ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600567.SH,20151104,3.68,3.83,3.68,3.83,3.67,0.16,4.36,751924.81,283961.489
600567.SH,20151105,3.83,3.93,3.8,3.87,3.83,0.04,1.04,1174149.48,453356.596
600567.SH,20151106,3.87,3.97,3.85,3.93,3.87,0.06,1.55,1046807.23,409604.423
600567.SH,20151109,3.9,3.95,3.87,3.94,3.93,0.01,0.25,987945.64,387377.29
600567.SH,20151110,3.92,3.97,3.89,3.96,3.94,0.02,0.51,924235.54,363313.349
600567.SH,20151111,3.97,4.09,3.94,4.03,3.96,0.07,1.77,1445903.39,582647.079
600567.SH,20151112,4.04,4.04,3.91,3.95,4.03,-0.08,-1.99,973927.44,385151.229
600567.SH,20151113,3.9,3.92,3.83,3.86,3.95,-0.09,-2.28,709387.65,275094.96
600567.SH,20151116,3.8,3.92,3.77,3.92,3.86,0.06,1.55,494861.57,190969.865
600567.SH,20151117,3.94,3.97,3.88,3.9,3.92,-0.02,-0.51,801174.27,315186.035
600567.SH,20151118,3.89,3.91,3.85,3.86,3.9,-0.04,-1.03,441319.22,171197.291
600567.SH,20151119,3.86,3.91,3.85,3.91,3.86,0.05,1.3,429688.02,166593.945
600567.SH,20151120,3.91,3.93,3.88,3.92,3.91,0.01,0.26,618405.41,241684.238
600567.SH,20151123,3.92,4.25,3.91,4.18,3.92,0.26,6.63,2710920.32,1111848.789
600567.SH,20151124,4.12,4.15,4.02,4.09,4.18,-0.09,-2.15,1263178.54,515549.077
600567.SH,20151125,4.08,4.1,4.02,4.07,4.09,-0.02,-0.49,888302.02,359954.518
600567.SH,20151126,4.08,4.13,4.02,4.06,4.07,-0.01,-0.25,942119.86,382785.205
600567.SH,20151127,4.07,4.09,3.71,3.77,4.06,-0.29,-7.14,1184855.42,467061.043
600567.SH,20151130,3.75,3.81,3.51,3.74,3.77,-0.03,-0.8,867979.84,321293.472
600567.SH,20151201,3.74,3.78,3.68,3.76,3.74,0.02,0.53,524372.74,195213.161
600567.SH,20151202,3.76,3.79,3.67,3.78,3.76,0.02,0.53,615956.2,229306.523
600567.SH,20151203,3.77,3.85,3.75,3.83,3.78,0.05,1.32,508116.54,193861.864
600567.SH,20151204,3.8,3.81,3.75,3.77,3.83,-0.06,-1.57,513116.48,194005.529
600567.SH,20151207,3.77,3.83,3.75,3.81,3.77,0.04,1.06,392834.82,148976.335
600567.SH,20151208,3.78,3.79,3.68,3.69,3.81,-0.12,-3.15,438719.57,163097.197
600567.SH,20151209,3.66,3.71,3.65,3.66,3.69,-0.03,-0.81,321681.89,117992.525
600567.SH,20151210,3.65,3.69,3.63,3.64,3.66,-0.02,-0.55,265100.05,97069.656
600567.SH,20151211,3.61,3.63,3.56,3.58,3.64,-0.06,-1.65,308373.67,110701.422
600567.SH,20151214,3.56,3.67,3.53,3.67,3.58,0.09,2.51,319426.61,115201.45
600567.SH,20151215,3.68,3.69,3.65,3.68,3.67,0.01,0.27,306918.94,112527.169
600567.SH,20151216,3.69,3.73,3.65,3.68,3.68,0.0,0.0,361849.61,133491.728
600567.SH,20151217,3.69,3.76,3.69,3.76,3.68,0.08,2.17,527372.05,197184.273
600567.SH,20151218,3.73,3.76,3.7,3.72,3.76,-0.04,-1.06,429526.16,160031.886
600567.SH,20151221,3.71,3.78,3.7,3.77,3.72,0.05,1.34,563566.92,211906.769
600567.SH,20151222,3.77,3.82,3.76,3.82,3.77,0.05,1.33,596970.39,226748.076
600567.SH,20151223,3.81,3.81,3.74,3.76,3.82,-0.06,-1.57,467792.18,176614.828
600567.SH,20151224,3.75,3.77,3.67,3.73,3.76,-0.03,-0.8,327759.99,121743.33
600567.SH,20151225,3.73,3.75,3.7,3.75,3.73,0.02,0.54,264714.3,98865.609
600567.SH,20151228,3.75,3.77,3.66,3.67,3.75,-0.08,-2.13,413890.42,154170.711
600567.SH,20151229,3.66,3.96,3.63,3.82,3.67,0.15,4.09,887072.97,338209.046
600567.SH,20151230,3.79,4.0,3.76,3.91,3.82,0.09,2.36,1426514.87,559687.104
600567.SH,20151231,3.88,3.92,3.79,3.8,3.91,-0.11,-2.81,740666.9,284165.566
600567.SH,20160104,3.78,3.8,3.44,3.46,3.8,-0.34,-8.95,546663.47,199866.758
600567.SH,20160105,3.34,3.59,3.26,3.54,3.46,0.08,2.31,741191.34,257187.883
600567.SH,20160106,3.58,3.78,3.54,3.74,3.54,0.2,5.65,747137.38,273003.172
600567.SH,20160107,3.67,3.67,3.38,3.4,3.74,-0.34,-9.09,216301.0,76822.977
600567.SH,20160108,3.5,3.64,3.36,3.57,3.4,0.17,5.0,677794.37,239283.819
600567.SH,20160111,3.51,3.6,3.4,3.43,3.57,-0.14,-3.92,546082.27,191128.127
600567.SH,20160112,3.45,3.5,3.36,3.44,3.43,0.01,0.29,350410.15,120533.367
600567.SH,20160113,3.45,3.6,3.43,3.46,3.44,0.02,0.58,556396.88,195739.313
600567.SH,20160114,3.33,3.48,3.28,3.48,3.46,0.02,0.58,674140.41,227737.85
600567.SH,20160115,3.43,3.44,3.27,3.29,3.48,-0.19,-5.46,462099.49,154628.589
600567.SH,20160118,3.26,3.32,3.2,3.28,3.29,-0.01,-0.3,321391.48,105245.391
600567.SH,20160119,3.28,3.37,3.26,3.36,3.28,0.08,2.44,380095.84,126241.308
600567.SH,20160120,3.36,3.36,3.28,3.3,3.36,-0.06,-1.79,328728.66,109044.121
600567.SH,20160121,3.25,3.32,3.2,3.2,3.3,-0.1,-3.03,277043.14,90490.201
600567.SH,20160122,3.22,3.3,3.2,3.25,3.2,0.05,1.56,270479.42,87724.948
600567.SH,20160125,3.32,3.36,3.27,3.3,3.25,0.05,1.54,272615.22,90321.966
600567.SH,20160126,3.27,3.29,3.01,3.03,3.3,-0.27,-8.18,387400.62,123098.9
600567.SH,20160127,3.07,3.1,2.82,2.99,3.03,-0.04,-1.32,389572.88,115453.991
600567.SH,20160128,2.95,3.0,2.82,2.84,2.99,-0.15,-5.02,273653.83,79784.182
600567.SH,20160129,2.84,2.95,2.82,2.93,2.84,0.09,3.17,285292.65,82694.114
600567.SH,20160201,2.91,2.94,2.83,2.88,2.93,-0.05,-1.71,201107.83,58151.106
600567.SH,20160202,2.88,2.96,2.88,2.94,2.88,0.06,2.08,234705.85,68819.353
600567.SH,20160203,2.9,2.94,2.87,2.93,2.94,-0.01,-0.34,179632.07,52137.256
600567.SH,20160204,2.93,3.0,2.9,2.96,2.93,0.03,1.02,277242.2,82354.213
600567.SH,20160205,2.97,3.03,2.95,2.97,2.96,0.01,0.34,279609.63,83506.413
600567.SH,20160215,2.9,2.96,2.85,2.94,2.97,-0.03,-1.01,197427.69,57607.22
600567.SH,20160216,2.96,3.09,2.95,3.05,2.94,0.11,3.74,364526.6,110840.715
600567.SH,20160217,3.05,3.08,3.01,3.07,3.05,0.02,0.66,365426.67,111457.486
600567.SH,20160218,3.08,3.13,3.05,3.07,3.07,0.0,0.0,416949.15,128392.687
600567.SH,20160219,3.04,3.07,3.02,3.05,3.07,-0.02,-0.65,244165.97,74283.188
600567.SH,20160222,3.07,3.13,3.05,3.12,3.05,0.07,2.3,431750.3,133792.883
600567.SH,20160223,3.12,3.12,3.03,3.07,3.12,-0.05,-1.6,331857.49,101956.835
600567.SH,20160224,3.06,3.11,3.04,3.1,3.07,0.03,0.98,313572.91,96524.875
600567.SH,20160225,3.09,3.09,2.83,2.87,3.1,-0.23,-7.42,504401.31,150399.743
600567.SH,20160226,2.89,2.94,2.86,2.92,2.87,0.05,1.74,258845.44,75105.781
600567.SH,20160229,2.9,2.94,2.75,2.88,2.92,-0.04,-1.37,415807.93,118883.124
600567.SH,20160301,2.89,2.94,2.85,2.92,2.88,0.04,1.39,254859.4,73867.825
600567.SH,20160302,2.91,3.06,2.9,3.05,2.92,0.13,4.45,533112.71,159716.266
600567.SH,20160303,3.04,3.09,3.02,3.04,3.05,-0.01,-0.33,482859.38,147307.101
600567.SH,20160304,3.02,3.04,2.94,2.98,3.04,-0.06,-1.97,414860.14,124138.352
600567.SH,20160307,3.0,3.07,2.99,3.06,2.98,0.08,2.68,362081.7,109778.283
600567.SH,20160308,3.05,3.06,2.96,3.05,3.06,-0.01,-0.33,355866.95,107031.522
600567.SH,20160309,3.0,3.01,2.95,2.96,3.05,-0.09,-2.95,261204.53,77698.271
600567.SH,20160310,2.96,2.99,2.91,2.92,2.96,-0.04,-1.35,194425.94,57297.131
600567.SH,20160311,2.91,2.92,2.87,2.91,2.92,-0.01,-0.34,158549.54,45912.073
600567.SH,20160314,2.94,3.01,2.93,2.98,2.91,0.07,2.41,330717.87,98512.782
600567.SH,20160315,2.99,2.99,2.94,2.97,2.98,-0.01,-0.34,188463.18,55779.668
600567.SH,20160316,2.97,2.99,2.93,2.95,2.97,-0.02,-0.67,169977.98,50311.219
600567.SH,20160317,2.96,3.01,2.94,3.0,2.95,0.05,1.69,318206.15,94797.953
600567.SH,20160318,3.0,3.07,2.99,3.06,3.0,0.06,2.0,631393.96,192137.881
600567.SH,20160321,3.07,3.11,3.05,3.11,3.06,0.05,1.63,728400.78,224524.059
600567.SH,20160322,3.09,3.09,3.05,3.06,3.11,-0.05,-1.61,389656.42,119614.588
600567.SH,20160323,3.05,3.07,3.03,3.06,3.06,0.0,0.0,307032.77,93605.395
600567.SH,20160324,3.04,3.06,3.01,3.01,3.06,-0.05,-1.63,354624.57,107480.156
600567.SH,20160325,3.01,3.15,3.0,3.07,3.01,0.06,1.99,658252.65,202953.484
600567.SH,20160328,3.05,3.09,3.02,3.04,3.07,-0.03,-0.98,452571.5,138535.33
600567.SH,20160329,3.03,3.04,2.97,2.99,3.04,-0.05,-1.64,314811.61,94384.734
600567.SH,20160330,3.01,3.05,3.0,3.05,2.99,0.06,2.01,273559.97,82904.722
600567.SH,20160331,3.06,3.07,3.04,3.05,3.05,0.0,0.0,324726.99,99230.958
600567.SH,20160401,3.04,3.05,3.01,3.04,3.05,-0.01,-0.33,252011.59,76329.403
600567.SH,20160405,3.04,3.1,3.04,3.1,3.04,0.06,1.97,495418.42,152426.626
600567.SH,20160406,3.08,3.17,3.08,3.12,3.1,0.02,0.65,603853.23,188714.835
600567.SH,20160407,3.15,3.15,3.06,3.09,3.12,-0.03,-0.96,407450.93,126045.564
600567.SH,20160408,3.06,3.07,3.03,3.06,3.09,-0.03,-0.97,253845.83,77355.942
600567.SH,20160411,3.07,3.11,3.07,3.11,3.06,0.05,1.63,459943.16,142416.289
600567.SH,20160412,3.09,3.11,3.05,3.08,3.11,-0.03,-0.96,288666.6,88565.764
600567.SH,20160413,3.08,3.17,3.08,3.13,3.08,0.05,1.62,821909.34,257633.178
600567.SH,20160414,3.13,3.16,3.12,3.15,3.13,0.02,0.64,489855.17,153750.652
600567.SH,20160415,3.15,3.23,3.12,3.2,3.15,0.05,1.59,750641.2,238134.046
600567.SH,20160418,3.18,3.2,3.14,3.15,3.2,-0.05,-1.56,452657.98,143140.248
600567.SH,20160419,3.16,3.17,3.12,3.14,3.15,-0.01,-0.32,305301.62,95901.798
600567.SH,20160420,3.14,3.15,2.95,3.03,3.14,-0.11,-3.5,565905.16,172524.321
600567.SH,20160421,3.01,3.04,2.99,3.0,3.03,-0.03,-0.99,270069.58,81416.793
600567.SH,20160422,2.98,3.02,2.97,3.02,3.0,0.02,0.67,189455.71,56747.181
600567.SH,20160425,3.01,3.01,2.96,2.99,3.02,-0.03,-0.99,138107.94,41231.916
600567.SH,20160426,2.99,3.02,2.97,3.01,2.99,0.02,0.67,150866.04,45179.451
600567.SH,20160427,3.02,3.13,2.99,3.05,3.01,0.04,1.33,517593.02,159269.354
600567.SH,20160428,3.03,3.04,2.98,3.01,3.05,-0.04,-1.31,294796.72,88690.41
600567.SH,20160429,3.0,3.02,2.98,3.0,3.01,-0.01,-0.33,198187.92,59486.233
600567.SH,20160503,3.0,3.05,2.99,3.05,3.0,0.05,1.67,300660.42,91007.83
600567.SH,20160504,3.04,3.06,3.02,3.04,3.05,-0.01,-0.33,262193.37,79646.364
600567.SH,20160505,3.03,3.08,3.02,3.07,3.04,0.03,0.99,313001.92,95640.147
600567.SH,20160506,3.06,3.08,2.97,2.97,3.07,-0.1,-3.26,409358.94,123569.853
600567.SH,20160509,2.96,2.96,2.86,2.87,2.97,-0.1,-3.37,334321.85,97072.836
600567.SH,20160510,2.88,2.9,2.86,2.89,2.87,0.02,0.7,167850.67,48439.748
600567.SH,20160511,2.9,2.92,2.86,2.87,2.89,-0.02,-0.69,158825.89,45852.281
600567.SH,20160512,2.85,2.87,2.8,2.87,2.87,0.0,0.0,173791.62,49235.457
600567.SH,20160513,2.87,2.88,2.83,2.85,2.87,-0.02,-0.7,184520.27,52624.463
600567.SH,20160516,2.84,2.87,2.81,2.87,2.85,0.02,0.7,148776.49,42339.393
600567.SH,20160517,2.86,2.87,2.83,2.86,2.87,-0.01,-0.35,126716.49,36147.131
600567.SH,20160518,2.84,2.85,2.77,2.8,2.86,-0.06,-2.1,200508.3,56140.31
600567.SH,20160519,2.8,2.84,2.78,2.81,2.8,0.01,0.36,135618.01,38093.172
600567.SH,20160520,2.78,2.82,2.77,2.82,2.81,0.01,0.36,131925.47,36892.883
600567.SH,20160523,2.82,2.84,2.8,2.83,2.82,0.01,0.35,128163.3,36203.152
600567.SH,20160524,2.82,2.83,2.78,2.8,2.83,-0.03,-1.06,109874.97,30743.198
600567.SH,20160525,2.81,2.85,2.8,2.82,2.8,0.02,0.71,172205.12,48709.514
600567.SH,20160526,2.83,2.83,2.77,2.81,2.82,-0.01,-0.35,151004.63,42156.778
600567.SH,20160527,2.8,2.83,2.78,2.82,2.81,0.01,0.36,123187.74,34602.123
600567.SH,20160530,2.82,2.82,2.79,2.79,2.82,-0.03,-1.06,101745.22,28514.505
600567.SH,20160531,2.78,2.88,2.78,2.87,2.79,0.08,2.87,325806.17,92884.414
600567.SH,20160601,2.87,2.89,2.85,2.87,2.87,0.0,0.0,254987.66,73217.076
600567.SH,20160602,2.87,2.9,2.85,2.9,2.87,0.03,1.05,263744.96,76012.776
600567.SH,20160603,2.9,2.91,2.87,2.89,2.9,-0.01,-0.34,173697.09,50118.455
600567.SH,20160606,2.88,2.9,2.87,2.88,2.89,-0.01,-0.35,140299.39,40468.777
600567.SH,20160607,2.88,2.89,2.86,2.88,2.88,0.0,0.0,100801.77,28982.797
600567.SH,20160608,2.88,3.04,2.85,2.97,2.88,0.09,3.13,533712.51,157670.272
600567.SH,20160613,2.9,2.92,2.81,2.82,2.95,-0.13,-4.41,269484.52,77378.201
600567.SH,20160614,2.8,2.84,2.8,2.82,2.82,0.0,0.0,125432.5,35246.154
600567.SH,20160615,2.8,2.89,2.79,2.88,2.82,0.06,2.13,198229.42,56591.412
600567.SH,20160616,2.86,2.87,2.82,2.84,2.88,-0.04,-1.39,149661.8,42588.664
600567.SH,20160617,2.84,2.87,2.83,2.86,2.84,0.02,0.7,129820.7,37082.931
600567.SH,20160620,2.86,2.87,2.82,2.86,2.86,0.0,0.0,106079.91,30130.341
600567.SH,20160621,2.86,2.89,2.83,2.85,2.86,-0.01,-0.35,173333.45,49660.664
600567.SH,20160622,2.83,2.86,2.82,2.86,2.85,0.01,0.35,146669.78,41692.315
600567.SH,20160623,2.85,2.85,2.82,2.83,2.86,-0.03,-1.05,130722.54,37043.573
600567.SH,20160624,2.83,2.85,2.76,2.8,2.83,-0.03,-1.06,238130.3,66730.903
600567.SH,20160627,2.78,2.83,2.77,2.82,2.8,0.02,0.71,136027.5,38271.364
600567.SH,20160628,2.81,2.83,2.8,2.83,2.82,0.01,0.35,167684.83,47175.505
600567.SH,20160629,2.83,2.85,2.83,2.84,2.83,0.01,0.35,191596.69,54401.95
600567.SH,20160630,2.84,2.85,2.82,2.84,2.84,0.0,0.0,155271.03,44043.627
600567.SH,20160701,2.84,2.85,2.83,2.83,2.84,-0.01,-0.35,141217.38,40106.281
600567.SH,20160704,2.82,2.87,2.81,2.87,2.83,0.04,1.41,249122.28,71102.667
600567.SH,20160705,2.87,2.91,2.85,2.89,2.87,0.02,0.7,340969.07,98408.507
600567.SH,20160706,2.87,2.94,2.87,2.92,2.89,0.03,1.04,333179.15,97044.54
600567.SH,20160707,2.9,2.92,2.87,2.9,2.92,-0.02,-0.68,262230.76,75849.187
600567.SH,20160708,2.9,2.95,2.88,2.94,2.9,0.04,1.38,494449.56,144897.746
600567.SH,20160711,2.95,2.96,2.92,2.92,2.94,-0.02,-0.68,269226.38,79151.455
600567.SH,20160712,2.93,2.99,2.89,2.97,2.92,0.05,1.71,375899.81,110479.778
600567.SH,20160713,2.96,3.0,2.95,2.98,2.97,0.01,0.34,358127.98,106699.923
600567.SH,20160714,2.97,2.98,2.95,2.97,2.98,-0.01,-0.34,242514.09,71880.538
600567.SH,20160715,2.96,2.97,2.94,2.96,2.97,-0.01,-0.34,179632.23,53126.377
600567.SH,20160718,2.96,3.02,2.94,2.99,2.96,0.03,1.01,490282.65,146691.908
600567.SH,20160719,2.97,2.98,2.92,2.95,2.99,-0.04,-1.34,325719.9,95926.003
600567.SH,20160720,2.94,2.97,2.92,2.93,2.95,-0.02,-0.68,193751.27,56977.253
600567.SH,20160721,2.93,2.95,2.92,2.94,2.93,0.01,0.34,152987.66,44921.863
600567.SH,20160722,2.94,2.94,2.9,2.9,2.94,-0.04,-1.36,174821.1,50939.676
600567.SH,20160725,2.9,2.92,2.89,2.9,2.9,0.0,0.0,146294.4,42469.251
600567.SH,20160726,2.9,2.93,2.89,2.92,2.9,0.02,0.69,154896.86,45153.647
600567.SH,20160727,2.93,2.93,2.8,2.84,2.92,-0.08,-2.74,379740.12,108620.757
600567.SH,20160728,2.84,2.86,2.81,2.85,2.84,0.01,0.35,197734.79,56072.882
600567.SH,20160729,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7,109737.0,31119.213
600567.SH,20160801,2.83,2.85,2.8,2.83,2.83,0.0,0.0,118396.47,33384.323
600567.SH,20160802,2.83,2.84,2.81,2.83,2.83,0.0,0.0,81874.79,23126.335
600567.SH,20160803,2.82,2.84,2.81,2.84,2.83,0.01,0.35,103637.92,29291.383
600567.SH,20160804,2.83,2.84,2.8,2.83,2.84,-0.01,-0.35,163051.1,45950.938
600567.SH,20160805,2.82,2.83,2.81,2.82,2.83,-0.01,-0.35,139276.25,39224.628
600567.SH,20160808,2.81,2.83,2.75,2.81,2.82,-0.01,-0.35,285406.5,79968.472
600567.SH,20160809,2.82,2.85,2.81,2.85,2.81,0.04,1.42,247252.45,70038.335
600567.SH,20160810,2.84,2.85,2.82,2.83,2.85,-0.02,-0.7,187535.43,53198.426
600567.SH,20160811,2.83,2.84,2.81,2.82,2.83,-0.01,-0.35,145371.45,40993.388
600567.SH,20160812,2.82,2.85,2.81,2.85,2.82,0.03,1.06,206403.19,58423.88
600567.SH,20160815,2.85,2.9,2.84,2.89,2.85,0.04,1.4,364690.31,104914.158
600567.SH,20160816,2.89,2.92,2.88,2.9,2.89,0.01,0.35,236949.04,68610.711
600567.SH,20160817,2.89,2.91,2.88,2.9,2.9,0.0,0.0,232545.44,67315.792
600567.SH,20160818,2.9,2.92,2.89,2.91,2.9,0.01,0.34,311857.63,90432.775
600567.SH,20160819,2.9,2.91,2.88,2.9,2.91,-0.01,-0.34,187853.09,54387.414
600567.SH,20160822,2.9,2.91,2.86,2.87,2.9,-0.03,-1.03,203308.02,58693.621
600567.SH,20160823,2.86,2.97,2.86,2.93,2.87,0.06,2.09,637746.02,186103.712
600567.SH,20160824,2.91,2.94,2.9,2.92,2.93,-0.01,-0.34,373713.11,108941.614
600567.SH,20160825,2.9,2.91,2.86,2.88,2.92,-0.04,-1.37,223191.14,64277.182
600567.SH,20160826,2.89,2.91,2.88,2.89,2.88,0.01,0.35,151078.72,43723.036
600567.SH,20160829,2.89,2.92,2.88,2.91,2.89,0.02,0.69,180916.49,52483.13
600567.SH,20160830,2.91,2.94,2.9,2.93,2.91,0.02,0.69,335397.47,97957.788
600567.SH,20160831,2.93,2.94,2.91,2.93,2.93,0.0,0.0,211221.63,61770.923
600567.SH,20160901,2.93,2.95,2.9,2.9,2.93,-0.03,-1.02,220174.67,64467.181
600567.SH,20160902,2.96,3.19,2.96,3.06,2.9,0.16,5.52,1832642.23,567721.837
600567.SH,20160905,3.04,3.08,3.0,3.06,3.06,0.0,0.0,806249.67,246188.833
600567.SH,20160906,3.04,3.06,3.0,3.05,3.06,-0.01,-0.33,614182.46,186127.357
600567.SH,20160907,3.05,3.08,3.03,3.04,3.05,-0.01,-0.33,571205.81,174607.697
600567.SH,20160908,3.03,3.04,2.98,3.0,3.04,-0.04,-1.32,507687.82,152516.98
600567.SH,20160909,3.0,3.03,2.97,2.98,3.0,-0.02,-0.67,339832.11,101929.408
600567.SH,20160912,2.95,2.99,2.92,2.96,2.98,-0.02,-0.67,394635.4,116454.537
600567.SH,20160913,2.96,2.97,2.94,2.95,2.96,-0.01,-0.34,174006.63,51349.037
600567.SH,20160914,2.94,2.99,2.93,2.97,2.95,0.02,0.68,241304.86,71549.679
600567.SH,20160919,2.97,3.01,2.96,3.01,2.97,0.04,1.35,234522.32,70236.709
600567.SH,20160920,3.01,3.02,2.98,3.02,3.01,0.01,0.33,255921.56,76772.299
600567.SH,20160921,3.0,3.06,3.0,3.05,3.02,0.03,0.99,360881.28,109952.569
600567.SH,20160922,3.05,3.06,3.02,3.04,3.05,-0.01,-0.33,348755.57,106064.903
600567.SH,20160923,3.04,3.05,2.99,3.0,3.04,-0.04,-1.32,235982.37,71088.884
600567.SH,20160926,3.0,3.02,2.98,2.98,3.0,-0.02,-0.67,222242.13,66540.939
600567.SH,20160927,2.99,3.01,2.98,3.01,2.98,0.03,1.01,151344.37,45367.35
600567.SH,20160928,3.01,3.01,2.97,2.97,3.01,-0.04,-1.33,192104.7,57342.124
600567.SH,20160929,2.97,2.99,2.97,2.98,2.97,0.01,0.34,103148.1,30725.792
600567.SH,20160930,2.97,2.98,2.96,2.98,2.98,0.0,0.0,98930.73,29407.274
600567.SH,20161010,2.98,3.02,2.98,3.02,2.98,0.04,1.34,181858.82,54640.212
600567.SH,20161011,3.05,3.05,3.02,3.04,3.02,0.02,0.66,276280.98,83907.411
600567.SH,20161012,3.03,3.06,3.01,3.05,3.04,0.01,0.33,271218.02,82636.222
600567.SH,20161013,3.05,3.07,3.03,3.05,3.05,0.0,0.0,189852.23,57875.56
600567.SH,20161014,3.06,3.07,3.04,3.05,3.05,0.0,0.0,178766.0,54553.003
600567.SH,20161017,3.05,3.06,3.01,3.02,3.05,-0.03,-0.98,207379.5,62972.452
600567.SH,20161018,3.02,3.16,3.02,3.13,3.02,0.11,3.64,916091.05,284815.918
600567.SH,20161019,3.13,3.16,3.07,3.16,3.13,0.03,0.96,730845.3,228606.035
600567.SH,20161020,3.14,3.29,3.13,3.19,3.16,0.03,0.95,730343.89,235408.433
600567.SH,20161021,3.18,3.23,3.12,3.16,3.19,-0.03,-0.94,448028.17,141844.053
600567.SH,20161024,3.16,3.21,3.15,3.18,3.16,0.02,0.63,328718.14,104700.32
600567.SH,20161025,3.18,3.24,3.17,3.22,3.18,0.04,1.26,345968.69,111056.315
600567.SH,20161026,3.22,3.23,3.13,3.17,3.22,-0.05,-1.55,404223.53,128275.984
600567.SH,20161027,3.17,3.17,3.13,3.15,3.17,-0.02,-0.63,186986.85,58871.818
600567.SH,20161028,3.15,3.17,3.11,3.12,3.15,-0.03,-0.95,221794.47,69460.948
600567.SH,20161031,3.1,3.15,3.1,3.15,3.12,0.03,0.96,183743.94,57543.321
600567.SH,20161101,3.15,3.17,3.12,3.15,3.15,0.0,0.0,248934.11,78252.71
600567.SH,20161102,3.14,3.2,3.13,3.18,3.15,0.03,0.95,386310.74,122633.667
600567.SH,20161103,3.18,3.25,3.16,3.2,3.18,0.02,0.63,409855.02,131681.583
600567.SH,20161104,3.2,3.21,3.15,3.17,3.2,-0.03,-0.94,181089.29,57507.402
600567.SH,20161107,3.18,3.35,3.18,3.29,3.17,0.12,3.79,771996.08,254641.884
600567.SH,20161108,3.33,3.36,3.27,3.3,3.29,0.01,0.3,465788.7,154164.221
600567.SH,20161109,3.31,3.5,3.31,3.42,3.3,0.12,3.64,1317954.54,449825.969
600567.SH,20161110,3.42,3.49,3.4,3.47,3.42,0.05,1.46,684245.83,236317.391
600567.SH,20161111,3.47,3.5,3.43,3.46,3.47,-0.01,-0.29,380782.68,131748.35
600567.SH,20161114,3.46,3.52,3.43,3.45,3.46,-0.01,-0.29,533669.66,185001.767
600567.SH,20161115,3.47,3.48,3.38,3.4,3.45,-0.05,-1.45,535529.63,182196.806
600567.SH,20161116,3.4,3.55,3.4,3.54,3.4,0.14,4.12,682933.88,237782.206
600567.SH,20161117,3.54,3.6,3.48,3.53,3.54,-0.01,-0.28,434952.75,153637.545
600567.SH,20161118,3.51,3.55,3.47,3.5,3.53,-0.03,-0.85,247092.86,86647.113
600567.SH,20161121,3.49,3.58,3.48,3.51,3.5,0.01,0.29,312041.41,110186.607
600567.SH,20161122,3.5,3.53,3.49,3.51,3.51,0.0,0.0,216174.31,75714.626
600567.SH,20161123,3.5,3.56,3.48,3.5,3.51,-0.01,-0.28,311667.4,109583.373
600567.SH,20161124,3.5,3.5,3.36,3.4,3.5,-0.1,-2.86,478510.78,163503.993
600567.SH,20161125,3.4,3.42,3.32,3.42,3.4,0.02,0.59,276669.82,93516.251
600567.SH,20161128,3.45,3.6,3.44,3.56,3.42,0.14,4.09,895257.63,317070.658
600567.SH,20161129,3.55,3.59,3.5,3.51,3.56,-0.05,-1.4,373966.3,132521.024
600567.SH,20161130,3.51,3.54,3.39,3.43,3.51,-0.08,-2.28,456623.85,157048.304
600567.SH,20161201,3.42,3.52,3.4,3.49,3.43,0.06,1.75,448035.57,155906.286
600567.SH,20161202,3.5,3.52,3.45,3.46,3.49,-0.03,-0.86,311012.54,108534.446
600567.SH,20161205,3.4,3.54,3.39,3.46,3.46,0.0,0.0,301882.84,104761.058
600567.SH,20161206,3.44,3.53,3.44,3.5,3.46,0.04,1.16,234966.18,82108.954
600567.SH,20161207,3.49,3.5,3.44,3.5,3.5,0.0,0.0,216231.33,75123.573
600567.SH,20161208,3.5,3.5,3.45,3.47,3.5,-0.03,-0.86,164621.01,57034.554
600567.SH,20161209,3.46,3.48,3.45,3.47,3.47,0.0,0.0,129962.5,44984.687
600567.SH,20161212,3.47,3.56,3.38,3.4,3.47,-0.07,-2.02,654192.37,226812.57
600567.SH,20161213,3.37,3.4,3.3,3.39,3.4,-0.01,-0.29,317897.76,106571.126
600567.SH,20161214,3.37,3.46,3.37,3.39,3.39,0.0,0.0,201313.51,68613.665
600567.SH,20161215,3.38,3.4,3.33,3.37,3.39,-0.02,-0.59,209325.86,70324.557
600567.SH,20161216,3.39,3.43,3.34,3.37,3.37,0.0,0.0,280906.22,94907.012
600567.SH,20161219,3.37,3.39,3.31,3.39,3.37,0.02,0.59,285808.43,95860.446
600567.SH,20161220,3.42,3.55,3.41,3.5,3.39,0.11,3.24,704609.31,245484.639
600567.SH,20161221,3.47,3.56,3.44,3.53,3.5,0.03,0.86,594135.48,208047.746
600567.SH,20161222,3.53,3.56,3.45,3.55,3.53,0.02,0.57,408728.06,143407.839
600567.SH,20161223,3.53,3.57,3.5,3.51,3.55,-0.04,-1.13,375711.0,132939.786
600567.SH,20161226,3.47,3.68,3.42,3.66,3.51,0.15,4.27,845017.46,302928.081
600567.SH,20161227,3.67,3.8,3.63,3.74,3.66,0.08,2.19,708766.57,264383.271
600567.SH,20161228,3.74,3.74,3.65,3.66,3.74,-0.08,-2.14,370254.6,136308.16
600567.SH,20161229,3.66,3.73,3.63,3.65,3.66,-0.01,-0.27,306764.2,112683.243
