ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600563.SH,20150715,32.32,32.97,30.29,30.29,33.66,-3.37,-10.01,74918.73,234392.326
600563.SH,20150716,30.29,31.79,28.0,31.05,30.29,0.76,2.51,68517.82,207929.476
600563.SH,20150717,31.05,33.31,31.05,33.25,31.05,2.2,7.09,69881.55,225469.573
600563.SH,20150720,33.17,33.78,32.15,32.81,33.25,-0.44,-1.32,81343.37,269166.246
600563.SH,20150721,32.68,33.75,31.83,33.23,32.81,0.42,1.28,69899.68,232266.336
600563.SH,20150722,32.8,33.95,32.05,32.8,33.23,-0.43,-1.29,62395.23,205732.617
600563.SH,20150723,32.9,34.2,32.5,33.92,32.8,1.12,3.41,67336.91,226163.154
600563.SH,20150724,33.94,34.5,32.52,32.84,33.92,-1.08,-3.18,68443.91,229338.86
600563.SH,20150727,32.16,33.0,29.56,29.56,32.84,-3.28,-9.99,50259.98,158676.648
600563.SH,20150728,28.96,30.35,28.0,30.15,29.56,0.59,2.0,70093.45,204754.012
600563.SH,20150729,30.7,31.4,28.28,31.23,30.15,1.08,3.58,47349.02,141296.735
600563.SH,20150730,30.77,31.3,29.0,29.42,31.23,-1.81,-5.8,36829.35,112649.874
600563.SH,20150731,29.42,29.66,28.94,29.42,29.42,0.0,0.0,34943.35,102163.714
600563.SH,20150803,28.85,30.48,28.35,30.35,29.42,0.93,3.16,44180.75,129918.984
600563.SH,20150804,30.35,33.0,30.27,32.82,30.35,2.47,8.14,51213.32,161902.583
600563.SH,20150805,33.0,34.41,32.56,33.53,32.82,0.71,2.16,72689.49,244714.276
600563.SH,20150806,32.44,36.88,32.01,36.88,33.53,3.35,9.99,132718.99,474331.677
600563.SH,20150807,38.8,38.9,35.83,36.87,36.88,-0.01,-0.03,116796.57,432761.228
600563.SH,20150810,36.91,38.89,36.7,38.62,36.87,1.75,4.75,92223.89,348869.264
600563.SH,20150811,38.26,38.66,37.35,37.48,38.62,-1.14,-2.95,72514.98,274517.77
600563.SH,20150812,36.8,37.57,36.3,36.39,37.48,-1.09,-2.91,37668.43,139148.755
600563.SH,20150813,36.16,38.2,36.08,37.87,36.39,1.48,4.07,40427.6,149234.486
600563.SH,20150814,37.88,38.0,37.2,37.27,37.87,-0.6,-1.58,46963.12,176638.855
600563.SH,20150817,37.3,37.76,36.71,37.44,37.27,0.17,0.46,29758.85,110344.525
600563.SH,20150818,37.32,37.46,33.7,33.7,37.44,-3.74,-9.99,46989.26,165837.544
600563.SH,20150819,32.21,33.78,30.8,33.11,33.7,-0.59,-1.75,68559.66,222864.169
600563.SH,20150820,32.73,33.12,31.8,32.0,33.11,-1.11,-3.35,33306.88,107620.124
600563.SH,20150821,31.41,31.89,28.8,29.0,32.0,-3.0,-9.38,48471.25,145335.429
600563.SH,20150824,27.45,28.55,26.1,26.1,29.0,-2.9,-10.0,90234.0,237673.994
600563.SH,20150825,24.99,26.18,23.69,24.01,26.1,-2.09,-8.01,75454.69,188333.106
600563.SH,20150826,24.66,25.97,23.6,24.51,24.01,0.5,2.08,62449.64,154928.174
600563.SH,20150827,25.12,26.52,24.88,26.48,24.51,1.97,8.04,49350.68,126420.351
600563.SH,20150828,26.68,28.48,26.31,27.77,26.48,1.29,4.87,71833.07,195526.669
600563.SH,20150831,27.31,27.59,26.71,26.87,27.77,-0.9,-3.24,35809.89,97063.056
600563.SH,20150901,26.89,26.89,24.58,24.92,26.87,-1.95,-7.26,32665.08,82874.881
600563.SH,20150902,24.01,25.8,23.61,25.64,24.92,0.72,2.89,59604.84,148264.462
600563.SH,20150907,25.7,27.0,25.11,25.98,25.64,0.34,1.33,42854.98,112458.948
600563.SH,20150908,25.61,27.12,25.2,27.1,25.98,1.12,4.31,29433.27,77122.796
600563.SH,20150909,27.25,28.35,26.85,27.37,27.1,0.27,1.0,55753.8,153398.915
600563.SH,20150910,27.0,27.48,26.45,26.46,27.37,-0.91,-3.32,37591.57,101332.11
600563.SH,20150911,26.71,27.15,26.11,26.72,26.46,0.26,0.98,19673.87,52645.159
600563.SH,20150914,27.21,27.47,24.36,24.82,26.72,-1.9,-7.11,42434.9,110643.716
600563.SH,20150915,24.4,25.25,23.9,24.12,24.82,-0.7,-2.82,24507.62,60117.035
600563.SH,20150916,24.29,26.52,24.29,26.32,24.12,2.2,9.12,30088.51,76178.186
600563.SH,20150917,26.0,27.45,25.6,26.13,26.32,-0.19,-0.72,52130.67,140190.627
600563.SH,20150918,26.6,26.87,25.77,26.49,26.13,0.36,1.38,23281.09,61218.108
600563.SH,20150921,26.4,27.5,26.03,27.39,26.49,0.9,3.4,29316.46,79027.144
600563.SH,20150922,27.6,27.6,26.91,27.08,27.39,-0.31,-1.13,26809.63,73179.334
600563.SH,20150923,26.7,28.56,26.51,27.37,27.08,0.29,1.07,41313.04,114510.592
600563.SH,20150924,27.3,27.94,27.0,27.36,27.37,-0.01,-0.04,32762.0,89538.465
600563.SH,20150925,27.02,27.39,26.0,26.23,27.36,-1.13,-4.13,22289.33,59158.171
600563.SH,20150928,26.21,26.79,25.81,26.77,26.23,0.54,2.06,14274.93,37769.717
600563.SH,20150929,26.25,26.64,25.75,26.04,26.77,-0.73,-2.73,16505.5,43242.657
600563.SH,20150930,26.2,26.75,26.2,26.51,26.04,0.47,1.8,13238.77,35040.422
600563.SH,20151008,27.4,27.8,27.01,27.35,26.51,0.84,3.17,63120.66,173407.255
600563.SH,20151009,27.35,28.12,27.14,27.87,27.35,0.52,1.9,39899.7,110130.773
600563.SH,20151012,28.48,29.6,28.03,29.19,27.87,1.32,4.74,63046.14,182673.455
600563.SH,20151013,28.88,30.06,28.8,30.03,29.19,0.84,2.88,55717.92,165026.061
600563.SH,20151014,29.71,29.8,29.1,29.31,30.03,-0.72,-2.4,37900.57,111648.286
600563.SH,20151015,29.16,31.4,29.16,31.06,29.31,1.75,5.97,50588.11,154096.47
600563.SH,20151016,31.05,31.47,30.3,30.93,31.06,-0.13,-0.42,41469.21,128239.105
600563.SH,20151019,31.03,31.98,30.15,31.48,30.93,0.55,1.78,35565.62,110087.948
600563.SH,20151020,31.31,31.5,30.78,31.22,31.48,-0.26,-0.83,32655.04,101305.262
600563.SH,20151021,31.22,31.22,28.3,28.4,31.22,-2.82,-9.03,45687.87,136059.303
600563.SH,20151022,28.51,29.42,28.49,29.36,28.4,0.96,3.38,26498.05,76745.384
600563.SH,20151023,30.06,30.79,29.62,30.49,29.36,1.13,3.85,39623.9,120414.854
600563.SH,20151026,31.0,31.5,28.0,30.34,30.49,-0.15,-0.49,59746.26,182595.307
600563.SH,20151027,29.64,31.5,28.92,31.37,30.34,1.03,3.39,46892.57,142419.759
600563.SH,20151028,31.0,31.96,30.5,30.65,31.37,-0.72,-2.3,37111.59,116156.435
600563.SH,20151029,30.7,31.18,30.41,30.73,30.65,0.08,0.26,24430.13,75070.703
600563.SH,20151030,30.78,31.06,29.98,30.45,30.73,-0.28,-0.91,21810.33,66557.107
600563.SH,20151102,31.23,33.5,31.11,33.5,30.45,3.05,10.02,76512.51,252345.034
600563.SH,20151103,34.01,36.59,33.82,34.96,33.5,1.46,4.36,136306.7,479762.227
600563.SH,20151104,34.6,36.45,34.5,36.37,34.96,1.41,4.03,97440.61,347787.452
600563.SH,20151105,35.89,37.0,35.02,35.04,36.37,-1.33,-3.66,129268.6,461720.551
600563.SH,20151106,35.36,38.34,35.32,37.32,35.04,2.28,6.51,92645.01,342936.78
600563.SH,20151109,36.9,37.91,36.7,36.8,37.32,-0.52,-1.39,91055.37,339133.788
600563.SH,20151110,36.7,38.5,36.4,37.29,36.8,0.49,1.33,83722.47,311300.092
600563.SH,20151111,37.01,38.77,37.01,37.76,37.29,0.47,1.26,57661.33,217952.08
600563.SH,20151112,37.51,37.8,35.95,36.87,37.76,-0.89,-2.36,87980.11,323233.497
600563.SH,20151113,36.29,36.85,35.78,35.91,36.87,-0.96,-2.6,71148.0,257858.54
600563.SH,20151116,35.6,36.9,35.38,36.64,35.91,0.73,2.03,39544.96,143974.406
600563.SH,20151117,36.91,37.49,35.4,35.45,36.64,-1.19,-3.25,83651.01,305239.626
600563.SH,20151118,35.45,35.74,34.1,34.33,35.45,-1.12,-3.16,69648.09,242645.856
600563.SH,20151119,34.58,35.4,34.3,35.28,34.33,0.95,2.77,49373.97,172054.593
600563.SH,20151120,35.53,36.73,34.82,36.29,35.28,1.01,2.86,95719.27,342232.19
600563.SH,20151123,36.35,36.94,35.85,36.07,36.29,-0.22,-0.61,84025.85,305475.813
600563.SH,20151124,36.09,39.68,35.84,39.68,36.07,3.61,10.01,123929.32,469719.327
600563.SH,20151125,39.22,40.5,39.06,40.08,39.68,0.4,1.01,97762.53,388762.519
600563.SH,20151126,40.01,40.4,39.07,39.31,40.08,-0.77,-1.92,59910.49,238140.809
600563.SH,20151127,39.12,40.43,35.98,36.91,39.31,-2.4,-6.11,90691.84,350330.064
600563.SH,20151130,37.35,40.6,36.93,40.6,36.91,3.69,10.0,139194.83,550672.077
600563.SH,20151201,40.63,41.49,39.32,40.25,40.6,-0.35,-0.86,87112.18,352407.86
600563.SH,20151202,40.0,40.49,37.0,38.8,40.25,-1.45,-3.6,77387.32,298894.386
600563.SH,20151203,39.0,42.68,39.0,42.68,38.8,3.88,10.0,118636.63,489559.957
600563.SH,20151204,42.26,42.87,40.88,42.52,42.68,-0.16,-0.37,99389.82,416630.937
600563.SH,20151207,42.35,44.9,42.13,43.36,42.52,0.84,1.98,100404.39,439696.798
600563.SH,20151208,42.9,43.75,41.86,42.14,43.36,-1.22,-2.81,67135.43,286331.765
600563.SH,20151209,42.0,43.98,41.82,43.88,42.14,1.74,4.13,66382.82,284773.559
600563.SH,20151210,44.03,44.88,43.13,44.04,43.88,0.16,0.36,63790.34,280437.873
600563.SH,20151211,43.9,45.79,41.5,41.98,44.04,-2.06,-4.68,77787.36,340254.091
600563.SH,20151214,41.4,42.98,40.62,42.89,41.98,0.91,2.17,54519.7,226992.506
600563.SH,20151215,42.75,43.74,42.41,43.26,42.89,0.37,0.86,44067.72,189740.525
600563.SH,20151216,43.57,43.9,42.98,43.19,43.26,-0.07,-0.16,48075.07,209094.948
600563.SH,20151217,43.35,45.18,42.82,43.62,43.19,0.43,1.0,98522.18,430156.465
600563.SH,20151218,43.52,43.78,42.5,43.06,43.62,-0.56,-1.28,49817.35,214512.757
600563.SH,20151221,43.31,43.6,42.5,42.85,43.06,-0.21,-0.49,49545.17,212481.701
600563.SH,20151222,43.0,43.9,42.76,43.3,42.85,0.45,1.05,53702.15,232727.143
600563.SH,20151223,43.11,43.85,42.2,42.37,43.3,-0.93,-2.15,84230.32,361189.71
600563.SH,20151224,42.0,42.29,40.63,42.08,42.37,-0.29,-0.68,49902.56,206626.688
600563.SH,20151225,41.95,42.2,41.47,41.79,42.08,-0.29,-0.69,32784.78,137292.48
600563.SH,20151228,42.2,43.12,41.0,41.64,41.79,-0.15,-0.36,48030.42,202886.416
600563.SH,20151229,41.78,44.47,41.71,44.32,41.64,2.68,6.44,87328.48,378296.27
600563.SH,20151230,44.5,44.53,43.3,43.73,44.32,-0.59,-1.33,60116.67,263186.939
600563.SH,20151231,43.79,43.88,41.49,41.61,43.73,-2.12,-4.85,66986.18,284671.534
600563.SH,20160104,41.43,41.69,37.45,37.45,41.61,-4.16,-10.0,74650.01,289436.339
600563.SH,20160105,36.0,37.01,34.15,35.48,37.45,-1.97,-5.26,77331.2,276812.734
600563.SH,20160106,35.75,36.68,35.32,36.54,35.48,1.06,2.99,61248.96,220616.456
600563.SH,20160107,35.5,35.5,32.89,32.89,36.54,-3.65,-9.99,18865.2,63933.075
600563.SH,20160108,33.99,34.55,31.6,32.97,32.89,0.08,0.24,65872.46,219875.462
600563.SH,20160111,32.47,32.68,29.67,29.81,32.97,-3.16,-9.58,62657.54,195201.1
600563.SH,20160112,30.11,31.24,29.92,31.0,29.81,1.19,3.99,56246.83,172914.63
600563.SH,20160113,31.27,31.99,30.63,30.71,31.0,-0.29,-0.94,52955.87,166218.656
600563.SH,20160114,29.99,32.92,29.75,32.31,30.71,1.6,5.21,63681.8,202328.543
600563.SH,20160115,31.99,32.85,31.5,31.71,32.31,-0.6,-1.86,59983.48,191953.992
600563.SH,20160118,31.2,33.1,31.16,32.61,31.71,0.9,2.84,44751.4,144778.176
600563.SH,20160119,32.62,33.66,32.02,33.37,32.61,0.76,2.33,54938.33,181316.151
600563.SH,20160120,33.1,33.33,32.09,32.5,33.37,-0.87,-2.61,57094.6,186941.634
600563.SH,20160121,32.0,33.11,30.5,30.58,32.5,-1.92,-5.91,48176.55,154181.559
600563.SH,20160122,31.22,31.39,29.75,30.93,30.58,0.35,1.14,47272.54,144338.18
600563.SH,20160125,31.39,31.55,30.5,31.03,30.93,0.1,0.32,34107.09,105636.454
600563.SH,20160126,30.37,30.65,27.93,28.09,31.03,-2.94,-9.47,58741.29,171915.91
600563.SH,20160127,28.18,28.56,26.6,28.25,28.09,0.16,0.57,47348.89,131217.308
600563.SH,20160128,27.75,28.15,26.31,26.39,28.25,-1.86,-6.58,38524.48,105583.111
600563.SH,20160129,26.25,28.15,26.1,27.71,26.39,1.32,5.0,41763.74,114121.636
600563.SH,20160201,27.69,28.0,27.06,27.5,27.71,-0.21,-0.76,30062.68,82997.316
600563.SH,20160202,27.38,28.81,27.35,28.67,27.5,1.17,4.25,39144.16,111202.967
600563.SH,20160203,28.38,28.74,27.78,28.59,28.67,-0.08,-0.28,29370.24,82949.437
600563.SH,20160204,28.8,29.8,28.8,29.29,28.59,0.7,2.45,44864.43,131659.776
600563.SH,20160205,29.39,29.4,28.65,28.67,29.29,-0.62,-2.12,31329.35,90572.482
600563.SH,20160215,27.9,28.65,27.4,28.34,28.67,-0.33,-1.15,32229.6,90023.601
600563.SH,20160216,28.49,30.5,28.37,29.92,28.34,1.58,5.58,49559.37,146504.626
600563.SH,20160217,29.98,30.48,29.61,30.27,29.92,0.35,1.17,37320.78,112373.792
600563.SH,20160218,30.5,31.29,30.11,30.3,30.27,0.03,0.1,47236.55,144498.883
600563.SH,20160219,30.07,30.69,30.02,30.51,30.3,0.21,0.69,29165.47,88266.184
600563.SH,20160222,30.9,31.37,30.7,31.28,30.51,0.77,2.52,50128.4,155807.53
600563.SH,20160223,31.29,31.29,30.45,30.84,31.28,-0.44,-1.41,35150.45,108136.222
600563.SH,20160224,30.74,30.98,29.9,30.61,30.84,-0.23,-0.75,39058.96,118877.403
600563.SH,20160225,30.64,30.86,27.55,27.6,30.61,-3.01,-9.83,59001.86,173123.685
600563.SH,20160226,28.07,28.37,27.2,27.82,27.6,0.22,0.8,40051.34,111642.562
600563.SH,20160229,28.13,28.13,25.81,26.52,27.82,-1.3,-4.67,47235.04,125720.777
600563.SH,20160301,26.45,27.48,25.9,27.11,26.52,0.59,2.22,53181.03,141477.764
600563.SH,20160302,27.07,28.7,27.0,28.63,27.11,1.52,5.61,56393.1,158037.159
600563.SH,20160303,28.62,29.0,28.31,28.4,28.63,-0.23,-0.8,38536.94,110191.192
600563.SH,20160304,28.2,28.47,27.0,27.19,28.4,-1.21,-4.26,46757.14,128964.015
600563.SH,20160307,27.5,28.51,27.5,28.3,27.19,1.11,4.08,42760.39,120512.487
600563.SH,20160308,28.14,31.13,27.66,31.13,28.3,2.83,10.0,115907.69,344952.053
600563.SH,20160309,30.5,31.26,29.81,30.81,31.13,-0.32,-1.03,80242.5,245331.094
600563.SH,20160310,30.85,30.85,29.2,29.32,30.81,-1.49,-4.84,54721.16,163710.233
600563.SH,20160311,29.25,31.02,28.31,30.89,29.32,1.57,5.35,78179.66,231582.571
600563.SH,20160314,31.21,33.08,31.11,31.9,30.89,1.01,3.27,116515.94,377780.428
600563.SH,20160315,31.66,34.28,31.61,33.6,31.9,1.7,5.33,123559.44,410747.36
600563.SH,20160316,33.5,33.8,32.41,33.5,33.6,-0.1,-0.3,64621.7,214273.421
600563.SH,20160317,33.41,35.98,33.41,35.5,33.5,2.0,5.97,97493.71,340806.584
600563.SH,20160318,35.5,36.19,34.85,35.67,35.5,0.17,0.48,100739.85,356618.333
600563.SH,20160321,35.88,36.56,35.21,35.79,35.67,0.12,0.34,100836.74,361533.598
600563.SH,20160322,35.3,37.44,35.15,36.81,35.79,1.02,2.85,100046.17,369252.131
600563.SH,20160323,36.59,36.83,35.89,36.45,36.81,-0.36,-0.98,56872.37,206189.613
600563.SH,20160324,36.03,37.26,35.63,36.01,36.45,-0.44,-1.21,62829.01,228237.008
600563.SH,20160325,35.7,37.27,35.21,37.16,36.01,1.15,3.19,63293.48,230957.932
600563.SH,20160328,35.9,36.38,34.6,34.96,37.16,-2.2,-5.92,94585.32,336895.695
600563.SH,20160329,34.8,35.18,33.38,34.11,34.96,-0.85,-2.43,57852.36,196913.573
600563.SH,20160330,34.34,35.31,34.13,35.22,34.11,1.11,3.25,54013.77,187616.386
600563.SH,20160331,35.3,35.68,34.62,34.71,35.22,-0.51,-1.45,55694.89,195150.779
600563.SH,20160401,34.69,35.5,34.51,35.18,34.71,0.47,1.35,42323.31,148131.228
600563.SH,20160405,35.1,38.5,35.09,37.57,35.18,2.39,6.79,98903.09,367960.342
600563.SH,20160406,37.3,37.69,36.81,37.67,37.57,0.1,0.27,65896.94,245438.335
600563.SH,20160407,37.88,37.88,36.55,37.36,37.67,-0.31,-0.82,68254.29,254308.913
600563.SH,20160408,37.0,39.1,36.8,38.39,37.36,1.03,2.76,101664.59,388188.242
600563.SH,20160411,38.7,39.77,38.03,38.13,38.39,-0.26,-0.68,88142.89,341876.464
600563.SH,20160412,38.1,38.19,36.6,37.33,38.13,-0.8,-2.1,55250.66,204918.673
600563.SH,20160413,37.4,37.95,37.1,37.34,37.33,0.01,0.03,61070.55,229208.893
600563.SH,20160414,37.54,38.15,37.2,37.85,37.34,0.51,1.37,38574.22,145471.483
600563.SH,20160415,37.9,37.91,36.65,36.98,37.85,-0.87,-2.3,45932.58,170489.198
600563.SH,20160418,36.51,36.63,35.35,36.3,36.98,-0.68,-1.84,53769.66,193015.734
600563.SH,20160419,36.34,36.58,36.01,36.49,36.3,0.19,0.52,25323.68,92020.781
600563.SH,20160420,36.3,36.6,33.38,34.69,36.49,-1.8,-4.93,65803.1,228242.133
600563.SH,20160421,34.3,34.88,33.6,33.78,34.69,-0.91,-2.62,32480.87,111249.523
600563.SH,20160422,33.5,34.9,33.36,34.69,33.78,0.91,2.69,30434.28,104117.801
600563.SH,20160425,34.5,34.5,33.68,34.23,34.69,-0.46,-1.33,21081.66,71943.086
600563.SH,20160426,34.99,36.35,34.9,35.77,34.23,1.54,4.5,66077.22,235273.529
600563.SH,20160427,35.8,37.02,35.7,36.18,35.77,0.41,1.15,58341.97,212965.971
600563.SH,20160428,36.0,36.97,35.71,36.7,36.18,0.52,1.44,45872.41,167048.919
600563.SH,20160429,36.63,37.44,36.57,36.77,36.7,0.07,0.19,40553.95,150292.209
600563.SH,20160503,36.84,38.48,36.4,38.42,36.77,1.65,4.49,74033.35,279120.661
600563.SH,20160504,38.09,38.48,37.9,38.16,38.42,-0.26,-0.68,40456.28,154404.71
600563.SH,20160505,38.21,38.25,37.46,37.79,38.16,-0.37,-0.97,42378.04,160008.386
600563.SH,20160506,37.78,38.86,36.68,36.76,37.79,-1.03,-2.73,66859.88,253292.476
600563.SH,20160509,36.27,37.34,35.7,37.18,36.76,0.42,1.14,50968.58,187242.555
600563.SH,20160510,36.79,39.45,36.53,38.68,37.18,1.5,4.03,92227.45,354010.519
600563.SH,20160511,38.62,40.4,37.01,37.05,38.68,-1.63,-4.21,130574.72,512000.15
600563.SH,20160512,36.3,39.73,35.01,39.62,37.05,2.57,6.94,87401.37,325842.349
600563.SH,20160513,39.32,40.69,38.4,39.11,39.62,-0.51,-1.29,111311.87,441464.781
600563.SH,20160516,38.98,41.1,38.5,40.9,39.11,1.79,4.58,92434.75,370520.221
600563.SH,20160517,40.9,41.2,39.71,39.8,40.9,-1.1,-2.69,66605.3,267581.41
600563.SH,20160518,39.2,39.49,37.77,38.9,39.8,-0.9,-2.26,50477.92,195404.88
600563.SH,20160519,38.62,40.28,38.62,39.2,38.9,0.3,0.77,55805.83,219859.66
600563.SH,20160520,37.8,38.59,36.68,38.04,38.2,-0.16,-0.42,56388.54,212784.468
600563.SH,20160523,38.35,41.84,38.35,41.84,38.04,3.8,9.99,160639.09,656636.547
600563.SH,20160524,42.1,42.66,41.53,41.69,41.84,-0.15,-0.36,112576.33,473124.663
600563.SH,20160525,41.9,44.19,41.5,41.83,41.69,0.14,0.34,113470.33,486779.33
600563.SH,20160526,41.59,44.0,40.21,43.96,41.83,2.13,5.09,81820.89,344253.039
600563.SH,20160527,43.7,46.3,43.7,44.51,43.96,0.55,1.25,127666.39,575661.173
600563.SH,20160530,44.06,45.97,43.1,44.31,44.51,-0.2,-0.45,76402.81,340276.726
600563.SH,20160531,44.01,46.15,43.94,45.47,44.31,1.16,2.62,104471.61,469056.066
600563.SH,20160601,45.46,46.69,44.7,45.22,45.47,-0.25,-0.55,93606.69,427383.826
600563.SH,20160602,45.13,45.29,43.91,45.03,45.22,-0.19,-0.42,88053.7,392187.243
600563.SH,20160603,44.6,45.96,44.3,44.49,45.03,-0.54,-1.2,65803.69,295679.586
600563.SH,20160606,44.44,46.22,44.11,45.98,44.49,1.49,3.35,95484.13,432095.111
600563.SH,20160607,45.6,45.78,44.56,45.06,45.98,-0.92,-2.0,69583.13,313168.88
600563.SH,20160608,45.0,45.49,43.0,43.22,45.06,-1.84,-4.08,99452.71,440379.928
600563.SH,20160613,42.67,44.1,40.99,41.41,43.22,-1.81,-4.19,88015.91,377091.551
600563.SH,20160614,41.38,42.5,41.36,41.6,41.41,0.19,0.46,51864.22,216698.46
600563.SH,20160615,41.3,44.38,41.12,44.07,41.6,2.47,5.94,88399.64,383323.808
600563.SH,20160616,43.74,45.0,43.38,43.79,44.07,-0.28,-0.64,75870.93,335105.439
600563.SH,20160617,43.9,45.28,43.51,44.41,43.79,0.62,1.42,72167.12,320972.202
600563.SH,20160620,44.52,47.4,43.91,46.94,44.41,2.53,5.7,114927.04,528718.341
600563.SH,20160621,47.0,47.94,45.4,46.07,46.94,-0.87,-1.85,105765.15,494218.922
600563.SH,20160622,45.99,46.8,45.0,46.1,46.07,0.03,0.07,59908.89,274613.302
600563.SH,20160623,46.0,46.2,44.68,44.93,46.1,-1.17,-2.54,49333.03,223289.967
600563.SH,20160624,44.9,45.37,42.0,43.81,44.93,-1.12,-2.49,55410.13,244608.755
600563.SH,20160627,43.5,45.15,43.35,44.96,43.81,1.15,2.63,52853.18,235894.209
600563.SH,20160628,44.6,47.11,43.51,47.08,44.96,2.12,4.72,113596.47,512241.345
600563.SH,20160629,46.5,47.0,45.6,45.97,47.08,-1.11,-2.36,66649.96,308290.792
600563.SH,20160630,46.18,46.6,45.28,45.52,45.97,-0.45,-0.98,59842.94,274811.018
600563.SH,20160701,45.52,46.24,44.61,44.78,45.52,-0.74,-1.63,49842.65,225576.433
600563.SH,20160704,44.73,45.8,44.62,45.42,44.78,0.64,1.43,48148.95,217773.814
600563.SH,20160705,45.4,46.1,44.58,45.44,45.42,0.02,0.04,69513.94,315394.628
600563.SH,20160706,45.31,46.06,45.1,45.45,45.44,0.01,0.02,43328.45,197569.508
600563.SH,20160707,45.6,47.2,45.23,46.68,45.45,1.23,2.71,78013.95,362325.723
600563.SH,20160708,46.76,46.76,45.35,45.4,46.68,-1.28,-2.74,49373.9,226345.938
600563.SH,20160711,45.33,45.67,44.0,44.69,45.4,-0.71,-1.56,43755.62,197513.775
600563.SH,20160712,44.58,45.16,44.01,44.98,44.69,0.29,0.65,41256.85,183883.203
600563.SH,20160713,45.0,45.26,44.56,45.0,44.98,0.02,0.04,33642.95,151163.637
600563.SH,20160714,45.0,45.62,44.71,45.01,45.0,0.01,0.02,32573.17,146928.744
600563.SH,20160715,44.99,46.08,44.84,45.86,45.01,0.85,1.89,55297.82,252014.522
600563.SH,20160718,45.7,45.8,43.0,43.36,45.86,-2.5,-5.45,81813.87,361282.813
600563.SH,20160719,43.0,43.79,42.81,43.35,43.36,-0.01,-0.02,40885.57,176515.084
600563.SH,20160720,43.32,43.6,42.96,43.17,43.35,-0.18,-0.42,33961.39,146954.103
600563.SH,20160721,43.1,43.68,42.81,42.92,43.17,-0.25,-0.58,32199.16,139345.135
600563.SH,20160722,42.95,43.45,42.62,42.74,42.92,-0.18,-0.42,30512.31,131316.548
600563.SH,20160725,42.61,43.52,42.6,43.3,42.74,0.56,1.31,27149.5,117273.982
600563.SH,20160726,43.23,43.68,43.08,43.47,43.3,0.17,0.39,25874.69,112165.682
600563.SH,20160727,43.47,44.2,40.82,41.31,43.47,-2.16,-4.97,71122.03,302478.773
600563.SH,20160728,41.06,41.36,40.29,41.08,41.31,-0.23,-0.56,42219.41,172370.114
600563.SH,20160729,41.08,41.52,40.37,40.42,41.08,-0.66,-1.61,30361.93,124685.406
600563.SH,20160801,40.4,40.42,39.08,39.93,40.42,-0.49,-1.21,36093.8,143402.952
600563.SH,20160802,40.29,40.67,39.94,40.54,39.93,0.61,1.53,22272.31,89935.754
600563.SH,20160803,40.3,41.38,40.15,41.05,40.54,0.51,1.26,24926.5,101678.521
600563.SH,20160804,41.0,41.3,40.3,41.01,41.05,-0.04,-0.1,29709.81,121085.481
600563.SH,20160805,40.82,41.29,40.4,40.58,41.01,-0.43,-1.05,25588.57,104591.322
600563.SH,20160808,40.33,40.59,39.73,40.38,40.58,-0.2,-0.49,27371.98,109759.713
600563.SH,20160809,40.4,40.66,40.22,40.62,40.38,0.24,0.59,35307.06,142933.893
600563.SH,20160810,40.77,41.95,40.65,41.27,40.62,0.65,1.6,54367.39,225375.252
600563.SH,20160811,41.25,41.54,40.5,40.71,41.27,-0.56,-1.36,32964.67,135429.526
600563.SH,20160812,40.45,40.5,39.42,40.36,40.71,-0.35,-0.86,60685.14,242153.646
600563.SH,20160815,40.0,41.33,39.52,41.26,40.36,0.9,2.23,76530.03,310471.481
600563.SH,20160816,41.3,41.74,40.94,41.39,41.26,0.13,0.32,57732.98,238378.703
600563.SH,20160817,41.41,41.5,41.1,41.2,41.39,-0.19,-0.46,35982.76,148585.649
600563.SH,20160818,41.24,41.24,40.32,40.4,41.2,-0.8,-1.94,43517.19,177045.884
600563.SH,20160819,40.4,40.87,40.15,40.49,40.4,0.09,0.22,21699.76,87954.23
600563.SH,20160822,40.49,40.61,39.35,39.4,40.49,-1.09,-2.69,38958.55,154786.459
600563.SH,20160823,39.5,39.59,39.13,39.41,39.4,0.01,0.03,25609.92,100820.972
600563.SH,20160824,39.41,39.97,39.32,39.84,39.41,0.43,1.09,26717.82,105991.526
600563.SH,20160825,39.68,39.69,38.99,39.45,39.84,-0.39,-0.98,26112.38,102634.822
600563.SH,20160826,39.6,40.38,39.5,39.82,39.45,0.37,0.94,34330.64,137368.387
600563.SH,20160829,39.83,40.49,39.71,40.37,39.82,0.55,1.38,28932.79,116141.311
600563.SH,20160830,40.41,40.67,40.1,40.26,40.37,-0.11,-0.27,33250.11,134418.173
600563.SH,20160831,40.23,40.39,39.9,40.18,40.26,-0.08,-0.2,20610.37,82649.8
600563.SH,20160901,40.17,40.38,40.0,40.03,40.18,-0.15,-0.37,21168.26,85019.116
600563.SH,20160902,39.93,40.1,38.5,38.78,40.03,-1.25,-3.12,51502.98,201884.47
600563.SH,20160905,38.92,39.23,38.72,38.9,38.78,0.12,0.31,22591.21,87992.661
600563.SH,20160906,38.88,40.38,38.51,40.37,38.9,1.47,3.78,46340.63,184070.036
600563.SH,20160907,40.3,41.23,40.15,40.47,40.37,0.1,0.25,50893.5,207339.115
600563.SH,20160908,40.47,41.35,40.4,41.08,40.47,0.61,1.51,41855.19,171687.596
