ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002345.SZ,20151203,14.15,14.28,13.88,14.21,14.04,0.17,1.21,150604.01,212361.5525
002345.SZ,20151204,14.15,14.62,13.99,14.49,14.21,0.28,1.97,201263.05,288968.5992
002345.SZ,20151207,14.7,15.88,14.68,15.48,14.49,0.99,6.83,453097.31,698392.7168
002345.SZ,20151208,15.18,15.46,14.88,15.17,15.48,-0.31,-2.0,237426.03,359351.0832
002345.SZ,20151209,15.21,16.42,15.21,15.78,15.17,0.61,4.02,330707.71,528736.7814
002345.SZ,20151210,15.5,16.35,15.5,16.0,15.78,0.22,1.39,237623.39,380324.7908
002345.SZ,20151211,15.86,15.99,15.25,15.38,16.0,-0.62,-3.88,152132.55,236442.533
002345.SZ,20151214,15.4,16.07,15.17,16.0,15.38,0.62,4.03,202691.22,320260.251
002345.SZ,20151215,16.05,17.5,16.05,16.85,16.0,0.85,5.31,308258.05,519120.3517
002345.SZ,20151216,16.94,17.31,16.6,16.85,16.85,0.0,0.0,134800.8,228182.5132
002345.SZ,20151217,16.96,17.67,16.81,17.21,16.85,0.36,2.14,220604.02,383039.9207
002345.SZ,20151218,17.13,17.35,16.49,16.53,17.21,-0.68,-3.95,210553.45,352456.1411
002345.SZ,20151221,16.38,16.79,16.0,16.67,16.53,0.14,0.85,191182.66,310899.9397
002345.SZ,20151222,16.58,17.2,16.4,16.69,16.67,0.02,0.12,141373.5,237516.1093
002345.SZ,20151223,16.69,16.71,16.1,16.28,16.69,-0.41,-2.46,178431.56,290570.3382
002345.SZ,20151224,16.28,16.38,15.74,16.12,16.28,-0.16,-0.98,95621.79,153605.0239
002345.SZ,20151225,16.2,16.67,16.02,16.42,16.12,0.3,1.86,98066.88,160612.1798
002345.SZ,20151228,16.3,16.89,15.91,16.35,16.42,-0.07,-0.43,154083.68,251701.6125
002345.SZ,20151229,16.27,16.7,15.84,16.61,16.35,0.26,1.59,120811.8,196048.1889
002345.SZ,20151230,16.51,17.07,16.4,16.93,16.61,0.32,1.93,189901.9,319446.2461
002345.SZ,20151231,17.1,17.16,16.58,16.88,16.93,-0.05,-0.3,155907.83,263021.5045
002345.SZ,20160104,16.9,16.91,15.19,15.19,16.88,-1.69,-10.01,111008.78,175955.9792
002345.SZ,20160105,14.1,15.1,13.67,13.73,15.19,-1.46,-9.61,269789.73,379933.7865
002345.SZ,20160106,13.84,14.19,13.16,13.97,13.73,0.24,1.75,207463.99,284629.3874
002345.SZ,20160107,13.65,13.65,12.57,12.57,13.97,-1.4,-10.02,38230.99,49492.8025
002345.SZ,20160108,12.54,12.9,11.55,12.5,12.57,-0.07,-0.56,182991.67,226418.5959
002345.SZ,20160111,12.2,12.27,11.25,11.25,12.5,-1.25,-10.0,188860.77,220670.0342
002345.SZ,20160112,11.41,11.67,11.01,11.44,11.25,0.19,1.69,152146.41,172828.2875
002345.SZ,20160113,11.62,11.89,11.0,11.0,11.44,-0.44,-3.85,131668.44,152179.9766
002345.SZ,20160114,10.7,11.5,10.45,11.36,11.0,0.36,3.27,113786.78,125383.0199
002345.SZ,20160115,11.2,11.39,10.5,10.6,11.36,-0.76,-6.69,88795.4,97498.3899
002345.SZ,20160118,10.29,11.1,10.11,11.01,10.6,0.41,3.87,117160.92,125992.3065
002345.SZ,20160119,11.0,11.86,10.85,11.72,11.01,0.71,6.45,140394.84,161625.4184
002345.SZ,20160120,11.62,11.92,11.4,11.52,11.72,-0.2,-1.71,90880.25,105776.1082
002345.SZ,20160121,11.31,11.85,11.01,11.05,11.52,-0.47,-4.08,85053.62,97648.9415
002345.SZ,20160122,11.26,11.4,10.62,11.32,11.05,0.27,2.44,89487.22,99386.3807
002345.SZ,20160125,11.32,11.6,11.17,11.25,11.32,-0.07,-0.62,77161.17,87763.9886
002345.SZ,20160126,11.08,11.14,10.13,10.13,11.25,-1.12,-9.96,101602.01,107015.1889
002345.SZ,20160127,10.32,10.32,9.15,9.62,10.13,-0.51,-5.03,128791.85,122664.4026
002345.SZ,20160128,9.6,10.0,9.28,9.6,9.62,-0.02,-0.21,78627.33,75356.0551
002345.SZ,20160129,9.5,10.02,9.36,9.93,9.6,0.33,3.44,86243.6,84408.4656
002345.SZ,20160201,9.94,10.08,9.61,9.82,9.93,-0.11,-1.11,63102.01,62176.846
002345.SZ,20160202,9.88,10.4,9.85,10.34,9.82,0.52,5.3,96748.3,98833.7486
002345.SZ,20160203,10.19,10.31,9.95,10.28,10.34,-0.06,-0.58,94518.97,95617.8855
002345.SZ,20160204,10.32,10.65,10.28,10.41,10.28,0.13,1.26,57916.35,60754.5813
002345.SZ,20160205,10.41,11.16,10.41,10.88,10.41,0.47,4.51,127968.62,139134.0073
002345.SZ,20160215,10.67,11.88,10.67,11.2,10.88,0.32,2.94,164780.35,183592.7809
002345.SZ,20160216,11.18,11.42,10.82,11.33,11.2,0.13,1.16,164773.36,184408.5576
002345.SZ,20160217,11.29,11.29,10.94,11.24,11.33,-0.09,-0.79,154986.55,171581.4952
002345.SZ,20160218,11.4,11.7,10.88,11.03,11.24,-0.21,-1.87,135989.49,151464.0954
002345.SZ,20160219,10.95,11.09,10.74,11.03,11.03,0.0,0.0,110126.0,120174.1937
002345.SZ,20160222,11.15,11.27,10.97,11.22,11.03,0.19,1.72,104045.2,115561.3882
002345.SZ,20160223,11.21,11.21,10.73,10.99,11.22,-0.23,-2.05,127211.36,138900.2277
002345.SZ,20160224,10.87,11.09,10.74,10.94,10.99,-0.05,-0.46,92664.51,100865.8353
002345.SZ,20160225,10.94,11.0,9.85,9.85,10.94,-1.09,-9.96,127452.63,131885.7261
002345.SZ,20160226,9.8,9.95,9.38,9.73,9.85,-0.12,-1.22,134519.03,129339.7827
002345.SZ,20160229,9.72,9.72,8.76,8.76,9.73,-0.97,-9.97,159424.18,141826.1222
002345.SZ,20160301,8.75,8.9,8.45,8.78,8.76,0.02,0.23,123833.83,108607.669
002345.SZ,20160302,8.87,9.32,8.8,9.15,8.78,0.37,4.21,274965.27,249383.1999
002345.SZ,20160303,9.2,9.65,9.18,9.51,9.15,0.36,3.93,245435.44,230788.838
002345.SZ,20160304,9.54,10.1,9.24,9.57,9.51,0.06,0.63,261767.0,252783.4125
002345.SZ,20160307,9.59,10.1,9.59,9.95,9.57,0.38,3.97,197280.83,194429.5644
002345.SZ,20160308,9.89,9.98,9.3,9.94,9.95,-0.01,-0.1,160895.0,155614.7564
002345.SZ,20160309,9.65,9.82,9.38,9.59,9.94,-0.35,-3.52,93781.64,90012.4033
002345.SZ,20160310,9.51,9.63,9.16,9.18,9.59,-0.41,-4.28,77780.65,73156.3039
002345.SZ,20160311,9.26,9.32,9.08,9.15,9.18,-0.03,-0.33,56155.88,51595.2347
002345.SZ,20160314,9.25,9.87,9.21,9.8,9.15,0.65,7.1,117402.54,112536.9988
002345.SZ,20160315,9.64,9.8,9.56,9.69,9.8,-0.11,-1.12,75554.93,72955.3478
002345.SZ,20160316,9.68,9.78,9.41,9.63,9.69,-0.06,-0.62,63835.58,61496.6388
002345.SZ,20160317,9.73,10.1,9.59,10.0,9.63,0.37,3.84,122194.02,120733.5519
002345.SZ,20160318,10.08,10.57,10.0,10.31,10.0,0.31,3.1,133315.75,137426.6875
002345.SZ,20160321,10.5,10.7,10.29,10.43,10.31,0.12,1.16,99317.76,103246.9317
002345.SZ,20160322,10.35,10.41,10.14,10.32,10.43,-0.11,-1.05,118647.84,121732.5808
002345.SZ,20160323,10.27,11.35,10.17,10.66,10.32,0.34,3.29,163953.81,174753.0776
002345.SZ,20160324,10.5,10.54,10.22,10.31,10.66,-0.35,-3.28,107903.8,111898.8127
002345.SZ,20160325,10.2,10.82,10.18,10.82,10.31,0.51,4.95,121211.95,127157.406
002345.SZ,20160328,11.0,11.29,10.68,10.77,10.82,-0.05,-0.46,167309.3,182957.0192
002345.SZ,20160329,10.6,10.73,10.13,10.34,10.77,-0.43,-3.99,112458.8,116823.772
002345.SZ,20160330,10.5,10.77,10.41,10.67,10.34,0.33,3.19,98419.23,103930.9831
002345.SZ,20160331,11.0,11.2,10.72,10.81,10.67,0.14,1.31,136463.44,149690.4505
002345.SZ,20160401,10.6,11.06,10.48,10.96,10.81,0.15,1.39,121088.29,130092.8453
002345.SZ,20160405,10.95,11.15,10.82,11.05,10.96,0.09,0.82,130705.55,144137.0053
002345.SZ,20160406,11.15,11.5,11.05,11.11,11.05,0.06,0.54,189327.26,213288.3319
002345.SZ,20160407,11.22,11.22,10.72,10.75,11.11,-0.36,-3.24,115256.89,125552.2586
002345.SZ,20160408,10.68,10.68,10.4,10.53,10.75,-0.22,-2.05,98973.63,104023.4845
002345.SZ,20160411,10.68,10.95,10.53,10.87,10.53,0.34,3.23,105610.4,114338.1166
002345.SZ,20160412,10.87,10.94,10.57,10.72,10.87,-0.15,-1.38,93504.51,100272.3126
002345.SZ,20160413,10.78,11.1,10.72,10.88,10.72,0.16,1.49,110975.34,121926.1933
002345.SZ,20160414,10.99,11.27,10.72,11.2,10.88,0.32,2.94,124048.7,137067.914
002345.SZ,20160415,11.3,12.13,11.25,11.82,11.2,0.62,5.54,279738.27,329746.0684
002345.SZ,20160418,11.7,11.74,11.32,11.43,11.82,-0.39,-3.3,104360.54,119901.1359
002345.SZ,20160419,11.48,11.67,11.19,11.3,11.43,-0.13,-1.14,88521.24,100592.9186
002345.SZ,20160420,11.42,11.48,10.21,10.8,11.3,-0.5,-4.42,171611.98,187157.1786
002345.SZ,20160421,10.69,11.05,10.5,10.78,10.8,-0.02,-0.19,116308.92,125635.5921
002345.SZ,20160422,10.9,11.25,10.75,11.01,10.78,0.23,2.13,111482.29,122718.3875
002345.SZ,20160425,10.9,11.02,10.65,10.88,11.01,-0.13,-1.18,52611.03,56965.1115
002345.SZ,20160426,10.84,11.02,10.52,10.98,10.88,0.1,0.92,84150.41,91297.0124
002345.SZ,20160427,10.92,10.99,10.69,10.91,10.98,-0.07,-0.64,80149.06,86747.2066
002345.SZ,20160428,10.8,11.18,10.64,11.16,10.91,0.25,2.29,73579.2,79982.0664
002345.SZ,20160429,11.05,11.5,11.0,11.49,11.16,0.33,2.96,120255.38,136463.9398
002345.SZ,20160503,11.58,11.85,11.42,11.7,11.49,0.21,1.83,179080.79,208184.7158
002345.SZ,20160504,11.69,11.69,11.36,11.4,11.7,-0.3,-2.56,114118.1,131279.5418
002345.SZ,20160505,11.39,11.39,11.17,11.32,11.3,0.02,0.18,66004.22,74435.8437
002345.SZ,20160510,10.38,11.12,10.3,10.7,11.32,-0.62,-5.48,158689.95,169015.9174
002345.SZ,20160511,10.65,10.78,10.17,10.27,10.7,-0.43,-4.02,70286.36,73009.4396
002345.SZ,20160512,10.17,10.17,9.8,10.08,10.27,-0.19,-1.85,49767.34,49665.6735
002345.SZ,20160513,10.01,10.2,9.94,9.99,10.08,-0.09,-0.89,31912.85,32104.8348
002345.SZ,20160516,9.99,10.25,9.92,10.25,9.99,0.26,2.6,53940.72,54493.7889
002345.SZ,20160517,10.25,10.49,10.18,10.38,10.25,0.13,1.27,61184.14,63226.6499
002345.SZ,20160518,10.33,10.33,9.82,9.9,10.38,-0.48,-4.62,51668.83,51779.8591
002345.SZ,20160519,9.9,10.08,9.68,9.73,9.9,-0.17,-1.72,73155.99,72590.9522
002345.SZ,20160520,9.71,9.85,9.61,9.82,9.73,0.09,0.93,30748.54,29999.2
002345.SZ,20160523,9.79,9.94,9.72,9.93,9.82,0.11,1.12,51726.05,50944.8897
002345.SZ,20160524,9.86,9.99,9.8,9.93,9.93,0.0,0.0,50552.05,49987.6307
002345.SZ,20160525,9.95,10.05,9.82,9.82,9.93,-0.11,-1.11,37738.72,37385.136
002345.SZ,20160526,9.84,9.89,9.61,9.78,9.82,-0.04,-0.41,30752.71,29834.2932
002345.SZ,20160527,9.83,9.83,9.7,9.73,9.78,-0.05,-0.51,22431.54,21898.2617
002345.SZ,20160530,9.73,9.75,9.48,9.5,9.73,-0.23,-2.36,69623.61,66690.3239
002345.SZ,20160531,9.51,10.02,9.48,9.89,9.5,0.39,4.11,151129.08,148533.1325
002345.SZ,20160601,9.89,9.97,9.85,9.92,9.89,0.03,0.3,64414.62,63798.1468
002345.SZ,20160602,9.91,10.32,9.85,10.3,9.92,0.38,3.83,115933.53,117157.1918
002345.SZ,20160603,10.3,10.3,10.04,10.15,10.3,-0.15,-1.46,81235.55,82395.2645
002345.SZ,20160606,10.27,10.37,10.06,10.12,10.15,-0.03,-0.3,89530.56,91315.5579
002345.SZ,20160607,10.12,10.22,10.04,10.11,10.12,-0.01,-0.1,56881.86,57521.7608
002345.SZ,20160608,10.07,10.11,9.81,9.94,10.11,-0.17,-1.68,88301.06,87676.5776
002345.SZ,20160613,9.83,10.1,9.72,9.73,9.94,-0.21,-2.11,82140.74,81161.6134
002345.SZ,20160614,9.65,9.69,9.52,9.61,9.73,-0.12,-1.23,54585.27,52399.0222
002345.SZ,20160615,9.53,9.86,9.46,9.82,9.61,0.21,2.19,100318.9,97540.486
002345.SZ,20160616,9.83,10.19,9.63,10.03,9.82,0.21,2.14,120851.77,119740.6649
002345.SZ,20160617,9.92,10.05,9.85,9.94,10.03,-0.09,-0.9,101610.06,101013.1204
002345.SZ,20160620,9.95,9.98,9.74,9.76,9.94,-0.18,-1.81,59917.12,58702.5896
002345.SZ,20160621,9.84,9.87,9.52,9.58,9.76,-0.18,-1.84,89974.55,87342.5317
002345.SZ,20160622,9.6,9.63,9.48,9.61,9.58,0.03,0.31,78046.26,74622.2934
002345.SZ,20160623,9.65,9.65,9.48,9.52,9.61,-0.09,-0.94,61377.1,58579.1107
002345.SZ,20160624,9.54,10.1,9.51,9.89,9.52,0.37,3.89,265947.18,259994.4639
002345.SZ,20160627,9.76,9.83,9.63,9.8,9.89,-0.09,-0.91,214463.46,208177.7856
002345.SZ,20160628,9.78,9.78,9.64,9.75,9.8,-0.05,-0.51,148260.39,144019.51
002345.SZ,20160629,9.75,9.97,9.73,9.9,9.75,0.15,1.54,175217.49,173067.2202
002345.SZ,20160630,9.9,9.95,9.74,9.78,9.9,-0.12,-1.21,101481.89,99536.3361
002345.SZ,20160701,9.78,9.96,9.78,9.89,9.78,0.11,1.12,135390.25,133825.8675
002345.SZ,20160704,9.9,10.28,9.9,10.13,9.89,0.24,2.43,209758.8,212630.3405
002345.SZ,20160705,10.13,10.17,10.01,10.14,10.13,0.01,0.1,123695.23,124603.3664
002345.SZ,20160706,10.15,11.15,10.15,11.15,10.14,1.01,9.96,446069.93,482844.6693
002345.SZ,20160707,11.27,11.75,10.99,11.04,11.15,-0.11,-0.99,580513.23,656576.6558
002345.SZ,20160708,10.99,10.99,10.7,10.77,11.04,-0.27,-2.45,220150.86,237819.3836
002345.SZ,20160711,10.83,11.44,10.83,11.06,10.77,0.29,2.69,367354.83,411063.2601
002345.SZ,20160712,11.04,11.09,10.55,10.94,11.06,-0.12,-1.09,219085.87,237210.6279
002345.SZ,20160713,10.74,11.0,10.72,11.0,10.94,0.06,0.55,153445.69,166761.0491
002345.SZ,20160714,11.0,11.26,10.91,10.95,11.0,-0.05,-0.45,172752.81,191227.6169
002345.SZ,20160715,10.87,11.16,10.82,11.08,10.95,0.13,1.19,157197.89,173267.0025
002345.SZ,20160718,11.12,11.47,11.0,11.22,11.08,0.14,1.26,230414.25,259725.536
002345.SZ,20160719,11.23,11.25,10.9,11.06,11.22,-0.16,-1.43,128836.9,142171.8901
002345.SZ,20160720,11.05,11.11,10.85,10.85,11.06,-0.21,-1.9,99601.17,109014.883
002345.SZ,20160721,10.85,10.96,10.81,10.82,10.85,-0.03,-0.28,77376.72,84097.6332
002345.SZ,20160722,10.9,10.94,10.44,10.51,10.82,-0.31,-2.87,157075.35,166942.8435
002345.SZ,20160725,10.4,10.53,10.39,10.48,10.51,-0.03,-0.29,83058.24,86827.3592
002345.SZ,20160726,10.51,10.7,10.51,10.65,10.48,0.17,1.62,79990.34,84985.3185
002345.SZ,20160727,10.67,10.69,9.76,10.16,10.65,-0.49,-4.6,131904.84,135487.8729
002345.SZ,20160728,10.19,10.32,9.98,10.29,10.16,0.13,1.28,110575.73,112587.4775
002345.SZ,20160729,10.25,10.26,10.08,10.12,10.29,-0.17,-1.65,51285.46,52080.7823
002345.SZ,20160801,10.25,10.25,9.96,10.03,10.12,-0.09,-0.89,72436.91,73108.7519
002345.SZ,20160802,10.03,10.14,9.97,10.07,10.03,0.04,0.4,57767.76,58026.6388
002345.SZ,20160803,10.12,10.32,10.08,10.23,10.07,0.16,1.59,102948.65,105310.889
002345.SZ,20160804,10.12,10.23,10.07,10.21,10.23,-0.02,-0.2,61040.18,61984.3001
002345.SZ,20160805,10.19,10.23,10.1,10.18,10.21,-0.03,-0.29,52714.47,53545.0141
002345.SZ,20160808,10.12,10.14,9.95,10.13,10.18,-0.05,-0.49,78233.37,78656.9353
002345.SZ,20160809,10.13,10.19,10.08,10.17,10.13,0.04,0.39,69489.21,70446.4656
002345.SZ,20160810,10.18,10.46,10.12,10.4,10.17,0.23,2.26,164147.52,169548.1608
002345.SZ,20160811,10.35,10.35,10.11,10.12,10.4,-0.28,-2.69,85884.44,87670.1339
002345.SZ,20160812,10.12,10.21,10.04,10.19,10.12,0.07,0.69,78356.87,79233.9759
002345.SZ,20160815,10.2,10.44,10.06,10.33,10.19,0.14,1.37,124165.65,127642.7968
002345.SZ,20160816,10.34,10.8,10.34,10.71,10.33,0.38,3.68,199826.3,212461.3796
002345.SZ,20160817,10.7,10.81,10.58,10.65,10.71,-0.06,-0.56,130226.07,139159.3374
002345.SZ,20160818,10.57,10.81,10.5,10.57,10.65,-0.08,-0.75,107460.39,114393.6321
002345.SZ,20160819,10.6,10.62,10.43,10.47,10.57,-0.1,-0.95,69473.47,72942.1569
002345.SZ,20160822,10.45,10.73,10.4,10.57,10.47,0.1,0.96,108287.55,114386.2605
002345.SZ,20160823,10.58,10.78,10.56,10.67,10.57,0.1,0.95,112626.93,120345.4169
002345.SZ,20160824,10.7,10.97,10.59,10.86,10.67,0.19,1.78,137837.46,148360.3122
002345.SZ,20160825,10.73,11.11,10.62,11.04,10.86,0.18,1.66,212294.52,232204.9104
002345.SZ,20160826,10.95,11.28,10.92,11.0,11.04,-0.04,-0.36,189848.67,210389.3097
002345.SZ,20160829,10.96,11.17,10.77,11.1,11.0,0.1,0.91,128650.6,141068.8097
002345.SZ,20160830,11.08,11.2,10.93,11.15,11.1,0.05,0.45,107908.2,119474.7458
002345.SZ,20160831,11.12,11.15,10.89,10.95,11.15,-0.2,-1.79,68568.4,75417.8758
002345.SZ,20160901,11.0,11.01,10.7,10.72,10.95,-0.23,-2.1,79315.25,86146.3269
002345.SZ,20160902,10.74,10.9,10.62,10.9,10.72,0.18,1.68,73712.08,79401.8682
002345.SZ,20160905,10.87,11.1,10.71,10.84,10.9,-0.06,-0.55,67902.14,73994.8822
002345.SZ,20160906,10.82,11.0,10.68,10.97,10.84,0.13,1.2,90833.17,98433.8424
002345.SZ,20160907,11.0,11.1,10.89,10.91,10.97,-0.06,-0.55,100158.93,110190.2533
002345.SZ,20160908,10.89,10.93,10.77,10.89,10.91,-0.02,-0.18,74398.16,80620.5814
002345.SZ,20160909,10.89,10.91,10.8,10.81,10.89,-0.08,-0.73,50993.0,55341.5263
002345.SZ,20160912,10.69,10.69,10.35,10.36,10.81,-0.45,-4.16,96331.52,100961.6379
002345.SZ,20160913,10.45,10.56,10.35,10.55,10.36,0.19,1.83,62193.2,64862.8767
002345.SZ,20160914,10.5,10.64,10.37,10.58,10.55,0.03,0.28,46378.75,48875.0661
002345.SZ,20160919,10.61,10.66,10.52,10.59,10.58,0.01,0.09,41510.48,43984.6033
002345.SZ,20160920,10.62,10.65,10.43,10.49,10.59,-0.1,-0.94,55753.93,58604.8885
002345.SZ,20160921,10.46,10.55,10.43,10.5,10.49,0.01,0.1,46297.86,48541.3517
002345.SZ,20160922,10.58,10.59,10.37,10.44,10.5,-0.06,-0.57,80397.35,84178.3766
002345.SZ,20160923,10.45,10.49,10.38,10.4,10.44,-0.04,-0.38,52650.52,54941.2054
002345.SZ,20160926,10.32,10.4,10.1,10.12,10.4,-0.28,-2.69,75311.41,77215.6141
002345.SZ,20160927,10.13,10.2,9.99,10.11,10.12,-0.01,-0.1,57827.92,58313.1426
002345.SZ,20160928,10.15,10.17,10.08,10.15,10.11,0.04,0.4,42797.2,43372.169
002345.SZ,20160929,10.16,10.23,10.13,10.16,10.15,0.01,0.1,38533.59,39184.3704
002345.SZ,20160930,10.14,10.25,10.12,10.22,10.16,0.06,0.59,44659.2,45528.7462
002345.SZ,20161010,10.19,10.46,10.14,10.43,10.22,0.21,2.05,80418.98,82995.7977
002345.SZ,20161011,10.4,10.61,10.36,10.59,10.43,0.16,1.53,75511.13,79402.4082
002345.SZ,20161012,10.53,10.61,10.47,10.56,10.59,-0.03,-0.28,44082.44,46500.5486
002345.SZ,20161013,10.59,10.59,10.45,10.46,10.56,-0.1,-0.95,40873.57,42925.3563
002345.SZ,20161014,10.47,10.7,10.38,10.7,10.46,0.24,2.29,64530.91,67920.5514
002345.SZ,20161017,10.68,10.79,10.43,10.56,10.7,-0.14,-1.31,66841.47,70954.0807
002345.SZ,20161018,10.57,10.72,10.47,10.72,10.56,0.16,1.52,63744.58,67616.4326
002345.SZ,20161019,10.71,10.73,10.62,10.68,10.72,-0.04,-0.37,44743.06,47731.6646
002345.SZ,20161020,10.71,10.74,10.62,10.71,10.68,0.03,0.28,38090.54,40684.0637
002345.SZ,20161021,10.68,10.69,10.5,10.59,10.71,-0.12,-1.12,45501.25,48158.0691
002345.SZ,20161024,10.57,10.66,10.51,10.62,10.59,0.03,0.28,43813.15,46486.6084
002345.SZ,20161025,10.6,10.65,10.54,10.58,10.62,-0.04,-0.38,38371.53,40595.6988
002345.SZ,20161026,10.6,10.6,10.46,10.49,10.58,-0.09,-0.85,41616.45,43719.7145
002345.SZ,20161027,10.45,10.53,10.27,10.48,10.49,-0.01,-0.1,83393.85,86846.461
002345.SZ,20161028,10.49,10.56,10.41,10.42,10.48,-0.06,-0.57,57163.76,60036.4131
002345.SZ,20161031,10.46,10.54,10.34,10.51,10.42,0.09,0.86,44031.71,45961.562
002345.SZ,20161101,10.52,11.08,10.43,10.95,10.51,0.44,4.19,166885.04,180966.732
002345.SZ,20161102,10.98,11.3,10.8,11.03,10.95,0.08,0.73,167388.52,184730.331
002345.SZ,20161103,10.93,11.11,10.85,11.0,11.03,-0.03,-0.27,96597.81,105922.849
002345.SZ,20161104,11.01,11.08,10.8,10.83,11.0,-0.17,-1.55,78612.54,85783.71
002345.SZ,20161107,10.83,10.9,10.55,10.7,10.83,-0.13,-1.2,121377.61,129340.909
002345.SZ,20161108,10.66,10.7,10.57,10.69,10.7,-0.01,-0.09,47076.22,50130.297
002345.SZ,20161109,10.66,11.2,10.62,10.95,10.69,0.26,2.43,246761.46,269383.324
002345.SZ,20161110,10.67,10.9,10.51,10.84,10.95,-0.11,-1.0,128248.71,137859.312
002345.SZ,20161111,10.76,10.81,10.64,10.75,10.84,-0.09,-0.83,92861.71,99670.634
002345.SZ,20161114,10.62,10.77,10.58,10.74,10.75,-0.01,-0.09,109194.35,116890.063
002345.SZ,20161115,10.75,10.98,10.68,10.92,10.74,0.18,1.68,121576.44,131734.952
002345.SZ,20161116,10.91,10.97,10.8,10.87,10.92,-0.05,-0.46,86981.77,94733.4
002345.SZ,20161117,10.83,10.87,10.7,10.74,10.87,-0.13,-1.2,80833.17,86886.231
002345.SZ,20161118,10.75,10.77,10.62,10.65,10.74,-0.09,-0.84,53708.14,57393.136
002345.SZ,20161121,10.6,10.74,10.59,10.68,10.65,0.03,0.28,52485.69,56044.479
002345.SZ,20161122,10.74,10.77,10.68,10.74,10.68,0.06,0.56,54912.94,58909.913
002345.SZ,20161123,10.76,10.95,10.72,10.84,10.74,0.1,0.93,103670.69,112420.47
002345.SZ,20161124,10.78,10.84,10.71,10.8,10.84,-0.04,-0.37,61301.58,65964.247
002345.SZ,20161125,10.8,11.19,10.75,11.1,10.8,0.3,2.78,190045.07,209160.964
002345.SZ,20161128,11.17,11.35,11.01,11.23,11.1,0.13,1.17,201449.01,225444.51
002345.SZ,20161129,11.18,11.23,11.03,11.05,11.23,-0.18,-1.6,93107.7,103371.106
002345.SZ,20161130,11.01,11.16,10.9,11.1,11.05,0.05,0.45,82974.96,91501.28
002345.SZ,20161201,11.1,11.4,11.01,11.35,11.1,0.25,2.25,143664.62,161854.375
002345.SZ,20161202,11.37,11.46,11.0,11.05,11.35,-0.3,-2.64,93596.64,104667.166
002345.SZ,20161205,11.0,11.05,10.74,10.76,11.05,-0.29,-2.62,95030.55,103260.481
002345.SZ,20161206,10.76,11.7,10.7,11.41,10.76,0.65,6.04,167931.58,189483.391
002345.SZ,20161207,11.4,11.84,11.33,11.66,11.41,0.25,2.19,177407.87,205711.491
002345.SZ,20161208,11.67,11.85,11.38,11.48,11.66,-0.18,-1.54,112413.35,129747.275
002345.SZ,20161209,11.54,11.94,11.49,11.84,11.48,0.36,3.14,187816.23,221519.482
002345.SZ,20161212,11.71,11.79,11.2,11.31,11.84,-0.53,-4.48,153945.0,176413.818
002345.SZ,20161213,11.3,12.44,11.24,11.99,11.31,0.68,6.01,223332.2,264982.147
002345.SZ,20161214,11.98,12.88,11.78,12.66,11.99,0.67,5.59,311316.42,383350.573
002345.SZ,20161215,12.3,12.63,12.12,12.4,12.66,-0.26,-2.05,269485.68,332147.215
002345.SZ,20161216,12.17,12.6,12.11,12.12,12.4,-0.28,-2.26,163831.97,201243.495
002345.SZ,20161219,12.14,12.36,11.93,12.22,12.12,0.1,0.83,134566.81,162963.534
002345.SZ,20161220,12.09,12.29,11.98,12.16,12.22,-0.06,-0.49,122178.81,148301.507
002345.SZ,20161221,12.2,12.25,11.81,11.86,12.16,-0.3,-2.47,151569.09,180932.825
002345.SZ,20161222,11.75,12.07,11.75,11.92,11.86,0.06,0.51,94240.56,112434.885
002345.SZ,20161223,11.88,11.91,11.67,11.77,11.92,-0.15,-1.26,77365.28,90811.233
002345.SZ,20161226,11.66,11.73,11.2,11.52,11.77,-0.25,-2.12,82695.0,94413.775
002345.SZ,20161227,11.44,11.68,11.4,11.66,11.52,0.14,1.22,69206.92,79932.758
002345.SZ,20161228,11.58,12.05,11.55,11.95,11.66,0.29,2.49,93649.86,110948.873
002345.SZ,20161229,12.04,12.14,11.81,11.95,11.95,0.0,0.0,73268.02,87863.766
002345.SZ,20161230,12.0,12.14,11.86,12.08,11.95,0.13,1.09,46614.53,55902.484
002345.SZ,20170103,12.06,12.07,11.76,11.81,12.08,-0.27,-2.24,70491.52,83788.137
002345.SZ,20170104,11.76,11.9,11.67,11.88,11.81,0.07,0.59,74263.1,87313.283
002345.SZ,20170105,11.86,11.95,11.64,11.78,11.88,-0.1,-0.84,86034.29,101259.234
002345.SZ,20170106,11.75,11.78,11.54,11.58,11.78,-0.2,-1.7,59881.33,69443.617
002345.SZ,20170109,11.56,11.65,11.29,11.37,11.58,-0.21,-1.81,79453.89,90660.96
002345.SZ,20170110,11.39,11.47,11.25,11.43,11.37,0.06,0.53,55691.17,63488.548
002345.SZ,20170111,11.51,11.51,11.15,11.22,11.43,-0.21,-1.84,66502.07,74932.953
002345.SZ,20170112,11.21,11.36,11.16,11.3,11.22,0.08,0.71,53183.67,59955.87
002345.SZ,20170113,11.3,11.51,11.25,11.45,11.3,0.15,1.33,63379.73,72327.828
002345.SZ,20170116,11.5,11.61,10.6,11.08,11.45,-0.37,-3.23,91419.11,101734.53
002345.SZ,20170117,11.02,11.13,10.7,11.0,11.08,-0.08,-0.72,44337.09,48505.352
002345.SZ,20170118,10.96,11.03,10.76,10.79,11.0,-0.21,-1.91,40714.02,44204.433
