ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002060.SZ,20150714,8.07,8.07,8.07,8.07,7.34,0.73,9.95,3620.23,2921.5256
002060.SZ,20150715,8.88,8.88,8.13,8.37,8.07,0.3,3.72,623367.25,540065.2079
002060.SZ,20150716,8.37,8.95,7.77,8.7,8.37,0.33,3.94,393825.14,335273.4659
002060.SZ,20150717,8.71,9.45,8.71,9.37,8.7,0.67,7.7,391175.37,356763.0019
002060.SZ,20150720,9.39,9.75,9.05,9.5,9.37,0.13,1.39,437842.86,413756.6274
002060.SZ,20150721,9.33,9.86,9.12,9.68,9.5,0.18,1.89,349810.07,335015.6887
002060.SZ,20150722,9.58,9.83,9.25,9.76,9.68,0.08,0.83,353332.47,340133.6564
002060.SZ,20150723,9.79,10.74,9.79,10.74,9.76,0.98,10.04,469475.98,485252.6173
002060.SZ,20150724,11.18,11.4,10.51,10.82,10.74,0.08,0.74,587579.73,651361.633
002060.SZ,20150727,10.58,11.1,9.74,9.74,10.82,-1.08,-9.98,386152.05,405296.1741
002060.SZ,20150728,8.88,9.89,8.77,9.08,9.74,-0.66,-6.78,422737.72,383773.3251
002060.SZ,20150729,9.31,9.78,8.8,9.74,9.08,0.66,7.27,269645.15,248447.8043
002060.SZ,20150730,9.65,10.23,9.2,9.47,9.74,-0.27,-2.77,355459.56,354190.457
002060.SZ,20150731,9.21,9.88,9.0,9.42,9.47,-0.05,-0.53,207673.31,197648.4793
002060.SZ,20150803,9.3,9.49,8.54,8.77,9.42,-0.65,-6.9,212862.21,190124.1148
002060.SZ,20150804,8.79,9.5,8.77,9.48,8.77,0.71,8.1,243024.4,222244.852
002060.SZ,20150805,9.39,9.8,9.3,9.39,9.48,-0.09,-0.95,256305.82,244796.9786
002060.SZ,20150806,9.15,9.44,9.05,9.1,9.39,-0.29,-3.09,149778.94,138408.6143
002060.SZ,20150807,9.27,9.56,9.22,9.48,9.1,0.38,4.18,200128.16,188501.2381
002060.SZ,20150810,9.69,10.3,9.69,10.15,9.48,0.67,7.07,319962.0,320705.0347
002060.SZ,20150811,10.49,11.0,10.2,10.29,10.15,0.14,1.38,396787.17,418537.744
002060.SZ,20150812,10.14,10.6,10.01,10.3,10.29,0.01,0.1,291579.09,303281.285
002060.SZ,20150813,10.3,11.2,10.23,11.15,10.3,0.85,8.25,468498.83,506411.4769
002060.SZ,20150814,11.45,12.0,11.45,11.82,11.15,0.67,6.01,515899.19,606409.4201
002060.SZ,20150817,12.27,13.0,12.11,13.0,11.82,1.18,9.98,577031.13,724300.753
002060.SZ,20150818,13.4,13.4,11.7,11.7,13.0,-1.3,-10.0,617130.74,759557.1862
002060.SZ,20150819,11.0,12.4,10.55,12.34,11.7,0.64,5.47,532179.75,608543.173
002060.SZ,20150820,12.03,12.1,11.19,11.19,12.34,-1.15,-9.32,354322.63,413109.7758
002060.SZ,20150821,10.66,11.21,10.15,10.2,11.19,-0.99,-8.85,277337.15,294335.8393
002060.SZ,20150824,9.6,9.68,9.18,9.18,10.2,-1.02,-10.0,158897.3,147268.7718
002060.SZ,20150825,8.26,8.7,8.26,8.26,9.18,-0.92,-10.02,229579.54,191752.933
002060.SZ,20150826,8.4,8.9,7.5,7.69,8.26,-0.57,-6.9,310350.19,254241.3922
002060.SZ,20150827,7.88,8.27,7.5,8.27,7.69,0.58,7.54,240707.41,191259.8244
002060.SZ,20150828,8.51,9.1,8.34,9.1,8.27,0.83,10.04,338913.78,297382.8353
002060.SZ,20150831,9.0,9.15,8.65,8.65,9.1,-0.45,-4.95,240350.99,213019.0756
002060.SZ,20150901,8.66,8.76,7.79,7.79,8.65,-0.86,-9.94,263589.43,211078.4873
002060.SZ,20150902,7.42,8.2,7.17,7.35,7.79,-0.44,-5.65,202169.09,153290.2402
002060.SZ,20150907,7.6,8.02,7.53,7.69,7.35,0.34,4.63,231822.54,180581.3657
002060.SZ,20150908,7.69,8.3,7.5,8.26,7.69,0.57,7.41,184510.19,146220.6884
002060.SZ,20150909,8.28,8.78,8.28,8.6,8.26,0.34,4.12,234591.94,200529.0706
002060.SZ,20150910,8.31,8.6,8.21,8.27,8.6,-0.33,-3.84,179414.9,151201.9689
002060.SZ,20150911,8.26,8.48,8.22,8.48,8.27,0.21,2.54,122819.1,102801.3446
002060.SZ,20150914,8.87,9.06,7.63,7.69,8.48,-0.79,-9.32,278318.32,230428.011
002060.SZ,20150915,7.35,7.65,7.0,7.05,7.69,-0.64,-8.32,170146.98,124459.1246
002060.SZ,20150916,7.14,7.76,7.12,7.76,7.05,0.71,10.07,179380.23,132592.2659
002060.SZ,20150917,7.8,8.16,7.5,7.51,7.76,-0.25,-3.22,243122.16,190508.9632
002060.SZ,20150918,7.65,7.73,7.45,7.68,7.51,0.17,2.26,141358.8,107484.0093
002060.SZ,20150921,7.5,7.97,7.49,7.91,7.68,0.23,2.99,172930.44,134269.0149
002060.SZ,20150922,7.97,8.02,7.71,7.88,7.91,-0.03,-0.38,206738.11,163082.0197
002060.SZ,20150923,7.7,7.8,7.51,7.6,7.88,-0.28,-3.55,130518.59,99861.4127
002060.SZ,20150924,7.6,7.75,7.58,7.72,7.6,0.12,1.58,103780.52,79688.8033
002060.SZ,20150925,7.8,8.1,7.68,7.77,7.72,0.05,0.65,240456.53,189598.804
002060.SZ,20150928,7.88,7.9,7.5,7.86,7.77,0.09,1.16,115549.46,89630.4603
002060.SZ,20150929,7.72,7.73,7.43,7.49,7.86,-0.37,-4.71,151175.62,113815.2615
002060.SZ,20150930,7.55,7.67,7.41,7.51,7.49,0.02,0.27,81693.14,61359.604
002060.SZ,20151008,7.8,8.1,7.7,8.0,7.51,0.49,6.52,195766.64,154637.5702
002060.SZ,20151009,7.97,8.12,7.84,8.04,8.0,0.04,0.5,181971.26,145496.0296
002060.SZ,20151012,8.1,8.68,8.06,8.56,8.04,0.52,6.47,275381.37,230745.8983
002060.SZ,20151013,8.5,8.64,8.38,8.61,8.56,0.05,0.58,251309.84,213577.1466
002060.SZ,20151014,8.56,9.34,8.52,9.17,8.61,0.56,6.5,489849.93,441807.9638
002060.SZ,20151015,9.01,9.57,8.92,9.5,9.17,0.33,3.6,384972.69,358818.8111
002060.SZ,20151016,9.43,9.73,9.03,9.26,9.5,-0.24,-2.53,501595.89,464939.3777
002060.SZ,20151019,9.31,9.31,8.88,9.03,9.26,-0.23,-2.48,357396.53,323861.9246
002060.SZ,20151020,9.06,9.18,9.03,9.17,9.03,0.14,1.55,215322.65,195922.346
002060.SZ,20151021,9.15,9.15,8.25,8.25,9.17,-0.92,-10.03,294963.15,256899.8162
002060.SZ,20151022,8.24,8.59,8.15,8.55,8.25,0.3,3.64,197596.07,165785.3415
002060.SZ,20151023,8.63,8.8,8.45,8.72,8.55,0.17,1.99,246421.5,212940.9058
002060.SZ,20151026,8.96,8.97,8.65,8.75,8.72,0.03,0.34,212149.64,187042.4239
002060.SZ,20151027,8.7,8.85,8.31,8.82,8.75,0.07,0.8,208881.5,179432.8201
002060.SZ,20151028,8.73,8.95,8.46,8.57,8.82,-0.25,-2.83,203982.47,178814.993
002060.SZ,20151029,8.61,9.05,8.59,8.96,8.57,0.39,4.55,304761.01,270808.5828
002060.SZ,20151030,8.96,8.97,8.68,8.81,8.96,-0.15,-1.67,196961.77,174093.9872
002060.SZ,20151102,8.59,8.77,8.4,8.43,8.81,-0.38,-4.31,162798.2,139745.7582
002060.SZ,20151103,8.44,8.57,8.31,8.44,8.43,0.01,0.12,110387.53,93170.3158
002060.SZ,20151104,8.55,8.87,8.45,8.86,8.44,0.42,4.98,196717.13,171627.4664
002060.SZ,20151105,8.97,9.19,8.87,8.99,8.86,0.13,1.47,299113.56,270805.0985
002060.SZ,20151106,9.07,9.16,8.98,9.1,8.99,0.11,1.22,270379.05,245357.3357
002060.SZ,20151109,9.0,9.36,8.89,9.25,9.1,0.15,1.65,315123.54,287673.6892
002060.SZ,20151110,9.23,9.67,9.12,9.34,9.25,0.09,0.97,326902.29,307804.0527
002060.SZ,20151111,9.33,9.43,9.2,9.37,9.34,0.03,0.32,232546.64,216008.9129
002060.SZ,20151112,9.37,9.42,9.07,9.14,9.37,-0.23,-2.45,205641.35,188950.3995
002060.SZ,20151113,9.13,9.48,9.09,9.17,9.14,0.03,0.33,277396.9,257705.578
002060.SZ,20151116,9.0,9.29,8.88,9.29,9.17,0.12,1.31,216903.22,196189.484
002060.SZ,20151117,9.41,9.69,9.37,9.41,9.29,0.12,1.29,367099.91,348723.4292
002060.SZ,20151118,9.4,9.65,9.25,9.27,9.41,-0.14,-1.49,251819.16,238421.5332
002060.SZ,20151119,9.33,9.46,9.04,9.42,9.27,0.15,1.62,171937.65,160050.4087
002060.SZ,20151120,9.46,9.46,9.25,9.38,9.42,-0.04,-0.42,202952.0,190002.523
002060.SZ,20151123,9.42,9.64,9.32,9.43,9.38,0.05,0.53,240428.13,227999.3917
002060.SZ,20151124,9.4,9.41,9.2,9.37,9.43,-0.06,-0.64,143462.25,133353.2119
002060.SZ,20151125,9.34,9.51,9.29,9.5,9.37,0.13,1.39,195002.33,183882.0779
002060.SZ,20151126,9.53,9.79,9.45,9.71,9.5,0.21,2.21,346183.81,333545.8441
002060.SZ,20151127,9.62,9.8,9.05,9.15,9.71,-0.56,-5.77,311366.42,296069.2377
002060.SZ,20151130,9.19,9.42,8.67,9.33,9.15,0.18,1.97,211369.09,193576.284
002060.SZ,20151201,9.5,9.89,9.4,9.8,9.33,0.47,5.04,415144.49,401014.1935
002060.SZ,20151202,9.8,9.8,9.28,9.6,9.8,-0.2,-2.04,225750.49,215920.7572
002060.SZ,20151203,9.67,10.05,9.56,10.05,9.6,0.45,4.69,314243.3,307900.4798
002060.SZ,20151204,10.16,10.27,9.93,10.08,10.05,0.03,0.3,371449.16,374957.8112
002060.SZ,20151207,10.08,10.28,9.82,9.95,10.08,-0.13,-1.29,307205.77,308443.155
002060.SZ,20151208,9.98,9.99,9.44,9.48,9.95,-0.47,-4.72,254224.8,244376.9647
002060.SZ,20151209,9.32,9.44,9.2,9.28,9.48,-0.2,-2.11,137789.94,128288.6669
002060.SZ,20151210,9.28,9.43,9.14,9.2,9.28,-0.08,-0.86,121420.6,112869.2725
002060.SZ,20151211,9.19,9.19,8.92,9.01,9.2,-0.19,-2.07,128769.73,115982.6527
002060.SZ,20151214,8.9,9.3,8.85,9.27,9.01,0.26,2.89,101045.1,92091.524
002060.SZ,20151215,9.28,9.32,9.16,9.2,9.27,-0.07,-0.76,103613.38,95791.0925
002060.SZ,20151216,9.22,9.31,9.18,9.23,9.2,0.03,0.33,103362.63,95428.4511
002060.SZ,20151217,9.31,9.54,9.31,9.48,9.23,0.25,2.71,152911.7,144493.41
002060.SZ,20151218,9.65,9.78,9.44,9.48,9.48,0.0,0.0,179339.93,171696.7882
002060.SZ,20151221,9.44,9.67,9.4,9.62,9.48,0.14,1.48,162842.43,156217.0579
002060.SZ,20151222,9.7,9.72,9.56,9.67,9.62,0.05,0.52,128658.61,123956.7375
002060.SZ,20151223,9.72,9.76,9.48,9.53,9.67,-0.14,-1.45,137123.18,131894.8719
002060.SZ,20151224,9.5,9.54,9.21,9.39,9.53,-0.14,-1.47,109388.0,102912.3857
002060.SZ,20151225,9.35,9.64,9.33,9.53,9.39,0.14,1.49,116183.21,110658.1396
002060.SZ,20151228,9.54,9.64,9.2,9.22,9.53,-0.31,-3.25,155734.87,147098.5682
002060.SZ,20151229,9.16,9.25,9.04,9.22,9.22,0.0,0.0,132329.32,120973.6246
002060.SZ,20151230,9.26,9.3,9.15,9.29,9.22,0.07,0.76,100000.01,92316.1659
002060.SZ,20151231,9.4,9.44,9.21,9.22,9.29,-0.07,-0.75,105644.97,98661.9608
002060.SZ,20160104,9.22,9.22,8.3,8.34,9.22,-0.88,-9.54,102881.78,90848.2128
002060.SZ,20160105,8.01,8.45,7.7,8.09,8.34,-0.25,-3.0,165642.43,134963.3692
002060.SZ,20160106,8.17,8.37,8.1,8.32,8.09,0.23,2.84,127933.03,105111.8694
002060.SZ,20160107,8.22,8.22,7.49,7.5,8.32,-0.82,-9.86,27422.0,21252.8513
002060.SZ,20160108,7.78,7.96,7.22,7.77,7.5,0.27,3.6,128173.79,98874.0544
002060.SZ,20160111,7.68,7.9,7.19,7.2,7.77,-0.57,-7.34,162119.62,121189.7062
002060.SZ,20160112,7.25,7.37,7.11,7.29,7.2,0.09,1.25,85034.95,61808.5357
002060.SZ,20160113,7.32,7.4,7.06,7.1,7.29,-0.19,-2.61,74534.06,54224.4813
002060.SZ,20160114,6.96,7.37,6.85,7.32,7.1,0.22,3.1,95659.19,67828.7895
002060.SZ,20160115,7.29,7.3,6.85,6.95,7.32,-0.37,-5.05,82852.69,58538.917
002060.SZ,20160118,6.8,7.19,6.8,7.05,6.95,0.1,1.44,75133.28,52818.3902
002060.SZ,20160119,7.09,7.38,7.02,7.34,7.05,0.29,4.11,97439.66,70552.8328
002060.SZ,20160120,7.29,7.38,7.16,7.26,7.34,-0.08,-1.09,92389.21,67390.8161
002060.SZ,20160121,7.1,7.29,7.0,7.0,7.26,-0.26,-3.58,83769.62,59828.0774
002060.SZ,20160122,7.08,7.16,6.93,7.11,7.0,0.11,1.57,55845.35,39441.6336
002060.SZ,20160125,7.16,7.36,7.09,7.34,7.11,0.23,3.23,81900.8,59157.4852
002060.SZ,20160126,7.25,7.27,6.61,6.61,7.34,-0.73,-9.95,102672.39,71163.7124
002060.SZ,20160127,6.68,6.75,5.95,6.4,6.61,-0.21,-3.18,175971.15,109838.9556
002060.SZ,20160128,6.18,6.27,5.88,5.98,6.4,-0.42,-6.56,99546.16,61043.0798
002060.SZ,20160129,5.96,6.29,5.96,6.22,5.98,0.24,4.01,80536.07,49643.6493
002060.SZ,20160201,6.23,6.27,6.01,6.11,6.22,-0.11,-1.77,62034.67,38237.6832
002060.SZ,20160202,6.08,6.34,6.08,6.3,6.11,0.19,3.11,69206.6,43407.0043
002060.SZ,20160203,6.24,6.44,6.13,6.39,6.3,0.09,1.43,75733.0,47803.0714
002060.SZ,20160204,6.36,6.62,6.36,6.52,6.39,0.13,2.03,90097.54,58775.9394
002060.SZ,20160205,6.54,6.59,6.42,6.42,6.52,-0.1,-1.53,54032.67,35066.5758
002060.SZ,20160215,6.13,6.42,6.11,6.39,6.42,-0.03,-0.47,52231.66,32725.6797
002060.SZ,20160216,6.42,6.65,6.38,6.65,6.39,0.26,4.07,84132.93,55308.096
002060.SZ,20160217,6.63,6.77,6.6,6.73,6.65,0.08,1.2,111311.83,74441.0127
002060.SZ,20160218,6.8,6.84,6.66,6.69,6.73,-0.04,-0.59,122646.19,82782.7558
002060.SZ,20160219,6.69,6.79,6.64,6.76,6.69,0.07,1.05,78916.63,52914.8011
002060.SZ,20160222,6.82,6.89,6.78,6.87,6.76,0.11,1.63,100235.4,68567.355
002060.SZ,20160223,6.82,6.88,6.65,6.75,6.87,-0.12,-1.75,76333.96,51685.6553
002060.SZ,20160224,6.74,7.02,6.68,6.99,6.75,0.24,3.56,141238.2,96648.3632
002060.SZ,20160225,6.93,6.95,6.29,6.3,6.99,-0.69,-9.87,151268.95,99545.2167
002060.SZ,20160226,6.4,6.48,6.19,6.34,6.3,0.04,0.63,111804.63,70732.3644
002060.SZ,20160229,6.34,6.36,5.9,6.03,6.34,-0.31,-4.89,100865.45,60781.8671
002060.SZ,20160301,6.05,6.35,6.03,6.31,6.03,0.28,4.64,125823.82,78137.4812
002060.SZ,20160302,6.4,6.63,6.34,6.6,6.31,0.29,4.6,97058.99,63153.623
002060.SZ,20160303,6.56,6.72,6.54,6.58,6.6,-0.02,-0.3,97538.22,64849.4794
002060.SZ,20160304,6.57,6.63,6.33,6.39,6.58,-0.19,-2.89,75803.74,49078.5036
002060.SZ,20160307,6.47,6.62,6.46,6.57,6.39,0.18,2.82,82464.97,53977.2003
002060.SZ,20160308,6.55,6.6,6.28,6.58,6.57,0.01,0.15,77626.27,50215.7158
002060.SZ,20160309,6.46,6.52,6.32,6.39,6.58,-0.19,-2.89,52657.98,33725.9863
002060.SZ,20160310,6.37,6.45,6.2,6.23,6.39,-0.16,-2.5,55914.84,35380.9646
002060.SZ,20160311,6.19,6.28,6.07,6.2,6.23,-0.03,-0.48,47843.18,29605.7129
002060.SZ,20160314,6.3,6.48,6.28,6.36,6.2,0.16,2.58,75439.36,48281.4217
002060.SZ,20160315,6.36,6.44,6.34,6.4,6.36,0.04,0.63,59326.07,37901.4588
002060.SZ,20160316,6.4,6.47,6.26,6.35,6.4,-0.05,-0.78,45795.36,29201.8741
002060.SZ,20160317,6.37,6.56,6.36,6.53,6.35,0.18,2.83,90531.79,58719.7175
002060.SZ,20160318,6.55,6.76,6.55,6.7,6.53,0.17,2.6,131975.07,88133.0177
002060.SZ,20160321,6.8,6.89,6.76,6.85,6.7,0.15,2.24,148292.74,101228.0714
002060.SZ,20160322,6.9,6.94,6.84,6.86,6.85,0.01,0.15,128308.14,88351.2039
002060.SZ,20160323,6.83,6.89,6.76,6.85,6.86,-0.01,-0.15,108301.73,73780.4924
002060.SZ,20160324,6.83,6.83,6.68,6.71,6.85,-0.14,-2.04,85306.15,57636.1445
002060.SZ,20160325,6.7,6.81,6.68,6.76,6.71,0.05,0.75,68501.62,46154.7134
002060.SZ,20160328,6.79,6.86,6.71,6.72,6.76,-0.04,-0.59,88345.03,60167.0934
002060.SZ,20160329,6.73,6.76,6.55,6.6,6.72,-0.12,-1.79,74552.5,49482.1246
002060.SZ,20160330,6.66,6.83,6.66,6.82,6.6,0.22,3.33,81876.54,55195.7371
002060.SZ,20160331,6.84,6.99,6.82,6.98,6.82,0.16,2.35,128718.75,88965.0612
002060.SZ,20160401,6.9,6.97,6.75,6.92,6.98,-0.06,-0.86,95373.44,65522.0536
002060.SZ,20160405,6.91,7.25,6.86,7.23,6.92,0.31,4.48,155993.29,110979.4661
002060.SZ,20160406,7.16,7.5,7.12,7.35,7.23,0.12,1.66,180589.05,131611.3266
002060.SZ,20160407,7.38,7.38,7.15,7.25,7.35,-0.1,-1.36,170064.29,123451.1535
002060.SZ,20160408,7.18,7.4,7.08,7.28,7.25,0.03,0.41,175993.46,127511.1941
002060.SZ,20160411,7.28,7.6,7.27,7.45,7.28,0.17,2.34,245974.54,182309.7312
002060.SZ,20160412,7.44,7.55,7.26,7.41,7.45,-0.04,-0.54,159028.4,117196.4125
002060.SZ,20160413,7.45,7.67,7.4,7.4,7.41,-0.01,-0.14,180956.01,135700.2692
002060.SZ,20160414,7.43,7.57,7.31,7.49,7.4,0.09,1.22,132913.97,98679.2272
002060.SZ,20160415,7.49,7.65,7.43,7.49,7.49,0.0,0.0,144560.2,108408.4806
002060.SZ,20160418,7.45,7.45,7.25,7.33,7.49,-0.16,-2.14,111496.25,81565.0732
002060.SZ,20160419,7.33,7.52,7.28,7.46,7.33,0.13,1.77,111814.86,82615.6067
002060.SZ,20160420,7.5,7.7,7.02,7.42,7.46,-0.04,-0.54,290366.33,215337.7712
002060.SZ,20160421,7.33,7.51,7.28,7.4,7.42,-0.02,-0.27,199937.54,148581.823
002060.SZ,20160422,7.31,7.47,7.21,7.3,7.4,-0.1,-1.35,152327.53,111650.227
002060.SZ,20160425,7.3,7.36,6.99,7.28,7.3,-0.02,-0.27,146580.53,105052.9295
002060.SZ,20160426,7.24,7.54,7.21,7.41,7.28,0.13,1.79,199299.8,147578.8409
002060.SZ,20160427,7.42,7.58,7.31,7.32,7.41,-0.09,-1.21,160756.13,119659.4177
002060.SZ,20160428,7.32,7.42,7.09,7.26,7.32,-0.06,-0.82,133180.1,96533.9368
002060.SZ,20160429,7.26,7.37,7.18,7.21,7.26,-0.05,-0.69,70547.93,51222.8009
002060.SZ,20160503,7.2,7.42,7.16,7.42,7.21,0.21,2.91,130072.18,95096.0121
002060.SZ,20160504,7.36,7.42,7.34,7.38,7.42,-0.04,-0.54,97608.71,72107.5879
002060.SZ,20160505,7.42,7.43,7.32,7.4,7.38,0.02,0.27,92704.55,68459.1125
002060.SZ,20160506,7.42,7.45,7.05,7.1,7.4,-0.3,-4.05,156865.15,113108.8065
002060.SZ,20160509,7.03,7.05,6.72,6.76,7.1,-0.34,-4.79,94133.51,64578.3176
002060.SZ,20160510,6.76,6.82,6.69,6.73,6.76,-0.03,-0.44,59445.88,40081.3937
002060.SZ,20160511,6.79,6.8,6.58,6.68,6.73,-0.05,-0.74,71530.57,47923.3555
002060.SZ,20160512,6.63,6.63,6.45,6.61,6.68,-0.07,-1.05,62135.93,40647.6446
002060.SZ,20160513,6.57,6.66,6.52,6.56,6.61,-0.05,-0.76,56091.98,37024.9332
002060.SZ,20160516,6.57,6.66,6.45,6.66,6.56,0.1,1.52,66156.33,43386.4894
002060.SZ,20160517,6.63,6.69,6.53,6.62,6.66,-0.04,-0.6,59591.23,39449.3324
002060.SZ,20160518,6.55,6.6,6.26,6.36,6.62,-0.26,-3.93,63771.77,40862.4378
002060.SZ,20160519,6.34,6.42,6.24,6.29,6.31,-0.02,-0.32,42864.56,27235.9565
002060.SZ,20160520,6.25,6.36,6.21,6.35,6.29,0.06,0.95,46777.85,29505.2656
002060.SZ,20160523,6.38,6.43,6.33,6.4,6.35,0.05,0.79,63547.0,40585.2803
002060.SZ,20160524,6.43,6.43,6.28,6.34,6.4,-0.06,-0.94,52368.1,33124.2281
002060.SZ,20160525,6.39,6.42,6.31,6.34,6.34,0.0,0.0,49675.28,31677.692
002060.SZ,20160526,6.33,6.37,6.22,6.36,6.34,0.02,0.32,50838.4,32001.5941
002060.SZ,20160527,6.42,6.48,6.39,6.45,6.36,0.09,1.42,69012.72,44476.5945
002060.SZ,20160530,6.4,6.45,6.33,6.43,6.45,-0.02,-0.31,45136.66,28882.7662
002060.SZ,20160531,6.43,6.67,6.4,6.67,6.43,0.24,3.73,83585.61,54971.2614
002060.SZ,20160601,6.67,6.75,6.61,6.69,6.67,0.02,0.3,76678.93,51426.1703
002060.SZ,20160602,6.72,6.72,6.62,6.7,6.69,0.01,0.15,47895.11,31997.8661
002060.SZ,20160603,6.7,6.82,6.65,6.78,6.7,0.08,1.19,70414.65,47476.6654
002060.SZ,20160606,6.74,6.83,6.73,6.8,6.78,0.02,0.3,52752.37,35750.7301
002060.SZ,20160607,6.8,6.82,6.74,6.78,6.8,-0.02,-0.29,41684.27,28216.8746
002060.SZ,20160608,6.76,6.83,6.71,6.72,6.78,-0.06,-0.89,48627.78,32877.6494
002060.SZ,20160613,6.64,6.65,6.42,6.43,6.72,-0.29,-4.32,71094.71,46621.6969
002060.SZ,20160614,6.43,6.47,6.36,6.44,6.43,0.01,0.16,45069.94,28870.3065
002060.SZ,20160615,6.39,6.63,6.36,6.61,6.44,0.17,2.64,65346.9,42816.6258
002060.SZ,20160616,6.59,6.61,6.51,6.54,6.61,-0.07,-1.06,46676.36,30672.5715
002060.SZ,20160617,6.56,6.65,6.52,6.6,6.54,0.06,0.92,55773.46,36858.8017
002060.SZ,20160620,6.58,6.63,6.5,6.61,6.6,0.01,0.15,49280.57,32382.3312
002060.SZ,20160621,6.64,6.68,6.52,6.54,6.61,-0.07,-1.06,55721.69,36913.1478
002060.SZ,20160622,6.54,6.69,6.53,6.67,6.54,0.13,1.99,53672.18,35481.8311
002060.SZ,20160623,6.78,6.85,6.66,6.68,6.67,0.01,0.15,86226.68,58136.7211
002060.SZ,20160624,6.68,6.74,6.43,6.57,6.68,-0.11,-1.65,84736.42,55757.8968
002060.SZ,20160627,6.5,6.69,6.47,6.69,6.57,0.12,1.83,55565.9,36842.0775
002060.SZ,20160628,6.65,6.78,6.57,6.77,6.69,0.08,1.2,96388.81,64298.8234
002060.SZ,20160629,6.89,6.95,6.78,6.9,6.77,0.13,1.92,146884.84,100747.2859
002060.SZ,20160630,6.88,6.89,6.77,6.87,6.9,-0.03,-0.43,112689.89,76948.6977
002060.SZ,20160701,6.85,6.91,6.81,6.82,6.87,-0.05,-0.73,55926.37,38317.3315
002060.SZ,20160704,6.83,7.1,6.83,7.09,6.82,0.27,3.96,165798.38,116642.8521
002060.SZ,20160705,7.03,7.42,7.02,7.25,7.09,0.16,2.26,247896.38,178564.2003
002060.SZ,20160706,7.18,7.23,7.09,7.15,7.25,-0.1,-1.38,163194.82,116561.191
002060.SZ,20160707,7.15,7.21,7.04,7.16,7.15,0.01,0.14,128199.49,91274.506
002060.SZ,20160708,7.19,7.19,7.08,7.09,7.16,-0.07,-0.98,78799.1,56117.7561
002060.SZ,20160711,7.12,7.15,7.02,7.04,7.09,-0.05,-0.71,83523.14,59212.4996
002060.SZ,20160712,7.07,7.16,6.91,7.16,7.04,0.12,1.7,146830.81,103601.4832
002060.SZ,20160713,7.17,7.2,7.08,7.14,7.16,-0.02,-0.28,105334.71,75337.4435
002060.SZ,20160714,7.13,7.2,7.08,7.13,7.14,-0.01,-0.14,77942.31,55667.2307
002060.SZ,20160715,7.17,7.17,7.08,7.1,7.13,-0.03,-0.42,63798.75,45399.5968
002060.SZ,20160718,7.07,7.11,6.99,7.06,7.1,-0.04,-0.56,78824.46,55589.8168
002060.SZ,20160719,7.05,7.11,7.02,7.1,7.06,0.04,0.57,68753.25,48636.5295
002060.SZ,20160720,7.08,7.13,7.06,7.12,7.1,0.02,0.28,62242.09,44208.7208
002060.SZ,20160721,7.15,7.19,7.12,7.15,7.12,0.03,0.42,99491.48,71276.8812
002060.SZ,20160722,7.13,7.17,7.04,7.06,7.15,-0.09,-1.26,66976.25,47621.4267
002060.SZ,20160725,7.06,7.11,7.0,7.11,7.06,0.05,0.71,75458.25,53284.0993
002060.SZ,20160726,7.11,7.2,7.09,7.2,7.11,0.09,1.27,94966.27,67978.2565
002060.SZ,20160727,7.22,7.22,6.87,6.95,7.2,-0.25,-3.47,135985.63,95506.6701
002060.SZ,20160728,6.93,7.04,6.91,6.98,6.95,0.03,0.43,72066.75,50346.9764
002060.SZ,20160729,6.98,7.2,6.97,7.04,6.98,0.06,0.86,123714.89,87984.2093
002060.SZ,20160801,7.01,7.01,6.81,6.89,7.04,-0.15,-2.13,78330.89,53857.6734
002060.SZ,20160802,6.86,7.58,6.86,7.58,6.89,0.69,10.01,523747.65,385282.7643
002060.SZ,20160803,7.57,8.34,7.52,8.34,7.58,0.76,10.03,1047982.63,840496.341
002060.SZ,20160804,8.2,8.3,8.11,8.18,8.34,-0.16,-1.92,426330.03,349140.7736
002060.SZ,20160805,8.31,8.35,8.15,8.26,8.18,0.08,0.98,385892.16,318200.7629
002060.SZ,20160808,8.35,8.72,8.21,8.4,8.26,0.14,1.69,471618.02,398584.7356
002060.SZ,20160809,8.3,8.54,8.18,8.44,8.4,0.04,0.48,316566.74,263890.3617
002060.SZ,20160810,8.5,8.7,8.28,8.3,8.44,-0.14,-1.66,286173.56,242579.1822
002060.SZ,20160811,8.34,8.94,8.3,8.5,8.3,0.2,2.41,907453.31,785186.3669
002060.SZ,20160812,8.49,8.66,8.3,8.3,8.5,-0.2,-2.35,631614.61,535218.6274
002060.SZ,20160815,8.37,8.52,8.24,8.43,8.3,0.13,1.57,344223.95,289594.1507
002060.SZ,20160816,8.38,8.65,8.36,8.43,8.43,0.0,0.0,248823.0,210527.6551
002060.SZ,20160817,8.45,8.46,8.25,8.46,8.43,0.03,0.36,248360.95,208172.8514
002060.SZ,20160818,8.41,8.66,8.28,8.44,8.46,-0.02,-0.24,544156.6,460570.614
002060.SZ,20160819,8.39,8.4,8.27,8.3,8.44,-0.14,-1.66,179484.58,149586.222
002060.SZ,20160822,8.25,9.13,8.15,9.13,8.3,0.83,10.0,1112367.25,976268.6881
002060.SZ,20160823,8.85,9.03,8.61,8.7,9.13,-0.43,-4.71,678877.84,596384.4864
002060.SZ,20160824,8.63,8.9,8.56,8.75,8.7,0.05,0.57,702423.34,613351.4403
