ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600366.SH,20151016,19.5,19.69,18.84,19.22,19.47,-0.25,-1.28,229458.0,441207.423
600366.SH,20151019,19.15,19.22,18.48,18.93,19.22,-0.29,-1.51,205644.35,387871.306
600366.SH,20151020,18.89,19.2,18.65,19.18,18.93,0.25,1.32,237242.4,449602.88
600366.SH,20151021,19.13,19.15,17.26,17.26,19.18,-1.92,-10.01,346297.96,633301.326
600366.SH,20151022,17.4,18.28,17.15,18.24,17.26,0.98,5.68,233189.02,414907.436
600366.SH,20151023,18.4,19.04,18.36,18.98,18.24,0.74,4.06,251484.82,472211.337
600366.SH,20151026,19.4,19.88,19.0,19.61,18.98,0.63,3.32,348444.2,675092.21
600366.SH,20151027,19.38,19.6,18.44,19.4,19.61,-0.21,-1.07,224358.3,429147.29
600366.SH,20151028,19.57,19.9,18.74,18.89,19.4,-0.51,-2.63,212692.87,412968.078
600366.SH,20151029,19.12,19.24,18.42,18.81,18.89,-0.08,-0.42,182936.52,343917.544
600366.SH,20151030,18.6,18.92,18.06,18.47,18.81,-0.34,-1.81,155675.53,288931.607
600366.SH,20151102,18.11,19.1,18.0,18.76,18.47,0.29,1.57,246036.12,458966.265
600366.SH,20151103,18.6,18.85,18.2,18.69,18.76,-0.07,-0.37,120942.87,224772.88
600366.SH,20151104,18.75,20.09,18.75,19.94,18.69,1.25,6.69,328849.5,639726.41
600366.SH,20151105,19.89,20.78,19.56,20.13,19.94,0.19,0.95,389335.87,778121.798
600366.SH,20151106,20.08,20.64,20.07,20.39,20.13,0.26,1.29,272908.62,555924.411
600366.SH,20151116,21.0,21.67,20.5,21.34,20.39,0.95,4.66,427321.5,898369.382
600366.SH,20151117,21.24,21.45,20.42,20.52,21.34,-0.82,-3.84,400516.11,842206.665
600366.SH,20151118,20.52,20.69,19.67,19.71,20.52,-0.81,-3.95,206078.85,413592.204
600366.SH,20151119,19.69,20.41,19.69,20.4,19.71,0.69,3.5,170837.26,341997.008
600366.SH,20151120,20.35,20.95,20.25,20.6,20.4,0.2,0.98,204080.36,421001.243
600366.SH,20151123,20.48,20.58,19.83,19.92,20.6,-0.68,-3.3,194933.93,394685.907
600366.SH,20151124,19.94,20.2,19.5,20.17,19.92,0.25,1.26,161505.06,321738.64
600366.SH,20151125,20.27,21.43,20.17,21.36,20.17,1.19,5.9,325999.73,679877.799
600366.SH,20151126,21.5,21.9,21.02,21.3,21.36,-0.06,-0.28,267422.51,571223.867
600366.SH,20151127,21.2,21.39,19.53,19.91,21.3,-1.39,-6.53,264430.26,546304.301
600366.SH,20151130,19.98,20.6,19.0,20.56,19.91,0.65,3.26,240789.97,483870.478
600366.SH,20151201,20.26,20.65,20.06,20.33,20.56,-0.23,-1.12,147320.96,299901.847
600366.SH,20151202,20.36,20.39,18.92,19.58,20.33,-0.75,-3.69,207905.55,405259.068
600366.SH,20151203,19.5,19.96,19.42,19.94,19.58,0.36,1.84,168380.19,331887.911
600366.SH,20151204,19.78,19.95,19.24,19.38,19.94,-0.56,-2.81,146183.81,287392.554
600366.SH,20151207,19.4,20.25,19.29,20.18,19.38,0.8,4.13,168732.0,333513.201
600366.SH,20151208,20.04,20.04,19.52,19.61,20.18,-0.57,-2.82,124307.18,245907.398
600366.SH,20151209,19.54,19.95,19.42,19.49,19.61,-0.12,-0.61,103080.22,202445.16
600366.SH,20151210,19.61,20.2,19.49,19.56,19.49,0.07,0.36,137152.89,271619.29
600366.SH,20151211,19.8,20.68,19.6,20.41,19.56,0.85,4.35,285399.35,579283.711
600366.SH,20151214,20.09,20.68,19.82,20.66,20.41,0.25,1.22,216292.81,437249.253
600366.SH,20151215,20.66,21.45,20.49,21.09,20.66,0.43,2.08,251458.05,526380.427
600366.SH,20151216,21.2,21.26,20.82,20.88,21.09,-0.21,-1.0,191846.27,403276.495
600366.SH,20151217,21.13,21.7,21.11,21.4,20.88,0.52,2.49,274824.13,590182.969
600366.SH,20151218,21.41,22.2,21.26,22.17,21.4,0.77,3.6,312454.88,682849.258
600366.SH,20151221,22.17,22.88,21.98,22.1,22.17,-0.07,-0.32,314512.81,701444.432
600366.SH,20151222,22.13,23.83,21.84,23.37,22.1,1.27,5.75,340404.71,773534.678
600366.SH,20151223,23.36,23.39,22.75,22.91,23.37,-0.46,-1.97,232297.68,534738.676
600366.SH,20151224,23.07,23.1,22.02,22.47,22.91,-0.44,-1.92,161974.78,363974.905
600366.SH,20151225,22.41,22.75,22.21,22.49,22.47,0.02,0.09,129911.9,292013.153
600366.SH,20151228,22.48,22.93,21.5,21.59,22.49,-0.9,-4.0,236056.73,524575.119
600366.SH,20151229,21.55,22.35,21.53,22.3,21.59,0.71,3.29,169623.15,373089.911
600366.SH,20151230,22.55,22.93,22.06,22.44,22.3,0.14,0.63,168294.75,378616.104
600366.SH,20151231,22.5,22.57,21.68,21.84,22.44,-0.6,-2.67,129233.73,285641.352
600366.SH,20160104,21.73,21.84,19.66,19.67,21.84,-2.17,-9.94,150098.54,308514.334
600366.SH,20160105,19.0,19.86,18.4,19.26,19.67,-0.41,-2.08,197363.63,379205.154
600366.SH,20160106,19.36,20.16,19.35,19.99,19.26,0.73,3.79,157575.66,312681.706
600366.SH,20160107,19.6,19.61,17.99,18.0,19.99,-1.99,-9.96,49534.01,92038.194
600366.SH,20160108,18.62,18.77,16.9,18.1,18.0,0.1,0.56,192169.61,347981.808
600366.SH,20160111,17.75,17.75,16.29,16.29,18.1,-1.81,-10.0,231024.61,392738.551
600366.SH,20160112,16.25,16.6,15.81,16.24,16.29,-0.05,-0.31,138001.06,224782.565
600366.SH,20160113,16.43,16.65,15.48,15.54,16.24,-0.7,-4.31,137315.11,222530.015
600366.SH,20160114,14.9,16.38,14.76,16.35,15.54,0.81,5.21,168584.07,262627.603
600366.SH,20160115,16.02,16.34,15.36,15.62,16.35,-0.73,-4.46,156413.02,248129.017
600366.SH,20160118,15.15,16.27,15.14,15.9,15.62,0.28,1.79,130525.85,207272.202
600366.SH,20160119,15.92,16.63,15.9,16.62,15.9,0.72,4.53,151009.58,246422.962
600366.SH,20160120,16.5,16.96,16.3,16.47,16.62,-0.15,-0.9,162704.05,269990.619
600366.SH,20160121,16.16,16.78,15.7,15.71,16.47,-0.76,-4.61,148818.66,241517.641
600366.SH,20160122,16.0,16.19,15.54,16.02,15.71,0.31,1.97,120635.7,192149.101
600366.SH,20160125,16.2,16.45,15.91,16.17,16.02,0.15,0.94,114438.9,185400.258
600366.SH,20160126,15.9,16.0,14.55,14.6,16.17,-1.57,-9.71,148542.39,226693.338
600366.SH,20160127,14.76,14.87,13.7,14.55,14.6,-0.05,-0.34,128533.58,184621.879
600366.SH,20160128,14.29,14.62,13.65,13.69,14.55,-0.86,-5.91,108514.07,153744.96
600366.SH,20160129,13.67,14.7,13.67,14.48,13.69,0.79,5.77,130831.81,186447.956
600366.SH,20160201,14.4,14.65,14.08,14.48,14.48,0.0,0.0,95456.22,137923.48
600366.SH,20160202,14.45,15.21,14.45,15.03,14.48,0.55,3.8,123015.94,183762.415
600366.SH,20160203,14.6,15.49,14.53,15.37,15.03,0.34,2.26,118628.13,177052.624
600366.SH,20160204,15.45,15.8,15.41,15.6,15.37,0.23,1.5,152550.26,238178.946
600366.SH,20160205,15.65,15.77,15.23,15.25,15.6,-0.35,-2.24,87997.66,136112.476
600366.SH,20160215,14.78,15.78,14.77,15.54,15.25,0.29,1.9,89377.92,136324.273
600366.SH,20160216,15.7,16.3,15.56,16.14,15.54,0.6,3.86,152274.62,244215.696
600366.SH,20160217,16.03,16.3,15.91,16.26,16.14,0.12,0.74,106091.57,170983.746
600366.SH,20160218,16.62,16.69,16.15,16.3,16.26,0.04,0.25,131757.4,215348.745
600366.SH,20160219,16.24,16.32,16.03,16.18,16.3,-0.12,-0.74,99934.38,161493.988
600366.SH,20160222,16.38,17.59,16.37,17.21,16.18,1.03,6.37,285031.84,484937.24
600366.SH,20160223,17.2,18.88,17.2,18.27,17.21,1.06,6.16,374972.02,680708.751
600366.SH,20160224,18.02,18.14,17.41,17.97,18.27,-0.3,-1.64,195276.88,347380.317
600366.SH,20160225,17.89,18.68,16.17,16.37,17.97,-1.6,-8.9,360456.42,625073.19
600366.SH,20160226,16.6,18.01,16.19,18.01,16.37,1.64,10.02,285824.64,490314.253
600366.SH,20160229,18.22,19.03,16.71,18.04,18.01,0.03,0.17,464479.22,841200.407
600366.SH,20160301,17.99,19.4,17.5,19.01,18.04,0.97,5.38,369681.61,684706.737
600366.SH,20160302,18.9,20.21,18.68,19.98,19.01,0.97,5.1,408365.98,793743.569
600366.SH,20160303,19.7,20.13,19.42,19.64,19.98,-0.34,-1.7,285843.04,564468.488
600366.SH,20160304,19.72,20.04,18.4,18.7,19.64,-0.94,-4.79,244513.77,470986.946
600366.SH,20160307,19.0,19.66,18.81,19.05,18.7,0.35,1.87,175481.05,336552.026
600366.SH,20160308,19.16,19.3,18.18,18.83,19.05,-0.22,-1.15,139338.3,261165.777
600366.SH,20160309,18.45,18.59,17.44,17.57,18.83,-1.26,-6.69,192066.48,344845.253
600366.SH,20160310,17.75,17.92,17.2,17.22,17.57,-0.35,-1.99,114096.11,201274.897
600366.SH,20160311,17.09,18.1,16.91,17.95,17.22,0.73,4.24,145761.79,256726.447
600366.SH,20160314,18.1,18.99,18.01,18.48,17.95,0.53,2.95,158129.32,293563.293
600366.SH,20160315,18.38,18.6,17.98,18.09,18.48,-0.39,-2.11,97763.42,178482.926
600366.SH,20160316,18.28,18.4,17.17,17.4,18.09,-0.69,-3.81,118792.56,209225.682
600366.SH,20160317,17.64,18.36,17.5,18.33,17.4,0.93,5.34,134769.15,242545.137
600366.SH,20160318,18.41,19.5,18.41,19.32,18.33,0.99,5.4,216554.08,414199.827
600366.SH,20160321,19.8,19.98,19.22,19.76,19.32,0.44,2.28,261688.14,513538.736
600366.SH,20160322,19.22,20.97,19.22,20.49,19.76,0.73,3.69,269861.15,549176.715
600366.SH,20160323,20.3,20.87,20.19,20.48,20.49,-0.01,-0.05,202185.55,413955.41
600366.SH,20160324,20.19,20.45,19.72,19.76,20.48,-0.72,-3.52,213376.88,429100.622
600366.SH,20160325,19.71,19.91,19.17,19.58,19.76,-0.18,-0.91,175136.08,340988.165
600366.SH,20160328,19.79,20.57,19.43,19.52,19.58,-0.06,-0.31,219113.38,439568.577
600366.SH,20160329,19.6,20.32,19.2,20.15,19.52,0.63,3.23,218745.17,432925.234
600366.SH,20160330,20.2,20.99,19.91,20.89,20.15,0.74,3.67,282064.67,577069.087
600366.SH,20160331,20.3,20.39,19.62,19.76,20.89,-1.13,-5.41,401879.44,804249.861
600366.SH,20160401,19.55,19.89,19.2,19.5,19.76,-0.26,-1.32,139871.41,271851.261
600366.SH,20160405,19.6,20.09,19.32,19.85,19.5,0.35,1.79,160923.92,318688.234
600366.SH,20160406,19.85,20.3,19.7,20.03,19.85,0.18,0.91,170323.12,340775.255
600366.SH,20160407,20.1,20.1,19.16,19.18,20.03,-0.85,-4.24,210383.02,408796.407
600366.SH,20160408,19.25,19.62,18.78,19.11,19.18,-0.07,-0.37,193767.95,372446.397
600366.SH,20160411,19.3,19.85,19.29,19.66,19.11,0.55,2.88,206283.83,404064.32
600366.SH,20160412,19.6,19.61,18.92,19.13,19.66,-0.53,-2.7,133474.51,256131.581
600366.SH,20160413,19.38,20.38,19.36,19.81,19.13,0.68,3.55,366227.07,731021.029
600366.SH,20160414,19.9,20.16,19.77,20.06,19.81,0.25,1.26,182728.8,365335.324
600366.SH,20160415,20.13,20.14,19.66,19.87,20.06,-0.19,-0.95,119387.12,236711.635
600366.SH,20160418,19.58,19.58,19.08,19.24,19.87,-0.63,-3.17,130939.11,252461.422
600366.SH,20160419,19.49,19.86,19.2,19.42,19.24,0.18,0.94,129538.01,252955.747
600366.SH,20160420,19.56,20.4,18.77,19.72,19.42,0.3,1.54,378666.68,743722.554
600366.SH,20160421,19.39,21.69,18.93,20.64,19.72,0.92,4.67,613683.3,1262952.803
600366.SH,20160422,20.09,20.11,19.28,19.66,20.64,-0.98,-4.75,294788.87,579511.451
600366.SH,20160425,19.3,19.88,18.81,19.18,19.66,-0.48,-2.44,207849.28,399424.888
600366.SH,20160426,19.02,19.35,18.86,19.31,19.18,0.13,0.68,145104.16,276748.464
600366.SH,20160427,19.83,20.2,19.55,19.6,19.31,0.29,1.5,382747.31,758370.463
600366.SH,20160428,19.4,19.49,18.8,19.3,19.6,-0.3,-1.53,223950.65,427370.783
600366.SH,20160429,19.25,19.8,19.03,19.71,19.3,0.41,2.12,210378.42,412039.013
600366.SH,20160503,19.87,21.2,19.7,20.91,19.71,1.2,6.09,393812.37,810472.39
600366.SH,20160504,20.62,22.13,20.62,21.51,20.91,0.6,2.87,466043.7,999267.813
600366.SH,20160505,21.4,21.8,21.13,21.6,21.51,0.09,0.42,297470.57,638496.342
600366.SH,20160506,21.6,22.5,21.15,21.21,21.6,-0.39,-1.81,489352.6,1069049.654
600366.SH,20160509,20.7,20.8,19.97,20.15,21.01,-0.86,-4.09,251539.3,510677.489
600366.SH,20160510,20.02,20.28,19.65,20.17,20.15,0.02,0.1,210492.96,419939.305
600366.SH,20160511,20.27,20.4,19.75,19.79,20.17,-0.38,-1.88,227734.96,458061.544
600366.SH,20160512,19.15,20.59,18.98,20.54,19.79,0.75,3.79,306611.35,608971.029
600366.SH,20160513,20.3,21.21,20.25,20.97,20.54,0.43,2.09,357892.54,745308.972
600366.SH,20160516,20.7,22.58,20.56,22.12,20.97,1.15,5.48,483224.35,1051462.066
600366.SH,20160517,22.13,23.5,21.29,21.4,22.12,-0.72,-3.26,726882.96,1629051.51
600366.SH,20160518,21.06,23.35,20.7,23.02,21.4,1.62,7.57,756386.06,1687032.07
600366.SH,20160519,22.79,24.64,22.51,23.93,23.02,0.91,3.95,857539.42,2023977.463
600366.SH,20160520,23.4,25.2,23.3,23.72,23.93,-0.21,-0.88,668993.32,1619186.156
600366.SH,20160523,23.78,24.74,23.0,24.66,23.72,0.94,3.96,536709.1,1289754.853
600366.SH,20160524,24.26,24.73,23.5,23.98,24.66,-0.68,-2.76,459237.62,1108089.766
600366.SH,20160525,24.0,24.26,22.91,23.23,23.98,-0.75,-3.13,474187.02,1117083.854
600366.SH,20160526,23.2,25.03,23.02,24.63,23.23,1.4,6.03,677604.56,1619663.13
600366.SH,20160527,24.28,25.0,23.6,23.83,24.63,-0.8,-3.25,555420.46,1355215.545
600366.SH,20160530,23.23,24.15,23.03,23.52,23.83,-0.31,-1.3,390008.91,921149.493
600366.SH,20160531,23.69,25.86,23.69,25.71,23.52,2.19,9.31,710823.39,1758585.845
600366.SH,20160601,25.5,26.49,25.25,25.45,25.71,-0.26,-1.01,755034.8,1946816.777
600366.SH,20160602,25.13,25.66,25.01,25.51,25.45,0.06,0.24,372159.87,941213.903
600366.SH,20160603,25.42,26.18,25.0,25.06,25.51,-0.45,-1.76,433812.51,1106145.835
600366.SH,20160606,25.01,25.21,24.64,25.09,25.06,0.03,0.12,299614.37,746904.418
600366.SH,20160607,25.07,25.78,24.9,24.97,25.09,-0.12,-0.48,367686.14,929133.953
600366.SH,20160608,24.7,24.7,23.8,24.2,24.97,-0.77,-3.08,430769.61,1040284.658
600366.SH,20160613,23.75,24.37,22.29,22.37,24.2,-1.83,-7.56,352480.89,834172.382
600366.SH,20160614,22.38,22.95,22.36,22.74,22.37,0.37,1.65,274925.51,623423.716
600366.SH,20160615,22.77,24.18,22.61,23.96,22.74,1.22,5.37,383713.04,908871.125
600366.SH,20160616,23.9,25.07,23.8,24.33,23.96,0.37,1.54,460529.01,1132092.885
600366.SH,20160617,24.43,24.76,24.02,24.14,24.33,-0.19,-0.78,312446.96,760425.325
600366.SH,20160620,24.12,24.91,24.0,24.76,24.14,0.62,2.57,306686.39,751231.68
600366.SH,20160621,25.0,25.1,23.6,23.83,24.76,-0.93,-3.76,338018.44,823033.598
600366.SH,20160622,23.65,24.19,23.6,24.18,23.83,0.35,1.47,173478.48,415164.55
600366.SH,20160623,24.18,24.19,23.1,23.39,24.18,-0.79,-3.27,263536.2,620347.925
600366.SH,20160624,23.4,23.66,21.7,22.71,23.39,-0.68,-2.91,275616.13,631461.095
600366.SH,20160627,22.71,23.69,22.66,23.68,22.71,0.97,4.27,221668.17,518547.878
600366.SH,20160628,23.5,23.71,23.14,23.59,23.68,-0.09,-0.38,188341.6,441469.285
600366.SH,20160629,23.75,24.48,23.5,24.29,23.59,0.7,2.97,373563.7,897756.726
600366.SH,20160630,24.15,24.26,23.6,23.87,24.29,-0.42,-1.73,235430.04,561705.068
600366.SH,20160701,23.95,24.4,23.85,23.92,23.87,0.05,0.21,212209.38,512140.167
600366.SH,20160704,23.72,24.87,23.58,24.49,23.92,0.57,2.38,346746.29,849907.987
600366.SH,20160705,24.54,24.75,24.25,24.73,24.49,0.24,0.98,337600.09,828738.498
600366.SH,20160706,24.7,24.7,24.3,24.47,24.73,-0.26,-1.05,232809.13,569915.458
600366.SH,20160707,24.5,26.2,24.5,25.45,24.47,0.98,4.0,625774.91,1589059.821
600366.SH,20160708,25.3,25.35,24.86,24.91,25.45,-0.54,-2.12,312258.32,782058.465
600366.SH,20160711,25.1,25.95,24.73,24.84,24.91,-0.07,-0.28,400195.59,1016945.706
600366.SH,20160712,25.06,25.4,24.56,25.31,24.84,0.47,1.89,361780.1,907566.795
600366.SH,20160713,25.85,26.2,25.4,25.55,25.31,0.24,0.95,439557.84,1130623.548
600366.SH,20160714,25.6,25.8,25.07,25.39,25.55,-0.16,-0.63,244368.14,619212.493
600366.SH,20160715,25.42,25.45,25.04,25.19,25.39,-0.2,-0.79,179148.62,451153.608
600366.SH,20160718,25.17,25.49,25.0,25.03,25.19,-0.16,-0.64,195683.39,493365.082
600366.SH,20160719,24.93,25.09,24.5,25.06,25.03,0.03,0.12,239742.77,594049.544
600366.SH,20160720,25.05,25.4,24.85,24.87,25.06,-0.19,-0.76,196207.33,492235.747
600366.SH,20160721,24.74,25.08,24.64,24.75,24.87,-0.12,-0.48,187743.76,466227.046
600366.SH,20160722,24.85,25.16,24.72,24.8,24.75,0.05,0.2,190590.41,475017.398
600366.SH,20160725,24.62,24.74,24.39,24.41,24.8,-0.39,-1.57,172829.5,423365.084
600366.SH,20160726,24.45,24.77,24.4,24.76,24.41,0.35,1.43,142469.37,350187.272
600366.SH,20160727,24.73,24.73,22.75,23.29,24.76,-1.47,-5.94,323178.31,767640.815
600366.SH,20160728,23.29,23.46,22.65,23.12,23.29,-0.17,-0.73,167740.1,387398.051
600366.SH,20160729,23.11,23.18,22.35,22.41,23.12,-0.71,-3.07,178687.0,406751.653
600366.SH,20160801,22.37,22.37,21.52,22.06,22.41,-0.35,-1.56,151699.55,331645.754
600366.SH,20160802,22.15,22.44,22.09,22.39,22.06,0.33,1.5,97131.47,216575.605
600366.SH,20160803,22.3,22.65,22.22,22.52,22.39,0.13,0.58,122375.17,274908.53
600366.SH,20160804,22.53,23.09,22.53,22.97,22.52,0.45,2.0,153635.9,351330.792
600366.SH,20160805,22.98,22.98,22.53,22.56,22.97,-0.41,-1.78,133945.79,304333.907
600366.SH,20160808,22.48,22.99,22.43,22.86,22.56,0.3,1.33,105108.18,239622.16
600366.SH,20160809,22.91,23.73,22.91,23.43,22.86,0.57,2.49,193091.13,452606.998
600366.SH,20160810,23.3,23.63,23.2,23.21,23.43,-0.22,-0.94,121661.84,283956.857
600366.SH,20160811,23.01,23.14,22.52,22.54,23.21,-0.67,-2.89,122785.39,280315.999
600366.SH,20160812,22.51,22.93,22.51,22.86,22.54,0.32,1.42,82011.53,186692.927
600366.SH,20160815,22.99,23.44,22.79,23.31,22.86,0.45,1.97,151803.37,352479.166
600366.SH,20160816,23.47,23.59,23.22,23.38,23.31,0.07,0.3,142739.82,333685.276
600366.SH,20160817,23.36,23.49,23.18,23.36,23.38,-0.02,-0.09,111810.97,260647.25
600366.SH,20160818,23.37,23.44,23.17,23.22,23.36,-0.14,-0.6,97754.31,227615.049
600366.SH,20160819,23.29,23.55,23.28,23.43,23.22,0.21,0.9,142743.23,334898.66
600366.SH,20160822,23.39,23.4,22.7,22.71,23.43,-0.72,-3.07,153928.86,353107.185
600366.SH,20160823,22.67,22.89,22.55,22.67,22.71,-0.04,-0.18,73125.48,166283.861
600366.SH,20160824,22.7,22.95,22.67,22.77,22.67,0.1,0.44,66018.15,150416.892
600366.SH,20160825,22.7,22.7,22.25,22.52,22.77,-0.25,-1.1,70027.14,157124.23
600366.SH,20160826,22.64,22.84,22.57,22.67,22.52,0.15,0.67,73946.95,168103.688
600366.SH,20160829,22.63,23.07,22.63,23.02,22.67,0.35,1.54,90700.88,208127.884
600366.SH,20160830,23.09,23.18,22.81,22.97,23.02,-0.05,-0.22,80250.96,184429.008
600366.SH,20160831,22.68,23.25,22.63,23.19,22.97,0.22,0.96,149494.03,344549.937
600366.SH,20160901,23.18,23.37,22.78,22.81,23.19,-0.38,-1.64,100879.28,232354.902
600366.SH,20160902,22.86,22.93,22.4,22.56,22.81,-0.25,-1.1,93559.05,212127.629
600366.SH,20160905,22.75,22.77,22.49,22.52,22.56,-0.04,-0.18,63676.65,144016.862
600366.SH,20160906,22.58,23.11,22.32,23.02,22.52,0.5,2.22,118097.57,268659.148
600366.SH,20160907,23.0,23.37,22.92,23.12,23.02,0.1,0.43,159915.05,370470.08
600366.SH,20160908,23.15,23.4,22.91,23.03,23.12,-0.09,-0.39,84974.86,196405.807
600366.SH,20160909,23.05,23.45,22.96,23.2,23.03,0.17,0.74,189128.31,440162.171
600366.SH,20160912,22.75,22.76,22.19,22.22,23.2,-0.98,-4.22,147876.99,332172.298
600366.SH,20160913,22.4,22.48,22.02,22.38,22.22,0.16,0.72,84007.38,186880.336
600366.SH,20160914,22.19,22.3,22.01,22.07,22.38,-0.31,-1.39,64209.47,142059.264
600366.SH,20160919,22.19,22.43,22.17,22.25,22.07,0.18,0.82,55243.16,123077.556
600366.SH,20160920,22.25,22.34,22.02,22.11,22.25,-0.14,-0.63,58655.07,129811.136
600366.SH,20160921,22.14,22.41,22.01,22.37,22.11,0.26,1.18,95631.98,212295.255
600366.SH,20160922,22.4,22.45,22.19,22.2,22.37,-0.17,-0.76,88390.45,197061.181
600366.SH,20160923,22.22,22.57,22.02,22.24,22.2,0.04,0.18,104248.53,232166.761
600366.SH,20160926,22.28,22.28,21.63,21.69,22.24,-0.55,-2.47,86065.21,189168.478
600366.SH,20160927,21.67,21.82,21.42,21.74,21.69,0.05,0.23,62668.87,135666.859
600366.SH,20160928,21.88,21.88,21.45,21.46,21.74,-0.28,-1.29,61459.3,132693.411
600366.SH,20160929,21.46,21.63,21.4,21.41,21.46,-0.05,-0.23,50309.87,108278.974
600366.SH,20160930,21.4,21.54,21.36,21.44,21.41,0.03,0.14,33630.53,72206.838
600366.SH,20161010,21.62,21.94,21.58,21.91,21.44,0.47,2.19,71208.78,155416.202
600366.SH,20161011,21.91,22.03,21.79,21.89,21.91,-0.02,-0.09,63201.59,138363.375
600366.SH,20161012,21.81,21.99,21.76,21.84,21.89,-0.05,-0.23,60843.15,132984.762
600366.SH,20161013,21.9,21.95,21.79,21.88,21.84,0.04,0.18,48378.98,105688.677
600366.SH,20161014,21.88,21.88,21.6,21.72,21.88,-0.16,-0.73,50901.46,110447.415
600366.SH,20161017,21.7,21.87,21.53,21.54,21.72,-0.18,-0.83,58876.32,127849.234
600366.SH,20161018,21.54,21.98,21.53,21.95,21.54,0.41,1.9,91585.45,199961.452
600366.SH,20161019,22.05,22.28,21.9,22.02,21.95,0.07,0.32,113006.62,249921.609
600366.SH,20161020,22.03,22.09,21.8,21.94,22.02,-0.08,-0.36,57304.63,125614.927
600366.SH,20161021,21.96,22.1,21.66,21.78,21.94,-0.16,-0.73,78033.85,170533.437
600366.SH,20161024,21.8,22.12,21.71,22.1,21.78,0.32,1.47,107347.26,235839.544
600366.SH,20161025,22.11,22.25,22.0,22.24,22.1,0.14,0.63,119779.27,265132.213
600366.SH,20161026,22.24,22.24,21.88,21.97,22.24,-0.27,-1.21,81874.44,180200.302
600366.SH,20161027,21.97,22.08,21.88,22.04,21.97,0.07,0.32,60981.03,133931.44
600366.SH,20161028,22.05,22.05,21.65,21.7,22.04,-0.34,-1.54,65351.44,142852.02
600366.SH,20161031,21.7,21.81,21.63,21.7,21.7,0.0,0.0,55691.16,120836.348
600366.SH,20161101,21.72,21.82,21.66,21.81,21.7,0.11,0.51,57186.5,124425.122
600366.SH,20161102,21.79,21.79,21.52,21.54,21.81,-0.27,-1.24,76575.62,165600.563
600366.SH,20161103,21.5,21.74,21.46,21.62,21.54,0.08,0.37,62293.9,134802.512
600366.SH,20161104,21.62,22.17,21.54,22.01,21.62,0.39,1.8,165230.94,362464.837
600366.SH,20161107,22.02,22.14,21.81,22.05,22.01,0.04,0.18,107082.55,235877.088
600366.SH,20161108,22.17,22.2,21.9,21.99,22.05,-0.06,-0.27,78095.31,172010.865
600366.SH,20161109,22.0,22.16,21.61,21.76,21.99,-0.23,-1.05,96257.1,210402.619
600366.SH,20161110,22.01,22.26,22.01,22.24,21.76,0.48,2.21,184286.42,408923.321
600366.SH,20161111,22.25,22.79,22.12,22.62,22.24,0.38,1.71,249209.69,560875.72
600366.SH,20161114,22.44,22.75,22.38,22.46,22.62,-0.16,-0.71,163538.43,367668.202
600366.SH,20161115,22.46,22.66,22.28,22.51,22.46,0.05,0.22,105394.91,236800.379
600366.SH,20161116,22.55,22.61,22.3,22.34,22.51,-0.17,-0.76,82451.73,184526.384
600366.SH,20161117,22.3,22.32,22.06,22.14,22.34,-0.2,-0.9,99020.84,219345.948
600366.SH,20161118,22.12,22.3,22.07,22.08,22.14,-0.06,-0.27,67395.03,149472.126
600366.SH,20161121,22.09,22.24,22.05,22.12,22.08,0.04,0.18,65918.6,145959.565
600366.SH,20161122,22.13,22.31,22.1,22.3,22.12,0.18,0.81,77076.5,171062.519
600366.SH,20161123,22.32,22.38,22.01,22.06,22.3,-0.24,-1.08,93240.19,206756.495
600366.SH,20161124,22.02,22.2,21.95,21.97,22.06,-0.09,-0.41,77981.47,172105.267
600366.SH,20161125,21.98,22.09,21.53,21.85,21.97,-0.12,-0.55,94468.04,205478.409
600366.SH,20161128,21.85,22.01,21.77,21.91,21.85,0.06,0.27,58586.27,128251.951
600366.SH,20161129,21.91,22.04,21.73,21.92,21.91,0.01,0.05,71240.59,155886.305
600366.SH,20161130,21.89,22.09,21.8,21.86,21.92,-0.06,-0.27,53879.94,118176.536
600366.SH,20161201,21.75,21.94,21.74,21.8,21.86,-0.06,-0.27,52598.95,114767.2
600366.SH,20161202,21.79,21.87,21.26,21.28,21.8,-0.52,-2.39,91648.2,197073.404
600366.SH,20161205,21.3,21.48,21.25,21.28,21.28,0.0,0.0,63622.38,136064.774
600366.SH,20161206,21.26,21.46,21.23,21.31,21.28,0.03,0.14,42858.99,91472.188
600366.SH,20161207,21.35,21.45,21.25,21.42,21.31,0.11,0.52,30541.81,65226.701
600366.SH,20161208,21.43,21.48,21.24,21.26,21.42,-0.16,-0.75,40332.89,86125.376
600366.SH,20161209,21.28,21.49,21.23,21.34,21.26,0.08,0.38,45232.98,96742.715
600366.SH,20161212,21.36,21.45,20.12,20.2,21.34,-1.14,-5.34,99067.51,205055.824
600366.SH,20161213,20.22,20.35,19.93,20.1,20.2,-0.1,-0.5,70746.53,142257.575
600366.SH,20161214,20.1,20.2,19.9,19.94,20.1,-0.16,-0.8,43031.33,86219.828
600366.SH,20161215,20.07,20.33,19.86,20.12,19.94,0.18,0.9,51322.87,102948.717
600366.SH,20161216,20.12,20.27,20.06,20.08,20.12,-0.04,-0.2,35250.54,70977.98
