ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600099.SH,20160411,11.36,11.65,11.31,11.51,11.35,0.16,1.41,78896.61,90804.098
600099.SH,20160412,11.48,11.55,11.16,11.35,11.51,-0.16,-1.39,45506.45,51629.291
600099.SH,20160413,11.39,11.79,11.34,11.61,11.35,0.26,2.29,97009.8,112377.06
600099.SH,20160414,11.63,12.1,11.58,11.92,11.61,0.31,2.67,90518.77,107404.272
600099.SH,20160415,12.0,12.5,11.85,12.38,11.92,0.46,3.86,117617.5,143841.349
600099.SH,20160418,12.24,12.5,12.02,12.31,12.38,-0.07,-0.57,87158.18,107011.884
600099.SH,20160419,12.35,12.72,12.06,12.31,12.31,0.0,0.0,93773.64,115631.06
600099.SH,20160420,12.41,12.45,11.08,11.5,12.31,-0.81,-6.58,165791.5,191110.099
600099.SH,20160421,11.31,11.54,11.13,11.2,11.5,-0.3,-2.61,83673.12,95291.346
600099.SH,20160422,11.1,11.43,11.0,11.36,11.2,0.16,1.43,63922.64,71852.223
600099.SH,20160425,11.29,11.49,11.13,11.42,11.36,0.06,0.53,57376.74,64971.36
600099.SH,20160426,11.4,12.0,11.32,11.89,11.42,0.47,4.12,99563.78,115979.946
600099.SH,20160427,11.9,12.15,11.82,12.02,11.89,0.13,1.09,92847.35,111296.218
600099.SH,20160428,12.02,12.15,11.67,12.05,12.02,0.03,0.25,79206.04,94435.902
600099.SH,20160429,11.97,12.31,11.91,12.19,12.05,0.14,1.16,76264.05,92895.721
600099.SH,20160503,12.11,12.72,12.06,12.65,12.19,0.46,3.77,114024.45,142122.556
600099.SH,20160504,12.61,12.72,12.4,12.46,12.65,-0.19,-1.5,82805.7,103858.358
600099.SH,20160505,12.4,12.62,12.36,12.51,12.46,0.05,0.4,52489.71,65557.535
600099.SH,20160506,12.54,12.58,11.51,11.55,12.51,-0.96,-7.67,109458.58,131681.195
600099.SH,20160509,11.35,11.41,10.6,10.7,11.55,-0.85,-7.36,112741.63,123665.23
600099.SH,20160510,10.65,10.85,10.62,10.73,10.7,0.03,0.28,57790.21,62097.11
600099.SH,20160511,10.84,10.89,10.38,10.4,10.73,-0.33,-3.08,54078.98,57422.728
600099.SH,20160512,10.1,10.3,9.97,10.28,10.4,-0.12,-1.15,55324.96,56035.283
600099.SH,20160513,10.18,10.39,10.0,10.23,10.28,-0.05,-0.49,47435.26,48737.324
600099.SH,20160516,10.28,10.73,10.2,10.7,10.23,0.47,4.59,46776.78,49174.187
600099.SH,20160517,10.77,10.86,10.61,10.68,10.7,-0.02,-0.19,41617.57,44656.314
600099.SH,20160518,10.42,10.6,9.96,10.16,10.68,-0.52,-4.87,49594.4,50880.717
600099.SH,20160519,10.15,10.63,10.1,10.45,10.16,0.29,2.85,49731.91,51784.437
600099.SH,20160520,10.31,10.73,10.31,10.71,10.45,0.26,2.49,48187.68,50927.522
600099.SH,20160523,10.75,10.98,10.66,10.9,10.71,0.19,1.77,39720.42,43204.8
600099.SH,20160524,10.96,10.96,10.59,10.72,10.9,-0.18,-1.65,39488.55,42300.084
600099.SH,20160525,10.82,10.96,10.7,10.84,10.72,0.12,1.12,36981.55,40134.146
600099.SH,20160526,10.8,10.9,10.49,10.84,10.84,0.0,0.0,27918.46,29799.245
600099.SH,20160527,10.8,10.94,10.73,10.88,10.84,0.04,0.37,23553.51,25584.023
600099.SH,20160530,10.89,10.98,10.65,10.82,10.88,-0.06,-0.55,23673.01,25682.713
600099.SH,20160531,10.82,11.4,10.79,11.31,10.82,0.49,4.53,53307.32,59650.688
600099.SH,20160601,11.33,11.58,11.26,11.53,11.31,0.22,1.95,68375.41,77829.827
600099.SH,20160602,11.44,11.68,11.37,11.55,11.53,0.02,0.17,62286.32,71653.761
600099.SH,20160603,11.56,11.65,11.4,11.57,11.55,0.02,0.17,49845.43,57411.753
600099.SH,20160606,11.57,11.64,11.45,11.51,11.57,-0.06,-0.52,40698.97,46938.661
600099.SH,20160607,11.54,11.54,11.34,11.43,11.51,-0.08,-0.7,41477.28,47300.87
600099.SH,20160608,11.35,11.5,11.3,11.48,11.43,0.05,0.44,47469.18,54173.756
600099.SH,20160613,11.3,11.34,10.47,10.5,11.48,-0.98,-8.54,54567.25,60059.854
600099.SH,20160614,10.57,10.68,10.41,10.6,10.5,0.1,0.95,41484.53,43813.551
600099.SH,20160615,10.52,11.16,10.43,11.09,10.6,0.49,4.62,53292.26,58415.559
600099.SH,20160616,10.99,11.22,10.94,11.06,11.09,-0.03,-0.27,36996.02,41138.296
600099.SH,20160617,11.01,11.39,11.01,11.28,11.06,0.22,1.99,53371.39,59797.508
600099.SH,20160620,11.2,11.2,10.88,11.09,11.28,-0.19,-1.68,41152.05,45536.932
600099.SH,20160621,11.16,11.8,11.15,11.46,11.09,0.37,3.34,123022.37,141979.169
600099.SH,20160622,11.43,11.61,11.3,11.56,11.46,0.1,0.87,73129.16,83864.794
600099.SH,20160623,11.62,11.64,11.34,11.38,11.56,-0.18,-1.56,40108.76,45840.99
600099.SH,20160624,11.41,11.49,10.9,11.1,11.38,-0.28,-2.46,58641.35,65437.075
600099.SH,20160627,11.01,11.5,11.01,11.45,11.1,0.35,3.15,58919.0,66522.822
600099.SH,20160628,11.44,11.58,11.3,11.56,11.45,0.11,0.96,44074.62,50458.703
600099.SH,20160629,11.63,11.65,11.47,11.56,11.56,0.0,0.0,48782.73,56411.175
600099.SH,20160630,11.58,11.85,11.53,11.77,11.56,0.21,1.82,62396.14,73066.824
600099.SH,20160701,11.86,11.98,11.58,11.6,11.77,-0.17,-1.44,52527.66,61772.568
600099.SH,20160704,11.51,11.95,11.51,11.89,11.6,0.29,2.5,49149.18,58041.527
600099.SH,20160705,11.99,12.05,11.81,11.83,11.89,-0.06,-0.5,46950.03,56029.086
600099.SH,20160706,11.84,12.19,11.78,12.06,11.83,0.23,1.94,71842.71,86325.264
600099.SH,20160707,12.1,12.13,11.73,11.95,12.06,-0.11,-0.91,50072.56,59846.851
600099.SH,20160708,12.14,12.29,11.82,12.17,11.95,0.22,1.84,52587.14,63106.923
600099.SH,20160711,12.25,12.56,12.01,12.09,12.17,-0.08,-0.66,92549.72,113662.495
600099.SH,20160712,12.02,12.14,11.66,12.03,12.09,-0.06,-0.5,66897.15,79806.03
600099.SH,20160713,12.02,12.18,11.97,12.03,12.03,0.0,0.0,54313.11,65457.986
600099.SH,20160714,11.94,12.05,11.91,12.03,12.03,0.0,0.0,34367.94,41191.333
600099.SH,20160715,12.03,12.09,11.88,11.96,12.03,-0.07,-0.58,34938.81,41750.173
600099.SH,20160718,11.94,11.98,11.77,11.82,11.96,-0.14,-1.17,38243.93,45403.355
600099.SH,20160719,11.8,11.96,11.75,11.93,11.82,0.11,0.93,23894.19,28347.015
600099.SH,20160720,11.94,12.15,11.93,12.12,11.93,0.19,1.59,43669.56,52529.304
600099.SH,20160721,12.1,12.21,12.04,12.06,12.12,-0.06,-0.5,48773.1,59072.996
600099.SH,20160722,12.06,12.09,11.81,11.82,12.06,-0.24,-1.99,39121.88,46652.889
600099.SH,20160725,11.82,12.01,11.8,11.91,11.82,0.09,0.76,39945.4,47606.924
600099.SH,20160726,11.87,12.24,11.87,12.21,11.91,0.3,2.52,72300.56,87701.263
600099.SH,20160727,12.22,12.25,11.33,11.53,12.21,-0.68,-5.57,70767.88,83658.634
600099.SH,20160728,11.56,11.99,11.5,11.66,11.53,0.13,1.13,50719.0,59596.393
600099.SH,20160729,11.74,11.8,11.51,11.59,11.66,-0.07,-0.6,31443.11,36525.747
600099.SH,20160801,11.5,11.61,11.0,11.3,11.59,-0.29,-2.5,58904.17,65978.197
600099.SH,20160802,11.3,11.38,11.14,11.36,11.3,0.06,0.53,19373.78,21900.125
600099.SH,20160803,11.34,11.53,11.3,11.47,11.36,0.11,0.97,19452.6,22287.796
600099.SH,20160804,11.47,11.63,11.41,11.55,11.47,0.08,0.7,28734.85,33126.628
600099.SH,20160805,11.58,11.63,11.39,11.44,11.55,-0.11,-0.95,32177.48,37099.382
600099.SH,20160808,11.45,11.69,11.41,11.61,11.44,0.17,1.49,29679.02,34386.564
600099.SH,20160809,11.68,11.78,11.64,11.77,11.61,0.16,1.38,30848.95,36145.151
600099.SH,20160810,11.82,11.93,11.68,11.71,11.77,-0.06,-0.51,25503.12,30110.039
600099.SH,20160811,11.74,11.89,11.65,11.67,11.71,-0.04,-0.34,22517.97,26400.261
600099.SH,20160812,11.7,11.78,11.54,11.74,11.67,0.07,0.6,20625.73,24080.944
600099.SH,20160815,11.81,11.99,11.68,11.89,11.74,0.15,1.28,59309.39,70274.827
600099.SH,20160816,11.96,12.08,11.91,11.93,11.89,0.04,0.34,39600.98,47411.025
600099.SH,20160817,11.98,12.02,11.84,11.99,11.93,0.06,0.5,37416.6,44724.09
600099.SH,20160818,11.99,12.09,11.93,11.96,11.99,-0.03,-0.25,34552.12,41448.321
600099.SH,20160819,11.99,11.99,11.88,11.96,11.96,0.0,0.0,27172.65,32406.514
600099.SH,20160822,11.92,11.98,11.8,11.89,11.96,-0.07,-0.59,28270.17,33549.914
600099.SH,20160823,11.85,11.95,11.8,11.89,11.89,0.0,0.0,18872.14,22440.958
600099.SH,20160824,11.9,11.97,11.85,11.95,11.89,0.06,0.5,19618.8,23397.311
600099.SH,20160825,11.93,11.93,11.76,11.87,11.95,-0.08,-0.67,28918.14,34191.254
600099.SH,20160826,11.83,12.17,11.83,12.0,11.87,0.13,1.1,47398.09,57104.548
600099.SH,20160829,12.0,12.16,11.95,12.14,12.0,0.14,1.17,39280.9,47459.77
600099.SH,20160830,12.18,12.25,12.02,12.06,12.14,-0.08,-0.66,29430.47,35692.957
600099.SH,20160831,12.08,12.16,11.95,12.13,12.06,0.07,0.58,30929.28,37345.249
600099.SH,20160901,12.15,12.31,12.02,12.03,12.13,-0.1,-0.82,48276.35,58786.172
600099.SH,20160902,12.02,12.25,11.94,12.17,12.03,0.14,1.16,47379.16,57335.687
600099.SH,20160905,12.48,13.21,12.4,13.08,12.17,0.91,7.48,218432.58,280843.982
600099.SH,20160906,12.9,13.1,12.7,13.07,13.08,-0.01,-0.08,119572.07,154201.769
600099.SH,20160907,12.99,13.25,12.78,12.81,13.07,-0.26,-1.99,94374.99,122042.271
600099.SH,20160908,12.81,13.1,12.76,12.99,12.81,0.18,1.41,64518.61,83210.799
600099.SH,20160909,13.01,13.15,12.63,12.65,12.99,-0.34,-2.62,62076.98,79983.433
600099.SH,20160912,12.38,12.39,12.0,12.02,12.65,-0.63,-4.98,68964.68,84243.042
600099.SH,20160913,12.15,12.41,12.05,12.38,12.02,0.36,3.0,54379.69,66665.996
600099.SH,20160914,12.25,12.56,12.18,12.38,12.38,0.0,0.0,38653.44,47925.16
600099.SH,20160919,12.38,12.95,12.37,12.91,12.38,0.53,4.28,76172.8,97025.597
600099.SH,20160920,12.98,13.91,12.8,13.4,12.91,0.49,3.8,141022.5,189228.843
600099.SH,20160921,13.35,13.62,13.1,13.41,13.4,0.01,0.07,70552.45,94466.827
600099.SH,20160922,13.45,13.7,13.21,13.32,13.41,-0.09,-0.67,58977.76,79224.789
600099.SH,20160923,13.36,13.66,13.29,13.57,13.32,0.25,1.88,53560.84,72010.068
600099.SH,20160926,13.61,13.71,12.71,12.95,13.57,-0.62,-4.57,60891.72,80882.557
600099.SH,20160927,12.81,13.1,12.61,13.07,12.95,0.12,0.93,39046.99,50324.111
600099.SH,20160928,13.1,13.44,13.07,13.29,13.07,0.22,1.68,55318.82,73191.168
600099.SH,20160929,13.34,13.34,13.14,13.2,13.29,-0.09,-0.68,49322.97,65312.316
600099.SH,20160930,13.27,13.27,12.95,13.08,13.2,-0.12,-0.91,53319.25,69822.987
600099.SH,20161010,13.09,13.34,13.0,13.33,13.08,0.25,1.91,79574.39,104767.709
600099.SH,20161011,13.33,13.73,13.23,13.71,13.33,0.38,2.85,96283.06,130409.918
600099.SH,20161012,13.62,13.74,13.48,13.67,13.71,-0.04,-0.29,52912.03,71978.437
600099.SH,20161013,13.63,13.99,13.61,13.72,13.67,0.05,0.37,65714.18,90787.794
600099.SH,20161014,13.69,13.86,13.48,13.79,13.72,0.07,0.51,48698.9,66637.252
600099.SH,20161017,13.81,13.82,13.22,13.32,13.79,-0.47,-3.41,63813.27,86400.452
600099.SH,20161018,13.32,13.54,13.21,13.52,13.32,0.2,1.5,48873.32,65399.216
600099.SH,20161019,13.6,13.66,13.48,13.53,13.52,0.01,0.07,42510.3,57714.972
600099.SH,20161020,13.59,13.63,13.37,13.58,13.53,0.05,0.37,43082.6,58288.687
600099.SH,20161021,13.68,13.7,13.18,13.37,13.58,-0.21,-1.55,58206.98,77990.264
600099.SH,20161024,13.37,13.5,13.25,13.41,13.37,0.04,0.3,37467.15,50230.867
600099.SH,20161025,13.46,13.48,13.36,13.47,13.41,0.06,0.45,30396.43,40787.545
600099.SH,20161026,13.47,13.48,13.28,13.42,13.47,-0.05,-0.37,58894.51,78667.374
600099.SH,20161027,13.39,13.44,13.3,13.35,13.42,-0.07,-0.52,32927.16,44022.769
600099.SH,20161028,13.34,13.39,12.76,12.79,13.35,-0.56,-4.19,70467.19,92204.474
600099.SH,20161031,12.79,13.02,12.64,12.99,12.79,0.2,1.56,73134.73,93660.5
600099.SH,20161101,12.98,13.23,12.92,13.21,12.99,0.22,1.69,47314.17,62055.578
600099.SH,20161102,13.21,13.27,13.04,13.06,13.21,-0.15,-1.14,31172.86,41064.757
600099.SH,20161103,13.02,13.35,13.02,13.18,13.06,0.12,0.92,46724.41,61679.681
600099.SH,20161104,13.21,13.26,13.12,13.25,13.18,0.07,0.53,34432.91,45424.548
600099.SH,20161107,13.25,13.4,13.21,13.31,13.25,0.06,0.45,42198.54,56145.432
600099.SH,20161108,13.36,13.65,13.26,13.53,13.31,0.22,1.65,86168.91,115903.21
600099.SH,20161109,13.52,13.58,13.23,13.38,13.53,-0.15,-1.11,59781.64,80315.676
600099.SH,20161110,13.51,13.73,13.49,13.66,13.38,0.28,2.09,63008.54,85771.928
600099.SH,20161111,13.74,13.88,13.55,13.8,13.66,0.14,1.02,76906.97,105458.437
600099.SH,20161114,13.82,13.99,13.7,13.86,13.8,0.06,0.43,63228.34,87656.199
600099.SH,20161115,13.86,13.91,13.69,13.87,13.86,0.01,0.07,41354.79,57135.317
600099.SH,20161116,13.9,14.37,13.84,14.28,13.87,0.41,2.96,89675.89,127182.301
600099.SH,20161117,14.24,14.64,14.02,14.11,14.28,-0.17,-1.19,83348.22,119458.433
600099.SH,20161118,14.11,14.34,13.92,14.03,14.11,-0.08,-0.57,50125.64,70855.265
600099.SH,20161121,14.0,14.28,13.9,14.19,14.03,0.16,1.14,46418.61,65755.489
600099.SH,20161122,14.2,14.38,14.1,14.23,14.19,0.04,0.28,41294.45,58785.454
600099.SH,20161123,14.23,14.34,14.07,14.09,14.23,-0.14,-0.98,41451.2,58706.826
600099.SH,20161124,14.09,14.34,13.9,13.91,14.09,-0.18,-1.28,49128.5,69557.557
600099.SH,20161125,13.91,13.96,13.4,13.84,13.91,-0.07,-0.5,49674.73,67939.366
600099.SH,20161128,13.88,13.98,13.77,13.9,13.84,0.06,0.43,28872.93,40072.087
600099.SH,20161129,13.95,14.05,13.41,13.49,13.9,-0.41,-2.95,39543.25,54858.51
600099.SH,20161130,13.49,13.65,13.16,13.31,13.49,-0.18,-1.33,47963.32,64209.279
600099.SH,20161201,13.38,13.67,13.32,13.63,13.31,0.32,2.4,33361.88,45195.32
600099.SH,20161202,13.68,13.69,13.1,13.12,13.63,-0.51,-3.74,43679.32,58243.42
600099.SH,20161205,13.02,13.32,13.0,13.09,13.12,-0.03,-0.23,32270.6,42567.065
600099.SH,20161206,13.15,13.51,13.15,13.37,13.09,0.28,2.14,42439.23,56860.064
600099.SH,20161207,13.33,13.53,13.25,13.45,13.37,0.08,0.6,38326.63,51366.487
600099.SH,20161208,13.5,13.64,13.34,13.47,13.45,0.02,0.15,49255.68,66636.507
600099.SH,20161209,13.47,13.47,13.27,13.31,13.47,-0.16,-1.19,36042.91,48195.674
600099.SH,20161212,13.32,13.39,12.33,12.35,13.31,-0.96,-7.21,57345.08,73702.223
600099.SH,20161213,12.34,12.59,12.16,12.53,12.35,0.18,1.46,35108.52,43593.529
600099.SH,20161214,12.56,12.93,12.45,12.62,12.53,0.09,0.72,45051.14,57257.981
600099.SH,20161215,12.8,12.96,12.55,12.81,12.62,0.19,1.51,43393.6,55389.894
600099.SH,20161216,12.76,13.45,12.75,13.31,12.81,0.5,3.9,62608.25,82635.421
600099.SH,20161219,13.22,13.49,13.11,13.43,13.31,0.12,0.9,48352.69,64453.763
600099.SH,20161220,13.38,14.77,13.2,14.77,13.43,1.34,9.98,178514.95,256427.098
600099.SH,20161221,15.25,15.3,14.43,14.86,14.77,0.09,0.61,275807.7,409411.655
600099.SH,20161222,14.65,14.89,14.33,14.74,14.86,-0.12,-0.81,147828.72,216460.541
600099.SH,20161223,14.5,16.21,14.48,16.21,14.74,1.47,9.97,348623.97,543229.735
600099.SH,20161226,16.0,17.83,15.84,17.83,16.21,1.62,9.99,347644.1,592677.865
600099.SH,20161227,18.32,19.61,17.6,19.61,17.83,1.78,9.98,294126.02,553196.029
600099.SH,20161228,21.0,21.57,19.48,19.99,19.61,0.38,1.94,476648.89,980762.577
600099.SH,20161229,19.53,21.0,19.28,20.14,19.99,0.15,0.75,384866.72,771898.369
600099.SH,20161230,19.7,20.67,18.8,18.93,20.14,-1.21,-6.01,359812.43,712447.254
600099.SH,20170103,18.99,20.82,18.85,20.82,18.93,1.89,9.98,415648.23,838264.315
600099.SH,20170104,20.86,21.02,18.74,19.95,20.82,-0.87,-4.18,512961.64,1010582.824
600099.SH,20170105,19.6,19.9,18.9,19.52,19.95,-0.43,-2.16,290134.06,563597.127
600099.SH,20170106,19.29,20.08,18.18,19.03,19.52,-0.49,-2.51,258960.03,496875.593
600099.SH,20170109,18.73,19.6,18.23,18.99,19.03,-0.04,-0.21,233837.43,443809.912
600099.SH,20170110,18.9,19.47,18.52,19.12,18.99,0.13,0.68,203358.76,386830.359
600099.SH,20170111,18.72,18.82,17.52,17.68,19.12,-1.44,-7.53,196663.53,356398.797
600099.SH,20170112,17.91,18.46,17.7,17.84,17.68,0.16,0.91,163711.34,296578.924
600099.SH,20170113,17.98,18.74,17.85,17.94,17.84,0.1,0.56,139916.81,255722.994
600099.SH,20170116,18.1,18.75,16.15,16.29,17.94,-1.65,-9.2,201214.62,344528.488
600099.SH,20170117,15.86,16.8,15.56,16.76,16.29,0.47,2.89,142213.74,230560.238
600099.SH,20170118,16.83,17.26,16.32,16.72,16.76,-0.04,-0.24,137685.26,231410.327
600099.SH,20170119,16.46,17.18,16.46,16.71,16.72,-0.01,-0.06,108932.01,182751.891
600099.SH,20170120,16.84,17.14,16.52,17.01,16.71,0.3,1.8,90428.99,152748.137
600099.SH,20170123,16.99,17.5,16.77,16.95,17.01,-0.06,-0.35,117476.89,201278.573
600099.SH,20170124,16.84,17.62,16.52,17.58,16.95,0.63,3.72,115339.66,197583.215
600099.SH,20170125,17.3,17.48,17.0,17.27,17.58,-0.31,-1.76,76751.63,132304.436
600099.SH,20170126,17.27,17.34,16.74,16.91,17.27,-0.36,-2.08,73703.58,124652.97
600099.SH,20170203,16.9,16.99,16.53,16.84,16.91,-0.07,-0.41,46161.63,76915.159
600099.SH,20170206,16.9,17.58,16.78,17.45,16.84,0.61,3.62,95773.02,164825.33
600099.SH,20170207,17.45,18.35,17.15,18.3,17.45,0.85,4.87,116014.03,206956.77
600099.SH,20170208,18.16,18.81,17.82,18.67,18.3,0.37,2.02,121342.73,223567.439
600099.SH,20170209,18.57,18.81,18.42,18.53,18.67,-0.14,-0.75,72500.92,134749.399
600099.SH,20170210,18.48,18.78,18.28,18.62,18.53,0.09,0.49,92470.06,171387.055
600099.SH,20170213,18.62,18.98,18.48,18.78,18.62,0.16,0.86,106613.39,198941.071
600099.SH,20170214,18.7,18.81,18.32,18.39,18.78,-0.39,-2.08,47057.96,87042.657
600099.SH,20170215,18.3,18.51,17.95,18.11,18.39,-0.28,-1.52,47102.0,85695.447
600099.SH,20170216,18.15,18.48,18.11,18.41,18.11,0.3,1.66,36370.17,66526.847
600099.SH,20170217,18.39,18.9,18.2,18.24,18.41,-0.17,-0.92,68838.1,127818.768
600099.SH,20170220,18.18,18.52,16.6,17.19,18.24,-1.05,-5.76,120376.28,208854.863
600099.SH,20170221,17.13,17.16,16.81,16.97,17.19,-0.22,-1.28,45183.88,76675.171
600099.SH,20170222,16.85,17.26,16.83,16.89,16.97,-0.08,-0.47,45808.75,77812.252
600099.SH,20170223,16.86,16.92,16.15,16.32,16.89,-0.57,-3.37,71691.75,117521.306
600099.SH,20170224,16.33,16.6,16.32,16.55,16.32,0.23,1.41,47660.83,78435.611
600099.SH,20170227,16.6,16.82,16.43,16.79,16.55,0.24,1.45,37970.82,63036.453
600099.SH,20170228,16.81,16.91,16.65,16.81,16.79,0.02,0.12,28663.66,48031.466
600099.SH,20170327,16.03,16.51,15.51,16.12,16.81,-0.69,-4.1,119082.99,190251.401
600099.SH,20170328,15.86,17.73,15.82,17.73,16.12,1.61,9.99,307547.2,536162.777
600099.SH,20170329,17.2,18.15,17.18,17.83,17.73,0.1,0.56,280431.07,498273.777
600099.SH,20170330,17.56,17.85,16.32,16.63,17.83,-1.2,-6.73,133243.0,229202.709
600099.SH,20170331,16.65,16.88,15.5,16.2,16.63,-0.43,-2.59,128814.35,206442.886
600099.SH,20170405,16.0,16.2,15.59,16.14,16.2,-0.06,-0.37,73299.64,116713.186
600099.SH,20170406,16.1,16.59,16.01,16.16,16.14,0.02,0.12,65958.95,107652.795
600099.SH,20170407,16.2,16.42,15.4,15.46,16.16,-0.7,-4.33,75649.9,120363.47
600099.SH,20170410,15.25,15.46,14.45,14.53,15.46,-0.93,-6.02,94868.51,140114.861
600099.SH,20170411,14.6,15.08,14.42,14.93,14.53,0.4,2.75,73375.7,108138.184
600099.SH,20170412,14.9,15.41,14.72,14.91,14.93,-0.02,-0.13,63303.0,95659.592
600099.SH,20170413,14.97,15.11,14.65,14.8,14.91,-0.11,-0.74,36713.05,54748.688
600099.SH,20170414,14.87,15.75,14.71,15.54,14.8,0.74,5.0,85765.21,131557.612
600099.SH,20170417,15.46,15.5,14.61,14.77,15.54,-0.77,-4.96,46539.28,69924.232
600099.SH,20170418,14.77,15.18,14.77,14.86,14.77,0.09,0.61,33655.0,50359.482
600099.SH,20170419,14.96,15.16,14.4,15.08,14.86,0.22,1.48,40739.75,60304.932
600099.SH,20170420,14.94,15.83,14.93,15.77,15.08,0.69,4.58,70995.55,109544.288
600099.SH,20170421,15.7,15.85,15.4,15.57,15.77,-0.2,-1.27,34907.11,54435.598
600099.SH,20170424,15.47,15.48,14.01,15.03,15.57,-0.54,-3.47,41600.48,61300.328
600099.SH,20170425,14.95,15.18,14.65,14.81,15.03,-0.22,-1.46,18756.0,27961.091
600099.SH,20170426,14.81,15.0,14.3,14.82,14.81,0.01,0.07,35090.1,51385.931
600099.SH,20170427,14.58,14.88,14.31,14.64,14.82,-0.18,-1.21,25736.09,37537.182
600099.SH,20170428,14.65,14.98,14.6,14.82,14.64,0.18,1.23,27137.99,40179.915
600099.SH,20170502,14.9,14.9,14.39,14.51,14.82,-0.31,-2.09,27994.0,40870.379
600099.SH,20170503,14.51,14.66,14.27,14.31,14.51,-0.2,-1.38,36293.01,52256.199
600099.SH,20170504,14.3,14.3,14.01,14.07,14.31,-0.24,-1.68,22399.01,31650.038
600099.SH,20170505,14.16,14.26,13.76,14.08,14.07,0.01,0.07,26730.4,37349.508
600099.SH,20170508,14.08,14.28,13.86,14.17,14.08,0.09,0.64,26524.39,37370.302
600099.SH,20170509,14.17,14.5,14.01,14.47,14.17,0.3,2.12,27088.0,38799.954
600099.SH,20170510,14.41,14.56,14.25,14.35,14.47,-0.12,-0.83,29990.0,43154.315
600099.SH,20170511,14.15,14.32,13.8,14.09,14.35,-0.26,-1.81,34817.0,48840.577
600099.SH,20170512,14.05,14.19,13.9,14.03,14.09,-0.06,-0.43,17449.63,24451.272
600099.SH,20170515,14.03,14.08,13.92,14.01,14.03,-0.02,-0.14,11725.18,16413.892
600099.SH,20170516,14.01,14.22,13.93,14.16,14.01,0.15,1.07,26661.17,37530.557
600099.SH,20170517,14.34,14.74,14.1,14.62,14.16,0.46,3.25,60438.35,87655.067
600099.SH,20170518,14.37,14.58,14.26,14.28,14.62,-0.34,-2.33,28165.6,40564.125
600099.SH,20170519,14.28,14.46,14.11,14.16,14.28,-0.12,-0.84,15842.0,22587.696
600099.SH,20170522,14.23,14.23,13.91,13.97,14.16,-0.19,-1.34,21948.36,30737.347
600099.SH,20170523,13.91,14.06,13.76,13.94,13.97,-0.03,-0.21,23730.01,33027.997
600099.SH,20170524,13.93,13.93,12.55,13.44,13.94,-0.5,-3.59,32864.62,43599.627
600099.SH,20170525,13.33,13.45,12.35,12.62,13.44,-0.82,-6.1,39534.19,50502.912
600099.SH,20170526,12.72,12.75,12.47,12.56,12.62,-0.06,-0.48,15902.88,20037.817
600099.SH,20170531,12.63,12.88,12.6,12.67,12.56,0.11,0.88,17077.5,21789.388
600099.SH,20170601,12.66,12.78,12.21,12.31,12.67,-0.36,-2.84,19975.25,24895.555
600099.SH,20170602,12.35,12.35,11.6,11.97,12.31,-0.34,-2.76,27058.4,32315.466
600099.SH,20170605,11.85,12.06,11.7,11.98,11.97,0.01,0.08,24361.49,28880.566
600099.SH,20170606,11.9,13.18,11.8,13.18,11.98,1.2,10.02,33850.3,41048.865
600099.SH,20170607,13.18,13.87,12.68,13.54,13.18,0.36,2.73,67907.61,90233.958
600099.SH,20170608,13.3,13.5,13.11,13.19,13.54,-0.35,-2.58,42411.21,56261.425
600099.SH,20170609,13.11,13.95,13.1,13.33,13.19,0.14,1.06,41668.36,56381.278
600099.SH,20170612,13.08,13.43,13.02,13.16,13.33,-0.17,-1.28,19887.16,26257.034
600099.SH,20170613,13.12,13.2,12.8,13.04,13.16,-0.12,-0.91,32376.89,41976.217
600099.SH,20170614,13.03,13.18,12.81,12.93,13.04,-0.11,-0.84,28846.53,37547.008
600099.SH,20170615,12.87,13.29,12.87,13.19,12.93,0.26,2.01,27597.32,36108.148
600099.SH,20170616,13.21,13.44,13.04,13.39,13.19,0.2,1.52,32305.43,42770.867
600099.SH,20170619,13.24,14.13,13.22,13.81,13.39,0.42,3.14,47694.74,65607.289
600099.SH,20170620,13.78,14.07,13.65,13.72,13.81,-0.09,-0.65,41350.26,57456.152
600099.SH,20170621,13.84,14.46,13.75,13.99,13.72,0.27,1.97,69526.81,98157.54
600099.SH,20170622,13.85,14.0,13.41,13.47,13.99,-0.52,-3.72,41670.92,57294.378
600099.SH,20170623,13.48,13.65,13.28,13.57,13.47,0.1,0.74,20204.83,27232.721
600099.SH,20170626,13.65,14.09,13.52,13.82,13.57,0.25,1.84,34832.92,48380.059
600099.SH,20170627,13.85,14.05,13.81,13.86,13.82,0.04,0.29,19014.64,26408.585
600099.SH,20170628,13.86,13.88,13.52,13.7,13.86,-0.16,-1.15,14736.88,20218.16
600099.SH,20170629,13.6,14.22,13.57,13.79,13.7,0.09,0.66,20033.01,27861.568
600099.SH,20170630,13.65,13.86,13.56,13.69,13.79,-0.1,-0.73,15134.0,20693.651
600099.SH,20170703,13.6,13.85,13.5,13.84,13.69,0.15,1.1,19951.72,27355.141
600099.SH,20170704,13.76,14.08,13.75,13.91,13.84,0.07,0.51,19854.0,27598.488
600099.SH,20170705,13.82,13.87,13.64,13.81,13.91,-0.1,-0.72,20797.01,28587.99
600099.SH,20170706,13.73,13.8,13.56,13.71,13.81,-0.1,-0.72,17600.0,24062.994
