ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,20160307,15.17,15.75,15.17,15.47,15.17,0.3,1.98,31655.71,48950.943
600848.SH,20160308,15.5,15.77,14.8,15.75,15.47,0.28,1.81,38950.69,59240.181
600848.SH,20160309,15.48,15.6,15.15,15.27,15.75,-0.48,-3.05,20976.41,32157.547
600848.SH,20160310,15.25,15.41,15.01,15.01,15.27,-0.26,-1.7,23066.78,35044.197
600848.SH,20160311,14.97,14.97,14.49,14.74,15.01,-0.27,-1.8,25404.35,37387.403
600848.SH,20160314,15.02,15.55,15.02,15.24,14.74,0.5,3.39,25581.68,39249.997
600848.SH,20160315,15.24,15.51,15.12,15.42,15.24,0.18,1.18,24615.96,37829.981
600848.SH,20160706,16.96,16.96,16.96,16.96,15.42,1.54,9.99,1158.12,1964.172
600848.SH,20160707,18.66,18.66,18.41,18.66,16.96,1.7,10.02,48756.55,90968.051
600848.SH,20160708,19.5,19.5,18.15,18.47,18.66,-0.19,-1.02,189408.58,355170.15
600848.SH,20160711,18.0,18.5,17.71,17.95,18.47,-0.52,-2.82,94241.36,170249.172
600848.SH,20160712,17.82,17.95,17.05,17.58,17.95,-0.37,-2.06,81084.98,141786.354
600848.SH,20160713,17.88,17.89,17.53,17.63,17.58,0.05,0.28,54065.69,95713.623
600848.SH,20160714,17.6,17.73,17.21,17.68,17.63,0.05,0.28,47943.58,84169.038
600848.SH,20160715,17.69,18.79,17.69,18.32,17.68,0.64,3.62,106095.98,194955.451
600848.SH,20160718,18.0,18.52,18.0,18.31,18.32,-0.01,-0.05,59686.98,109042.324
600848.SH,20160719,18.3,18.3,17.9,17.99,18.31,-0.32,-1.75,42691.51,77186.443
600848.SH,20160720,18.17,18.73,18.09,18.47,17.99,0.48,2.67,63176.86,116867.662
600848.SH,20160721,18.31,19.53,18.25,19.09,18.47,0.62,3.36,166732.31,315894.95
600848.SH,20160722,19.41,20.8,18.82,19.98,19.09,0.89,4.66,138136.42,277208.379
600848.SH,20160725,20.17,21.98,20.0,21.98,19.98,2.0,10.01,203564.47,436267.328
600848.SH,20160726,22.15,22.78,21.2,21.6,21.98,-0.38,-1.73,186039.19,404164.55
600848.SH,20160727,21.82,23.35,21.3,22.66,21.6,1.06,4.91,310028.7,695243.726
600848.SH,20160728,21.98,22.14,20.85,21.12,22.66,-1.54,-6.8,186339.93,398099.77
600848.SH,20160729,20.92,21.74,20.52,20.69,21.12,-0.43,-2.04,123741.96,259422.86
600848.SH,20160801,20.37,21.22,20.03,20.42,20.69,-0.27,-1.31,106445.22,219709.891
600848.SH,20160802,20.55,21.12,20.17,20.77,20.42,0.35,1.71,163464.13,340555.427
600848.SH,20160803,21.0,22.45,20.51,22.13,20.77,1.36,6.55,191937.39,416875.076
600848.SH,20160804,21.79,22.0,21.31,21.92,22.13,-0.21,-0.95,125457.57,272225.548
600848.SH,20160805,22.15,22.7,21.55,21.66,21.92,-0.26,-1.19,130844.6,289318.316
600848.SH,20160808,21.41,21.55,20.8,21.16,21.66,-0.5,-2.31,83361.75,175541.008
600848.SH,20160809,21.14,21.7,20.8,21.68,21.16,0.52,2.46,115898.33,245653.235
600848.SH,20160810,21.44,21.5,20.98,21.01,21.68,-0.67,-3.09,74843.92,158582.607
600848.SH,20160811,21.09,21.25,20.77,20.81,21.01,-0.2,-0.95,68894.68,144247.508
600848.SH,20160812,20.77,21.6,20.71,21.34,20.81,0.53,2.55,82776.91,175808.454
600848.SH,20160815,21.6,22.38,21.18,21.99,21.34,0.65,3.05,146813.68,322368.107
600848.SH,20160816,21.81,23.0,21.81,22.78,21.99,0.79,3.59,190514.98,429004.032
600848.SH,20160817,22.51,22.78,21.83,22.37,22.78,-0.41,-1.8,137208.79,305487.324
600848.SH,20160818,22.41,23.04,22.22,22.69,22.37,0.32,1.43,156864.94,354865.909
600848.SH,20160819,22.6,22.6,21.99,22.19,22.69,-0.5,-2.2,100071.53,221984.51
600848.SH,20160822,22.08,22.4,21.8,22.2,22.19,0.01,0.05,64990.1,143396.762
600848.SH,20160823,22.41,22.41,21.38,21.54,22.2,-0.66,-2.97,56274.0,123269.119
600848.SH,20160824,21.88,22.38,21.75,22.01,21.54,0.47,2.18,74321.39,164591.395
600848.SH,20160825,21.8,22.03,21.53,21.76,22.01,-0.25,-1.14,50865.89,110701.961
600848.SH,20160826,21.79,21.95,21.61,21.76,21.76,0.0,0.0,33855.69,73642.786
600848.SH,20160829,21.87,21.87,21.0,21.09,21.76,-0.67,-3.08,51807.0,111104.145
600848.SH,20160830,21.12,21.3,20.61,20.7,21.09,-0.39,-1.85,42329.96,87943.323
600848.SH,20160831,20.92,20.94,20.65,20.78,20.7,0.08,0.39,22419.51,46613.824
600848.SH,20160901,20.85,22.86,20.75,22.85,20.78,2.07,9.96,258577.99,579055.512
600848.SH,20160902,22.33,23.8,22.33,22.85,22.85,0.0,0.0,233976.57,539925.015
600848.SH,20160905,22.57,23.48,22.57,22.76,22.85,-0.09,-0.39,108498.1,249250.157
600848.SH,20160906,22.74,24.07,22.74,22.99,22.76,0.23,1.01,136205.03,316167.958
600848.SH,20160907,23.2,24.94,23.0,24.49,22.99,1.5,6.52,228627.59,550558.409
600848.SH,20160908,24.8,24.8,23.81,24.22,24.49,-0.27,-1.1,136169.93,330059.034
600848.SH,20160909,23.92,24.06,22.6,23.0,24.22,-1.22,-5.04,182559.94,424386.576
600848.SH,20160912,22.5,22.77,21.5,21.93,23.0,-1.07,-4.65,113090.14,250437.582
600848.SH,20160913,22.1,22.3,21.58,21.92,21.93,-0.01,-0.05,60927.69,133571.018
600848.SH,20160914,21.8,22.06,21.6,21.95,21.92,0.03,0.14,30958.12,67596.046
600848.SH,20160919,21.95,22.1,21.1,21.14,21.95,-0.81,-3.69,92287.46,198250.939
600848.SH,20160920,21.16,21.31,20.44,20.8,21.14,-0.34,-1.61,96744.23,200241.778
600848.SH,20160921,20.78,20.96,20.62,20.93,20.8,0.13,0.63,43517.18,90650.552
600848.SH,20160922,20.95,21.5,20.94,21.06,20.93,0.13,0.62,63755.07,135210.211
600848.SH,20160923,21.06,21.53,20.8,21.19,21.06,0.13,0.62,56257.38,119283.495
600848.SH,20160926,21.03,21.1,19.19,19.29,21.19,-1.9,-8.97,109575.26,218662.445
600848.SH,20160927,19.3,19.9,19.29,19.88,19.29,0.59,3.06,42929.14,84054.306
600848.SH,20160928,19.88,20.98,19.71,20.86,19.88,0.98,4.93,95580.75,195854.467
600848.SH,20160929,20.85,21.85,20.56,21.29,20.86,0.43,2.06,86114.68,185198.917
600848.SH,20160930,21.19,21.75,21.13,21.57,21.29,0.28,1.32,48981.25,104964.64
600848.SH,20161010,21.9,21.9,21.11,21.76,21.57,0.19,0.88,56452.05,121876.536
600848.SH,20161011,21.59,22.47,21.59,22.37,21.76,0.61,2.8,78209.0,172251.415
600848.SH,20161012,22.3,23.25,22.12,22.64,22.37,0.27,1.21,103869.33,237652.984
600848.SH,20161013,22.43,22.75,22.13,22.24,22.64,-0.4,-1.77,40668.55,91239.232
600848.SH,20161014,22.2,22.2,21.48,21.75,22.24,-0.49,-2.2,58782.33,127783.621
600848.SH,20161017,21.99,22.09,20.96,21.0,21.75,-0.75,-3.45,48848.43,104736.856
600848.SH,20161018,21.14,21.35,20.81,21.32,21.0,0.32,1.52,38657.79,81637.908
600848.SH,20161019,21.35,21.56,21.09,21.19,21.32,-0.13,-0.61,31141.48,66381.434
600848.SH,20161020,21.25,21.4,21.08,21.23,21.19,0.04,0.19,25937.57,55016.714
600848.SH,20161021,21.15,21.34,20.78,20.97,21.23,-0.26,-1.22,35464.4,74471.012
600848.SH,20161024,21.15,21.98,21.04,21.88,20.97,0.91,4.34,64035.03,138850.647
600848.SH,20161025,21.61,23.58,21.61,23.24,21.88,1.36,6.22,151194.61,345735.197
600848.SH,20161026,23.25,24.56,22.8,24.1,23.24,0.86,3.7,151046.05,354582.039
600848.SH,20161027,23.89,24.28,23.89,24.04,24.1,-0.06,-0.25,95846.8,230503.915
600848.SH,20161028,24.1,24.2,23.05,23.89,24.04,-0.15,-0.62,96994.48,229251.207
600848.SH,20161031,23.78,24.75,23.51,24.25,23.89,0.36,1.51,150868.73,366873.349
600848.SH,20161101,24.1,24.6,23.63,23.88,24.25,-0.37,-1.53,104329.24,250038.715
600848.SH,20161102,23.8,23.99,23.0,23.07,23.88,-0.81,-3.39,105628.11,245791.125
600848.SH,20161103,23.16,23.51,22.65,23.21,23.07,0.14,0.61,108786.66,250881.723
600848.SH,20161104,23.17,23.65,22.8,23.39,23.21,0.18,0.78,57950.55,134498.695
600848.SH,20161107,23.11,23.39,22.84,23.05,23.39,-0.34,-1.45,44069.47,102013.251
600848.SH,20161108,23.17,24.5,22.95,24.47,23.05,1.42,6.16,105850.97,252961.862
600848.SH,20161109,24.4,24.79,23.63,24.42,24.47,-0.05,-0.2,121654.84,295464.578
600848.SH,20161110,24.48,25.4,24.23,24.96,24.42,0.54,2.21,112731.55,280062.389
600848.SH,20161111,24.9,25.3,24.5,25.11,24.96,0.15,0.6,107587.03,268729.81
600848.SH,20161114,25.22,25.23,24.15,24.33,25.11,-0.78,-3.11,83265.02,204242.919
600848.SH,20161115,24.36,24.98,24.15,24.64,24.33,0.31,1.27,44825.48,110335.492
600848.SH,20161116,24.5,25.52,24.5,25.41,24.64,0.77,3.13,98748.28,248765.085
600848.SH,20161129,25.0,25.1,22.87,22.87,25.41,-2.54,-10.0,190253.04,451149.92
600848.SH,20161130,22.21,22.37,21.14,21.47,22.87,-1.4,-6.12,117431.54,253896.671
600848.SH,20161201,21.5,21.7,21.17,21.45,21.47,-0.02,-0.09,56745.53,121438.058
600848.SH,20161202,21.58,21.59,20.75,21.06,21.45,-0.39,-1.82,62426.78,131483.461
600848.SH,20161205,20.85,21.38,20.82,21.2,21.06,0.14,0.66,39028.21,82578.084
600848.SH,20161206,21.18,21.38,20.85,20.98,21.2,-0.22,-1.04,41620.73,87692.334
600848.SH,20161207,21.14,21.32,20.82,21.3,20.98,0.32,1.53,25909.87,54671.916
600848.SH,20161208,21.3,21.39,20.85,20.91,21.3,-0.39,-1.83,40095.18,84363.597
600848.SH,20161209,20.91,20.99,19.37,19.4,20.91,-1.51,-7.22,120205.35,240388.286
600848.SH,20161212,19.48,19.92,18.98,19.02,19.4,-0.38,-1.96,88336.21,173109.43
600848.SH,20161213,19.04,19.15,17.18,18.44,19.02,-0.58,-3.05,131585.49,236563.466
600848.SH,20161214,18.11,18.5,17.55,18.04,18.44,-0.4,-2.17,81916.83,147509.459
600848.SH,20161215,17.98,18.86,17.88,18.48,18.04,0.44,2.44,60191.69,110980.19
600848.SH,20161216,18.53,18.85,18.45,18.48,18.48,0.0,0.0,47045.17,87564.896
600848.SH,20161219,18.5,18.68,18.35,18.53,18.48,0.05,0.27,30877.32,57170.927
600848.SH,20161220,18.45,18.48,18.2,18.38,18.53,-0.15,-0.81,28583.0,52419.98
600848.SH,20161221,18.49,18.62,18.2,18.56,18.38,0.18,0.98,38396.23,70858.89
600848.SH,20161222,18.5,20.42,18.45,20.42,18.56,1.86,10.02,150470.83,297944.719
600848.SH,20161223,20.46,20.48,19.7,19.84,20.42,-0.58,-2.84,87762.36,174986.502
600848.SH,20161226,19.81,19.9,19.0,19.89,19.84,0.05,0.25,53083.59,103570.441
600848.SH,20161227,19.68,19.87,19.46,19.51,19.89,-0.38,-1.91,57796.91,113512.803
600848.SH,20161228,19.59,19.73,19.37,19.41,19.51,-0.1,-0.51,36609.58,71579.628
600848.SH,20161229,19.38,20.43,19.15,19.84,19.41,0.43,2.22,74834.28,148998.98
600848.SH,20161230,19.6,19.99,19.31,19.35,19.84,-0.49,-2.47,56657.23,110897.732
600848.SH,20170103,19.4,19.68,19.3,19.48,19.35,0.13,0.67,30298.01,59059.183
600848.SH,20170104,19.44,19.96,19.39,19.77,19.48,0.29,1.49,41216.04,81203.779
600848.SH,20170105,19.78,20.4,19.47,20.06,19.77,0.29,1.47,76149.86,152173.879
600848.SH,20170106,20.0,20.5,19.97,20.19,20.06,0.13,0.65,77353.22,157149.69
600848.SH,20170109,20.38,20.56,19.75,20.4,20.19,0.21,1.04,54709.33,110424.058
600848.SH,20170110,20.22,20.45,20.06,20.2,20.4,-0.2,-0.98,33120.56,67034.743
600848.SH,20170111,20.31,20.34,20.02,20.05,20.2,-0.15,-0.74,35996.74,72665.535
600848.SH,20170112,20.05,20.83,20.05,20.4,20.05,0.35,1.75,55561.81,113802.918
600848.SH,20170113,20.26,20.49,19.82,19.96,20.4,-0.44,-2.16,28662.83,57889.019
600848.SH,20170116,19.95,19.95,17.96,18.47,19.96,-1.49,-7.46,53365.19,101071.778
600848.SH,20170117,18.51,18.88,18.0,18.65,18.47,0.18,0.97,23118.5,42821.654
600848.SH,20170118,18.65,18.99,18.48,18.65,18.65,0.0,0.0,18204.36,34119.307
600848.SH,20170119,18.67,18.88,18.48,18.63,18.65,-0.02,-0.11,21747.06,40680.113
600848.SH,20170120,18.63,19.2,18.56,19.12,18.63,0.49,2.63,20846.31,39545.271
600848.SH,20170123,19.11,19.36,19.06,19.15,19.12,0.03,0.16,11590.1,22259.491
600848.SH,20170124,19.29,19.44,19.01,19.11,19.15,-0.04,-0.21,12048.09,23105.358
600848.SH,20170125,19.15,19.24,19.07,19.16,19.11,0.05,0.26,10523.48,20143.942
600848.SH,20170126,19.3,19.37,19.09,19.19,19.16,0.03,0.16,11587.02,22260.273
600848.SH,20170203,19.13,19.28,18.81,19.17,19.19,-0.02,-0.1,8275.0,15804.998
600848.SH,20170206,19.35,21.09,19.35,20.45,19.17,1.28,6.68,103630.6,215015.687
600848.SH,20170207,19.97,21.2,19.68,20.89,20.45,0.44,2.15,114606.5,233180.518
600848.SH,20170208,20.55,21.1,20.3,20.65,20.89,-0.24,-1.15,67684.26,140145.67
600848.SH,20170209,20.52,20.82,20.42,20.67,20.65,0.02,0.1,41640.09,86045.5
600848.SH,20170210,20.72,20.81,20.42,20.45,20.67,-0.22,-1.06,38393.69,78871.199
600848.SH,20170213,20.38,20.98,20.27,20.79,20.45,0.34,1.66,57570.38,119684.602
600848.SH,20170214,20.75,21.49,20.7,21.23,20.79,0.44,2.12,82831.5,175539.769
600848.SH,20170215,21.5,22.29,21.3,21.78,21.23,0.55,2.59,133393.03,293036.242
600848.SH,20170216,21.57,22.38,21.5,22.35,21.78,0.57,2.62,110729.67,245046.35
600848.SH,20170217,22.17,22.26,21.42,21.59,22.35,-0.76,-3.4,80507.85,175220.396
600848.SH,20170220,21.46,21.8,21.3,21.59,21.59,0.0,0.0,39081.32,83988.378
600848.SH,20170221,21.7,21.7,21.22,21.33,21.59,-0.26,-1.2,52111.92,111591.019
600848.SH,20170222,21.35,21.39,20.73,20.88,21.33,-0.45,-2.11,67072.25,140480.577
600848.SH,20170223,20.99,22.82,20.89,22.22,20.88,1.34,6.42,168803.86,370612.629
600848.SH,20170224,22.08,22.18,21.61,21.93,22.22,-0.29,-1.31,79111.58,172559.786
600848.SH,20170227,21.82,21.93,21.5,21.53,21.93,-0.4,-1.82,42925.61,93350.221
600848.SH,20170228,21.52,21.87,21.52,21.63,21.53,0.1,0.46,26001.91,56304.503
600848.SH,20170301,21.61,22.48,21.61,22.08,21.63,0.45,2.08,86207.58,190828.562
600848.SH,20170302,22.0,22.08,21.71,21.79,22.08,-0.29,-1.31,33910.13,74002.618
600848.SH,20170303,21.79,22.44,21.68,21.94,21.79,0.15,0.69,41946.99,92599.354
600848.SH,20170306,22.13,22.2,21.75,21.98,21.94,0.04,0.18,38718.44,84745.594
600848.SH,20170307,21.88,21.94,21.3,21.41,21.98,-0.57,-2.59,56062.87,120951.727
600848.SH,20170308,21.3,21.38,21.02,21.1,21.41,-0.31,-1.45,40267.26,85037.21
600848.SH,20170309,21.17,21.19,20.84,20.93,21.1,-0.17,-0.81,24272.15,50840.522
600848.SH,20170310,20.96,21.29,20.89,21.11,20.93,0.18,0.86,32501.76,68548.317
600848.SH,20170313,20.92,20.99,20.0,20.78,21.11,-0.33,-1.56,75689.44,155017.774
600848.SH,20170314,20.52,21.2,20.52,20.89,20.78,0.11,0.53,41866.68,87700.818
600848.SH,20170315,20.8,20.87,20.57,20.58,20.89,-0.31,-1.48,23884.3,49366.299
600848.SH,20170316,20.6,20.78,20.5,20.57,20.58,-0.01,-0.05,37080.64,76276.887
600848.SH,20170317,20.6,20.78,20.32,20.42,20.57,-0.15,-0.73,36230.77,74366.891
600848.SH,20170320,20.4,20.62,20.21,20.48,20.42,0.06,0.29,25206.15,51401.675
600848.SH,20170321,20.47,20.55,20.18,20.34,20.48,-0.14,-0.68,29715.91,60348.085
600848.SH,20170322,20.19,20.24,19.88,19.89,20.34,-0.45,-2.21,36156.71,72342.022
600848.SH,20170323,19.88,20.16,19.28,19.5,19.89,-0.39,-1.96,54301.64,106299.833
600848.SH,20170324,19.5,20.17,19.35,19.96,19.5,0.46,2.36,47933.66,95479.45
600848.SH,20170327,19.91,20.27,19.64,19.76,19.96,-0.2,-1.0,38625.45,76825.278
600848.SH,20170328,19.78,19.84,19.54,19.7,19.76,-0.06,-0.3,18767.43,36835.299
600848.SH,20170329,19.8,19.94,19.56,19.67,19.7,-0.03,-0.15,21987.51,43426.697
600848.SH,20170330,19.68,20.17,19.63,19.91,19.67,0.24,1.22,47187.37,94188.063
600848.SH,20170331,19.9,19.96,19.61,19.68,19.91,-0.23,-1.16,24455.88,48303.931
600848.SH,20170405,19.73,21.58,19.73,20.99,19.68,1.31,6.66,112405.49,232882.676
600848.SH,20170406,21.0,21.26,20.65,20.81,20.99,-0.18,-0.86,65391.54,136459.13
600848.SH,20170407,20.81,22.36,20.81,21.91,20.81,1.1,5.29,167942.4,363177.904
600848.SH,20170410,21.3,21.4,19.72,20.73,21.91,-1.18,-5.39,162768.85,335034.203
600848.SH,20170411,20.36,20.86,20.03,20.66,20.73,-0.07,-0.34,87876.53,178639.003
600848.SH,20170412,20.26,22.66,20.26,21.41,20.66,0.75,3.63,142753.49,308056.013
600848.SH,20170413,21.3,21.8,21.02,21.43,21.41,0.02,0.09,77429.64,165976.827
600848.SH,20170414,21.21,21.42,20.51,20.66,21.43,-0.77,-3.59,75102.73,156844.27
600848.SH,20170417,20.67,21.54,20.43,20.84,20.66,0.18,0.87,55493.28,116662.351
600848.SH,20170418,20.61,21.78,20.52,21.47,20.84,0.63,3.02,111616.35,238628.815
600848.SH,20170419,21.3,21.53,20.0,20.23,21.47,-1.24,-5.78,106229.9,220578.23
600848.SH,20170420,20.07,20.16,19.21,19.5,20.23,-0.73,-3.61,78006.18,153184.762
600848.SH,20170421,19.49,19.74,19.38,19.63,19.5,0.13,0.67,27309.89,53323.493
600848.SH,20170424,19.58,19.58,18.7,18.72,19.63,-0.91,-4.64,40010.66,76038.565
600848.SH,20170425,18.88,19.05,18.7,18.75,18.72,0.03,0.16,22038.9,41525.743
600848.SH,20170426,18.85,19.0,18.55,18.8,18.75,0.05,0.27,23559.97,44240.364
600848.SH,20170427,18.9,18.92,18.26,18.74,18.8,-0.06,-0.32,38648.9,71812.454
600848.SH,20170428,18.87,19.5,18.75,19.45,18.74,0.71,3.79,38565.28,74354.129
600848.SH,20170502,19.2,19.76,19.1,19.38,19.45,-0.07,-0.36,25369.62,49304.988
600848.SH,20170503,19.28,19.65,19.11,19.35,19.38,-0.03,-0.15,32751.71,63389.072
600848.SH,20170504,19.31,19.35,19.01,19.11,19.35,-0.24,-1.24,18099.59,34662.403
600848.SH,20170505,19.1,19.24,18.5,18.64,19.11,-0.47,-2.46,34650.32,65279.3
600848.SH,20170508,18.58,18.85,18.45,18.52,18.64,-0.12,-0.64,19794.03,36959.173
600848.SH,20170509,18.53,18.83,18.48,18.72,18.52,0.2,1.08,15432.39,28829.44
600848.SH,20170510,18.63,18.8,18.27,18.32,18.72,-0.4,-2.14,19551.74,36255.22
600848.SH,20170511,18.35,18.35,17.51,17.92,18.32,-0.4,-2.18,25633.92,45640.888
600848.SH,20170512,17.85,17.97,17.13,17.6,17.92,-0.32,-1.79,32420.13,56697.424
600848.SH,20170515,17.3,17.76,17.3,17.51,17.6,-0.09,-0.51,14621.41,25659.128
600848.SH,20170516,17.5,17.71,17.18,17.7,17.51,0.19,1.09,22541.04,39228.433
600848.SH,20170517,17.87,18.29,17.75,17.93,17.7,0.23,1.3,22997.42,41496.842
600848.SH,20170518,17.8,18.09,17.75,17.8,17.93,-0.13,-0.73,13933.25,24972.463
600848.SH,20170519,17.81,18.07,17.8,17.85,17.8,0.05,0.28,13165.16,23556.498
600848.SH,20170522,17.85,18.06,17.69,17.74,17.85,-0.11,-0.62,14134.85,25259.907
600848.SH,20170523,17.75,17.99,17.36,17.41,17.74,-0.33,-1.86,18310.28,32458.338
600848.SH,20170524,17.2,17.41,16.72,16.82,17.41,-0.59,-3.39,33831.04,57300.503
600848.SH,20170525,16.95,17.15,16.84,16.99,16.82,0.17,1.01,27697.59,47158.227
600848.SH,20170526,17.1,17.95,17.0,17.77,16.99,0.78,4.59,39074.11,68994.351
600848.SH,20170531,17.85,18.25,17.8,17.91,17.77,0.14,0.79,33070.1,59594.073
600848.SH,20170601,17.9,18.24,17.73,17.94,17.91,0.03,0.17,36640.23,66178.019
600848.SH,20170602,18.15,18.19,17.65,18.18,17.94,0.24,1.34,30574.41,55075.464
600848.SH,20170605,18.16,18.94,18.14,18.69,18.18,0.51,2.81,62384.89,116548.593
600848.SH,20170606,18.74,18.8,18.4,18.55,18.69,-0.14,-0.75,27284.12,50778.473
600848.SH,20170607,18.59,19.44,18.59,19.3,18.55,0.75,4.04,51874.76,99113.687
600848.SH,20170608,19.35,19.5,18.93,19.0,19.3,-0.3,-1.55,40625.74,77881.563
600848.SH,20170609,19.2,19.2,18.6,19.07,19.0,0.07,0.37,47677.14,89985.952
600848.SH,20170612,18.8,18.8,18.1,18.14,19.07,-0.93,-4.88,41033.32,75787.312
600848.SH,20170613,18.25,19.35,18.25,19.12,18.14,0.98,5.4,65146.83,123109.715
600848.SH,20170614,19.31,19.91,19.11,19.3,19.12,0.18,0.94,70500.37,137878.103
600848.SH,20170615,19.33,20.35,19.33,20.21,19.3,0.91,4.72,98190.0,196611.541
600848.SH,20170616,20.41,21.78,20.41,20.8,20.21,0.59,2.92,125647.79,265654.501
600848.SH,20170619,21.0,22.85,20.94,22.5,20.8,1.7,8.17,229015.38,505526.267
600848.SH,20170620,23.75,24.45,22.22,24.08,22.5,1.58,7.02,374005.34,882343.357
600848.SH,20170621,23.0,23.84,22.9,23.57,24.08,-0.51,-2.12,205097.59,478194.209
600848.SH,20170622,23.32,25.93,23.26,25.93,23.57,2.36,10.01,421673.58,1078216.383
600848.SH,20170623,24.0,24.47,23.34,23.34,25.93,-2.59,-9.99,438271.69,1034634.621
600848.SH,20170626,23.3,23.87,22.57,23.26,23.34,-0.08,-0.34,282271.65,654390.303
600848.SH,20170627,23.1,23.24,22.06,22.2,23.26,-1.06,-4.56,288556.75,650768.984
600848.SH,20170628,22.2,22.37,21.41,21.67,22.2,-0.53,-2.39,233137.12,507461.291
600848.SH,20170629,21.78,21.94,21.47,21.74,21.67,0.07,0.32,146380.24,317226.049
600848.SH,20170630,21.6,21.74,21.13,21.56,21.74,-0.18,-0.83,147825.48,317257.749
600848.SH,20170703,21.59,22.14,21.37,21.98,21.56,0.42,1.95,174278.0,380625.982
600848.SH,20170704,21.97,21.99,20.75,20.78,21.98,-1.2,-5.46,180345.66,384006.265
600848.SH,20170705,20.59,21.14,20.51,21.01,20.78,0.23,1.11,123547.26,257723.84
600848.SH,20170706,20.86,21.19,20.69,20.98,21.01,-0.03,-0.14,93068.35,195084.235
600848.SH,20170707,20.8,21.44,20.65,21.31,20.98,0.33,1.57,111032.43,233506.867
600848.SH,20170710,21.11,23.44,21.06,23.13,21.31,1.82,8.54,303458.55,683599.081
600848.SH,20170711,22.99,24.0,21.85,22.23,23.13,-0.9,-3.89,257624.34,591800.621
600848.SH,20170712,22.26,23.95,22.26,23.81,22.23,1.58,7.11,262545.68,609227.276
600848.SH,20170713,23.6,23.6,22.81,23.47,23.81,-0.34,-1.43,175621.84,407449.708
600848.SH,20170714,23.28,24.29,22.8,22.87,23.47,-0.6,-2.56,163954.17,386021.375
600848.SH,20170717,22.64,22.66,20.58,20.97,22.87,-1.9,-8.31,178461.53,381471.862
600848.SH,20170718,20.63,21.58,20.63,21.26,20.97,0.29,1.38,95195.62,202937.929
600848.SH,20170719,21.14,22.86,20.86,22.61,21.26,1.35,6.35,144764.87,316586.579
600848.SH,20170720,22.52,23.1,22.36,22.67,22.61,0.06,0.27,109022.27,247696.078
600848.SH,20170721,22.75,23.98,22.75,23.2,22.67,0.53,2.34,161110.6,376362.914
600848.SH,20170724,22.8,23.79,22.63,23.03,23.2,-0.17,-0.73,103290.47,239997.039
600848.SH,20170725,23.07,24.2,22.64,23.7,23.03,0.67,2.91,167489.49,392467.684
600848.SH,20170726,23.53,23.92,22.85,23.4,23.7,-0.3,-1.27,110276.48,257147.707
600848.SH,20170727,23.39,23.39,22.63,22.76,23.4,-0.64,-2.74,101811.01,232630.565
600848.SH,20170728,22.6,23.36,22.5,23.01,22.76,0.25,1.1,100094.83,230842.375
600848.SH,20170731,22.78,22.9,21.84,22.79,23.01,-0.22,-0.96,143611.59,319387.462
600848.SH,20170801,22.65,23.18,22.3,22.38,22.79,-0.41,-1.8,114695.56,261437.542
600848.SH,20170802,22.13,22.49,21.86,21.89,22.38,-0.49,-2.19,79428.17,175197.876
600848.SH,20170803,22.18,22.46,21.99,22.28,21.89,0.39,1.78,59435.48,131966.845
600848.SH,20170804,22.1,22.27,21.44,21.49,22.28,-0.79,-3.55,88873.78,193433.181
600848.SH,20170807,21.6,21.97,21.49,21.69,21.49,0.2,0.93,41980.9,91045.738
600848.SH,20170808,21.62,21.8,21.49,21.66,21.69,-0.03,-0.14,49367.1,106889.32
600848.SH,20170809,21.62,21.62,21.23,21.4,21.66,-0.26,-1.2,54995.01,117772.095
600848.SH,20170810,21.45,22.2,21.36,22.05,21.4,0.65,3.04,103465.63,226787.703
600848.SH,20170811,21.85,22.09,21.1,21.23,22.05,-0.82,-3.72,86670.4,186878.978
600848.SH,20170814,21.1,21.56,20.93,21.5,21.23,0.27,1.27,43295.1,92479.665
600848.SH,20170815,21.52,21.68,21.34,21.44,21.5,-0.06,-0.28,40952.0,87924.42
600848.SH,20170816,21.37,22.07,21.35,21.89,21.44,0.45,2.1,69848.0,151940.806
600848.SH,20170817,21.8,22.05,21.65,21.88,21.89,-0.01,-0.05,57783.36,126181.458
600848.SH,20170818,21.75,22.98,21.51,22.4,21.88,0.52,2.38,152416.92,340530.545
600848.SH,20170821,22.6,22.88,22.14,22.71,22.4,0.31,1.38,88234.07,199353.566
600848.SH,20170822,22.55,24.98,22.38,24.35,22.71,1.64,7.22,462432.88,1114588.748
600848.SH,20170823,23.9,24.06,22.85,23.07,24.35,-1.28,-5.26,264518.93,617834.826
600848.SH,20170824,22.87,23.25,22.47,22.62,23.07,-0.45,-1.95,133903.14,305653.031
600848.SH,20170825,22.5,23.6,22.5,23.37,22.62,0.75,3.32,129597.0,300338.625
600848.SH,20170828,23.45,23.7,23.05,23.5,23.37,0.13,0.56,119146.78,278878.134
600848.SH,20170829,23.45,23.85,23.04,23.06,23.5,-0.44,-1.87,90952.18,213120.342
600848.SH,20170830,23.25,24.6,23.21,24.15,23.06,1.09,4.73,196509.74,472421.893
600848.SH,20170831,24.16,25.88,23.78,25.62,24.15,1.47,6.09,259406.51,649088.096
600848.SH,20170901,25.33,25.5,24.78,25.04,25.62,-0.58,-2.26,174311.09,436283.424
600848.SH,20170904,24.45,24.45,23.3,23.76,25.04,-1.28,-5.11,244004.85,579727.403
