ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600767.SH,20160714,15.58,15.59,15.25,15.55,15.45,0.1,0.65,131534.98,202525.516
600767.SH,20160715,15.57,15.57,15.1,15.12,15.55,-0.43,-2.77,130318.97,198684.491
600767.SH,20160718,15.12,15.2,14.57,14.69,15.12,-0.43,-2.84,136942.4,202201.954
600767.SH,20160719,14.65,14.85,14.59,14.83,14.69,0.14,0.95,75664.6,111474.203
600767.SH,20160720,14.83,14.93,14.77,14.8,14.83,-0.03,-0.2,64822.94,96317.872
600767.SH,20160721,14.78,15.49,14.71,15.33,14.8,0.53,3.58,209663.61,317402.683
600767.SH,20160722,15.27,15.49,15.15,15.17,15.33,-0.16,-1.04,199833.55,305790.239
600767.SH,20160725,15.17,15.2,14.72,14.85,15.17,-0.32,-2.11,106317.05,158944.091
600767.SH,20160726,14.78,15.13,14.75,15.0,14.85,0.15,1.01,83520.2,124961.15
600767.SH,20160727,15.07,15.38,14.45,15.08,15.0,0.08,0.53,248038.55,371751.293
600767.SH,20160728,14.95,15.7,14.89,15.69,15.08,0.61,4.05,390835.6,600881.498
600767.SH,20160729,15.35,15.54,14.8,14.89,15.69,-0.8,-5.1,223781.26,339747.475
600767.SH,20160801,14.64,14.64,13.4,13.4,14.89,-1.49,-10.01,296220.42,401619.706
600767.SH,20160802,13.28,13.56,13.17,13.47,13.4,0.07,0.52,93023.55,124344.099
600767.SH,20160803,13.43,13.67,13.28,13.61,13.47,0.14,1.04,103690.34,140257.843
600767.SH,20160804,13.5,13.76,13.48,13.69,13.61,0.08,0.59,80594.07,109931.22
600767.SH,20160805,13.69,14.06,13.63,13.99,13.69,0.3,2.19,124300.52,172501.042
600767.SH,20160808,13.82,14.16,13.82,14.0,13.99,0.01,0.07,130280.41,182354.555
600767.SH,20160809,13.98,14.53,13.85,14.49,14.0,0.49,3.5,149440.16,212191.58
600767.SH,20160810,14.35,15.21,14.34,14.66,14.49,0.17,1.17,268824.19,398782.512
600767.SH,20160811,14.43,14.54,14.11,14.16,14.66,-0.5,-3.41,139342.19,200404.767
600767.SH,20160812,14.16,14.44,13.91,14.31,14.16,0.15,1.06,107007.76,152097.766
600767.SH,20160815,14.31,14.65,14.07,14.51,14.31,0.2,1.4,129119.13,186492.535
600767.SH,20160816,14.52,14.78,14.39,14.52,14.51,0.01,0.07,94580.66,137861.322
600767.SH,20160817,14.56,14.62,14.35,14.48,14.52,-0.04,-0.28,93970.26,135921.378
600767.SH,20160818,14.39,14.64,14.38,14.5,14.48,0.02,0.14,79369.49,115031.032
600767.SH,20160819,14.48,15.16,14.46,15.08,14.5,0.58,4.0,182022.59,269554.375
600767.SH,20160822,15.06,15.38,14.81,15.11,15.08,0.03,0.2,195823.07,294851.813
600767.SH,20160823,15.01,15.25,14.77,14.97,15.11,-0.14,-0.93,99241.13,148594.064
600767.SH,20160824,14.95,15.59,14.94,15.27,14.97,0.3,2.0,196844.01,302180.775
600767.SH,20160825,15.18,15.21,14.83,15.19,15.27,-0.08,-0.52,106523.52,159940.693
600767.SH,20160826,15.06,15.12,14.89,14.91,15.19,-0.28,-1.84,97373.0,146171.888
600767.SH,20160829,15.05,15.05,14.72,15.0,14.91,0.09,0.6,69605.39,103463.851
600767.SH,20160830,15.06,15.58,14.92,15.55,15.0,0.55,3.67,199682.5,305702.215
600767.SH,20160831,15.51,15.8,15.3,15.68,15.55,0.13,0.84,165927.01,258315.226
600767.SH,20160901,15.57,15.97,15.31,15.33,15.68,-0.35,-2.23,146358.35,229190.123
600767.SH,20160902,15.15,15.33,14.85,15.1,15.33,-0.23,-1.5,109998.52,165618.81
600767.SH,20160905,15.18,15.34,15.02,15.11,15.1,0.01,0.07,57325.45,87110.011
600767.SH,20160906,15.0,15.85,14.96,15.77,15.11,0.66,4.37,189104.68,294310.961
600767.SH,20160907,15.69,15.86,15.44,15.56,15.77,-0.21,-1.33,116466.96,181537.577
600767.SH,20160908,15.62,15.72,15.35,15.67,15.56,0.11,0.71,71122.56,110458.089
600767.SH,20160909,15.7,16.15,15.45,15.5,15.67,-0.17,-1.08,136456.14,215870.409
600767.SH,20160912,15.13,15.23,14.91,15.11,15.5,-0.39,-2.52,113553.54,171235.105
600767.SH,20160913,15.15,15.25,15.0,15.08,15.11,-0.03,-0.2,60532.99,91543.866
600767.SH,20160914,15.06,15.06,14.7,14.82,15.08,-0.26,-1.72,76753.95,114103.633
600767.SH,20160919,14.98,15.63,14.9,15.53,14.82,0.71,4.79,124389.33,189941.001
600767.SH,20160920,15.51,15.79,15.35,15.7,15.53,0.17,1.09,122643.12,190827.616
600767.SH,20160921,15.66,16.05,15.5,15.67,15.7,-0.03,-0.19,97940.32,154945.211
600767.SH,20160922,15.66,15.99,15.5,15.91,15.67,0.24,1.53,110164.91,173987.28
600767.SH,20160923,16.0,16.04,15.5,15.54,15.91,-0.37,-2.33,84609.24,133066.459
600767.SH,20160926,15.45,16.1,15.28,15.77,15.54,0.23,1.48,157417.34,248776.886
600767.SH,20160927,15.58,16.3,15.43,16.26,15.77,0.49,3.11,207806.75,331083.905
600767.SH,20160928,16.2,16.35,15.71,15.75,16.26,-0.51,-3.14,145070.71,232539.745
600767.SH,20160929,16.0,16.75,15.85,16.31,15.75,0.56,3.56,203960.16,331986.466
600767.SH,20160930,16.3,17.56,16.22,17.26,16.31,0.95,5.82,319327.67,545400.009
600767.SH,20161010,17.15,17.7,16.73,17.62,17.26,0.36,2.09,246490.46,423865.597
600767.SH,20161011,17.42,17.79,17.28,17.39,17.62,-0.23,-1.31,186443.23,325393.139
600767.SH,20161012,17.45,17.55,17.13,17.43,17.39,0.04,0.23,139159.57,241013.835
600767.SH,20161013,17.48,18.17,17.2,17.22,17.43,-0.21,-1.2,205725.84,364338.405
600767.SH,20161014,16.96,17.38,16.88,17.06,17.22,-0.16,-0.93,118617.63,203143.155
600767.SH,20161017,17.12,17.37,16.5,16.69,17.06,-0.37,-2.17,123814.01,208633.525
600767.SH,20161018,16.68,17.03,16.5,16.9,16.69,0.21,1.26,106659.64,178812.639
600767.SH,20161019,16.9,17.21,16.66,17.0,16.9,0.1,0.59,128913.43,218459.536
600767.SH,20161020,17.0,17.31,16.88,17.09,17.0,0.09,0.53,111849.83,191393.379
600767.SH,20161021,17.11,17.17,16.53,16.75,17.09,-0.34,-1.99,100153.96,168259.906
600767.SH,20161024,16.63,16.97,16.63,16.74,16.75,-0.01,-0.06,72394.48,121695.235
600767.SH,20161025,16.85,17.3,16.73,17.22,16.74,0.48,2.87,131846.0,224394.868
600767.SH,20161026,17.48,17.66,17.03,17.17,17.22,-0.05,-0.29,125752.12,217510.562
600767.SH,20161027,17.1,17.15,16.88,17.0,17.17,-0.17,-0.99,78422.54,133315.45
600767.SH,20161028,16.8,17.0,16.6,16.73,17.0,-0.27,-1.59,116117.81,194594.286
600767.SH,20161031,16.63,16.87,16.46,16.73,16.73,0.0,0.0,69727.43,116009.503
600767.SH,20161101,16.75,16.94,16.62,16.86,16.73,0.13,0.78,66900.77,112632.469
600767.SH,20161102,16.88,17.44,16.67,17.04,16.86,0.18,1.07,130892.43,223695.396
600767.SH,20161103,17.15,17.79,17.0,17.34,17.04,0.3,1.76,222192.41,387658.897
600767.SH,20161104,17.3,17.65,17.13,17.38,17.34,0.04,0.23,102176.38,176948.237
600767.SH,20161107,17.28,17.58,17.11,17.41,17.38,0.03,0.17,111283.08,193385.156
600767.SH,20161108,17.45,18.19,17.3,17.87,17.41,0.46,2.64,257564.35,458933.094
600767.SH,20161109,17.87,18.0,17.3,17.73,17.87,-0.14,-0.78,226750.15,402524.566
600767.SH,20161110,17.88,18.08,17.61,17.94,17.73,0.21,1.18,170497.36,304021.042
600767.SH,20161111,17.94,18.72,17.81,18.05,17.94,0.11,0.61,259694.17,473921.667
600767.SH,20161114,17.9,18.18,17.6,18.04,18.05,-0.01,-0.06,175779.89,312883.067
600767.SH,20161115,17.9,18.5,17.78,18.19,18.04,0.15,0.83,218477.46,397322.284
600767.SH,20161116,18.04,18.28,17.54,17.57,18.19,-0.62,-3.41,223778.78,400985.082
600767.SH,20161117,17.5,17.75,17.36,17.56,17.57,-0.01,-0.06,114014.76,199832.328
600767.SH,20161118,17.48,17.73,17.45,17.59,17.56,0.03,0.17,87093.78,152819.106
600767.SH,20161121,17.6,17.61,17.08,17.34,17.59,-0.25,-1.42,152750.8,263205.441
600767.SH,20161122,17.35,17.65,17.24,17.5,17.34,0.16,0.92,127340.52,222389.897
600767.SH,20161123,17.45,17.6,17.19,17.32,17.5,-0.18,-1.03,121454.89,211159.197
600767.SH,20161124,17.31,17.4,16.77,16.86,17.32,-0.46,-2.66,118108.94,202253.908
600767.SH,20161125,16.8,16.96,16.6,16.92,16.86,0.06,0.36,63548.66,106875.058
600767.SH,20161128,16.9,17.12,16.75,16.86,16.92,-0.06,-0.35,56176.59,94902.574
600767.SH,20161129,16.88,17.19,16.85,16.92,16.86,0.06,0.36,68855.18,117030.981
600767.SH,20161130,17.0,17.09,16.77,16.81,16.92,-0.11,-0.65,49961.17,84527.877
600767.SH,20161201,16.85,17.05,16.74,16.99,16.81,0.18,1.07,72324.87,122273.155
600767.SH,20161202,16.92,17.0,16.58,16.66,16.99,-0.33,-1.94,62727.81,105412.611
600767.SH,20161205,16.26,16.33,15.8,16.13,16.66,-0.53,-3.18,83739.36,134491.635
600767.SH,20161206,16.12,16.35,16.0,16.16,16.13,0.03,0.19,46690.22,75495.51
600767.SH,20161207,16.16,16.28,15.93,16.23,16.16,0.07,0.43,39296.94,63288.58
600767.SH,20161208,16.24,16.57,16.1,16.42,16.23,0.19,1.17,57300.63,93898.444
600767.SH,20161209,16.45,16.5,16.22,16.43,16.42,0.01,0.06,39116.46,64007.928
600767.SH,20161212,16.4,16.4,15.05,15.34,16.43,-1.09,-6.63,92470.38,145185.655
600767.SH,20161213,15.31,15.67,15.25,15.61,15.34,0.27,1.76,44945.92,69496.037
600767.SH,20161214,15.55,15.61,15.19,15.2,15.61,-0.41,-2.63,35388.54,54585.197
600767.SH,20161215,15.2,15.81,15.11,15.5,15.2,0.3,1.97,58329.0,90121.494
600767.SH,20161216,15.45,15.77,15.33,15.68,15.5,0.18,1.16,45244.13,70535.222
600767.SH,20161219,15.63,15.63,15.4,15.58,15.68,-0.1,-0.64,32240.1,50001.119
600767.SH,20161220,15.55,15.95,15.55,15.86,15.58,0.28,1.8,55876.5,88307.937
600767.SH,20161221,15.92,16.2,15.86,16.11,15.86,0.25,1.58,108819.79,174399.81
600767.SH,20161222,15.96,16.4,15.84,15.86,16.11,-0.25,-1.55,66451.59,106897.052
600767.SH,20161223,15.84,15.86,15.43,15.69,15.86,-0.17,-1.07,55671.28,87160.384
600767.SH,20161226,15.46,15.66,15.25,15.5,15.69,-0.19,-1.21,33679.45,51996.542
600767.SH,20161227,15.49,15.6,15.44,15.47,15.5,-0.03,-0.19,27377.01,42454.321
600767.SH,20161228,15.45,15.54,15.22,15.27,15.47,-0.2,-1.29,31169.01,47903.168
600767.SH,20161229,15.27,15.5,15.02,15.45,15.27,0.18,1.18,55409.89,84520.37
600767.SH,20161230,15.46,15.56,15.33,15.55,15.45,0.1,0.65,34869.07,53831.034
600767.SH,20170103,15.51,15.87,15.5,15.6,15.55,0.05,0.32,33500.33,52439.431
600767.SH,20170104,15.64,15.7,15.51,15.64,15.6,0.04,0.26,27605.53,43062.24
600767.SH,20170105,15.6,15.83,15.58,15.71,15.64,0.07,0.45,51324.52,80671.661
600767.SH,20170106,15.7,15.71,15.2,15.43,15.71,-0.28,-1.78,69339.24,106662.343
600767.SH,20170109,15.4,15.42,15.01,15.16,15.43,-0.27,-1.75,53215.93,81033.275
600767.SH,20170110,15.15,15.26,15.03,15.21,15.16,0.05,0.33,34160.11,51712.975
600767.SH,20170111,15.15,15.21,14.92,15.13,15.21,-0.08,-0.53,40366.29,60783.05
600767.SH,20170112,15.13,15.23,15.0,15.13,15.13,0.0,0.0,37805.68,57069.969
600767.SH,20170113,15.08,15.09,13.71,14.37,15.13,-0.76,-5.02,107176.48,155059.041
600767.SH,20170116,14.0,14.3,13.1,13.62,14.37,-0.75,-5.22,76693.89,107161.952
600767.SH,20170117,13.62,13.84,12.86,13.33,13.62,-0.29,-2.13,69225.47,92007.099
600767.SH,20170118,13.39,13.44,13.11,13.32,13.33,-0.01,-0.08,38689.01,51457.703
600767.SH,20170119,13.31,13.35,12.8,12.88,13.32,-0.44,-3.3,52859.66,69008.618
600767.SH,20170120,12.81,13.28,12.81,13.27,12.88,0.39,3.03,57553.86,75281.268
600767.SH,20170123,13.28,13.69,13.1,13.39,13.27,0.12,0.9,74796.81,99672.669
600767.SH,20170124,13.19,13.2,12.1,12.18,13.39,-1.21,-9.04,169074.35,209852.042
600767.SH,20170125,11.99,12.28,11.8,12.1,12.18,-0.08,-0.66,80980.43,97790.529
600767.SH,20170126,12.16,12.48,12.16,12.36,12.1,0.26,2.15,46276.46,56920.647
600767.SH,20170203,12.49,12.68,12.37,12.66,12.36,0.3,2.43,62272.42,78046.902
600767.SH,20170206,12.69,12.78,12.58,12.77,12.66,0.11,0.87,52703.55,66916.289
600767.SH,20170207,12.88,12.98,12.72,12.78,12.77,0.01,0.08,60695.43,77846.095
600767.SH,20170208,12.78,13.33,12.78,13.23,12.78,0.45,3.52,98946.41,129582.573
600767.SH,20170209,13.22,14.2,13.22,13.87,13.23,0.64,4.84,117141.48,161967.679
600767.SH,20170210,13.9,15.2,13.9,14.9,13.87,1.03,7.43,153733.21,222522.228
600767.SH,20170213,14.6,14.79,14.17,14.44,14.9,-0.46,-3.09,105337.28,151542.057
600767.SH,20170214,14.4,14.54,14.18,14.23,14.44,-0.21,-1.45,59396.28,84759.833
600767.SH,20170215,14.3,14.49,14.03,14.13,14.23,-0.1,-0.7,61090.29,86904.163
600767.SH,20170216,14.13,14.18,13.92,14.1,14.13,-0.03,-0.21,38127.62,53435.065
600767.SH,20170217,14.06,14.2,13.65,13.77,14.1,-0.33,-2.34,58232.2,80996.015
600767.SH,20170220,13.74,13.99,13.74,13.92,13.77,0.15,1.09,29054.18,40304.774
600767.SH,20170221,13.92,14.25,13.78,14.23,13.92,0.31,2.23,49260.72,69173.484
600767.SH,20170222,14.19,14.89,14.09,14.88,14.23,0.65,4.57,138554.77,202128.795
600767.SH,20170223,14.74,15.19,14.51,14.59,14.88,-0.29,-1.95,151722.38,225676.834
600767.SH,20170224,14.5,14.51,14.17,14.31,14.59,-0.28,-1.92,66597.85,95351.03
600767.SH,20170227,14.31,14.4,13.99,14.32,14.31,0.01,0.07,57207.43,80845.865
600767.SH,20170228,14.2,14.46,14.18,14.37,14.32,0.05,0.35,52317.91,74995.41
600767.SH,20170301,14.35,14.35,13.81,13.9,14.37,-0.47,-3.27,91273.35,128141.403
600767.SH,20170302,13.88,13.98,13.69,13.89,13.9,-0.01,-0.07,60079.57,82818.336
600767.SH,20170303,13.79,14.2,13.71,14.11,13.89,0.22,1.58,53835.22,75255.33
600767.SH,20170306,14.09,14.49,14.0,14.36,14.11,0.25,1.77,116308.55,166091.526
600767.SH,20170307,14.18,14.36,13.98,14.0,14.36,-0.36,-2.51,113104.76,159521.182
600767.SH,20170308,13.97,13.98,13.75,13.94,14.0,-0.06,-0.43,45756.78,63248.149
600767.SH,20170309,13.85,14.04,13.76,13.94,13.94,0.0,0.0,42104.28,58584.669
600767.SH,20170310,13.93,14.09,13.83,14.08,13.94,0.14,1.0,43278.04,60448.555
600767.SH,20170313,14.0,14.24,12.9,14.03,14.08,-0.05,-0.36,114866.01,155823.835
600767.SH,20170314,13.8,14.46,13.65,14.45,14.03,0.42,2.99,238080.62,337740.34
600767.SH,20170315,14.08,14.37,13.75,13.77,14.45,-0.68,-4.71,226459.06,317247.556
600767.SH,20170316,13.58,13.69,13.26,13.55,13.77,-0.22,-1.6,194626.4,262465.581
600767.SH,20170317,13.5,13.98,13.43,13.73,13.55,0.18,1.33,119433.28,164335.628
600767.SH,20170320,13.75,13.78,12.96,13.13,13.73,-0.6,-4.37,164644.75,217856.755
600767.SH,20170321,13.09,13.22,12.97,13.07,13.13,-0.06,-0.46,62760.79,81929.815
600767.SH,20170322,13.06,13.07,12.72,12.8,13.07,-0.27,-2.07,65294.44,83978.68
600767.SH,20170323,12.78,12.89,12.63,12.82,12.8,0.02,0.16,50325.61,64271.652
600767.SH,20170324,12.78,12.8,12.53,12.61,12.82,-0.21,-1.64,53032.22,66965.126
600767.SH,20170327,12.6,12.7,12.48,12.58,12.61,-0.03,-0.24,33773.7,42521.633
600767.SH,20170328,12.56,13.0,12.34,12.37,12.58,-0.21,-1.67,112126.98,141148.484
600767.SH,20170329,12.4,12.44,11.9,11.99,12.37,-0.38,-3.07,95055.53,114894.848
600767.SH,20170330,11.91,11.99,10.88,11.37,11.99,-0.62,-5.17,164823.0,187169.585
600767.SH,20170331,11.34,11.5,11.11,11.23,11.37,-0.14,-1.23,71476.15,80727.937
600767.SH,20170405,11.25,11.52,11.25,11.47,11.23,0.24,2.14,47243.01,53970.184
600767.SH,20170406,11.47,11.54,11.35,11.4,11.47,-0.07,-0.61,49500.35,56555.862
600767.SH,20170407,11.38,11.6,11.35,11.47,11.4,0.07,0.61,40752.27,46825.275
600767.SH,20170410,11.41,11.5,10.9,11.28,11.47,-0.19,-1.66,77224.5,86653.647
600767.SH,20170411,11.22,11.38,11.15,11.34,11.28,0.06,0.53,49047.49,55241.762
600767.SH,20170412,11.3,11.34,11.1,11.1,11.34,-0.24,-2.12,56333.69,63128.772
600767.SH,20170413,11.05,11.28,11.03,11.13,11.1,0.03,0.27,38083.44,42493.894
600767.SH,20170414,11.15,11.22,11.0,11.01,11.13,-0.12,-1.08,48814.21,54057.185
600767.SH,20170417,10.86,10.86,10.04,10.22,11.01,-0.79,-7.18,105727.85,108750.485
600767.SH,20170418,10.21,10.22,9.28,9.29,10.22,-0.93,-9.1,173505.9,168678.594
600767.SH,20170419,9.1,9.16,8.73,9.05,9.29,-0.24,-2.58,117324.58,104422.627
600767.SH,20170421,8.6,8.6,8.6,8.6,9.05,-0.45,-4.97,14082.0,12110.52
600767.SH,20170424,8.17,8.17,8.17,8.17,8.6,-0.43,-5.0,5811.0,4747.587
600767.SH,20170425,7.76,8.08,7.76,7.78,8.17,-0.39,-4.77,199998.06,156481.492
600767.SH,20170426,7.77,7.95,7.73,7.86,7.78,0.08,1.03,81650.38,63946.062
600767.SH,20170427,7.82,8.25,7.82,8.25,7.86,0.39,4.96,88609.7,71718.992
600767.SH,20170428,8.25,8.66,8.25,8.66,8.25,0.41,4.97,109064.81,93705.276
600767.SH,20170502,8.66,9.09,8.6,9.07,8.66,0.41,4.73,118690.86,106783.097
600767.SH,20170503,9.11,9.23,8.75,8.96,9.07,-0.11,-1.21,81749.84,73559.016
600767.SH,20170504,8.96,9.09,8.81,8.89,8.96,-0.07,-0.78,50629.25,45104.898
600767.SH,20170505,8.88,8.92,8.47,8.49,8.89,-0.4,-4.5,61137.01,53099.241
600767.SH,20170508,8.49,8.91,8.49,8.91,8.49,0.42,4.95,68848.67,61101.423
600767.SH,20170509,9.0,9.05,8.46,8.59,8.91,-0.32,-3.59,92724.89,80134.617
600767.SH,20170510,8.5,8.66,8.37,8.46,8.59,-0.13,-1.51,57206.48,48632.756
600767.SH,20170511,8.32,8.47,8.04,8.11,8.46,-0.35,-4.14,70136.51,57130.804
600767.SH,20170512,8.12,8.17,7.97,8.06,8.11,-0.05,-0.62,38713.41,31209.557
600767.SH,20170515,8.1,8.46,8.09,8.4,8.06,0.34,4.22,48632.29,40290.084
600767.SH,20170516,8.3,8.48,8.25,8.48,8.4,0.08,0.95,42520.18,35532.304
600767.SH,20170517,8.48,8.84,8.48,8.65,8.48,0.17,2.0,41171.94,35785.23
600767.SH,20170518,8.41,8.62,8.32,8.41,8.65,-0.24,-2.77,35765.75,30362.237
600767.SH,20170519,8.46,8.64,8.43,8.57,8.41,0.16,1.9,31073.59,26593.824
600767.SH,20170522,8.58,8.61,8.14,8.14,8.57,-0.43,-5.02,64777.72,53396.696
600767.SH,20170524,7.73,7.73,7.73,7.73,8.14,-0.41,-5.04,8051.0,6223.423
600767.SH,20170525,7.34,7.56,7.34,7.35,7.73,-0.38,-4.92,133713.73,98682.296
600767.SH,20170526,7.37,7.55,7.36,7.4,7.35,0.05,0.68,67482.23,50267.426
600767.SH,20170531,7.48,7.58,7.03,7.03,7.4,-0.37,-5.0,91950.86,66260.843
600767.SH,20170601,6.85,6.9,6.68,6.68,7.03,-0.35,-4.98,108964.55,73144.728
600767.SH,20170602,6.42,6.45,6.35,6.4,6.68,-0.28,-4.19,114980.55,73204.664
600767.SH,20170605,6.45,6.72,6.37,6.72,6.4,0.32,5.0,88376.19,57817.616
600767.SH,20170606,6.68,6.83,6.66,6.74,6.72,0.02,0.3,58799.5,39566.133
600767.SH,20170607,6.73,6.94,6.7,6.89,6.74,0.15,2.23,61768.33,42147.744
600767.SH,20170608,6.87,6.97,6.83,6.88,6.89,-0.01,-0.15,63300.02,43660.68
600767.SH,20170609,6.85,6.87,6.68,6.8,6.88,-0.08,-1.16,65701.4,44378.2
600767.SH,20170612,6.7,6.7,6.46,6.46,6.8,-0.34,-5.0,90887.98,59135.495
600767.SH,20170613,6.33,6.78,6.33,6.74,6.46,0.28,4.33,73403.77,48458.221
600767.SH,20170614,6.68,6.82,6.66,6.73,6.74,-0.01,-0.15,44553.0,30037.941
600767.SH,20170615,6.73,6.91,6.68,6.82,6.73,0.09,1.34,50205.46,34347.481
600767.SH,20170616,6.82,6.95,6.8,6.89,6.82,0.07,1.03,39543.98,27214.338
600767.SH,20170619,6.88,7.23,6.88,7.17,6.89,0.28,4.06,70492.6,50098.112
600767.SH,20170620,7.05,7.35,7.05,7.07,7.17,-0.1,-1.39,64663.25,46654.402
600767.SH,20170621,7.07,7.15,6.91,7.06,7.07,-0.01,-0.14,47813.16,33463.22
600767.SH,20170622,7.02,7.06,6.86,6.91,7.06,-0.15,-2.12,35919.63,25074.479
600767.SH,20170623,6.8,6.99,6.7,6.87,6.91,-0.04,-0.58,50504.7,34616.49
600767.SH,20170626,6.83,7.09,6.78,7.0,6.87,0.13,1.89,40905.59,28218.768
600767.SH,20170627,6.98,7.13,6.98,6.99,7.0,-0.01,-0.14,40272.46,28335.946
600767.SH,20170628,6.96,7.07,6.94,7.04,6.99,0.05,0.72,26130.42,18306.887
600767.SH,20170629,7.06,7.13,6.97,6.99,7.04,-0.05,-0.71,30318.01,21332.464
600767.SH,20170630,6.9,7.03,6.9,6.99,6.99,0.0,0.0,19783.52,13781.332
600767.SH,20170703,6.93,7.05,6.89,7.03,6.99,0.04,0.57,26702.28,18638.199
600767.SH,20170704,7.03,7.21,7.0,7.19,7.03,0.16,2.28,44755.78,31821.315
600767.SH,20170705,7.22,7.55,7.17,7.45,7.19,0.26,3.62,78703.4,58527.584
600767.SH,20170706,7.47,7.49,7.28,7.3,7.45,-0.15,-2.01,54431.28,40034.827
600767.SH,20170707,7.28,7.31,7.18,7.19,7.3,-0.11,-1.51,39512.88,28602.5
600767.SH,20170710,7.1,7.32,7.1,7.19,7.19,0.0,0.0,31683.2,22867.554
600767.SH,20170711,7.2,7.29,7.17,7.19,7.19,0.0,0.0,34820.25,25089.794
600767.SH,20170712,7.16,7.27,7.11,7.26,7.19,0.07,0.97,33929.01,24359.823
600767.SH,20170713,7.27,7.28,7.17,7.28,7.26,0.02,0.28,15967.52,11567.438
600767.SH,20170714,7.25,7.47,7.2,7.45,7.28,0.17,2.34,44240.22,32641.024
600767.SH,20170717,7.4,7.44,7.08,7.15,7.45,-0.3,-4.03,69966.28,49975.683
600767.SH,20170718,7.16,7.2,6.83,7.19,7.15,0.04,0.56,41226.43,28958.733
600767.SH,20170719,7.22,7.28,7.1,7.28,7.19,0.09,1.25,28460.79,20471.204
600767.SH,20170720,7.25,7.39,7.2,7.21,7.28,-0.07,-0.96,29566.0,21578.329
600767.SH,20170721,7.22,7.34,7.18,7.23,7.21,0.02,0.28,26351.1,19107.521
600767.SH,20170724,7.24,7.33,7.14,7.23,7.23,0.0,0.0,27568.06,19908.456
600767.SH,20170725,7.19,7.26,7.12,7.18,7.23,-0.05,-0.69,25137.12,18056.531
600767.SH,20170726,7.18,7.26,7.13,7.24,7.18,0.06,0.84,20031.95,14366.951
600767.SH,20170727,7.23,7.28,7.15,7.26,7.24,0.02,0.28,31568.01,22801.459
600767.SH,20170728,7.23,7.36,7.19,7.25,7.26,-0.01,-0.14,25273.0,18334.322
600767.SH,20170731,7.19,7.28,7.01,7.26,7.25,0.01,0.14,44556.13,31970.071
600767.SH,20170801,7.34,7.39,7.26,7.3,7.26,0.04,0.55,34097.0,24972.703
600767.SH,20170802,7.28,7.33,7.16,7.2,7.3,-0.1,-1.37,27867.01,20159.944
600767.SH,20170803,7.18,7.22,7.1,7.15,7.2,-0.05,-0.69,28121.38,20150.364
600767.SH,20170804,7.18,7.33,7.14,7.28,7.15,0.13,1.82,36924.82,26692.081
600767.SH,20170807,7.26,7.38,7.26,7.34,7.28,0.06,0.82,31794.0,23311.905
600767.SH,20170808,7.33,7.34,7.25,7.31,7.34,-0.03,-0.41,19964.02,14551.743
600767.SH,20170809,7.3,7.34,7.24,7.31,7.31,0.0,0.0,24792.51,18044.66
600767.SH,20170810,7.28,7.3,7.21,7.29,7.31,-0.02,-0.27,19027.5,13810.992
600767.SH,20170811,7.24,7.32,7.19,7.24,7.29,-0.05,-0.69,30236.01,21904.835
600767.SH,20170814,7.25,7.3,7.21,7.27,7.24,0.03,0.41,22235.56,16123.072
600767.SH,20170815,7.28,7.33,7.22,7.28,7.27,0.01,0.14,13750.02,9993.716
600767.SH,20170816,7.28,7.37,7.26,7.35,7.28,0.07,0.96,22618.1,16561.79
600767.SH,20170817,7.39,7.44,7.31,7.42,7.35,0.07,0.95,28253.8,20864.117
600767.SH,20170818,7.39,7.79,7.38,7.69,7.42,0.27,3.64,98014.59,75184.318
600767.SH,20170821,7.6,7.74,7.59,7.61,7.69,-0.08,-1.04,43716.01,33436.789
600767.SH,20170822,7.65,7.82,7.6,7.7,7.61,0.09,1.18,32553.75,25140.949
600767.SH,20170823,7.66,8.09,7.66,8.08,7.7,0.38,4.94,70497.96,55683.408
600767.SH,20170824,7.99,8.4,7.95,8.08,8.08,0.0,0.0,96537.02,79098.706
600767.SH,20170825,8.08,8.16,7.9,8.05,8.08,-0.03,-0.37,41815.06,33487.332
600767.SH,20170828,8.05,8.15,7.97,8.09,8.05,0.04,0.5,22272.14,18036.892
600767.SH,20170829,8.1,8.22,8.04,8.2,8.09,0.11,1.36,25555.57,20806.26
600767.SH,20170830,8.2,8.23,8.01,8.04,8.2,-0.16,-1.95,30693.0,24788.743
600767.SH,20170831,8.03,8.14,8.03,8.1,8.04,0.06,0.75,12976.45,10502.501
600767.SH,20170901,8.06,8.17,8.05,8.09,8.1,-0.01,-0.12,28248.29,22879.207
600767.SH,20170904,8.05,8.1,7.96,8.01,8.09,-0.08,-0.99,28099.02,22507.947
600767.SH,20170905,8.01,8.07,7.91,7.93,8.01,-0.08,-1.0,25109.57,20007.224
600767.SH,20170906,7.96,8.06,7.87,8.02,7.93,0.09,1.13,23168.85,18491.867
600767.SH,20170907,8.02,8.08,7.94,8.02,8.02,0.0,0.0,19833.75,15903.227
600767.SH,20170908,8.03,8.06,7.97,8.04,8.02,0.02,0.25,23559.0,18861.756
600767.SH,20170911,8.03,8.16,8.0,8.08,8.04,0.04,0.5,23871.0,19253.84
600767.SH,20170912,8.11,8.12,7.99,8.02,8.08,-0.06,-0.74,29678.25,23915.864
600767.SH,20170913,8.0,8.05,7.99,8.04,8.02,0.02,0.25,19732.09,15820.989
