ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600527.SH,20150715,6.99,7.05,6.56,6.56,7.29,-0.73,-10.01,544351.18,364396.086
600527.SH,20150716,5.96,6.77,5.9,6.32,6.56,-0.24,-3.66,571282.2,363209.746
600527.SH,20150717,6.42,6.85,6.24,6.77,6.32,0.45,7.12,496372.21,327656.515
600527.SH,20150720,6.75,7.06,6.65,6.89,6.77,0.12,1.77,521235.94,357237.694
600527.SH,20150721,6.73,7.16,6.65,7.06,6.89,0.17,2.47,616896.37,428837.398
600527.SH,20150722,7.14,7.24,6.82,7.13,7.06,0.07,0.99,604917.83,427848.163
600527.SH,20150723,7.04,7.56,6.87,7.51,7.13,0.38,5.33,739521.82,542546.685
600527.SH,20150724,7.43,7.69,7.1,7.22,7.51,-0.29,-3.86,713691.58,533795.597
600527.SH,20150727,6.98,7.16,6.5,6.5,7.22,-0.72,-9.97,570330.36,390951.376
600527.SH,20150728,5.96,6.38,5.85,5.91,6.5,-0.59,-9.08,594521.13,357301.988
600527.SH,20150729,6.04,6.35,5.82,6.28,5.91,0.37,6.26,384530.65,231843.399
600527.SH,20150730,6.25,6.44,6.0,6.07,6.28,-0.21,-3.34,370033.25,232132.881
600527.SH,20150731,5.93,6.15,5.85,5.97,6.07,-0.1,-1.65,241370.16,144283.927
600527.SH,20150803,5.94,6.01,5.46,5.59,5.97,-0.38,-6.37,262315.66,150546.403
600527.SH,20150804,5.62,6.15,5.62,6.13,5.59,0.54,9.66,342177.2,201381.647
600527.SH,20150805,6.11,6.25,5.94,6.01,6.13,-0.12,-1.96,345964.07,210560.641
600527.SH,20150806,5.89,6.07,5.84,6.0,6.01,-0.01,-0.17,189756.14,113489.491
600527.SH,20150807,6.06,6.26,6.03,6.25,6.0,0.25,4.17,349632.57,216160.746
600527.SH,20150810,6.41,6.71,6.32,6.6,6.25,0.35,5.6,504577.73,328232.691
600527.SH,20150811,6.58,6.95,6.52,6.77,6.6,0.17,2.58,544654.01,367497.015
600527.SH,20150812,6.73,6.93,6.67,6.81,6.77,0.04,0.59,513783.44,350699.412
600527.SH,20150813,6.79,7.0,6.62,6.99,6.81,0.18,2.64,495177.06,338498.145
600527.SH,20150814,7.2,7.2,6.91,6.98,6.99,-0.01,-0.14,522886.69,368598.53
600527.SH,20150817,6.95,7.45,6.81,7.41,6.98,0.43,6.16,630612.99,448425.339
600527.SH,20150818,7.36,7.37,6.67,6.67,7.41,-0.74,-9.99,498742.82,348762.789
600527.SH,20150819,6.35,7.05,6.06,6.95,6.67,0.28,4.2,455035.16,298964.538
600527.SH,20150820,6.81,6.97,6.56,6.6,6.95,-0.35,-5.04,286524.02,193751.119
600527.SH,20150821,6.45,6.65,6.07,6.2,6.6,-0.4,-6.06,266432.51,169524.611
600527.SH,20150824,5.97,5.97,5.58,5.58,6.2,-0.62,-10.0,222859.35,125937.304
600527.SH,20150825,5.09,5.25,5.02,5.02,5.58,-0.56,-10.04,260750.85,132270.646
600527.SH,20150826,5.08,5.23,4.64,4.82,5.02,-0.2,-3.98,303988.68,151688.847
600527.SH,20150827,4.99,5.12,4.71,5.06,4.82,0.24,4.98,237928.75,117807.161
600527.SH,20150828,5.18,5.5,5.03,5.47,5.06,0.41,8.1,377417.76,197575.753
600527.SH,20150831,5.39,5.39,5.09,5.11,5.47,-0.36,-6.58,216911.65,113213.02
600527.SH,20150901,5.1,5.11,4.7,4.78,5.11,-0.33,-6.46,208913.0,101504.587
600527.SH,20150902,4.67,4.95,4.51,4.6,4.78,-0.18,-3.77,187008.65,88018.651
600527.SH,20150907,4.68,4.97,4.68,4.74,4.6,0.14,3.04,182660.41,87894.001
600527.SH,20150908,4.74,5.05,4.69,5.04,4.74,0.3,6.33,160670.27,78198.937
600527.SH,20150909,5.07,5.33,5.04,5.22,5.04,0.18,3.57,280198.45,145177.348
600527.SH,20150910,5.14,5.32,5.08,5.12,5.22,-0.1,-1.92,211948.63,110407.732
600527.SH,20150911,5.12,5.33,5.08,5.18,5.12,0.06,1.17,194520.83,100927.114
600527.SH,20150914,5.2,5.22,4.66,4.7,5.18,-0.48,-9.27,252944.14,123542.101
600527.SH,20150915,4.64,4.71,4.3,4.39,4.7,-0.31,-6.6,176558.26,79609.464
600527.SH,20150916,4.44,4.83,4.41,4.81,4.39,0.42,9.57,197472.04,91538.514
600527.SH,20150917,4.78,4.97,4.67,4.69,4.81,-0.12,-2.49,239005.0,116174.142
600527.SH,20150918,4.75,4.85,4.66,4.8,4.69,0.11,2.35,143522.35,68446.579
600527.SH,20150921,4.71,5.1,4.69,5.05,4.8,0.25,5.21,218430.42,108607.872
600527.SH,20150922,5.09,5.12,4.93,5.09,5.05,0.04,0.79,200626.78,101147.165
600527.SH,20150923,5.0,5.6,4.95,5.6,5.09,0.51,10.02,471029.91,253060.383
600527.SH,20150924,5.55,6.16,5.51,6.16,5.6,0.56,10.0,1291433.09,759965.398
600527.SH,20150925,6.0,6.03,5.64,5.91,6.16,-0.25,-4.06,981741.78,577634.101
600527.SH,20150928,5.93,6.37,5.76,6.12,5.91,0.21,3.55,1127993.46,682037.086
600527.SH,20150929,5.9,5.95,5.51,5.52,6.12,-0.6,-9.8,812021.32,465002.477
600527.SH,20150930,5.5,5.61,5.19,5.35,5.52,-0.17,-3.08,509616.18,271820.136
600527.SH,20151008,5.5,5.74,5.4,5.59,5.35,0.24,4.49,594821.62,331081.948
600527.SH,20151009,5.57,5.64,5.42,5.58,5.59,-0.01,-0.18,435128.09,240429.976
600527.SH,20151012,5.62,6.14,5.61,6.02,5.58,0.44,7.89,738006.08,433546.137
600527.SH,20151013,5.95,6.44,5.86,6.34,6.02,0.32,5.32,800402.22,499372.183
600527.SH,20151014,6.25,6.3,6.04,6.15,6.34,-0.19,-3.0,471233.49,290815.802
600527.SH,20151015,6.1,6.77,6.06,6.77,6.15,0.62,10.08,745741.55,486531.669
600527.SH,20151016,7.15,7.33,6.71,7.06,6.77,0.29,4.28,1343585.89,939994.221
600527.SH,20151019,6.95,7.3,6.81,7.16,7.06,0.1,1.42,1061597.2,748515.866
600527.SH,20151020,7.02,7.15,6.86,7.05,7.16,-0.11,-1.54,581823.61,407705.353
600527.SH,20151021,7.05,7.29,6.35,6.35,7.05,-0.7,-9.93,829867.24,569141.718
600527.SH,20151022,6.35,6.66,6.06,6.59,6.35,0.24,3.78,696049.68,447121.389
600527.SH,20151023,6.58,7.0,6.51,6.87,6.59,0.28,4.25,688554.22,464007.022
600527.SH,20151026,6.89,6.9,6.55,6.8,6.87,-0.07,-1.02,653620.36,437524.955
600527.SH,20151027,6.66,6.76,6.31,6.63,6.8,-0.17,-2.5,413121.61,271722.078
600527.SH,20151028,6.59,6.87,6.4,6.47,6.63,-0.16,-2.41,435416.9,289419.3
600527.SH,20151029,6.51,6.69,6.42,6.68,6.47,0.21,3.25,356276.45,234703.524
600527.SH,20151030,7.35,7.35,7.35,7.35,6.68,0.67,10.03,440520.7,323782.715
600527.SH,20151102,8.09,8.09,7.77,8.09,7.35,0.74,10.07,1263520.9,1019192.909
600527.SH,20151103,7.99,7.99,7.28,7.34,8.09,-0.75,-9.27,1775008.84,1345080.568
600527.SH,20151104,7.25,7.82,7.25,7.68,7.34,0.34,4.63,1545092.3,1164660.464
600527.SH,20151105,7.57,7.58,7.29,7.4,7.68,-0.28,-3.65,1194547.08,885747.02
600527.SH,20151106,7.3,7.53,7.29,7.43,7.4,0.03,0.41,755342.36,559570.919
600527.SH,20151109,7.26,7.68,7.15,7.62,7.43,0.19,2.56,920783.75,684658.678
600527.SH,20151110,7.5,8.0,7.4,7.82,7.62,0.2,2.62,1135051.9,872814.827
600527.SH,20151111,7.7,8.25,7.61,8.14,7.82,0.32,4.09,1148151.25,912553.721
600527.SH,20151112,8.16,8.16,7.85,7.9,8.14,-0.24,-2.95,820607.55,654889.049
600527.SH,20151113,7.71,8.1,7.63,7.75,7.9,-0.15,-1.9,657735.49,516574.608
600527.SH,20151116,7.5,8.11,7.4,8.1,7.75,0.35,4.52,848906.05,670207.296
600527.SH,20151117,8.1,8.2,7.83,7.86,8.1,-0.24,-2.96,884467.23,711416.567
600527.SH,20151118,7.79,7.94,7.62,7.85,7.86,-0.01,-0.13,448582.73,348017.076
600527.SH,20151119,7.85,8.5,7.76,8.31,7.85,0.46,5.86,1177867.29,960386.133
600527.SH,20151120,8.24,8.24,8.02,8.09,8.31,-0.22,-2.65,834527.5,677034.939
600527.SH,20151123,8.0,8.28,7.82,7.91,8.09,-0.18,-2.23,526432.2,422125.394
600527.SH,20151124,7.78,7.95,7.76,7.93,7.91,0.02,0.25,303666.94,238724.743
600527.SH,20151125,7.86,8.24,7.83,8.19,7.93,0.26,3.28,632567.29,510289.007
600527.SH,20151126,8.2,8.28,8.03,8.16,8.19,-0.03,-0.37,689908.62,562173.648
600527.SH,20151127,8.21,8.21,7.34,7.34,8.16,-0.82,-10.05,715001.0,552938.646
600527.SH,20151130,7.26,7.38,6.61,7.0,7.34,-0.34,-4.63,689862.7,482362.514
600527.SH,20151201,6.96,7.0,6.72,6.84,7.0,-0.16,-2.29,434191.82,298368.067
600527.SH,20151202,6.84,6.99,6.58,6.95,6.84,0.11,1.61,356465.8,244525.089
600527.SH,20151203,7.02,7.07,6.89,7.06,6.95,0.11,1.58,321743.32,224821.211
600527.SH,20151204,7.0,7.06,6.85,6.91,7.06,-0.15,-2.12,260087.5,181067.391
600527.SH,20151207,6.91,6.99,6.81,6.98,6.91,0.07,1.01,204184.89,141660.009
600527.SH,20151208,6.92,6.92,6.68,6.69,6.98,-0.29,-4.15,254094.98,171845.608
600527.SH,20151209,6.6,6.7,6.48,6.64,6.69,-0.05,-0.75,233622.05,154087.959
600527.SH,20151210,6.61,6.69,6.21,6.47,6.64,-0.17,-2.56,196693.57,129219.103
600527.SH,20151211,6.46,6.46,6.21,6.25,6.47,-0.22,-3.4,224029.08,141249.013
600527.SH,20151214,6.21,6.52,6.17,6.5,6.25,0.25,4.0,190881.35,121245.801
600527.SH,20151215,6.53,6.69,6.5,6.57,6.5,0.07,1.08,211113.18,139399.697
600527.SH,20151216,6.55,6.87,6.54,6.73,6.57,0.16,2.44,290156.97,195078.069
600527.SH,20151217,6.73,6.9,6.72,6.86,6.73,0.13,1.93,314092.18,213955.494
600527.SH,20151218,6.87,6.96,6.76,6.82,6.86,-0.04,-0.58,260936.64,178723.556
600527.SH,20151221,6.8,7.13,6.77,7.02,6.82,0.2,2.93,332053.0,231821.217
600527.SH,20151222,7.07,7.07,6.85,6.93,7.02,-0.09,-1.28,264009.61,183546.608
600527.SH,20151223,6.96,7.02,6.84,6.87,6.93,-0.06,-0.87,218540.0,151710.823
600527.SH,20151224,6.84,6.87,6.63,6.76,6.87,-0.11,-1.6,170865.92,115059.211
600527.SH,20151225,6.75,6.96,6.72,6.92,6.76,0.16,2.37,161877.52,110884.778
600527.SH,20151228,7.0,7.15,6.76,6.81,6.92,-0.11,-1.59,301880.88,210571.206
600527.SH,20151229,6.86,6.9,6.7,6.89,6.81,0.08,1.17,151946.21,103253.886
600527.SH,20151230,6.89,7.01,6.79,7.0,6.89,0.11,1.6,211077.14,145721.22
600527.SH,20151231,6.99,7.4,6.96,7.2,7.0,0.2,2.86,546700.55,394585.036
600527.SH,20160104,7.09,7.23,6.48,6.5,7.2,-0.7,-9.72,254379.49,175206.415
600527.SH,20160105,6.14,6.45,5.95,6.23,6.5,-0.27,-4.15,354645.28,220557.157
600527.SH,20160106,6.33,6.4,6.15,6.36,6.23,0.13,2.09,222144.47,139655.833
600527.SH,20160107,6.24,6.24,5.72,5.72,6.36,-0.64,-10.06,58622.0,35045.044
600527.SH,20160108,5.7,5.99,5.36,5.71,5.72,-0.01,-0.17,449683.2,254369.519
600527.SH,20160111,5.57,5.63,5.14,5.14,5.71,-0.57,-9.98,356740.04,191197.135
600527.SH,20160112,5.13,5.21,4.8,5.16,5.14,0.02,0.39,257787.59,130712.15
600527.SH,20160113,5.16,5.25,5.0,5.16,5.16,0.0,0.0,226034.26,116456.633
600527.SH,20160114,5.07,5.35,4.98,5.33,5.16,0.17,3.29,208307.0,108439.266
600527.SH,20160115,5.28,5.46,5.18,5.3,5.33,-0.03,-0.56,219516.9,116961.759
600527.SH,20160118,5.11,5.57,5.11,5.45,5.3,0.15,2.83,188802.94,102181.667
600527.SH,20160119,5.49,5.79,5.43,5.73,5.45,0.28,5.14,234662.09,132404.84
600527.SH,20160120,5.65,5.79,5.6,5.7,5.73,-0.03,-0.52,178930.73,101981.041
600527.SH,20160121,5.63,5.83,5.57,5.63,5.7,-0.07,-1.23,201340.71,114394.315
600527.SH,20160122,5.66,5.71,5.54,5.65,5.63,0.02,0.36,145722.91,81901.933
600527.SH,20160125,5.69,5.79,5.63,5.7,5.65,0.05,0.89,104745.7,59871.137
600527.SH,20160126,5.61,5.75,5.38,5.54,5.7,-0.16,-2.81,226360.88,125671.438
600527.SH,20160127,5.47,5.69,5.3,5.63,5.54,0.09,1.62,185310.91,100814.794
600527.SH,20160128,5.56,5.84,5.53,5.57,5.63,-0.06,-1.07,156148.21,88821.8
600527.SH,20160129,5.6,5.86,5.43,5.76,5.57,0.19,3.41,217268.07,122356.432
600527.SH,20160201,5.53,5.71,5.48,5.67,5.76,-0.09,-1.56,159127.84,89582.012
600527.SH,20160202,5.61,5.96,5.61,5.88,5.67,0.21,3.7,190997.78,111252.79
600527.SH,20160203,5.81,5.99,5.76,5.92,5.88,0.04,0.68,129742.7,75968.622
600527.SH,20160204,5.92,6.11,5.9,6.02,5.92,0.1,1.69,189637.01,114089.795
600527.SH,20160205,6.04,6.08,5.92,6.03,6.02,0.01,0.17,123312.92,73926.018
600527.SH,20160215,5.82,6.04,5.79,6.0,6.03,-0.03,-0.5,81112.32,48148.668
600527.SH,20160216,6.05,6.36,6.04,6.26,6.0,0.26,4.33,177620.15,110269.079
600527.SH,20160217,6.25,6.33,6.16,6.26,6.26,0.0,0.0,118305.01,73669.53
600527.SH,20160218,6.25,6.45,6.2,6.3,6.26,0.04,0.64,173008.91,109566.643
600527.SH,20160219,6.22,6.39,6.22,6.36,6.3,0.06,0.95,115903.95,73343.225
600527.SH,20160222,6.39,6.52,6.36,6.44,6.36,0.08,1.26,121002.84,77842.614
600527.SH,20160223,6.44,6.83,6.4,6.66,6.44,0.22,3.42,264574.23,174491.675
600527.SH,20160224,6.59,6.88,6.54,6.87,6.66,0.21,3.15,253021.7,169817.511
600527.SH,20160225,6.82,6.88,6.39,6.45,6.87,-0.42,-6.11,297384.16,195577.778
600527.SH,20160226,6.43,6.58,6.13,6.44,6.45,-0.01,-0.16,180502.56,115585.292
600527.SH,20160229,6.44,6.44,5.82,5.94,6.44,-0.5,-7.76,147516.26,89049.77
600527.SH,20160301,5.99,6.14,5.86,6.11,5.94,0.17,2.86,131423.29,78948.062
600527.SH,20160302,6.14,6.45,6.06,6.41,6.11,0.3,4.91,193084.05,120848.29
600527.SH,20160303,6.46,6.96,6.42,6.69,6.41,0.28,4.37,436261.82,294208.513
600527.SH,20160304,6.63,6.74,6.2,6.31,6.69,-0.38,-5.68,270913.22,174968.099
600527.SH,20160307,6.36,6.6,6.33,6.53,6.31,0.22,3.49,166226.01,107977.992
600527.SH,20160308,6.55,6.58,6.24,6.54,6.53,0.01,0.15,204307.87,131957.371
600527.SH,20160309,6.44,6.6,6.32,6.37,6.54,-0.17,-2.6,150708.02,97032.708
600527.SH,20160310,6.4,6.46,6.15,6.32,6.37,-0.05,-0.78,155374.38,97520.521
600527.SH,20160311,6.23,6.27,6.13,6.24,6.32,-0.08,-1.27,75820.77,47115.187
600527.SH,20160314,6.32,6.53,6.27,6.39,6.24,0.15,2.4,151317.65,97115.944
600527.SH,20160315,6.38,6.42,6.24,6.28,6.39,-0.11,-1.72,93500.04,59136.013
600527.SH,20160316,6.32,6.33,6.18,6.3,6.28,0.02,0.32,84640.2,53046.685
600527.SH,20160317,6.32,6.41,6.19,6.37,6.3,0.07,1.11,177183.83,112201.845
600527.SH,20160318,6.39,6.6,6.32,6.53,6.37,0.16,2.51,276587.18,179398.55
600527.SH,20160321,6.6,6.67,6.48,6.62,6.53,0.09,1.38,250811.57,165109.88
600527.SH,20160322,6.62,6.78,6.52,6.6,6.62,-0.02,-0.3,220495.98,146778.166
600527.SH,20160323,6.61,6.7,6.5,6.62,6.6,0.02,0.3,155297.63,102502.366
600527.SH,20160324,6.55,6.61,6.46,6.48,6.62,-0.14,-2.11,144676.23,94493.681
600527.SH,20160325,6.48,6.53,6.36,6.44,6.48,-0.04,-0.62,105170.5,67604.043
600527.SH,20160328,6.46,6.54,6.35,6.42,6.44,-0.02,-0.31,103793.61,66957.573
600527.SH,20160329,6.4,6.43,6.2,6.24,6.42,-0.18,-2.8,112923.72,70977.693
600527.SH,20160330,6.26,6.46,6.22,6.43,6.24,0.19,3.04,125426.65,79498.855
600527.SH,20160331,6.43,6.52,6.41,6.48,6.43,0.05,0.78,171088.87,110592.748
600527.SH,20160401,6.45,6.47,6.32,6.39,6.48,-0.09,-1.39,98505.2,62807.372
600527.SH,20160405,6.37,6.44,6.32,6.43,6.39,0.04,0.63,138478.04,88677.004
600527.SH,20160406,6.42,6.52,6.39,6.51,6.43,0.08,1.24,166546.77,107607.266
600527.SH,20160407,6.59,6.59,6.35,6.37,6.51,-0.14,-2.15,139796.12,89995.946
600527.SH,20160408,6.3,6.44,6.27,6.38,6.37,0.01,0.16,134427.45,85015.917
600527.SH,20160411,6.43,6.48,6.42,6.43,6.38,0.05,0.78,157833.21,101746.754
600527.SH,20160412,6.43,6.5,6.32,6.37,6.43,-0.06,-0.93,96922.4,61806.612
600527.SH,20160413,6.38,6.5,6.38,6.43,6.37,0.06,0.94,181146.51,116665.717
600527.SH,20160414,6.44,6.48,6.39,6.47,6.43,0.04,0.62,126993.78,81725.886
600527.SH,20160415,6.46,6.48,6.38,6.43,6.47,-0.04,-0.62,113066.24,72602.194
600527.SH,20160418,6.4,6.4,6.27,6.33,6.43,-0.1,-1.56,134410.5,85067.766
600527.SH,20160419,6.35,6.36,6.28,6.31,6.33,-0.02,-0.32,77245.93,48796.749
600527.SH,20160420,6.3,6.37,5.77,5.94,6.31,-0.37,-5.86,219787.01,133877.599
600527.SH,20160421,5.93,6.0,5.74,5.96,5.94,0.02,0.34,163292.64,95991.9
600527.SH,20160422,5.86,6.54,5.8,6.41,5.96,0.45,7.55,273189.82,170865.054
600527.SH,20160425,6.37,6.8,6.31,6.69,6.41,0.28,4.37,481074.95,319493.461
600527.SH,20160426,6.64,6.76,6.55,6.64,6.69,-0.05,-0.75,199175.83,132014.385
600527.SH,20160427,6.66,6.84,6.6,6.63,6.64,-0.01,-0.15,225355.78,151793.786
600527.SH,20160428,6.58,6.7,6.45,6.67,6.63,0.04,0.6,154097.95,101788.906
600527.SH,20160429,6.65,6.88,6.6,6.76,6.67,0.09,1.35,199485.45,134974.655
600527.SH,20160503,6.76,6.83,6.71,6.83,6.76,0.07,1.04,155634.39,105621.679
600527.SH,20160504,6.8,6.84,6.68,6.69,6.83,-0.14,-2.05,134554.57,90945.764
600527.SH,20160505,6.68,6.78,6.57,6.69,6.69,0.0,0.0,106011.07,70654.014
600527.SH,20160506,6.64,6.72,6.36,6.57,6.69,-0.12,-1.79,175367.05,114011.688
600527.SH,20160509,6.49,6.49,6.1,6.31,6.57,-0.26,-3.96,154365.47,96745.027
600527.SH,20160510,6.31,6.33,6.18,6.29,6.31,-0.02,-0.32,96119.97,59947.916
600527.SH,20160511,6.3,6.5,6.11,6.34,6.29,0.05,0.79,142035.32,89512.231
600527.SH,20160512,6.26,6.38,6.06,6.33,6.34,-0.01,-0.16,170557.09,106225.394
600527.SH,20160513,6.28,6.37,6.2,6.25,6.33,-0.08,-1.26,122204.7,76563.926
600527.SH,20160516,6.27,6.8,6.22,6.77,6.25,0.52,8.32,353127.73,232268.323
600527.SH,20160517,6.71,6.78,6.51,6.53,6.77,-0.24,-3.55,314865.81,208887.777
600527.SH,20160518,6.46,6.52,6.21,6.3,6.53,-0.23,-3.52,236562.24,149154.686
600527.SH,20160519,6.28,6.37,6.26,6.29,6.3,-0.01,-0.16,115600.73,72867.137
600527.SH,20160520,6.27,6.37,6.24,6.32,6.29,0.03,0.48,111504.91,70220.562
600527.SH,20160523,6.3,6.36,6.19,6.26,6.32,-0.06,-0.95,185770.43,116628.552
600527.SH,20160524,6.26,6.52,6.13,6.38,6.26,0.12,1.92,237543.29,150731.613
600527.SH,20160525,6.38,6.5,6.3,6.34,6.38,-0.04,-0.63,150063.51,95953.919
600527.SH,20160526,6.37,6.4,6.18,6.34,6.34,0.0,0.0,148332.43,93363.761
600527.SH,20160527,6.34,6.37,6.28,6.31,6.34,-0.03,-0.47,62557.2,39619.254
600527.SH,20160530,6.29,6.35,6.24,6.29,6.31,-0.02,-0.32,63256.99,39743.484
600527.SH,20160531,6.3,6.51,6.27,6.47,6.29,0.18,2.86,175085.53,112402.137
600527.SH,20160601,6.47,6.52,6.41,6.44,6.47,-0.03,-0.46,132541.42,85537.693
600527.SH,20160602,6.44,6.59,6.4,6.5,6.44,0.06,0.93,204409.26,132787.586
600527.SH,20160603,6.51,6.55,6.43,6.48,6.5,-0.02,-0.31,105474.63,68438.84
600527.SH,20160606,6.48,6.75,6.41,6.67,6.48,0.19,2.93,282960.63,186588.904
600527.SH,20160607,6.65,6.67,6.55,6.59,6.67,-0.08,-1.2,123348.35,81437.923
600527.SH,20160608,6.63,6.79,6.54,6.72,6.59,0.13,1.97,219379.06,146480.177
600527.SH,20160613,6.62,7.1,6.54,6.79,6.72,0.07,1.04,419063.53,287679.597
600527.SH,20160614,6.75,7.0,6.74,7.0,6.79,0.21,3.09,340095.19,234934.034
600527.SH,20160615,6.91,7.29,6.87,7.23,7.0,0.23,3.29,458074.54,328455.126
600527.SH,20160616,7.26,7.28,7.02,7.08,7.23,-0.15,-2.07,320105.09,227624.98
600527.SH,20160617,7.13,7.24,6.96,7.1,7.08,0.02,0.28,252987.05,179511.936
600527.SH,20160620,7.17,7.37,7.04,7.16,7.1,0.06,0.85,369604.89,267160.197
600527.SH,20160621,7.2,7.23,6.82,6.97,7.16,-0.19,-2.65,230741.85,162794.122
600527.SH,20160622,6.89,6.93,6.77,6.92,6.88,0.04,0.58,117605.26,80597.904
600527.SH,20160623,6.89,7.05,6.85,6.91,6.92,-0.01,-0.14,95183.22,65939.637
600527.SH,20160624,6.89,7.02,6.25,6.77,6.91,-0.14,-2.03,342812.58,227120.84
600527.SH,20160627,6.5,6.72,6.5,6.68,6.77,-0.09,-1.33,204252.11,135878.346
600527.SH,20160628,6.7,6.81,6.59,6.72,6.68,0.04,0.6,174357.93,116370.275
600527.SH,20160629,6.7,6.87,6.66,6.84,6.72,0.12,1.79,199507.44,134585.904
600527.SH,20160630,6.9,6.92,6.77,6.82,6.84,-0.02,-0.29,104738.08,71460.883
600527.SH,20160701,6.82,6.97,6.73,6.74,6.82,-0.08,-1.17,284739.97,194947.043
600527.SH,20160704,6.69,6.84,6.62,6.78,6.74,0.04,0.59,121326.53,82238.816
600527.SH,20160705,6.76,6.83,6.68,6.8,6.78,0.02,0.3,201765.47,136397.601
600527.SH,20160706,6.8,6.82,6.74,6.78,6.8,-0.02,-0.29,83606.53,56652.705
600527.SH,20160707,6.78,6.82,6.65,6.76,6.78,-0.02,-0.3,125826.73,84844.935
600527.SH,20160708,6.78,6.82,6.66,6.73,6.76,-0.03,-0.44,84458.97,57026.048
600527.SH,20160711,6.73,6.77,6.62,6.67,6.73,-0.06,-0.89,198944.59,133497.815
600527.SH,20160712,6.61,6.67,6.46,6.51,6.67,-0.16,-2.4,253903.48,165993.231
600527.SH,20160713,6.53,6.56,6.34,6.41,6.51,-0.1,-1.54,604712.78,386014.498
600527.SH,20160714,6.36,6.45,6.33,6.4,6.41,-0.01,-0.16,220544.68,141055.481
600527.SH,20160715,6.41,6.42,6.29,6.32,6.4,-0.08,-1.25,239908.68,152132.348
600527.SH,20160718,6.33,6.34,6.2,6.27,6.32,-0.05,-0.79,290859.43,181784.156
600527.SH,20160719,6.27,6.33,6.23,6.31,6.27,0.04,0.64,155507.02,97691.572
600527.SH,20160720,6.32,6.39,6.27,6.37,6.31,0.06,0.95,177428.75,112511.455
600527.SH,20160721,6.37,6.39,6.31,6.33,6.37,-0.04,-0.63,186973.75,118638.076
600527.SH,20160722,6.37,6.37,6.23,6.25,6.33,-0.08,-1.26,143153.79,89941.207
600527.SH,20160725,6.27,6.35,6.26,6.32,6.25,0.07,1.12,129323.12,81697.368
600527.SH,20160726,6.28,6.35,6.26,6.34,6.32,0.02,0.32,158420.8,99897.447
600527.SH,20160727,6.34,6.34,5.92,6.02,6.34,-0.32,-5.05,243448.58,149183.635
600527.SH,20160728,6.02,6.05,5.83,5.96,6.02,-0.06,-1.0,140434.41,83604.929
600527.SH,20160729,5.93,5.98,5.86,5.89,5.96,-0.07,-1.17,78845.0,46557.665
600527.SH,20160801,5.89,6.02,5.7,5.99,5.89,0.1,1.7,136183.18,80001.634
600527.SH,20160802,5.99,6.02,5.93,5.97,5.99,-0.02,-0.33,74509.38,44451.627
600527.SH,20160803,5.99,5.99,5.92,5.94,5.97,-0.03,-0.5,63935.29,37967.236
600527.SH,20160804,5.93,5.98,5.9,5.97,5.94,0.03,0.51,78938.44,46879.272
600527.SH,20160805,5.94,6.04,5.94,5.96,5.97,-0.01,-0.17,87209.6,52237.182
600527.SH,20160808,5.96,6.15,5.9,6.07,5.96,0.11,1.85,122731.09,74199.307
600527.SH,20160809,6.07,6.09,5.99,6.05,6.07,-0.02,-0.33,108528.94,65506.499
600527.SH,20160810,6.06,6.08,5.93,5.96,6.05,-0.09,-1.49,153447.15,91932.969
600527.SH,20160811,5.95,5.96,5.83,5.84,5.96,-0.12,-2.01,116986.66,68802.669
600527.SH,20160812,5.83,5.87,5.75,5.86,5.84,0.02,0.34,102968.17,59979.911
600527.SH,20160815,5.89,6.04,5.85,5.98,5.86,0.12,2.05,158056.23,94068.994
600527.SH,20160816,6.0,6.03,5.95,6.03,5.98,0.05,0.84,119265.73,71495.937
600527.SH,20160817,6.03,6.03,5.95,5.99,6.03,-0.04,-0.66,94834.51,56745.204
600527.SH,20160818,6.0,6.08,5.97,6.02,5.99,0.03,0.5,127483.4,76739.907
600527.SH,20160819,6.02,6.06,6.0,6.03,6.02,0.01,0.17,85503.41,51524.013
600527.SH,20160822,6.03,6.05,6.0,6.01,6.03,-0.02,-0.33,88226.68,53166.017
600527.SH,20160823,5.98,6.03,5.97,5.99,6.01,-0.02,-0.33,79545.68,47698.724
600527.SH,20160824,5.99,6.02,5.95,5.97,5.99,-0.02,-0.33,82071.51,49024.522
600527.SH,20160825,5.95,5.96,5.85,5.9,5.97,-0.07,-1.17,92185.95,54325.892
600527.SH,20160826,5.91,5.94,5.86,5.89,5.9,-0.01,-0.17,93753.01,55316.367
600527.SH,20160829,5.89,5.95,5.86,5.91,5.89,0.02,0.34,61058.83,36090.59
600527.SH,20160830,5.92,5.93,5.85,5.91,5.91,0.0,0.0,74678.97,44016.383
600527.SH,20160831,5.9,5.95,5.88,5.92,5.91,0.01,0.17,62963.0,37219.108
600527.SH,20160901,5.95,6.08,5.94,6.0,5.92,0.08,1.35,184328.19,111110.088
600527.SH,20160902,5.98,6.04,5.95,6.0,6.0,0.0,0.0,89965.32,53890.265
600527.SH,20160905,6.0,6.02,5.97,5.99,6.0,-0.01,-0.17,66067.4,39571.664
600527.SH,20160906,6.0,6.03,5.92,6.03,5.99,0.04,0.67,119210.59,71375.858
600527.SH,20160907,6.04,6.24,6.04,6.1,6.03,0.07,1.16,211922.52,129924.619
