ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002076.SZ,20151211,16.27,16.89,15.95,16.55,16.26,0.29,1.78,92832.49,153083.2882
002076.SZ,20151214,16.0,16.67,15.9,16.6,16.55,0.05,0.3,68401.09,111479.319
002076.SZ,20151215,16.73,16.73,16.42,16.6,16.6,0.0,0.0,66597.45,110354.5914
002076.SZ,20151216,16.53,16.84,16.46,16.47,16.6,-0.13,-0.78,78417.48,130515.7774
002076.SZ,20151217,16.57,17.09,16.47,17.09,16.47,0.62,3.76,108820.54,183065.018
002076.SZ,20151218,17.0,17.19,16.7,16.77,17.09,-0.32,-1.87,95915.87,162001.3245
002076.SZ,20151221,16.71,18.45,16.62,18.45,16.77,1.68,10.02,314506.48,565773.0331
002076.SZ,20151222,18.4,18.45,17.91,18.19,18.45,-0.26,-1.41,237524.46,431694.7397
002076.SZ,20151223,18.16,18.4,17.73,17.87,18.19,-0.32,-1.76,167359.95,303461.8809
002076.SZ,20151224,17.85,17.86,17.04,17.55,17.87,-0.32,-1.79,114670.12,199116.1284
002076.SZ,20151225,17.55,17.97,17.48,17.75,17.55,0.2,1.14,88112.24,156305.2524
002076.SZ,20151228,17.72,18.19,17.07,17.15,17.75,-0.6,-3.38,119446.24,211518.8457
002076.SZ,20151229,16.98,17.5,16.82,17.5,17.15,0.35,2.04,78824.53,135222.1033
002076.SZ,20151230,17.5,17.76,17.34,17.58,17.5,0.08,0.46,76685.58,134783.9073
002076.SZ,20151231,17.77,18.39,17.67,18.03,17.58,0.45,2.56,168425.86,304053.0114
002076.SZ,20160104,17.9,17.96,16.23,16.23,18.03,-1.8,-9.98,99002.46,168474.4703
002076.SZ,20160105,15.0,15.89,14.61,15.25,16.23,-0.98,-6.04,132940.47,203538.2203
002076.SZ,20160106,15.43,15.66,15.02,15.55,15.25,0.3,1.97,79685.59,122519.903
002076.SZ,20160107,15.19,15.19,14.0,14.0,15.55,-1.55,-9.97,19730.65,28532.2336
002076.SZ,20160108,14.25,14.58,12.8,13.8,14.0,-0.2,-1.43,96103.07,133081.0256
002076.SZ,20160111,13.5,13.5,12.42,12.42,13.8,-1.38,-10.0,89350.76,114989.6767
002076.SZ,20160112,12.2,12.56,11.71,12.28,12.42,-0.14,-1.13,87173.04,106274.2669
002076.SZ,20160113,12.25,12.54,11.7,11.9,12.28,-0.38,-3.09,72445.23,88846.8622
002076.SZ,20160114,11.5,12.3,11.1,12.16,11.9,0.26,2.18,76255.54,90118.1675
002076.SZ,20160115,12.07,12.12,11.16,11.19,12.16,-0.97,-7.98,67745.63,79468.1039
002076.SZ,20160118,10.95,11.69,10.81,11.53,11.19,0.34,3.04,64833.58,73954.2324
002076.SZ,20160119,11.64,12.2,11.6,12.09,11.53,0.56,4.86,69990.52,83151.665
002076.SZ,20160120,12.2,12.45,12.01,12.24,12.09,0.15,1.24,85307.9,104329.1235
002076.SZ,20160121,11.98,12.4,11.7,11.7,12.24,-0.54,-4.41,71633.0,86519.8092
002076.SZ,20160122,11.85,12.02,11.4,11.99,11.7,0.29,2.48,58960.65,69430.1768
002076.SZ,20160201,12.0,13.19,12.0,12.89,11.99,0.9,7.51,208615.48,265439.7678
002076.SZ,20160202,12.5,13.2,12.41,13.06,12.89,0.17,1.32,152214.17,195387.253
002076.SZ,20160203,12.8,12.82,12.29,12.66,13.06,-0.4,-3.06,97523.45,122928.7456
002076.SZ,20160204,12.57,12.96,12.57,12.69,12.66,0.03,0.24,88133.5,112208.6524
002076.SZ,20160205,13.1,13.1,12.5,12.6,12.69,-0.09,-0.71,62037.61,79138.8755
002076.SZ,20160215,12.0,12.34,11.84,12.23,12.6,-0.37,-2.94,48341.6,58472.5267
002076.SZ,20160216,12.39,12.83,12.25,12.76,12.23,0.53,4.33,74275.71,93880.1669
002076.SZ,20160217,12.84,12.95,12.56,12.93,12.76,0.17,1.33,96146.46,122921.1514
002076.SZ,20160218,13.12,13.58,12.95,12.99,12.93,0.06,0.46,126939.5,166973.7542
002076.SZ,20160219,12.88,13.0,12.7,12.85,12.99,-0.14,-1.08,67682.31,86989.7047
002076.SZ,20160222,13.1,13.17,12.87,13.13,12.85,0.28,2.18,97467.63,126971.3523
002076.SZ,20160223,13.18,13.24,12.75,12.97,13.13,-0.16,-1.22,70604.76,91527.4716
002076.SZ,20160224,12.94,13.17,12.8,13.16,12.97,0.19,1.46,81823.3,106443.3638
002076.SZ,20160225,13.21,13.54,11.84,11.95,13.16,-1.21,-9.19,161624.81,209754.7624
002076.SZ,20160226,12.1,12.2,11.25,11.69,11.95,-0.26,-2.18,83985.92,99269.4178
002076.SZ,20160229,11.7,11.89,10.52,10.6,11.69,-1.09,-9.32,79970.39,86657.1633
002076.SZ,20160301,10.7,11.09,10.48,11.02,10.6,0.42,3.96,64809.14,69735.7227
002076.SZ,20160302,11.1,11.57,10.9,11.53,11.02,0.51,4.63,94826.81,106645.0854
002076.SZ,20160303,11.51,11.93,11.31,11.53,11.53,0.0,0.0,91752.2,106708.5585
002076.SZ,20160304,11.45,11.63,10.52,10.78,11.53,-0.75,-6.5,83323.15,91899.3728
002076.SZ,20160307,10.9,11.16,10.81,10.98,10.78,0.2,1.86,57212.29,62974.7998
002076.SZ,20160308,11.01,11.09,10.39,10.98,10.98,0.0,0.0,64529.12,69388.3258
002076.SZ,20160309,10.7,10.97,10.58,10.73,10.98,-0.25,-2.28,39387.83,42509.2333
002076.SZ,20160310,10.78,11.09,10.68,10.73,10.73,0.0,0.0,54766.94,59504.9192
002076.SZ,20160311,10.76,10.83,10.56,10.77,10.73,0.04,0.37,37650.42,40348.609
002076.SZ,20160314,11.03,11.45,10.97,11.34,10.77,0.57,5.29,78137.12,87655.3471
002076.SZ,20160315,11.24,11.29,11.05,11.13,11.34,-0.21,-1.85,56859.25,63537.7751
002076.SZ,20160316,11.24,11.31,10.91,11.03,11.13,-0.1,-0.9,47664.55,52830.0549
002076.SZ,20160317,11.05,11.42,11.0,11.35,11.03,0.32,2.9,94983.0,106957.5067
002076.SZ,20160318,11.34,11.86,11.34,11.85,11.35,0.5,4.41,131579.81,153394.0971
002076.SZ,20160321,12.07,12.58,11.9,12.33,11.85,0.48,4.05,136010.22,165657.1088
002076.SZ,20160322,12.2,12.54,12.05,12.21,12.33,-0.12,-0.97,105012.76,129491.5231
002076.SZ,20160323,12.21,12.44,12.1,12.44,12.21,0.23,1.88,83058.21,102418.9358
002076.SZ,20160324,12.36,13.08,12.12,12.5,12.44,0.06,0.48,148513.86,186598.0513
002076.SZ,20160325,12.39,13.2,12.26,13.2,12.5,0.7,5.6,180438.29,231425.4491
002076.SZ,20160328,13.6,14.04,12.71,12.78,13.2,-0.42,-3.18,191931.69,254373.6707
002076.SZ,20160329,12.75,12.75,12.18,12.28,12.78,-0.5,-3.91,96379.2,119247.014
002076.SZ,20160330,12.38,12.9,12.37,12.9,12.28,0.62,5.05,87983.6,111206.7522
002076.SZ,20160331,12.91,13.23,12.69,13.17,12.9,0.27,2.09,141122.31,183067.2403
002076.SZ,20160401,13.11,13.47,12.98,13.42,13.17,0.25,1.9,183365.82,243457.7772
002076.SZ,20160405,13.29,13.64,13.08,13.52,13.42,0.1,0.75,154329.6,206585.8756
002076.SZ,20160406,13.35,13.51,13.08,13.3,13.52,-0.22,-1.63,112770.16,150160.9443
002076.SZ,20160407,13.27,13.95,12.91,13.46,13.3,0.16,1.2,171538.77,230424.7921
002076.SZ,20160408,13.3,13.35,12.96,13.16,13.46,-0.3,-2.23,116125.83,152486.5028
002076.SZ,20160411,13.37,13.55,13.21,13.44,13.16,0.28,2.13,111613.64,149962.5478
002076.SZ,20160412,13.41,13.48,13.03,13.23,13.44,-0.21,-1.56,77165.22,101780.2869
002076.SZ,20160413,13.3,13.64,13.2,13.45,13.23,0.22,1.66,123759.21,166510.4767
002076.SZ,20160428,12.77,12.9,12.24,12.84,13.45,-0.61,-4.54,133320.66,167013.04
002076.SZ,20160429,12.59,12.81,12.46,12.52,12.84,-0.32,-2.49,70591.1,89106.7175
002076.SZ,20160503,12.45,12.93,12.13,12.85,12.52,0.33,2.64,103824.53,130349.5804
002076.SZ,20160504,13.15,14.14,13.15,14.14,12.85,1.29,10.04,99354.44,138715.5708
002076.SZ,20160505,14.5,14.97,14.34,14.7,14.14,0.56,3.96,385405.76,562439.2581
002076.SZ,20160506,14.48,15.25,14.35,14.37,14.63,-0.26,-1.78,355602.54,524087.7107
002076.SZ,20160510,13.18,13.5,12.93,12.93,14.37,-1.44,-10.02,180679.53,238319.233
002076.SZ,20160511,13.02,13.21,12.4,12.41,12.93,-0.52,-4.02,138268.59,175652.1339
002076.SZ,20160512,11.9,12.16,11.38,11.96,12.41,-0.45,-3.63,133833.07,157091.4991
002076.SZ,20160513,11.84,12.62,11.71,12.41,11.96,0.45,3.76,126658.38,155580.937
002076.SZ,20160516,12.29,12.45,11.98,12.41,12.41,0.0,0.0,91437.85,111759.8229
002076.SZ,20160517,12.39,12.88,12.02,12.65,12.41,0.24,1.93,144397.28,180679.2288
002076.SZ,20160518,12.35,12.45,11.6,11.86,12.65,-0.79,-6.25,93576.97,112855.9843
002076.SZ,20160519,11.9,12.26,11.87,11.9,11.86,0.04,0.34,66232.69,79858.3336
002076.SZ,20160520,11.65,12.07,11.58,11.99,11.9,0.09,0.76,68363.64,81135.207
002076.SZ,20160523,12.13,12.49,12.0,12.39,11.99,0.4,3.34,89006.57,109538.0399
002076.SZ,20160524,12.38,12.49,12.06,12.15,12.39,-0.24,-1.94,70222.83,86110.2966
002076.SZ,20160525,12.4,12.69,12.15,12.26,12.15,0.11,0.91,84652.59,104780.697
002076.SZ,20160526,12.04,12.25,11.6,12.2,12.26,-0.06,-0.49,75875.21,91081.3797
002076.SZ,20160527,12.24,12.28,11.96,12.08,12.2,-0.12,-0.98,61960.61,74922.9449
002076.SZ,20160530,12.0,12.55,11.72,12.4,12.08,0.32,2.65,110729.31,135962.393
002076.SZ,20160531,12.32,13.2,12.27,13.1,12.4,0.7,5.65,145893.18,186470.9317
002076.SZ,20160601,13.4,14.1,13.35,13.43,13.1,0.33,2.52,165315.58,225668.7267
002076.SZ,20160602,13.43,13.85,13.21,13.55,13.43,0.12,0.89,107376.67,145402.2438
002076.SZ,20160603,13.6,14.09,13.6,13.7,13.55,0.15,1.11,120825.48,167346.1494
002076.SZ,20160606,14.03,14.15,13.7,14.05,13.7,0.35,2.55,103285.72,144045.5271
002076.SZ,20160607,14.28,14.43,13.78,13.94,14.05,-0.11,-0.78,89573.98,125570.1406
002076.SZ,20160608,13.98,14.56,13.66,14.42,13.94,0.48,3.44,138494.96,196340.0633
002076.SZ,20160613,14.06,14.65,13.0,13.2,14.42,-1.22,-8.46,140666.3,196260.9172
002076.SZ,20160614,13.1,13.75,13.01,13.62,13.2,0.42,3.18,87317.33,116797.0283
002076.SZ,20160615,13.25,14.98,13.21,14.98,13.62,1.36,9.99,191230.32,280629.6407
002076.SZ,20160616,15.22,16.16,14.8,15.51,14.98,0.53,3.54,267363.95,413972.9903
002076.SZ,20160617,15.65,16.66,15.52,16.48,15.51,0.97,6.25,253032.75,408641.1665
002076.SZ,20160620,16.06,18.13,16.06,17.58,16.48,1.1,6.67,326653.45,570287.9467
002076.SZ,20160621,17.6,17.98,16.85,17.15,17.58,-0.43,-2.45,244761.79,423637.659
002076.SZ,20160622,17.0,17.35,16.75,17.25,17.15,0.1,0.58,142770.38,243047.0049
002076.SZ,20160623,17.0,17.72,16.58,16.77,17.25,-0.48,-2.78,120933.81,206847.1874
002076.SZ,20160624,16.83,17.19,15.62,16.45,16.77,-0.32,-1.91,107423.56,177047.5156
002076.SZ,20160627,16.25,17.68,16.21,17.54,16.45,1.09,6.63,130634.65,224369.4454
002076.SZ,20160628,17.4,18.12,17.17,17.28,17.54,-0.26,-1.48,122788.58,215164.2752
002076.SZ,20160629,17.33,17.47,16.65,17.05,17.28,-0.23,-1.33,101280.98,171879.8403
002076.SZ,20160630,16.95,17.21,16.41,16.7,17.05,-0.35,-2.05,82234.34,137658.24
002076.SZ,20160701,16.88,17.05,16.36,16.9,16.7,0.2,1.2,79470.91,132968.7001
002076.SZ,20160704,16.7,17.3,16.52,17.22,16.9,0.32,1.89,104069.65,176801.5747
002076.SZ,20160705,17.28,18.94,17.15,18.35,17.22,1.13,6.56,220744.94,405406.6648
002076.SZ,20160706,18.2,19.28,18.15,18.98,18.35,0.63,3.43,146470.57,272560.5622
002076.SZ,20160707,18.9,18.94,18.33,18.46,18.98,-0.52,-2.74,89727.92,166754.6031
002076.SZ,20160708,18.59,19.56,18.38,18.7,18.46,0.24,1.3,106562.47,202569.0562
002076.SZ,20160711,18.6,18.67,17.95,17.96,18.7,-0.74,-3.96,73371.83,134756.7919
002076.SZ,20160712,18.08,18.26,17.35,17.93,17.96,-0.03,-0.17,86457.45,153109.6141
002076.SZ,20160713,18.0,18.49,17.61,18.48,17.93,0.55,3.07,75236.35,136027.3954
002076.SZ,20160714,18.47,18.91,18.24,18.63,18.48,0.15,0.81,66311.45,123688.0283
002076.SZ,20160715,18.63,18.65,17.83,18.16,18.63,-0.47,-2.52,50171.43,91437.5607
002076.SZ,20160718,18.06,18.2,17.39,17.4,18.16,-0.76,-4.19,65104.74,114746.6661
002076.SZ,20160719,17.31,17.8,17.31,17.6,17.4,0.2,1.15,32080.85,56335.6163
002076.SZ,20160720,17.82,18.8,17.82,18.36,17.6,0.76,4.32,107755.13,197930.7993
002076.SZ,20160721,18.36,18.98,18.06,18.73,18.36,0.37,2.02,102699.99,190720.5178
002076.SZ,20160722,18.81,19.1,18.3,18.52,18.73,-0.21,-1.12,68206.74,127291.9411
002076.SZ,20160725,18.45,18.75,17.8,18.07,18.52,-0.45,-2.43,66254.19,121104.8295
002076.SZ,20160726,18.15,19.88,18.1,19.88,18.07,1.81,10.02,196277.42,380401.0048
002076.SZ,20160727,20.4,20.57,18.4,19.55,19.88,-0.33,-1.66,253634.59,502544.5136
002076.SZ,20160728,19.15,19.5,17.6,18.37,19.55,-1.18,-6.04,202881.47,375057.0026
002076.SZ,20160729,18.16,18.69,17.31,17.52,18.37,-0.85,-4.63,114533.06,202960.1132
002076.SZ,20160801,17.19,17.22,15.9,16.6,17.52,-0.92,-5.25,118574.01,194877.7055
002076.SZ,20160802,16.52,17.2,16.52,17.09,16.6,0.49,2.95,71991.29,122136.4802
002076.SZ,20160803,17.25,17.28,16.6,16.74,17.09,-0.35,-2.05,51469.55,86624.6937
002076.SZ,20160804,16.85,17.1,16.3,16.98,16.74,0.24,1.43,69082.6,115204.2249
002076.SZ,20160805,17.13,17.25,16.69,16.72,16.98,-0.26,-1.53,47326.32,80195.634
002076.SZ,20160808,16.85,16.85,16.25,16.74,16.72,0.02,0.12,43965.43,72718.5893
002076.SZ,20160809,16.76,17.14,16.59,16.95,16.74,0.21,1.25,53462.28,89964.0336
002076.SZ,20160810,17.33,17.86,17.33,17.37,16.95,0.42,2.48,125532.97,221084.9931
002076.SZ,20160811,17.2,17.2,16.41,16.48,17.37,-0.89,-5.12,97684.23,163793.3653
002076.SZ,20160812,16.35,16.75,16.22,16.54,16.48,0.06,0.36,60450.66,99757.337
002076.SZ,20160815,16.55,17.15,16.3,16.97,16.54,0.43,2.6,68920.32,116122.1353
002076.SZ,20160816,17.0,17.47,16.92,17.28,16.97,0.31,1.83,65654.08,112866.2794
002076.SZ,20160817,17.34,17.5,17.02,17.46,17.28,0.18,1.04,64314.53,111064.0098
002076.SZ,20160818,17.42,18.5,17.1,17.62,17.46,0.16,0.92,120300.62,213802.1057
002076.SZ,20160819,17.38,17.38,17.05,17.1,17.62,-0.52,-2.95,81530.4,139808.155
002076.SZ,20160822,17.18,17.65,17.03,17.1,17.1,0.0,0.0,65576.07,113652.6591
002076.SZ,20160823,17.14,17.24,16.36,16.7,17.1,-0.4,-2.34,78605.22,131207.9236
002076.SZ,20160824,16.72,16.92,16.58,16.75,16.7,0.05,0.3,49676.12,83344.6553
002076.SZ,20160825,16.96,17.88,16.8,17.24,16.75,0.49,2.93,145159.22,252205.5487
002076.SZ,20160826,17.12,17.68,17.01,17.38,17.24,0.14,0.81,97521.45,169571.2674
002076.SZ,20160829,17.4,17.5,16.8,16.93,17.38,-0.45,-2.59,85364.48,146068.7416
002076.SZ,20160830,16.7,17.02,16.65,16.94,16.93,0.01,0.06,53621.96,90270.8906
002076.SZ,20160831,16.88,16.96,16.65,16.8,16.94,-0.14,-0.83,31609.68,52983.9417
002076.SZ,20160901,16.8,16.88,16.6,16.62,16.8,-0.18,-1.07,30318.36,50709.2924
002076.SZ,20160902,16.5,16.7,16.29,16.31,16.62,-0.31,-1.87,40219.65,66070.1502
002076.SZ,20160905,16.4,16.67,16.3,16.41,16.31,0.1,0.61,30892.02,50966.1959
002076.SZ,20160906,16.47,16.86,16.32,16.7,16.41,0.29,1.77,57977.26,96667.6198
002076.SZ,20160907,16.66,16.88,16.6,16.63,16.7,-0.07,-0.42,38889.72,65051.8863
002076.SZ,20160908,16.64,16.83,16.5,16.79,16.63,0.16,0.96,34508.4,57439.7983
002076.SZ,20160909,16.7,16.78,16.37,16.39,16.79,-0.4,-2.38,40226.89,66542.2503
002076.SZ,20160912,15.99,16.0,15.15,15.16,16.39,-1.23,-7.5,92313.02,143754.4967
002076.SZ,20160913,15.25,15.43,15.2,15.33,15.16,0.17,1.12,31639.05,48437.9873
002076.SZ,20160914,15.3,15.74,15.1,15.41,15.33,0.08,0.52,25658.21,39642.7406
002076.SZ,20160919,15.42,15.63,15.4,15.53,15.41,0.12,0.78,29119.4,45288.6924
002076.SZ,20160920,15.6,16.15,15.46,16.1,15.53,0.57,3.67,50568.91,80140.1435
002076.SZ,20160921,16.03,16.03,15.72,15.77,16.1,-0.33,-2.05,42425.8,67144.1399
002076.SZ,20160922,15.85,15.94,15.69,15.7,15.77,-0.07,-0.44,25807.91,40663.0188
002076.SZ,20160923,15.69,15.77,15.3,15.39,15.7,-0.31,-1.97,35827.99,55415.2618
002076.SZ,20160926,15.4,15.47,14.93,14.99,15.39,-0.4,-2.6,44662.33,67387.8544
002076.SZ,20160927,15.15,15.58,15.14,15.49,14.99,0.5,3.34,51827.71,79974.3971
002076.SZ,20160928,15.4,15.56,15.3,15.38,15.49,-0.11,-0.71,19275.66,29731.5212
002076.SZ,20160929,15.38,15.4,15.18,15.32,15.38,-0.06,-0.39,17034.36,26061.6683
002076.SZ,20160930,15.28,15.43,15.21,15.43,15.32,0.11,0.72,16962.18,26051.1803
002076.SZ,20161010,15.69,15.77,15.4,15.72,15.43,0.29,1.88,35734.05,55777.8503
002076.SZ,20161011,15.77,15.83,15.49,15.6,15.72,-0.12,-0.76,40882.64,63799.2532
002076.SZ,20161012,15.6,15.67,15.49,15.58,15.6,-0.02,-0.13,28907.37,44956.3203
002076.SZ,20161013,15.63,15.64,15.48,15.58,15.58,0.0,0.0,25245.73,39289.1586
002076.SZ,20161014,15.54,15.91,15.38,15.76,15.58,0.18,1.16,47783.41,74702.7817
002076.SZ,20161017,15.98,16.18,15.67,15.76,15.76,0.0,0.0,59388.88,94880.4389
002076.SZ,20161018,15.76,15.98,15.6,15.96,15.76,0.2,1.27,38942.56,61692.6979
002076.SZ,20161019,16.05,16.08,15.7,15.79,15.96,-0.17,-1.07,36678.71,58227.9145
002076.SZ,20161020,15.78,15.95,15.65,15.93,15.79,0.14,0.89,31794.91,50236.037
002076.SZ,20161021,15.86,15.93,15.41,15.62,15.93,-0.31,-1.95,32338.8,50623.6298
002076.SZ,20161024,15.56,15.76,15.45,15.58,15.62,-0.04,-0.26,39233.3,61260.4116
002076.SZ,20161025,15.59,15.68,15.5,15.66,15.58,0.08,0.51,30351.68,47409.0392
002076.SZ,20161026,15.61,15.67,15.2,15.27,15.66,-0.39,-2.49,57075.15,87595.3663
002076.SZ,20161027,15.32,15.37,14.99,15.1,15.27,-0.17,-1.11,52511.49,79412.39
002076.SZ,20161122,15.64,15.88,15.08,15.54,15.1,0.44,2.91,196833.65,302986.064
002076.SZ,20161123,15.34,15.46,15.15,15.19,15.54,-0.35,-2.25,90259.06,137875.533
002076.SZ,20161124,15.0,15.2,14.85,14.88,15.19,-0.31,-2.04,69550.89,104247.857
002076.SZ,20161125,14.87,15.0,14.32,14.72,14.88,-0.16,-1.08,57985.84,84592.849
002076.SZ,20161128,14.82,14.96,14.72,14.78,14.72,0.06,0.41,42549.02,63297.299
002076.SZ,20161129,14.72,14.91,14.43,14.48,14.78,-0.3,-2.03,43582.87,64031.288
002076.SZ,20161130,14.53,14.77,14.44,14.67,14.48,0.19,1.31,38878.11,56967.406
002076.SZ,20161201,14.7,14.89,14.55,14.88,14.67,0.21,1.43,39288.7,58271.309
002076.SZ,20161202,14.82,14.96,14.55,14.6,14.88,-0.28,-1.88,35130.44,51692.501
002076.SZ,20161205,14.46,14.79,14.3,14.66,14.6,0.06,0.41,40829.6,59859.996
002076.SZ,20161206,14.64,14.85,14.64,14.85,14.66,0.19,1.3,30035.95,44422.492
002076.SZ,20161207,14.87,14.93,14.7,14.91,14.85,0.06,0.4,35968.41,53373.167
002076.SZ,20161208,14.96,15.04,14.8,14.9,14.91,-0.01,-0.07,37094.99,55455.246
002076.SZ,20161209,14.9,14.99,14.45,14.58,14.9,-0.32,-2.15,45355.02,66459.324
002076.SZ,20161212,14.51,14.55,13.12,13.15,14.58,-1.43,-9.81,90940.53,123893.758
002076.SZ,20161213,13.1,13.36,12.6,13.17,13.15,0.02,0.15,38234.75,49907.65
002076.SZ,20161214,13.08,13.35,12.95,12.95,13.17,-0.22,-1.67,33884.95,44593.696
002076.SZ,20161215,13.15,13.25,12.85,13.05,12.95,0.1,0.77,34546.88,45152.456
002076.SZ,20161216,13.12,13.28,13.01,13.21,13.05,0.16,1.23,33100.77,43586.897
002076.SZ,20161219,13.19,13.3,13.15,13.28,13.21,0.07,0.53,24335.84,32236.716
002076.SZ,20161220,13.4,13.95,13.21,13.69,13.28,0.41,3.09,64105.54,86622.171
002076.SZ,20161221,13.6,13.82,13.54,13.79,13.69,0.1,0.73,57845.35,78958.857
002076.SZ,20161222,13.77,13.98,13.47,13.9,13.79,0.11,0.8,58044.26,79556.906
002076.SZ,20161223,13.8,13.8,13.55,13.69,13.9,-0.21,-1.51,34694.07,47319.079
002076.SZ,20161226,13.54,13.79,13.25,13.78,13.69,0.09,0.66,36050.81,48969.96
002076.SZ,20161227,13.69,13.85,13.65,13.7,13.78,-0.08,-0.58,22145.01,30429.402
002076.SZ,20161228,13.89,14.08,13.69,13.72,13.7,0.02,0.15,35572.35,49400.143
002076.SZ,20161229,13.61,13.72,13.52,13.58,13.72,-0.14,-1.02,18471.11,25172.055
002076.SZ,20161230,13.58,13.66,13.5,13.53,13.58,-0.05,-0.37,14785.74,20065.235
002076.SZ,20170103,13.55,13.66,13.55,13.62,13.53,0.09,0.67,18487.16,25171.766
002076.SZ,20170104,13.64,13.87,13.6,13.82,13.62,0.2,1.47,36660.87,50489.862
002076.SZ,20170105,13.78,14.68,13.78,14.25,13.82,0.43,3.11,79141.89,112539.552
002076.SZ,20170106,14.57,14.68,14.08,14.42,14.25,0.17,1.19,83302.93,120118.937
002076.SZ,20170109,14.35,14.4,14.1,14.22,14.42,-0.2,-1.39,63597.89,90309.201
002076.SZ,20170110,14.13,14.2,14.0,14.03,14.22,-0.19,-1.34,37406.17,52671.809
002076.SZ,20170111,14.03,14.17,13.7,13.72,14.03,-0.31,-2.21,47890.55,66667.929
002076.SZ,20170112,13.63,13.77,13.34,13.38,13.72,-0.34,-2.48,40157.72,54387.128
002076.SZ,20170113,13.34,13.48,13.16,13.19,13.38,-0.19,-1.42,23966.1,31971.636
002076.SZ,20170116,13.19,13.21,11.87,12.37,13.19,-0.82,-6.22,43349.68,54641.852
002076.SZ,20170117,12.28,13.15,12.08,13.14,12.37,0.77,6.22,43145.31,54192.875
002076.SZ,20170118,13.0,13.25,12.7,13.18,13.14,0.04,0.3,32177.02,41496.031
002076.SZ,20170119,13.05,13.2,12.83,13.17,13.18,-0.01,-0.08,33609.6,43975.655
002076.SZ,20170120,13.0,13.3,12.99,13.2,13.17,0.03,0.23,21570.56,28522.248
002076.SZ,20170123,13.36,13.49,13.02,13.35,13.2,0.15,1.14,36801.0,49021.918
002076.SZ,20170124,13.29,13.32,13.07,13.23,13.35,-0.12,-0.9,20637.26,27218.165
002076.SZ,20170125,13.16,13.23,13.03,13.21,13.23,-0.02,-0.15,17061.93,22485.29
002076.SZ,20170126,13.22,13.32,13.22,13.3,13.21,0.09,0.68,15429.3,20490.132
002076.SZ,20170203,13.3,13.36,13.01,13.2,13.3,-0.1,-0.75,18904.31,24774.311
002076.SZ,20170206,13.17,13.22,13.07,13.21,13.2,0.01,0.08,18061.73,23792.713
002076.SZ,20170207,13.24,13.25,12.91,13.19,13.21,-0.02,-0.15,32390.49,42350.756
002076.SZ,20170208,13.12,13.26,13.06,13.24,13.19,0.05,0.38,25320.69,33342.758
002076.SZ,20170209,13.25,13.68,13.24,13.64,13.24,0.4,3.02,56618.02,76290.541
002076.SZ,20170210,13.5,13.56,13.4,13.41,13.64,-0.23,-1.69,33581.84,45176.273
002076.SZ,20170213,13.55,13.55,13.33,13.39,13.41,-0.02,-0.15,27348.07,36701.294
002076.SZ,20170214,13.42,13.43,13.23,13.25,13.39,-0.14,-1.05,22024.28,29278.084
002076.SZ,20170215,13.25,13.33,13.1,13.23,13.25,-0.02,-0.15,28068.23,37004.385
002076.SZ,20170216,13.15,13.22,13.1,13.22,13.23,-0.01,-0.08,31641.07,41592.35
002076.SZ,20170217,13.2,13.21,12.77,13.0,13.22,-0.22,-1.66,37898.37,49199.403
002076.SZ,20170220,12.95,13.1,12.79,13.1,13.0,0.1,0.77,30179.82,39004.898
002076.SZ,20170221,13.07,13.26,13.04,13.24,13.1,0.14,1.07,28435.3,37409.899
002076.SZ,20170222,13.2,13.29,13.14,13.28,13.24,0.04,0.3,26450.56,34955.424
002076.SZ,20170223,13.34,13.44,13.22,13.31,13.28,0.03,0.23,24203.68,32194.478
002076.SZ,20170224,13.31,13.39,13.19,13.35,13.31,0.04,0.3,24086.37,32035.08
002076.SZ,20170227,13.35,13.54,13.25,13.41,13.35,0.06,0.45,38219.27,51212.539
002076.SZ,20170228,13.37,13.41,13.3,13.39,13.41,-0.02,-0.15,25830.85,34489.569
002076.SZ,20170301,13.41,13.45,13.25,13.28,13.39,-0.11,-0.82,30737.54,40904.322
002076.SZ,20170302,13.28,13.31,13.01,13.22,13.28,-0.06,-0.45,43228.95,56952.373
002076.SZ,20170303,13.19,13.27,13.1,13.27,13.22,0.05,0.38,23657.14,31178.666
002076.SZ,20170306,13.3,13.8,13.24,13.67,13.27,0.4,3.01,69460.97,93867.964
002076.SZ,20170307,13.64,13.64,13.51,13.59,13.67,-0.08,-0.59,38919.14,52775.356
002076.SZ,20170308,13.55,13.72,13.45,13.59,13.59,0.0,0.0,37599.89,51142.346
002076.SZ,20170309,13.59,13.62,13.24,13.24,13.59,-0.35,-2.58,30753.5,41242.8
002076.SZ,20170310,13.28,13.38,13.22,13.3,13.24,0.06,0.45,21762.63,28974.607
002076.SZ,20170313,13.4,13.85,13.23,13.85,13.3,0.55,4.14,75280.76,102690.537
002076.SZ,20170314,13.78,14.6,13.7,14.12,13.85,0.27,1.95,149307.0,211794.354
002076.SZ,20170315,14.04,14.34,13.95,14.2,14.12,0.08,0.57,79724.48,113091.975
002076.SZ,20170316,14.17,14.33,14.08,14.23,14.2,0.03,0.21,63306.45,89808.76
002076.SZ,20170317,14.23,14.29,13.98,14.17,14.23,-0.06,-0.42,72586.41,102312.658
002076.SZ,20171012,7.78,7.78,7.78,7.78,7.07,0.71,10.04,328737.96,255758.132
