ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600078.SH,20150811,9.26,9.45,9.11,9.25,9.29,-0.04,-0.43,396951.27,367954.005
600078.SH,20150812,9.13,9.35,9.0,9.0,9.25,-0.25,-2.7,312239.57,286232.639
600078.SH,20150813,9.0,9.42,8.92,9.4,9.0,0.4,4.44,343078.18,315666.376
600078.SH,20150814,9.5,10.07,9.38,9.79,9.4,0.39,4.15,489922.51,473214.868
600078.SH,20150817,9.68,10.05,9.48,9.9,9.79,0.11,1.12,405081.91,395797.367
600078.SH,20150818,9.88,9.9,8.91,8.91,9.9,-0.99,-10.0,381786.41,358553.934
600078.SH,20150819,8.5,9.15,8.05,8.95,8.91,0.04,0.45,325151.99,278794.485
600078.SH,20150820,8.71,9.44,8.66,8.82,8.95,-0.13,-1.45,342265.43,311904.893
600078.SH,20150821,8.73,8.88,8.11,8.3,8.82,-0.52,-5.9,215230.04,183776.989
600078.SH,20150824,7.74,7.92,7.47,7.47,8.3,-0.83,-10.0,206689.2,156173.586
600078.SH,20150825,6.75,6.97,6.72,6.72,7.47,-0.75,-10.04,221794.06,149912.735
600078.SH,20150826,6.69,6.93,6.06,6.14,6.72,-0.58,-8.63,356920.71,234068.013
600078.SH,20150827,6.33,6.6,5.98,6.45,6.14,0.31,5.05,257945.5,162000.33
600078.SH,20150828,6.58,7.05,6.47,6.97,6.45,0.52,8.06,319437.55,215346.103
600078.SH,20150831,6.85,6.93,6.55,6.77,6.97,-0.2,-2.87,215032.17,144212.036
600078.SH,20150901,6.66,6.71,6.09,6.09,6.77,-0.68,-10.04,274766.2,171935.75
600078.SH,20150902,5.79,6.33,5.7,5.76,6.09,-0.33,-5.42,213032.31,126884.926
600078.SH,20150907,5.93,6.34,5.93,6.08,5.76,0.32,5.56,235713.21,145232.207
600078.SH,20150908,6.09,6.53,6.02,6.51,6.08,0.43,7.07,245177.65,153724.827
600078.SH,20150909,6.54,6.8,6.45,6.78,6.51,0.27,4.15,308498.11,205846.044
600078.SH,20150910,6.63,6.73,6.54,6.56,6.78,-0.22,-3.24,164139.74,109106.794
600078.SH,20150911,6.51,6.72,6.43,6.63,6.56,0.07,1.07,209384.85,137808.523
600078.SH,20150914,6.62,6.68,5.97,5.97,6.63,-0.66,-9.95,325149.47,200582.748
600078.SH,20150915,5.7,5.92,5.41,5.48,5.97,-0.49,-8.21,197677.11,112730.27
600078.SH,20150916,5.59,6.03,5.55,6.02,5.48,0.54,9.85,196255.54,113530.301
600078.SH,20150917,6.02,6.2,5.83,5.86,6.02,-0.16,-2.66,251164.48,151293.378
600078.SH,20150918,5.91,6.01,5.8,5.99,5.86,0.13,2.22,143398.76,84668.53
600078.SH,20150921,5.9,6.24,5.85,6.21,5.99,0.22,3.67,183492.38,111765.792
600078.SH,20150922,6.23,6.37,6.17,6.27,6.21,0.06,0.97,214778.32,134301.249
600078.SH,20150923,6.14,6.21,6.0,6.09,6.27,-0.18,-2.87,180073.13,109928.457
600078.SH,20150924,6.14,6.35,6.1,6.34,6.09,0.25,4.11,202220.22,125902.609
600078.SH,20150925,6.28,6.33,5.96,6.09,6.34,-0.25,-3.94,203730.53,124743.944
600078.SH,20150928,6.08,6.2,5.97,6.19,6.09,0.1,1.64,110848.9,67685.392
600078.SH,20150929,6.07,6.11,5.99,6.03,6.19,-0.16,-2.58,102397.0,61894.051
600078.SH,20150930,6.06,6.13,6.02,6.09,6.03,0.06,1.0,92227.3,56100.447
600078.SH,20151008,6.35,6.42,6.23,6.33,6.09,0.24,3.94,170174.02,107790.848
600078.SH,20151009,6.33,6.55,6.3,6.48,6.33,0.15,2.37,201256.23,129471.152
600078.SH,20151012,6.53,6.93,6.49,6.8,6.48,0.32,4.94,296513.43,198653.245
600078.SH,20151013,6.74,6.98,6.7,6.92,6.8,0.12,1.76,296153.05,203641.395
600078.SH,20151014,6.83,7.15,6.79,6.94,6.92,0.02,0.29,351609.44,244685.693
600078.SH,20151015,6.86,7.16,6.82,7.14,6.94,0.2,2.88,320925.96,225867.251
600078.SH,20151016,7.2,7.26,6.97,7.18,7.14,0.04,0.56,329981.04,235233.123
600078.SH,20151019,7.2,7.22,6.96,7.12,7.18,-0.06,-0.84,280545.32,199527.205
600078.SH,20151020,7.07,7.35,7.06,7.32,7.12,0.2,2.81,305189.54,221108.922
600078.SH,20151021,7.31,7.35,6.59,6.61,7.32,-0.71,-9.7,389199.39,273394.115
600078.SH,20151022,6.65,6.96,6.64,6.8,6.61,0.19,2.87,121044.41,82164.34
600078.SH,20151224,7.48,7.48,7.48,7.48,6.8,0.68,10.0,8279.64,6193.171
600078.SH,20151225,8.23,8.23,8.23,8.23,7.48,0.75,10.03,47721.53,39274.819
600078.SH,20151228,8.66,9.0,8.32,8.44,8.23,0.21,2.55,940454.48,811644.995
600078.SH,20151229,8.42,8.42,8.02,8.17,8.44,-0.27,-3.2,398839.49,326084.194
600078.SH,20151230,8.17,8.39,8.13,8.25,8.17,0.08,0.98,285930.26,236444.289
600078.SH,20151231,8.2,8.27,7.89,7.9,8.25,-0.35,-4.24,274025.91,220292.506
600078.SH,20160104,7.92,7.98,7.33,7.4,7.9,-0.5,-6.33,209867.76,160241.665
600078.SH,20160105,7.11,7.6,7.02,7.56,7.4,0.16,2.16,282581.93,207813.025
600078.SH,20160106,7.57,7.84,7.48,7.78,7.56,0.22,2.91,246161.88,187598.0
600078.SH,20160107,7.59,7.59,7.0,7.0,7.78,-0.78,-10.03,61838.0,44442.163
600078.SH,20160108,7.2,7.28,6.52,7.05,7.0,0.05,0.71,219216.96,154970.888
600078.SH,20160111,6.81,6.97,6.35,6.35,7.05,-0.7,-9.93,208866.97,138697.544
600078.SH,20160112,6.4,6.45,6.03,6.18,6.35,-0.17,-2.68,189714.22,118444.714
600078.SH,20160113,6.24,6.35,5.95,5.99,6.18,-0.19,-3.07,137004.15,84740.563
600078.SH,20160114,5.75,6.23,5.68,6.2,5.99,0.21,3.51,158831.54,95135.731
600078.SH,20160115,6.13,6.18,5.8,5.87,6.2,-0.33,-5.32,135119.33,81276.839
600078.SH,20160118,5.7,6.09,5.65,6.02,5.87,0.15,2.56,107812.65,64307.643
600078.SH,20160119,6.0,6.34,5.98,6.27,6.02,0.25,4.15,138456.28,85576.328
600078.SH,20160120,6.22,6.33,6.11,6.2,6.27,-0.07,-1.12,118479.82,73743.218
600078.SH,20160121,6.15,6.3,5.94,5.96,6.2,-0.24,-3.87,124245.09,76300.24
600078.SH,20160122,6.08,6.11,5.86,6.07,5.96,0.11,1.85,103750.08,62402.191
600078.SH,20160125,6.14,6.19,6.05,6.14,6.07,0.07,1.15,100583.04,61661.62
600078.SH,20160126,6.09,6.09,5.53,5.53,6.14,-0.61,-9.93,148876.28,86729.321
600078.SH,20160127,5.61,5.66,5.2,5.5,5.53,-0.03,-0.54,166818.38,90669.188
600078.SH,20160128,5.45,5.55,5.29,5.31,5.5,-0.19,-3.45,111209.22,60364.668
600078.SH,20160129,5.3,5.56,5.26,5.51,5.31,0.2,3.77,119812.92,65134.0
600078.SH,20160201,5.5,5.52,5.32,5.41,5.51,-0.1,-1.81,96381.42,52377.057
600078.SH,20160202,5.45,5.67,5.39,5.63,5.41,0.22,4.07,117744.63,65648.26
600078.SH,20160203,5.64,5.83,5.63,5.76,5.63,0.13,2.31,224094.76,127990.27
600078.SH,20160204,5.72,5.91,5.67,5.86,5.76,0.1,1.74,206505.12,119627.643
600078.SH,20160205,5.86,5.93,5.73,5.79,5.86,-0.07,-1.19,135841.69,79172.13
600078.SH,20160215,5.55,5.83,5.51,5.8,5.79,0.01,0.17,83597.12,47514.494
600078.SH,20160216,5.81,6.04,5.81,6.0,5.8,0.2,3.45,131420.85,78237.172
600078.SH,20160217,5.96,6.08,5.9,6.05,6.0,0.05,0.83,133626.43,80172.048
600078.SH,20160218,6.08,6.21,6.04,6.08,6.05,0.03,0.5,177630.34,108543.209
600078.SH,20160219,6.04,6.11,6.0,6.07,6.08,-0.01,-0.16,94314.32,57137.366
600078.SH,20160222,6.12,6.29,6.08,6.28,6.07,0.21,3.46,176970.15,109736.92
600078.SH,20160223,6.27,6.58,6.23,6.54,6.28,0.26,4.14,265156.85,169246.199
600078.SH,20160224,6.46,6.75,6.3,6.72,6.54,0.18,2.75,273421.46,178613.898
600078.SH,20160225,6.61,6.64,6.05,6.05,6.72,-0.67,-9.97,254741.54,160764.528
600078.SH,20160226,6.08,6.33,5.99,6.23,6.05,0.18,2.98,155436.89,95638.034
600078.SH,20160229,6.22,6.22,5.65,5.84,6.23,-0.39,-6.26,138948.69,80972.435
600078.SH,20160301,5.8,6.05,5.8,6.0,5.84,0.16,2.74,108847.82,64665.159
600078.SH,20160302,6.0,6.4,5.96,6.35,6.0,0.35,5.83,184151.59,114471.676
600078.SH,20160303,6.39,6.6,6.31,6.44,6.35,0.09,1.42,234391.19,151033.158
600078.SH,20160304,6.49,6.76,6.22,6.4,6.44,-0.04,-0.62,303142.37,198458.564
600078.SH,20160307,6.5,6.69,6.44,6.66,6.4,0.26,4.06,210815.73,138269.77
600078.SH,20160308,6.7,6.7,6.28,6.62,6.66,-0.04,-0.6,198438.62,129018.862
600078.SH,20160309,6.4,6.46,6.21,6.28,6.62,-0.34,-5.14,120028.42,76077.092
600078.SH,20160310,6.32,6.36,6.08,6.11,6.28,-0.17,-2.71,97144.1,60538.046
600078.SH,20160311,6.06,6.12,5.95,6.1,6.11,-0.01,-0.16,87468.23,52900.536
600078.SH,20160314,6.16,6.39,6.14,6.33,6.1,0.23,3.77,96583.72,60781.137
600078.SH,20160315,6.28,6.33,6.15,6.18,6.33,-0.15,-2.37,68115.2,42356.982
600078.SH,20160316,6.21,6.27,6.04,6.06,6.18,-0.12,-1.94,74489.08,45621.911
600078.SH,20160317,6.09,6.33,6.08,6.26,6.06,0.2,3.3,102766.57,63860.58
600078.SH,20160318,6.27,6.55,6.27,6.5,6.26,0.24,3.83,155420.76,99984.296
600078.SH,20160321,6.53,6.75,6.5,6.7,6.5,0.2,3.08,235370.41,155531.129
600078.SH,20160322,6.63,6.68,6.54,6.59,6.7,-0.11,-1.64,131503.93,86891.951
600078.SH,20160323,6.59,6.74,6.5,6.71,6.59,0.12,1.82,186170.86,123557.38
600078.SH,20160324,6.64,6.65,6.47,6.49,6.71,-0.22,-3.28,147921.2,97360.423
600078.SH,20160325,6.5,6.6,6.44,6.57,6.49,0.08,1.23,92421.93,60395.39
600078.SH,20160328,6.62,6.76,6.55,6.64,6.57,0.07,1.07,191960.0,128116.625
600078.SH,20160329,6.6,6.9,6.41,6.79,6.64,0.15,2.26,271043.71,180724.821
600078.SH,20160330,6.95,7.05,6.78,7.0,6.79,0.21,3.09,338947.08,234091.512
600078.SH,20160331,6.9,7.02,6.86,6.91,7.0,-0.09,-1.29,191885.03,132902.598
600078.SH,20160401,6.93,7.03,6.76,6.98,6.91,0.07,1.01,173150.32,119719.475
600078.SH,20160405,7.01,7.19,6.92,7.08,6.98,0.1,1.43,218408.37,153992.456
600078.SH,20160406,7.05,7.05,6.91,6.96,7.08,-0.12,-1.69,157897.97,110318.673
600078.SH,20160407,7.01,7.01,6.73,6.74,6.96,-0.22,-3.16,178869.79,122677.83
600078.SH,20160408,6.66,6.72,6.58,6.69,6.74,-0.05,-0.74,132994.12,88447.436
600078.SH,20160411,6.74,6.87,6.73,6.79,6.69,0.1,1.49,109860.08,74850.628
600078.SH,20160412,6.8,6.83,6.66,6.75,6.79,-0.04,-0.59,89279.46,60063.39
600078.SH,20160413,6.79,7.02,6.78,6.92,6.75,0.17,2.52,200513.53,139279.232
600078.SH,20160414,6.98,6.99,6.85,6.96,6.92,0.04,0.58,112692.53,77984.686
600078.SH,20160415,6.95,7.06,6.93,7.0,6.96,0.04,0.57,158418.32,110918.247
600078.SH,20160418,6.91,6.94,6.8,6.84,7.0,-0.16,-2.29,110258.89,75567.681
600078.SH,20160419,6.86,6.9,6.77,6.85,6.84,0.01,0.15,106877.03,73026.087
600078.SH,20160420,6.87,6.89,6.19,6.37,6.85,-0.48,-7.01,188336.51,122252.631
600078.SH,20160421,6.39,6.54,6.32,6.38,6.37,0.01,0.16,123526.03,79630.465
600078.SH,20160422,6.34,6.49,6.28,6.44,6.38,0.06,0.94,77010.71,49200.568
600078.SH,20160425,6.4,6.48,6.31,6.4,6.44,-0.04,-0.62,64395.35,41191.799
600078.SH,20160426,6.37,6.49,6.36,6.48,6.4,0.08,1.25,56720.16,36393.395
600078.SH,20160427,6.48,6.66,6.46,6.51,6.48,0.03,0.46,102742.16,67557.987
600078.SH,20160428,6.51,6.53,6.34,6.45,6.51,-0.06,-0.92,65238.97,41937.12
600078.SH,20160429,6.41,6.48,6.41,6.42,6.45,-0.03,-0.47,54466.96,35065.112
600078.SH,20160503,6.43,6.69,6.41,6.68,6.42,0.26,4.05,142921.03,94560.045
600078.SH,20160504,6.63,6.71,6.62,6.68,6.68,0.0,0.0,97512.42,64975.75
600078.SH,20160505,6.64,6.73,6.59,6.72,6.68,0.04,0.6,80739.03,53797.481
600078.SH,20160506,6.68,6.75,6.37,6.38,6.72,-0.34,-5.06,117233.89,76912.356
600078.SH,20160509,6.31,6.37,5.94,5.98,6.38,-0.4,-6.27,130401.69,79310.81
600078.SH,20160510,6.02,6.06,5.97,6.01,5.98,0.03,0.5,57290.99,34383.6
600078.SH,20160511,6.06,6.08,5.94,5.95,6.01,-0.06,-1.0,51356.16,30899.667
600078.SH,20160512,5.88,5.9,5.7,5.88,5.95,-0.07,-1.18,67209.33,39039.693
600078.SH,20160513,5.89,5.93,5.77,5.86,5.88,-0.02,-0.34,46240.01,27221.388
600078.SH,20160516,5.87,6.03,5.82,6.02,5.86,0.16,2.73,60615.85,36001.069
600078.SH,20160517,6.01,6.05,5.89,5.95,6.02,-0.07,-1.16,77448.46,46215.308
600078.SH,20160518,5.81,5.9,5.66,5.75,5.95,-0.2,-3.36,65114.99,37675.031
600078.SH,20160519,5.7,5.86,5.69,5.82,5.75,0.07,1.22,64542.11,37559.928
600078.SH,20160520,5.75,5.88,5.74,5.88,5.82,0.06,1.03,49061.72,28549.744
600078.SH,20160523,5.87,6.04,5.86,6.0,5.88,0.12,2.04,64918.79,38663.016
600078.SH,20160524,5.99,6.0,5.82,5.88,6.0,-0.12,-2.0,59062.62,34795.825
600078.SH,20160525,5.93,6.0,5.85,5.85,5.88,-0.03,-0.51,48331.77,28595.012
600078.SH,20160526,5.87,5.92,5.71,5.88,5.85,0.03,0.51,52564.17,30479.155
600078.SH,20160527,5.84,5.93,5.82,5.87,5.88,-0.01,-0.17,44690.32,26262.487
600078.SH,20160530,5.85,5.89,5.71,5.82,5.87,-0.05,-0.85,46235.33,26881.644
600078.SH,20160531,5.8,6.06,5.8,6.05,5.82,0.23,3.95,91653.47,54786.519
600078.SH,20160601,6.06,6.22,6.03,6.17,6.05,0.12,1.98,135205.01,83334.316
600078.SH,20160602,6.15,6.27,6.15,6.21,6.17,0.04,0.65,79311.04,49290.641
600078.SH,20160603,6.23,6.33,6.14,6.24,6.21,0.03,0.48,82725.6,51346.592
600078.SH,20160606,6.21,6.25,6.13,6.2,6.24,-0.04,-0.64,55716.0,34543.992
600078.SH,20160607,6.19,6.21,6.11,6.16,6.2,-0.04,-0.65,51500.2,31716.525
600078.SH,20160608,6.15,6.19,6.07,6.15,6.16,-0.01,-0.16,61391.73,37663.628
600078.SH,20160613,6.09,6.09,5.81,5.83,6.15,-0.32,-5.2,98592.97,58909.333
600078.SH,20160614,5.82,5.87,5.79,5.84,5.83,0.01,0.17,48707.89,28400.102
600078.SH,20160615,5.81,6.08,5.77,6.06,5.84,0.22,3.77,85360.51,50993.658
600078.SH,20160616,6.01,6.16,5.99,6.04,6.06,-0.02,-0.33,114062.63,69179.994
600078.SH,20160617,6.05,6.18,6.01,6.08,6.04,0.04,0.66,99180.39,60598.656
600078.SH,20160620,6.09,6.33,6.02,6.23,6.08,0.15,2.47,178698.31,110679.452
600078.SH,20160621,6.2,6.28,6.1,6.12,6.23,-0.11,-1.77,119682.5,73966.291
600078.SH,20160622,6.1,6.43,6.06,6.39,6.12,0.27,4.41,193993.93,121740.205
600078.SH,20160623,6.3,6.73,6.24,6.52,6.39,0.13,2.03,297833.93,193796.257
600078.SH,20160624,6.43,6.49,6.17,6.34,6.52,-0.18,-2.76,217673.04,138117.689
600078.SH,20160627,6.32,6.48,6.26,6.42,6.34,0.08,1.26,159266.38,101569.379
600078.SH,20160628,6.37,6.42,6.3,6.41,6.42,-0.01,-0.16,119934.29,76290.18
600078.SH,20160629,6.4,6.52,6.36,6.44,6.41,0.03,0.47,122042.11,78635.232
600078.SH,20160630,6.49,6.62,6.44,6.47,6.44,0.03,0.47,141217.67,92009.825
600078.SH,20160701,6.48,6.52,6.34,6.37,6.47,-0.1,-1.55,117929.0,75725.016
600078.SH,20160704,6.37,6.58,6.32,6.56,6.37,0.19,2.98,161774.32,105217.595
600078.SH,20160705,6.55,6.8,6.51,6.7,6.56,0.14,2.13,303217.7,201966.386
600078.SH,20160706,6.62,6.7,6.6,6.65,6.7,-0.05,-0.75,163149.67,108257.991
600078.SH,20160707,6.65,6.78,6.59,6.67,6.65,0.02,0.3,180093.39,120372.338
600078.SH,20160708,6.62,6.66,6.53,6.58,6.67,-0.09,-1.35,117548.33,77360.681
600078.SH,20160711,6.58,6.63,6.5,6.53,6.58,-0.05,-0.76,151100.77,99255.824
600078.SH,20160712,6.51,6.62,6.44,6.62,6.53,0.09,1.38,134793.13,88302.646
600078.SH,20160713,6.63,6.68,6.61,6.65,6.62,0.03,0.45,139447.34,92601.73
600078.SH,20160714,6.62,6.72,6.59,6.67,6.65,0.02,0.3,126721.27,84409.926
600078.SH,20160715,6.67,6.87,6.64,6.73,6.67,0.06,0.9,245964.71,166501.511
600078.SH,20160718,6.68,6.7,6.5,6.54,6.73,-0.19,-2.82,178781.58,117568.526
600078.SH,20160719,6.55,6.59,6.5,6.57,6.54,0.03,0.46,74652.16,48864.452
600078.SH,20160720,6.59,6.59,6.5,6.52,6.56,-0.04,-0.61,70911.47,46386.582
600078.SH,20160721,6.52,6.58,6.47,6.52,6.52,0.0,0.0,102686.13,67107.21
600078.SH,20160722,6.52,6.53,6.43,6.44,6.52,-0.08,-1.23,86549.63,56068.245
600078.SH,20160725,6.44,6.52,6.34,6.52,6.44,0.08,1.24,123938.32,79873.276
600078.SH,20160726,6.46,6.59,6.46,6.58,6.52,0.06,0.92,101653.61,66478.888
600078.SH,20160727,6.57,6.6,6.2,6.23,6.58,-0.35,-5.32,159151.23,101495.354
600078.SH,20160728,6.24,6.28,6.15,6.22,6.23,-0.01,-0.16,80060.97,49779.681
600078.SH,20160729,6.25,6.26,6.14,6.15,6.22,-0.07,-1.13,56079.28,34754.013
600078.SH,20160801,6.13,6.15,5.94,6.03,6.15,-0.12,-1.95,98241.97,59074.795
600078.SH,20160802,6.04,6.1,6.02,6.09,6.03,0.06,1.0,38107.17,23091.145
600078.SH,20160803,6.07,6.12,6.04,6.12,6.09,0.03,0.49,52128.07,31754.825
600078.SH,20160804,6.13,6.19,6.09,6.18,6.12,0.06,0.98,55516.07,34139.332
600078.SH,20160805,6.18,6.2,6.1,6.11,6.18,-0.07,-1.13,50410.01,30919.319
600078.SH,20160808,6.13,6.29,6.11,6.28,6.11,0.17,2.78,101017.29,62855.093
600078.SH,20160809,6.28,6.34,6.23,6.3,6.28,0.02,0.32,60282.25,37873.827
600078.SH,20160810,6.3,6.32,6.23,6.26,6.3,-0.04,-0.63,68897.87,43251.594
600078.SH,20160811,6.23,6.28,6.18,6.18,6.26,-0.08,-1.28,58908.24,36642.231
600078.SH,20160812,6.19,6.29,6.17,6.27,6.18,0.09,1.46,54438.69,33930.242
600078.SH,20160815,6.28,6.44,6.26,6.39,6.27,0.12,1.91,104536.9,66523.783
600078.SH,20160816,6.41,6.46,6.38,6.45,6.39,0.06,0.94,92527.51,59418.172
600078.SH,20160817,6.42,6.48,6.38,6.44,6.45,-0.01,-0.16,74739.59,48058.995
600078.SH,20160818,6.41,6.51,6.41,6.49,6.44,0.05,0.78,97191.76,62809.024
600078.SH,20160819,6.46,6.54,6.42,6.53,6.49,0.04,0.62,87670.73,56860.703
600078.SH,20160822,6.57,6.6,6.4,6.44,6.53,-0.09,-1.38,94347.37,61299.227
600078.SH,20160823,6.4,7.08,6.4,7.08,6.44,0.64,9.94,801793.28,558922.624
600078.SH,20160824,7.22,7.55,7.17,7.36,7.08,0.28,3.95,1185234.25,867327.209
600078.SH,20160825,7.2,7.99,6.95,7.68,7.36,0.32,4.35,1144226.28,847776.856
600078.SH,20160826,7.4,7.49,7.19,7.25,7.68,-0.43,-5.6,708119.35,520694.864
600078.SH,20160829,7.19,7.33,7.04,7.21,7.25,-0.04,-0.55,380135.37,272886.12
600078.SH,20160830,7.19,7.34,7.1,7.24,7.21,0.03,0.42,355639.99,256336.432
600078.SH,20160831,7.2,7.29,7.12,7.22,7.24,-0.02,-0.28,259148.12,186918.357
600078.SH,20160901,7.2,7.24,6.95,6.97,7.22,-0.25,-3.46,311866.01,220916.314
600078.SH,20160902,6.95,7.05,6.86,6.96,6.97,-0.01,-0.14,222976.02,155038.494
600078.SH,20160905,6.98,7.25,6.93,7.19,6.96,0.23,3.3,339910.16,241853.306
600078.SH,20160906,7.2,7.3,7.07,7.29,7.19,0.1,1.39,352930.73,253967.454
600078.SH,20160907,7.27,7.36,7.15,7.17,7.29,-0.12,-1.65,292494.04,212082.896
600078.SH,20160908,7.18,7.28,7.11,7.27,7.17,0.1,1.39,205853.34,148549.903
600078.SH,20160909,7.23,7.27,7.04,7.06,7.27,-0.21,-2.89,194477.0,139505.77
600078.SH,20160912,6.9,6.93,6.71,6.73,7.06,-0.33,-4.67,230295.16,156562.198
600078.SH,20160913,6.81,7.03,6.75,7.01,6.73,0.28,4.16,242161.66,166850.324
600078.SH,20160914,6.92,6.94,6.82,6.85,7.01,-0.16,-2.28,132959.65,91529.081
600078.SH,20160919,6.85,7.0,6.84,6.96,6.85,0.11,1.61,120330.04,83455.058
600078.SH,20160920,6.93,7.07,6.87,7.05,6.96,0.09,1.29,168578.53,117587.137
600078.SH,20160921,7.0,7.05,6.93,6.96,7.05,-0.09,-1.28,110437.38,77138.31
600078.SH,20160922,6.99,7.05,6.93,6.95,6.96,-0.01,-0.14,123344.99,86190.234
600078.SH,20160923,6.97,7.04,6.86,6.92,6.95,-0.03,-0.43,116878.17,81423.432
600078.SH,20160926,6.9,6.91,6.7,6.71,6.92,-0.21,-3.03,155338.74,105430.642
600078.SH,20160927,6.69,6.78,6.59,6.77,6.71,0.06,0.89,122930.02,82163.713
600078.SH,20160928,6.79,6.79,6.68,6.71,6.77,-0.06,-0.89,70398.69,47407.743
600078.SH,20160929,6.72,6.83,6.71,6.78,6.71,0.07,1.04,95406.2,64774.852
600078.SH,20160930,6.76,6.92,6.74,6.87,6.78,0.09,1.33,114159.9,78310.514
600078.SH,20161010,6.87,7.13,6.84,7.12,6.87,0.25,3.64,221849.99,155515.003
600078.SH,20161011,7.09,7.13,7.03,7.09,7.12,-0.03,-0.42,158414.7,112111.705
600078.SH,20161012,7.07,7.15,7.03,7.13,7.09,0.04,0.56,138311.69,98233.771
600078.SH,20161013,7.12,7.14,7.04,7.08,7.13,-0.05,-0.7,118895.83,84148.351
600078.SH,20161014,7.07,7.08,6.97,7.01,7.08,-0.07,-0.99,122045.9,85532.449
600078.SH,20161017,7.01,7.05,6.86,6.88,7.01,-0.13,-1.85,119310.35,83256.063
600078.SH,20161018,6.9,7.09,6.85,7.08,6.88,0.2,2.91,130528.73,91508.694
600078.SH,20161019,7.08,7.18,7.04,7.13,7.08,0.05,0.71,180701.15,128672.875
600078.SH,20161020,7.14,7.15,7.06,7.09,7.13,-0.04,-0.56,98248.83,69730.667
600078.SH,20161021,7.1,7.13,6.91,7.02,7.09,-0.07,-0.99,119101.41,83591.948
600078.SH,20161024,7.02,7.11,6.99,7.1,7.02,0.08,1.14,109851.63,77636.458
600078.SH,20161025,7.09,7.25,7.07,7.21,7.1,0.11,1.55,197665.01,141951.045
600078.SH,20161026,7.19,7.27,7.01,7.19,7.21,-0.02,-0.28,134753.82,96563.318
600078.SH,20161027,7.21,7.31,7.17,7.29,7.19,0.1,1.39,208409.61,151011.729
600078.SH,20161028,7.32,7.38,7.12,7.15,7.29,-0.14,-1.92,246030.57,178919.134
600078.SH,20161031,7.16,7.18,7.02,7.16,7.15,0.01,0.14,113388.17,80447.365
600078.SH,20161101,7.16,7.26,7.11,7.21,7.16,0.05,0.7,125639.69,90325.31
600078.SH,20161102,7.19,7.34,7.12,7.32,7.21,0.11,1.53,212592.5,153716.559
600078.SH,20161103,7.47,7.71,7.39,7.41,7.32,0.09,1.23,479783.57,360983.078
600078.SH,20161104,7.33,7.5,7.32,7.44,7.41,0.03,0.4,267654.85,198053.058
600078.SH,20161107,7.45,7.78,7.41,7.74,7.44,0.3,4.03,478357.22,366253.354
600078.SH,20161108,7.8,7.85,7.61,7.72,7.74,-0.02,-0.26,291520.54,223926.307
600078.SH,20161109,7.68,7.97,7.45,7.74,7.72,0.02,0.26,460444.67,354561.472
600078.SH,20161110,7.75,8.08,7.71,7.92,7.74,0.18,2.33,476128.64,376595.854
600078.SH,20161111,7.87,8.03,7.79,7.87,7.92,-0.05,-0.63,355535.87,280510.229
600078.SH,20161114,7.74,7.8,7.65,7.73,7.87,-0.14,-1.78,298243.69,230009.675
600078.SH,20161115,7.71,7.78,7.66,7.72,7.73,-0.01,-0.13,172575.98,133233.166
600078.SH,20161116,7.72,7.74,7.61,7.62,7.72,-0.1,-1.3,176786.58,135232.14
600078.SH,20161117,7.59,7.7,7.53,7.62,7.62,0.0,0.0,124835.26,95147.538
600078.SH,20161118,7.6,7.67,7.48,7.5,7.62,-0.12,-1.57,153349.4,115999.532
600078.SH,20161121,7.51,7.59,7.49,7.54,7.5,0.04,0.53,111469.52,84038.978
600078.SH,20161122,7.62,7.8,7.62,7.7,7.54,0.16,2.12,218675.56,168556.001
600078.SH,20161123,7.67,7.86,7.57,7.61,7.7,-0.09,-1.17,200057.63,154214.806
600078.SH,20161124,7.59,7.77,7.54,7.66,7.61,0.05,0.66,194162.36,149123.328
600078.SH,20161125,7.67,7.67,7.28,7.46,7.66,-0.2,-2.61,231269.87,171798.175
600078.SH,20161128,7.47,7.48,7.38,7.45,7.46,-0.01,-0.13,118416.28,88100.292
600078.SH,20161129,7.4,7.55,7.31,7.33,7.45,-0.12,-1.61,149842.75,111616.306
600078.SH,20161130,7.35,7.38,7.14,7.17,7.33,-0.16,-2.18,138910.68,100456.42
600078.SH,20161201,7.2,7.29,7.2,7.23,7.17,0.06,0.84,82708.34,59894.639
600078.SH,20161202,7.25,7.28,7.1,7.11,7.23,-0.12,-1.66,95173.36,68391.722
600078.SH,20161205,7.08,7.12,7.0,7.06,7.11,-0.05,-0.7,72236.02,51064.503
600078.SH,20161206,7.09,7.17,7.08,7.12,7.06,0.06,0.85,49948.53,35642.924
600078.SH,20161207,7.13,7.25,7.1,7.24,7.12,0.12,1.69,72508.26,52190.779
600078.SH,20161208,7.25,7.28,7.19,7.2,7.24,-0.04,-0.55,65373.52,47305.575
600078.SH,20161209,7.2,7.3,7.18,7.22,7.2,0.02,0.28,72654.73,52645.393
600078.SH,20161212,7.22,7.25,6.73,6.74,7.22,-0.48,-6.65,133486.72,92703.196
600078.SH,20161213,6.75,6.9,6.71,6.84,6.74,0.1,1.48,62530.42,42541.403
600078.SH,20161214,6.83,7.12,6.79,6.92,6.84,0.08,1.17,107200.02,74663.691
600078.SH,20161215,6.9,7.12,6.86,7.05,6.92,0.13,1.88,95306.69,66772.332
