ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000837.SZ,20150917,12.93,14.22,12.31,13.42,12.93,0.49,3.79,524162.39,709149.7833
000837.SZ,20150918,13.72,14.21,13.25,13.71,13.42,0.29,2.16,355415.76,487593.1703
000837.SZ,20150921,13.46,14.4,13.3,14.2,13.71,0.49,3.57,291391.76,407022.5325
000837.SZ,20150922,14.29,14.48,13.65,13.99,14.2,-0.21,-1.48,332490.21,469381.0681
000837.SZ,20150923,13.5,14.4,13.4,13.81,13.99,-0.18,-1.29,258008.15,359355.0321
000837.SZ,20150924,13.88,14.41,13.65,13.99,13.81,0.18,1.3,284790.24,400963.9018
000837.SZ,20150925,13.85,14.06,12.6,12.8,13.99,-1.19,-8.51,240330.56,319403.4692
000837.SZ,20150928,12.95,13.3,12.55,13.06,12.8,0.26,2.03,147742.22,191654.2102
000837.SZ,20150929,12.63,12.66,12.13,12.29,13.06,-0.77,-5.9,222282.93,274681.429
000837.SZ,20150930,12.5,12.77,12.32,12.45,12.29,0.16,1.3,134049.52,168093.2989
000837.SZ,20151008,12.9,13.65,12.74,13.4,12.45,0.95,7.63,227487.93,300435.548
000837.SZ,20151009,13.41,14.41,13.2,14.0,13.4,0.6,4.48,602943.27,837417.8857
000837.SZ,20151012,13.89,14.98,13.7,14.52,14.0,0.52,3.71,641848.37,921229.8991
000837.SZ,20151013,14.2,14.79,14.12,14.5,14.52,-0.02,-0.14,427466.43,615484.1772
000837.SZ,20151014,14.3,14.78,14.0,14.31,14.5,-0.19,-1.31,404328.14,582660.3306
000837.SZ,20151015,14.11,15.73,14.02,15.13,14.31,0.82,5.73,565504.95,830753.539
000837.SZ,20151016,15.2,15.45,14.78,15.2,15.13,0.07,0.46,516718.36,781742.1244
000837.SZ,20151019,15.17,15.17,14.52,14.69,15.2,-0.51,-3.36,388012.48,576307.97
000837.SZ,20151020,14.95,15.41,14.89,15.03,14.69,0.34,2.31,396032.99,598213.534
000837.SZ,20151021,15.07,15.12,13.53,13.54,15.03,-1.49,-9.91,443458.11,636411.8691
000837.SZ,20151022,13.45,14.55,13.37,14.29,13.54,0.75,5.54,339116.33,476992.0201
000837.SZ,20151023,14.28,15.5,14.15,15.07,14.29,0.78,5.46,494565.66,731080.3767
000837.SZ,20151026,15.51,16.3,15.19,16.3,15.07,1.23,8.16,620219.5,971016.1669
000837.SZ,20151027,15.8,16.14,15.08,15.88,16.3,-0.42,-2.58,441457.76,692624.119
000837.SZ,20151028,15.7,17.18,15.6,16.4,15.88,0.52,3.27,654254.21,1067850.359
000837.SZ,20151029,16.5,16.71,15.75,16.0,16.4,-0.4,-2.44,432502.18,698320.2309
000837.SZ,20151030,15.75,15.95,15.07,15.26,16.0,-0.74,-4.63,335254.37,517037.0802
000837.SZ,20151102,14.9,15.62,14.8,14.86,15.26,-0.4,-2.62,244242.44,370656.3306
000837.SZ,20151103,15.06,15.18,14.6,15.07,14.86,0.21,1.41,218421.93,327275.6008
000837.SZ,20151104,15.52,16.19,15.4,16.09,15.07,1.02,6.77,365570.46,575617.7559
000837.SZ,20151105,16.19,16.48,15.63,15.79,16.09,-0.3,-1.86,388973.43,621101.4419
000837.SZ,20151106,16.13,16.98,16.13,16.32,15.79,0.53,3.36,423322.66,697298.5678
000837.SZ,20151109,16.0,16.88,15.79,16.49,16.32,0.17,1.04,466438.44,759728.716
000837.SZ,20151110,16.32,16.84,16.23,16.41,16.49,-0.08,-0.49,347940.12,574135.9563
000837.SZ,20151111,16.58,16.99,16.31,16.85,16.41,0.44,2.68,414836.36,692163.6469
000837.SZ,20151112,16.88,17.18,16.51,16.65,16.85,-0.2,-1.19,379739.33,638142.0856
000837.SZ,20151113,16.49,16.81,15.83,16.46,16.65,-0.19,-1.14,359247.47,589556.9165
000837.SZ,20151116,16.11,18.11,16.01,18.11,16.46,1.65,10.02,606240.66,1050980.5698
000837.SZ,20151117,18.3,18.74,17.38,17.39,18.11,-0.72,-3.98,609597.96,1094166.6299
000837.SZ,20151118,17.3,17.57,16.51,16.65,17.39,-0.74,-4.26,306550.73,525516.1118
000837.SZ,20151119,16.9,17.25,16.77,17.2,16.65,0.55,3.3,238212.52,406457.2728
000837.SZ,20151120,17.2,17.35,16.91,17.16,17.2,-0.04,-0.23,232288.47,397126.3175
000837.SZ,20151123,17.25,17.47,16.69,16.78,17.16,-0.38,-2.21,261926.3,448598.9598
000837.SZ,20151124,17.01,17.15,16.61,16.81,16.78,0.03,0.18,198874.2,335166.6306
000837.SZ,20151125,16.82,17.35,16.82,17.3,16.81,0.49,2.91,280683.03,480974.7858
000837.SZ,20151126,17.3,17.3,16.62,16.7,17.3,-0.6,-3.47,240884.17,407375.2516
000837.SZ,20151127,16.68,16.68,15.06,15.17,16.7,-1.53,-9.16,254296.37,404443.6644
000837.SZ,20151130,15.2,15.4,14.01,14.88,15.17,-0.29,-1.91,195954.39,289890.1522
000837.SZ,20151201,14.72,15.11,14.7,15.0,14.88,0.12,0.81,122969.83,183205.5714
000837.SZ,20151202,15.03,15.18,14.39,14.78,15.0,-0.22,-1.47,98886.27,146053.3194
000837.SZ,20151203,14.77,15.36,14.7,15.23,14.78,0.45,3.04,127266.25,191919.9747
000837.SZ,20151204,15.15,15.37,15.04,15.1,15.23,-0.13,-0.85,123190.74,187436.3058
000837.SZ,20151207,15.15,15.29,14.96,15.19,15.1,0.09,0.6,84938.95,128520.833
000837.SZ,20151208,15.1,15.15,14.64,14.68,15.19,-0.51,-3.36,113970.99,169534.6874
000837.SZ,20151209,14.74,14.74,14.19,14.25,14.68,-0.43,-2.93,99524.43,143297.8435
000837.SZ,20151210,14.35,14.41,14.18,14.19,14.25,-0.06,-0.42,77547.8,110819.0478
000837.SZ,20151211,14.21,14.3,13.99,14.06,14.19,-0.13,-0.92,97099.86,137041.5041
000837.SZ,20151214,13.99,14.65,13.78,14.58,14.06,0.52,3.7,97709.98,138727.082
000837.SZ,20151215,14.58,14.72,14.38,14.56,14.58,-0.02,-0.14,94848.68,138468.8819
000837.SZ,20151216,14.57,14.74,14.52,14.61,14.56,0.05,0.34,78117.52,114173.3893
000837.SZ,20151217,14.64,15.05,14.64,14.98,14.61,0.37,2.53,125306.04,187023.9085
000837.SZ,20151218,15.06,15.28,14.8,14.9,14.98,-0.08,-0.53,127148.94,190986.9459
000837.SZ,20151221,14.89,14.9,14.58,14.82,14.9,-0.08,-0.54,106037.57,156266.3515
000837.SZ,20151222,14.8,15.15,14.73,15.09,14.82,0.27,1.82,114135.87,170885.3442
000837.SZ,20151223,15.09,15.15,14.83,14.87,15.09,-0.22,-1.46,130942.67,196231.4877
000837.SZ,20151224,14.94,15.04,14.45,14.67,14.87,-0.2,-1.35,106505.46,156398.0993
000837.SZ,20151225,14.66,14.77,14.49,14.61,14.67,-0.06,-0.41,71170.84,103894.8872
000837.SZ,20151228,14.68,14.98,14.39,14.42,14.61,-0.19,-1.3,122051.39,180239.8605
000837.SZ,20151229,14.35,14.59,14.28,14.52,14.42,0.1,0.69,65764.89,94715.8302
000837.SZ,20151230,14.6,14.75,14.55,14.68,14.52,0.16,1.1,72619.92,106443.6596
000837.SZ,20151231,14.7,14.82,14.47,14.48,14.68,-0.2,-1.36,62916.82,92141.5948
000837.SZ,20160104,14.63,14.63,13.03,13.03,14.48,-1.45,-10.01,81637.81,111789.6458
000837.SZ,20160105,12.1,12.97,11.88,12.38,13.03,-0.65,-4.99,129180.07,160665.1127
000837.SZ,20160106,12.5,12.65,12.31,12.61,12.38,0.23,1.86,84855.39,106129.9454
000837.SZ,20160107,12.4,12.4,11.35,11.37,12.61,-1.24,-9.83,26047.99,30731.8734
000837.SZ,20160108,11.7,11.93,10.81,11.4,11.37,0.03,0.26,103438.97,118758.8957
000837.SZ,20160111,11.14,11.28,10.26,10.26,11.4,-1.14,-10.0,106175.59,114135.6499
000837.SZ,20160112,10.26,10.5,10.06,10.44,10.26,0.18,1.75,81602.13,84227.6409
000837.SZ,20160113,10.49,10.53,9.6,9.62,10.44,-0.82,-7.85,155609.4,157860.2071
000837.SZ,20160114,9.28,10.15,9.08,10.12,9.62,0.5,5.2,199186.19,189996.805
000837.SZ,20160115,9.9,10.49,9.55,9.7,10.12,-0.42,-4.15,308985.14,305540.3677
000837.SZ,20160118,9.32,10.45,9.16,10.36,9.7,0.66,6.8,297615.66,301557.7458
000837.SZ,20160119,10.18,10.65,9.91,10.62,10.36,0.26,2.51,311779.58,320604.2702
000837.SZ,20160120,10.45,10.56,10.19,10.24,10.62,-0.38,-3.58,234909.94,243401.7594
000837.SZ,20160121,10.01,10.38,9.63,9.64,10.24,-0.6,-5.86,188068.51,188213.5126
000837.SZ,20160122,9.77,9.89,9.42,9.76,9.64,0.12,1.24,140261.62,136005.6727
000837.SZ,20160125,9.86,10.2,9.75,10.06,9.76,0.3,3.07,144935.16,144408.0726
000837.SZ,20160126,9.99,10.02,9.05,9.05,10.06,-1.01,-10.04,159760.89,153341.5489
000837.SZ,20160127,9.03,9.18,8.36,9.0,9.05,-0.05,-0.55,146255.42,128800.0679
000837.SZ,20160128,8.87,8.96,8.19,8.29,9.0,-0.71,-7.89,117776.07,101727.5022
000837.SZ,20160129,8.18,8.76,8.18,8.61,8.29,0.32,3.86,125224.63,106652.44
000837.SZ,20160201,8.62,8.67,8.2,8.33,8.61,-0.28,-3.25,100982.56,85602.6831
000837.SZ,20160202,8.47,8.87,8.36,8.68,8.33,0.35,4.2,108608.19,93848.2011
000837.SZ,20160203,8.55,9.0,8.41,8.84,8.68,0.16,1.84,147161.95,128298.4039
000837.SZ,20160204,8.8,9.37,8.78,9.17,8.84,0.33,3.73,185909.52,167986.787
000837.SZ,20160205,9.1,9.17,8.85,8.91,9.17,-0.26,-2.84,154630.95,138647.8054
000837.SZ,20160215,8.41,8.9,8.38,8.79,8.91,-0.12,-1.35,83803.2,72560.8935
000837.SZ,20160216,8.88,9.49,8.88,9.3,8.79,0.51,5.8,172945.19,159381.6839
000837.SZ,20160217,9.22,9.35,9.1,9.31,9.3,0.01,0.11,166665.06,153985.9029
000837.SZ,20160218,9.4,10.24,9.25,10.24,9.31,0.93,9.99,422954.66,416951.51
000837.SZ,20160219,10.0,10.27,9.92,10.18,10.24,-0.06,-0.59,336154.51,338876.4558
000837.SZ,20160222,10.35,10.45,10.1,10.21,10.18,0.03,0.29,329831.1,338680.1468
000837.SZ,20160223,10.23,10.39,9.86,10.04,10.21,-0.17,-1.67,247525.74,251234.0754
000837.SZ,20160224,9.91,10.07,9.69,10.03,10.04,-0.01,-0.1,208758.58,206754.5996
000837.SZ,20160225,10.05,10.05,9.03,9.03,10.03,-1.0,-9.97,234814.85,220681.8631
000837.SZ,20160226,9.04,9.13,8.56,8.8,9.03,-0.23,-2.55,155746.71,138376.7722
000837.SZ,20160229,8.77,8.77,7.97,8.08,8.8,-0.72,-8.18,143997.28,117458.386
000837.SZ,20160301,8.11,8.38,7.92,8.3,8.08,0.22,2.72,131096.22,107338.0673
000837.SZ,20160302,8.25,8.83,8.21,8.75,8.3,0.45,5.42,174889.96,150653.5341
000837.SZ,20160303,8.74,9.28,8.65,8.84,8.75,0.09,1.03,191363.03,171183.657
000837.SZ,20160304,8.76,8.94,8.26,8.38,8.84,-0.46,-5.2,165493.83,142680.1529
000837.SZ,20160307,8.45,8.76,8.45,8.57,8.38,0.19,2.27,105916.28,91014.8045
000837.SZ,20160308,8.5,9.39,8.09,9.15,8.57,0.58,6.77,309455.17,274274.6089
000837.SZ,20160309,8.85,9.05,8.65,8.72,9.15,-0.43,-4.7,179496.51,158428.0729
000837.SZ,20160310,8.69,8.9,8.37,8.4,8.72,-0.32,-3.67,121728.91,105234.004
000837.SZ,20160311,8.29,8.51,8.21,8.37,8.4,-0.03,-0.36,80357.99,67322.4609
000837.SZ,20160314,8.51,8.88,8.49,8.7,8.37,0.33,3.94,133103.24,116225.8156
000837.SZ,20160315,8.66,8.9,8.63,8.71,8.7,0.01,0.11,118488.61,103621.3289
000837.SZ,20160316,8.72,8.84,8.5,8.62,8.71,-0.09,-1.03,125884.72,109413.6794
000837.SZ,20160317,8.66,9.48,8.64,9.09,8.62,0.47,5.45,317765.21,287887.3397
000837.SZ,20160318,9.09,9.55,9.01,9.54,9.09,0.45,4.95,432392.95,400650.6495
000837.SZ,20160321,9.68,9.85,9.4,9.71,9.54,0.17,1.78,413977.66,396902.4162
000837.SZ,20160322,9.53,9.66,9.45,9.48,9.71,-0.23,-2.37,255260.26,243441.9206
000837.SZ,20160323,9.32,9.61,9.32,9.54,9.48,0.06,0.63,206437.44,195806.2842
000837.SZ,20160324,9.38,9.66,9.22,9.24,9.54,-0.3,-3.14,255848.94,242210.8668
000837.SZ,20160325,9.18,9.43,9.18,9.36,9.24,0.12,1.3,158615.34,147565.9
000837.SZ,20160328,9.41,9.85,9.32,9.4,9.36,0.04,0.43,269677.19,257881.4862
000837.SZ,20160329,9.34,9.4,8.95,9.04,9.4,-0.36,-3.83,192380.47,175225.8528
000837.SZ,20160330,9.12,9.47,9.1,9.42,9.04,0.38,4.2,172219.89,159577.7224
000837.SZ,20160331,9.45,9.56,9.37,9.5,9.42,0.08,0.85,201521.93,191114.0851
000837.SZ,20160401,9.41,9.46,9.11,9.28,9.5,-0.22,-2.32,154415.06,143157.4734
000837.SZ,20160405,9.3,9.63,9.3,9.57,9.28,0.29,3.13,238234.61,226493.1121
000837.SZ,20160406,9.53,10.09,9.48,9.79,9.57,0.22,2.3,405841.78,398961.5794
000837.SZ,20160407,9.97,9.98,9.52,9.53,9.79,-0.26,-2.66,302035.57,293894.7991
000837.SZ,20160408,9.48,10.3,9.48,9.91,9.53,0.38,3.99,491027.93,484881.5153
000837.SZ,20160411,10.0,10.68,9.93,10.52,9.91,0.61,6.16,541806.76,552790.9033
000837.SZ,20160412,10.33,10.48,10.08,10.22,10.52,-0.3,-2.85,340979.26,348891.3995
000837.SZ,20160413,10.3,10.71,10.22,10.25,10.22,0.03,0.29,391488.24,409128.5417
000837.SZ,20160414,10.32,10.4,10.12,10.34,10.25,0.09,0.88,221015.38,226418.0042
000837.SZ,20160415,10.26,10.26,10.02,10.15,10.34,-0.19,-1.84,226823.21,229878.215
000837.SZ,20160418,10.15,10.33,9.79,9.97,10.15,-0.18,-1.77,275594.26,276473.32
000837.SZ,20160419,10.04,10.15,9.88,10.06,9.97,0.09,0.9,163739.96,163859.1478
000837.SZ,20160420,10.1,10.14,9.19,9.3,10.06,-0.76,-7.55,289746.51,277078.8031
000837.SZ,20160421,9.08,9.35,9.0,9.0,9.3,-0.3,-3.23,205892.7,188559.5077
000837.SZ,20160422,9.0,9.1,8.91,9.1,9.0,0.1,1.11,115380.66,104001.3547
000837.SZ,20160425,9.08,9.08,8.71,8.91,9.1,-0.19,-2.09,105225.61,93466.706
000837.SZ,20160426,8.93,9.13,8.91,9.04,8.91,0.13,1.46,95954.13,86403.0255
000837.SZ,20160427,9.15,9.3,9.01,9.04,9.04,0.0,0.0,145601.6,133262.2928
000837.SZ,20160428,8.93,9.07,8.71,8.96,9.04,-0.08,-0.89,115314.76,102636.6542
000837.SZ,20160429,8.83,8.96,8.8,8.86,8.96,-0.1,-1.12,82443.37,73168.3835
000837.SZ,20160503,8.89,9.13,8.84,9.13,8.86,0.27,3.05,118923.94,107413.9407
000837.SZ,20160504,9.06,9.25,9.04,9.12,9.13,-0.01,-0.11,129690.11,118581.9542
000837.SZ,20160505,9.12,9.22,9.07,9.17,9.12,0.05,0.55,112651.97,103068.3753
000837.SZ,20160506,9.08,9.21,8.57,8.66,9.17,-0.51,-5.56,178386.95,159562.6583
000837.SZ,20160509,8.58,8.59,8.1,8.13,8.66,-0.53,-6.12,132977.36,109959.4068
000837.SZ,20160510,8.1,8.25,8.08,8.19,8.13,0.06,0.74,79995.24,65359.2073
000837.SZ,20160511,8.25,8.29,8.08,8.11,8.19,-0.08,-0.98,65316.0,53433.2031
000837.SZ,20160512,8.0,8.02,7.8,7.98,8.11,-0.13,-1.6,91238.76,72319.782
000837.SZ,20160513,8.0,8.1,7.91,7.97,7.98,-0.01,-0.13,72871.91,58439.9394
000837.SZ,20160516,7.96,8.1,7.88,8.1,7.97,0.13,1.63,69168.82,55301.5569
000837.SZ,20160517,8.14,8.14,7.99,8.04,8.1,-0.06,-0.74,72882.23,58749.2468
000837.SZ,20160518,7.96,7.98,7.66,7.73,8.04,-0.31,-3.86,102485.52,80101.8206
000837.SZ,20160519,7.74,7.91,7.74,7.8,7.73,0.07,0.91,67393.57,52796.3317
000837.SZ,20160520,7.7,7.9,7.68,7.9,7.8,0.1,1.28,63885.2,50077.1301
000837.SZ,20160523,7.95,8.02,7.88,8.0,7.9,0.1,1.27,77955.44,62054.7213
000837.SZ,20160524,8.0,8.02,7.79,7.86,8.0,-0.14,-1.75,69279.44,54484.1782
000837.SZ,20160525,7.99,8.22,7.86,8.07,7.86,0.21,2.67,150514.42,121122.088
000837.SZ,20160526,7.99,8.13,7.79,8.11,8.07,0.04,0.5,119124.82,94698.7343
000837.SZ,20160527,8.04,8.28,8.02,8.18,8.11,0.07,0.86,155291.34,127124.3585
000837.SZ,20160530,8.1,8.12,7.95,8.03,8.18,-0.15,-1.83,98046.93,78784.5705
000837.SZ,20160531,8.03,8.4,8.03,8.37,8.03,0.34,4.23,152354.68,125977.3022
000837.SZ,20160601,8.36,8.53,8.32,8.4,8.37,0.03,0.36,146296.98,122813.9502
000837.SZ,20160602,8.4,8.59,8.4,8.53,8.4,0.13,1.55,147620.62,125714.6895
000837.SZ,20160603,8.53,8.58,8.42,8.46,8.53,-0.07,-0.82,118939.94,100855.2819
000837.SZ,20160606,8.47,8.57,8.41,8.46,8.46,0.0,0.0,91142.41,77180.0647
000837.SZ,20160607,8.63,8.81,8.49,8.5,8.46,0.04,0.47,166527.58,143312.3195
000837.SZ,20160608,8.41,8.78,8.32,8.7,8.5,0.2,2.35,221226.82,190360.0506
000837.SZ,20160613,8.5,8.56,7.98,7.99,8.7,-0.71,-8.16,179423.91,149632.475
000837.SZ,20160614,7.99,8.08,7.85,7.94,7.99,-0.05,-0.63,108154.89,86284.2036
000837.SZ,20160615,7.86,8.29,7.8,8.18,7.94,0.24,3.02,122894.0,99658.1172
000837.SZ,20160616,8.16,8.35,8.11,8.26,8.18,0.08,0.98,124542.23,102139.3694
000837.SZ,20160617,8.12,8.37,8.12,8.27,8.26,0.01,0.12,112288.94,93044.5616
000837.SZ,20160620,8.21,8.28,8.04,8.17,8.27,-0.1,-1.21,82182.91,66857.4335
000837.SZ,20160621,8.22,8.31,8.05,8.09,8.17,-0.08,-0.98,77561.9,63580.6972
000837.SZ,20160622,8.09,8.27,8.0,8.26,8.09,0.17,2.1,75311.21,61455.9522
000837.SZ,20160623,8.48,8.72,8.32,8.37,8.26,0.11,1.33,210925.03,179324.8574
000837.SZ,20160624,8.36,8.43,7.95,8.16,8.37,-0.21,-2.51,146723.36,120413.9438
000837.SZ,20160627,8.08,8.37,8.07,8.35,8.16,0.19,2.33,104948.93,86762.2074
000837.SZ,20160628,8.27,8.47,8.26,8.46,8.35,0.11,1.32,127882.86,107151.8872
000837.SZ,20160629,8.46,8.6,8.4,8.55,8.46,0.09,1.06,162475.44,138041.5899
000837.SZ,20160630,8.53,8.6,8.39,8.45,8.55,-0.1,-1.17,111038.41,94202.1506
000837.SZ,20160701,8.43,8.58,8.41,8.47,8.45,0.02,0.24,93686.18,79545.2594
000837.SZ,20160704,8.42,8.7,8.41,8.69,8.47,0.22,2.6,147555.05,126932.4939
000837.SZ,20160705,8.7,8.82,8.66,8.72,8.69,0.03,0.35,152312.91,133056.365
000837.SZ,20160706,8.65,8.78,8.63,8.74,8.72,0.02,0.23,108373.14,94315.8494
000837.SZ,20160707,8.74,8.83,8.63,8.7,8.74,-0.04,-0.46,113550.13,99007.6011
000837.SZ,20160708,8.69,8.74,8.57,8.64,8.7,-0.06,-0.69,91895.65,79594.8817
000837.SZ,20160711,8.67,8.78,8.61,8.64,8.64,0.0,0.0,106787.87,92971.727
000837.SZ,20160712,8.56,8.7,8.45,8.69,8.64,0.05,0.58,109184.74,93945.5502
000837.SZ,20160713,8.7,8.92,8.69,8.88,8.69,0.19,2.19,196669.04,173596.219
000837.SZ,20160714,8.82,8.83,8.66,8.74,8.88,-0.14,-1.58,120124.77,105039.242
000837.SZ,20160715,8.75,8.8,8.62,8.69,8.74,-0.05,-0.57,96060.1,83700.4513
000837.SZ,20160718,8.65,8.68,8.55,8.61,8.69,-0.08,-0.92,69624.99,59910.1529
000837.SZ,20160719,8.61,8.7,8.57,8.7,8.61,0.09,1.05,58662.93,50612.0516
000837.SZ,20160720,8.72,8.73,8.62,8.7,8.7,0.0,0.0,82537.1,71666.9608
000837.SZ,20160721,8.72,8.76,8.64,8.68,8.7,-0.02,-0.23,89739.8,78079.8978
000837.SZ,20160722,8.66,8.76,8.6,8.69,8.68,0.01,0.12,95451.02,82841.0271
000837.SZ,20160725,8.69,8.83,8.67,8.8,8.69,0.11,1.27,117712.18,103408.0643
000837.SZ,20160726,8.85,9.25,8.82,9.18,8.8,0.38,4.32,290500.77,264631.7146
000837.SZ,20160727,9.18,9.18,8.46,8.67,9.18,-0.51,-5.56,229885.32,203914.4253
000837.SZ,20160728,8.62,8.74,8.37,8.45,8.67,-0.22,-2.54,140568.03,120030.1947
000837.SZ,20160729,8.5,8.64,8.37,8.48,8.45,0.03,0.36,103010.99,87833.2238
000837.SZ,20160801,8.41,8.5,8.2,8.3,8.48,-0.18,-2.12,75969.37,63045.3188
000837.SZ,20160802,8.3,8.35,8.27,8.34,8.3,0.04,0.48,42233.34,35085.7394
000837.SZ,20160803,8.35,8.39,8.3,8.36,8.34,0.02,0.24,54503.43,45496.7408
000837.SZ,20160804,8.34,8.39,8.26,8.37,8.36,0.01,0.12,52523.0,43718.667
000837.SZ,20160805,8.37,8.42,8.31,8.38,8.37,0.01,0.12,62358.0,52146.7609
000837.SZ,20160808,8.36,8.48,8.28,8.46,8.38,0.08,0.95,50400.09,42274.9068
000837.SZ,20160809,8.45,8.59,8.42,8.52,8.46,0.06,0.71,68755.14,58527.9449
000837.SZ,20160810,8.52,8.53,8.44,8.44,8.52,-0.08,-0.94,61275.71,51977.0805
000837.SZ,20160811,8.44,8.48,8.23,8.23,8.44,-0.21,-2.49,90160.66,75059.4931
000837.SZ,20160812,8.22,8.31,8.19,8.3,8.23,0.07,0.85,49709.69,41011.1358
000837.SZ,20160815,8.31,8.51,8.28,8.47,8.3,0.17,2.05,95231.28,80153.2837
000837.SZ,20160816,8.47,8.56,8.47,8.5,8.47,0.03,0.35,81230.69,69121.4702
000837.SZ,20160817,8.55,8.63,8.51,8.53,8.5,0.03,0.35,84294.2,72150.6231
000837.SZ,20160818,8.55,8.62,8.5,8.55,8.53,0.02,0.23,85679.38,73312.7037
000837.SZ,20160819,8.55,8.56,8.44,8.51,8.55,-0.04,-0.47,62707.54,53259.594
000837.SZ,20160822,8.51,8.53,8.36,8.38,8.51,-0.13,-1.53,53960.26,45536.1857
000837.SZ,20160823,8.38,8.45,8.36,8.43,8.38,0.05,0.6,47257.9,39705.3103
000837.SZ,20160824,8.42,8.59,8.42,8.53,8.43,0.1,1.19,96034.79,81965.088
000837.SZ,20160825,8.47,8.47,8.3,8.38,8.53,-0.15,-1.76,67873.46,56748.4375
000837.SZ,20160826,8.38,8.45,8.36,8.37,8.38,-0.01,-0.12,52508.32,44140.772
000837.SZ,20160829,8.37,8.43,8.35,8.4,8.37,0.03,0.36,35891.55,30118.6903
000837.SZ,20160830,8.41,8.53,8.38,8.51,8.4,0.11,1.31,69015.13,58299.9085
000837.SZ,20160831,8.5,8.5,8.39,8.43,8.51,-0.08,-0.94,60198.04,50691.714
000837.SZ,20160901,8.43,8.46,8.36,8.36,8.43,-0.07,-0.83,60086.19,50592.0463
000837.SZ,20160902,8.32,8.38,8.26,8.34,8.36,-0.02,-0.24,46843.16,38995.0332
000837.SZ,20160905,8.31,8.4,8.31,8.33,8.34,-0.01,-0.12,40708.75,34003.2913
000837.SZ,20160906,8.37,8.5,8.35,8.48,8.33,0.15,1.8,83027.62,70047.2756
000837.SZ,20160907,8.44,8.56,8.44,8.48,8.48,0.0,0.0,75834.85,64537.9704
000837.SZ,20160908,8.48,8.55,8.43,8.55,8.48,0.07,0.83,84108.81,71549.1866
000837.SZ,20160909,8.55,8.57,8.44,8.45,8.55,-0.1,-1.17,66128.43,56296.5864
000837.SZ,20160912,8.28,8.36,8.21,8.21,8.45,-0.24,-2.84,76636.19,63445.3068
000837.SZ,20160913,8.26,8.3,8.21,8.28,8.21,0.07,0.85,36738.86,30344.6558
000837.SZ,20160914,8.25,8.3,8.21,8.26,8.28,-0.02,-0.24,28602.5,23639.259
000837.SZ,20160919,8.29,8.37,8.29,8.35,8.26,0.09,1.09,41273.34,34371.4776
000837.SZ,20160920,8.34,8.35,8.28,8.31,8.35,-0.04,-0.48,30585.47,25421.4406
000837.SZ,20160921,8.34,8.35,8.3,8.31,8.31,0.0,0.0,25986.3,21628.1833
000837.SZ,20160922,8.42,8.46,8.31,8.33,8.31,0.02,0.24,46600.61,39024.7681
000837.SZ,20160923,8.33,8.36,8.28,8.29,8.33,-0.04,-0.48,31414.0,26112.8487
000837.SZ,20160926,8.3,8.3,8.11,8.12,8.29,-0.17,-2.05,56555.39,46353.4684
000837.SZ,20160927,8.06,8.14,8.06,8.13,8.12,0.01,0.12,47447.92,38409.1662
000837.SZ,20160928,8.13,8.21,8.11,8.12,8.13,-0.01,-0.12,31381.73,25551.7368
000837.SZ,20160929,8.1,8.16,8.09,8.11,8.12,-0.01,-0.12,47101.86,38289.568
000837.SZ,20160930,8.08,8.18,8.08,8.17,8.11,0.06,0.74,34078.6,27767.0704
000837.SZ,20161010,8.27,8.35,8.22,8.34,8.17,0.17,2.08,51827.74,42968.3325
000837.SZ,20161011,8.35,8.49,8.3,8.47,8.34,0.13,1.56,87838.21,73715.9604
000837.SZ,20161012,9.32,9.32,8.93,9.12,8.47,0.65,7.67,586338.72,537404.7105
000837.SZ,20161013,9.16,10.03,9.13,10.03,9.12,0.91,9.98,1082397.35,1055321.8861
000837.SZ,20161014,9.78,9.92,9.47,9.61,10.03,-0.42,-4.19,849105.15,822296.1211
000837.SZ,20161017,9.6,9.85,9.45,9.52,9.61,-0.09,-0.94,409712.35,394770.0288
000837.SZ,20161018,9.52,9.69,9.33,9.63,9.52,0.11,1.16,381653.64,362974.5783
000837.SZ,20161019,9.56,9.9,9.52,9.6,9.63,-0.03,-0.31,444374.85,431454.63
000837.SZ,20161020,9.59,9.64,9.4,9.41,9.6,-0.19,-1.98,266512.88,252898.6612
000837.SZ,20161021,9.39,9.63,9.19,9.39,9.41,-0.02,-0.21,310558.32,292722.3913
000837.SZ,20161024,9.35,9.6,9.35,9.5,9.39,0.11,1.17,251207.22,238119.7849
000837.SZ,20161025,9.43,9.48,9.3,9.35,9.5,-0.15,-1.58,193509.59,181123.5434
000837.SZ,20161026,9.37,9.44,9.22,9.4,9.35,0.05,0.53,162166.94,151398.4237
000837.SZ,20161027,9.45,9.73,9.45,9.64,9.4,0.24,2.55,419630.63,403387.111
000837.SZ,20161028,9.56,9.56,9.21,9.23,9.64,-0.41,-4.25,283214.13,265007.1386
000837.SZ,20161031,9.3,9.33,8.99,9.08,9.23,-0.15,-1.63,204982.15,186385.418
000837.SZ,20161101,9.08,9.18,9.08,9.17,9.08,0.09,0.99,141088.25,128865.105
000837.SZ,20161102,9.11,9.22,9.05,9.06,9.17,-0.11,-1.2,162713.94,148247.7
000837.SZ,20161103,9.01,9.4,8.98,9.13,9.06,0.07,0.77,284793.93,261937.101
