ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600289.SH,20150819,18.8,20.88,18.29,20.36,20.32,0.04,0.2,472166.39,910766.662
600289.SH,20150820,20.0,20.98,19.02,19.05,20.36,-1.31,-6.43,372948.35,744492.337
600289.SH,20150821,18.5,19.05,17.15,17.33,19.05,-1.72,-9.03,307737.65,554187.257
600289.SH,20150824,16.35,16.35,15.6,15.6,17.33,-1.73,-9.98,243392.19,382153.42
600289.SH,20150910,15.0,16.79,14.6,15.99,15.6,0.39,2.5,401984.45,647427.074
600289.SH,20150911,15.85,16.39,15.35,15.89,15.99,-0.1,-0.63,273366.49,433822.749
600289.SH,20150914,15.93,16.21,14.3,14.3,15.89,-1.59,-10.01,245598.76,371177.41
600289.SH,20150915,13.05,13.47,12.87,12.87,14.3,-1.43,-10.0,221661.01,287373.516
600289.SH,20150916,12.23,14.16,12.17,13.97,12.87,1.1,8.55,467098.72,610928.905
600289.SH,20150917,13.6,14.65,13.15,13.24,13.97,-0.73,-5.23,494509.19,683735.283
600289.SH,20150918,13.45,13.56,12.65,13.0,13.24,-0.24,-1.81,291791.78,383046.241
600289.SH,20150921,12.69,13.65,12.69,13.55,13.0,0.55,4.23,272249.17,361583.624
600289.SH,20150922,13.6,14.15,13.52,13.95,13.55,0.4,2.95,385892.22,533689.87
600289.SH,20150923,13.59,13.86,13.17,13.48,13.95,-0.47,-3.37,237005.69,321460.53
600289.SH,20150924,13.7,14.08,13.52,13.99,13.48,0.51,3.78,303131.19,419073.272
600289.SH,20150925,13.9,14.2,13.01,13.14,13.99,-0.85,-6.08,249172.33,339509.742
600289.SH,20150928,13.3,13.7,12.88,13.65,13.14,0.51,3.88,169228.09,225617.702
600289.SH,20150929,13.28,13.38,12.83,12.98,13.65,-0.67,-4.91,155812.43,203944.033
600289.SH,20150930,13.05,13.25,12.74,12.76,12.98,-0.22,-1.69,152229.63,196626.66
600289.SH,20151008,13.29,13.78,13.07,13.64,12.76,0.88,6.9,247609.54,334174.07
600289.SH,20151009,13.64,14.16,13.45,13.92,13.64,0.28,2.05,293583.63,405110.717
600289.SH,20151012,14.09,15.31,14.01,15.31,13.92,1.39,9.99,543967.29,815831.902
600289.SH,20151013,15.01,15.99,15.0,15.94,15.31,0.63,4.12,559159.44,867312.413
600289.SH,20151014,15.65,15.85,15.26,15.31,15.94,-0.63,-3.95,324161.39,502692.624
600289.SH,20151015,15.24,16.24,15.24,16.18,15.31,0.87,5.68,382505.14,608111.898
600289.SH,20151016,16.32,16.68,15.8,16.35,16.18,0.17,1.05,388551.04,630030.17
600289.SH,20151019,16.8,17.77,16.59,16.75,16.35,0.4,2.45,475409.12,809559.132
600289.SH,20151020,16.57,18.05,16.57,17.78,16.75,1.03,6.15,426792.3,744791.729
600289.SH,20151021,17.74,17.83,16.0,16.0,17.78,-1.78,-10.01,395081.15,670714.199
600289.SH,20151022,15.85,17.09,15.6,16.98,16.0,0.98,6.13,347605.93,567311.893
600289.SH,20151023,17.18,17.83,16.71,17.49,16.98,0.51,3.0,426977.35,736049.45
600289.SH,20151026,17.8,18.32,17.41,17.85,17.49,0.36,2.06,390128.77,697048.195
600289.SH,20151027,17.99,18.32,16.8,18.14,17.85,0.29,1.62,296519.97,521299.957
600289.SH,20151028,18.14,18.14,16.98,17.1,18.14,-1.04,-5.73,240716.05,424054.425
600289.SH,20151029,17.15,17.44,16.3,16.95,17.1,-0.15,-0.88,160657.27,273648.703
600289.SH,20151030,16.94,17.55,16.31,17.07,16.95,0.12,0.71,203433.06,347530.911
600289.SH,20151102,16.44,17.28,16.38,16.39,17.07,-0.68,-3.98,164265.45,276345.966
600289.SH,20151103,16.48,16.68,15.9,16.01,16.39,-0.38,-2.32,148370.62,240496.518
600289.SH,20151104,16.17,17.17,16.07,17.03,16.01,1.02,6.37,199151.46,332230.859
600289.SH,20151105,17.0,17.56,16.76,17.54,17.03,0.51,2.99,337689.33,581657.203
600289.SH,20151106,17.95,18.13,17.61,18.01,17.54,0.47,2.68,387797.77,694428.52
600289.SH,20151109,17.68,18.2,17.45,18.04,18.01,0.03,0.17,311308.79,556340.055
600289.SH,20151110,17.99,18.14,17.4,17.7,18.04,-0.34,-1.88,331705.22,589078.662
600289.SH,20151111,17.71,18.65,17.5,18.5,17.7,0.8,4.52,373191.7,676057.256
600289.SH,20151112,18.3,18.97,17.8,18.51,18.5,0.01,0.05,365989.01,669607.147
600289.SH,20151113,18.25,18.99,17.53,18.25,18.51,-0.26,-1.4,337353.62,618621.364
600289.SH,20151116,18.1,19.19,17.8,19.18,18.25,0.93,5.1,359339.31,667835.265
600289.SH,20151117,19.2,19.51,18.45,18.57,19.18,-0.61,-3.18,331564.77,628815.826
600289.SH,20151118,18.55,18.86,17.9,18.03,18.57,-0.54,-2.91,184713.42,342164.474
600289.SH,20151119,18.28,18.6,18.0,18.58,18.03,0.55,3.05,140975.12,258276.192
600289.SH,20151120,18.58,20.38,18.46,20.21,18.58,1.63,8.77,530451.23,1025840.978
600289.SH,20151123,19.9,20.87,19.41,19.68,20.21,-0.53,-2.62,381795.13,767647.611
600289.SH,20151124,19.5,20.35,18.95,20.19,19.68,0.51,2.59,251698.12,498543.237
600289.SH,20151125,19.97,21.38,19.85,20.79,20.19,0.6,2.97,314225.62,656372.49
600289.SH,20151126,20.91,21.34,20.3,20.46,20.79,-0.33,-1.59,200565.62,418350.621
600289.SH,20151127,20.35,20.38,18.41,18.41,20.46,-2.05,-10.02,252103.36,489697.689
600289.SH,20151130,18.38,19.0,16.95,18.79,18.41,0.38,2.06,231621.89,425046.098
600289.SH,20151201,18.74,19.2,18.34,18.49,18.79,-0.3,-1.6,138466.72,260600.561
600289.SH,20151202,18.58,18.75,17.16,18.0,18.49,-0.49,-2.65,126742.81,227579.664
600289.SH,20151203,18.13,18.68,18.0,18.67,18.0,0.67,3.72,136367.62,250355.79
600289.SH,20151204,18.5,18.67,17.72,18.08,18.67,-0.59,-3.16,149152.17,272159.198
600289.SH,20151207,18.12,18.55,17.86,18.32,18.08,0.24,1.33,140128.77,254972.879
600289.SH,20151208,18.2,18.61,17.61,17.98,18.32,-0.34,-1.86,189828.85,343667.726
600289.SH,20151209,17.87,18.17,17.34,17.4,17.98,-0.58,-3.23,196279.53,347619.277
600289.SH,20151210,17.42,17.67,17.08,17.48,17.4,0.08,0.46,237558.65,413759.405
600289.SH,20151211,17.36,17.6,17.16,17.48,17.48,0.0,0.0,130546.78,227068.045
600289.SH,20151214,17.3,17.98,17.18,17.95,17.48,0.47,2.69,136920.04,240629.271
600289.SH,20151215,17.91,18.37,17.78,17.99,17.95,0.04,0.22,263661.84,475791.796
600289.SH,20151216,18.08,18.47,17.99,18.12,17.99,0.13,0.72,225060.23,409484.795
600289.SH,20151217,18.3,19.17,18.12,18.96,18.12,0.84,4.64,376194.79,705466.452
600289.SH,20151218,18.81,18.98,18.23,18.36,18.96,-0.6,-3.16,216957.76,402691.149
600289.SH,20151221,18.11,18.62,18.1,18.47,18.36,0.11,0.6,167170.14,307651.761
600289.SH,20151222,18.56,18.86,18.38,18.83,18.47,0.36,1.95,173502.22,323182.315
600289.SH,20151223,18.8,18.98,18.2,18.29,18.83,-0.54,-2.87,169156.72,313412.515
600289.SH,20151224,18.32,18.32,17.56,18.02,18.29,-0.27,-1.48,134625.23,240789.027
600289.SH,20151225,18.06,18.17,17.75,18.0,18.02,-0.02,-0.11,102998.68,185127.239
600289.SH,20151228,18.21,18.55,17.78,17.8,18.0,-0.2,-1.11,192681.58,350169.503
600289.SH,20151229,17.79,17.96,17.4,17.94,17.8,0.14,0.79,110141.35,194725.176
600289.SH,20151230,18.02,19.73,18.02,19.73,17.94,1.79,9.98,324137.76,617833.917
600289.SH,20151231,20.0,20.88,19.6,19.7,19.73,-0.03,-0.15,630822.49,1281759.911
600289.SH,20160104,19.89,20.33,17.76,17.96,19.7,-1.74,-8.83,258099.6,501242.401
600289.SH,20160105,16.88,18.8,16.88,18.21,17.96,0.25,1.39,359154.88,639567.645
600289.SH,20160106,18.0,18.25,17.22,18.18,18.21,-0.03,-0.16,254863.31,453297.549
600289.SH,20160107,17.7,17.7,16.36,16.36,18.18,-1.82,-10.01,59808.13,101249.514
600289.SH,20160108,16.45,18.0,14.98,16.83,16.36,0.47,2.87,351948.1,593950.505
600289.SH,20160111,16.0,16.3,15.15,15.15,16.83,-1.68,-9.98,245862.43,382277.607
600289.SH,20160112,14.5,14.76,13.64,13.97,15.15,-1.18,-7.79,305825.22,429015.649
600289.SH,20160113,13.97,14.2,12.57,12.57,13.97,-1.4,-10.02,259961.14,346682.733
600289.SH,20160114,11.87,13.13,11.68,12.9,12.57,0.33,2.63,255971.35,318333.932
600289.SH,20160115,12.69,12.94,11.61,11.89,12.9,-1.01,-7.83,227311.7,279345.196
600289.SH,20160118,11.7,12.65,11.53,12.35,11.89,0.46,3.87,226646.11,276337.075
600289.SH,20160119,12.3,13.18,12.2,12.97,12.35,0.62,5.02,211424.66,267876.83
600289.SH,20160120,12.88,13.7,12.78,13.18,12.97,0.21,1.62,257035.11,340246.51
600289.SH,20160121,12.78,13.43,12.21,12.24,13.18,-0.94,-7.13,181448.06,235202.97
600289.SH,20160122,12.46,12.8,11.95,12.76,12.24,0.52,4.25,188797.74,234714.731
600289.SH,20160125,12.89,13.27,12.81,13.09,12.76,0.33,2.59,140919.08,183705.865
600289.SH,20160126,12.98,12.98,11.78,11.78,13.09,-1.31,-10.01,164718.08,203623.372
600289.SH,20160127,11.8,11.99,10.7,11.49,11.78,-0.29,-2.46,224457.77,254343.559
600289.SH,20160128,11.27,11.48,10.39,10.41,11.49,-1.08,-9.4,161261.45,177961.34
600289.SH,20160129,10.5,11.2,10.36,11.01,10.41,0.6,5.76,160104.31,173957.719
600289.SH,20160201,11.08,11.31,10.8,11.17,11.01,0.16,1.45,146925.6,163088.055
600289.SH,20160202,11.2,11.8,11.14,11.68,11.17,0.51,4.57,143943.42,166725.024
600289.SH,20160203,11.38,11.75,11.23,11.67,11.68,-0.01,-0.09,129969.68,149061.835
600289.SH,20160204,11.75,12.0,11.65,11.95,11.67,0.28,2.4,162576.96,193068.196
600289.SH,20160205,11.99,12.01,11.53,11.57,11.95,-0.38,-3.18,125178.24,147237.78
600289.SH,20160215,11.08,11.64,10.92,11.56,11.57,-0.01,-0.09,126156.88,142291.779
600289.SH,20160216,11.6,12.72,11.57,12.72,11.56,1.16,10.03,183992.74,225920.482
600289.SH,20160217,13.14,13.23,12.66,13.04,12.72,0.32,2.52,335978.7,434568.107
600289.SH,20160218,13.08,13.29,12.8,13.07,13.04,0.03,0.23,236304.45,308308.713
600289.SH,20160219,12.98,14.3,12.97,13.92,13.07,0.85,6.5,416035.22,577109.827
600289.SH,20160222,14.16,14.16,13.68,14.0,13.92,0.08,0.57,250707.2,349326.388
600289.SH,20160223,14.01,14.06,13.41,13.75,14.0,-0.25,-1.79,203840.51,279343.915
600289.SH,20160224,13.86,14.06,13.36,13.92,13.75,0.17,1.24,189095.68,259792.484
600289.SH,20160225,13.97,13.97,12.53,12.53,13.92,-1.39,-9.99,259152.98,338385.031
600289.SH,20160226,12.6,12.84,11.75,12.21,12.53,-0.32,-2.55,222305.99,272278.657
600289.SH,20160229,12.0,12.0,10.99,11.0,12.21,-1.21,-9.91,245901.83,273676.472
600289.SH,20160301,11.05,11.64,10.72,11.48,11.0,0.48,4.36,190078.57,212384.158
600289.SH,20160302,11.4,12.46,11.36,12.35,11.48,0.87,7.58,219610.88,260012.05
600289.SH,20160303,12.3,12.78,12.21,12.31,12.35,-0.04,-0.32,224112.44,280120.44
600289.SH,20160304,12.12,12.35,11.3,11.54,12.31,-0.77,-6.26,179259.48,212605.748
600289.SH,20160307,11.8,12.15,11.68,11.89,11.54,0.35,3.03,132957.2,158381.841
600289.SH,20160308,11.9,12.22,11.2,12.2,11.89,0.31,2.61,177134.15,206858.456
600289.SH,20160309,11.86,12.09,11.6,11.82,12.2,-0.38,-3.11,117166.38,139299.175
600289.SH,20160310,11.86,12.0,11.5,11.55,11.82,-0.27,-2.28,107114.59,126071.78
600289.SH,20160311,11.31,11.57,11.2,11.43,11.55,-0.12,-1.04,100372.09,114276.772
600289.SH,20160314,11.61,12.27,11.61,11.96,11.43,0.53,4.64,157141.04,188680.328
600289.SH,20160315,11.96,12.16,11.68,11.84,11.96,-0.12,-1.0,142838.2,170063.95
600289.SH,20160316,12.0,12.06,11.43,11.54,11.84,-0.3,-2.53,146467.03,171390.663
600289.SH,20160317,11.7,12.37,11.58,12.34,11.54,0.8,6.93,274235.69,330935.65
600289.SH,20160318,12.48,13.12,12.41,12.94,12.34,0.6,4.86,262258.86,335794.902
600289.SH,20160321,13.15,13.42,12.96,13.38,12.94,0.44,3.4,282734.75,372813.697
600289.SH,20160322,13.11,13.4,13.0,13.17,13.38,-0.21,-1.57,223521.97,295066.171
600289.SH,20160323,13.2,13.45,13.1,13.36,13.17,0.19,1.44,228509.5,304154.96
600289.SH,20160324,13.2,14.0,13.1,13.32,13.36,-0.04,-0.3,336093.96,459524.521
600289.SH,20160325,13.22,13.65,13.16,13.64,13.32,0.32,2.4,188923.81,252481.548
600289.SH,20160328,13.8,14.09,13.32,13.43,13.64,-0.21,-1.54,250010.88,345532.407
600289.SH,20160329,13.38,13.49,12.9,13.03,13.43,-0.4,-2.98,168807.31,221867.406
600289.SH,20160330,13.23,13.8,13.22,13.79,13.03,0.76,5.83,206989.25,279098.717
600289.SH,20160331,13.98,14.32,13.79,13.86,13.79,0.07,0.51,284176.17,398569.505
600289.SH,20160401,13.68,14.44,13.56,14.3,13.86,0.44,3.17,324263.55,452442.876
600289.SH,20160405,14.27,14.74,13.93,14.64,14.3,0.34,2.38,274058.59,393874.929
600289.SH,20160406,14.45,14.68,14.21,14.5,14.64,-0.14,-0.96,184874.08,267188.274
600289.SH,20160407,14.54,14.65,13.89,13.9,14.5,-0.6,-4.14,215918.48,305931.177
600289.SH,20160408,13.61,13.82,13.46,13.79,13.9,-0.11,-0.79,169317.5,230562.697
600289.SH,20160411,14.05,14.3,13.91,14.08,13.79,0.29,2.1,149296.69,210511.009
600289.SH,20160412,13.91,14.5,13.91,14.44,14.08,0.36,2.56,258680.81,369497.567
600289.SH,20160413,14.4,15.34,14.4,14.98,14.44,0.54,3.74,363291.9,545154.978
600289.SH,20160414,15.15,15.19,14.83,14.99,14.98,0.01,0.07,182711.28,273388.18
600289.SH,20160415,14.92,15.14,14.75,14.93,14.99,-0.06,-0.4,126423.87,188398.156
600289.SH,20160418,14.76,14.76,14.23,14.36,14.93,-0.57,-3.82,157808.68,227400.837
600289.SH,20160419,14.54,14.6,14.23,14.48,14.36,0.12,0.84,118661.52,171042.647
600289.SH,20160420,14.6,14.66,13.06,13.52,14.48,-0.96,-6.63,244950.88,337100.493
600289.SH,20160421,13.31,13.68,13.16,13.18,13.52,-0.34,-2.51,105836.53,141869.15
600289.SH,20160422,13.17,13.43,13.01,13.42,13.18,0.24,1.82,105663.83,139582.382
600289.SH,20160425,13.22,13.28,12.88,13.17,13.42,-0.25,-1.86,108124.05,141475.925
600289.SH,20160426,13.17,13.54,13.07,13.52,13.17,0.35,2.66,139662.75,185743.419
600289.SH,20160427,13.5,13.52,13.16,13.18,13.52,-0.34,-2.51,127595.18,170725.293
600289.SH,20160428,13.22,13.36,12.8,13.31,13.18,0.13,0.99,136883.41,179081.456
600289.SH,20160429,13.16,13.42,13.08,13.2,13.31,-0.11,-0.83,95885.23,127025.321
600289.SH,20160503,13.26,13.8,13.08,13.73,13.2,0.53,4.02,140535.7,190547.15
600289.SH,20160504,13.65,13.82,13.55,13.61,13.73,-0.12,-0.87,128297.12,175498.468
600289.SH,20160505,13.8,14.55,13.77,14.5,13.61,0.89,6.54,292958.61,417186.62
600289.SH,20160506,14.43,14.73,13.97,14.13,14.5,-0.37,-2.55,333665.31,479217.885
600289.SH,20160509,14.0,14.0,13.31,13.4,14.13,-0.73,-5.17,152108.06,208105.198
600289.SH,20160510,13.49,13.7,13.23,13.54,13.4,0.14,1.04,137467.97,185141.909
600289.SH,20160511,13.64,13.73,13.12,13.13,13.54,-0.41,-3.03,117750.07,157999.527
600289.SH,20160512,12.8,12.86,12.3,12.64,13.13,-0.49,-3.73,141950.12,178196.299
600289.SH,20160513,12.7,12.85,12.37,12.44,12.64,-0.2,-1.58,90784.71,114623.09
600289.SH,20160516,12.45,12.74,12.3,12.72,12.44,0.28,2.25,89752.43,112771.177
600289.SH,20160517,12.72,13.18,12.72,12.86,12.72,0.14,1.1,120869.3,156697.85
600289.SH,20160518,13.0,13.14,12.17,12.44,12.86,-0.42,-3.27,125115.25,158740.456
600289.SH,20160519,12.5,12.92,12.45,12.62,12.44,0.18,1.45,103736.45,132028.58
600289.SH,20160520,12.48,12.8,12.37,12.77,12.62,0.15,1.19,92918.14,117339.924
600289.SH,20160523,12.8,13.08,12.78,13.06,12.77,0.29,2.27,110404.86,142897.904
600289.SH,20160524,12.9,12.94,12.5,12.69,13.06,-0.37,-2.83,102512.47,130381.844
600289.SH,20160525,12.8,13.01,12.65,12.69,12.69,0.0,0.0,87603.32,112578.966
600289.SH,20160526,12.77,12.88,12.39,12.84,12.69,0.15,1.18,92836.14,117363.633
600289.SH,20160527,12.76,12.93,12.71,12.81,12.84,-0.03,-0.23,77910.08,100008.96
600289.SH,20160530,12.63,12.93,12.5,12.71,12.81,-0.1,-0.78,78054.82,99420.954
600289.SH,20160531,12.76,13.57,12.7,13.56,12.71,0.85,6.69,235975.13,312606.006
600289.SH,20160601,13.55,13.84,13.48,13.6,13.56,0.04,0.3,203962.53,278771.264
600289.SH,20160602,13.6,13.76,13.43,13.75,13.6,0.15,1.1,168207.69,229053.058
600289.SH,20160603,13.76,13.83,13.55,13.69,13.75,-0.06,-0.44,161445.57,221045.446
600289.SH,20160606,13.75,13.82,13.46,13.61,13.69,-0.08,-0.58,134648.35,183554.506
600289.SH,20160607,13.62,13.79,13.48,13.77,13.61,0.16,1.18,138430.28,189051.937
600289.SH,20160608,13.71,13.96,13.48,13.72,13.77,-0.05,-0.36,146482.18,200208.059
600289.SH,20160613,13.43,13.62,12.9,12.98,13.72,-0.74,-5.39,166787.64,223018.171
600289.SH,20160614,12.85,13.06,12.65,12.8,12.98,-0.18,-1.39,127003.37,163262.031
600289.SH,20160615,12.61,13.44,12.53,13.28,12.8,0.48,3.75,149734.45,196365.066
600289.SH,20160616,13.22,13.57,13.13,13.38,13.28,0.1,0.75,151158.42,201872.254
600289.SH,20160617,13.37,13.67,13.2,13.36,13.38,-0.02,-0.15,139783.45,188243.571
600289.SH,20160620,13.36,13.48,13.15,13.39,13.36,0.03,0.22,97100.9,129251.38
600289.SH,20160621,13.51,13.65,13.03,13.11,13.39,-0.28,-2.09,130311.52,174344.296
600289.SH,20160622,13.09,13.52,13.03,13.49,13.11,0.38,2.9,111209.34,147659.553
600289.SH,20160623,13.5,14.06,13.45,13.91,13.49,0.42,3.11,310420.04,427926.587
600289.SH,20160624,13.78,13.98,13.21,13.66,13.91,-0.25,-1.8,250881.49,342752.737
600289.SH,20160627,13.5,14.28,13.45,14.21,13.66,0.55,4.03,292034.61,408114.507
600289.SH,20160628,14.06,14.29,13.97,14.26,14.21,0.05,0.35,207140.82,292968.386
600289.SH,20160629,14.29,14.34,14.03,14.16,14.26,-0.1,-0.7,147700.03,208633.937
600289.SH,20160630,14.19,14.19,13.88,13.99,14.16,-0.17,-1.2,162841.05,228184.984
600289.SH,20160701,14.02,14.27,13.93,13.98,13.99,-0.01,-0.07,123953.13,174759.957
600289.SH,20160704,13.81,14.26,13.77,14.21,13.98,0.23,1.65,163479.58,231236.358
600289.SH,20160705,14.21,14.32,14.1,14.3,14.21,0.09,0.63,182694.07,259391.171
600289.SH,20160706,14.21,14.27,14.12,14.18,14.3,-0.12,-0.84,148783.95,211152.428
600289.SH,20160707,14.18,14.18,13.81,14.04,14.18,-0.14,-0.99,139356.72,195200.261
600289.SH,20160708,13.99,14.23,13.88,14.09,14.04,0.05,0.36,126669.53,178021.095
600289.SH,20160711,14.03,14.3,13.95,14.02,14.09,-0.07,-0.5,152941.07,216576.517
600289.SH,20160712,14.02,14.16,13.72,14.14,14.02,0.12,0.86,148603.83,207298.929
600289.SH,20160713,14.16,14.64,14.03,14.58,14.14,0.44,3.11,309892.95,445712.078
600289.SH,20160714,14.49,14.54,14.22,14.41,14.58,-0.17,-1.17,232063.78,333863.213
600289.SH,20160715,14.38,14.48,14.13,14.19,14.41,-0.22,-1.53,156525.69,223186.781
600289.SH,20160718,14.14,14.25,13.92,14.2,14.19,0.01,0.07,155873.84,219904.759
600289.SH,20160719,14.21,14.25,13.97,14.24,14.2,0.04,0.28,131235.87,185082.295
600289.SH,20160720,14.2,14.32,14.09,14.15,14.24,-0.09,-0.63,121148.79,172091.123
600289.SH,20160721,14.18,14.69,14.16,14.43,14.15,0.28,1.98,290477.98,420252.718
600289.SH,20160722,14.46,14.76,14.32,14.6,14.43,0.17,1.18,281087.48,409297.802
600289.SH,20160725,14.58,15.15,14.46,14.89,14.6,0.29,1.99,312001.54,463561.144
600289.SH,20160726,14.9,15.04,14.76,14.98,14.89,0.09,0.6,204368.29,304829.441
600289.SH,20160727,14.97,15.17,13.93,14.08,14.98,-0.9,-6.01,309054.5,447766.508
600289.SH,20160728,14.13,14.2,13.55,13.8,14.08,-0.28,-1.99,176007.95,243772.895
600289.SH,20160729,13.79,13.9,13.51,13.64,13.8,-0.16,-1.16,95909.8,131386.113
600289.SH,20160801,13.67,13.68,13.05,13.34,13.64,-0.3,-2.2,96265.19,128224.339
600289.SH,20160802,13.4,13.52,13.33,13.5,13.34,0.16,1.2,67458.67,90755.566
600289.SH,20160803,13.5,13.57,13.24,13.42,13.5,-0.08,-0.59,96334.45,128895.474
600289.SH,20160804,13.4,13.85,13.39,13.79,13.42,0.37,2.76,136657.71,186074.078
600289.SH,20160805,13.68,14.08,13.61,14.0,13.77,0.23,1.67,142931.8,198134.229
600289.SH,20160808,13.92,14.49,13.88,14.35,14.0,0.35,2.5,148122.83,210078.111
600289.SH,20160809,14.25,14.57,14.16,14.39,14.35,0.04,0.28,115171.41,165255.516
600289.SH,20160810,14.34,14.83,14.28,14.49,14.39,0.1,0.69,166523.88,241705.602
600289.SH,20160811,14.35,14.4,13.94,13.95,14.49,-0.54,-3.73,150739.57,212876.762
600289.SH,20160812,13.93,14.33,13.92,14.19,13.95,0.24,1.72,143594.98,202808.301
600289.SH,20160815,14.2,14.57,14.04,14.46,14.19,0.27,1.9,322161.51,459676.072
600289.SH,20160816,14.48,14.48,14.18,14.34,14.46,-0.12,-0.83,199693.02,285714.31
600289.SH,20160817,14.33,14.53,14.24,14.41,14.34,0.07,0.49,152083.5,218686.482
600289.SH,20160818,14.37,14.4,14.16,14.22,14.41,-0.19,-1.32,133979.65,191140.388
600289.SH,20160819,14.23,14.29,13.95,14.02,14.22,-0.2,-1.41,126759.28,178432.11
600289.SH,20160822,14.03,14.12,13.67,13.7,14.02,-0.32,-2.28,121077.36,168216.206
600289.SH,20160823,13.72,13.87,13.63,13.76,13.7,0.06,0.44,75712.83,104328.134
600289.SH,20160824,13.77,13.98,13.76,13.96,13.76,0.2,1.45,90026.5,125136.171
600289.SH,20160825,13.87,13.92,13.67,13.85,13.96,-0.11,-0.79,99890.58,137604.911
600289.SH,20160826,13.89,14.21,13.85,14.01,13.85,0.16,1.16,129532.71,182227.974
600289.SH,20160829,14.0,14.21,13.92,14.12,14.01,0.11,0.79,76958.27,108503.968
600289.SH,20160830,14.12,14.34,14.11,14.25,14.12,0.13,0.92,127931.11,182152.618
600289.SH,20160831,14.16,14.25,13.95,14.12,14.25,-0.13,-0.91,80064.6,112827.456
600289.SH,20160901,14.08,14.17,13.95,13.96,14.12,-0.16,-1.13,67462.88,95029.189
600289.SH,20160902,13.9,13.97,13.56,13.73,13.96,-0.23,-1.65,94596.02,130447.704
600289.SH,20160905,13.79,13.87,13.71,13.78,13.73,0.05,0.36,42879.65,59153.558
600289.SH,20160906,13.8,14.32,13.65,14.24,13.78,0.46,3.34,147801.29,208193.36
600289.SH,20160907,14.22,14.34,14.15,14.32,14.24,0.08,0.56,181837.53,259224.397
600289.SH,20160908,14.27,14.86,14.27,14.58,14.32,0.26,1.82,325441.14,475682.992
600289.SH,20160909,14.51,14.8,14.37,14.61,14.58,0.03,0.21,224848.73,328183.888
600289.SH,20160912,14.37,15.35,14.28,15.03,14.61,0.42,2.87,495569.19,740546.833
600289.SH,20160913,14.98,15.41,14.83,15.38,15.03,0.35,2.33,385410.29,584689.937
600289.SH,20160914,15.13,15.25,14.9,14.97,15.38,-0.41,-2.67,208469.07,314022.35
600289.SH,20160919,15.08,15.65,15.08,15.22,14.97,0.25,1.67,279908.59,428730.67
600289.SH,20160920,15.3,15.37,14.83,14.96,15.22,-0.26,-1.71,263653.16,394922.212
600289.SH,20160921,14.92,15.59,14.92,15.48,14.96,0.52,3.48,336198.44,514257.997
600289.SH,20160922,15.62,15.68,15.18,15.35,15.48,-0.13,-0.84,257860.16,395237.175
600289.SH,20160923,15.4,15.87,15.32,15.58,15.35,0.23,1.5,346359.07,541951.66
600289.SH,20160926,15.63,15.63,14.69,14.71,15.58,-0.87,-5.58,277596.03,418979.184
600289.SH,20160927,14.73,15.19,14.69,15.18,14.71,0.47,3.2,188337.12,281235.669
600289.SH,20160928,15.17,15.17,14.95,15.01,15.18,-0.17,-1.12,107291.12,161334.441
600289.SH,20160929,15.0,16.3,14.92,15.88,15.01,0.87,5.8,335059.72,525366.819
600289.SH,20160930,15.76,15.97,15.65,15.85,15.88,-0.03,-0.19,185932.35,293724.351
600289.SH,20161010,15.94,16.76,15.75,16.46,15.85,0.61,3.85,328972.24,536988.687
600289.SH,20161011,16.4,16.78,16.14,16.29,16.46,-0.17,-1.03,308608.97,505023.988
600289.SH,20161012,16.15,16.29,15.8,16.06,16.29,-0.23,-1.41,221731.85,354542.902
600289.SH,20161013,16.03,16.69,15.81,16.51,16.06,0.45,2.8,372583.31,608327.543
600289.SH,20161014,16.4,16.47,15.66,15.81,16.51,-0.7,-4.24,372881.0,593499.777
600289.SH,20161017,15.71,15.75,15.5,15.66,15.81,-0.15,-0.95,201961.1,315145.755
600289.SH,20161018,15.65,15.82,15.48,15.79,15.66,0.13,0.83,205500.32,321859.825
600289.SH,20161019,15.76,15.95,15.21,15.43,15.79,-0.36,-2.28,233341.88,363507.27
600289.SH,20161020,15.35,15.47,15.18,15.45,15.43,0.02,0.13,156477.95,239999.571
600289.SH,20161021,15.43,15.56,14.98,15.11,15.45,-0.34,-2.2,198650.89,302289.423
600289.SH,20161024,15.11,15.42,15.08,15.33,15.11,0.22,1.46,147468.56,224828.374
600289.SH,20161025,15.32,15.46,15.23,15.38,15.33,0.05,0.33,101526.21,155564.419
600289.SH,20161026,15.43,15.44,15.11,15.25,15.38,-0.13,-0.85,122415.77,186407.817
600289.SH,20161027,15.23,15.43,15.17,15.38,15.25,0.13,0.85,120758.14,184761.317
600289.SH,20161028,15.38,15.44,15.0,15.02,15.38,-0.36,-2.34,139951.23,212269.703
600289.SH,20161031,14.99,15.15,14.81,15.13,15.02,0.11,0.73,81384.89,121773.598
600289.SH,20161101,15.13,15.22,15.02,15.17,15.13,0.04,0.26,87091.12,131905.857
600289.SH,20161102,15.15,15.18,14.84,14.9,15.17,-0.27,-1.78,127098.53,190114.553
600289.SH,20161103,14.88,15.08,14.75,14.85,14.9,-0.05,-0.34,152791.69,227541.471
600289.SH,20161104,14.84,15.02,14.78,14.91,14.85,0.06,0.4,96372.82,143566.036
600289.SH,20161107,14.88,15.1,14.86,14.97,14.91,0.06,0.4,83646.6,125308.447
