ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600071.SH,20151123,22.11,22.9,21.9,22.19,22.23,-0.04,-0.18,16260.11,36257.768
600071.SH,20151124,22.05,23.23,22.05,23.04,22.19,0.85,3.83,22826.78,51835.073
600071.SH,20151125,22.99,24.19,22.81,24.09,23.04,1.05,4.56,37236.74,88980.844
600071.SH,20151126,24.15,24.64,23.69,23.95,24.09,-0.14,-0.58,22224.79,53101.224
600071.SH,20151127,23.95,24.22,22.75,22.75,23.95,-1.2,-5.01,23697.44,55361.159
600071.SH,20151130,22.36,22.95,21.61,22.81,22.75,0.06,0.26,36535.83,81480.588
600071.SH,20151201,22.82,23.68,22.5,22.84,22.81,0.03,0.13,22903.49,52666.84
600071.SH,20151202,22.72,23.18,21.8,22.25,22.84,-0.59,-2.58,14400.52,32248.227
600071.SH,20151203,22.71,22.71,22.26,22.64,22.25,0.39,1.75,7819.0,17582.976
600071.SH,20151204,22.59,22.96,22.42,22.72,22.64,0.08,0.35,11102.01,25156.795
600071.SH,20151207,22.74,23.13,22.4,22.82,22.72,0.1,0.44,14504.3,32859.111
600071.SH,20151208,22.7,22.83,21.8,21.8,22.82,-1.02,-4.47,20804.81,46313.896
600071.SH,20151209,21.77,21.77,21.01,21.1,21.8,-0.7,-3.21,22362.0,47537.355
600071.SH,20151210,21.21,22.16,21.18,22.13,21.1,1.03,4.88,38126.52,83540.294
600071.SH,20151211,22.1,22.36,21.7,21.75,22.13,-0.38,-1.72,15678.47,34401.512
600071.SH,20151214,21.7,21.76,21.13,21.62,21.75,-0.13,-0.6,13979.8,29964.074
600071.SH,20151215,21.66,22.24,21.55,22.06,21.62,0.44,2.04,26424.8,58230.112
600071.SH,20151216,22.08,23.16,22.06,23.16,22.06,1.1,4.99,13436.99,30720.795
600071.SH,20151217,23.74,24.32,23.25,23.98,23.16,0.82,3.54,28226.89,67382.383
600071.SH,20151218,23.7,24.65,23.4,24.4,23.98,0.42,1.75,27439.17,66273.845
600071.SH,20151221,24.65,25.38,24.15,24.6,24.4,0.2,0.82,16228.31,40279.923
600071.SH,20151222,24.69,25.47,24.4,25.44,24.6,0.84,3.41,15842.41,39459.757
600071.SH,20151223,25.08,26.71,25.08,26.48,25.44,1.04,4.09,35578.88,94496.958
600071.SH,20151224,26.49,26.78,25.9,26.28,26.48,-0.2,-0.76,22422.06,59127.907
600071.SH,20151225,26.28,27.2,26.1,26.77,26.28,0.49,1.86,24286.87,65195.304
600071.SH,20151228,26.72,27.5,25.43,25.43,26.77,-1.34,-5.01,31613.94,82161.085
600071.SH,20151229,25.41,26.0,24.59,25.67,25.43,0.24,0.94,18157.92,45789.782
600071.SH,20151230,25.7,26.21,25.41,25.89,25.67,0.22,0.86,11503.0,29714.248
600071.SH,20151231,26.19,26.3,25.4,25.85,25.89,-0.04,-0.15,14704.02,37928.25
600071.SH,20160104,25.59,26.13,24.56,24.56,25.85,-1.29,-4.99,11960.5,29853.579
600071.SH,20160105,23.33,23.99,23.33,23.33,24.56,-1.23,-5.01,32461.0,75895.451
600071.SH,20160106,23.45,23.9,22.63,23.33,23.33,0.0,0.0,22496.77,52369.022
600071.SH,20160107,23.0,23.0,22.16,22.16,23.33,-1.17,-5.02,4346.0,9683.933
600071.SH,20160108,21.06,22.16,21.05,21.16,22.16,-1.0,-4.51,42688.24,90459.366
600071.SH,20160111,20.89,20.89,20.1,20.1,21.16,-1.06,-5.01,13467.91,27313.454
600071.SH,20160112,19.31,19.7,19.1,19.1,20.1,-1.0,-4.98,18336.03,35179.008
600071.SH,20160113,19.15,19.6,18.15,18.15,19.1,-0.95,-4.97,16615.05,30968.042
600071.SH,20160114,17.25,18.0,17.24,17.79,18.15,-0.36,-1.98,19294.87,33709.617
600071.SH,20160115,17.95,18.45,16.9,17.03,17.79,-0.76,-4.27,18322.13,32480.932
600071.SH,20160118,16.3,17.88,16.18,17.68,17.03,0.65,3.82,23438.79,40047.9
600071.SH,20160119,17.55,18.56,17.44,18.56,17.68,0.88,4.98,14326.75,26169.524
600071.SH,20160120,18.6,19.39,18.37,18.73,18.56,0.17,0.92,18106.12,34277.076
600071.SH,20160121,18.2,19.18,17.9,17.95,18.73,-0.78,-4.16,13026.58,24311.318
600071.SH,20160122,17.93,18.5,17.5,18.2,17.95,0.25,1.39,15932.44,28793.986
600071.SH,20160125,18.49,19.1,18.38,18.68,18.2,0.48,2.64,12651.0,23707.301
600071.SH,20160126,18.1,18.85,17.75,18.1,18.68,-0.58,-3.1,18644.25,33731.601
600071.SH,20160127,18.0,18.05,17.2,17.44,18.1,-0.66,-3.65,20165.03,34982.134
600071.SH,20160128,17.3,17.9,16.82,16.97,17.44,-0.47,-2.7,12679.5,22039.309
600071.SH,20160129,17.1,17.77,17.01,17.33,16.97,0.36,2.12,10530.1,18302.973
600071.SH,20160201,17.5,17.84,17.16,17.47,17.33,0.14,0.81,11506.0,20167.393
600071.SH,20160202,17.48,18.11,17.48,18.04,17.47,0.57,3.26,11353.87,20351.972
600071.SH,20160203,17.7,18.38,17.7,18.33,18.04,0.29,1.61,8741.46,15816.743
600071.SH,20160204,18.5,19.25,18.49,19.25,18.33,0.92,5.02,10472.93,20076.255
600071.SH,20160205,19.98,20.21,19.7,20.21,19.25,0.96,4.99,8786.44,17679.562
600071.SH,20160215,19.88,21.22,19.81,20.59,20.21,0.38,1.88,16927.53,34435.289
600071.SH,20160216,20.66,21.5,20.59,21.28,20.59,0.69,3.35,14015.04,29420.499
600071.SH,20160217,21.2,21.77,20.73,21.55,21.28,0.27,1.27,15968.03,33981.743
600071.SH,20160218,21.6,21.8,21.01,21.52,21.55,-0.03,-0.14,12958.86,27772.461
600071.SH,20160219,21.51,22.18,21.31,22.15,21.52,0.63,2.93,14336.09,31199.489
600071.SH,20160222,22.26,23.11,22.26,22.9,22.15,0.75,3.39,17610.76,40119.042
600071.SH,20160223,22.8,22.98,22.08,22.4,22.9,-0.5,-2.18,16681.25,37485.386
600071.SH,20160224,22.6,23.48,22.6,23.4,22.4,1.0,4.46,18520.02,42667.798
600071.SH,20160225,23.0,23.3,22.23,22.23,23.4,-1.17,-5.0,15272.0,34477.359
600071.SH,20160226,21.12,21.77,21.12,21.12,22.23,-1.11,-4.99,30471.87,64446.097
600071.SH,20160229,21.0,21.0,20.06,20.06,21.12,-1.06,-5.02,13251.0,26737.596
600071.SH,20160301,19.76,19.76,19.06,19.1,20.06,-0.96,-4.79,24012.39,45886.901
600071.SH,20160302,19.18,20.06,19.11,20.06,19.1,0.96,5.03,11432.83,22517.994
600071.SH,20160303,20.3,21.06,20.11,21.06,20.06,1.0,4.99,23049.97,48278.274
600071.SH,20160304,21.02,22.0,20.02,20.96,21.06,-0.1,-0.47,23496.64,49516.926
600071.SH,20160307,21.18,21.7,20.73,20.95,20.96,-0.01,-0.05,16759.0,35549.6
600071.SH,20160309,20.3,20.9,18.89,20.49,20.95,-0.46,-2.2,36225.58,73489.384
600071.SH,20160310,20.1,20.75,19.6,19.65,20.49,-0.84,-4.1,19166.9,38712.034
600071.SH,20160311,19.15,21.62,18.8,20.36,19.65,0.71,3.61,43594.33,90058.544
600071.SH,20160314,20.63,22.4,20.05,22.4,20.36,2.04,10.02,79511.0,173244.433
600071.SH,20160315,22.96,24.64,22.56,24.18,22.4,1.78,7.95,154790.83,374561.609
600071.SH,20160316,23.8,24.5,21.91,22.94,24.18,-1.24,-5.13,127262.94,294906.634
600071.SH,20160317,23.05,24.0,22.45,23.55,22.94,0.61,2.66,96748.71,224418.237
600071.SH,20160318,23.19,25.7,23.19,24.71,23.55,1.16,4.93,134232.88,329196.565
600071.SH,20160321,24.68,25.99,24.5,25.15,24.71,0.44,1.78,84934.92,212912.782
600071.SH,20160322,24.7,25.74,24.21,25.12,25.15,-0.03,-0.12,67817.7,169326.738
600071.SH,20160323,24.95,25.7,24.64,25.47,25.12,0.35,1.39,57589.25,145204.883
600071.SH,20160324,25.01,26.25,24.81,25.21,25.47,-0.26,-1.02,68863.66,176461.004
600071.SH,20160325,24.77,25.6,24.52,24.93,25.21,-0.28,-1.11,30926.29,77705.788
600071.SH,20160328,25.21,26.48,24.88,25.71,24.93,0.78,3.13,54548.75,140178.639
600071.SH,20160329,25.38,25.72,23.14,23.48,25.71,-2.23,-8.67,89131.81,213641.845
600071.SH,20160330,23.76,24.22,23.09,24.01,23.48,0.53,2.26,47430.43,112133.143
600071.SH,20160331,24.01,24.84,23.65,24.14,24.01,0.13,0.54,46058.06,112438.9
600071.SH,20160401,23.97,24.63,23.45,24.37,24.14,0.23,0.95,33980.42,82018.264
600071.SH,20160405,24.53,25.64,24.05,25.3,24.37,0.93,3.82,47610.55,119081.175
600071.SH,20160406,25.35,26.6,25.11,26.23,25.3,0.93,3.68,48673.73,126311.931
600071.SH,20160407,25.71,26.19,24.94,24.96,26.23,-1.27,-4.84,48255.5,123441.168
600071.SH,20160408,25.1,25.43,24.5,24.81,24.96,-0.15,-0.6,26863.42,66746.041
600071.SH,20160411,25.3,25.69,24.84,24.88,24.81,0.07,0.28,28832.02,72824.31
600071.SH,20160412,24.72,24.88,23.35,24.09,24.88,-0.79,-3.18,37530.67,90548.543
600071.SH,20160413,24.32,24.6,23.89,24.0,24.09,-0.09,-0.37,35960.74,87514.82
600071.SH,20160414,24.17,24.38,23.8,24.21,24.0,0.21,0.88,21220.11,51145.475
600071.SH,20160415,24.24,26.63,24.24,26.43,24.21,2.22,9.17,79529.0,201882.179
600071.SH,20160418,26.0,26.17,25.29,25.47,26.43,-0.96,-3.63,44435.03,113791.547
600071.SH,20160419,25.6,27.5,25.57,26.74,25.47,1.27,4.99,90733.34,241685.258
600071.SH,20160420,26.5,28.38,25.71,26.98,26.74,0.24,0.9,123560.62,334033.089
600071.SH,20160421,26.59,26.59,24.68,25.29,26.98,-1.69,-6.26,69837.15,181082.776
600071.SH,20160422,24.6,25.26,24.36,24.9,25.29,-0.39,-1.54,36231.98,89504.203
600071.SH,20160425,24.8,24.8,23.23,24.1,24.9,-0.8,-3.21,41056.22,98366.497
600071.SH,20160426,24.09,25.0,23.95,24.94,24.1,0.84,3.49,30274.63,74466.07
600071.SH,20160427,25.06,25.08,24.47,24.67,24.94,-0.27,-1.08,27742.03,68725.236
600071.SH,20160428,24.7,24.99,23.81,24.46,24.67,-0.21,-0.85,28469.82,69299.393
600071.SH,20160429,24.53,24.55,23.69,23.97,24.46,-0.49,-2.0,27635.9,66364.444
600071.SH,20160503,24.05,25.0,23.51,24.98,23.97,1.01,4.21,27839.12,68324.701
600071.SH,20160504,24.58,25.65,24.58,25.3,24.98,0.32,1.28,24877.86,62953.835
600071.SH,20160505,25.65,25.83,24.9,25.38,25.3,0.08,0.32,26688.69,67544.781
600071.SH,20160506,25.62,25.68,24.0,24.02,25.38,-1.36,-5.36,31760.82,78072.318
600071.SH,20160509,23.9,23.9,22.2,22.76,24.02,-1.26,-5.25,35486.26,80553.432
600071.SH,20160510,22.5,23.1,22.37,22.78,22.76,0.02,0.09,18975.97,43128.163
600071.SH,20160511,22.8,23.28,22.22,22.91,22.78,0.13,0.57,19224.85,44023.282
600071.SH,20160512,22.52,22.9,21.7,22.76,22.91,-0.15,-0.65,21820.88,49054.595
600071.SH,20160513,22.99,23.35,22.5,22.79,22.76,0.03,0.13,13970.6,32034.003
600071.SH,20160516,22.7,22.99,22.45,22.88,22.79,0.09,0.39,15284.92,34739.203
600071.SH,20160517,22.98,23.59,22.86,23.05,22.88,0.17,0.74,16182.2,37493.756
600071.SH,20160518,22.88,22.88,21.5,22.01,23.05,-1.04,-4.51,18151.0,40381.517
600071.SH,20160519,21.88,22.15,21.67,22.06,22.01,0.05,0.23,21069.79,46318.909
600071.SH,20160520,22.06,22.3,21.7,22.26,22.06,0.2,0.91,12746.48,28151.146
600071.SH,20160523,22.48,22.89,22.3,22.65,22.26,0.39,1.75,13485.04,30333.531
600071.SH,20160524,22.62,22.77,22.03,22.31,22.65,-0.34,-1.5,11765.67,26258.162
600071.SH,20160525,22.48,23.38,22.48,22.78,22.31,0.47,2.11,18065.44,41437.882
600071.SH,20160526,22.79,23.1,21.8,22.77,22.78,-0.01,-0.04,13843.55,31205.316
600071.SH,20160527,22.7,23.13,22.53,22.82,22.77,0.05,0.22,11276.26,25832.765
600071.SH,20160530,22.84,22.84,22.02,22.2,22.82,-0.62,-2.72,17829.8,39730.656
600071.SH,20160531,22.44,23.6,22.24,23.53,22.2,1.33,5.99,42338.86,97824.494
600071.SH,20160601,23.51,23.77,23.16,23.36,23.53,-0.17,-0.72,21816.93,51217.145
600071.SH,20160602,23.48,25.7,23.4,25.7,23.36,2.34,10.02,85732.74,214987.739
600071.SH,20160603,25.35,27.5,25.15,26.72,25.7,1.02,3.97,97461.21,258046.345
600071.SH,20160606,26.74,27.72,25.88,26.19,26.72,-0.53,-1.98,53718.09,143346.616
600071.SH,20160607,25.93,26.45,25.68,26.16,26.19,-0.03,-0.11,27816.66,72034.767
600071.SH,20160608,26.16,26.16,24.68,25.1,26.16,-1.06,-4.05,41488.81,104478.733
600071.SH,20160613,24.7,25.59,24.33,24.49,25.1,-0.61,-2.43,29938.13,75004.961
600071.SH,20160614,24.2,24.68,24.02,24.52,24.49,0.03,0.12,18986.22,46196.817
600071.SH,20160615,24.0,25.8,24.0,25.5,24.52,0.98,4.0,41391.18,104804.733
600071.SH,20160616,25.5,25.74,24.85,25.17,25.5,-0.33,-1.29,31891.05,80740.093
600071.SH,20160617,25.46,25.65,25.0,25.19,25.17,0.02,0.08,27252.34,68888.632
600071.SH,20160620,25.19,27.71,25.19,27.71,25.19,2.52,10.0,122578.45,330568.395
600071.SH,20160621,28.29,28.5,27.21,27.37,27.71,-0.34,-1.23,86939.04,239097.948
600071.SH,20160622,27.21,27.64,27.15,27.59,27.37,0.22,0.8,46622.31,127786.467
600071.SH,20160623,27.51,28.72,27.51,28.21,27.59,0.62,2.25,58855.25,165443.989
600071.SH,20160624,28.23,28.56,26.0,27.56,28.21,-0.65,-2.3,58016.79,160958.404
600071.SH,20160627,27.48,29.6,27.47,29.39,27.56,1.83,6.64,67880.55,196653.59
600071.SH,20160628,29.2,30.26,28.61,29.84,29.39,0.45,1.53,64528.07,191170.125
600071.SH,20160629,29.75,29.83,29.08,29.51,29.84,-0.33,-1.11,23797.95,69886.249
600071.SH,20160630,29.55,30.93,29.55,29.67,29.51,0.16,0.54,46712.49,141177.586
600071.SH,20160701,29.88,30.2,29.47,29.56,29.67,-0.11,-0.37,22711.93,67802.06
600071.SH,20160704,29.0,30.56,28.77,30.0,29.56,0.44,1.49,48891.63,146177.497
600071.SH,20160705,29.65,30.1,29.6,29.88,30.0,-0.12,-0.4,21733.28,64800.617
600071.SH,20160706,29.98,30.13,29.56,30.11,29.88,0.23,0.77,20872.94,62449.446
600071.SH,20160707,30.13,30.28,28.9,29.6,30.11,-0.51,-1.69,23821.46,70397.514
600071.SH,20160708,29.4,29.95,29.13,29.44,29.6,-0.16,-0.54,17246.38,50805.405
600071.SH,20160711,29.59,31.1,29.59,30.29,29.44,0.85,2.89,38258.7,117163.841
600071.SH,20161226,28.99,28.99,27.26,27.26,30.29,-3.03,-10.0,75667.69,206696.417
600071.SH,20161227,26.9,26.9,25.11,25.54,27.26,-1.72,-6.31,119872.09,309026.333
600071.SH,20161228,25.07,25.4,24.6,25.09,25.54,-0.45,-1.76,59210.17,148189.775
600071.SH,20161229,25.05,25.05,24.0,24.1,25.09,-0.99,-3.95,42717.02,104487.949
600071.SH,20161230,24.1,24.57,23.6,23.8,24.1,-0.3,-1.24,49540.16,119132.017
600071.SH,20170103,23.84,24.22,23.57,24.16,23.8,0.36,1.51,35523.67,85408.157
600071.SH,20170104,24.18,26.58,24.0,25.5,24.16,1.34,5.55,127030.59,322545.153
600071.SH,20170105,25.5,25.9,24.38,24.54,25.5,-0.96,-3.76,79480.54,198358.585
600071.SH,20170106,24.38,25.07,23.88,23.91,24.54,-0.63,-2.57,53012.71,129809.683
600071.SH,20170109,23.7,24.7,23.05,24.33,23.91,0.42,1.76,52110.18,125767.007
600071.SH,20170110,24.33,25.35,24.25,24.88,24.33,0.55,2.26,62599.15,155961.067
600071.SH,20170111,24.79,25.5,24.38,24.74,24.88,-0.14,-0.56,47266.27,118169.358
600071.SH,20170112,24.65,24.89,24.02,24.45,24.74,-0.29,-1.17,32418.05,79389.845
600071.SH,20170113,24.5,24.7,22.57,23.2,24.45,-1.25,-5.11,30927.0,73644.276
600071.SH,20170116,22.71,22.99,20.88,21.24,23.2,-1.96,-8.45,34591.96,75414.251
600071.SH,20170117,21.16,21.67,21.0,21.54,21.24,0.3,1.41,19995.39,42771.3
600071.SH,20170118,21.49,21.89,21.13,21.51,21.54,-0.03,-0.14,18547.94,39741.518
600071.SH,20170119,21.6,21.68,20.98,21.29,21.51,-0.22,-1.02,17225.54,36528.744
600071.SH,20170120,21.24,22.2,21.0,21.89,21.29,0.6,2.82,30959.03,67707.895
600071.SH,20170123,21.8,22.46,21.6,21.94,21.89,0.05,0.23,11942.26,26315.964
600071.SH,20170124,22.0,23.0,21.78,22.39,21.94,0.45,2.05,38449.43,86613.666
600071.SH,20170125,22.39,22.39,21.9,22.08,22.39,-0.31,-1.38,19264.39,42545.255
600071.SH,20170126,22.08,22.31,21.88,22.27,22.08,0.19,0.86,13773.95,30577.804
600071.SH,20170203,22.33,22.35,21.4,21.92,22.27,-0.35,-1.57,13775.84,29978.751
600071.SH,20170206,21.5,22.23,21.5,22.18,21.92,0.26,1.19,10366.02,22912.04
600071.SH,20170207,22.11,22.3,21.52,21.67,22.18,-0.51,-2.3,19948.63,43352.367
600071.SH,20170208,21.67,22.31,21.53,22.2,21.67,0.53,2.45,17266.87,37905.864
600071.SH,20170209,22.15,22.5,22.0,22.41,22.2,0.21,0.95,31763.94,70752.708
600071.SH,20170210,22.38,23.0,22.11,22.77,22.41,0.36,1.61,57984.09,131545.328
600071.SH,20170213,22.5,23.36,22.33,23.16,22.77,0.39,1.71,50871.15,117105.231
600071.SH,20170214,23.35,23.55,23.07,23.21,23.16,0.05,0.22,52354.97,122088.095
600071.SH,20170215,23.19,23.38,22.48,22.61,23.21,-0.6,-2.59,24206.18,55134.05
600071.SH,20170216,22.6,23.0,22.45,22.6,22.61,-0.01,-0.04,24906.01,56595.559
600071.SH,20170217,22.66,22.66,22.04,22.16,22.6,-0.44,-1.95,17816.2,39725.004
600071.SH,20170220,22.17,22.28,21.01,21.79,22.16,-0.37,-1.67,27869.57,60571.099
600071.SH,20170221,22.08,22.08,21.72,21.95,21.79,0.16,0.73,19038.63,41748.56
600071.SH,20170222,22.01,22.16,21.35,21.82,21.95,-0.13,-0.59,48450.06,105035.691
600071.SH,20170223,21.61,21.88,21.4,21.57,21.82,-0.25,-1.15,24289.25,52514.528
600071.SH,20170224,21.69,21.72,21.45,21.57,21.57,0.0,0.0,17214.51,37099.917
600071.SH,20170227,21.74,21.74,21.39,21.44,21.57,-0.13,-0.6,14223.81,30623.827
600071.SH,20170228,21.48,21.68,21.46,21.61,21.44,0.17,0.79,14312.57,30849.932
600071.SH,20170301,21.61,21.73,21.4,21.71,21.61,0.1,0.46,22673.67,48971.25
600071.SH,20170302,21.8,23.19,21.71,22.62,21.71,0.91,4.19,63012.58,141387.005
600071.SH,20170303,22.48,22.48,21.9,22.24,22.62,-0.38,-1.68,35438.99,78352.817
600071.SH,20170306,22.26,22.67,22.03,22.41,22.24,0.17,0.76,35354.37,79093.159
600071.SH,20170307,22.42,23.0,22.28,22.9,22.41,0.49,2.19,39204.3,89174.147
600071.SH,20170308,22.89,23.0,22.31,22.38,22.9,-0.52,-2.27,24939.01,56393.19
600071.SH,20170309,22.38,22.84,22.12,22.8,22.38,0.42,1.88,32869.16,73888.117
600071.SH,20170310,22.59,22.6,21.98,22.14,22.8,-0.66,-2.89,42195.06,94173.374
600071.SH,20170313,22.1,22.61,22.03,22.42,22.14,0.28,1.26,35838.37,80122.921
600071.SH,20170314,22.3,22.43,22.15,22.23,22.42,-0.19,-0.85,21392.74,47637.605
600071.SH,20170315,22.23,22.77,22.15,22.59,22.23,0.36,1.62,23165.12,52006.244
600071.SH,20170316,22.65,23.07,22.62,22.85,22.59,0.26,1.15,31258.12,71511.551
600071.SH,20170317,22.98,23.0,22.2,22.26,22.85,-0.59,-2.58,29493.97,66495.63
600071.SH,20170320,22.45,22.63,22.18,22.29,22.26,0.03,0.13,28292.03,63222.851
600071.SH,20170321,22.28,22.37,22.0,22.03,22.29,-0.26,-1.17,28624.87,63436.088
600071.SH,20170322,22.03,22.4,21.9,22.31,22.03,0.28,1.27,27006.02,60157.914
600071.SH,20170323,22.3,22.49,22.05,22.18,22.31,-0.13,-0.58,20063.25,44587.964
600071.SH,20170324,22.22,22.3,22.11,22.27,22.18,0.09,0.41,15579.99,34599.32
600071.SH,20170327,22.29,22.47,22.16,22.17,22.27,-0.1,-0.45,19858.29,44219.959
600071.SH,20170328,22.0,22.15,21.55,21.58,22.17,-0.59,-2.66,27869.07,60836.493
600071.SH,20170329,21.58,21.78,20.9,21.04,21.58,-0.54,-2.5,29053.11,61762.608
600071.SH,20170330,20.7,21.25,20.3,20.61,21.04,-0.43,-2.04,25874.23,53387.275
600071.SH,20170331,20.66,20.87,20.22,20.59,20.61,-0.02,-0.1,17133.75,35236.707
600071.SH,20170405,20.57,20.96,20.57,20.89,20.59,0.3,1.46,18391.97,38213.653
600071.SH,20170406,20.9,20.93,20.49,20.77,20.89,-0.12,-0.57,16872.81,34863.11
600071.SH,20170407,20.91,21.36,20.71,21.22,20.77,0.45,2.17,28292.18,59892.384
600071.SH,20170410,21.2,21.28,20.52,20.85,21.22,-0.37,-1.74,25518.32,53279.266
600071.SH,20170411,20.85,20.99,20.18,20.71,20.85,-0.14,-0.67,19065.16,39306.771
600071.SH,20170412,20.65,20.65,20.28,20.53,20.71,-0.18,-0.87,13961.64,28559.179
600071.SH,20170413,20.5,20.64,20.2,20.26,20.53,-0.27,-1.32,11342.78,23067.019
600071.SH,20170414,20.26,20.4,19.5,19.59,20.26,-0.67,-3.31,24440.92,48256.887
600071.SH,20170417,19.65,19.68,18.91,19.05,19.59,-0.54,-2.76,18456.72,35611.751
600071.SH,20170418,19.15,19.15,17.9,18.01,19.05,-1.04,-5.46,24466.99,45218.12
600071.SH,20170419,17.98,17.99,16.51,17.54,18.01,-0.47,-2.61,34248.39,59023.396
600071.SH,20170420,17.54,17.63,16.9,17.1,17.54,-0.44,-2.51,17147.45,29506.351
600071.SH,20170421,17.1,17.55,17.0,17.13,17.1,0.03,0.18,17946.92,30846.894
600071.SH,20170424,17.09,17.5,16.66,17.01,17.13,-0.12,-0.7,19444.9,33123.377
600071.SH,20170425,17.01,17.22,16.69,17.0,17.01,-0.01,-0.06,40232.4,68049.582
600071.SH,20170426,16.97,17.54,16.9,17.5,17.0,0.5,2.94,14667.83,25193.625
600071.SH,20170427,17.4,17.62,17.02,17.53,17.5,0.03,0.17,14210.97,24663.405
600071.SH,20170428,17.6,17.7,17.26,17.55,17.53,0.02,0.11,12244.0,21353.916
600071.SH,20170502,17.52,17.52,17.25,17.28,17.55,-0.27,-1.54,12950.31,22405.987
600071.SH,20170503,17.28,17.43,17.0,17.17,17.28,-0.11,-0.64,15532.97,26678.913
600071.SH,20170504,17.18,17.24,17.04,17.17,17.17,0.0,0.0,11982.07,20561.055
600071.SH,20170505,17.1,17.25,17.1,17.22,17.17,0.05,0.29,10470.44,17967.104
600071.SH,20170508,17.3,18.94,17.24,18.94,17.22,1.72,9.99,45601.96,85254.889
600071.SH,20170509,18.82,20.57,18.5,20.42,18.94,1.48,7.81,128518.78,252772.878
600071.SH,20170510,20.44,20.44,18.85,18.98,20.42,-1.44,-7.05,79002.81,155534.581
600071.SH,20170511,18.7,18.7,17.1,18.1,18.98,-0.88,-4.64,84323.12,151848.699
600071.SH,20170512,18.2,18.43,17.21,17.51,18.1,-0.59,-3.26,48411.08,85115.415
600071.SH,20170515,17.5,18.1,17.32,17.59,17.51,0.08,0.46,49085.89,87363.456
600071.SH,20170516,17.49,17.79,16.91,17.71,17.59,0.12,0.68,44134.96,76303.075
600071.SH,20170517,17.7,19.48,17.43,19.48,17.71,1.77,9.99,82322.0,152805.207
600071.SH,20170518,19.19,20.35,18.83,19.54,19.48,0.06,0.31,88708.37,172236.644
600071.SH,20170519,19.52,20.0,19.1,19.93,19.54,0.39,2.0,71124.16,139478.695
600071.SH,20170522,19.7,20.66,19.56,20.19,19.93,0.26,1.3,84642.86,171693.069
600071.SH,20170523,20.1,20.34,19.38,19.6,20.19,-0.59,-2.92,50260.87,98874.202
600071.SH,20170524,19.2,19.98,18.42,19.94,19.6,0.34,1.73,37644.83,73581.555
600071.SH,20170525,19.94,20.47,19.68,20.37,19.94,0.43,2.16,57962.75,116828.219
600071.SH,20170526,20.25,20.5,20.01,20.38,20.37,0.01,0.05,37784.59,76761.682
600071.SH,20170531,20.4,20.5,19.88,19.9,20.38,-0.48,-2.36,32051.07,64539.763
600071.SH,20170601,19.78,20.0,19.0,19.57,19.9,-0.33,-1.66,32645.53,63662.956
600071.SH,20170602,19.33,20.43,19.24,20.4,19.57,0.83,4.24,38015.34,76136.017
600071.SH,20170605,20.4,21.22,20.22,20.88,20.4,0.48,2.35,45764.93,95141.504
600071.SH,20170606,20.73,21.13,20.54,20.81,20.88,-0.07,-0.34,22737.03,47445.827
600071.SH,20170607,20.9,21.37,20.72,21.29,20.81,0.48,2.31,34508.6,72881.689
600071.SH,20170608,21.48,21.53,20.8,20.82,21.29,-0.47,-2.21,25323.09,53448.941
600071.SH,20170609,20.82,21.04,20.7,20.98,20.82,0.16,0.77,18029.81,37645.387
600071.SH,20170612,20.84,21.26,20.61,21.13,20.98,0.15,0.72,24545.7,51571.845
600071.SH,20170613,21.0,21.02,20.41,20.61,21.13,-0.52,-2.46,35221.07,72862.085
600071.SH,20170614,20.52,20.8,20.45,20.57,20.61,-0.04,-0.19,15955.52,32892.398
600071.SH,20170615,20.47,21.54,20.45,21.28,20.57,0.71,3.45,37459.13,79123.013
600071.SH,20170616,21.27,23.37,21.11,22.94,21.28,1.66,7.8,71731.27,158989.171
600071.SH,20170619,22.9,23.75,22.45,22.85,22.94,-0.09,-0.39,68051.34,157290.066
600071.SH,20170620,23.13,23.22,22.6,22.93,22.85,0.08,0.35,34169.0,78036.754
600071.SH,20170621,22.88,22.98,22.12,22.87,22.93,-0.06,-0.26,49976.01,113170.459
600071.SH,20170622,22.84,22.93,22.46,22.49,22.87,-0.38,-1.66,33342.95,75677.277
600071.SH,20170623,22.48,23.48,22.26,22.99,22.49,0.5,2.22,33691.92,77266.34
600071.SH,20170626,22.9,23.4,22.85,23.31,22.99,0.32,1.39,28544.93,66082.919
600071.SH,20170627,23.31,23.66,23.1,23.31,23.31,0.0,0.0,28475.83,66647.497
600071.SH,20170628,23.58,23.58,22.99,23.11,23.31,-0.2,-0.86,17243.91,39922.409
600071.SH,20170629,23.04,23.31,22.8,23.11,23.11,0.0,0.0,19844.28,45721.314
600071.SH,20170630,23.08,23.09,22.51,22.67,23.11,-0.44,-1.9,17006.17,38652.911
600071.SH,20170703,22.78,22.99,22.52,22.7,22.67,0.03,0.13,13534.27,30778.107
600071.SH,20170704,22.7,22.96,22.55,22.72,22.7,0.02,0.09,23042.94,52262.018
600071.SH,20170705,22.7,23.28,22.62,23.12,22.72,0.4,1.76,25008.31,57542.977
600071.SH,20170706,23.1,23.38,22.8,22.84,23.12,-0.28,-1.21,16414.24,37653.393
600071.SH,20170707,22.84,22.88,22.7,22.87,22.84,0.03,0.13,15762.2,35919.452
600071.SH,20170710,23.0,23.04,22.42,22.58,22.87,-0.29,-1.27,18849.1,42733.358
