ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000722.SZ,20151116,20.9,22.19,20.81,21.88,21.52,0.36,1.67,109348.5,237515.1194
000722.SZ,20151117,22.1,22.65,21.12,21.4,21.88,-0.48,-2.19,118820.43,259952.0963
000722.SZ,20151118,21.55,21.82,20.15,20.27,21.4,-1.13,-5.28,150696.37,313198.412
000722.SZ,20151119,20.5,21.0,19.89,21.0,20.27,0.73,3.6,139879.95,285393.0138
000722.SZ,20151120,21.0,21.43,20.62,21.03,21.0,0.03,0.14,126232.06,264030.0113
000722.SZ,20151123,21.35,22.2,21.25,21.45,21.03,0.42,2.0,154144.49,335229.9247
000722.SZ,20151124,21.74,21.8,20.8,21.27,21.45,-0.18,-0.84,85700.18,180877.1267
000722.SZ,20151125,21.3,22.16,21.25,21.89,21.27,0.62,2.91,133213.98,290860.3098
000722.SZ,20151126,21.94,22.55,21.6,21.92,21.89,0.03,0.14,129020.91,284667.6407
000722.SZ,20151127,21.66,21.77,19.73,19.77,21.92,-2.15,-9.81,160145.48,329497.0476
000722.SZ,20151130,19.77,19.99,17.8,19.18,19.77,-0.59,-2.98,215639.98,405804.9402
000722.SZ,20151201,19.02,19.02,18.3,18.7,19.18,-0.48,-2.5,126260.44,236244.1794
000722.SZ,20151202,18.7,18.94,18.08,18.7,18.7,0.0,0.0,106439.85,198309.5575
000722.SZ,20151203,18.7,19.79,18.7,19.61,18.7,0.91,4.87,145536.12,282366.2431
000722.SZ,20151204,19.4,19.45,18.88,19.06,19.61,-0.55,-2.8,112608.25,215002.0568
000722.SZ,20151207,19.06,19.27,18.72,19.19,19.06,0.13,0.68,69698.88,132457.2
000722.SZ,20151208,19.1,19.5,18.85,19.0,19.19,-0.19,-0.99,85855.43,164156.8686
000722.SZ,20151209,18.76,19.1,18.53,18.57,19.0,-0.43,-2.26,65441.33,122762.9905
000722.SZ,20151210,18.32,18.86,18.32,18.59,18.57,0.02,0.11,54293.42,101153.0724
000722.SZ,20151211,18.5,19.35,18.5,19.03,18.59,0.44,2.37,89433.67,169682.4312
000722.SZ,20151214,18.7,19.35,18.58,19.35,19.03,0.32,1.68,80389.63,153903.488
000722.SZ,20151215,19.55,20.14,19.4,19.6,19.35,0.25,1.29,106467.76,210967.7134
000722.SZ,20151216,19.48,20.0,19.41,19.55,19.6,-0.05,-0.26,73597.89,144346.3692
000722.SZ,20151217,19.63,20.36,19.63,20.29,19.55,0.74,3.79,118654.93,238559.3481
000722.SZ,20151218,20.26,21.26,20.05,20.69,20.29,0.4,1.97,188261.65,391406.2321
000722.SZ,20151221,20.7,21.05,20.2,20.3,20.69,-0.39,-1.89,105216.71,215903.4095
000722.SZ,20151222,20.26,20.79,19.6,20.7,20.3,0.4,1.97,143160.02,287348.8561
000722.SZ,20151223,20.39,20.79,20.08,20.11,20.7,-0.59,-2.85,82994.45,168757.7426
000722.SZ,20151224,20.08,20.45,19.72,20.11,20.11,0.0,0.0,56906.34,114520.6396
000722.SZ,20151225,20.16,20.43,19.7,19.93,20.11,-0.18,-0.9,54630.23,109313.2963
000722.SZ,20151228,19.9,20.1,19.2,19.2,19.93,-0.73,-3.66,83604.33,164869.7233
000722.SZ,20151229,18.9,19.23,18.39,19.21,19.2,0.01,0.05,123997.48,231899.6701
000722.SZ,20151230,19.2,19.29,18.8,19.2,19.21,-0.01,-0.05,64913.56,123590.0282
000722.SZ,20151231,19.23,19.23,18.6,18.63,19.2,-0.57,-2.97,66285.49,124657.4046
000722.SZ,20160104,18.6,18.75,16.78,16.8,18.63,-1.83,-9.82,70188.4,123431.5831
000722.SZ,20160105,15.89,16.9,15.6,15.99,16.8,-0.81,-4.82,101883.12,165881.4761
000722.SZ,20160106,16.4,17.5,16.1,17.37,15.99,1.38,8.63,121936.43,203682.8284
000722.SZ,20160107,16.81,16.9,15.73,15.74,17.37,-1.63,-9.38,21909.13,35964.3924
000722.SZ,20160108,15.9,16.97,15.01,16.35,15.74,0.61,3.88,124829.56,200618.2028
000722.SZ,20160111,15.8,16.21,14.85,15.23,16.35,-1.12,-6.85,84773.41,131993.474
000722.SZ,20160112,15.35,15.78,15.02,15.7,15.23,0.47,3.09,68801.18,106117.6105
000722.SZ,20160113,15.75,16.0,15.01,15.08,15.7,-0.62,-3.95,50967.07,79429.345
000722.SZ,20160114,14.7,15.8,14.4,15.64,15.08,0.56,3.71,63869.97,97365.6699
000722.SZ,20160115,15.64,15.9,15.12,15.5,15.64,-0.14,-0.9,69772.33,108544.9266
000722.SZ,20160118,15.0,15.83,14.81,15.68,15.5,0.18,1.16,86074.6,133654.6504
000722.SZ,20160119,15.57,16.34,15.45,16.2,15.68,0.52,3.32,83831.41,133363.4416
000722.SZ,20160120,16.03,16.29,15.68,15.84,16.2,-0.36,-2.22,67854.47,108316.1633
000722.SZ,20160121,15.5,15.95,15.1,15.15,15.84,-0.69,-4.36,65061.41,100218.8532
000722.SZ,20160122,15.4,15.45,14.79,15.11,15.15,-0.04,-0.26,37153.79,56081.1342
000722.SZ,20160125,15.24,15.84,15.14,15.7,15.11,0.59,3.9,53295.37,82465.5156
000722.SZ,20160126,15.3,16.1,14.23,14.38,15.7,-1.32,-8.41,90916.05,140335.8118
000722.SZ,20160127,14.26,14.62,13.17,14.01,14.38,-0.37,-2.57,101123.39,140235.1996
000722.SZ,20160128,13.7,13.83,12.61,12.61,14.01,-1.4,-9.99,81619.53,107340.7121
000722.SZ,20160129,12.5,13.1,12.02,12.9,12.61,0.29,2.3,91716.11,116823.2846
000722.SZ,20160201,12.8,12.86,12.03,12.19,12.9,-0.71,-5.5,69939.73,86620.2908
000722.SZ,20160202,12.3,12.96,12.18,12.7,12.19,0.51,4.18,66377.17,84086.0594
000722.SZ,20160203,12.51,12.73,12.2,12.63,12.7,-0.07,-0.55,66834.1,83101.1635
000722.SZ,20160204,12.7,13.25,12.7,13.15,12.63,0.52,4.12,102086.32,133283.4049
000722.SZ,20160205,13.21,13.39,12.91,13.02,13.15,-0.13,-0.99,61692.89,80824.9083
000722.SZ,20160215,12.33,12.92,12.33,12.82,13.02,-0.2,-1.54,55868.84,70694.0724
000722.SZ,20160216,12.95,13.56,12.87,13.46,12.82,0.64,4.99,82116.77,109499.0783
000722.SZ,20160217,13.43,13.78,13.3,13.77,13.46,0.31,2.3,101675.75,137484.9735
000722.SZ,20160218,13.78,14.01,13.46,13.52,13.77,-0.25,-1.82,99353.61,135841.0638
000722.SZ,20160219,13.42,13.64,13.28,13.37,13.52,-0.15,-1.11,74137.59,99445.2167
000722.SZ,20160222,13.62,14.39,13.62,14.15,13.37,0.78,5.83,161432.78,226225.1411
000722.SZ,20160223,14.14,14.35,14.02,14.28,14.15,0.13,0.92,133964.27,189699.675
000722.SZ,20160224,14.98,15.35,14.6,15.01,14.28,0.73,5.11,242662.45,365592.1504
000722.SZ,20160225,14.61,14.85,13.51,13.58,15.01,-1.43,-9.53,149016.8,211113.9236
000722.SZ,20160226,13.58,13.88,12.93,13.44,13.58,-0.14,-1.03,84164.87,113175.2382
000722.SZ,20160229,13.64,13.64,12.56,12.92,13.44,-0.52,-3.87,89336.06,115559.9013
000722.SZ,20160301,13.0,13.45,12.8,13.39,12.92,0.47,3.64,76185.75,99887.9881
000722.SZ,20160302,13.4,14.73,13.38,14.73,13.39,1.34,10.01,178131.58,252443.719
000722.SZ,20160303,14.62,14.99,14.45,14.75,14.73,0.02,0.14,165542.07,243759.3842
000722.SZ,20160304,14.61,14.72,13.51,13.81,14.75,-0.94,-6.37,120054.82,169500.2962
000722.SZ,20160307,14.08,15.19,14.0,15.19,13.81,1.38,9.99,264023.31,396007.0663
000722.SZ,20160308,15.28,15.48,14.71,15.38,15.19,0.19,1.25,246896.66,374236.498
000722.SZ,20160309,14.9,15.08,14.58,14.69,15.38,-0.69,-4.49,117180.47,173396.8296
000722.SZ,20160310,14.75,15.19,14.4,14.5,14.69,-0.19,-1.29,105323.38,155227.7614
000722.SZ,20160311,14.28,14.45,13.72,14.11,14.5,-0.39,-2.69,104011.07,146140.7883
000722.SZ,20160314,14.34,15.39,14.32,14.95,14.11,0.84,5.95,167669.11,250644.5007
000722.SZ,20160315,14.79,15.09,14.62,14.76,14.95,-0.19,-1.27,79304.12,117720.5014
000722.SZ,20160316,14.95,14.99,14.3,14.38,14.76,-0.38,-2.57,61441.28,89295.9685
000722.SZ,20160317,14.43,15.0,14.43,14.84,14.38,0.46,3.2,117047.33,173112.9337
000722.SZ,20160318,14.95,15.48,14.72,15.29,14.84,0.45,3.03,170286.46,258554.0763
000722.SZ,20160321,15.63,15.97,15.31,15.82,15.29,0.53,3.47,194475.29,304305.9184
000722.SZ,20160322,16.0,17.4,15.9,16.05,15.82,0.23,1.45,349771.29,574969.0902
000722.SZ,20160323,15.67,16.1,15.6,15.88,16.05,-0.17,-1.06,170456.47,269502.9729
000722.SZ,20160324,15.67,15.75,15.2,15.36,15.88,-0.52,-3.27,125140.25,194186.6886
000722.SZ,20160325,15.31,15.73,15.24,15.7,15.36,0.34,2.21,82319.52,127732.5394
000722.SZ,20160328,15.75,15.86,15.25,15.26,15.7,-0.44,-2.8,101017.26,157329.2777
000722.SZ,20160329,15.32,15.48,14.81,14.94,15.26,-0.32,-2.1,88847.22,134023.1246
000722.SZ,20160330,15.12,15.48,15.11,15.45,14.94,0.51,3.41,79640.01,121858.9189
000722.SZ,20160331,15.63,15.67,15.25,15.3,15.45,-0.15,-0.97,94481.53,145736.2689
000722.SZ,20160401,15.25,15.37,14.9,15.3,15.3,0.0,0.0,67580.74,102228.9689
000722.SZ,20160405,15.3,15.75,15.22,15.72,15.3,0.42,2.75,96064.83,149400.3507
000722.SZ,20160406,15.61,16.35,15.5,16.1,15.72,0.38,2.42,149326.47,237670.3382
000722.SZ,20160407,15.99,16.17,15.42,15.45,16.1,-0.65,-4.04,117417.88,184137.5015
000722.SZ,20160408,15.35,15.4,14.83,15.05,15.45,-0.4,-2.59,94247.78,141956.143
000722.SZ,20160411,15.2,15.53,15.14,15.29,15.05,0.24,1.59,79605.98,121917.1669
000722.SZ,20160412,15.34,15.42,15.01,15.17,15.29,-0.12,-0.78,53257.29,80878.9098
000722.SZ,20160413,15.26,15.75,15.25,15.42,15.17,0.25,1.65,112423.8,174956.9247
000722.SZ,20160414,15.54,15.63,15.17,15.44,15.42,0.02,0.13,68420.55,105033.987
000722.SZ,20160415,15.46,15.5,15.28,15.4,15.44,-0.04,-0.26,44279.87,67962.4417
000722.SZ,20160418,15.38,15.38,14.99,15.05,15.4,-0.35,-2.27,56544.64,85330.2576
000722.SZ,20160419,15.15,15.19,14.77,14.9,15.05,-0.15,-1.0,84098.3,125542.2244
000722.SZ,20160420,15.01,15.02,13.49,13.94,14.9,-0.96,-6.44,101702.25,144652.7133
000722.SZ,20160421,13.77,14.11,13.7,13.72,13.94,-0.22,-1.58,57310.87,79720.7208
000722.SZ,20160422,13.72,13.87,13.6,13.87,13.72,0.15,1.09,37737.75,52003.1597
000722.SZ,20160425,13.87,13.87,13.5,13.67,13.87,-0.2,-1.44,26040.0,35549.9538
000722.SZ,20160426,13.74,13.88,13.67,13.87,13.67,0.2,1.46,35419.18,48824.1976
000722.SZ,20160427,13.98,14.01,13.75,13.79,13.87,-0.08,-0.58,35607.03,49413.8813
000722.SZ,20160428,13.81,13.9,13.41,13.72,13.79,-0.07,-0.51,37794.18,51576.5315
000722.SZ,20160429,13.6,13.75,13.49,13.66,13.72,-0.06,-0.44,24376.73,33290.1161
000722.SZ,20160503,13.93,14.2,13.5,14.2,13.66,0.54,3.95,62646.69,87954.7956
000722.SZ,20160504,14.35,14.62,14.24,14.41,14.2,0.21,1.48,81326.13,117491.9729
000722.SZ,20160505,14.18,14.45,14.16,14.34,14.41,-0.07,-0.49,47158.72,67275.2472
000722.SZ,20160506,14.45,14.45,13.58,13.64,14.34,-0.7,-4.88,64624.27,90104.6931
000722.SZ,20160509,13.63,13.73,12.88,13.02,13.64,-0.62,-4.55,54537.18,71709.2661
000722.SZ,20160510,13.02,13.2,12.9,13.07,13.02,0.05,0.38,36932.67,48166.9017
000722.SZ,20160511,13.17,13.18,12.95,13.01,13.07,-0.06,-0.46,26057.03,34050.671
000722.SZ,20160512,12.99,13.09,12.58,12.99,13.01,-0.02,-0.15,41555.23,53530.0865
000722.SZ,20160513,12.99,13.09,12.89,12.98,12.99,-0.01,-0.08,29045.42,37756.8935
000722.SZ,20160516,12.98,13.11,12.86,13.09,12.98,0.11,0.85,29600.14,38478.2543
000722.SZ,20160517,13.13,13.46,12.95,13.14,13.09,0.05,0.38,39845.18,52474.0794
000722.SZ,20160518,13.01,13.09,12.66,12.79,13.14,-0.35,-2.66,40975.41,52547.5286
000722.SZ,20160519,12.75,12.98,12.7,12.79,12.79,0.0,0.0,26936.2,34650.5727
000722.SZ,20160520,12.7,12.9,12.59,12.89,12.79,0.1,0.78,24144.83,30888.9358
000722.SZ,20160523,12.96,13.07,12.88,13.02,12.89,0.13,1.01,27548.43,35787.0832
000722.SZ,20160524,13.01,13.01,12.81,12.95,13.02,-0.07,-0.54,26289.89,33907.3031
000722.SZ,20160525,13.05,13.14,12.82,12.9,12.95,-0.05,-0.39,21182.07,27530.21
000722.SZ,20160526,12.88,12.94,12.69,12.91,12.9,0.01,0.08,29469.96,37669.4499
000722.SZ,20160527,13.05,13.45,13.01,13.2,12.91,0.29,2.25,62037.55,82452.6856
000722.SZ,20160530,13.48,14.3,13.38,13.73,13.2,0.53,4.02,112870.59,156039.758
000722.SZ,20160531,13.76,14.22,13.56,14.19,13.73,0.46,3.35,118062.05,164917.998
000722.SZ,20160601,14.15,14.15,13.92,13.99,14.19,-0.2,-1.41,78097.69,109427.3999
000722.SZ,20160602,14.0,14.06,13.81,14.0,13.99,0.01,0.07,51134.47,71296.0455
000722.SZ,20160603,13.94,14.69,13.94,14.26,14.0,0.26,1.86,122386.18,175882.3718
000722.SZ,20160606,14.18,14.23,13.96,14.02,14.26,-0.24,-1.68,49860.51,70050.6455
000722.SZ,20160607,13.98,14.0,13.86,13.92,14.02,-0.1,-0.71,35892.94,49901.2211
000722.SZ,20160608,13.9,14.2,13.8,14.15,13.92,0.23,1.65,60692.3,85230.6738
000722.SZ,20160613,13.91,13.98,13.11,13.28,14.15,-0.87,-6.15,53073.78,72557.8459
000722.SZ,20160614,13.2,13.51,13.1,13.5,13.28,0.22,1.66,32023.07,42723.4332
000722.SZ,20160615,13.26,13.95,13.26,13.83,13.5,0.33,2.44,45488.92,62593.4656
000722.SZ,20160616,13.77,13.91,13.51,13.58,13.83,-0.25,-1.81,42121.02,57478.6055
000722.SZ,20160617,13.58,14.02,13.58,14.0,13.58,0.42,3.09,58570.1,80838.2657
000722.SZ,20160620,13.93,13.95,13.72,13.9,14.0,-0.1,-0.71,31872.52,44074.4869
000722.SZ,20160621,13.95,14.14,13.76,13.83,13.9,-0.07,-0.5,46464.6,64948.7381
000722.SZ,20160622,13.76,13.98,13.73,13.97,13.83,0.14,1.01,28196.31,39146.5626
000722.SZ,20160623,14.0,14.1,13.71,13.85,13.97,-0.12,-0.86,31528.89,43851.7765
000722.SZ,20160624,13.76,13.96,13.11,13.54,13.85,-0.31,-2.24,43726.14,59395.5526
000722.SZ,20160627,13.46,13.67,13.32,13.65,13.54,0.11,0.81,55334.69,74890.5387
000722.SZ,20160628,13.56,13.75,13.53,13.73,13.65,0.08,0.59,39167.26,53481.7471
000722.SZ,20160629,14.09,14.4,13.86,14.0,13.73,0.27,1.97,141534.2,200419.2241
000722.SZ,20160630,14.04,14.1,13.75,13.83,14.0,-0.17,-1.21,66110.16,91598.771
000722.SZ,20160701,13.85,13.96,13.75,13.85,13.83,0.02,0.14,37174.0,51488.2716
000722.SZ,20160704,13.78,14.08,13.66,13.95,13.85,0.1,0.72,78929.36,110162.6177
000722.SZ,20160705,14.02,14.19,13.97,14.14,13.95,0.19,1.36,87891.28,123988.1321
000722.SZ,20160706,14.1,14.15,13.95,14.07,14.14,-0.07,-0.5,64650.53,90770.0156
000722.SZ,20160707,14.35,15.4,14.35,14.71,14.07,0.64,4.55,191238.7,283660.8234
000722.SZ,20160708,14.71,14.97,14.46,14.49,14.71,-0.22,-1.5,84728.68,124355.6192
000722.SZ,20160711,14.47,14.59,14.32,14.32,14.49,-0.17,-1.17,61491.86,88856.9528
000722.SZ,20160712,14.26,14.78,14.22,14.63,14.32,0.31,2.16,82971.61,120240.584
000722.SZ,20160713,14.62,14.68,14.42,14.52,14.63,-0.11,-0.75,54254.95,78740.5324
000722.SZ,20160714,14.53,14.68,14.43,14.53,14.52,0.01,0.07,44055.27,64068.6449
000722.SZ,20160715,14.51,14.61,14.46,14.5,14.53,-0.03,-0.21,38375.71,55743.7946
000722.SZ,20160718,14.5,14.53,14.16,14.31,14.5,-0.19,-1.31,63134.47,90110.0133
000722.SZ,20160719,14.21,14.37,14.13,14.36,14.31,0.05,0.35,36592.42,52206.7121
000722.SZ,20160720,14.58,14.8,14.37,14.45,14.36,0.09,0.63,84466.66,122607.4838
000722.SZ,20160721,14.53,14.57,14.36,14.48,14.45,0.03,0.21,67276.38,97317.9825
000722.SZ,20160722,14.46,14.51,14.29,14.46,14.48,-0.02,-0.14,49605.27,71588.0948
000722.SZ,20160725,14.5,14.97,14.49,14.73,14.46,0.27,1.87,144741.63,214043.7373
000722.SZ,20160726,14.63,14.95,14.63,14.88,14.73,0.15,1.02,83252.8,123620.691
000722.SZ,20160727,14.9,14.92,13.81,14.17,14.88,-0.71,-4.77,96107.85,138602.4566
000722.SZ,20160728,14.17,14.4,14.0,14.31,14.17,0.14,0.99,51155.45,72752.7073
000722.SZ,20160729,14.21,14.32,13.83,13.86,14.31,-0.45,-3.14,79578.0,111248.2074
000722.SZ,20160801,13.86,13.9,13.51,13.62,13.86,-0.24,-1.73,38141.0,52003.3082
000722.SZ,20160802,13.74,13.88,13.6,13.84,13.62,0.22,1.62,28736.07,39391.8976
000722.SZ,20160803,13.86,14.15,13.76,14.0,13.84,0.16,1.16,74093.73,103695.1041
000722.SZ,20160804,14.06,14.07,13.85,13.99,14.0,-0.01,-0.07,41739.81,58282.0355
000722.SZ,20160805,14.0,14.06,13.8,13.86,13.99,-0.13,-0.93,49358.48,68727.454
000722.SZ,20160808,13.97,14.12,13.9,14.12,13.86,0.26,1.88,44854.94,62834.2845
000722.SZ,20160809,14.1,14.24,14.0,14.22,14.12,0.1,0.71,42559.77,60018.0998
000722.SZ,20160810,14.16,14.23,13.98,14.0,14.22,-0.22,-1.55,57100.83,80361.7034
000722.SZ,20160811,13.96,14.08,13.9,13.92,14.0,-0.08,-0.57,31632.06,44225.0841
000722.SZ,20160812,14.0,14.2,13.95,14.2,13.92,0.28,2.01,62550.27,88054.4281
000722.SZ,20160815,14.3,14.45,14.12,14.38,14.2,0.18,1.27,90996.44,130261.3085
000722.SZ,20160816,14.39,15.2,14.36,14.96,14.38,0.58,4.03,196602.25,291653.9569
000722.SZ,20160817,14.9,14.96,14.72,14.83,14.96,-0.13,-0.87,71211.22,105508.1324
000722.SZ,20160818,14.76,15.39,14.74,15.16,14.83,0.33,2.23,149688.47,226504.8861
000722.SZ,20160819,15.16,15.3,14.95,15.2,15.16,0.04,0.26,70437.55,106226.0151
000722.SZ,20160822,15.21,15.28,14.77,14.8,15.2,-0.4,-2.63,58598.17,87836.8376
000722.SZ,20160823,14.75,14.93,14.7,14.87,14.8,0.07,0.47,47655.49,70577.1871
000722.SZ,20160824,14.8,14.93,14.73,14.83,14.87,-0.04,-0.27,42861.25,63566.8704
000722.SZ,20160825,14.72,14.72,14.39,14.62,14.83,-0.21,-1.42,64535.56,93590.3569
000722.SZ,20160826,14.6,14.85,14.57,14.7,14.62,0.08,0.55,45860.74,67410.518
000722.SZ,20160829,14.74,14.88,14.63,14.75,14.7,0.05,0.34,44201.33,65154.8026
000722.SZ,20160830,14.75,14.84,14.65,14.67,14.75,-0.08,-0.54,47395.34,69767.3219
000722.SZ,20160831,14.64,14.79,14.58,14.7,14.67,0.03,0.2,33197.56,48723.1003
000722.SZ,20160901,14.72,14.72,14.42,14.44,14.7,-0.26,-1.77,40571.8,59098.4975
000722.SZ,20160902,14.35,14.42,14.26,14.4,14.44,-0.04,-0.28,48661.3,69698.2474
000722.SZ,20160905,14.47,14.52,14.34,14.36,14.4,-0.04,-0.28,24872.88,35923.8487
000722.SZ,20160906,14.4,14.67,14.32,14.61,14.36,0.25,1.74,41159.63,59736.2631
000722.SZ,20160907,14.64,14.84,14.54,14.62,14.61,0.01,0.07,74670.35,109632.7956
000722.SZ,20160908,14.63,14.66,14.45,14.62,14.62,0.0,0.0,37172.6,54140.7985
000722.SZ,20160909,14.66,14.71,14.51,14.56,14.62,-0.06,-0.41,38244.91,55884.4887
000722.SZ,20160912,14.01,14.14,13.5,13.65,14.56,-0.91,-6.25,96971.46,134223.8625
000722.SZ,20160913,13.73,13.78,13.59,13.67,13.65,0.02,0.15,43308.29,59238.7568
000722.SZ,20160914,13.6,13.6,13.36,13.5,13.67,-0.17,-1.24,53492.86,72207.0567
000722.SZ,20160919,13.58,13.72,13.54,13.69,13.5,0.19,1.41,30164.58,41250.5421
000722.SZ,20160920,13.74,13.74,13.62,13.69,13.69,0.0,0.0,21647.99,29606.4835
000722.SZ,20160921,13.71,13.81,13.6,13.78,13.69,0.09,0.66,31520.18,43210.2503
000722.SZ,20160922,13.86,13.89,13.72,13.79,13.78,0.01,0.07,28408.94,39176.4777
000722.SZ,20160923,13.76,13.78,13.66,13.71,13.79,-0.08,-0.58,20526.71,28118.8801
000722.SZ,20160926,13.69,13.69,13.4,13.46,13.71,-0.25,-1.82,28564.31,38745.1377
000722.SZ,20160927,13.39,13.59,13.32,13.56,13.46,0.1,0.74,29740.41,39978.9214
000722.SZ,20160928,13.56,13.62,13.45,13.48,13.56,-0.08,-0.59,23493.24,31733.8955
000722.SZ,20160929,13.47,13.58,13.45,13.48,13.48,0.0,0.0,25554.48,34540.2524
000722.SZ,20160930,13.49,13.6,13.47,13.59,13.48,0.11,0.82,27163.96,36749.3468
000722.SZ,20161010,13.62,13.92,13.61,13.89,13.59,0.3,2.21,55575.61,76375.7123
000722.SZ,20161011,13.85,13.95,13.77,13.84,13.89,-0.05,-0.36,36594.41,50727.4442
000722.SZ,20161012,14.17,14.46,13.92,13.95,13.84,0.11,0.79,113950.89,161264.4086
000722.SZ,20161013,13.86,14.39,13.85,14.22,13.95,0.27,1.94,126812.41,178752.7608
000722.SZ,20161014,14.07,14.28,13.88,14.08,14.22,-0.14,-0.98,76334.88,107458.6858
000722.SZ,20161017,14.45,14.75,14.11,14.17,14.08,0.09,0.64,158748.21,229366.3355
000722.SZ,20161018,14.05,14.34,13.92,14.3,14.17,0.13,0.92,97164.82,137130.5259
000722.SZ,20161019,14.26,14.39,14.19,14.27,14.3,-0.03,-0.21,64241.39,91619.178
000722.SZ,20161020,14.22,14.24,14.05,14.09,14.27,-0.18,-1.26,64493.1,90974.2707
000722.SZ,20161021,14.11,14.14,13.85,13.98,14.09,-0.11,-0.78,74832.57,104549.329
000722.SZ,20161024,13.98,14.15,13.92,14.14,13.98,0.16,1.14,75242.81,105637.3422
000722.SZ,20161025,14.12,14.13,14.02,14.05,14.14,-0.09,-0.64,56046.19,78770.8694
000722.SZ,20161026,14.1,14.36,14.05,14.12,14.05,0.07,0.5,109560.69,155328.5668
000722.SZ,20161027,14.0,14.07,13.92,14.03,14.12,-0.09,-0.64,51817.86,72520.9313
000722.SZ,20161028,14.03,14.14,13.95,13.95,14.03,-0.08,-0.57,52869.82,74165.4538
000722.SZ,20161031,13.85,13.97,13.68,13.8,13.95,-0.15,-1.08,52426.04,72245.408
000722.SZ,20161101,13.75,13.88,13.75,13.87,13.8,0.07,0.51,50653.7,69979.317
000722.SZ,20161102,13.84,13.85,13.59,13.64,13.87,-0.23,-1.66,77424.56,106024.714
000722.SZ,20161103,13.66,13.83,13.59,13.73,13.64,0.09,0.66,50459.1,69326.96
000722.SZ,20161104,13.71,13.77,13.58,13.62,13.73,-0.11,-0.8,43097.46,58927.377
000722.SZ,20161107,13.65,13.75,13.6,13.7,13.62,0.08,0.59,31307.34,42841.704
000722.SZ,20161108,13.78,13.85,13.73,13.81,13.7,0.11,0.8,40753.87,56195.854
000722.SZ,20161109,13.87,13.87,13.5,13.66,13.81,-0.15,-1.09,60892.82,83237.809
000722.SZ,20161110,13.8,14.04,13.76,13.9,13.66,0.24,1.76,67432.03,93736.462
000722.SZ,20161111,13.89,13.97,13.8,13.93,13.9,0.03,0.22,56176.97,77957.644
000722.SZ,20161114,13.91,14.05,13.88,13.95,13.93,0.02,0.14,54739.65,76316.634
000722.SZ,20161115,13.96,13.98,13.84,13.95,13.95,0.0,0.0,41763.69,58038.097
000722.SZ,20161116,13.97,14.02,13.91,13.98,13.95,0.03,0.22,63352.22,88535.148
000722.SZ,20161117,13.98,14.12,13.94,14.1,13.98,0.12,0.86,87641.02,122926.671
000722.SZ,20161118,14.16,14.16,14.01,14.1,14.1,0.0,0.0,77561.46,109100.54
000722.SZ,20161121,14.11,14.16,14.03,14.13,14.1,0.03,0.21,56846.25,80123.256
000722.SZ,20161122,14.15,14.23,14.07,14.21,14.13,0.08,0.57,69072.32,97857.464
000722.SZ,20161123,14.26,14.3,14.09,14.12,14.21,-0.09,-0.63,70153.66,99297.854
000722.SZ,20161124,14.11,14.19,14.01,14.04,14.12,-0.08,-0.57,44508.5,62722.124
000722.SZ,20161125,14.02,14.3,13.82,14.27,14.04,0.23,1.64,71312.26,100323.163
000722.SZ,20161128,14.28,14.3,14.14,14.17,14.27,-0.1,-0.7,45261.1,64250.461
000722.SZ,20161129,14.1,14.22,13.98,14.07,14.17,-0.1,-0.71,61135.69,86187.809
000722.SZ,20161130,14.14,14.2,14.04,14.18,14.07,0.11,0.78,50726.38,71651.851
000722.SZ,20161201,14.13,14.19,14.06,14.14,14.18,-0.04,-0.28,52313.67,73821.348
000722.SZ,20161202,14.14,14.14,13.97,14.13,14.14,-0.01,-0.07,62188.41,87385.469
000722.SZ,20161205,13.99,14.08,13.8,13.85,14.13,-0.28,-1.98,44904.1,62578.113
000722.SZ,20161206,13.9,13.93,13.68,13.73,13.85,-0.12,-0.87,38821.15,53410.046
000722.SZ,20161207,13.72,13.84,13.69,13.82,13.73,0.09,0.66,24002.18,33036.76
000722.SZ,20161208,13.83,13.85,13.73,13.74,13.82,-0.08,-0.58,35773.72,49339.268
000722.SZ,20161209,13.75,13.81,13.68,13.79,13.74,0.05,0.36,38190.19,52517.052
000722.SZ,20161212,13.79,13.83,13.41,13.66,13.79,-0.13,-0.94,50815.05,68971.998
000722.SZ,20161213,13.56,13.67,13.46,13.62,13.66,-0.04,-0.29,22674.15,30783.115
000722.SZ,20161214,13.6,13.66,13.47,13.63,13.62,0.01,0.07,23197.01,31465.445
000722.SZ,20161215,13.55,13.77,13.53,13.66,13.63,0.03,0.22,23125.54,31625.489
000722.SZ,20161216,13.62,13.75,13.57,13.71,13.66,0.05,0.37,19129.49,26146.775
000722.SZ,20161219,13.69,13.76,13.52,13.65,13.71,-0.06,-0.44,27347.38,37251.019
000722.SZ,20161220,13.66,13.66,13.41,13.48,13.65,-0.17,-1.25,35544.28,48029.755
000722.SZ,20161221,13.52,13.65,13.51,13.6,13.48,0.12,0.89,20828.63,28265.913
000722.SZ,20161222,13.61,13.77,13.54,13.75,13.6,0.15,1.1,30666.31,41903.793
000722.SZ,20161223,13.76,14.2,13.68,13.97,13.75,0.22,1.6,99720.6,139544.995
000722.SZ,20161226,14.2,14.2,13.88,14.02,13.97,0.05,0.36,84053.3,117908.428
000722.SZ,20161227,13.99,14.1,13.9,14.03,14.02,0.01,0.07,54582.23,76529.845
