ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000637.SZ,20150605,12.24,12.8,12.0,12.69,12.01,0.68,5.66,395282.54,492830.5995
000637.SZ,20150608,12.69,13.43,12.44,13.18,12.69,0.49,3.86,409729.38,537673.7056
000637.SZ,20150609,13.05,13.08,12.5,12.6,13.18,-0.58,-4.4,297363.55,377653.1806
000637.SZ,20150610,12.5,13.24,12.0,13.02,12.6,0.42,3.33,268021.91,345722.2846
000637.SZ,20150611,13.06,13.45,12.76,13.3,13.02,0.28,2.15,276997.74,363884.6705
000637.SZ,20150612,13.36,14.3,13.19,13.9,13.3,0.6,4.51,329850.59,455485.1876
000637.SZ,20150615,13.87,14.47,13.75,13.88,13.9,-0.02,-0.14,315192.48,445327.8405
000637.SZ,20150616,13.7,13.8,12.57,13.19,13.88,-0.69,-4.97,299025.03,393551.4131
000637.SZ,20150617,13.05,13.75,12.35,13.64,13.19,0.45,3.41,250061.83,327969.6341
000637.SZ,20150618,13.67,14.49,13.34,13.5,13.64,-0.14,-1.03,288187.46,402285.99
000637.SZ,20150619,12.96,13.25,12.15,12.16,13.5,-1.34,-9.93,193741.64,246628.1626
000637.SZ,20150623,12.16,12.49,10.94,11.88,12.16,-0.28,-2.3,218158.9,253688.564
000637.SZ,20150624,12.01,13.07,11.52,13.07,11.88,1.19,10.02,355268.22,440394.8601
000637.SZ,20150625,13.06,13.85,12.5,13.0,13.07,-0.07,-0.54,422616.23,562005.3217
000637.SZ,20150626,12.18,12.89,11.62,11.62,12.91,-1.29,-9.99,280223.19,338628.8875
000637.SZ,20150629,12.04,12.27,10.46,11.93,11.62,0.31,2.67,366706.68,424180.5568
000637.SZ,20150630,12.03,12.65,10.86,12.64,11.93,0.71,5.95,372157.09,442836.4729
000637.SZ,20150701,12.11,13.65,12.01,12.83,12.64,0.19,1.5,508233.64,664366.0142
000637.SZ,20150702,12.5,12.77,11.55,11.55,12.83,-1.28,-9.98,289033.23,347125.452
000637.SZ,20150703,10.4,11.15,10.4,10.4,11.55,-1.15,-9.96,160500.72,169064.8226
000637.SZ,20150706,11.4,11.4,9.36,9.36,10.4,-1.04,-10.0,206774.02,207243.8815
000637.SZ,20150707,8.43,8.43,8.42,8.42,9.36,-0.94,-10.04,15634.0,13168.055
000637.SZ,20150708,7.58,7.58,7.58,7.58,8.42,-0.84,-9.98,3754.0,2845.532
000637.SZ,20150709,6.82,8.34,6.82,8.34,7.58,0.76,10.03,429162.62,329855.9645
000637.SZ,20150710,8.11,9.17,8.01,9.17,8.34,0.83,9.95,411274.21,369107.358
000637.SZ,20150713,9.41,10.05,9.0,9.98,9.17,0.81,8.83,520290.99,496896.4084
000637.SZ,20150714,9.55,10.01,9.0,9.08,9.98,-0.9,-9.02,431020.28,409527.5876
000637.SZ,20150715,8.68,8.83,8.17,8.17,9.08,-0.91,-10.02,315305.13,263335.7183
000637.SZ,20150716,7.46,8.48,7.46,8.07,8.17,-0.1,-1.22,206786.08,167437.461
000637.SZ,20150717,8.15,8.65,8.08,8.52,8.07,0.45,5.58,204837.78,171851.0304
000637.SZ,20150720,8.58,8.93,8.35,8.61,8.52,0.09,1.06,218627.6,188825.5025
000637.SZ,20150721,8.4,8.88,8.28,8.7,8.61,0.09,1.05,206868.26,178757.342
000637.SZ,20150722,8.65,9.57,8.6,9.54,8.7,0.84,9.66,397150.41,360805.6824
000637.SZ,20150723,9.3,9.6,9.12,9.55,9.54,0.01,0.1,365529.43,343888.3269
000637.SZ,20150724,9.55,10.05,9.01,9.15,9.55,-0.4,-4.19,358921.07,346324.2157
000637.SZ,20150727,8.88,9.12,8.24,8.24,9.15,-0.91,-9.95,231043.27,202997.8328
000637.SZ,20150728,7.7,8.39,7.42,7.87,8.24,-0.37,-4.49,229940.29,180193.0621
000637.SZ,20150729,8.05,8.44,7.57,8.41,7.87,0.54,6.86,157585.18,126258.9174
000637.SZ,20150730,8.3,8.75,8.08,8.1,8.41,-0.31,-3.69,186208.16,157326.0962
000637.SZ,20150731,8.06,8.32,7.77,7.95,8.1,-0.15,-1.85,129008.34,103479.9519
000637.SZ,20150803,7.81,7.96,7.22,7.37,7.95,-0.58,-7.3,121983.32,91907.6524
000637.SZ,20150804,7.49,7.93,7.38,7.92,7.37,0.55,7.46,137928.31,105872.5925
000637.SZ,20150805,7.95,8.14,7.77,7.86,7.92,-0.06,-0.76,143400.83,114164.5334
000637.SZ,20150806,7.61,7.99,7.6,7.83,7.86,-0.03,-0.38,94571.12,73951.8361
000637.SZ,20150807,7.86,8.15,7.86,8.14,7.83,0.31,3.96,131848.46,106139.6332
000637.SZ,20150810,8.2,8.68,8.19,8.58,8.14,0.44,5.41,186234.44,156918.6144
000637.SZ,20150811,8.58,9.15,8.49,8.8,8.58,0.22,2.56,256227.07,223801.6493
000637.SZ,20150812,8.62,8.84,8.46,8.47,8.8,-0.33,-3.75,157773.17,136541.9479
000637.SZ,20150813,8.49,8.81,8.44,8.8,8.47,0.33,3.9,163046.4,141050.539
000637.SZ,20150814,8.83,9.26,8.83,8.99,8.8,0.19,2.16,287889.9,260720.0276
000637.SZ,20150817,8.9,9.1,8.7,9.1,8.99,0.11,1.22,247339.34,221550.1935
000637.SZ,20150818,9.1,9.25,8.19,8.19,9.1,-0.91,-10.0,260060.49,229217.5172
000637.SZ,20150819,7.81,8.48,7.51,8.38,8.19,0.19,2.32,181045.97,144636.414
000637.SZ,20150820,8.2,8.43,8.01,8.04,8.38,-0.34,-4.06,133205.56,109770.3742
000637.SZ,20150821,7.88,8.06,7.62,7.66,8.04,-0.38,-4.73,106453.77,83483.2348
000637.SZ,20150824,7.39,7.42,6.89,6.89,7.66,-0.77,-10.05,115554.84,80494.0885
000637.SZ,20150825,6.21,6.5,6.2,6.2,6.89,-0.69,-10.01,105804.57,66051.7899
000637.SZ,20150826,6.34,6.79,5.6,5.99,6.2,-0.21,-3.39,149215.26,93027.7368
000637.SZ,20150827,6.18,6.3,5.91,6.24,5.99,0.25,4.17,98761.93,60738.8236
000637.SZ,20150828,6.44,6.86,6.42,6.86,6.24,0.62,9.94,196812.88,130895.7182
000637.SZ,20150831,6.89,7.21,6.8,6.82,6.86,-0.04,-0.58,213835.41,149658.0555
000637.SZ,20150901,6.6,6.65,6.14,6.16,6.82,-0.66,-9.68,147660.51,93164.0864
000637.SZ,20150902,5.8,6.4,5.7,5.89,6.16,-0.27,-4.38,103533.47,62670.6385
000637.SZ,20150907,6.09,6.36,6.05,6.09,5.89,0.2,3.4,89962.77,55763.578
000637.SZ,20150908,6.19,6.43,6.05,6.41,6.09,0.32,5.25,63523.19,39766.2832
000637.SZ,20150909,6.44,6.85,6.4,6.74,6.41,0.33,5.15,142877.13,94746.0077
000637.SZ,20150910,6.59,6.66,6.47,6.5,6.74,-0.24,-3.56,91674.61,60404.2111
000637.SZ,20150911,6.55,6.63,6.44,6.61,6.5,0.11,1.69,63025.46,41324.2914
000637.SZ,20150914,6.69,6.7,5.95,5.95,6.61,-0.66,-9.98,111876.71,69454.4123
000637.SZ,20150915,5.74,6.15,5.6,5.65,5.95,-0.3,-5.04,123340.4,71940.0069
000637.SZ,20150916,5.71,6.22,5.65,6.22,5.65,0.57,10.09,112143.12,66145.185
000637.SZ,20150917,6.21,6.6,6.01,6.17,6.22,-0.05,-0.8,186474.79,117682.0036
000637.SZ,20150918,6.15,6.32,6.02,6.21,6.17,0.04,0.65,108061.51,66730.0428
000637.SZ,20150921,6.12,6.43,6.11,6.4,6.21,0.19,3.06,99689.05,62698.6389
000637.SZ,20150922,6.47,6.62,6.41,6.47,6.4,0.07,1.09,133462.63,86967.3904
000637.SZ,20150923,6.34,6.38,6.13,6.21,6.47,-0.26,-4.02,107474.0,67338.6853
000637.SZ,20150924,6.24,6.37,6.2,6.36,6.21,0.15,2.42,84051.02,52957.7867
000637.SZ,20150925,6.32,6.44,6.05,6.1,6.36,-0.26,-4.09,86262.0,53596.021
000637.SZ,20150928,6.11,6.24,6.06,6.24,6.1,0.14,2.3,41643.02,25669.4343
000637.SZ,20150929,6.15,6.16,6.03,6.07,6.24,-0.17,-2.72,53644.3,32677.0108
000637.SZ,20150930,6.09,6.18,6.07,6.08,6.07,0.01,0.16,45518.0,27914.417
000637.SZ,20151008,6.29,6.41,6.23,6.33,6.08,0.25,4.11,98260.45,62236.2718
000637.SZ,20151009,6.33,6.63,6.3,6.52,6.33,0.19,3.0,122435.51,79013.9804
000637.SZ,20151012,6.53,6.95,6.49,6.8,6.52,0.28,4.29,181117.2,121961.2043
000637.SZ,20151013,6.7,6.89,6.67,6.83,6.8,0.03,0.44,143899.87,97551.519
000637.SZ,20151014,6.75,6.85,6.69,6.72,6.83,-0.11,-1.61,139324.37,94213.4632
000637.SZ,20151015,6.7,7.04,6.66,6.98,6.72,0.26,3.87,185102.97,127089.2089
000637.SZ,20151016,7.04,7.34,6.84,7.17,6.98,0.19,2.72,265232.17,188480.7821
000637.SZ,20151019,7.11,7.14,6.9,6.99,7.17,-0.18,-2.51,164909.43,116043.2688
000637.SZ,20151020,6.98,7.11,6.9,7.08,6.99,0.09,1.29,118627.45,83354.7287
000637.SZ,20151021,7.07,7.19,6.41,6.48,7.08,-0.6,-8.47,187463.96,128874.1845
000637.SZ,20151022,6.43,6.7,6.35,6.67,6.48,0.19,2.93,140990.07,92387.1773
000637.SZ,20151023,6.71,6.9,6.67,6.87,6.67,0.2,3.0,146452.6,99495.3958
000637.SZ,20151026,6.96,7.11,6.89,7.03,6.87,0.16,2.33,180227.48,126144.0037
000637.SZ,20151027,6.99,7.0,6.6,6.96,7.03,-0.07,-1.0,137911.63,94116.3358
000637.SZ,20151028,6.91,7.16,6.86,7.01,6.96,0.05,0.72,202481.03,142771.4104
000637.SZ,20151029,7.08,7.22,7.02,7.22,7.01,0.21,3.0,224614.48,160181.3295
000637.SZ,20151030,7.22,7.33,6.95,7.14,7.22,-0.08,-1.11,210273.13,151056.8317
000637.SZ,20151102,6.97,7.3,6.9,7.07,7.14,-0.07,-0.98,173927.04,123921.9542
000637.SZ,20151103,7.06,7.14,6.9,7.01,7.07,-0.06,-0.85,115763.2,81587.6403
000637.SZ,20151104,7.05,7.58,7.04,7.36,7.01,0.35,4.99,273280.38,199389.9301
000637.SZ,20151105,7.36,7.7,7.29,7.46,7.36,0.1,1.36,335943.52,249298.1516
000637.SZ,20151106,7.41,7.68,7.4,7.57,7.46,0.11,1.47,256967.62,193772.7343
000637.SZ,20151109,7.49,7.94,7.4,7.66,7.57,0.09,1.19,262208.33,199644.9729
000637.SZ,20151110,7.61,7.83,7.51,7.75,7.66,0.09,1.17,274799.08,211247.1002
000637.SZ,20151111,7.74,7.98,7.68,7.92,7.75,0.17,2.19,203577.35,159039.6212
000637.SZ,20151112,7.9,7.93,7.65,7.74,7.92,-0.18,-2.27,205167.1,159218.2466
000637.SZ,20151113,7.65,7.67,7.4,7.44,7.74,-0.3,-3.88,164589.42,123968.195
000637.SZ,20151116,7.3,7.69,7.26,7.69,7.44,0.25,3.36,131557.19,98597.8655
000637.SZ,20151117,7.7,7.81,7.62,7.64,7.69,-0.05,-0.65,155474.02,120260.1834
000637.SZ,20151118,7.65,7.77,7.51,7.56,7.64,-0.08,-1.05,130348.06,100130.3563
000637.SZ,20151119,7.6,7.78,7.51,7.74,7.56,0.18,2.38,116097.56,89046.8199
000637.SZ,20151120,7.73,7.97,7.73,7.95,7.74,0.21,2.71,205652.06,161860.6132
000637.SZ,20151123,7.96,8.05,7.75,7.82,7.95,-0.13,-1.64,219872.89,173943.033
000637.SZ,20151124,7.82,7.87,7.6,7.86,7.82,0.04,0.51,155961.27,120961.5196
000637.SZ,20151125,7.86,8.05,7.83,8.03,7.86,0.17,2.16,218247.06,174406.2474
000637.SZ,20151126,8.03,8.04,7.86,7.9,8.03,-0.13,-1.62,182713.53,145183.9999
000637.SZ,20151127,7.85,7.94,7.18,7.27,7.9,-0.63,-7.97,175671.34,134697.6222
000637.SZ,20151130,7.3,7.39,6.92,7.34,7.27,0.07,0.96,129672.36,93614.5565
000637.SZ,20151201,7.36,7.51,7.27,7.49,7.34,0.15,2.04,110434.5,81849.6173
000637.SZ,20151202,7.58,7.64,7.29,7.57,7.49,0.08,1.07,129969.03,97736.5959
000637.SZ,20151203,7.53,7.98,7.49,7.96,7.57,0.39,5.15,231934.75,179410.8201
000637.SZ,20151204,7.88,8.0,7.75,7.91,7.96,-0.05,-0.63,231985.37,182678.9922
000637.SZ,20151207,7.92,8.11,7.8,8.09,7.91,0.18,2.28,225379.4,179779.0203
000637.SZ,20151208,8.08,8.23,7.85,7.86,8.09,-0.23,-2.84,230292.12,185387.2418
000637.SZ,20151209,7.76,7.87,7.6,7.75,7.86,-0.11,-1.4,143104.67,110640.3993
000637.SZ,20151210,7.75,7.9,7.69,7.7,7.75,-0.05,-0.65,118495.96,92409.3479
000637.SZ,20151211,7.64,7.69,7.43,7.61,7.7,-0.09,-1.17,107076.06,80918.0382
000637.SZ,20151214,7.51,7.83,7.46,7.83,7.61,0.22,2.89,78628.79,60185.707
000637.SZ,20151215,7.78,8.03,7.78,8.01,7.83,0.18,2.3,169953.37,134156.7579
000637.SZ,20151216,8.61,8.81,8.2,8.81,8.01,0.8,9.99,411176.74,352977.1489
000637.SZ,20151217,8.83,9.18,8.71,8.94,8.81,0.13,1.48,590657.11,525570.7232
000637.SZ,20151218,8.75,8.94,8.63,8.67,8.94,-0.27,-3.02,294399.1,257635.6539
000637.SZ,20151221,8.51,8.77,8.51,8.61,8.67,-0.06,-0.69,193353.08,166885.8263
000637.SZ,20151222,8.62,8.74,8.48,8.65,8.61,0.04,0.46,169637.47,146021.6138
000637.SZ,20151223,8.6,8.68,8.49,8.51,8.65,-0.14,-1.62,162614.47,139662.1489
000637.SZ,20151224,8.53,8.57,8.1,8.22,8.51,-0.29,-3.41,238126.96,196495.7345
000637.SZ,20151225,8.26,8.57,8.21,8.49,8.22,0.27,3.28,209503.57,175336.5562
000637.SZ,20151228,8.49,8.52,8.17,8.17,8.49,-0.32,-3.77,194453.08,162653.4489
000637.SZ,20151229,8.15,8.57,8.11,8.57,8.17,0.4,4.9,145996.58,121487.3606
000637.SZ,20151230,8.74,8.75,8.44,8.57,8.57,0.0,0.0,180937.18,155438.8433
000637.SZ,20151231,8.53,8.55,8.24,8.28,8.57,-0.29,-3.38,132216.76,110884.7661
000637.SZ,20160104,8.21,8.32,7.45,7.45,8.28,-0.83,-10.02,114415.1,90271.0459
000637.SZ,20160105,7.07,7.51,6.88,7.41,7.45,-0.04,-0.54,158700.93,115406.9474
000637.SZ,20160106,7.41,7.64,7.36,7.61,7.41,0.2,2.7,138577.12,103810.9121
000637.SZ,20160107,7.39,7.47,6.85,6.85,7.61,-0.76,-9.99,32227.82,22876.6965
000637.SZ,20160108,7.05,7.14,6.6,7.02,6.85,0.17,2.48,118835.94,82781.6015
000637.SZ,20160111,6.8,6.98,6.32,6.34,7.02,-0.68,-9.69,131537.04,87702.0956
000637.SZ,20160112,6.3,6.45,6.19,6.41,6.34,0.07,1.1,94231.11,59949.3239
000637.SZ,20160113,6.49,6.54,6.11,6.12,6.41,-0.29,-4.52,90237.85,57554.9894
000637.SZ,20160114,5.94,6.38,5.86,6.31,6.12,0.19,3.1,111654.13,68049.3705
000637.SZ,20160115,6.7,6.7,6.01,6.13,6.31,-0.18,-2.85,125515.67,80320.0424
000637.SZ,20160118,5.96,6.32,5.9,6.22,6.13,0.09,1.47,98935.58,60549.6214
000637.SZ,20160119,6.24,6.5,6.16,6.47,6.22,0.25,4.02,113323.67,72009.7555
000637.SZ,20160120,6.4,6.54,6.29,6.43,6.47,-0.04,-0.62,103713.24,66635.1046
000637.SZ,20160121,6.3,6.47,6.15,6.16,6.43,-0.27,-4.2,83152.52,52511.9655
000637.SZ,20160122,6.2,6.35,6.1,6.33,6.16,0.17,2.76,64415.83,40280.7992
000637.SZ,20160125,6.45,6.54,6.34,6.4,6.33,0.07,1.11,95242.13,61322.7435
000637.SZ,20160126,6.25,6.31,5.76,5.79,6.4,-0.61,-9.53,92522.89,56168.8437
000637.SZ,20160127,5.88,5.9,5.36,5.76,5.79,-0.03,-0.52,82648.19,46929.1619
000637.SZ,20160128,5.62,5.78,5.5,5.53,5.76,-0.23,-3.99,51890.21,29424.299
000637.SZ,20160129,5.5,5.79,5.5,5.74,5.53,0.21,3.8,49078.96,27888.1645
000637.SZ,20160201,5.71,5.75,5.62,5.67,5.74,-0.07,-1.22,47766.53,27204.7817
000637.SZ,20160202,5.69,5.9,5.65,5.83,5.67,0.16,2.82,52323.49,30489.557
000637.SZ,20160203,5.74,5.91,5.73,5.9,5.83,0.07,1.2,52559.14,30527.4125
000637.SZ,20160204,5.95,6.07,5.91,6.02,5.9,0.12,2.03,56965.05,34227.4031
000637.SZ,20160205,6.02,6.1,5.98,5.98,6.02,-0.04,-0.66,43516.01,26265.6899
000637.SZ,20160215,5.76,6.01,5.7,5.98,5.98,0.0,0.0,49031.17,28721.4849
000637.SZ,20160216,6.0,6.25,6.0,6.23,5.98,0.25,4.18,71835.3,44405.8369
000637.SZ,20160217,6.2,6.34,6.13,6.29,6.23,0.06,0.96,94921.29,59311.1559
000637.SZ,20160218,6.38,6.64,6.32,6.35,6.29,0.06,0.95,148620.68,96292.5092
000637.SZ,20160219,6.26,6.41,6.21,6.3,6.35,-0.05,-0.79,63120.93,39893.3955
000637.SZ,20160222,6.39,6.54,6.32,6.46,6.3,0.16,2.54,97109.24,62604.5135
000637.SZ,20160223,6.51,6.59,6.37,6.45,6.46,-0.01,-0.15,91023.77,59143.7885
000637.SZ,20160224,6.35,6.59,6.31,6.54,6.45,0.09,1.4,100196.46,64859.333
000637.SZ,20160225,6.53,6.73,5.92,6.06,6.54,-0.48,-7.34,153262.78,98060.0484
000637.SZ,20160226,6.15,6.44,6.07,6.26,6.06,0.2,3.3,125212.27,78028.9408
000637.SZ,20160229,6.15,6.2,5.66,5.83,6.26,-0.43,-6.87,98588.32,57690.6888
000637.SZ,20160301,5.88,6.15,5.74,6.1,5.83,0.27,4.63,75881.94,45099.211
000637.SZ,20160302,6.15,6.45,6.03,6.44,6.1,0.34,5.57,134624.73,84745.6322
000637.SZ,20160303,6.46,6.56,6.35,6.47,6.44,0.03,0.47,133594.12,86219.6921
000637.SZ,20160304,6.45,6.67,6.26,6.38,6.47,-0.09,-1.39,140721.93,91106.9372
000637.SZ,20160307,6.46,6.59,6.37,6.56,6.38,0.18,2.82,107937.14,69942.0216
000637.SZ,20160308,6.61,6.8,6.38,6.71,6.56,0.15,2.29,212019.02,140791.1222
000637.SZ,20160309,6.45,6.48,6.2,6.28,6.71,-0.43,-6.41,121904.56,77399.4553
000637.SZ,20160310,6.33,6.39,6.12,6.16,6.28,-0.12,-1.91,62050.07,38956.0469
000637.SZ,20160311,6.09,6.37,6.05,6.37,6.16,0.21,3.41,73911.67,46095.954
000637.SZ,20160314,6.47,6.62,6.31,6.49,6.37,0.12,1.88,131246.84,85172.1966
000637.SZ,20160315,6.42,6.59,6.35,6.4,6.49,-0.09,-1.39,73223.38,46971.6911
000637.SZ,20160316,6.42,6.49,6.2,6.28,6.4,-0.12,-1.88,66250.39,42002.5181
000637.SZ,20160317,6.37,6.49,6.3,6.48,6.28,0.2,3.18,79413.76,50987.1923
000637.SZ,20160318,6.52,6.68,6.49,6.61,6.48,0.13,2.01,141081.08,93287.5525
000637.SZ,20160321,6.65,6.82,6.61,6.78,6.61,0.17,2.57,147242.44,98731.7908
000637.SZ,20160322,6.73,6.98,6.7,6.87,6.78,0.09,1.33,167238.36,114207.1015
000637.SZ,20160323,6.86,7.56,6.72,7.56,6.87,0.69,10.04,462730.41,338560.1724
000637.SZ,20160324,7.53,7.76,7.35,7.41,7.56,-0.15,-1.98,345633.94,260842.2429
000637.SZ,20160325,7.33,7.49,7.2,7.42,7.41,0.01,0.14,145249.35,106376.5537
000637.SZ,20160328,7.42,7.61,7.19,7.21,7.42,-0.21,-2.83,117045.35,87054.7948
000637.SZ,20160329,7.2,7.24,7.0,7.14,7.21,-0.07,-0.97,98339.7,69998.8981
000637.SZ,20160330,7.13,7.63,7.12,7.51,7.14,0.37,5.18,168481.35,125489.6187
000637.SZ,20160331,7.44,7.67,7.36,7.58,7.51,0.07,0.93,182900.73,137509.5876
000637.SZ,20160401,7.52,7.57,7.29,7.45,7.58,-0.13,-1.72,145018.33,107917.7937
000637.SZ,20160405,7.45,7.69,7.23,7.26,7.45,-0.19,-2.55,498667.11,371707.5457
000637.SZ,20160406,7.14,7.36,7.14,7.29,7.26,0.03,0.41,242761.1,176353.9845
000637.SZ,20160407,7.29,7.43,7.25,7.35,7.29,0.06,0.82,208542.35,153171.9887
000637.SZ,20160408,7.23,7.28,7.07,7.15,7.35,-0.2,-2.72,135064.54,97009.0447
000637.SZ,20160411,7.2,7.4,7.2,7.35,7.15,0.2,2.8,128599.87,94257.333
000637.SZ,20160412,7.31,7.55,7.22,7.5,7.35,0.15,2.04,271460.51,201676.3762
000637.SZ,20160413,7.44,7.68,7.42,7.58,7.5,0.08,1.07,264907.63,200505.0064
000637.SZ,20160414,7.65,7.68,7.41,7.6,7.58,0.02,0.26,151065.72,113753.333
000637.SZ,20160415,7.58,7.66,7.48,7.62,7.6,0.02,0.26,159507.99,120901.0615
000637.SZ,20160418,7.55,7.56,7.41,7.52,7.62,-0.1,-1.31,110649.32,82746.7196
000637.SZ,20160419,7.56,7.77,7.52,7.75,7.52,0.23,3.06,201005.08,154234.5865
000637.SZ,20160420,8.0,8.13,7.18,7.68,7.75,-0.07,-0.9,283113.32,217809.2098
000637.SZ,20160421,7.7,7.78,7.4,7.55,7.68,-0.13,-1.69,148656.47,112808.4528
000637.SZ,20160422,7.48,7.69,7.39,7.66,7.55,0.11,1.46,88868.78,66721.19
000637.SZ,20160425,7.52,8.06,7.42,7.93,7.66,0.27,3.52,148389.28,115202.1914
000637.SZ,20160426,7.93,8.24,7.81,8.21,7.93,0.28,3.53,213209.42,171986.0646
000637.SZ,20160427,8.21,8.38,8.11,8.36,8.21,0.15,1.83,181537.28,149215.3375
000637.SZ,20160428,8.37,8.42,7.85,8.09,8.36,-0.27,-3.23,190900.72,154757.733
000637.SZ,20160429,8.07,8.08,7.9,8.02,8.09,-0.07,-0.87,90830.89,72717.2768
000637.SZ,20160503,8.09,8.62,8.0,8.57,8.02,0.55,6.86,196247.38,163547.042
000637.SZ,20160504,8.56,8.95,8.44,8.89,8.57,0.32,3.73,286311.1,250898.9529
000637.SZ,20160505,8.79,8.9,8.68,8.78,8.89,-0.11,-1.24,128261.07,112738.3479
000637.SZ,20160506,8.77,8.84,8.3,8.36,8.78,-0.42,-4.78,189309.78,160988.2874
000637.SZ,20160509,8.35,8.36,7.75,8.05,8.36,-0.31,-3.71,201186.35,159276.5892
000637.SZ,20160510,8.02,8.11,7.82,7.97,8.05,-0.08,-0.99,150565.27,119864.3608
000637.SZ,20160511,8.08,8.15,7.82,7.95,7.97,-0.02,-0.25,89275.53,70824.6893
000637.SZ,20160512,7.97,7.97,7.16,7.16,7.95,-0.79,-9.94,341637.76,247771.6834
000637.SZ,20160513,6.44,7.08,6.44,6.77,7.16,-0.39,-5.45,724899.77,477379.0207
000637.SZ,20160516,6.45,6.6,6.27,6.57,6.77,-0.2,-2.95,448832.99,288785.0242
000637.SZ,20160517,6.52,6.62,6.42,6.48,6.57,-0.09,-1.37,268706.97,174613.4909
000637.SZ,20160518,6.43,6.43,6.06,6.2,6.48,-0.28,-4.32,238081.24,147761.3551
000637.SZ,20160519,6.18,6.34,6.16,6.22,6.2,0.02,0.32,158805.27,99377.3296
000637.SZ,20160520,6.18,6.33,6.13,6.32,6.22,0.1,1.61,132447.16,82525.1293
000637.SZ,20160523,6.33,6.39,6.26,6.36,6.32,0.04,0.63,139023.87,88087.2353
000637.SZ,20160524,6.36,6.36,6.17,6.24,6.36,-0.12,-1.89,129920.67,81202.6433
000637.SZ,20160525,6.29,6.37,6.19,6.27,6.24,0.03,0.48,111035.92,69871.183
000637.SZ,20160526,6.26,6.31,6.08,6.27,6.27,0.0,0.0,122300.69,75628.459
000637.SZ,20160527,6.24,6.29,6.19,6.23,6.27,-0.04,-0.64,88500.24,55242.7457
000637.SZ,20160530,6.21,6.26,6.1,6.18,6.23,-0.05,-0.8,81657.39,50520.244
000637.SZ,20160531,6.19,6.48,6.18,6.45,6.18,0.27,4.37,187181.68,119147.7781
000637.SZ,20160601,6.44,6.58,6.42,6.46,6.45,0.01,0.16,178945.36,116487.2238
000637.SZ,20160602,6.48,6.6,6.43,6.59,6.46,0.13,2.01,139472.44,90831.0116
000637.SZ,20160603,6.61,6.63,6.52,6.57,6.59,-0.02,-0.3,130795.3,86030.0978
000637.SZ,20160606,6.61,6.63,6.54,6.6,6.57,0.03,0.46,102657.26,67543.0668
000637.SZ,20160607,6.59,6.6,6.48,6.56,6.6,-0.04,-0.61,80728.03,52750.9722
000637.SZ,20160608,6.56,6.65,6.51,6.62,6.56,0.06,0.91,117774.96,77566.9357
000637.SZ,20160613,6.51,6.52,6.16,6.2,6.62,-0.42,-6.34,126948.79,81511.4582
000637.SZ,20160614,6.2,6.29,6.12,6.28,6.2,0.08,1.29,79437.86,49239.0413
000637.SZ,20160615,6.2,6.53,6.18,6.47,6.28,0.19,3.03,92621.02,59394.9817
000637.SZ,20160616,6.54,6.57,6.43,6.46,6.47,-0.01,-0.15,90147.81,58535.9654
000637.SZ,20160617,6.49,6.62,6.47,6.56,6.46,0.1,1.55,104165.57,68270.6886
000637.SZ,20160620,6.58,6.59,6.4,6.54,6.56,-0.02,-0.3,73252.16,47465.2973
000637.SZ,20160621,6.56,6.62,6.42,6.45,6.54,-0.09,-1.38,108591.82,70983.6189
000637.SZ,20160622,6.43,6.54,6.38,6.54,6.45,0.09,1.4,82836.13,53569.2549
000637.SZ,20160623,6.41,6.43,6.26,6.33,6.41,-0.08,-1.25,79095.33,50243.0764
000637.SZ,20160624,6.36,6.39,6.06,6.22,6.33,-0.11,-1.74,112033.29,70069.0098
000637.SZ,20160627,6.17,6.38,6.16,6.37,6.22,0.15,2.41,75724.4,47795.7186
000637.SZ,20160628,6.32,6.49,6.3,6.48,6.37,0.11,1.73,118096.8,75698.1161
000637.SZ,20160629,6.5,6.54,6.43,6.49,6.48,0.01,0.15,110716.86,71862.8921
000637.SZ,20160630,6.5,6.62,6.49,6.58,6.49,0.09,1.39,135291.55,88608.9965
000637.SZ,20160701,6.71,6.79,6.57,6.62,6.58,0.04,0.61,188483.81,125700.6655
000637.SZ,20160704,6.54,6.71,6.5,6.7,6.62,0.08,1.21,144002.8,95927.5186
000637.SZ,20160705,6.7,6.8,6.68,6.76,6.7,0.06,0.9,148453.91,100050.6534
000637.SZ,20160706,6.73,6.77,6.66,6.77,6.76,0.01,0.15,116205.05,78045.4817
000637.SZ,20160707,6.77,6.89,6.68,6.8,6.77,0.03,0.44,151199.95,102821.7445
000637.SZ,20160708,6.81,6.81,6.67,6.72,6.8,-0.08,-1.18,125760.64,84511.1621
000637.SZ,20160711,6.77,6.85,6.7,6.71,6.72,-0.01,-0.15,121547.4,82141.7899
000637.SZ,20160712,6.71,6.83,6.61,6.8,6.71,0.09,1.34,148566.95,100082.3126
000637.SZ,20160713,6.77,6.82,6.73,6.78,6.8,-0.02,-0.29,178282.42,120758.7765
000637.SZ,20160714,6.76,6.8,6.73,6.79,6.78,0.01,0.15,88560.73,59931.2318
000637.SZ,20160715,6.79,6.95,6.75,6.89,6.79,0.1,1.47,191004.0,130785.0031
000637.SZ,20160718,6.85,6.87,6.67,6.73,6.89,-0.16,-2.32,127664.01,86116.8291
