ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000861.SZ,20150608,21.35,21.37,19.8,20.81,20.79,0.02,0.1,829592.25,1709437.182
000861.SZ,20150609,21.2,21.34,19.8,19.98,20.81,-0.83,-3.99,493592.1,1010877.1111
000861.SZ,20150610,19.98,20.0,19.0,19.59,19.98,-0.39,-1.95,654839.17,1275694.3162
000861.SZ,20150611,20.7,21.34,20.31,20.89,19.59,1.3,6.64,699373.68,1460340.3909
000861.SZ,20150612,21.0,22.98,20.69,22.98,20.89,2.09,10.0,751648.49,1651311.2453
000861.SZ,20150615,25.28,25.28,25.28,25.28,22.98,2.3,10.01,64306.82,162567.641
000861.SZ,20150616,25.6,27.78,25.28,27.78,25.25,2.53,10.02,1346057.92,3626350.2197
000861.SZ,20150617,26.02,27.81,25.12,27.23,27.78,-0.55,-1.98,768649.9,2030915.8133
000861.SZ,20150618,27.2,27.2,24.51,24.55,27.23,-2.68,-9.84,574662.0,1487213.2456
000861.SZ,20150619,23.44,24.49,22.1,22.11,24.55,-2.44,-9.94,510458.95,1189805.054
000861.SZ,20150623,22.5,24.32,21.0,24.32,22.11,2.21,10.0,658839.24,1508888.2475
000861.SZ,20150624,25.5,25.78,23.8,24.69,24.32,0.37,1.52,762127.97,1899734.6624
000861.SZ,20150625,24.69,24.89,22.43,23.16,24.69,-1.53,-6.2,602829.31,1438597.6029
000861.SZ,20150626,22.11,22.5,20.84,20.84,23.16,-2.32,-10.02,415557.72,884326.068
000861.SZ,20150629,21.37,22.5,18.76,20.19,20.84,-0.65,-3.12,709120.22,1455061.9593
000861.SZ,20150630,19.65,21.55,18.2,21.49,20.19,1.3,6.44,573390.32,1153120.3649
000861.SZ,20150701,21.0,21.99,19.34,19.34,21.49,-2.15,-10.0,509912.29,1064908.5923
000861.SZ,20150702,19.39,19.69,17.41,17.41,19.34,-1.93,-9.98,392347.42,711252.4349
000861.SZ,20150817,19.15,19.15,17.63,18.23,17.41,0.82,4.71,759619.78,1406477.886
000861.SZ,20150818,18.23,18.36,16.41,16.41,18.23,-1.82,-9.98,446172.98,770104.7824
000861.SZ,20150819,15.31,16.88,14.81,16.52,16.41,0.11,0.67,380372.36,596985.4895
000861.SZ,20150820,16.46,18.17,16.01,17.41,16.52,0.89,5.39,503636.07,874185.1676
000861.SZ,20150821,16.78,17.2,15.67,15.68,17.41,-1.73,-9.94,369972.51,601551.6844
000861.SZ,20150824,14.67,14.86,14.11,14.11,15.68,-1.57,-10.01,187642.8,266738.2683
000861.SZ,20150825,12.7,13.25,12.7,12.7,14.11,-1.41,-9.99,244224.0,310872.6303
000861.SZ,20150826,12.96,13.29,11.58,12.12,12.7,-0.58,-4.57,400736.53,507918.6412
000861.SZ,20150827,12.4,12.77,11.6,12.43,12.12,0.31,2.56,300452.32,367163.214
000861.SZ,20150828,6.65,7.0,6.4,6.95,6.44,0.51,7.92,703236.09,468331.5313
000861.SZ,20150831,6.85,6.85,6.26,6.26,6.95,-0.69,-9.93,544777.36,352941.87
000861.SZ,20150901,6.01,6.01,5.63,5.63,6.26,-0.63,-10.06,491713.22,281440.4901
000861.SZ,20150902,5.11,5.77,5.1,5.14,5.63,-0.49,-8.7,481201.06,257563.4847
000861.SZ,20150907,5.35,5.59,5.24,5.32,5.14,0.18,3.5,417275.34,225684.4468
000861.SZ,20150908,5.32,5.85,5.19,5.83,5.32,0.51,9.59,415422.7,228874.5596
000861.SZ,20150909,5.85,6.26,5.85,6.21,5.83,0.38,6.52,651213.52,396648.1733
000861.SZ,20150910,6.0,6.17,5.87,5.9,6.21,-0.31,-4.99,440133.58,266226.0633
000861.SZ,20150911,5.9,6.3,5.88,6.19,5.9,0.29,4.92,491170.13,298216.5396
000861.SZ,20150914,6.27,6.42,5.57,5.83,6.19,-0.36,-5.82,687869.4,417003.9426
000861.SZ,20150915,5.64,5.93,5.28,5.37,5.83,-0.46,-7.89,409066.09,228687.0007
000861.SZ,20150916,5.5,5.91,5.4,5.91,5.37,0.54,10.06,468635.55,265523.9646
000861.SZ,20150917,5.85,6.17,5.72,5.8,5.91,-0.11,-1.86,596652.67,354688.7322
000861.SZ,20150918,5.89,5.99,5.74,5.86,5.8,0.06,1.03,295041.61,173231.6564
000861.SZ,20150921,5.79,6.09,5.73,6.09,5.86,0.23,3.92,329295.58,195915.3092
000861.SZ,20150922,6.1,6.21,5.98,6.03,6.09,-0.06,-0.99,371829.65,226141.1868
000861.SZ,20150923,5.85,6.01,5.77,5.8,6.03,-0.23,-3.81,320599.66,187948.1496
000861.SZ,20150924,5.95,6.07,5.85,6.05,5.8,0.25,4.31,386499.62,231706.3108
000861.SZ,20150925,5.98,6.03,5.69,5.73,6.05,-0.32,-5.29,303875.96,177507.0912
000861.SZ,20150928,5.78,5.84,5.63,5.76,5.73,0.03,0.52,139651.17,80207.8158
000861.SZ,20150929,5.6,5.66,5.48,5.51,5.76,-0.25,-4.34,216977.16,120498.0716
000861.SZ,20150930,5.56,5.62,5.4,5.41,5.51,-0.1,-1.81,194948.71,106530.4483
000861.SZ,20151008,5.69,5.73,5.6,5.68,5.41,0.27,4.99,289659.17,164167.4007
000861.SZ,20151009,5.68,6.03,5.62,5.96,5.68,0.28,4.93,464176.84,273620.9913
000861.SZ,20151012,6.0,6.33,5.94,6.25,5.96,0.29,4.87,654225.39,402083.1894
000861.SZ,20151013,6.14,6.37,6.11,6.3,6.25,0.05,0.8,490549.41,304033.1371
000861.SZ,20151014,6.26,6.72,6.15,6.35,6.3,0.05,0.79,650506.0,418419.0515
000861.SZ,20151015,6.2,6.6,6.19,6.6,6.35,0.25,3.94,640309.82,412934.7693
000861.SZ,20151016,6.66,6.75,6.38,6.62,6.6,0.02,0.3,681906.17,448267.2054
000861.SZ,20151019,6.65,6.67,6.34,6.43,6.62,-0.19,-2.87,552307.16,358384.3738
000861.SZ,20151020,6.46,7.07,6.43,7.07,6.43,0.64,9.95,944231.48,644605.9665
000861.SZ,20151021,7.3,7.56,6.78,7.09,7.07,0.02,0.28,1986799.98,1446363.8662
000861.SZ,20151022,6.96,7.8,6.82,7.59,7.09,0.5,7.05,1346389.31,974376.3363
000861.SZ,20151023,7.5,7.67,7.3,7.51,7.59,-0.08,-1.05,1036158.57,774124.4846
000861.SZ,20151026,7.65,7.73,7.18,7.26,7.51,-0.25,-3.33,769338.6,568724.1351
000861.SZ,20151027,7.18,7.19,6.7,7.13,7.26,-0.13,-1.79,592935.3,414697.3494
000861.SZ,20151028,7.07,7.2,6.76,6.87,7.13,-0.26,-3.65,473048.3,330657.7836
000861.SZ,20151029,6.92,7.02,6.77,6.88,6.87,0.01,0.15,397237.58,274186.2564
000861.SZ,20151030,6.88,6.95,6.6,6.8,6.88,-0.08,-1.16,376070.33,255451.2746
000861.SZ,20151102,6.69,7.06,6.6,6.88,6.8,0.08,1.18,371391.83,255899.6904
000861.SZ,20151103,6.88,7.01,6.81,6.88,6.88,0.0,0.0,272558.66,188365.4938
000861.SZ,20151104,6.89,7.22,6.85,7.21,6.88,0.33,4.8,509223.34,360627.1529
000861.SZ,20151105,7.21,7.38,7.02,7.2,7.21,-0.01,-0.14,706740.99,506252.484
000861.SZ,20151106,7.16,7.29,7.13,7.27,7.2,0.07,0.97,491687.63,355795.192
000861.SZ,20151109,7.2,7.28,7.03,7.19,7.27,-0.08,-1.1,562860.17,403085.0392
000861.SZ,20151110,7.15,7.43,7.09,7.23,7.19,0.04,0.56,609948.04,440839.3815
000861.SZ,20151111,7.23,7.37,7.11,7.27,7.23,0.04,0.55,584713.38,422855.0435
000861.SZ,20151112,7.25,7.29,7.05,7.2,7.27,-0.07,-0.96,491983.32,352792.8992
000861.SZ,20151113,7.12,7.22,7.03,7.06,7.2,-0.14,-1.94,380528.5,270403.202
000861.SZ,20151116,6.9,7.09,6.85,7.09,7.06,0.03,0.42,373229.3,260522.3238
000861.SZ,20151117,7.14,7.44,7.1,7.17,7.09,0.08,1.13,799975.69,582874.2172
000861.SZ,20151118,7.18,7.41,7.1,7.21,7.17,0.04,0.56,628346.64,455179.2867
000861.SZ,20151119,7.25,7.93,7.21,7.93,7.21,0.72,9.99,1271868.72,983239.6847
000861.SZ,20151120,8.4,8.72,8.09,8.72,7.93,0.79,9.96,1954173.39,1659692.6068
000861.SZ,20151123,8.99,9.08,8.18,8.25,8.72,-0.47,-5.39,1775341.19,1527900.8037
000861.SZ,20151124,8.1,9.08,8.05,9.08,8.25,0.83,10.06,1473833.95,1271920.9507
000861.SZ,20151125,9.29,9.95,8.92,9.2,9.08,0.12,1.32,1998362.7,1875308.6512
000861.SZ,20151126,9.08,9.42,8.88,9.02,9.2,-0.18,-1.96,1263215.8,1149204.6049
000861.SZ,20151127,9.02,9.38,8.13,8.28,9.02,-0.74,-8.2,1066371.93,938809.875
000861.SZ,20151130,8.41,8.96,8.0,8.93,8.28,0.65,7.85,1101292.15,943116.1087
000861.SZ,20151201,8.95,8.97,8.4,8.64,8.93,-0.29,-3.25,771017.38,669724.7199
000861.SZ,20151202,8.5,8.6,8.02,8.35,8.64,-0.29,-3.36,501321.88,416105.8856
000861.SZ,20151203,8.36,8.65,8.35,8.52,8.35,0.17,2.04,426056.14,360563.6298
000861.SZ,20151204,8.5,8.6,8.29,8.36,8.52,-0.16,-1.88,470318.65,395950.5387
000861.SZ,20151207,8.29,8.95,8.29,8.76,8.36,0.4,4.78,696394.14,604480.872
000861.SZ,20151208,8.56,8.65,8.3,8.33,8.76,-0.43,-4.91,514774.29,433851.9416
000861.SZ,20151209,8.2,8.36,8.0,8.07,8.33,-0.26,-3.12,405419.0,330084.9183
000861.SZ,20151210,8.09,8.37,8.03,8.25,8.07,0.18,2.23,405417.79,332178.3417
000861.SZ,20151211,8.15,8.16,8.0,8.08,8.25,-0.17,-2.06,245744.33,198626.3369
000861.SZ,20151214,8.01,8.3,7.94,8.3,8.08,0.22,2.72,308710.59,252117.219
000861.SZ,20151215,8.32,8.49,8.26,8.32,8.3,0.02,0.24,350212.91,293010.019
000861.SZ,20151216,8.41,8.6,8.31,8.37,8.32,0.05,0.6,312712.95,264393.3183
000861.SZ,20151217,8.4,8.58,8.38,8.51,8.37,0.14,1.67,432226.24,366240.2724
000861.SZ,20151218,8.47,8.58,8.17,8.27,8.51,-0.24,-2.82,439365.92,366165.6811
000861.SZ,20151221,8.21,8.27,8.16,8.24,8.27,-0.03,-0.36,283162.5,232504.8583
000861.SZ,20151222,8.26,8.41,8.23,8.37,8.24,0.13,1.58,300383.88,250002.991
000861.SZ,20151223,8.37,8.37,8.05,8.09,8.37,-0.28,-3.35,367609.95,301596.0151
000861.SZ,20151224,8.1,8.18,8.02,8.16,8.09,0.07,0.87,220039.45,178441.1137
000861.SZ,20151225,8.17,8.2,8.08,8.12,8.16,-0.04,-0.49,175687.91,142688.2611
000861.SZ,20151228,8.15,8.17,7.85,7.88,8.12,-0.24,-2.96,354813.9,284581.8702
000861.SZ,20151229,7.8,7.92,7.68,7.83,7.88,-0.05,-0.63,221991.49,172642.9679
000861.SZ,20151230,7.82,7.92,7.81,7.87,7.83,0.04,0.51,183674.13,144249.655
000861.SZ,20151231,7.92,7.92,7.71,7.73,7.87,-0.14,-1.78,166983.95,130040.7898
000861.SZ,20160104,7.73,7.8,6.96,6.97,7.73,-0.76,-9.83,212968.5,155125.5468
000861.SZ,20160105,6.51,6.96,6.31,6.62,6.97,-0.35,-5.02,334331.97,221804.763
000861.SZ,20160106,6.71,6.78,6.51,6.77,6.62,0.15,2.27,224215.81,150215.9329
000861.SZ,20160107,6.6,6.64,6.09,6.09,6.77,-0.68,-10.04,71429.59,45144.1149
000861.SZ,20160108,6.23,6.47,5.5,6.11,6.09,0.02,0.33,287526.47,175479.9182
000861.SZ,20160111,6.0,6.1,5.54,5.55,6.11,-0.56,-9.17,237381.81,137995.3862
000861.SZ,20160112,5.55,5.72,5.37,5.6,5.55,0.05,0.9,200336.71,111868.5207
000861.SZ,20160113,5.69,5.78,5.5,5.5,5.6,-0.1,-1.79,197663.16,111582.4401
000861.SZ,20160114,5.35,5.7,5.26,5.69,5.5,0.19,3.45,183056.06,101150.2339
000861.SZ,20160115,5.68,5.72,5.38,5.43,5.69,-0.26,-4.57,178454.27,99003.0123
000861.SZ,20160118,5.33,5.55,5.3,5.49,5.43,0.06,1.11,124517.45,68141.4886
000861.SZ,20160119,5.49,5.7,5.46,5.7,5.49,0.21,3.83,174013.06,97336.3504
000861.SZ,20160120,5.7,6.01,5.65,5.96,5.7,0.26,4.56,393651.34,232001.3274
000861.SZ,20160121,5.86,5.95,5.55,5.55,5.96,-0.41,-6.88,268059.47,155112.0012
000861.SZ,20160122,5.61,5.7,5.38,5.59,5.55,0.04,0.72,173785.18,96465.4022
000861.SZ,20160125,5.63,5.69,5.55,5.6,5.59,0.01,0.18,122285.21,68825.1219
000861.SZ,20160126,5.56,5.56,5.04,5.06,5.6,-0.54,-9.64,192533.35,102101.185
000861.SZ,20160127,5.06,5.17,4.64,4.87,5.06,-0.19,-3.75,233973.25,113799.357
000861.SZ,20160128,4.85,4.85,4.46,4.49,4.87,-0.38,-7.8,141185.51,66278.0596
000861.SZ,20160129,4.49,4.71,4.49,4.65,4.49,0.16,3.56,134688.91,62251.4647
000861.SZ,20160201,4.66,4.7,4.48,4.59,4.65,-0.06,-1.29,114458.62,52898.8267
000861.SZ,20160202,4.64,4.78,4.59,4.76,4.59,0.17,3.7,114578.94,54087.9447
000861.SZ,20160203,4.78,4.96,4.7,4.88,4.76,0.12,2.52,187276.99,91108.4601
000861.SZ,20160204,4.94,4.99,4.88,4.94,4.88,0.06,1.23,148913.92,73385.5022
000861.SZ,20160205,4.95,5.06,4.93,4.95,4.94,0.01,0.2,112446.39,55992.5347
000861.SZ,20160215,4.75,4.87,4.62,4.85,4.95,-0.1,-2.02,119447.29,56972.3182
000861.SZ,20160216,4.89,5.34,4.89,5.34,4.85,0.49,10.1,171427.83,87999.0624
000861.SZ,20160217,5.39,5.61,5.28,5.44,5.34,0.1,1.87,361558.85,196435.9379
000861.SZ,20160218,5.6,5.98,5.58,5.98,5.44,0.54,9.93,586676.89,341260.3127
000861.SZ,20160219,6.03,6.04,5.69,5.87,5.98,-0.11,-1.84,630521.94,367443.425
000861.SZ,20160222,5.9,5.95,5.78,5.9,5.87,0.03,0.51,337757.56,198214.2706
000861.SZ,20160223,5.88,5.89,5.55,5.72,5.9,-0.18,-3.05,288377.44,165214.4086
000861.SZ,20160224,5.68,5.75,5.57,5.73,5.72,0.01,0.17,229063.17,129588.239
000861.SZ,20160225,5.73,5.73,5.16,5.16,5.73,-0.57,-9.95,301467.01,162339.0615
000861.SZ,20160226,5.16,5.25,5.0,5.1,5.16,-0.06,-1.16,187667.93,96190.9485
000861.SZ,20160229,5.1,5.2,4.66,4.85,5.1,-0.25,-4.9,202021.13,98868.8542
000861.SZ,20160301,4.95,5.15,4.86,5.11,4.85,0.26,5.36,204292.51,102084.4549
000861.SZ,20160302,5.12,5.45,5.05,5.4,5.11,0.29,5.68,256756.09,135740.9187
000861.SZ,20160303,5.4,5.9,5.36,5.58,5.4,0.18,3.33,450530.36,251190.9312
000861.SZ,20160304,5.55,5.55,5.18,5.31,5.58,-0.27,-4.84,281931.91,151803.7931
000861.SZ,20160307,5.31,5.53,5.31,5.41,5.31,0.1,1.88,147994.3,80329.8426
000861.SZ,20160308,5.56,5.6,5.23,5.54,5.41,0.13,2.4,309052.71,168177.8585
000861.SZ,20160309,5.48,5.48,5.25,5.33,5.54,-0.21,-3.79,161077.33,86281.1622
000861.SZ,20160310,5.33,5.42,5.18,5.21,5.33,-0.12,-2.25,113161.48,59949.8549
000861.SZ,20160311,5.15,5.23,5.1,5.17,5.21,-0.04,-0.77,92870.34,47885.975
000861.SZ,20160314,5.27,5.43,5.25,5.31,5.17,0.14,2.71,149111.31,79772.9056
000861.SZ,20160315,5.32,5.34,5.22,5.23,5.31,-0.08,-1.51,113502.33,59771.6333
000861.SZ,20160316,5.3,5.31,5.14,5.16,5.23,-0.07,-1.34,100513.24,52299.8161
000861.SZ,20160317,5.19,5.34,5.16,5.3,5.16,0.14,2.71,177187.74,93358.8046
000861.SZ,20160318,5.33,5.55,5.31,5.49,5.3,0.19,3.58,294302.06,160572.679
000861.SZ,20160321,5.58,5.65,5.52,5.64,5.49,0.15,2.73,299789.56,167492.4027
000861.SZ,20160322,5.6,5.87,5.52,5.68,5.64,0.04,0.71,350475.75,199809.3042
000861.SZ,20160323,5.64,5.7,5.55,5.67,5.68,-0.01,-0.18,234326.58,131865.1417
000861.SZ,20160324,5.62,5.62,5.45,5.45,5.67,-0.22,-3.88,219516.42,121589.9175
000861.SZ,20160325,5.46,5.58,5.44,5.54,5.45,0.09,1.65,142122.91,78364.802
000861.SZ,20160328,5.6,5.84,5.58,5.65,5.54,0.11,1.99,354088.67,201963.0613
000861.SZ,20160329,5.6,5.64,5.42,5.49,5.65,-0.16,-2.83,177918.29,98338.6767
000861.SZ,20160330,5.53,5.71,5.53,5.69,5.49,0.2,3.64,214368.42,120721.4645
000861.SZ,20160331,5.69,5.82,5.65,5.69,5.69,0.0,0.0,242986.11,139359.2938
000861.SZ,20160401,5.69,5.69,5.5,5.62,5.69,-0.07,-1.23,164380.23,91706.0466
000861.SZ,20160405,5.61,5.81,5.57,5.76,5.62,0.14,2.49,263619.93,150840.5188
000861.SZ,20160406,5.73,6.34,5.7,6.34,5.76,0.58,10.07,399254.63,247764.9191
000861.SZ,20160407,6.5,6.75,6.45,6.47,6.34,0.13,2.05,1125196.71,740488.4224
000861.SZ,20160408,6.34,6.5,6.1,6.2,6.47,-0.27,-4.17,769645.27,478814.2417
000861.SZ,20160411,6.22,6.38,6.16,6.22,6.2,0.02,0.32,464061.84,290537.4263
000861.SZ,20160412,6.2,6.31,6.02,6.1,6.22,-0.12,-1.93,304385.51,185994.7611
000861.SZ,20160413,6.15,6.24,6.11,6.15,6.1,0.05,0.82,309315.03,191184.4161
000861.SZ,20160414,6.2,6.24,6.09,6.18,6.15,0.03,0.49,230032.3,141437.5588
000861.SZ,20160415,6.17,6.25,6.07,6.2,6.18,0.02,0.32,312171.01,192412.788
000861.SZ,20160418,6.1,6.14,6.06,6.08,6.2,-0.12,-1.94,161549.68,98294.319
000861.SZ,20160419,6.11,6.13,6.03,6.08,6.08,0.0,0.0,127901.01,77642.6015
000861.SZ,20160420,6.1,6.12,5.54,5.63,6.08,-0.45,-7.4,351438.72,203252.083
000861.SZ,20160421,5.64,5.8,5.57,5.65,5.63,0.02,0.36,189564.63,107369.9499
000861.SZ,20160422,5.6,5.91,5.6,5.84,5.65,0.19,3.36,317750.16,184392.9963
000861.SZ,20160425,5.8,5.8,5.64,5.77,5.84,-0.07,-1.2,133126.83,76332.0335
000861.SZ,20160426,5.8,5.83,5.66,5.78,5.77,0.01,0.17,104088.28,59929.1638
000861.SZ,20160427,5.71,5.79,5.62,5.65,5.78,-0.13,-2.25,184641.58,105148.7548
000861.SZ,20160428,5.64,5.64,5.27,5.5,5.65,-0.15,-2.65,234587.36,128599.0568
000861.SZ,20160429,5.47,5.75,5.35,5.57,5.5,0.07,1.27,202388.24,112676.6769
000861.SZ,20160503,5.58,5.76,5.51,5.72,5.57,0.15,2.69,173039.81,98299.1298
000861.SZ,20160504,5.7,5.75,5.66,5.69,5.72,-0.03,-0.52,133769.09,76276.6102
000861.SZ,20160505,5.7,5.74,5.68,5.73,5.69,0.04,0.7,102079.54,58318.9475
000861.SZ,20160506,5.73,5.75,5.46,5.48,5.73,-0.25,-4.36,186488.84,104046.158
000861.SZ,20160509,5.42,5.42,5.03,5.15,5.48,-0.33,-6.02,192695.85,100755.2761
000861.SZ,20160510,5.15,5.19,5.1,5.15,5.15,0.0,0.0,73164.43,37659.2078
000861.SZ,20160511,5.18,5.21,5.1,5.11,5.15,-0.04,-0.78,72431.15,37308.8536
000861.SZ,20160512,5.09,5.09,4.88,5.05,5.11,-0.06,-1.17,98102.32,48981.329
000861.SZ,20160513,5.05,5.13,5.0,5.03,5.05,-0.02,-0.4,70875.11,35856.6181
000861.SZ,20160516,5.0,5.1,4.98,5.09,5.03,0.06,1.19,79715.59,40272.4074
000861.SZ,20160517,5.12,5.13,5.04,5.07,5.09,-0.02,-0.39,69917.94,35543.5297
000861.SZ,20160518,5.06,5.06,4.87,4.96,5.07,-0.11,-2.17,106472.27,53000.4395
000861.SZ,20160519,4.95,5.09,4.95,5.01,4.96,0.05,1.01,93584.56,47184.2776
000861.SZ,20160520,4.94,5.04,4.91,5.03,5.01,0.02,0.4,65945.36,32921.6199
000861.SZ,20160523,5.03,5.12,5.02,5.06,5.03,0.03,0.6,101521.06,51526.3867
000861.SZ,20160524,5.06,5.07,4.96,4.99,5.06,-0.07,-1.38,77783.77,38905.2432
000861.SZ,20160525,5.03,5.09,4.98,4.99,4.99,0.0,0.0,71887.16,36118.397
000861.SZ,20160526,4.99,5.02,4.9,5.01,4.99,0.02,0.4,75308.4,37328.5179
000861.SZ,20160527,5.02,5.04,4.96,4.99,5.01,-0.02,-0.4,74216.28,37159.8707
000861.SZ,20160530,4.99,5.01,4.93,4.97,4.99,-0.02,-0.4,50460.49,25075.0145
000861.SZ,20160531,4.95,5.19,4.95,5.17,4.97,0.2,4.02,182184.99,92863.7874
000861.SZ,20160601,5.17,5.22,5.14,5.15,5.17,-0.02,-0.39,137360.27,71024.7551
000861.SZ,20160602,5.14,5.26,5.12,5.25,5.15,0.1,1.94,158430.85,82037.2084
000861.SZ,20160603,5.25,5.31,5.21,5.25,5.25,0.0,0.0,167588.58,88099.2093
000861.SZ,20160606,5.39,5.41,5.23,5.27,5.25,0.02,0.38,165573.84,87671.4386
000861.SZ,20160607,5.29,5.29,5.14,5.24,5.27,-0.03,-0.57,160969.14,83512.3459
000861.SZ,20160608,5.13,5.16,5.06,5.12,5.24,-0.12,-2.29,193587.88,98967.7453
000861.SZ,20160613,5.0,5.09,4.93,4.93,5.12,-0.19,-3.71,127345.99,63862.3296
000861.SZ,20160614,4.93,4.98,4.9,4.94,4.93,0.01,0.2,92021.82,45427.7746
000861.SZ,20160615,4.89,5.08,4.87,5.04,4.94,0.1,2.02,133152.72,66609.9189
000861.SZ,20160616,5.0,5.04,4.92,4.95,5.04,-0.09,-1.79,108661.3,54204.1223
000861.SZ,20160617,4.95,5.02,4.95,4.98,4.95,0.03,0.61,85985.73,42826.9259
000861.SZ,20160620,4.99,5.02,4.9,4.95,4.98,-0.03,-0.6,78590.1,38788.8817
000861.SZ,20160621,4.98,5.02,4.92,4.94,4.95,-0.01,-0.2,82078.96,40777.7573
000861.SZ,20160622,4.95,5.11,4.94,5.0,4.94,0.06,1.21,100302.44,50132.8633
000861.SZ,20160623,5.01,5.03,4.94,4.96,5.0,-0.04,-0.8,77804.71,38599.6499
000861.SZ,20160624,4.96,4.98,4.7,4.87,4.96,-0.09,-1.81,169495.95,82666.6725
000861.SZ,20160627,4.81,4.91,4.8,4.89,4.87,0.02,0.41,105710.2,51594.499
000861.SZ,20160628,4.89,4.94,4.85,4.93,4.89,0.04,0.82,139146.2,68193.1972
000861.SZ,20160629,4.93,4.99,4.93,4.97,4.93,0.04,0.81,111378.35,55262.0996
000861.SZ,20160630,4.98,5.0,4.92,4.94,4.97,-0.03,-0.6,96048.25,47478.0607
000861.SZ,20160701,4.93,5.06,4.93,5.01,4.94,0.07,1.42,178352.53,89269.8456
000861.SZ,20160704,4.96,5.1,4.95,5.09,5.01,0.08,1.6,174043.79,87944.0974
000861.SZ,20160705,5.07,5.29,5.05,5.11,5.09,0.02,0.39,212134.02,108831.1378
000861.SZ,20160706,5.1,5.13,5.04,5.08,5.11,-0.03,-0.59,139942.34,70977.2365
000861.SZ,20160707,5.09,5.11,5.0,5.05,5.08,-0.03,-0.59,140415.47,70947.8773
000861.SZ,20160708,5.04,5.04,5.0,5.02,5.05,-0.03,-0.59,94615.47,47473.3771
000861.SZ,20160711,5.03,5.06,4.99,5.0,5.02,-0.02,-0.4,145716.84,73220.8735
000861.SZ,20160712,5.0,5.06,4.95,5.06,5.0,0.06,1.2,156770.03,78470.7613
000861.SZ,20160713,5.06,5.2,5.05,5.17,5.06,0.11,2.17,268573.34,137782.8686
000861.SZ,20160714,5.16,5.23,5.12,5.15,5.17,-0.02,-0.39,180305.48,93175.9822
000861.SZ,20160715,5.15,5.17,5.08,5.1,5.15,-0.05,-0.97,148528.14,75965.4857
000861.SZ,20160718,5.09,5.1,5.04,5.06,5.1,-0.04,-0.78,102224.44,51712.5661
000861.SZ,20160719,5.05,5.12,5.02,5.11,5.06,0.05,0.99,111116.26,56287.697
000861.SZ,20160720,5.11,5.13,5.06,5.08,5.11,-0.03,-0.59,88360.48,44982.6893
000861.SZ,20160721,5.08,5.13,5.06,5.09,5.08,0.01,0.2,134166.07,68476.6464
000861.SZ,20160722,5.12,5.14,5.07,5.09,5.09,0.0,0.0,126313.14,64404.5322
000861.SZ,20160725,5.08,5.14,5.04,5.07,5.09,-0.02,-0.39,157942.26,80188.0275
000861.SZ,20160726,5.06,5.1,5.05,5.09,5.07,0.02,0.39,131044.67,66572.6681
000861.SZ,20160727,5.1,5.13,4.79,4.84,5.09,-0.25,-4.91,303541.38,149649.4595
000861.SZ,20160728,4.82,4.88,4.74,4.8,4.84,-0.04,-0.83,178010.95,85469.466
000861.SZ,20160729,4.81,4.83,4.74,4.78,4.8,-0.02,-0.42,82007.71,39134.724
000861.SZ,20160801,4.79,4.8,4.71,4.72,4.78,-0.06,-1.26,103403.5,48935.2396
000861.SZ,20160802,4.73,4.76,4.72,4.76,4.72,0.04,0.85,62184.49,29492.8418
000861.SZ,20160803,4.73,4.77,4.72,4.75,4.76,-0.01,-0.21,76322.37,36233.1563
000861.SZ,20160804,4.76,4.84,4.72,4.82,4.75,0.07,1.47,102706.79,49003.5612
000861.SZ,20160805,4.79,4.98,4.79,4.8,4.82,-0.02,-0.41,112321.47,54318.6828
000861.SZ,20160808,4.8,4.85,4.74,4.81,4.8,0.01,0.21,91750.64,43993.3697
000861.SZ,20160809,4.81,4.84,4.8,4.84,4.81,0.03,0.62,88748.39,42792.2704
000861.SZ,20160810,4.85,4.85,4.8,4.8,4.84,-0.04,-0.83,77894.89,37551.5922
000861.SZ,20160811,4.79,4.8,4.75,4.76,4.8,-0.04,-0.83,87426.71,41659.7371
000861.SZ,20160812,4.77,4.84,4.72,4.81,4.76,0.05,1.05,114137.73,54607.0904
000861.SZ,20160815,4.82,5.27,4.82,5.15,4.81,0.34,7.07,673428.44,344519.7664
000861.SZ,20160816,5.06,5.29,5.06,5.25,5.15,0.1,1.94,611946.45,319169.1353
000861.SZ,20160817,5.31,5.31,5.12,5.17,5.25,-0.08,-1.52,320490.83,166132.8424
000861.SZ,20160818,5.19,5.69,5.15,5.69,5.17,0.52,10.06,504480.79,277981.0154
000861.SZ,20160819,5.82,5.82,5.48,5.62,5.69,-0.07,-1.23,776062.96,436336.2339
000861.SZ,20160822,5.58,5.87,5.41,5.46,5.62,-0.16,-2.85,699590.54,395661.4932
000861.SZ,20160823,5.42,5.54,5.36,5.41,5.46,-0.05,-0.92,302356.27,163877.6514
000861.SZ,20160824,5.41,5.63,5.38,5.43,5.41,0.02,0.37,338173.0,185791.674
000861.SZ,20160825,5.42,5.53,5.12,5.35,5.43,-0.08,-1.47,428134.81,226067.8807
000861.SZ,20160826,5.32,5.43,5.22,5.25,5.35,-0.1,-1.87,276148.8,147285.9099
000861.SZ,20160829,5.24,5.32,5.18,5.3,5.25,0.05,0.95,168410.37,88310.1273
000861.SZ,20160830,5.28,5.31,5.22,5.25,5.3,-0.05,-0.94,205944.13,108278.0463
