ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20150715,11.6,12.07,10.86,10.86,12.07,-1.21,-10.02,304523.04,343994.601
600789.SH,20150716,9.77,11.5,9.77,10.71,10.86,-0.15,-1.38,426670.77,451806.787
600789.SH,20150717,10.75,11.7,10.71,11.52,10.71,0.81,7.56,373233.95,419692.885
600789.SH,20150720,11.6,12.12,11.2,11.99,11.52,0.47,4.08,447014.2,527148.788
600789.SH,20150721,11.75,12.49,11.5,12.37,11.99,0.38,3.17,452968.44,550174.102
600789.SH,20150722,12.38,12.51,11.83,12.41,12.37,0.04,0.32,453137.88,554756.735
600789.SH,20150723,12.45,13.2,12.31,13.2,12.41,0.79,6.37,573928.8,742016.75
600789.SH,20150724,13.84,14.31,13.05,13.59,13.2,0.39,2.95,769665.13,1062114.965
600789.SH,20150727,13.09,13.85,12.23,12.23,13.59,-1.36,-10.01,533901.53,705936.423
600789.SH,20150728,11.2,12.59,11.01,11.25,12.23,-0.98,-8.01,450889.87,516510.599
600789.SH,20150729,11.6,12.35,10.81,12.22,11.25,0.97,8.62,395416.36,453605.138
600789.SH,20150730,12.09,12.88,11.8,11.88,12.22,-0.34,-2.78,488421.94,605575.943
600789.SH,20150731,11.62,12.09,10.99,11.4,11.88,-0.48,-4.04,305526.46,357517.367
600789.SH,20150803,11.0,11.28,10.26,10.29,11.4,-1.11,-9.74,293068.7,311168.381
600789.SH,20150804,10.41,11.32,10.37,11.32,10.29,1.03,10.01,308428.01,334934.814
600789.SH,20150805,11.33,12.45,11.2,12.45,11.32,1.13,9.98,499201.92,604822.888
600789.SH,20150806,12.59,13.67,12.37,13.4,12.45,0.95,7.63,1018924.9,1313848.986
600789.SH,20150807,12.95,13.74,12.68,13.65,13.4,0.25,1.87,949880.03,1253847.072
600789.SH,20150810,13.5,14.5,13.31,14.08,13.65,0.43,3.15,872618.61,1210417.814
600789.SH,20150811,14.0,14.08,13.43,13.64,14.08,-0.44,-3.13,696023.0,959583.788
600789.SH,20150812,13.41,13.56,13.07,13.24,13.64,-0.4,-2.93,440146.62,584963.844
600789.SH,20150813,13.18,13.75,13.1,13.74,13.24,0.5,3.78,415301.07,561194.411
600789.SH,20150814,13.87,15.11,13.78,15.11,13.74,1.37,9.97,1125636.7,1649799.781
600789.SH,20150817,14.3,15.15,14.22,14.9,15.11,-0.21,-1.39,914279.64,1343690.128
600789.SH,20150818,14.71,15.75,13.41,13.41,14.9,-1.49,-10.0,831084.47,1226344.697
600789.SH,20150819,12.83,14.5,12.1,14.48,13.41,1.07,7.98,626438.23,837121.846
600789.SH,20150820,14.01,14.49,13.33,13.53,14.48,-0.95,-6.56,468687.17,654855.004
600789.SH,20150821,13.12,13.72,12.25,12.74,13.53,-0.79,-5.84,361196.75,469690.671
600789.SH,20150824,12.04,12.36,11.47,11.47,12.74,-1.27,-9.97,279222.33,323754.924
600789.SH,20150825,10.32,10.68,10.32,10.32,11.47,-1.15,-10.03,233295.9,241687.618
600789.SH,20150826,10.2,10.74,9.29,9.29,10.32,-1.03,-9.98,451461.7,447620.429
600789.SH,20150827,9.51,10.0,8.5,9.9,9.29,0.61,6.57,460733.4,430266.755
600789.SH,20150828,9.98,10.8,9.72,10.76,9.9,0.86,8.69,499188.57,511126.131
600789.SH,20150831,10.59,11.29,10.14,10.6,10.76,-0.16,-1.49,483284.09,516932.347
600789.SH,20150901,10.25,10.45,9.54,9.54,10.6,-1.06,-10.0,309464.7,305395.591
600789.SH,20150902,8.6,9.87,8.59,8.59,9.54,-0.95,-9.96,343992.09,310939.496
600789.SH,20150907,8.6,9.18,8.6,8.77,8.59,0.18,2.1,259746.07,231411.303
600789.SH,20150908,8.75,9.63,8.61,9.6,8.77,0.83,9.46,275492.68,250671.132
600789.SH,20150909,9.64,10.55,9.61,10.5,9.6,0.9,9.38,434402.68,436008.509
600789.SH,20150910,10.22,10.42,9.88,9.91,10.5,-0.59,-5.62,373284.69,377767.696
600789.SH,20150911,9.97,10.85,9.94,10.68,9.91,0.77,7.77,529610.77,553844.902
600789.SH,20150914,10.47,11.22,9.62,9.67,10.68,-1.01,-9.46,661914.52,696320.184
600789.SH,20150915,9.07,9.49,8.7,8.7,9.67,-0.97,-10.03,393094.61,353325.867
600789.SH,20150916,8.85,9.57,8.7,9.57,8.7,0.87,10.0,367857.77,335475.981
600789.SH,20150917,9.59,10.27,9.47,9.53,9.57,-0.04,-0.42,479384.06,469994.324
600789.SH,20150918,9.78,10.18,9.66,10.02,9.53,0.49,5.14,444046.27,442437.352
600789.SH,20150921,9.72,10.49,9.68,10.4,10.02,0.38,3.79,478420.64,482904.927
600789.SH,20150922,10.4,10.98,10.02,10.39,10.4,-0.01,-0.1,575541.41,601654.626
600789.SH,20150923,10.0,10.44,9.93,10.04,10.39,-0.35,-3.37,363339.68,368572.692
600789.SH,20150924,10.14,10.4,10.01,10.28,10.04,0.24,2.39,267524.56,272798.026
600789.SH,20150925,10.2,10.31,9.4,9.64,10.28,-0.64,-6.23,296096.07,292675.69
600789.SH,20150928,9.79,9.98,9.48,9.89,9.64,0.25,2.59,182953.69,178841.449
600789.SH,20150929,9.61,9.74,9.42,9.53,9.89,-0.36,-3.64,169458.25,162670.625
600789.SH,20150930,9.69,9.89,9.51,9.69,9.53,0.16,1.68,167666.82,162478.407
600789.SH,20151008,10.08,10.4,9.98,10.24,9.69,0.55,5.68,301302.77,307137.423
600789.SH,20151009,10.7,10.89,10.38,10.41,10.24,0.17,1.66,467249.38,491815.952
600789.SH,20151012,10.38,11.14,10.1,10.99,10.41,0.58,5.57,535174.4,577954.865
600789.SH,20151013,10.82,11.15,10.69,11.08,10.99,0.09,0.82,437033.56,476694.766
600789.SH,20151014,10.95,12.19,10.79,11.82,11.08,0.74,6.68,874765.07,1004970.167
600789.SH,20151015,11.51,12.14,11.41,12.02,11.82,0.2,1.69,726399.53,856435.068
600789.SH,20151016,12.1,12.1,11.6,11.92,12.02,-0.1,-0.83,528513.27,627198.981
600789.SH,20151019,11.98,12.04,11.35,11.63,11.92,-0.29,-2.43,413831.63,484325.547
600789.SH,20151020,11.6,12.1,11.56,11.95,11.63,0.32,2.75,413842.02,490902.419
600789.SH,20151021,11.9,12.32,10.76,10.76,11.95,-1.19,-9.96,602083.88,696007.264
600789.SH,20151022,10.75,11.6,10.7,11.47,10.76,0.71,6.6,443640.73,493883.014
600789.SH,20151023,11.65,12.44,11.51,12.29,11.47,0.82,7.15,715457.6,861930.658
600789.SH,20151026,12.3,13.4,12.07,13.09,12.29,0.8,6.51,855956.53,1077378.408
600789.SH,20151027,12.62,12.98,11.82,12.63,13.09,-0.46,-3.51,661406.02,820149.428
600789.SH,20151028,12.36,12.82,12.0,12.05,12.63,-0.58,-4.59,364993.13,450721.621
600789.SH,20151029,11.9,12.43,11.9,12.14,12.05,0.09,0.75,256405.49,311815.069
600789.SH,20151030,12.09,12.79,11.7,12.52,12.14,0.38,3.13,501197.59,622670.885
600789.SH,20151102,11.98,12.35,11.8,11.82,12.52,-0.7,-5.59,349112.21,420666.817
600789.SH,20151103,11.9,12.07,11.57,11.94,11.82,0.12,1.02,251753.99,298298.93
600789.SH,20151104,12.0,12.68,11.92,12.61,11.94,0.67,5.61,449898.07,558956.373
600789.SH,20151105,12.58,12.78,12.33,12.5,12.61,-0.11,-0.87,462465.83,579599.469
600789.SH,20151106,12.59,13.12,12.54,12.99,12.5,0.49,3.92,574030.75,736301.381
600789.SH,20151109,12.8,13.66,12.74,13.45,12.99,0.46,3.54,652794.24,868114.618
600789.SH,20151110,13.25,13.64,13.0,13.31,13.45,-0.14,-1.04,541467.18,721311.807
600789.SH,20151111,13.38,14.0,13.2,13.83,13.31,0.52,3.91,598709.24,816956.865
600789.SH,20151112,13.62,14.5,13.19,14.14,13.83,0.31,2.24,727440.9,1008934.213
600789.SH,20151113,13.7,14.79,13.3,13.91,14.14,-0.23,-1.63,637931.0,896933.215
600789.SH,20151116,13.49,13.98,13.3,13.88,13.91,-0.03,-0.22,333973.24,458278.703
600789.SH,20151117,13.95,14.3,13.75,13.83,13.88,-0.05,-0.36,403114.22,563763.287
600789.SH,20151118,13.88,13.91,13.11,13.21,13.83,-0.62,-4.48,270317.19,366198.11
600789.SH,20151119,13.31,13.57,13.13,13.54,13.21,0.33,2.5,202166.38,270363.363
600789.SH,20151120,13.55,13.95,13.28,13.81,13.54,0.27,1.99,388305.96,528797.929
600789.SH,20151123,13.86,14.35,13.68,14.19,13.81,0.38,2.75,582531.62,817206.165
600789.SH,20151124,14.07,14.11,13.77,14.01,14.19,-0.18,-1.27,268750.76,374378.434
600789.SH,20151125,14.0,14.31,13.9,14.05,14.01,0.04,0.29,323229.42,455137.437
600789.SH,20151126,14.19,14.43,13.97,14.11,14.05,0.06,0.43,403189.07,572331.057
600789.SH,20151127,13.9,14.32,12.7,12.73,14.11,-1.38,-9.78,382870.73,512356.9
600789.SH,20151130,12.73,12.87,11.51,12.37,12.73,-0.36,-2.83,285893.0,352509.525
600789.SH,20151201,12.3,12.68,12.18,12.55,12.37,0.18,1.46,188349.04,233685.03
600789.SH,20151202,12.44,12.53,11.82,12.39,12.55,-0.16,-1.27,167393.89,204522.287
600789.SH,20151203,12.39,12.88,12.31,12.75,12.39,0.36,2.91,175916.04,221947.558
600789.SH,20151204,12.57,12.77,12.35,12.47,12.75,-0.28,-2.2,162297.02,203902.504
600789.SH,20151207,12.48,12.71,12.39,12.65,12.47,0.18,1.44,143322.23,180338.423
600789.SH,20151208,12.6,13.3,12.46,12.76,12.65,0.11,0.87,313068.78,403525.035
600789.SH,20151209,12.5,12.59,12.1,12.29,12.76,-0.47,-3.68,185412.93,228774.617
600789.SH,20151210,12.3,12.83,12.3,12.47,12.29,0.18,1.46,234870.37,296105.399
600789.SH,20151211,12.41,12.41,12.0,12.3,12.47,-0.17,-1.36,149513.68,182354.194
600789.SH,20151214,12.0,12.64,11.86,12.6,12.3,0.3,2.44,192151.11,236528.518
600789.SH,20151215,12.5,12.96,12.46,12.71,12.6,0.11,0.87,218189.94,277363.568
600789.SH,20151216,12.75,12.82,12.45,12.49,12.71,-0.22,-1.73,180866.2,228369.951
600789.SH,20151217,12.61,12.8,12.57,12.78,12.49,0.29,2.32,246093.11,312993.536
600789.SH,20151218,12.75,13.27,12.7,13.06,12.78,0.28,2.19,395528.35,514134.795
600789.SH,20151221,13.05,13.33,12.9,13.17,13.06,0.11,0.84,297834.83,390977.206
600789.SH,20151222,13.0,13.24,12.9,13.12,13.17,-0.05,-0.38,231154.45,301840.452
600789.SH,20151223,13.15,13.49,12.99,13.01,13.12,-0.11,-0.84,323324.18,428830.348
600789.SH,20151224,12.93,13.45,12.4,13.34,13.01,0.33,2.54,336525.89,434771.652
600789.SH,20151225,13.15,13.45,13.1,13.23,13.34,-0.11,-0.82,246775.21,326697.442
600789.SH,20151228,13.19,13.93,13.06,13.48,13.23,0.25,1.89,557014.92,748231.789
600789.SH,20151229,13.31,13.46,13.03,13.38,13.48,-0.1,-0.74,273031.94,362165.531
600789.SH,20151230,13.5,14.14,13.38,13.9,13.38,0.52,3.89,556763.87,768160.684
600789.SH,20151231,13.8,13.88,13.31,13.35,13.9,-0.55,-3.96,351212.41,476537.35
600789.SH,20160104,13.45,13.54,12.02,12.03,13.35,-1.32,-9.89,258412.81,328304.741
600789.SH,20160105,11.35,12.45,11.25,12.15,12.03,0.12,1.0,336911.95,400262.566
600789.SH,20160106,12.15,12.5,11.85,12.47,12.15,0.32,2.63,277174.37,338751.355
600789.SH,20160107,12.18,12.19,11.22,11.22,12.47,-1.25,-10.02,69337.0,80225.272
600789.SH,20160108,11.56,11.56,10.32,11.1,11.22,-0.12,-1.07,263317.44,294419.028
600789.SH,20160111,10.8,11.38,9.99,10.0,11.1,-1.1,-9.91,276183.79,295242.798
600789.SH,20160112,10.22,10.23,9.26,9.91,10.0,-0.09,-0.9,249520.0,245485.101
600789.SH,20160113,10.0,10.09,9.1,9.17,9.91,-0.74,-7.47,197246.06,190711.21
600789.SH,20160114,8.7,9.57,8.52,9.43,9.17,0.26,2.84,229630.73,210390.194
600789.SH,20160115,9.3,9.5,8.7,8.93,9.43,-0.5,-5.3,191263.5,175044.056
600789.SH,20160118,8.55,9.25,8.55,9.08,8.93,0.15,1.68,176919.38,159026.646
600789.SH,20160119,9.0,9.46,8.95,9.43,9.08,0.35,3.85,206404.08,190978.508
600789.SH,20160120,9.37,9.76,9.26,9.37,9.43,-0.06,-0.64,252723.46,239465.792
600789.SH,20160121,9.2,9.62,8.83,8.92,9.37,-0.45,-4.8,239786.98,222964.052
600789.SH,20160122,9.06,9.16,8.73,9.09,8.92,0.17,1.91,158780.37,142951.26
600789.SH,20160125,9.23,9.29,9.05,9.19,9.09,0.1,1.1,121939.26,111860.199
600789.SH,20160126,9.06,9.1,8.27,8.27,9.19,-0.92,-10.01,186964.83,162159.22
600789.SH,20160127,8.34,8.38,7.53,8.1,8.27,-0.17,-2.06,177350.16,141311.69
600789.SH,20160128,7.99,8.91,7.89,8.91,8.1,0.81,10.0,599396.09,524698.642
600789.SH,20160129,8.77,9.56,8.65,9.4,8.91,0.49,5.5,630351.2,572980.667
600789.SH,20160201,9.2,9.32,8.57,8.92,9.4,-0.48,-5.11,382845.5,345642.304
600789.SH,20160202,8.92,9.35,8.92,9.22,8.92,0.3,3.36,349074.79,319666.925
600789.SH,20160203,9.07,9.23,8.8,9.17,9.22,-0.05,-0.54,260214.19,234500.317
600789.SH,20160204,9.1,9.69,9.1,9.59,9.17,0.42,4.58,442970.47,418723.179
600789.SH,20160205,9.5,10.0,9.33,9.78,9.59,0.19,1.98,404999.8,388408.777
600789.SH,20160215,9.41,9.79,9.23,9.61,9.78,-0.17,-1.74,318610.32,304207.959
600789.SH,20160216,10.19,10.57,10.19,10.57,9.61,0.96,9.99,125275.12,132078.031
600789.SH,20160217,11.0,11.15,10.29,10.51,10.57,-0.06,-0.57,642089.58,682708.683
600789.SH,20160218,10.48,10.61,10.2,10.56,10.51,0.05,0.48,421223.79,437309.005
600789.SH,20160219,10.42,10.52,10.26,10.46,10.56,-0.1,-0.95,277570.25,289116.109
600789.SH,20160222,10.65,10.7,10.4,10.53,10.46,0.07,0.67,320374.89,336568.509
600789.SH,20160223,10.48,10.48,10.11,10.37,10.53,-0.16,-1.52,297441.86,306058.0
600789.SH,20160224,10.3,10.79,10.19,10.59,10.37,0.22,2.12,431535.86,454546.372
600789.SH,20160225,10.46,10.54,9.53,9.53,10.59,-1.06,-10.01,337487.7,337773.122
600789.SH,20160226,9.5,9.65,8.92,9.26,9.53,-0.27,-2.83,238526.17,222421.137
600789.SH,20160229,9.29,9.35,8.33,8.42,9.26,-0.84,-9.07,214196.13,184836.514
600789.SH,20160301,8.55,8.7,8.15,8.63,8.42,0.21,2.49,183527.16,155687.074
600789.SH,20160302,8.6,9.1,8.53,9.06,8.63,0.43,4.98,242064.47,214790.923
600789.SH,20160303,8.95,9.33,8.95,9.08,9.06,0.02,0.22,255063.19,232615.371
600789.SH,20160304,9.01,9.98,8.9,9.42,9.08,0.34,3.74,482385.69,456804.755
600789.SH,20160307,9.28,9.68,9.25,9.61,9.42,0.19,2.02,348731.23,331823.495
600789.SH,20160308,9.59,9.59,8.91,9.41,9.61,-0.2,-2.08,254557.23,234229.152
600789.SH,20160309,9.07,9.82,8.99,9.39,9.41,-0.02,-0.21,272191.51,257553.026
600789.SH,20160310,9.32,9.48,8.96,9.05,9.39,-0.34,-3.62,188588.67,173354.297
600789.SH,20160311,8.8,8.98,8.61,8.89,9.05,-0.16,-1.77,156892.65,138659.361
600789.SH,20160314,9.0,9.37,8.91,9.29,8.89,0.4,4.5,226967.84,209536.704
600789.SH,20160315,9.28,9.35,9.03,9.16,9.29,-0.13,-1.4,183320.85,168989.183
600789.SH,20160316,9.16,9.24,8.92,8.98,9.16,-0.18,-1.97,138577.35,125703.3
600789.SH,20160317,9.18,9.46,9.13,9.39,8.98,0.41,4.57,309662.09,288609.009
600789.SH,20160318,9.36,9.85,9.32,9.71,9.39,0.32,3.41,395750.13,380099.779
600789.SH,20160321,9.73,9.98,9.65,9.93,9.71,0.22,2.27,420809.32,412588.741
600789.SH,20160322,9.79,10.28,9.72,10.11,9.93,0.18,1.81,472324.43,473269.727
600789.SH,20160323,10.08,10.2,9.78,9.99,10.11,-0.12,-1.19,360054.05,357661.599
600789.SH,20160324,9.91,9.92,9.56,9.58,9.99,-0.41,-4.1,257968.49,251351.541
600789.SH,20160325,9.53,9.96,9.5,9.82,9.58,0.24,2.51,245526.25,239512.385
600789.SH,20160328,9.73,9.99,9.65,9.7,9.82,-0.12,-1.22,222166.27,218484.568
600789.SH,20160329,9.62,9.69,9.31,9.45,9.7,-0.25,-2.58,143038.22,135752.425
600789.SH,20160330,9.55,9.86,9.52,9.82,9.45,0.37,3.92,180748.84,175283.206
600789.SH,20160331,9.87,9.95,9.73,9.89,9.82,0.07,0.71,226473.72,223139.608
600789.SH,20160401,9.83,9.89,9.55,9.7,9.89,-0.19,-1.92,163552.33,158603.438
600789.SH,20160405,9.67,10.25,9.67,10.11,9.7,0.41,4.23,314480.43,314122.601
600789.SH,20160406,10.0,10.47,10.0,10.45,10.11,0.34,3.36,437196.69,446219.183
600789.SH,20160407,10.35,10.47,10.02,10.06,10.45,-0.39,-3.73,309017.02,316481.341
600789.SH,20160408,9.95,10.01,9.72,9.89,10.06,-0.17,-1.69,192288.03,189504.953
600789.SH,20160411,10.0,10.44,9.91,10.17,9.89,0.28,2.83,266991.59,272388.284
600789.SH,20160412,10.11,10.23,9.93,10.1,10.17,-0.07,-0.69,191335.11,192993.805
600789.SH,20160413,10.18,10.47,10.13,10.27,10.1,0.17,1.68,387290.73,398794.974
600789.SH,20160414,10.28,10.38,10.13,10.32,10.27,0.05,0.49,250848.6,257460.139
600789.SH,20160415,10.3,10.7,10.23,10.59,10.32,0.27,2.62,418081.94,437635.658
600789.SH,20160418,10.39,10.42,10.15,10.28,10.59,-0.31,-2.93,264473.33,272004.533
600789.SH,20160419,10.36,10.46,10.24,10.41,10.28,0.13,1.26,198995.11,206249.863
600789.SH,20160420,10.39,10.43,9.48,9.65,10.41,-0.76,-7.3,300450.18,297597.02
600789.SH,20160421,9.61,9.86,9.49,9.55,9.65,-0.1,-1.04,142763.18,138512.811
600789.SH,20160422,9.5,9.7,9.41,9.68,9.55,0.13,1.36,92826.24,89009.871
600789.SH,20160425,9.6,9.64,9.31,9.52,9.68,-0.16,-1.65,88690.99,84084.584
600789.SH,20160426,9.53,9.63,9.42,9.61,9.52,0.09,0.95,83470.33,79691.142
600789.SH,20160427,9.66,9.77,9.54,9.57,9.61,-0.04,-0.42,97415.01,93987.244
600789.SH,20160428,9.62,9.66,9.19,9.5,9.57,-0.07,-0.73,120972.79,113966.627
600789.SH,20160429,9.42,9.62,9.42,9.53,9.5,0.03,0.32,88637.18,84680.674
600789.SH,20160503,9.41,9.78,9.41,9.76,9.53,0.23,2.41,123057.86,119129.465
600789.SH,20160504,9.72,9.94,9.64,9.79,9.76,0.03,0.31,136323.99,133716.483
600789.SH,20160505,9.72,10.05,9.72,10.02,9.79,0.23,2.35,168551.38,166492.939
600789.SH,20160506,9.95,10.2,9.48,9.51,10.02,-0.51,-5.09,214682.59,211777.199
600789.SH,20160509,9.51,9.74,9.1,9.52,9.51,0.01,0.11,207510.5,195227.027
600789.SH,20160510,9.45,9.5,9.2,9.33,9.52,-0.19,-2.0,77302.54,72410.766
600789.SH,20160511,9.39,9.54,9.22,9.36,9.33,0.03,0.32,101457.89,95640.596
600789.SH,20160512,9.2,9.2,8.89,9.12,9.36,-0.24,-2.56,129192.46,116955.349
600789.SH,20160513,9.12,9.18,8.94,8.99,9.12,-0.13,-1.43,88511.6,80242.939
600789.SH,20160516,9.03,9.17,8.94,9.16,8.99,0.17,1.89,84702.19,76998.456
600789.SH,20160517,9.23,9.23,9.01,9.1,9.16,-0.06,-0.66,88591.66,80767.34
600789.SH,20160518,9.01,9.05,8.65,8.8,9.1,-0.3,-3.3,111396.29,98409.544
600789.SH,20160519,8.84,8.95,8.71,8.73,8.8,-0.07,-0.8,89656.8,79219.869
600789.SH,20160520,8.62,8.78,8.5,8.75,8.73,0.02,0.23,84466.77,73228.683
600789.SH,20160523,8.78,8.95,8.76,8.87,8.75,0.12,1.37,87418.59,77418.453
600789.SH,20160524,8.8,8.91,8.6,8.79,8.87,-0.08,-0.9,92769.17,81207.137
600789.SH,20160525,8.83,8.93,8.79,8.82,8.79,0.03,0.34,83680.8,74102.71
600789.SH,20160526,8.73,8.82,8.5,8.8,8.82,-0.02,-0.23,82192.47,71443.434
600789.SH,20160527,8.69,8.79,8.66,8.73,8.8,-0.07,-0.8,66893.12,58349.19
600789.SH,20160530,8.8,8.92,8.8,8.82,8.73,0.09,1.03,98675.71,87477.386
600789.SH,20160531,8.8,9.14,8.77,9.14,8.82,0.32,3.63,167388.76,150832.835
600789.SH,20160601,9.1,9.17,9.06,9.09,9.14,-0.05,-0.55,117232.83,106802.753
600789.SH,20160602,9.06,9.3,9.06,9.17,9.09,0.08,0.88,107482.48,98619.942
600789.SH,20160603,9.23,9.3,9.1,9.22,9.17,0.05,0.55,127462.55,117379.04
600789.SH,20160606,9.17,9.22,9.03,9.11,9.22,-0.11,-1.19,111272.29,101408.809
600789.SH,20160607,9.1,9.16,9.03,9.12,9.11,0.01,0.11,76140.17,69203.61
600789.SH,20160608,9.15,9.15,9.02,9.09,9.12,-0.03,-0.33,70318.75,63758.503
600789.SH,20160613,8.91,9.02,8.57,8.58,9.09,-0.51,-5.61,100369.37,88423.713
600789.SH,20160614,8.5,8.61,8.48,8.55,8.58,-0.03,-0.35,65683.92,56082.805
600789.SH,20160615,8.5,8.9,8.45,8.89,8.55,0.34,3.98,117824.32,103373.285
600789.SH,20160616,8.85,8.85,8.68,8.75,8.89,-0.14,-1.57,104574.26,91680.645
600789.SH,20160617,8.77,8.98,8.77,8.86,8.75,0.11,1.26,120789.51,107443.821
600789.SH,20160620,8.81,8.83,8.66,8.75,8.86,-0.11,-1.24,69233.39,60381.172
600789.SH,20160621,8.8,8.87,8.69,8.71,8.75,-0.04,-0.46,78921.42,69329.037
600789.SH,20160622,8.72,8.9,8.72,8.89,8.71,0.18,2.07,98054.99,86590.75
600789.SH,20160623,8.88,8.89,8.75,8.79,8.89,-0.1,-1.12,59531.59,52431.472
600789.SH,20160624,8.79,8.88,8.4,8.64,8.79,-0.15,-1.71,86653.73,75374.497
600789.SH,20160627,8.6,8.8,8.59,8.79,8.64,0.15,1.74,69495.13,60753.872
600789.SH,20160628,8.79,9.06,8.74,9.01,8.79,0.22,2.5,170933.13,152730.656
600789.SH,20160629,8.98,9.04,8.9,8.96,9.01,-0.05,-0.55,105822.13,94664.448
600789.SH,20160630,8.97,8.98,8.86,8.94,8.96,-0.02,-0.22,75602.72,67467.552
600789.SH,20160701,8.95,9.07,8.88,8.99,8.94,0.05,0.56,109182.91,98483.729
600789.SH,20160704,8.9,9.32,8.89,9.25,8.99,0.26,2.89,187951.19,171807.297
600789.SH,20160705,9.31,9.47,9.2,9.46,9.25,0.21,2.27,248409.19,232436.035
600789.SH,20160706,9.54,9.9,9.27,9.84,9.46,0.38,4.02,372860.07,357434.323
600789.SH,20160707,9.89,10.14,9.7,9.8,9.84,-0.04,-0.41,424531.74,420594.364
600789.SH,20160708,9.71,9.77,9.58,9.62,9.8,-0.18,-1.84,184923.63,178346.426
600789.SH,20160711,9.62,9.94,9.55,9.84,9.62,0.22,2.29,260797.54,255591.757
600789.SH,20160712,9.85,10.05,9.58,9.99,9.84,0.15,1.52,287623.98,284197.042
600789.SH,20160713,10.03,10.03,9.76,9.84,9.99,-0.15,-1.5,232064.64,229565.816
600789.SH,20160714,9.75,9.79,9.61,9.69,9.84,-0.15,-1.52,183017.12,176977.433
600789.SH,20160715,9.68,9.73,9.51,9.57,9.69,-0.12,-1.24,156542.57,150232.567
600789.SH,20160718,9.51,9.65,9.42,9.6,9.57,0.03,0.31,117860.82,112299.274
600789.SH,20160719,9.55,9.62,9.46,9.61,9.6,0.01,0.1,74401.02,71053.695
600789.SH,20160720,9.63,9.69,9.49,9.55,9.61,-0.06,-0.62,106664.31,102155.451
600789.SH,20160721,9.54,9.61,9.48,9.54,9.55,-0.01,-0.1,98909.1,94559.737
600789.SH,20160722,9.55,9.58,9.25,9.29,9.54,-0.25,-2.62,157078.64,147714.248
600789.SH,20160725,9.29,9.5,9.29,9.45,9.29,0.16,1.72,96697.22,90894.482
600789.SH,20160726,9.43,9.65,9.41,9.64,9.45,0.19,2.01,140949.22,135202.365
600789.SH,20160727,9.67,9.67,8.89,9.05,9.64,-0.59,-6.12,217393.87,201024.515
600789.SH,20160728,9.05,9.14,8.91,9.03,9.05,-0.02,-0.22,108513.94,97938.063
600789.SH,20160729,9.13,9.21,9.05,9.09,9.03,0.06,0.66,99983.54,91304.324
600789.SH,20160801,9.0,9.02,8.72,8.86,9.09,-0.23,-2.53,89345.57,79006.349
600789.SH,20160802,8.88,9.02,8.87,9.01,8.86,0.15,1.69,65455.76,58497.222
600789.SH,20160803,9.18,9.18,9.04,9.09,9.01,0.08,0.89,86563.62,78784.037
600789.SH,20160804,9.01,9.15,8.95,9.12,9.09,0.03,0.33,84112.01,76136.451
600789.SH,20160805,9.18,9.2,9.05,9.06,9.12,-0.06,-0.66,78395.59,71385.06
600789.SH,20160808,9.05,9.08,8.83,9.08,9.06,0.02,0.22,78737.64,70689.319
600789.SH,20160809,9.07,9.18,9.01,9.15,9.08,0.07,0.77,108036.66,98173.588
600789.SH,20160810,9.14,9.2,9.09,9.1,9.15,-0.05,-0.55,82935.62,75875.378
600789.SH,20160811,9.09,9.16,8.84,8.87,9.1,-0.23,-2.53,108550.76,97366.387
600789.SH,20160812,8.9,9.01,8.85,8.98,8.87,0.11,1.24,67138.75,59897.194
600789.SH,20160815,9.02,9.23,8.96,9.17,8.98,0.19,2.12,124743.09,113598.546
600789.SH,20160816,9.15,9.34,9.14,9.29,9.17,0.12,1.31,144639.24,133645.936
600789.SH,20160817,9.25,9.26,9.15,9.23,9.29,-0.06,-0.65,100421.14,92504.607
600789.SH,20160818,9.2,9.28,9.18,9.27,9.23,0.04,0.43,109746.34,101312.846
600789.SH,20160819,9.26,9.26,9.14,9.2,9.27,-0.07,-0.76,69510.2,63890.13
600789.SH,20160822,9.19,9.36,9.18,9.19,9.2,-0.01,-0.11,123227.24,114244.398
600789.SH,20160823,9.16,9.29,9.15,9.28,9.19,0.09,0.98,97549.21,89962.74
600789.SH,20160824,9.27,9.31,9.21,9.24,9.28,-0.04,-0.43,83431.34,77244.304
600789.SH,20160825,9.17,9.17,8.92,9.14,9.24,-0.1,-1.08,127343.21,114978.929
600789.SH,20160826,9.08,9.56,9.07,9.36,9.14,0.22,2.41,253825.03,237730.751
600789.SH,20160829,9.32,9.38,9.26,9.33,9.36,-0.03,-0.32,125076.03,116442.722
600789.SH,20160830,9.35,9.59,9.33,9.54,9.33,0.21,2.25,250237.41,237478.587
600789.SH,20160831,9.52,9.58,9.4,9.53,9.54,-0.01,-0.1,165983.45,157386.881
600789.SH,20160901,9.56,9.73,9.5,9.57,9.53,0.04,0.42,265237.22,255184.22
600789.SH,20160902,9.6,9.98,9.55,9.89,9.57,0.32,3.34,507474.52,497548.795
600789.SH,20160905,10.01,10.05,9.74,9.85,9.89,-0.04,-0.4,339663.92,334898.584
600789.SH,20160906,9.83,9.91,9.58,9.88,9.85,0.03,0.3,320766.89,313154.51
600789.SH,20160907,10.0,10.87,9.91,10.87,9.88,0.99,10.02,701487.56,720299.691
