ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601998.SH,20140516,4.48,4.51,4.27,4.31,4.49,-0.18,-4.01,775066.01,337508.851
601998.SH,20140519,4.31,4.32,4.15,4.19,4.31,-0.12,-2.78,554752.42,232997.427
601998.SH,20140520,4.2,4.22,4.17,4.19,4.19,0.0,0.0,337955.3,141572.108
601998.SH,20140521,4.18,4.29,4.14,4.27,4.19,0.08,1.91,397046.54,168292.728
601998.SH,20140522,4.27,4.32,4.24,4.26,4.27,-0.01,-0.23,307138.71,131564.013
601998.SH,20140523,4.25,4.31,4.24,4.29,4.26,0.03,0.7,215812.4,92382.309
601998.SH,20140526,4.28,4.31,4.24,4.27,4.29,-0.02,-0.47,290441.77,123843.32
601998.SH,20140527,4.26,4.28,4.24,4.26,4.27,-0.01,-0.23,272074.04,115966.097
601998.SH,20140528,4.26,4.28,4.18,4.28,4.26,0.02,0.47,379449.73,160437.033
601998.SH,20140529,4.27,4.29,4.22,4.23,4.28,-0.05,-1.17,395990.8,168026.489
601998.SH,20140530,4.23,4.26,4.18,4.22,4.23,-0.01,-0.24,327565.45,138331.43
601998.SH,20140603,4.23,4.27,4.22,4.23,4.22,0.01,0.24,371615.08,157605.613
601998.SH,20140604,4.23,4.38,4.15,4.35,4.23,0.12,2.84,921428.0,393105.38
601998.SH,20140605,4.3,4.36,4.28,4.34,4.35,-0.01,-0.23,479721.77,207158.904
601998.SH,20140606,4.33,4.33,4.27,4.29,4.34,-0.05,-1.15,238763.71,102602.161
601998.SH,20140609,4.28,4.34,4.27,4.28,4.29,-0.01,-0.23,227736.31,97872.835
601998.SH,20140610,4.29,4.36,4.28,4.34,4.28,0.06,1.4,342723.35,148239.828
601998.SH,20140611,4.32,4.34,4.3,4.33,4.34,-0.01,-0.23,178302.84,77012.138
601998.SH,20140612,4.31,4.32,4.29,4.3,4.33,-0.03,-0.69,144459.37,62112.193
601998.SH,20140613,4.29,4.48,4.27,4.39,4.3,0.09,2.09,562093.04,246921.467
601998.SH,20140616,4.36,4.47,4.33,4.43,4.39,0.04,0.91,587924.76,258669.468
601998.SH,20140617,4.41,4.41,4.36,4.38,4.43,-0.05,-1.13,261407.91,114450.533
601998.SH,20140618,4.37,4.39,4.29,4.31,4.38,-0.07,-1.6,287543.63,124583.575
601998.SH,20140619,4.3,4.33,4.22,4.23,4.31,-0.08,-1.86,232285.25,99273.774
601998.SH,20140620,4.25,4.29,4.24,4.28,4.23,0.05,1.18,160386.67,68397.16
601998.SH,20140623,4.28,4.29,4.24,4.25,4.28,-0.03,-0.7,145305.97,61935.056
601998.SH,20140624,4.25,4.28,4.23,4.25,4.25,0.0,0.0,212794.3,90319.946
601998.SH,20140625,4.25,4.26,4.19,4.25,4.25,0.0,0.0,248047.04,104881.764
601998.SH,20140626,4.24,4.28,4.23,4.27,4.25,0.02,0.47,206294.13,87980.648
601998.SH,20140627,4.26,4.28,4.23,4.26,4.27,-0.01,-0.23,195184.55,83007.5
601998.SH,20140630,4.25,4.29,4.24,4.27,4.26,0.01,0.23,295229.2,125936.659
601998.SH,20140701,4.28,4.29,4.23,4.26,4.27,-0.01,-0.23,189505.83,80604.956
601998.SH,20140702,4.26,4.28,4.24,4.27,4.26,0.01,0.23,206204.51,87826.199
601998.SH,20140703,4.27,4.36,4.26,4.33,4.27,0.06,1.41,502629.8,217271.02
601998.SH,20140704,4.32,4.34,4.29,4.31,4.33,-0.02,-0.46,246009.88,106095.989
601998.SH,20140707,4.31,4.32,4.27,4.3,4.31,-0.01,-0.23,216695.39,93085.239
601998.SH,20140708,4.3,4.38,4.28,4.34,4.3,0.04,0.93,396296.37,171680.236
601998.SH,20140709,4.33,4.33,4.22,4.24,4.34,-0.1,-2.3,544104.5,231619.646
601998.SH,20140710,4.23,4.25,4.21,4.23,4.24,-0.01,-0.24,247990.45,104904.003
601998.SH,20140711,4.24,4.27,4.22,4.25,4.23,0.02,0.47,304073.28,129033.754
601998.SH,20140714,4.25,4.32,4.24,4.31,4.25,0.06,1.41,294800.76,126112.484
601998.SH,20140715,4.3,4.34,4.28,4.31,4.31,0.0,0.0,451422.1,194373.778
601998.SH,20140716,4.32,4.32,4.28,4.31,4.31,0.0,0.0,391230.3,168310.793
601998.SH,20140717,4.07,4.08,4.02,4.05,4.06,-0.01,-0.25,229927.3,92841.719
601998.SH,20140718,4.03,4.08,4.03,4.05,4.05,0.0,0.0,326671.14,132605.85
601998.SH,20140721,4.04,4.05,4.0,4.01,4.05,-0.04,-0.99,258174.73,103824.374
601998.SH,20140722,4.0,4.07,3.99,4.05,4.01,0.04,1.0,334284.31,135146.771
601998.SH,20140723,4.05,4.13,4.04,4.11,4.05,0.06,1.48,555282.8,227627.258
601998.SH,20140724,4.1,4.46,4.09,4.33,4.11,0.22,5.35,1147872.56,490327.364
601998.SH,20140725,4.33,4.39,4.28,4.36,4.33,0.03,0.69,705362.55,305685.435
601998.SH,20140728,4.37,4.69,4.36,4.54,4.36,0.18,4.13,1430619.57,647277.724
601998.SH,20140729,4.55,4.62,4.48,4.53,4.54,-0.01,-0.22,905789.36,411441.158
601998.SH,20140730,4.5,4.59,4.45,4.49,4.53,-0.04,-0.88,596663.87,268462.236
601998.SH,20140731,4.47,4.55,4.42,4.54,4.49,0.05,1.11,496790.6,222656.601
601998.SH,20140801,4.51,4.58,4.44,4.45,4.54,-0.09,-1.98,639346.86,288615.195
601998.SH,20140804,4.46,4.53,4.45,4.52,4.45,0.07,1.57,543085.75,244501.104
601998.SH,20140805,4.54,4.57,4.47,4.53,4.52,0.01,0.22,552092.9,249349.816
601998.SH,20140806,4.48,4.5,4.4,4.44,4.53,-0.09,-1.99,650809.59,288480.203
601998.SH,20140807,4.43,4.46,4.38,4.4,4.44,-0.04,-0.9,453572.03,200297.665
601998.SH,20140808,4.42,4.45,4.39,4.42,4.4,0.02,0.45,284568.71,125724.309
601998.SH,20140811,4.42,4.55,4.41,4.49,4.42,0.07,1.58,622307.5,278980.617
601998.SH,20140812,4.47,4.48,4.42,4.45,4.49,-0.04,-0.89,394618.53,175039.459
601998.SH,20140813,4.44,4.44,4.38,4.41,4.45,-0.04,-0.9,543857.65,239475.242
601998.SH,20140814,4.42,4.43,4.37,4.38,4.41,-0.03,-0.68,314543.78,138597.566
601998.SH,20140815,4.39,4.46,4.38,4.44,4.38,0.06,1.37,471536.16,208693.939
601998.SH,20140818,4.46,4.47,4.4,4.44,4.44,0.0,0.0,363096.22,160757.364
601998.SH,20140819,4.44,4.45,4.39,4.42,4.44,-0.02,-0.45,390520.74,172217.687
601998.SH,20140820,4.42,4.43,4.39,4.4,4.42,-0.02,-0.45,265527.53,116924.475
601998.SH,20140821,4.39,4.41,4.3,4.34,4.4,-0.06,-1.36,425740.41,184970.873
601998.SH,20140822,4.34,4.36,4.32,4.35,4.34,0.01,0.23,321503.94,139609.796
601998.SH,20140825,4.36,4.37,4.27,4.3,4.35,-0.05,-1.15,288164.02,124089.431
601998.SH,20140826,4.31,4.32,4.26,4.28,4.3,-0.02,-0.47,253179.92,108541.245
601998.SH,20140827,4.27,4.31,4.26,4.27,4.28,-0.01,-0.23,188337.22,80584.481
601998.SH,20140828,4.27,4.29,4.23,4.23,4.27,-0.04,-0.94,244163.66,103905.549
601998.SH,20140829,4.23,4.29,4.23,4.28,4.23,0.05,1.18,272721.91,116270.954
601998.SH,20140901,4.29,4.33,4.27,4.29,4.28,0.01,0.23,504389.22,216412.546
601998.SH,20140902,4.3,4.35,4.28,4.34,4.29,0.05,1.17,519739.05,224348.106
601998.SH,20140903,4.35,4.42,4.33,4.42,4.34,0.08,1.84,879219.04,386350.97
601998.SH,20140904,4.42,4.43,4.39,4.42,4.42,0.0,0.0,489842.28,215886.038
601998.SH,20140905,4.43,4.47,4.42,4.45,4.42,0.03,0.68,735312.82,327260.932
601998.SH,20140909,4.46,4.47,4.38,4.41,4.45,-0.04,-0.9,449352.9,198216.396
601998.SH,20140910,4.4,4.41,4.37,4.4,4.41,-0.01,-0.23,349084.72,153218.302
601998.SH,20140911,4.4,4.45,4.33,4.36,4.4,-0.04,-0.91,667699.88,292794.113
601998.SH,20140912,4.34,4.38,4.33,4.37,4.36,0.01,0.23,329030.62,143331.567
601998.SH,20140915,4.36,4.41,4.34,4.41,4.37,0.04,0.92,526314.57,230271.252
601998.SH,20140916,4.4,4.51,4.35,4.39,4.41,-0.02,-0.45,1205691.24,534067.001
601998.SH,20140917,4.37,4.41,4.35,4.38,4.39,-0.01,-0.23,508697.52,222347.971
601998.SH,20140918,4.37,4.82,4.35,4.58,4.38,0.2,4.57,2003793.35,920202.686
601998.SH,20140919,4.5,4.58,4.49,4.54,4.58,-0.04,-0.87,1109246.95,502738.58
601998.SH,20140922,4.52,4.55,4.4,4.43,4.54,-0.11,-2.42,829949.24,370217.612
601998.SH,20140923,4.42,4.54,4.41,4.49,4.43,0.06,1.35,642639.51,287561.147
601998.SH,20140924,4.47,4.57,4.42,4.54,4.49,0.05,1.11,993176.11,448397.457
601998.SH,20140925,4.56,4.66,4.52,4.59,4.54,0.05,1.1,1256086.44,575230.707
601998.SH,20140926,4.57,4.59,4.51,4.53,4.59,-0.06,-1.31,679436.24,308924.638
601998.SH,20140929,4.54,4.58,4.51,4.55,4.53,0.02,0.44,616061.44,279765.436
601998.SH,20140930,4.54,4.56,4.52,4.54,4.55,-0.01,-0.22,478212.87,216813.812
601998.SH,20141008,4.55,4.58,4.51,4.58,4.54,0.04,0.88,782667.08,355849.644
601998.SH,20141009,4.57,4.59,4.53,4.56,4.58,-0.02,-0.44,589251.75,268438.561
601998.SH,20141010,4.54,4.64,4.52,4.59,4.56,0.03,0.66,1119204.63,512501.954
601998.SH,20141013,4.56,4.57,4.51,4.54,4.59,-0.05,-1.09,508725.09,230558.09
601998.SH,20141014,4.54,4.61,4.52,4.54,4.54,0.0,0.0,587519.26,267764.787
601998.SH,20141015,4.53,4.69,4.52,4.62,4.54,0.08,1.76,1163590.54,536445.455
601998.SH,20141016,4.59,4.95,4.57,4.75,4.62,0.13,2.81,2401450.57,1149625.475
601998.SH,20141017,4.7,4.73,4.59,4.65,4.75,-0.1,-2.11,1168733.58,545404.939
601998.SH,20141020,4.67,4.81,4.6,4.76,4.65,0.11,2.37,1367644.76,643826.654
601998.SH,20141021,4.74,4.79,4.62,4.65,4.76,-0.11,-2.31,938130.4,441061.151
601998.SH,20141022,4.64,4.77,4.62,4.65,4.65,0.0,0.0,936921.52,439544.868
601998.SH,20141023,4.64,4.75,4.59,4.63,4.65,-0.02,-0.43,1176966.37,549351.892
601998.SH,20141024,4.64,4.69,4.59,4.61,4.63,-0.02,-0.43,742554.09,344278.468
601998.SH,20141027,4.57,4.57,4.38,4.43,4.61,-0.18,-3.9,906082.07,404802.159
601998.SH,20141028,4.39,4.51,4.39,4.5,4.43,0.07,1.58,602914.65,269526.322
601998.SH,20141029,4.5,4.73,4.47,4.66,4.5,0.16,3.56,1520386.19,700717.738
601998.SH,20141030,4.71,4.81,4.65,4.74,4.66,0.08,1.72,2158385.67,1021966.287
601998.SH,20141031,4.77,5.03,4.75,4.89,4.74,0.15,3.16,2813046.04,1371539.028
601998.SH,20141103,4.89,4.95,4.78,4.85,4.89,-0.04,-0.82,1117604.73,543350.911
601998.SH,20141104,4.83,4.85,4.78,4.79,4.85,-0.06,-1.24,794874.07,382519.179
601998.SH,20141105,4.8,4.95,4.71,4.89,4.79,0.1,2.09,1486649.05,718334.433
601998.SH,20141106,4.86,4.91,4.79,4.83,4.89,-0.06,-1.23,710636.64,344429.875
601998.SH,20141107,4.83,5.15,4.8,4.92,4.83,0.09,1.86,2457309.45,1225612.442
601998.SH,20141110,5.0,5.21,4.92,5.15,4.92,0.23,4.67,1850138.77,934082.718
601998.SH,20141111,5.17,5.5,5.1,5.27,5.15,0.12,2.33,3038370.54,1611863.666
601998.SH,20141112,5.18,5.23,5.08,5.22,5.27,-0.05,-0.95,1148256.48,592034.488
601998.SH,20141113,5.22,5.32,5.12,5.15,5.22,-0.07,-1.34,1056040.7,549540.126
601998.SH,20141114,5.15,5.15,4.98,5.07,5.15,-0.08,-1.55,794127.45,401027.426
601998.SH,20141117,5.09,5.12,4.94,4.95,5.07,-0.12,-2.37,786058.69,392708.135
601998.SH,20141118,4.94,4.98,4.87,4.91,4.95,-0.04,-0.81,641011.97,314769.576
601998.SH,20141119,4.9,4.95,4.88,4.94,4.91,0.03,0.61,426027.06,209609.064
601998.SH,20141120,4.94,4.99,4.89,4.97,4.94,0.03,0.61,560209.99,277302.625
601998.SH,20141121,4.97,5.1,4.9,5.09,4.97,0.12,2.41,925805.74,462765.386
601998.SH,20141124,4.97,5.17,4.94,5.1,5.09,0.01,0.2,1632272.9,825030.757
601998.SH,20141125,5.08,5.16,5.02,5.15,5.1,0.05,0.98,1170877.95,595445.829
601998.SH,20141126,5.15,5.36,5.11,5.32,5.15,0.17,3.3,1988205.89,1043308.38
601998.SH,20141127,5.35,5.57,5.33,5.55,5.32,0.23,4.32,2698319.34,1469665.644
601998.SH,20141128,5.59,6.11,5.59,6.11,5.55,0.56,10.09,4184033.16,2494598.082
601998.SH,20141201,6.5,6.63,6.15,6.29,6.11,0.18,2.95,4139957.55,2629477.282
601998.SH,20141202,6.19,6.89,6.15,6.67,6.29,0.38,6.04,3722886.32,2411000.299
601998.SH,20141203,6.6,6.85,6.37,6.43,6.67,-0.24,-3.6,3551178.07,2351961.511
601998.SH,20141204,6.4,6.85,6.27,6.77,6.43,0.34,5.29,3232074.26,2127173.042
601998.SH,20141205,6.79,7.27,6.51,6.89,6.77,0.12,1.77,3974489.01,2741329.774
601998.SH,20141208,6.61,7.13,6.57,6.93,6.89,0.04,0.58,3520778.6,2407303.673
601998.SH,20141209,6.84,7.28,6.24,6.35,6.93,-0.58,-8.37,3911112.83,2726662.527
601998.SH,20141210,6.38,6.6,5.98,6.49,6.35,0.14,2.2,2651911.75,1672474.341
601998.SH,20141211,6.36,6.6,6.26,6.32,6.49,-0.17,-2.62,1697734.95,1085508.279
601998.SH,20141212,6.34,6.44,6.2,6.27,6.32,-0.05,-0.79,1285123.21,810432.883
601998.SH,20141215,6.21,6.22,5.95,6.15,6.27,-0.12,-1.91,1752299.83,1065533.139
601998.SH,20141216,6.13,6.55,6.11,6.52,6.15,0.37,6.02,2654111.88,1690281.985
601998.SH,20141217,6.6,7.17,6.48,7.17,6.52,0.65,9.97,5716778.97,3966859.788
601998.SH,20141218,7.3,7.36,6.85,6.92,7.17,-0.25,-3.49,3666135.05,2586988.435
601998.SH,20141219,6.81,7.19,6.81,7.08,6.92,0.16,2.31,2525418.62,1772458.822
601998.SH,20141222,7.09,7.75,6.96,7.41,7.08,0.33,4.66,3866769.31,2863339.859
601998.SH,20141223,7.2,7.49,6.85,7.06,7.41,-0.35,-4.72,2266159.44,1631167.199
601998.SH,20141224,7.15,7.19,6.62,6.74,7.06,-0.32,-4.53,1875660.93,1279191.548
601998.SH,20141225,6.89,7.13,6.76,6.98,6.74,0.24,3.56,1885035.08,1311618.797
601998.SH,20141226,7.02,7.36,6.9,7.33,6.98,0.35,5.01,2718488.44,1946021.737
601998.SH,20141229,7.58,7.79,7.15,7.28,7.33,-0.05,-0.68,2950128.96,2213615.433
601998.SH,20141230,7.33,8.01,7.22,8.01,7.28,0.73,10.03,5573514.95,4394108.533
601998.SH,20141231,8.0,8.19,7.82,8.14,8.01,0.13,1.62,4637304.7,3717933.366
601998.SH,20150105,8.15,8.33,7.91,8.16,8.14,0.02,0.25,3373682.42,2739056.428
601998.SH,20150106,8.0,8.31,7.83,7.93,8.16,-0.23,-2.82,2893903.3,2320454.4
601998.SH,20150107,7.8,8.1,7.73,7.91,7.93,-0.02,-0.25,1809693.17,1430048.944
601998.SH,20150108,7.93,7.97,7.47,7.54,7.91,-0.37,-4.68,2026606.38,1546069.331
601998.SH,20150109,7.4,8.03,7.37,7.6,7.54,0.06,0.8,2586768.54,1988183.982
601998.SH,20150112,7.5,7.64,7.32,7.46,7.6,-0.14,-1.84,1270717.15,949152.013
601998.SH,20150113,7.47,7.53,7.36,7.41,7.46,-0.05,-0.67,966685.36,716752.429
601998.SH,20150114,7.5,7.92,7.5,7.66,7.41,0.25,3.37,2093174.86,1617835.842
601998.SH,20150115,7.59,7.93,7.5,7.92,7.66,0.26,3.39,2019551.3,1568041.354
601998.SH,20150116,7.91,8.06,7.77,7.88,7.92,-0.04,-0.51,2096747.99,1662255.766
601998.SH,20150119,7.29,7.42,7.09,7.09,7.88,-0.79,-10.03,1793484.25,1294112.406
601998.SH,20150120,6.93,7.14,6.68,6.93,7.09,-0.16,-2.26,2244836.38,1554337.965
601998.SH,20150121,6.99,7.38,6.91,7.31,6.93,0.38,5.48,2242288.7,1602374.83
601998.SH,20150122,7.3,7.35,7.12,7.22,7.31,-0.09,-1.23,1349863.55,975639.056
601998.SH,20150123,7.26,7.4,7.2,7.26,7.22,0.04,0.55,1539150.6,1123305.684
601998.SH,20150126,7.24,7.26,7.09,7.24,7.26,-0.02,-0.28,860083.58,615657.858
601998.SH,20150127,7.24,7.24,6.94,7.06,7.24,-0.18,-2.49,1098012.82,776883.652
601998.SH,20150128,7.04,7.32,6.95,7.15,7.06,0.09,1.27,1631461.28,1168901.899
601998.SH,20150129,6.97,7.05,6.9,7.01,7.15,-0.14,-1.96,930034.45,648494.512
601998.SH,20150130,7.1,7.14,6.92,6.95,7.01,-0.06,-0.86,681467.18,477976.561
601998.SH,20150202,6.76,6.82,6.65,6.68,6.95,-0.27,-3.88,843829.23,568189.66
601998.SH,20150203,6.77,6.87,6.65,6.86,6.68,0.18,2.69,801883.0,541040.29
601998.SH,20150204,6.88,6.93,6.7,6.72,6.86,-0.14,-2.04,685101.01,467734.733
601998.SH,20150205,7.08,7.1,6.68,6.71,6.72,-0.01,-0.15,1622152.83,1125257.64
601998.SH,20150206,6.7,6.71,6.38,6.47,6.71,-0.24,-3.58,1105199.04,722359.922
601998.SH,20150209,6.46,6.65,6.3,6.57,6.47,0.1,1.55,821186.2,532827.313
601998.SH,20150210,6.52,6.75,6.49,6.75,6.57,0.18,2.74,770972.41,514716.722
601998.SH,20150211,6.76,6.8,6.61,6.7,6.75,-0.05,-0.74,574363.32,384392.856
601998.SH,20150212,6.7,6.73,6.61,6.7,6.7,0.0,0.0,560569.73,373760.062
601998.SH,20150213,6.73,6.88,6.69,6.75,6.7,0.05,0.75,799965.64,542696.097
601998.SH,20150216,6.75,6.77,6.69,6.72,6.75,-0.03,-0.44,435953.75,292915.561
601998.SH,20150217,6.72,6.84,6.71,6.75,6.72,0.03,0.45,735062.34,496409.241
601998.SH,20150225,6.75,6.76,6.61,6.62,6.75,-0.13,-1.93,731155.34,487174.018
601998.SH,20150226,6.62,6.8,6.55,6.79,6.62,0.17,2.57,1024379.81,686256.352
601998.SH,20150227,6.79,6.82,6.75,6.77,6.79,-0.02,-0.29,790898.19,536053.514
601998.SH,20150302,6.81,7.05,6.73,7.05,6.77,0.28,4.14,1827529.37,1255475.963
601998.SH,20150303,6.97,6.98,6.66,6.72,7.05,-0.33,-4.68,1714898.09,1170607.577
601998.SH,20150304,6.7,6.74,6.61,6.66,6.72,-0.06,-0.89,920445.81,613466.391
601998.SH,20150305,6.62,6.67,6.5,6.55,6.66,-0.11,-1.65,994319.8,652558.231
601998.SH,20150306,6.55,6.62,6.53,6.57,6.55,0.02,0.31,659222.07,433384.732
601998.SH,20150309,6.62,7.23,6.55,7.08,6.57,0.51,7.76,3141398.09,2177504.071
601998.SH,20150310,6.91,7.05,6.84,6.87,7.08,-0.21,-2.97,1495986.54,1033623.78
601998.SH,20150311,6.88,7.18,6.87,6.97,6.87,0.1,1.46,1334173.99,936332.462
601998.SH,20150312,7.1,7.5,7.02,7.26,6.97,0.29,4.16,3140785.87,2279925.578
601998.SH,20150313,7.29,7.49,7.13,7.2,7.26,-0.06,-0.83,2096676.28,1533656.918
601998.SH,20150316,7.2,7.3,7.08,7.25,7.2,0.05,0.69,1602620.26,1154141.961
601998.SH,20150317,7.39,7.45,7.25,7.34,7.25,0.09,1.24,1708596.13,1251386.031
601998.SH,20150318,7.34,7.56,7.31,7.51,7.34,0.17,2.32,2066963.58,1538595.02
601998.SH,20150319,7.49,7.49,7.33,7.43,7.51,-0.08,-1.07,1541747.47,1139415.88
601998.SH,20150320,7.42,7.68,7.28,7.5,7.43,0.07,0.94,2460742.52,1839372.623
601998.SH,20150323,7.51,7.55,7.43,7.52,7.5,0.02,0.27,2026395.32,1519987.214
601998.SH,20150324,7.49,7.58,7.31,7.41,7.52,-0.11,-1.46,1744463.9,1295266.452
601998.SH,20150325,7.39,7.39,7.2,7.23,7.41,-0.18,-2.43,1459191.82,1061220.194
601998.SH,20150326,7.16,7.35,7.1,7.23,7.23,0.0,0.0,1337644.32,967912.267
601998.SH,20150327,7.25,7.36,7.18,7.29,7.23,0.06,0.83,1216488.06,884858.603
601998.SH,20150330,7.32,7.52,7.26,7.46,7.29,0.17,2.33,2254465.51,1671889.093
601998.SH,20150331,7.55,7.63,7.32,7.36,7.46,-0.1,-1.34,2114991.45,1582740.776
601998.SH,20150401,7.36,7.47,7.3,7.41,7.36,0.05,0.68,1320532.03,975059.75
601998.SH,20150402,7.43,7.46,7.3,7.35,7.41,-0.06,-0.81,1342814.21,987678.071
601998.SH,20150403,7.31,7.42,7.28,7.39,7.35,0.04,0.54,1288888.03,949282.4
601998.SH,20150407,7.49,7.66,7.42,7.61,7.39,0.22,2.98,2784910.77,2100968.874
601998.SH,20150408,7.65,7.85,7.56,7.84,7.61,0.23,3.02,3505164.54,2709343.441
601998.SH,20150409,7.84,7.98,7.67,7.69,7.84,-0.15,-1.91,2756680.96,2148909.613
601998.SH,20150410,7.64,7.9,7.59,7.84,7.69,0.15,1.95,2548177.44,1983697.85
601998.SH,20150413,8.01,8.19,7.86,8.0,7.84,0.16,2.04,2953929.01,2371766.771
601998.SH,20150414,7.97,7.97,7.77,7.86,8.0,-0.14,-1.75,1787452.01,1404672.343
601998.SH,20150415,7.84,8.17,7.8,7.93,7.86,0.07,0.89,2667826.04,2135440.433
601998.SH,20150416,7.85,8.29,7.77,8.28,7.93,0.35,4.41,2677534.12,2163734.472
601998.SH,20150417,8.39,8.5,8.13,8.27,8.28,-0.01,-0.12,3222257.55,2666470.209
601998.SH,20150420,8.35,8.35,7.9,7.93,8.27,-0.34,-4.11,2999438.73,2439350.0
601998.SH,20150421,7.92,8.06,7.83,8.03,7.93,0.1,1.26,1735044.93,1379570.08
601998.SH,20150422,8.07,8.2,7.99,8.19,8.03,0.16,1.99,2455920.77,1981031.195
601998.SH,20150423,8.19,8.19,7.93,8.05,8.19,-0.14,-1.71,2088792.39,1683169.766
601998.SH,20150424,7.89,7.94,7.79,7.89,8.05,-0.16,-1.99,1744736.81,1371953.698
601998.SH,20150427,7.93,8.12,7.92,8.11,7.89,0.22,2.79,2374205.99,1908322.59
601998.SH,20150428,8.15,8.67,8.08,8.26,8.11,0.15,1.85,4605505.49,3842074.826
601998.SH,20150429,8.2,8.2,7.92,8.1,8.26,-0.16,-1.94,1925159.83,1553111.339
601998.SH,20150430,8.11,8.15,7.9,7.92,8.1,-0.18,-2.22,1660298.7,1329760.206
601998.SH,20150504,7.91,8.03,7.84,7.95,7.92,0.03,0.38,1105768.3,878471.081
601998.SH,20150505,7.92,7.94,7.48,7.51,7.95,-0.44,-5.53,1652428.89,1273191.33
601998.SH,20150506,7.52,7.7,7.29,7.36,7.51,-0.15,-2.0,1364755.89,1026118.325
601998.SH,20150507,7.36,7.48,7.27,7.29,7.36,-0.07,-0.95,958408.42,705476.357
601998.SH,20150508,7.37,7.42,7.18,7.37,7.29,0.08,1.1,1016393.06,743675.831
601998.SH,20150511,7.37,7.58,7.28,7.55,7.37,0.18,2.44,1456250.69,1079391.911
601998.SH,20150512,7.55,7.96,7.46,7.78,7.55,0.23,3.05,2572739.57,1991704.477
601998.SH,20150513,7.8,7.85,7.55,7.62,7.78,-0.16,-2.06,1537532.81,1179119.849
601998.SH,20150514,7.7,7.74,7.57,7.6,7.62,-0.02,-0.26,1172067.93,895690.563
601998.SH,20150515,7.58,7.6,7.3,7.35,7.6,-0.25,-3.29,1146731.93,849859.919
601998.SH,20150518,7.29,7.38,7.22,7.25,7.35,-0.1,-1.36,760501.1,554816.278
601998.SH,20150519,7.21,7.5,7.21,7.47,7.25,0.22,3.03,1156983.74,857313.384
601998.SH,20150520,7.5,7.59,7.39,7.42,7.47,-0.05,-0.67,1479382.84,1107027.514
601998.SH,20150521,7.41,7.46,7.35,7.42,7.42,0.0,0.0,1175824.5,869429.786
601998.SH,20150522,7.46,7.75,7.45,7.66,7.42,0.24,3.23,1829577.86,1386872.18
601998.SH,20150525,7.68,7.84,7.68,7.82,7.66,0.16,2.09,2061321.06,1603211.742
601998.SH,20150526,7.85,7.89,7.73,7.88,7.82,0.06,0.77,1852042.68,1445465.889
601998.SH,20150527,7.91,7.95,7.76,7.83,7.88,-0.05,-0.63,1551031.92,1216107.643
601998.SH,20150528,7.82,8.0,7.44,7.47,7.83,-0.36,-4.6,2924874.09,2283190.384
601998.SH,20150529,7.47,7.56,7.2,7.39,7.47,-0.08,-1.07,1756152.3,1299567.919
601998.SH,20150601,7.4,7.73,7.3,7.71,7.39,0.32,4.33,1826180.99,1378175.718
601998.SH,20150602,7.68,7.8,7.59,7.74,7.71,0.03,0.39,1647718.48,1265317.138
601998.SH,20150603,7.75,7.94,7.61,7.89,7.74,0.15,1.94,2595497.74,2025031.225
601998.SH,20150604,7.87,8.29,7.71,8.11,7.89,0.22,2.79,3968515.45,3194897.792
601998.SH,20150605,8.19,8.27,7.85,8.0,8.11,-0.11,-1.36,3138933.15,2524702.92
601998.SH,20150608,8.04,8.55,7.99,8.49,8.0,0.49,6.13,4693879.97,3909880.529
601998.SH,20150609,8.58,8.82,8.31,8.49,8.49,0.0,0.0,4014464.54,3442760.275
601998.SH,20150610,8.37,8.45,8.25,8.31,8.49,-0.18,-2.12,2022827.86,1684101.75
601998.SH,20150611,8.32,8.36,8.06,8.18,8.31,-0.13,-1.56,1833368.74,1494145.533
601998.SH,20150612,8.18,8.49,8.07,8.46,8.18,0.28,3.42,2744848.35,2257717.564
601998.SH,20150615,8.4,8.4,8.04,8.08,8.46,-0.38,-4.49,2540007.37,2088445.186
601998.SH,20150616,8.0,8.41,7.95,8.37,8.08,0.29,3.59,3539291.97,2920510.198
601998.SH,20150617,8.49,8.98,8.36,8.54,8.37,0.17,2.03,5524534.53,4744168.39
601998.SH,20150618,8.34,8.36,8.0,8.01,8.54,-0.53,-6.21,2894856.95,2367741.328
601998.SH,20150619,7.87,8.0,7.36,7.44,8.01,-0.57,-7.12,1917983.95,1489431.051
601998.SH,20150623,7.5,7.72,7.19,7.71,7.44,0.27,3.63,1487926.23,1122106.485
601998.SH,20150624,7.71,8.05,7.58,7.94,7.71,0.23,2.98,1764867.77,1369265.294
601998.SH,20150625,8.17,8.19,7.59,7.66,7.94,-0.28,-3.53,2540618.17,2020613.198
601998.SH,20150626,7.48,7.7,6.89,7.17,7.66,-0.49,-6.4,2387668.64,1749904.713
601998.SH,20150629,7.39,7.54,6.59,7.26,7.17,0.09,1.26,2508841.34,1821146.414
601998.SH,20150630,7.4,7.8,7.2,7.71,7.26,0.45,6.2,2597815.3,1952036.516
601998.SH,20150701,7.61,7.75,7.35,7.38,7.71,-0.33,-4.28,1765997.05,1337627.461
601998.SH,20150702,7.8,8.12,7.39,8.12,7.38,0.74,10.03,5258502.21,4106935.013
601998.SH,20150703,7.91,8.11,7.51,7.63,8.12,-0.49,-6.03,3106904.41,2450928.555
