ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,20151103,19.17,20.84,19.1,20.11,19.2,0.91,4.74,115604.58,232077.8063
000591.SZ,20151104,20.02,21.11,19.77,21.1,20.11,0.99,4.92,98540.37,202488.0378
000591.SZ,20151105,20.89,21.63,20.32,20.85,21.1,-0.25,-1.18,89394.5,187336.2594
000591.SZ,20151106,20.6,21.16,20.4,21.0,20.85,0.15,0.72,59034.08,123684.5141
000591.SZ,20151109,20.95,21.3,19.8,20.98,21.0,-0.02,-0.1,86165.59,178206.1358
000591.SZ,20151110,20.78,20.78,20.15,20.36,20.98,-0.62,-2.96,71024.57,145405.1545
000591.SZ,20151111,20.25,20.9,19.8,20.89,20.36,0.53,2.6,67579.67,137103.5861
000591.SZ,20151112,20.83,22.62,20.62,22.16,20.89,1.27,6.08,98286.66,212743.772
000591.SZ,20151113,22.2,23.49,21.83,22.62,22.16,0.46,2.08,98692.44,225305.847
000591.SZ,20151116,21.98,24.2,21.83,24.04,22.62,1.42,6.28,81160.12,189796.2799
000591.SZ,20151117,24.6,24.78,23.5,23.88,24.04,-0.16,-0.67,109121.66,264501.7694
000591.SZ,20151118,24.6,24.6,23.58,24.0,23.88,0.12,0.5,72464.01,174844.6953
000591.SZ,20151130,23.8,23.8,21.6,22.1,24.0,-1.9,-7.92,152760.02,338096.2104
000591.SZ,20151201,21.9,21.9,20.28,20.65,22.1,-1.45,-6.56,91940.78,193859.8171
000591.SZ,20151202,20.65,21.45,20.11,20.8,20.65,0.15,0.73,61004.98,127056.9104
000591.SZ,20151203,20.61,21.88,20.51,21.74,20.8,0.94,4.52,62789.85,134363.4479
000591.SZ,20151204,21.74,21.91,20.91,21.2,21.74,-0.54,-2.48,66214.27,141198.0856
000591.SZ,20151207,21.1,21.4,20.81,21.21,21.2,0.01,0.05,50094.09,105644.2516
000591.SZ,20151208,21.0,21.17,20.18,20.28,21.21,-0.93,-4.38,48027.19,98820.0735
000591.SZ,20151209,20.08,20.3,19.74,19.8,20.28,-0.48,-2.37,39857.12,79489.838
000591.SZ,20151210,19.8,20.0,19.46,19.77,19.8,-0.03,-0.15,41086.8,80955.0863
000591.SZ,20151211,19.6,19.71,18.91,19.4,19.77,-0.37,-1.87,44245.52,85156.2564
000591.SZ,20151214,19.39,21.34,19.05,21.34,19.4,1.94,10.0,72916.97,150514.547
000591.SZ,20151215,21.35,23.34,21.0,22.25,21.34,0.91,4.26,108796.55,241248.8068
000591.SZ,20151216,22.48,22.98,22.1,22.45,22.25,0.2,0.9,57095.39,128443.6902
000591.SZ,20151217,22.45,22.87,22.31,22.65,22.45,0.2,0.89,65810.95,148569.0719
000591.SZ,20151218,23.79,23.79,21.76,22.0,22.65,-0.65,-2.87,71252.33,161394.4824
000591.SZ,20151221,21.82,22.45,21.5,22.11,22.0,0.11,0.5,61072.9,135067.9316
000591.SZ,20151222,22.11,22.2,21.3,21.75,22.11,-0.36,-1.63,73786.56,159629.8736
000591.SZ,20151223,21.91,22.95,21.52,22.95,21.75,1.2,5.52,76950.32,171734.3168
000591.SZ,20151224,22.61,23.1,22.2,22.68,22.95,-0.27,-1.18,46916.16,105675.7376
000591.SZ,20151225,22.7,23.0,22.31,22.67,22.68,-0.01,-0.04,36845.33,83440.1175
000591.SZ,20151228,22.67,22.93,21.6,21.73,22.67,-0.94,-4.15,48293.31,107993.0505
000591.SZ,20151229,21.6,22.0,21.0,21.53,21.73,-0.2,-0.92,39533.05,84824.9105
000591.SZ,20151230,21.75,22.72,21.75,22.67,21.53,1.14,5.29,52585.39,117314.149
000591.SZ,20151231,22.8,23.7,22.63,22.78,22.67,0.11,0.49,61156.61,141941.3985
000591.SZ,20160104,21.03,22.5,20.5,20.5,22.78,-2.28,-10.01,48216.01,102819.6956
000591.SZ,20160105,19.0,20.05,18.45,18.98,20.5,-1.52,-7.41,101751.4,195296.2714
000591.SZ,20160106,19.15,19.79,18.81,19.66,18.98,0.68,3.58,50645.9,97395.7251
000591.SZ,20160107,19.31,19.31,17.69,17.69,19.66,-1.97,-10.02,13606.2,24704.0644
000591.SZ,20160108,17.81,18.95,16.36,18.11,17.69,0.42,2.37,53522.54,96731.8122
000591.SZ,20160111,17.76,17.8,16.3,16.3,18.11,-1.81,-9.99,49082.01,83952.2984
000591.SZ,20160112,16.3,16.78,15.55,16.0,16.3,-0.3,-1.84,32766.69,52673.8191
000591.SZ,20160113,16.3,16.57,15.8,15.97,16.0,-0.03,-0.19,36529.82,59524.1461
000591.SZ,20160114,15.45,17.57,15.35,17.0,15.97,1.03,6.45,33186.31,54552.5775
000591.SZ,20160115,16.88,16.98,16.02,16.13,17.0,-0.87,-5.12,26739.98,44140.9512
000591.SZ,20160118,15.77,16.57,15.55,16.34,16.13,0.21,1.3,23820.25,38751.9529
000591.SZ,20160119,16.34,17.2,16.28,17.05,16.34,0.71,4.35,30363.3,51106.4588
000591.SZ,20160120,17.12,17.27,16.42,16.72,17.05,-0.33,-1.94,32239.36,54273.1978
000591.SZ,20160121,16.5,17.15,16.2,16.2,16.72,-0.52,-3.11,28908.85,48349.0994
000591.SZ,20160122,16.5,17.82,15.72,17.82,16.2,1.62,10.0,63004.08,106638.8832
000591.SZ,20160125,18.18,18.85,17.0,18.47,17.82,0.65,3.65,59267.64,108893.0773
000591.SZ,20160126,18.33,18.33,16.62,16.62,18.47,-1.85,-10.02,45958.94,79887.0905
000591.SZ,20160127,16.45,17.1,15.17,16.31,16.62,-0.31,-1.87,42305.82,68046.8265
000591.SZ,20160128,16.0,16.42,15.31,15.94,16.31,-0.37,-2.27,27661.18,44037.5645
000591.SZ,20160129,15.8,17.18,15.52,16.82,15.94,0.88,5.52,36534.75,60707.9226
000591.SZ,20160201,17.22,18.5,17.22,17.73,16.82,0.91,5.41,63643.12,114312.3531
000591.SZ,20160202,17.21,18.21,17.21,18.0,17.73,0.27,1.52,44022.08,79196.8002
000591.SZ,20160203,17.64,17.98,17.22,17.83,18.0,-0.17,-0.94,27667.78,48876.4826
000591.SZ,20160204,18.1,18.32,17.6,17.6,17.83,-0.23,-1.29,40052.96,71721.2642
000591.SZ,20160205,17.87,18.0,17.25,17.8,17.6,0.2,1.14,38781.13,68351.2439
000591.SZ,20160215,17.01,17.77,16.78,17.55,17.8,-0.25,-1.4,23222.74,40260.2063
000591.SZ,20160216,17.74,18.28,17.74,18.2,17.55,0.65,3.7,33214.8,60087.2356
000591.SZ,20160217,18.2,18.75,17.91,18.28,18.2,0.08,0.44,38450.51,70506.026
000591.SZ,20160218,19.0,19.44,18.38,18.45,18.28,0.17,0.93,46937.4,88484.6189
000591.SZ,20160219,18.45,18.8,18.3,18.58,18.45,0.13,0.7,30572.24,56537.3307
000591.SZ,20160222,18.61,18.88,18.53,18.7,18.58,0.12,0.65,33883.78,63350.2779
000591.SZ,20160223,18.7,18.88,18.16,18.5,18.7,-0.2,-1.07,31969.02,59079.1943
000591.SZ,20160224,18.54,18.54,17.82,18.38,18.5,-0.12,-0.65,29979.32,54570.5285
000591.SZ,20160225,18.3,18.3,16.54,16.54,18.38,-1.84,-10.01,54978.39,94474.9703
000591.SZ,20160226,16.62,16.92,15.98,16.21,16.54,-0.33,-2.0,30420.4,49619.0222
000591.SZ,20160229,16.22,16.41,14.79,14.85,16.21,-1.36,-8.39,42718.41,64743.9018
000591.SZ,20160301,14.96,15.3,14.6,15.02,14.85,0.17,1.14,32398.88,48587.094
000591.SZ,20160302,15.22,15.97,15.08,15.85,15.02,0.83,5.53,41860.49,65151.1893
000591.SZ,20160303,16.2,16.25,15.7,15.82,15.85,-0.03,-0.19,32326.29,51388.8425
000591.SZ,20160304,16.0,16.0,14.91,15.21,15.82,-0.61,-3.86,32844.97,50639.8909
000591.SZ,20160307,15.39,15.8,15.3,15.58,15.21,0.37,2.43,25991.68,40428.2645
000591.SZ,20160308,15.58,15.92,14.9,15.9,15.58,0.32,2.05,31169.59,48217.4093
000591.SZ,20160309,15.5,15.82,15.2,15.35,15.9,-0.55,-3.46,28626.29,44202.7016
000591.SZ,20160310,15.6,15.81,14.81,15.21,15.35,-0.14,-0.91,44401.77,67586.1951
000591.SZ,20160311,15.1,15.1,14.48,14.65,15.21,-0.56,-3.68,42439.28,62649.0624
000591.SZ,20160314,14.66,15.2,14.66,15.11,14.65,0.46,3.14,62142.62,93420.4822
000591.SZ,20160315,15.01,15.14,14.68,14.82,15.11,-0.29,-1.92,34854.84,51936.763
000591.SZ,20160316,14.85,15.15,14.52,14.88,14.82,0.06,0.4,26904.32,39723.5047
000591.SZ,20160317,14.87,15.3,14.82,15.3,14.88,0.42,2.82,42178.39,63669.8609
000591.SZ,20160318,15.4,15.99,15.21,15.82,15.3,0.52,3.4,53755.28,84512.6274
000591.SZ,20160321,16.12,16.5,15.85,16.35,15.82,0.53,3.35,62852.15,101990.1578
000591.SZ,20160322,16.25,16.25,15.91,16.05,16.35,-0.3,-1.83,40874.82,65795.7799
000591.SZ,20160323,15.98,16.18,15.78,16.0,16.05,-0.05,-0.31,35104.44,56007.6397
000591.SZ,20160324,15.91,16.43,15.64,16.16,16.0,0.16,1.0,53257.67,85414.7515
000591.SZ,20160325,16.16,16.29,15.86,16.28,16.16,0.12,0.74,33093.95,53384.5573
000591.SZ,20160328,17.5,17.91,17.21,17.91,16.28,1.63,10.01,28983.81,51458.5564
000591.SZ,20160329,18.5,18.87,16.72,16.8,17.91,-1.11,-6.2,114294.6,203880.1797
000591.SZ,20160330,16.97,17.24,16.38,17.09,16.8,0.29,1.73,85270.18,142977.6676
000591.SZ,20160331,17.09,17.28,16.82,16.86,17.09,-0.23,-1.35,70503.65,120208.3241
000591.SZ,20160401,16.81,17.04,16.06,16.97,16.86,0.11,0.65,76578.79,126925.5311
000591.SZ,20160405,16.94,17.67,16.77,17.35,16.97,0.38,2.24,69897.04,121363.4625
000591.SZ,20160406,17.38,17.77,17.2,17.36,17.35,0.01,0.06,52186.98,91052.3046
000591.SZ,20160407,17.37,17.49,16.9,16.95,17.36,-0.41,-2.36,49255.79,84393.2742
000591.SZ,20160408,16.81,16.81,16.21,16.51,16.95,-0.44,-2.6,52774.5,87043.3724
000591.SZ,20160411,16.66,16.92,16.65,16.75,16.51,0.24,1.45,36901.63,61927.4263
000591.SZ,20160412,16.8,17.2,16.49,17.18,16.75,0.43,2.57,58285.36,98697.4891
000591.SZ,20160413,17.26,17.7,16.92,17.0,17.18,-0.18,-1.05,71917.96,124829.9189
000591.SZ,20160414,17.13,17.58,16.88,17.33,17.0,0.33,1.94,108217.63,186860.7551
000591.SZ,20160415,16.88,17.13,16.78,17.0,17.33,-0.33,-1.9,71489.38,120755.9055
000591.SZ,20160418,16.83,17.07,16.55,17.0,17.0,0.0,0.0,47682.25,80431.5222
000591.SZ,20160419,17.26,17.28,16.73,16.8,17.0,-0.2,-1.18,40567.26,68401.0836
000591.SZ,20160420,16.75,16.83,15.2,15.4,16.8,-1.4,-8.33,80238.56,127586.2284
000591.SZ,20160421,15.5,15.9,15.22,15.3,15.4,-0.1,-0.65,43902.16,68742.9971
000591.SZ,20160422,15.01,15.56,15.01,15.44,15.3,0.14,0.92,32679.54,49977.6655
000591.SZ,20160425,15.38,15.38,15.06,15.17,15.44,-0.27,-1.75,28663.81,43449.2922
000591.SZ,20160426,15.17,15.55,15.17,15.53,15.17,0.36,2.37,24454.24,37543.9078
000591.SZ,20160427,15.48,15.55,15.25,15.31,15.53,-0.22,-1.42,23381.62,36097.8603
000591.SZ,20160428,15.31,15.99,15.31,15.62,15.31,0.31,2.02,38633.83,60449.3795
000591.SZ,20160429,15.62,15.9,15.44,15.57,15.62,-0.05,-0.32,30838.88,48156.8705
000591.SZ,20160503,15.6,15.96,15.29,15.88,15.57,0.31,1.99,39159.24,61557.7228
000591.SZ,20160504,15.88,16.06,15.76,15.94,15.88,0.06,0.38,40858.64,65104.8846
000591.SZ,20160505,15.94,16.13,15.83,16.03,15.94,0.09,0.56,36253.74,58039.4044
000591.SZ,20160506,16.19,16.19,15.33,15.37,16.03,-0.66,-4.12,42327.39,66544.5673
000591.SZ,20160509,15.09,15.33,14.13,14.44,15.37,-0.93,-6.05,34946.32,51759.7497
000591.SZ,20160510,14.35,14.67,14.35,14.48,14.44,0.04,0.28,23750.2,34496.1223
000591.SZ,20160511,14.6,14.65,14.33,14.39,14.48,-0.09,-0.62,28347.77,41131.1294
000591.SZ,20160512,14.18,14.28,13.95,14.18,14.39,-0.21,-1.46,26723.34,37712.3014
000591.SZ,20160513,14.17,14.27,14.0,14.07,14.18,-0.11,-0.78,15421.16,21810.3624
000591.SZ,20160516,14.0,14.18,13.91,14.17,14.07,0.1,0.71,20466.02,28827.2108
000591.SZ,20160517,14.2,14.41,14.05,14.32,14.17,0.15,1.06,25202.91,35946.1869
000591.SZ,20160518,14.1,14.15,13.53,13.85,14.32,-0.47,-3.28,34120.39,47146.5045
000591.SZ,20160519,13.72,14.08,13.71,13.77,13.85,-0.08,-0.58,31577.02,43986.2876
000591.SZ,20160520,14.18,15.15,14.17,14.6,13.77,0.83,6.03,97183.34,140191.8554
000591.SZ,20160523,14.61,14.61,14.35,14.49,14.6,-0.11,-0.75,47328.18,68351.4546
000591.SZ,20160524,14.45,14.45,13.9,14.08,14.49,-0.41,-2.83,37708.08,53092.8365
000591.SZ,20160525,14.3,14.35,13.93,14.06,14.08,-0.02,-0.14,26298.45,37168.452
000591.SZ,20160526,13.91,14.08,13.53,13.95,14.06,-0.11,-0.78,30026.63,41308.2728
000591.SZ,20160527,13.8,14.09,13.8,13.89,13.95,-0.06,-0.43,19557.14,27282.0728
000591.SZ,20160530,13.9,13.9,13.57,13.66,13.89,-0.23,-1.66,21451.37,29380.3449
000591.SZ,20160531,13.7,14.28,13.69,14.27,13.66,0.61,4.47,37574.31,52986.7809
000591.SZ,20160601,14.37,14.63,14.37,14.5,14.27,0.23,1.61,48779.36,70918.8949
000591.SZ,20160602,14.6,14.6,14.33,14.49,14.5,-0.01,-0.07,31551.66,45495.88
000591.SZ,20160603,14.4,14.64,14.33,14.48,14.49,-0.01,-0.07,34113.0,49318.108
000591.SZ,20160606,14.55,14.55,14.34,14.48,14.48,0.0,0.0,27519.2,39788.8237
000591.SZ,20160607,14.5,14.6,14.35,14.43,14.48,-0.05,-0.35,29036.75,41888.3283
000591.SZ,20160608,14.41,14.48,14.14,14.34,14.43,-0.09,-0.62,27764.25,39662.1111
000591.SZ,20160613,14.2,14.31,13.7,13.7,14.34,-0.64,-4.46,27149.52,38210.2275
000591.SZ,20160614,13.66,13.95,13.65,13.8,13.7,0.1,0.73,25016.37,34481.4188
000591.SZ,20160615,13.79,14.23,13.6,14.18,13.8,0.38,2.75,24589.9,34497.6396
000591.SZ,20160616,14.16,14.43,13.96,14.26,14.18,0.08,0.56,30983.08,44115.7198
000591.SZ,20160617,14.15,14.46,14.12,14.17,14.26,-0.09,-0.63,23605.18,33750.1797
000591.SZ,20160620,14.17,14.34,14.01,14.12,14.17,-0.05,-0.35,22648.1,32024.6223
000591.SZ,20160621,14.24,14.56,14.12,14.23,14.12,0.11,0.78,44730.69,64117.5183
000591.SZ,20160622,14.37,15.19,14.37,15.09,14.23,0.86,6.04,88672.95,132480.7697
000591.SZ,20160623,14.9,15.05,14.63,14.85,15.09,-0.24,-1.59,52707.05,77952.508
000591.SZ,20160624,14.88,14.92,14.01,14.46,14.85,-0.39,-2.63,48939.67,71103.2921
000591.SZ,20160627,14.4,14.7,14.3,14.66,14.46,0.2,1.38,38017.17,55522.2506
000591.SZ,20160628,14.52,15.4,14.52,15.4,14.66,0.74,5.05,74114.19,110642.912
000591.SZ,20160629,15.38,15.8,15.2,15.34,15.4,-0.06,-0.39,77932.3,120691.0154
000591.SZ,20160630,15.15,15.5,14.96,15.09,15.34,-0.25,-1.63,64984.69,98669.969
000591.SZ,20160701,15.13,15.28,14.93,14.97,15.09,-0.12,-0.8,36269.31,54564.9843
000591.SZ,20160704,14.9,15.31,14.85,15.19,14.97,0.22,1.47,45496.37,69093.9795
000591.SZ,20160705,15.28,15.37,15.07,15.15,15.19,-0.04,-0.26,36852.86,55966.939
000591.SZ,20160706,15.16,15.16,14.95,15.08,15.15,-0.07,-0.46,36306.22,54584.4818
000591.SZ,20160707,15.05,15.2,14.9,14.99,15.08,-0.09,-0.6,36423.46,54772.8914
000591.SZ,20160708,15.0,15.08,14.87,15.06,14.99,0.07,0.47,47187.84,70651.0982
000591.SZ,20160711,15.06,15.32,14.9,14.94,15.06,-0.12,-0.8,43697.89,65978.1096
000591.SZ,20160712,14.9,14.98,14.68,14.93,14.94,-0.01,-0.07,49994.44,74260.23
000591.SZ,20160713,14.96,15.29,14.92,15.25,14.93,0.32,2.14,64528.12,97801.1919
000591.SZ,20160714,15.24,15.29,15.1,15.26,15.25,0.01,0.07,36617.64,55555.917
000591.SZ,20160715,15.26,15.31,15.0,15.05,15.26,-0.21,-1.38,33992.63,51344.8661
000591.SZ,20160718,15.0,15.0,14.8,14.91,15.05,-0.14,-0.93,27498.2,40903.5723
000591.SZ,20160719,14.97,15.11,14.85,15.1,14.91,0.19,1.27,27432.33,41056.5512
000591.SZ,20160720,15.02,15.18,15.02,15.04,15.1,-0.06,-0.4,27824.93,42044.7969
000591.SZ,20160721,15.1,15.38,14.96,15.37,15.04,0.33,2.19,61554.95,93948.7282
000591.SZ,20160722,15.9,16.54,15.58,15.67,15.37,0.3,1.95,126580.13,200884.6656
000591.SZ,20160725,15.42,16.1,15.41,15.83,15.67,0.16,1.02,95816.16,151938.6899
000591.SZ,20160726,15.73,15.98,15.55,15.74,15.83,-0.09,-0.57,57361.83,89827.5773
000591.SZ,20160727,15.71,15.8,14.61,14.83,15.74,-0.91,-5.78,79065.68,120096.9933
000591.SZ,20160728,14.83,15.08,14.46,14.73,14.83,-0.1,-0.67,35647.39,52457.2664
000591.SZ,20160729,14.75,14.82,14.4,14.47,14.73,-0.26,-1.77,26293.24,38243.2871
000591.SZ,20160801,14.25,14.47,14.03,14.12,14.47,-0.35,-2.42,24848.2,35169.0126
000591.SZ,20160802,14.12,14.39,14.06,14.33,14.12,0.21,1.49,17988.31,25673.3153
000591.SZ,20160803,14.31,14.6,14.18,14.6,14.33,0.27,1.88,26558.22,38139.0483
000591.SZ,20160804,14.59,14.59,14.33,14.47,14.6,-0.13,-0.89,19195.54,27739.8633
000591.SZ,20160805,14.36,14.5,14.28,14.29,14.47,-0.18,-1.24,20371.55,29222.4316
000591.SZ,20160808,14.27,14.53,14.25,14.52,14.29,0.23,1.61,19769.0,28528.1197
000591.SZ,20160809,14.43,14.59,14.43,14.54,14.52,0.02,0.14,22718.0,32997.5173
000591.SZ,20160810,14.54,14.62,14.35,14.5,14.54,-0.04,-0.28,22052.3,31959.7788
000591.SZ,20160811,14.5,14.57,14.3,14.34,14.5,-0.16,-1.1,20525.51,29623.2109
000591.SZ,20160812,14.3,14.73,14.26,14.71,14.34,0.37,2.58,37020.72,53955.5326
000591.SZ,20160815,14.7,15.1,14.6,15.06,14.71,0.35,2.38,56725.58,84678.6517
000591.SZ,20160816,14.88,14.98,14.72,14.91,15.06,-0.15,-1.0,57073.82,84666.2599
000591.SZ,20160817,14.83,14.92,14.8,14.85,14.91,-0.06,-0.4,30669.67,45544.5156
000591.SZ,20160818,14.83,14.88,14.66,14.71,14.85,-0.14,-0.94,31281.46,46171.3063
000591.SZ,20160819,14.78,14.99,14.7,14.91,14.71,0.2,1.36,47490.2,70642.7599
000591.SZ,20160822,15.08,15.09,14.61,14.65,14.91,-0.26,-1.74,40016.09,59357.2055
000591.SZ,20160823,14.64,14.83,14.6,14.75,14.65,0.1,0.68,25155.8,37054.9138
000591.SZ,20160824,14.8,14.97,14.75,14.87,14.75,0.12,0.81,25876.74,38494.8508
000591.SZ,20160825,14.78,14.78,14.38,14.55,14.87,-0.32,-2.15,28572.68,41540.7306
000591.SZ,20160826,14.54,14.67,14.54,14.6,14.55,0.05,0.34,21388.42,31258.9702
000591.SZ,20160829,14.52,14.89,14.5,14.78,14.6,0.18,1.23,27482.39,40382.6498
000591.SZ,20160830,14.85,14.98,14.7,14.77,14.78,-0.01,-0.07,21321.04,31632.7353
000591.SZ,20160831,14.79,14.79,14.58,14.7,14.77,-0.07,-0.47,16973.33,24873.4263
000591.SZ,20160901,14.71,14.95,14.67,14.81,14.7,0.11,0.75,39479.85,58737.8549
000591.SZ,20160902,14.84,14.97,14.79,14.97,14.81,0.16,1.08,38842.67,57800.7464
000591.SZ,20160905,15.28,16.04,15.28,15.56,14.97,0.59,3.94,154745.24,242460.4609
000591.SZ,20160906,15.54,16.02,15.31,16.01,15.56,0.45,2.89,139648.41,219941.7906
000591.SZ,20160907,15.89,16.25,15.69,15.73,16.01,-0.28,-1.75,129680.96,206945.6931
000591.SZ,20160908,15.69,15.9,15.62,15.82,15.73,0.09,0.57,59820.07,94137.3003
000591.SZ,20160909,15.88,15.94,15.44,15.46,15.82,-0.36,-2.28,57256.43,89382.3204
000591.SZ,20160912,15.02,15.64,14.98,15.19,15.46,-0.27,-1.75,59758.17,91393.5482
000591.SZ,20160913,15.34,15.61,15.25,15.4,15.19,0.21,1.38,53811.12,83168.4999
000591.SZ,20160914,15.2,15.33,15.0,15.17,15.4,-0.23,-1.49,42821.59,64939.5446
000591.SZ,20160919,15.22,15.59,15.17,15.5,15.17,0.33,2.18,46468.37,71803.2115
000591.SZ,20160920,15.55,15.78,15.44,15.76,15.5,0.26,1.68,60769.77,95068.0855
000591.SZ,20160921,15.8,15.8,15.52,15.52,15.76,-0.24,-1.52,45172.17,70562.2388
000591.SZ,20160922,15.68,15.75,15.45,15.72,15.52,0.2,1.29,45939.16,71835.1107
000591.SZ,20160923,15.77,15.89,15.55,15.73,15.72,0.01,0.06,42025.24,66066.4602
000591.SZ,20160926,15.6,15.72,15.0,15.0,15.73,-0.73,-4.64,54342.74,82843.0843
000591.SZ,20160927,14.8,14.99,14.65,14.88,15.0,-0.12,-0.8,38759.99,57454.1094
000591.SZ,20160928,14.88,14.88,14.58,14.62,14.88,-0.26,-1.75,40769.81,59941.3037
000591.SZ,20160929,14.58,14.75,14.54,14.56,14.62,-0.06,-0.41,33305.36,48687.4711
000591.SZ,20160930,14.6,14.96,14.52,14.93,14.56,0.37,2.54,48509.97,71353.7303
000591.SZ,20161010,15.08,15.16,14.91,15.06,14.93,0.13,0.87,58707.07,88166.8675
000591.SZ,20161011,15.14,15.14,14.93,14.99,15.06,-0.07,-0.46,54180.32,81215.3456
000591.SZ,20161012,14.95,15.02,14.84,14.93,14.99,-0.06,-0.4,43850.78,65427.3864
000591.SZ,20161013,14.94,15.04,14.87,14.98,14.93,0.05,0.33,35887.09,53647.0907
000591.SZ,20161014,14.97,14.98,14.76,14.87,14.98,-0.11,-0.73,35841.64,53181.3767
000591.SZ,20161017,14.9,15.08,14.83,15.02,14.87,0.15,1.01,51937.96,77713.8538
000591.SZ,20161018,15.02,15.41,14.98,15.41,15.02,0.39,2.6,83201.69,126629.4085
000591.SZ,20161019,15.27,15.3,15.07,15.12,15.41,-0.29,-1.88,78330.61,119099.5159
000591.SZ,20161020,15.17,15.19,14.96,15.03,15.12,-0.09,-0.6,53345.31,80217.1901
000591.SZ,20161021,15.08,15.08,14.8,14.95,15.03,-0.08,-0.53,43281.7,64550.2514
000591.SZ,20161024,14.91,15.03,14.84,15.02,14.95,0.07,0.47,31857.15,47693.8143
000591.SZ,20161025,15.02,15.1,14.96,15.03,15.02,0.01,0.07,31561.56,47419.4723
000591.SZ,20161026,15.05,15.05,14.86,14.89,15.03,-0.14,-0.93,32078.32,47905.1272
000591.SZ,20161027,14.93,14.95,14.84,14.92,14.89,0.03,0.2,22392.04,33339.255
000591.SZ,20161028,14.92,14.92,14.76,14.78,14.92,-0.14,-0.94,28145.0,41756.9714
000591.SZ,20161031,14.76,14.8,14.63,14.73,14.78,-0.05,-0.34,22285.36,32770.094
000591.SZ,20161101,14.79,14.93,14.73,14.83,14.73,0.1,0.68,23281.67,34537.16
000591.SZ,20161102,14.83,14.83,14.58,14.62,14.83,-0.21,-1.42,30944.76,45471.973
000591.SZ,20161103,14.62,14.72,14.52,14.65,14.62,0.03,0.21,39814.99,58255.202
000591.SZ,20161104,14.65,14.75,14.51,14.54,14.65,-0.11,-0.75,33821.5,49382.429
000591.SZ,20161107,14.56,14.69,14.53,14.61,14.54,0.07,0.48,28169.58,41190.395
000591.SZ,20161108,14.71,14.71,14.62,14.66,14.61,0.05,0.34,22495.66,32972.589
000591.SZ,20161109,14.66,14.68,14.37,14.44,14.66,-0.22,-1.5,32557.97,47184.603
000591.SZ,20161110,14.58,14.63,14.49,14.57,14.44,0.13,0.9,28415.4,41427.491
000591.SZ,20161111,14.58,14.75,14.58,14.74,14.57,0.17,1.17,34927.71,51318.186
000591.SZ,20161114,14.78,14.89,14.71,14.77,14.74,0.03,0.2,40700.47,60246.814
000591.SZ,20161115,14.72,14.84,14.71,14.83,14.77,0.06,0.41,30367.13,44934.645
000591.SZ,20161116,14.86,14.88,14.77,14.84,14.83,0.01,0.07,33568.99,49757.508
000591.SZ,20161117,14.84,14.84,14.66,14.79,14.84,-0.05,-0.34,27224.9,40168.755
000591.SZ,20161118,14.81,14.88,14.75,14.76,14.79,-0.03,-0.2,26751.39,39600.377
000591.SZ,20161121,14.78,14.95,14.76,14.93,14.76,0.17,1.15,50021.29,74350.034
000591.SZ,20161122,14.94,14.98,14.84,14.88,14.93,-0.05,-0.33,33802.92,50315.143
000591.SZ,20161123,14.91,15.01,14.82,14.92,14.88,0.04,0.27,47214.34,70451.202
000591.SZ,20161124,14.91,14.96,14.72,14.76,14.92,-0.16,-1.07,35928.58,53353.224
000591.SZ,20161125,14.76,14.86,14.5,14.69,14.76,-0.07,-0.47,33664.14,49261.494
000591.SZ,20161128,14.72,14.8,14.69,14.72,14.69,0.03,0.2,29653.02,43690.147
000591.SZ,20161129,14.7,14.74,14.57,14.58,14.72,-0.14,-0.95,31927.58,46829.562
000591.SZ,20161130,14.61,14.7,14.55,14.64,14.58,0.06,0.41,24628.07,36067.51
000591.SZ,20161201,14.73,14.92,14.65,14.84,14.64,0.2,1.37,41181.48,61002.88
000591.SZ,20161202,14.8,14.89,14.6,14.63,14.84,-0.21,-1.42,33055.53,48728.812
000591.SZ,20161205,14.59,14.62,14.37,14.41,14.63,-0.22,-1.5,37816.85,54734.249
000591.SZ,20161206,14.41,14.51,14.35,14.4,14.41,-0.01,-0.07,26063.63,37571.427
000591.SZ,20161207,14.42,14.48,14.34,14.45,14.4,0.05,0.35,18593.89,26781.744
000591.SZ,20161208,14.45,14.48,14.34,14.36,14.45,-0.09,-0.62,23314.88,33556.411
000591.SZ,20161209,14.39,14.45,14.24,14.25,14.36,-0.11,-0.77,20795.52,29791.475
000591.SZ,20161212,14.24,14.24,13.56,13.59,14.25,-0.66,-4.63,43826.79,60755.135
000591.SZ,20161213,13.59,13.69,13.28,13.59,13.59,0.0,0.0,29046.88,39252.554
000591.SZ,20161214,13.59,13.65,13.38,13.43,13.59,-0.16,-1.18,17955.35,24242.576
000591.SZ,20161215,13.43,13.73,13.4,13.62,13.43,0.19,1.41,20559.22,27946.621
000591.SZ,20161216,13.63,13.88,13.51,13.84,13.62,0.22,1.62,27740.45,37950.868
000591.SZ,20161219,13.84,13.84,13.61,13.67,13.84,-0.17,-1.23,20399.38,27949.359
000591.SZ,20161220,13.68,13.73,13.58,13.6,13.67,-0.07,-0.51,15866.33,21591.195
000591.SZ,20161221,13.63,13.76,13.62,13.75,13.6,0.15,1.1,19418.01,26584.51
000591.SZ,20161222,13.77,14.04,13.75,13.9,13.75,0.15,1.09,41407.81,57559.025
