ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600650.SH,20150715,16.4,16.4,14.87,14.87,16.52,-1.65,-9.99,195166.07,302955.976
600650.SH,20150716,14.2,16.32,14.05,16.31,14.87,1.44,9.68,175071.3,276222.519
600650.SH,20150717,16.5,17.94,16.4,17.94,16.31,1.63,9.99,199093.95,348781.049
600650.SH,20150720,17.85,19.3,17.61,19.1,17.94,1.16,6.47,213631.47,394391.573
600650.SH,20150721,18.6,19.18,18.32,18.59,19.1,-0.51,-2.67,166069.59,311970.479
600650.SH,20150722,18.4,19.29,18.3,19.08,18.59,0.49,2.64,165292.78,313395.615
600650.SH,20150723,19.08,20.19,19.05,19.97,19.08,0.89,4.66,157979.35,312984.705
600650.SH,20150724,19.85,20.88,19.27,19.69,19.97,-0.28,-1.4,200561.87,398262.48
600650.SH,20150727,19.2,20.5,17.72,17.8,19.69,-1.89,-9.6,214847.69,419417.001
600650.SH,20150728,16.95,18.97,16.7,18.34,17.8,0.54,3.03,187054.47,333866.968
600650.SH,20150729,18.75,19.46,17.45,19.44,18.34,1.1,6.0,164307.77,302098.338
600650.SH,20150730,18.98,19.85,18.18,18.55,19.44,-0.89,-4.58,162578.65,313522.005
600650.SH,20150731,17.8,18.36,16.88,17.4,18.55,-1.15,-6.2,122451.8,217170.983
600650.SH,20150803,16.92,17.35,15.66,15.9,17.4,-1.5,-8.62,121600.31,198007.37
600650.SH,20150804,16.21,17.49,16.1,17.49,15.9,1.59,10.0,130841.95,220348.166
600650.SH,20150805,17.24,18.16,16.95,17.32,17.24,0.08,0.46,135044.46,236438.349
600650.SH,20150806,16.58,17.7,16.42,17.19,17.32,-0.13,-0.75,89398.36,154029.16
600650.SH,20150807,17.45,18.7,17.45,18.59,17.19,1.4,8.14,163436.53,297862.975
600650.SH,20150810,18.8,20.45,18.62,20.45,18.59,1.86,10.01,234153.23,466301.007
600650.SH,20150811,20.5,22.14,20.35,21.75,20.45,1.3,6.36,240890.95,511000.196
600650.SH,20150812,21.16,23.58,21.04,22.25,21.75,0.5,2.3,256931.62,574211.816
600650.SH,20150813,22.21,24.48,22.0,24.48,22.25,2.23,10.02,303906.54,728791.537
600650.SH,20150814,25.29,26.66,23.7,24.42,24.48,-0.06,-0.25,381492.41,958428.251
600650.SH,20150817,23.63,26.49,23.52,25.99,24.42,1.57,6.43,228774.3,569722.948
600650.SH,20150818,25.5,25.89,23.39,23.39,25.99,-2.6,-10.0,204962.79,499922.408
600650.SH,20150819,22.3,25.35,21.08,25.07,23.39,1.68,7.18,274219.6,633892.318
600650.SH,20150820,24.45,24.88,22.56,22.56,25.07,-2.51,-10.01,194915.75,463686.962
600650.SH,20150821,21.8,22.43,20.3,20.3,22.56,-2.26,-10.02,173756.22,371578.354
600650.SH,20150824,19.01,19.5,18.27,18.27,20.3,-2.03,-10.0,113670.11,209915.657
600650.SH,20150825,16.45,18.56,16.44,16.44,18.27,-1.83,-10.02,209076.36,355811.568
600650.SH,20150826,16.68,17.79,16.01,16.86,16.44,0.42,2.55,277761.0,472947.751
600650.SH,20150827,17.45,18.55,17.45,18.55,16.86,1.69,10.02,257995.09,466968.422
600650.SH,20150828,19.59,20.41,19.25,20.41,18.55,1.86,10.03,127920.41,257061.147
600650.SH,20150831,21.0,22.41,20.68,21.18,20.41,0.77,3.77,359970.52,779708.591
600650.SH,20150901,20.18,21.3,19.06,19.34,21.18,-1.84,-8.69,327284.2,648905.89
600650.SH,20150902,17.81,21.27,17.81,21.23,19.34,1.89,9.77,454994.68,944754.433
600650.SH,20150907,22.0,23.35,21.33,23.35,21.23,2.12,9.99,358915.56,824767.904
600650.SH,20150908,24.25,25.69,22.7,25.69,23.35,2.34,10.02,447494.56,1076920.389
600650.SH,20150909,28.26,28.26,27.01,28.26,25.69,2.57,10.0,543230.84,1520702.452
600650.SH,20150910,27.6,31.0,27.51,29.23,28.26,0.97,3.43,697184.87,2035219.144
600650.SH,20150911,28.76,32.15,28.28,32.15,29.23,2.92,9.99,621101.72,1874603.17
600650.SH,20150914,34.12,35.14,29.51,30.12,32.15,-2.03,-6.31,760239.32,2492687.993
600650.SH,20150915,29.51,31.67,28.03,28.29,30.12,-1.83,-6.08,602527.9,1787100.869
600650.SH,20150916,28.51,31.12,27.85,31.12,28.29,2.83,10.0,568764.7,1680908.632
600650.SH,20150917,32.3,33.8,30.12,30.5,31.12,-0.62,-1.99,679065.1,2204509.494
600650.SH,20150918,29.84,30.4,27.6,28.86,30.5,-1.64,-5.38,532706.24,1549514.173
600650.SH,20150921,28.7,31.0,28.08,30.29,28.86,1.43,4.96,438266.36,1314692.609
600650.SH,20150922,30.0,33.32,29.6,33.32,30.29,3.03,10.0,626486.77,1994694.672
600650.SH,20150923,32.0,33.08,31.13,31.45,33.32,-1.87,-5.61,534423.0,1715277.165
600650.SH,20150924,31.26,32.77,30.19,31.4,31.45,-0.05,-0.16,351500.15,1105142.495
600650.SH,20150925,31.48,34.54,31.47,33.9,31.4,2.5,7.96,643532.17,2160885.77
600650.SH,20150928,33.9,34.39,30.51,33.28,33.9,-0.62,-1.83,525773.15,1687443.81
600650.SH,20150929,31.81,34.38,31.58,32.03,33.28,-1.25,-3.76,384315.97,1260075.005
600650.SH,20150930,31.84,32.5,30.11,30.6,32.03,-1.43,-4.46,322409.78,1002785.159
600650.SH,20151008,31.23,32.97,30.9,31.75,30.6,1.15,3.76,345727.95,1098094.161
600650.SH,20151009,31.1,32.3,31.02,31.48,31.75,-0.27,-0.85,274641.16,863506.166
600650.SH,20151012,31.9,34.63,31.6,34.35,31.48,2.87,9.12,542417.21,1819877.005
600650.SH,20151013,33.0,37.79,32.82,37.79,34.35,3.44,10.01,489905.41,1761805.183
600650.SH,20151014,38.0,40.9,37.79,38.82,37.79,1.03,2.73,517524.6,2039786.923
600650.SH,20151015,37.95,42.7,37.88,42.7,38.82,3.88,9.99,383698.48,1576583.983
600650.SH,20151016,43.96,46.97,43.0,46.97,42.7,4.27,10.0,382414.38,1718643.429
600650.SH,20151019,49.0,50.5,45.21,46.32,46.97,-0.65,-1.38,546226.02,2627753.236
600650.SH,20151020,45.48,49.0,44.08,46.66,46.32,0.34,0.73,468957.51,2163475.51
600650.SH,20151021,46.0,47.77,42.71,44.39,46.66,-2.27,-4.87,437883.92,1986556.206
600650.SH,20151022,45.45,48.83,44.8,48.83,44.39,4.44,10.0,491184.45,2313864.463
600650.SH,20151023,50.2,53.7,49.38,50.53,48.83,1.7,3.48,531298.26,2751517.547
600650.SH,20151026,47.0,50.0,45.48,46.9,50.53,-3.63,-7.18,463315.69,2164732.825
600650.SH,20151027,45.2,49.29,43.03,46.93,46.9,0.03,0.06,368631.62,1736257.941
600650.SH,20151028,45.48,47.55,44.3,45.86,46.93,-1.07,-2.28,263136.08,1203799.146
600650.SH,20151029,46.9,48.5,46.01,47.41,45.86,1.55,3.38,329608.42,1571649.582
600650.SH,20151030,46.5,48.05,44.5,45.63,47.41,-1.78,-3.75,278116.5,1280640.869
600650.SH,20151102,43.98,46.91,42.9,43.18,45.63,-2.45,-5.37,237709.49,1058005.933
600650.SH,20151103,43.0,44.0,40.6,41.86,43.18,-1.32,-3.06,275388.37,1156946.723
600650.SH,20151104,42.01,44.88,40.8,43.87,41.86,2.01,4.8,343155.76,1478129.27
600650.SH,20151105,43.01,45.5,43.0,43.31,43.87,-0.56,-1.28,286915.21,1260119.84
600650.SH,20151106,42.95,43.68,42.15,43.27,43.31,-0.04,-0.09,234311.04,1007446.126
600650.SH,20151109,42.92,45.39,42.55,44.5,43.27,1.23,2.84,294250.75,1296957.04
600650.SH,20151110,43.61,45.35,43.56,44.45,44.5,-0.05,-0.11,252010.28,1120889.594
600650.SH,20151111,44.0,45.29,43.31,44.06,44.45,-0.39,-0.88,230705.4,1022384.415
600650.SH,20151112,43.7,44.0,42.22,42.55,44.06,-1.51,-3.43,241605.83,1035409.414
600650.SH,20151113,42.15,46.81,42.0,46.81,42.55,4.26,10.01,502603.07,2303850.841
600650.SH,20151116,47.0,47.87,44.41,46.3,46.81,-0.51,-1.09,330779.97,1521790.177
600650.SH,20151117,46.8,49.95,45.23,47.21,46.3,0.91,1.97,404426.12,1936562.043
600650.SH,20151118,46.7,50.83,46.01,48.04,47.21,0.83,1.76,361792.45,1758339.257
600650.SH,20151119,47.6,49.0,45.62,47.8,48.04,-0.24,-0.5,275318.06,1285938.171
600650.SH,20151120,47.8,49.85,46.12,46.46,47.8,-1.34,-2.8,283379.53,1349562.492
600650.SH,20151123,46.0,46.0,43.5,44.11,46.46,-2.35,-5.06,236016.82,1055869.251
600650.SH,20151124,43.66,44.5,43.01,44.17,44.11,0.06,0.14,135217.78,590689.079
600650.SH,20151125,44.0,44.68,43.21,44.23,44.17,0.06,0.14,171134.47,750209.291
600650.SH,20151126,44.75,45.42,43.59,43.88,44.23,-0.35,-0.79,189629.82,843005.998
600650.SH,20151127,43.3,43.55,39.49,39.85,43.88,-4.03,-9.18,225801.84,937360.611
600650.SH,20151130,39.15,40.1,35.98,38.53,39.85,-1.32,-3.31,203226.68,772971.992
600650.SH,20151201,38.0,39.93,37.53,38.97,38.53,0.44,1.14,162378.7,633212.08
600650.SH,20151202,38.47,40.97,38.1,40.03,38.97,1.06,2.72,196447.88,784749.953
600650.SH,20151203,40.0,40.4,39.1,40.36,40.03,0.33,0.82,150942.98,598839.977
600650.SH,20151204,40.0,40.9,39.36,39.46,40.36,-0.9,-2.23,126353.08,505766.58
600650.SH,20151207,39.78,39.87,38.8,39.6,39.46,0.14,0.35,103922.41,409032.94
600650.SH,20151208,39.2,39.4,37.6,37.9,39.6,-1.7,-4.29,115996.52,445418.682
600650.SH,20151209,37.95,38.69,36.89,37.35,37.9,-0.55,-1.45,103011.5,387602.447
600650.SH,20151210,37.45,41.09,37.05,41.09,37.35,3.74,10.01,374856.5,1508072.09
600650.SH,20151211,40.38,43.8,39.98,42.1,41.09,1.01,2.46,420635.56,1773261.967
600650.SH,20151214,40.99,44.37,40.78,42.59,42.1,0.49,1.16,260359.84,1119147.015
600650.SH,20151215,42.01,43.69,41.36,42.71,42.59,0.12,0.28,233158.05,989019.018
600650.SH,20151216,42.52,42.7,41.5,41.56,42.71,-1.15,-2.69,161420.49,676502.913
600650.SH,20151217,41.95,44.06,41.58,42.75,41.56,1.19,2.86,236502.89,1014680.141
600650.SH,20151218,42.31,44.86,42.3,43.14,42.75,0.39,0.91,229908.17,1004608.746
600650.SH,20151221,42.5,42.79,41.75,42.12,43.14,-1.02,-2.36,150348.25,632782.072
600650.SH,20151222,41.89,42.8,41.85,42.06,42.12,-0.06,-0.14,110507.85,465978.924
600650.SH,20151223,42.52,42.98,41.21,41.8,42.06,-0.26,-0.62,152863.29,643178.49
600650.SH,20151224,41.6,43.83,41.31,42.72,41.8,0.92,2.2,200683.08,857165.086
600650.SH,20151225,42.69,43.28,41.85,42.94,42.72,0.22,0.52,142730.26,606423.011
600650.SH,20151228,43.25,47.23,43.01,45.85,42.94,2.91,6.78,390455.97,1777043.072
600650.SH,20151229,45.8,46.97,44.25,46.34,45.85,0.49,1.07,254964.77,1161341.265
600650.SH,20151230,46.59,48.02,45.34,46.05,46.34,-0.29,-0.63,224567.82,1043901.311
600650.SH,20151231,45.63,46.8,44.82,45.74,46.05,-0.31,-0.67,170192.53,779616.15
600650.SH,20160104,44.8,46.66,41.21,41.71,45.74,-4.03,-8.81,169967.36,765149.829
600650.SH,20160105,38.0,44.89,38.0,42.98,41.71,1.27,3.04,260723.93,1094059.558
600650.SH,20160106,42.9,43.18,41.51,42.52,42.98,-0.46,-1.07,165856.05,701810.27
600650.SH,20160107,41.47,41.5,38.27,38.27,42.52,-4.25,-10.0,45169.0,178894.746
600650.SH,20160108,38.9,39.38,34.44,36.93,38.27,-1.34,-3.5,169542.54,636333.528
600650.SH,20160111,35.35,36.5,33.24,33.24,36.93,-3.69,-9.99,142739.4,492879.544
600650.SH,20160112,32.06,34.05,31.32,33.01,33.24,-0.23,-0.69,123474.27,409999.018
600650.SH,20160113,35.0,36.31,32.6,32.89,33.01,-0.12,-0.36,265433.17,927469.871
600650.SH,20160114,30.6,33.44,29.61,33.4,32.89,0.51,1.55,218451.12,689469.851
600650.SH,20160115,32.6,33.96,30.91,31.36,33.4,-2.04,-6.11,175522.33,567174.832
600650.SH,20160118,30.1,32.2,30.0,31.37,31.36,0.01,0.03,115960.94,364673.401
600650.SH,20160119,31.59,33.5,31.3,33.28,31.37,1.91,6.09,199127.24,653570.493
600650.SH,20160120,32.69,33.5,32.35,32.52,33.28,-0.76,-2.28,133886.3,439583.05
600650.SH,20160121,31.8,32.48,30.11,30.24,32.52,-2.28,-7.01,116290.78,364555.9
600650.SH,20160122,30.8,31.25,29.46,30.6,30.24,0.36,1.19,90165.02,273292.049
600650.SH,20160125,31.2,32.18,30.9,31.45,30.6,0.85,2.78,103166.43,325345.278
600650.SH,20160126,30.88,31.05,28.31,28.31,31.45,-3.14,-9.98,117509.82,348601.158
600650.SH,20160127,28.46,28.9,25.57,27.46,28.31,-0.85,-3.0,112088.16,301760.187
600650.SH,20160128,26.78,28.94,26.6,27.38,27.46,-0.08,-0.29,139356.85,391643.727
600650.SH,20160129,27.35,28.53,26.69,28.05,27.38,0.67,2.45,130924.8,364187.546
600650.SH,20160201,28.05,29.0,26.9,27.54,28.05,-0.51,-1.82,96902.08,271901.782
600650.SH,20160202,27.5,28.87,27.5,28.71,27.54,1.17,4.25,112539.74,318876.355
600650.SH,20160203,28.7,28.95,27.75,28.92,28.71,0.21,0.73,103507.48,294014.223
600650.SH,20160204,30.38,31.2,29.48,29.61,28.92,0.69,2.39,154474.8,466174.388
600650.SH,20160205,29.01,32.57,29.01,31.98,29.61,2.37,8.0,214545.85,672007.557
600650.SH,20160215,30.85,34.2,30.39,33.33,31.98,1.35,4.22,209228.73,679113.8
600650.SH,20160216,33.35,34.49,32.64,34.13,33.33,0.8,2.4,213666.66,718230.64
600650.SH,20160217,33.68,35.72,33.48,34.42,34.13,0.29,0.85,204993.55,709875.876
600650.SH,20160218,34.5,34.79,33.51,33.75,34.42,-0.67,-1.95,146868.97,498098.479
600650.SH,20160219,33.32,34.06,33.24,33.59,33.75,-0.16,-0.47,95758.17,321039.561
600650.SH,20160222,34.01,34.95,33.62,34.28,33.59,0.69,2.05,127884.74,437334.394
600650.SH,20160223,34.13,35.78,34.13,35.39,34.28,1.11,3.24,182590.04,642551.708
600650.SH,20160224,35.0,38.93,33.9,38.93,35.39,3.54,10.0,245798.19,884173.698
600650.SH,20160225,38.0,41.38,37.0,37.95,38.93,-0.98,-2.52,402659.37,1586545.326
600650.SH,20160226,39.0,40.69,37.57,39.35,37.95,1.4,3.69,310373.91,1224954.801
600650.SH,20160229,38.1,38.59,35.42,35.42,39.35,-3.93,-9.99,172405.35,620787.9
600650.SH,20160301,33.95,35.59,31.9,34.31,35.42,-1.11,-3.13,215941.55,725866.033
600650.SH,20160302,33.81,36.74,33.5,35.9,34.31,1.59,4.63,213766.31,758566.663
600650.SH,20160303,35.58,37.88,35.26,36.07,35.9,0.17,0.47,223164.56,817446.072
600650.SH,20160304,35.73,36.5,33.0,33.47,36.07,-2.6,-7.21,161588.99,561185.067
600650.SH,20160307,33.59,35.23,33.59,34.0,33.47,0.53,1.58,100622.52,345773.554
600650.SH,20160308,34.01,34.93,32.0,34.76,34.0,0.76,2.24,143645.08,484361.03
600650.SH,20160309,33.5,35.91,33.11,34.38,34.76,-0.38,-1.09,135185.09,471223.957
600650.SH,20160310,34.52,35.5,34.3,34.66,34.38,0.28,0.81,142875.28,499871.665
600650.SH,20160311,34.08,34.49,33.42,33.92,34.66,-0.74,-2.14,93411.85,316726.798
600650.SH,20160314,34.35,35.72,34.35,35.29,33.92,1.37,4.04,141419.11,499464.672
600650.SH,20160315,35.28,36.2,35.0,35.42,35.29,0.13,0.37,145439.9,517721.834
600650.SH,20160316,36.2,36.5,34.8,35.02,35.42,-0.4,-1.13,125600.24,446057.65
600650.SH,20160317,35.45,36.5,35.18,36.44,35.02,1.42,4.05,185110.04,664218.383
600650.SH,20160318,36.81,38.5,36.33,37.91,36.44,1.47,4.03,227321.84,849140.261
600650.SH,20160321,38.39,41.4,38.39,39.5,37.91,1.59,4.19,241959.15,961208.328
600650.SH,20160322,38.99,40.4,38.4,39.28,39.5,-0.22,-0.56,193916.94,768258.369
600650.SH,20160323,38.82,40.25,38.7,39.86,39.28,0.58,1.48,171764.87,678420.094
600650.SH,20160324,39.26,40.4,38.58,38.6,39.86,-1.26,-3.16,159334.25,629225.756
600650.SH,20160325,39.26,42.46,38.95,42.46,38.6,3.86,10.0,248257.67,1003890.456
600650.SH,20160328,44.58,44.98,40.35,40.76,42.46,-1.7,-4.0,336237.22,1428196.526
600650.SH,20160329,39.84,40.19,36.98,37.71,40.76,-3.05,-7.48,219579.66,841363.538
600650.SH,20160330,38.0,38.87,37.3,38.83,37.71,1.12,2.97,168399.75,641419.915
600650.SH,20160331,38.6,38.98,37.8,38.18,38.83,-0.65,-1.67,143493.79,549284.769
600650.SH,20160401,37.9,38.55,37.61,38.18,38.18,0.0,0.0,100672.41,385061.067
600650.SH,20160405,37.92,38.72,37.56,38.6,38.18,0.42,1.1,134510.25,514679.885
600650.SH,20160406,38.4,38.98,38.1,38.38,38.6,-0.22,-0.57,102367.94,393401.412
600650.SH,20160407,38.46,38.59,37.05,37.17,38.38,-1.21,-3.15,113736.08,427402.281
600650.SH,20160408,36.58,37.49,36.5,36.89,37.17,-0.28,-0.75,82609.31,304997.285
600650.SH,20160411,37.16,37.48,36.89,36.96,36.89,0.07,0.19,94780.11,352906.534
600650.SH,20160412,36.8,37.35,36.39,36.73,36.96,-0.23,-0.62,78126.71,288501.859
600650.SH,20160413,37.1,37.44,36.89,37.06,36.73,0.33,0.9,112614.2,418261.211
600650.SH,20160414,37.25,37.48,37.0,37.26,37.06,0.2,0.54,81984.26,305272.271
600650.SH,20160415,37.3,38.47,36.77,38.01,37.26,0.75,2.01,157861.72,595017.008
600650.SH,20160418,37.65,37.65,36.81,36.83,38.01,-1.18,-3.1,87455.99,324415.402
600650.SH,20160419,37.0,37.25,36.5,36.88,36.83,0.05,0.14,70865.44,261312.984
600650.SH,20160420,36.96,36.98,33.3,33.99,36.88,-2.89,-7.84,135073.21,471963.271
600650.SH,20160421,33.99,34.16,33.01,33.1,33.99,-0.89,-2.62,78199.49,263325.796
600650.SH,20160422,33.08,33.48,32.78,33.38,33.1,0.28,0.85,50088.76,166022.947
600650.SH,20160425,33.39,36.52,32.5,35.01,33.38,1.63,4.88,118482.91,408811.654
600650.SH,20160426,34.5,35.36,34.3,34.87,35.01,-0.14,-0.4,67615.69,235460.979
600650.SH,20160427,34.97,35.6,34.85,34.92,34.87,0.05,0.14,80155.85,282137.378
600650.SH,20160428,35.0,35.96,35.0,35.27,34.92,0.35,1.0,121580.99,431590.55
600650.SH,20160429,34.98,35.61,34.71,35.04,35.27,-0.23,-0.65,63965.53,224620.919
600650.SH,20160503,35.04,35.95,34.75,35.71,35.04,0.67,1.91,80529.93,285676.443
600650.SH,20160504,35.96,37.59,35.96,36.96,35.71,1.25,3.5,165943.01,614035.155
600650.SH,20160505,36.88,37.38,36.13,37.13,36.96,0.17,0.46,121738.51,448488.901
600650.SH,20160506,37.4,37.6,35.5,36.08,37.13,-1.05,-2.83,143384.77,525061.924
600650.SH,20160509,35.55,36.39,34.18,35.04,36.08,-1.04,-2.88,110738.25,392678.133
600650.SH,20160510,35.2,35.58,33.7,34.07,35.04,-0.97,-2.77,81931.52,282651.32
600650.SH,20160511,34.25,34.5,33.4,33.48,34.07,-0.59,-1.73,63843.44,215530.497
600650.SH,20160512,33.0,33.58,32.32,33.52,33.48,0.04,0.12,68306.28,224096.62
600650.SH,20160513,33.58,34.44,33.3,33.65,33.52,0.13,0.39,64036.48,217011.566
600650.SH,20160516,33.57,33.97,33.18,33.96,33.65,0.31,0.92,47755.08,160509.791
600650.SH,20160517,34.0,34.16,33.42,33.53,33.96,-0.43,-1.27,47188.83,159109.121
600650.SH,20160518,33.05,34.28,32.36,32.94,33.53,-0.59,-1.76,85685.81,286884.655
600650.SH,20160519,32.82,33.68,32.69,32.72,32.94,-0.22,-0.67,66733.27,221044.635
600650.SH,20160520,32.3,32.83,32.01,32.71,32.72,-0.01,-0.03,59354.62,192334.461
600650.SH,20160523,32.75,33.17,32.7,33.11,32.71,0.4,1.22,60544.73,199403.653
600650.SH,20160524,32.99,33.1,32.21,32.26,33.11,-0.85,-2.57,46876.4,152530.294
600650.SH,20160525,32.52,32.71,32.0,32.04,32.26,-0.22,-0.68,48235.23,155601.362
600650.SH,20160526,31.89,32.2,30.51,31.33,32.04,-0.71,-2.22,72823.44,226634.543
600650.SH,20160527,31.21,32.11,31.02,31.5,31.33,0.17,0.54,63207.72,199165.496
600650.SH,20160530,31.3,31.89,30.8,31.15,31.5,-0.35,-1.11,45308.73,142237.751
600650.SH,20160531,31.2,32.65,31.2,32.55,31.15,1.4,4.49,96887.08,310436.862
600650.SH,20160601,32.55,33.17,32.32,32.88,32.55,0.33,1.01,100694.3,328919.571
600650.SH,20160602,32.76,32.93,32.51,32.82,32.88,-0.06,-0.18,65472.52,214359.989
600650.SH,20160603,32.81,33.14,32.5,32.79,32.82,-0.03,-0.09,70950.15,232712.341
600650.SH,20160606,33.15,35.0,32.98,33.92,32.79,1.13,3.45,129859.9,442166.459
600650.SH,20160607,33.69,33.87,33.07,33.28,33.92,-0.64,-1.89,68008.98,226553.976
600650.SH,20160608,33.15,34.5,33.15,34.33,33.28,1.05,3.16,133384.14,455865.708
600650.SH,20160613,34.0,35.5,32.75,32.82,34.33,-1.51,-4.4,142079.46,488621.941
600650.SH,20160614,32.4,32.99,31.42,32.96,32.82,0.14,0.43,80177.29,257841.394
600650.SH,20160615,32.55,34.43,32.21,34.07,32.96,1.11,3.37,108647.87,365450.906
600650.SH,20160616,33.7,34.12,32.18,32.36,34.07,-1.71,-5.02,141922.16,465634.543
600650.SH,20160617,32.01,32.55,31.07,31.66,32.36,-0.7,-2.16,139609.56,442395.652
600650.SH,20160620,31.43,31.55,30.37,30.58,31.66,-1.08,-3.41,107378.89,329199.193
600650.SH,20160621,30.98,31.1,30.53,30.66,30.58,0.08,0.26,75820.65,233419.548
600650.SH,20160622,30.82,30.82,30.1,30.69,30.66,0.03,0.1,60803.42,184964.002
600650.SH,20160623,30.7,30.94,30.2,30.4,30.69,-0.29,-0.94,49457.14,150804.082
600650.SH,20160624,30.53,30.65,28.08,29.49,30.4,-0.91,-2.99,91559.99,271597.437
600650.SH,20160627,29.2,29.82,29.01,29.69,29.49,0.2,0.68,56429.73,166878.043
600650.SH,20160628,29.69,30.75,29.5,30.42,29.69,0.73,2.46,90610.28,273892.767
600650.SH,20160629,30.53,30.9,30.18,30.54,30.42,0.12,0.39,86759.8,264157.982
600650.SH,20160630,30.31,30.59,30.2,30.25,30.54,-0.29,-0.95,48805.24,147790.205
600650.SH,20160701,30.43,30.43,30.01,30.07,30.25,-0.18,-0.6,39515.76,119226.383
600650.SH,20160704,29.81,30.28,29.68,30.2,30.07,0.13,0.43,58529.43,176225.338
600650.SH,20160705,30.4,30.44,30.12,30.19,30.2,-0.01,-0.03,57852.47,175138.803
600650.SH,20160706,30.2,30.25,29.72,29.91,30.19,-0.28,-0.93,60451.68,180923.685
600650.SH,20160707,29.85,30.1,29.21,29.43,29.91,-0.48,-1.6,62908.96,186043.455
600650.SH,20160708,29.53,29.58,29.11,29.52,29.43,0.09,0.31,51211.89,150292.802
600650.SH,20160711,29.52,29.96,29.42,29.49,29.52,-0.03,-0.1,60530.06,180072.672
600650.SH,20160712,29.5,29.68,28.85,29.58,29.49,0.09,0.31,61063.16,178876.066
600650.SH,20160713,29.72,30.44,29.51,30.23,29.58,0.65,2.2,113126.98,340880.944
600650.SH,20160714,30.0,30.49,29.86,30.06,30.23,-0.17,-0.56,66757.67,201328.748
600650.SH,20160715,30.06,30.3,29.89,30.08,30.06,0.02,0.07,55868.69,168112.558
600650.SH,20160718,30.08,30.08,29.39,29.44,30.08,-0.64,-2.13,54433.04,161114.758
600650.SH,20160719,29.47,29.63,29.28,29.61,29.44,0.17,0.58,40465.84,119255.932
600650.SH,20160720,29.59,29.73,29.37,29.4,29.61,-0.21,-0.71,48324.27,142622.977
600650.SH,20160721,29.6,31.98,29.6,31.0,29.4,1.6,5.44,202861.5,621874.982
600650.SH,20160722,30.7,30.95,30.12,30.18,31.0,-0.82,-2.65,106273.77,323129.118
600650.SH,20160725,29.8,30.3,29.8,29.97,30.18,-0.21,-0.7,55785.82,167821.132
600650.SH,20160726,30.16,30.23,29.84,30.14,29.97,0.17,0.57,49651.22,149006.133
600650.SH,20160727,29.95,30.55,28.0,30.11,29.89,0.22,0.74,155207.17,465182.668
600650.SH,20160728,30.0,30.02,28.61,29.23,30.11,-0.88,-2.92,90995.97,267115.149
600650.SH,20160729,29.25,29.45,28.35,28.38,29.23,-0.85,-2.91,64108.06,184593.86
600650.SH,20160801,28.14,28.38,26.7,26.79,28.38,-1.59,-5.6,70313.62,191147.33
600650.SH,20160802,26.94,28.75,26.91,28.12,26.79,1.33,4.96,112377.91,314374.85
600650.SH,20160803,27.82,28.58,27.65,28.07,28.12,-0.05,-0.18,94600.83,265978.576
600650.SH,20160804,28.04,28.04,27.45,27.8,28.07,-0.27,-0.96,67798.86,187818.557
600650.SH,20160805,27.82,28.45,27.61,27.72,27.8,-0.08,-0.29,62101.75,174045.423
600650.SH,20160808,27.6,28.1,27.45,27.86,27.72,0.14,0.51,46276.68,128774.451
600650.SH,20160809,28.0,28.33,27.86,28.19,27.86,0.33,1.18,64944.04,182534.109
600650.SH,20160810,28.05,28.26,27.74,27.77,28.19,-0.42,-1.49,55891.01,156241.614
600650.SH,20160811,27.65,27.97,27.01,27.16,27.77,-0.61,-2.2,56844.56,155968.832
600650.SH,20160812,27.19,27.35,26.98,27.28,27.16,0.12,0.44,45383.52,123276.013
600650.SH,20160815,27.27,27.96,27.21,27.85,27.28,0.57,2.09,88880.83,246718.836
600650.SH,20160816,27.95,28.28,27.79,28.07,27.85,0.22,0.79,81571.91,228495.965
600650.SH,20160817,28.16,28.25,27.89,27.94,28.07,-0.13,-0.46,55439.75,155312.107
600650.SH,20160818,27.9,28.96,27.81,28.54,27.94,0.6,2.15,122520.4,348489.536
600650.SH,20160819,28.4,28.4,27.98,28.02,28.54,-0.52,-1.82,65826.06,185301.779
600650.SH,20160822,28.04,28.68,27.88,27.89,28.02,-0.13,-0.46,53659.75,151315.348
600650.SH,20160823,27.97,28.87,27.86,28.39,27.89,0.5,1.79,98634.23,280233.114
600650.SH,20160824,28.28,28.32,28.01,28.27,28.39,-0.12,-0.42,60251.5,169614.975
600650.SH,20160825,28.17,28.17,27.74,27.82,28.27,-0.45,-1.59,54811.08,152897.794
600650.SH,20160826,28.0,28.02,27.6,27.65,27.82,-0.17,-0.61,45290.87,125818.851
600650.SH,20160829,27.69,27.81,27.38,27.41,27.65,-0.24,-0.87,50443.88,138910.186
600650.SH,20160830,27.52,27.55,27.38,27.43,27.41,0.02,0.07,34550.4,94769.427
600650.SH,20160831,27.44,27.48,27.16,27.34,27.43,-0.09,-0.33,48048.21,131189.968
600650.SH,20160901,27.32,27.48,27.2,27.25,27.34,-0.09,-0.33,36253.78,99077.267
600650.SH,20160902,27.18,27.35,27.03,27.13,27.25,-0.12,-0.44,31900.47,86616.87
600650.SH,20160905,27.21,27.35,27.11,27.2,27.13,0.07,0.26,29866.6,81301.323
600650.SH,20160906,27.02,27.4,27.0,27.38,27.2,0.18,0.66,47044.24,127950.166
