ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000828.SZ,20150911,10.65,10.92,10.6,10.82,10.67,0.15,1.41,91375.09,98371.0185
000828.SZ,20150914,11.14,11.6,10.01,10.18,10.82,-0.64,-5.92,215208.17,234830.4696
000828.SZ,20150915,9.75,10.5,9.59,9.71,10.18,-0.47,-4.62,113625.18,113246.6148
000828.SZ,20150916,9.8,10.68,9.72,10.68,9.71,0.97,9.99,138639.48,141814.9827
000828.SZ,20150917,10.68,11.15,10.4,10.4,10.68,-0.28,-2.62,178068.55,192792.8251
000828.SZ,20150918,10.6,10.77,10.3,10.71,10.4,0.31,2.98,109009.03,114948.3342
000828.SZ,20150921,10.5,11.1,10.42,11.05,10.71,0.34,3.17,117398.93,127557.8193
000828.SZ,20150922,11.07,11.26,10.83,11.0,11.05,-0.05,-0.45,124113.79,137404.9316
000828.SZ,20150923,10.8,10.87,10.54,10.63,11.0,-0.37,-3.36,85801.01,91770.0528
000828.SZ,20150924,10.71,10.86,10.6,10.74,10.63,0.11,1.03,65374.17,70104.3904
000828.SZ,20150925,10.79,10.8,10.21,10.3,10.74,-0.44,-4.1,69152.11,72671.2553
000828.SZ,20150928,10.42,10.55,10.18,10.49,10.3,0.19,1.84,44322.36,46076.141
000828.SZ,20150929,10.31,10.37,10.17,10.2,10.49,-0.29,-2.76,46789.0,48034.8879
000828.SZ,20150930,10.17,10.38,10.06,10.08,10.2,-0.12,-1.18,60227.74,61234.6378
000828.SZ,20151008,10.48,10.74,10.4,10.54,10.08,0.46,4.56,83538.01,88292.7003
000828.SZ,20151009,10.51,10.8,10.46,10.71,10.54,0.17,1.61,80107.07,85246.3891
000828.SZ,20151012,10.8,11.42,10.8,11.32,10.71,0.61,5.7,122111.23,136674.5243
000828.SZ,20151013,11.22,11.48,11.11,11.38,11.32,0.06,0.53,103158.62,116412.5832
000828.SZ,20151014,11.39,11.39,11.02,11.06,11.38,-0.32,-2.81,91819.09,102517.0995
000828.SZ,20151015,10.94,11.37,10.86,11.35,11.06,0.29,2.62,188256.16,209608.3503
000828.SZ,20151016,11.4,11.78,11.35,11.75,11.35,0.4,3.52,200196.91,232301.6092
000828.SZ,20151019,11.75,11.85,11.44,11.54,11.75,-0.21,-1.79,157163.22,182725.8739
000828.SZ,20151020,11.53,11.86,11.46,11.76,11.54,0.22,1.91,110039.08,128905.9344
000828.SZ,20151021,11.82,11.82,10.6,10.7,11.76,-1.06,-9.01,142567.64,160777.1491
000828.SZ,20151022,10.9,11.02,10.62,10.93,10.7,0.23,2.15,147054.27,159331.2256
000828.SZ,20151023,11.0,11.3,10.8,11.21,10.93,0.28,2.56,149858.79,164907.4649
000828.SZ,20151026,11.53,11.56,11.08,11.24,11.21,0.03,0.27,142247.53,160972.1436
000828.SZ,20151027,11.13,11.2,10.49,11.06,11.24,-0.18,-1.6,149754.97,162639.8075
000828.SZ,20151028,11.11,11.28,10.87,10.97,11.06,-0.09,-0.81,141784.01,157441.4605
000828.SZ,20151029,11.03,11.5,10.98,11.39,10.97,0.42,3.83,168903.18,190335.1299
000828.SZ,20151030,11.52,11.69,11.3,11.4,11.39,0.01,0.09,165305.68,190450.1617
000828.SZ,20151102,11.27,11.64,11.01,11.52,11.4,0.12,1.05,187914.45,212800.812
000828.SZ,20151103,12.06,12.51,11.75,11.93,11.52,0.41,3.56,346479.68,418604.275
000828.SZ,20151104,11.7,13.0,11.67,12.85,11.93,0.92,7.71,370067.51,459584.1742
000828.SZ,20151105,12.86,13.7,12.86,13.05,12.85,0.2,1.56,554768.57,739235.3547
000828.SZ,20151106,12.87,13.6,12.81,13.32,13.05,0.27,2.07,337559.58,445372.5633
000828.SZ,20151109,13.7,14.24,13.36,13.44,13.32,0.12,0.9,403828.93,551731.5649
000828.SZ,20151110,13.15,13.79,13.04,13.35,13.44,-0.09,-0.67,263655.89,352172.5896
000828.SZ,20151111,13.47,13.47,12.99,13.21,13.35,-0.14,-1.05,224489.91,294629.4397
000828.SZ,20151112,13.14,13.2,12.7,12.86,13.21,-0.35,-2.65,237464.22,306560.2036
000828.SZ,20151113,12.69,12.97,12.51,12.54,12.86,-0.32,-2.49,198384.12,251337.2194
000828.SZ,20151116,12.21,12.88,12.2,12.87,12.54,0.33,2.63,125073.03,158004.4211
000828.SZ,20151117,13.33,13.51,12.9,12.96,12.87,0.09,0.7,295696.55,392480.0861
000828.SZ,20151118,12.95,13.24,12.81,12.95,12.96,-0.01,-0.08,159837.31,209131.9329
000828.SZ,20151119,12.99,13.13,12.78,13.1,12.95,0.15,1.16,124737.1,162010.6754
000828.SZ,20151120,13.11,13.65,13.0,13.41,13.1,0.31,2.37,228034.42,304289.6176
000828.SZ,20151123,13.59,13.62,13.1,13.16,13.41,-0.25,-1.86,195582.57,261194.888
000828.SZ,20151124,13.1,13.1,12.77,12.99,13.16,-0.17,-1.29,120308.13,155374.7997
000828.SZ,20151125,12.91,13.12,12.82,13.09,12.99,0.1,0.77,118252.35,153737.2707
000828.SZ,20151126,13.1,13.28,12.95,13.01,13.09,-0.08,-0.61,145485.24,191018.1527
000828.SZ,20151127,12.9,12.92,12.0,12.11,13.01,-0.9,-6.92,161136.06,202546.9284
000828.SZ,20151130,12.25,12.28,11.41,11.89,12.11,-0.22,-1.82,123796.64,146913.3826
000828.SZ,20151201,11.9,12.13,11.8,12.02,11.89,0.13,1.09,76196.12,91440.5074
000828.SZ,20151202,12.0,12.56,11.91,12.44,12.02,0.42,3.49,97212.65,118436.7914
000828.SZ,20151203,12.4,12.68,12.31,12.45,12.44,0.01,0.08,81046.96,101079.2062
000828.SZ,20151204,12.4,12.48,12.19,12.22,12.45,-0.23,-1.85,81925.42,100744.2535
000828.SZ,20151207,12.27,12.32,12.11,12.28,12.22,0.06,0.49,58101.67,71129.2196
000828.SZ,20151208,12.24,12.26,11.89,11.91,12.28,-0.37,-3.01,71840.71,86760.1202
000828.SZ,20151209,11.85,12.02,11.8,11.86,11.91,-0.05,-0.42,50563.32,60173.5864
000828.SZ,20151210,11.88,12.18,11.88,11.98,11.86,0.12,1.01,65828.07,79229.4664
000828.SZ,20151211,11.98,11.98,11.76,11.83,11.98,-0.15,-1.25,58517.5,69352.7818
000828.SZ,20151214,11.75,12.23,11.71,12.21,11.83,0.38,3.21,73616.48,88404.785
000828.SZ,20151215,12.22,12.29,12.1,12.13,12.21,-0.08,-0.66,79534.32,96792.903
000828.SZ,20151216,12.16,12.29,12.12,12.14,12.13,0.01,0.08,57080.86,69618.6569
000828.SZ,20151217,12.22,12.43,12.19,12.42,12.14,0.28,2.31,98682.69,121821.1932
000828.SZ,20151218,12.38,12.72,12.3,12.68,12.42,0.26,2.09,134154.46,168504.0006
000828.SZ,20151221,12.63,13.12,12.55,12.92,12.68,0.24,1.89,147729.41,190500.8804
000828.SZ,20151222,12.95,12.99,12.76,12.92,12.92,0.0,0.0,100713.57,129492.9866
000828.SZ,20151223,12.92,13.24,12.84,13.03,12.92,0.11,0.85,167600.51,219053.7435
000828.SZ,20151224,12.98,13.0,12.46,12.61,13.03,-0.42,-3.22,113493.31,143847.288
000828.SZ,20151225,12.7,12.96,12.57,12.85,12.61,0.24,1.9,84834.03,108564.7382
000828.SZ,20151228,12.9,13.19,12.48,12.48,12.85,-0.37,-2.88,142023.92,183498.3126
000828.SZ,20151229,12.54,12.8,12.45,12.78,12.48,0.3,2.4,77936.73,98607.7101
000828.SZ,20151230,12.79,13.06,12.76,12.92,12.78,0.14,1.1,97629.52,126086.3967
000828.SZ,20151231,12.97,12.98,12.66,12.7,12.92,-0.22,-1.7,75567.51,96811.1289
000828.SZ,20160104,12.7,12.75,11.46,11.49,12.7,-1.21,-9.53,69713.76,84575.4798
000828.SZ,20160105,11.0,11.65,10.83,11.3,11.49,-0.19,-1.65,128560.77,144886.6328
000828.SZ,20160106,11.32,11.64,11.25,11.61,11.3,0.31,2.74,83870.27,95767.9094
000828.SZ,20160107,11.4,11.4,10.45,10.45,11.61,-1.16,-9.99,21450.0,23384.502
000828.SZ,20160108,10.78,10.9,10.04,10.75,10.45,0.3,2.87,115325.05,122743.9607
000828.SZ,20160111,10.53,10.73,9.92,9.97,10.75,-0.78,-7.26,102661.91,105778.1051
000828.SZ,20160112,10.06,10.2,9.86,10.04,9.97,0.07,0.7,55724.55,56000.01
000828.SZ,20160113,10.1,10.35,9.92,9.98,10.04,-0.06,-0.6,56086.58,57040.1199
000828.SZ,20160114,9.68,10.43,9.48,10.42,9.98,0.44,4.41,98172.2,98590.557
000828.SZ,20160115,10.39,10.39,9.96,10.02,10.42,-0.4,-3.84,58007.27,59002.7044
000828.SZ,20160118,9.69,10.55,9.69,10.3,10.02,0.28,2.79,80893.72,82679.3938
000828.SZ,20160119,10.27,10.65,10.18,10.59,10.3,0.29,2.82,57203.43,59730.0453
000828.SZ,20160120,10.53,10.68,10.31,10.43,10.59,-0.16,-1.51,43477.68,45572.1898
000828.SZ,20160121,10.25,10.42,10.06,10.35,10.43,-0.08,-0.77,49697.43,50824.5927
000828.SZ,20160122,10.29,10.4,10.01,10.26,10.35,-0.09,-0.87,37662.76,38545.2176
000828.SZ,20160125,10.35,10.46,10.21,10.27,10.26,0.01,0.1,34749.83,35920.1401
000828.SZ,20160126,10.24,10.24,9.24,9.24,10.27,-1.03,-10.03,83151.96,80331.6935
000828.SZ,20160127,9.3,9.43,8.53,8.94,9.24,-0.3,-3.25,66030.76,58734.562
000828.SZ,20160128,8.9,9.02,8.37,8.48,8.94,-0.46,-5.15,40601.38,35495.3712
000828.SZ,20160129,8.52,8.96,8.49,8.93,8.48,0.45,5.31,49597.99,43531.9605
000828.SZ,20160201,8.92,8.95,8.64,8.86,8.93,-0.07,-0.78,29229.22,25745.4835
000828.SZ,20160202,8.88,9.17,8.84,9.17,8.86,0.31,3.5,42992.91,39076.3664
000828.SZ,20160203,9.0,9.28,9.0,9.25,9.17,0.08,0.87,37950.78,34751.651
000828.SZ,20160204,9.3,9.53,9.22,9.49,9.25,0.24,2.59,36449.37,34317.9847
000828.SZ,20160205,9.5,9.56,9.28,9.35,9.49,-0.14,-1.48,28072.26,26326.1026
000828.SZ,20160215,9.05,9.2,8.93,9.14,9.35,-0.21,-2.25,22573.0,20484.706
000828.SZ,20160216,9.16,9.58,9.16,9.57,9.14,0.43,4.7,48718.11,46046.56
000828.SZ,20160217,9.5,9.7,9.42,9.69,9.57,0.12,1.25,34863.1,33350.54
000828.SZ,20160218,9.74,9.88,9.62,9.65,9.69,-0.04,-0.41,46025.02,44802.3643
000828.SZ,20160219,9.62,10.51,9.53,10.05,9.65,0.4,4.15,79878.49,79699.3237
000828.SZ,20160222,9.98,10.29,9.98,10.26,10.05,0.21,2.09,79154.11,80112.4265
000828.SZ,20160223,10.34,10.34,9.93,10.09,10.26,-0.17,-1.66,48071.28,48470.2318
000828.SZ,20160224,10.06,10.12,9.82,10.06,10.09,-0.03,-0.3,39891.57,39836.8899
000828.SZ,20160225,10.0,10.06,9.05,9.09,10.06,-0.97,-9.64,56405.85,53638.5535
000828.SZ,20160226,9.22,9.32,9.0,9.25,9.09,0.16,1.76,33994.51,31124.1705
000828.SZ,20160229,9.14,9.29,8.61,8.87,9.25,-0.38,-4.11,47976.42,42354.993
000828.SZ,20160301,8.97,9.1,8.75,9.07,8.87,0.2,2.25,39493.41,35361.0252
000828.SZ,20160302,9.05,9.51,9.01,9.49,9.07,0.42,4.63,61367.34,57021.5421
000828.SZ,20160303,9.49,9.61,9.41,9.43,9.49,-0.06,-0.63,57979.47,55167.7449
000828.SZ,20160304,9.44,9.52,9.03,9.33,9.43,-0.1,-1.06,41769.94,38798.1706
000828.SZ,20160307,9.36,9.58,9.36,9.49,9.33,0.16,1.71,29681.03,28128.8336
000828.SZ,20160308,9.5,9.5,9.1,9.48,9.49,-0.01,-0.11,30098.21,27962.2919
000828.SZ,20160309,9.42,9.42,9.2,9.32,9.48,-0.16,-1.69,22810.12,21158.4466
000828.SZ,20160310,9.31,9.33,9.1,9.2,9.32,-0.12,-1.29,22831.0,21037.8473
000828.SZ,20160311,9.08,9.28,9.05,9.28,9.2,0.08,0.87,31357.37,28686.3418
000828.SZ,20160314,9.31,9.66,9.28,9.56,9.28,0.28,3.02,51286.29,48736.1736
000828.SZ,20160315,9.51,9.55,9.37,9.52,9.56,-0.04,-0.42,35388.71,33453.868
000828.SZ,20160316,9.5,9.57,9.33,9.45,9.52,-0.07,-0.74,28604.75,26927.5913
000828.SZ,20160317,9.42,9.65,9.4,9.59,9.45,0.14,1.48,46037.69,43893.3697
000828.SZ,20160318,9.62,9.95,9.57,9.86,9.59,0.27,2.82,73674.61,72030.4874
000828.SZ,20160321,10.05,10.48,10.0,10.35,9.86,0.49,4.97,154747.8,159093.1124
000828.SZ,20160322,10.15,10.22,10.0,10.1,10.35,-0.25,-2.42,78443.49,79355.2739
000828.SZ,20160323,10.07,10.26,10.0,10.17,10.1,0.07,0.69,54621.5,55335.5766
000828.SZ,20160324,10.1,10.1,9.87,9.87,10.17,-0.3,-2.95,68595.92,68292.1817
000828.SZ,20160325,9.87,10.06,9.87,9.98,9.87,0.11,1.11,40054.39,39927.6043
000828.SZ,20160328,10.01,10.22,10.0,10.04,9.98,0.06,0.6,70395.34,71248.3856
000828.SZ,20160329,10.04,10.08,9.76,9.96,10.04,-0.08,-0.8,34770.56,34532.1757
000828.SZ,20160330,9.99,10.19,9.99,10.19,9.96,0.23,2.31,48175.97,48721.5597
000828.SZ,20160331,10.19,10.36,10.1,10.17,10.19,-0.02,-0.2,44833.05,45754.4784
000828.SZ,20160401,10.12,10.24,9.95,10.09,10.17,-0.08,-0.79,35059.98,35299.4388
000828.SZ,20160405,10.08,10.25,10.02,10.23,10.09,0.14,1.39,65735.08,66896.8267
000828.SZ,20160406,10.17,10.27,10.12,10.27,10.23,0.04,0.39,53250.07,54343.237
000828.SZ,20160407,10.29,10.3,10.04,10.16,10.27,-0.11,-1.07,50226.4,50948.3766
000828.SZ,20160408,10.12,10.13,9.76,9.93,10.16,-0.23,-2.26,55556.92,55287.9049
000828.SZ,20160411,10.09,10.22,10.05,10.16,9.93,0.23,2.32,55877.94,56713.3753
000828.SZ,20160412,10.1,10.16,10.0,10.15,10.16,-0.01,-0.1,33073.5,33357.0115
000828.SZ,20160413,10.15,10.37,10.15,10.32,10.15,0.17,1.67,82365.33,84877.9289
000828.SZ,20160414,10.35,10.38,10.25,10.36,10.32,0.04,0.39,44407.68,45841.2493
000828.SZ,20160415,10.36,10.39,10.22,10.32,10.36,-0.04,-0.39,38270.01,39409.5726
000828.SZ,20160418,10.27,10.3,10.1,10.29,10.32,-0.03,-0.29,34523.21,35159.952
000828.SZ,20160419,10.33,10.34,10.15,10.32,10.29,0.03,0.29,34977.51,35798.5804
000828.SZ,20160420,10.31,10.32,9.7,9.9,10.32,-0.42,-4.07,60027.73,59839.6018
000828.SZ,20160421,9.84,9.94,9.76,9.84,9.9,-0.06,-0.61,36050.22,35519.281
000828.SZ,20160422,9.82,9.91,9.69,9.89,9.84,0.05,0.51,32618.01,32000.1552
000828.SZ,20160425,9.81,9.91,9.7,9.86,9.89,-0.03,-0.3,41818.94,40984.8635
000828.SZ,20160426,9.84,9.92,9.79,9.91,9.86,0.05,0.51,38311.09,37745.3366
000828.SZ,20160427,9.93,9.94,9.81,9.88,9.91,-0.03,-0.3,32500.46,32179.5367
000828.SZ,20160428,9.92,9.93,9.69,9.83,9.88,-0.05,-0.51,26844.81,26339.9555
000828.SZ,20160429,9.76,9.86,9.76,9.83,9.83,0.0,0.0,22783.89,22396.2866
000828.SZ,20160503,9.83,10.07,9.75,10.06,9.83,0.23,2.34,57194.83,57023.9951
000828.SZ,20160504,10.0,10.09,9.9,10.04,10.06,-0.02,-0.2,42703.42,42879.1576
000828.SZ,20160505,10.03,10.08,10.0,10.05,10.04,0.01,0.1,30122.61,30259.4439
000828.SZ,20160506,10.06,10.1,9.78,9.85,10.05,-0.2,-1.99,47511.43,47032.9151
000828.SZ,20160509,9.73,9.78,9.21,9.39,9.85,-0.46,-4.67,49634.17,46900.5235
000828.SZ,20160510,9.36,9.45,9.28,9.44,9.39,0.05,0.53,20207.63,18944.1834
000828.SZ,20160511,9.47,9.48,9.35,9.37,9.44,-0.07,-0.74,21656.39,20339.2492
000828.SZ,20160512,9.31,9.32,9.12,9.3,9.37,-0.07,-0.75,29601.67,27309.8409
000828.SZ,20160513,9.21,9.36,9.19,9.24,9.3,-0.06,-0.65,16926.58,15693.9785
000828.SZ,20160516,9.21,9.29,9.13,9.27,9.24,0.03,0.32,15653.9,14442.8346
000828.SZ,20160517,9.27,9.32,9.16,9.23,9.27,-0.04,-0.43,23746.25,21944.2653
000828.SZ,20160518,9.28,9.5,9.22,9.35,9.23,0.12,1.3,62339.19,58451.4987
000828.SZ,20160519,9.24,9.39,9.24,9.31,9.35,-0.04,-0.43,31749.95,29572.6078
000828.SZ,20160520,9.28,9.37,9.16,9.37,9.31,0.06,0.64,23218.5,21519.6505
000828.SZ,20160523,9.35,9.45,9.33,9.44,9.37,0.07,0.75,31148.12,29258.4563
000828.SZ,20160524,9.45,9.52,9.36,9.47,9.44,0.03,0.32,41735.5,39371.0807
000828.SZ,20160525,9.19,9.21,9.02,9.07,9.17,-0.1,-1.09,40683.96,37017.566
000828.SZ,20160526,9.05,9.08,8.8,9.06,9.07,-0.01,-0.11,35806.5,31926.4835
000828.SZ,20160527,8.99,9.01,8.9,8.92,9.06,-0.14,-1.55,30378.48,27208.9407
000828.SZ,20160530,8.9,8.9,8.8,8.88,8.92,-0.04,-0.45,24514.34,21697.5919
000828.SZ,20160531,8.88,9.28,8.86,9.27,8.88,0.39,4.39,70704.89,64720.1368
000828.SZ,20160601,9.37,9.52,9.36,9.37,9.27,0.1,1.08,88095.31,83060.6103
000828.SZ,20160602,9.34,9.4,9.25,9.37,9.37,0.0,0.0,38260.0,35681.1312
000828.SZ,20160603,9.35,9.4,9.28,9.36,9.37,-0.01,-0.11,32217.5,30069.4664
000828.SZ,20160606,9.38,9.42,9.29,9.31,9.36,-0.05,-0.53,33388.43,31210.0346
000828.SZ,20160607,9.3,9.33,9.23,9.25,9.31,-0.06,-0.64,29651.58,27445.1691
000828.SZ,20160608,9.27,9.27,9.09,9.15,9.25,-0.1,-1.08,32041.52,29348.7215
000828.SZ,20160613,9.05,9.05,8.79,8.8,9.15,-0.35,-3.83,52931.29,47179.1231
000828.SZ,20160614,8.72,8.93,8.72,8.86,8.8,0.06,0.68,35093.25,31056.7736
000828.SZ,20160615,8.73,9.07,8.73,9.01,8.86,0.15,1.69,40826.38,36577.7078
000828.SZ,20160616,9.0,9.0,8.84,8.9,9.01,-0.11,-1.22,33894.2,30139.177
000828.SZ,20160617,8.88,8.99,8.87,8.89,8.9,-0.01,-0.11,35798.98,31935.4037
000828.SZ,20160620,8.87,8.9,8.78,8.86,8.89,-0.03,-0.34,30258.18,26723.4357
000828.SZ,20160621,8.89,8.98,8.82,8.85,8.86,-0.01,-0.11,41575.31,37083.4457
000828.SZ,20160622,8.84,8.96,8.8,8.96,8.85,0.11,1.24,28852.48,25629.3499
000828.SZ,20160623,8.93,8.96,8.84,8.9,8.96,-0.06,-0.67,29300.0,26091.0125
000828.SZ,20160624,8.9,8.96,8.65,8.82,8.9,-0.08,-0.9,43941.41,38828.4705
000828.SZ,20160627,8.81,9.23,8.76,9.18,8.82,0.36,4.08,81885.41,74347.9838
000828.SZ,20160628,9.18,9.19,9.0,9.15,9.18,-0.03,-0.33,63261.14,57588.2555
000828.SZ,20160629,9.18,9.2,9.09,9.13,9.15,-0.02,-0.22,46314.13,42280.8966
000828.SZ,20160630,9.15,9.17,9.05,9.08,9.13,-0.05,-0.55,34938.03,31810.5507
000828.SZ,20160701,9.1,9.12,8.99,9.05,9.08,-0.03,-0.33,37943.32,34369.0668
000828.SZ,20160704,8.98,9.25,8.93,9.18,9.05,0.13,1.44,77054.57,70468.8755
000828.SZ,20160705,9.19,9.26,9.14,9.2,9.18,0.02,0.22,53745.22,49411.4111
000828.SZ,20160706,9.2,9.28,9.17,9.27,9.2,0.07,0.76,65674.75,60631.8597
000828.SZ,20160707,9.28,9.28,9.11,9.2,9.27,-0.07,-0.76,54511.57,50110.1578
000828.SZ,20160708,9.21,9.23,9.14,9.14,9.2,-0.06,-0.65,37732.24,34619.4841
000828.SZ,20160711,9.17,9.33,9.15,9.25,9.14,0.11,1.2,85583.31,79157.9586
000828.SZ,20160712,9.24,9.4,9.16,9.39,9.25,0.14,1.51,74798.97,69451.3395
000828.SZ,20160713,9.39,9.55,9.38,9.45,9.39,0.06,0.64,100332.29,95136.8079
000828.SZ,20160714,9.41,9.49,9.38,9.44,9.45,-0.01,-0.11,43406.03,40922.2382
000828.SZ,20160715,9.47,9.5,9.4,9.43,9.44,-0.01,-0.11,53789.71,50800.1149
000828.SZ,20160718,9.4,9.42,9.25,9.34,9.43,-0.09,-0.95,53577.74,49975.1511
000828.SZ,20160719,9.32,9.37,9.25,9.32,9.34,-0.02,-0.21,42718.04,39704.634
000828.SZ,20160720,9.32,9.42,9.28,9.37,9.32,0.05,0.54,41706.6,39064.2013
000828.SZ,20160721,9.36,9.49,9.34,9.47,9.37,0.1,1.07,60108.44,56712.3151
000828.SZ,20160722,9.44,9.49,9.28,9.28,9.47,-0.19,-2.01,49459.25,46300.5025
000828.SZ,20160725,9.3,9.39,9.24,9.31,9.28,0.03,0.32,31190.96,29089.2759
000828.SZ,20160726,9.29,9.61,9.29,9.6,9.31,0.29,3.11,75058.9,71201.7901
000828.SZ,20160727,9.63,9.63,9.15,9.26,9.6,-0.34,-3.54,114160.73,107631.9086
000828.SZ,20160728,9.23,9.8,9.21,9.74,9.26,0.48,5.18,172128.75,165359.9965
000828.SZ,20160729,9.65,9.85,9.57,9.65,9.74,-0.09,-0.92,148353.69,144086.1838
000828.SZ,20160801,9.66,9.68,9.23,9.39,9.65,-0.26,-2.69,91539.91,85786.7875
000828.SZ,20160802,9.31,9.46,9.24,9.46,9.39,0.07,0.75,64255.89,59984.8226
000828.SZ,20160803,9.4,10.41,9.35,10.4,9.46,0.94,9.94,335080.44,335276.5051
000828.SZ,20160804,10.14,10.29,10.01,10.07,10.4,-0.33,-3.17,240880.79,243715.5424
000828.SZ,20160805,10.03,10.28,10.01,10.17,10.07,0.1,0.99,154098.72,156134.7012
000828.SZ,20160808,10.14,10.36,10.04,10.33,10.17,0.16,1.57,150394.14,153304.344
000828.SZ,20160809,10.26,10.32,10.06,10.16,10.33,-0.17,-1.65,117488.4,119444.2541
000828.SZ,20160810,10.16,10.22,10.1,10.14,10.16,-0.02,-0.2,93236.12,94717.1717
000828.SZ,20160811,10.18,10.33,10.08,10.1,10.14,-0.04,-0.39,103907.14,105988.5792
000828.SZ,20160812,10.03,10.17,9.9,10.13,10.1,0.03,0.3,89076.8,89325.194
000828.SZ,20160815,10.17,10.62,10.13,10.43,10.13,0.3,2.96,188207.42,194962.2558
000828.SZ,20160816,10.4,10.52,10.35,10.43,10.43,0.0,0.0,96005.61,99903.7465
000828.SZ,20160817,10.45,10.46,10.25,10.3,10.43,-0.13,-1.25,88891.57,91795.2801
000828.SZ,20160818,10.3,10.38,10.25,10.26,10.3,-0.04,-0.39,69853.21,71946.6371
000828.SZ,20160819,10.24,10.3,10.14,10.27,10.26,0.01,0.1,51621.58,52744.2399
000828.SZ,20160822,10.29,10.31,10.08,10.1,10.27,-0.17,-1.66,48958.86,49851.4271
000828.SZ,20160823,10.1,10.18,10.01,10.18,10.1,0.08,0.79,45987.51,46508.1205
000828.SZ,20160824,10.19,10.2,10.12,10.18,10.18,0.0,0.0,39132.42,39795.9557
000828.SZ,20160825,10.12,10.17,10.02,10.16,10.18,-0.02,-0.2,43454.25,43876.6895
000828.SZ,20160826,10.2,10.36,10.16,10.26,10.16,0.1,0.98,62687.18,64262.438
000828.SZ,20160829,10.26,10.37,10.25,10.35,10.26,0.09,0.88,59805.5,61772.1425
000828.SZ,20160830,10.32,10.38,10.2,10.23,10.35,-0.12,-1.16,41634.37,42784.0818
000828.SZ,20160831,10.21,10.26,10.16,10.24,10.23,0.01,0.1,38372.4,39129.1854
000828.SZ,20160901,10.27,10.29,10.08,10.09,10.24,-0.15,-1.46,37964.86,38539.4225
000828.SZ,20160902,10.09,10.19,10.05,10.08,10.09,-0.01,-0.1,24443.1,24696.1925
000828.SZ,20160905,10.12,10.22,10.12,10.17,10.08,0.09,0.89,33381.0,33943.5857
000828.SZ,20160906,10.17,10.49,10.15,10.44,10.17,0.27,2.65,98521.51,101920.102
000828.SZ,20160907,10.43,10.57,10.38,10.39,10.44,-0.05,-0.48,70166.33,73348.3021
000828.SZ,20160908,10.34,10.49,10.29,10.34,10.39,-0.05,-0.48,45159.79,46735.631
000828.SZ,20160909,10.34,10.42,10.32,10.38,10.34,0.04,0.39,47789.61,49559.9703
000828.SZ,20160912,10.2,10.26,10.05,10.07,10.38,-0.31,-2.99,52188.5,53017.434
000828.SZ,20160913,10.1,10.15,10.05,10.09,10.07,0.02,0.2,27666.75,27905.6693
000828.SZ,20160914,10.05,10.13,9.95,9.99,10.09,-0.1,-0.99,33943.81,34026.7674
000828.SZ,20160919,10.0,10.07,9.97,10.05,9.99,0.06,0.6,24781.46,24828.4373
000828.SZ,20160920,10.08,10.08,9.98,10.07,10.05,0.02,0.2,20638.85,20713.8984
000828.SZ,20160921,10.05,10.14,10.03,10.1,10.07,0.03,0.3,23711.94,23940.9476
000828.SZ,20160922,10.2,10.24,10.11,10.13,10.1,0.03,0.3,29562.91,30044.8113
000828.SZ,20160923,10.15,10.17,10.07,10.08,10.13,-0.05,-0.49,19706.0,19906.0442
000828.SZ,20160926,10.03,10.11,10.0,10.0,10.08,-0.08,-0.79,30911.8,31041.06
000828.SZ,20160927,10.0,10.08,9.93,10.06,10.0,0.06,0.6,33325.58,33319.1021
000828.SZ,20160928,10.05,10.05,9.99,10.0,10.06,-0.06,-0.6,15715.23,15736.6082
000828.SZ,20160929,10.04,10.11,10.0,10.06,10.0,0.06,0.6,23150.5,23331.7117
000828.SZ,20160930,10.06,10.13,10.01,10.12,10.06,0.06,0.6,20216.1,20371.8531
000828.SZ,20161010,10.14,10.27,10.1,10.24,10.12,0.12,1.19,47648.7,48576.4733
000828.SZ,20161011,10.23,10.28,10.15,10.26,10.24,0.02,0.2,46708.72,47832.7764
000828.SZ,20161012,10.21,10.4,10.21,10.31,10.26,0.05,0.49,41778.4,43094.0543
000828.SZ,20161013,10.31,11.14,10.26,10.9,10.31,0.59,5.72,207495.26,223144.6206
000828.SZ,20161014,10.79,10.87,10.69,10.79,10.9,-0.11,-1.01,79820.63,85806.1763
000828.SZ,20161017,10.76,11.08,10.6,10.67,10.79,-0.12,-1.11,106711.4,115892.6459
000828.SZ,20161018,10.69,10.8,10.67,10.78,10.67,0.11,1.03,56926.15,61221.5183
000828.SZ,20161019,10.8,10.88,10.61,10.66,10.78,-0.12,-1.11,57038.75,61143.1698
000828.SZ,20161020,10.67,11.73,10.52,11.0,10.66,0.34,3.19,144725.23,159321.1181
000828.SZ,20161021,10.94,11.2,10.91,11.1,11.0,0.1,0.91,115589.51,128242.7826
000828.SZ,20161024,11.14,11.24,10.98,11.05,11.1,-0.05,-0.45,74954.71,83259.228
000828.SZ,20161025,11.06,11.14,11.02,11.11,11.05,0.06,0.54,48049.57,53211.9342
000828.SZ,20161026,11.14,11.32,11.09,11.12,11.11,0.01,0.09,63252.24,70745.04
000828.SZ,20161027,11.11,11.11,10.97,11.06,11.12,-0.06,-0.54,43341.37,47768.5178
000828.SZ,20161028,11.06,11.13,10.81,10.84,11.06,-0.22,-1.99,52861.92,58020.4534
