ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20140904,9.35,9.37,9.22,9.3,9.31,-0.01,-0.11,30566.29,28389.056
600346.SH,20140905,9.31,9.33,9.09,9.18,9.3,-0.12,-1.29,47050.81,43235.484
600346.SH,20140909,9.16,9.62,9.13,9.61,9.18,0.43,4.68,94530.35,88934.351
600346.SH,20140910,9.59,9.77,9.47,9.7,9.61,0.09,0.94,63023.95,60578.597
600346.SH,20140911,9.67,9.8,9.47,9.76,9.7,0.06,0.62,150522.94,146253.823
600346.SH,20140912,9.74,9.91,9.56,9.86,9.76,0.1,1.02,124886.14,122207.392
600346.SH,20140915,9.83,10.2,9.6,9.68,9.86,-0.18,-1.83,97876.66,95385.344
600346.SH,20140916,9.73,9.73,9.13,9.17,9.68,-0.51,-5.27,63833.03,60090.341
600346.SH,20140917,9.17,9.26,9.02,9.25,9.17,0.08,0.87,30039.44,27446.052
600346.SH,20140918,9.26,9.26,9.14,9.16,9.25,-0.09,-0.97,22666.56,20818.012
600346.SH,20140919,9.17,9.34,9.17,9.28,9.16,0.12,1.31,23852.42,22107.58
600346.SH,20140922,9.32,9.48,9.24,9.32,9.28,0.04,0.43,32488.62,30412.629
600346.SH,20140923,9.35,9.42,9.28,9.37,9.32,0.05,0.54,31159.65,29152.798
600346.SH,20140924,9.35,9.5,9.33,9.47,9.37,0.1,1.07,38212.39,36149.735
600346.SH,20140925,9.5,9.51,9.31,9.44,9.47,-0.03,-0.32,40912.98,38545.037
600346.SH,20140926,9.4,9.45,9.27,9.33,9.44,-0.11,-1.17,26999.62,25185.497
600346.SH,20140929,9.35,9.44,9.3,9.36,9.33,0.03,0.32,29514.81,27655.002
600346.SH,20140930,9.36,9.51,9.35,9.48,9.36,0.12,1.28,39036.12,36840.453
600346.SH,20141008,9.48,9.52,9.36,9.48,9.48,0.0,0.0,34708.74,32751.736
600346.SH,20141009,9.5,9.99,9.5,9.88,9.48,0.4,4.22,125678.86,123515.656
600346.SH,20141010,9.8,9.82,9.66,9.7,9.88,-0.18,-1.82,40696.37,39598.209
600346.SH,20141013,9.71,9.73,9.43,9.58,9.7,-0.12,-1.24,30875.98,29380.433
600346.SH,20141014,9.55,9.6,9.13,9.21,9.58,-0.37,-3.86,73338.2,68378.867
600346.SH,20141015,9.21,9.27,9.0,9.16,9.21,-0.05,-0.54,44853.62,40842.376
600346.SH,20141016,9.15,9.31,9.09,9.19,9.16,0.03,0.33,43304.33,39879.152
600346.SH,20141017,9.18,9.18,8.7,8.9,9.19,-0.29,-3.16,30884.84,27656.66
600346.SH,20141020,8.94,9.04,8.92,9.04,8.9,0.14,1.57,21576.96,19359.252
600346.SH,20141021,9.05,9.05,8.9,8.92,9.04,-0.12,-1.33,17402.34,15603.869
600346.SH,20141022,8.9,9.0,8.75,8.78,8.92,-0.14,-1.57,19145.02,17021.686
600346.SH,20141023,8.78,8.8,8.27,8.31,8.78,-0.47,-5.35,39732.96,33424.731
600346.SH,20141024,8.32,8.42,8.23,8.29,8.31,-0.02,-0.24,17259.99,14333.963
600346.SH,20141027,8.3,8.53,8.18,8.52,8.29,0.23,2.77,25945.9,21816.474
600346.SH,20141028,8.55,8.7,8.47,8.7,8.52,0.18,2.11,36393.09,31334.619
600346.SH,20141029,8.7,8.8,8.65,8.77,8.7,0.07,0.8,28664.11,25059.341
600346.SH,20141030,8.75,9.0,8.72,8.81,8.77,0.04,0.46,46286.41,41175.528
600346.SH,20141031,8.8,8.96,8.69,8.8,8.81,-0.01,-0.11,22927.25,20158.974
600346.SH,20141103,8.79,8.97,8.75,8.88,8.8,0.08,0.91,20023.12,17825.779
600346.SH,20141104,8.94,8.94,8.78,8.9,8.88,0.02,0.23,22987.11,20344.129
600346.SH,20141105,8.91,8.91,8.74,8.87,8.9,-0.03,-0.34,27407.02,24128.007
600346.SH,20141106,8.87,9.1,8.81,9.04,8.87,0.17,1.92,43668.22,39208.678
600346.SH,20141107,9.09,9.1,8.8,8.82,9.04,-0.22,-2.43,24916.03,22364.346
600346.SH,20141110,8.79,8.88,8.55,8.72,8.82,-0.1,-1.13,44375.66,38373.45
600346.SH,20141111,8.71,8.75,8.4,8.47,8.72,-0.25,-2.87,37858.47,32473.489
600346.SH,20141204,9.01,9.01,8.36,8.85,8.47,0.38,4.49,146388.79,128096.717
600346.SH,20141205,8.69,8.73,8.1,8.37,8.85,-0.48,-5.42,94941.44,79823.568
600346.SH,20141208,8.33,8.33,8.09,8.16,8.37,-0.21,-2.51,62872.32,51388.716
600346.SH,20141209,8.1,8.14,7.68,7.7,8.16,-0.46,-5.64,59193.54,46464.272
600346.SH,20141210,7.69,7.95,7.63,7.92,7.7,0.22,2.86,28927.43,22676.204
600346.SH,20141211,7.91,8.17,7.81,8.15,7.92,0.23,2.9,45347.22,36295.04
600346.SH,20141212,8.14,8.21,8.08,8.18,8.15,0.03,0.37,28419.09,23166.252
600346.SH,20141215,8.17,8.37,8.07,8.35,8.18,0.17,2.08,32550.54,26766.324
600346.SH,20141216,8.3,8.43,8.21,8.37,8.35,0.02,0.24,29883.38,24947.505
600346.SH,20141217,8.35,8.37,8.09,8.11,8.37,-0.26,-3.11,27685.32,22630.594
600346.SH,20141218,8.18,8.19,7.94,8.01,8.11,-0.1,-1.23,34457.43,27693.468
600346.SH,20141219,7.94,8.05,7.75,7.86,8.01,-0.15,-1.87,19222.6,15104.917
600346.SH,20141222,7.88,7.9,7.35,7.43,7.86,-0.43,-5.47,34595.03,26216.217
600346.SH,20141223,7.38,7.68,7.38,7.57,7.43,0.14,1.88,16532.14,12468.553
600346.SH,20141224,7.57,7.77,7.56,7.76,7.57,0.19,2.51,18071.86,13833.224
600346.SH,20141225,7.78,7.92,7.72,7.88,7.76,0.12,1.55,19602.21,15330.563
600346.SH,20141226,7.86,7.88,7.72,7.76,7.88,-0.12,-1.52,20431.78,15891.011
600346.SH,20141229,7.75,7.76,7.49,7.56,7.76,-0.2,-2.58,22907.19,17341.21
600346.SH,20141230,7.58,7.59,7.46,7.51,7.56,-0.05,-0.66,14818.02,11137.387
600346.SH,20141231,7.51,7.65,7.46,7.61,7.51,0.1,1.33,12765.25,9639.292
600346.SH,20150105,7.5,7.9,7.5,7.82,7.61,0.21,2.76,30767.3,23790.227
600346.SH,20150106,7.77,7.91,7.72,7.89,7.82,0.07,0.9,15773.7,12351.894
600346.SH,20150107,7.86,7.91,7.79,7.84,7.89,-0.05,-0.63,13773.72,10789.962
600346.SH,20150108,7.88,8.15,7.82,8.1,7.84,0.26,3.32,62338.46,50142.082
600346.SH,20150109,8.1,8.2,7.99,8.01,8.1,-0.09,-1.11,33223.23,26871.633
600346.SH,20150112,7.92,8.3,7.92,8.11,8.01,0.1,1.25,46809.09,38186.702
600346.SH,20150113,8.1,8.15,8.02,8.12,8.11,0.01,0.12,15838.55,12841.633
600346.SH,20150114,8.09,8.15,7.98,8.13,8.12,0.01,0.12,17730.13,14252.194
600346.SH,20150115,8.14,8.49,8.13,8.44,8.13,0.31,3.81,60464.63,50897.674
600346.SH,20150116,8.46,8.66,8.3,8.57,8.44,0.13,1.54,41317.61,35309.753
600346.SH,20150119,8.48,8.76,8.31,8.35,8.57,-0.22,-2.57,37593.09,32024.777
600346.SH,20150120,8.34,8.76,8.34,8.75,8.35,0.4,4.79,39336.46,34041.126
600346.SH,20150121,8.85,8.87,8.64,8.76,8.75,0.01,0.11,35980.04,31435.613
600346.SH,20150122,8.76,8.84,8.72,8.83,8.76,0.07,0.8,24429.69,21479.464
600346.SH,20150123,8.83,9.45,8.83,9.16,8.83,0.33,3.74,72194.28,66354.893
600346.SH,20150126,9.13,9.34,9.08,9.23,9.16,0.07,0.76,37351.98,34385.417
600346.SH,20150127,10.15,10.15,10.05,10.15,9.23,0.92,9.97,101663.96,103182.705
600346.SH,20150128,10.29,10.29,9.49,9.58,10.15,-0.57,-5.62,180115.14,175090.865
600346.SH,20150129,9.55,9.59,9.16,9.18,9.58,-0.4,-4.18,97232.5,90464.869
600346.SH,20150130,9.2,9.33,8.95,8.98,9.18,-0.2,-2.18,59277.59,54027.815
600346.SH,20150202,8.71,9.79,8.63,9.41,8.98,0.43,4.79,104616.62,93277.039
600346.SH,20150203,9.2,9.27,9.11,9.2,9.41,-0.21,-2.23,74492.95,68438.25
600346.SH,20150204,9.2,9.36,9.15,9.2,9.2,0.0,0.0,36667.86,33894.915
600346.SH,20150205,9.25,9.28,8.95,8.98,9.2,-0.22,-2.39,35489.16,32321.677
600346.SH,20150206,8.97,8.97,8.6,8.71,8.98,-0.27,-3.01,33061.91,28923.464
600346.SH,20150209,8.66,8.76,8.62,8.68,8.71,-0.03,-0.34,13703.66,11923.591
600346.SH,20150210,8.72,8.87,8.7,8.79,8.68,0.11,1.27,14265.06,12563.947
600346.SH,20150211,8.8,8.85,8.7,8.78,8.79,-0.01,-0.11,33180.68,29044.145
600346.SH,20150212,8.75,8.85,8.74,8.78,8.78,0.0,0.0,32913.91,28965.914
600346.SH,20150213,8.79,9.05,8.79,9.02,8.78,0.24,2.73,41700.53,37304.002
600346.SH,20150216,9.02,9.06,8.93,9.03,9.02,0.01,0.11,34084.01,30633.582
600346.SH,20150217,9.05,9.09,8.99,9.0,9.03,-0.03,-0.33,30442.04,27451.966
600346.SH,20150225,9.03,9.23,9.0,9.19,9.0,0.19,2.11,34980.31,31772.107
600346.SH,20150226,9.14,9.21,9.09,9.19,9.19,0.0,0.0,26872.05,24589.872
600346.SH,20150227,9.19,9.35,9.14,9.2,9.19,0.01,0.11,45638.85,42169.157
600346.SH,20150302,9.38,9.43,9.2,9.41,9.2,0.21,2.28,54569.13,51038.315
600346.SH,20150303,9.3,9.72,9.24,9.48,9.41,0.07,0.74,65747.67,62635.531
600346.SH,20150304,9.46,9.64,9.45,9.54,9.48,0.06,0.63,33409.63,31853.604
600346.SH,20150305,9.53,9.93,9.53,9.86,9.54,0.32,3.35,67240.08,65486.663
600346.SH,20150306,9.89,9.89,9.6,9.73,9.86,-0.13,-1.32,47374.91,46165.364
600346.SH,20150309,9.78,10.0,9.57,10.0,9.73,0.27,2.77,60285.26,59238.771
600346.SH,20150310,9.98,10.28,9.97,10.23,10.0,0.23,2.3,67240.2,68271.961
600346.SH,20150311,10.2,10.21,10.02,10.2,10.23,-0.03,-0.29,33214.76,33614.01
600346.SH,20150312,10.24,10.28,9.82,9.95,10.2,-0.25,-2.45,45562.97,45533.272
600346.SH,20150313,9.88,10.05,9.84,10.05,9.95,0.1,1.01,36395.65,36155.848
600346.SH,20150316,10.06,10.23,10.06,10.19,10.05,0.14,1.39,52656.16,53572.999
600346.SH,20150317,10.18,10.61,10.18,10.36,10.19,0.17,1.67,74705.78,77449.834
600346.SH,20150318,10.36,10.79,10.36,10.59,10.36,0.23,2.22,95474.03,101273.91
600346.SH,20150319,10.62,11.19,10.6,11.01,10.59,0.42,3.97,134093.62,146515.447
600346.SH,20150320,11.05,11.48,11.04,11.47,11.01,0.46,4.18,114542.8,128736.513
600346.SH,20150323,11.7,12.38,11.5,11.9,11.47,0.43,3.75,124079.56,148095.23
600346.SH,20150324,11.99,12.5,11.61,12.28,11.9,0.38,3.19,156674.78,187336.225
600346.SH,20150325,12.19,12.7,12.05,12.5,12.28,0.22,1.79,124608.85,154136.806
600346.SH,20150326,12.52,13.75,12.41,13.52,12.5,1.02,8.16,214481.14,286857.172
600346.SH,20150327,13.21,13.78,12.96,13.69,13.52,0.17,1.26,139844.39,186321.137
600346.SH,20150330,13.71,13.71,13.24,13.25,13.69,-0.44,-3.21,109959.67,147425.498
600346.SH,20150331,13.1,13.5,12.88,13.23,13.25,-0.02,-0.15,108342.41,141934.618
600346.SH,20150401,13.32,13.65,13.1,13.57,13.23,0.34,2.57,131857.75,177484.327
600346.SH,20150402,13.7,14.27,13.56,14.18,13.57,0.61,4.5,132749.37,184524.554
600346.SH,20150403,14.1,14.56,13.86,14.16,14.18,-0.02,-0.14,116956.27,165798.301
600346.SH,20150407,14.18,15.58,14.07,15.58,14.16,1.42,10.03,233258.0,351232.124
600346.SH,20150408,16.25,17.14,15.84,17.14,15.58,1.56,10.01,228639.92,384259.167
600346.SH,20150409,17.74,17.99,15.43,16.5,17.14,-0.64,-3.73,349549.34,580823.852
600346.SH,20150410,16.46,18.0,15.88,17.62,16.5,1.12,6.79,230981.39,390447.06
600346.SH,20150413,17.49,18.87,17.02,18.1,17.62,0.48,2.72,201080.71,358282.448
600346.SH,20150414,17.98,18.09,17.08,17.14,18.1,-0.96,-5.3,156979.58,274091.949
600346.SH,20150415,17.29,17.5,16.21,16.51,17.14,-0.63,-3.68,130419.87,218204.597
600346.SH,20150416,15.7,16.98,15.57,15.86,16.51,-0.65,-3.94,136686.81,221157.43
600346.SH,20150417,16.0,16.18,15.1,15.32,15.86,-0.54,-3.4,198097.57,306287.999
600346.SH,20150420,15.32,15.32,14.65,14.68,15.32,-0.64,-4.18,133421.21,199433.122
600346.SH,20150421,14.67,16.15,14.67,15.89,14.68,1.21,8.24,190498.35,298165.455
600346.SH,20150422,16.05,16.08,15.79,15.93,15.89,0.04,0.25,160495.48,255237.015
600346.SH,20150423,15.92,16.0,15.57,15.8,15.93,-0.13,-0.82,100480.37,157935.705
600346.SH,20150424,15.55,15.97,14.95,15.73,15.8,-0.07,-0.44,90640.44,139559.401
600346.SH,20150427,15.8,16.15,15.8,15.93,15.73,0.2,1.27,114052.86,182129.491
600346.SH,20150428,15.85,16.02,15.07,15.15,15.93,-0.78,-4.9,69710.35,107783.153
600346.SH,20150429,15.08,15.65,14.7,15.62,15.15,0.47,3.1,73487.6,112491.718
600346.SH,20150430,15.55,15.82,15.41,15.61,15.62,-0.01,-0.06,58816.79,91826.166
600346.SH,20150504,15.62,17.0,15.62,16.73,15.61,1.12,7.17,170556.15,281290.028
600346.SH,20150922,6.54,6.54,6.54,6.54,7.27,-0.73,-10.04,129483.0,84681.882
600346.SH,20150923,6.31,7.19,6.31,7.19,6.54,0.65,9.94,869885.5,609223.405
600346.SH,20150924,7.2,7.91,7.06,7.91,7.19,0.72,10.01,632301.26,488093.95
600346.SH,20150925,8.33,8.46,7.12,7.12,7.91,-0.79,-9.99,911134.86,692105.044
600346.SH,20150928,6.8,7.33,6.61,6.9,7.12,-0.22,-3.09,391962.49,269886.729
600346.SH,20150929,6.68,6.8,6.21,6.21,6.9,-0.69,-10.0,433208.82,277688.867
600346.SH,20150930,6.24,6.32,5.65,5.9,6.21,-0.31,-4.99,447465.85,265951.643
600346.SH,20151008,6.05,6.11,5.85,5.99,5.9,0.09,1.53,292131.06,174674.515
600346.SH,20151009,6.0,6.01,5.81,5.95,5.99,-0.04,-0.67,215143.54,127189.268
600346.SH,20151012,6.0,6.55,5.96,6.55,5.95,0.6,10.08,209879.93,133761.117
600346.SH,20151013,6.8,7.21,6.7,7.21,6.55,0.66,10.08,615200.62,431023.585
600346.SH,20151014,7.32,7.72,7.18,7.42,7.21,0.21,2.91,744708.14,553701.098
600346.SH,20151015,7.28,7.61,7.02,7.54,7.42,0.12,1.62,579308.87,427879.985
600346.SH,20151016,7.44,7.93,7.37,7.63,7.54,0.09,1.19,561273.87,430953.752
600346.SH,20151019,7.57,8.39,7.49,8.39,7.63,0.76,9.96,764360.49,616612.168
600346.SH,20151020,8.46,8.46,7.85,8.16,8.39,-0.23,-2.74,652793.24,528790.556
600346.SH,20151021,8.1,8.12,7.34,7.34,8.16,-0.82,-10.05,602287.01,464816.03
600346.SH,20151022,7.2,7.65,7.1,7.59,7.34,0.25,3.41,429051.72,319233.295
600346.SH,20151023,7.53,8.35,7.4,8.35,7.59,0.76,10.01,745203.89,601169.524
600346.SH,20151026,8.57,8.66,8.08,8.43,8.35,0.08,0.96,744557.71,625640.0
600346.SH,20151027,8.19,8.38,7.59,8.22,8.43,-0.21,-2.49,500783.87,401485.537
600346.SH,20151028,8.0,9.0,7.95,8.3,8.22,0.08,0.97,558693.76,476744.484
600346.SH,20151029,8.35,8.95,8.2,8.66,8.3,0.36,4.34,523086.98,449975.235
600346.SH,20151030,8.5,8.65,8.19,8.31,8.66,-0.35,-4.04,404167.06,336844.65
600346.SH,20151102,8.0,8.17,7.7,7.78,8.31,-0.53,-6.38,291192.33,231827.809
600346.SH,20151103,7.79,8.01,7.68,7.99,7.78,0.21,2.7,207743.64,163032.974
600346.SH,20151104,8.0,8.53,7.9,8.49,7.99,0.5,6.26,348325.14,288496.877
600346.SH,20151105,8.62,9.11,8.35,8.4,8.49,-0.09,-1.06,439832.65,381327.926
600346.SH,20151106,8.45,8.65,8.3,8.44,8.4,0.04,0.48,317398.06,268247.487
600346.SH,20151109,8.22,8.48,8.03,8.36,8.44,-0.08,-0.95,326031.57,269705.004
600346.SH,20151110,8.28,8.77,8.14,8.73,8.36,0.37,4.43,431472.35,366597.314
600346.SH,20151111,8.89,9.32,8.69,9.14,8.73,0.41,4.7,611167.2,548431.319
600346.SH,20151112,9.01,9.05,8.71,8.87,9.14,-0.27,-2.95,424888.94,375043.666
600346.SH,20151113,8.62,9.0,8.42,8.83,8.87,-0.04,-0.45,367281.04,320952.571
600346.SH,20151116,8.56,9.69,8.52,9.39,8.83,0.56,6.34,478170.98,440673.441
600346.SH,20151117,9.55,9.58,9.2,9.27,9.39,-0.12,-1.28,419636.52,392326.444
600346.SH,20151118,9.39,9.85,9.13,9.58,9.27,0.31,3.34,400230.79,378335.774
600346.SH,20151119,9.69,10.5,9.45,10.35,9.58,0.77,8.04,531276.57,530466.587
600346.SH,20151120,10.5,11.39,10.22,11.39,10.35,1.04,10.05,438478.81,479929.377
600346.SH,20151123,11.99,12.53,11.58,12.53,11.39,1.14,10.01,520014.18,638481.087
600346.SH,20151124,12.51,12.51,11.6,11.97,12.53,-0.56,-4.47,607181.57,728790.475
600346.SH,20151125,11.83,13.17,11.66,13.16,11.97,1.19,9.94,743575.17,963087.63
600346.SH,20151126,12.79,14.18,12.7,12.89,13.16,-0.27,-2.05,739723.24,985133.276
600346.SH,20151127,12.7,13.36,11.61,11.88,12.89,-1.01,-7.84,508889.03,629726.072
600346.SH,20151130,11.69,12.78,10.77,12.69,11.88,0.81,6.82,536262.77,623269.799
600346.SH,20151201,12.4,12.99,12.2,12.54,12.69,-0.15,-1.18,394651.09,500759.926
600346.SH,20151202,12.5,12.78,11.5,11.99,12.54,-0.55,-4.39,282162.96,342008.126
600346.SH,20151203,12.07,12.5,11.79,12.23,11.99,0.24,2.0,250785.62,304365.305
600346.SH,20151204,12.23,12.8,12.01,12.56,12.23,0.33,2.7,334393.77,416408.159
600346.SH,20151207,12.7,13.15,12.54,12.77,12.56,0.21,1.67,283469.5,363204.43
600346.SH,20151208,12.58,12.65,12.01,12.18,12.77,-0.59,-4.62,280231.03,344278.518
600346.SH,20151209,12.08,12.32,11.71,11.93,12.18,-0.25,-2.05,214063.85,257002.744
600346.SH,20151210,12.0,12.35,11.76,11.91,11.93,-0.02,-0.17,206279.36,248090.138
600346.SH,20151211,11.94,12.01,11.36,11.37,11.91,-0.54,-4.53,202979.92,234571.846
600346.SH,20151214,11.09,11.63,10.83,11.48,11.37,0.11,0.97,162913.07,182855.343
600346.SH,20151215,11.75,11.98,11.55,11.67,11.48,0.19,1.66,147064.78,173050.547
600346.SH,20151216,11.68,12.08,11.5,11.94,11.67,0.27,2.31,199702.92,237504.806
600346.SH,20151217,11.95,12.5,11.95,12.25,11.94,0.31,2.6,208206.84,255078.458
600346.SH,20151218,12.2,12.24,11.8,11.87,12.25,-0.38,-3.1,184736.04,221028.121
600346.SH,20151221,11.79,12.1,11.63,11.94,11.87,0.07,0.59,146502.98,173920.571
600346.SH,20151222,12.19,12.4,11.94,12.06,11.94,0.12,1.01,160725.15,195018.988
600346.SH,20151223,11.95,11.95,11.67,11.73,12.06,-0.33,-2.74,143412.81,169028.781
600346.SH,20151224,11.76,12.9,11.51,12.87,11.73,1.14,9.72,402455.33,498187.625
600346.SH,20151225,12.8,13.89,12.65,13.29,12.87,0.42,3.26,508218.86,673817.101
600346.SH,20151228,13.3,13.34,12.51,12.59,13.29,-0.7,-5.27,306724.83,396031.727
600346.SH,20151229,12.5,12.78,12.32,12.63,12.59,0.04,0.32,168030.39,210481.055
600346.SH,20151230,12.6,13.69,12.42,13.36,12.63,0.73,5.78,305539.36,402667.222
600346.SH,20151231,13.5,13.79,12.98,13.0,13.36,-0.36,-2.69,237665.37,315697.336
600346.SH,20160104,12.81,12.99,11.7,11.7,13.0,-1.3,-10.0,184277.11,226332.526
600346.SH,20160105,10.96,11.67,10.54,11.09,11.7,-0.61,-5.21,258580.64,287002.882
600346.SH,20160106,11.2,11.5,10.98,11.35,11.09,0.26,2.34,180232.31,203023.827
600346.SH,20160114,10.22,12.39,10.22,11.67,11.35,0.32,2.82,234929.44,256007.196
600346.SH,20160115,11.3,11.5,10.5,10.5,11.67,-1.17,-10.03,241212.71,265106.588
600346.SH,20160118,9.83,10.18,9.45,9.45,10.5,-1.05,-10.0,307186.67,299142.666
600346.SH,20160119,9.45,10.36,9.05,10.14,9.45,0.69,7.3,263323.56,259660.331
600346.SH,20160120,10.1,10.7,9.4,10.15,10.14,0.01,0.1,297568.55,294969.841
600346.SH,20160121,9.79,10.88,9.6,10.14,10.15,-0.01,-0.1,340974.8,355043.046
600346.SH,20160122,10.29,10.6,9.81,10.33,10.14,0.19,1.87,184499.16,189613.892
600346.SH,20160125,10.39,10.47,10.11,10.28,10.33,-0.05,-0.48,173112.36,177165.369
600346.SH,20160126,10.08,10.3,9.25,9.25,10.28,-1.03,-10.02,233596.43,226099.468
600346.SH,20160127,9.19,9.37,8.33,8.36,9.25,-0.89,-9.62,341306.28,289029.207
600346.SH,20160128,8.27,8.27,7.52,7.52,8.36,-0.84,-10.05,198582.62,155378.353
600346.SH,20160129,7.54,8.19,7.33,7.96,7.52,0.44,5.85,208799.95,163529.252
600346.SH,20160201,8.33,8.35,7.92,8.2,7.96,0.24,3.02,210526.39,171418.447
600346.SH,20160202,8.1,8.5,8.05,8.33,8.2,0.13,1.59,190439.43,157828.346
600346.SH,20160203,8.07,8.32,7.82,7.97,8.33,-0.36,-4.32,259920.95,208382.226
600346.SH,20160204,7.76,8.25,7.65,8.02,7.97,0.05,0.63,249169.02,199728.474
600346.SH,20160205,8.01,8.19,7.95,8.03,8.02,0.01,0.12,134899.15,108740.676
600346.SH,20160215,7.4,7.88,7.4,7.74,8.03,-0.29,-3.61,118683.59,91507.186
600346.SH,20160216,7.82,8.14,7.79,7.93,7.74,0.19,2.45,297741.73,236246.682
600346.SH,20160217,7.93,7.99,7.75,7.95,7.93,0.02,0.25,299618.31,235833.621
600346.SH,20160218,8.14,8.75,7.9,8.57,7.95,0.62,7.8,563663.85,466016.408
600346.SH,20160219,8.38,8.48,8.19,8.3,8.57,-0.27,-3.15,320399.89,266616.284
600346.SH,20160222,8.42,8.5,8.27,8.39,8.3,0.09,1.08,253663.68,212449.391
600346.SH,20160223,8.4,8.4,8.07,8.18,8.39,-0.21,-2.5,193832.62,159435.533
600346.SH,20160224,8.29,8.55,8.2,8.39,8.18,0.21,2.57,254502.05,213503.375
600346.SH,20160225,8.6,8.7,7.55,7.64,8.39,-0.75,-8.94,325942.86,266137.579
600346.SH,20160226,7.64,7.85,7.3,7.64,7.64,0.0,0.0,201499.84,153762.052
600346.SH,20160229,7.63,7.78,6.97,7.16,7.64,-0.48,-6.28,225596.34,163299.803
600346.SH,20160301,7.21,7.39,7.0,7.27,7.16,0.11,1.54,165226.94,118537.696
600346.SH,20160302,7.23,7.61,7.23,7.55,7.27,0.28,3.85,210504.53,156309.257
600346.SH,20160303,7.54,7.69,7.37,7.4,7.55,-0.15,-1.99,228719.59,172062.761
600346.SH,20160304,7.33,7.44,6.81,6.91,7.4,-0.49,-6.62,278001.03,195604.349
600346.SH,20160307,6.9,7.16,6.6,6.99,6.91,0.08,1.16,180269.1,126054.009
600346.SH,20160308,6.95,6.95,6.52,6.83,6.99,-0.16,-2.29,206781.44,138741.421
600346.SH,20160309,6.66,7.09,6.55,6.88,6.83,0.05,0.73,198647.05,137254.155
600346.SH,20160310,7.2,7.57,7.15,7.57,6.88,0.69,10.03,145527.45,109031.763
600346.SH,20160311,7.9,8.33,7.71,8.02,7.57,0.45,5.94,635263.98,513464.557
600346.SH,20160314,7.91,8.67,7.7,8.36,8.02,0.34,4.24,659722.33,536357.324
600346.SH,20160315,8.36,8.36,8.0,8.01,8.36,-0.35,-4.19,348440.59,283686.909
600346.SH,20160316,7.85,8.33,7.7,8.03,8.01,0.02,0.25,332356.77,266314.043
600346.SH,20160317,7.99,8.25,7.89,8.13,8.03,0.1,1.25,316231.13,255917.214
600346.SH,20160318,8.09,8.49,8.06,8.47,8.13,0.34,4.18,452722.8,374143.087
600346.SH,20160321,8.48,8.64,8.23,8.53,8.47,0.06,0.71,461049.0,389666.806
600346.SH,20160322,8.4,8.48,8.26,8.31,8.53,-0.22,-2.58,280899.06,234988.418
600346.SH,20160323,8.2,8.31,8.12,8.22,8.31,-0.09,-1.08,247993.13,203027.481
600346.SH,20160324,8.12,8.18,7.9,7.91,8.22,-0.31,-3.77,237515.2,189761.886
600346.SH,20160325,7.9,8.2,7.86,8.13,7.91,0.22,2.78,217132.17,174853.051
600346.SH,20160328,8.15,8.34,8.03,8.04,8.13,-0.09,-1.11,199147.72,163232.308
600346.SH,20160329,8.03,8.07,7.7,7.8,8.04,-0.24,-2.99,169410.13,132916.694
600346.SH,20160330,7.87,8.09,7.83,8.04,7.8,0.24,3.08,152805.1,121554.702
600346.SH,20160331,8.13,8.18,7.97,7.98,8.04,-0.06,-0.75,167651.77,134635.011
600346.SH,20160401,8.0,8.05,7.76,7.89,7.98,-0.09,-1.13,129031.52,101387.407
600346.SH,20160405,7.93,8.08,7.82,8.06,7.89,0.17,2.15,168136.34,134202.448
600346.SH,20160406,8.08,8.34,8.01,8.22,8.06,0.16,1.99,280422.98,229782.592
600346.SH,20160407,8.25,8.31,7.95,7.96,8.22,-0.26,-3.16,214511.05,172931.776
600346.SH,20160408,7.9,7.9,7.65,7.76,7.96,-0.2,-2.51,166303.94,129198.818
600346.SH,20160411,7.58,7.83,7.58,7.74,7.76,-0.02,-0.26,284160.48,219200.776
600346.SH,20160412,7.73,7.73,7.39,7.49,7.74,-0.25,-3.23,243026.01,182914.188
600346.SH,20160413,7.46,7.88,7.39,7.68,7.49,0.19,2.54,280841.96,216007.001
600346.SH,20160414,7.75,7.75,7.58,7.7,7.68,0.02,0.26,172353.51,131800.944
600346.SH,20160415,7.7,7.71,7.54,7.62,7.7,-0.08,-1.04,153760.66,117006.584
600346.SH,20160418,7.51,7.57,7.39,7.44,7.62,-0.18,-2.36,127765.15,95110.498
600346.SH,20160419,7.75,7.97,7.7,7.77,7.44,0.33,4.44,294735.34,229631.981
600346.SH,20160420,7.7,7.76,7.08,7.22,7.77,-0.55,-7.08,273727.42,202875.169
600346.SH,20160421,7.1,7.18,6.88,7.0,7.22,-0.22,-3.05,192850.65,136314.488
600346.SH,20160422,6.96,7.25,6.85,7.23,7.0,0.23,3.29,148346.05,103807.378
600346.SH,20160425,7.14,7.21,6.88,7.06,7.23,-0.17,-2.35,128772.39,90578.032
600346.SH,20160426,7.08,7.13,7.0,7.1,7.06,0.04,0.57,80004.13,56575.439
600346.SH,20160427,7.1,7.57,7.05,7.37,7.1,0.27,3.8,247276.31,181043.068
600346.SH,20160429,7.0,7.0,7.0,7.0,7.37,-0.37,-5.02,21892.0,15324.4
600346.SH,20160503,6.65,6.98,6.65,6.77,7.0,-0.23,-3.29,302352.96,203111.924
600346.SH,20160504,6.72,6.91,6.72,6.77,6.77,0.0,0.0,134632.56,91581.687
