ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002084.SZ,20140421,5.61,5.66,5.46,5.48,5.67,-0.19,-3.35,47788.13,26612.7872
002084.SZ,20140422,5.4,5.47,5.22,5.43,5.48,-0.05,-0.91,58887.71,31634.3123
002084.SZ,20140423,5.41,5.44,5.32,5.4,5.43,-0.03,-0.55,26695.94,14370.9456
002084.SZ,20140424,5.38,5.41,5.3,5.31,5.4,-0.09,-1.67,19236.05,10292.2433
002084.SZ,20140425,5.31,5.43,5.21,5.21,5.31,-0.1,-1.88,28049.88,14892.8693
002084.SZ,20140428,5.1,5.19,4.98,4.98,5.21,-0.23,-4.41,32224.57,16388.6843
002084.SZ,20140429,4.99,5.07,4.95,5.07,4.98,0.09,1.81,18755.27,9407.1184
002084.SZ,20140430,5.07,5.1,5.03,5.06,5.07,-0.01,-0.2,19039.57,9646.5007
002084.SZ,20140505,5.05,5.14,5.01,5.13,5.06,0.07,1.38,18346.4,9302.3118
002084.SZ,20140506,5.13,5.17,5.1,5.14,5.13,0.01,0.19,20750.83,10685.5253
002084.SZ,20140507,5.14,5.14,4.95,4.96,5.14,-0.18,-3.5,22900.19,11534.296
002084.SZ,20140508,4.93,5.04,4.9,4.9,4.96,-0.06,-1.21,21804.23,10839.907
002084.SZ,20140509,4.9,4.95,4.83,4.86,4.9,-0.04,-0.82,18617.68,9066.8292
002084.SZ,20140512,4.9,5.01,4.86,5.0,4.86,0.14,2.88,23612.04,11669.1407
002084.SZ,20140513,5.0,5.02,4.97,5.02,5.0,0.02,0.4,12639.51,6319.1965
002084.SZ,20140514,5.02,5.02,4.95,4.99,5.02,-0.03,-0.6,12561.35,6256.2682
002084.SZ,20140515,5.0,5.0,4.9,4.92,4.99,-0.07,-1.4,11950.66,5902.9447
002084.SZ,20140516,4.92,4.94,4.83,4.86,4.92,-0.06,-1.22,13079.52,6375.9816
002084.SZ,20140519,4.87,4.88,4.81,4.87,4.86,0.01,0.21,11993.49,5807.9243
002084.SZ,20140520,4.91,4.95,4.85,4.87,4.87,0.0,0.0,8868.2,4345.2823
002084.SZ,20140521,4.86,4.93,4.8,4.91,4.87,0.04,0.82,8966.16,4365.1698
002084.SZ,20140522,4.91,4.98,4.86,4.91,4.91,0.0,0.0,17594.61,8680.5503
002084.SZ,20140523,4.91,4.96,4.89,4.95,4.91,0.04,0.81,12433.57,6128.6821
002084.SZ,20140526,4.96,5.0,4.95,4.99,4.95,0.04,0.81,16949.35,8422.9876
002084.SZ,20140527,4.98,5.0,4.95,4.99,4.99,0.0,0.0,14410.16,7162.4837
002084.SZ,20140528,5.01,5.05,4.98,5.03,4.99,0.04,0.8,24488.48,12274.6233
002084.SZ,20140529,5.01,5.05,4.91,4.91,5.03,-0.12,-2.39,17882.41,8905.4009
002084.SZ,20140530,4.93,4.95,4.9,4.93,4.91,0.02,0.41,10425.6,5135.38
002084.SZ,20140603,4.93,4.99,4.93,4.95,4.93,0.02,0.41,10266.46,5093.9156
002084.SZ,20140604,4.97,4.97,4.9,4.94,4.95,-0.01,-0.2,10454.04,5156.1579
002084.SZ,20140605,4.92,4.99,4.92,4.99,4.94,0.05,1.01,12850.38,6375.7046
002084.SZ,20140606,4.99,5.06,4.97,5.02,4.99,0.03,0.6,24731.29,12432.0481
002084.SZ,20140609,5.05,5.06,4.99,5.02,5.02,0.0,0.0,10584.55,5304.9788
002084.SZ,20140610,5.02,5.06,4.98,5.04,5.02,0.02,0.4,15131.6,7599.3946
002084.SZ,20140611,5.03,5.07,5.01,5.06,5.04,0.02,0.4,12025.95,6058.4689
002084.SZ,20140612,5.04,5.09,5.03,5.04,5.06,-0.02,-0.4,19942.93,10104.4503
002084.SZ,20140613,5.02,5.15,5.02,5.11,5.04,0.07,1.39,25774.33,13172.4652
002084.SZ,20140616,5.13,5.15,5.07,5.09,5.11,-0.02,-0.39,15339.18,7821.6596
002084.SZ,20140617,5.08,5.15,5.07,5.09,5.09,0.0,0.0,18869.95,9632.1866
002084.SZ,20140618,5.08,5.1,5.03,5.05,5.09,-0.04,-0.79,16920.84,8560.6944
002084.SZ,20140619,5.05,5.09,4.91,4.95,5.05,-0.1,-1.98,15971.1,8012.0887
002084.SZ,20140620,4.95,4.97,4.91,4.95,4.95,0.0,0.0,9911.19,4894.9909
002084.SZ,20140623,4.95,5.02,4.94,5.02,4.95,0.07,1.41,9527.58,4750.428
002084.SZ,20140624,4.99,5.07,4.99,5.06,5.02,0.04,0.8,8130.16,4099.5834
002084.SZ,20140625,5.05,5.08,5.0,5.03,5.06,-0.03,-0.59,9198.27,4620.6822
002084.SZ,20140626,5.0,5.05,4.99,5.04,4.98,0.06,1.2,15533.41,7812.0121
002084.SZ,20140627,5.04,5.11,5.01,5.08,5.04,0.04,0.79,22968.99,11641.9712
002084.SZ,20140630,5.19,5.19,5.07,5.11,5.08,0.03,0.59,21372.66,10919.7587
002084.SZ,20140701,5.08,5.35,5.08,5.24,5.11,0.13,2.54,72228.8,37821.7003
002084.SZ,20140702,5.24,5.26,5.15,5.23,5.24,-0.01,-0.19,36798.11,19088.5395
002084.SZ,20140703,5.22,5.24,5.17,5.2,5.23,-0.03,-0.57,24287.79,12645.931
002084.SZ,20140704,5.19,5.25,5.17,5.21,5.2,0.01,0.19,19699.56,10278.5811
002084.SZ,20140707,5.24,5.25,5.18,5.19,5.21,-0.02,-0.38,14022.74,7291.1366
002084.SZ,20140708,5.21,5.22,5.12,5.21,5.19,0.02,0.39,22545.58,11685.0635
002084.SZ,20140709,5.2,5.27,5.15,5.16,5.21,-0.05,-0.96,26227.93,13680.559
002084.SZ,20140710,5.16,5.25,5.15,5.24,5.16,0.08,1.55,19908.82,10391.9586
002084.SZ,20140711,5.28,5.33,5.24,5.26,5.24,0.02,0.38,28562.04,15060.7689
002084.SZ,20140714,5.25,5.32,5.23,5.32,5.26,0.06,1.14,26080.03,13787.7765
002084.SZ,20140715,5.32,5.34,5.25,5.29,5.32,-0.03,-0.56,24830.38,13127.5943
002084.SZ,20140716,5.3,5.32,5.22,5.23,5.29,-0.06,-1.13,18831.72,9912.4516
002084.SZ,20140717,5.26,5.55,5.2,5.39,5.23,0.16,3.06,40193.07,21308.2374
002084.SZ,20140718,5.32,5.47,5.32,5.37,5.39,-0.02,-0.37,51178.03,27602.5206
002084.SZ,20140721,5.37,5.37,5.25,5.29,5.37,-0.08,-1.49,21723.52,11484.4023
002084.SZ,20140722,5.32,5.42,5.29,5.39,5.29,0.1,1.89,31892.16,17139.1045
002084.SZ,20140723,5.44,5.44,5.25,5.29,5.39,-0.1,-1.86,25727.71,13682.556
002084.SZ,20140724,5.31,5.32,5.16,5.22,5.29,-0.07,-1.32,32173.56,16775.267
002084.SZ,20140725,5.22,5.3,5.2,5.3,5.22,0.08,1.53,20837.56,10957.6849
002084.SZ,20140728,5.3,5.37,5.3,5.36,5.3,0.06,1.13,33105.51,17662.3577
002084.SZ,20140729,5.36,5.43,5.33,5.4,5.36,0.04,0.75,38829.38,20898.3125
002084.SZ,20140730,5.48,5.49,5.34,5.43,5.4,0.03,0.56,46536.77,25185.7626
002084.SZ,20140731,5.46,5.52,5.38,5.45,5.43,0.02,0.37,62275.9,33862.6657
002084.SZ,20140801,5.41,5.54,5.37,5.43,5.45,-0.02,-0.37,58856.62,32150.1981
002084.SZ,20140804,5.42,5.59,5.42,5.54,5.43,0.11,2.03,55494.65,30564.5449
002084.SZ,20140805,5.55,5.6,5.48,5.57,5.54,0.03,0.54,40654.12,22520.9326
002084.SZ,20140806,5.53,5.55,5.43,5.51,5.57,-0.06,-1.08,56618.07,31054.0719
002084.SZ,20140807,5.49,5.78,5.39,5.56,5.51,0.05,0.91,202988.4,113157.0429
002084.SZ,20140808,5.51,6.0,5.5,5.69,5.56,0.13,2.34,276375.14,157570.3564
002084.SZ,20140811,5.66,5.89,5.62,5.8,5.69,0.11,1.93,209179.79,120590.0609
002084.SZ,20140812,5.77,5.79,5.65,5.71,5.8,-0.09,-1.55,135168.52,77170.8473
002084.SZ,20140813,5.69,5.72,5.58,5.68,5.71,-0.03,-0.53,79340.99,44876.3731
002084.SZ,20140814,5.66,5.84,5.65,5.78,5.68,0.1,1.76,148404.31,85576.2662
002084.SZ,20140815,5.76,5.85,5.73,5.76,5.78,-0.02,-0.35,72000.18,41684.8682
002084.SZ,20140818,5.78,5.82,5.7,5.8,5.76,0.04,0.69,88064.38,50624.6202
002084.SZ,20140819,5.8,5.92,5.76,5.91,5.8,0.11,1.9,98164.52,57270.4124
002084.SZ,20140820,5.9,5.91,5.81,5.84,5.91,-0.07,-1.18,67441.62,39551.6991
002084.SZ,20140821,5.82,5.85,5.69,5.75,5.84,-0.09,-1.54,76783.42,44182.5689
002084.SZ,20140822,5.75,5.84,5.7,5.82,5.75,0.07,1.22,51543.65,29709.1541
002084.SZ,20140825,5.8,5.87,5.72,5.74,5.82,-0.08,-1.37,49927.94,28849.4786
002084.SZ,20140826,5.74,5.76,5.54,5.57,5.74,-0.17,-2.96,52570.11,29733.8528
002084.SZ,20140827,5.57,5.66,5.57,5.62,5.57,0.05,0.9,29495.05,16573.4387
002084.SZ,20140828,5.62,5.68,5.52,5.6,5.62,-0.02,-0.36,38992.93,21767.6255
002084.SZ,20140829,5.62,5.8,5.61,5.77,5.6,0.17,3.04,48022.91,27384.4769
002084.SZ,20140901,5.78,5.84,5.75,5.8,5.77,0.03,0.52,45004.05,26104.323
002084.SZ,20140902,5.82,5.91,5.78,5.91,5.8,0.11,1.9,75160.25,43967.8835
002084.SZ,20140903,5.91,6.1,5.86,6.09,5.91,0.18,3.05,130278.12,78044.4126
002084.SZ,20140904,6.07,6.12,6.02,6.06,6.09,-0.03,-0.49,68769.12,41664.4342
002084.SZ,20140905,6.04,6.09,5.95,6.02,6.06,-0.04,-0.66,68805.26,41322.2895
002084.SZ,20140909,6.02,6.07,5.93,6.04,6.02,0.02,0.33,46273.59,27825.5947
002084.SZ,20140910,6.04,6.11,5.97,6.05,6.04,0.01,0.17,63317.59,38432.3609
002084.SZ,20140911,6.08,6.24,5.98,6.07,6.05,0.02,0.33,95234.27,58333.5585
002084.SZ,20140912,6.04,6.25,6.0,6.2,6.07,0.13,2.14,84633.63,52300.3294
002084.SZ,20140915,6.17,6.5,6.12,6.43,6.2,0.23,3.71,131535.19,82940.805
002084.SZ,20140916,6.44,6.46,6.29,6.32,6.43,-0.11,-1.71,129127.69,82261.8051
002084.SZ,20140917,6.33,6.69,6.3,6.57,6.32,0.25,3.96,137023.09,89202.5303
002084.SZ,20140918,6.6,7.23,6.51,7.23,6.57,0.66,10.05,162921.19,112913.68
002084.SZ,20140919,7.57,7.88,7.31,7.6,7.23,0.37,5.12,370346.79,278968.8371
002084.SZ,20141112,8.36,8.36,8.36,8.36,7.6,0.76,10.0,25779.21,21551.4196
002084.SZ,20141113,9.19,9.2,8.39,9.2,8.36,0.84,10.05,319469.99,287207.9609
002084.SZ,20141114,9.45,10.12,9.4,9.65,9.2,0.45,4.89,493397.13,486307.5388
002084.SZ,20141117,9.32,10.11,9.03,10.0,9.65,0.35,3.63,368795.53,352029.3483
002084.SZ,20141118,9.8,9.88,9.37,9.38,10.0,-0.62,-6.2,235938.63,226599.039
002084.SZ,20141119,9.21,9.85,9.19,9.6,9.38,0.22,2.35,254901.44,243983.1652
002084.SZ,20141120,9.44,9.6,9.22,9.39,9.6,-0.21,-2.19,153289.09,144227.2813
002084.SZ,20141121,9.54,10.33,9.5,10.33,9.39,0.94,10.01,232685.02,233021.6487
002084.SZ,20141124,10.4,11.21,9.95,10.1,10.33,-0.23,-2.23,401559.13,421771.0441
002084.SZ,20141125,10.05,10.6,9.92,10.55,10.1,0.45,4.46,291808.66,299973.7718
002084.SZ,20141126,10.1,11.61,10.1,11.61,10.55,1.06,10.05,441524.3,487475.839
002084.SZ,20141127,11.9,12.77,11.88,12.77,11.61,1.16,9.99,279684.23,348411.6645
002084.SZ,20141128,13.42,13.87,12.6,13.19,12.77,0.42,3.29,319032.67,420292.4593
002084.SZ,20141201,12.95,13.1,12.16,12.65,13.19,-0.54,-4.09,243884.07,308380.1662
002084.SZ,20141202,12.43,13.2,12.4,12.78,12.65,0.13,1.03,232071.52,295773.659
002084.SZ,20141203,12.95,14.06,12.53,14.06,12.78,1.28,10.02,353905.63,471537.6108
002084.SZ,20141204,13.56,15.18,13.52,14.31,14.06,0.25,1.78,345685.31,489761.0335
002084.SZ,20141205,13.5,14.0,12.88,13.05,14.31,-1.26,-8.81,281942.24,377642.8972
002084.SZ,20141208,12.64,12.7,11.98,12.31,13.05,-0.74,-5.67,215435.66,265394.9916
002084.SZ,20141209,12.13,12.2,11.08,11.08,12.31,-1.23,-9.99,282065.71,326478.4251
002084.SZ,20141210,11.0,11.75,10.93,11.43,11.08,0.35,3.16,227569.73,258591.9534
002084.SZ,20141211,11.26,11.84,11.0,11.64,11.43,0.21,1.84,170630.06,195387.6915
002084.SZ,20141212,11.6,12.22,11.45,11.89,11.64,0.25,2.15,198229.48,233868.3
002084.SZ,20141215,11.7,13.08,11.52,12.83,11.89,0.94,7.91,306092.34,382441.9721
002084.SZ,20141216,12.68,13.29,12.5,12.58,12.83,-0.25,-1.95,239755.9,308759.9935
002084.SZ,20141217,12.34,13.07,12.06,12.86,12.58,0.28,2.23,243611.42,309131.6267
002084.SZ,20141218,12.52,12.85,12.25,12.27,12.86,-0.59,-4.59,108673.34,136063.4261
002084.SZ,20141219,12.08,12.1,11.04,11.24,12.27,-1.03,-8.39,151365.2,173568.5509
002084.SZ,20141222,10.98,10.98,10.12,10.12,11.24,-1.12,-9.96,107582.05,110012.3684
002084.SZ,20141223,9.74,10.44,9.62,9.85,10.12,-0.27,-2.67,120530.33,120188.2302
002084.SZ,20141224,9.88,10.27,9.64,10.13,9.85,0.28,2.84,122011.6,121710.0082
002084.SZ,20141225,10.22,10.24,9.9,10.15,10.13,0.02,0.2,117356.16,117963.8164
002084.SZ,20141226,10.04,10.18,9.91,10.1,10.15,-0.05,-0.49,119368.4,119678.4978
002084.SZ,20141229,10.05,10.05,9.15,9.34,10.1,-0.76,-7.52,217828.59,206462.1863
002084.SZ,20141230,9.4,9.5,9.1,9.22,9.34,-0.12,-1.28,155234.5,143793.439
002084.SZ,20141231,9.25,9.53,9.25,9.32,9.22,0.1,1.08,125739.18,117742.6981
002084.SZ,20150105,9.32,9.69,8.85,9.43,9.32,0.11,1.18,192583.02,178893.663
002084.SZ,20150106,9.31,10.25,9.15,10.09,9.43,0.66,7.0,273489.08,265272.909
002084.SZ,20150107,9.91,9.99,9.67,9.75,10.09,-0.34,-3.37,145798.97,142962.3094
002084.SZ,20150108,9.71,10.13,9.62,9.8,9.75,0.05,0.51,159131.17,157050.4964
002084.SZ,20150109,9.7,10.16,9.62,9.75,9.8,-0.05,-0.51,154608.53,153322.0005
002084.SZ,20150112,9.63,10.05,9.28,9.91,9.75,0.16,1.64,131659.86,129231.354
002084.SZ,20150113,9.92,10.85,9.82,10.39,9.91,0.48,4.84,311221.1,323149.2247
002084.SZ,20150114,10.29,10.45,10.0,10.28,10.39,-0.11,-1.06,139888.43,142505.2267
002084.SZ,20150115,10.22,10.4,9.89,10.01,10.28,-0.27,-2.63,129531.27,130685.3049
002084.SZ,20150116,9.91,10.58,9.9,10.42,10.01,0.41,4.1,184298.88,189846.2543
002084.SZ,20150119,10.12,11.3,9.98,10.97,10.42,0.55,5.28,360445.75,391884.5682
002084.SZ,20150120,10.95,11.9,10.7,11.71,10.97,0.74,6.75,300150.47,345017.4638
002084.SZ,20150121,11.7,12.05,11.41,11.75,11.71,0.04,0.34,279027.6,325274.1131
002084.SZ,20150122,11.66,12.05,11.53,11.98,11.75,0.23,1.96,228093.35,270234.2675
002084.SZ,20150123,11.95,12.14,11.28,11.4,11.98,-0.58,-4.84,207321.7,241257.4571
002084.SZ,20150126,11.3,11.69,11.11,11.51,11.4,0.11,0.96,134424.29,153907.8414
002084.SZ,20150127,11.58,11.73,11.33,11.59,11.51,0.08,0.7,115658.05,133379.7295
002084.SZ,20150128,11.61,12.6,11.6,12.29,11.59,0.7,6.04,332100.21,406307.4654
002084.SZ,20150129,12.2,12.87,11.95,12.49,12.29,0.2,1.63,279810.96,349317.4944
002084.SZ,20150130,12.4,12.45,11.3,11.5,12.49,-0.99,-7.93,202432.39,244433.0075
002084.SZ,20150202,11.1,11.7,10.8,11.12,11.5,-0.38,-3.3,233608.23,263255.1839
002084.SZ,20150203,11.15,12.23,11.13,12.23,11.12,1.11,9.98,320833.08,376836.3459
002084.SZ,20150204,12.3,12.85,12.0,12.73,12.23,0.5,4.09,305851.27,380129.5065
002084.SZ,20150205,12.58,13.65,12.48,13.34,12.73,0.61,4.79,343558.25,453704.5589
002084.SZ,20150206,13.09,13.4,12.68,13.26,13.34,-0.08,-0.6,188958.14,244353.2241
002084.SZ,20150209,13.16,14.31,13.07,13.7,13.26,0.44,3.32,317561.15,439040.9822
002084.SZ,20150210,13.51,13.79,12.7,13.45,13.7,-0.25,-1.82,180727.39,238018.0705
002084.SZ,20150211,13.31,13.86,13.15,13.41,13.45,-0.04,-0.3,142334.73,193031.5668
002084.SZ,20150212,13.36,13.6,12.98,13.18,13.41,-0.23,-1.72,111387.85,147045.5668
002084.SZ,20150213,13.18,13.82,13.18,13.47,13.18,0.29,2.2,123684.37,167649.658
002084.SZ,20150216,13.37,13.8,13.2,13.65,13.47,0.18,1.34,144959.19,195719.0836
002084.SZ,20150217,13.47,14.2,13.38,14.16,13.65,0.51,3.74,127796.69,176220.8805
002084.SZ,20150225,14.07,15.13,13.94,14.52,14.16,0.36,2.54,205485.47,300637.8152
002084.SZ,20150226,14.51,14.51,14.03,14.29,14.52,-0.23,-1.58,127803.25,181623.5016
002084.SZ,20150227,14.25,14.42,13.78,14.16,14.29,-0.13,-0.91,102290.17,144830.1089
002084.SZ,20150302,14.18,15.07,13.86,15.06,14.16,0.9,6.36,221080.32,322803.9857
002084.SZ,20150303,14.94,16.14,14.72,15.31,15.06,0.25,1.66,223690.51,345637.5446
002084.SZ,20150304,15.3,16.12,15.02,15.89,15.31,0.58,3.79,154102.92,241135.8187
002084.SZ,20150305,15.7,15.98,15.39,15.73,15.89,-0.16,-1.01,104934.46,164292.3997
002084.SZ,20150306,15.7,15.89,14.83,14.85,15.73,-0.88,-5.59,131109.2,198530.191
002084.SZ,20150309,15.08,15.27,14.34,15.17,14.85,0.32,2.15,85139.02,126309.8992
002084.SZ,20150310,15.11,15.39,14.86,15.0,15.17,-0.17,-1.12,83707.58,125985.8571
002084.SZ,20150311,15.05,15.17,14.5,14.63,15.0,-0.37,-2.47,74071.34,109178.7736
002084.SZ,20150312,14.68,14.8,13.95,14.37,14.63,-0.26,-1.78,116630.99,166162.3848
002084.SZ,20150313,14.47,15.25,14.2,15.1,14.37,0.73,5.08,111833.41,166921.3732
002084.SZ,20150316,15.16,16.07,15.16,15.9,15.1,0.8,5.3,136842.45,215393.6251
002084.SZ,20150317,15.78,15.98,15.49,15.65,15.9,-0.25,-1.57,109390.21,171291.6828
002084.SZ,20150318,15.6,16.15,15.52,16.0,15.65,0.35,2.24,105307.24,166504.0234
002084.SZ,20150319,16.0,16.03,15.56,15.69,16.0,-0.31,-1.94,79471.81,125245.8722
002084.SZ,20150320,15.68,15.92,15.4,15.55,15.69,-0.14,-0.89,84953.28,133171.1897
002084.SZ,20150323,15.54,16.32,15.3,16.29,15.55,0.74,4.76,167633.63,266083.488
002084.SZ,20150324,16.18,16.56,15.38,15.79,16.29,-0.5,-3.07,158605.22,252936.6864
002084.SZ,20150325,15.9,17.2,15.9,17.2,15.79,1.41,8.93,200632.42,334984.7972
002084.SZ,20150326,17.33,17.34,15.48,15.48,17.2,-1.72,-10.0,210972.68,340928.8038
002084.SZ,20150327,15.08,15.68,14.3,15.14,15.48,-0.34,-2.2,207813.46,311301.6363
002084.SZ,20150330,14.92,15.35,13.8,14.12,15.14,-1.02,-6.74,302472.56,436598.2182
002084.SZ,20150331,14.2,14.55,14.2,14.32,14.12,0.2,1.42,174864.23,251195.0775
002084.SZ,20150401,14.33,14.99,14.33,14.95,14.32,0.63,4.4,175673.44,260100.1574
002084.SZ,20150402,14.93,15.07,14.6,14.83,14.95,-0.12,-0.8,162245.87,239584.8871
002084.SZ,20150403,14.82,16.12,14.51,16.07,14.83,1.24,8.36,420004.01,650728.6911
002084.SZ,20150407,16.07,16.47,15.67,16.14,16.07,0.07,0.44,345804.93,556087.0743
002084.SZ,20150408,16.11,16.11,15.35,15.44,16.14,-0.7,-4.34,190161.0,297304.0318
002084.SZ,20150409,15.58,15.58,14.14,14.63,15.44,-0.81,-5.25,205027.11,298492.4965
002084.SZ,20150410,14.5,15.05,14.23,14.77,14.63,0.14,0.96,121452.29,179074.0759
002084.SZ,20150413,14.77,15.18,14.45,14.91,14.77,0.14,0.95,188532.45,279154.6821
002084.SZ,20150414,14.9,15.62,14.6,15.52,14.91,0.61,4.09,243619.17,370132.1717
002084.SZ,20150415,15.39,15.87,15.11,15.41,15.52,-0.11,-0.71,289302.97,450041.2768
002084.SZ,20150416,14.98,15.4,14.24,14.98,15.41,-0.43,-2.79,129416.24,193264.1137
002084.SZ,20150417,14.98,15.0,14.59,14.65,14.98,-0.33,-2.2,131067.8,192895.6917
002084.SZ,20150420,14.58,14.58,13.95,14.01,14.65,-0.64,-4.37,137686.03,196197.7626
002084.SZ,20150421,14.01,14.53,13.88,14.52,14.01,0.51,3.64,110921.2,158728.2486
002084.SZ,20150422,14.55,15.82,14.45,15.8,14.52,1.28,8.82,235872.85,356175.6926
002084.SZ,20150423,15.64,15.75,15.3,15.31,15.8,-0.49,-3.1,175979.37,272187.5065
002084.SZ,20150424,15.2,15.45,14.75,15.28,15.31,-0.03,-0.2,139961.21,209981.6934
002084.SZ,20150427,15.47,15.75,15.27,15.44,15.28,0.16,1.05,243418.42,378038.0344
002084.SZ,20150428,15.5,15.59,14.4,14.41,15.44,-1.03,-6.67,168315.71,248959.6803
002084.SZ,20150429,14.38,14.75,14.32,14.6,14.41,0.19,1.32,86424.5,125688.2915
002084.SZ,20150430,14.65,14.67,14.2,14.21,14.6,-0.39,-2.67,133618.64,192361.4466
002084.SZ,20150504,14.22,14.57,13.98,14.48,14.21,0.27,1.9,87423.43,125554.3627
002084.SZ,20150505,14.39,14.67,13.68,13.74,14.48,-0.74,-5.11,118887.29,168429.7139
002084.SZ,20150506,13.74,13.95,12.81,12.98,13.74,-0.76,-5.53,146240.17,198036.215
002084.SZ,20150507,13.0,13.25,12.53,13.15,12.98,0.17,1.31,106785.22,138365.6712
002084.SZ,20150508,13.16,13.87,13.16,13.79,13.15,0.64,4.87,118818.86,161568.0117
002084.SZ,20150511,13.87,14.65,13.8,14.49,13.79,0.7,5.08,139310.45,198472.4972
002084.SZ,20150512,14.5,14.78,14.2,14.77,14.49,0.28,1.93,168109.44,244592.426
002084.SZ,20150513,14.78,15.25,14.58,15.17,14.77,0.4,2.71,173716.69,260660.1319
002084.SZ,20150514,15.28,15.75,15.03,15.68,15.17,0.51,3.36,223318.33,345147.6756
002084.SZ,20150515,15.76,15.78,15.12,15.46,15.68,-0.22,-1.4,163635.1,253197.5152
002084.SZ,20150518,15.45,16.98,15.35,16.61,15.46,1.15,7.44,307563.97,503565.8805
002084.SZ,20150519,16.61,17.0,16.2,16.6,16.61,-0.01,-0.06,182232.82,300700.8147
002084.SZ,20150520,16.63,18.26,16.63,17.92,16.6,1.32,7.95,283628.29,507963.0453
002084.SZ,20150521,18.26,19.71,18.0,19.71,17.92,1.79,9.99,345403.03,666714.0344
002084.SZ,20150522,20.69,21.68,20.35,21.68,19.71,1.97,9.99,300563.46,639355.0399
002084.SZ,20150525,21.7,22.64,20.64,21.69,21.68,0.01,0.05,270055.17,582377.0442
002084.SZ,20150526,21.72,22.58,21.12,22.16,21.69,0.47,2.17,197248.17,430772.501
002084.SZ,20150527,22.16,22.99,21.54,21.87,22.16,-0.29,-1.31,209699.53,465282.9883
002084.SZ,20150528,21.5,21.5,19.68,19.68,21.87,-2.19,-10.01,275779.36,563550.4811
002084.SZ,20150529,19.03,20.59,17.69,19.55,19.65,-0.1,-0.51,211424.21,407423.2105
002084.SZ,20150601,19.4,21.2,19.0,20.94,19.55,1.39,7.11,150532.88,306082.5489
002084.SZ,20150602,21.3,22.44,21.22,22.15,20.94,1.21,5.78,184958.17,403052.8756
002084.SZ,20150603,22.18,23.0,21.3,21.82,22.15,-0.33,-1.49,171889.16,377998.3712
002084.SZ,20150604,22.1,24.0,21.5,24.0,21.82,2.18,9.99,280812.8,644543.6085
002084.SZ,20150605,24.8,24.96,23.02,23.57,24.0,-0.43,-1.79,219648.88,523558.1407
002084.SZ,20150608,23.58,23.7,21.22,21.6,23.57,-1.97,-8.36,217118.24,478734.205
002084.SZ,20150609,21.61,21.98,20.81,21.32,21.6,-0.28,-1.3,111754.55,237265.5875
002084.SZ,20150610,21.04,23.45,20.83,22.1,21.32,0.78,3.66,157430.93,351155.7752
002084.SZ,20150611,22.21,22.48,20.9,21.46,22.1,-0.64,-2.9,179415.31,384228.435
002084.SZ,20150612,21.51,22.25,21.05,21.88,21.46,0.42,1.96,151103.76,329370.583
002084.SZ,20150615,21.82,21.83,20.5,20.55,21.88,-1.33,-6.08,155594.42,326010.004
002084.SZ,20150616,20.0,20.35,18.88,19.08,20.55,-1.47,-7.15,130763.96,255972.3376
002084.SZ,20150617,19.4,20.0,18.09,19.99,19.08,0.91,4.77,104576.98,199228.4676
002084.SZ,20150618,19.68,19.94,18.5,18.98,19.99,-1.01,-5.05,79060.7,153847.4234
002084.SZ,20150619,18.3,18.72,17.18,17.22,18.98,-1.76,-9.27,99229.25,175807.0904
002084.SZ,20150623,17.15,17.6,15.5,17.26,17.22,0.04,0.23,124779.79,208608.7469
002084.SZ,20150624,17.5,18.09,17.06,17.73,17.26,0.47,2.72,104620.69,184786.4149
002084.SZ,20150625,17.88,18.5,16.96,17.1,17.73,-0.63,-3.55,109485.78,195334.9279
002084.SZ,20150626,15.91,16.3,15.39,15.39,17.1,-1.71,-10.0,134552.88,208771.6728
002084.SZ,20150629,15.79,15.79,13.85,13.85,15.39,-1.54,-10.01,154894.58,217787.8173
002084.SZ,20150630,13.26,14.4,12.47,14.2,13.85,0.35,2.53,234122.99,313250.047
002084.SZ,20150701,13.85,14.68,12.78,12.78,14.2,-1.42,-10.0,153533.82,211377.0776
002084.SZ,20150702,12.4,12.75,11.5,11.5,12.78,-1.28,-10.02,147065.14,173160.847
002084.SZ,20150703,10.45,11.6,10.35,10.35,11.5,-1.15,-10.0,124711.02,131942.1688
002084.SZ,20150706,11.2,11.2,9.32,9.32,10.35,-1.03,-9.95,156086.66,155290.2735
002084.SZ,20150707,8.61,8.61,8.39,8.39,9.32,-0.93,-9.98,44633.05,37534.67
002084.SZ,20150713,9.23,9.23,9.23,9.23,8.39,0.84,10.01,4271.82,3942.8899
002084.SZ,20150714,10.15,10.15,10.15,10.15,9.23,0.92,9.97,4016.57,4076.8186
002084.SZ,20150715,11.17,11.17,9.53,9.93,10.15,-0.22,-2.17,402971.45,426962.3412
002084.SZ,20150716,9.1,10.38,9.0,10.2,9.93,0.27,2.72,201575.13,198617.5971
002084.SZ,20150717,10.2,11.22,10.2,11.22,10.2,1.02,10.0,204090.54,222372.1909
002084.SZ,20150720,11.34,12.34,11.22,12.3,11.22,1.08,9.63,275916.82,324246.9952
002084.SZ,20150721,12.02,12.7,11.77,12.18,12.3,-0.12,-0.98,194124.58,240734.3065
002084.SZ,20150722,12.19,12.5,11.82,12.35,12.18,0.17,1.4,163587.3,199933.4333
002084.SZ,20150723,12.31,13.59,12.11,13.59,12.35,1.24,10.04,205081.17,262139.1678
