ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20140610,3.27,3.31,3.24,3.31,3.26,0.05,1.53,136091.24,44691.163
601111.SH,20140611,3.31,3.37,3.29,3.33,3.31,0.02,0.6,232283.83,77625.46
601111.SH,20140612,3.32,3.33,3.29,3.31,3.33,-0.02,-0.6,77488.64,25601.166
601111.SH,20140613,3.3,3.34,3.29,3.32,3.31,0.01,0.3,102911.98,34150.254
601111.SH,20140616,3.33,3.34,3.31,3.33,3.32,0.01,0.3,90314.1,30065.391
601111.SH,20140617,3.32,3.33,3.29,3.3,3.33,-0.03,-0.9,60284.71,19937.617
601111.SH,20140618,3.29,3.31,3.28,3.28,3.3,-0.02,-0.61,59062.24,19428.153
601111.SH,20140619,3.28,3.29,3.22,3.24,3.28,-0.04,-1.22,114261.89,37143.864
601111.SH,20140620,3.24,3.25,3.21,3.24,3.24,0.0,0.0,105863.68,34159.999
601111.SH,20140623,3.24,3.25,3.23,3.23,3.24,-0.01,-0.31,92786.26,30056.095
601111.SH,20140624,3.23,3.26,3.22,3.26,3.23,0.03,0.93,94424.72,30549.674
601111.SH,20140625,3.25,3.25,3.22,3.24,3.26,-0.02,-0.61,51728.35,16738.581
601111.SH,20140626,3.24,3.27,3.23,3.25,3.24,0.01,0.31,70380.87,22895.3
601111.SH,20140627,3.25,3.29,3.24,3.26,3.25,0.01,0.31,116333.2,37976.448
601111.SH,20140630,3.26,3.3,3.26,3.29,3.26,0.03,0.92,86005.8,28223.744
601111.SH,20140701,3.28,3.3,3.27,3.28,3.29,-0.01,-0.3,94739.47,31104.265
601111.SH,20140702,3.28,3.31,3.27,3.3,3.28,0.02,0.61,90779.95,29874.791
601111.SH,20140703,3.3,3.4,3.28,3.35,3.3,0.05,1.52,273614.65,91759.338
601111.SH,20140704,3.34,3.35,3.32,3.32,3.35,-0.03,-0.9,103866.71,34652.355
601111.SH,20140707,3.31,3.32,3.29,3.3,3.32,-0.02,-0.6,71901.4,23741.314
601111.SH,20140708,3.31,3.38,3.29,3.35,3.3,0.05,1.52,180107.25,60334.693
601111.SH,20140709,3.35,3.35,3.3,3.3,3.35,-0.05,-1.49,88876.04,29569.234
601111.SH,20140710,3.3,3.33,3.29,3.32,3.3,0.02,0.61,59073.66,19560.7
601111.SH,20140711,3.31,3.34,3.3,3.34,3.32,0.02,0.6,125370.66,41637.019
601111.SH,20140714,3.34,3.37,3.32,3.36,3.34,0.02,0.6,117024.01,39102.427
601111.SH,20140715,3.33,3.38,3.3,3.33,3.31,0.02,0.6,186718.53,62106.902
601111.SH,20140716,3.33,3.42,3.32,3.36,3.33,0.03,0.9,293187.87,99059.228
601111.SH,20140717,3.36,3.37,3.32,3.33,3.36,-0.03,-0.89,123015.21,41048.256
601111.SH,20140718,3.3,3.37,3.28,3.35,3.33,0.02,0.6,173833.56,57999.665
601111.SH,20140721,3.35,3.37,3.33,3.37,3.35,0.02,0.6,108719.78,36459.091
601111.SH,20140722,3.37,3.41,3.35,3.39,3.37,0.02,0.59,169741.13,57610.055
601111.SH,20140723,3.39,3.41,3.36,3.38,3.39,-0.01,-0.3,132477.05,44778.839
601111.SH,20140724,3.38,3.48,3.37,3.43,3.38,0.05,1.48,289183.08,99117.782
601111.SH,20140725,3.45,3.46,3.42,3.45,3.43,0.02,0.58,153457.11,52776.853
601111.SH,20140728,3.45,3.6,3.45,3.59,3.45,0.14,4.06,624283.23,221279.96
601111.SH,20140729,3.58,3.59,3.55,3.57,3.59,-0.02,-0.56,200491.89,71499.564
601111.SH,20140730,3.55,3.64,3.54,3.6,3.57,0.03,0.84,319527.13,114679.9
601111.SH,20140731,3.59,3.62,3.56,3.61,3.6,0.01,0.28,193027.19,69152.94
601111.SH,20140801,3.6,3.62,3.53,3.54,3.61,-0.07,-1.94,281704.62,100737.436
601111.SH,20140804,3.54,3.68,3.53,3.67,3.54,0.13,3.67,364422.48,131436.419
601111.SH,20140805,3.66,3.7,3.62,3.65,3.67,-0.02,-0.55,266445.0,97436.758
601111.SH,20140806,3.64,3.72,3.59,3.7,3.65,0.05,1.37,331576.43,121616.782
601111.SH,20140807,3.71,3.73,3.61,3.62,3.7,-0.08,-2.16,249982.61,91590.306
601111.SH,20140808,3.61,3.64,3.6,3.61,3.62,-0.01,-0.28,130871.55,47337.642
601111.SH,20140811,3.62,3.7,3.61,3.69,3.61,0.08,2.22,238850.63,87572.946
601111.SH,20140812,3.67,3.69,3.65,3.69,3.69,0.0,0.0,121883.98,44714.629
601111.SH,20140813,3.69,3.69,3.59,3.64,3.69,-0.05,-1.36,312888.19,113627.321
601111.SH,20140814,3.63,3.67,3.58,3.59,3.64,-0.05,-1.37,221245.7,80235.652
601111.SH,20140815,3.6,3.64,3.59,3.64,3.59,0.05,1.39,218080.4,78953.28
601111.SH,20140818,3.63,3.66,3.59,3.62,3.64,-0.02,-0.55,324461.93,117419.352
601111.SH,20140819,3.62,3.65,3.59,3.64,3.62,0.02,0.55,297054.77,107377.231
601111.SH,20140820,3.64,3.65,3.61,3.64,3.64,0.0,0.0,150052.79,54438.891
601111.SH,20140821,3.63,3.63,3.58,3.61,3.64,-0.03,-0.82,244339.5,87973.631
601111.SH,20140822,3.61,3.62,3.59,3.61,3.61,0.0,0.0,114314.78,41238.618
601111.SH,20140825,3.62,3.88,3.56,3.72,3.61,0.11,3.05,688399.57,255772.988
601111.SH,20140826,3.67,3.68,3.58,3.58,3.72,-0.14,-3.76,417805.0,151333.18
601111.SH,20140827,3.57,3.59,3.55,3.56,3.58,-0.02,-0.56,157660.99,56258.57
601111.SH,20140828,3.56,3.57,3.52,3.55,3.56,-0.01,-0.28,146234.59,51849.477
601111.SH,20140829,3.55,3.57,3.53,3.57,3.55,0.02,0.56,94073.49,33361.309
601111.SH,20140901,3.57,3.59,3.55,3.58,3.57,0.01,0.28,122125.62,43614.746
601111.SH,20140902,3.59,3.64,3.58,3.63,3.58,0.05,1.4,277208.21,100103.329
601111.SH,20140903,3.64,3.68,3.63,3.66,3.63,0.03,0.83,328303.92,120073.986
601111.SH,20140904,3.68,3.7,3.65,3.7,3.66,0.04,1.09,288817.12,106331.402
601111.SH,20140905,3.71,3.77,3.68,3.73,3.7,0.03,0.81,401462.64,149827.472
601111.SH,20140909,3.76,3.83,3.73,3.8,3.73,0.07,1.88,700747.23,264712.658
601111.SH,20140910,3.77,3.85,3.74,3.79,3.8,-0.01,-0.26,307793.69,116733.268
601111.SH,20140911,3.79,3.82,3.72,3.75,3.79,-0.04,-1.06,273957.57,103218.265
601111.SH,20140912,3.74,3.86,3.72,3.83,3.75,0.08,2.13,472554.43,180241.327
601111.SH,20140915,3.82,3.96,3.8,3.91,3.83,0.08,2.09,607308.63,237207.553
601111.SH,20140916,3.92,4.02,3.83,3.84,3.91,-0.07,-1.79,832806.88,328504.892
601111.SH,20140917,3.84,3.88,3.78,3.84,3.84,0.0,0.0,323077.41,123874.719
601111.SH,20140918,3.82,3.91,3.81,3.84,3.84,0.0,0.0,288462.74,111138.573
601111.SH,20140919,3.84,3.91,3.82,3.88,3.84,0.04,1.04,260266.69,100558.56
601111.SH,20140922,3.87,3.87,3.76,3.79,3.88,-0.09,-2.32,219596.34,83628.659
601111.SH,20140923,3.78,3.82,3.77,3.81,3.79,0.02,0.53,119792.23,45482.412
601111.SH,20140924,3.8,3.87,3.78,3.86,3.81,0.05,1.31,202278.54,77674.02
601111.SH,20140925,3.88,4.0,3.87,3.92,3.86,0.06,1.55,411164.45,161608.06
601111.SH,20140926,3.9,4.05,3.89,4.0,3.92,0.08,2.04,428128.12,170303.943
601111.SH,20140929,4.0,4.04,3.95,3.99,4.0,-0.01,-0.25,489635.78,195333.926
601111.SH,20140930,4.04,4.1,3.96,3.99,3.99,0.0,0.0,592631.13,238266.073
601111.SH,20141008,3.99,4.0,3.91,3.98,3.99,-0.01,-0.25,278653.93,110277.893
601111.SH,20141009,3.98,4.0,3.94,3.97,3.98,-0.01,-0.25,201897.47,80088.71
601111.SH,20141010,3.95,4.03,3.95,4.0,3.97,0.03,0.76,396091.84,158112.937
601111.SH,20141013,3.98,3.98,3.91,3.97,4.0,-0.03,-0.75,204142.11,80521.577
601111.SH,20141014,3.93,3.99,3.9,3.93,3.97,-0.04,-1.01,183887.99,72625.319
601111.SH,20141015,3.94,4.32,3.94,4.32,3.93,0.39,9.92,1484819.92,638015.265
601111.SH,20141016,4.31,4.67,4.25,4.41,4.32,0.09,2.08,2148777.26,951791.657
601111.SH,20141017,4.32,4.39,4.2,4.28,4.41,-0.13,-2.95,947110.39,404798.197
601111.SH,20141020,4.22,4.27,4.14,4.24,4.28,-0.04,-0.93,808919.6,339115.352
601111.SH,20141021,4.21,4.29,4.15,4.22,4.24,-0.02,-0.47,529014.29,223380.239
601111.SH,20141022,4.2,4.26,4.17,4.19,4.22,-0.03,-0.71,407169.16,171185.4
601111.SH,20141023,4.19,4.22,4.06,4.07,4.19,-0.12,-2.86,440562.47,181564.439
601111.SH,20141024,4.05,4.09,3.99,4.01,4.07,-0.06,-1.47,286198.34,115593.524
601111.SH,20141027,4.0,4.11,3.94,4.07,4.01,0.06,1.5,354574.1,143153.673
601111.SH,20141028,4.1,4.22,4.08,4.2,4.07,0.13,3.19,473169.82,196825.917
601111.SH,20141029,4.22,4.48,4.18,4.36,4.2,0.16,3.81,1254966.83,545456.663
601111.SH,20141030,4.3,4.61,4.2,4.47,4.36,0.11,2.52,1372213.08,606614.766
601111.SH,20141031,4.42,4.55,4.37,4.42,4.47,-0.05,-1.12,872380.58,388343.892
601111.SH,20141103,4.42,4.8,4.41,4.63,4.42,0.21,4.75,1467102.28,677584.838
601111.SH,20141104,4.64,4.86,4.56,4.66,4.63,0.03,0.65,1076059.62,505076.708
601111.SH,20141105,4.74,4.78,4.56,4.62,4.66,-0.04,-0.86,684674.27,317351.037
601111.SH,20141106,4.58,4.61,4.46,4.54,4.62,-0.08,-1.73,573764.48,259220.562
601111.SH,20141107,4.57,4.73,4.53,4.57,4.54,0.03,0.66,848820.4,392532.958
601111.SH,20141110,4.59,4.79,4.54,4.76,4.57,0.19,4.16,992189.01,464614.372
601111.SH,20141111,4.79,5.05,4.58,4.72,4.76,-0.04,-0.84,1433869.93,690584.73
601111.SH,20141112,4.71,4.96,4.65,4.88,4.72,0.16,3.39,921351.97,446856.505
601111.SH,20141113,4.9,5.08,4.88,5.03,4.88,0.15,3.07,939390.59,468179.876
601111.SH,20141114,5.18,5.22,4.94,4.98,5.03,-0.05,-0.99,895895.73,451716.843
601111.SH,20141117,5.01,5.03,4.74,4.86,4.98,-0.12,-2.41,526158.58,256423.652
601111.SH,20141118,4.86,4.86,4.68,4.76,4.86,-0.1,-2.06,470894.44,223907.811
601111.SH,20141119,4.77,4.87,4.76,4.81,4.76,0.05,1.05,341090.14,164361.104
601111.SH,20141120,4.8,4.81,4.69,4.76,4.81,-0.05,-1.04,188886.57,89702.198
601111.SH,20141121,4.72,4.83,4.64,4.82,4.76,0.06,1.26,549071.32,260013.999
601111.SH,20141124,4.86,5.04,4.77,4.95,4.82,0.13,2.7,954108.87,468952.432
601111.SH,20141125,4.94,5.07,4.88,4.99,4.95,0.04,0.81,799681.36,399113.88
601111.SH,20141126,5.02,5.04,4.88,4.96,4.99,-0.03,-0.6,666143.43,330518.889
601111.SH,20141127,4.99,5.13,4.93,5.11,4.96,0.15,3.02,788089.51,394129.434
601111.SH,20141128,5.51,5.62,5.46,5.62,5.11,0.51,9.98,2249296.88,1257968.733
601111.SH,20141201,5.85,6.18,5.85,6.18,5.62,0.56,9.96,2121110.3,1292297.832
601111.SH,20141202,6.0,6.56,5.8,6.32,6.18,0.14,2.27,2188399.53,1337879.521
601111.SH,20141203,6.28,6.5,6.01,6.17,6.32,-0.15,-2.37,1701874.23,1059168.879
601111.SH,20141204,6.13,6.39,6.01,6.33,6.17,0.16,2.59,1222229.26,760010.298
601111.SH,20141205,6.35,6.52,6.04,6.14,6.33,-0.19,-3.0,1503821.55,937371.408
601111.SH,20141208,6.18,6.47,6.15,6.34,6.14,0.2,3.26,1594264.37,1004275.406
601111.SH,20141209,6.7,6.86,6.01,6.15,6.34,-0.19,-3.0,2133105.07,1399471.867
601111.SH,20141210,6.07,6.36,5.87,6.33,6.15,0.18,2.93,1285659.27,785112.654
601111.SH,20141211,6.68,6.96,6.55,6.96,6.33,0.63,9.95,1361861.62,925824.224
601111.SH,20141212,7.38,7.45,6.85,7.09,6.96,0.13,1.87,2031196.86,1442638.226
601111.SH,20141215,7.32,7.38,6.94,7.06,7.09,-0.03,-0.42,1295287.14,921421.447
601111.SH,20141216,7.25,7.35,6.98,7.29,7.06,0.23,3.26,1580848.5,1133005.652
601111.SH,20141217,7.3,7.86,7.1,7.66,7.29,0.37,5.08,2085234.21,1573479.885
601111.SH,20141218,7.39,7.99,7.31,7.73,7.66,0.07,0.91,1893610.03,1456509.594
601111.SH,20141219,7.66,8.5,7.66,8.5,7.73,0.77,9.96,2589354.11,2156237.968
601111.SH,20141222,8.35,8.51,7.85,7.98,8.5,-0.52,-6.12,2460907.18,2004633.734
601111.SH,20141223,8.17,8.27,7.46,7.55,7.98,-0.43,-5.39,1424247.49,1129139.448
601111.SH,20141224,7.38,7.47,6.95,7.09,7.55,-0.46,-6.09,1799649.52,1286874.491
601111.SH,20141225,7.2,7.55,7.05,7.54,7.09,0.45,6.35,1311187.05,955139.613
601111.SH,20141226,7.58,7.99,7.31,7.8,7.54,0.26,3.45,1520142.44,1171100.951
601111.SH,20141229,7.78,8.1,7.66,7.83,7.8,0.03,0.38,1460060.51,1143076.752
601111.SH,20141230,7.94,8.04,7.62,7.81,7.83,-0.02,-0.26,1104456.12,861387.571
601111.SH,20141231,7.72,7.92,7.62,7.84,7.81,0.03,0.38,960962.54,747777.316
601111.SH,20150105,7.98,8.62,7.98,8.62,7.84,0.78,9.95,2316117.58,1954000.878
601111.SH,20150106,9.0,9.35,8.66,8.98,8.62,0.36,4.18,2263873.92,2035689.25
601111.SH,20150107,9.27,9.57,9.05,9.17,8.98,0.19,2.12,1642053.92,1523493.467
601111.SH,20150108,9.02,9.04,8.65,8.8,9.17,-0.37,-4.03,1119712.72,989441.161
601111.SH,20150109,8.63,9.19,8.62,8.78,8.8,-0.02,-0.23,1060966.07,944273.575
601111.SH,20150112,8.79,8.96,8.41,8.94,8.78,0.16,1.82,841050.02,728123.366
601111.SH,20150113,9.12,9.38,8.94,8.96,8.94,0.02,0.22,1002465.6,916688.169
601111.SH,20150114,8.92,8.92,8.46,8.69,8.96,-0.27,-3.01,789398.43,683461.267
601111.SH,20150115,8.46,8.74,8.2,8.73,8.69,0.04,0.46,930948.04,786596.911
601111.SH,20150116,8.74,8.79,8.49,8.59,8.73,-0.14,-1.6,844500.77,727436.146
601111.SH,20150119,7.9,8.24,7.73,7.73,8.59,-0.86,-10.01,1083124.24,856759.245
601111.SH,20150120,7.65,7.95,7.64,7.94,7.73,0.21,2.72,928917.43,724690.364
601111.SH,20150121,8.08,8.24,8.01,8.23,7.94,0.29,3.65,978082.6,795287.968
601111.SH,20150122,8.16,8.25,8.03,8.14,8.23,-0.09,-1.09,650754.33,529326.979
601111.SH,20150123,8.16,8.43,8.1,8.26,8.14,0.12,1.47,839919.64,695600.752
601111.SH,20150126,8.4,8.58,8.19,8.55,8.26,0.29,3.51,924368.02,772733.064
601111.SH,20150127,8.47,8.48,8.04,8.27,8.55,-0.28,-3.27,925478.62,763824.297
601111.SH,20150128,8.1,8.16,8.0,8.02,8.27,-0.25,-3.02,617407.81,496818.592
601111.SH,20150129,7.87,8.12,7.81,7.92,8.02,-0.1,-1.25,450754.02,359523.358
601111.SH,20150130,7.92,8.03,7.65,7.69,7.92,-0.23,-2.9,618777.92,481157.689
601111.SH,20150202,7.45,7.51,7.25,7.29,7.69,-0.4,-5.2,579521.68,426873.586
601111.SH,20150203,7.29,7.45,7.06,7.41,7.29,0.12,1.65,743406.32,539057.007
601111.SH,20150204,7.28,7.37,7.17,7.19,7.41,-0.22,-2.97,551311.67,401077.016
601111.SH,20150205,7.41,7.51,7.17,7.21,7.19,0.02,0.28,585254.74,430421.845
601111.SH,20150206,7.1,7.15,6.69,6.9,7.21,-0.31,-4.3,885557.22,607298.04
601111.SH,20150209,6.8,6.93,6.71,6.84,6.9,-0.06,-0.87,386194.82,263909.567
601111.SH,20150210,6.81,7.16,6.77,7.09,6.84,0.25,3.66,531777.66,373865.668
601111.SH,20150211,7.17,7.2,7.05,7.13,7.09,0.04,0.56,330543.85,235476.034
601111.SH,20150212,7.16,7.4,7.06,7.31,7.13,0.18,2.52,390717.06,283130.46
601111.SH,20150213,7.31,7.38,7.2,7.31,7.31,0.0,0.0,429360.36,313493.536
601111.SH,20150216,7.25,7.34,7.17,7.28,7.31,-0.03,-0.41,376969.06,273902.716
601111.SH,20150217,7.27,7.85,7.27,7.75,7.28,0.47,6.46,868839.44,658539.992
601111.SH,20150225,7.78,7.82,7.6,7.65,7.75,-0.1,-1.29,446273.76,342976.257
601111.SH,20150226,7.6,7.72,7.38,7.67,7.65,0.02,0.26,504102.67,381521.97
601111.SH,20150227,7.72,8.05,7.72,7.9,7.67,0.23,3.0,838186.02,660706.129
601111.SH,20150302,7.89,7.89,7.67,7.82,7.9,-0.08,-1.01,484403.74,376632.011
601111.SH,20150303,7.73,7.79,7.46,7.48,7.82,-0.34,-4.35,536128.0,406994.599
601111.SH,20150304,7.46,7.55,7.38,7.46,7.48,-0.02,-0.27,312897.91,233360.249
601111.SH,20150305,7.4,7.45,7.15,7.25,7.46,-0.21,-2.82,576774.27,417902.506
601111.SH,20150306,7.25,7.65,7.23,7.32,7.25,0.07,0.97,452950.92,334686.193
601111.SH,20150309,7.26,7.45,7.11,7.4,7.32,0.08,1.09,337090.24,245583.072
601111.SH,20150310,7.36,7.66,7.34,7.57,7.4,0.17,2.3,527576.06,397501.756
601111.SH,20150311,7.61,8.18,7.6,7.91,7.57,0.34,4.49,1160084.15,926420.294
601111.SH,20150312,7.92,8.1,7.75,7.91,7.91,0.0,0.0,683272.96,541564.208
601111.SH,20150313,8.04,8.68,8.04,8.39,7.91,0.48,6.07,1338040.64,1120187.203
601111.SH,20150316,8.63,8.85,8.34,8.78,8.39,0.39,4.65,1394052.35,1194764.418
601111.SH,20150317,8.82,9.66,8.65,9.66,8.78,0.88,10.02,2316671.23,2190311.504
601111.SH,20150318,10.0,10.63,9.92,10.03,9.66,0.37,3.83,3063010.89,3130348.69
601111.SH,20150319,9.71,9.77,9.54,9.68,10.03,-0.35,-3.49,1593261.19,1534296.123
601111.SH,20150320,9.7,9.73,9.23,9.37,9.68,-0.31,-3.2,1456866.29,1373541.707
601111.SH,20150323,9.3,9.5,9.24,9.41,9.37,0.04,0.43,1116520.61,1047643.844
601111.SH,20150324,9.33,9.99,9.25,9.86,9.41,0.45,4.78,1993872.56,1914615.723
601111.SH,20150325,9.59,9.61,9.36,9.42,9.86,-0.44,-4.46,1094421.32,1035131.188
601111.SH,20150326,9.36,9.37,9.05,9.18,9.42,-0.24,-2.55,1085003.98,994224.032
601111.SH,20150327,9.1,9.29,9.0,9.2,9.18,0.02,0.22,676421.07,617888.302
601111.SH,20150330,9.33,9.76,9.24,9.69,9.2,0.49,5.33,1425388.95,1362303.093
601111.SH,20150331,9.7,9.75,9.3,9.43,9.69,-0.26,-2.68,831652.79,794959.423
601111.SH,20150401,9.38,10.11,9.38,9.98,9.43,0.55,5.83,1327945.17,1310614.361
601111.SH,20150402,9.8,9.92,9.61,9.84,9.98,-0.14,-1.4,900560.9,878273.585
601111.SH,20150403,9.86,10.15,9.77,9.89,9.84,0.05,0.51,796890.7,792528.347
601111.SH,20150407,9.7,10.88,9.6,10.55,9.89,0.66,6.67,1932108.02,1998105.309
601111.SH,20150408,10.46,10.88,10.06,10.42,10.55,-0.13,-1.23,1688039.42,1772743.976
601111.SH,20150409,10.59,10.65,10.01,10.27,10.42,-0.15,-1.44,1072998.26,1108507.798
601111.SH,20150410,10.26,10.6,10.12,10.44,10.27,0.17,1.66,784590.52,818249.118
601111.SH,20150413,10.62,10.71,10.45,10.51,10.44,0.07,0.67,880141.04,930424.52
601111.SH,20150414,10.61,10.71,10.3,10.42,10.51,-0.09,-0.86,725830.38,759603.456
601111.SH,20150415,10.35,10.4,10.02,10.1,10.42,-0.32,-3.07,752569.21,765848.729
601111.SH,20150416,9.86,10.25,9.71,10.14,10.1,0.04,0.4,826965.26,828401.272
601111.SH,20150417,10.5,10.95,10.36,10.69,10.14,0.55,5.42,2014505.24,2131952.386
601111.SH,20150420,10.56,11.7,10.41,11.07,10.69,0.38,3.55,2432710.62,2687098.904
601111.SH,20150421,11.08,11.18,10.75,11.16,11.07,0.09,0.81,1154505.62,1268023.128
601111.SH,20150422,11.5,11.6,11.21,11.29,11.16,0.13,1.16,1206128.07,1368551.886
601111.SH,20150423,11.37,11.42,10.93,11.09,11.29,-0.2,-1.77,1107070.68,1231065.321
601111.SH,20150424,11.0,11.99,10.8,11.96,11.09,0.87,7.84,2113161.18,2426898.671
601111.SH,20150427,12.43,13.16,12.3,13.16,11.96,1.2,10.03,2834583.71,3651062.732
601111.SH,20150428,13.2,14.28,12.75,13.59,13.16,0.43,3.27,3074408.34,4136139.22
601111.SH,20150429,13.2,13.48,12.81,13.12,13.59,-0.47,-3.46,1413116.75,1853797.007
601111.SH,20150430,13.14,14.0,13.0,13.05,13.12,-0.07,-0.53,1519449.64,2033484.206
601111.SH,20150504,13.05,13.27,12.49,12.82,13.05,-0.23,-1.76,1147198.8,1473669.674
601111.SH,20150505,12.96,13.01,11.64,12.01,12.82,-0.81,-6.32,1244831.33,1528198.962
601111.SH,20150506,11.8,12.11,11.01,11.34,12.01,-0.67,-5.58,1072116.1,1255871.465
601111.SH,20150507,11.12,11.3,10.52,10.56,11.34,-0.78,-6.88,886427.17,964849.118
601111.SH,20150508,10.7,11.62,10.7,11.61,10.56,1.05,9.94,1284750.41,1422026.222
601111.SH,20150511,11.7,11.98,11.37,11.79,11.61,0.18,1.55,1402992.13,1637203.99
601111.SH,20150512,11.78,11.85,11.37,11.75,11.79,-0.04,-0.34,1055632.77,1227503.153
601111.SH,20150513,11.55,11.7,11.2,11.29,11.75,-0.46,-3.91,886098.65,1012175.334
601111.SH,20150514,11.29,11.73,11.15,11.68,11.29,0.39,3.45,1023072.59,1174122.364
601111.SH,20150515,11.5,11.61,11.05,11.15,11.68,-0.53,-4.54,658110.2,739783.295
601111.SH,20150518,10.95,11.29,10.8,10.83,11.15,-0.32,-2.87,658267.84,725034.999
601111.SH,20150519,10.73,11.3,10.71,11.17,10.83,0.34,3.14,663789.81,736730.81
601111.SH,20150520,11.35,11.7,11.1,11.25,11.17,0.08,0.72,911673.75,1051926.526
601111.SH,20150521,11.27,11.84,10.9,11.61,11.25,0.36,3.2,937256.75,1069561.469
601111.SH,20150522,11.79,12.0,11.44,11.97,11.61,0.36,3.1,1270352.27,1486646.313
601111.SH,20150525,11.9,12.76,11.83,12.55,11.97,0.58,4.85,1305169.34,1620073.537
601111.SH,20150526,12.57,12.81,12.22,12.71,12.55,0.16,1.27,1355072.09,1700565.699
601111.SH,20150527,12.75,13.53,12.75,12.79,12.71,0.08,0.63,1367946.59,1789107.98
601111.SH,20150528,12.7,12.7,11.51,11.52,12.79,-1.27,-9.93,1591072.8,1932772.007
601111.SH,20150529,11.42,11.65,10.68,11.19,11.52,-0.33,-2.86,957312.11,1079627.234
601111.SH,20150601,11.14,11.88,11.01,11.72,11.19,0.53,4.74,822531.74,942123.242
601111.SH,20150602,11.65,12.0,11.52,11.99,11.72,0.27,2.3,846927.91,995616.033
601111.SH,20150603,11.93,12.13,11.55,11.88,11.99,-0.11,-0.92,888165.5,1049431.703
601111.SH,20150604,11.97,12.06,11.0,11.79,11.88,-0.09,-0.76,817266.92,954283.625
601111.SH,20150605,11.99,12.4,11.85,12.25,11.79,0.46,3.9,1318930.61,1602295.009
601111.SH,20150608,12.4,13.48,12.37,13.48,12.25,1.23,10.04,2184155.91,2882029.619
601111.SH,20150609,13.98,14.09,13.29,13.33,13.48,-0.15,-1.11,2597669.11,3546548.818
601111.SH,20150610,12.84,14.18,12.59,13.54,13.33,0.21,1.58,2006396.09,2694254.764
601111.SH,20150611,13.11,13.5,13.0,13.14,13.54,-0.4,-2.95,1010206.78,1333392.184
601111.SH,20150612,13.11,13.38,12.76,12.9,13.14,-0.24,-1.83,821051.29,1062717.108
601111.SH,20150615,12.96,13.49,12.9,13.09,12.9,0.19,1.47,1114053.47,1479141.262
601111.SH,20150616,12.89,13.43,12.47,12.93,13.09,-0.16,-1.22,1066444.62,1389004.251
601111.SH,20150617,12.75,12.92,12.06,12.72,12.93,-0.21,-1.62,1008530.15,1265977.215
601111.SH,20150618,12.8,13.98,12.66,13.21,12.72,0.49,3.85,1798595.59,2447767.304
601111.SH,20150619,12.5,13.2,11.89,11.89,13.21,-1.32,-9.99,1214385.71,1504275.985
601111.SH,20150623,11.79,13.03,11.3,12.98,11.89,1.09,9.17,1232028.38,1521384.115
601111.SH,20150624,13.18,14.28,13.18,14.28,12.98,1.3,10.02,2399635.45,3379647.095
601111.SH,20150625,14.56,15.25,13.8,14.29,14.28,0.01,0.07,2712760.77,3978721.253
601111.SH,20150626,13.55,15.15,13.08,13.96,14.29,-0.33,-2.31,2661346.96,3797832.769
601111.SH,20150629,14.58,15.36,14.38,15.36,13.96,1.4,10.03,3599401.02,5436006.19
601111.SH,20150729,13.78,14.89,13.78,14.5,15.31,-0.81,-5.29,5557247.54,7782455.725
601111.SH,20150730,13.69,13.87,13.05,13.05,14.5,-1.45,-10.0,3009724.97,4010730.262
601111.SH,20150731,12.69,12.69,11.75,11.75,13.05,-1.3,-9.96,2336784.73,2812576.556
601111.SH,20150803,11.75,12.27,10.78,11.23,11.75,-0.52,-4.43,1986883.14,2319736.402
601111.SH,20150804,11.35,12.29,11.18,12.28,11.23,1.05,9.35,2619903.77,3079942.931
601111.SH,20150805,12.19,12.23,11.36,11.53,12.28,-0.75,-6.11,2115808.41,2494860.476
601111.SH,20150806,11.0,11.47,10.9,11.13,11.53,-0.4,-3.47,1047473.12,1169577.431
601111.SH,20150807,11.28,11.74,11.21,11.41,11.13,0.28,2.52,1321462.97,1513049.561
601111.SH,20150810,11.75,12.49,11.55,12.23,11.41,0.82,7.19,1940558.01,2340259.471
601111.SH,20150811,12.08,12.19,11.2,11.5,12.23,-0.73,-5.97,2983079.65,3472000.96
601111.SH,20150812,10.98,11.24,10.6,10.92,11.5,-0.58,-5.04,2316386.49,2538659.863
601111.SH,20150813,10.94,11.23,10.92,11.22,10.92,0.3,2.75,1351046.91,1501520.217
601111.SH,20150814,11.46,11.5,11.05,11.1,11.22,-0.12,-1.07,1218750.95,1368129.25
601111.SH,20150817,11.2,12.1,11.03,12.06,11.1,0.96,8.65,2446746.7,2793359.019
601111.SH,20150818,11.9,11.9,10.85,10.85,12.06,-1.21,-10.03,2130254.29,2420675.536
601111.SH,20150819,10.49,11.29,10.14,11.04,10.85,0.19,1.75,1382369.5,1478777.164
601111.SH,20150820,10.85,10.97,10.24,10.31,11.04,-0.73,-6.61,927360.31,985525.949
601111.SH,20150821,10.1,10.38,9.28,9.39,10.31,-0.92,-8.92,1253012.28,1218917.659
601111.SH,20150824,8.97,8.97,8.45,8.45,9.39,-0.94,-10.01,917985.72,782522.059
601111.SH,20150825,7.61,8.02,7.61,7.61,8.45,-0.84,-9.94,1346159.96,1039983.622
601111.SH,20150826,7.61,7.85,6.85,6.85,7.61,-0.76,-9.99,1478828.24,1078530.623
601111.SH,20150827,7.0,7.25,6.53,7.19,6.85,0.34,4.96,1210433.42,847507.388
