ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000503.SZ,20150812,41.0,43.24,40.18,43.24,39.31,3.93,10.0,962772.7,4063821.9675
000503.SZ,20150813,43.5,47.56,42.28,47.19,43.24,3.95,9.14,933035.87,4141106.81
000503.SZ,20150814,46.24,48.14,45.5,45.53,47.19,-1.66,-3.52,623679.46,2893988.712
000503.SZ,20150817,45.01,45.4,43.01,44.23,45.53,-1.3,-2.86,394613.87,1742363.0685
000503.SZ,20150818,44.24,46.33,39.81,39.81,44.23,-4.42,-9.99,538577.52,2331085.8296
000503.SZ,20150819,38.21,41.89,35.83,40.3,39.81,0.49,1.23,624116.76,2352656.526
000503.SZ,20150820,39.59,39.59,36.27,36.27,40.3,-4.03,-10.0,403645.37,1532583.4327
000503.SZ,20150821,35.5,35.5,32.64,32.64,36.27,-3.63,-10.01,538638.1,1801806.2164
000503.SZ,20150824,29.41,30.0,29.38,29.38,32.64,-3.26,-9.99,105271.53,310253.917
000503.SZ,20150825,26.44,26.44,26.44,26.44,29.38,-2.94,-10.01,126371.0,334124.924
000503.SZ,20150826,23.8,28.08,23.8,24.95,26.44,-1.49,-5.64,1367627.02,3386222.6383
000503.SZ,20150827,25.2,25.91,22.46,24.0,24.95,-0.95,-3.81,1108177.67,2673442.8917
000503.SZ,20150828,24.7,26.4,23.81,26.4,24.0,2.4,10.0,930581.33,2310793.6381
000503.SZ,20150831,26.3,26.5,24.16,24.75,26.4,-1.65,-6.25,801222.4,2020676.3407
000503.SZ,20150901,24.17,24.17,22.28,22.28,24.75,-2.47,-9.98,748519.91,1687440.5488
000503.SZ,20150902,20.2,23.19,20.05,20.05,22.28,-2.23,-10.01,741070.81,1571146.7893
000503.SZ,20150907,20.82,22.06,20.61,22.06,20.05,2.01,10.02,828180.69,1807235.3216
000503.SZ,20150908,21.62,24.27,21.06,24.27,22.06,2.21,10.02,814162.94,1829455.7963
000503.SZ,20150909,24.3,26.68,24.3,25.65,24.27,1.38,5.69,892274.91,2270018.6877
000503.SZ,20150910,25.02,26.33,24.81,25.46,25.65,-0.19,-0.74,566327.81,1438305.3666
000503.SZ,20150911,25.06,26.51,24.89,26.47,25.46,1.01,3.97,566783.64,1453564.414
000503.SZ,20150914,26.74,26.89,23.82,23.82,26.47,-2.65,-10.01,592158.33,1472023.5401
000503.SZ,20150915,22.25,22.8,21.44,21.44,23.82,-2.38,-9.99,602614.49,1313722.7137
000503.SZ,20150916,21.42,23.58,21.02,23.58,21.44,2.14,9.98,715405.34,1580739.7387
000503.SZ,20150917,23.8,24.99,23.1,23.1,23.58,-0.48,-2.04,789240.19,1901010.9887
000503.SZ,20150918,23.41,23.99,22.6,23.62,23.1,0.52,2.25,457694.12,1065282.9579
000503.SZ,20150921,22.62,25.98,22.62,25.98,23.62,2.36,9.99,740003.99,1816595.3032
000503.SZ,20150922,26.0,26.52,24.99,25.74,25.98,-0.24,-0.92,717703.9,1852188.3185
000503.SZ,20150923,25.05,26.41,24.57,25.81,25.74,0.07,0.27,614271.61,1561698.736
000503.SZ,20150924,25.96,26.96,25.7,26.46,25.81,0.65,2.52,669617.61,1764970.3768
000503.SZ,20150925,26.0,26.41,23.81,23.96,26.46,-2.5,-9.45,552931.72,1383479.0839
000503.SZ,20150928,24.22,25.58,23.4,25.25,23.96,1.29,5.38,362102.86,889608.2183
000503.SZ,20150929,24.55,24.88,23.7,24.3,25.25,-0.95,-3.76,348596.25,850079.0123
000503.SZ,20150930,24.5,24.75,23.8,24.07,24.3,-0.23,-0.95,228904.98,556010.7166
000503.SZ,20151008,25.2,26.32,25.04,25.69,24.07,1.62,6.73,437664.14,1126188.6307
000503.SZ,20151009,25.7,26.74,25.28,26.41,25.69,0.72,2.8,521415.53,1352139.4866
000503.SZ,20151012,26.85,29.05,26.64,28.59,26.41,2.18,8.25,771771.12,2174867.5801
000503.SZ,20151013,28.65,29.94,28.1,29.94,28.59,1.35,4.72,690822.64,2012458.5742
000503.SZ,20151014,29.5,29.5,28.59,28.74,29.94,-1.2,-4.01,542612.95,1572375.8664
000503.SZ,20151015,28.45,30.5,28.18,30.46,28.74,1.72,5.98,635183.77,1875718.2766
000503.SZ,20151016,30.6,30.93,29.5,30.01,30.46,-0.45,-1.48,642694.84,1930160.6153
000503.SZ,20151019,30.03,30.42,28.75,29.3,30.01,-0.71,-2.37,561120.58,1653158.3572
000503.SZ,20151020,29.08,31.13,29.05,30.6,29.3,1.3,4.44,630015.13,1909442.4385
000503.SZ,20151021,30.4,32.1,28.22,28.58,30.6,-2.02,-6.6,895890.27,2701370.4177
000503.SZ,20151022,29.19,31.44,28.85,31.44,28.58,2.86,10.01,611428.2,1876535.4171
000503.SZ,20151023,34.57,34.58,33.71,34.58,31.44,3.14,9.99,465490.01,1606991.797
000503.SZ,20151026,36.0,37.47,33.81,34.98,34.58,0.4,1.16,1289161.64,4591494.064
000503.SZ,20151027,34.3,38.48,34.28,38.48,34.98,3.5,10.01,835435.29,3030584.7215
000503.SZ,20151028,38.8,39.63,35.85,36.15,38.48,-2.33,-6.06,963739.71,3617755.315
000503.SZ,20151029,36.4,37.32,35.88,36.01,36.15,-0.14,-0.39,601103.59,2197537.2239
000503.SZ,20151030,36.2,36.25,34.38,35.05,36.01,-0.96,-2.67,528864.37,1865312.9184
000503.SZ,20151102,33.88,35.42,33.58,33.83,35.05,-1.22,-3.48,391313.0,1348377.9167
000503.SZ,20151103,34.0,34.44,32.01,32.6,33.83,-1.23,-3.64,463540.32,1533830.7522
000503.SZ,20151104,32.89,35.8,32.88,35.79,32.6,3.19,9.79,614648.8,2115859.0636
000503.SZ,20151105,35.2,35.97,34.45,34.9,35.79,-0.89,-2.49,542556.72,1905162.4805
000503.SZ,20151106,34.8,36.64,34.8,35.79,34.9,0.89,2.55,462546.46,1662282.5727
000503.SZ,20151109,35.33,38.56,35.33,37.6,35.79,1.81,5.06,665907.33,2448353.3295
000503.SZ,20151110,37.69,39.24,36.22,36.22,37.6,-1.38,-3.67,681294.12,2588515.2943
000503.SZ,20151111,36.15,37.05,35.47,36.98,36.22,0.76,2.1,539833.11,1965093.2025
000503.SZ,20151112,37.6,37.8,35.86,36.16,36.98,-0.82,-2.22,436089.05,1598305.58
000503.SZ,20151113,35.83,36.16,34.5,35.1,36.16,-1.06,-2.93,418649.12,1473904.8387
000503.SZ,20151116,34.26,36.0,34.05,36.0,35.1,0.9,2.56,287987.01,1016762.3751
000503.SZ,20151117,36.49,37.0,35.5,35.59,36.0,-0.41,-1.14,433979.54,1578856.8939
000503.SZ,20151118,35.61,35.84,33.8,33.9,35.59,-1.69,-4.75,373703.22,1295402.2004
000503.SZ,20151119,34.23,34.83,33.3,34.8,33.9,0.9,2.65,238278.3,820793.8239
000503.SZ,20151120,35.18,37.22,34.54,36.68,34.8,1.88,5.4,495749.41,1780963.6939
000503.SZ,20151123,36.65,36.94,35.25,35.47,36.68,-1.21,-3.3,314383.24,1133540.6228
000503.SZ,20151124,35.69,36.66,35.31,36.08,35.47,0.61,1.72,258979.11,932531.324
000503.SZ,20151125,36.15,38.9,35.8,37.98,36.08,1.9,5.27,597625.81,2232073.2451
000503.SZ,20151126,37.95,37.95,36.6,36.61,37.98,-1.37,-3.61,420506.78,1561366.8505
000503.SZ,20151127,36.23,37.15,33.07,33.51,36.61,-3.1,-8.47,418545.13,1480460.4578
000503.SZ,20151130,33.15,34.19,30.5,32.79,33.51,-0.72,-2.15,375420.04,1227959.2393
000503.SZ,20151201,33.09,33.6,32.2,33.03,32.79,0.24,0.73,207237.05,682299.0353
000503.SZ,20151202,33.01,33.01,30.53,32.09,33.03,-0.94,-2.85,224037.86,711513.2551
000503.SZ,20151203,32.0,33.85,31.99,33.3,32.09,1.21,3.77,233681.49,770600.046
000503.SZ,20151204,33.4,33.67,32.32,32.7,33.3,-0.6,-1.8,184467.04,608986.4172
000503.SZ,20151207,33.0,33.06,32.0,32.46,32.7,-0.24,-0.73,177339.86,577056.3012
000503.SZ,20151208,32.21,32.35,31.0,31.08,32.46,-1.38,-4.25,246896.26,775547.7395
000503.SZ,20151209,31.0,32.3,30.68,31.49,31.08,0.41,1.32,205061.65,649991.6349
000503.SZ,20151210,31.5,32.2,31.35,31.99,31.49,0.5,1.59,209088.02,665801.6023
000503.SZ,20151211,31.9,32.7,31.5,32.16,31.99,0.17,0.53,189769.0,610796.4536
000503.SZ,20151214,31.8,31.97,30.7,31.93,32.16,-0.23,-0.72,245167.16,767465.003
000503.SZ,20151215,31.98,32.79,31.98,32.31,31.93,0.38,1.19,187343.81,607519.5907
000503.SZ,20151216,32.54,33.29,32.01,32.92,32.31,0.61,1.89,232441.93,761972.5339
000503.SZ,20151217,33.12,33.82,32.8,33.55,32.92,0.63,1.91,268676.39,898430.4681
000503.SZ,20151218,33.52,33.79,32.74,33.07,33.55,-0.48,-1.43,215133.83,713010.0067
000503.SZ,20151221,32.97,34.66,32.8,34.21,33.07,1.14,3.45,318078.07,1077782.7357
000503.SZ,20151222,34.1,34.7,33.6,34.58,34.21,0.37,1.08,209014.7,712589.1791
000503.SZ,20151223,34.6,34.69,33.4,33.6,34.58,-0.98,-2.83,237045.56,804338.1616
000503.SZ,20151224,33.2,34.5,32.68,34.2,33.6,0.6,1.79,272775.93,922004.9805
000503.SZ,20151225,34.14,34.59,33.53,33.7,34.2,-0.5,-1.46,145832.74,494737.5153
000503.SZ,20151228,33.7,34.57,33.31,33.36,33.7,-0.34,-1.01,238377.15,810756.2522
000503.SZ,20151229,33.45,34.15,33.26,34.09,33.36,0.73,2.19,154474.94,520884.6383
000503.SZ,20151230,34.28,34.59,33.86,34.5,34.09,0.41,1.2,185567.59,634544.4442
000503.SZ,20151231,34.65,34.65,33.28,33.49,34.5,-1.01,-2.93,202565.0,685116.7732
000503.SZ,20160104,33.9,34.45,30.3,30.39,33.49,-3.1,-9.26,184982.82,605957.7478
000503.SZ,20160105,28.38,30.89,27.45,28.72,30.39,-1.67,-5.5,371208.88,1082109.1547
000503.SZ,20160106,28.95,29.66,28.4,29.18,28.72,0.46,1.6,194437.5,564866.0664
000503.SZ,20160107,28.6,28.72,26.26,26.26,29.18,-2.92,-10.01,54924.53,148715.2836
000503.SZ,20160108,26.36,27.0,24.03,25.7,26.26,-0.56,-2.13,288310.12,746958.8197
000503.SZ,20160111,25.78,26.5,23.13,23.13,25.7,-2.57,-10.0,305270.07,757186.9889
000503.SZ,20160112,23.3,24.15,22.51,23.5,23.13,0.37,1.6,262972.72,614621.5365
000503.SZ,20160113,23.9,25.85,23.6,24.5,23.5,1.0,4.26,462380.66,1158858.4854
000503.SZ,20160114,23.35,26.95,23.35,26.95,24.5,2.45,10.0,376202.0,957925.5306
000503.SZ,20160115,27.0,27.5,25.15,25.57,26.95,-1.38,-5.12,391363.61,1030547.1887
000503.SZ,20160118,24.81,27.54,24.81,26.8,25.57,1.23,4.81,329278.81,875797.762
000503.SZ,20160119,26.66,27.39,25.8,27.25,26.8,0.45,1.68,302393.17,811402.8287
000503.SZ,20160120,26.7,27.12,26.3,26.61,27.25,-0.64,-2.35,231125.04,616464.0769
000503.SZ,20160121,25.99,26.98,24.5,24.56,26.61,-2.05,-7.7,219090.97,571109.5362
000503.SZ,20160122,25.11,25.5,24.25,25.1,24.56,0.54,2.2,186647.75,464530.0247
000503.SZ,20160125,25.51,25.65,24.51,24.86,25.1,-0.24,-0.96,161752.5,406971.336
000503.SZ,20160126,24.3,24.67,22.37,22.37,24.86,-2.49,-10.02,256300.48,599576.0718
000503.SZ,20160217,24.61,24.61,24.35,24.61,22.37,2.24,10.01,284827.63,700805.3648
000503.SZ,20160218,25.1,25.9,24.71,24.89,24.61,0.28,1.14,436880.6,1101787.2317
000503.SZ,20160219,24.89,25.59,24.51,25.4,24.89,0.51,2.05,265852.59,670647.9047
000503.SZ,20160222,25.65,25.75,25.2,25.65,25.4,0.25,0.98,291902.27,744293.9009
000503.SZ,20160223,25.65,25.96,25.03,25.63,25.65,-0.02,-0.08,220170.37,561961.6178
000503.SZ,20160224,25.88,25.98,24.9,25.4,25.63,-0.23,-0.9,181820.05,461429.9109
000503.SZ,20160225,25.4,25.41,22.86,22.86,25.4,-2.54,-10.0,266037.9,634380.4313
000503.SZ,20160226,22.85,23.15,21.0,21.55,22.86,-1.31,-5.73,280680.7,613664.4581
000503.SZ,20160229,21.2,21.53,19.4,19.4,21.55,-2.15,-9.98,269871.49,531267.0194
000503.SZ,20160301,19.38,19.8,17.81,18.99,19.4,-0.41,-2.11,285177.16,543387.1403
000503.SZ,20160302,18.98,20.88,18.88,20.78,18.99,1.79,9.43,329618.66,652456.3193
000503.SZ,20160303,20.8,21.65,20.45,20.96,20.78,0.18,0.87,271671.44,570267.6795
000503.SZ,20160304,20.6,20.85,19.19,19.5,20.96,-1.46,-6.97,220184.71,440868.307
000503.SZ,20160307,19.83,20.58,19.74,20.27,19.5,0.77,3.95,171791.45,346659.1879
000503.SZ,20160308,20.06,20.34,18.9,20.32,20.27,0.05,0.25,195484.74,384277.7546
000503.SZ,20160309,19.5,20.7,19.5,19.8,20.32,-0.52,-2.56,150462.31,301398.0048
000503.SZ,20160310,19.88,20.2,19.15,19.2,19.8,-0.6,-3.03,144894.41,284002.5256
000503.SZ,20160311,19.1,19.43,18.88,19.35,19.2,0.15,0.78,104113.31,199711.9222
000503.SZ,20160314,20.5,21.29,20.4,21.29,19.35,1.94,10.03,144112.79,301911.3455
000503.SZ,20160315,22.0,23.17,22.0,22.04,21.29,0.75,3.52,494558.22,1107858.3811
000503.SZ,20160316,22.2,22.73,21.32,21.48,22.04,-0.56,-2.54,262798.48,574459.1623
000503.SZ,20160317,21.6,22.99,21.33,22.53,21.48,1.05,4.89,420741.01,935011.5371
000503.SZ,20160318,22.54,23.96,22.32,23.7,22.53,1.17,5.19,374474.49,867725.9305
000503.SZ,20160321,23.81,24.74,23.57,24.11,23.7,0.41,1.73,396684.52,957961.3952
000503.SZ,20160322,23.8,24.53,23.53,23.92,24.11,-0.19,-0.79,245624.66,591921.646
000503.SZ,20160323,23.7,24.2,23.5,24.01,23.92,0.09,0.38,175742.61,420446.4577
000503.SZ,20160324,23.86,25.27,23.6,24.51,24.01,0.5,2.08,338155.15,828142.6029
000503.SZ,20160325,24.35,24.9,23.92,24.31,24.51,-0.2,-0.82,210209.54,514379.2137
000503.SZ,20160328,24.5,24.85,23.73,23.82,24.31,-0.49,-2.02,200704.99,488570.4449
000503.SZ,20160329,23.81,23.98,22.35,23.0,23.82,-0.82,-3.44,206719.26,478863.9548
000503.SZ,20160330,23.3,23.84,23.13,23.78,23.0,0.78,3.39,147359.24,346469.1739
000503.SZ,20160331,23.86,24.38,23.68,23.85,23.78,0.07,0.29,208455.03,501994.2624
000503.SZ,20160401,23.7,23.88,22.88,23.3,23.85,-0.55,-2.31,211326.1,489911.6176
000503.SZ,20160405,23.45,24.26,23.15,24.18,23.3,0.88,3.78,214756.6,510190.1392
000503.SZ,20160406,24.0,24.5,23.82,24.49,24.18,0.31,1.28,213260.09,517433.9114
000503.SZ,20160407,24.68,24.83,23.9,23.94,24.49,-0.55,-2.25,207312.27,502973.7537
000503.SZ,20160408,23.7,26.29,23.6,26.15,23.94,2.21,9.23,443928.98,1121584.7747
000503.SZ,20160411,26.0,27.18,25.99,26.57,26.15,0.42,1.61,362237.24,960732.8283
000503.SZ,20160412,26.34,26.9,25.82,26.7,26.57,0.13,0.49,244920.83,644988.3819
000503.SZ,20160413,26.7,27.36,26.55,26.86,26.7,0.16,0.6,262872.8,710168.278
000503.SZ,20160414,26.86,26.99,26.13,26.78,26.86,-0.08,-0.3,188963.11,500269.6712
000503.SZ,20160415,26.8,27.5,26.5,26.95,26.78,0.17,0.63,187896.08,508678.3912
000503.SZ,20160418,26.42,26.9,25.91,26.08,26.95,-0.87,-3.23,129127.0,338511.8867
000503.SZ,20160419,26.25,26.64,25.92,26.58,26.08,0.5,1.92,118414.56,311178.7125
000503.SZ,20160420,26.7,26.84,23.92,25.03,26.58,-1.55,-5.83,288288.52,721031.2996
000503.SZ,20160421,24.5,25.38,24.3,24.63,25.03,-0.4,-1.6,133375.96,331450.7654
000503.SZ,20160422,24.16,26.96,24.16,26.88,24.63,2.25,9.14,269973.23,693980.9479
000503.SZ,20160425,26.68,27.49,26.03,26.99,26.88,0.11,0.41,221684.19,597409.0566
000503.SZ,20160426,26.89,28.72,26.6,28.6,26.99,1.61,5.97,328631.24,907154.3186
000503.SZ,20160427,28.48,30.0,28.31,29.11,28.6,0.51,1.78,362062.48,1054860.4125
000503.SZ,20160428,28.83,29.55,28.4,29.11,29.11,0.0,0.0,223152.16,646711.3294
000503.SZ,20160429,29.11,29.64,28.88,29.08,29.11,-0.03,-0.1,212140.92,622014.7603
000503.SZ,20160503,28.81,30.2,28.81,29.87,29.08,0.79,2.72,201779.81,595037.9835
000503.SZ,20160504,29.85,30.44,29.5,29.57,29.87,-0.3,-1.0,201177.2,602086.9334
000503.SZ,20160505,29.6,31.31,29.6,31.22,29.57,1.65,5.58,272001.73,834423.4016
000503.SZ,20160506,31.22,32.9,31.01,32.02,31.22,0.8,2.56,436384.15,1407691.0217
000503.SZ,20160509,31.8,32.34,30.21,30.6,32.02,-1.42,-4.43,352192.66,1097592.6402
000503.SZ,20160510,30.05,31.45,30.0,30.7,30.6,0.1,0.33,248363.65,756376.664
000503.SZ,20160511,31.0,33.55,30.73,33.16,30.7,2.46,8.01,349154.6,1132246.7838
000503.SZ,20160512,32.8,34.03,32.22,33.38,33.16,0.22,0.66,295070.81,976290.7538
000503.SZ,20160513,33.44,33.65,32.55,32.8,33.38,-0.58,-1.74,162307.5,535270.674
000503.SZ,20160516,32.8,34.73,32.66,34.6,32.8,1.8,5.49,237614.31,806053.0171
000503.SZ,20160517,34.63,37.5,34.36,36.54,34.6,1.94,5.61,359545.59,1289465.6726
000503.SZ,20160518,36.0,37.33,34.83,35.65,36.54,-0.89,-2.44,361847.05,1298010.1431
000503.SZ,20160519,35.4,37.09,35.2,36.03,35.65,0.38,1.07,247593.63,897569.5927
000503.SZ,20160520,35.75,36.03,34.75,35.47,36.03,-0.56,-1.55,225504.94,797291.8434
000503.SZ,20160523,35.47,36.97,35.4,36.65,35.47,1.18,3.33,227631.4,830523.7187
000503.SZ,20160524,36.7,37.17,36.15,36.82,36.65,0.17,0.46,163771.42,600220.1036
000503.SZ,20160525,36.96,37.3,35.6,35.9,36.82,-0.92,-2.5,185170.95,673177.294
000503.SZ,20160526,35.4,35.72,34.01,35.1,35.9,-0.8,-2.23,266199.29,925155.4132
000503.SZ,20160527,35.29,38.26,35.04,37.7,35.1,2.6,7.41,285024.81,1053613.1177
000503.SZ,20160530,37.8,39.3,37.25,39.07,37.7,1.37,3.63,254728.6,982174.9637
000503.SZ,20160531,39.0,39.9,38.69,39.6,39.07,0.53,1.36,237018.59,931328.0114
000503.SZ,20160601,39.8,41.17,37.8,39.0,39.6,-0.6,-1.52,529696.12,2075882.4741
000503.SZ,20160602,38.8,39.59,38.31,39.11,39.0,0.11,0.28,152891.3,596492.8269
000503.SZ,20160603,39.51,41.0,39.28,40.91,39.11,1.8,4.6,237678.99,957531.6243
000503.SZ,20160606,41.3,41.46,40.15,40.76,40.91,-0.15,-0.37,139862.32,570425.3131
000503.SZ,20160607,40.95,41.13,39.72,40.37,40.76,-0.39,-0.96,146504.84,589985.0022
000503.SZ,20160608,40.3,41.1,39.98,40.63,40.37,0.26,0.64,135377.95,549073.19
000503.SZ,20160613,40.92,41.37,38.5,38.93,40.63,-1.7,-4.18,233226.68,942133.0197
000503.SZ,20160614,39.11,39.5,38.45,39.0,38.93,0.07,0.18,110156.2,429663.5333
000503.SZ,20160615,38.6,40.6,38.27,39.96,39.0,0.96,2.46,139666.73,558629.9424
000503.SZ,20160616,39.72,42.2,39.7,41.97,39.96,2.01,5.03,274082.34,1129478.3092
000503.SZ,20160617,41.99,42.43,41.52,41.81,41.97,-0.16,-0.38,146878.17,615805.244
000503.SZ,20160620,42.0,42.65,41.53,41.8,41.81,-0.01,-0.02,112132.85,470591.6236
000503.SZ,20160621,42.04,42.55,41.68,42.23,41.8,0.43,1.03,145617.95,612677.2233
000503.SZ,20160622,42.45,42.46,40.58,41.33,42.23,-0.9,-2.13,146697.22,608217.0512
000503.SZ,20160623,41.26,41.58,40.88,41.04,41.33,-0.29,-0.7,88775.39,365217.1491
000503.SZ,20160624,41.17,41.5,38.21,39.22,41.04,-1.82,-4.43,225212.01,893474.55
000503.SZ,20160627,39.1,40.77,39.1,40.01,39.22,0.79,2.01,148894.42,597125.376
000503.SZ,20160628,39.86,41.09,39.5,40.94,40.01,0.93,2.32,143155.85,580508.3726
000503.SZ,20160629,40.94,41.24,40.4,40.6,40.94,-0.34,-0.83,93643.64,381872.6012
000503.SZ,20160630,40.61,40.79,39.66,40.21,40.6,-0.39,-0.96,141432.93,566728.7194
000503.SZ,20160701,40.2,40.29,39.5,39.52,40.21,-0.69,-1.72,90810.31,360935.6621
000503.SZ,20160704,39.39,39.39,37.9,38.87,39.52,-0.65,-1.64,168821.26,653234.506
000503.SZ,20160705,38.87,39.57,38.56,39.11,38.87,0.24,0.62,149604.26,585652.0749
000503.SZ,20160706,39.3,43.02,38.94,42.84,39.11,3.73,9.54,350447.95,1465121.48
000503.SZ,20160707,42.85,43.2,42.54,42.83,42.84,-0.01,-0.02,206919.17,888456.5246
000503.SZ,20160708,42.7,44.79,42.7,43.38,42.83,0.55,1.28,193850.9,844063.3536
000503.SZ,20160711,43.38,43.79,42.97,43.24,43.38,-0.14,-0.32,125554.55,543087.8621
000503.SZ,20160712,43.18,43.5,42.62,43.33,43.24,0.09,0.21,128809.0,553545.4714
000503.SZ,20160713,43.15,45.78,43.15,43.48,43.33,0.15,0.35,236037.2,1051578.9731
000503.SZ,20160714,42.81,44.2,42.1,43.93,43.48,0.45,1.04,151455.01,655780.4432
000503.SZ,20160715,43.99,44.18,43.6,44.09,43.93,0.16,0.36,112177.5,492521.4024
000503.SZ,20160718,44.0,44.6,43.7,43.7,44.09,-0.39,-0.88,94022.76,414381.654
000503.SZ,20160719,43.88,44.6,43.54,44.19,43.7,0.49,1.12,114464.34,503189.6948
000503.SZ,20160720,44.25,45.88,44.01,45.45,44.19,1.26,2.85,170038.39,769565.783
000503.SZ,20160721,45.31,46.69,45.11,45.61,45.45,0.16,0.35,162226.7,745510.5377
000503.SZ,20160722,45.5,46.65,45.2,46.18,45.61,0.57,1.25,133476.64,615630.8707
000503.SZ,20160725,46.5,50.32,46.23,50.0,46.18,3.82,8.27,284217.63,1384429.6448
000503.SZ,20160726,50.01,50.49,49.3,50.4,50.0,0.4,0.8,176013.52,880260.0779
000503.SZ,20160727,50.47,50.9,48.2,48.81,50.4,-1.59,-3.15,253977.67,1251103.8951
000503.SZ,20160728,48.88,49.85,43.93,43.93,48.81,-4.88,-10.0,467465.36,2122476.3708
000503.SZ,20160729,42.75,45.77,41.76,44.57,43.93,0.64,1.46,383560.18,1674699.1603
000503.SZ,20160801,44.3,44.3,40.21,41.1,44.57,-3.47,-7.79,318531.08,1327459.673
000503.SZ,20160802,41.1,42.01,39.5,41.5,41.1,0.4,0.97,165584.49,677063.7864
000503.SZ,20160803,41.49,42.58,40.98,42.11,41.5,0.61,1.47,136263.47,574304.8156
000503.SZ,20160804,42.45,44.4,41.7,44.34,42.11,2.23,5.3,183953.33,797563.2005
000503.SZ,20160805,44.16,46.4,43.94,45.92,44.34,1.58,3.56,196860.72,896650.7776
000503.SZ,20160808,45.8,46.98,45.6,45.92,45.92,0.0,0.0,154398.88,713189.0207
000503.SZ,20160809,46.0,46.69,45.71,46.5,45.92,0.58,1.26,111887.46,515798.7533
000503.SZ,20160810,46.4,48.34,46.21,47.88,46.5,1.38,2.97,179620.19,853183.1837
000503.SZ,20160811,47.85,48.13,46.81,46.94,47.88,-0.94,-1.96,114544.24,542549.8233
000503.SZ,20160812,46.81,47.98,46.52,47.47,46.94,0.53,1.13,88114.84,417851.3863
000503.SZ,20160815,47.8,47.87,45.65,47.47,47.47,0.0,0.0,163342.06,767222.9693
000503.SZ,20160816,47.4,49.18,47.21,48.83,47.47,1.36,2.87,160283.95,778059.2128
000503.SZ,20160817,48.79,49.29,48.5,48.83,48.83,0.0,0.0,91231.26,445839.6204
000503.SZ,20160818,48.8,49.08,47.86,48.89,48.83,0.06,0.12,107125.83,520491.339
000503.SZ,20160819,49.3,49.98,48.58,48.89,48.89,0.0,0.0,90232.73,443445.0198
000503.SZ,20160822,48.99,49.37,47.22,47.5,48.89,-1.39,-2.84,119007.36,573253.7734
000503.SZ,20160823,47.06,48.17,47.06,47.74,47.5,0.24,0.51,78714.82,375849.0787
000503.SZ,20160824,47.8,48.18,46.7,47.0,47.74,-0.74,-1.55,102124.24,482625.4991
000503.SZ,20160825,47.0,47.52,46.45,47.28,47.0,0.28,0.6,102587.96,480968.3794
000503.SZ,20160826,47.28,49.42,47.28,48.7,47.28,1.42,3.0,160588.86,782118.5674
000503.SZ,20160829,48.82,50.98,48.82,50.2,48.7,1.5,3.08,217757.71,1092277.185
000503.SZ,20160830,50.2,50.8,49.1,49.27,50.2,-0.93,-1.85,136404.09,679182.1115
000503.SZ,20160831,49.56,50.45,49.3,49.73,49.27,0.46,0.93,93603.33,466542.3893
000503.SZ,20160901,49.65,50.13,48.99,49.29,49.73,-0.44,-0.88,63358.16,313765.6669
000503.SZ,20160902,49.3,49.52,48.42,49.13,49.29,-0.16,-0.32,93070.33,454448.4889
000503.SZ,20160905,49.13,49.44,48.51,48.75,49.13,-0.38,-0.77,64144.21,313516.8102
000503.SZ,20160906,48.88,49.96,48.55,49.8,48.75,1.05,2.15,93458.71,463057.5365
000503.SZ,20160907,49.7,50.39,49.2,49.38,49.8,-0.42,-0.84,83535.16,416506.6229
000503.SZ,20160908,49.4,49.86,49.02,49.69,49.38,0.31,0.63,50651.23,250353.725
000503.SZ,20160909,49.94,50.13,49.55,49.7,49.69,0.01,0.02,62106.8,309825.9552
000503.SZ,20160912,48.97,49.19,47.19,47.39,49.7,-2.31,-4.65,140045.35,672016.0484
000503.SZ,20160913,47.7,48.53,47.18,48.38,47.39,0.99,2.09,77574.97,370518.7345
000503.SZ,20160914,48.2,48.97,47.2,48.65,48.38,0.27,0.56,56317.76,272780.7896
000503.SZ,20160919,48.68,49.38,48.57,48.8,48.65,0.15,0.31,61814.83,302681.4868
000503.SZ,20160920,49.01,50.23,48.91,49.69,48.8,0.89,1.82,92773.78,462199.0459
000503.SZ,20160921,49.7,49.98,49.5,49.77,49.69,0.08,0.16,42858.96,213175.0382
000503.SZ,20160922,49.92,50.32,48.82,49.05,49.77,-0.72,-1.45,98233.95,486067.8116
000503.SZ,20160923,49.3,49.34,48.87,49.18,49.05,0.13,0.27,61826.48,303549.7171
000503.SZ,20160926,49.4,49.41,47.86,48.23,49.18,-0.95,-1.93,70629.57,342246.3815
000503.SZ,20160927,48.3,48.79,46.72,48.27,48.23,0.04,0.08,105162.78,502420.1468
000503.SZ,20160928,48.63,48.76,47.21,47.4,48.27,-0.87,-1.8,112168.01,536852.3666
000503.SZ,20161017,48.0,50.9,47.4,49.15,47.4,1.75,3.69,184492.2,915303.3281
000503.SZ,20161018,48.85,49.85,48.5,49.25,49.15,0.1,0.2,68419.34,336062.0342
000503.SZ,20161019,49.33,49.63,48.67,49.27,49.25,0.02,0.04,78312.04,384122.6668
000503.SZ,20161020,49.42,49.45,48.7,48.74,49.27,-0.53,-1.08,41359.53,202703.7263
000503.SZ,20161021,48.77,48.77,47.57,48.5,48.74,-0.24,-0.49,84936.4,409702.7612
000503.SZ,20161024,48.53,48.59,47.88,48.28,48.5,-0.22,-0.45,46594.93,224494.2822
