ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000669.SZ,20150928,17.66,18.12,17.08,17.99,17.65,0.34,1.93,47627.04,84448.7342
000669.SZ,20150929,17.85,19.15,17.56,18.88,17.99,0.89,4.95,99219.76,184879.3712
000669.SZ,20150930,18.89,19.38,18.6,19.15,18.88,0.27,1.43,55472.48,105851.903
000669.SZ,20151008,19.65,20.5,19.65,19.7,19.15,0.55,2.87,86428.1,173072.0237
000669.SZ,20151009,19.56,21.67,19.56,21.67,19.7,1.97,10.0,85308.22,178289.242
000669.SZ,20151012,22.1,23.28,20.84,21.55,21.67,-0.12,-0.55,176010.57,390837.0762
000669.SZ,20151013,21.25,21.72,21.06,21.72,21.55,0.17,0.79,71111.63,152329.7458
000669.SZ,20151014,21.65,21.65,20.3,20.47,21.72,-1.25,-5.76,114068.51,235755.4314
000669.SZ,20151015,20.3,20.99,20.19,20.92,20.47,0.45,2.2,93610.93,193282.1667
000669.SZ,20151016,21.59,22.2,20.68,21.22,20.92,0.3,1.43,170941.15,364047.4412
000669.SZ,20151019,21.01,21.01,20.2,20.5,21.22,-0.72,-3.39,108058.38,222833.6213
000669.SZ,20151020,20.59,21.15,20.31,21.06,20.5,0.56,2.73,79058.99,164289.3866
000669.SZ,20151021,21.08,21.3,19.08,19.2,21.06,-1.86,-8.83,106121.7,215793.6929
000669.SZ,20151022,19.2,19.8,18.78,19.45,19.2,0.25,1.3,93828.77,180756.04
000669.SZ,20151023,19.55,20.68,19.36,20.42,19.45,0.97,4.99,89413.96,178639.5268
000669.SZ,20151026,20.79,21.27,20.14,21.13,20.42,0.71,3.48,113510.99,235566.6092
000669.SZ,20151027,20.85,21.29,20.18,21.16,21.13,0.03,0.14,96871.57,201960.8764
000669.SZ,20151028,21.1,22.3,20.8,21.4,21.16,0.24,1.13,123789.97,269732.6502
000669.SZ,20151029,21.42,22.11,21.41,21.6,21.4,0.2,0.93,84272.31,183675.7197
000669.SZ,20151030,21.6,21.69,20.82,21.05,21.6,-0.55,-2.55,51021.74,108100.0226
000669.SZ,20151102,20.5,21.6,20.15,20.27,21.05,-0.78,-3.71,62428.32,130186.0777
000669.SZ,20151103,20.3,20.63,19.79,19.94,20.27,-0.33,-1.63,46503.03,93644.5112
000669.SZ,20151104,20.1,21.19,20.01,21.13,19.94,1.19,5.97,77288.74,158690.0664
000669.SZ,20151105,21.15,23.24,20.99,23.24,21.13,2.11,9.99,128659.47,281649.5173
000669.SZ,20151106,23.5,24.4,22.96,23.32,23.24,0.08,0.34,120926.67,285286.8763
000669.SZ,20151109,23.38,23.51,22.45,23.51,23.32,0.19,0.81,107476.29,246894.0499
000669.SZ,20151110,23.34,24.04,22.96,23.21,23.51,-0.3,-1.28,78429.48,184473.4666
000669.SZ,20151111,23.12,23.36,22.81,23.27,23.21,0.06,0.26,47134.88,108547.2258
000669.SZ,20151112,23.26,23.6,22.63,23.04,23.27,-0.23,-0.99,44753.94,103147.4998
000669.SZ,20151113,22.87,24.49,22.65,23.93,23.04,0.89,3.86,103037.5,243694.4293
000669.SZ,20151116,23.5,24.57,23.23,24.29,23.93,0.36,1.5,77387.44,186055.4223
000669.SZ,20151117,24.31,25.5,24.08,24.5,24.29,0.21,0.86,118260.25,291752.3803
000669.SZ,20151118,24.4,24.62,22.9,22.96,24.5,-1.54,-6.29,73604.69,174121.7804
000669.SZ,20151119,23.41,23.6,22.42,23.1,22.96,0.14,0.61,91735.92,210559.8092
000669.SZ,20151120,23.3,23.41,22.88,23.2,23.1,0.1,0.43,48483.47,111919.3518
000669.SZ,20151123,23.2,24.95,23.18,24.61,23.2,1.41,6.08,111382.26,268647.4161
000669.SZ,20151124,24.67,25.27,23.85,24.96,24.61,0.35,1.42,101304.13,249310.7758
000669.SZ,20151125,25.01,25.31,24.51,25.17,24.96,0.21,0.84,59392.53,147901.5875
000669.SZ,20151126,25.4,26.5,25.17,25.18,25.17,0.01,0.04,72546.23,187629.6149
000669.SZ,20151127,25.0,25.03,22.87,23.41,25.18,-1.77,-7.03,68118.2,164240.1688
000669.SZ,20151130,23.3,24.05,21.89,23.85,23.41,0.44,1.88,96054.96,222769.0882
000669.SZ,20151201,23.88,24.38,23.41,24.1,23.85,0.25,1.05,125004.33,299661.8195
000669.SZ,20151202,24.2,24.2,22.22,23.39,24.1,-0.71,-2.95,65405.55,152481.9894
000669.SZ,20151203,23.42,23.49,22.83,23.13,23.39,-0.26,-1.11,79854.73,184443.2531
000669.SZ,20151204,23.0,23.08,22.3,22.77,23.13,-0.36,-1.56,67796.52,153367.1204
000669.SZ,20151207,22.76,23.22,22.5,23.02,22.77,0.25,1.1,60151.94,137516.5468
000669.SZ,20151208,22.8,22.93,22.42,22.65,23.02,-0.37,-1.61,44466.92,100856.4295
000669.SZ,20151209,22.55,22.75,21.75,22.14,22.65,-0.51,-2.25,49330.22,109104.8577
000669.SZ,20151210,21.9,22.5,21.7,21.91,22.14,-0.23,-1.04,36629.69,80908.0684
000669.SZ,20151211,21.83,22.08,21.71,22.05,21.91,0.14,0.64,29276.21,64258.3532
000669.SZ,20151214,21.65,22.76,21.65,22.66,22.05,0.61,2.77,49836.78,111930.807
000669.SZ,20151215,22.81,23.1,22.56,22.83,22.66,0.17,0.75,39398.44,89892.4356
000669.SZ,20151216,23.07,23.1,22.48,22.49,22.83,-0.34,-1.49,35689.8,81386.3052
000669.SZ,20151217,22.49,22.9,22.41,22.69,22.49,0.2,0.89,97870.45,221319.2981
000669.SZ,20151218,22.66,22.66,21.89,22.18,22.69,-0.51,-2.25,75162.76,167070.5292
000669.SZ,20151221,22.14,22.83,22.09,22.77,22.18,0.59,2.66,73010.32,164485.5063
000669.SZ,20151222,22.88,23.16,22.71,22.79,22.77,0.02,0.09,72879.93,167025.1424
000669.SZ,20151223,22.81,23.98,22.81,23.48,22.79,0.69,3.03,112872.38,266241.5576
000669.SZ,20151224,23.44,24.5,23.23,24.29,23.48,0.81,3.45,105318.51,253859.1136
000669.SZ,20151225,24.33,24.34,23.72,24.02,24.29,-0.27,-1.11,50817.17,121714.1224
000669.SZ,20151228,24.0,24.56,23.16,23.18,24.02,-0.84,-3.5,61438.92,146521.0814
000669.SZ,20151229,23.18,23.58,22.43,22.7,23.18,-0.48,-2.07,80470.58,183098.3811
000669.SZ,20151230,22.88,23.26,22.26,23.18,22.7,0.48,2.11,71013.53,161153.5167
000669.SZ,20151231,22.99,23.1,22.3,22.33,23.18,-0.85,-3.67,63946.03,144480.4991
000669.SZ,20160104,22.33,22.33,20.12,20.12,22.33,-2.21,-9.9,38452.18,82269.1078
000669.SZ,20160105,18.18,20.15,18.18,19.7,20.12,-0.42,-2.09,87413.14,167528.2625
000669.SZ,20160106,19.67,19.99,19.5,19.96,19.7,0.26,1.32,42453.25,83906.7143
000669.SZ,20160107,19.68,19.68,17.98,18.03,19.96,-1.93,-9.67,10068.54,18841.8082
000669.SZ,20160108,18.7,18.98,17.01,17.91,18.03,-0.12,-0.67,68153.99,122527.5697
000669.SZ,20160111,17.8,18.18,17.1,17.22,17.91,-0.69,-3.85,63767.51,112791.8261
000669.SZ,20160112,17.3,17.65,16.97,17.2,17.22,-0.02,-0.12,43924.23,76083.5236
000669.SZ,20160113,17.46,17.46,15.53,15.9,17.2,-1.3,-7.56,57446.85,94529.7004
000669.SZ,20160114,15.68,16.59,15.61,16.51,15.9,0.61,3.84,51153.71,82876.9457
000669.SZ,20160115,16.61,16.61,14.86,15.29,16.51,-1.22,-7.39,169200.33,261375.6599
000669.SZ,20160418,16.82,16.82,16.82,16.82,15.29,1.53,10.01,42306.95,71160.2899
000669.SZ,20160419,17.6,18.5,16.82,18.5,16.82,1.68,9.99,498582.0,892538.9684
000669.SZ,20160420,17.95,18.45,16.91,17.6,18.5,-0.9,-4.86,339012.47,601148.5398
000669.SZ,20160421,17.48,17.82,17.01,17.19,17.6,-0.41,-2.33,174841.29,304089.1135
000669.SZ,20160422,17.03,17.39,16.51,16.7,17.19,-0.49,-2.85,134931.78,227113.7541
000669.SZ,20160425,16.7,16.79,16.16,16.3,16.7,-0.4,-2.4,92949.25,151867.6302
000669.SZ,20160426,16.35,16.75,16.23,16.74,16.3,0.44,2.7,93014.26,153054.2265
000669.SZ,20160427,16.75,16.85,16.18,16.32,16.74,-0.42,-2.51,85822.49,142006.3843
000669.SZ,20160428,16.3,16.47,15.69,16.13,16.32,-0.19,-1.16,102832.12,164539.4393
000669.SZ,20160429,16.18,17.49,15.93,16.86,16.13,0.73,4.53,133678.13,223036.6618
000669.SZ,20160503,17.01,17.46,16.62,17.28,16.86,0.42,2.49,147716.78,252186.5284
000669.SZ,20160504,17.2,17.2,16.91,17.01,17.28,-0.27,-1.56,114344.22,195139.3895
000669.SZ,20160505,17.07,17.37,17.0,17.15,17.01,0.14,0.82,101129.29,173609.9218
000669.SZ,20160506,17.16,17.24,16.0,16.11,17.15,-1.04,-6.06,128023.99,212895.0455
000669.SZ,20160509,15.88,15.88,15.03,15.16,16.11,-0.95,-5.9,93558.2,144871.4962
000669.SZ,20160510,15.16,15.44,15.1,15.26,15.16,0.1,0.66,66727.89,101805.8768
000669.SZ,20160511,15.4,15.48,15.09,15.28,15.26,0.02,0.13,57444.43,87994.3295
000669.SZ,20160512,15.06,15.8,14.78,15.71,15.28,0.43,2.81,75499.07,115380.4582
000669.SZ,20160513,15.71,15.88,15.58,15.72,15.71,0.01,0.06,56056.27,88020.872
000669.SZ,20160516,15.73,15.86,15.58,15.86,15.72,0.14,0.89,60338.82,94895.6229
000669.SZ,20160517,15.86,15.93,15.61,15.66,15.86,-0.2,-1.26,54516.56,85801.7426
000669.SZ,20160518,15.55,15.55,14.9,15.01,15.66,-0.65,-4.15,62493.68,94743.0025
000669.SZ,20160519,14.98,15.33,14.95,15.12,15.01,0.11,0.73,38828.13,58969.3624
000669.SZ,20160520,15.12,15.5,15.0,15.43,15.12,0.31,2.05,51086.7,78192.3925
000669.SZ,20160523,15.46,15.77,15.4,15.66,15.43,0.23,1.49,56605.05,88586.9146
000669.SZ,20160524,15.59,15.62,15.28,15.38,15.66,-0.28,-1.79,40511.07,62535.0466
000669.SZ,20160525,15.5,15.58,15.3,15.42,15.38,0.04,0.26,39555.41,61131.429
000669.SZ,20160526,15.38,15.52,15.08,15.36,15.42,-0.06,-0.39,41472.42,63251.21
000669.SZ,20160527,15.4,15.55,15.26,15.38,15.36,0.02,0.13,40981.85,63226.8275
000669.SZ,20160530,15.35,15.47,15.1,15.36,15.38,-0.02,-0.13,28974.05,44353.0906
000669.SZ,20160531,15.47,16.29,15.31,16.18,15.36,0.82,5.34,96649.73,153701.2731
000669.SZ,20160601,16.18,16.27,16.01,16.05,16.18,-0.13,-0.8,65490.0,105559.1346
000669.SZ,20160602,16.05,16.96,16.0,16.8,16.05,0.75,4.67,124080.22,205375.1938
000669.SZ,20160603,16.81,17.2,16.5,17.0,16.8,0.2,1.19,107763.5,181033.9551
000669.SZ,20160606,16.95,16.99,16.51,16.84,17.0,-0.16,-0.94,74239.92,124138.4452
000669.SZ,20160607,16.88,16.89,16.31,16.71,16.84,-0.13,-0.77,70983.4,117732.9901
000669.SZ,20160608,16.92,17.57,16.92,17.12,16.71,0.41,2.45,151684.01,261281.1846
000669.SZ,20160613,16.55,16.93,15.82,15.82,17.12,-1.3,-7.59,97891.15,162079.0066
000669.SZ,20160614,15.72,16.68,15.65,16.33,15.82,0.51,3.22,101216.03,163498.1809
000669.SZ,20160615,16.05,16.9,16.0,16.88,16.33,0.55,3.37,97799.32,163184.3442
000669.SZ,20160616,16.99,17.05,16.57,16.6,16.88,-0.28,-1.66,67048.25,112024.251
000669.SZ,20160617,16.73,16.89,16.47,16.62,16.6,0.02,0.12,55731.05,93043.4626
000669.SZ,20160620,16.67,16.73,16.23,16.37,16.62,-0.25,-1.5,48713.05,79740.5406
000669.SZ,20160621,16.51,16.58,16.06,16.16,16.37,-0.21,-1.28,73354.47,119939.0682
000669.SZ,20160622,16.15,16.38,16.03,16.34,16.16,0.18,1.11,51645.63,83672.5211
000669.SZ,20160623,16.35,16.44,16.12,16.2,16.34,-0.14,-0.86,38860.17,63077.868
000669.SZ,20160624,16.2,16.31,15.1,15.81,16.2,-0.39,-2.41,69498.51,110229.2368
000669.SZ,20160627,15.6,16.18,15.5,16.14,15.81,0.33,2.09,53641.91,85418.1868
000669.SZ,20160628,16.12,16.25,15.9,16.22,16.14,0.08,0.5,58724.9,94442.1255
000669.SZ,20160629,16.35,16.93,16.34,16.82,16.22,0.6,3.7,122297.72,203582.6856
000669.SZ,20160630,16.83,16.85,16.55,16.7,16.82,-0.12,-0.71,68185.7,113783.419
000669.SZ,20160701,16.72,17.0,16.52,16.71,16.7,0.01,0.06,59832.42,100075.3137
000669.SZ,20160704,16.58,16.85,16.33,16.77,16.56,0.21,1.27,89014.52,148255.2984
000669.SZ,20160705,16.72,16.93,16.57,16.83,16.77,0.06,0.36,79761.5,133588.1092
000669.SZ,20160706,16.76,16.8,16.63,16.71,16.83,-0.12,-0.71,65635.41,109555.6738
000669.SZ,20160707,16.75,16.75,16.41,16.61,16.71,-0.1,-0.6,62974.18,104555.9783
000669.SZ,20160708,16.6,16.76,16.43,16.63,16.61,0.02,0.12,49393.52,81914.7725
000669.SZ,20160711,16.64,16.69,16.48,16.53,16.63,-0.1,-0.6,57073.18,94630.3653
000669.SZ,20160712,16.5,16.84,16.49,16.8,16.53,0.27,1.63,96890.14,161630.1329
000669.SZ,20160713,16.89,17.35,16.75,17.2,16.8,0.4,2.38,132215.58,225617.2688
000669.SZ,20160714,17.2,17.65,17.07,17.5,17.2,0.3,1.74,156880.48,273945.1333
000669.SZ,20160715,17.73,17.79,17.15,17.18,17.5,-0.32,-1.83,95316.08,165207.0544
000669.SZ,20160718,17.19,17.3,16.93,17.0,17.18,-0.18,-1.05,56101.17,95810.6669
000669.SZ,20160719,16.92,17.12,16.88,17.09,17.0,0.09,0.53,45566.37,77380.993
000669.SZ,20160720,17.14,17.17,17.0,17.09,17.09,0.0,0.0,38674.62,66084.5893
000669.SZ,20160721,17.05,17.21,16.93,16.99,17.09,-0.1,-0.59,60608.95,103552.9344
000669.SZ,20160722,16.99,17.0,16.82,16.83,16.99,-0.16,-0.94,42182.55,71227.7924
000669.SZ,20160725,16.86,16.96,16.79,16.87,16.83,0.04,0.24,33645.28,56721.2539
000669.SZ,20160726,16.92,17.14,16.91,17.1,16.87,0.23,1.36,45674.22,77859.7764
000669.SZ,20160727,17.14,17.19,16.01,16.15,17.1,-0.95,-5.56,86817.33,143766.6843
000669.SZ,20160728,16.15,16.38,16.01,16.3,16.15,0.15,0.93,45404.1,73439.0514
000669.SZ,20160729,16.37,16.45,16.2,16.25,16.3,-0.05,-0.31,34684.19,56637.2221
000669.SZ,20160801,16.15,16.23,15.74,16.14,16.25,-0.11,-0.68,35877.8,57363.2298
000669.SZ,20160802,16.08,16.23,16.08,16.19,16.14,0.05,0.31,18888.22,30501.0098
000669.SZ,20160803,16.15,16.22,16.07,16.13,16.19,-0.06,-0.37,19478.1,31447.5458
000669.SZ,20160804,16.16,16.16,15.95,16.14,16.13,0.01,0.06,21654.92,34796.9522
000669.SZ,20160805,16.15,16.18,16.0,16.04,16.14,-0.1,-0.62,16383.27,26365.336
000669.SZ,20160808,16.18,16.57,16.15,16.5,16.04,0.46,2.87,44799.05,73560.1893
000669.SZ,20160809,16.36,16.65,16.36,16.57,16.5,0.07,0.42,31088.58,51393.3178
000669.SZ,20160810,16.52,16.64,16.39,16.4,16.57,-0.17,-1.03,25017.48,41221.4898
000669.SZ,20160811,16.4,16.48,16.08,16.09,16.4,-0.31,-1.89,27085.77,43947.1996
000669.SZ,20160812,16.13,16.32,16.06,16.29,16.09,0.2,1.24,19799.44,32019.1952
000669.SZ,20160815,16.28,16.65,16.18,16.63,16.29,0.34,2.09,50432.08,83246.9342
000669.SZ,20160816,16.61,16.79,16.61,16.69,16.63,0.06,0.36,52278.38,87251.843
000669.SZ,20160817,16.69,16.78,16.6,16.67,16.69,-0.02,-0.12,42451.71,70826.2128
000669.SZ,20160818,16.67,16.77,16.57,16.69,16.67,0.02,0.12,38639.33,64514.041
000669.SZ,20160819,16.72,16.95,16.64,16.95,16.69,0.26,1.56,57468.12,96842.0693
000669.SZ,20160822,16.97,17.1,16.58,16.58,16.95,-0.37,-2.18,57160.55,96143.3155
000669.SZ,20160823,16.56,16.7,16.48,16.57,16.58,-0.01,-0.06,31159.14,51699.8198
000669.SZ,20160824,16.64,17.04,16.57,16.98,16.57,0.41,2.47,69250.02,116840.2726
000669.SZ,20160825,16.88,17.17,16.68,17.13,16.98,0.15,0.88,74504.0,126297.4541
000669.SZ,20160826,17.18,17.28,16.97,17.02,17.13,-0.11,-0.64,65018.37,111324.8656
000669.SZ,20160829,17.1,17.1,16.73,16.99,17.02,-0.03,-0.18,46684.36,78740.3127
000669.SZ,20160830,17.0,17.04,16.83,16.93,16.99,-0.06,-0.35,32298.82,54658.859
000669.SZ,20160831,16.79,16.79,16.11,16.34,16.93,-0.59,-3.48,93478.81,153186.9157
000669.SZ,20160901,16.35,16.38,16.16,16.18,16.34,-0.16,-0.98,55546.77,90369.5711
000669.SZ,20160902,16.18,16.32,16.07,16.2,16.18,0.02,0.12,34327.29,55600.1668
000669.SZ,20160905,16.36,16.59,16.35,16.48,16.2,0.28,1.73,50175.76,82700.8436
000669.SZ,20160906,16.41,16.64,16.28,16.57,16.48,0.09,0.55,36792.96,60583.1593
000669.SZ,20160907,16.58,16.71,16.5,16.52,16.57,-0.05,-0.3,39133.58,64966.837
000669.SZ,20160908,16.52,16.6,16.47,16.56,16.52,0.04,0.24,27545.88,45511.417
000669.SZ,20160909,16.59,16.8,16.47,16.6,16.56,0.04,0.24,46848.89,77897.2371
000669.SZ,20160912,16.43,16.43,16.08,16.11,16.6,-0.49,-2.95,42104.34,68353.116
000669.SZ,20160913,16.28,16.28,16.07,16.2,16.11,0.09,0.56,18219.94,29440.0226
000669.SZ,20160914,16.02,16.22,16.02,16.19,16.2,-0.01,-0.06,16985.11,27401.7541
000669.SZ,20160919,16.17,16.37,16.17,16.25,16.19,0.06,0.37,19411.57,31497.876
000669.SZ,20160920,16.26,16.27,16.11,16.15,16.25,-0.1,-0.62,19057.65,30827.9599
000669.SZ,20160921,16.21,16.21,16.04,16.1,16.15,-0.05,-0.31,30479.16,49096.4491
000669.SZ,20160922,16.13,16.2,16.11,16.14,16.1,0.04,0.25,22702.48,36677.4849
000669.SZ,20160923,16.37,16.59,16.27,16.29,16.14,0.15,0.93,56158.81,92213.6642
000669.SZ,20160926,16.14,16.24,15.85,15.86,16.29,-0.43,-2.64,36464.52,58486.7092
000669.SZ,20160927,15.87,15.92,15.68,15.88,15.86,0.02,0.13,31295.52,49451.3401
000669.SZ,20160928,15.86,15.92,15.77,15.81,15.88,-0.07,-0.44,16024.26,25349.7185
000669.SZ,20160929,15.87,16.0,15.8,15.86,15.81,0.05,0.32,26541.94,42233.8176
000669.SZ,20160930,15.85,15.9,15.65,15.78,15.86,-0.08,-0.5,43573.55,68617.4199
000669.SZ,20161010,15.83,16.11,15.82,16.04,15.78,0.26,1.65,41963.17,66998.8446
000669.SZ,20161011,16.06,16.25,16.0,16.11,16.04,0.07,0.44,38900.04,62681.3049
000669.SZ,20161012,16.08,16.13,15.98,16.07,16.11,-0.04,-0.25,19006.7,30518.6365
000669.SZ,20161013,16.19,16.19,16.06,16.13,16.07,0.06,0.37,25583.79,41223.816
000669.SZ,20161014,16.1,16.13,15.95,16.08,16.13,-0.05,-0.31,23289.05,37312.5491
000669.SZ,20161017,16.09,16.18,15.98,16.07,16.08,-0.01,-0.06,28359.81,45677.8412
000669.SZ,20161018,16.06,16.25,16.02,16.23,16.07,0.16,1.0,33668.14,54441.4822
000669.SZ,20161019,16.21,16.29,16.16,16.25,16.23,0.02,0.12,29786.8,48307.1865
000669.SZ,20161020,16.26,16.27,16.11,16.17,16.25,-0.08,-0.49,30284.86,48936.0666
000669.SZ,20161021,16.18,16.21,15.93,16.03,16.17,-0.14,-0.87,39742.43,63736.9831
000669.SZ,20161024,16.02,16.28,16.01,16.26,16.03,0.23,1.43,46375.53,75013.1044
000669.SZ,20161025,16.26,16.29,16.15,16.17,16.26,-0.09,-0.55,28867.24,46747.9279
000669.SZ,20161026,16.16,16.54,16.15,16.41,16.17,0.24,1.48,68110.95,111434.3778
000669.SZ,20161027,16.4,16.5,16.29,16.43,16.41,0.02,0.12,37295.87,61249.5665
000669.SZ,20161028,16.4,16.44,16.17,16.17,16.43,-0.26,-1.58,37086.65,60431.8384
000669.SZ,20161031,16.1,16.46,16.03,16.39,16.17,0.22,1.36,34780.45,56651.009
000669.SZ,20161101,16.45,16.52,16.33,16.51,16.39,0.12,0.73,52803.6,86752.946
000669.SZ,20161102,16.43,16.48,16.26,16.41,16.51,-0.1,-0.61,44185.82,72281.453
000669.SZ,20161103,16.35,16.87,16.28,16.59,16.41,0.18,1.1,74561.22,123790.864
000669.SZ,20161104,16.59,16.73,16.45,16.54,16.59,-0.05,-0.3,31348.94,51937.301
000669.SZ,20161107,16.58,16.84,16.5,16.66,16.54,0.12,0.73,48581.05,81068.928
000669.SZ,20161108,16.68,17.37,16.68,17.23,16.66,0.57,3.42,130769.91,223069.8
000669.SZ,20161109,17.27,17.35,16.8,16.98,17.23,-0.25,-1.45,113554.38,193904.024
000669.SZ,20161110,17.11,17.32,17.08,17.17,16.98,0.19,1.12,81812.53,140639.411
000669.SZ,20161111,17.23,17.35,17.11,17.23,17.17,0.06,0.35,59196.75,101894.448
000669.SZ,20161114,17.18,17.22,16.68,16.86,17.23,-0.37,-2.15,83595.37,141895.443
000669.SZ,20161115,16.89,17.55,16.88,17.55,16.86,0.69,4.09,113504.19,195675.004
000669.SZ,20161116,17.56,18.31,17.56,17.79,17.55,0.24,1.37,172545.36,310771.445
000669.SZ,20161117,17.73,18.09,17.65,17.86,17.79,0.07,0.39,77847.26,139017.59
000669.SZ,20161118,17.8,18.35,17.78,18.22,17.86,0.36,2.02,126795.45,230501.652
000669.SZ,20161121,18.24,19.5,18.24,18.95,18.22,0.73,4.01,176476.99,334623.451
000669.SZ,20161122,18.97,19.18,18.63,19.0,18.95,0.05,0.26,123481.57,233023.187
000669.SZ,20161123,19.05,19.06,18.54,18.68,19.0,-0.32,-1.68,70246.62,131667.532
000669.SZ,20161124,18.56,19.25,18.26,18.97,18.68,0.29,1.55,113045.35,211912.789
000669.SZ,20161125,18.98,19.25,18.32,18.91,18.97,-0.06,-0.32,77575.07,145686.749
000669.SZ,20161128,18.85,18.9,18.46,18.51,18.91,-0.4,-2.12,55858.08,104402.125
000669.SZ,20161129,18.51,19.0,17.92,17.94,18.51,-0.57,-3.08,87136.34,161441.732
000669.SZ,20161130,17.84,18.3,17.8,18.15,17.94,0.21,1.17,73425.24,132355.179
000669.SZ,20161201,18.17,18.45,17.95,18.02,18.15,-0.13,-0.72,40821.91,73869.784
000669.SZ,20161202,18.01,18.01,17.05,17.31,18.02,-0.71,-3.94,83070.69,145559.517
000669.SZ,20161205,17.12,17.47,17.01,17.27,17.31,-0.04,-0.23,37088.36,64076.369
000669.SZ,20161206,17.23,17.61,17.23,17.28,17.27,0.01,0.06,32869.1,57241.349
000669.SZ,20161207,17.45,17.58,17.27,17.52,17.28,0.24,1.39,37312.89,65056.053
000669.SZ,20161208,17.5,17.86,17.39,17.7,17.52,0.18,1.03,49436.93,87465.211
000669.SZ,20161209,17.68,17.95,17.5,17.65,17.7,-0.05,-0.28,43329.54,76419.55
000669.SZ,20161212,17.7,17.95,17.0,17.09,17.65,-0.56,-3.17,85334.25,148327.08
000669.SZ,20161213,17.03,17.12,16.58,16.93,17.09,-0.16,-0.94,50451.89,84773.44
000669.SZ,20161214,16.98,17.2,16.84,16.95,16.93,0.02,0.12,25532.5,43453.666
000669.SZ,20161215,16.9,17.1,16.71,17.0,16.95,0.05,0.3,29722.08,50317.303
000669.SZ,20161216,17.0,17.3,16.87,17.3,17.0,0.3,1.76,31226.94,53459.059
000669.SZ,20161219,17.36,17.67,17.09,17.52,17.3,0.22,1.27,38932.02,67658.904
000669.SZ,20161220,17.5,17.5,17.21,17.43,17.52,-0.09,-0.51,20270.86,35144.079
000669.SZ,20161221,17.48,17.58,17.3,17.44,17.43,0.01,0.06,26699.07,46570.934
000669.SZ,20161222,17.7,18.2,17.7,17.99,17.44,0.55,3.15,67957.06,121994.902
000669.SZ,20161223,17.8,17.9,17.2,17.4,17.99,-0.59,-3.28,44097.14,77426.127
000669.SZ,20161226,17.36,17.36,16.98,17.3,17.4,-0.1,-0.57,24509.26,41975.922
000669.SZ,20161227,17.35,17.38,17.09,17.12,17.3,-0.18,-1.04,25601.7,44046.581
000669.SZ,20161228,17.12,17.45,17.12,17.35,17.12,0.23,1.34,24268.19,41959.542
000669.SZ,20161229,17.38,17.39,17.19,17.2,17.35,-0.15,-0.86,24506.58,42372.298
000669.SZ,20161230,17.3,17.3,17.12,17.15,17.2,-0.05,-0.29,13821.24,23752.131
000669.SZ,20170103,17.23,17.47,17.18,17.39,17.15,0.24,1.4,18896.82,32800.141
000669.SZ,20170104,17.35,17.65,17.21,17.62,17.39,0.23,1.32,33464.28,58472.051
000669.SZ,20170105,17.6,17.7,17.42,17.52,17.62,-0.1,-0.57,27210.07,47695.423
000669.SZ,20170106,17.42,17.58,17.3,17.36,17.52,-0.16,-0.91,22395.97,38927.714
000669.SZ,20170109,17.31,18.14,17.28,17.74,17.36,0.38,2.19,82098.92,145937.55
000669.SZ,20170110,17.61,17.87,17.61,17.71,17.74,-0.03,-0.17,30515.98,54094.125
000669.SZ,20170111,17.7,17.7,17.33,17.35,17.71,-0.36,-2.03,30619.15,53536.501
000669.SZ,20170112,17.5,17.59,17.2,17.3,17.35,-0.05,-0.29,21681.59,37702.472
000669.SZ,20170113,17.35,17.4,16.81,16.99,17.3,-0.31,-1.79,41487.45,70812.734
000669.SZ,20170116,17.04,17.04,15.35,16.02,16.99,-0.97,-5.71,50403.31,81628.524
000669.SZ,20170117,15.94,16.32,15.9,16.25,16.02,0.23,1.44,22243.48,35807.933
000669.SZ,20170118,16.25,16.45,16.14,16.35,16.25,0.1,0.62,20457.54,33365.672
000669.SZ,20170119,16.38,16.38,16.21,16.33,16.35,-0.02,-0.12,12343.16,20124.89
000669.SZ,20170120,16.43,16.55,16.25,16.53,16.33,0.2,1.22,16632.66,27392.776
000669.SZ,20170123,16.53,16.73,16.53,16.6,16.53,0.07,0.42,13202.0,21958.329
000669.SZ,20170124,16.44,16.59,16.36,16.5,16.6,-0.1,-0.6,6962.25,11456.394
000669.SZ,20170125,16.4,16.57,16.4,16.55,16.5,0.05,0.3,9545.36,15756.765
000669.SZ,20170126,16.55,16.69,16.54,16.59,16.55,0.04,0.24,7076.73,11739.567
000669.SZ,20170203,16.62,16.66,16.25,16.31,16.59,-0.28,-1.69,13474.15,22044.639
000669.SZ,20170206,16.34,16.39,16.13,16.21,16.31,-0.1,-0.61,24665.14,39965.455
000669.SZ,20170207,16.21,16.59,16.21,16.55,16.21,0.34,2.1,25526.18,41874.236
000669.SZ,20170208,16.5,16.54,16.32,16.47,16.55,-0.08,-0.48,18538.96,30454.479
000669.SZ,20170209,16.49,16.72,16.42,16.59,16.47,0.12,0.73,27475.73,45533.481
000669.SZ,20170210,16.61,16.67,16.52,16.57,16.59,-0.02,-0.12,17633.91,29238.907
000669.SZ,20170213,16.61,16.77,16.52,16.65,16.57,0.08,0.48,16814.81,28006.023
000669.SZ,20170214,16.64,16.77,16.54,16.72,16.65,0.07,0.42,24035.73,40046.62
000669.SZ,20170215,16.71,17.14,16.68,17.05,16.72,0.33,1.97,53586.57,91100.258
