ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000735.SZ,20150609,12.07,12.07,11.52,11.81,12.12,-0.31,-2.56,644131.48,758101.7673
000735.SZ,20150610,11.77,12.08,11.5,11.85,11.81,0.04,0.34,584050.92,690957.3997
000735.SZ,20150611,11.81,12.13,11.7,12.13,11.85,0.28,2.36,670726.16,802470.1541
000735.SZ,20150612,12.12,12.8,12.02,12.52,12.13,0.39,3.22,901451.07,1119312.3499
000735.SZ,20150615,12.53,12.6,12.05,12.11,12.52,-0.41,-3.27,659899.58,812023.114
000735.SZ,20150616,11.9,11.95,11.26,11.41,12.11,-0.7,-5.78,529466.03,616554.4655
000735.SZ,20150617,11.44,11.78,10.87,11.73,11.41,0.32,2.8,477913.92,542401.127
000735.SZ,20150618,11.7,12.35,11.47,11.88,11.73,0.15,1.28,663707.19,796543.7316
000735.SZ,20150619,11.5,11.8,10.88,10.89,11.88,-0.99,-8.33,446263.26,503117.9918
000735.SZ,20150623,10.92,11.14,9.98,10.83,10.89,-0.06,-0.55,376621.41,401810.3737
000735.SZ,20150624,10.95,11.18,10.82,11.15,10.83,0.32,2.95,374509.42,413110.8555
000735.SZ,20150625,11.15,11.34,10.43,10.58,11.15,-0.57,-5.11,429842.59,474702.6187
000735.SZ,20150626,10.28,10.34,9.52,9.54,10.58,-1.04,-9.83,502682.85,495794.8492
000735.SZ,20150629,9.94,9.94,8.6,8.91,9.54,-0.63,-6.6,474311.42,441461.7398
000735.SZ,20150630,8.91,9.51,8.02,9.39,8.91,0.48,5.39,589484.49,513513.1338
000735.SZ,20150701,9.02,9.45,8.46,8.5,9.39,-0.89,-9.48,432537.58,395131.8164
000735.SZ,20150702,8.47,8.96,7.65,7.67,8.5,-0.83,-9.76,477252.12,392972.0155
000735.SZ,20150703,7.4,7.6,6.9,6.9,7.67,-0.77,-10.04,811998.65,569105.9463
000735.SZ,20150706,7.5,7.52,6.21,6.56,6.9,-0.34,-4.93,785500.16,534453.4453
000735.SZ,20150707,6.28,6.28,5.9,5.9,6.56,-0.66,-10.06,358343.62,215293.1139
000735.SZ,20150708,5.31,6.15,5.31,5.61,5.9,-0.29,-4.92,1030384.13,580195.2421
000735.SZ,20150709,5.53,6.17,5.53,6.17,5.61,0.56,9.98,525230.81,315081.0991
000735.SZ,20150710,6.42,6.79,6.25,6.79,6.17,0.62,10.05,425272.57,284816.2949
000735.SZ,20150713,7.19,7.47,7.0,7.47,6.79,0.68,10.01,734640.31,536015.9221
000735.SZ,20150714,7.5,7.97,7.15,7.38,7.47,-0.09,-1.2,876893.31,662849.1722
000735.SZ,20150715,7.16,7.24,6.64,6.64,7.38,-0.74,-10.03,509748.83,351315.6778
000735.SZ,20150716,6.64,6.96,6.02,6.72,6.64,0.08,1.2,387105.11,256886.6719
000735.SZ,20150717,6.75,7.28,6.74,7.2,6.72,0.48,7.14,435218.32,306131.839
000735.SZ,20150720,7.38,7.63,7.19,7.55,7.2,0.35,4.86,648017.12,482529.9583
000735.SZ,20150721,7.63,8.31,7.5,8.31,7.55,0.76,10.07,656435.0,529899.1559
000735.SZ,20150722,8.7,9.04,8.31,8.8,8.31,0.49,5.9,1481176.91,1289666.9395
000735.SZ,20150723,8.69,8.96,8.55,8.86,8.8,0.06,0.68,954374.46,837482.9671
000735.SZ,20150724,8.8,8.83,8.4,8.48,8.86,-0.38,-4.29,975355.6,839469.1974
000735.SZ,20150727,8.12,8.86,7.75,7.8,8.48,-0.68,-8.02,952128.47,810693.336
000735.SZ,20150728,7.54,8.2,7.03,8.18,7.8,0.38,4.87,814467.87,620107.0125
000735.SZ,20150729,8.17,8.48,7.68,8.48,8.18,0.3,3.67,720919.17,588362.2985
000735.SZ,20150730,8.31,8.52,7.8,7.91,8.48,-0.57,-6.72,616241.3,509948.0489
000735.SZ,20150731,7.75,7.87,7.3,7.46,7.91,-0.45,-5.69,405915.16,309874.2966
000735.SZ,20150803,7.38,7.65,7.01,7.19,7.46,-0.27,-3.62,327255.52,238667.6979
000735.SZ,20150804,7.3,7.67,7.18,7.67,7.19,0.48,6.68,383992.95,286375.6034
000735.SZ,20150805,7.6,7.77,7.37,7.46,7.67,-0.21,-2.74,370762.02,281037.9662
000735.SZ,20150806,7.2,7.65,7.18,7.52,7.46,0.06,0.8,295341.76,218738.5936
000735.SZ,20150807,7.5,7.73,7.42,7.69,7.52,0.17,2.26,407736.33,312001.3515
000735.SZ,20150810,7.78,8.16,7.69,8.09,7.69,0.4,5.2,495268.49,394006.5899
000735.SZ,20150811,8.0,8.31,7.92,8.09,8.09,0.0,0.0,561955.36,455945.0896
000735.SZ,20150812,8.09,8.48,8.0,8.28,8.09,0.19,2.35,676437.1,559813.5179
000735.SZ,20150813,8.23,8.3,7.9,8.28,8.28,0.0,0.0,522766.15,424954.6433
000735.SZ,20150814,8.32,8.41,8.17,8.24,8.28,-0.04,-0.48,524991.89,434875.0882
000735.SZ,20150817,8.1,8.55,8.03,8.47,8.24,0.23,2.79,584346.0,484378.8682
000735.SZ,20150818,8.36,8.5,7.62,7.81,8.47,-0.66,-7.79,692647.07,560554.3394
000735.SZ,20150819,7.65,8.59,7.62,8.59,7.81,0.78,9.99,1446464.41,1227094.6822
000735.SZ,20150820,9.17,9.45,9.04,9.45,8.59,0.86,10.01,1853601.09,1732306.9868
000735.SZ,20150821,9.0,9.18,8.51,8.51,9.45,-0.94,-9.95,1505968.95,1311264.2707
000735.SZ,20150824,7.71,7.9,7.66,7.66,8.51,-0.85,-9.99,351587.01,270732.7507
000735.SZ,20150825,6.89,6.89,6.89,6.89,7.66,-0.77,-10.05,108441.0,74715.849
000735.SZ,20150826,6.26,7.0,6.2,6.2,6.89,-0.69,-10.01,1126801.98,720830.2737
000735.SZ,20150827,6.24,6.45,5.69,6.2,6.2,0.0,0.0,732666.64,449273.1357
000735.SZ,20150828,6.25,6.82,6.13,6.82,6.2,0.62,10.0,892587.62,581428.0004
000735.SZ,20150831,6.8,6.8,6.37,6.6,6.82,-0.22,-3.23,659314.75,433255.7098
000735.SZ,20150901,6.4,6.46,5.94,5.94,6.6,-0.66,-10.0,555604.04,335523.5567
000735.SZ,20150902,5.35,6.08,5.35,5.49,5.94,-0.45,-7.58,424105.85,238656.2384
000735.SZ,20150907,5.68,5.91,5.6,5.68,5.49,0.19,3.46,377704.9,217031.0609
000735.SZ,20150908,5.8,6.04,5.54,5.97,5.68,0.29,5.11,294227.12,170481.7405
000735.SZ,20150909,6.0,6.25,5.96,6.23,5.97,0.26,4.36,451394.2,277015.8841
000735.SZ,20150910,6.1,6.44,6.04,6.13,6.23,-0.1,-1.61,423101.25,265248.1059
000735.SZ,20150911,6.1,6.22,6.01,6.2,6.13,0.07,1.14,308636.13,189221.5998
000735.SZ,20150914,6.22,6.4,5.58,5.61,6.2,-0.59,-9.52,487961.17,294903.6476
000735.SZ,20150915,5.35,5.58,5.06,5.1,5.61,-0.51,-9.09,338049.03,180130.7842
000735.SZ,20150916,5.19,5.61,5.15,5.59,5.1,0.49,9.61,291322.64,156432.8343
000735.SZ,20150917,5.58,5.73,5.39,5.39,5.59,-0.2,-3.58,337330.83,187908.0175
000735.SZ,20150918,5.4,5.5,5.31,5.44,5.39,0.05,0.93,186083.62,100855.9677
000735.SZ,20150921,5.36,5.66,5.29,5.61,5.44,0.17,3.13,221550.31,121977.3548
000735.SZ,20150922,5.63,5.8,5.6,5.77,5.61,0.16,2.85,302737.89,172892.4779
000735.SZ,20150923,5.65,5.69,5.45,5.54,5.77,-0.23,-3.99,250231.54,139707.2493
000735.SZ,20150924,5.55,5.69,5.54,5.66,5.54,0.12,2.17,202177.38,113656.4481
000735.SZ,20150925,5.6,5.71,5.4,5.46,5.66,-0.2,-3.53,208353.52,115317.7851
000735.SZ,20150928,5.54,5.67,5.49,5.62,5.46,0.16,2.93,183891.45,102822.239
000735.SZ,20150929,5.49,5.94,5.46,5.77,5.62,0.15,2.67,466708.04,269360.3115
000735.SZ,20150930,5.7,6.25,5.69,5.98,5.77,0.21,3.64,507925.18,304496.5908
000735.SZ,20151008,6.25,6.5,6.03,6.36,5.98,0.38,6.35,576186.51,361329.3811
000735.SZ,20151009,6.32,6.39,6.18,6.35,6.36,-0.01,-0.16,464071.17,292585.9168
000735.SZ,20151012,6.33,6.73,6.28,6.54,6.35,0.19,2.99,565848.0,369557.761
000735.SZ,20151013,6.44,6.78,6.41,6.6,6.54,0.06,0.92,495808.06,326984.4782
000735.SZ,20151014,6.69,6.76,6.3,6.32,6.6,-0.28,-4.24,582027.62,379316.266
000735.SZ,20151015,6.25,6.64,6.2,6.62,6.32,0.3,4.75,465557.2,297850.0221
000735.SZ,20151016,6.58,6.64,6.42,6.59,6.62,-0.03,-0.45,463047.79,303272.7446
000735.SZ,20151019,6.62,6.63,6.41,6.51,6.59,-0.08,-1.21,388518.19,253517.7966
000735.SZ,20151020,6.49,6.75,6.45,6.64,6.51,0.13,2.0,512359.82,339617.5493
000735.SZ,20151021,6.61,6.64,5.98,6.03,6.64,-0.61,-9.19,539314.89,342354.7309
000735.SZ,20151022,6.01,6.24,6.01,6.2,6.03,0.17,2.82,339550.91,207774.2688
000735.SZ,20151023,6.24,6.35,6.12,6.33,6.2,0.13,2.1,353671.1,221619.1667
000735.SZ,20151026,6.4,6.65,6.35,6.58,6.33,0.25,3.95,667896.33,436227.8703
000735.SZ,20151027,6.5,6.52,6.14,6.47,6.58,-0.11,-1.67,430196.62,273131.8318
000735.SZ,20151028,6.36,6.49,6.24,6.28,6.47,-0.19,-2.94,296792.48,188872.4951
000735.SZ,20151029,6.3,6.41,6.23,6.34,6.28,0.06,0.96,232609.21,147379.2281
000735.SZ,20151030,6.28,6.46,6.16,6.34,6.34,0.0,0.0,259523.71,164162.0521
000735.SZ,20151102,6.2,6.49,6.15,6.32,6.34,-0.02,-0.32,330376.98,209836.8015
000735.SZ,20151103,6.45,6.95,6.4,6.95,6.32,0.63,9.97,1101772.46,747192.3637
000735.SZ,20151104,7.32,7.65,7.11,7.65,6.95,0.7,10.07,1748491.18,1280940.2458
000735.SZ,20151105,7.4,7.62,7.33,7.4,7.65,-0.25,-3.27,1303828.25,971248.0629
000735.SZ,20151106,7.5,7.58,7.33,7.46,7.4,0.06,0.81,870757.63,648677.362
000735.SZ,20151109,7.36,7.52,7.26,7.44,7.46,-0.02,-0.27,872795.8,646724.7578
000735.SZ,20151110,7.38,7.47,7.14,7.31,7.44,-0.13,-1.75,722246.03,527810.625
000735.SZ,20151111,7.25,7.51,7.22,7.43,7.31,0.12,1.64,755988.78,556560.3454
000735.SZ,20151112,7.41,7.42,7.22,7.34,7.43,-0.09,-1.21,563489.0,411938.159
000735.SZ,20151113,7.25,7.56,7.22,7.35,7.34,0.01,0.14,623366.76,461896.1425
000735.SZ,20151116,7.24,7.45,7.12,7.45,7.35,0.1,1.36,442628.09,322923.1745
000735.SZ,20151117,7.5,7.64,7.3,7.39,7.45,-0.06,-0.81,777582.16,582317.8948
000735.SZ,20151118,7.42,7.79,7.23,7.47,7.39,0.08,1.08,759346.39,569590.7346
000735.SZ,20151119,7.51,7.65,7.38,7.6,7.47,0.13,1.74,561538.6,421083.2498
000735.SZ,20151120,7.7,7.74,7.45,7.5,7.6,-0.1,-1.32,597651.84,452187.0985
000735.SZ,20151123,7.41,7.5,7.29,7.34,7.5,-0.16,-2.13,475617.54,351690.2534
000735.SZ,20151124,7.3,7.53,7.27,7.5,7.34,0.16,2.18,526108.31,391565.5584
000735.SZ,20151125,7.49,7.5,7.38,7.47,7.5,-0.03,-0.4,458297.55,340866.1751
000735.SZ,20151126,7.48,8.05,7.47,7.78,7.47,0.31,4.15,1082700.86,837821.2782
000735.SZ,20151127,7.6,7.72,7.0,7.03,7.78,-0.75,-9.64,746565.96,553837.3441
000735.SZ,20151130,7.04,7.27,6.65,7.2,7.03,0.17,2.42,502589.1,356011.7058
000735.SZ,20151201,7.19,7.25,7.03,7.16,7.2,-0.04,-0.56,340380.67,242843.1971
000735.SZ,20151202,7.25,7.5,7.12,7.26,7.16,0.1,1.4,421929.84,308834.1779
000735.SZ,20151203,7.21,7.5,7.14,7.43,7.26,0.17,2.34,439321.69,323212.1256
000735.SZ,20151204,7.35,8.17,7.26,8.17,7.43,0.74,9.96,847502.77,660379.8792
000735.SZ,20151207,8.33,8.7,8.21,8.24,8.17,0.07,0.86,1542707.39,1290356.4977
000735.SZ,20151208,8.06,8.15,7.71,7.73,8.24,-0.51,-6.19,835778.0,660898.8702
000735.SZ,20151209,7.61,7.97,7.6,7.83,7.73,0.1,1.29,631841.13,494903.4576
000735.SZ,20151210,7.73,8.2,7.66,7.89,7.83,0.06,0.77,687089.9,545923.6087
000735.SZ,20151211,7.89,7.96,7.6,7.65,7.89,-0.24,-3.04,464115.98,359906.5657
000735.SZ,20151214,7.5,7.75,7.38,7.72,7.65,0.07,0.92,367859.21,277873.946
000735.SZ,20151215,7.71,8.15,7.64,7.94,7.72,0.22,2.85,500945.1,397340.0742
000735.SZ,20151216,7.9,8.02,7.81,7.86,7.94,-0.08,-1.01,397356.87,314261.846
000735.SZ,20151217,7.9,8.1,7.87,7.95,7.86,0.09,1.15,628643.23,500828.1961
000735.SZ,20151218,7.95,8.35,7.91,8.2,7.95,0.25,3.14,887500.48,724279.4687
000735.SZ,20151221,8.11,8.45,8.01,8.43,8.2,0.23,2.8,844683.32,699611.8994
000735.SZ,20151222,8.37,8.57,8.17,8.36,8.43,-0.07,-0.83,780360.32,650239.6047
000735.SZ,20151223,8.3,8.34,8.0,8.04,8.36,-0.32,-3.83,615007.44,501499.4838
000735.SZ,20151224,8.01,8.19,7.94,8.11,8.04,0.07,0.87,443472.85,358470.6506
000735.SZ,20151225,8.09,8.11,7.88,8.06,8.11,-0.05,-0.62,384451.11,307420.2556
000735.SZ,20151228,8.08,8.12,7.67,7.68,8.06,-0.38,-4.71,458010.11,361213.6447
000735.SZ,20151229,7.63,7.75,7.51,7.74,7.68,0.06,0.78,266066.22,203302.4202
000735.SZ,20151230,7.79,7.84,7.68,7.79,7.74,0.05,0.65,209191.53,162453.3564
000735.SZ,20151231,7.79,7.84,7.57,7.57,7.79,-0.22,-2.82,231614.75,178421.3918
000735.SZ,20160104,7.5,7.56,6.81,6.82,7.57,-0.75,-9.91,264891.57,190035.1404
000735.SZ,20160105,6.55,6.89,6.3,6.72,6.82,-0.1,-1.47,345257.49,229470.188
000735.SZ,20160106,6.8,6.97,6.72,6.93,6.72,0.21,3.13,260888.03,179160.7071
000735.SZ,20160107,6.81,6.82,6.25,6.28,6.93,-0.65,-9.38,73446.0,48050.0235
000735.SZ,20160108,6.55,6.58,6.0,6.44,6.28,0.16,2.55,276769.5,177106.22
000735.SZ,20160111,6.9,7.08,6.51,7.08,6.44,0.64,9.94,474552.72,333579.0107
000735.SZ,20160112,6.37,7.1,6.37,6.85,7.08,-0.23,-3.25,708094.4,474209.5739
000735.SZ,20160113,6.76,6.78,6.25,6.27,6.85,-0.58,-8.47,485012.47,317827.3133
000735.SZ,20160114,5.9,6.39,5.68,6.35,6.27,0.08,1.28,394795.5,240215.1921
000735.SZ,20160115,6.31,6.32,5.88,5.95,6.35,-0.4,-6.3,252338.99,154328.5574
000735.SZ,20160118,5.85,6.12,5.77,6.05,5.95,0.1,1.68,193915.45,116750.53
000735.SZ,20160119,6.06,6.33,6.0,6.31,6.05,0.26,4.3,260906.48,161875.7676
000735.SZ,20160120,6.24,6.44,6.21,6.39,6.31,0.08,1.27,277362.99,174863.2569
000735.SZ,20160121,6.29,6.41,6.06,6.06,6.39,-0.33,-5.16,223947.72,140172.1023
000735.SZ,20160122,6.15,6.28,6.01,6.25,6.06,0.19,3.14,186555.51,114586.008
000735.SZ,20160125,6.32,6.65,6.24,6.54,6.25,0.29,4.64,368899.56,238929.3375
000735.SZ,20160126,6.42,6.97,6.35,6.68,6.54,0.14,2.14,765468.23,513415.8157
000735.SZ,20160127,6.55,6.63,6.01,6.46,6.68,-0.22,-3.29,484732.37,306406.3016
000735.SZ,20160128,6.45,6.67,6.17,6.2,6.46,-0.26,-4.02,374863.86,242219.5169
000735.SZ,20160129,6.21,6.48,5.86,6.34,6.2,0.14,2.26,339229.5,211574.6541
000735.SZ,20160201,6.49,6.97,6.35,6.71,6.34,0.37,5.84,646454.98,435787.8767
000735.SZ,20160202,6.66,6.85,6.55,6.82,6.71,0.11,1.64,521081.85,349971.1805
000735.SZ,20160203,6.67,6.91,6.51,6.78,6.82,-0.04,-0.59,367298.91,245720.799
000735.SZ,20160204,6.73,6.92,6.7,6.84,6.78,0.06,0.89,301078.09,205393.7261
000735.SZ,20160205,6.84,6.94,6.61,6.8,6.84,-0.04,-0.58,309157.68,209483.8715
000735.SZ,20160215,6.43,6.75,6.43,6.7,6.8,-0.1,-1.47,162498.62,107255.1444
000735.SZ,20160216,6.73,6.99,6.73,6.89,6.7,0.19,2.84,296800.97,204267.8792
000735.SZ,20160217,6.88,7.13,6.8,7.04,6.89,0.15,2.18,430943.72,300770.0991
000735.SZ,20160218,7.07,7.09,6.92,6.93,7.04,-0.11,-1.56,290361.16,203076.1999
000735.SZ,20160219,6.93,7.0,6.83,6.93,6.93,0.0,0.0,186863.6,129358.1259
000735.SZ,20160222,7.06,7.15,6.96,7.09,6.93,0.16,2.31,287849.32,203395.1918
000735.SZ,20160223,7.03,7.36,6.94,7.31,7.09,0.22,3.1,425235.43,304014.0539
000735.SZ,20160224,7.18,7.29,7.11,7.25,7.31,-0.06,-0.82,327249.31,235581.0772
000735.SZ,20160225,7.2,7.21,6.53,6.53,7.25,-0.72,-9.93,361826.23,247463.9453
000735.SZ,20160226,6.59,6.66,6.22,6.49,6.53,-0.04,-0.61,228601.15,147445.1091
000735.SZ,20160229,6.48,6.48,6.0,6.13,6.49,-0.36,-5.55,195683.4,119637.9577
000735.SZ,20160301,6.13,6.27,6.07,6.23,6.13,0.1,1.63,222834.41,137747.5584
000735.SZ,20160302,6.27,6.65,6.2,6.6,6.23,0.37,5.94,284523.33,182026.9867
000735.SZ,20160303,6.52,6.94,6.52,6.66,6.6,0.06,0.91,367680.28,245759.5788
000735.SZ,20160304,6.62,6.83,6.22,6.72,6.66,0.06,0.9,374423.26,246330.582
000735.SZ,20160307,6.9,7.07,6.78,7.01,6.72,0.29,4.32,431117.82,297376.6815
000735.SZ,20160308,6.95,6.95,6.52,6.8,7.01,-0.21,-3.0,313659.74,210870.5099
000735.SZ,20160309,6.61,6.69,6.43,6.49,6.8,-0.31,-4.56,233447.83,152860.7968
000735.SZ,20160310,6.45,6.55,6.29,6.37,6.49,-0.12,-1.85,140296.22,90128.4596
000735.SZ,20160311,6.3,6.42,6.25,6.41,6.37,0.04,0.63,116195.84,73791.3133
000735.SZ,20160314,6.49,6.71,6.43,6.63,6.41,0.22,3.43,205608.72,135837.2659
000735.SZ,20160315,6.62,6.86,6.51,6.68,6.63,0.05,0.75,275973.68,184743.72
000735.SZ,20160316,6.63,6.74,6.53,6.55,6.68,-0.13,-1.95,173603.95,115078.0236
000735.SZ,20160317,6.6,6.77,6.58,6.7,6.55,0.15,2.29,281396.43,188404.5104
000735.SZ,20160318,6.73,7.18,6.7,7.13,6.7,0.43,6.42,633595.46,442354.0237
000735.SZ,20160321,7.18,7.56,7.1,7.47,7.13,0.34,4.77,816527.5,594394.0242
000735.SZ,20160322,7.29,7.64,7.23,7.33,7.47,-0.14,-1.87,617295.6,458035.6674
000735.SZ,20160323,7.3,7.55,7.23,7.4,7.33,0.07,0.96,527209.24,389334.1323
000735.SZ,20160324,7.3,7.84,7.25,7.4,7.4,0.0,0.0,692136.4,522225.8419
000735.SZ,20160325,7.48,7.56,7.15,7.34,7.4,-0.06,-0.81,451087.76,330608.7252
000735.SZ,20160328,7.3,7.52,7.24,7.28,7.34,-0.06,-0.82,389491.89,287476.6536
000735.SZ,20160329,7.24,7.3,7.01,7.12,7.28,-0.16,-2.2,282918.96,201585.6971
000735.SZ,20160330,7.2,7.36,7.13,7.32,7.12,0.2,2.81,272694.58,197340.4377
000735.SZ,20160331,7.3,7.32,7.15,7.25,7.32,-0.07,-0.96,282362.34,204587.5126
000735.SZ,20160401,7.21,7.21,7.06,7.16,7.25,-0.09,-1.24,182210.94,129965.3239
000735.SZ,20160405,7.23,7.48,7.21,7.42,7.16,0.26,3.63,337982.34,249611.5067
000735.SZ,20160406,7.35,7.48,7.3,7.36,7.42,-0.06,-0.81,267753.07,197619.9311
000735.SZ,20160407,7.38,7.42,7.17,7.17,7.36,-0.19,-2.58,238600.17,172916.4013
000735.SZ,20160408,7.13,7.24,7.11,7.2,7.17,0.03,0.42,160792.46,115479.4401
000735.SZ,20160411,7.35,7.39,7.26,7.32,7.2,0.12,1.67,220201.59,160895.9332
000735.SZ,20160412,7.29,7.29,7.12,7.18,7.32,-0.14,-1.91,171047.44,122604.3126
000735.SZ,20160413,7.22,7.32,7.19,7.25,7.18,0.07,0.97,244183.07,177754.4735
000735.SZ,20160414,7.29,7.38,7.21,7.36,7.25,0.11,1.52,291629.66,213257.3276
000735.SZ,20160415,7.29,7.34,7.22,7.27,7.36,-0.09,-1.22,209743.69,152702.3417
000735.SZ,20160418,7.25,7.25,7.12,7.15,7.27,-0.12,-1.65,129708.53,92792.7999
000735.SZ,20160419,7.2,7.26,7.12,7.18,7.15,0.03,0.42,121538.85,87334.85
000735.SZ,20160420,7.21,7.26,6.58,6.79,7.18,-0.39,-5.43,265376.66,184407.3546
000735.SZ,20160421,6.8,6.92,6.73,6.75,6.79,-0.04,-0.59,151914.59,103738.9597
000735.SZ,20160422,6.65,6.76,6.6,6.73,6.75,-0.02,-0.3,104000.48,69580.5589
000735.SZ,20160425,6.67,6.8,6.65,6.7,6.73,-0.03,-0.45,89421.37,60032.0769
000735.SZ,20160426,6.68,6.75,6.62,6.74,6.7,0.04,0.6,86069.65,57644.6917
000735.SZ,20160427,6.74,6.82,6.71,6.72,6.74,-0.02,-0.3,101351.05,68537.703
000735.SZ,20160428,6.7,6.75,6.45,6.61,6.72,-0.11,-1.64,122096.19,80422.7061
000735.SZ,20160429,6.6,6.67,6.57,6.62,6.61,0.01,0.15,77446.39,51199.6259
000735.SZ,20160503,6.6,6.83,6.59,6.82,6.62,0.2,3.02,132592.65,89600.5388
000735.SZ,20160504,6.81,6.86,6.74,6.79,6.82,-0.03,-0.44,127741.81,87004.2532
000735.SZ,20160505,6.76,6.9,6.75,6.84,6.79,0.05,0.74,114860.28,78475.9673
000735.SZ,20160506,6.84,6.85,6.5,6.53,6.84,-0.31,-4.53,165970.53,110459.8979
000735.SZ,20160509,6.58,6.58,6.33,6.35,6.53,-0.18,-2.76,115721.45,74118.5091
000735.SZ,20160510,6.27,6.41,6.27,6.38,6.35,0.03,0.47,63933.09,40726.301
000735.SZ,20160511,6.41,6.77,6.4,6.62,6.38,0.24,3.76,248761.82,165504.9185
000735.SZ,20160512,6.5,6.52,6.21,6.46,6.62,-0.16,-2.42,128514.21,82124.6811
000735.SZ,20160513,6.45,6.63,6.4,6.48,6.46,0.02,0.31,112792.22,73472.0979
000735.SZ,20160516,6.5,6.73,6.43,6.72,6.48,0.24,3.7,178997.82,118943.4931
000735.SZ,20160517,6.72,6.74,6.59,6.61,6.72,-0.11,-1.64,140255.05,93132.0704
000735.SZ,20160518,6.5,6.61,6.23,6.34,6.61,-0.27,-4.08,158331.39,100910.3088
000735.SZ,20160519,6.35,6.54,6.3,6.35,6.34,0.01,0.16,94088.53,60285.4089
000735.SZ,20160520,6.3,6.39,6.25,6.37,6.35,0.02,0.32,92283.98,58337.4946
000735.SZ,20160523,6.38,6.43,6.36,6.4,6.37,0.03,0.47,82410.66,52666.4276
000735.SZ,20160524,6.37,6.39,6.27,6.33,6.4,-0.07,-1.09,75639.98,47759.474
000735.SZ,20160525,6.36,6.38,6.23,6.28,6.33,-0.05,-0.79,74637.55,47113.502
000735.SZ,20160526,6.3,6.33,6.14,6.29,6.28,0.01,0.16,77896.65,48486.8276
000735.SZ,20160527,6.29,6.35,6.23,6.27,6.29,-0.02,-0.32,65714.52,41276.3296
000735.SZ,20160530,6.27,6.33,6.25,6.25,6.27,-0.02,-0.32,67174.44,42234.2679
000735.SZ,20160531,6.24,6.44,6.24,6.44,6.25,0.19,3.04,156221.61,99624.7602
000735.SZ,20160601,6.41,6.48,6.4,6.42,6.44,-0.02,-0.31,134311.46,86438.4349
000735.SZ,20160602,6.42,6.62,6.38,6.53,6.42,0.11,1.71,190315.58,123689.9473
000735.SZ,20160603,6.49,6.66,6.45,6.61,6.53,0.08,1.23,245849.31,161709.0089
000735.SZ,20160606,6.62,6.63,6.51,6.59,6.61,-0.02,-0.3,134217.87,88094.9761
000735.SZ,20160607,6.55,6.6,6.55,6.56,6.59,-0.03,-0.46,77288.01,50765.2702
000735.SZ,20160608,6.55,6.56,6.42,6.5,6.56,-0.06,-0.91,83960.46,54405.1781
000735.SZ,20160613,6.43,6.47,6.22,6.23,6.5,-0.27,-4.15,98761.44,62628.8258
000735.SZ,20160614,6.25,6.33,6.23,6.31,6.23,0.08,1.28,55227.25,34664.4192
000735.SZ,20160615,6.25,6.47,6.2,6.43,6.31,0.12,1.9,94885.42,60616.9413
000735.SZ,20160616,6.43,6.45,6.38,6.42,6.43,-0.01,-0.16,86093.52,55267.4346
000735.SZ,20160617,6.38,6.55,6.38,6.47,6.42,0.05,0.78,85030.1,55056.7574
000735.SZ,20160620,6.44,6.51,6.36,6.42,6.47,-0.05,-0.77,52994.67,33943.2741
000735.SZ,20160621,6.48,6.65,6.43,6.47,6.42,0.05,0.78,166335.14,108659.91
000735.SZ,20160622,6.42,6.52,6.36,6.51,6.47,0.04,0.62,74672.23,48193.843
000735.SZ,20160623,6.51,6.51,6.36,6.39,6.51,-0.12,-1.84,95608.92,61368.4933
000735.SZ,20160624,6.41,6.44,6.09,6.25,6.39,-0.14,-2.19,125985.22,79156.4446
000735.SZ,20160627,6.2,6.34,6.15,6.32,6.25,0.07,1.12,84495.17,53238.2351
000735.SZ,20160628,6.29,6.37,6.28,6.37,6.32,0.05,0.79,90781.88,57449.1874
000735.SZ,20160629,6.39,6.42,6.37,6.39,6.37,0.02,0.31,85207.61,54442.0942
000735.SZ,20160630,6.37,6.48,6.36,6.45,6.39,0.06,0.94,124864.35,80216.2644
000735.SZ,20160701,6.44,6.49,6.41,6.45,6.45,0.0,0.0,100334.6,64715.689
000735.SZ,20160704,6.44,6.83,6.41,6.7,6.45,0.25,3.88,321383.41,213517.5037
000735.SZ,20160705,6.7,6.82,6.63,6.67,6.7,-0.03,-0.45,270313.29,181483.9824
000735.SZ,20160706,6.63,6.78,6.62,6.75,6.67,0.08,1.2,140206.98,93977.8398
000735.SZ,20160707,6.77,6.83,6.61,6.71,6.75,-0.04,-0.59,239224.38,160072.2988
000735.SZ,20160708,6.68,6.69,6.6,6.62,6.71,-0.09,-1.34,104805.82,69531.8839
000735.SZ,20160711,6.63,6.69,6.6,6.61,6.62,-0.01,-0.15,108024.41,71764.927
000735.SZ,20160712,6.62,6.71,6.6,6.7,6.61,0.09,1.36,131498.48,87506.7496
000735.SZ,20160713,6.71,6.92,6.68,6.8,6.7,0.1,1.49,225608.7,153230.1185
000735.SZ,20160714,6.8,6.82,6.7,6.78,6.8,-0.02,-0.29,127871.9,86205.9485
000735.SZ,20160715,6.91,6.96,6.81,6.81,6.78,0.03,0.44,202485.18,139211.3241
000735.SZ,20160718,6.79,6.9,6.74,6.82,6.81,0.01,0.15,129834.5,88704.7998
000735.SZ,20160719,6.78,6.83,6.67,6.77,6.82,-0.05,-0.73,131378.45,88358.0779
000735.SZ,20160720,6.75,6.79,6.73,6.73,6.77,-0.04,-0.59,74637.91,50420.7717
