ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20151204,23.55,23.66,22.75,23.45,23.29,0.16,0.69,43791.75,101359.1734
000032.SZ,20151207,23.7,25.8,23.7,25.8,23.45,2.35,10.02,58542.83,147448.1607
000032.SZ,20151208,26.33,27.21,24.51,24.88,25.8,-0.92,-3.57,163388.35,425303.9269
000032.SZ,20151209,24.1,24.44,23.3,23.8,24.88,-1.08,-4.34,73342.97,174573.717
000032.SZ,20151210,23.36,23.86,22.95,23.06,23.8,-0.74,-3.11,56440.4,131369.9575
000032.SZ,20151211,23.08,23.94,22.99,23.3,23.06,0.24,1.04,57611.34,135238.4652
000032.SZ,20151214,23.1,23.48,22.64,23.48,23.3,0.18,0.77,44628.74,103474.201
000032.SZ,20151215,23.82,24.8,23.67,24.38,23.48,0.9,3.83,65837.67,161183.0062
000032.SZ,20151216,24.38,25.09,24.3,24.63,24.38,0.25,1.03,52226.09,128802.595
000032.SZ,20151217,24.62,25.8,24.35,25.1,24.63,0.47,1.91,68693.09,173203.886
000032.SZ,20151218,25.11,25.13,23.98,24.0,25.1,-1.1,-4.38,83828.22,203975.7402
000032.SZ,20151221,24.0,24.7,23.9,24.4,24.0,0.4,1.67,51341.66,125052.0902
000032.SZ,20151222,24.6,26.84,24.49,26.84,24.4,2.44,10.0,116904.37,304561.4946
000032.SZ,20151223,27.5,28.99,26.2,28.24,26.84,1.4,5.22,230894.78,637981.3313
000032.SZ,20151224,27.88,27.88,26.71,27.15,28.24,-1.09,-3.86,116316.06,316838.6392
000032.SZ,20151225,26.66,27.18,25.7,26.01,27.15,-1.14,-4.2,136352.28,357129.9507
000032.SZ,20151228,26.17,26.5,25.1,25.25,26.01,-0.76,-2.92,88978.41,230213.6422
000032.SZ,20151229,25.2,26.1,25.02,25.82,25.25,0.57,2.26,69438.41,177558.7661
000032.SZ,20151230,26.0,26.3,25.3,25.71,25.82,-0.11,-0.43,61859.32,159195.1769
000032.SZ,20151231,25.61,26.45,25.5,25.6,25.71,-0.11,-0.43,84318.7,219937.8544
000032.SZ,20160104,25.51,25.51,23.04,23.04,25.6,-2.56,-10.0,70597.49,167958.9699
000032.SZ,20160105,21.46,22.59,20.74,21.17,23.04,-1.87,-8.12,80250.05,172500.0957
000032.SZ,20160106,21.5,21.96,21.0,21.64,21.17,0.47,2.22,46726.46,100637.6537
000032.SZ,20160107,21.31,21.31,19.48,19.48,21.64,-2.16,-9.98,11953.0,23842.4335
000032.SZ,20160108,18.99,20.02,17.56,19.0,19.48,-0.48,-2.46,61153.14,117354.2084
000032.SZ,20160111,18.55,18.55,17.1,17.1,19.0,-1.9,-10.0,55573.22,99330.1036
000032.SZ,20160112,17.23,17.48,16.3,16.8,17.1,-0.3,-1.75,39891.95,67977.6452
000032.SZ,20160113,17.19,17.35,16.8,16.9,16.8,0.1,0.6,39786.97,67978.0958
000032.SZ,20160114,16.4,17.69,16.18,17.55,16.9,0.65,3.85,54313.62,91554.9313
000032.SZ,20160115,17.11,17.3,16.61,17.05,17.55,-0.5,-2.85,43176.23,73544.9031
000032.SZ,20160118,16.98,18.76,16.58,18.76,17.05,1.71,10.03,93584.37,166245.9029
000032.SZ,20160119,18.88,19.87,18.7,19.84,18.76,1.08,5.76,61151.4,118487.1329
000032.SZ,20160120,19.38,19.67,18.62,18.85,19.84,-0.99,-4.99,59192.02,112909.9276
000032.SZ,20160121,18.48,18.8,17.18,17.18,18.85,-1.67,-8.86,65449.86,118930.4769
000032.SZ,20160122,17.27,18.19,17.02,18.06,17.18,0.88,5.12,46904.71,82723.882
000032.SZ,20160125,18.41,19.48,17.9,18.57,18.06,0.51,2.82,70766.06,132231.1312
000032.SZ,20160126,18.45,19.27,16.71,17.33,18.57,-1.24,-6.68,51914.71,94484.4585
000032.SZ,20160127,17.29,18.05,16.3,17.3,17.33,-0.03,-0.17,65477.28,113505.7303
000032.SZ,20160128,16.93,17.68,16.2,16.4,17.3,-0.9,-5.2,41258.2,70103.5622
000032.SZ,20160129,16.65,17.2,15.37,16.74,16.4,0.34,2.07,40638.17,67123.1862
000032.SZ,20160201,16.81,16.83,15.45,15.92,16.74,-0.82,-4.9,39552.61,64481.9061
000032.SZ,20160202,15.92,17.2,15.9,17.0,15.92,1.08,6.78,41915.41,70504.4906
000032.SZ,20160203,16.74,17.62,16.56,17.3,17.0,0.3,1.76,39061.93,67293.8071
000032.SZ,20160204,17.3,18.7,17.3,18.4,17.3,1.1,6.36,57065.33,103344.9046
000032.SZ,20160205,18.4,18.78,17.66,17.72,18.4,-0.68,-3.7,30660.44,55319.0646
000032.SZ,20160215,17.4,18.6,17.01,18.4,17.72,0.68,3.84,42967.6,77588.3043
000032.SZ,20160216,18.35,19.78,18.21,18.95,18.4,0.55,2.99,57224.97,109410.6923
000032.SZ,20160217,18.86,19.99,18.7,19.6,18.95,0.65,3.43,60206.49,115920.2555
000032.SZ,20160218,19.59,21.56,19.46,21.56,19.6,1.96,10.0,87310.55,180089.4899
000032.SZ,20160219,22.0,23.14,21.58,21.96,21.56,0.4,1.86,157364.48,351858.7409
000032.SZ,20160222,22.3,22.5,21.14,22.0,21.96,0.04,0.18,108292.23,235733.2651
000032.SZ,20160223,21.8,22.83,21.4,22.4,22.0,0.4,1.82,101981.3,224899.6494
000032.SZ,20160224,22.16,23.39,22.03,22.94,22.4,0.54,2.41,113460.81,258309.663
000032.SZ,20160225,22.73,22.74,20.65,20.65,22.94,-2.29,-9.98,94509.02,200176.5159
000032.SZ,20160226,20.11,20.58,19.05,19.51,20.65,-1.14,-5.52,69769.3,137101.6506
000032.SZ,20160229,19.59,19.94,17.56,17.56,19.51,-1.95,-9.99,74607.65,134502.928
000032.SZ,20160301,17.3,18.25,17.1,18.06,17.56,0.5,2.85,53936.62,96199.4368
000032.SZ,20160302,18.12,19.25,17.72,19.02,18.06,0.96,5.32,62664.87,116546.9293
000032.SZ,20160303,19.28,19.65,18.48,18.62,19.02,-0.4,-2.1,61137.96,116483.8415
000032.SZ,20160304,18.38,18.98,17.3,17.69,18.62,-0.93,-4.99,49331.79,90237.2807
000032.SZ,20160307,17.85,19.46,17.85,19.46,17.69,1.77,10.01,58759.84,109958.029
000032.SZ,20160308,19.46,20.5,18.19,19.98,19.46,0.52,2.67,107388.32,208938.1948
000032.SZ,20160309,19.08,20.55,19.01,19.2,19.98,-0.78,-3.9,64963.58,127595.559
000032.SZ,20160310,19.2,19.58,18.73,18.93,19.2,-0.27,-1.41,50880.46,97894.768
000032.SZ,20160311,18.42,18.9,18.25,18.5,18.93,-0.43,-2.27,31769.94,58836.6329
000032.SZ,20160314,18.69,19.78,18.69,19.23,18.5,0.73,3.95,47382.7,91761.3412
000032.SZ,20160315,19.28,20.1,19.2,19.55,19.23,0.32,1.66,49996.1,98270.4642
000032.SZ,20160316,19.7,19.98,18.64,18.79,19.55,-0.76,-3.89,37917.71,72811.3301
000032.SZ,20160317,18.84,19.55,18.7,19.32,18.79,0.53,2.82,40646.04,77975.4329
000032.SZ,20160318,19.37,20.94,19.37,20.79,19.32,1.47,7.61,97732.96,197717.9668
000032.SZ,20160321,21.39,21.5,20.6,21.19,20.79,0.4,1.92,76372.47,160448.8155
000032.SZ,20160322,20.79,21.05,20.44,20.46,21.19,-0.73,-3.45,64542.21,133343.8882
000032.SZ,20160323,20.26,22.51,20.26,21.53,20.46,1.07,5.23,107526.69,233499.6752
000032.SZ,20160324,21.0,21.88,20.47,21.22,21.53,-0.31,-1.44,90355.58,191600.8501
000032.SZ,20160325,21.0,21.53,20.68,21.2,21.22,-0.02,-0.09,37574.09,79585.9067
000032.SZ,20160328,21.7,21.7,20.63,20.76,21.2,-0.44,-2.08,44195.42,93682.0257
000032.SZ,20160329,20.6,20.9,19.81,20.15,20.76,-0.61,-2.94,31679.19,64315.0565
000032.SZ,20160330,20.26,20.9,20.26,20.88,20.15,0.73,3.62,33164.45,68411.7908
000032.SZ,20160331,21.12,21.19,20.44,20.72,20.88,-0.16,-0.77,36304.95,75595.6097
000032.SZ,20160401,20.72,20.78,19.88,20.39,20.72,-0.33,-1.59,39255.96,79631.102
000032.SZ,20160405,20.4,20.88,20.19,20.81,20.39,0.42,2.06,53250.43,110184.4925
000032.SZ,20160406,20.93,20.93,20.26,20.5,20.81,-0.31,-1.49,79988.62,164354.4457
000032.SZ,20160407,20.64,21.19,20.45,20.67,20.5,0.17,0.83,78022.67,162865.2394
000032.SZ,20160408,20.58,20.58,19.7,19.87,20.67,-0.8,-3.87,57585.22,115268.3072
000032.SZ,20160411,19.91,20.22,19.88,20.11,19.87,0.24,1.21,40365.26,81169.3903
000032.SZ,20160412,20.09,20.25,19.82,20.17,20.11,0.06,0.3,32787.39,65569.5119
000032.SZ,20160413,20.22,20.8,20.06,20.18,20.17,0.01,0.05,64178.55,131812.7186
000032.SZ,20160414,22.0,22.2,21.4,21.9,20.18,1.72,8.52,230527.08,504295.486
000032.SZ,20160415,21.2,21.49,21.03,21.21,21.9,-0.69,-3.15,108599.46,231063.4208
000032.SZ,20160418,21.02,21.89,20.85,21.63,21.21,0.42,1.98,81127.32,174383.6743
000032.SZ,20160419,21.54,22.0,21.29,21.65,21.63,0.02,0.09,88454.15,191823.8372
000032.SZ,20160420,21.75,21.8,19.5,20.19,21.65,-1.46,-6.74,103898.4,214021.645
000032.SZ,20160421,19.94,20.64,19.5,19.52,20.19,-0.67,-3.32,56213.48,112168.9
000032.SZ,20160422,19.2,19.6,19.06,19.31,19.52,-0.21,-1.08,34351.14,66236.0294
000032.SZ,20160425,19.35,19.38,18.71,18.9,19.31,-0.41,-2.12,29781.04,56384.2591
000032.SZ,20160426,18.9,19.45,18.9,19.15,18.9,0.25,1.32,35981.71,68880.1761
000032.SZ,20160427,19.15,19.41,19.08,19.18,19.15,0.03,0.16,29825.0,57449.4347
000032.SZ,20160428,19.15,19.15,18.2,18.54,19.18,-0.64,-3.34,38954.65,72436.3524
000032.SZ,20160429,18.58,18.89,18.45,18.63,18.54,0.09,0.49,22228.44,41521.9636
000032.SZ,20160503,18.7,19.24,18.7,19.16,18.63,0.53,2.84,31802.9,60578.275
000032.SZ,20160504,19.21,19.54,19.02,19.26,19.16,0.1,0.52,36522.92,70704.8651
000032.SZ,20160505,19.16,19.77,19.16,19.53,19.26,0.27,1.4,27864.55,54361.1723
000032.SZ,20160506,19.6,19.62,18.12,18.35,19.53,-1.18,-6.04,40574.96,76739.4389
000032.SZ,20160509,18.25,18.25,17.02,17.21,18.35,-1.14,-6.21,34242.01,59888.55
000032.SZ,20160510,17.2,17.48,17.1,17.27,17.21,0.06,0.35,21080.39,36491.5186
000032.SZ,20160511,17.39,17.57,17.15,17.18,17.27,-0.09,-0.52,21287.21,36934.5951
000032.SZ,20160512,17.06,17.06,16.35,16.74,17.18,-0.44,-2.56,29124.54,48615.9371
000032.SZ,20160513,16.74,16.95,16.29,16.48,16.74,-0.26,-1.55,21607.9,36029.7321
000032.SZ,20160516,16.41,17.0,16.3,17.0,16.48,0.52,3.16,29087.26,48574.4393
000032.SZ,20160517,17.14,18.32,17.08,17.37,17.0,0.37,2.18,46508.9,81963.5967
000032.SZ,20160518,17.01,17.37,16.52,16.79,17.37,-0.58,-3.34,33631.57,56655.3719
000032.SZ,20160519,16.78,17.45,16.78,16.95,16.79,0.16,0.95,27552.14,47238.4095
000032.SZ,20160520,16.9,18.55,16.6,17.58,16.95,0.63,3.72,37726.6,66038.5832
000032.SZ,20160523,17.59,17.83,17.5,17.73,17.58,0.15,0.85,32445.77,57335.6211
000032.SZ,20160524,17.8,17.8,17.16,17.39,17.73,-0.34,-1.92,26081.79,45312.8874
000032.SZ,20160525,17.5,17.72,17.13,17.18,17.39,-0.21,-1.21,23091.16,40242.069
000032.SZ,20160526,17.04,17.39,16.61,17.24,17.18,0.06,0.35,34896.19,59237.3683
000032.SZ,20160527,17.21,17.68,16.91,17.4,17.24,0.16,0.93,36598.13,63518.1454
000032.SZ,20160530,17.18,17.42,16.88,17.13,17.4,-0.27,-1.55,23882.0,41049.4618
000032.SZ,20160531,17.27,17.89,17.14,17.85,17.13,0.72,4.2,50039.89,88367.5935
000032.SZ,20160601,17.61,18.27,17.6,18.12,17.85,0.27,1.51,50842.08,91874.0864
000032.SZ,20160602,18.16,18.52,18.0,18.48,18.12,0.36,1.99,53719.32,98588.2823
000032.SZ,20160603,18.3,18.55,18.11,18.3,18.48,-0.18,-0.97,36414.0,66751.3104
000032.SZ,20160606,18.3,18.79,18.01,18.79,18.3,0.49,2.68,38050.86,69819.1501
000032.SZ,20160607,18.7,18.7,18.17,18.38,18.79,-0.41,-2.18,30036.38,55261.6336
000032.SZ,20160608,18.25,18.39,18.02,18.23,18.38,-0.15,-0.82,17172.1,31276.1326
000032.SZ,20160613,18.05,18.08,17.12,17.15,18.23,-1.08,-5.92,33427.68,59391.4902
000032.SZ,20160614,17.05,17.29,16.88,17.02,17.15,-0.13,-0.76,25632.3,43743.7281
000032.SZ,20160615,16.98,17.7,16.81,17.46,17.02,0.44,2.59,34046.38,59106.9674
000032.SZ,20160616,14.53,14.98,14.4,14.4,14.53,-0.13,-0.89,37175.54,54366.1203
000032.SZ,20160617,14.45,15.1,14.45,15.04,14.4,0.64,4.44,59844.41,88730.5621
000032.SZ,20160620,15.03,15.04,14.35,14.74,15.04,-0.3,-1.99,37866.11,55680.8129
000032.SZ,20160621,14.9,15.12,14.51,14.59,14.74,-0.15,-1.02,59030.96,87862.5684
000032.SZ,20160622,14.59,15.0,14.45,14.87,14.59,0.28,1.92,35533.16,52733.8031
000032.SZ,20160623,14.9,15.43,14.85,15.39,14.87,0.52,3.5,82691.04,125321.6785
000032.SZ,20160624,15.19,15.32,14.14,14.92,15.39,-0.47,-3.05,73343.58,109347.1995
000032.SZ,20160627,14.6,15.36,14.6,15.3,14.92,0.38,2.55,64424.36,97570.1002
000032.SZ,20160628,15.25,15.73,15.11,15.59,15.3,0.29,1.9,81073.74,125714.3458
000032.SZ,20160629,15.68,15.9,15.3,15.41,15.59,-0.18,-1.15,83660.25,129911.3332
000032.SZ,20160630,15.52,15.55,15.13,15.29,15.41,-0.12,-0.78,57907.24,88312.9974
000032.SZ,20160701,15.27,15.41,15.13,15.17,15.29,-0.12,-0.78,35199.12,53539.8428
000032.SZ,20160704,15.0,15.44,14.91,15.33,15.17,0.16,1.05,51888.79,79375.7973
000032.SZ,20160705,15.45,15.55,15.22,15.37,15.33,0.04,0.26,41184.71,63328.8638
000032.SZ,20160706,15.39,15.65,15.29,15.46,15.37,0.09,0.59,51556.84,79693.7512
000032.SZ,20160707,15.45,15.49,15.1,15.21,15.46,-0.25,-1.62,43779.6,66859.1468
000032.SZ,20160708,15.19,15.32,15.11,15.21,15.21,0.0,0.0,33257.21,50628.6414
000032.SZ,20160711,15.31,15.5,14.92,14.94,15.21,-0.27,-1.78,50165.87,76278.8674
000032.SZ,20160712,15.25,15.52,14.91,15.25,14.94,0.31,2.08,78195.15,119215.4559
000032.SZ,20160713,15.02,15.55,15.02,15.42,15.25,0.17,1.11,74752.63,114178.254
000032.SZ,20160714,15.39,15.59,15.29,15.47,15.42,0.05,0.32,60815.3,93918.1979
000032.SZ,20160715,15.47,16.5,15.46,16.01,15.47,0.54,3.49,150992.62,242289.0065
000032.SZ,20160718,16.0,16.0,15.55,15.75,16.01,-0.26,-1.62,100740.9,158283.675
000032.SZ,20160719,15.73,15.77,15.37,15.71,15.75,-0.04,-0.25,63627.83,99167.7253
000032.SZ,20160720,15.59,15.98,15.51,15.9,15.71,0.19,1.21,71599.82,112728.1551
000032.SZ,20160721,15.88,16.09,15.62,15.88,15.9,-0.02,-0.13,60612.43,96020.8797
000032.SZ,20160722,15.81,16.07,15.6,15.76,15.88,-0.12,-0.76,57096.78,90456.7499
000032.SZ,20160725,15.76,16.07,15.62,15.93,15.76,0.17,1.08,56513.22,89749.1525
000032.SZ,20160726,15.96,16.36,15.87,16.25,15.93,0.32,2.01,77346.86,125065.9421
000032.SZ,20160727,16.25,16.39,14.81,15.24,16.25,-1.01,-6.22,106945.63,167665.7914
000032.SZ,20160728,15.25,15.4,14.8,15.03,15.24,-0.21,-1.38,58600.49,88291.7506
000032.SZ,20160729,15.09,15.22,14.9,14.93,15.03,-0.1,-0.67,33089.44,49677.1387
000032.SZ,20160801,14.81,14.87,14.0,14.38,14.93,-0.55,-3.68,46709.22,66850.5497
000032.SZ,20160802,14.25,14.47,14.25,14.42,14.38,0.04,0.28,25040.28,36033.616
000032.SZ,20160803,14.48,15.26,14.4,14.8,14.42,0.38,2.64,46671.99,69718.381
000032.SZ,20160804,14.75,15.08,14.48,15.07,14.8,0.27,1.82,47989.33,70889.7612
000032.SZ,20160805,15.07,15.08,14.73,14.78,15.07,-0.29,-1.92,28376.64,42265.4761
000032.SZ,20160808,14.7,14.77,14.5,14.75,14.78,-0.03,-0.2,39890.43,58297.3722
000032.SZ,20160809,14.79,15.08,14.76,14.93,14.75,0.18,1.22,33095.55,49401.1116
000032.SZ,20160810,14.93,15.1,14.78,14.91,14.93,-0.02,-0.13,36707.35,54929.2781
000032.SZ,20160811,14.8,15.04,14.64,14.65,14.91,-0.26,-1.74,24517.34,36261.7619
000032.SZ,20160812,14.54,14.82,14.52,14.78,14.65,0.13,0.89,20871.3,30591.6834
000032.SZ,20160815,14.78,15.2,14.65,15.08,14.78,0.3,2.03,44266.02,66484.9971
000032.SZ,20160816,15.05,15.53,15.05,15.36,15.08,0.28,1.86,50555.09,77541.8694
000032.SZ,20160817,15.36,15.85,15.24,15.31,15.36,-0.05,-0.33,51276.05,79538.949
000032.SZ,20160818,15.2,15.63,15.2,15.47,15.31,0.16,1.05,54730.18,84768.972
000032.SZ,20160819,15.46,15.67,15.18,15.25,15.47,-0.22,-1.42,42792.73,65621.243
000032.SZ,20160822,15.21,15.64,15.15,15.35,15.25,0.1,0.66,55457.82,85478.1572
000032.SZ,20160823,15.36,15.39,14.97,15.15,15.35,-0.2,-1.3,38119.32,57770.3378
000032.SZ,20160824,15.15,15.59,15.13,15.32,15.15,0.17,1.12,36096.46,55554.6816
000032.SZ,20160825,15.15,15.18,14.83,15.01,15.32,-0.31,-2.02,35590.54,53298.7712
000032.SZ,20160826,15.05,15.12,14.87,14.89,15.01,-0.12,-0.8,28175.45,42268.2614
000032.SZ,20160829,14.81,14.97,14.81,14.91,14.89,0.02,0.13,17947.14,26718.9522
000032.SZ,20160830,14.97,15.01,14.8,14.88,14.91,-0.03,-0.2,20056.27,29836.1052
000032.SZ,20160831,14.88,14.93,14.74,14.86,14.88,-0.02,-0.13,17501.04,25931.8723
000032.SZ,20160901,14.93,15.22,14.83,15.0,14.86,0.14,0.94,42329.47,63885.6439
000032.SZ,20160902,14.95,15.18,14.92,15.17,15.0,0.17,1.13,31127.94,46926.8596
000032.SZ,20160905,15.2,15.3,14.83,15.05,15.17,-0.12,-0.79,32966.87,49740.9674
000032.SZ,20160906,15.04,15.3,14.84,15.3,15.05,0.25,1.66,37170.41,56143.7304
000032.SZ,20160907,15.25,15.32,15.1,15.24,15.3,-0.06,-0.39,40792.05,62056.3354
000032.SZ,20160908,15.21,15.28,15.1,15.2,15.24,-0.04,-0.26,36349.94,55183.3626
000032.SZ,20160909,15.22,15.23,14.82,14.89,15.2,-0.31,-2.04,34039.06,51291.9218
000032.SZ,20160912,14.4,14.73,14.31,14.47,14.89,-0.42,-2.82,32296.75,46970.9489
000032.SZ,20160913,14.56,14.83,14.56,14.7,14.47,0.23,1.59,19493.95,28667.9235
000032.SZ,20160914,14.6,14.66,14.42,14.5,14.7,-0.2,-1.36,23206.93,33687.3245
000032.SZ,20160919,14.59,14.73,14.45,14.62,14.5,0.12,0.83,21677.13,31603.0827
000032.SZ,20160920,14.6,14.7,14.52,14.69,14.62,0.07,0.48,18139.24,26548.811
000032.SZ,20160921,14.7,14.79,14.54,14.7,14.69,0.01,0.07,16676.75,24506.849
000032.SZ,20160922,14.78,15.0,14.75,14.87,14.7,0.17,1.16,24265.26,36110.4306
000032.SZ,20160923,14.87,15.05,14.79,14.93,14.87,0.06,0.4,20134.1,30078.6312
000032.SZ,20160926,14.85,15.15,14.66,14.66,14.93,-0.27,-1.81,28653.51,42900.0342
000032.SZ,20160927,14.73,15.12,14.36,15.12,14.66,0.46,3.14,36600.33,54209.5272
000032.SZ,20160928,15.1,15.22,14.99,15.03,15.12,-0.09,-0.6,25847.37,38992.4716
000032.SZ,20160929,15.08,15.14,14.93,14.98,15.03,-0.05,-0.33,19211.22,28873.4084
000032.SZ,20160930,14.83,15.16,14.83,15.07,14.98,0.09,0.6,23038.41,34588.1263
000032.SZ,20161010,15.29,15.39,15.13,15.25,15.07,0.18,1.19,38556.29,58762.2548
000032.SZ,20161011,15.03,15.8,15.03,15.68,15.25,0.43,2.82,84825.09,132246.6785
000032.SZ,20161012,15.51,15.59,15.32,15.48,15.68,-0.2,-1.28,49189.29,75872.9684
000032.SZ,20161013,15.75,15.9,15.55,15.6,15.48,0.12,0.78,59883.65,93923.88
000032.SZ,20161014,15.6,15.7,15.25,15.43,15.6,-0.17,-1.09,32983.89,50847.9919
000032.SZ,20161017,15.5,15.97,15.34,15.54,15.43,0.11,0.71,51774.59,80811.1684
000032.SZ,20161018,15.45,15.74,15.42,15.68,15.54,0.14,0.9,53063.7,82698.0064
000032.SZ,20161019,15.67,15.74,15.42,15.45,15.68,-0.23,-1.47,38034.79,59169.1504
000032.SZ,20161020,15.43,15.46,15.19,15.4,15.45,-0.05,-0.32,35413.65,54306.1529
000032.SZ,20161021,15.37,15.44,14.95,15.15,15.4,-0.25,-1.62,38597.66,58496.5823
000032.SZ,20161024,15.18,15.4,15.12,15.29,15.15,0.14,0.92,27216.47,41621.5094
000032.SZ,20161025,15.35,15.42,15.22,15.35,15.29,0.06,0.39,25765.34,39481.5234
000032.SZ,20161026,15.28,15.47,15.16,15.45,15.35,0.1,0.65,36456.32,55933.2523
000032.SZ,20161027,15.4,15.65,15.3,15.51,15.45,0.06,0.39,41231.01,63900.2812
000032.SZ,20161028,15.46,15.62,15.0,15.24,15.51,-0.27,-1.74,26731.64,41157.136
000032.SZ,20161031,15.1,15.35,15.1,15.31,15.24,0.07,0.46,21932.21,33486.785
000032.SZ,20161101,15.21,15.58,15.21,15.36,15.31,0.05,0.33,39199.88,60394.172
000032.SZ,20161102,15.34,15.34,14.9,14.9,15.36,-0.46,-2.99,54453.46,82162.773
000032.SZ,20161103,14.93,15.15,14.86,14.94,14.9,0.04,0.27,30864.01,46230.24
000032.SZ,20161104,14.94,15.28,14.8,15.09,14.94,0.15,1.0,35216.83,53149.217
000032.SZ,20161107,14.97,15.11,14.86,14.91,15.09,-0.18,-1.19,28127.66,42022.825
000032.SZ,20161108,14.96,15.09,14.86,15.04,14.91,0.13,0.87,33682.3,50408.121
000032.SZ,20161109,14.95,15.06,14.66,14.75,15.04,-0.29,-1.93,40662.77,60260.65
000032.SZ,20161110,14.93,14.98,14.85,14.94,14.75,0.19,1.29,31186.61,46510.058
000032.SZ,20161111,14.96,15.15,14.89,15.11,14.94,0.17,1.14,41992.31,63094.891
000032.SZ,20161114,15.15,15.29,15.0,15.15,15.11,0.04,0.26,34556.23,52447.698
000032.SZ,20161115,15.13,15.65,15.08,15.6,15.15,0.45,2.97,83773.23,129367.826
000032.SZ,20161116,15.69,15.97,15.51,15.53,15.6,-0.07,-0.45,99277.21,155959.682
000032.SZ,20161117,15.45,15.71,15.4,15.51,15.53,-0.02,-0.13,47238.61,73385.517
000032.SZ,20161118,15.44,15.92,15.44,15.75,15.51,0.24,1.55,59996.08,93946.114
000032.SZ,20161121,15.76,15.9,15.61,15.67,15.75,-0.08,-0.51,47663.24,74972.359
000032.SZ,20161122,15.7,15.85,15.6,15.72,15.67,0.05,0.32,41869.63,65718.088
000032.SZ,20161123,15.72,15.83,15.41,15.41,15.72,-0.31,-1.97,44558.16,69440.366
000032.SZ,20161124,15.34,15.57,15.33,15.42,15.41,0.01,0.06,23600.19,36380.72
000032.SZ,20161125,15.43,16.49,15.32,15.97,15.42,0.55,3.57,100208.52,159475.376
000032.SZ,20161128,15.86,15.97,15.51,15.71,15.97,-0.26,-1.63,72136.77,113289.46
000032.SZ,20161129,15.64,15.64,15.4,15.44,15.71,-0.27,-1.72,49164.71,76140.82
000032.SZ,20161130,15.39,15.57,15.24,15.33,15.44,-0.11,-0.71,35271.16,54185.346
000032.SZ,20161201,15.31,15.54,15.26,15.45,15.33,0.12,0.78,47052.18,72564.832
000032.SZ,20161202,15.45,15.5,15.01,15.12,15.45,-0.33,-2.14,39538.37,60636.13
000032.SZ,20161205,14.91,15.19,14.82,15.15,15.12,0.03,0.2,19195.48,28972.619
000032.SZ,20161206,15.16,15.27,15.14,15.23,15.15,0.08,0.53,18078.9,27519.469
000032.SZ,20161207,15.3,15.32,15.16,15.26,15.23,0.03,0.2,31274.92,47690.437
000032.SZ,20161208,15.25,15.35,15.17,15.24,15.26,-0.02,-0.13,27967.51,42626.289
000032.SZ,20161209,15.25,15.58,15.25,15.39,15.24,0.15,0.98,41263.86,63681.092
000032.SZ,20161212,15.3,15.35,14.32,14.62,15.39,-0.77,-5.0,60534.35,89570.625
000032.SZ,20161213,14.56,14.68,14.1,14.61,14.62,-0.01,-0.07,28278.22,40782.275
000032.SZ,20161214,14.55,15.1,14.3,14.6,14.61,-0.01,-0.07,33751.11,49343.053
000032.SZ,20161215,14.48,14.84,14.39,14.58,14.6,-0.02,-0.14,26833.28,39260.539
000032.SZ,20161216,14.58,15.09,14.58,14.81,14.58,0.23,1.58,31585.96,47018.495
000032.SZ,20161219,14.97,15.05,14.74,14.95,14.81,0.14,0.95,29272.24,43593.66
000032.SZ,20161220,14.95,14.95,14.65,14.7,14.95,-0.25,-1.67,20432.78,30093.374
000032.SZ,20161221,14.71,14.89,14.67,14.84,14.7,0.14,0.95,18188.62,26917.562
000032.SZ,20161222,14.88,15.07,14.72,14.97,14.84,0.13,0.88,33932.64,50722.084
000032.SZ,20161223,14.95,14.95,14.55,14.69,14.97,-0.28,-1.87,22330.17,32812.107
000032.SZ,20161226,14.69,14.77,14.21,14.72,14.69,0.03,0.2,14496.99,21081.755
000032.SZ,20161227,14.74,14.89,14.61,14.82,14.72,0.1,0.68,19460.74,28820.645
000032.SZ,20161228,14.75,15.38,14.73,15.11,14.82,0.29,1.96,55290.11,83577.998
000032.SZ,20161229,15.01,15.25,14.91,14.97,15.11,-0.14,-0.93,26358.71,39722.523
000032.SZ,20161230,14.91,15.2,14.91,14.94,14.97,-0.03,-0.2,24976.48,37522.225
000032.SZ,20170103,14.99,15.15,14.74,14.88,14.94,-0.06,-0.4,41183.17,61403.41
000032.SZ,20170104,14.87,15.22,14.73,15.16,14.88,0.28,1.88,66910.83,100593.002
000032.SZ,20170105,15.13,16.68,15.0,16.68,15.16,1.52,10.03,142266.35,228797.422
000032.SZ,20170106,17.3,17.84,16.79,17.0,16.68,0.32,1.92,372978.86,646494.105
000032.SZ,20170109,16.52,16.99,16.26,16.8,17.0,-0.2,-1.18,168997.87,280153.461
000032.SZ,20170110,16.64,17.17,16.29,16.29,16.8,-0.51,-3.04,156093.97,260548.278
000032.SZ,20170111,16.11,16.59,16.0,16.33,16.29,0.04,0.25,110950.63,180537.219
000032.SZ,20170112,16.11,16.35,15.95,16.19,16.33,-0.14,-0.86,82121.15,132578.839
000032.SZ,20170113,16.08,16.2,15.42,15.6,16.19,-0.59,-3.64,94102.16,148159.842
000032.SZ,20170116,15.46,15.59,14.04,14.47,15.6,-1.13,-7.24,101894.37,151515.768
000032.SZ,20170117,14.45,14.82,14.22,14.82,14.47,0.35,2.42,61218.79,88869.028
