ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600375.SH,20150811,8.82,9.17,8.8,9.09,8.9,0.19,2.13,475870.2,428688.871
600375.SH,20150812,8.94,9.24,8.91,9.22,9.09,0.13,1.43,454685.57,413406.105
600375.SH,20150813,9.11,9.86,9.1,9.72,9.22,0.5,5.42,637279.39,604896.631
600375.SH,20150814,9.67,9.86,9.43,9.53,9.72,-0.19,-1.95,455901.71,435433.538
600375.SH,20150817,9.43,10.09,9.36,10.04,9.53,0.51,5.35,434009.97,424628.709
600375.SH,20150818,10.12,10.19,9.04,9.04,10.04,-1.0,-9.96,496923.36,474899.567
600375.SH,20150819,8.53,9.21,8.15,9.1,9.04,0.06,0.66,374828.49,328888.333
600375.SH,20150820,8.99,9.18,8.6,8.64,9.1,-0.46,-5.05,284977.62,254727.212
600375.SH,20150821,8.5,8.6,7.95,8.08,8.64,-0.56,-6.48,243179.65,201886.975
600375.SH,20150824,7.59,7.77,7.27,7.27,8.08,-0.81,-10.02,166499.4,122332.411
600375.SH,20150825,6.54,6.74,6.54,6.54,7.27,-0.73,-10.04,311013.61,204042.403
600375.SH,20150826,6.4,6.82,5.89,5.95,6.54,-0.59,-9.02,405123.8,254300.704
600375.SH,20150827,6.18,6.35,5.66,6.28,5.95,0.33,5.55,284074.03,173247.685
600375.SH,20150828,6.35,6.76,6.3,6.74,6.28,0.46,7.32,304882.33,198303.509
600375.SH,20150831,6.7,6.7,6.3,6.32,6.74,-0.42,-6.23,213023.65,138384.251
600375.SH,20150901,6.13,6.27,5.73,5.79,6.32,-0.53,-8.39,215015.56,128332.282
600375.SH,20150902,5.55,6.16,5.42,5.61,5.79,-0.18,-3.11,211389.92,122969.769
600375.SH,20150907,5.75,6.1,5.74,5.9,5.61,0.29,5.17,205194.34,121505.213
600375.SH,20150908,5.9,6.4,5.81,6.38,5.9,0.48,8.14,239695.51,147059.299
600375.SH,20150909,6.35,6.68,6.35,6.62,6.38,0.24,3.76,310630.44,203513.996
600375.SH,20150910,6.5,6.57,6.32,6.33,6.62,-0.29,-4.38,210023.38,135570.831
600375.SH,20150911,6.35,6.49,6.29,6.43,6.33,0.1,1.58,134251.24,85864.82
600375.SH,20150914,6.48,6.51,5.79,5.79,6.43,-0.64,-9.95,228308.9,138231.115
600375.SH,20150915,5.61,5.73,5.26,5.35,5.79,-0.44,-7.6,229016.66,126272.166
600375.SH,20150916,5.42,5.89,5.42,5.89,5.35,0.54,10.09,237748.02,133434.906
600375.SH,20150917,5.92,6.23,5.8,5.83,5.89,-0.06,-1.02,309690.09,186084.503
600375.SH,20150918,5.9,6.11,5.79,6.04,5.83,0.21,3.6,193574.6,114793.659
600375.SH,20150921,5.95,6.36,5.85,6.29,6.04,0.25,4.14,253676.37,155503.686
600375.SH,20150922,6.26,6.45,6.21,6.33,6.29,0.04,0.64,285324.66,180163.398
600375.SH,20150923,6.19,6.25,6.02,6.08,6.33,-0.25,-3.95,233800.04,143546.321
600375.SH,20150924,6.1,6.27,6.1,6.24,6.08,0.16,2.63,188202.65,116303.856
600375.SH,20150925,6.19,6.33,5.88,6.05,6.24,-0.19,-3.04,186913.46,114328.562
600375.SH,20150928,6.09,6.19,5.89,6.17,6.05,0.12,1.98,107240.44,64960.741
600375.SH,20150929,6.05,6.12,5.92,6.02,6.17,-0.15,-2.43,96323.49,58137.862
600375.SH,20150930,6.05,6.14,6.0,6.04,6.02,0.02,0.33,101842.66,61880.84
600375.SH,20151008,6.24,6.43,6.19,6.36,6.04,0.32,5.3,202593.34,127901.558
600375.SH,20151009,6.4,6.58,6.35,6.53,6.36,0.17,2.67,229501.84,149076.105
600375.SH,20151012,6.5,6.95,6.5,6.86,6.53,0.33,5.05,329921.86,223060.764
600375.SH,20151027,7.55,7.55,7.55,7.55,6.86,0.69,10.06,28593.33,21587.964
600375.SH,20151028,8.0,8.31,7.66,8.31,7.55,0.76,10.07,985602.7,794376.519
600375.SH,20151029,8.39,8.43,7.82,8.1,8.31,-0.21,-2.53,845980.87,684186.859
600375.SH,20151030,7.88,7.99,7.55,7.7,8.1,-0.4,-4.94,471381.05,364321.729
600375.SH,20151102,7.49,7.75,7.25,7.37,7.7,-0.33,-4.29,340873.34,254797.6
600375.SH,20151103,7.41,7.58,7.19,7.45,7.37,0.08,1.09,277435.94,205567.746
600375.SH,20151104,7.45,7.78,7.42,7.77,7.45,0.32,4.3,413438.64,315875.653
600375.SH,20151105,7.8,7.84,7.53,7.63,7.77,-0.14,-1.8,384421.02,295355.271
600375.SH,20151106,7.63,7.74,7.58,7.7,7.63,0.07,0.92,359578.95,275602.608
600375.SH,20151109,7.62,7.87,7.43,7.77,7.7,0.07,0.91,418125.21,319356.09
600375.SH,20151110,7.76,7.96,7.6,7.84,7.77,0.07,0.9,381930.21,298527.182
600375.SH,20151111,7.76,8.08,7.75,8.01,7.84,0.17,2.17,412363.88,327504.428
600375.SH,20151112,8.01,8.03,7.7,7.82,8.01,-0.19,-2.37,321390.79,251871.119
600375.SH,20151113,7.74,7.76,7.52,7.59,7.82,-0.23,-2.94,247330.19,189388.214
600375.SH,20151116,7.3,7.75,7.3,7.74,7.59,0.15,1.98,207843.02,157456.36
600375.SH,20151117,7.74,7.94,7.7,7.73,7.74,-0.01,-0.13,292225.99,229006.674
600375.SH,20160323,6.96,7.44,6.96,7.21,7.73,-0.52,-6.73,984194.92,702933.351
600375.SH,20160324,6.78,6.98,6.76,6.79,7.21,-0.42,-5.83,612341.75,419442.279
600375.SH,20160325,6.76,6.89,6.66,6.8,6.79,0.01,0.15,317612.22,215411.641
600375.SH,20160328,6.75,6.88,6.7,6.73,6.8,-0.07,-1.03,333265.54,226092.087
600375.SH,20160329,6.71,6.71,6.3,6.38,6.73,-0.35,-5.2,351896.49,225822.075
600375.SH,20160330,6.41,6.54,6.35,6.52,6.38,0.14,2.19,328059.26,210930.415
600375.SH,20160331,6.51,6.54,6.37,6.39,6.52,-0.13,-1.99,311085.69,200164.289
600375.SH,20160401,6.41,6.68,6.39,6.57,6.39,0.18,2.82,471568.93,307498.385
600375.SH,20160405,6.56,6.69,6.4,6.67,6.57,0.1,1.52,448100.25,293537.756
600375.SH,20160406,6.6,6.67,6.57,6.64,6.67,-0.03,-0.45,318280.49,210558.987
600375.SH,20160407,6.65,6.65,6.45,6.46,6.64,-0.18,-2.71,299386.55,195540.873
600375.SH,20160408,6.42,6.42,6.26,6.31,6.46,-0.15,-2.32,221995.34,140841.202
600375.SH,20160412,6.28,6.35,6.19,6.23,6.31,-0.08,-1.27,395688.97,248088.472
600375.SH,20160413,6.3,6.44,6.28,6.35,6.23,0.12,1.93,312777.48,199209.687
600375.SH,20160414,6.41,6.56,6.4,6.54,6.35,0.19,2.99,253512.17,164269.065
600375.SH,20160415,6.56,6.8,6.56,6.76,6.54,0.22,3.36,326051.08,217712.147
600375.SH,20160418,6.76,6.88,6.58,6.66,6.76,-0.1,-1.48,288865.16,194471.832
600375.SH,20160419,6.72,6.81,6.68,6.8,6.66,0.14,2.1,190364.1,128374.044
600375.SH,20160420,6.83,6.93,6.46,6.48,6.8,-0.32,-4.71,347642.56,232119.652
600375.SH,20160421,6.47,6.57,6.27,6.32,6.48,-0.16,-2.47,216176.42,140037.879
600375.SH,20160422,6.27,6.37,6.15,6.28,6.32,-0.04,-0.63,150172.72,94068.478
600375.SH,20160425,6.26,6.34,6.23,6.33,6.28,0.05,0.8,143984.74,90585.309
600375.SH,20160426,6.31,6.38,6.28,6.37,6.33,0.04,0.63,131690.54,83256.522
600375.SH,20160427,6.4,6.6,6.36,6.46,6.37,0.09,1.41,166183.24,107893.736
600375.SH,20160428,6.45,6.61,6.32,6.5,6.46,0.04,0.62,167821.18,108807.268
600375.SH,20160429,6.47,6.58,6.44,6.53,6.5,0.03,0.46,131286.3,85573.575
600375.SH,20160503,6.53,6.66,6.47,6.64,6.53,0.11,1.68,161906.65,106708.092
600375.SH,20160504,6.64,6.65,6.57,6.6,6.64,-0.04,-0.6,118898.19,78662.13
600375.SH,20160505,6.59,6.64,6.52,6.58,6.6,-0.02,-0.3,125874.76,82733.166
600375.SH,20160506,6.59,6.61,6.25,6.25,6.58,-0.33,-5.02,189249.51,121328.229
600375.SH,20160509,6.14,6.16,5.94,5.94,6.25,-0.31,-4.96,139362.89,83133.287
600375.SH,20160510,5.8,5.88,5.66,5.7,5.94,-0.24,-4.04,143387.4,82112.528
600375.SH,20160511,5.75,5.78,5.58,5.66,5.7,-0.04,-0.7,96950.83,55146.953
600375.SH,20160512,5.56,5.57,5.38,5.53,5.66,-0.13,-2.3,124192.95,67645.765
600375.SH,20160513,5.48,5.61,5.46,5.51,5.53,-0.02,-0.36,79971.55,44278.87
600375.SH,20160516,5.55,5.66,5.47,5.65,5.51,0.14,2.54,74893.79,41728.251
600375.SH,20160517,5.62,5.67,5.56,5.61,5.65,-0.04,-0.71,51083.01,28707.771
600375.SH,20160518,5.53,5.53,5.33,5.33,5.61,-0.28,-4.99,123739.39,66448.858
600375.SH,20160519,5.29,5.43,5.22,5.33,5.33,0.0,0.0,75571.71,40413.686
600375.SH,20160520,5.27,5.42,5.27,5.42,5.33,0.09,1.69,73657.45,39405.326
600375.SH,20160523,5.43,5.53,5.42,5.5,5.42,0.08,1.48,83379.14,45629.644
600375.SH,20160524,5.46,5.49,5.35,5.41,5.5,-0.09,-1.64,57530.5,31236.482
600375.SH,20160525,5.45,5.51,5.43,5.45,5.41,0.04,0.74,69934.0,38282.518
600375.SH,20160526,5.46,5.47,5.26,5.44,5.45,-0.01,-0.18,83224.65,44489.653
600375.SH,20160527,5.4,5.48,5.38,5.45,5.44,0.01,0.18,62024.06,33746.204
600375.SH,20160530,5.41,5.47,5.37,5.42,5.45,-0.03,-0.55,42292.72,22970.726
600375.SH,20160531,5.44,5.65,5.42,5.63,5.42,0.21,3.87,99138.91,55105.917
600375.SH,20160601,5.63,5.67,5.59,5.62,5.63,-0.01,-0.18,84208.39,47445.568
600375.SH,20160602,5.6,5.76,5.59,5.73,5.62,0.11,1.96,95354.77,54199.823
600375.SH,20160603,5.73,5.74,5.65,5.7,5.73,-0.03,-0.52,74606.39,42513.004
600375.SH,20160606,5.71,5.72,5.6,5.68,5.7,-0.02,-0.35,70879.12,40137.903
600375.SH,20160607,5.67,5.67,5.6,5.62,5.68,-0.06,-1.06,62170.13,34949.091
600375.SH,20160608,5.61,5.69,5.58,5.65,5.62,0.03,0.53,75309.5,42497.81
600375.SH,20160613,5.55,5.58,5.37,5.37,5.65,-0.28,-4.96,88281.01,48592.487
600375.SH,20160614,5.31,5.38,5.3,5.37,5.37,0.0,0.0,59901.23,31971.765
600375.SH,20160615,5.31,5.51,5.3,5.5,5.37,0.13,2.42,81279.25,44242.577
600375.SH,20160616,5.45,5.54,5.45,5.48,5.5,-0.02,-0.36,65634.1,36069.103
600375.SH,20160617,5.47,5.65,5.47,5.61,5.48,0.13,2.37,84934.54,47410.161
600375.SH,20160620,5.47,5.51,5.4,5.49,5.61,-0.12,-2.14,82282.51,44925.869
600375.SH,20160621,5.5,5.55,5.45,5.49,5.49,0.0,0.0,63702.23,35035.373
600375.SH,20160622,5.49,5.61,5.45,5.59,5.49,0.1,1.82,80453.51,44733.314
600375.SH,20160623,5.6,5.79,5.59,5.74,5.59,0.15,2.68,120636.07,68937.083
600375.SH,20160624,5.78,5.85,5.52,5.68,5.74,-0.06,-1.05,106312.56,60819.264
600375.SH,20160627,5.69,5.85,5.67,5.82,5.68,0.14,2.46,83322.8,48220.339
600375.SH,20160628,5.79,5.85,5.76,5.82,5.82,0.0,0.0,64276.13,37404.757
600375.SH,20160629,5.84,5.84,5.77,5.8,5.82,-0.02,-0.34,66025.7,38259.097
600375.SH,20160630,5.79,5.82,5.74,5.76,5.8,-0.04,-0.69,71021.29,40977.909
600375.SH,20160701,5.77,5.82,5.75,5.76,5.76,0.0,0.0,54377.11,31448.483
600375.SH,20160704,5.71,5.91,5.71,5.89,5.76,0.13,2.26,77500.87,45346.921
600375.SH,20160705,5.9,5.99,5.89,5.97,5.89,0.08,1.36,69864.67,41583.164
600375.SH,20160706,5.98,5.98,5.89,5.94,5.97,-0.03,-0.5,69627.39,41230.626
600375.SH,20160707,5.94,5.96,5.86,5.92,5.94,-0.02,-0.34,69219.62,40830.821
600375.SH,20160708,5.93,5.99,5.9,5.94,5.92,0.02,0.34,58191.8,34598.464
600375.SH,20160711,5.91,5.97,5.86,5.87,5.94,-0.07,-1.18,55690.86,33000.561
600375.SH,20160712,5.86,5.92,5.76,5.91,5.87,0.04,0.68,69283.01,40603.647
600375.SH,20160713,5.92,5.97,5.9,5.96,5.91,0.05,0.85,85577.32,50714.281
600375.SH,20160714,5.96,5.97,5.88,5.93,5.96,-0.03,-0.5,78671.2,46591.412
600375.SH,20160715,5.92,5.93,5.86,5.9,5.93,-0.03,-0.51,50586.79,29769.345
600375.SH,20160718,5.82,5.87,5.77,5.81,5.9,-0.09,-1.53,65132.02,37840.945
600375.SH,20160719,5.79,5.81,5.72,5.79,5.81,-0.02,-0.34,59624.02,34409.365
600375.SH,20160720,5.74,5.81,5.73,5.78,5.79,-0.01,-0.17,62463.85,36000.307
600375.SH,20160721,5.76,5.82,5.76,5.78,5.78,0.0,0.0,57567.0,33308.933
600375.SH,20160722,5.77,5.79,5.73,5.78,5.78,0.0,0.0,49919.79,28766.112
600375.SH,20160725,5.66,5.7,5.61,5.65,5.78,-0.13,-2.25,109596.18,61963.621
600375.SH,20160726,5.65,5.78,5.62,5.75,5.65,0.1,1.77,58360.97,33465.608
600375.SH,20160727,5.74,5.79,5.51,5.54,5.75,-0.21,-3.65,86369.02,48771.258
600375.SH,20160728,5.53,5.64,5.51,5.55,5.54,0.01,0.18,44562.12,24831.319
600375.SH,20160729,5.59,5.66,5.57,5.6,5.55,0.05,0.9,38796.13,21759.308
600375.SH,20160801,5.59,5.6,5.42,5.47,5.6,-0.13,-2.32,52418.69,28761.22
600375.SH,20160802,5.43,5.51,5.43,5.49,5.47,0.02,0.37,32208.0,17636.074
600375.SH,20160803,5.47,5.57,5.47,5.55,5.49,0.06,1.09,44996.95,24800.984
600375.SH,20160804,5.53,5.58,5.5,5.57,5.55,0.02,0.36,30515.0,16911.673
600375.SH,20160805,5.56,5.62,5.55,5.59,5.57,0.02,0.36,41917.52,23387.1
600375.SH,20160808,5.59,5.64,5.55,5.63,5.59,0.04,0.72,41145.27,23082.858
600375.SH,20160809,5.61,5.68,5.61,5.66,5.63,0.03,0.53,39488.15,22332.061
600375.SH,20160810,5.67,5.69,5.65,5.67,5.66,0.01,0.18,37171.01,21055.88
600375.SH,20160811,5.67,5.67,5.6,5.61,5.67,-0.06,-1.06,30332.0,17095.945
600375.SH,20160812,5.6,5.68,5.58,5.67,5.61,0.06,1.07,28723.0,16206.405
600375.SH,20160815,5.68,5.82,5.66,5.75,5.67,0.08,1.41,54974.45,31517.467
600375.SH,20160816,5.75,5.78,5.72,5.77,5.75,0.02,0.35,42928.5,24705.14
600375.SH,20160817,5.76,5.8,5.73,5.78,5.77,0.01,0.17,48214.51,27822.423
600375.SH,20160818,5.78,5.86,5.75,5.83,5.78,0.05,0.87,65900.33,38409.927
600375.SH,20160819,5.85,5.88,5.8,5.88,5.83,0.05,0.86,50642.37,29528.5
600375.SH,20160822,5.88,5.91,5.79,5.8,5.88,-0.08,-1.36,59108.6,34551.066
600375.SH,20160823,5.78,5.85,5.77,5.84,5.8,0.04,0.69,35301.25,20544.864
600375.SH,20160824,5.84,5.86,5.8,5.83,5.84,-0.01,-0.17,31922.5,18634.183
600375.SH,20160825,5.82,5.82,5.69,5.8,5.83,-0.03,-0.51,62320.71,35914.939
600375.SH,20160826,5.82,5.95,5.81,5.92,5.8,0.12,2.07,83815.93,49362.941
600375.SH,20160829,5.93,6.18,5.9,6.05,5.92,0.13,2.2,124379.76,75610.025
600375.SH,20160830,6.06,6.13,6.05,6.08,6.05,0.03,0.5,68973.84,41953.167
600375.SH,20160831,6.07,6.12,6.03,6.08,6.08,0.0,0.0,58870.17,35731.255
600375.SH,20160901,6.08,6.18,6.06,6.1,6.08,0.02,0.33,66893.54,40957.05
600375.SH,20160902,6.15,6.41,6.11,6.3,6.1,0.2,3.28,222108.85,140608.564
600375.SH,20160905,6.3,6.52,6.25,6.45,6.3,0.15,2.38,151035.12,96745.321
600375.SH,20160906,6.43,6.64,6.42,6.45,6.45,0.0,0.0,197154.85,128932.331
600375.SH,20160907,6.45,6.51,6.42,6.43,6.45,-0.02,-0.31,106362.57,68704.59
600375.SH,20160908,6.41,6.54,6.41,6.49,6.43,0.06,0.93,73270.01,47525.084
600375.SH,20160909,6.53,6.65,6.5,6.54,6.49,0.05,0.77,79579.22,52228.352
600375.SH,20160912,6.41,6.45,6.21,6.22,6.54,-0.32,-4.89,144841.91,91171.539
600375.SH,20160913,6.26,6.31,6.21,6.3,6.22,0.08,1.29,75237.95,47176.598
600375.SH,20160914,6.27,6.62,6.21,6.62,6.3,0.32,5.08,199628.74,131096.662
600375.SH,20160919,6.62,6.8,6.58,6.79,6.62,0.17,2.57,125024.69,83761.873
600375.SH,20160920,6.76,6.84,6.67,6.69,6.79,-0.1,-1.47,107096.96,72396.023
600375.SH,20160921,6.67,6.9,6.66,6.86,6.69,0.17,2.54,83811.08,57177.828
600375.SH,20160922,6.86,6.93,6.81,6.83,6.86,-0.03,-0.44,72696.33,49735.027
600375.SH,20160923,6.83,6.89,6.68,6.79,6.83,-0.04,-0.59,80826.4,54710.387
600375.SH,20160926,6.75,6.84,6.61,6.62,6.79,-0.17,-2.5,73941.0,49732.949
600375.SH,20160927,6.68,6.82,6.66,6.79,6.62,0.17,2.57,64822.09,43701.918
600375.SH,20160928,6.79,6.85,6.74,6.77,6.79,-0.02,-0.29,63273.0,42909.842
600375.SH,20160929,6.74,6.8,6.72,6.78,6.77,0.01,0.15,43482.02,29434.867
600375.SH,20160930,6.78,6.89,6.76,6.87,6.78,0.09,1.33,53079.75,36117.661
600375.SH,20161010,6.92,7.21,6.9,7.21,6.87,0.34,4.95,108736.33,77803.587
600375.SH,20161011,7.25,7.31,7.11,7.21,7.21,0.0,0.0,108414.82,77916.569
600375.SH,20161012,7.21,7.25,7.15,7.23,7.21,0.02,0.28,58255.32,41935.09
600375.SH,20161013,7.21,7.31,7.18,7.26,7.23,0.03,0.41,85947.4,62366.829
600375.SH,20161014,7.27,7.27,7.11,7.23,7.26,-0.03,-0.41,62779.78,45126.124
600375.SH,20161017,7.22,7.46,7.06,7.08,7.23,-0.15,-2.07,123538.74,89554.903
600375.SH,20161018,7.15,7.26,7.1,7.19,7.08,0.11,1.55,82027.6,58879.665
600375.SH,20161019,7.2,7.31,7.2,7.24,7.19,0.05,0.7,75437.9,54757.602
600375.SH,20161020,7.21,7.28,7.19,7.25,7.24,0.01,0.14,56494.0,40902.981
600375.SH,20161021,7.23,7.35,7.16,7.34,7.25,0.09,1.24,91675.34,66601.215
600375.SH,20161024,7.32,7.41,7.3,7.35,7.34,0.01,0.14,54933.44,40498.34
600375.SH,20161025,7.37,7.37,7.26,7.3,7.35,-0.05,-0.68,58006.92,42362.832
600375.SH,20161026,7.3,7.3,7.11,7.16,7.3,-0.14,-1.92,92173.03,66111.934
600375.SH,20161027,7.16,7.16,6.91,6.96,7.16,-0.2,-2.79,120905.01,84582.489
600375.SH,20161028,6.95,6.99,6.86,6.93,6.96,-0.03,-0.43,71266.22,49339.806
600375.SH,20161031,6.99,7.18,6.91,7.14,6.93,0.21,3.03,77422.61,54437.811
600375.SH,20161101,7.3,7.3,7.1,7.17,7.14,0.03,0.42,56742.63,40634.36
600375.SH,20161102,7.17,7.22,7.08,7.13,7.17,-0.04,-0.56,54211.73,38639.635
600375.SH,20161103,7.1,7.15,7.05,7.09,7.13,-0.04,-0.56,52279.0,37144.417
600375.SH,20161104,7.09,7.11,6.97,7.01,7.09,-0.08,-1.13,63109.07,44414.38
600375.SH,20161107,7.0,7.07,6.95,6.96,7.01,-0.05,-0.71,65750.0,46052.284
600375.SH,20161108,6.98,7.08,6.96,7.04,6.96,0.08,1.15,61472.0,43163.737
600375.SH,20161109,7.0,7.06,6.9,6.96,7.04,-0.08,-1.14,70537.0,49257.68
600375.SH,20161110,7.02,7.07,6.98,7.04,6.96,0.08,1.15,112337.32,78835.304
600375.SH,20161111,7.04,7.28,7.01,7.23,7.04,0.19,2.7,120893.89,86895.378
600375.SH,20161114,7.23,7.28,7.15,7.18,7.23,-0.05,-0.69,110666.13,79746.738
600375.SH,20161115,7.19,7.25,7.15,7.19,7.18,0.01,0.14,77919.7,56057.591
600375.SH,20161116,7.19,7.24,7.16,7.2,7.19,0.01,0.14,96863.01,69738.255
600375.SH,20161117,7.18,7.21,7.09,7.14,7.2,-0.06,-0.83,111929.17,80010.127
600375.SH,20161118,7.12,7.15,6.99,7.03,7.14,-0.11,-1.54,131943.12,93124.618
600375.SH,20161121,7.0,7.05,6.93,7.01,7.03,-0.02,-0.28,89896.41,62928.184
600375.SH,20161122,7.02,7.09,6.95,7.0,7.01,-0.01,-0.14,108015.0,75613.342
600375.SH,20161123,7.05,7.09,6.96,7.04,7.0,0.04,0.57,101806.47,71498.403
600375.SH,20161124,7.01,7.03,6.95,7.0,7.04,-0.04,-0.57,63554.0,44450.899
600375.SH,20161125,6.98,7.0,6.8,6.99,7.0,-0.01,-0.14,101580.3,69907.226
600375.SH,20161128,6.97,7.07,6.9,6.98,6.99,-0.01,-0.14,90696.88,63346.269
600375.SH,20161129,6.97,7.05,6.9,6.93,6.98,-0.05,-0.72,93278.07,65199.32
600375.SH,20161130,6.91,6.91,6.58,6.66,6.93,-0.27,-3.9,177369.29,118841.524
600375.SH,20161201,6.67,6.76,6.65,6.72,6.66,0.06,0.9,77052.61,51651.154
600375.SH,20161202,6.7,6.75,6.63,6.66,6.72,-0.06,-0.89,57254.1,38286.242
600375.SH,20161205,6.55,6.72,6.5,6.68,6.66,0.02,0.3,52418.33,34930.45
600375.SH,20161206,6.69,6.74,6.68,6.68,6.68,0.0,0.0,44595.12,29904.516
600375.SH,20161207,6.66,6.87,6.65,6.84,6.68,0.16,2.4,66628.15,45246.287
600375.SH,20161208,6.84,6.94,6.8,6.82,6.84,-0.02,-0.29,65086.0,44595.703
600375.SH,20161209,6.83,6.87,6.78,6.84,6.82,0.02,0.29,47322.12,32304.234
600375.SH,20161212,6.81,6.87,6.5,6.5,6.84,-0.34,-4.97,99753.83,66014.329
600375.SH,20161213,6.44,6.56,6.32,6.48,6.5,-0.02,-0.31,68886.98,44435.287
600375.SH,20161214,6.46,6.65,6.45,6.55,6.48,0.07,1.08,60288.92,39591.561
600375.SH,20161215,6.53,6.88,6.5,6.74,6.55,0.19,2.9,152982.67,104242.934
600375.SH,20161216,6.72,6.9,6.72,6.78,6.74,0.04,0.59,104476.63,71109.757
600375.SH,20161219,6.82,6.83,6.75,6.81,6.78,0.03,0.44,49458.76,33598.96
600375.SH,20161220,6.82,6.88,6.75,6.86,6.81,0.05,0.73,64366.98,43905.308
600375.SH,20161221,6.84,6.94,6.81,6.85,6.86,-0.01,-0.15,59612.98,40934.424
600375.SH,20161222,6.86,6.97,6.83,6.92,6.85,0.07,1.02,65712.01,45330.659
600375.SH,20161223,6.9,6.94,6.75,6.86,6.92,-0.06,-0.87,67408.1,46046.36
600375.SH,20161226,6.94,7.08,6.78,6.86,6.86,0.0,0.0,146860.24,101258.845
600375.SH,20161227,6.83,6.98,6.82,6.94,6.86,0.08,1.17,96159.74,66386.955
600375.SH,20161228,6.92,7.1,6.91,7.04,6.94,0.1,1.44,119829.61,84276.881
600375.SH,20161229,7.02,7.15,6.98,6.99,7.04,-0.05,-0.71,91013.63,64360.261
600375.SH,20161230,7.01,7.06,6.97,6.99,6.99,0.0,0.0,79819.09,56035.148
600375.SH,20170103,7.02,7.15,7.02,7.1,6.99,0.11,1.57,90116.1,63889.466
600375.SH,20170104,7.11,7.16,7.08,7.14,7.1,0.04,0.56,96142.51,68420.065
600375.SH,20170105,7.16,7.23,7.07,7.11,7.14,-0.03,-0.42,84762.85,60501.735
600375.SH,20170106,7.08,7.11,7.01,7.06,7.11,-0.05,-0.7,107213.32,75523.706
600375.SH,20170109,7.05,7.1,7.03,7.09,7.06,0.03,0.42,80556.14,56880.848
600375.SH,20170110,7.09,7.12,7.05,7.08,7.09,-0.01,-0.14,67726.94,47971.139
600375.SH,20170111,7.07,7.08,6.96,6.97,7.08,-0.11,-1.55,82064.02,57593.613
600375.SH,20170112,7.1,7.23,6.99,6.99,6.97,0.02,0.29,205656.97,146229.856
600375.SH,20170113,6.93,7.08,6.88,6.93,6.99,-0.06,-0.86,111205.59,77630.195
600375.SH,20170116,6.85,6.95,6.58,6.58,6.93,-0.35,-5.05,128547.25,86085.64
600375.SH,20170117,6.49,6.62,6.41,6.61,6.58,0.03,0.46,79892.34,52144.729
600375.SH,20170118,6.59,6.76,6.57,6.67,6.61,0.06,0.91,56847.31,38038.355
600375.SH,20170119,6.67,6.68,6.58,6.62,6.67,-0.05,-0.75,38164.02,25314.97
600375.SH,20170120,6.62,6.83,6.62,6.8,6.62,0.18,2.72,78529.44,53247.754
600375.SH,20170123,6.8,6.97,6.77,6.89,6.8,0.09,1.32,90042.44,62116.008
600375.SH,20170124,6.89,6.96,6.86,6.89,6.89,0.0,0.0,77703.02,53757.082
600375.SH,20170125,6.86,6.94,6.8,6.83,6.89,-0.06,-0.87,129060.4,88622.791
600375.SH,20170126,6.84,6.87,6.77,6.87,6.83,0.04,0.59,100434.71,68517.68
600375.SH,20170203,6.88,6.97,6.81,6.95,6.87,0.08,1.16,74322.02,51320.466
600375.SH,20170206,6.96,7.16,6.96,7.03,6.95,0.08,1.15,146320.1,103352.395
600375.SH,20170207,7.04,7.11,6.99,7.07,7.03,0.04,0.57,123211.93,86719.62
600375.SH,20170208,7.09,7.2,7.03,7.19,7.07,0.12,1.7,146205.98,104067.585
600375.SH,20170209,7.2,7.32,7.17,7.23,7.19,0.04,0.56,153955.6,111629.712
600375.SH,20170210,7.27,7.28,7.17,7.23,7.23,0.0,0.0,159367.92,115108.302
600375.SH,20170213,7.23,7.43,7.2,7.34,7.23,0.11,1.52,145277.23,106008.654
600375.SH,20170214,7.32,7.43,7.28,7.37,7.34,0.03,0.41,119712.18,88191.161
600375.SH,20170215,7.36,7.44,7.32,7.35,7.37,-0.02,-0.27,121000.13,89214.65
600375.SH,20170216,7.33,7.59,7.31,7.55,7.35,0.2,2.72,147945.74,110711.306
600375.SH,20170217,7.57,7.73,7.5,7.56,7.55,0.01,0.13,137141.65,103922.729
600375.SH,20170220,7.55,7.68,7.49,7.66,7.56,0.1,1.32,114340.01,86906.952
600375.SH,20170221,7.66,7.81,7.61,7.71,7.66,0.05,0.65,108071.02,83516.006
600375.SH,20170222,7.69,7.8,7.67,7.75,7.71,0.04,0.52,82444.01,63715.209
600375.SH,20170223,7.72,7.9,7.72,7.87,7.75,0.12,1.55,114132.77,89229.325
600375.SH,20170224,7.87,8.26,7.85,8.2,7.87,0.33,4.19,203257.5,164067.735
600375.SH,20170227,8.26,8.35,8.04,8.2,8.2,0.0,0.0,184636.24,151159.088
600375.SH,20170228,8.15,8.22,7.83,7.96,8.2,-0.24,-2.93,281538.93,225328.7
600375.SH,20170301,8.02,8.36,8.02,8.36,7.96,0.4,5.03,130376.55,107904.739
600375.SH,20170808,7.52,7.52,7.52,7.52,8.36,-0.84,-10.05,42724.0,32128.448
600375.SH,20170809,6.9,7.14,6.8,6.89,7.52,-0.63,-8.38,560977.72,389161.466
600375.SH,20170810,6.8,6.95,6.75,6.89,6.89,0.0,0.0,219455.68,150960.531
