ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002397.SZ,20150602,18.3,18.3,17.5,17.83,18.42,-0.59,-3.2,390567.13,694083.2012
002397.SZ,20150603,17.32,17.7,16.6,17.3,17.83,-0.53,-2.97,314445.36,541561.1235
002397.SZ,20150604,17.3,17.95,16.08,17.56,17.3,0.26,1.5,262351.13,456573.0454
002397.SZ,20150605,17.6,18.01,16.92,17.38,17.56,-0.18,-1.03,259539.68,454724.7529
002397.SZ,20150608,17.2,17.28,16.43,16.66,17.38,-0.72,-4.14,218141.71,365995.3075
002397.SZ,20150609,16.76,17.46,16.45,17.1,16.66,0.44,2.64,172498.78,293987.5088
002397.SZ,20150610,17.0,17.29,16.51,17.07,17.1,-0.03,-0.18,156226.44,265798.2906
002397.SZ,20150611,16.9,18.78,16.88,18.62,17.07,1.55,9.08,389596.11,690225.6326
002397.SZ,20150612,18.48,18.85,17.8,17.89,18.62,-0.73,-3.92,362115.16,659443.1683
002397.SZ,20150615,17.7,17.75,17.01,17.08,17.89,-0.81,-4.53,214237.46,370498.5175
002397.SZ,20150616,16.88,16.88,15.86,16.26,17.08,-0.82,-4.8,156505.82,255799.919
002397.SZ,20150617,16.3,17.22,16.0,16.99,16.26,0.73,4.49,160535.21,266079.8835
002397.SZ,20150618,17.09,17.09,16.06,16.15,16.99,-0.84,-4.94,113951.12,188901.5821
002397.SZ,20150619,15.95,15.98,14.54,14.54,16.15,-1.61,-9.97,106628.23,160205.3746
002397.SZ,20150623,14.53,14.8,13.09,13.55,14.54,-0.99,-6.81,143334.53,194926.8084
002397.SZ,20150624,13.72,14.59,13.62,14.45,13.55,0.9,6.64,165917.93,234926.3855
002397.SZ,20150625,14.35,15.5,14.1,14.57,14.45,0.12,0.83,170094.22,251605.5139
002397.SZ,20150626,14.11,14.2,13.11,13.11,14.57,-1.46,-10.02,86560.36,116901.0492
002397.SZ,20150629,13.36,13.68,11.8,11.8,13.11,-1.31,-9.99,160514.45,195680.636
002397.SZ,20150630,11.7,12.9,10.62,12.9,11.8,1.1,9.32,191309.43,223467.7715
002397.SZ,20150701,13.1,13.65,11.68,11.8,12.9,-1.1,-8.53,191973.1,250146.1675
002397.SZ,20150702,11.9,12.22,10.62,10.62,11.8,-1.18,-10.0,133217.15,147997.9129
002397.SZ,20150703,10.0,10.62,9.56,9.56,10.62,-1.06,-9.98,133160.22,130295.7628
002397.SZ,20150706,10.46,10.46,8.6,8.6,9.56,-0.96,-10.04,196278.13,181311.2044
002397.SZ,20150707,8.1,8.1,7.74,7.74,8.6,-0.86,-10.0,73446.44,57236.8372
002397.SZ,20150714,8.51,8.51,8.51,8.51,7.74,0.77,9.95,2004.16,1705.5402
002397.SZ,20150715,9.36,9.36,8.51,8.76,8.51,0.25,2.94,329475.8,296359.4666
002397.SZ,20150716,8.76,9.2,8.0,9.02,8.76,0.26,2.97,222287.01,197260.3737
002397.SZ,20150717,9.03,9.92,9.02,9.91,9.02,0.89,9.87,218882.52,208502.8942
002397.SZ,20150720,9.94,10.68,9.9,10.36,9.91,0.45,4.54,250881.01,258171.4645
002397.SZ,20150721,10.1,10.74,9.9,10.42,10.36,0.06,0.58,184072.79,191110.5067
002397.SZ,20150722,10.35,10.5,9.95,10.28,10.42,-0.14,-1.34,147821.74,151406.1553
002397.SZ,20150723,10.28,10.93,10.11,10.79,10.28,0.51,4.96,194120.52,205050.1224
002397.SZ,20150724,10.84,11.1,10.4,10.58,10.79,-0.21,-1.95,217428.44,235467.8645
002397.SZ,20150727,10.22,10.54,9.52,9.52,10.58,-1.06,-10.02,157958.05,158208.16
002397.SZ,20150728,8.63,9.52,8.57,8.81,9.52,-0.71,-7.46,180081.97,159411.7252
002397.SZ,20150729,8.98,9.49,8.61,9.47,8.81,0.66,7.49,109945.33,99274.5907
002397.SZ,20150730,9.48,9.86,9.1,9.18,9.47,-0.29,-3.06,127906.02,121532.8833
002397.SZ,20150731,9.46,9.48,9.0,9.11,9.18,-0.07,-0.76,110419.03,102657.4199
002397.SZ,20150803,8.82,9.06,8.25,8.4,9.11,-0.71,-7.79,90519.48,77563.1461
002397.SZ,20150804,8.41,9.14,8.41,9.14,8.4,0.74,8.81,126696.86,110607.7799
002397.SZ,20150805,9.1,9.17,8.77,8.82,9.14,-0.32,-3.5,105508.58,94695.8633
002397.SZ,20150806,8.62,8.8,8.46,8.65,8.82,-0.17,-1.93,66263.28,57341.8723
002397.SZ,20150807,8.76,9.02,8.76,8.95,8.65,0.3,3.47,87276.33,77719.5944
002397.SZ,20150810,9.08,9.68,9.08,9.58,8.95,0.63,7.04,148624.48,139347.467
002397.SZ,20150811,9.66,10.54,9.53,10.54,9.58,0.96,10.02,340322.79,345054.0238
002397.SZ,20150812,10.75,11.59,10.54,11.59,10.54,1.05,9.96,547223.55,621370.559
002397.SZ,20150813,11.71,12.34,11.57,12.14,11.59,0.55,4.75,664000.01,794331.4326
002397.SZ,20150814,11.8,12.74,11.65,12.08,12.14,-0.06,-0.49,493416.01,596865.8258
002397.SZ,20150817,11.72,12.55,11.22,12.18,12.08,0.1,0.83,425473.48,510076.9938
002397.SZ,20150818,11.98,12.1,10.96,10.96,12.18,-1.22,-10.02,239720.02,275391.1801
002397.SZ,20150819,10.38,11.3,9.9,11.1,10.96,0.14,1.28,226532.13,237867.3973
002397.SZ,20150820,10.75,11.5,10.6,10.6,11.1,-0.5,-4.5,191651.46,212324.9752
002397.SZ,20150821,10.2,10.7,9.8,9.85,10.6,-0.75,-7.08,140586.33,144746.0392
002397.SZ,20150824,9.36,9.56,8.87,8.87,9.85,-0.98,-9.95,119493.42,107459.2375
002397.SZ,20150825,8.25,8.6,7.98,7.98,8.87,-0.89,-10.03,126801.44,103193.6795
002397.SZ,20150826,8.05,8.56,7.74,8.11,7.98,0.13,1.63,144590.43,118271.2367
002397.SZ,20150827,8.35,8.49,7.79,8.34,8.11,0.23,2.84,119542.36,98209.0512
002397.SZ,20150828,8.48,9.1,8.25,9.04,8.34,0.7,8.39,163737.95,140695.9453
002397.SZ,20150831,9.1,9.1,8.43,8.45,9.04,-0.59,-6.53,114773.86,98951.6037
002397.SZ,20150901,8.2,8.27,7.61,7.61,8.45,-0.84,-9.94,110823.04,86321.1128
002397.SZ,20150902,7.08,7.87,7.0,7.11,7.61,-0.5,-6.57,79226.78,58301.5395
002397.SZ,20150907,7.35,7.66,7.22,7.33,7.11,0.22,3.09,64838.04,48325.2633
002397.SZ,20150908,7.35,7.96,7.21,7.92,7.33,0.59,8.05,61330.29,46286.1753
002397.SZ,20150909,7.99,8.39,7.85,8.38,7.92,0.46,5.81,121492.46,99743.7908
002397.SZ,20150910,8.14,8.29,7.93,7.98,8.38,-0.4,-4.77,79168.88,64430.3838
002397.SZ,20150911,7.87,8.09,7.81,8.05,7.98,0.07,0.88,53391.21,42654.4268
002397.SZ,20150914,8.1,8.2,7.25,7.25,8.05,-0.8,-9.94,95459.94,73298.7458
002397.SZ,20150915,7.25,7.25,6.6,6.68,7.25,-0.57,-7.86,71795.86,49426.1736
002397.SZ,20150916,6.78,7.35,6.75,7.28,6.68,0.6,8.98,70924.7,50088.012
002397.SZ,20150917,7.29,7.49,7.0,7.0,7.28,-0.28,-3.85,77805.58,56638.6446
002397.SZ,20150918,7.1,7.18,6.91,7.09,7.0,0.09,1.29,47035.3,33218.2194
002397.SZ,20150921,7.07,7.4,6.95,7.34,7.09,0.25,3.53,54846.19,39677.9315
002397.SZ,20150922,7.36,7.51,7.28,7.4,7.34,0.06,0.82,71435.68,52847.354
002397.SZ,20150923,7.3,7.34,7.05,7.18,7.4,-0.22,-2.97,61513.01,44282.0402
002397.SZ,20150924,7.18,7.34,7.17,7.31,7.18,0.13,1.81,52872.95,38415.0809
002397.SZ,20150925,7.66,7.85,7.32,7.47,7.31,0.16,2.19,139156.99,105749.525
002397.SZ,20150928,7.21,7.45,7.12,7.43,7.47,-0.04,-0.54,72401.0,52812.7152
002397.SZ,20150929,7.2,7.29,7.1,7.13,7.43,-0.3,-4.04,56963.69,40895.4141
002397.SZ,20150930,7.15,7.25,7.1,7.21,7.13,0.08,1.12,33334.12,23951.5644
002397.SZ,20151008,7.48,7.55,7.31,7.42,7.21,0.21,2.91,86956.02,64776.5456
002397.SZ,20151009,7.42,7.63,7.37,7.56,7.42,0.14,1.89,84352.57,63349.18
002397.SZ,20151012,7.64,8.32,7.58,8.32,7.56,0.76,10.05,159599.56,128080.9602
002397.SZ,20151013,8.32,8.5,7.99,8.45,8.32,0.13,1.56,342940.61,280213.7169
002397.SZ,20151014,8.3,8.45,8.15,8.16,8.45,-0.29,-3.43,156905.35,129534.4993
002397.SZ,20151015,8.1,8.42,8.02,8.38,8.16,0.22,2.7,171040.46,141873.5065
002397.SZ,20151016,8.44,8.61,8.2,8.49,8.38,0.11,1.31,207401.99,175019.6378
002397.SZ,20151019,8.54,9.3,8.4,9.1,8.49,0.61,7.18,302113.17,265141.671
002397.SZ,20151020,8.88,9.12,8.77,9.08,9.1,-0.02,-0.22,196983.72,175956.8568
002397.SZ,20151021,8.93,9.04,8.17,8.17,9.08,-0.91,-10.02,191107.55,164601.2243
002397.SZ,20151022,8.05,8.56,8.03,8.44,8.17,0.27,3.3,153701.36,126742.6139
002397.SZ,20151023,8.45,8.75,8.37,8.62,8.44,0.18,2.13,142011.94,122065.5701
002397.SZ,20151026,8.73,9.28,8.69,9.1,8.62,0.48,5.57,227667.8,204377.8833
002397.SZ,20151027,9.08,10.01,8.87,10.01,9.1,0.91,10.0,392042.67,373256.7734
002397.SZ,20151028,9.9,9.98,9.27,9.3,10.01,-0.71,-7.09,255658.08,247247.7038
002397.SZ,20151029,9.38,9.62,9.12,9.42,9.3,0.12,1.29,211369.62,198767.2156
002397.SZ,20151030,9.45,9.88,9.02,9.42,9.42,0.0,0.0,158821.26,149213.5363
002397.SZ,20151102,9.1,9.42,8.7,8.9,9.42,-0.52,-5.52,122078.89,111418.1828
002397.SZ,20151103,8.92,9.22,8.92,9.05,8.9,0.15,1.69,81156.48,73446.3261
002397.SZ,20151104,9.1,9.6,9.05,9.56,9.05,0.51,5.64,131039.81,123251.9243
002397.SZ,20151105,9.57,9.6,9.29,9.44,9.56,-0.12,-1.26,152183.24,143735.3185
002397.SZ,20151106,9.6,9.78,9.46,9.61,9.44,0.17,1.8,156889.49,150937.8538
002397.SZ,20151109,9.51,10.2,9.33,10.0,9.61,0.39,4.06,251154.1,246140.307
002397.SZ,20151110,9.85,10.33,9.78,10.2,10.0,0.2,2.0,204978.75,205909.8211
002397.SZ,20151111,10.09,10.36,10.02,10.22,10.2,0.02,0.2,131637.11,133733.7932
002397.SZ,20151112,10.18,10.25,9.9,9.99,10.22,-0.23,-2.25,120251.48,120545.175
002397.SZ,20151113,9.9,9.96,9.57,9.74,9.99,-0.25,-2.5,101528.55,99606.645
002397.SZ,20151116,9.6,10.01,9.5,10.0,9.74,0.26,2.67,73661.36,72146.0093
002397.SZ,20151117,10.25,10.35,9.8,9.8,10.0,-0.2,-2.0,113067.55,113475.2643
002397.SZ,20151118,9.79,9.89,9.6,9.62,9.8,-0.18,-1.84,64585.42,62764.1177
002397.SZ,20151119,9.64,9.85,9.5,9.82,9.62,0.2,2.08,77533.87,74769.227
002397.SZ,20151120,9.83,9.92,9.75,9.85,9.82,0.03,0.31,86903.9,85569.8024
002397.SZ,20151123,9.81,10.84,9.81,10.84,9.85,0.99,10.05,591730.14,631523.5642
002397.SZ,20151124,10.8,11.1,10.27,10.91,10.84,0.07,0.65,440725.86,470967.7218
002397.SZ,20151125,10.85,10.97,10.52,10.87,10.91,-0.04,-0.37,269652.25,291647.5758
002397.SZ,20151126,10.87,11.79,10.6,11.42,10.87,0.55,5.06,377472.17,418540.9971
002397.SZ,20151127,11.15,11.35,10.28,10.31,11.42,-1.11,-9.72,255585.98,277610.3559
002397.SZ,20151130,10.21,10.5,9.32,10.02,10.31,-0.29,-2.81,211795.45,210492.8187
002397.SZ,20151201,9.9,10.17,9.75,9.91,10.02,-0.11,-1.1,127895.81,126696.7633
002397.SZ,20151202,9.83,10.16,9.52,9.98,9.91,0.07,0.71,119954.47,118716.1312
002397.SZ,20151203,10.03,10.18,9.82,10.13,9.98,0.15,1.5,117076.42,117518.9769
002397.SZ,20151204,10.11,10.19,9.8,9.88,10.13,-0.25,-2.47,117787.07,117615.0962
002397.SZ,20151207,9.95,10.15,9.85,10.12,9.88,0.24,2.43,105799.77,105885.961
002397.SZ,20151208,10.05,10.1,9.7,9.72,10.12,-0.4,-3.95,105805.35,104091.3395
002397.SZ,20151209,9.72,9.86,9.4,9.43,9.72,-0.29,-2.98,102810.66,98331.0872
002397.SZ,20151210,9.32,9.55,9.32,9.4,9.43,-0.03,-0.32,74813.31,70667.6892
002397.SZ,20151211,9.4,9.4,9.11,9.28,9.4,-0.12,-1.28,71360.64,65987.3925
002397.SZ,20151214,9.01,9.55,9.01,9.55,9.28,0.27,2.91,73081.01,68462.951
002397.SZ,20151215,9.55,9.77,9.46,9.72,9.55,0.17,1.78,92659.43,88838.0952
002397.SZ,20151216,9.74,9.81,9.59,9.63,9.72,-0.09,-0.93,84049.08,81388.1587
002397.SZ,20151217,9.68,9.96,9.68,9.84,9.63,0.21,2.18,124707.3,122707.41
002397.SZ,20151218,9.8,10.82,9.75,10.82,9.84,0.98,9.96,435435.33,459049.9957
002397.SZ,20151221,10.69,10.74,10.37,10.49,10.82,-0.33,-3.05,299533.9,314853.7107
002397.SZ,20151222,10.41,10.65,10.33,10.51,10.49,0.02,0.19,172359.81,180532.1027
002397.SZ,20151223,10.47,10.78,10.2,10.21,10.51,-0.3,-2.85,210469.47,221802.1655
002397.SZ,20151224,10.17,10.18,9.91,10.02,10.21,-0.19,-1.86,122573.47,123149.9038
002397.SZ,20151225,10.06,10.29,10.01,10.24,10.02,0.22,2.2,103625.48,105310.2044
002397.SZ,20151228,10.27,10.41,9.85,9.86,10.24,-0.38,-3.71,139316.97,141424.2669
002397.SZ,20151229,9.8,9.97,9.65,9.96,9.86,0.1,1.01,90032.48,88186.5013
002397.SZ,20151230,9.99,10.1,9.89,10.09,9.96,0.13,1.31,86177.92,86234.4506
002397.SZ,20151231,10.03,10.39,10.03,10.28,10.09,0.19,1.88,160993.07,165395.9014
002397.SZ,20160104,10.12,10.27,9.25,9.26,10.28,-1.02,-9.92,98197.64,94711.2122
002397.SZ,20160105,8.63,9.25,8.35,8.86,9.26,-0.4,-4.32,125107.53,110329.3627
002397.SZ,20160106,8.87,9.25,8.76,9.16,8.86,0.3,3.39,84604.77,75959.6392
002397.SZ,20160107,8.97,9.0,8.26,8.3,9.16,-0.86,-9.39,18179.62,15822.2776
002397.SZ,20160108,8.52,8.75,7.61,8.42,8.3,0.12,1.45,96339.24,80766.7564
002397.SZ,20160111,8.31,8.31,7.61,7.62,8.42,-0.8,-9.5,95666.01,75848.1484
002397.SZ,20160112,7.63,7.83,7.42,7.67,7.62,0.05,0.66,57373.22,43938.2962
002397.SZ,20160113,7.86,7.89,7.4,7.4,7.67,-0.27,-3.52,58170.39,44657.23
002397.SZ,20160114,7.2,7.72,7.05,7.65,7.4,0.25,3.38,50528.84,37763.5206
002397.SZ,20160115,7.8,7.8,7.2,7.32,7.65,-0.33,-4.31,53123.05,39925.1007
002397.SZ,20160118,7.1,7.52,7.06,7.38,7.32,0.06,0.82,53898.19,39749.1745
002397.SZ,20160119,7.39,7.73,7.3,7.69,7.38,0.31,4.2,63176.51,47743.1059
002397.SZ,20160120,7.72,7.82,7.56,7.73,7.69,0.04,0.52,71715.09,55305.9951
002397.SZ,20160121,7.61,7.85,7.36,7.36,7.73,-0.37,-4.79,69538.82,53074.9576
002397.SZ,20160122,7.46,7.55,7.25,7.48,7.36,0.12,1.63,43343.56,32122.0459
002397.SZ,20160125,7.6,7.67,7.48,7.56,7.48,0.08,1.07,35397.53,26770.098
002397.SZ,20160126,7.44,7.48,6.8,6.8,7.56,-0.76,-10.05,73041.24,52094.206
002397.SZ,20160127,6.98,6.98,6.28,6.77,6.8,-0.03,-0.44,63715.69,42063.5589
002397.SZ,20160128,6.71,6.75,6.34,6.36,6.77,-0.41,-6.06,41885.25,27390.0057
002397.SZ,20160202,7.0,7.0,7.0,7.0,6.36,0.64,10.06,33383.58,23368.506
002397.SZ,20160203,7.59,7.59,7.05,7.3,7.0,0.3,4.29,174766.85,126783.0699
002397.SZ,20160204,7.21,7.39,7.13,7.31,7.3,0.01,0.14,121375.07,88253.5997
002397.SZ,20160205,7.27,7.3,7.11,7.11,7.31,-0.2,-2.74,73302.88,52795.9467
002397.SZ,20160215,6.86,7.08,6.72,6.97,7.11,-0.14,-1.97,48349.61,33343.8589
002397.SZ,20160216,7.05,7.3,7.03,7.25,6.97,0.28,4.02,66469.6,47927.0359
002397.SZ,20160217,7.28,7.43,7.15,7.34,7.25,0.09,1.24,75825.94,55322.664
002397.SZ,20160218,7.46,7.55,7.23,7.28,7.34,-0.06,-0.82,73421.78,54265.0907
002397.SZ,20160219,7.23,7.38,7.2,7.29,7.28,0.01,0.14,47813.13,34766.1613
002397.SZ,20160222,7.41,7.65,7.36,7.6,7.29,0.31,4.25,90018.8,67553.7604
002397.SZ,20160223,7.59,7.59,7.32,7.42,7.6,-0.18,-2.37,75178.69,55839.8531
002397.SZ,20160224,7.39,7.64,7.3,7.61,7.42,0.19,2.56,75856.04,56719.0409
002397.SZ,20160225,7.61,7.61,6.85,6.85,7.61,-0.76,-9.99,97915.78,70074.9198
002397.SZ,20160226,7.07,7.07,6.67,6.89,6.85,0.04,0.58,52927.52,36426.3997
002397.SZ,20160229,6.8,6.87,6.25,6.51,6.89,-0.38,-5.52,46299.62,29987.0331
002397.SZ,20160301,6.6,6.79,6.51,6.7,6.51,0.19,2.92,42363.16,28043.6204
002397.SZ,20160302,6.78,7.06,6.71,7.03,6.7,0.33,4.93,59403.71,41111.9425
002397.SZ,20160303,7.11,7.2,6.98,7.07,7.03,0.04,0.57,73344.19,52234.4686
002397.SZ,20160304,7.35,7.35,6.77,6.99,7.07,-0.08,-1.13,78099.06,55510.0139
002397.SZ,20160307,7.01,7.17,7.0,7.1,6.99,0.11,1.57,49303.85,34986.1852
002397.SZ,20160308,7.11,7.12,6.79,7.09,7.1,-0.01,-0.14,52444.63,36381.8372
002397.SZ,20160309,7.05,7.05,6.87,6.94,7.09,-0.15,-2.12,38485.77,26779.6258
002397.SZ,20160310,6.96,7.05,6.81,6.83,6.94,-0.11,-1.59,33992.79,23504.5343
002397.SZ,20160311,6.77,6.86,6.69,6.81,6.83,-0.02,-0.29,27109.02,18403.2337
002397.SZ,20160314,6.9,7.14,6.88,7.06,6.81,0.25,3.67,53307.85,37571.7097
002397.SZ,20160315,7.03,7.1,6.9,6.98,7.06,-0.08,-1.13,38530.45,27020.8785
002397.SZ,20160316,6.98,7.05,6.85,6.89,6.98,-0.09,-1.29,35449.67,24644.5253
002397.SZ,20160317,6.96,7.13,6.9,7.1,6.89,0.21,3.05,59914.72,42197.6592
002397.SZ,20160318,7.13,7.35,7.08,7.34,7.1,0.24,3.38,92349.06,67001.8154
002397.SZ,20160321,7.43,7.48,7.34,7.45,7.34,0.11,1.5,86196.11,63913.0488
002397.SZ,20160322,7.43,7.57,7.35,7.45,7.45,0.0,0.0,82848.55,61946.0264
002397.SZ,20160323,7.44,7.55,7.37,7.48,7.45,0.03,0.4,68424.16,50926.1346
002397.SZ,20160324,7.33,7.51,7.31,7.34,7.48,-0.14,-1.87,89846.41,66653.5314
002397.SZ,20160325,7.32,7.52,7.32,7.49,7.34,0.15,2.04,65276.23,48411.5467
002397.SZ,20160328,7.5,7.64,7.44,7.47,7.49,-0.02,-0.27,102776.81,77738.9856
002397.SZ,20160329,7.44,7.54,7.01,7.23,7.47,-0.24,-3.21,71291.82,51723.0981
002397.SZ,20160330,7.29,7.5,7.27,7.5,7.23,0.27,3.73,65595.43,48503.6813
002397.SZ,20160331,7.54,7.75,7.44,7.68,7.5,0.18,2.4,113104.73,85611.6128
002397.SZ,20160401,7.74,7.92,7.69,7.84,7.68,0.16,2.08,171416.07,133865.1633
002397.SZ,20160405,7.76,7.97,7.66,7.91,7.84,0.07,0.89,139191.1,108889.3085
002397.SZ,20160406,7.87,7.9,7.8,7.87,7.91,-0.04,-0.51,85736.19,67248.4983
002397.SZ,20160407,7.86,7.89,7.61,7.69,7.87,-0.18,-2.29,82228.21,63690.8469
002397.SZ,20160408,7.61,7.78,7.6,7.73,7.69,0.04,0.52,57717.31,44346.2249
002397.SZ,20160411,7.8,8.16,7.8,8.08,7.73,0.35,4.53,132993.79,105879.0027
002397.SZ,20160412,8.08,8.38,7.94,8.01,8.08,-0.07,-0.87,140151.02,113990.0858
002397.SZ,20160413,8.0,8.13,7.93,7.99,8.01,-0.02,-0.25,131040.82,105538.5993
002397.SZ,20160414,8.03,8.18,8.0,8.13,7.99,0.14,1.75,84557.65,68493.034
002397.SZ,20160415,8.13,8.15,7.98,8.05,8.13,-0.08,-0.98,62769.03,50423.171
002397.SZ,20160418,8.0,8.0,7.76,7.81,8.05,-0.24,-2.98,69367.88,54279.8047
002397.SZ,20160419,7.85,7.94,7.75,7.83,7.81,0.02,0.26,51918.78,40722.6028
002397.SZ,20160420,7.88,7.88,7.27,7.43,7.83,-0.4,-5.11,97110.68,73212.1399
002397.SZ,20160421,7.43,7.52,7.36,7.42,7.43,-0.01,-0.13,61401.39,45837.7646
002397.SZ,20160422,7.4,7.49,7.3,7.49,7.42,0.07,0.94,40144.15,29736.0601
002397.SZ,20160425,7.48,7.48,7.3,7.43,7.49,-0.06,-0.8,31206.82,23086.037
002397.SZ,20160426,7.42,7.52,7.38,7.51,7.43,0.08,1.08,38058.85,28404.6035
002397.SZ,20160427,7.5,7.62,7.46,7.49,7.51,-0.02,-0.27,41466.98,31301.2052
002397.SZ,20160428,7.49,7.61,7.34,7.53,7.49,0.04,0.53,39533.12,29584.5531
002397.SZ,20160429,7.53,7.55,7.41,7.45,7.53,-0.08,-1.06,26717.07,19991.702
002397.SZ,20160503,7.38,7.66,7.38,7.65,7.45,0.2,2.68,48927.94,37118.9334
002397.SZ,20160504,7.65,7.71,7.59,7.64,7.65,-0.01,-0.13,47320.57,36207.9117
002397.SZ,20160505,7.6,7.73,7.6,7.73,7.64,0.09,1.18,45326.54,34779.9462
002397.SZ,20160506,7.76,7.77,7.4,7.43,7.73,-0.3,-3.88,65556.27,49529.4834
002397.SZ,20160509,7.2,7.39,7.05,7.07,7.43,-0.36,-4.85,59551.44,43032.5387
002397.SZ,20160510,7.11,7.15,7.02,7.07,7.07,0.0,0.0,24826.18,17628.7604
002397.SZ,20160511,7.14,7.17,7.04,7.08,7.07,0.01,0.14,25433.26,18068.9128
002397.SZ,20160512,6.99,7.11,6.89,7.1,7.08,0.02,0.28,25233.46,17688.3139
002397.SZ,20160513,7.1,7.16,7.0,7.06,7.1,-0.04,-0.56,18425.96,13052.6959
002397.SZ,20160516,7.06,7.25,6.98,7.21,7.06,0.15,2.12,30759.08,21819.6034
002397.SZ,20160517,7.2,7.24,7.06,7.17,7.21,-0.04,-0.55,33930.31,24283.0827
002397.SZ,20160518,7.11,7.16,6.86,6.93,7.17,-0.24,-3.35,27319.1,19092.0803
002397.SZ,20160519,6.92,7.05,6.9,6.94,6.93,0.01,0.14,18741.99,13093.0864
002397.SZ,20160520,6.93,7.0,6.86,6.99,6.94,0.05,0.72,20033.29,13907.498
002397.SZ,20160523,7.0,7.12,6.99,7.11,6.99,0.12,1.72,27131.0,19213.5311
002397.SZ,20160524,7.11,7.11,7.03,7.09,7.11,-0.02,-0.28,21780.32,15377.5698
002397.SZ,20160525,7.13,7.17,7.03,7.06,7.09,-0.03,-0.42,19413.2,13804.128
002397.SZ,20160526,7.0,7.09,6.89,7.02,7.06,-0.04,-0.57,20150.13,14049.9467
002397.SZ,20160527,7.0,7.16,6.98,7.11,7.02,0.09,1.28,27478.99,19474.7408
002397.SZ,20160530,7.07,7.15,7.01,7.04,7.11,-0.07,-0.98,22174.01,15703.5251
002397.SZ,20160531,7.04,7.33,7.04,7.31,7.04,0.27,3.84,42185.21,30512.0948
002397.SZ,20160601,7.3,7.7,7.24,7.51,7.31,0.2,2.74,73734.35,55014.9491
002397.SZ,20160602,7.47,7.6,7.43,7.57,7.51,0.06,0.8,41321.63,31145.1076
002397.SZ,20160603,7.56,7.67,7.47,7.59,7.57,0.02,0.26,42136.75,31870.1999
002397.SZ,20160606,7.56,7.98,7.56,7.87,7.59,0.28,3.69,104114.97,81066.0452
002397.SZ,20160607,8.01,8.04,7.7,7.8,7.87,-0.07,-0.89,60686.88,47404.703
002397.SZ,20160608,7.78,8.4,7.73,8.23,7.8,0.43,5.51,262901.99,214400.2556
002397.SZ,20160613,8.1,8.19,7.69,7.73,8.23,-0.5,-6.08,124719.95,99551.9098
002397.SZ,20160614,7.59,7.95,7.59,7.92,7.73,0.19,2.46,104051.1,81191.914
002397.SZ,20160615,7.86,8.71,7.74,8.71,7.92,0.79,9.97,386215.1,324386.2736
002397.SZ,20160616,8.63,8.69,8.37,8.49,8.71,-0.22,-2.53,343917.5,292907.4633
002397.SZ,20160617,8.38,8.51,8.33,8.34,8.49,-0.15,-1.77,145323.43,122270.7086
002397.SZ,20160620,8.15,8.5,8.09,8.4,8.24,0.16,1.94,207232.28,172823.9
002397.SZ,20160621,8.32,8.59,8.01,8.12,8.4,-0.28,-3.33,196872.91,163504.4531
002397.SZ,20160622,8.08,8.22,7.99,8.17,8.12,0.05,0.62,78502.43,63727.6651
002397.SZ,20160623,8.18,8.23,7.93,8.06,8.17,-0.11,-1.35,96032.99,77779.0882
002397.SZ,20160624,8.08,8.13,7.68,7.83,8.06,-0.23,-2.85,96531.01,76214.0448
002397.SZ,20160627,7.88,8.1,7.75,8.07,7.83,0.24,3.07,63498.32,50672.2127
002397.SZ,20160628,8.05,8.15,8.01,8.12,8.07,0.05,0.62,62030.72,50147.8901
002397.SZ,20160629,8.21,8.32,8.0,8.08,8.12,-0.04,-0.49,78742.01,63928.5891
002397.SZ,20160630,8.11,8.44,8.01,8.23,8.08,0.15,1.86,152808.83,125961.4207
002397.SZ,20160701,8.29,8.31,8.07,8.12,8.23,-0.11,-1.34,90378.15,73803.1931
002397.SZ,20160704,8.05,8.28,8.04,8.21,8.12,0.09,1.11,69917.05,57272.2887
002397.SZ,20160705,8.21,8.26,8.08,8.2,8.21,-0.01,-0.12,70505.87,57612.7078
002397.SZ,20160706,8.13,8.15,8.05,8.12,8.2,-0.08,-0.98,53152.26,43083.5385
002397.SZ,20160707,8.13,8.14,7.98,8.06,8.12,-0.06,-0.74,71527.85,57583.0305
002397.SZ,20160708,8.06,8.11,7.98,8.01,8.06,-0.05,-0.62,51342.98,41244.5469
002397.SZ,20160711,8.02,8.11,8.0,8.02,8.01,0.01,0.12,68084.84,54917.5821
002397.SZ,20160712,8.02,8.12,7.92,8.09,8.02,0.07,0.87,68076.54,54688.4774
002397.SZ,20160713,8.09,8.13,8.03,8.12,8.09,0.03,0.37,62259.14,50371.0176
002397.SZ,20160714,8.13,8.3,8.09,8.3,8.12,0.18,2.22,94163.12,77262.1083
002397.SZ,20160715,8.35,8.35,8.14,8.18,8.3,-0.12,-1.45,46413.46,38159.3223
002397.SZ,20160718,8.13,8.17,8.03,8.08,8.18,-0.1,-1.22,33102.38,26780.5875
002397.SZ,20160719,8.2,8.2,8.07,8.15,8.08,0.07,0.87,35872.57,29181.959
002397.SZ,20160720,8.18,8.19,8.08,8.16,8.15,0.01,0.12,39013.68,31751.9014
002397.SZ,20160721,8.13,8.28,8.13,8.2,8.16,0.04,0.49,60316.12,49511.2993
