ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600704.SH,20151215,18.83,19.06,18.61,18.91,18.79,0.12,0.64,274345.2,517637.297
600704.SH,20151216,19.04,19.18,18.71,18.76,18.91,-0.15,-0.79,240888.91,456093.727
600704.SH,20151217,18.86,19.42,18.86,19.15,18.76,0.39,2.08,427243.61,818335.219
600704.SH,20151218,19.13,19.25,18.58,18.7,19.15,-0.45,-2.35,326964.08,617152.713
600704.SH,20151221,18.6,19.16,18.51,19.0,18.7,0.3,1.6,266934.51,505118.357
600704.SH,20151222,19.13,19.5,18.75,19.41,19.0,0.41,2.16,384643.05,736554.729
600704.SH,20151223,19.33,19.48,18.88,18.91,19.41,-0.5,-2.58,327993.03,629432.242
600704.SH,20151224,18.95,19.03,18.62,18.8,18.91,-0.11,-0.58,202103.49,379484.228
600704.SH,20151225,18.76,19.19,18.69,19.17,18.8,0.37,1.97,260260.2,492943.996
600704.SH,20151228,19.1,19.35,18.3,18.34,19.17,-0.83,-4.33,376709.65,712807.482
600704.SH,20151229,18.3,18.44,17.96,18.25,18.34,-0.09,-0.49,212605.96,386654.522
600704.SH,20151230,18.33,18.38,18.01,18.26,18.25,0.01,0.05,240709.46,437706.727
600704.SH,20151231,18.29,18.34,17.6,17.62,18.26,-0.64,-3.5,237431.79,426876.338
600704.SH,20160104,17.7,17.82,15.86,15.86,17.62,-1.76,-9.99,241163.9,402172.127
600704.SH,20160105,14.88,15.94,14.64,15.38,15.86,-0.48,-3.03,342191.44,525495.013
600704.SH,20160106,15.48,15.78,15.41,15.74,15.38,0.36,2.34,299864.92,467014.26
600704.SH,20160107,15.5,15.5,14.17,14.17,15.74,-1.57,-9.97,93068.6,136716.052
600704.SH,20160108,14.55,14.91,13.22,14.49,14.17,0.32,2.26,381373.78,548770.35
600704.SH,20160111,13.95,14.27,13.04,13.04,14.49,-1.45,-10.01,332905.6,453804.755
600704.SH,20160112,13.08,13.48,12.83,13.28,13.04,0.24,1.84,254896.26,337104.546
600704.SH,20160113,13.43,13.6,12.9,12.96,13.28,-0.32,-2.41,267200.66,356304.138
600704.SH,20160114,12.59,13.55,12.45,13.51,12.96,0.55,4.24,257836.73,338025.969
600704.SH,20160115,13.39,13.54,12.66,12.8,13.51,-0.71,-5.26,257662.73,336481.079
600704.SH,20160118,12.5,13.33,12.45,12.97,12.8,0.17,1.33,249878.23,323744.023
600704.SH,20160119,12.89,13.64,12.87,13.5,12.97,0.53,4.09,282066.34,375495.859
600704.SH,20160120,13.52,14.85,13.52,14.85,13.5,1.35,10.0,500971.85,727533.88
600704.SH,20160121,14.58,14.72,13.51,13.55,14.85,-1.3,-8.75,604528.18,864104.399
600704.SH,20160122,13.84,14.15,13.5,13.95,13.55,0.4,2.95,337310.35,467183.056
600704.SH,20160125,14.09,14.19,13.71,13.9,13.95,-0.05,-0.36,289117.63,403710.694
600704.SH,20160126,13.62,13.8,12.51,12.51,13.9,-1.39,-10.0,363388.62,476554.752
600704.SH,20160127,12.62,12.74,11.64,12.27,12.51,-0.24,-1.92,362736.75,441767.518
600704.SH,20160128,12.18,12.72,11.79,11.83,12.27,-0.44,-3.59,295219.83,364253.836
600704.SH,20160129,11.89,12.74,11.89,12.55,11.83,0.72,6.09,288066.33,356524.146
600704.SH,20160201,12.4,12.65,12.01,12.31,12.55,-0.24,-1.91,192683.36,238643.178
600704.SH,20160202,12.31,12.88,12.3,12.82,12.31,0.51,4.14,242414.81,308134.685
600704.SH,20160203,12.6,12.83,12.41,12.76,12.82,-0.06,-0.47,191500.91,240916.081
600704.SH,20160204,12.87,13.36,12.8,13.16,12.76,0.4,3.13,293453.46,382218.282
600704.SH,20160205,13.03,13.28,12.9,12.93,13.16,-0.23,-1.75,202176.16,264329.201
600704.SH,20160215,12.3,12.78,12.29,12.68,12.93,-0.25,-1.93,208204.25,260530.115
600704.SH,20160216,12.95,13.42,12.88,13.35,12.68,0.67,5.28,314617.22,416413.498
600704.SH,20160217,13.2,13.69,13.11,13.59,13.35,0.24,1.8,371195.83,496526.276
600704.SH,20160218,13.65,13.8,13.31,13.36,13.59,-0.23,-1.69,336998.99,455843.557
600704.SH,20160219,13.45,13.47,13.22,13.36,13.36,0.0,0.0,224311.31,299479.744
600704.SH,20160222,13.62,13.85,13.45,13.71,13.36,0.35,2.62,370252.58,506714.665
600704.SH,20160223,13.69,13.81,13.2,13.47,13.71,-0.24,-1.75,293658.81,396301.318
600704.SH,20160224,13.32,13.79,13.1,13.77,13.47,0.3,2.23,359292.84,483235.523
600704.SH,20160225,13.75,13.75,12.39,12.39,13.77,-1.38,-10.02,413887.69,537248.207
600704.SH,20160226,12.49,12.58,11.86,12.22,12.39,-0.17,-1.37,287663.32,353176.541
600704.SH,20160229,12.05,12.13,11.11,11.29,12.22,-0.93,-7.61,287548.42,327479.063
600704.SH,20160301,11.37,11.77,11.18,11.6,11.29,0.31,2.75,217824.64,249068.148
600704.SH,20160302,11.6,12.48,11.54,12.3,11.6,0.7,6.03,321366.04,387662.821
600704.SH,20160303,12.33,12.72,12.21,12.38,12.3,0.08,0.65,336913.47,420371.451
600704.SH,20160304,12.3,12.43,11.63,11.89,12.38,-0.49,-3.96,267424.36,322382.254
600704.SH,20160307,12.28,12.44,12.05,12.28,11.89,0.39,3.28,218170.67,267196.179
600704.SH,20160308,12.29,12.37,11.81,12.35,12.28,0.07,0.57,236024.63,285438.586
600704.SH,20160309,12.01,12.13,11.85,11.98,12.35,-0.37,-3.0,173495.94,208307.644
600704.SH,20160310,12.02,12.16,11.8,11.81,11.98,-0.17,-1.42,169666.07,202706.04
600704.SH,20160311,11.65,12.0,11.55,11.93,11.81,0.12,1.02,144426.43,170841.275
600704.SH,20160314,12.09,12.48,12.09,12.3,11.93,0.37,3.1,240564.63,296606.84
600704.SH,20160315,12.35,12.43,12.1,12.2,12.3,-0.1,-0.81,179246.44,219597.124
600704.SH,20160316,12.31,12.36,11.87,11.94,12.2,-0.26,-2.13,148012.5,178202.044
600704.SH,20160317,12.05,12.49,11.99,12.36,11.94,0.42,3.52,262197.02,321762.013
600704.SH,20160318,12.46,13.0,12.36,12.86,12.36,0.5,4.05,417759.92,531896.114
600704.SH,20160321,13.05,13.37,12.95,13.22,12.86,0.36,2.8,480753.11,631740.041
600704.SH,20160322,13.01,13.39,12.96,13.1,13.22,-0.12,-0.91,352529.59,464232.96
600704.SH,20160323,13.1,13.34,13.03,13.25,13.1,0.15,1.15,276942.61,364833.001
600704.SH,20160324,13.1,13.75,12.89,13.15,13.25,-0.1,-0.75,470666.97,625155.7
600704.SH,20160325,13.05,13.52,13.03,13.38,13.15,0.23,1.75,497207.4,661350.072
600704.SH,20160328,13.45,13.75,13.27,13.33,13.38,-0.05,-0.37,504924.35,681826.711
600704.SH,20160329,13.3,13.33,12.87,12.97,13.33,-0.36,-2.7,298678.94,390970.74
600704.SH,20160330,13.11,13.47,13.04,13.46,12.97,0.49,3.78,279022.58,370059.786
600704.SH,20160331,13.49,13.58,13.3,13.35,13.46,-0.11,-0.82,259978.62,348490.51
600704.SH,20160401,13.28,13.34,12.95,13.12,13.35,-0.23,-1.72,277707.17,364007.983
600704.SH,20160405,13.12,13.57,13.08,13.53,13.12,0.41,3.13,360343.01,482371.439
600704.SH,20160406,13.49,14.39,13.43,14.1,13.53,0.57,4.21,703471.88,980261.655
600704.SH,20160407,14.01,14.12,13.51,13.57,14.1,-0.53,-3.76,489236.44,673084.86
600704.SH,20160408,13.44,13.53,13.15,13.39,13.57,-0.18,-1.33,247079.81,328816.476
600704.SH,20160411,13.58,13.75,13.45,13.6,13.39,0.21,1.57,284907.12,388913.542
600704.SH,20160412,13.56,13.67,13.26,13.45,13.6,-0.15,-1.1,203510.63,272774.866
600704.SH,20160413,13.49,13.88,13.46,13.64,13.45,0.19,1.41,414825.39,568123.606
600704.SH,20160414,13.75,13.81,13.48,13.7,13.64,0.06,0.44,231797.53,315763.426
600704.SH,20160415,13.7,13.77,13.5,13.6,13.7,-0.1,-0.73,193457.91,263245.934
600704.SH,20160418,13.4,13.46,13.14,13.21,13.6,-0.39,-2.87,221965.29,294780.459
600704.SH,20160419,13.34,13.38,13.15,13.26,13.21,0.05,0.38,152604.67,202010.937
600704.SH,20160420,13.3,13.34,12.3,12.52,13.26,-0.74,-5.58,325483.1,417064.246
600704.SH,20160421,12.48,13.06,12.46,12.6,12.52,0.08,0.64,309882.35,397522.056
600704.SH,20160422,12.43,12.7,12.31,12.64,12.6,0.04,0.32,198000.98,247650.957
600704.SH,20160425,12.5,12.85,12.23,12.79,12.64,0.15,1.19,162205.67,203261.65
600704.SH,20160426,12.85,12.9,12.5,12.79,12.79,0.0,0.0,133931.55,170245.438
600704.SH,20160427,12.76,12.8,12.52,12.57,12.79,-0.22,-1.72,106489.46,134806.145
600704.SH,20160428,12.6,12.63,12.21,12.41,12.57,-0.16,-1.27,123889.84,153615.039
600704.SH,20160429,12.44,12.63,12.4,12.44,12.41,0.03,0.24,94869.27,118865.323
600704.SH,20160503,12.46,12.85,12.28,12.82,12.44,0.38,3.05,203664.84,257812.093
600704.SH,20160504,12.72,12.87,12.68,12.75,12.82,-0.07,-0.55,144677.98,184775.406
600704.SH,20160505,12.81,12.94,12.72,12.87,12.75,0.12,0.94,156609.59,201173.684
600704.SH,20160506,12.86,12.94,12.2,12.22,12.87,-0.65,-5.05,240396.37,301209.347
600704.SH,20160509,12.15,12.17,11.73,11.8,12.22,-0.42,-3.44,147351.36,175496.228
600704.SH,20160510,11.81,11.91,11.76,11.87,11.8,0.07,0.59,79800.23,94497.242
600704.SH,20160511,11.96,11.99,11.72,11.79,11.87,-0.08,-0.67,87397.36,103727.363
600704.SH,20160512,11.6,11.78,11.48,11.78,11.79,-0.01,-0.08,102372.94,119247.52
600704.SH,20160513,11.76,11.89,11.6,11.69,11.78,-0.09,-0.76,74938.92,87979.337
600704.SH,20160516,11.69,11.89,11.62,11.87,11.69,0.18,1.54,79290.13,93381.228
600704.SH,20160517,11.92,12.08,11.8,11.89,11.87,0.02,0.17,112409.08,133988.939
600704.SH,20160518,11.78,11.83,11.36,11.51,11.89,-0.38,-3.2,126494.77,146060.878
600704.SH,20160519,11.57,11.73,11.49,11.51,11.51,0.0,0.0,82741.12,95967.699
600704.SH,20160520,11.4,11.69,11.38,11.66,11.51,0.15,1.3,92574.93,107139.307
600704.SH,20160523,11.66,11.83,11.66,11.77,11.66,0.11,0.94,84802.71,99611.099
600704.SH,20160524,11.78,11.78,11.55,11.63,11.77,-0.14,-1.19,76907.92,89470.364
600704.SH,20160525,11.75,11.8,11.59,11.63,11.63,0.0,0.0,79255.86,92757.315
600704.SH,20160526,11.58,11.68,11.36,11.63,11.63,0.0,0.0,106510.55,122485.901
600704.SH,20160527,11.56,12.18,11.54,11.83,11.63,0.2,1.72,307311.84,364325.919
600704.SH,20160530,11.72,11.9,11.65,11.72,11.83,-0.11,-0.93,127732.67,150233.378
600704.SH,20160531,11.75,12.22,11.71,12.2,11.72,0.48,4.1,268839.09,323849.528
600704.SH,20160601,12.2,12.35,12.13,12.25,12.2,0.05,0.41,216493.12,264765.997
600704.SH,20160602,12.23,12.31,12.16,12.28,12.25,0.03,0.24,150413.38,183985.144
600704.SH,20160603,12.31,12.38,12.16,12.27,12.28,-0.01,-0.08,173345.08,212923.895
600704.SH,20160606,12.3,12.7,12.24,12.44,12.27,0.17,1.39,310553.73,386887.291
600704.SH,20160607,12.42,12.53,12.31,12.43,12.44,-0.01,-0.08,204952.06,254842.261
600704.SH,20160608,12.35,12.53,12.22,12.44,12.43,0.01,0.08,212238.49,263217.671
600704.SH,20160613,12.24,12.35,11.63,11.66,12.44,-0.78,-6.27,205543.22,249168.528
600704.SH,20160614,11.66,12.02,11.62,11.9,11.66,0.24,2.06,125792.95,149208.218
600704.SH,20160615,11.75,12.27,11.7,12.18,11.9,0.28,2.35,191447.41,232200.058
600704.SH,20160616,12.18,12.35,12.11,12.23,12.18,0.05,0.41,139537.2,170584.907
600704.SH,20160617,12.24,12.57,12.24,12.39,12.23,0.16,1.31,208079.69,258433.247
600704.SH,20160620,9.37,9.51,9.32,9.36,9.34,0.02,0.21,117130.94,110087.132
600704.SH,20160621,9.36,9.4,9.03,9.1,9.36,-0.26,-2.78,269901.56,248614.522
600704.SH,20160622,9.13,9.24,9.08,9.23,9.1,0.13,1.43,121355.42,111212.736
600704.SH,20160623,9.21,9.22,9.06,9.09,9.23,-0.14,-1.52,120517.06,109953.069
600704.SH,20160624,9.11,9.18,8.67,9.09,9.09,0.0,0.0,195873.48,175407.084
600704.SH,20160627,8.99,9.24,8.97,9.17,9.09,0.08,0.88,151302.38,138028.138
600704.SH,20160628,9.11,9.35,9.02,9.27,9.17,0.1,1.09,212424.51,195147.086
600704.SH,20160629,9.31,9.57,9.21,9.43,9.27,0.16,1.73,366157.71,344581.541
600704.SH,20160630,9.33,9.44,9.3,9.36,9.43,-0.07,-0.74,147319.25,137976.789
600704.SH,20160701,9.42,9.48,9.34,9.35,9.36,-0.01,-0.11,139390.89,131037.455
600704.SH,20160704,9.31,9.55,9.26,9.51,9.35,0.16,1.71,289127.33,274131.23
600704.SH,20160705,9.5,9.66,9.47,9.59,9.51,0.08,0.84,242541.65,232089.347
600704.SH,20160706,9.53,9.61,9.48,9.52,9.59,-0.07,-0.73,190128.21,181311.867
600704.SH,20160707,9.49,9.63,9.33,9.62,9.52,0.1,1.05,318582.06,303397.321
600704.SH,20160708,9.8,9.95,9.62,9.64,9.62,0.02,0.21,575092.87,564841.263
600704.SH,20160711,9.52,9.66,9.42,9.48,9.64,-0.16,-1.66,299852.03,286672.301
600704.SH,20160712,9.48,9.63,9.35,9.6,9.48,0.12,1.27,253708.71,240786.071
600704.SH,20160713,9.6,9.74,9.56,9.73,9.6,0.13,1.35,292471.3,283062.912
600704.SH,20160714,9.71,9.73,9.62,9.68,9.73,-0.05,-0.51,166295.0,160623.698
600704.SH,20160715,9.72,9.72,9.57,9.62,9.68,-0.06,-0.62,157782.98,152017.349
600704.SH,20160718,9.61,9.66,9.45,9.52,9.62,-0.1,-1.04,145248.57,138476.372
600704.SH,20160719,9.52,9.58,9.47,9.57,9.52,0.05,0.53,116152.7,110598.58
600704.SH,20160720,9.57,9.61,9.48,9.49,9.57,-0.08,-0.84,128889.99,122934.339
600704.SH,20160721,9.5,9.63,9.49,9.55,9.49,0.06,0.63,161107.79,154133.893
600704.SH,20160722,9.54,9.57,9.44,9.47,9.55,-0.08,-0.84,148414.04,140668.605
600704.SH,20160725,9.52,9.77,9.52,9.72,9.47,0.25,2.64,374671.74,362703.759
600704.SH,20160726,9.68,9.74,9.63,9.73,9.72,0.01,0.1,242564.0,234832.382
600704.SH,20160727,9.74,9.76,9.05,9.33,9.73,-0.4,-4.11,362533.79,341735.765
600704.SH,20160728,9.28,9.37,9.1,9.24,9.33,-0.09,-0.96,187153.8,172763.664
600704.SH,20160729,9.27,9.29,9.15,9.18,9.24,-0.06,-0.65,131865.49,121361.076
600704.SH,20160801,9.19,9.2,8.9,8.98,9.18,-0.2,-2.18,131675.27,118795.473
600704.SH,20160802,9.01,9.14,8.99,9.12,8.98,0.14,1.56,105108.49,95029.07
600704.SH,20160803,9.09,9.44,9.05,9.36,9.12,0.24,2.63,242124.74,224632.631
600704.SH,20160804,9.29,9.32,9.17,9.28,9.36,-0.08,-0.85,165109.27,152684.837
600704.SH,20160805,9.26,9.46,9.2,9.34,9.28,0.06,0.65,182259.93,170119.264
600704.SH,20160808,9.34,9.89,9.28,9.78,9.34,0.44,4.71,453573.71,437492.483
600704.SH,20160809,9.69,9.76,9.62,9.71,9.78,-0.07,-0.72,283331.42,274662.088
600704.SH,20160810,9.71,9.77,9.56,9.58,9.71,-0.13,-1.34,195262.88,188607.476
600704.SH,20160811,9.63,9.65,9.4,9.41,9.58,-0.17,-1.77,179615.51,170569.474
600704.SH,20160812,9.41,9.59,9.4,9.57,9.41,0.16,1.7,150235.08,142946.721
600704.SH,20160815,9.7,9.89,9.65,9.82,9.57,0.25,2.61,380176.66,372042.853
600704.SH,20160816,9.82,9.94,9.75,9.85,9.82,0.03,0.31,318124.95,312455.953
600704.SH,20160817,9.8,10.7,9.74,10.31,9.85,0.46,4.67,945109.95,971339.524
600704.SH,20160818,10.23,10.55,10.2,10.32,10.31,0.01,0.1,565187.9,584934.356
600704.SH,20160819,10.3,10.63,10.25,10.53,10.32,0.21,2.03,492261.57,515167.77
600704.SH,20160822,10.53,10.74,10.11,10.2,10.53,-0.33,-3.13,393213.84,407910.065
600704.SH,20160823,10.18,10.26,10.05,10.19,10.2,-0.01,-0.1,267495.96,271626.598
600704.SH,20160824,10.2,10.26,10.06,10.12,10.19,-0.07,-0.69,230373.63,233985.083
600704.SH,20160825,10.04,10.06,9.78,9.93,10.12,-0.19,-1.88,316674.39,313393.664
600704.SH,20160826,9.93,10.08,9.89,9.91,9.93,-0.02,-0.2,235645.3,235109.144
600704.SH,20160829,9.92,10.17,9.91,10.07,9.91,0.16,1.61,222298.16,223816.114
600704.SH,20160830,10.1,10.16,9.98,10.07,10.07,0.0,0.0,169184.03,170094.32
600704.SH,20160831,10.05,10.14,9.93,10.12,10.07,0.05,0.5,165417.81,166064.162
600704.SH,20160901,10.12,10.21,9.97,10.02,10.12,-0.1,-0.99,219729.91,221118.297
600704.SH,20160902,9.96,10.49,9.91,10.36,10.02,0.34,3.39,626425.11,643335.099
600704.SH,20160905,10.26,10.36,10.2,10.28,10.36,-0.08,-0.77,345472.12,354742.836
600704.SH,20160906,10.28,10.33,10.02,10.27,10.28,-0.01,-0.1,330103.53,336135.183
600704.SH,20160907,10.26,10.57,10.25,10.33,10.27,0.06,0.58,447654.07,464449.894
600704.SH,20160908,10.26,10.32,10.18,10.27,10.33,-0.06,-0.58,211020.34,216280.36
600704.SH,20160909,10.34,10.38,10.03,10.05,10.27,-0.22,-2.14,290085.23,296513.72
600704.SH,20160912,9.85,9.94,9.56,9.82,10.05,-0.23,-2.29,385705.29,377522.065
600704.SH,20160913,9.83,9.89,9.72,9.84,9.82,0.02,0.2,161932.68,158895.005
600704.SH,20160914,9.78,9.92,9.69,9.75,9.84,-0.09,-0.91,175627.92,172433.481
600704.SH,20160919,9.75,9.86,9.75,9.81,9.75,0.06,0.62,130668.27,127892.529
600704.SH,20160920,9.81,9.84,9.6,9.7,9.81,-0.11,-1.12,148191.44,143869.344
600704.SH,20160921,9.72,9.81,9.7,9.71,9.7,0.01,0.1,100806.56,98240.635
600704.SH,20160922,9.8,9.84,9.76,9.78,9.71,0.07,0.72,132148.48,129484.446
600704.SH,20160923,9.81,9.85,9.76,9.8,9.78,0.02,0.2,124672.72,122201.976
600704.SH,20160926,9.8,10.24,9.8,9.91,9.8,0.11,1.12,460480.09,461832.21
600704.SH,20160927,9.8,10.1,9.7,10.07,9.91,0.16,1.61,305479.93,300759.436
600704.SH,20160928,10.02,10.16,9.97,10.05,10.07,-0.02,-0.2,280557.59,282478.526
600704.SH,20160929,10.08,10.24,9.97,10.08,10.05,0.03,0.3,271013.06,273320.747
600704.SH,20160930,10.06,10.34,10.03,10.28,10.08,0.2,1.98,442066.04,452842.524
600704.SH,20161010,10.28,10.43,10.17,10.39,10.28,0.11,1.07,414370.5,426248.871
600704.SH,20161011,10.45,10.5,10.27,10.32,10.39,-0.07,-0.67,301247.38,311262.084
600704.SH,20161012,10.33,10.48,10.26,10.28,10.32,-0.04,-0.39,278875.3,288348.875
600704.SH,20161013,10.25,10.73,10.19,10.64,10.28,0.36,3.5,800490.23,842835.77
600704.SH,20161014,10.56,11.09,10.52,10.8,10.64,0.16,1.5,981732.01,1063527.017
600704.SH,20161017,10.77,11.12,10.53,10.61,10.8,-0.19,-1.76,769682.84,834760.875
600704.SH,20161018,10.56,10.81,10.47,10.79,10.61,0.18,1.7,462094.38,491537.046
600704.SH,20161019,10.9,11.23,10.85,10.99,10.79,0.2,1.85,688172.37,759902.865
600704.SH,20161020,10.92,11.07,10.82,10.87,10.99,-0.12,-1.09,386599.67,421140.603
600704.SH,20161021,10.8,10.95,10.53,10.7,10.87,-0.17,-1.56,364490.53,391420.342
600704.SH,20161024,10.72,10.92,10.57,10.82,10.7,0.12,1.12,383298.37,412989.448
600704.SH,20161025,10.77,10.88,10.64,10.73,10.82,-0.09,-0.83,284214.13,304547.031
600704.SH,20161026,10.7,10.77,10.51,10.55,10.73,-0.18,-1.68,285137.2,302104.74
600704.SH,20161027,10.56,10.66,10.52,10.63,10.55,0.08,0.76,207572.07,219762.201
600704.SH,20161028,10.6,10.68,10.35,10.36,10.63,-0.27,-2.54,264734.17,278135.247
600704.SH,20161031,10.3,10.46,10.28,10.38,10.36,0.02,0.19,157621.38,163491.341
600704.SH,20161101,10.4,10.54,10.33,10.52,10.38,0.14,1.35,198348.33,207304.367
600704.SH,20161102,10.48,10.48,10.3,10.31,10.52,-0.21,-2.0,216659.09,224783.871
600704.SH,20161103,10.27,10.61,10.24,10.54,10.31,0.23,2.23,328756.19,344718.027
600704.SH,20161104,10.48,10.61,10.36,10.39,10.54,-0.15,-1.42,198477.52,207839.259
600704.SH,20161107,10.39,10.45,10.29,10.34,10.39,-0.05,-0.48,169955.88,175973.083
600704.SH,20161108,10.42,10.46,10.34,10.45,10.34,0.11,1.06,188578.03,196185.359
600704.SH,20161109,10.46,10.46,10.03,10.18,10.45,-0.27,-2.58,279261.49,286562.073
600704.SH,20161110,10.29,10.38,10.2,10.34,10.18,0.16,1.57,191780.04,197856.457
600704.SH,20161111,10.34,10.48,10.31,10.44,10.34,0.1,0.97,237242.59,246811.623
600704.SH,20161114,10.39,10.53,10.37,10.5,10.44,0.06,0.57,266186.57,278578.709
600704.SH,20161115,10.51,10.53,10.4,10.48,10.5,-0.02,-0.19,177940.34,186091.683
600704.SH,20161116,10.49,10.64,10.44,10.55,10.48,0.07,0.67,284891.57,300482.931
600704.SH,20161117,10.54,10.55,10.32,10.39,10.55,-0.16,-1.52,210466.12,218984.424
600704.SH,20161118,10.39,10.42,10.24,10.26,10.39,-0.13,-1.25,157204.23,162545.04
600704.SH,20161121,10.28,10.38,10.26,10.32,10.26,0.06,0.58,145255.68,150009.21
600704.SH,20161122,10.34,10.53,10.31,10.53,10.32,0.21,2.03,235220.55,245614.051
600704.SH,20161123,10.55,10.58,10.39,10.41,10.53,-0.12,-1.14,215234.11,225678.461
600704.SH,20161124,10.44,10.82,10.37,10.69,10.41,0.28,2.69,588542.3,626431.578
600704.SH,20161125,10.64,10.74,10.45,10.69,10.69,0.0,0.0,367689.64,389749.965
600704.SH,20161128,10.73,10.85,10.62,10.81,10.69,0.12,1.12,374311.74,401879.296
600704.SH,20161129,10.76,11.05,10.55,10.58,10.81,-0.23,-2.13,518927.43,558858.102
600704.SH,20161130,10.52,10.66,10.43,10.48,10.58,-0.1,-0.95,248026.63,261026.648
600704.SH,20161201,10.49,10.56,10.39,10.43,10.48,-0.05,-0.48,220970.71,231221.883
600704.SH,20161202,10.44,10.47,10.13,10.14,10.43,-0.29,-2.78,301694.63,309498.792
600704.SH,20161205,10.01,10.18,9.98,10.16,10.14,0.02,0.2,165236.57,167091.664
600704.SH,20161206,10.18,10.19,10.07,10.07,10.16,-0.09,-0.89,100539.41,101899.038
600704.SH,20161207,10.1,10.23,10.07,10.22,10.07,0.15,1.49,117284.19,119057.16
600704.SH,20161208,10.23,10.25,10.12,10.13,10.22,-0.09,-0.88,104911.08,106654.756
600704.SH,20161209,10.13,10.24,10.07,10.16,10.13,0.03,0.3,134881.99,136964.17
600704.SH,20161212,10.16,10.18,9.68,9.77,10.16,-0.39,-3.84,331959.25,326888.067
600704.SH,20161213,9.73,9.8,9.67,9.76,9.77,-0.01,-0.1,108033.16,105259.469
600704.SH,20161214,9.76,9.76,9.56,9.59,9.76,-0.17,-1.74,133378.14,128750.162
600704.SH,20161215,9.56,9.74,9.53,9.7,9.59,0.11,1.15,106197.9,102706.001
600704.SH,20161216,9.76,10.67,9.75,10.25,9.7,0.55,5.67,514834.71,529073.555
600704.SH,20161219,10.2,10.27,10.07,10.16,10.25,-0.09,-0.88,215496.45,218399.732
600704.SH,20161220,10.24,10.35,10.1,10.19,10.16,0.03,0.3,173192.03,177039.781
600704.SH,20161221,10.26,10.4,10.18,10.22,10.19,0.03,0.29,182942.86,187696.669
600704.SH,20161222,10.25,10.27,10.08,10.18,10.22,-0.04,-0.39,161532.46,164286.269
600704.SH,20161223,10.19,10.19,9.91,10.04,10.18,-0.14,-1.38,152276.26,152750.729
600704.SH,20161226,10.01,10.34,9.81,10.26,10.04,0.22,2.19,186680.37,187702.32
600704.SH,20161227,10.2,10.29,10.14,10.22,10.26,-0.04,-0.39,136401.04,139248.398
600704.SH,20161228,10.22,10.48,10.13,10.14,10.22,-0.08,-0.78,223345.44,230049.077
600704.SH,20161229,10.08,10.46,10.07,10.31,10.14,0.17,1.68,319548.49,330063.653
600704.SH,20161230,10.25,10.4,10.18,10.33,10.31,0.02,0.19,226315.77,233008.596
600704.SH,20170103,10.38,10.57,10.27,10.47,10.33,0.14,1.36,336748.53,351455.18
600704.SH,20170104,10.47,10.82,10.4,10.66,10.47,0.19,1.81,629259.44,671114.57
600704.SH,20170105,10.59,11.08,10.5,10.74,10.66,0.08,0.75,707440.85,763559.07
600704.SH,20170106,10.65,10.76,10.57,10.58,10.74,-0.16,-1.49,327903.19,348894.85
600704.SH,20170109,10.52,10.9,10.52,10.81,10.58,0.23,2.17,407525.54,438073.065
600704.SH,20170110,10.8,10.85,10.55,10.56,10.81,-0.25,-2.31,319454.89,341369.563
600704.SH,20170111,10.51,10.66,10.44,10.51,10.56,-0.05,-0.47,215075.98,226824.601
600704.SH,20170112,10.52,10.56,10.34,10.36,10.51,-0.15,-1.43,186352.39,194763.117
600704.SH,20170113,10.38,10.49,10.31,10.34,10.36,-0.02,-0.19,185883.11,193120.515
600704.SH,20170116,10.35,10.44,9.82,10.39,10.34,0.05,0.48,406225.76,414597.956
600704.SH,20170117,10.3,10.37,10.11,10.28,10.39,-0.11,-1.06,168653.27,172851.269
600704.SH,20170118,10.29,10.58,10.24,10.49,10.28,0.21,2.04,269836.24,282610.699
600704.SH,20170119,10.45,10.69,10.42,10.51,10.49,0.02,0.19,227965.27,240590.86
600704.SH,20170120,10.48,10.64,10.38,10.64,10.51,0.13,1.24,273281.71,287834.806
600704.SH,20170123,10.72,10.79,10.58,10.71,10.64,0.07,0.66,262721.89,280292.565
600704.SH,20170124,10.66,10.76,10.59,10.63,10.71,-0.08,-0.75,180725.99,192686.522
600704.SH,20170125,10.58,10.9,10.52,10.86,10.63,0.23,2.16,370832.6,398857.465
600704.SH,20170126,10.83,10.93,10.71,10.74,10.86,-0.12,-1.11,269414.91,290490.905
600704.SH,20170203,10.75,10.78,10.62,10.72,10.74,-0.02,-0.19,152943.81,163309.978
600704.SH,20170206,10.7,10.88,10.65,10.86,10.72,0.14,1.31,361143.98,389960.02
600704.SH,20170207,10.83,11.11,10.71,10.95,10.86,0.09,0.83,495910.41,540867.768
600704.SH,20170208,10.88,10.93,10.76,10.89,10.95,-0.06,-0.55,303806.85,329282.346
600704.SH,20170209,10.9,10.98,10.79,10.94,10.89,0.05,0.46,431738.47,469423.597
600704.SH,20170210,10.96,11.16,10.85,11.05,10.94,0.11,1.01,599182.29,659802.533
600704.SH,20170213,11.05,11.26,10.92,11.14,11.05,0.09,0.81,560951.15,621551.576
600704.SH,20170214,11.1,11.12,10.95,10.97,11.14,-0.17,-1.53,358641.75,395922.231
600704.SH,20170215,10.96,11.32,10.94,10.98,10.97,0.01,0.09,717589.07,798398.668
600704.SH,20170216,10.92,11.13,10.83,11.04,10.98,0.06,0.55,434248.86,476945.614
