ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600063.SH,20151103,5.55,5.57,5.35,5.41,5.51,-0.1,-1.81,305947.98,166442.733
600063.SH,20151104,5.43,5.8,5.42,5.77,5.41,0.36,6.65,580524.06,327889.44
600063.SH,20151105,5.77,6.05,5.71,5.89,5.77,0.12,2.08,1050525.53,614876.27
600063.SH,20151106,5.9,6.13,5.82,6.08,5.89,0.19,3.23,765685.3,458509.959
600063.SH,20151109,6.07,6.15,5.96,6.07,6.08,-0.01,-0.16,759502.85,459815.352
600063.SH,20151110,6.02,6.34,5.99,6.2,6.07,0.13,2.14,817255.65,504901.711
600063.SH,20151111,6.23,6.27,6.11,6.23,6.2,0.03,0.48,600391.34,371801.363
600063.SH,20151112,6.24,6.28,6.03,6.11,6.23,-0.12,-1.93,569942.75,348791.862
600063.SH,20151113,6.01,6.05,5.85,5.91,6.11,-0.2,-3.27,546889.98,325133.155
600063.SH,20151116,6.18,6.38,6.06,6.36,5.91,0.45,7.61,1106184.87,687623.06
600063.SH,20151117,6.3,6.37,6.19,6.21,6.36,-0.15,-2.36,801169.24,503376.675
600063.SH,20151118,6.21,6.24,6.03,6.08,6.21,-0.13,-2.09,405901.96,249345.169
600063.SH,20151119,6.09,6.2,6.05,6.19,6.08,0.11,1.81,365910.49,223814.345
600063.SH,20151120,6.19,6.23,6.13,6.19,6.19,0.0,0.0,475550.32,293855.465
600063.SH,20151123,6.19,6.36,6.16,6.2,6.19,0.01,0.16,551547.81,345865.609
600063.SH,20151124,6.16,6.24,6.05,6.21,6.2,0.01,0.16,358317.91,219529.724
600063.SH,20151125,6.19,6.55,6.14,6.45,6.21,0.24,3.86,859112.75,547550.104
600063.SH,20151126,6.49,6.65,6.4,6.61,6.45,0.16,2.48,822817.69,536628.254
600063.SH,20151127,6.57,6.57,5.99,6.13,6.61,-0.48,-7.26,745003.55,472512.291
600063.SH,20151130,6.1,6.18,5.6,5.99,6.13,-0.14,-2.28,563136.65,334192.363
600063.SH,20151201,6.0,6.06,5.85,6.01,5.99,0.02,0.33,335015.76,199448.471
600063.SH,20151202,6.01,6.03,5.78,5.98,6.01,-0.03,-0.5,379129.75,223344.944
600063.SH,20151203,5.98,6.1,5.9,6.06,5.98,0.08,1.34,369852.11,222506.239
600063.SH,20151204,6.01,6.02,5.86,5.91,6.06,-0.15,-2.48,364510.27,216638.049
600063.SH,20151207,5.94,6.0,5.86,5.99,5.91,0.08,1.35,283923.05,168189.912
600063.SH,20151208,5.94,5.94,5.71,5.71,5.99,-0.28,-4.67,341401.1,197840.216
600063.SH,20151209,5.7,5.74,5.65,5.67,5.71,-0.04,-0.7,218412.77,124253.322
600063.SH,20151210,5.67,5.75,5.57,5.61,5.67,-0.06,-1.06,222256.62,125872.111
600063.SH,20151211,5.61,5.7,5.53,5.68,5.61,0.07,1.25,198155.11,111130.663
600063.SH,20151214,5.58,5.84,5.55,5.82,5.68,0.14,2.46,262158.3,150148.864
600063.SH,20151215,5.82,5.86,5.77,5.78,5.82,-0.04,-0.69,212708.11,123491.691
600063.SH,20151216,5.85,6.04,5.82,5.93,5.78,0.15,2.6,498417.51,296111.773
600063.SH,20151217,5.97,6.34,5.94,6.24,5.93,0.31,5.23,814441.68,503171.594
600063.SH,20151218,6.24,6.55,6.21,6.25,6.24,0.01,0.16,853186.46,545159.12
600063.SH,20151221,6.29,6.55,6.29,6.37,6.25,0.12,1.92,657893.2,421492.91
600063.SH,20151222,6.39,6.52,6.3,6.5,6.37,0.13,2.04,482720.67,309565.742
600063.SH,20151223,6.48,6.51,6.28,6.3,6.5,-0.2,-3.08,389365.74,248673.275
600063.SH,20151224,6.27,6.3,6.11,6.19,6.3,-0.11,-1.75,272111.0,168632.902
600063.SH,20151225,6.32,6.81,6.25,6.81,6.19,0.62,10.02,1519914.86,1021995.677
600063.SH,20151228,6.89,7.48,6.7,7.14,6.81,0.33,4.85,2119400.57,1489507.974
600063.SH,20151229,7.02,7.14,6.88,7.12,7.14,-0.02,-0.28,964578.47,675256.771
600063.SH,20151230,7.07,7.45,6.98,7.01,7.12,-0.11,-1.54,1037084.46,747692.506
600063.SH,20151231,6.93,7.0,6.68,6.75,7.01,-0.26,-3.71,613424.62,419658.855
600063.SH,20160104,6.71,6.79,6.08,6.08,6.75,-0.67,-9.93,475201.49,302243.16
600063.SH,20160105,5.71,6.14,5.6,5.92,6.08,-0.16,-2.63,671913.87,395811.597
600063.SH,20160106,5.98,6.2,5.89,6.16,5.92,0.24,4.05,616657.34,374024.668
600063.SH,20160107,5.98,5.98,5.54,5.54,6.16,-0.62,-10.06,147929.0,84764.903
600063.SH,20160108,5.72,5.8,5.12,5.52,5.54,-0.02,-0.36,556575.84,311359.204
600063.SH,20160111,5.51,5.56,4.97,5.03,5.52,-0.49,-8.88,583848.71,305017.135
600063.SH,20160112,4.95,5.12,4.89,5.05,5.03,0.02,0.4,325507.4,163635.521
600063.SH,20160113,5.08,5.14,4.8,4.81,5.05,-0.24,-4.75,332090.56,165764.528
600063.SH,20160114,4.65,5.03,4.55,5.01,4.81,0.2,4.16,378305.63,181296.121
600063.SH,20160115,4.96,5.01,4.69,4.73,5.01,-0.28,-5.59,324125.02,157352.509
600063.SH,20160118,4.58,4.88,4.51,4.76,4.73,0.03,0.63,293853.04,138750.901
600063.SH,20160119,4.77,5.13,4.71,5.0,4.76,0.24,5.04,341056.78,167720.193
600063.SH,20160120,4.93,5.03,4.82,4.89,5.0,-0.11,-2.2,313291.14,154674.541
600063.SH,20160121,4.75,4.96,4.52,4.56,4.89,-0.33,-6.75,298663.39,142804.207
600063.SH,20160122,4.63,4.7,4.5,4.69,4.56,0.13,2.85,224188.54,103547.517
600063.SH,20160125,4.76,4.82,4.67,4.78,4.69,0.09,1.92,197014.02,93798.732
600063.SH,20160126,4.69,4.73,4.3,4.33,4.78,-0.45,-9.41,277163.37,124990.692
600063.SH,20160127,4.35,4.4,3.95,4.17,4.33,-0.16,-3.7,432127.96,178817.612
600063.SH,20160128,4.13,4.15,3.9,3.91,4.17,-0.26,-6.24,260852.47,105367.899
600063.SH,20160129,3.91,4.13,3.85,4.07,3.91,0.16,4.09,310409.18,124663.314
600063.SH,20160201,4.14,4.34,4.08,4.2,4.07,0.13,3.19,460795.53,194131.74
600063.SH,20160202,4.32,4.62,4.22,4.57,4.2,0.37,8.81,515076.2,231821.704
600063.SH,20160203,4.46,4.97,4.41,4.84,4.57,0.27,5.91,618418.62,291156.688
600063.SH,20160204,4.87,5.05,4.81,4.87,4.84,0.03,0.62,506020.11,248206.685
600063.SH,20160205,4.91,4.92,4.7,4.79,4.87,-0.08,-1.64,340407.09,163841.54
600063.SH,20160215,4.4,4.83,4.4,4.73,4.79,-0.06,-1.25,307175.42,143666.617
600063.SH,20160216,4.74,4.91,4.72,4.9,4.73,0.17,3.59,355718.27,172671.364
600063.SH,20160217,4.98,5.18,4.96,5.08,4.9,0.18,3.67,580520.64,293741.641
600063.SH,20160218,5.08,5.14,4.91,4.97,5.08,-0.11,-2.17,606019.22,303099.273
600063.SH,20160219,5.0,5.2,5.0,5.1,4.97,0.13,2.62,607145.67,310278.173
600063.SH,20160222,5.19,5.2,5.1,5.18,5.1,0.08,1.57,531204.93,273775.533
600063.SH,20160223,5.14,5.15,5.0,5.1,5.18,-0.08,-1.54,395720.41,201001.412
600063.SH,20160224,5.09,5.15,5.0,5.13,5.1,0.03,0.59,375138.32,190658.845
600063.SH,20160225,5.12,5.12,4.62,4.64,5.13,-0.49,-9.55,560865.88,271808.47
600063.SH,20160226,4.7,4.75,4.51,4.65,4.64,0.01,0.22,301479.17,140216.049
600063.SH,20160229,4.62,4.62,4.3,4.37,4.65,-0.28,-6.02,313106.26,137593.556
600063.SH,20160301,4.52,4.62,4.42,4.6,4.37,0.23,5.26,334559.73,151670.693
600063.SH,20160302,4.65,5.05,4.61,5.05,4.6,0.45,9.78,573415.13,279552.024
600063.SH,20160303,5.06,5.1,4.96,5.01,5.05,-0.04,-0.79,550662.95,276813.505
600063.SH,20160304,5.02,5.07,4.78,4.9,5.01,-0.11,-2.2,445167.22,220088.494
600063.SH,20160307,4.95,5.06,4.92,5.0,4.9,0.1,2.04,309205.67,154528.62
600063.SH,20160308,4.96,5.0,4.75,4.99,5.0,-0.01,-0.2,349855.07,170165.495
600063.SH,20160309,4.85,4.91,4.8,4.82,4.99,-0.17,-3.41,250363.74,121092.75
600063.SH,20160310,4.78,4.86,4.72,4.73,4.82,-0.09,-1.87,161945.31,77646.621
600063.SH,20160311,4.66,4.74,4.62,4.7,4.73,-0.03,-0.63,135198.27,63313.952
600063.SH,20160314,4.77,4.95,4.76,4.87,4.7,0.17,3.62,256881.59,125209.454
600063.SH,20160315,4.85,4.87,4.77,4.81,4.87,-0.06,-1.23,171542.11,82687.679
600063.SH,20160316,4.85,4.87,4.74,4.75,4.81,-0.06,-1.25,141707.87,67997.295
600063.SH,20160317,4.77,4.91,4.75,4.89,4.75,0.14,2.95,254565.21,123557.034
600063.SH,20160318,4.91,5.1,4.89,5.09,4.89,0.2,4.09,498681.87,249632.473
600063.SH,20160321,5.13,5.26,5.05,5.21,5.09,0.12,2.36,649430.87,334701.101
600063.SH,20160322,5.13,5.15,5.05,5.08,5.21,-0.13,-2.5,428840.02,218626.541
600063.SH,20160323,5.05,5.12,5.01,5.09,5.08,0.01,0.2,287105.77,145548.162
600063.SH,20160324,5.05,5.05,4.95,4.96,5.09,-0.13,-2.55,302143.95,150934.391
600063.SH,20160325,4.95,5.0,4.92,5.0,4.96,0.04,0.81,200174.88,99388.725
600063.SH,20160328,5.0,5.06,4.91,4.93,5.0,-0.07,-1.4,257140.82,128723.531
600063.SH,20160329,4.95,4.97,4.76,4.81,4.93,-0.12,-2.43,262069.9,127457.926
600063.SH,20160330,4.86,4.97,4.84,4.96,4.81,0.15,3.12,235267.99,115441.466
600063.SH,20160331,4.97,5.03,4.94,4.96,4.96,0.0,0.0,257375.75,128348.367
600063.SH,20160401,5.02,5.18,5.0,5.11,4.96,0.15,3.02,542293.82,276305.308
600063.SH,20160405,5.06,5.2,5.03,5.19,5.11,0.08,1.57,481182.22,246971.972
600063.SH,20160406,5.16,5.19,5.08,5.11,5.19,-0.08,-1.54,364161.27,186684.547
600063.SH,20160407,5.14,5.3,5.11,5.11,5.11,0.0,0.0,542974.6,282231.854
600063.SH,20160408,5.06,5.08,4.95,5.01,5.11,-0.1,-1.96,311900.54,156123.272
600063.SH,20160411,5.05,5.1,5.02,5.08,5.01,0.07,1.4,263079.24,133477.799
600063.SH,20160412,5.08,5.08,4.97,5.01,5.08,-0.07,-1.38,205844.5,102961.699
600063.SH,20160413,5.04,5.15,5.04,5.08,5.01,0.07,1.4,424486.42,217120.445
600063.SH,20160414,5.13,5.21,5.05,5.16,5.08,0.08,1.57,436390.71,224197.181
600063.SH,20160415,5.17,5.21,5.1,5.18,5.16,0.02,0.39,300324.32,154839.306
600063.SH,20160418,5.18,5.44,5.13,5.33,5.18,0.15,2.9,757873.66,402087.8
600063.SH,20160419,5.28,5.34,5.18,5.24,5.33,-0.09,-1.69,411785.34,216129.017
600063.SH,20160420,5.25,5.28,4.87,5.0,5.24,-0.24,-4.58,462524.84,233302.453
600063.SH,20160421,4.96,5.04,4.9,4.92,5.0,-0.08,-1.6,226578.72,112722.573
600063.SH,20160422,4.86,4.96,4.84,4.93,4.92,0.01,0.2,138902.67,68093.51
600063.SH,20160425,4.92,4.93,4.82,4.88,4.93,-0.05,-1.01,132953.78,64674.271
600063.SH,20160426,4.83,4.95,4.83,4.94,4.88,0.06,1.23,139371.84,68186.256
600063.SH,20160427,4.93,4.97,4.86,4.87,4.94,-0.07,-1.42,158949.69,78015.84
600063.SH,20160428,4.89,4.92,4.72,4.78,4.87,-0.09,-1.85,205241.74,98279.752
600063.SH,20160429,4.77,4.82,4.73,4.82,4.78,0.04,0.84,99143.34,47432.264
600063.SH,20160503,4.85,4.93,4.78,4.93,4.82,0.11,2.28,182105.7,89003.352
600063.SH,20160504,4.9,4.94,4.88,4.9,4.93,-0.03,-0.61,149682.89,73451.15
600063.SH,20160505,4.9,4.95,4.88,4.93,4.9,0.03,0.61,136323.67,66935.611
600063.SH,20160506,4.94,4.95,4.7,4.71,4.93,-0.22,-4.46,241038.57,115867.653
600063.SH,20160509,4.7,4.71,4.42,4.46,4.71,-0.25,-5.31,222430.78,101283.799
600063.SH,20160510,4.47,4.53,4.42,4.46,4.46,0.0,0.0,145648.61,65132.959
600063.SH,20160511,4.48,4.5,4.34,4.39,4.46,-0.07,-1.57,164132.55,72500.909
600063.SH,20160512,4.33,4.33,4.19,4.31,4.39,-0.08,-1.82,176666.88,75520.691
600063.SH,20160513,4.29,4.34,4.25,4.3,4.31,-0.01,-0.23,131178.77,56499.738
600063.SH,20160516,4.31,4.34,4.2,4.33,4.3,0.03,0.7,153641.6,65977.601
600063.SH,20160517,4.34,4.36,4.29,4.33,4.33,0.0,0.0,123763.33,53523.874
600063.SH,20160518,4.3,4.3,4.15,4.19,4.33,-0.14,-3.23,165749.52,69819.665
600063.SH,20160519,4.18,4.29,4.18,4.21,4.19,0.02,0.48,137681.98,58401.813
600063.SH,20160520,4.21,4.28,4.17,4.27,4.21,0.06,1.43,128532.02,54338.827
600063.SH,20160523,4.3,4.45,4.26,4.38,4.27,0.11,2.58,177371.58,77270.98
600063.SH,20160524,4.33,4.35,4.27,4.31,4.38,-0.07,-1.6,123000.97,52895.248
600063.SH,20160525,4.35,4.39,4.28,4.3,4.31,-0.01,-0.23,109430.59,47396.777
600063.SH,20160526,4.3,4.33,4.2,4.3,4.3,0.0,0.0,101699.85,43343.311
600063.SH,20160527,4.3,4.31,4.24,4.28,4.3,-0.02,-0.47,103347.42,44204.694
600063.SH,20160530,4.25,4.28,4.2,4.24,4.28,-0.04,-0.93,82747.68,35069.565
600063.SH,20160531,4.24,4.43,4.24,4.42,4.24,0.18,4.25,241952.32,105665.234
600063.SH,20160601,4.44,4.45,4.4,4.41,4.42,-0.01,-0.23,182369.09,80599.22
600063.SH,20160602,4.41,4.43,4.38,4.43,4.41,0.02,0.45,166684.17,73473.037
600063.SH,20160603,4.42,4.46,4.39,4.45,4.43,0.02,0.45,170607.19,75568.533
600063.SH,20160606,4.43,4.46,4.37,4.43,4.45,-0.02,-0.45,142435.69,62880.498
600063.SH,20160607,4.43,4.47,4.38,4.46,4.43,0.03,0.68,178911.78,79317.838
600063.SH,20160608,4.43,4.44,4.37,4.41,4.46,-0.05,-1.12,131483.51,57877.719
600063.SH,20160613,4.36,4.36,4.16,4.17,4.41,-0.24,-5.44,191004.2,81667.397
600063.SH,20160614,4.15,4.2,4.12,4.16,4.17,-0.01,-0.24,116492.13,48475.579
600063.SH,20160615,4.1,4.28,4.07,4.25,4.16,0.09,2.16,163987.21,69203.693
600063.SH,20160616,4.25,4.25,4.18,4.2,4.25,-0.05,-1.18,143113.5,60236.77
600063.SH,20160617,4.2,4.31,4.18,4.27,4.2,0.07,1.67,180603.39,76951.834
600063.SH,20160620,4.26,4.29,4.17,4.28,4.27,0.01,0.23,141391.95,59660.107
600063.SH,20160621,4.28,4.35,4.21,4.23,4.28,-0.05,-1.17,156753.0,67151.552
600063.SH,20160622,4.26,4.3,4.25,4.29,4.23,0.06,1.42,128138.98,54855.912
600063.SH,20160623,4.31,4.32,4.24,4.29,4.29,0.0,0.0,143050.61,61190.953
600063.SH,20160624,4.29,4.31,4.1,4.2,4.29,-0.09,-2.1,197589.42,82968.417
600063.SH,20160627,4.16,4.28,4.16,4.28,4.2,0.08,1.9,153669.5,65202.848
600063.SH,20160628,4.27,4.35,4.22,4.34,4.28,0.06,1.4,212681.92,91246.501
600063.SH,20160629,4.36,4.45,4.3,4.42,4.34,0.08,1.84,314508.77,138435.882
600063.SH,20160630,4.52,4.58,4.42,4.43,4.42,0.01,0.23,325006.35,145637.413
600063.SH,20160701,4.42,4.45,4.38,4.39,4.43,-0.04,-0.9,190457.34,84130.373
600063.SH,20160704,4.4,4.57,4.36,4.55,4.39,0.16,3.64,375812.67,169009.652
600063.SH,20160705,4.54,4.8,4.51,4.65,4.55,0.1,2.2,439821.88,205959.009
600063.SH,20160706,4.64,4.64,4.52,4.62,4.65,-0.03,-0.65,190404.72,87304.223
600063.SH,20160707,4.6,4.63,4.54,4.59,4.62,-0.03,-0.65,129297.99,59247.265
600063.SH,20160708,4.57,4.61,4.52,4.55,4.59,-0.04,-0.87,130406.15,59552.042
600063.SH,20160711,4.57,4.61,4.52,4.55,4.55,0.0,0.0,159856.99,73045.091
600063.SH,20160712,4.55,4.59,4.47,4.59,4.55,0.04,0.88,231084.88,105000.349
600063.SH,20160713,4.6,4.65,4.57,4.6,4.59,0.01,0.22,213509.94,98383.558
600063.SH,20160714,4.6,4.64,4.55,4.63,4.6,0.03,0.65,191350.58,88099.194
600063.SH,20160715,4.64,4.84,4.61,4.78,4.63,0.15,3.24,530816.91,252277.577
600063.SH,20160718,4.75,4.76,4.65,4.68,4.78,-0.1,-2.09,234633.94,109915.882
600063.SH,20160719,4.65,4.7,4.62,4.67,4.68,-0.01,-0.21,123688.18,57610.432
600063.SH,20160720,4.67,4.72,4.64,4.65,4.67,-0.02,-0.43,108446.5,50705.053
600063.SH,20160721,4.66,4.69,4.62,4.63,4.65,-0.02,-0.43,129941.6,60522.199
600063.SH,20160722,4.64,4.64,4.56,4.6,4.63,-0.03,-0.65,158097.12,72708.523
600063.SH,20160725,4.58,4.63,4.56,4.59,4.6,-0.01,-0.22,124704.49,57215.536
600063.SH,20160726,4.59,4.64,4.56,4.64,4.59,0.05,1.09,122079.04,56227.339
600063.SH,20160727,4.65,4.65,4.41,4.46,4.64,-0.18,-3.88,272120.84,123155.657
600063.SH,20160728,4.42,4.47,4.35,4.43,4.46,-0.03,-0.67,148020.94,65386.315
600063.SH,20160729,4.43,4.45,4.39,4.41,4.43,-0.02,-0.45,75464.85,33285.671
600063.SH,20160801,4.38,4.4,4.28,4.34,4.41,-0.07,-1.59,95018.24,41110.036
600063.SH,20160802,4.34,4.39,4.33,4.38,4.34,0.04,0.92,68961.15,29991.497
600063.SH,20160803,4.35,4.42,4.33,4.41,4.38,0.03,0.68,89516.41,39281.272
600063.SH,20160804,4.39,4.41,4.35,4.4,4.41,-0.01,-0.23,67237.63,29463.406
600063.SH,20160805,4.39,4.43,4.35,4.42,4.4,0.02,0.45,99553.9,43753.345
600063.SH,20160808,4.4,4.52,4.37,4.51,4.42,0.09,2.04,138288.44,61608.369
600063.SH,20160809,4.52,4.52,4.47,4.51,4.51,0.0,0.0,94990.72,42692.938
600063.SH,20160810,4.51,4.57,4.48,4.49,4.51,-0.02,-0.44,140493.01,63617.687
600063.SH,20160811,4.51,4.58,4.48,4.55,4.49,0.06,1.34,193054.19,87638.889
600063.SH,20160812,4.53,4.57,4.5,4.56,4.55,0.01,0.22,143035.9,64869.753
600063.SH,20160815,4.57,4.67,4.53,4.64,4.56,0.08,1.75,253203.61,116684.793
600063.SH,20160816,4.66,4.66,4.58,4.62,4.64,-0.02,-0.43,220804.82,101877.233
600063.SH,20160817,4.6,4.68,4.58,4.64,4.62,0.02,0.43,186735.11,86650.039
600063.SH,20160818,4.61,4.67,4.58,4.6,4.64,-0.04,-0.86,199756.06,92313.901
600063.SH,20160819,4.6,4.62,4.58,4.61,4.6,0.01,0.22,103949.84,47819.759
600063.SH,20160822,4.61,4.62,4.55,4.56,4.61,-0.05,-1.08,102873.5,47127.808
600063.SH,20160823,4.57,4.6,4.54,4.58,4.56,0.02,0.44,90038.08,41211.926
600063.SH,20160824,4.58,4.6,4.54,4.56,4.58,-0.02,-0.44,86588.61,39534.414
600063.SH,20160825,4.55,4.56,4.51,4.54,4.56,-0.02,-0.44,136696.98,61885.821
600063.SH,20160826,4.53,4.62,4.52,4.58,4.54,0.04,0.88,149144.13,68164.432
600063.SH,20160829,4.57,4.63,4.54,4.59,4.58,0.01,0.22,108648.81,49950.636
600063.SH,20160830,4.59,4.61,4.54,4.57,4.59,-0.02,-0.44,98828.96,45284.295
600063.SH,20160831,4.54,4.57,4.52,4.55,4.57,-0.02,-0.44,79915.84,36312.657
600063.SH,20160901,4.54,4.58,4.51,4.51,4.55,-0.04,-0.88,91246.12,41456.25
600063.SH,20160902,4.5,4.54,4.48,4.49,4.51,-0.02,-0.44,99150.1,44661.216
600063.SH,20160905,4.5,4.55,4.5,4.51,4.49,0.02,0.45,77712.01,35178.301
600063.SH,20160906,4.52,4.57,4.48,4.57,4.51,0.06,1.33,126532.05,57285.311
600063.SH,20160907,4.57,4.63,4.55,4.58,4.57,0.01,0.22,179371.73,82433.113
600063.SH,20160908,4.58,4.63,4.54,4.61,4.58,0.03,0.66,139441.36,63836.26
600063.SH,20160909,4.6,4.61,4.55,4.55,4.61,-0.06,-1.3,112141.68,51319.853
600063.SH,20160912,4.49,4.49,4.36,4.38,4.55,-0.17,-3.74,204538.34,90471.125
600063.SH,20160913,4.4,4.42,4.38,4.42,4.38,0.04,0.91,87038.05,38294.535
600063.SH,20160914,4.39,4.43,4.37,4.42,4.42,0.0,0.0,83921.21,36926.573
600063.SH,20160919,4.42,4.45,4.41,4.44,4.42,0.02,0.45,64479.56,28574.161
600063.SH,20160920,4.43,4.44,4.38,4.43,4.44,-0.01,-0.23,74337.03,32749.818
600063.SH,20160921,4.42,4.46,4.39,4.44,4.43,0.01,0.23,76194.58,33807.883
600063.SH,20160922,4.45,4.48,4.44,4.46,4.44,0.02,0.45,105322.13,46984.054
600063.SH,20160923,4.45,4.47,4.41,4.42,4.46,-0.04,-0.9,79968.36,35516.787
600063.SH,20160926,4.4,4.41,4.32,4.33,4.42,-0.09,-2.04,119295.0,52134.744
600063.SH,20160927,4.33,4.37,4.32,4.36,4.33,0.03,0.69,80567.51,34953.353
600063.SH,20160928,4.38,4.38,4.33,4.35,4.36,-0.01,-0.23,60062.98,26114.456
600063.SH,20160929,4.35,4.38,4.33,4.36,4.35,0.01,0.23,89030.2,38854.107
600063.SH,20160930,4.36,4.42,4.34,4.39,4.36,0.03,0.69,92364.08,40412.051
600063.SH,20161010,4.43,4.53,4.4,4.51,4.39,0.12,2.73,217934.88,97678.824
600063.SH,20161011,4.5,4.54,4.48,4.52,4.51,0.01,0.22,104728.03,47169.977
600063.SH,20161012,4.52,4.62,4.48,4.58,4.52,0.06,1.33,205774.59,93917.743
600063.SH,20161013,4.57,4.6,4.53,4.57,4.58,-0.01,-0.22,154708.06,70711.767
600063.SH,20161014,4.57,4.57,4.48,4.56,4.57,-0.01,-0.22,102731.91,46541.863
600063.SH,20161017,4.57,4.66,4.5,4.55,4.56,-0.01,-0.22,138344.46,63586.419
600063.SH,20161018,4.54,4.64,4.51,4.62,4.55,0.07,1.54,224869.7,103620.233
600063.SH,20161019,4.62,4.64,4.59,4.62,4.62,0.0,0.0,134602.31,62120.498
600063.SH,20161020,4.61,4.64,4.59,4.6,4.62,-0.02,-0.43,120355.43,55499.718
600063.SH,20161021,4.6,4.67,4.55,4.58,4.6,-0.02,-0.43,160560.93,74038.908
600063.SH,20161024,4.59,4.65,4.57,4.64,4.58,0.06,1.31,205528.75,95003.655
600063.SH,20161025,4.65,4.66,4.62,4.64,4.64,0.0,0.0,132118.49,61231.195
600063.SH,20161026,4.65,4.66,4.59,4.6,4.64,-0.04,-0.86,163909.57,75716.381
600063.SH,20161027,4.59,4.61,4.56,4.6,4.6,0.0,0.0,111232.91,50970.362
600063.SH,20161028,4.6,4.61,4.54,4.54,4.6,-0.06,-1.3,126681.96,57865.091
600063.SH,20161031,4.53,4.63,4.52,4.62,4.54,0.08,1.76,182981.14,83732.15
600063.SH,20161101,4.62,4.68,4.59,4.67,4.62,0.05,1.08,206448.33,95614.705
600063.SH,20161102,4.65,4.66,4.57,4.59,4.67,-0.08,-1.71,164620.61,75977.149
600063.SH,20161103,4.58,4.86,4.57,4.78,4.59,0.19,4.14,548351.26,260853.52
600063.SH,20161104,4.77,4.81,4.7,4.73,4.78,-0.05,-1.05,320593.15,152758.88
600063.SH,20161107,4.74,4.85,4.69,4.77,4.73,0.04,0.85,283263.57,134966.738
600063.SH,20161108,4.78,4.9,4.75,4.85,4.77,0.08,1.68,306600.94,148144.809
600063.SH,20161109,4.83,4.99,4.71,4.92,4.85,0.07,1.44,489734.77,239366.116
600063.SH,20161110,4.95,5.04,4.91,4.92,4.92,0.0,0.0,366375.61,182132.67
600063.SH,20161111,4.93,4.96,4.87,4.92,4.92,0.0,0.0,263079.74,129116.431
600063.SH,20161114,4.88,4.99,4.82,4.88,4.92,-0.04,-0.81,351716.21,172190.266
600063.SH,20161115,4.89,4.89,4.82,4.88,4.88,0.0,0.0,184074.76,89416.943
600063.SH,20161116,4.87,4.92,4.86,4.91,4.88,0.03,0.61,176692.8,86355.732
600063.SH,20161117,4.88,4.91,4.82,4.86,4.91,-0.05,-1.02,206442.68,100287.185
600063.SH,20161118,4.88,4.92,4.84,4.89,4.86,0.03,0.62,188691.86,92082.566
600063.SH,20161121,4.9,4.93,4.86,4.88,4.89,-0.01,-0.2,185135.23,90720.212
600063.SH,20161122,4.89,4.97,4.85,4.96,4.88,0.08,1.64,344679.94,168916.511
600063.SH,20161123,4.92,4.94,4.83,4.85,4.96,-0.11,-2.22,284150.47,138687.687
600063.SH,20161124,4.83,4.91,4.81,4.84,4.85,-0.01,-0.21,168660.63,81933.792
600063.SH,20161125,4.83,4.87,4.73,4.79,4.84,-0.05,-1.03,261615.73,124915.208
600063.SH,20161128,4.79,4.82,4.76,4.8,4.79,0.01,0.21,219317.81,104918.102
600063.SH,20161129,4.79,4.8,4.73,4.74,4.8,-0.06,-1.25,160424.33,76515.363
600063.SH,20161130,4.74,4.75,4.68,4.7,4.74,-0.04,-0.84,154162.94,72593.576
600063.SH,20161201,4.69,4.76,4.69,4.75,4.7,0.05,1.06,127288.88,60305.293
600063.SH,20161202,4.73,4.75,4.63,4.65,4.75,-0.1,-2.11,136794.56,64015.395
600063.SH,20161205,4.6,4.68,4.58,4.63,4.65,-0.02,-0.43,91416.07,42334.476
600063.SH,20161206,4.65,4.71,4.64,4.64,4.63,0.01,0.22,105936.96,49574.04
600063.SH,20161207,4.66,4.73,4.64,4.72,4.64,0.08,1.72,129445.74,60870.916
600063.SH,20161208,4.72,4.73,4.67,4.7,4.72,-0.02,-0.42,99300.0,46628.706
600063.SH,20161209,4.72,4.77,4.68,4.73,4.7,0.03,0.64,174158.07,82627.75
600063.SH,20161212,4.71,4.77,4.52,4.52,4.73,-0.21,-4.44,253589.31,117572.159
600063.SH,20161213,4.52,4.62,4.51,4.57,4.52,0.05,1.11,140804.38,64353.494
600063.SH,20161214,4.57,4.61,4.53,4.58,4.57,0.01,0.22,119877.59,54771.992
600063.SH,20161215,4.57,4.63,4.56,4.58,4.58,0.0,0.0,130369.11,59931.685
600063.SH,20161216,4.6,4.65,4.59,4.64,4.58,0.06,1.31,154243.72,71254.385
600063.SH,20161219,4.64,4.69,4.59,4.69,4.64,0.05,1.08,123357.04,57229.341
600063.SH,20161220,4.67,4.74,4.64,4.69,4.69,0.0,0.0,128710.55,60345.634
600063.SH,20161221,4.69,4.73,4.68,4.7,4.69,0.01,0.21,86947.99,40846.956
600063.SH,20161222,4.7,4.71,4.63,4.68,4.7,-0.02,-0.43,85866.89,40020.628
600063.SH,20161223,4.68,4.68,4.62,4.65,4.68,-0.03,-0.64,96588.59,44811.983
600063.SH,20161226,4.63,4.66,4.54,4.66,4.65,0.01,0.22,103942.24,47796.328
600063.SH,20161227,4.64,4.73,4.61,4.7,4.66,0.04,0.86,126621.61,59296.682
600063.SH,20161228,4.68,4.81,4.67,4.72,4.7,0.02,0.43,166046.95,78708.297
