ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600590.SH,20151215,15.23,16.11,15.18,15.94,15.15,0.79,5.21,153137.26,241579.241
600590.SH,20151216,16.2,16.3,15.79,15.81,15.94,-0.13,-0.82,127486.01,203418.076
600590.SH,20151225,16.3,16.95,16.02,16.64,15.81,0.83,5.25,233725.48,385939.636
600590.SH,20151228,16.75,16.78,15.5,15.53,16.64,-1.11,-6.67,201662.96,324404.031
600590.SH,20151229,15.36,15.85,14.82,15.76,15.53,0.23,1.48,141172.02,215935.569
600590.SH,20151230,15.7,16.16,15.6,16.1,15.76,0.34,2.16,121855.27,194487.341
600590.SH,20151231,16.1,16.15,15.6,15.67,16.1,-0.43,-2.67,80844.09,128363.864
600590.SH,20160104,15.88,16.0,14.57,14.63,15.67,-1.04,-6.64,107468.2,162968.986
600590.SH,20160105,14.01,15.05,13.99,14.71,14.63,0.08,0.55,134903.22,198167.539
600590.SH,20160106,14.6,14.96,14.35,14.87,14.71,0.16,1.09,90762.9,133606.108
600590.SH,20160107,14.7,14.7,13.38,13.45,14.87,-1.42,-9.55,21256.0,29933.196
600590.SH,20160108,14.0,14.18,12.39,13.31,13.45,-0.14,-1.04,93147.98,125809.41
600590.SH,20160111,13.4,13.78,12.06,12.18,13.31,-1.13,-8.49,107008.62,139318.219
600590.SH,20160112,12.32,12.88,11.38,11.92,12.18,-0.26,-2.13,82619.7,98617.661
600590.SH,20160113,12.2,12.25,11.1,11.12,11.92,-0.8,-6.71,76206.13,89121.436
600590.SH,20160114,10.65,11.66,10.58,11.53,11.12,0.41,3.69,103742.42,115782.884
600590.SH,20160115,11.58,12.18,11.4,11.61,11.53,0.08,0.69,133161.7,157521.299
600590.SH,20160118,11.06,12.15,11.06,11.9,11.61,0.29,2.5,110823.71,131506.166
600590.SH,20160119,11.89,12.32,11.72,12.25,11.9,0.35,2.94,99495.13,119746.669
600590.SH,20160120,12.29,12.6,11.97,12.14,12.25,-0.11,-0.9,93831.34,115183.174
600590.SH,20160121,11.97,12.35,11.28,11.38,12.14,-0.76,-6.26,89990.07,107525.555
600590.SH,20160122,11.61,11.69,10.89,11.43,11.38,0.05,0.44,76063.3,86367.39
600590.SH,20160125,11.55,12.57,11.48,12.57,11.43,1.14,9.97,143339.78,173069.083
600590.SH,20160126,12.36,12.79,11.4,11.59,12.57,-0.98,-7.8,143244.36,174907.81
600590.SH,20160127,11.56,11.99,11.01,11.96,11.59,0.37,3.19,104345.55,120350.308
600590.SH,20160128,12.07,12.59,11.78,11.99,11.96,0.03,0.25,133287.72,162699.264
600590.SH,20160129,11.6,12.45,11.25,12.22,11.99,0.23,1.92,114899.21,136885.215
600590.SH,20160201,12.08,12.17,11.53,11.89,12.22,-0.33,-2.7,84048.37,99660.536
600590.SH,20160202,11.8,12.35,11.69,12.34,11.89,0.45,3.78,99134.66,120636.582
600590.SH,20160203,12.2,12.25,11.78,12.23,12.34,-0.11,-0.89,88935.57,106660.74
600590.SH,20160204,12.23,12.44,12.2,12.39,12.23,0.16,1.31,97794.96,120591.405
600590.SH,20160205,12.48,12.49,12.17,12.19,12.39,-0.2,-1.61,69014.86,85048.055
600590.SH,20160215,11.68,11.98,11.25,11.84,12.19,-0.35,-2.87,62414.67,73185.792
600590.SH,20160216,11.9,12.52,11.9,12.51,11.84,0.67,5.66,101779.44,125416.552
600590.SH,20160217,12.51,13.2,12.41,12.8,12.51,0.29,2.32,122921.25,157757.896
600590.SH,20160218,13.2,13.37,12.53,12.61,12.8,-0.19,-1.48,130739.07,167457.521
600590.SH,20160219,12.5,12.79,12.44,12.71,12.61,0.1,0.79,69531.9,87913.705
600590.SH,20160222,12.87,13.11,12.78,12.94,12.71,0.23,1.81,104674.94,135664.414
600590.SH,20160223,12.94,13.0,12.5,12.77,12.94,-0.17,-1.31,88546.52,112724.119
600590.SH,20160224,12.75,12.88,12.19,12.69,12.77,-0.08,-0.63,84881.13,106692.337
600590.SH,20160225,12.69,12.69,11.42,11.42,12.69,-1.27,-10.01,97610.63,116545.616
600590.SH,20160226,11.47,11.6,10.84,11.2,11.42,-0.22,-1.93,91185.92,102059.383
600590.SH,20160229,11.15,11.35,10.08,10.16,11.2,-1.04,-9.29,91352.99,94818.368
600590.SH,20160301,10.29,10.55,10.0,10.49,10.16,0.33,3.25,73582.95,75638.772
600590.SH,20160302,10.5,11.31,10.42,11.22,10.49,0.73,6.96,106251.24,116418.812
600590.SH,20160303,11.25,11.63,11.12,11.33,11.22,0.11,0.98,92596.37,105348.306
600590.SH,20160304,11.22,11.33,10.68,11.01,11.33,-0.32,-2.82,64327.98,70991.514
600590.SH,20160307,11.09,11.45,11.09,11.23,11.01,0.22,2.0,51839.67,58424.644
600590.SH,20160308,11.3,12.3,11.2,12.12,11.23,0.89,7.93,164096.13,192235.156
600590.SH,20160309,11.8,13.07,11.68,12.59,12.12,0.47,3.88,234381.16,295896.068
600590.SH,20160310,12.59,13.2,12.41,12.7,12.59,0.11,0.87,185000.98,237375.77
600590.SH,20160311,12.5,13.13,12.4,12.65,12.7,-0.05,-0.39,131997.86,168697.327
600590.SH,20160314,12.8,13.5,12.61,13.11,12.65,0.46,3.64,176297.75,230436.099
600590.SH,20160315,13.04,13.14,12.51,12.73,13.11,-0.38,-2.9,136304.81,174242.486
600590.SH,20160316,12.9,13.0,12.4,12.41,12.73,-0.32,-2.51,85593.07,108497.166
600590.SH,20160317,12.66,13.25,12.41,12.96,12.41,0.55,4.43,130695.42,167600.578
600590.SH,20160318,13.2,14.26,13.15,14.09,12.96,1.13,8.72,315381.02,432056.789
600590.SH,20160321,14.0,14.45,13.88,14.21,14.09,0.12,0.85,231200.06,327011.929
600590.SH,20160322,13.98,14.44,13.78,14.0,14.21,-0.21,-1.48,153916.26,216437.588
600590.SH,20160323,13.95,14.09,13.75,14.01,14.0,0.01,0.07,102860.57,142950.094
600590.SH,20160324,13.9,13.95,13.49,13.5,14.01,-0.51,-3.64,110873.13,152341.91
600590.SH,20160325,13.51,14.0,13.47,13.9,13.5,0.4,2.96,99107.05,136360.39
600590.SH,20160328,14.01,14.38,13.5,13.58,13.9,-0.32,-2.3,105106.02,146492.411
600590.SH,20160329,13.32,13.58,12.89,13.05,13.58,-0.53,-3.9,90123.94,118565.813
600590.SH,20160330,13.1,13.71,13.0,13.6,13.05,0.55,4.21,99197.93,131963.687
600590.SH,20160331,14.06,14.19,13.48,13.57,13.6,-0.03,-0.22,80591.78,110992.018
600590.SH,20160401,13.5,13.57,13.0,13.39,13.57,-0.18,-1.33,61762.34,81984.317
600590.SH,20160405,13.36,13.81,13.09,13.65,13.39,0.26,1.94,95181.24,129072.973
600590.SH,20160406,13.55,14.13,13.45,14.0,13.65,0.35,2.56,136111.42,189267.168
600590.SH,20160407,14.0,14.21,13.58,13.6,14.0,-0.4,-2.86,104014.98,144182.794
600590.SH,20160408,13.4,13.85,13.19,13.82,13.6,0.22,1.62,95237.27,128546.681
600590.SH,20160411,13.87,14.8,13.87,14.57,13.82,0.75,5.43,222532.08,321003.436
600590.SH,20160412,14.35,14.8,14.08,14.54,14.57,-0.03,-0.21,152505.4,219680.134
600590.SH,20160413,14.54,15.09,14.53,14.96,14.54,0.42,2.89,240663.28,356369.993
600590.SH,20160414,14.88,14.94,14.4,14.88,14.96,-0.08,-0.53,181111.21,266550.089
600590.SH,20160415,14.8,15.02,14.6,14.84,14.88,-0.04,-0.27,100317.3,148880.857
600590.SH,20160418,14.74,15.1,14.31,14.69,14.84,-0.15,-1.01,135059.65,197374.982
600590.SH,20160419,14.99,15.0,14.57,14.82,14.69,0.13,0.89,119575.74,176564.447
600590.SH,20160420,14.88,14.96,13.5,14.2,14.82,-0.62,-4.18,151562.95,216545.887
600590.SH,20160421,14.09,14.46,13.77,14.08,14.2,-0.12,-0.85,99507.36,140312.976
600590.SH,20160422,13.91,14.11,13.79,13.88,14.08,-0.2,-1.42,52192.17,72511.992
600590.SH,20160425,13.77,13.89,13.35,13.55,13.88,-0.33,-2.38,47988.09,65321.667
600590.SH,20160426,13.7,13.84,13.5,13.79,13.55,0.24,1.77,42492.03,58170.008
600590.SH,20160427,13.88,13.96,13.46,13.49,13.79,-0.3,-2.18,68077.25,93113.564
600590.SH,20160428,13.4,13.78,13.01,13.61,13.49,0.12,0.89,73571.86,98567.186
600590.SH,20160429,13.49,13.9,13.46,13.59,13.61,-0.02,-0.15,53972.68,73872.266
600590.SH,20160503,13.67,14.09,13.47,14.02,13.59,0.43,3.16,72457.38,100561.092
600590.SH,20160504,13.86,14.5,13.85,14.32,14.02,0.3,2.14,94972.05,135858.462
600590.SH,20160505,14.16,14.47,14.05,14.23,14.32,-0.09,-0.63,53733.34,76297.721
600590.SH,20160506,14.25,14.3,13.29,13.41,14.23,-0.82,-5.76,78837.07,108538.268
600590.SH,20160509,13.23,13.33,12.4,12.67,13.41,-0.74,-5.52,86588.8,111179.199
600590.SH,20160510,12.48,12.95,12.38,12.62,12.67,-0.05,-0.39,65376.02,82950.916
600590.SH,20160511,12.8,12.92,12.55,12.68,12.62,0.06,0.48,63358.01,80596.449
600590.SH,20160512,12.48,13.06,12.21,13.0,12.68,0.32,2.52,80669.6,102651.075
600590.SH,20160513,13.02,13.64,12.99,13.31,13.0,0.31,2.38,149464.34,199317.477
600590.SH,20160516,13.2,13.68,13.06,13.64,13.31,0.33,2.48,74150.18,99984.787
600590.SH,20160517,13.55,14.0,13.55,13.88,13.64,0.24,1.76,96580.88,133573.295
600590.SH,20160518,13.79,13.79,13.1,13.39,13.88,-0.49,-3.53,80806.59,108861.657
600590.SH,20160519,13.45,13.82,13.32,13.48,13.39,0.09,0.67,50111.42,68140.295
600590.SH,20160520,13.35,13.95,13.33,13.86,13.48,0.38,2.82,82061.64,112621.927
600590.SH,20160523,13.9,14.09,13.76,13.87,13.86,0.01,0.07,70680.22,98473.15
600590.SH,20160524,13.91,13.91,13.4,13.64,13.87,-0.23,-1.66,53494.47,72619.897
600590.SH,20160525,13.78,13.98,13.63,13.64,13.64,0.0,0.0,67392.72,93045.576
600590.SH,20160526,13.55,13.75,13.0,13.69,13.64,0.05,0.37,70233.7,94040.911
600590.SH,20160527,13.54,13.93,13.51,13.7,13.69,0.01,0.07,46683.98,64159.705
600590.SH,20160530,13.68,13.79,13.23,13.68,13.7,-0.02,-0.15,50472.04,68345.153
600590.SH,20160531,13.65,14.24,13.64,14.2,13.68,0.52,3.8,112938.77,158615.167
600590.SH,20160601,14.18,14.29,14.04,14.16,14.2,-0.04,-0.28,81705.13,115687.785
600590.SH,20160602,14.17,14.67,14.1,14.62,14.16,0.46,3.25,141007.25,203443.649
600590.SH,20160603,14.79,14.98,14.37,14.43,14.62,-0.19,-1.3,125980.93,184233.543
600590.SH,20160606,14.48,14.8,14.31,14.49,14.43,0.06,0.42,108028.58,156744.372
600590.SH,20160607,14.53,14.73,14.2,14.58,14.49,0.09,0.62,83600.43,120924.068
600590.SH,20160608,14.69,14.69,14.18,14.2,14.58,-0.38,-2.61,109893.97,157996.424
600590.SH,20160613,13.9,13.99,12.97,13.0,14.2,-1.2,-8.45,81725.63,111383.192
600590.SH,20160614,12.82,12.98,12.72,12.91,12.92,-0.01,-0.08,47427.6,60983.709
600590.SH,20160615,12.74,13.4,12.7,13.21,12.91,0.3,2.32,74869.57,98948.187
600590.SH,20160616,13.13,13.35,13.13,13.18,13.21,-0.03,-0.23,43665.51,57827.642
600590.SH,20160617,13.28,13.38,13.11,13.19,13.18,0.01,0.08,46301.84,61317.433
600590.SH,20160620,13.19,13.34,13.1,13.2,13.19,0.01,0.08,57160.67,75361.451
600590.SH,20160621,13.32,13.5,13.15,13.23,13.2,0.03,0.23,71777.44,95296.371
600590.SH,20160622,13.15,13.34,13.11,13.28,13.23,0.05,0.38,74800.18,98995.372
600590.SH,20160623,13.28,13.31,12.92,13.06,13.28,-0.22,-1.66,81169.99,106224.281
600590.SH,20160624,13.0,13.17,12.5,12.84,13.06,-0.22,-1.68,68587.4,88110.329
600590.SH,20160627,12.75,13.33,12.7,13.2,12.84,0.36,2.8,61057.71,79977.159
600590.SH,20160628,13.18,13.3,13.05,13.28,13.2,0.08,0.61,59007.35,77960.752
600590.SH,20160629,13.35,13.57,13.26,13.47,13.28,0.19,1.43,97538.64,130901.888
600590.SH,20160630,13.46,13.49,13.32,13.46,13.47,-0.01,-0.07,38873.81,52152.088
600590.SH,20160701,13.54,13.66,13.44,13.47,13.46,0.01,0.07,65137.34,88191.45
600590.SH,20160704,13.35,13.87,13.3,13.79,13.47,0.32,2.38,99746.45,136937.155
600590.SH,20160705,13.82,14.16,13.81,13.97,13.79,0.18,1.31,110411.97,154661.756
600590.SH,20160706,13.87,14.5,13.65,14.35,13.97,0.38,2.72,174544.55,246861.579
600590.SH,20160707,14.3,14.43,13.88,14.21,14.35,-0.14,-0.98,109080.95,154152.633
600590.SH,20160708,14.23,14.58,14.07,14.08,14.21,-0.13,-0.91,116011.87,165989.44
600590.SH,20160711,14.12,14.36,13.96,13.97,14.08,-0.11,-0.78,109535.88,154979.654
600590.SH,20160712,14.03,14.28,13.71,14.2,13.97,0.23,1.65,104210.28,146403.93
600590.SH,20160713,14.25,14.98,13.95,14.55,14.2,0.35,2.46,217387.38,312751.602
600590.SH,20160714,14.5,15.88,14.34,15.5,14.55,0.95,6.53,361398.14,545335.929
600590.SH,20160715,15.21,15.57,15.06,15.34,15.5,-0.16,-1.03,190432.14,290661.627
600590.SH,20160718,15.21,15.68,15.08,15.31,15.34,-0.03,-0.2,148261.77,228800.872
600590.SH,20160719,15.26,16.11,15.22,16.03,15.31,0.72,4.7,236086.74,371438.142
600590.SH,20160720,15.86,16.25,15.78,15.92,16.03,-0.11,-0.69,135575.03,216043.155
600590.SH,20160721,15.78,16.1,15.5,15.52,15.92,-0.4,-2.51,128881.58,203303.49
600590.SH,20160722,15.64,16.74,15.64,16.28,15.52,0.76,4.9,288589.89,471015.675
600590.SH,20160725,16.2,17.06,16.11,16.81,16.28,0.53,3.26,225600.92,377125.428
600590.SH,20160726,16.58,17.12,16.58,16.92,16.81,0.11,0.65,205840.86,348070.035
600590.SH,20160727,16.98,17.55,16.32,16.76,16.92,-0.16,-0.95,226698.55,383435.105
600590.SH,20160728,16.7,16.89,16.25,16.61,16.76,-0.15,-0.9,146086.56,240214.968
600590.SH,20160729,16.51,16.7,15.75,15.91,16.61,-0.7,-4.21,146663.27,234782.669
600590.SH,20160801,15.74,15.91,15.3,15.78,15.91,-0.13,-0.82,60779.0,94888.339
600590.SH,20160802,15.78,16.05,15.54,16.01,15.78,0.23,1.46,48962.96,77615.577
600590.SH,20160803,15.97,17.07,15.93,17.03,16.01,1.02,6.37,155781.81,260051.683
600590.SH,20160804,17.0,17.15,16.8,16.89,17.03,-0.14,-0.82,113943.26,193413.224
600590.SH,20160805,17.04,17.48,16.57,16.72,16.89,-0.17,-1.01,209068.0,357349.445
600590.SH,20160808,16.85,17.0,16.22,16.98,16.72,0.26,1.56,73359.78,122168.782
600590.SH,20160809,16.86,17.07,16.66,16.97,16.98,-0.01,-0.06,55319.98,93483.65
600590.SH,20160810,16.99,17.36,16.8,16.88,16.97,-0.09,-0.53,59062.37,100884.15
600590.SH,20160811,16.81,16.88,16.29,16.31,16.88,-0.57,-3.38,57339.65,94802.158
600590.SH,20160812,16.31,16.68,16.28,16.61,16.31,0.3,1.84,47334.79,78223.558
600590.SH,20160815,16.68,17.15,16.48,17.04,16.61,0.43,2.59,95952.62,162221.336
600590.SH,20160816,17.05,17.12,16.8,16.93,17.04,-0.11,-0.65,49738.38,84089.992
600590.SH,20160817,16.93,17.33,16.8,17.26,16.93,0.33,1.95,79949.74,136828.964
600590.SH,20160818,17.31,17.54,17.15,17.38,17.26,0.12,0.7,77425.6,134330.337
600590.SH,20160819,17.42,18.25,16.95,18.24,17.38,0.86,4.95,190999.79,340971.506
600590.SH,20160822,18.16,18.54,17.92,18.22,18.24,-0.02,-0.11,85431.86,155286.187
600590.SH,20160823,18.33,18.38,18.0,18.03,18.22,-0.19,-1.04,62404.85,113455.161
600590.SH,20160824,18.01,18.88,18.01,18.8,18.03,0.77,4.27,108493.6,201460.079
600590.SH,20160825,18.88,19.51,18.45,19.26,18.8,0.46,2.45,138396.35,263532.52
600590.SH,20160826,19.32,19.47,18.9,19.02,19.26,-0.24,-1.25,74023.47,140825.595
600590.SH,20160829,19.06,19.06,18.43,18.59,19.02,-0.43,-2.26,99050.35,184711.458
600590.SH,20160830,18.55,18.81,18.08,18.69,18.59,0.1,0.54,95202.98,175338.213
600590.SH,20160831,18.55,18.8,18.3,18.68,18.69,-0.01,-0.05,60943.15,112903.184
600590.SH,20160901,18.58,18.68,18.0,18.07,18.68,-0.61,-3.27,60085.3,109924.849
600590.SH,20160902,18.1,18.52,18.06,18.21,18.07,0.14,0.77,42320.17,77307.146
600590.SH,20160905,18.25,18.55,18.02,18.45,18.21,0.24,1.32,61004.48,111769.218
600590.SH,20160906,18.33,18.6,18.1,18.46,18.45,0.01,0.05,57365.97,105521.517
600590.SH,20160907,18.47,18.8,18.09,18.13,18.46,-0.33,-1.79,50145.6,92207.379
600590.SH,20160908,18.1,18.74,18.05,18.7,18.13,0.57,3.14,91423.4,168629.119
600590.SH,20160909,18.65,19.24,18.54,18.72,18.7,0.02,0.11,125568.18,238394.863
600590.SH,20160912,18.41,18.74,18.01,18.55,18.72,-0.17,-0.91,107621.81,199090.389
600590.SH,20160913,18.6,19.31,18.42,19.03,18.55,0.48,2.59,110905.68,211053.193
600590.SH,20160914,18.91,19.17,18.04,18.71,19.03,-0.32,-1.68,121533.03,224194.49
600590.SH,20160919,18.6,18.76,18.1,18.48,18.71,-0.23,-1.23,60082.85,110745.16
600590.SH,20160920,18.35,19.18,18.11,18.84,18.48,0.36,1.95,113189.02,212380.58
600590.SH,20160921,18.72,20.2,18.72,19.67,18.84,0.83,4.41,258476.32,506206.966
600590.SH,20160922,19.81,20.38,19.72,20.17,19.67,0.5,2.54,149760.49,299705.028
600590.SH,20160923,20.0,20.34,19.69,19.99,20.17,-0.18,-0.89,91082.62,182126.97
600590.SH,20160926,19.98,20.0,19.24,19.69,19.99,-0.3,-1.5,96933.51,190924.429
600590.SH,20160927,19.8,19.97,17.75,18.24,19.69,-1.45,-7.36,256597.63,481801.652
600590.SH,20160928,18.26,19.18,18.19,19.02,18.24,0.78,4.28,128805.1,242791.422
600590.SH,20160929,19.2,19.2,18.48,18.85,19.02,-0.17,-0.89,87257.49,163987.344
600590.SH,20160930,18.45,18.85,18.14,18.56,18.85,-0.29,-1.54,86207.73,158076.082
600590.SH,20161010,18.7,19.05,18.3,18.8,18.56,0.24,1.29,63706.96,118922.898
600590.SH,20161011,18.69,19.45,18.6,19.08,18.8,0.28,1.49,67620.52,129169.287
600590.SH,20161012,18.9,19.6,18.9,19.49,19.08,0.41,2.15,71430.24,138573.03
600590.SH,20161013,19.7,19.97,19.19,19.55,19.49,0.06,0.31,87990.63,171682.622
600590.SH,20161014,19.26,19.73,19.26,19.53,19.55,-0.02,-0.1,41007.13,80128.281
600590.SH,20161017,19.4,19.6,18.9,19.31,19.53,-0.22,-1.13,44661.55,86083.042
600590.SH,20161018,19.45,19.55,18.97,19.45,19.31,0.14,0.73,45445.52,87551.972
600590.SH,20161019,19.49,19.49,19.1,19.33,19.45,-0.12,-0.62,33989.27,65401.099
600590.SH,20161020,19.33,19.5,18.98,19.33,19.33,0.0,0.0,32156.5,61868.323
600590.SH,20161021,19.22,19.46,19.09,19.28,19.33,-0.05,-0.26,41873.14,80756.416
600590.SH,20161024,19.09,19.28,19.0,19.1,19.28,-0.18,-0.93,50584.48,96810.407
600590.SH,20161025,19.05,19.15,18.81,19.0,19.1,-0.1,-0.52,43464.06,82454.135
600590.SH,20161026,19.0,19.01,18.52,18.87,19.0,-0.13,-0.68,49989.25,93621.758
600590.SH,20161027,18.8,19.7,18.8,19.63,18.87,0.76,4.03,110414.92,213493.907
600590.SH,20161028,19.6,19.79,19.18,19.42,19.63,-0.21,-1.07,47907.13,93104.454
600590.SH,20161031,19.6,19.91,19.32,19.89,19.42,0.47,2.42,63765.37,125399.084
600590.SH,20161101,20.31,20.65,19.97,20.36,19.89,0.47,2.36,93612.24,189716.235
600590.SH,20161102,20.01,20.57,19.9,20.14,20.36,-0.22,-1.08,65293.94,131326.497
600590.SH,20161103,19.95,20.13,19.6,19.95,20.14,-0.19,-0.94,48396.13,96254.03
600590.SH,20161104,19.77,20.13,19.55,19.67,19.95,-0.28,-1.4,36561.31,72285.61
600590.SH,20161107,19.67,19.97,19.19,19.88,19.67,0.21,1.07,70512.64,137520.167
600590.SH,20161108,19.88,21.0,19.88,20.91,19.88,1.03,5.18,211486.36,435076.203
600590.SH,20161109,20.88,20.88,19.97,20.52,20.91,-0.39,-1.87,138210.67,281476.486
600590.SH,20161110,20.5,20.53,19.94,20.25,20.52,-0.27,-1.32,139915.82,283102.369
600590.SH,20161111,20.23,20.23,19.45,19.95,20.25,-0.3,-1.48,112741.6,222383.829
600590.SH,20161114,19.8,20.0,19.3,19.59,19.95,-0.36,-1.8,74151.94,144802.191
600590.SH,20161115,19.52,19.58,19.16,19.54,19.59,-0.05,-0.26,77694.16,150054.064
600590.SH,20161116,19.47,19.81,19.29,19.39,19.54,-0.15,-0.77,65220.15,127175.08
600590.SH,20161117,19.4,19.53,18.96,19.0,19.39,-0.39,-2.01,83398.69,159442.896
600590.SH,20161118,19.03,19.25,18.93,19.03,19.0,0.03,0.16,54794.04,104462.485
600590.SH,20161121,19.04,19.7,19.0,19.55,19.03,0.52,2.73,79424.42,154632.071
600590.SH,20161122,19.53,19.63,19.36,19.58,19.55,0.03,0.15,36556.66,71166.663
600590.SH,20161123,19.56,19.56,18.88,18.95,19.58,-0.63,-3.22,87645.9,167414.399
600590.SH,20161124,18.7,19.07,18.56,18.57,18.95,-0.38,-2.01,68369.77,127665.852
600590.SH,20161125,18.5,18.56,18.0,18.49,18.57,-0.08,-0.43,92414.86,168600.732
600590.SH,20161128,18.53,18.97,18.53,18.68,18.49,0.19,1.03,57332.53,107475.517
600590.SH,20161129,18.51,18.88,18.4,18.46,18.68,-0.22,-1.18,30488.97,56737.059
600590.SH,20161130,18.34,18.84,18.3,18.81,18.46,0.35,1.9,39782.92,74088.86
600590.SH,20161201,18.72,19.25,18.72,19.04,18.81,0.23,1.22,56031.93,106756.229
600590.SH,20161202,19.08,19.17,18.86,18.89,19.04,-0.15,-0.79,36439.77,69090.093
600590.SH,20161205,18.68,18.9,18.48,18.59,18.89,-0.3,-1.59,31274.2,58304.135
600590.SH,20161206,18.59,18.76,18.14,18.27,18.59,-0.32,-1.72,34311.88,63303.686
600590.SH,20161207,18.29,18.59,18.16,18.57,18.27,0.3,1.64,28589.68,52430.01
600590.SH,20161208,18.61,18.65,18.43,18.56,18.57,-0.01,-0.05,42405.54,78568.848
600590.SH,20161209,18.52,18.68,18.38,18.61,18.56,0.05,0.27,28263.6,52458.063
600590.SH,20161212,18.49,19.38,18.16,18.23,18.61,-0.38,-2.04,70866.64,132619.799
600590.SH,20161213,18.15,18.45,18.08,18.38,18.23,0.15,0.82,27043.4,49500.275
600590.SH,20161214,18.32,18.97,18.25,18.81,18.38,0.43,2.34,44043.31,81702.157
600590.SH,20161215,18.83,19.3,18.73,19.15,18.81,0.34,1.81,62616.07,119764.333
600590.SH,20161216,19.15,19.45,19.08,19.16,19.15,0.01,0.05,38922.02,74730.142
600590.SH,20161219,19.11,19.26,18.89,18.94,19.16,-0.22,-1.15,25046.93,47524.544
600590.SH,20161220,19.1,19.15,18.58,18.86,18.94,-0.08,-0.42,23508.7,44136.046
600590.SH,20161221,18.89,19.21,18.66,19.12,18.86,0.26,1.38,32012.41,60678.969
600590.SH,20161222,19.07,19.21,18.84,18.88,19.12,-0.24,-1.26,19725.45,37422.384
600590.SH,20161223,18.81,18.88,18.41,18.6,18.88,-0.28,-1.48,23637.68,43958.402
600590.SH,20161226,18.4,18.8,18.26,18.77,18.6,0.17,0.91,39530.49,73620.898
600590.SH,20161227,18.7,18.83,18.33,18.5,18.77,-0.27,-1.44,28933.0,53563.919
600590.SH,20161228,18.56,18.79,18.19,18.73,18.5,0.23,1.24,36182.61,66541.196
600590.SH,20161229,18.68,18.81,18.42,18.75,18.73,0.02,0.11,54838.97,102119.508
600590.SH,20161230,18.58,18.79,18.23,18.72,18.75,-0.03,-0.16,76702.77,141696.067
600590.SH,20170103,18.51,18.58,18.18,18.21,18.72,-0.51,-2.72,53230.81,97545.424
600590.SH,20170104,18.2,18.33,16.39,16.77,18.21,-1.44,-7.91,219159.8,369487.971
600590.SH,20170105,16.58,17.14,16.51,17.03,16.77,0.26,1.55,103924.07,175102.022
600590.SH,20170106,16.88,16.94,16.49,16.65,17.03,-0.38,-2.23,62884.08,104878.477
600590.SH,20170109,16.58,16.82,16.5,16.69,16.65,0.04,0.24,42809.26,71412.909
600590.SH,20170110,16.77,16.77,16.45,16.59,16.69,-0.1,-0.6,45082.0,74627.429
600590.SH,20170111,16.46,16.57,15.9,16.1,16.59,-0.49,-2.95,81164.21,131366.619
600590.SH,20170112,16.02,16.19,15.83,16.09,16.1,-0.01,-0.06,54956.03,87824.371
600590.SH,20170113,16.04,16.35,15.88,16.12,16.09,0.03,0.19,55210.82,89118.209
600590.SH,20170116,16.0,16.02,14.51,14.73,16.12,-1.39,-8.62,81956.94,123487.941
600590.SH,20170117,14.75,15.2,14.62,15.14,14.73,0.41,2.78,58412.33,87215.323
600590.SH,20170118,15.1,15.8,14.88,15.72,15.14,0.58,3.83,61579.43,94225.69
600590.SH,20170620,14.23,15.18,14.15,14.15,15.72,-1.57,-9.99,315968.12,448755.738
600590.SH,20170621,13.95,14.39,13.81,14.12,14.15,-0.03,-0.21,286768.75,403347.364
600590.SH,20170622,13.93,14.05,13.3,13.42,14.12,-0.7,-4.96,195267.01,269742.571
600590.SH,20170623,13.56,13.68,12.71,12.94,13.42,-0.48,-3.58,235119.94,308299.51
600590.SH,20170626,12.93,13.0,12.61,12.95,12.94,0.01,0.08,148449.42,190102.492
600590.SH,20170627,12.9,13.13,12.8,13.03,12.95,0.08,0.62,94112.13,122228.707
600590.SH,20170628,13.03,13.03,12.81,12.96,13.03,-0.07,-0.54,65164.34,84060.909
600590.SH,20170629,12.95,13.15,12.9,13.0,12.96,0.04,0.31,89578.77,116799.699
600590.SH,20170630,13.01,13.1,12.77,13.08,13.0,0.08,0.62,106725.01,137637.115
600590.SH,20170703,13.02,13.06,12.89,13.0,13.08,-0.08,-0.61,68385.65,88781.92
600590.SH,20170704,13.02,13.07,12.85,12.91,13.0,-0.09,-0.69,84041.23,108788.66
600590.SH,20170705,12.93,12.97,12.78,12.91,12.91,0.0,0.0,88774.82,114281.738
600590.SH,20170706,12.91,12.96,12.68,12.82,12.91,-0.09,-0.7,126396.17,162220.694
600590.SH,20170707,12.8,13.05,12.72,13.0,12.82,0.18,1.4,134895.89,174476.249
600590.SH,20170710,13.03,13.29,12.98,13.13,13.0,0.13,1.0,141229.78,185765.851
600590.SH,20170711,13.19,13.24,12.98,13.0,13.13,-0.13,-0.99,92742.64,121250.93
600590.SH,20170712,13.02,13.04,12.69,12.87,13.0,-0.13,-1.0,69049.07,88559.255
600590.SH,20170713,12.9,12.92,12.78,12.9,12.87,0.03,0.23,66567.18,85439.662
600590.SH,20170714,12.91,12.91,12.83,12.89,12.9,-0.01,-0.08,42343.32,54478.115
600590.SH,20170717,12.85,12.85,11.6,11.6,12.89,-1.29,-10.01,161519.02,192238.496
600590.SH,20170718,11.47,11.82,11.3,11.8,11.6,0.2,1.72,87379.44,101078.884
