ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000416.SZ,20140507,7.56,7.6,7.38,7.4,7.6,-0.2,-2.63,14415.8,10792.1922
000416.SZ,20140508,7.4,7.71,7.37,7.43,7.4,0.03,0.41,12256.25,9163.2244
000416.SZ,20140509,7.45,7.52,7.36,7.41,7.43,-0.02,-0.27,7688.84,5711.8991
000416.SZ,20140512,7.51,7.75,7.48,7.74,7.41,0.33,4.45,30309.13,23180.6428
000416.SZ,20140513,7.73,7.76,7.61,7.7,7.74,-0.04,-0.52,10407.5,8006.9675
000416.SZ,20140514,7.66,7.75,7.61,7.64,7.7,-0.06,-0.78,15306.19,11750.9764
000416.SZ,20140515,7.72,7.75,7.36,7.49,7.64,-0.15,-1.96,20003.44,15070.525
000416.SZ,20140516,7.41,7.7,7.3,7.56,7.49,0.07,0.93,14317.37,10662.2538
000416.SZ,20140519,7.52,7.64,7.45,7.6,7.56,0.04,0.53,11830.88,8926.513
000416.SZ,20140520,7.63,7.68,7.55,7.6,7.6,0.0,0.0,8323.69,6336.943
000416.SZ,20140521,7.56,7.66,7.44,7.66,7.6,0.06,0.79,11107.34,8384.214
000416.SZ,20140522,7.66,7.76,7.61,7.67,7.66,0.01,0.13,14268.36,10981.7125
000416.SZ,20140523,7.67,7.71,7.59,7.71,7.67,0.04,0.52,8784.73,6736.2759
000416.SZ,20140526,7.78,7.78,7.64,7.71,7.71,0.0,0.0,12859.75,9867.2574
000416.SZ,20140527,7.7,7.7,7.61,7.62,7.71,-0.09,-1.17,10440.3,7974.6863
000416.SZ,20140528,7.6,7.68,7.58,7.65,7.62,0.03,0.39,14337.4,10944.5936
000416.SZ,20140529,7.64,7.78,7.61,7.68,7.65,0.03,0.39,19686.93,15159.3304
000416.SZ,20140530,7.67,7.7,7.58,7.64,7.68,-0.04,-0.52,7129.57,5438.6469
000416.SZ,20140603,7.64,7.73,7.6,7.61,7.64,-0.03,-0.39,11093.01,8493.1436
000416.SZ,20140604,7.61,7.61,7.45,7.47,7.61,-0.14,-1.84,14215.4,10667.5952
000416.SZ,20140605,7.48,7.53,7.43,7.52,7.47,0.05,0.67,6658.56,4981.3687
000416.SZ,20140606,7.51,7.51,7.41,7.42,7.52,-0.1,-1.33,11141.01,8297.2905
000416.SZ,20140609,7.41,7.53,7.35,7.44,7.42,0.02,0.27,7782.32,5810.2488
000416.SZ,20140610,7.56,7.56,7.41,7.51,7.44,0.07,0.94,13742.06,10257.0252
000416.SZ,20140611,7.42,7.55,7.42,7.48,7.51,-0.03,-0.4,6747.08,5046.9517
000416.SZ,20140612,7.49,7.49,7.37,7.37,7.48,-0.11,-1.47,13082.17,9680.2044
000416.SZ,20140613,7.35,7.44,7.34,7.44,7.37,0.07,0.95,21745.74,16048.9221
000416.SZ,20140616,7.43,7.44,7.34,7.37,7.44,-0.07,-0.94,16645.11,12271.1296
000416.SZ,20140617,7.39,7.41,7.32,7.39,7.37,0.02,0.27,9863.04,7276.4728
000416.SZ,20140618,7.42,7.76,7.39,7.55,7.39,0.16,2.17,43267.85,32965.7493
000416.SZ,20140619,7.58,7.59,7.14,7.27,7.55,-0.28,-3.71,22277.75,16431.4325
000416.SZ,20140620,7.28,7.39,7.14,7.26,7.27,-0.01,-0.14,12249.21,8886.9285
000416.SZ,20140623,7.25,7.32,7.2,7.28,7.26,0.02,0.28,17961.33,13056.1483
000416.SZ,20140624,7.29,7.44,7.26,7.43,7.28,0.15,2.06,29147.28,21416.0734
000416.SZ,20140625,7.36,7.37,7.12,7.18,7.43,-0.25,-3.36,26094.5,18792.4918
000416.SZ,20140626,7.2,7.22,7.06,7.17,7.18,-0.01,-0.14,48497.43,34578.493
000416.SZ,20140627,7.14,7.4,7.09,7.32,7.17,0.15,2.09,89926.47,65186.691
000416.SZ,20140630,7.32,7.36,7.22,7.35,7.32,0.03,0.41,78341.38,57080.8252
000416.SZ,20140701,7.3,7.46,7.28,7.46,7.35,0.11,1.5,71485.55,52648.968
000416.SZ,20140702,7.5,7.66,7.41,7.65,7.46,0.19,2.55,59507.72,44909.1466
000416.SZ,20140703,7.76,7.76,7.53,7.56,7.65,-0.09,-1.18,43502.18,33079.0607
000416.SZ,20140704,7.57,7.62,7.39,7.45,7.56,-0.11,-1.46,36069.16,26810.6208
000416.SZ,20140707,7.45,7.49,7.4,7.47,7.45,0.02,0.27,25672.12,19114.0886
000416.SZ,20140708,7.45,7.45,7.27,7.35,7.47,-0.12,-1.61,36678.8,26863.5542
000416.SZ,20140709,7.34,7.35,7.2,7.23,7.35,-0.12,-1.63,34822.1,25238.5453
000416.SZ,20140710,7.19,7.27,7.17,7.22,7.23,-0.01,-0.14,17138.58,12387.6817
000416.SZ,20140711,7.22,7.33,7.18,7.3,7.22,0.08,1.11,15413.19,11218.7355
000416.SZ,20140714,7.35,7.35,7.21,7.3,7.3,0.0,0.0,25561.1,18599.2754
000416.SZ,20140715,7.3,7.39,7.26,7.35,7.3,0.05,0.68,28185.01,20622.7122
000416.SZ,20140716,7.34,7.35,7.14,7.21,7.35,-0.14,-1.9,29368.2,21252.5571
000416.SZ,20140717,7.23,7.26,7.12,7.15,7.21,-0.06,-0.83,23310.88,16730.3253
000416.SZ,20140718,7.14,7.21,7.09,7.11,7.15,-0.04,-0.56,28936.01,20649.9512
000416.SZ,20140721,7.1,7.23,7.1,7.17,7.11,0.06,0.84,27717.68,19851.1287
000416.SZ,20140722,7.17,7.25,7.11,7.24,7.17,0.07,0.98,24780.03,17800.6792
000416.SZ,20140723,7.2,7.31,7.13,7.18,7.24,-0.06,-0.83,41317.22,29801.8318
000416.SZ,20140724,7.14,7.26,7.13,7.23,7.18,0.05,0.7,22548.03,16232.3289
000416.SZ,20140725,7.2,7.27,7.19,7.22,7.23,-0.01,-0.14,26543.09,19178.972
000416.SZ,20140728,7.25,7.41,7.25,7.4,7.22,0.18,2.49,54863.75,40369.5337
000416.SZ,20140729,7.4,7.45,7.28,7.39,7.4,-0.01,-0.14,56568.69,41701.8108
000416.SZ,20140730,8.13,8.13,7.32,7.67,7.39,0.28,3.79,147408.73,113908.3735
000416.SZ,20140731,7.63,8.35,7.63,8.02,7.67,0.35,4.56,133704.06,107179.5738
000416.SZ,20140801,7.8,8.04,7.69,7.8,8.02,-0.22,-2.74,89229.17,70121.2391
000416.SZ,20140804,7.7,7.98,7.7,7.9,7.8,0.1,1.28,70674.02,55314.8902
000416.SZ,20140805,7.9,7.93,7.81,7.86,7.9,-0.04,-0.51,38231.56,30087.8634
000416.SZ,20140806,7.85,7.91,7.77,7.8,7.86,-0.06,-0.76,31778.3,24854.1722
000416.SZ,20140807,7.83,7.88,7.68,7.68,7.8,-0.12,-1.54,35449.8,27574.4666
000416.SZ,20140808,7.75,7.87,7.7,7.79,7.68,0.11,1.43,35238.88,27468.1346
000416.SZ,20140811,7.82,8.06,7.82,8.02,7.79,0.23,2.95,66199.1,52776.9603
000416.SZ,20140812,8.05,8.22,7.95,8.13,8.02,0.11,1.37,72663.86,58815.3657
000416.SZ,20140813,8.18,8.28,8.05,8.1,8.13,-0.03,-0.37,45778.29,37235.383
000416.SZ,20140814,8.15,8.18,7.88,7.9,8.1,-0.2,-2.47,49277.45,39603.826
000416.SZ,20140815,7.9,8.07,7.85,8.0,7.9,0.1,1.27,41071.22,32763.501
000416.SZ,20140818,8.01,8.34,8.0,8.29,8.0,0.29,3.63,89432.63,73166.5493
000416.SZ,20140819,8.3,8.45,8.26,8.41,8.29,0.12,1.45,89657.55,75024.1444
000416.SZ,20140820,8.57,8.6,8.26,8.51,8.41,0.1,1.19,102892.32,86474.1443
000416.SZ,20140821,8.41,8.58,8.31,8.49,8.51,-0.02,-0.24,84313.12,71323.6624
000416.SZ,20140822,8.57,8.63,8.34,8.46,8.49,-0.03,-0.35,55133.46,46756.9459
000416.SZ,20140825,8.39,8.5,8.27,8.36,8.46,-0.1,-1.18,46482.54,38859.649
000416.SZ,20140826,8.35,8.46,8.26,8.33,8.36,-0.03,-0.36,46727.47,39076.9112
000416.SZ,20140827,8.31,8.42,8.28,8.36,8.33,0.03,0.36,34654.17,28964.7321
000416.SZ,20140828,8.36,8.44,8.21,8.22,8.36,-0.14,-1.67,46503.97,38816.1273
000416.SZ,20140829,8.22,8.3,8.17,8.27,8.22,0.05,0.61,25259.59,20827.0639
000416.SZ,20140901,8.27,8.41,8.13,8.38,8.27,0.11,1.33,45859.91,38116.9614
000416.SZ,20140902,8.44,8.52,8.31,8.46,8.38,0.08,0.95,82778.9,69624.0039
000416.SZ,20140903,8.5,8.54,8.42,8.49,8.46,0.03,0.35,67838.63,57554.7951
000416.SZ,20140904,8.48,8.88,8.46,8.74,8.49,0.25,2.94,98166.09,85633.8498
000416.SZ,20140905,8.66,9.0,8.66,8.86,8.74,0.12,1.37,69605.94,61765.3263
000416.SZ,20140909,8.85,8.92,8.72,8.81,8.86,-0.05,-0.56,51484.34,45472.5043
000416.SZ,20140910,8.81,8.83,8.7,8.77,8.81,-0.04,-0.45,47390.22,41544.8845
000416.SZ,20140911,8.7,9.11,8.7,8.91,8.77,0.14,1.6,68648.15,61321.4305
000416.SZ,20140912,8.9,9.07,8.84,9.04,8.91,0.13,1.46,49736.61,44705.3673
000416.SZ,20140915,9.04,9.11,8.93,9.04,9.04,0.0,0.0,49361.21,44622.9338
000416.SZ,20140916,9.09,9.09,8.68,8.7,9.04,-0.34,-3.76,76654.88,67726.6897
000416.SZ,20140917,8.69,8.88,8.59,8.76,8.7,0.06,0.69,42691.03,37303.1321
000416.SZ,20140918,8.75,8.85,8.65,8.71,8.76,-0.05,-0.57,22083.58,19312.125
000416.SZ,20140919,8.74,8.81,8.68,8.8,8.71,0.09,1.03,47688.98,41629.5681
000416.SZ,20140922,8.76,8.76,8.6,8.62,8.8,-0.18,-2.05,30917.31,26739.3604
000416.SZ,20140923,8.68,8.68,8.49,8.58,8.62,-0.04,-0.46,47431.95,40632.4957
000416.SZ,20140924,8.57,8.67,8.48,8.6,8.58,0.02,0.23,38081.91,32701.147
000416.SZ,20140925,8.63,8.7,8.6,8.62,8.6,0.02,0.23,40325.15,34873.39
000416.SZ,20140926,8.62,8.87,8.61,8.85,8.62,0.23,2.67,48925.39,42877.8181
000416.SZ,20140929,8.86,8.88,8.77,8.81,8.85,-0.04,-0.45,36365.12,32074.8828
000416.SZ,20140930,8.8,8.85,8.77,8.85,8.81,0.04,0.45,30121.52,26564.4584
000416.SZ,20141008,8.89,8.9,8.67,8.8,8.85,-0.05,-0.57,39082.23,34239.3505
000416.SZ,20141009,8.8,8.85,8.71,8.82,8.8,0.02,0.23,39960.72,35079.6394
000416.SZ,20141010,8.79,9.02,8.74,8.94,8.82,0.12,1.36,65158.02,58124.5487
000416.SZ,20141013,8.92,9.14,8.75,9.12,8.94,0.18,2.01,55754.84,49774.7474
000416.SZ,20141014,9.09,9.16,8.91,9.01,9.12,-0.11,-1.21,63665.11,57705.7799
000416.SZ,20141015,9.0,9.1,8.86,9.06,9.01,0.05,0.55,48336.59,43459.1898
000416.SZ,20141016,8.98,9.1,8.76,8.76,9.06,-0.3,-3.31,48801.57,43736.5546
000416.SZ,20141017,8.76,8.84,8.38,8.55,8.76,-0.21,-2.4,56375.12,48609.0784
000416.SZ,20141020,8.55,8.68,8.52,8.64,8.55,0.09,1.05,22082.76,19045.8945
000416.SZ,20141021,8.61,8.66,8.48,8.48,8.64,-0.16,-1.85,35935.43,30675.9159
000416.SZ,20141022,8.48,8.53,8.31,8.38,8.48,-0.1,-1.18,29004.85,24513.2347
000416.SZ,20141023,8.36,8.43,8.17,8.19,8.38,-0.19,-2.27,29914.04,24669.4106
000416.SZ,20141024,8.2,8.25,8.14,8.15,8.19,-0.04,-0.49,21696.19,17783.0084
000416.SZ,20141027,7.98,8.28,7.98,8.22,8.15,0.07,0.86,16511.71,13505.9078
000416.SZ,20141028,8.2,8.47,8.2,8.41,8.22,0.19,2.31,23910.22,19933.3795
000416.SZ,20141029,8.42,8.49,8.35,8.35,8.41,-0.06,-0.71,30003.0,25249.4876
000416.SZ,20141030,8.37,8.59,8.3,8.51,8.35,0.16,1.92,49799.63,42094.3618
000416.SZ,20141031,8.53,8.58,8.42,8.53,8.51,0.02,0.24,30907.35,26285.0575
000416.SZ,20141103,8.53,8.62,8.45,8.52,8.53,-0.01,-0.12,45706.63,38982.4873
000416.SZ,20141104,8.54,8.55,8.2,8.25,8.52,-0.27,-3.17,62897.84,52416.774
000416.SZ,20141105,8.25,8.33,8.12,8.23,8.25,-0.02,-0.24,60162.77,49448.8829
000416.SZ,20141106,8.23,8.28,8.08,8.27,8.23,0.04,0.49,44802.9,36683.1669
000416.SZ,20141107,8.27,8.32,8.15,8.29,8.27,0.02,0.24,47812.18,39391.593
000416.SZ,20141110,8.29,8.61,8.26,8.58,8.29,0.29,3.5,91129.82,76962.7465
000416.SZ,20141111,8.6,8.6,8.06,8.13,8.58,-0.45,-5.24,116523.15,95992.2883
000416.SZ,20141112,8.1,8.2,8.05,8.18,8.13,0.05,0.62,29873.93,24294.4178
000416.SZ,20141113,8.21,8.79,8.1,8.46,8.18,0.28,3.42,89928.87,75846.8396
000416.SZ,20141114,8.38,8.43,8.25,8.36,8.46,-0.1,-1.18,55850.0,46428.8491
000416.SZ,20141117,8.42,8.42,8.3,8.34,8.36,-0.02,-0.24,23504.94,19609.6166
000416.SZ,20141212,9.1,9.17,8.9,9.17,8.34,0.83,9.95,64754.15,59125.0033
000416.SZ,20141215,9.63,9.69,8.8,9.18,9.17,0.01,0.11,268225.57,245363.5275
000416.SZ,20141216,9.18,9.18,8.93,9.01,9.18,-0.17,-1.85,157331.51,142229.418
000416.SZ,20141217,9.0,9.5,8.97,9.32,9.01,0.31,3.44,248331.68,229213.8351
000416.SZ,20141218,9.16,9.29,9.03,9.09,9.32,-0.23,-2.47,116338.29,106153.6781
000416.SZ,20141219,9.02,9.09,8.62,8.75,9.09,-0.34,-3.74,114056.67,100534.012
000416.SZ,20141222,8.63,8.68,8.13,8.41,8.75,-0.34,-3.89,146521.82,121367.3855
000416.SZ,20141223,8.3,8.36,8.0,8.05,8.41,-0.36,-4.28,76743.22,62809.0855
000416.SZ,20141224,8.09,8.33,8.08,8.26,8.05,0.21,2.61,70250.08,57831.2426
000416.SZ,20141225,8.28,8.44,8.16,8.28,8.26,0.02,0.24,66296.18,54704.7202
000416.SZ,20141226,8.28,8.42,8.15,8.3,8.28,0.02,0.24,87177.08,72052.1503
000416.SZ,20141229,8.3,8.33,8.01,8.07,8.3,-0.23,-2.77,60577.14,49258.7018
000416.SZ,20141230,8.02,8.3,8.0,8.12,8.07,0.05,0.62,73515.88,60079.1716
000416.SZ,20141231,8.05,8.29,7.95,8.24,8.12,0.12,1.48,66471.94,53966.4245
000416.SZ,20150105,8.23,8.4,8.18,8.37,8.24,0.13,1.58,88361.62,73613.2178
000416.SZ,20150106,8.35,8.4,8.13,8.25,8.37,-0.12,-1.43,75711.09,62460.1006
000416.SZ,20150107,8.26,9.08,8.25,9.08,8.25,0.83,10.06,268931.87,239116.8201
000416.SZ,20150108,9.1,9.17,8.79,8.88,9.08,-0.2,-2.2,248257.49,222859.5792
000416.SZ,20150109,8.89,9.38,8.7,9.01,8.88,0.13,1.46,246192.02,224252.9978
000416.SZ,20150112,8.85,9.59,8.85,9.1,9.01,0.09,1.0,153296.09,140722.844
000416.SZ,20150113,9.05,9.15,8.81,8.91,9.1,-0.19,-2.09,100734.83,90090.2097
000416.SZ,20150114,8.88,8.95,8.58,8.64,8.91,-0.27,-3.03,96782.66,84777.322
000416.SZ,20150115,8.52,8.98,8.52,8.95,8.64,0.31,3.59,104884.52,93057.2959
000416.SZ,20150116,8.9,9.06,8.88,9.02,8.95,0.07,0.78,96185.97,86271.4299
000416.SZ,20150119,9.1,9.31,8.62,8.88,9.02,-0.14,-1.55,189988.96,172076.2118
000416.SZ,20150120,8.88,9.2,8.86,9.17,8.88,0.29,3.27,183370.83,167100.3063
000416.SZ,20150121,9.18,10.09,9.13,9.88,9.17,0.71,7.74,489078.88,477292.5784
000416.SZ,20150122,9.87,10.87,9.61,10.48,9.88,0.6,6.07,429567.65,440966.2789
000416.SZ,20150123,10.4,10.83,10.12,10.28,10.48,-0.2,-1.91,381746.92,401360.6147
000416.SZ,20150126,10.2,10.7,10.2,10.49,10.28,0.21,2.04,193599.21,203129.8172
000416.SZ,20150127,10.55,10.8,10.18,10.51,10.49,0.02,0.19,226493.99,237936.5771
000416.SZ,20150128,10.51,10.51,10.18,10.25,10.51,-0.26,-2.47,160689.9,165629.6982
000416.SZ,20150129,10.0,10.52,10.0,10.33,10.25,0.08,0.78,140227.52,144399.3916
000416.SZ,20150130,10.38,10.63,10.15,10.17,10.33,-0.16,-1.55,116681.35,121059.4751
000416.SZ,20150202,9.97,9.97,9.61,9.78,10.17,-0.39,-3.83,121262.15,118887.9514
000416.SZ,20150203,9.88,10.12,9.71,10.12,9.78,0.34,3.48,113765.92,113017.2951
000416.SZ,20150204,10.12,10.6,9.9,10.26,10.12,0.14,1.38,189840.05,194973.4103
000416.SZ,20150205,10.32,10.57,9.99,10.07,10.26,-0.19,-1.85,166558.56,171698.654
000416.SZ,20150206,9.84,10.04,9.59,9.75,10.07,-0.32,-3.18,126852.53,124373.168
000416.SZ,20150209,9.74,9.96,9.63,9.66,9.75,-0.09,-0.92,77562.26,75984.4489
000416.SZ,20150210,9.69,9.72,9.4,9.58,9.66,-0.08,-0.83,83265.92,79166.163
000416.SZ,20150211,9.57,9.84,9.4,9.7,9.58,0.12,1.25,108159.5,103647.5744
000416.SZ,20150212,9.69,9.84,9.61,9.72,9.7,0.02,0.21,74932.87,72857.1825
000416.SZ,20150213,9.79,10.2,9.79,10.01,9.72,0.29,2.98,128756.66,129317.9013
000416.SZ,20150216,10.03,10.23,9.9,10.14,10.01,0.13,1.3,96235.4,97157.3214
000416.SZ,20150217,10.1,10.34,10.04,10.24,10.14,0.1,0.99,97769.37,99791.6733
000416.SZ,20150304,9.74,10.05,9.41,9.98,10.24,-0.26,-2.54,402299.36,391629.5408
000416.SZ,20150305,10.18,10.75,10.1,10.43,9.98,0.45,4.51,370550.34,382455.8062
000416.SZ,20150306,10.28,10.35,9.96,10.01,10.43,-0.42,-4.03,217393.16,219823.2095
000416.SZ,20150309,9.99,10.37,9.82,10.25,10.01,0.24,2.4,164513.17,165599.5334
000416.SZ,20150310,10.15,10.3,10.1,10.23,10.25,-0.02,-0.2,150591.53,153259.549
000416.SZ,20150311,10.25,11.25,10.16,11.11,10.23,0.88,8.6,624040.4,681417.2005
000416.SZ,20150312,10.93,11.16,10.8,10.93,11.11,-0.18,-1.62,331074.6,363073.5376
000416.SZ,20150313,10.98,11.13,10.8,11.12,10.93,0.19,1.74,196604.45,216177.1857
000416.SZ,20150316,11.16,11.5,10.98,11.34,11.12,0.22,1.98,334303.59,375498.4307
000416.SZ,20150317,11.29,11.41,10.98,11.17,11.34,-0.17,-1.5,358229.63,399766.2799
000416.SZ,20150318,11.16,11.24,11.01,11.17,11.17,0.0,0.0,237676.42,264285.2171
000416.SZ,20150319,11.16,11.86,11.03,11.63,11.17,0.46,4.12,395923.28,454280.6595
000416.SZ,20150320,11.59,11.99,11.44,11.75,11.63,0.12,1.03,314244.48,367069.7298
000416.SZ,20150323,11.7,11.99,11.55,11.66,11.75,-0.09,-0.77,313714.38,367715.851
000416.SZ,20150324,11.66,11.73,11.0,11.4,11.66,-0.26,-2.23,281134.62,319068.0642
000416.SZ,20150325,11.37,11.61,11.15,11.43,11.4,0.03,0.26,225938.24,257221.1473
000416.SZ,20150326,11.43,11.95,11.33,11.61,11.43,0.18,1.57,284859.34,332225.8557
000416.SZ,20150327,11.61,11.83,11.51,11.58,11.61,-0.03,-0.26,167811.95,195240.8826
000416.SZ,20150330,11.59,11.74,11.42,11.55,11.58,-0.03,-0.26,217339.24,251714.492
000416.SZ,20150331,11.56,12.13,11.56,11.86,11.55,0.31,2.68,378697.54,446981.0446
000416.SZ,20150401,11.88,12.28,11.75,12.09,11.86,0.23,1.94,309034.97,372750.6797
000416.SZ,20150402,12.15,12.28,11.92,12.23,12.09,0.14,1.16,259581.69,314129.667
000416.SZ,20150403,12.1,12.88,12.03,12.48,12.23,0.25,2.04,268002.33,334024.5369
000416.SZ,20150407,12.75,12.77,12.43,12.66,12.48,0.18,1.44,262310.21,330558.5519
000416.SZ,20150408,12.66,12.69,11.89,12.29,12.66,-0.37,-2.92,339856.39,416954.2283
000416.SZ,20150409,12.29,12.36,11.75,12.02,12.29,-0.27,-2.2,265199.71,317564.9612
000416.SZ,20150410,12.0,12.36,11.81,12.2,12.02,0.18,1.5,220592.51,268490.5288
000416.SZ,20150413,12.24,12.6,12.2,12.52,12.2,0.32,2.62,286095.5,354660.102
000416.SZ,20150414,12.45,12.87,12.3,12.53,12.52,0.01,0.08,284649.34,358447.9034
000416.SZ,20150415,12.5,12.53,11.85,11.93,12.53,-0.6,-4.79,226899.81,275738.2639
000416.SZ,20150416,11.6,12.13,11.52,11.87,11.93,-0.06,-0.5,191242.78,225624.7625
000416.SZ,20150417,11.93,12.13,11.67,11.81,11.87,-0.06,-0.51,198894.34,236580.9338
000416.SZ,20150420,11.8,11.81,11.3,11.37,11.81,-0.44,-3.73,243967.6,283119.7617
000416.SZ,20150421,11.35,11.75,11.32,11.74,11.37,0.37,3.25,161294.61,186780.399
000416.SZ,20150422,11.81,12.29,11.8,12.21,11.74,0.47,4.0,258977.92,312083.6893
000416.SZ,20150423,12.25,12.43,12.08,12.16,12.21,-0.05,-0.41,241877.61,296174.9673
000416.SZ,20150424,12.0,13.38,11.88,13.38,12.16,1.22,10.03,465043.84,593863.3901
000416.SZ,20150427,13.96,14.2,13.38,13.58,13.38,0.2,1.49,558569.52,769582.4075
000416.SZ,20150428,13.56,14.53,13.31,14.53,13.58,0.95,7.0,483488.47,672109.5752
000416.SZ,20150527,15.93,15.93,15.93,15.93,14.48,1.45,10.01,3301.22,5258.8435
000416.SZ,20150528,17.52,17.52,17.52,17.52,15.93,1.59,9.98,16679.21,29221.9759
000416.SZ,20150828,15.77,15.77,15.77,15.77,17.52,-1.75,-9.99,9156.0,14439.012
000416.SZ,20150831,14.19,14.19,14.19,14.19,15.77,-1.58,-10.02,4778.0,6779.982
000416.SZ,20150901,12.77,12.77,12.77,12.77,14.19,-1.42,-10.01,6447.0,8232.819
000416.SZ,20150902,11.49,11.49,11.49,11.49,12.77,-1.28,-10.02,8476.0,9738.924
000416.SZ,20150907,10.34,10.99,10.34,10.34,11.49,-1.15,-10.01,970079.01,1011797.164
000416.SZ,20150908,9.4,9.75,9.31,9.31,10.34,-1.03,-9.96,665337.39,622913.169
000416.SZ,20150909,9.41,9.95,9.3,9.71,9.31,0.4,4.3,627281.45,600494.0949
000416.SZ,20150910,9.45,9.61,9.01,9.13,9.71,-0.58,-5.97,364806.99,343410.9374
000416.SZ,20150911,9.23,9.5,9.12,9.41,9.13,0.28,3.07,308474.16,288737.9757
000416.SZ,20150914,9.6,9.66,8.47,8.47,9.41,-0.94,-9.99,407370.68,369467.7199
000416.SZ,20150915,7.92,8.1,7.62,7.62,8.47,-0.85,-10.04,274323.57,212604.3778
000416.SZ,20150916,7.55,8.37,7.1,8.16,7.62,0.54,7.09,455626.42,348370.3682
000416.SZ,20150917,7.89,8.12,7.38,7.4,8.16,-0.76,-9.31,414423.39,324676.9453
000416.SZ,20150918,7.59,7.68,7.21,7.51,7.4,0.11,1.49,235492.85,175965.1225
000416.SZ,20150921,7.3,7.9,7.24,7.78,7.51,0.27,3.6,251620.88,191120.9241
000416.SZ,20150922,7.79,8.13,7.71,7.85,7.78,0.07,0.9,307641.99,244092.9666
000416.SZ,20150923,7.67,7.77,7.46,7.6,7.85,-0.25,-3.18,211915.91,161563.6215
000416.SZ,20150924,7.63,7.9,7.6,7.89,7.6,0.29,3.82,224568.37,173705.9316
000416.SZ,20150925,7.86,7.95,7.36,7.42,7.89,-0.47,-5.96,207943.69,158845.6642
000416.SZ,20150928,7.46,7.54,7.32,7.51,7.42,0.09,1.21,107050.31,79832.4102
000416.SZ,20150929,7.36,7.42,7.15,7.19,7.51,-0.32,-4.26,130638.02,95061.1195
000416.SZ,20150930,7.28,7.5,7.25,7.4,7.19,0.21,2.92,122245.24,90194.3983
000416.SZ,20151008,7.7,7.79,7.55,7.69,7.4,0.29,3.92,181880.29,139913.6157
000416.SZ,20151009,7.61,7.93,7.61,7.89,7.69,0.2,2.6,204141.0,159947.2098
000416.SZ,20151012,7.95,8.52,7.94,8.35,7.89,0.46,5.83,323757.82,266152.6595
000416.SZ,20151013,8.3,8.6,8.2,8.42,8.35,0.07,0.84,237690.88,200424.0506
000416.SZ,20151014,8.34,8.4,8.13,8.13,8.42,-0.29,-3.44,221002.68,181841.7016
000416.SZ,20151015,7.92,8.33,7.92,8.31,8.13,0.18,2.21,280868.96,229128.9086
000416.SZ,20151016,8.34,9.14,8.24,9.14,8.31,0.83,9.99,572399.33,502925.8179
000416.SZ,20151019,9.1,9.44,8.84,8.97,9.14,-0.17,-1.86,531325.81,485439.9125
000416.SZ,20151020,8.96,9.12,8.73,9.05,8.97,0.08,0.89,276938.35,247909.7412
000416.SZ,20151021,8.96,9.39,8.15,8.16,9.05,-0.89,-9.83,434861.92,383927.9439
000416.SZ,20151022,8.3,8.59,8.0,8.44,8.16,0.28,3.43,298927.97,247194.1264
000416.SZ,20151023,8.42,8.94,8.38,8.79,8.44,0.35,4.15,321539.78,278863.7837
000416.SZ,20151026,8.95,9.25,8.76,8.91,8.79,0.12,1.37,293867.52,264005.0472
000416.SZ,20151027,8.8,8.95,8.3,8.9,8.91,-0.01,-0.11,250030.88,217050.1177
000416.SZ,20151028,8.87,9.19,8.71,8.79,8.9,-0.11,-1.24,269214.53,240680.3874
000416.SZ,20151029,8.83,9.1,8.77,8.99,8.79,0.2,2.28,255826.41,229294.5673
000416.SZ,20151030,8.96,9.44,8.9,9.23,8.99,0.24,2.67,380061.58,350867.249
000416.SZ,20151102,9.18,9.64,9.0,9.3,9.23,0.07,0.76,325142.63,302283.4696
000416.SZ,20151103,9.3,9.37,8.89,9.11,9.3,-0.19,-2.04,254501.92,231441.3653
000416.SZ,20151104,9.19,9.75,9.07,9.64,9.11,0.53,5.82,370635.29,350121.462
000416.SZ,20151105,9.62,9.99,9.48,9.54,9.64,-0.1,-1.04,415513.39,403187.8643
000416.SZ,20151106,9.46,9.94,9.45,9.85,9.54,0.31,3.25,333829.45,325360.9074
000416.SZ,20151109,9.85,10.45,9.81,10.18,9.85,0.33,3.35,356405.68,360703.6909
000416.SZ,20151110,10.03,10.53,10.03,10.24,10.18,0.06,0.59,318341.8,324952.7523
000416.SZ,20151111,10.24,11.26,10.21,11.23,10.24,0.99,9.67,494137.92,535170.3405
000416.SZ,20151112,11.0,11.6,10.88,10.96,11.23,-0.27,-2.4,400051.58,447653.5889
000416.SZ,20151113,10.85,11.1,10.42,10.68,10.96,-0.28,-2.55,274599.15,295530.6762
000416.SZ,20151116,10.39,10.96,10.3,10.91,10.68,0.23,2.15,205671.19,219380.0126
000416.SZ,20151117,10.98,11.4,10.71,10.75,10.91,-0.16,-1.47,257190.32,285073.7237
000416.SZ,20151118,10.78,10.91,10.3,10.35,10.75,-0.4,-3.72,188779.86,200861.3208
000416.SZ,20151119,10.4,10.65,10.2,10.59,10.35,0.24,2.32,151423.73,157779.9936
000416.SZ,20151120,10.6,10.61,10.3,10.47,10.59,-0.12,-1.13,223632.44,233650.1086
000416.SZ,20151123,10.53,11.09,10.45,10.8,10.47,0.33,3.15,285580.82,306841.6841
000416.SZ,20151124,10.83,10.99,10.6,10.95,10.8,0.15,1.39,182590.29,197302.3408
