ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20140422,5.33,5.37,5.25,5.33,5.33,0.0,0.0,35482.66,18800.1988
001914.SZ,20140423,5.33,5.39,5.3,5.34,5.33,0.01,0.19,34918.5,18662.0925
001914.SZ,20140424,5.34,5.47,5.32,5.36,5.34,0.02,0.37,39984.22,21615.5772
001914.SZ,20140425,5.34,5.43,5.28,5.28,5.36,-0.08,-1.49,40836.55,21820.0704
001914.SZ,20140428,5.25,5.29,5.13,5.16,5.28,-0.12,-2.27,38925.4,20244.1907
001914.SZ,20140429,5.17,5.2,5.11,5.19,5.16,0.03,0.58,27367.52,14117.8096
001914.SZ,20140430,5.23,5.32,5.16,5.29,5.19,0.1,1.93,39704.49,20830.537
001914.SZ,20140505,5.26,5.36,5.24,5.29,5.29,0.0,0.0,50279.32,26657.4726
001914.SZ,20140506,5.29,5.35,5.27,5.3,5.29,0.01,0.19,23624.52,12561.0851
001914.SZ,20140507,5.3,5.32,5.15,5.16,5.3,-0.14,-2.64,30668.92,15987.2156
001914.SZ,20140508,5.16,5.24,5.1,5.15,5.16,-0.01,-0.19,22398.92,11609.1832
001914.SZ,20140509,5.16,5.21,5.12,5.15,5.15,0.0,0.0,23383.4,12089.6634
001914.SZ,20140512,5.2,5.33,5.15,5.32,5.15,0.17,3.3,34906.35,18398.094
001914.SZ,20140513,5.33,5.33,5.25,5.29,5.32,-0.03,-0.56,32090.46,16955.7773
001914.SZ,20140514,5.32,5.42,5.31,5.38,5.29,0.09,1.7,56460.78,30356.9988
001914.SZ,20140515,5.32,5.35,5.27,5.28,5.38,-0.1,-1.86,37286.57,19800.8082
001914.SZ,20140516,5.1,5.15,5.06,5.1,5.08,0.02,0.39,24345.5,12435.7023
001914.SZ,20140519,5.1,5.12,4.96,5.0,5.1,-0.1,-1.96,32723.76,16353.8737
001914.SZ,20140520,5.01,5.08,4.92,4.96,5.0,-0.04,-0.8,24478.1,12174.3429
001914.SZ,20140521,4.96,5.02,4.92,5.01,4.96,0.05,1.01,16550.72,8247.0184
001914.SZ,20140522,5.01,5.06,4.99,5.01,5.01,0.0,0.0,21312.27,10703.9572
001914.SZ,20140523,5.04,5.08,4.99,5.07,5.01,0.06,1.2,37169.94,18730.5931
001914.SZ,20140526,5.04,5.07,5.03,5.05,5.07,-0.02,-0.39,22867.8,11551.2045
001914.SZ,20140527,5.03,5.07,5.02,5.04,5.05,-0.01,-0.2,23326.38,11774.2707
001914.SZ,20140528,5.04,5.09,5.0,5.07,5.04,0.03,0.6,27035.22,13632.9044
001914.SZ,20140529,5.06,5.11,4.94,4.98,5.07,-0.09,-1.78,40879.64,20569.4689
001914.SZ,20140530,4.98,4.99,4.92,4.94,4.98,-0.04,-0.8,33640.59,16625.8337
001914.SZ,20140603,4.94,5.0,4.94,4.95,4.94,0.01,0.2,20790.6,10335.4705
001914.SZ,20140604,4.95,4.96,4.83,4.86,4.95,-0.09,-1.82,18248.4,8912.2188
001914.SZ,20140605,4.87,4.9,4.82,4.88,4.86,0.02,0.41,24768.46,12019.324
001914.SZ,20140606,4.88,4.88,4.82,4.85,4.88,-0.03,-0.61,21729.25,10523.6025
001914.SZ,20140609,4.85,4.92,4.81,4.85,4.85,0.0,0.0,30968.61,15057.616
001914.SZ,20140610,4.86,4.9,4.8,4.88,4.85,0.03,0.62,32084.69,15561.7408
001914.SZ,20140611,4.87,4.88,4.83,4.86,4.88,-0.02,-0.41,20675.74,10043.0213
001914.SZ,20140612,4.84,4.86,4.8,4.81,4.86,-0.05,-1.03,25475.7,12286.1309
001914.SZ,20140613,4.8,4.92,4.8,4.88,4.81,0.07,1.46,41330.79,20119.1611
001914.SZ,20140616,4.9,4.92,4.86,4.9,4.88,0.02,0.41,24064.85,11781.2229
001914.SZ,20140617,4.9,4.9,4.78,4.81,4.9,-0.09,-1.84,28940.38,13968.1574
001914.SZ,20140618,4.82,4.82,4.76,4.77,4.81,-0.04,-0.83,18960.08,9073.9046
001914.SZ,20140619,4.78,4.79,4.54,4.58,4.77,-0.19,-3.98,51356.7,23895.6198
001914.SZ,20140620,4.6,4.64,4.55,4.62,4.58,0.04,0.87,22707.1,10414.0218
001914.SZ,20140623,4.63,4.65,4.6,4.63,4.62,0.01,0.22,14428.15,6684.1617
001914.SZ,20140624,4.61,4.63,4.58,4.62,4.63,-0.01,-0.22,25123.0,11563.8087
001914.SZ,20140625,4.62,4.82,4.62,4.68,4.62,0.06,1.3,49013.68,23196.0522
001914.SZ,20140626,4.65,4.76,4.64,4.72,4.68,0.04,0.85,27779.5,13067.947
001914.SZ,20140627,4.75,4.84,4.71,4.78,4.72,0.06,1.27,38608.83,18488.6053
001914.SZ,20140630,4.77,4.89,4.75,4.82,4.78,0.04,0.84,44381.89,21457.3695
001914.SZ,20140701,4.85,4.9,4.81,4.84,4.82,0.02,0.41,47313.72,22944.0249
001914.SZ,20140702,4.85,4.95,4.81,4.91,4.84,0.07,1.45,52540.45,25693.5175
001914.SZ,20140703,4.9,4.99,4.86,4.99,4.91,0.08,1.63,49040.57,24203.0011
001914.SZ,20140704,4.97,5.04,4.91,4.91,4.99,-0.08,-1.6,22791.07,11295.1011
001914.SZ,20140707,4.94,5.03,4.92,4.99,4.91,0.08,1.63,50887.18,25413.8047
001914.SZ,20140708,5.0,5.04,4.94,5.0,4.99,0.01,0.2,36381.51,18160.2587
001914.SZ,20140709,4.99,5.1,4.95,4.96,5.0,-0.04,-0.8,44855.76,22489.106
001914.SZ,20140710,4.96,4.99,4.84,4.87,4.96,-0.09,-1.81,45445.01,22254.7512
001914.SZ,20140711,4.89,4.97,4.86,4.89,4.87,0.02,0.41,40684.04,19975.194
001914.SZ,20140714,4.88,5.07,4.8,5.06,4.89,0.17,3.48,115618.16,57528.301
001914.SZ,20140715,5.01,5.12,5.01,5.11,5.06,0.05,0.99,83631.44,42472.4193
001914.SZ,20140716,5.08,5.24,5.08,5.15,5.11,0.04,0.78,75824.46,39181.2761
001914.SZ,20140717,5.11,5.15,5.05,5.08,5.15,-0.07,-1.36,39399.3,20033.9377
001914.SZ,20140718,5.04,5.59,5.04,5.31,5.08,0.23,4.53,145921.86,78805.8693
001914.SZ,20140721,5.32,5.38,5.18,5.33,5.31,0.02,0.38,101911.64,53856.0236
001914.SZ,20140722,5.32,5.33,5.17,5.27,5.33,-0.06,-1.13,62856.52,33119.6765
001914.SZ,20140723,5.28,5.35,5.2,5.29,5.27,0.02,0.38,57021.73,30048.3392
001914.SZ,20140724,5.29,5.43,5.28,5.3,5.29,0.01,0.19,104074.17,55692.7877
001914.SZ,20140725,5.27,5.29,5.21,5.27,5.3,-0.03,-0.57,54507.71,28609.8941
001914.SZ,20140728,5.29,5.37,5.27,5.35,5.27,0.08,1.52,74616.2,39693.4621
001914.SZ,20140729,5.35,5.4,5.32,5.37,5.35,0.02,0.37,66498.83,35700.4324
001914.SZ,20140730,5.33,5.41,5.25,5.33,5.37,-0.04,-0.74,60347.35,32089.0997
001914.SZ,20140731,5.33,5.37,5.29,5.34,5.33,0.01,0.19,52232.41,27846.2609
001914.SZ,20140801,5.31,5.35,5.21,5.24,5.34,-0.1,-1.87,82048.62,43265.1422
001914.SZ,20140804,5.26,5.31,5.22,5.31,5.24,0.07,1.34,65190.22,34369.0766
001914.SZ,20140805,5.27,5.35,5.27,5.32,5.31,0.01,0.19,51010.42,27066.402
001914.SZ,20140806,5.32,5.33,5.24,5.3,5.32,-0.02,-0.38,61366.89,32459.4153
001914.SZ,20140807,5.32,5.41,5.27,5.35,5.3,0.05,0.94,91249.49,48881.8456
001914.SZ,20140808,5.34,5.35,5.25,5.27,5.35,-0.08,-1.5,50127.91,26493.0563
001914.SZ,20140811,5.27,5.41,5.26,5.37,5.27,0.1,1.9,54315.01,29102.671
001914.SZ,20140812,5.37,5.6,5.33,5.51,5.37,0.14,2.61,132134.71,72066.0319
001914.SZ,20140813,5.47,5.54,5.38,5.46,5.51,-0.05,-0.91,83561.81,45582.3388
001914.SZ,20140814,5.44,5.45,5.31,5.31,5.46,-0.15,-2.75,95549.16,51418.4221
001914.SZ,20140815,5.31,5.4,5.29,5.37,5.31,0.06,1.13,64300.66,34344.4646
001914.SZ,20140818,5.37,5.52,5.36,5.42,5.37,0.05,0.93,85980.22,46685.3004
001914.SZ,20140819,5.44,5.45,5.36,5.42,5.42,0.0,0.0,55514.92,29991.412
001914.SZ,20140820,5.4,5.92,5.38,5.71,5.42,0.29,5.35,306778.47,173725.8545
001914.SZ,20140821,5.66,5.73,5.52,5.66,5.71,-0.05,-0.88,189314.74,106175.9162
001914.SZ,20140822,5.66,5.87,5.61,5.72,5.66,0.06,1.06,169734.34,97962.6697
001914.SZ,20140825,5.73,5.74,5.54,5.59,5.72,-0.13,-2.27,94576.98,53146.7115
001914.SZ,20140826,5.6,5.65,5.4,5.46,5.59,-0.13,-2.33,76103.89,42045.1281
001914.SZ,20140827,5.47,5.58,5.44,5.5,5.46,0.04,0.73,51795.07,28526.9974
001914.SZ,20140828,5.52,5.52,5.33,5.36,5.5,-0.14,-2.55,62045.61,33482.0546
001914.SZ,20140829,5.38,5.46,5.35,5.45,5.36,0.09,1.68,37720.53,20455.8463
001914.SZ,20140901,5.46,5.62,5.43,5.61,5.45,0.16,2.94,113855.37,62849.3875
001914.SZ,20140902,5.6,5.89,5.58,5.75,5.61,0.14,2.5,173934.45,100070.479
001914.SZ,20140903,5.74,5.82,5.7,5.73,5.75,-0.02,-0.35,121728.73,70170.124
001914.SZ,20140904,5.76,5.86,5.74,5.78,5.73,0.05,0.87,151850.94,88107.982
001914.SZ,20140905,5.8,5.91,5.73,5.83,5.78,0.05,0.87,124950.57,72725.1453
001914.SZ,20140909,5.85,5.85,5.76,5.81,5.83,-0.02,-0.34,66568.98,38635.3714
001914.SZ,20140910,5.8,5.88,5.74,5.87,5.81,0.06,1.03,86838.65,50558.0766
001914.SZ,20140911,5.86,5.92,5.77,5.87,5.87,0.0,0.0,110889.99,64878.3659
001914.SZ,20140912,5.88,6.19,5.84,6.08,5.87,0.21,3.58,191523.04,115932.7704
001914.SZ,20140915,6.08,6.59,6.03,6.59,6.08,0.51,8.39,206254.43,130988.1829
001914.SZ,20140916,6.53,6.54,6.25,6.28,6.59,-0.31,-4.7,170868.67,109500.7049
001914.SZ,20140917,6.3,6.5,6.24,6.35,6.28,0.07,1.11,114419.96,73224.5
001914.SZ,20140918,6.35,6.44,6.25,6.35,6.35,0.0,0.0,93442.87,59229.3301
001914.SZ,20140919,6.35,6.44,6.31,6.4,6.35,0.05,0.79,75715.23,48367.3817
001914.SZ,20140922,6.35,6.65,6.31,6.41,6.4,0.01,0.16,114414.29,74503.4279
001914.SZ,20140923,6.44,7.05,6.44,6.97,6.41,0.56,8.74,277411.81,189123.8444
001914.SZ,20140924,6.81,7.3,6.81,7.08,6.97,0.11,1.58,288143.7,204605.4065
001914.SZ,20140925,7.12,7.79,7.03,7.63,7.08,0.55,7.77,446771.14,339614.375
001914.SZ,20140926,7.63,8.15,7.4,8.1,7.63,0.47,6.16,339929.88,265413.5424
001914.SZ,20140929,8.15,8.91,8.15,8.91,8.1,0.81,10.0,409939.1,358108.3895
001914.SZ,20140930,9.01,9.8,9.0,9.8,8.91,0.89,9.99,323775.09,308763.112
001914.SZ,20141008,10.31,10.78,9.96,10.3,9.8,0.5,5.1,585101.92,602692.5705
001914.SZ,20141009,10.22,10.29,9.7,10.0,10.3,-0.3,-2.91,528831.91,525365.5814
001914.SZ,20141010,10.0,10.09,9.61,9.75,10.0,-0.25,-2.5,383859.25,375394.606
001914.SZ,20141013,9.73,9.74,9.26,9.54,9.75,-0.21,-2.15,336973.2,318738.7439
001914.SZ,20141014,9.46,9.68,9.42,9.64,9.54,0.1,1.05,311628.15,297537.7136
001914.SZ,20141015,9.65,9.7,9.35,9.59,9.64,-0.05,-0.52,233249.74,222005.8071
001914.SZ,20141016,9.5,9.58,8.79,8.81,9.59,-0.78,-8.13,465870.97,423634.0005
001914.SZ,20141017,8.85,8.89,8.61,8.87,8.81,0.06,0.68,250896.98,219976.5326
001914.SZ,20141020,8.86,9.0,8.78,8.91,8.87,0.04,0.45,188078.42,167364.7742
001914.SZ,20141021,8.91,8.93,8.62,8.62,8.91,-0.29,-3.25,224783.23,196136.6181
001914.SZ,20141022,8.62,8.8,8.55,8.56,8.62,-0.06,-0.7,184742.92,160284.4835
001914.SZ,20141023,8.6,8.73,8.33,8.4,8.56,-0.16,-1.87,266385.91,227019.284
001914.SZ,20141024,8.44,8.51,8.2,8.32,8.4,-0.08,-0.95,174889.71,145985.003
001914.SZ,20141027,8.22,8.42,8.14,8.4,8.32,0.08,0.96,129230.29,107751.3304
001914.SZ,20141028,8.43,8.83,8.35,8.64,8.4,0.24,2.86,390681.89,335048.581
001914.SZ,20141029,8.61,8.74,8.55,8.64,8.64,0.0,0.0,307874.92,265952.0208
001914.SZ,20141030,8.67,8.9,8.47,8.48,8.64,-0.16,-1.85,317578.56,275328.1195
001914.SZ,20141031,8.48,8.64,8.4,8.6,8.48,0.12,1.42,193358.12,164910.6861
001914.SZ,20141103,8.65,8.68,8.47,8.55,8.6,-0.05,-0.58,140490.8,120107.7613
001914.SZ,20141104,8.52,8.54,8.28,8.29,8.55,-0.26,-3.04,166013.33,139254.0098
001914.SZ,20141105,8.33,8.45,8.22,8.43,8.29,0.14,1.69,107044.72,89482.3645
001914.SZ,20141106,8.38,8.6,8.35,8.47,8.43,0.04,0.47,126421.55,107246.1037
001914.SZ,20141107,8.55,8.56,8.32,8.34,8.47,-0.13,-1.53,139903.63,118390.3089
001914.SZ,20141110,8.33,8.41,8.23,8.35,8.34,0.01,0.12,95245.69,79194.7454
001914.SZ,20141111,8.33,8.42,7.52,7.55,8.35,-0.8,-9.58,303224.18,237899.9249
001914.SZ,20141112,7.54,7.74,7.48,7.72,7.55,0.17,2.25,148751.51,113764.8348
001914.SZ,20141113,7.75,7.9,7.54,7.73,7.72,0.01,0.13,130999.15,101034.2745
001914.SZ,20141114,7.72,7.85,7.62,7.73,7.73,0.0,0.0,116623.24,90144.4137
001914.SZ,20141117,7.77,7.98,7.68,7.89,7.73,0.16,2.07,121609.9,95702.6991
001914.SZ,20141118,7.89,7.96,7.79,7.82,7.89,-0.07,-0.89,67825.02,53330.7353
001914.SZ,20141119,7.82,7.91,7.75,7.88,7.82,0.06,0.77,60193.57,47137.3222
001914.SZ,20141120,7.88,8.04,7.84,8.04,7.88,0.16,2.03,89180.99,71069.278
001914.SZ,20141121,7.96,8.07,7.88,8.0,8.04,-0.04,-0.5,102172.97,81322.3661
001914.SZ,20141124,8.35,8.8,8.22,8.8,8.0,0.8,10.0,616597.55,528491.7637
001914.SZ,20141125,8.75,9.0,8.68,8.89,8.8,0.09,1.02,435222.43,386358.1673
001914.SZ,20141126,8.81,8.88,8.61,8.82,8.89,-0.07,-0.79,251527.23,219559.4879
001914.SZ,20141127,8.89,9.24,8.7,9.07,8.82,0.25,2.83,356177.61,321764.4406
001914.SZ,20141128,9.0,9.48,8.8,9.45,9.07,0.38,4.19,475290.79,435417.3679
001914.SZ,20141201,9.45,9.46,8.84,8.85,9.45,-0.6,-6.35,310617.95,284545.5461
001914.SZ,20141202,8.72,9.09,8.65,8.93,8.85,0.08,0.9,219621.72,195259.2191
001914.SZ,20141203,8.84,9.47,8.8,8.93,8.93,0.0,0.0,354969.34,324387.0406
001914.SZ,20141204,8.81,8.9,8.6,8.78,8.93,-0.15,-1.68,397188.06,348430.6281
001914.SZ,20141205,8.8,8.86,7.9,8.3,8.78,-0.48,-5.47,332847.17,281386.1792
001914.SZ,20141208,8.25,8.82,8.01,8.63,8.3,0.33,3.98,349024.85,296614.71
001914.SZ,20141209,8.5,8.94,7.97,7.98,8.63,-0.65,-7.53,417226.76,355872.2145
001914.SZ,20141210,7.86,8.16,7.49,8.04,7.98,0.06,0.75,211236.33,165496.3533
001914.SZ,20141211,7.9,8.27,7.86,8.15,8.04,0.11,1.37,179073.3,145518.0184
001914.SZ,20141212,8.13,8.21,8.04,8.13,8.15,-0.02,-0.25,124509.13,100987.0172
001914.SZ,20141215,8.12,8.13,7.88,8.09,8.13,-0.04,-0.49,120210.31,96163.3777
001914.SZ,20141216,8.09,8.28,8.01,8.27,8.09,0.18,2.23,144562.59,117983.4394
001914.SZ,20141217,8.25,8.53,8.21,8.48,8.27,0.21,2.54,237911.05,199785.6236
001914.SZ,20141218,8.45,8.6,8.16,8.16,8.48,-0.32,-3.77,168211.1,140190.0561
001914.SZ,20141219,8.17,8.18,7.78,8.05,8.16,-0.11,-1.35,133917.53,106758.5327
001914.SZ,20141222,7.97,8.07,7.47,7.59,8.05,-0.46,-5.71,148361.81,115249.3964
001914.SZ,20141223,7.59,7.89,7.32,7.6,7.59,0.01,0.13,108570.29,83078.8029
001914.SZ,20141224,7.63,7.69,7.5,7.69,7.6,0.09,1.18,53815.48,40918.8764
001914.SZ,20141225,7.7,7.91,7.67,7.82,7.69,0.13,1.69,62394.84,48684.5036
001914.SZ,20141226,7.82,7.95,7.72,7.84,7.82,0.02,0.26,105235.28,82331.4265
001914.SZ,20141229,7.88,8.25,7.8,8.12,7.84,0.28,3.57,191309.54,154468.8582
001914.SZ,20141230,8.08,8.33,7.77,8.16,8.12,0.04,0.49,208089.81,169438.8935
001914.SZ,20141231,8.16,8.98,7.77,8.94,8.16,0.78,9.56,367336.31,308339.7396
001914.SZ,20150105,8.96,9.74,8.65,9.09,8.94,0.15,1.68,555860.14,513206.654
001914.SZ,20150106,8.9,8.9,8.4,8.67,9.09,-0.42,-4.62,252844.59,218428.5707
001914.SZ,20150107,8.51,8.79,8.45,8.56,8.67,-0.11,-1.27,126941.69,109157.8461
001914.SZ,20150108,8.56,8.57,8.18,8.18,8.56,-0.38,-4.44,133608.69,111331.6919
001914.SZ,20150109,8.21,8.46,8.17,8.2,8.18,0.02,0.24,134032.91,111796.6312
001914.SZ,20150112,8.14,8.14,7.85,7.87,8.2,-0.33,-4.02,106048.87,84518.7907
001914.SZ,20150113,7.92,7.95,7.74,7.9,7.87,0.03,0.38,82452.19,64790.1402
001914.SZ,20150114,7.92,8.04,7.85,7.95,7.9,0.05,0.63,62114.56,49416.1616
001914.SZ,20150115,7.95,8.2,7.95,8.18,7.95,0.23,2.89,79351.67,64321.4657
001914.SZ,20150116,8.2,8.22,8.04,8.17,8.18,-0.01,-0.12,80113.29,65185.4677
001914.SZ,20150119,7.88,7.95,7.4,7.53,8.17,-0.64,-7.83,121705.51,93402.5665
001914.SZ,20150120,7.54,7.78,7.54,7.7,7.53,0.17,2.26,78666.41,60277.8231
001914.SZ,20150121,7.73,8.09,7.68,8.0,7.7,0.3,3.9,103924.83,82460.2044
001914.SZ,20150122,7.98,8.38,7.94,8.33,8.0,0.33,4.13,155093.92,127353.0676
001914.SZ,20150123,8.37,8.38,8.08,8.23,8.33,-0.1,-1.2,128034.62,105189.7568
001914.SZ,20150126,8.21,8.82,8.08,8.65,8.23,0.42,5.1,207418.61,175960.6464
001914.SZ,20150127,8.6,8.65,8.29,8.58,8.65,-0.07,-0.81,165609.11,140548.0119
001914.SZ,20150128,8.58,8.58,8.26,8.5,8.58,-0.08,-0.93,106838.09,89979.3218
001914.SZ,20150129,8.4,8.66,8.35,8.44,8.5,-0.06,-0.71,94511.06,80529.8465
001914.SZ,20150130,8.6,8.87,8.29,8.56,8.44,0.12,1.42,224225.97,193260.5648
001914.SZ,20150202,8.44,8.55,8.18,8.43,8.56,-0.13,-1.52,95657.51,79963.3214
001914.SZ,20150203,8.44,8.62,8.28,8.6,8.43,0.17,2.02,146606.42,124607.931
001914.SZ,20150204,8.56,8.67,8.42,8.44,8.6,-0.16,-1.86,130823.86,112302.6386
001914.SZ,20150205,8.68,8.75,8.15,8.16,8.44,-0.28,-3.32,171692.07,144889.5731
001914.SZ,20150206,8.1,8.21,7.82,7.87,8.16,-0.29,-3.55,79583.86,63532.5783
001914.SZ,20150209,7.87,8.32,7.83,7.96,7.87,0.09,1.14,46030.93,36776.2525
001914.SZ,20150210,8.01,8.25,7.91,8.13,7.96,0.17,2.14,43714.78,35495.8632
001914.SZ,20150211,8.14,8.2,8.02,8.14,8.13,0.01,0.12,39661.58,32225.1182
001914.SZ,20150212,8.1,8.27,8.09,8.21,8.14,0.07,0.86,75803.6,62001.5587
001914.SZ,20150213,8.25,8.48,8.21,8.37,8.21,0.16,1.95,94844.23,79391.7824
001914.SZ,20150216,8.41,8.58,8.36,8.43,8.37,0.06,0.72,81719.37,69398.3512
001914.SZ,20150217,8.5,8.68,8.42,8.61,8.43,0.18,2.14,97553.99,83402.6208
001914.SZ,20150225,8.65,8.66,8.51,8.57,8.61,-0.04,-0.46,69013.58,59191.0161
001914.SZ,20150226,8.58,8.8,8.53,8.75,8.57,0.18,2.1,109807.72,95015.2702
001914.SZ,20150227,8.71,8.81,8.62,8.65,8.75,-0.1,-1.14,92445.55,80488.8696
001914.SZ,20150302,8.87,8.93,8.68,8.76,8.65,0.11,1.27,151703.47,132966.5037
001914.SZ,20150303,8.73,8.73,8.48,8.49,8.76,-0.27,-3.08,132790.78,113666.6532
001914.SZ,20150304,8.47,8.65,8.45,8.6,8.49,0.11,1.3,73094.67,62660.7672
001914.SZ,20150305,8.62,9.39,8.54,9.12,8.6,0.52,6.05,272075.42,243962.0229
001914.SZ,20150306,9.03,9.24,8.88,9.23,9.12,0.11,1.21,173051.68,156854.7787
001914.SZ,20150309,9.23,10.15,9.03,10.15,9.23,0.92,9.97,413389.44,403162.0162
001914.SZ,20150310,10.45,10.76,9.95,10.36,10.15,0.21,2.07,441802.79,455094.0621
001914.SZ,20150311,10.39,11.4,9.99,11.05,10.36,0.69,6.66,538017.99,579750.4511
001914.SZ,20150312,10.8,11.23,10.5,10.6,11.05,-0.45,-4.07,351545.02,379374.1418
001914.SZ,20150313,10.63,10.91,10.26,10.4,10.6,-0.2,-1.89,225741.5,236883.8416
001914.SZ,20150316,10.53,11.21,10.36,10.95,10.4,0.55,5.29,304207.88,329738.9719
001914.SZ,20150317,10.9,11.25,10.7,10.86,10.95,-0.09,-0.82,233600.67,256349.5236
001914.SZ,20150318,10.9,11.5,10.85,11.48,10.86,0.62,5.71,260673.74,290749.6226
001914.SZ,20150319,11.32,11.47,10.99,11.3,11.48,-0.18,-1.57,235110.35,263622.5511
001914.SZ,20150320,11.0,11.88,10.86,11.2,11.3,-0.1,-0.89,316638.96,353994.4369
001914.SZ,20150323,11.13,11.45,11.08,11.16,11.2,-0.04,-0.36,253560.89,284690.2757
001914.SZ,20150324,11.16,11.24,10.41,10.74,11.16,-0.42,-3.76,288051.04,312067.067
001914.SZ,20150325,10.73,10.75,10.35,10.49,10.74,-0.25,-2.33,249548.68,261784.4572
001914.SZ,20150326,10.51,10.81,10.5,10.69,10.49,0.2,1.91,248194.47,264373.1212
001914.SZ,20150327,10.88,11.76,10.85,11.76,10.69,1.07,10.01,500157.83,563663.3614
001914.SZ,20150330,12.0,12.9,11.72,12.56,11.76,0.8,6.8,667166.08,822319.0712
001914.SZ,20150331,12.88,13.19,11.89,12.07,12.56,-0.49,-3.9,626986.64,783495.5532
001914.SZ,20150401,12.0,12.0,11.61,11.94,12.07,-0.13,-1.08,424515.78,500915.8554
001914.SZ,20150402,11.82,12.04,11.67,12.03,11.94,0.09,0.75,297044.69,351808.1348
001914.SZ,20150403,11.85,11.96,11.68,11.88,12.03,-0.15,-1.25,250509.38,296362.4014
001914.SZ,20150407,11.98,12.28,11.78,12.26,11.88,0.38,3.2,438686.75,529071.8945
001914.SZ,20150408,12.27,12.45,11.81,12.33,12.26,0.07,0.57,461885.0,560353.442
001914.SZ,20150409,12.3,13.55,11.7,13.27,12.33,0.94,7.62,641801.94,806162.6267
001914.SZ,20150410,12.88,13.44,12.6,12.9,13.27,-0.37,-2.79,471982.45,613443.5765
001914.SZ,20150413,12.92,13.37,12.8,13.05,12.9,0.15,1.16,338940.3,442298.8649
001914.SZ,20150414,12.8,12.8,12.33,12.41,13.05,-0.64,-4.9,401147.48,501720.8602
001914.SZ,20150415,12.31,12.33,11.92,11.95,12.41,-0.46,-3.71,223123.29,269765.0116
001914.SZ,20150416,11.65,12.18,11.65,12.13,11.95,0.18,1.51,150899.39,181171.9289
001914.SZ,20150417,12.18,12.31,12.0,12.2,12.13,0.07,0.58,230295.74,280615.6791
001914.SZ,20150420,12.3,12.66,12.08,12.27,12.2,0.07,0.57,344283.14,425913.5544
001914.SZ,20150421,12.1,12.5,12.05,12.5,12.27,0.23,1.87,226634.74,279994.0308
001914.SZ,20150422,12.5,12.89,12.38,12.78,12.5,0.28,2.24,351435.79,445619.9096
001914.SZ,20150423,12.78,12.81,12.32,12.48,12.78,-0.3,-2.35,274082.31,343715.7044
001914.SZ,20150424,12.25,12.89,12.11,12.66,12.48,0.18,1.44,319862.78,403607.5512
001914.SZ,20150427,12.59,13.06,12.54,12.6,12.66,-0.06,-0.47,342424.94,435824.7533
001914.SZ,20150428,12.55,12.75,11.89,12.01,12.6,-0.59,-4.68,261425.18,320904.4742
001914.SZ,20150429,12.01,12.25,11.8,12.12,12.01,0.11,0.92,141218.61,170455.7767
001914.SZ,20150430,11.87,12.62,11.87,12.26,12.12,0.14,1.16,231915.23,285057.6593
001914.SZ,20150504,12.28,12.48,12.1,12.36,12.26,0.1,0.82,176056.19,215834.0717
001914.SZ,20150505,12.39,12.44,11.61,11.63,12.36,-0.73,-5.91,144976.9,173965.1752
001914.SZ,20150506,11.68,11.9,10.8,10.99,11.63,-0.64,-5.5,154861.8,176961.6337
001914.SZ,20150507,10.99,11.11,10.54,10.62,10.99,-0.37,-3.37,119780.47,129531.3377
001914.SZ,20150508,10.66,10.98,10.55,10.98,10.62,0.36,3.39,116953.11,125781.342
001914.SZ,20150511,11.2,11.35,11.1,11.3,10.98,0.32,2.91,154963.69,174137.9854
001914.SZ,20150512,11.3,11.44,11.1,11.32,11.3,0.02,0.18,148552.87,167250.1652
001914.SZ,20150513,11.24,11.73,10.91,11.56,11.32,0.24,2.12,225229.44,253548.4098
001914.SZ,20150514,11.44,11.46,11.25,11.34,11.56,-0.22,-1.9,134222.44,152235.4162
001914.SZ,20150515,11.33,11.33,10.9,10.93,11.34,-0.41,-3.62,111639.54,123165.4954
001914.SZ,20150518,10.8,11.05,10.8,10.89,10.93,-0.04,-0.37,87483.64,95793.3152
001914.SZ,20150519,10.96,11.39,10.92,11.37,10.89,0.48,4.41,163243.38,184125.129
001914.SZ,20150520,11.41,11.75,11.19,11.52,11.37,0.15,1.32,259005.79,297544.8195
001914.SZ,20150521,11.41,12.29,11.37,12.2,11.52,0.68,5.9,293415.78,350320.1
001914.SZ,20150522,12.23,12.49,12.05,12.39,12.2,0.19,1.56,294979.39,362863.3738
001914.SZ,20150525,12.31,13.14,12.2,12.95,12.39,0.56,4.52,305743.39,390812.6267
001914.SZ,20150526,13.09,13.5,12.61,13.35,12.95,0.4,3.09,366456.84,481145.768
001914.SZ,20150527,13.34,13.55,12.8,13.27,13.35,-0.08,-0.6,370083.18,487518.2593
001914.SZ,20150528,13.26,14.46,13.05,13.38,13.27,0.11,0.83,564341.41,780787.8397
001914.SZ,20150529,13.5,14.18,12.5,14.05,13.38,0.67,5.01,443836.92,607560.6857
001914.SZ,20150601,14.16,15.46,14.0,15.46,14.05,1.41,10.04,480710.02,708392.9208
001914.SZ,20150602,15.76,16.91,15.55,16.29,15.46,0.83,5.37,459264.89,743645.893
001914.SZ,20150603,16.3,16.58,15.4,15.92,16.29,-0.37,-2.27,278197.28,441852.8317
001914.SZ,20150604,15.8,17.51,15.67,17.51,15.92,1.59,9.99,411572.53,687376.5407
