ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,20150713,15.32,15.32,14.67,15.32,13.93,1.39,9.98,500615.98,765488.498
000061.SZ,20150714,16.3,16.85,15.6,16.12,15.32,0.8,5.22,644364.95,1053335.0255
000061.SZ,20150715,15.58,16.82,14.51,15.3,16.12,-0.82,-5.09,432077.25,662450.5617
000061.SZ,20150716,15.3,16.17,14.48,15.98,15.3,0.68,4.44,327123.18,512198.1805
000061.SZ,20150717,16.03,17.2,16.02,16.8,15.98,0.82,5.13,310925.08,517031.2461
000061.SZ,20150720,16.82,17.18,16.1,16.51,16.8,-0.29,-1.73,371656.56,619468.0103
000061.SZ,20150721,16.15,16.7,16.01,16.48,16.51,-0.03,-0.18,297133.03,488241.3784
000061.SZ,20150722,16.87,17.45,16.27,16.69,16.48,0.21,1.27,440162.8,739428.4774
000061.SZ,20150723,16.81,17.25,16.74,17.1,16.69,0.41,2.46,562675.84,956168.5562
000061.SZ,20150724,17.2,17.29,16.13,16.27,17.1,-0.83,-4.85,490782.38,821065.4189
000061.SZ,20150727,15.8,16.47,14.64,14.64,16.27,-1.63,-10.02,429898.86,666116.3312
000061.SZ,20150728,14.2,15.15,13.3,15.0,14.64,0.36,2.46,447708.19,633082.4758
000061.SZ,20150729,14.95,15.84,14.95,15.78,15.0,0.78,5.2,288050.37,441936.5433
000061.SZ,20150730,15.69,16.18,15.33,15.5,15.78,-0.28,-1.77,292020.75,463879.6107
000061.SZ,20150731,15.26,15.78,15.19,15.5,15.5,0.0,0.0,185089.97,287215.4495
000061.SZ,20150803,15.36,15.71,15.19,15.49,15.5,-0.01,-0.06,169689.8,262144.0271
000061.SZ,20150804,15.55,16.49,15.45,16.43,15.49,0.94,6.07,196011.8,313957.4172
000061.SZ,20150805,16.51,16.52,15.9,16.3,16.43,-0.13,-0.79,172242.26,279881.8602
000061.SZ,20150806,15.92,16.48,15.8,16.2,16.3,-0.1,-0.61,108181.8,175735.0228
000061.SZ,20150807,16.25,16.74,16.22,16.45,16.2,0.25,1.54,172582.98,284181.7469
000061.SZ,20150810,16.5,17.5,16.5,17.18,16.45,0.73,4.44,346789.24,594419.9389
000061.SZ,20150811,17.6,18.58,17.18,17.42,17.18,0.24,1.4,523993.64,933061.0116
000061.SZ,20150812,17.03,17.25,16.3,16.35,17.42,-1.07,-6.14,449406.43,756824.436
000061.SZ,20150813,16.01,16.99,15.92,16.88,16.35,0.53,3.24,321010.01,532183.8559
000061.SZ,20150814,17.14,18.28,17.0,17.57,16.88,0.69,4.09,516860.22,913102.3833
000061.SZ,20150817,17.4,17.85,17.2,17.4,17.57,-0.17,-0.97,410430.54,718158.1102
000061.SZ,20150818,17.46,17.8,15.66,15.66,17.4,-1.74,-10.0,387146.66,640518.4251
000061.SZ,20150819,14.89,15.88,14.18,15.66,15.66,0.0,0.0,368994.17,550155.6929
000061.SZ,20150820,15.4,16.18,15.05,15.51,15.66,-0.15,-0.96,291288.29,455621.5041
000061.SZ,20150821,15.08,15.48,14.5,14.6,15.51,-0.91,-5.87,223203.23,334127.0717
000061.SZ,20150824,13.3,14.0,13.14,13.14,14.6,-1.46,-10.0,169103.94,223088.2669
000061.SZ,20150825,11.84,12.73,11.83,12.66,13.14,-0.48,-3.65,566036.02,685172.4445
000061.SZ,20150826,12.9,13.44,12.3,13.0,12.66,0.34,2.69,259435.08,335241.1318
000061.SZ,20150827,13.17,13.93,12.01,13.93,13.0,0.93,7.15,314629.32,409217.6246
000061.SZ,20150828,13.73,14.95,13.73,14.83,13.93,0.9,6.46,236704.8,335647.636
000061.SZ,20150831,14.55,14.93,14.22,14.4,14.83,-0.43,-2.9,145699.79,212484.4407
000061.SZ,20150901,14.38,14.97,13.54,14.95,14.4,0.55,3.82,314777.24,450465.7901
000061.SZ,20150902,14.04,14.9,13.6,14.28,14.95,-0.67,-4.48,201809.06,291547.0596
000061.SZ,20150907,14.39,14.87,12.85,13.35,14.28,-0.93,-6.51,411720.5,571158.512
000061.SZ,20150908,13.34,13.67,12.5,13.51,13.35,0.16,1.2,306046.38,399329.7831
000061.SZ,20150909,13.48,14.66,13.35,14.58,13.51,1.07,7.92,216019.49,301086.6984
000061.SZ,20150910,14.29,14.68,13.8,13.8,14.58,-0.78,-5.35,129682.87,184341.512
000061.SZ,20150911,13.81,14.05,13.42,13.65,13.8,-0.15,-1.09,91497.11,125373.8316
000061.SZ,20150914,13.68,14.13,12.75,12.8,13.65,-0.85,-6.23,154306.97,207669.772
000061.SZ,20150915,12.47,13.12,12.25,13.03,12.8,0.23,1.8,149152.06,191372.0145
000061.SZ,20150916,13.02,14.33,12.91,13.99,13.03,0.96,7.37,161304.75,215992.5315
000061.SZ,20150917,13.8,14.63,13.6,14.35,13.99,0.36,2.57,407831.1,580570.8367
000061.SZ,20150918,14.2,15.69,14.18,15.5,14.35,1.15,8.01,649114.17,972336.066
000061.SZ,20150921,15.35,15.98,15.08,15.98,15.5,0.48,3.1,548407.63,855638.2543
000061.SZ,20150922,15.78,16.58,15.64,15.88,15.98,-0.1,-0.63,477477.19,769752.6059
000061.SZ,20150923,15.5,15.97,15.27,15.29,15.88,-0.59,-3.72,178845.52,279497.2213
000061.SZ,20150924,15.3,15.56,15.06,15.2,15.29,-0.09,-0.59,166529.77,253996.738
000061.SZ,20150925,15.19,15.4,14.11,14.6,15.2,-0.6,-3.95,163046.79,240899.7389
000061.SZ,20150928,14.5,14.75,14.13,14.57,14.6,-0.03,-0.21,121708.25,177062.1857
000061.SZ,20150929,14.3,14.5,13.74,14.5,14.57,-0.07,-0.48,140201.27,198970.3958
000061.SZ,20150930,14.46,14.71,14.33,14.33,14.5,-0.17,-1.17,95075.2,137591.2992
000061.SZ,20151008,14.69,14.85,14.55,14.78,14.33,0.45,3.14,187502.68,275781.5823
000061.SZ,20151009,14.78,14.88,14.6,14.73,14.78,-0.05,-0.34,163838.91,241753.985
000061.SZ,20151012,15.04,16.2,14.92,16.15,14.73,1.42,9.64,843793.56,1343713.372
000061.SZ,20151013,15.88,16.47,15.81,16.22,16.15,0.07,0.43,586819.13,948096.8262
000061.SZ,20151014,16.5,16.58,15.73,15.99,16.22,-0.23,-1.42,356631.04,573268.47
000061.SZ,20151015,16.0,16.49,15.89,16.38,15.99,0.39,2.44,659085.39,1069644.5124
000061.SZ,20151016,16.41,16.5,15.8,16.15,16.38,-0.23,-1.4,531119.49,857580.2383
000061.SZ,20151019,16.13,16.17,15.74,16.01,16.15,-0.14,-0.87,344087.58,549273.7123
000061.SZ,20151020,15.92,16.69,15.92,16.39,16.01,0.38,2.37,570220.6,935311.2076
000061.SZ,20151021,16.36,16.48,14.75,14.75,16.39,-1.64,-10.01,486238.54,760103.7661
000061.SZ,20151022,14.78,15.15,14.26,14.98,14.75,0.23,1.56,346022.85,508882.611
000061.SZ,20151023,14.99,15.34,14.73,15.29,14.98,0.31,2.07,290915.18,440140.2284
000061.SZ,20151026,15.45,15.94,15.19,15.43,15.29,0.14,0.92,320854.56,497296.6142
000061.SZ,20151027,15.06,15.27,14.38,15.11,15.43,-0.32,-2.07,266719.11,396577.1698
000061.SZ,20151028,15.05,15.14,14.6,14.69,15.11,-0.42,-2.78,192130.36,285532.8517
000061.SZ,20151029,14.8,15.25,14.7,15.06,14.69,0.37,2.52,241853.31,363800.1425
000061.SZ,20151030,15.06,15.2,14.65,14.8,15.06,-0.26,-1.73,176664.79,263020.8248
000061.SZ,20151102,14.51,14.77,14.15,14.15,14.8,-0.65,-4.39,191341.41,276970.3593
000061.SZ,20151103,14.5,14.71,14.19,14.33,14.15,0.18,1.27,174601.58,253063.9091
000061.SZ,20151104,14.4,15.08,14.4,15.04,14.33,0.71,4.95,315085.65,465812.9625
000061.SZ,20151105,15.09,15.63,14.99,15.29,15.04,0.25,1.66,415077.5,634086.0923
000061.SZ,20151106,15.32,15.61,15.14,15.5,15.29,0.21,1.37,364025.75,562841.6977
000061.SZ,20151109,15.5,16.0,15.33,15.77,15.5,0.27,1.74,509800.58,801504.5498
000061.SZ,20151110,16.1,16.55,15.24,15.24,15.77,-0.53,-3.36,694432.66,1107443.2221
000061.SZ,20151111,15.5,15.88,15.29,15.82,15.24,0.58,3.81,473682.29,739735.4355
000061.SZ,20151112,15.84,16.33,15.71,15.97,15.82,0.15,0.95,451781.85,724868.6345
000061.SZ,20151113,15.77,15.79,15.37,15.39,15.97,-0.58,-3.63,275773.12,429368.5972
000061.SZ,20151116,14.95,15.45,14.95,15.44,15.39,0.05,0.32,190692.91,290919.9904
000061.SZ,20151117,15.52,16.24,15.48,15.9,15.44,0.46,2.98,377675.96,597549.3746
000061.SZ,20151118,15.87,16.32,15.43,15.46,15.9,-0.44,-2.77,300422.27,477196.5744
000061.SZ,20151119,15.52,15.85,15.47,15.79,15.46,0.33,2.13,182403.06,285569.6677
000061.SZ,20151120,15.79,16.15,15.72,16.0,15.79,0.21,1.33,322404.6,512400.5625
000061.SZ,20151123,16.0,16.14,15.68,15.78,16.0,-0.22,-1.38,280060.59,445839.1983
000061.SZ,20151124,15.8,15.84,15.44,15.6,15.78,-0.18,-1.14,195241.67,303822.2883
000061.SZ,20151125,15.65,15.96,15.48,15.95,15.6,0.35,2.24,296015.72,465666.3968
000061.SZ,20151126,16.01,16.34,15.86,16.12,15.95,0.17,1.07,562418.35,904860.932
000061.SZ,20151127,16.13,16.14,14.64,14.9,16.12,-1.22,-7.57,383432.93,595620.9727
000061.SZ,20151130,14.95,15.14,14.2,14.77,14.9,-0.13,-0.87,253376.15,373080.4103
000061.SZ,20151201,14.84,15.19,14.7,15.19,14.77,0.42,2.84,185998.48,278509.6574
000061.SZ,20151202,15.18,15.58,15.0,15.49,15.19,0.3,1.98,218854.94,334788.9823
000061.SZ,20151203,15.49,16.26,15.34,15.92,15.49,0.43,2.78,355744.13,565670.7808
000061.SZ,20151204,15.9,16.25,15.63,16.2,15.92,0.28,1.76,480128.03,766346.7558
000061.SZ,20151207,16.33,17.4,15.9,17.39,16.2,1.19,7.35,1130782.7,1898976.3589
000061.SZ,20151208,17.36,17.37,16.5,16.99,17.39,-0.4,-2.3,687442.49,1164026.0313
000061.SZ,20151209,16.97,17.59,16.69,17.13,16.99,0.14,0.82,722514.95,1241659.5237
000061.SZ,20151210,17.13,17.18,16.25,16.3,17.13,-0.83,-4.85,500287.86,839250.4085
000061.SZ,20151211,16.3,17.93,16.19,17.93,16.3,1.63,10.0,908134.11,1575534.7876
000061.SZ,20151214,17.84,18.27,17.28,17.93,17.93,0.0,0.0,752414.95,1331530.648
000061.SZ,20151215,17.94,18.8,17.6,18.47,17.93,0.54,3.01,863674.14,1567163.707
000061.SZ,20151216,18.34,18.66,18.05,18.17,18.47,-0.3,-1.62,513321.55,939301.1557
000061.SZ,20151217,18.19,18.94,18.06,18.32,18.17,0.15,0.83,720235.36,1322792.3715
000061.SZ,20151218,18.15,19.21,17.78,18.92,18.32,0.6,3.28,726570.39,1344775.119
000061.SZ,20151221,19.0,20.8,18.78,19.92,18.92,1.0,5.29,815594.64,1632993.3544
000061.SZ,20151222,20.0,20.75,19.5,20.3,19.92,0.38,1.91,579561.28,1163227.7711
000061.SZ,20151223,20.29,21.29,19.7,19.88,20.3,-0.42,-2.07,697966.2,1437104.0561
000061.SZ,20151224,19.85,20.15,19.08,19.7,19.88,-0.18,-0.91,490479.61,957490.5704
000061.SZ,20151225,19.59,19.77,18.96,19.22,19.7,-0.48,-2.44,464040.32,892826.4573
000061.SZ,20151228,19.25,19.45,18.48,18.48,19.22,-0.74,-3.85,515717.14,972670.0782
000061.SZ,20151229,18.41,18.58,18.05,18.18,18.48,-0.3,-1.62,395974.83,721113.5596
000061.SZ,20151230,18.29,18.66,18.17,18.51,18.18,0.33,1.82,343669.5,633818.062
000061.SZ,20151231,18.4,18.78,17.52,17.69,18.51,-0.82,-4.43,329853.09,599045.7248
000061.SZ,20160104,17.7,17.92,15.92,15.92,17.69,-1.77,-10.01,326338.3,543228.1495
000061.SZ,20160105,15.0,15.76,14.81,15.38,15.92,-0.54,-3.39,442520.98,675242.384
000061.SZ,20160106,15.48,16.0,15.2,15.75,15.38,0.37,2.41,347162.56,542862.2675
000061.SZ,20160107,15.4,15.42,14.18,14.18,15.75,-1.57,-9.97,118493.65,173397.3984
000061.SZ,20160108,14.54,14.62,13.1,14.04,14.18,-0.14,-0.99,436386.01,615682.1083
000061.SZ,20160111,13.77,14.3,13.18,13.45,14.04,-0.59,-4.2,382823.38,527623.2767
000061.SZ,20160112,13.35,14.13,13.35,13.97,13.45,0.52,3.87,305661.08,420849.2969
000061.SZ,20160113,14.16,14.3,13.76,13.77,13.97,-0.2,-1.43,295273.02,414495.5534
000061.SZ,20160114,13.3,14.77,13.22,14.62,13.77,0.85,6.17,323194.06,456425.3669
000061.SZ,20160115,14.49,14.79,13.81,13.93,14.62,-0.69,-4.72,247962.89,352654.358
000061.SZ,20160118,13.69,14.26,13.5,14.11,13.93,0.18,1.29,325470.35,458151.5295
000061.SZ,20160119,14.01,14.57,13.95,14.51,14.11,0.4,2.83,428211.14,610412.5431
000061.SZ,20160120,14.43,14.68,13.81,14.04,14.51,-0.47,-3.24,312638.56,445113.6856
000061.SZ,20160121,13.76,14.13,13.5,13.5,14.04,-0.54,-3.85,206381.17,284678.0473
000061.SZ,20160122,13.53,13.81,13.29,13.6,13.5,0.1,0.74,209319.79,284642.6688
000061.SZ,20160125,13.79,14.0,13.62,13.91,13.6,0.31,2.28,205070.62,284556.6616
000061.SZ,20160126,13.7,13.92,12.82,13.12,13.91,-0.79,-5.68,245447.0,331521.3368
000061.SZ,20160127,13.2,13.84,12.69,13.84,13.12,0.72,5.49,244867.73,323214.6341
000061.SZ,20160128,13.84,14.11,13.69,13.8,13.84,-0.04,-0.29,218009.42,303294.3727
000061.SZ,20160129,13.9,14.52,13.68,14.29,13.8,0.49,3.55,193950.91,273777.8092
000061.SZ,20160201,14.1,14.65,14.04,14.56,14.29,0.27,1.89,191341.87,276810.2234
000061.SZ,20160202,14.5,15.03,14.36,14.91,14.56,0.35,2.4,185190.9,274196.3218
000061.SZ,20160203,14.75,15.2,14.6,15.15,14.91,0.24,1.61,158692.98,237466.5693
000061.SZ,20160204,15.16,15.36,14.92,15.15,15.15,0.0,0.0,180897.72,274641.9272
000061.SZ,20160205,15.18,15.33,14.8,14.8,15.15,-0.35,-2.31,102161.63,153467.2655
000061.SZ,20160215,13.67,14.48,13.67,14.2,14.8,-0.6,-4.05,85787.8,121139.8547
000061.SZ,20160216,14.3,14.71,14.25,14.64,14.2,0.44,3.1,117345.52,170751.271
000061.SZ,20160217,14.65,14.74,14.38,14.64,14.64,0.0,0.0,121042.17,176649.8387
000061.SZ,20160218,14.71,14.87,14.54,14.56,14.64,-0.08,-0.55,146570.81,216037.8165
000061.SZ,20160219,14.53,14.68,14.25,14.38,14.56,-0.18,-1.24,122732.92,176390.0631
000061.SZ,20160222,14.65,14.88,14.4,14.88,14.38,0.5,3.48,191179.09,279928.4556
000061.SZ,20160223,14.89,14.9,14.06,14.43,14.88,-0.45,-3.02,213420.52,308958.4519
000061.SZ,20160224,14.34,14.44,14.03,14.29,14.43,-0.14,-0.97,137737.43,196033.7629
000061.SZ,20160225,14.23,14.26,12.86,12.9,14.29,-1.39,-9.73,192866.33,259654.2053
000061.SZ,20160226,12.96,13.09,12.76,13.0,12.9,0.1,0.78,109675.6,142101.1606
000061.SZ,20160229,13.0,13.1,11.71,12.29,13.0,-0.71,-5.46,123909.35,151282.2022
000061.SZ,20160301,12.3,12.49,11.96,12.4,12.29,0.11,0.9,83598.58,102825.141
000061.SZ,20160302,12.41,12.99,12.2,12.99,12.4,0.59,4.76,121091.91,153075.4374
000061.SZ,20160303,12.95,13.44,12.85,13.12,12.99,0.13,1.0,144987.48,190745.5339
000061.SZ,20160304,13.11,13.24,12.48,12.53,13.12,-0.59,-4.5,164197.69,211163.717
000061.SZ,20160307,12.6,12.84,12.55,12.7,12.53,0.17,1.36,105314.06,133849.6933
000061.SZ,20160308,12.71,12.75,12.04,12.47,12.7,-0.23,-1.81,98002.93,120493.1845
000061.SZ,20160309,12.1,12.42,12.06,12.21,12.47,-0.26,-2.09,59560.98,72729.2109
000061.SZ,20160310,12.16,12.35,12.02,12.08,12.21,-0.13,-1.06,66775.37,81423.7272
000061.SZ,20160311,11.95,12.13,11.88,11.92,12.08,-0.16,-1.32,56720.07,67872.7914
000061.SZ,20160314,12.06,12.45,12.01,12.21,11.92,0.29,2.43,144521.04,177032.1381
000061.SZ,20160315,12.21,12.25,11.99,12.05,12.21,-0.16,-1.31,93792.21,113442.8508
000061.SZ,20160316,12.07,12.18,11.86,11.95,12.05,-0.1,-0.83,66986.6,80552.4277
000061.SZ,20160317,12.0,12.38,11.93,12.25,11.95,0.3,2.51,132306.12,161239.7829
000061.SZ,20160318,12.49,12.74,12.32,12.67,12.25,0.42,3.43,182518.37,229306.5952
000061.SZ,20160321,12.8,13.05,12.77,13.0,12.67,0.33,2.6,171761.37,221961.6642
000061.SZ,20160322,12.92,13.17,12.81,12.92,13.0,-0.08,-0.62,147507.22,191373.0255
000061.SZ,20160323,12.94,13.09,12.9,13.0,12.92,0.08,0.62,109664.43,142367.0738
000061.SZ,20160324,12.93,12.96,12.68,12.68,13.0,-0.32,-2.46,134233.1,171842.9264
000061.SZ,20160325,12.69,12.84,12.68,12.8,12.68,0.12,0.95,82832.03,105579.7826
000061.SZ,20160328,12.83,13.25,12.82,13.07,12.8,0.27,2.11,216805.74,283925.428
000061.SZ,20160329,13.12,13.12,12.64,12.7,13.07,-0.37,-2.83,110980.3,142550.6268
000061.SZ,20160330,12.85,13.03,12.78,13.01,12.7,0.31,2.44,88868.37,114771.1476
000061.SZ,20160331,13.01,13.32,13.01,13.06,13.01,0.05,0.38,132386.52,174145.7607
000061.SZ,20160401,13.07,13.1,12.84,13.0,13.06,-0.06,-0.46,75036.68,97250.3841
000061.SZ,20160405,13.07,13.31,12.93,13.28,13.0,0.28,2.15,147448.93,194178.43
000061.SZ,20160406,13.28,13.58,13.16,13.51,13.28,0.23,1.73,181124.17,242478.2312
000061.SZ,20160407,13.42,13.52,13.03,13.05,13.51,-0.46,-3.4,141205.36,186495.7376
000061.SZ,20160408,13.02,13.12,12.83,13.0,13.05,-0.05,-0.38,87911.39,113867.8835
000061.SZ,20160411,13.1,13.29,13.1,13.23,13.0,0.23,1.77,108861.59,143842.4927
000061.SZ,20160412,13.2,13.22,12.92,13.02,13.23,-0.21,-1.59,67118.24,87322.5555
000061.SZ,20160413,13.09,13.43,13.07,13.32,13.02,0.3,2.3,152479.72,202780.8202
000061.SZ,20160414,13.29,13.48,13.23,13.38,13.32,0.06,0.45,85975.98,114725.2952
000061.SZ,20160415,13.35,13.37,13.14,13.23,13.38,-0.15,-1.12,82337.81,108978.0416
000061.SZ,20160418,13.15,13.15,12.93,13.0,13.23,-0.23,-1.74,77999.09,101533.8021
000061.SZ,20160419,13.08,13.14,12.9,12.99,13.0,-0.01,-0.08,62984.85,81823.567
000061.SZ,20160420,13.0,13.06,11.96,12.12,12.99,-0.87,-6.7,176976.93,219194.8771
000061.SZ,20160421,12.13,12.33,12.13,12.18,12.12,0.06,0.5,100424.31,122912.0305
000061.SZ,20160422,12.13,12.42,12.13,12.34,12.18,0.16,1.31,61890.37,76085.9043
000061.SZ,20160425,12.34,12.43,11.95,12.14,12.34,-0.2,-1.62,51913.2,62959.842
000061.SZ,20160426,12.16,12.3,12.1,12.24,12.14,0.1,0.82,51539.02,62876.0324
000061.SZ,20160427,12.33,12.57,12.3,12.36,12.24,0.12,0.98,87455.89,108887.7765
000061.SZ,20160428,12.36,12.43,12.05,12.3,12.36,-0.06,-0.49,60345.28,73628.6587
000061.SZ,20160429,12.29,12.37,12.18,12.27,12.3,-0.03,-0.24,41944.38,51536.6129
000061.SZ,20160503,12.25,12.63,12.23,12.61,12.27,0.34,2.77,103997.29,130135.7707
000061.SZ,20160504,12.59,12.82,12.46,12.62,12.61,0.01,0.08,87522.91,111037.5736
000061.SZ,20160505,12.62,13.37,12.61,13.29,12.62,0.67,5.31,267727.98,349768.4566
000061.SZ,20160506,13.31,13.7,12.9,13.15,13.29,-0.14,-1.05,258577.12,346165.7754
000061.SZ,20160509,13.1,13.3,12.79,13.14,13.15,-0.01,-0.08,191744.56,250913.6765
000061.SZ,20160510,13.0,13.75,12.91,13.63,13.14,0.49,3.73,237367.89,318790.9505
000061.SZ,20160511,13.57,14.17,13.55,14.03,13.63,0.4,2.93,320781.49,447709.2517
000061.SZ,20160512,13.91,14.11,13.25,13.25,14.03,-0.78,-5.56,377377.92,517859.4888
000061.SZ,20160513,13.05,13.43,12.87,13.42,13.25,0.17,1.28,195366.33,257174.2923
000061.SZ,20160516,13.29,13.51,13.26,13.5,13.42,0.08,0.6,133156.63,178544.4423
000061.SZ,20160517,13.54,13.57,13.1,13.1,13.5,-0.4,-2.96,126215.24,166822.6791
000061.SZ,20160518,12.99,13.05,12.4,12.5,13.1,-0.6,-4.58,116517.94,148612.0514
000061.SZ,20160519,12.55,12.69,12.3,12.39,12.5,-0.11,-0.88,101726.92,127031.8793
000061.SZ,20160520,12.39,12.52,12.12,12.51,12.39,0.12,0.97,123762.36,152492.67
000061.SZ,20160523,12.45,12.67,12.45,12.6,12.51,0.09,0.72,107231.71,134911.1822
000061.SZ,20160524,12.56,12.66,12.27,12.48,12.6,-0.12,-0.95,87887.03,109685.4422
000061.SZ,20160525,12.55,12.63,12.3,12.41,12.48,-0.07,-0.56,77944.04,97436.377
000061.SZ,20160526,12.48,12.48,12.1,12.28,12.41,-0.13,-1.05,67034.4,81913.1206
000061.SZ,20160527,12.3,12.5,12.22,12.35,12.28,0.07,0.57,77814.24,96223.0264
000061.SZ,20160530,12.19,12.37,12.19,12.26,12.35,-0.09,-0.73,46116.3,56552.6458
000061.SZ,20160531,12.28,12.71,12.28,12.67,12.26,0.41,3.34,175267.28,220361.8495
000061.SZ,20160601,12.68,12.78,12.58,12.59,12.67,-0.08,-0.63,111532.78,141060.1682
000061.SZ,20160602,12.59,12.66,12.51,12.62,12.59,0.03,0.24,85134.4,107078.1724
000061.SZ,20160603,12.62,12.66,12.5,12.58,12.62,-0.04,-0.32,107347.08,134924.0615
000061.SZ,20160606,12.61,12.74,12.47,12.6,12.58,0.02,0.16,86815.66,109352.5608
000061.SZ,20160607,12.6,12.6,12.5,12.53,12.6,-0.07,-0.56,57930.85,72635.7528
000061.SZ,20160608,12.56,12.56,12.3,12.39,12.53,-0.14,-1.12,92918.58,115190.866
000061.SZ,20160613,12.3,12.33,11.93,11.94,12.39,-0.45,-3.63,95929.16,116820.9339
000061.SZ,20160614,11.94,12.0,11.83,11.91,11.94,-0.03,-0.25,58664.72,69835.4138
000061.SZ,20160615,11.85,12.2,11.8,12.17,11.91,0.26,2.18,78729.85,95074.0533
000061.SZ,20160616,12.16,12.16,11.91,11.98,12.17,-0.19,-1.56,68805.62,82724.2419
000061.SZ,20160617,11.98,12.17,11.97,12.06,11.98,0.08,0.67,66403.31,80210.0293
000061.SZ,20160620,12.06,12.35,11.98,12.28,12.06,0.22,1.82,98532.25,120028.2324
000061.SZ,20160621,12.27,12.35,12.0,12.08,12.28,-0.2,-1.63,77245.27,94007.1254
000061.SZ,20160622,12.01,12.17,11.99,12.16,12.08,0.08,0.66,50571.19,61312.1215
000061.SZ,20160623,12.23,12.24,12.13,12.2,12.16,0.04,0.33,58286.72,71028.0877
000061.SZ,20160624,12.2,12.26,11.81,12.07,12.2,-0.13,-1.07,82502.92,99528.8647
000061.SZ,20160627,12.01,12.19,12.0,12.18,12.02,0.16,1.33,63620.08,77225.4995
000061.SZ,20160628,12.11,12.39,12.11,12.27,12.18,0.09,0.74,87276.44,107099.7433
000061.SZ,20160629,12.3,12.34,12.22,12.28,12.27,0.01,0.08,78736.34,96706.2604
000061.SZ,20160630,12.3,12.34,12.14,12.16,12.28,-0.12,-0.98,84916.99,103694.2296
000061.SZ,20160701,12.26,12.28,12.08,12.13,12.16,-0.03,-0.25,66740.75,81118.4008
000061.SZ,20160704,12.08,12.41,12.03,12.36,12.13,0.23,1.9,112796.73,138789.9502
000061.SZ,20160705,12.35,12.55,12.34,12.49,12.36,0.13,1.05,118103.95,146986.3664
000061.SZ,20160706,12.43,12.68,12.39,12.62,12.49,0.13,1.04,133319.71,166858.7034
000061.SZ,20160707,12.59,12.69,12.45,12.52,12.62,-0.1,-0.79,94225.65,118281.5202
000061.SZ,20160708,12.52,12.56,12.37,12.46,12.52,-0.06,-0.48,73666.37,91628.995
000061.SZ,20160711,12.49,12.71,12.42,12.55,12.46,0.09,0.72,110234.81,138497.7842
000061.SZ,20160712,12.55,12.7,12.27,12.69,12.55,0.14,1.12,125549.93,157183.6933
000061.SZ,20160713,12.65,12.82,12.6,12.74,12.69,0.05,0.39,137751.32,175226.8275
000061.SZ,20160714,12.79,12.84,12.6,12.68,12.74,-0.06,-0.47,78751.47,100153.2177
000061.SZ,20160715,12.73,12.73,12.53,12.57,12.68,-0.11,-0.87,62270.8,78525.8758
000061.SZ,20160718,12.58,12.7,12.44,12.61,12.57,0.04,0.32,68143.2,85700.6531
000061.SZ,20160719,12.6,12.66,12.48,12.58,12.61,-0.03,-0.24,48354.53,60796.0465
000061.SZ,20160720,12.58,12.72,12.5,12.62,12.58,0.04,0.32,76351.05,96320.0262
000061.SZ,20160721,12.62,12.68,12.52,12.53,12.62,-0.09,-0.71,95867.44,120738.8117
000061.SZ,20160722,12.55,12.6,12.39,12.4,12.53,-0.13,-1.04,75723.52,94606.5292
000061.SZ,20160725,12.44,12.5,12.35,12.43,12.4,0.03,0.24,43734.86,54345.1755
000061.SZ,20160726,12.47,12.53,12.41,12.52,12.43,0.09,0.72,81093.19,101085.0874
000061.SZ,20160727,12.52,12.55,11.97,12.07,12.52,-0.45,-3.59,117615.11,143747.4105
000061.SZ,20160728,12.06,12.18,11.94,12.08,12.07,0.01,0.08,72739.67,87770.4951
000061.SZ,20160729,12.1,12.14,12.03,12.06,12.08,-0.02,-0.17,44751.4,54090.4336
000061.SZ,20160801,12.06,12.1,11.91,12.07,12.06,0.01,0.08,55551.37,66686.8525
000061.SZ,20160802,12.08,12.12,12.05,12.11,12.07,0.04,0.33,26810.39,32405.4571
000061.SZ,20160803,12.11,12.33,12.05,12.23,12.11,0.12,0.99,77844.86,95220.349
000061.SZ,20160804,12.22,12.23,12.12,12.19,12.23,-0.04,-0.33,53734.71,65366.768
000061.SZ,20160805,12.25,12.36,12.19,12.24,12.19,0.05,0.41,69674.33,85467.8318
000061.SZ,20160808,12.25,12.4,12.2,12.38,12.24,0.14,1.14,86871.7,107093.3687
000061.SZ,20160809,12.38,12.52,12.33,12.49,12.38,0.11,0.89,94261.16,117296.9826
000061.SZ,20160810,12.46,12.48,12.33,12.35,12.49,-0.14,-1.12,69473.3,86093.7322
000061.SZ,20160811,12.31,12.45,12.27,12.27,12.35,-0.08,-0.65,44111.95,54425.7883
000061.SZ,20160812,12.28,12.94,12.22,12.78,12.27,0.51,4.16,246175.95,312623.8844
000061.SZ,20160815,12.75,13.1,12.7,12.99,12.78,0.21,1.64,260338.91,335436.9356
000061.SZ,20160816,13.11,13.3,12.92,13.04,12.99,0.05,0.38,180026.81,235695.9298
000061.SZ,20160817,12.95,13.09,12.9,12.94,13.04,-0.1,-0.77,129004.02,167547.5756
000061.SZ,20160818,12.98,13.83,12.92,13.34,12.94,0.4,3.09,316211.21,424944.3401
000061.SZ,20160819,13.34,13.46,13.06,13.16,13.34,-0.18,-1.35,156240.67,206004.1663
000061.SZ,20160822,13.05,13.17,12.7,12.78,13.16,-0.38,-2.89,170269.88,219885.8047
