ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600834.SH,20140519,6.81,6.83,6.68,6.75,6.82,-0.07,-1.03,8065.85,5432.182
600834.SH,20140520,6.8,6.81,6.7,6.74,6.75,-0.01,-0.15,7683.66,5189.159
600834.SH,20140521,6.74,6.87,6.7,6.81,6.74,0.07,1.04,6997.02,4752.152
600834.SH,20140522,6.79,6.87,6.76,6.81,6.81,0.0,0.0,9700.0,6626.949
600834.SH,20140523,6.81,6.93,6.8,6.93,6.81,0.12,1.76,9023.84,6187.742
600834.SH,20140526,6.95,6.98,6.89,6.95,6.93,0.02,0.29,9016.2,6253.587
600834.SH,20140527,6.95,7.01,6.88,6.91,6.95,-0.04,-0.58,10074.2,6994.665
600834.SH,20140528,6.86,6.95,6.83,6.93,6.91,0.02,0.29,7841.72,5406.31
600834.SH,20140529,6.92,6.97,6.85,6.87,6.93,-0.06,-0.87,13523.98,9324.661
600834.SH,20140530,6.87,6.9,6.82,6.85,6.87,-0.02,-0.29,7462.25,5114.959
600834.SH,20140603,6.83,6.88,6.82,6.83,6.85,-0.02,-0.29,4348.0,2979.202
600834.SH,20140604,6.83,6.85,6.7,6.76,6.83,-0.07,-1.02,9308.6,6303.824
600834.SH,20140605,6.76,6.78,6.69,6.77,6.76,0.01,0.15,8606.54,5797.628
600834.SH,20140606,6.77,6.78,6.71,6.74,6.77,-0.03,-0.44,8792.32,5915.279
600834.SH,20140609,6.73,6.75,6.68,6.69,6.74,-0.05,-0.74,7320.42,4911.704
600834.SH,20140610,6.7,6.75,6.66,6.74,6.69,0.05,0.75,8124.08,5447.88
600834.SH,20140611,6.74,6.78,6.71,6.77,6.74,0.03,0.45,9381.69,6334.471
600834.SH,20140612,6.78,6.8,6.71,6.74,6.77,-0.03,-0.44,8965.69,6049.769
600834.SH,20140613,6.71,6.82,6.7,6.82,6.74,0.08,1.19,10582.87,7166.515
600834.SH,20140616,6.82,6.85,6.78,6.85,6.82,0.03,0.44,9653.6,6577.083
600834.SH,20140617,6.84,6.85,6.76,6.83,6.85,-0.02,-0.29,13028.76,8865.164
600834.SH,20140618,6.83,6.83,6.74,6.81,6.83,-0.02,-0.29,10753.54,7296.548
600834.SH,20140619,6.81,6.81,6.57,6.62,6.81,-0.19,-2.79,15914.59,10598.82
600834.SH,20140620,6.62,6.63,6.48,6.59,6.62,-0.03,-0.45,12345.5,8097.136
600834.SH,20140623,6.59,6.62,6.55,6.6,6.59,0.01,0.15,5918.32,3900.414
600834.SH,20140624,6.55,6.57,6.52,6.56,6.52,0.04,0.61,5688.59,3722.966
600834.SH,20140625,6.55,6.58,6.52,6.55,6.56,-0.01,-0.15,5239.5,3429.883
600834.SH,20140626,6.56,6.69,6.51,6.65,6.55,0.1,1.53,9313.87,6187.814
600834.SH,20140627,6.61,6.74,6.61,6.74,6.65,0.09,1.35,7940.49,5310.882
600834.SH,20140630,6.72,6.79,6.72,6.76,6.74,0.02,0.3,16273.48,10996.625
600834.SH,20140701,6.76,6.87,6.74,6.85,6.76,0.09,1.33,10108.04,6866.916
600834.SH,20140702,6.83,6.88,6.79,6.83,6.85,-0.02,-0.29,8511.12,5810.148
600834.SH,20140703,6.81,6.98,6.81,6.94,6.83,0.11,1.61,20682.86,14296.952
600834.SH,20140704,6.94,6.96,6.85,6.87,6.94,-0.07,-1.01,9647.16,6645.852
600834.SH,20140707,6.88,6.97,6.85,6.95,6.87,0.08,1.16,11278.82,7782.158
600834.SH,20140708,6.94,7.04,6.92,7.03,6.95,0.08,1.15,19661.78,13758.715
600834.SH,20140709,7.02,7.66,6.82,7.38,7.03,0.35,4.98,86682.1,63426.512
600834.SH,20140710,7.28,7.36,7.11,7.17,7.38,-0.21,-2.85,54644.3,39328.07
600834.SH,20140711,7.15,7.19,7.07,7.09,7.17,-0.08,-1.12,27261.18,19385.258
600834.SH,20140714,7.08,7.19,7.06,7.18,7.09,0.09,1.27,20777.51,14838.309
600834.SH,20140715,7.18,7.33,7.18,7.24,7.18,0.06,0.84,30244.29,21937.282
600834.SH,20140716,7.25,7.28,7.12,7.18,7.24,-0.06,-0.83,20214.86,14495.466
600834.SH,20140717,7.18,7.22,7.11,7.15,7.18,-0.03,-0.42,13978.86,10010.007
600834.SH,20140718,7.16,7.22,7.11,7.16,7.15,0.01,0.14,13068.32,9380.241
600834.SH,20140721,7.12,7.33,7.11,7.26,7.16,0.1,1.4,18952.27,13702.991
600834.SH,20140722,7.23,7.27,7.18,7.25,7.26,-0.01,-0.14,17898.1,12935.419
600834.SH,20140723,7.23,7.33,7.13,7.15,7.25,-0.1,-1.38,13762.01,9940.038
600834.SH,20140724,7.15,7.29,7.11,7.22,7.15,0.07,0.98,14208.04,10208.055
600834.SH,20140725,7.2,7.28,7.17,7.27,7.22,0.05,0.69,15084.88,10913.212
600834.SH,20140728,7.29,7.38,7.28,7.34,7.27,0.07,0.96,26949.05,19735.549
600834.SH,20140729,7.31,7.46,7.31,7.36,7.34,0.02,0.27,25699.56,18986.515
600834.SH,20140730,7.36,7.37,7.27,7.31,7.36,-0.05,-0.68,18845.05,13781.707
600834.SH,20140731,7.3,7.37,7.28,7.36,7.31,0.05,0.68,14682.74,10759.051
600834.SH,20140801,7.3,7.44,7.3,7.32,7.36,-0.04,-0.54,27947.86,20608.282
600834.SH,20140804,7.32,7.45,7.31,7.45,7.32,0.13,1.78,30040.07,22223.319
600834.SH,20140805,7.49,7.49,7.38,7.43,7.45,-0.02,-0.27,17741.6,13172.599
600834.SH,20140806,7.43,7.43,7.37,7.42,7.43,-0.01,-0.13,17411.57,12881.96
600834.SH,20140807,7.42,7.42,7.26,7.29,7.42,-0.13,-1.75,21410.09,15726.179
600834.SH,20140808,7.29,7.33,7.26,7.3,7.29,0.01,0.14,15167.5,11071.424
600834.SH,20140811,7.31,7.41,7.29,7.41,7.3,0.11,1.51,24290.7,17888.876
600834.SH,20140812,7.43,7.74,7.42,7.59,7.41,0.18,2.43,77832.24,59255.435
600834.SH,20140813,7.57,7.58,7.42,7.56,7.59,-0.03,-0.4,44519.7,33408.324
600834.SH,20140814,7.55,8.32,7.55,8.32,7.56,0.76,10.05,262515.31,213937.031
600834.SH,20140815,8.32,9.13,8.22,8.79,8.32,0.47,5.65,332284.82,285201.655
600834.SH,20140818,8.75,8.78,8.51,8.63,8.79,-0.16,-1.82,190769.49,164635.205
600834.SH,20140819,8.58,8.63,8.36,8.5,8.63,-0.13,-1.51,146734.59,124209.979
600834.SH,20140820,8.48,8.59,8.4,8.47,8.5,-0.03,-0.35,82599.81,69976.801
600834.SH,20140821,8.49,8.5,8.25,8.38,8.47,-0.09,-1.06,79158.86,65978.653
600834.SH,20140822,8.38,8.57,8.31,8.43,8.38,0.05,0.6,88017.28,74458.292
600834.SH,20140825,8.41,8.59,8.36,8.52,8.43,0.09,1.07,75369.84,63986.489
600834.SH,20140826,8.48,8.53,8.1,8.15,8.52,-0.37,-4.34,71401.33,59126.336
600834.SH,20140827,8.29,8.29,8.08,8.14,8.15,-0.01,-0.12,34058.7,27843.791
600834.SH,20140828,8.14,8.15,7.96,8.03,8.14,-0.11,-1.35,48447.09,39000.396
600834.SH,20140829,8.03,8.19,8.01,8.18,8.03,0.15,1.87,29037.33,23487.593
600834.SH,20140901,8.17,8.26,8.14,8.24,8.18,0.06,0.73,27874.01,22886.692
600834.SH,20140902,8.28,8.32,8.2,8.3,8.24,0.06,0.73,45487.11,37634.231
600834.SH,20140903,8.31,8.44,8.3,8.36,8.3,0.06,0.72,48402.23,40479.246
600834.SH,20140904,8.36,8.44,8.33,8.44,8.36,0.08,0.96,48246.7,40433.076
600834.SH,20140905,8.41,8.46,8.36,8.4,8.44,-0.04,-0.47,35087.73,29503.691
600834.SH,20140909,8.38,8.41,8.3,8.33,8.4,-0.07,-0.83,44458.52,37006.081
600834.SH,20140910,8.3,8.49,8.27,8.49,8.33,0.16,1.92,52924.81,44458.617
600834.SH,20140911,8.48,8.58,8.35,8.4,8.49,-0.09,-1.06,60547.1,51350.46
600834.SH,20140912,8.4,8.46,8.32,8.43,8.4,0.03,0.36,31404.27,26388.36
600834.SH,20140915,8.48,8.57,8.42,8.53,8.43,0.1,1.19,58160.69,49453.946
600834.SH,20140916,8.56,8.69,8.28,8.3,8.53,-0.23,-2.7,93506.85,79942.152
600834.SH,20140917,8.3,8.33,8.12,8.25,8.3,-0.05,-0.6,45344.81,37346.527
600834.SH,20140918,8.25,8.35,8.22,8.3,8.25,0.05,0.61,37302.08,30867.925
600834.SH,20140919,8.28,8.39,8.22,8.38,8.3,0.08,0.96,35818.76,29799.653
600834.SH,20140922,8.36,8.49,8.32,8.42,8.38,0.04,0.48,64634.89,54336.131
600834.SH,20140923,8.43,8.5,8.36,8.48,8.42,0.06,0.71,46891.66,39610.462
600834.SH,20140924,8.47,8.54,8.4,8.53,8.48,0.05,0.59,52193.48,44216.487
600834.SH,20140925,8.55,8.62,8.39,8.46,8.53,-0.07,-0.82,64407.17,54978.657
600834.SH,20140926,8.4,8.51,8.38,8.46,8.46,0.0,0.0,29637.42,25035.896
600834.SH,20140929,8.46,8.85,8.46,8.66,8.46,0.2,2.36,101330.2,88058.859
600834.SH,20140930,8.62,8.93,8.62,8.89,8.66,0.23,2.66,90248.34,79647.431
600834.SH,20141008,8.9,8.96,8.78,8.9,8.89,0.01,0.11,59765.98,52950.227
600834.SH,20141009,8.9,8.92,8.71,8.82,8.9,-0.08,-0.9,57705.39,50823.047
600834.SH,20141010,8.79,8.84,8.68,8.73,8.82,-0.09,-1.02,37184.79,32547.37
600834.SH,20141013,8.73,8.99,8.63,8.99,8.73,0.26,2.98,75955.12,67134.331
600834.SH,20141014,8.95,9.27,8.78,8.86,8.99,-0.13,-1.45,96349.36,87393.054
600834.SH,20141015,8.83,8.97,8.7,8.87,8.86,0.01,0.11,43192.81,38128.117
600834.SH,20141016,8.85,9.26,8.73,9.07,8.87,0.2,2.25,109100.22,99533.771
600834.SH,20141017,9.08,9.34,8.9,9.28,9.07,0.21,2.32,131671.54,120702.957
600834.SH,20141020,9.4,10.21,9.4,9.88,9.28,0.6,6.47,205088.47,202853.843
600834.SH,20141021,9.7,9.82,9.41,9.77,9.88,-0.11,-1.11,136133.25,130835.563
600834.SH,20141022,9.63,9.74,9.3,9.57,9.77,-0.2,-2.05,96038.0,90963.376
600834.SH,20141023,9.41,9.48,9.02,9.04,9.57,-0.53,-5.54,75323.95,69368.185
600834.SH,20141024,9.04,9.12,8.96,8.99,9.04,-0.05,-0.55,42937.91,38781.708
600834.SH,20141027,8.93,8.93,8.55,8.8,8.99,-0.19,-2.11,54078.38,47371.169
600834.SH,20141028,8.83,9.28,8.83,9.27,8.8,0.47,5.34,69668.36,63395.157
600834.SH,20141029,9.31,10.15,9.3,9.94,9.27,0.67,7.23,186387.41,181869.379
600834.SH,20141030,9.95,10.5,9.74,9.94,9.94,0.0,0.0,202908.65,205109.068
600834.SH,20141031,9.9,10.38,9.81,9.87,9.94,-0.07,-0.7,118265.28,118162.194
600834.SH,20141103,9.86,10.38,9.83,10.35,9.87,0.48,4.86,143285.53,145921.79
600834.SH,20141104,10.27,10.42,9.95,10.31,10.35,-0.04,-0.39,118835.1,121068.587
600834.SH,20141105,10.23,10.24,9.97,9.97,10.31,-0.34,-3.3,55655.6,56073.331
600834.SH,20141106,9.95,10.29,9.91,10.17,9.97,0.2,2.01,73884.95,74811.71
600834.SH,20141107,10.15,10.3,9.87,9.95,10.17,-0.22,-2.16,72001.43,72625.325
600834.SH,20141110,10.0,10.48,10.0,10.44,9.95,0.49,4.92,114227.36,117909.142
600834.SH,20141111,10.53,10.62,9.89,10.0,10.44,-0.44,-4.21,108599.69,110423.834
600834.SH,20141112,10.0,11.0,9.96,10.83,10.0,0.83,8.3,193085.82,206027.548
600834.SH,20141113,10.92,11.33,10.75,10.95,10.83,0.12,1.11,155950.96,172372.534
600834.SH,20141114,10.9,11.09,10.6,10.77,10.95,-0.18,-1.64,75601.22,81875.307
600834.SH,20141117,10.79,10.98,10.5,10.8,10.77,0.03,0.28,56345.49,60471.047
600834.SH,20141118,10.67,10.8,10.5,10.5,10.8,-0.3,-2.78,57405.41,60677.973
600834.SH,20141119,10.4,10.55,10.23,10.33,10.5,-0.17,-1.62,54405.08,56486.381
600834.SH,20141120,10.35,10.5,10.33,10.38,10.33,0.05,0.48,34107.39,35536.729
600834.SH,20141121,10.4,10.48,10.34,10.45,10.38,0.07,0.67,42935.53,44730.612
600834.SH,20141124,10.57,10.7,10.4,10.61,10.45,0.16,1.53,81075.82,85619.189
600834.SH,20141125,10.6,11.24,10.58,11.05,10.61,0.44,4.15,121721.36,133703.179
600834.SH,20141126,10.99,10.99,10.68,10.78,11.05,-0.27,-2.44,103751.69,111754.337
600834.SH,20141127,10.78,10.81,10.5,10.63,10.78,-0.15,-1.39,117343.38,124226.196
600834.SH,20141128,10.6,10.68,10.26,10.44,10.63,-0.19,-1.79,111719.45,117182.802
600834.SH,20141201,10.45,10.48,10.3,10.37,10.44,-0.07,-0.67,47459.25,49126.718
600834.SH,20141202,10.37,10.52,10.36,10.46,10.37,0.09,0.87,56769.79,59319.795
600834.SH,20141203,10.46,10.5,10.24,10.45,10.46,-0.01,-0.1,80080.52,82981.569
600834.SH,20141204,10.45,10.6,10.35,10.6,10.45,0.15,1.44,80927.52,84854.615
600834.SH,20141205,10.59,10.92,10.21,10.3,10.6,-0.3,-2.83,107739.64,113159.112
600834.SH,20141208,10.25,10.4,10.06,10.29,10.3,-0.01,-0.1,58909.15,60542.005
600834.SH,20141209,10.27,10.44,9.95,9.99,10.29,-0.3,-2.92,89421.13,91350.085
600834.SH,20141210,9.99,10.3,9.88,10.26,9.99,0.27,2.7,53322.24,53897.339
600834.SH,20141211,10.26,10.35,10.08,10.27,10.26,0.01,0.1,48035.7,49236.732
600834.SH,20141212,10.27,10.4,10.21,10.38,10.27,0.11,1.07,47946.89,49320.858
600834.SH,20141215,10.37,10.69,10.25,10.67,10.38,0.29,2.79,100434.92,106097.01
600834.SH,20141216,10.57,10.71,10.41,10.48,10.67,-0.19,-1.78,57445.76,60353.912
600834.SH,20141217,10.4,10.71,10.38,10.54,10.48,0.06,0.57,75970.37,80182.807
600834.SH,20141218,10.5,10.7,10.41,10.57,10.54,0.03,0.28,53157.58,56020.313
600834.SH,20141219,10.54,11.04,10.42,10.99,10.57,0.42,3.97,170730.22,183312.842
600834.SH,20141222,11.07,11.07,10.1,10.39,10.99,-0.6,-5.46,117760.23,124218.821
600834.SH,20141223,10.34,10.4,9.98,10.06,10.39,-0.33,-3.18,50420.04,51533.15
600834.SH,20141224,10.11,10.18,9.98,10.13,10.06,0.07,0.7,39684.0,40010.48
600834.SH,20141225,10.13,10.26,10.04,10.25,10.13,0.12,1.18,30104.5,30584.531
600834.SH,20141226,10.21,10.42,10.17,10.39,10.25,0.14,1.37,45026.75,46486.696
600834.SH,20141229,10.5,10.5,10.19,10.2,10.39,-0.19,-1.83,45478.66,46896.387
600834.SH,20141230,10.2,10.27,9.98,10.01,10.2,-0.19,-1.86,41649.57,41998.068
600834.SH,20141231,10.0,10.17,9.97,10.1,10.01,0.09,0.9,25303.13,25476.305
600834.SH,20150105,10.09,10.34,10.07,10.25,10.1,0.15,1.49,39821.27,40698.8
600834.SH,20150106,10.19,10.49,10.1,10.39,10.25,0.14,1.37,57480.87,59594.889
600834.SH,20150107,10.4,10.67,10.22,10.5,10.39,0.11,1.06,79008.02,82693.841
600834.SH,20150108,10.48,10.66,10.33,10.37,10.5,-0.13,-1.24,60833.58,63794.726
600834.SH,20150109,10.38,10.4,10.15,10.15,10.37,-0.22,-2.12,45719.99,46820.673
600834.SH,20150112,10.16,10.18,9.65,9.71,10.15,-0.44,-4.34,53869.09,53063.508
600834.SH,20150113,9.71,9.78,9.58,9.66,9.71,-0.05,-0.51,30291.8,29299.767
600834.SH,20150114,9.61,9.73,9.61,9.67,9.66,0.01,0.1,22518.65,21781.386
600834.SH,20150115,9.67,9.8,9.67,9.79,9.67,0.12,1.24,15994.96,15618.437
600834.SH,20150116,9.79,9.83,9.7,9.79,9.79,0.0,0.0,27172.66,26570.774
600834.SH,20150119,9.6,9.73,9.0,9.29,9.79,-0.5,-5.11,42975.77,40659.854
600834.SH,20150120,9.32,9.54,9.32,9.48,9.29,0.19,2.05,25756.39,24299.274
600834.SH,20150121,9.5,9.8,9.5,9.75,9.48,0.27,2.85,41769.3,40402.304
600834.SH,20150122,9.75,9.9,9.72,9.82,9.75,0.07,0.72,32593.56,31973.073
600834.SH,20150123,9.88,10.35,9.81,10.06,9.82,0.24,2.44,86755.27,87675.252
600834.SH,20150126,9.98,10.6,9.98,10.55,10.06,0.49,4.87,122294.79,126911.913
600834.SH,20150127,10.58,10.58,10.22,10.35,10.55,-0.2,-1.9,88194.56,91801.154
600834.SH,20150128,10.38,10.55,10.31,10.37,10.35,0.02,0.19,55123.4,57516.775
600834.SH,20150129,10.25,10.46,10.21,10.35,10.37,-0.02,-0.19,34963.36,36225.075
600834.SH,20150130,10.41,10.56,10.18,10.37,10.35,0.02,0.19,59504.09,61688.048
600834.SH,20150202,10.24,10.65,10.18,10.56,10.37,0.19,1.83,86734.37,91131.904
600834.SH,20150203,10.58,10.64,10.39,10.51,10.56,-0.05,-0.47,58136.66,61145.23
600834.SH,20150204,10.52,10.52,10.2,10.24,10.51,-0.27,-2.57,54641.33,56394.892
600834.SH,20150205,10.33,10.34,10.08,10.13,10.24,-0.11,-1.07,43842.94,44632.481
600834.SH,20150206,10.05,10.22,9.86,9.88,10.13,-0.25,-2.47,32451.89,32600.415
600834.SH,20150209,9.9,9.95,9.79,9.84,9.88,-0.04,-0.4,16997.25,16754.606
600834.SH,20150210,9.84,9.96,9.77,9.95,9.84,0.11,1.12,20730.19,20417.769
600834.SH,20150211,9.95,10.02,9.87,9.97,9.95,0.02,0.2,21705.88,21593.989
600834.SH,20150212,9.97,10.21,9.9,10.09,9.97,0.12,1.2,30758.17,31107.014
600834.SH,20150213,10.12,10.26,10.09,10.19,10.09,0.1,0.99,36204.15,36929.911
600834.SH,20150216,10.27,10.33,10.2,10.31,10.19,0.12,1.18,24667.48,25341.346
600834.SH,20150217,10.3,10.54,10.25,10.48,10.31,0.17,1.65,60837.51,63528.371
600834.SH,20150225,10.5,10.51,10.28,10.38,10.48,-0.1,-0.95,39332.43,40834.008
600834.SH,20150226,10.37,10.45,10.29,10.45,10.38,0.07,0.67,33233.96,34555.824
600834.SH,20150227,10.47,10.57,10.45,10.56,10.45,0.11,1.05,44899.61,47242.924
600834.SH,20150302,10.59,10.6,10.46,10.56,10.56,0.0,0.0,61231.54,64466.359
600834.SH,20150303,10.56,10.56,10.37,10.51,10.56,-0.05,-0.47,53150.98,55566.258
600834.SH,20150304,10.49,11.18,10.48,10.96,10.51,0.45,4.28,172365.88,187471.384
600834.SH,20150305,10.93,11.28,10.8,11.21,10.96,0.25,2.28,144211.32,159508.413
600834.SH,20150306,11.2,11.3,10.96,11.03,11.21,-0.18,-1.61,80480.5,89441.903
600834.SH,20150309,11.08,11.08,10.83,11.06,11.03,0.03,0.27,62234.18,68424.307
600834.SH,20150310,11.1,11.38,11.02,11.14,11.06,0.08,0.72,85639.31,95906.657
600834.SH,20150311,11.14,11.25,11.03,11.17,11.14,0.03,0.27,63270.8,70584.235
600834.SH,20150312,11.2,12.17,11.17,11.97,11.17,0.8,7.16,162417.05,192237.677
600834.SH,20150313,11.97,12.37,11.76,12.2,11.97,0.23,1.92,130480.18,157724.624
600834.SH,20150316,12.2,12.58,12.1,12.3,12.2,0.1,0.82,113012.75,139978.624
600834.SH,20150317,12.25,12.51,12.16,12.37,12.3,0.07,0.57,117982.25,145360.872
600834.SH,20150318,12.34,12.73,12.22,12.7,12.37,0.33,2.67,105724.27,131511.038
600834.SH,20150319,12.65,12.98,12.45,12.61,12.7,-0.09,-0.71,115357.13,145431.715
600834.SH,20150320,12.61,12.62,12.33,12.37,12.61,-0.24,-1.9,77526.54,96203.153
600834.SH,20150323,12.38,12.5,12.26,12.5,12.37,0.13,1.05,95906.41,118913.448
600834.SH,20150324,12.51,13.22,12.3,13.1,12.5,0.6,4.8,166514.28,212520.726
600834.SH,20150325,13.11,13.19,12.8,12.84,13.1,-0.26,-1.98,87431.78,113373.95
600834.SH,20150326,12.76,12.94,12.59,12.67,12.84,-0.17,-1.32,71516.04,91036.828
600834.SH,20150327,12.6,13.07,12.57,12.98,12.67,0.31,2.45,73371.35,94751.669
600834.SH,20150330,13.03,13.33,13.03,13.29,12.98,0.31,2.39,72829.56,96104.632
600834.SH,20150331,13.4,13.4,12.89,12.99,13.29,-0.3,-2.26,79172.78,103926.128
600834.SH,20150401,12.92,13.17,12.85,13.11,12.99,0.12,0.92,60996.14,79422.377
600834.SH,20150402,13.13,13.27,13.02,13.18,13.11,0.07,0.53,69825.91,91886.083
600834.SH,20150403,13.03,13.67,13.0,13.59,13.18,0.41,3.11,93306.9,125300.976
600834.SH,20150407,13.6,13.72,13.47,13.64,13.59,0.05,0.37,71697.25,97480.476
600834.SH,20150408,13.58,14.3,13.4,14.24,13.64,0.6,4.4,124008.03,172740.352
600834.SH,20150409,14.25,14.64,13.9,13.97,14.24,-0.27,-1.9,105808.84,150193.18
600834.SH,20150410,13.88,14.45,13.88,14.22,13.97,0.25,1.79,79084.77,112636.344
600834.SH,20150413,14.2,15.64,14.08,15.64,14.22,1.42,9.99,165009.81,244879.661
600834.SH,20150414,15.64,17.2,15.43,17.08,15.64,1.44,9.21,267544.17,446681.519
600834.SH,20150415,16.73,16.9,15.6,15.87,17.08,-1.21,-7.08,173247.58,279878.005
600834.SH,20150416,15.51,16.16,15.1,15.85,15.87,-0.02,-0.13,109380.84,170209.633
600834.SH,20150417,15.88,16.68,15.64,16.01,15.85,0.16,1.01,120605.54,194896.804
600834.SH,20150420,15.78,15.94,15.12,15.17,16.01,-0.84,-5.25,131086.71,203660.18
600834.SH,20150421,15.17,15.46,15.08,15.44,15.17,0.27,1.78,71255.06,109157.025
600834.SH,20150422,15.56,16.22,15.56,15.9,15.44,0.46,2.98,94392.97,150062.073
600834.SH,20150423,15.95,16.08,15.66,15.84,15.9,-0.06,-0.38,96188.25,152181.818
600834.SH,20150424,15.72,16.1,15.49,15.92,15.84,0.08,0.51,99483.28,157145.641
600834.SH,20150427,16.1,16.47,15.81,16.04,15.92,0.12,0.75,124028.11,199579.23
600834.SH,20150428,16.02,16.04,15.06,15.15,16.04,-0.89,-5.55,103641.45,160266.485
600834.SH,20150429,15.15,15.94,15.09,15.75,15.15,0.6,3.96,88434.72,138599.885
600834.SH,20150430,15.7,15.92,15.49,15.5,15.75,-0.25,-1.59,71669.95,112479.783
600834.SH,20150504,15.45,15.45,14.9,15.12,15.5,-0.38,-2.45,92563.22,139754.582
600834.SH,20150505,15.12,15.42,14.9,15.26,15.12,0.14,0.93,81196.17,123419.058
600834.SH,20150506,15.28,15.69,14.86,14.88,15.26,-0.38,-2.49,98644.32,151660.903
600834.SH,20150507,14.53,14.65,13.7,13.81,14.88,-1.07,-7.19,80609.49,113565.306
600834.SH,20150508,14.02,14.2,13.9,14.18,13.81,0.37,2.68,57402.55,80702.087
600834.SH,20150511,14.25,14.85,14.1,14.81,14.18,0.63,4.44,76007.26,110845.191
600834.SH,20150512,14.98,16.29,14.88,16.29,14.81,1.48,9.99,230991.77,369720.934
600834.SH,20150513,16.53,16.75,16.01,16.2,16.29,-0.09,-0.55,183212.79,299927.299
600834.SH,20150514,15.8,16.63,15.63,16.17,16.2,-0.03,-0.19,123556.74,198214.836
600834.SH,20150515,16.19,16.97,15.9,16.72,16.17,0.55,3.4,183372.74,302908.644
600834.SH,20150518,16.41,16.94,16.27,16.36,16.72,-0.36,-2.15,113313.03,188585.683
600834.SH,20150519,16.25,16.8,15.88,16.7,16.36,0.34,2.08,131363.62,214919.603
600834.SH,20150520,16.87,18.0,16.87,17.09,16.7,0.39,2.34,208749.41,364166.831
600834.SH,20150521,17.16,18.2,17.02,17.91,17.09,0.82,4.8,140340.74,248246.503
600834.SH,20150522,17.93,19.7,17.93,19.7,17.91,1.79,9.99,193236.75,371867.871
600834.SH,20150525,20.3,21.67,20.3,21.67,19.7,1.97,10.0,164239.7,351257.883
600834.SH,20150526,22.82,23.84,21.78,22.61,21.67,0.94,4.34,341078.25,775772.431
600834.SH,20150527,23.42,24.87,22.2,24.87,22.61,2.26,10.0,241105.03,571611.188
600834.SH,20150528,24.97,25.38,22.38,22.38,24.87,-2.49,-10.01,236147.95,572599.205
600834.SH,20150529,22.38,24.62,21.66,24.62,22.38,2.24,10.01,285858.09,677480.522
600834.SH,20150601,25.08,27.08,24.8,27.08,24.62,2.46,9.99,238569.39,619746.289
600834.SH,20150602,27.55,29.79,27.42,29.79,27.08,2.71,10.01,219140.23,635235.706
600834.SH,20150603,28.0,28.97,26.81,27.27,29.79,-2.52,-8.46,461193.4,1264262.213
600834.SH,20150604,26.5,26.5,24.54,25.69,27.27,-1.58,-5.79,270482.72,682032.858
600834.SH,20150605,25.78,26.63,25.39,25.9,25.69,0.21,0.82,212077.69,552837.125
600834.SH,20150608,25.93,25.96,23.95,24.15,25.9,-1.75,-6.76,224676.0,551416.053
600834.SH,20150609,24.15,24.8,23.61,24.5,24.15,0.35,1.45,188371.76,455396.375
600834.SH,20150610,24.2,25.23,23.81,24.76,24.5,0.26,1.06,163706.91,405363.376
600834.SH,20150611,24.81,25.74,24.81,25.47,24.76,0.71,2.87,173672.97,440528.361
600834.SH,20150612,26.08,26.8,25.12,25.29,25.47,-0.18,-0.71,223992.5,584103.476
600834.SH,20150615,24.0,24.89,23.99,24.1,25.29,-1.19,-4.71,150899.59,365928.154
600834.SH,20150616,23.93,24.09,22.32,22.71,24.1,-1.39,-5.77,117975.42,275022.043
600834.SH,20150617,22.66,23.25,21.6,23.23,22.71,0.52,2.29,111030.58,249045.25
600834.SH,20150618,23.21,24.2,22.57,22.77,23.23,-0.46,-1.98,106703.46,251564.416
600834.SH,20150619,22.05,22.49,20.49,20.49,22.77,-2.28,-10.01,96565.6,204789.4
600834.SH,20150623,20.49,21.24,18.89,20.76,20.49,0.27,1.32,103636.88,206100.812
600834.SH,20150624,21.03,21.29,20.21,21.13,20.76,0.37,1.78,131452.0,274742.763
600834.SH,20150625,21.19,21.4,19.52,19.95,21.13,-1.18,-5.58,115027.81,238567.704
600834.SH,20150626,19.19,19.57,18.0,18.8,19.95,-1.15,-5.76,173326.42,325021.515
600834.SH,20150629,19.5,20.1,17.75,19.12,18.8,0.32,1.7,203881.95,390922.221
600834.SH,20150630,19.4,21.03,18.39,21.03,19.12,1.91,9.99,203744.09,406586.961
600834.SH,20150701,21.5,22.46,20.0,20.54,21.03,-0.49,-2.33,211670.5,459924.666
600834.SH,20150702,20.92,21.79,19.29,20.87,20.54,0.33,1.61,184621.4,385117.064
600834.SH,20150703,19.66,21.65,18.78,18.9,20.87,-1.97,-9.44,195740.49,383373.628
600834.SH,20150706,20.78,20.78,17.01,17.01,18.9,-1.89,-10.0,186782.58,343739.623
600834.SH,20150707,15.48,15.5,15.31,15.31,17.01,-1.7,-9.99,48097.49,73782.881
600834.SH,20150708,13.78,13.78,13.78,13.78,15.31,-1.53,-9.99,3026.0,4169.828
600834.SH,20150709,12.34,15.08,12.34,15.08,13.71,1.37,9.99,273624.47,379889.46
600834.SH,20150710,15.29,16.59,14.78,16.59,15.08,1.51,10.01,206424.33,336140.466
600834.SH,20150713,16.64,18.25,16.61,18.25,16.59,1.66,10.01,241494.19,426039.085
600834.SH,20150714,19.0,19.18,17.31,17.44,18.25,-0.81,-4.44,270592.97,491590.191
