ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20150724,11.65,11.78,11.06,11.15,11.68,-0.53,-4.54,346785.36,398113.349
600851.SH,20150727,10.81,11.14,10.04,10.04,11.15,-1.11,-9.96,308247.17,326553.709
600851.SH,20150728,9.67,10.18,9.04,9.21,10.04,-0.83,-8.27,387012.34,363546.231
600851.SH,20150729,9.42,10.13,9.19,10.1,9.21,0.89,9.66,253609.92,241949.997
600851.SH,20150730,10.1,10.54,9.81,10.01,10.1,-0.09,-0.89,284046.2,291215.342
600851.SH,20150731,9.92,10.59,9.85,10.22,10.01,0.21,2.1,220611.1,224661.877
600851.SH,20150803,10.2,10.2,9.2,9.42,10.22,-0.8,-7.83,235834.17,227460.031
600851.SH,20150804,9.6,10.25,9.38,10.23,9.42,0.81,8.6,235845.89,231695.854
600851.SH,20150805,10.15,10.49,9.92,10.27,10.23,0.04,0.39,279353.71,285568.026
600851.SH,20150806,9.89,10.34,9.78,10.07,10.27,-0.2,-1.95,175598.39,177703.404
600851.SH,20150807,10.19,10.58,10.19,10.49,10.07,0.42,4.17,234063.14,244207.585
600851.SH,20150810,10.58,11.28,10.56,11.1,10.49,0.61,5.82,346948.41,377546.026
600851.SH,20150811,11.08,11.6,11.0,11.29,11.1,0.19,1.71,361607.25,410952.927
600851.SH,20150812,11.3,12.42,11.15,12.16,11.29,0.87,7.71,693738.14,822334.661
600851.SH,20150813,11.89,12.69,11.79,12.49,12.16,0.33,2.71,566845.01,688699.087
600851.SH,20150814,12.66,13.45,12.66,13.23,12.49,0.74,5.92,621391.37,814205.714
600851.SH,20150817,13.0,13.75,12.58,13.64,13.23,0.41,3.1,550252.24,724450.252
600851.SH,20150818,13.65,13.7,12.28,12.28,13.64,-1.36,-9.97,523950.66,670853.93
600851.SH,20150819,11.5,12.83,11.05,12.65,12.28,0.37,3.01,530833.16,620852.135
600851.SH,20150820,12.2,12.62,11.53,11.6,12.65,-1.05,-8.3,316109.35,383101.188
600851.SH,20150821,11.2,11.73,10.44,10.53,11.6,-1.07,-9.22,407872.78,449499.816
600851.SH,20150824,9.8,10.1,9.48,9.48,10.53,-1.05,-9.97,245162.55,234171.091
600851.SH,20150825,8.53,8.85,8.53,8.53,9.48,-0.95,-10.02,289363.15,248152.603
600851.SH,20150826,8.6,8.89,7.68,7.69,8.53,-0.84,-9.85,402873.27,333674.684
600851.SH,20150827,7.94,8.39,7.4,8.36,7.69,0.67,8.71,290550.54,232636.564
600851.SH,20150828,8.58,9.2,8.42,9.2,8.36,0.84,10.05,337279.02,295622.11
600851.SH,20150831,9.0,9.28,8.9,8.95,9.2,-0.25,-2.72,287640.75,261137.457
600851.SH,20150901,8.8,8.81,8.06,8.24,8.95,-0.71,-7.93,263137.85,219198.211
600851.SH,20150902,7.8,8.78,7.72,8.64,8.24,0.4,4.85,374954.87,318088.076
600851.SH,20150907,8.7,9.37,8.3,8.68,8.64,0.04,0.46,398311.58,353617.866
600851.SH,20150908,8.64,9.31,8.47,9.25,8.68,0.57,6.57,246861.29,220262.36
600851.SH,20150909,9.35,9.74,8.87,9.27,9.25,0.02,0.22,626427.03,580653.629
600851.SH,20150910,8.98,9.83,8.9,9.39,9.27,0.12,1.29,431646.84,407361.692
600851.SH,20150911,9.32,9.71,9.13,9.67,9.39,0.28,2.98,342559.23,323397.513
600851.SH,20150914,9.71,9.78,8.7,8.7,9.67,-0.97,-10.03,418638.42,382139.052
600851.SH,20150915,8.01,8.6,7.98,8.14,8.7,-0.56,-6.44,301222.02,247793.148
600851.SH,20150916,7.58,8.95,7.58,8.9,8.14,0.76,9.34,266371.94,224555.38
600851.SH,20150917,8.79,9.17,8.52,8.6,8.9,-0.3,-3.37,232113.1,205817.745
600851.SH,20150918,8.8,8.8,8.44,8.64,8.6,0.04,0.47,159482.83,137371.359
600851.SH,20150921,8.5,9.2,8.42,9.18,8.64,0.54,6.25,270511.38,243603.872
600851.SH,20150922,9.15,9.67,9.02,9.46,9.18,0.28,3.05,460612.0,430400.898
600851.SH,20150923,9.25,9.42,9.07,9.17,9.46,-0.29,-3.07,253738.09,234964.21
600851.SH,20150924,9.28,9.56,9.18,9.41,9.17,0.24,2.62,213223.8,200049.017
600851.SH,20150925,9.35,9.5,8.88,8.99,9.41,-0.42,-4.46,189716.38,174057.247
600851.SH,20150928,9.03,9.33,8.95,9.26,8.99,0.27,3.0,124780.66,114210.342
600851.SH,20150929,9.08,9.21,8.97,9.12,9.26,-0.14,-1.51,120145.1,109100.083
600851.SH,20150930,9.15,9.24,9.05,9.16,9.12,0.04,0.44,100694.51,92061.475
600851.SH,20151008,9.52,9.74,9.21,9.45,9.16,0.29,3.17,227466.37,215662.364
600851.SH,20151009,9.4,9.72,9.34,9.7,9.45,0.25,2.65,220853.07,211384.648
600851.SH,20151012,9.7,10.29,9.67,9.8,9.7,0.1,1.03,675031.59,668190.763
600851.SH,20151013,9.78,10.14,9.72,10.03,9.8,0.23,2.35,309909.58,308551.645
600851.SH,20151014,10.0,10.39,9.88,10.16,10.03,0.13,1.3,336447.09,339601.688
600851.SH,20151015,10.09,10.71,10.09,10.5,10.16,0.34,3.35,415047.42,433050.373
600851.SH,20151016,10.53,10.89,10.31,10.87,10.5,0.37,3.52,451001.11,478419.751
600851.SH,20151019,10.89,11.15,10.62,10.86,10.87,-0.01,-0.09,353292.13,382877.068
600851.SH,20151020,10.81,11.1,10.56,10.92,10.86,0.06,0.55,308460.5,334133.136
600851.SH,20151021,10.91,11.04,9.84,9.9,10.92,-1.02,-9.34,427950.81,447756.732
600851.SH,20151022,9.87,10.6,9.87,10.52,9.9,0.62,6.26,286466.0,294896.317
600851.SH,20151023,10.72,11.57,10.61,11.57,10.52,1.05,9.98,742999.59,849269.175
600851.SH,20151026,11.6,11.64,11.1,11.49,11.57,-0.08,-0.69,680623.05,771533.233
600851.SH,20151027,11.3,12.4,11.25,12.29,11.49,0.8,6.96,655763.82,773113.595
600851.SH,20151028,12.0,12.84,11.79,11.9,12.29,-0.39,-3.17,527479.64,647086.354
600851.SH,20151029,12.2,12.35,11.89,12.05,11.9,0.15,1.26,264540.07,320828.274
600851.SH,20151030,12.08,12.35,11.7,12.04,12.05,-0.01,-0.08,249250.9,301917.164
600851.SH,20151102,11.6,12.25,11.6,11.76,12.04,-0.28,-2.33,211702.29,252446.437
600851.SH,20151103,11.71,11.89,11.45,11.56,11.76,-0.2,-1.7,172695.82,201345.951
600851.SH,20151104,11.6,12.5,11.6,12.43,11.56,0.87,7.53,339176.58,414352.54
600851.SH,20151105,12.36,12.72,12.15,12.25,12.43,-0.18,-1.45,359082.61,444621.393
600851.SH,20151106,12.26,12.68,12.26,12.56,12.25,0.31,2.53,266068.73,333384.208
600851.SH,20151109,12.42,13.1,12.4,12.95,12.56,0.39,3.11,368338.28,472267.411
600851.SH,20151110,12.8,13.11,12.7,12.89,12.95,-0.06,-0.46,278682.31,360110.248
600851.SH,20151111,12.95,13.05,12.82,12.97,12.89,0.08,0.62,178824.53,231035.474
600851.SH,20151112,12.99,13.1,12.55,12.8,12.97,-0.17,-1.31,214330.56,274108.621
600851.SH,20151113,12.71,13.0,12.63,12.8,12.8,0.0,0.0,244948.2,313844.982
600851.SH,20151116,12.5,13.58,12.5,13.53,12.8,0.73,5.7,326810.57,428088.147
600851.SH,20151117,13.61,13.63,13.03,13.13,13.53,-0.4,-2.96,318317.77,424934.484
600851.SH,20151118,13.21,13.46,12.93,12.96,13.13,-0.17,-1.29,189718.24,250228.953
600851.SH,20151119,13.06,13.2,12.66,13.11,12.96,0.15,1.16,178561.83,232513.105
600851.SH,20151120,13.24,13.28,13.0,13.11,13.11,0.0,0.0,159673.84,209222.05
600851.SH,20151123,13.16,13.6,13.16,13.34,13.11,0.23,1.75,266998.48,358535.953
600851.SH,20151124,13.36,13.82,13.36,13.79,13.34,0.45,3.37,211200.39,286943.656
600851.SH,20151125,13.91,15.17,13.79,14.79,13.79,1.0,7.25,373555.76,544868.74
600851.SH,20151126,15.0,15.34,14.2,14.27,14.79,-0.52,-3.52,465878.66,689350.798
600851.SH,20151127,14.2,14.2,12.84,13.15,14.27,-1.12,-7.85,508029.13,691554.606
600851.SH,20151130,13.17,14.37,12.5,14.3,13.15,1.15,8.75,445356.88,596058.052
600851.SH,20151201,14.1,14.55,13.86,14.26,14.3,-0.04,-0.28,254684.89,362473.711
600851.SH,20151202,14.28,14.3,13.48,13.74,14.26,-0.52,-3.65,231955.06,320443.626
600851.SH,20151203,13.65,14.09,13.65,13.98,13.74,0.24,1.75,128368.25,178452.741
600851.SH,20151204,13.93,14.55,13.88,14.11,13.98,0.13,0.93,259227.8,368498.521
600851.SH,20151207,14.22,14.37,13.83,14.03,14.11,-0.08,-0.57,187619.27,264332.878
600851.SH,20151208,14.03,14.03,13.37,13.4,14.03,-0.63,-4.49,194740.03,265637.942
600851.SH,20151209,13.4,13.57,12.8,12.98,13.4,-0.42,-3.13,222678.54,293873.746
600851.SH,20151210,13.0,13.4,13.0,13.06,12.98,0.08,0.62,172902.75,228570.22
600851.SH,20151211,13.1,13.3,12.95,13.03,13.06,-0.03,-0.23,120852.18,158664.019
600851.SH,20151214,12.8,13.44,12.8,13.42,13.03,0.39,2.99,131090.95,173899.107
600851.SH,20151215,13.5,13.57,13.29,13.48,13.42,0.06,0.45,104923.73,140955.739
600851.SH,20151216,13.44,14.46,13.44,14.19,13.48,0.71,5.27,270219.88,380637.233
600851.SH,20151217,14.3,14.71,14.21,14.37,14.19,0.18,1.27,247431.49,358302.467
600851.SH,20151218,14.33,14.81,14.33,14.7,14.37,0.33,2.3,305624.77,447645.023
600851.SH,20160119,13.23,13.23,13.23,13.23,14.7,-1.47,-10.0,5552.0,7345.296
600851.SH,20160120,11.91,12.03,11.91,11.92,13.23,-1.31,-9.9,816231.49,972362.559
600851.SH,20160121,11.51,12.2,11.44,11.6,11.92,-0.32,-2.68,558189.35,658787.438
600851.SH,20160122,11.61,11.8,10.7,11.42,11.6,-0.18,-1.55,390586.54,438995.039
600851.SH,20160125,11.4,11.47,11.14,11.41,11.42,-0.01,-0.09,144261.41,162718.424
600851.SH,20160126,11.3,11.79,10.77,11.09,11.41,-0.32,-2.8,241143.41,274331.81
600851.SH,20160127,10.84,11.08,9.98,9.98,11.09,-1.11,-10.01,207519.94,212313.368
600851.SH,20160128,9.98,10.44,9.5,9.58,9.98,-0.4,-4.01,189613.71,191261.805
600851.SH,20160129,9.59,10.37,9.5,10.31,9.58,0.73,7.62,167042.38,168770.462
600851.SH,20160201,10.36,11.33,10.3,11.26,10.31,0.95,9.21,265791.55,293230.688
600851.SH,20160202,11.2,11.95,11.05,11.91,11.26,0.65,5.77,211491.1,243981.464
600851.SH,20160203,11.74,12.19,11.58,12.0,11.91,0.09,0.76,149688.38,178135.618
600851.SH,20160204,11.91,12.32,11.9,11.94,12.0,-0.06,-0.5,120956.7,146949.79
600851.SH,20160205,13.09,13.09,12.66,12.82,11.94,0.88,7.37,200505.07,258858.884
600851.SH,20160215,12.33,13.01,12.26,13.0,12.82,0.18,1.4,127352.98,161569.937
600851.SH,20160216,12.96,13.38,12.9,13.21,13.0,0.21,1.62,130376.99,171446.194
600851.SH,20160217,13.24,13.48,12.89,13.09,13.21,-0.12,-0.91,112186.96,147872.419
600851.SH,20160218,13.11,13.59,12.91,13.19,13.09,0.1,0.76,157715.87,208637.841
600851.SH,20160219,13.22,13.34,12.85,13.02,13.19,-0.17,-1.29,98821.84,128980.874
600851.SH,20160222,13.28,13.38,13.03,13.17,13.02,0.15,1.15,107299.9,141670.071
600851.SH,20160223,13.17,13.24,12.87,13.02,13.17,-0.15,-1.14,88067.49,114802.115
600851.SH,20160224,13.03,13.69,12.94,13.5,13.02,0.48,3.69,186233.59,248805.658
600851.SH,20160225,13.41,13.59,12.15,12.15,13.5,-1.35,-10.0,209607.22,266444.215
600851.SH,20160226,12.34,12.5,11.72,12.14,12.15,-0.01,-0.08,111417.52,135432.225
600851.SH,20160229,12.02,12.19,10.93,10.97,12.14,-1.17,-9.64,112324.27,125858.778
600851.SH,20160301,11.01,11.38,11.01,11.3,10.97,0.33,3.01,99164.7,111331.574
600851.SH,20160302,11.3,12.13,11.2,12.01,11.3,0.71,6.28,115684.77,135076.425
600851.SH,20160303,12.0,12.46,11.98,12.09,12.01,0.08,0.67,101868.55,124289.099
600851.SH,20160304,12.01,12.37,11.74,12.03,12.09,-0.06,-0.5,111474.05,134162.418
600851.SH,20160307,12.02,12.58,12.02,12.39,12.03,0.36,2.99,98204.66,121203.613
600851.SH,20160308,12.34,12.35,11.5,12.21,12.39,-0.18,-1.45,97721.45,116700.361
600851.SH,20160309,11.93,12.06,11.72,11.75,12.21,-0.46,-3.77,65842.81,78140.743
600851.SH,20160310,11.76,11.96,11.6,11.62,11.75,-0.13,-1.11,49180.82,57999.094
600851.SH,20160311,11.68,11.9,11.54,11.78,11.62,0.16,1.38,62657.75,73623.604
600851.SH,20160314,11.9,12.4,11.81,12.22,11.78,0.44,3.74,94685.29,115259.845
600851.SH,20160315,12.23,12.27,11.92,11.98,12.22,-0.24,-1.96,55821.89,67418.504
600851.SH,20160316,12.06,12.31,11.85,12.07,11.98,0.09,0.75,63496.88,76525.142
600851.SH,20160317,12.07,12.37,12.0,12.35,12.07,0.28,2.32,104996.71,128161.462
600851.SH,20160318,12.35,12.89,12.18,12.7,12.35,0.35,2.83,153233.26,192504.7
600851.SH,20160321,12.85,13.13,12.71,13.0,12.7,0.3,2.36,125628.83,162899.166
600851.SH,20160322,12.98,12.98,12.77,12.84,13.0,-0.16,-1.23,74753.95,96289.153
600851.SH,20160323,12.8,13.04,12.7,12.88,12.84,0.04,0.31,75948.26,97619.437
600851.SH,20160324,12.84,13.03,12.6,12.68,12.88,-0.2,-1.55,109240.53,140530.413
600851.SH,20160325,12.5,13.08,12.5,12.94,12.68,0.26,2.05,102196.76,130821.503
600851.SH,20160328,13.01,13.25,12.7,12.75,12.94,-0.19,-1.47,123091.21,159896.116
600851.SH,20160329,12.79,12.98,12.61,12.96,12.75,0.21,1.65,94723.62,121398.586
600851.SH,20160330,13.09,13.37,13.01,13.33,12.96,0.37,2.85,145947.07,193128.857
600851.SH,20160331,13.35,13.48,13.18,13.27,13.33,-0.06,-0.45,125178.41,166818.589
600851.SH,20160401,13.32,13.35,13.03,13.2,13.27,-0.07,-0.53,81152.09,106818.19
600851.SH,20160405,13.25,13.45,13.25,13.38,13.2,0.18,1.36,86219.07,115229.826
600851.SH,20160406,13.43,13.44,13.1,13.24,13.38,-0.14,-1.05,86338.7,114940.164
600851.SH,20160407,13.16,13.37,12.93,13.24,13.24,0.0,0.0,107727.45,141211.983
600851.SH,20160408,13.15,13.19,12.95,13.18,13.24,-0.06,-0.45,65739.07,85871.029
600851.SH,20160411,13.25,13.58,13.25,13.56,13.18,0.38,2.88,143498.21,192862.872
600851.SH,20160412,13.5,13.6,13.39,13.5,13.56,-0.06,-0.44,87094.49,117298.891
600851.SH,20160413,13.55,14.03,13.55,13.9,13.5,0.4,2.96,171943.93,239034.661
600851.SH,20160414,13.89,15.29,13.88,15.0,13.9,1.1,7.91,433301.19,642280.522
600851.SH,20160415,14.95,15.11,14.58,14.72,15.0,-0.28,-1.87,200945.85,297765.374
600851.SH,20160418,14.65,14.97,14.46,14.61,14.72,-0.11,-0.75,124152.96,183022.68
600851.SH,20160419,14.72,15.18,14.52,14.94,14.61,0.33,2.26,169673.76,252909.921
600851.SH,20160420,14.99,15.15,13.7,14.01,14.94,-0.93,-6.22,274860.4,393832.734
600851.SH,20160421,14.1,14.32,13.82,13.85,14.01,-0.16,-1.14,144550.94,203900.153
600851.SH,20160422,13.8,13.99,13.68,13.97,13.85,0.12,0.87,75030.08,104161.423
600851.SH,20160425,14.0,14.22,13.8,14.07,13.97,0.1,0.72,78587.29,110120.913
600851.SH,20160426,14.06,14.26,13.88,14.13,14.07,0.06,0.43,83591.33,117706.205
600851.SH,20160427,14.12,14.38,14.0,14.05,14.13,-0.08,-0.57,64610.26,91371.963
600851.SH,20160428,13.99,14.2,13.74,14.19,14.05,0.14,1.0,132314.46,185124.809
600851.SH,20160429,14.19,14.3,14.1,14.15,14.19,-0.04,-0.28,75876.02,107780.959
600851.SH,20160503,14.17,14.69,14.03,14.62,14.15,0.47,3.32,104892.65,151557.234
600851.SH,20160504,14.51,14.86,14.51,14.63,14.62,0.01,0.07,97289.5,143287.992
600851.SH,20160505,14.51,14.62,14.02,14.27,14.63,-0.36,-2.46,189768.4,269473.304
600851.SH,20160506,14.38,14.8,14.21,14.4,14.27,0.13,0.91,252480.78,367553.605
600851.SH,20160509,14.4,14.72,14.06,14.41,14.4,0.01,0.07,254016.87,367281.991
600851.SH,20160510,14.28,14.28,13.21,13.47,14.41,-0.94,-6.52,172900.72,237590.756
600851.SH,20160511,13.5,13.99,12.98,13.7,13.47,0.23,1.71,151002.05,204251.092
600851.SH,20160512,13.56,13.89,13.2,13.87,13.7,0.17,1.24,87445.97,118392.051
600851.SH,20160513,13.84,14.03,13.65,13.91,13.87,0.04,0.29,75810.17,105361.347
600851.SH,20160516,13.9,13.95,13.71,13.93,13.91,0.02,0.14,53019.62,73387.289
600851.SH,20160517,13.99,14.49,13.84,14.15,13.93,0.22,1.58,99317.07,141288.356
600851.SH,20160518,14.0,14.08,13.33,13.64,14.15,-0.51,-3.6,86972.6,118808.116
600851.SH,20160519,13.65,13.97,13.34,13.39,13.64,-0.25,-1.83,61830.52,84367.504
600851.SH,20160520,13.33,13.66,13.08,13.5,13.39,0.11,0.82,62767.75,84725.961
600851.SH,20160523,13.6,13.79,13.6,13.75,13.5,0.25,1.85,43186.0,59145.299
600851.SH,20160524,13.75,13.9,13.6,13.84,13.75,0.09,0.65,68848.65,94841.803
600851.SH,20160525,13.81,14.09,13.64,14.04,13.84,0.2,1.45,96182.08,133847.55
600851.SH,20160526,13.98,14.13,13.7,14.07,14.04,0.03,0.21,74302.53,103578.534
600851.SH,20160527,13.97,14.29,13.97,14.19,14.07,0.12,0.85,91547.18,129935.931
600851.SH,20160530,14.08,14.36,13.91,14.25,14.19,0.06,0.42,65182.92,92479.781
600851.SH,20160531,14.21,14.64,14.21,14.62,14.25,0.37,2.6,135336.3,196385.705
600851.SH,20160601,14.65,14.74,14.3,14.49,14.62,-0.13,-0.89,125085.63,181585.696
600851.SH,20160602,14.45,14.48,14.15,14.35,14.49,-0.14,-0.97,100154.27,143321.575
600851.SH,20160603,14.46,14.5,14.2,14.41,14.35,0.06,0.42,105776.61,151788.616
600851.SH,20160606,14.41,14.88,14.37,14.79,14.41,0.38,2.64,129163.82,190192.557
600851.SH,20160607,14.81,14.85,14.44,14.51,14.79,-0.28,-1.89,103441.99,150940.659
600851.SH,20160608,14.64,14.64,14.3,14.34,14.51,-0.17,-1.17,62825.93,90299.481
600851.SH,20160613,14.13,14.35,13.8,13.82,14.34,-0.52,-3.63,90911.68,128251.442
600851.SH,20160614,13.9,14.1,13.7,14.08,13.82,0.26,1.88,91835.05,127269.002
600851.SH,20160615,14.0,14.35,13.88,14.29,14.08,0.21,1.49,76730.79,108992.502
600851.SH,20160616,14.21,14.34,13.91,14.01,14.29,-0.28,-1.96,77053.69,108577.666
600851.SH,20160617,14.11,14.18,13.68,13.7,14.01,-0.31,-2.21,75177.0,104563.78
600851.SH,20160620,13.55,13.65,13.11,13.4,13.7,-0.3,-2.19,115513.0,154448.985
600851.SH,20160621,13.52,13.59,13.0,13.09,13.4,-0.31,-2.31,84753.03,112491.077
600851.SH,20160622,13.09,13.29,13.09,13.22,13.09,0.13,0.99,52406.11,69094.238
600851.SH,20160623,13.24,13.24,12.93,12.96,13.22,-0.26,-1.97,64809.01,84546.039
600851.SH,20160624,12.9,13.1,12.39,12.71,12.96,-0.25,-1.93,77161.91,98419.464
600851.SH,20160627,12.5,13.34,12.44,13.28,12.71,0.57,4.48,69173.64,89729.336
600851.SH,20160628,13.27,13.6,13.02,13.41,13.28,0.13,0.98,66324.11,88835.142
600851.SH,20160629,13.42,13.49,13.26,13.28,13.41,-0.13,-0.97,44459.02,59291.416
600851.SH,20160630,13.29,13.47,13.27,13.31,13.28,0.03,0.23,35177.13,46885.922
600851.SH,20160701,13.42,13.84,13.42,13.63,13.31,0.32,2.4,92966.34,127098.387
600851.SH,20160704,13.95,14.3,13.95,14.19,13.63,0.56,4.11,134605.91,191037.393
600851.SH,20160705,14.1,14.28,14.0,14.15,14.19,-0.04,-0.28,74232.52,104942.972
600851.SH,20160706,14.2,14.3,14.02,14.16,14.15,0.01,0.07,65479.23,92848.968
600851.SH,20160707,14.16,14.26,13.99,14.06,14.16,-0.1,-0.71,61034.74,85944.603
600851.SH,20160708,14.03,14.16,13.97,13.98,14.06,-0.08,-0.57,48062.81,67473.323
600851.SH,20160711,13.98,14.25,13.95,13.98,13.98,0.0,0.0,54349.0,76594.665
600851.SH,20160712,13.98,14.09,13.78,13.97,13.98,-0.01,-0.07,57642.32,80189.061
600851.SH,20160713,14.08,14.17,13.96,14.04,13.97,0.07,0.5,47345.87,66634.297
600851.SH,20160714,14.07,14.24,13.98,14.23,14.04,0.19,1.35,54401.19,76730.737
600851.SH,20160715,14.27,14.28,14.05,14.1,14.23,-0.13,-0.91,62702.15,88716.395
600851.SH,20160718,14.08,14.14,13.86,13.9,14.1,-0.2,-1.42,48936.25,68192.059
600851.SH,20160719,13.9,13.99,13.8,13.98,13.9,0.08,0.58,35980.55,50016.604
600851.SH,20160720,13.98,13.99,13.81,13.86,13.98,-0.12,-0.86,28725.26,39926.77
600851.SH,20160721,13.86,13.94,13.78,13.87,13.86,0.01,0.07,41346.9,57343.604
600851.SH,20160722,13.8,13.8,13.51,13.65,13.8,-0.15,-1.09,48683.75,66425.47
600851.SH,20160725,13.64,13.68,13.51,13.55,13.65,-0.1,-0.73,32747.38,44441.951
600851.SH,20160726,13.55,13.98,13.5,13.89,13.55,0.34,2.51,69478.29,96399.489
600851.SH,20160727,13.9,14.02,13.38,13.68,13.89,-0.21,-1.51,92602.27,127118.393
600851.SH,20160728,13.56,13.75,13.5,13.75,13.68,0.07,0.51,47328.52,64494.991
600851.SH,20160729,13.73,13.79,13.56,13.59,13.75,-0.16,-1.16,34943.36,47690.187
600851.SH,20160801,13.5,13.8,13.11,13.76,13.59,0.17,1.25,87103.22,117469.427
600851.SH,20160802,13.76,13.84,13.61,13.83,13.76,0.07,0.51,33269.85,45801.829
600851.SH,20160803,13.85,14.2,13.78,14.15,13.83,0.32,2.31,106083.38,149276.042
600851.SH,20160804,14.15,14.15,13.95,14.08,14.15,-0.07,-0.49,60612.27,85069.034
600851.SH,20160805,14.01,14.19,14.01,14.11,14.08,0.03,0.21,52491.02,73879.639
600851.SH,20160808,14.03,14.16,13.92,14.06,14.11,-0.05,-0.35,76266.64,106992.31
600851.SH,20160809,14.06,14.23,14.0,14.1,14.06,0.04,0.28,71751.02,101308.303
600851.SH,20160810,14.1,14.18,13.93,14.03,14.1,-0.07,-0.5,59966.87,84250.326
600851.SH,20160811,14.03,14.12,13.8,13.91,14.03,-0.12,-0.86,67491.0,93944.82
600851.SH,20160812,13.91,14.06,13.79,13.95,13.91,0.04,0.29,60987.53,84697.208
600851.SH,20160815,13.98,14.26,13.92,14.19,13.95,0.24,1.72,109934.68,155485.537
600851.SH,20160816,14.15,14.48,14.1,14.4,14.19,0.21,1.48,125669.85,179705.059
600851.SH,20160817,14.4,14.51,14.23,14.37,14.4,-0.03,-0.21,75487.37,108239.943
600851.SH,20160818,14.41,14.62,14.32,14.44,14.37,0.07,0.49,118808.9,172074.673
600851.SH,20160819,14.44,14.46,14.07,14.19,14.44,-0.25,-1.73,106660.03,151454.256
600851.SH,20160822,14.22,14.22,14.04,14.08,14.19,-0.11,-0.78,39917.54,56287.638
600851.SH,20160823,14.23,14.33,14.0,14.17,14.08,0.09,0.64,72775.02,102939.09
600851.SH,20160824,14.25,14.25,13.88,13.89,14.17,-0.28,-1.98,68014.64,95463.429
600851.SH,20160825,13.89,13.99,13.78,13.87,13.89,-0.02,-0.14,51854.35,71954.846
600851.SH,20160826,13.88,15.0,13.85,14.37,13.87,0.5,3.6,183372.18,266327.973
600851.SH,20160829,14.25,14.47,14.08,14.12,14.37,-0.25,-1.74,104295.2,148416.356
600851.SH,20160830,14.18,14.18,13.92,14.02,14.12,-0.1,-0.71,74060.42,103876.067
600851.SH,20160831,14.05,14.15,13.91,14.08,14.02,0.06,0.43,46898.08,65791.105
600851.SH,20160901,14.08,14.14,13.86,13.93,14.08,-0.15,-1.07,76794.64,107085.904
600851.SH,20160902,13.98,13.98,13.76,13.82,13.93,-0.11,-0.79,58132.52,80568.572
600851.SH,20160905,13.83,13.95,13.78,13.79,13.82,-0.03,-0.22,48682.36,67521.627
600851.SH,20160906,13.8,13.94,13.77,13.9,13.79,0.11,0.8,53541.59,74120.889
600851.SH,20160907,13.98,14.14,13.9,14.07,13.9,0.17,1.22,79881.04,112319.283
600851.SH,20160908,14.1,14.19,14.02,14.17,14.07,0.1,0.71,64731.17,91395.83
600851.SH,20160909,14.24,14.24,13.97,13.99,14.17,-0.18,-1.27,52910.0,74478.101
600851.SH,20160912,13.71,13.78,13.45,13.45,13.99,-0.54,-3.86,83107.9,113347.086
600851.SH,20160913,13.57,13.62,13.47,13.47,13.45,0.02,0.15,29513.06,39951.011
600851.SH,20160914,13.42,13.59,13.38,13.51,13.47,0.04,0.3,29973.81,40520.959
600851.SH,20160919,13.51,13.68,13.47,13.53,13.51,0.02,0.15,34700.16,47035.937
600851.SH,20160920,13.53,13.65,13.5,13.56,13.53,0.03,0.22,21902.49,29709.44
600851.SH,20160921,13.6,13.71,13.55,13.65,13.56,0.09,0.66,27859.54,38082.848
600851.SH,20160922,13.72,13.81,13.61,13.67,13.65,0.02,0.15,18672.5,25579.313
600851.SH,20160923,13.7,13.71,13.52,13.54,13.67,-0.13,-0.95,24406.42,33147.033
600851.SH,20160926,13.54,13.63,13.45,13.48,13.54,-0.06,-0.44,32058.55,43368.28
600851.SH,20160927,13.46,13.53,13.4,13.49,13.48,0.01,0.07,20299.47,27331.745
600851.SH,20160928,13.62,13.65,13.46,13.6,13.49,0.11,0.82,22445.11,30461.828
600851.SH,20160929,13.55,13.66,13.55,13.55,13.6,-0.05,-0.37,18661.01,25385.788
600851.SH,20160930,13.61,13.61,13.46,13.48,13.55,-0.07,-0.52,19357.81,26218.578
600851.SH,20161010,13.7,13.8,13.67,13.79,13.48,0.31,2.3,52262.32,71833.469
600851.SH,20161011,13.75,13.85,13.72,13.76,13.79,-0.03,-0.22,38578.02,53116.995
600851.SH,20161012,13.73,14.0,13.7,13.85,13.76,0.09,0.65,57874.13,80432.78
600851.SH,20161013,13.87,13.92,13.76,13.78,13.85,-0.07,-0.51,32639.91,45097.047
600851.SH,20161014,13.74,13.85,13.59,13.68,13.78,-0.1,-0.73,33577.08,45914.62
600851.SH,20161017,13.68,13.83,13.61,13.68,13.68,0.0,0.0,42471.94,58375.978
600851.SH,20161018,13.72,13.8,13.53,13.79,13.68,0.11,0.8,37916.36,51862.354
600851.SH,20161019,13.8,13.84,13.62,13.67,13.79,-0.12,-0.87,33927.14,46451.561
600851.SH,20161020,13.67,13.72,13.6,13.61,13.67,-0.06,-0.44,25802.06,35202.866
600851.SH,20161021,13.6,13.64,13.43,13.5,13.61,-0.11,-0.81,35026.11,47359.548
600851.SH,20161024,13.38,13.64,13.38,13.6,13.5,0.1,0.74,51310.02,69368.46
600851.SH,20161025,13.6,13.66,13.55,13.58,13.6,-0.02,-0.15,24812.42,33739.07
600851.SH,20161026,13.67,13.75,13.48,13.74,13.58,0.16,1.18,58416.19,79554.08
