ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000833.SZ,20160226,8.61,9.38,8.26,9.06,8.63,0.43,4.98,151740.96,133731.4942
000833.SZ,20160229,8.83,8.84,8.15,8.21,9.06,-0.85,-9.38,120885.24,101130.0067
000833.SZ,20160301,8.3,8.72,8.01,8.66,8.21,0.45,5.48,124494.64,105741.1118
000833.SZ,20160302,9.08,9.53,9.08,9.53,8.66,0.87,10.05,61116.24,57674.4539
000833.SZ,20160303,10.48,10.48,10.1,10.2,9.53,0.67,7.03,484410.16,501759.4005
000833.SZ,20160304,9.8,10.29,9.61,9.75,10.2,-0.45,-4.41,294948.37,291998.2043
000833.SZ,20160307,9.84,10.25,9.77,10.11,9.75,0.36,3.69,224258.79,224223.1684
000833.SZ,20160308,10.14,10.34,9.45,10.03,10.11,-0.08,-0.79,220291.76,218923.3097
000833.SZ,20160309,9.61,9.79,9.36,9.66,10.03,-0.37,-3.69,145104.96,139111.7863
000833.SZ,20160310,9.7,9.74,9.15,9.2,9.66,-0.46,-4.76,110599.51,104481.1798
000833.SZ,20160311,9.3,9.64,9.15,9.48,9.2,0.28,3.04,139583.76,131165.8924
000833.SZ,20160314,9.56,10.2,9.43,10.17,9.48,0.69,7.28,194188.36,189898.6542
000833.SZ,20160315,9.98,10.78,9.9,10.57,10.17,0.4,3.93,294400.7,305683.9287
000833.SZ,20160316,10.75,10.75,10.1,10.2,10.57,-0.37,-3.5,191363.03,197489.6198
000833.SZ,20160317,10.36,10.77,10.13,10.49,10.2,0.29,2.84,211443.56,220732.1146
000833.SZ,20160318,10.6,11.14,10.45,11.12,10.49,0.63,6.01,273195.57,294344.912
000833.SZ,20160321,11.08,11.4,10.95,11.29,11.12,0.17,1.53,267384.9,299235.172
000833.SZ,20160322,11.08,11.38,11.0,11.1,11.29,-0.19,-1.68,167925.79,187262.3419
000833.SZ,20160323,11.1,11.53,11.03,11.13,11.1,0.03,0.27,154159.25,173001.967
000833.SZ,20160324,10.95,10.95,10.51,10.52,11.13,-0.61,-5.48,165946.43,177543.4946
000833.SZ,20160325,10.32,10.61,10.23,10.4,10.52,-0.12,-1.14,105111.63,109444.1135
000833.SZ,20160328,10.57,10.85,10.37,10.53,10.4,0.13,1.25,126699.7,134874.2352
000833.SZ,20160329,10.44,10.52,10.1,10.16,10.53,-0.37,-3.51,97893.0,100890.5581
000833.SZ,20160330,10.31,10.71,10.25,10.7,10.16,0.54,5.32,107073.98,112296.9818
000833.SZ,20160331,10.75,10.83,10.5,10.62,10.7,-0.08,-0.75,116057.78,123358.9681
000833.SZ,20160401,10.5,10.6,10.2,10.41,10.62,-0.21,-1.98,76291.72,79144.7076
000833.SZ,20160405,10.35,10.7,10.31,10.65,10.41,0.24,2.31,89251.53,94250.207
000833.SZ,20160406,10.58,10.96,10.52,10.94,10.65,0.29,2.72,135972.74,145904.6981
000833.SZ,20160407,10.9,10.93,10.53,10.59,10.94,-0.35,-3.2,114897.36,122449.4579
000833.SZ,20160408,10.4,10.45,10.2,10.33,10.59,-0.26,-2.46,73324.96,75592.3602
000833.SZ,20160411,10.42,10.58,10.4,10.43,10.33,0.1,0.97,71911.15,75295.169
000833.SZ,20160412,10.43,10.46,10.1,10.21,10.43,-0.22,-2.11,73557.66,75234.869
000833.SZ,20160413,10.26,10.55,10.24,10.38,10.21,0.17,1.67,104598.21,109377.1313
000833.SZ,20160414,10.44,10.49,10.27,10.48,10.38,0.1,0.96,75407.3,78221.1502
000833.SZ,20160415,10.4,10.46,10.27,10.44,10.48,-0.04,-0.38,79289.76,81953.1106
000833.SZ,20160418,10.47,11.48,10.45,11.48,10.44,1.04,9.96,440547.06,495060.9628
000833.SZ,20160419,11.78,12.3,11.55,12.07,11.48,0.59,5.14,591862.81,704707.401
000833.SZ,20160420,11.99,13.28,11.72,13.05,12.07,0.98,8.12,656246.66,809278.1387
000833.SZ,20160421,12.51,13.64,12.36,12.75,13.05,-0.3,-2.3,540954.85,702000.7059
000833.SZ,20160422,12.19,12.44,11.61,12.1,12.75,-0.65,-5.1,345074.07,413574.4045
000833.SZ,20160425,11.87,12.24,11.7,11.93,12.1,-0.17,-1.41,227260.67,272354.8138
000833.SZ,20160426,11.91,12.18,11.67,12.16,11.93,0.23,1.93,224144.98,267565.5326
000833.SZ,20160427,12.19,12.98,12.13,12.34,12.16,0.18,1.48,358374.7,450768.4981
000833.SZ,20160428,12.0,12.0,11.43,11.73,12.34,-0.61,-4.94,236222.23,275726.42
000833.SZ,20160429,11.56,11.78,11.42,11.55,11.73,-0.18,-1.53,135281.66,156858.303
000833.SZ,20160503,11.67,12.35,11.58,12.33,11.55,0.78,6.75,216449.91,258156.3813
000833.SZ,20160504,12.12,12.69,12.09,12.47,12.33,0.14,1.14,264285.3,329682.8022
000833.SZ,20160505,12.5,12.88,12.3,12.74,12.47,0.27,2.17,242317.74,306336.4803
000833.SZ,20160506,12.49,12.6,11.78,11.78,12.74,-0.96,-7.54,219020.96,267755.377
000833.SZ,20160509,11.53,11.55,10.66,10.85,11.78,-0.93,-7.89,153085.02,169105.4036
000833.SZ,20160510,10.68,11.24,10.65,11.02,10.85,0.17,1.57,125037.28,136486.6363
000833.SZ,20160511,11.03,11.95,10.92,11.64,11.02,0.62,5.63,252204.68,289620.2709
000833.SZ,20160512,11.28,12.44,10.7,12.32,11.64,0.68,5.84,292990.6,349577.726
000833.SZ,20160513,12.21,12.95,12.02,12.38,12.32,0.06,0.49,293682.94,369942.6932
000833.SZ,20160516,12.5,13.0,12.31,12.95,12.38,0.57,4.6,245438.16,310505.7441
000833.SZ,20160517,12.99,12.99,12.4,12.45,12.95,-0.5,-3.86,218410.8,275967.2772
000833.SZ,20160518,12.15,12.24,11.4,11.73,12.45,-0.72,-5.78,169060.8,199593.951
000833.SZ,20160519,11.75,11.95,11.6,11.69,11.73,-0.04,-0.34,114478.42,134863.982
000833.SZ,20160520,11.51,11.99,11.17,11.99,11.69,0.3,2.57,116311.81,135123.394
000833.SZ,20160523,12.12,12.61,12.12,12.61,11.99,0.62,5.17,197982.29,246356.9503
000833.SZ,20160524,12.61,12.61,12.01,12.31,12.61,-0.3,-2.38,149641.03,183598.4854
000833.SZ,20160525,12.35,12.77,12.18,12.62,12.31,0.31,2.52,171848.93,215348.283
000833.SZ,20160526,12.83,13.55,12.44,13.42,12.62,0.8,6.34,365117.08,475471.6876
000833.SZ,20160527,13.25,13.79,13.0,13.03,13.42,-0.39,-2.91,305093.09,405672.2741
000833.SZ,20160530,12.88,13.54,12.5,13.5,13.03,0.47,3.61,213762.75,279923.2194
000833.SZ,20160531,13.35,13.95,13.27,13.78,13.5,0.28,2.07,317086.17,434870.2783
000833.SZ,20160601,13.75,14.14,13.5,13.71,13.78,-0.07,-0.51,282462.3,388570.09
000833.SZ,20160602,13.5,13.76,13.38,13.58,13.71,-0.13,-0.95,185742.43,251342.6858
000833.SZ,20160603,13.85,14.5,13.71,14.11,13.58,0.53,3.9,273841.37,385804.4044
000833.SZ,20160606,14.41,14.59,14.09,14.32,14.11,0.21,1.49,188615.98,269224.087
000833.SZ,20160607,14.4,14.75,13.84,13.85,14.32,-0.47,-3.28,240054.55,342763.4555
000833.SZ,20160608,13.86,13.9,13.16,13.66,13.85,-0.19,-1.37,175677.86,236051.6788
000833.SZ,20160613,13.26,14.58,13.2,13.77,13.66,0.11,0.81,265107.63,369689.2674
000833.SZ,20160614,13.47,15.15,13.35,15.15,13.77,1.38,10.02,404026.41,585203.0429
000833.SZ,20160615,14.7,15.55,14.44,15.3,15.15,0.15,0.99,437175.81,658487.5984
000833.SZ,20160616,15.05,15.6,14.85,15.19,15.3,-0.11,-0.72,287494.9,434970.311
000833.SZ,20160617,14.83,15.01,14.58,14.71,15.19,-0.48,-3.16,208574.52,308137.4584
000833.SZ,20160620,14.82,15.27,14.82,14.99,14.71,0.28,1.9,177160.79,266545.8752
000833.SZ,20160621,14.99,14.99,14.3,14.61,14.99,-0.38,-2.54,156991.1,229479.5809
000833.SZ,20160622,14.5,14.59,14.12,14.56,14.61,-0.05,-0.34,105583.61,151408.7265
000833.SZ,20160623,14.46,14.8,14.3,14.43,14.56,-0.13,-0.89,84100.95,122192.7974
000833.SZ,20160624,14.58,14.68,13.01,13.8,14.43,-0.63,-4.37,162948.11,227864.5909
000833.SZ,20160627,13.58,13.99,13.51,13.95,13.8,0.15,1.09,96794.2,134329.1459
000833.SZ,20160628,14.02,14.99,13.8,14.87,13.95,0.92,6.6,271791.34,389839.5786
000833.SZ,20160629,14.68,14.77,14.36,14.41,14.87,-0.46,-3.09,155188.67,224420.5682
000833.SZ,20160630,14.93,15.1,14.56,14.64,14.41,0.23,1.6,235660.4,349690.1807
000833.SZ,20160701,14.41,14.94,14.19,14.65,14.64,0.01,0.07,203595.28,294881.9386
000833.SZ,20160704,14.33,15.0,14.33,14.7,14.65,0.05,0.34,201957.66,299032.0803
000833.SZ,20160705,14.54,15.04,14.35,14.74,14.7,0.04,0.27,241787.96,355898.98
000833.SZ,20160706,14.54,14.56,14.26,14.4,14.74,-0.34,-2.31,134813.72,194248.8965
000833.SZ,20160707,14.33,14.85,14.26,14.44,14.4,0.04,0.28,150755.49,220076.2801
000833.SZ,20160708,14.25,14.33,13.92,14.03,14.44,-0.41,-2.84,139051.86,195987.7477
000833.SZ,20160711,14.0,14.13,13.8,13.9,14.03,-0.13,-0.93,88260.41,123181.5269
000833.SZ,20160712,14.1,14.13,13.82,14.09,13.9,0.19,1.37,86121.05,120839.2549
000833.SZ,20160713,13.98,14.1,13.9,14.05,14.09,-0.04,-0.28,76714.52,107364.4421
000833.SZ,20160714,13.92,14.06,13.87,13.94,14.05,-0.11,-0.78,55075.05,76729.9339
000833.SZ,20160715,13.84,13.93,13.38,13.57,13.94,-0.37,-2.65,117650.27,159617.346
000833.SZ,20160718,13.57,13.8,13.46,13.57,13.57,0.0,0.0,63987.74,87325.743
000833.SZ,20160719,13.68,13.94,13.5,13.93,13.57,0.36,2.65,89766.04,123357.4859
000833.SZ,20160720,13.75,14.05,13.75,13.78,13.93,-0.15,-1.08,69120.25,95819.4204
000833.SZ,20160721,13.8,13.85,13.53,13.57,13.78,-0.21,-1.52,71607.15,97505.7052
000833.SZ,20160722,13.69,13.69,13.21,13.23,13.57,-0.34,-2.51,61990.46,83199.7167
000833.SZ,20160725,13.1,13.22,13.0,13.15,13.23,-0.08,-0.6,53493.06,70041.9861
000833.SZ,20160726,13.15,13.27,13.12,13.24,13.15,0.09,0.68,34753.64,45864.9904
000833.SZ,20160727,13.21,13.24,12.03,12.3,13.24,-0.94,-7.1,98834.53,124558.2859
000833.SZ,20160728,12.2,12.37,11.5,11.89,12.3,-0.41,-3.33,83602.96,99349.309
000833.SZ,20160729,11.81,11.89,11.5,11.65,11.89,-0.24,-2.02,62097.43,72308.0699
000833.SZ,20160801,11.69,11.69,11.11,11.26,11.65,-0.39,-3.35,69166.17,77848.4424
000833.SZ,20160802,11.3,11.48,11.25,11.45,11.26,0.19,1.69,51211.16,58171.2634
000833.SZ,20160803,11.49,11.58,11.34,11.47,11.45,0.02,0.17,44731.02,51414.3883
000833.SZ,20160804,11.5,11.59,11.34,11.55,11.47,0.08,0.7,43410.57,49875.3827
000833.SZ,20160805,11.66,11.75,11.56,11.62,11.55,0.07,0.61,48757.42,56838.7134
000833.SZ,20160808,11.63,11.72,11.32,11.64,11.62,0.02,0.17,46449.09,53538.9973
000833.SZ,20160809,11.65,11.97,11.6,11.94,11.64,0.3,2.58,67642.87,79989.8105
000833.SZ,20160810,11.94,12.47,11.8,12.08,11.94,0.14,1.17,95693.5,116739.6671
000833.SZ,20160811,12.02,12.02,11.66,11.68,12.08,-0.4,-3.31,64418.33,76018.3759
000833.SZ,20160812,11.63,11.75,11.5,11.71,11.63,0.08,0.69,36266.82,42161.2774
000833.SZ,20160815,11.83,11.94,11.62,11.87,11.71,0.16,1.37,67139.84,79334.3504
000833.SZ,20160816,11.9,12.08,11.83,12.0,11.87,0.13,1.1,64334.61,77021.8379
000833.SZ,20160817,12.01,12.07,11.87,11.95,12.0,-0.05,-0.42,45699.57,54594.2154
000833.SZ,20160818,11.95,11.96,11.75,11.83,11.95,-0.12,-1.0,51685.38,61288.0903
000833.SZ,20160819,12.12,12.85,12.12,12.68,11.83,0.85,7.19,211152.86,265615.0337
000833.SZ,20160822,12.47,12.67,12.33,12.42,12.68,-0.26,-2.05,96639.07,120510.7841
000833.SZ,20160823,12.42,12.63,12.09,12.23,12.42,-0.19,-1.53,73586.12,90668.8456
000833.SZ,20160824,12.3,12.58,12.24,12.48,12.23,0.25,2.04,87492.97,109084.539
000833.SZ,20160825,12.25,12.25,11.28,12.0,12.48,-0.48,-3.85,90014.51,106277.1015
000833.SZ,20160826,12.02,12.02,11.8,11.81,12.0,-0.19,-1.58,47145.85,56082.1469
000833.SZ,20160829,11.85,12.02,11.74,11.85,11.81,0.04,0.34,32269.66,38334.3584
000833.SZ,20160830,11.85,11.94,11.7,11.77,11.85,-0.08,-0.68,35507.81,41835.8184
000833.SZ,20160831,11.76,12.09,11.56,11.93,11.77,0.16,1.36,74253.8,87632.6
000833.SZ,20160901,11.8,11.91,11.68,11.69,11.93,-0.24,-2.01,39857.44,46963.2424
000833.SZ,20160902,11.7,11.73,11.5,11.59,11.69,-0.1,-0.86,28045.78,32574.1024
000833.SZ,20160905,11.59,11.7,11.56,11.6,11.59,0.01,0.09,25066.8,29131.664
000833.SZ,20160906,11.6,11.6,11.25,11.56,11.6,-0.04,-0.34,44950.75,51373.5385
000833.SZ,20160907,11.6,11.67,11.52,11.56,11.56,0.0,0.0,34786.91,40319.7922
000833.SZ,20160908,11.6,11.65,11.52,11.58,11.56,0.02,0.17,29177.27,33794.8781
000833.SZ,20160909,11.73,11.73,11.5,11.6,11.58,0.02,0.17,33873.62,39271.5813
000833.SZ,20160912,11.35,11.36,11.12,11.15,11.6,-0.45,-3.88,43961.56,49399.1738
000833.SZ,20160913,11.26,11.39,11.17,11.21,11.15,0.06,0.54,28475.03,31996.228
000833.SZ,20160914,11.18,11.2,10.93,10.99,11.21,-0.22,-1.96,44218.71,48813.3246
000833.SZ,20160919,11.2,11.37,11.19,11.23,10.99,0.24,2.18,46456.37,52406.1434
000833.SZ,20160920,11.21,11.29,11.07,11.1,11.23,-0.13,-1.16,28339.93,31483.132
000833.SZ,20160921,11.11,11.14,11.04,11.11,11.1,0.01,0.09,21871.0,24265.013
000833.SZ,20160922,11.23,11.34,11.14,11.27,11.11,0.16,1.44,49816.11,56063.403
000833.SZ,20160923,11.28,11.28,10.58,10.67,11.27,-0.6,-5.32,139911.53,151779.9069
000833.SZ,20160926,10.6,10.88,10.36,10.6,10.67,-0.07,-0.66,96415.49,102635.8975
000833.SZ,20160927,10.65,10.92,10.61,10.75,10.6,0.15,1.42,69636.29,74911.533
000833.SZ,20160928,10.71,10.72,10.5,10.53,10.75,-0.22,-2.05,44293.0,46744.7838
000833.SZ,20160929,10.6,10.71,10.58,10.6,10.53,0.07,0.66,42615.71,45328.8368
000833.SZ,20160930,10.53,10.78,10.53,10.64,10.6,0.04,0.38,39692.06,42234.4764
000833.SZ,20161010,10.69,10.77,10.61,10.77,10.64,0.13,1.22,57425.47,61487.1728
000833.SZ,20161011,10.77,10.82,10.72,10.81,10.77,0.04,0.37,51382.34,55416.8155
000833.SZ,20161012,10.76,10.79,10.68,10.78,10.81,-0.03,-0.28,37479.42,40244.4237
000833.SZ,20161013,10.72,10.77,10.26,10.37,10.78,-0.41,-3.8,360041.73,373229.083
000833.SZ,20161014,10.3,10.45,10.26,10.39,10.37,0.02,0.19,257602.53,266235.2778
000833.SZ,20161017,10.4,10.57,10.35,10.52,10.39,0.13,1.25,255199.28,267030.9111
000833.SZ,20161018,10.54,11.57,10.54,11.57,10.52,1.05,9.98,491220.44,544594.1942
000833.SZ,20161019,11.55,11.66,11.25,11.56,11.57,-0.01,-0.09,493791.3,563250.4598
000833.SZ,20161020,11.4,11.52,11.27,11.37,11.56,-0.19,-1.64,289465.19,329544.008
000833.SZ,20161021,11.34,11.48,11.0,11.18,11.37,-0.19,-1.67,241107.33,270213.3198
000833.SZ,20161024,11.29,11.48,11.12,11.28,11.18,0.1,0.89,235522.11,265889.1295
000833.SZ,20161025,11.35,11.55,11.26,11.4,11.28,0.12,1.06,303257.23,344993.7253
000833.SZ,20161026,11.38,11.38,11.16,11.2,11.4,-0.2,-1.75,175573.71,196852.5267
000833.SZ,20161027,11.18,11.25,10.9,11.0,11.2,-0.2,-1.79,191737.48,211377.8422
000833.SZ,20161028,11.03,11.05,10.65,10.67,11.0,-0.33,-3.0,200296.63,216611.6828
000833.SZ,20161031,10.6,10.84,10.54,10.75,10.67,0.08,0.75,108467.67,116206.614
000833.SZ,20161101,10.73,10.85,10.66,10.81,10.75,0.06,0.56,113437.57,121957.97
000833.SZ,20161102,10.76,10.89,10.59,10.6,10.81,-0.21,-1.94,135928.71,145652.843
000833.SZ,20161103,10.62,11.22,10.55,11.03,10.6,0.43,4.06,313284.59,344071.311
000833.SZ,20161104,10.92,11.18,10.83,11.06,11.03,0.03,0.27,246765.29,271771.357
000833.SZ,20161107,11.0,11.28,10.98,11.12,11.06,0.06,0.54,197184.41,219827.0
000833.SZ,20161108,11.16,11.25,11.02,11.11,11.12,-0.01,-0.09,139033.61,154377.339
000833.SZ,20161109,11.11,11.11,10.56,10.8,11.11,-0.31,-2.79,194365.04,211078.585
000833.SZ,20161110,10.9,11.03,10.86,10.96,10.8,0.16,1.48,134679.24,147321.779
000833.SZ,20161111,11.03,11.66,10.81,11.3,10.96,0.34,3.1,423415.51,476368.403
000833.SZ,20161114,11.1,11.45,11.1,11.33,11.3,0.03,0.27,252685.5,285279.103
000833.SZ,20161115,11.3,11.98,11.3,11.73,11.33,0.4,3.53,557749.07,653568.09
000833.SZ,20161116,11.7,11.9,11.51,11.74,11.73,0.01,0.09,285356.4,334109.751
000833.SZ,20161117,11.72,12.22,11.52,11.62,11.74,-0.12,-1.02,303372.4,357981.105
000833.SZ,20161118,11.62,11.68,11.42,11.52,11.62,-0.1,-0.86,185796.8,213903.548
000833.SZ,20161121,11.44,11.57,11.42,11.5,11.52,-0.02,-0.17,145060.88,166545.911
000833.SZ,20161122,11.54,11.89,11.5,11.8,11.5,0.3,2.61,263813.75,309039.779
000833.SZ,20161123,11.76,11.84,11.45,11.51,11.8,-0.29,-2.46,186713.38,217057.225
000833.SZ,20161124,11.52,11.65,11.4,11.56,11.51,0.05,0.43,155728.35,179790.627
000833.SZ,20161125,11.59,12.09,11.38,11.91,11.56,0.35,3.03,409822.93,484070.919
000833.SZ,20161128,12.24,12.85,11.98,12.39,11.91,0.48,4.03,560619.31,691194.353
000833.SZ,20161129,12.27,12.67,11.99,12.03,12.39,-0.36,-2.91,390124.86,479651.575
000833.SZ,20161130,11.83,11.95,11.54,11.85,12.03,-0.18,-1.5,237787.7,278922.781
000833.SZ,20161201,11.78,12.28,11.71,12.24,11.85,0.39,3.29,250705.66,300944.669
000833.SZ,20161202,12.1,12.28,11.77,11.86,12.24,-0.38,-3.1,227511.96,272861.898
000833.SZ,20161205,11.72,12.08,11.63,12.01,11.86,0.15,1.26,178012.8,212434.686
000833.SZ,20161206,12.05,12.15,11.81,11.84,12.01,-0.17,-1.42,132326.14,157907.439
000833.SZ,20161207,11.88,11.96,11.58,11.96,11.84,0.12,1.01,168785.29,198020.95
000833.SZ,20161208,11.89,11.9,11.61,11.62,11.96,-0.34,-2.84,150468.75,176682.981
000833.SZ,20161209,11.55,11.67,11.32,11.4,11.62,-0.22,-1.89,134957.96,155407.288
000833.SZ,20161212,11.37,11.51,10.54,10.56,11.4,-0.84,-7.37,202540.38,221662.898
000833.SZ,20161213,10.55,10.77,10.28,10.66,10.56,0.1,0.95,125114.44,132228.925
000833.SZ,20161214,10.6,10.63,10.37,10.42,10.66,-0.24,-2.25,99034.66,103892.817
000833.SZ,20161215,10.38,10.63,10.33,10.51,10.42,0.09,0.86,109650.62,115126.497
000833.SZ,20161216,10.51,10.76,10.43,10.67,10.51,0.16,1.52,109022.83,115728.238
000833.SZ,20161219,10.67,10.77,10.62,10.72,10.67,0.05,0.47,85198.93,91119.246
000833.SZ,20161220,10.68,10.68,10.51,10.63,10.72,-0.09,-0.84,70134.46,74245.802
000833.SZ,20161221,10.68,10.73,10.61,10.69,10.63,0.06,0.56,69610.11,74252.711
000833.SZ,20161222,10.69,10.71,10.49,10.56,10.69,-0.13,-1.22,69727.69,73607.841
000833.SZ,20161223,10.51,10.56,10.35,10.36,10.56,-0.2,-1.89,74675.62,77817.74
000833.SZ,20161226,10.34,10.39,10.02,10.35,10.36,-0.01,-0.1,76240.89,77894.839
000833.SZ,20161227,10.35,10.53,10.27,10.38,10.35,0.03,0.29,50411.7,52550.288
000833.SZ,20161228,10.38,10.75,10.35,10.45,10.38,0.07,0.67,114545.94,120737.815
000833.SZ,20161229,10.4,10.55,10.3,10.36,10.45,-0.09,-0.86,67167.88,69854.154
000833.SZ,20161230,10.38,10.41,10.21,10.26,10.36,-0.1,-0.97,49591.0,51031.42
000833.SZ,20170103,10.3,10.39,10.27,10.36,10.26,0.1,0.97,38164.06,39493.577
000833.SZ,20170104,10.36,10.72,10.36,10.6,10.36,0.24,2.32,134752.42,142463.527
000833.SZ,20170105,10.6,10.6,10.51,10.56,10.6,-0.04,-0.38,65490.03,69076.939
000833.SZ,20170106,10.55,10.74,10.41,10.69,10.56,0.13,1.23,125173.11,132695.914
000833.SZ,20170109,10.69,10.75,10.53,10.73,10.69,0.04,0.37,82062.15,87275.664
000833.SZ,20170110,10.68,11.0,10.64,10.73,10.73,0.0,0.0,115525.33,125034.256
000833.SZ,20170111,10.72,10.76,10.52,10.57,10.73,-0.16,-1.49,65185.11,69143.763
000833.SZ,20170112,10.5,10.6,10.32,10.34,10.57,-0.23,-2.18,56778.85,59386.15
000833.SZ,20170113,10.29,10.39,10.0,10.02,10.34,-0.32,-3.09,83430.65,84936.687
000833.SZ,20170116,10.02,10.02,9.02,9.34,10.02,-0.68,-6.79,122822.88,116149.962
000833.SZ,20170117,9.26,9.37,8.96,9.35,9.34,0.01,0.11,65602.87,60479.128
000833.SZ,20170118,9.3,9.33,9.23,9.26,9.35,-0.09,-0.96,41546.5,38544.692
000833.SZ,20170119,9.2,9.31,9.13,9.2,9.26,-0.06,-0.65,34751.13,32060.484
000833.SZ,20170120,9.2,9.36,9.17,9.31,9.2,0.11,1.2,43754.87,40687.525
000833.SZ,20170123,9.3,9.47,9.28,9.4,9.31,0.09,0.97,39737.87,37328.553
000833.SZ,20170124,9.4,9.73,9.37,9.48,9.4,0.08,0.85,60363.27,57611.876
000833.SZ,20170125,9.39,9.48,9.26,9.43,9.48,-0.05,-0.53,39367.27,36926.866
000833.SZ,20170126,9.45,9.52,9.45,9.5,9.43,0.07,0.74,34286.0,32502.599
000833.SZ,20170203,9.5,9.55,9.41,9.42,9.5,-0.08,-0.84,26822.0,25345.102
000833.SZ,20170206,9.5,9.59,9.46,9.54,9.42,0.12,1.27,41956.74,39972.793
000833.SZ,20170207,9.53,9.59,9.47,9.53,9.54,-0.01,-0.1,44820.64,42630.378
000833.SZ,20170208,9.53,9.56,9.4,9.55,9.53,0.02,0.21,53521.44,50655.638
000833.SZ,20170209,9.53,9.66,9.5,9.64,9.55,0.09,0.94,67619.48,64874.93
000833.SZ,20170210,9.64,9.67,9.55,9.62,9.64,-0.02,-0.21,67123.01,64400.615
000833.SZ,20170213,9.65,9.74,9.61,9.74,9.62,0.12,1.25,69935.32,67628.312
000833.SZ,20170214,9.68,9.76,9.61,9.63,9.74,-0.11,-1.13,67885.66,65523.15
000833.SZ,20170215,9.6,9.61,9.31,9.35,9.63,-0.28,-2.91,119430.36,113096.999
000833.SZ,20170216,9.3,9.38,9.28,9.37,9.35,0.02,0.21,79141.55,73836.218
000833.SZ,20170217,9.35,9.48,9.33,9.37,9.37,0.0,0.0,71163.25,66900.124
000833.SZ,20170220,9.36,9.53,9.36,9.53,9.37,0.16,1.71,71783.15,67937.666
000833.SZ,20170221,9.53,9.56,9.5,9.55,9.53,0.02,0.21,67601.63,64404.107
000833.SZ,20170222,9.55,9.79,9.54,9.7,9.55,0.15,1.57,128697.75,124629.63
000833.SZ,20170223,9.68,9.73,9.6,9.71,9.7,0.01,0.1,88477.73,85503.202
000833.SZ,20170224,9.69,9.7,9.58,9.69,9.71,-0.02,-0.21,68422.0,65951.868
000833.SZ,20170227,9.67,9.68,9.56,9.58,9.69,-0.11,-1.14,63248.69,60797.21
000833.SZ,20170228,9.61,9.66,9.53,9.62,9.58,0.04,0.42,50848.47,48694.421
000833.SZ,20170301,9.6,9.64,9.57,9.62,9.62,0.0,0.0,48600.79,46698.986
000833.SZ,20170302,9.63,9.69,9.6,9.63,9.62,0.01,0.1,74174.45,71542.821
000833.SZ,20170303,9.61,9.63,9.42,9.58,9.63,-0.05,-0.52,60664.2,57757.715
000833.SZ,20170306,9.54,9.7,9.54,9.7,9.58,0.12,1.25,80419.15,77625.287
000833.SZ,20170307,9.69,9.74,9.65,9.69,9.7,-0.01,-0.1,65443.55,63376.821
000833.SZ,20170308,9.67,9.71,9.53,9.58,9.69,-0.11,-1.14,71658.75,68836.774
000833.SZ,20170309,9.56,9.61,9.32,9.38,9.58,-0.2,-2.09,96270.46,90887.277
000833.SZ,20170310,9.38,9.42,9.32,9.37,9.38,-0.01,-0.11,64128.07,60031.032
000833.SZ,20170313,9.37,9.42,9.26,9.4,9.37,0.03,0.32,59123.46,55353.628
000833.SZ,20170314,9.39,9.44,9.3,9.35,9.4,-0.05,-0.53,44185.85,41387.02
000833.SZ,20170315,9.33,9.35,9.27,9.29,9.35,-0.06,-0.64,40842.97,37966.219
000833.SZ,20170316,9.32,9.47,9.32,9.44,9.29,0.15,1.61,59965.9,56370.336
000833.SZ,20170317,9.41,9.44,9.36,9.37,9.44,-0.07,-0.74,53697.37,50469.135
000833.SZ,20170320,9.33,9.42,9.29,9.36,9.37,-0.01,-0.11,45702.59,42696.439
000833.SZ,20170321,9.35,9.37,9.28,9.31,9.36,-0.05,-0.53,45695.75,42542.081
000833.SZ,20170322,9.24,9.29,9.1,9.14,9.31,-0.17,-1.83,66498.64,61056.33
000833.SZ,20170323,9.15,9.22,8.99,9.12,9.14,-0.02,-0.22,64756.65,58969.589
000833.SZ,20170324,9.13,9.15,9.03,9.08,9.12,-0.04,-0.44,56474.32,51264.21
000833.SZ,20170327,9.07,9.16,9.06,9.1,9.08,0.02,0.22,47311.23,43113.675
000833.SZ,20170328,9.12,9.14,9.07,9.11,9.1,0.01,0.11,34588.4,31509.539
000833.SZ,20170329,9.1,9.11,8.86,8.88,9.11,-0.23,-2.52,87935.75,78741.099
000833.SZ,20170330,8.82,8.85,8.54,8.57,8.88,-0.31,-3.49,87299.5,75671.382
000833.SZ,20170331,8.53,8.66,8.52,8.64,8.57,0.07,0.82,43209.56,37202.385
000833.SZ,20170405,8.64,8.77,8.63,8.74,8.64,0.1,1.16,40170.9,35016.994
000833.SZ,20170406,8.73,8.83,8.71,8.75,8.74,0.01,0.11,37154.73,32584.112
000833.SZ,20170407,8.75,8.8,8.72,8.79,8.75,0.04,0.46,35237.88,30897.521
000833.SZ,20170410,8.8,8.81,8.64,8.65,8.79,-0.14,-1.59,45482.0,39630.357
000833.SZ,20170411,8.63,8.69,8.54,8.68,8.65,0.03,0.35,63396.25,54635.717
000833.SZ,20170412,8.67,9.06,8.64,8.88,8.68,0.2,2.3,121246.34,108002.827
000833.SZ,20170413,8.82,8.88,8.78,8.84,8.88,-0.04,-0.45,63041.53,55569.034
