ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600268.SH,20150714,10.3,11.17,9.86,10.04,10.37,-0.33,-3.18,485852.88,507319.141
600268.SH,20150715,9.6,9.82,9.04,9.04,10.04,-1.0,-9.96,234737.13,217814.712
600268.SH,20150716,8.15,9.4,8.14,8.77,9.04,-0.27,-2.99,356400.14,310442.935
600268.SH,20150717,8.86,9.5,8.71,9.42,8.77,0.65,7.41,343104.73,314799.182
600268.SH,20150720,9.5,9.96,9.3,9.86,9.42,0.44,4.67,415992.8,401759.677
600268.SH,20150721,9.58,10.85,9.48,10.85,9.86,0.99,10.04,451173.44,467801.992
600268.SH,20150722,10.87,11.82,10.35,11.38,10.85,0.53,4.88,586275.49,641352.253
600268.SH,20150723,11.2,12.07,11.03,11.88,11.38,0.5,4.39,478254.75,556868.966
600268.SH,20150724,11.87,12.39,11.0,11.37,11.88,-0.51,-4.29,443481.06,527217.593
600268.SH,20150727,10.53,11.88,10.23,10.23,11.37,-1.14,-10.03,408153.25,458160.135
600268.SH,20150728,9.7,10.87,9.65,10.79,10.23,0.56,5.47,473926.47,491538.284
600268.SH,20150729,10.97,11.86,10.34,11.69,10.79,0.9,8.34,369716.54,408257.105
600268.SH,20150730,11.7,12.02,11.1,11.3,11.69,-0.39,-3.34,410616.42,482921.425
600268.SH,20150731,11.14,11.22,10.21,10.6,11.3,-0.7,-6.19,264065.44,285380.387
600268.SH,20150803,10.3,10.48,9.54,9.54,10.6,-1.06,-10.0,231838.83,228352.956
600268.SH,20150804,9.67,10.49,9.62,10.48,9.54,0.94,9.85,209608.21,210347.832
600268.SH,20150805,10.48,10.83,10.05,10.38,10.48,-0.1,-0.95,261415.78,274568.78
600268.SH,20150806,10.0,10.82,9.85,10.79,10.38,0.41,3.95,296134.38,313038.882
600268.SH,20150807,10.83,11.65,10.83,11.42,10.79,0.63,5.84,423995.01,480603.271
600268.SH,20150810,11.62,12.2,11.55,12.04,11.42,0.62,5.43,432516.04,513075.914
600268.SH,20150811,11.9,12.47,11.78,11.9,12.04,-0.14,-1.16,409737.09,496130.653
600268.SH,20150812,11.7,12.16,11.6,11.72,11.9,-0.18,-1.51,276079.66,326785.1
600268.SH,20150813,11.73,12.15,11.26,12.14,11.72,0.42,3.58,350238.27,412368.609
600268.SH,20150814,12.16,13.04,12.01,12.71,12.14,0.57,4.7,545682.31,679494.65
600268.SH,20150817,12.67,13.74,12.3,13.32,12.71,0.61,4.8,519358.78,677997.724
600268.SH,20150818,13.28,13.3,11.99,11.99,13.32,-1.33,-9.99,426132.4,536938.194
600268.SH,20150819,11.13,12.35,10.79,11.87,11.99,-0.12,-1.0,430824.12,490121.673
600268.SH,20150820,11.6,11.7,10.8,10.83,11.87,-1.04,-8.76,303959.46,343964.058
600268.SH,20150821,10.44,11.09,9.99,10.4,10.83,-0.43,-3.97,267953.58,281196.666
600268.SH,20150824,9.87,9.95,9.36,9.36,10.4,-1.04,-10.0,183471.0,173235.307
600268.SH,20150825,8.42,8.62,8.42,8.42,9.36,-0.94,-10.04,196275.95,165592.487
600268.SH,20150826,8.44,8.79,7.58,7.58,8.42,-0.84,-9.98,250676.53,203057.484
600268.SH,20150827,7.7,8.17,7.08,7.91,7.58,0.33,4.35,244295.19,185903.097
600268.SH,20150828,8.04,8.68,7.95,8.65,7.91,0.74,9.36,244830.72,201714.947
600268.SH,20150831,8.55,9.26,8.2,8.82,8.65,0.17,1.97,281503.31,242219.698
600268.SH,20150901,8.55,8.56,7.94,7.94,8.82,-0.88,-9.98,221853.98,179764.092
600268.SH,20150902,7.38,8.12,7.15,7.15,7.94,-0.79,-9.95,211943.53,157507.763
600268.SH,20150907,7.29,7.75,7.14,7.28,7.15,0.13,1.82,186498.02,138412.08
600268.SH,20150908,7.25,7.8,7.14,7.73,7.28,0.45,6.18,133738.39,99711.235
600268.SH,20150909,7.87,8.23,7.76,8.2,7.73,0.47,6.08,232173.26,186630.018
600268.SH,20150910,8.0,8.22,7.9,7.91,8.2,-0.29,-3.54,160740.24,129378.709
600268.SH,20150911,7.87,8.05,7.75,8.0,7.91,0.09,1.14,142680.16,112852.323
600268.SH,20150914,8.25,8.35,7.2,7.22,8.0,-0.78,-9.75,227994.03,176630.442
600268.SH,20150915,7.0,7.1,6.52,6.56,7.22,-0.66,-9.14,172372.79,117075.361
600268.SH,20150916,6.62,7.22,6.62,7.22,6.56,0.66,10.06,144119.11,99532.957
600268.SH,20150917,7.26,7.6,7.01,7.03,7.22,-0.19,-2.63,193360.21,142439.156
600268.SH,20150918,7.12,7.36,7.0,7.17,7.03,0.14,1.99,122433.37,87563.323
600268.SH,20150921,7.03,7.8,7.01,7.74,7.17,0.57,7.95,184397.66,137767.945
600268.SH,20150922,7.79,8.25,7.64,8.18,7.74,0.44,5.68,320111.69,253438.275
600268.SH,20150923,7.88,8.08,7.7,7.83,8.18,-0.35,-4.28,251171.78,197918.247
600268.SH,20150924,8.08,8.28,7.88,7.97,7.83,0.14,1.79,236617.16,191058.59
600268.SH,20150925,7.8,7.97,7.43,7.55,7.97,-0.42,-5.27,178980.45,137648.577
600268.SH,20150928,7.56,7.67,7.28,7.64,7.55,0.09,1.19,109300.04,82386.487
600268.SH,20150929,7.43,7.56,7.22,7.35,7.64,-0.29,-3.8,101795.43,75225.973
600268.SH,20150930,7.39,7.5,7.26,7.42,7.35,0.07,0.95,82543.44,61206.106
600268.SH,20151008,7.73,7.98,7.61,7.86,7.42,0.44,5.93,159880.76,125263.714
600268.SH,20151009,7.87,8.65,7.8,8.65,7.86,0.79,10.05,405871.25,340443.866
600268.SH,20151012,8.9,9.4,8.75,9.06,8.65,0.41,4.74,675980.93,613355.016
600268.SH,20151013,8.88,9.97,8.62,9.97,9.06,0.91,10.04,624321.32,590916.114
600268.SH,20151014,10.1,10.8,9.68,10.29,9.97,0.32,3.21,847332.62,871263.875
600268.SH,20151015,10.08,10.49,9.9,10.42,10.29,0.13,1.26,600340.96,614661.916
600268.SH,20151016,10.42,11.34,10.16,10.68,10.42,0.26,2.5,624560.19,672716.674
600268.SH,20151019,10.46,10.99,10.2,10.67,10.68,-0.01,-0.09,578519.64,610482.476
600268.SH,20151020,10.45,10.62,10.3,10.5,10.67,-0.17,-1.59,382127.51,398670.646
600268.SH,20151021,10.42,10.48,9.45,9.45,10.5,-1.05,-10.0,453162.72,451486.307
600268.SH,20151022,9.35,10.08,9.26,10.01,9.45,0.56,5.93,401064.46,388045.721
600268.SH,20151023,9.9,10.38,9.79,10.18,10.01,0.17,1.7,412688.86,416342.612
600268.SH,20151026,10.2,10.7,9.9,10.6,10.18,0.42,4.13,441593.7,451884.293
600268.SH,20151027,10.33,10.48,9.8,10.26,10.6,-0.34,-3.21,388542.82,394022.415
600268.SH,20151028,10.19,10.53,9.75,9.88,10.26,-0.38,-3.7,311322.99,317862.239
600268.SH,20151029,9.99,10.2,9.8,9.98,9.88,0.1,1.01,210980.9,211207.693
600268.SH,20151030,10.02,10.2,9.62,9.88,9.98,-0.1,-1.0,233447.13,232338.42
600268.SH,20151102,9.55,9.83,9.27,9.29,9.88,-0.59,-5.97,209685.91,200419.965
600268.SH,20151103,9.29,9.47,9.14,9.26,9.29,-0.03,-0.32,154094.76,143165.485
600268.SH,20151104,9.3,9.87,9.3,9.86,9.26,0.6,6.48,248352.81,239331.94
600268.SH,20151105,9.93,10.35,9.87,10.3,9.86,0.44,4.46,400920.49,403496.788
600268.SH,20151106,10.29,10.49,10.12,10.37,10.3,0.07,0.68,407494.31,420995.744
600268.SH,20151109,10.12,10.66,9.9,10.4,10.37,0.03,0.29,439155.9,453373.37
600268.SH,20151110,10.35,10.79,10.22,10.54,10.4,0.14,1.35,447789.25,472006.171
600268.SH,20151111,10.54,10.87,10.39,10.76,10.54,0.22,2.09,402989.48,429733.846
600268.SH,20151112,10.69,11.49,10.27,11.19,10.76,0.43,4.0,563391.11,615636.168
600268.SH,20151113,11.0,11.79,10.86,11.24,11.19,0.05,0.45,587120.11,664191.569
600268.SH,20151116,10.91,11.14,10.8,11.07,11.24,-0.17,-1.51,299506.93,329081.421
600268.SH,20151117,11.22,11.28,10.58,10.67,11.07,-0.4,-3.61,363946.0,398111.494
600268.SH,20151118,10.71,11.19,10.53,10.64,10.67,-0.03,-0.28,309543.97,337584.971
600268.SH,20151119,10.64,10.88,10.39,10.85,10.64,0.21,1.97,248794.41,264078.045
600268.SH,20151120,10.81,10.85,10.56,10.65,10.85,-0.2,-1.84,232828.78,249324.888
600268.SH,20151123,10.63,10.88,10.5,10.61,10.65,-0.04,-0.38,200510.04,214306.652
600268.SH,20151124,10.63,10.78,10.47,10.77,10.61,0.16,1.51,177604.83,189073.141
600268.SH,20151125,10.74,10.89,10.61,10.87,10.77,0.1,0.93,214848.92,232151.064
600268.SH,20151126,10.87,11.11,10.71,10.92,10.87,0.05,0.46,301104.99,329480.528
600268.SH,20151127,10.95,10.95,9.83,9.83,10.92,-1.09,-9.98,308541.28,318791.324
600268.SH,20151130,9.83,9.9,9.2,9.7,9.83,-0.13,-1.32,201856.06,193757.636
600268.SH,20151201,9.7,9.95,9.4,9.69,9.7,-0.01,-0.1,158659.57,153840.256
600268.SH,20151202,9.7,9.89,9.45,9.88,9.69,0.19,1.96,147291.91,142880.339
600268.SH,20151203,9.85,9.98,9.7,9.97,9.88,0.09,0.91,121112.65,119661.053
600268.SH,20151204,9.97,10.04,9.6,9.71,9.97,-0.26,-2.61,143180.41,140275.725
600268.SH,20151207,9.65,9.82,9.65,9.8,9.71,0.09,0.93,88124.97,85805.655
600268.SH,20151208,9.69,9.77,9.4,9.41,9.8,-0.39,-3.98,106896.45,102177.052
600268.SH,20151209,9.41,9.63,9.3,9.57,9.41,0.16,1.7,121996.34,115534.667
600268.SH,20151210,9.5,9.68,9.36,9.39,9.57,-0.18,-1.88,107795.51,102824.799
600268.SH,20151211,9.36,9.42,8.94,9.04,9.39,-0.35,-3.73,160339.85,146082.926
600268.SH,20151214,8.95,9.65,8.82,9.57,9.04,0.53,5.86,166662.05,153871.715
600268.SH,20151215,9.52,9.62,9.41,9.58,9.57,0.01,0.1,96143.91,91628.832
600268.SH,20151216,9.65,9.68,9.49,9.5,9.58,-0.08,-0.84,86902.59,83335.299
600268.SH,20151217,9.54,10.18,9.54,9.91,9.5,0.41,4.32,210056.0,207978.655
600268.SH,20151218,9.85,9.88,9.65,9.71,9.91,-0.2,-2.02,139387.09,135725.689
600268.SH,20151221,9.7,9.82,9.65,9.8,9.71,0.09,0.93,118385.25,115496.323
600268.SH,20151222,9.8,9.96,9.76,9.89,9.8,0.09,0.92,116790.03,115082.819
600268.SH,20151223,9.92,9.98,9.51,9.55,9.89,-0.34,-3.44,135875.14,132708.185
600268.SH,20151224,9.58,9.59,9.21,9.45,9.55,-0.1,-1.05,111136.74,104154.945
600268.SH,20151225,9.39,9.58,9.39,9.57,9.45,0.12,1.27,74708.14,70995.318
600268.SH,20151228,9.57,9.75,9.2,9.28,9.57,-0.29,-3.03,128934.69,123161.272
600268.SH,20151229,9.21,9.5,9.2,9.49,9.28,0.21,2.26,82113.1,76776.04
600268.SH,20151230,9.53,9.9,9.5,9.89,9.49,0.4,4.22,182396.57,177647.402
600268.SH,20151231,9.83,10.37,9.81,9.91,9.89,0.02,0.2,288601.84,291481.988
600268.SH,20160104,9.9,9.93,8.93,8.95,9.91,-0.96,-9.69,133684.02,125667.058
600268.SH,20160105,8.46,9.5,8.28,9.24,8.95,0.29,3.24,204779.37,183982.333
600268.SH,20160106,9.1,9.38,9.04,9.31,9.24,0.07,0.76,147339.96,135271.242
600268.SH,20160107,9.17,9.17,8.38,8.38,9.31,-0.93,-9.99,31585.0,27518.863
600268.SH,20160108,8.7,8.84,7.71,8.37,8.38,-0.01,-0.12,163458.39,138052.838
600268.SH,20160111,8.0,8.19,7.53,7.53,8.37,-0.84,-10.04,159193.64,124168.052
600268.SH,20160112,7.55,7.69,7.2,7.48,7.53,-0.05,-0.66,97219.0,72415.818
600268.SH,20160113,7.52,7.64,6.97,7.0,7.48,-0.48,-6.42,89870.65,66687.748
600268.SH,20160114,6.8,7.29,6.72,7.29,7.0,0.29,4.14,115157.43,80391.658
600268.SH,20160115,7.24,7.26,6.86,6.99,7.29,-0.3,-4.12,91172.06,64589.729
600268.SH,20160118,6.75,7.19,6.75,7.1,6.99,0.11,1.57,78139.12,55175.237
600268.SH,20160119,7.1,7.45,7.04,7.42,7.1,0.32,4.51,108331.31,78995.96
600268.SH,20160120,7.4,7.51,7.25,7.29,7.42,-0.13,-1.75,102673.16,75732.408
600268.SH,20160121,7.13,7.39,6.91,6.96,7.29,-0.33,-4.53,83626.48,59985.802
600268.SH,20160122,7.02,7.18,6.92,7.14,6.96,0.18,2.59,73948.01,52303.619
600268.SH,20160125,7.16,7.33,7.16,7.29,7.14,0.15,2.1,63206.0,45834.496
600268.SH,20160126,7.36,7.63,6.81,6.98,7.29,-0.31,-4.25,191150.69,141037.28
600268.SH,20160127,7.07,7.14,6.44,6.86,6.98,-0.12,-1.72,116896.96,79221.434
600268.SH,20160128,6.8,6.96,6.41,6.48,6.86,-0.38,-5.54,81347.08,54543.843
600268.SH,20160129,6.51,6.85,6.47,6.81,6.48,0.33,5.09,96854.31,64733.593
600268.SH,20160201,6.82,6.82,6.53,6.68,6.81,-0.13,-1.91,60245.33,40355.495
600268.SH,20160202,6.6,6.95,6.6,6.92,6.68,0.24,3.59,70497.6,48374.409
600268.SH,20160203,6.8,6.95,6.74,6.92,6.92,0.0,0.0,66848.9,45610.934
600268.SH,20160204,6.92,7.09,6.92,7.08,6.92,0.16,2.31,83279.83,58562.186
600268.SH,20160205,7.08,7.15,6.97,6.98,7.08,-0.1,-1.41,64603.64,45422.149
600268.SH,20160215,6.7,6.93,6.68,6.9,6.98,-0.08,-1.15,51841.42,35433.652
600268.SH,20160216,6.9,7.35,6.9,7.29,6.9,0.39,5.65,98141.08,70212.821
600268.SH,20160217,7.27,7.35,7.17,7.33,7.29,0.04,0.55,93288.48,67888.882
600268.SH,20160218,7.34,7.53,7.33,7.4,7.33,0.07,0.96,134252.87,99712.015
600268.SH,20160219,7.37,7.46,7.29,7.38,7.4,-0.02,-0.27,80758.69,59574.959
600268.SH,20160222,7.46,7.8,7.39,7.62,7.38,0.24,3.25,115678.39,87521.608
600268.SH,20160223,7.64,7.8,7.45,7.55,7.62,-0.07,-0.92,100482.67,76479.12
600268.SH,20160224,7.54,7.94,7.48,7.92,7.55,0.37,4.9,172756.73,134535.942
600268.SH,20160225,8.0,8.09,7.13,7.23,7.92,-0.69,-8.71,209910.81,161399.425
600268.SH,20160226,7.22,7.48,7.15,7.38,7.23,0.15,2.07,119970.73,87956.741
600268.SH,20160229,7.28,7.28,6.64,6.7,7.38,-0.68,-9.21,144801.88,98135.114
600268.SH,20160301,6.8,6.88,6.6,6.83,6.7,0.13,1.94,72009.27,48749.72
600268.SH,20160302,6.83,7.19,6.79,7.18,6.83,0.35,5.12,104566.74,73496.125
600268.SH,20160303,7.23,7.37,7.17,7.26,7.18,0.08,1.11,126097.3,91637.214
600268.SH,20160304,7.22,7.3,6.82,6.97,7.26,-0.29,-3.99,113655.94,80586.645
600268.SH,20160307,7.05,7.19,6.99,7.11,6.97,0.14,2.01,61547.55,43750.91
600268.SH,20160308,7.09,7.19,6.85,7.17,7.11,0.06,0.84,80011.98,56182.52
600268.SH,20160309,7.0,7.14,6.92,6.97,7.17,-0.2,-2.79,61308.39,43005.925
600268.SH,20160310,7.0,7.08,6.86,6.88,6.97,-0.09,-1.29,45989.73,31987.443
600268.SH,20160311,6.79,6.91,6.72,6.86,6.88,-0.02,-0.29,39800.93,27180.413
600268.SH,20160314,6.95,7.16,6.92,7.09,6.86,0.23,3.35,74160.47,52583.265
600268.SH,20160315,7.08,7.16,7.0,7.04,7.09,-0.05,-0.71,49774.85,35174.339
600268.SH,20160316,7.1,7.13,6.87,6.93,7.04,-0.11,-1.56,54562.89,38091.713
600268.SH,20160317,6.95,7.15,6.93,7.15,6.93,0.22,3.17,93166.88,66006.781
600268.SH,20160318,7.22,7.42,7.16,7.38,7.15,0.23,3.22,125793.82,92132.04
600268.SH,20160321,7.45,7.55,7.4,7.54,7.38,0.16,2.17,116605.31,87204.396
600268.SH,20160322,7.46,7.6,7.41,7.48,7.54,-0.06,-0.8,101573.96,76322.528
600268.SH,20160323,7.45,8.0,7.43,7.77,7.48,0.29,3.88,166640.47,127931.117
600268.SH,20160324,7.62,7.76,7.52,7.53,7.77,-0.24,-3.09,129660.41,99181.101
600268.SH,20160325,7.52,7.69,7.48,7.65,7.53,0.12,1.59,82333.44,62370.471
600268.SH,20160328,7.68,7.8,7.5,7.53,7.65,-0.12,-1.57,108213.0,82878.529
600268.SH,20160329,7.57,7.59,7.3,7.4,7.53,-0.13,-1.73,63874.78,47491.975
600268.SH,20160330,7.47,7.65,7.45,7.64,7.4,0.24,3.24,83835.32,63333.377
600268.SH,20160331,7.7,7.8,7.6,7.68,7.64,0.04,0.52,103094.06,79456.179
600268.SH,20160401,7.68,7.78,7.51,7.73,7.68,0.05,0.65,105955.43,81134.715
600268.SH,20160405,7.74,8.5,7.74,8.5,7.73,0.77,9.96,338170.21,279093.204
600268.SH,20160406,8.59,8.71,8.36,8.46,8.5,-0.04,-0.47,326923.2,278270.623
600268.SH,20160407,8.41,8.64,8.17,8.32,8.46,-0.14,-1.65,223896.93,186939.974
600268.SH,20160408,8.15,8.55,8.1,8.37,8.32,0.05,0.6,186154.5,155050.859
600268.SH,20160411,8.39,8.51,8.33,8.35,8.37,-0.02,-0.24,168317.78,141677.542
600268.SH,20160412,8.35,8.43,8.08,8.22,8.35,-0.13,-1.56,112882.27,92861.285
600268.SH,20160413,8.23,8.42,8.23,8.29,8.22,0.07,0.85,129376.75,108166.03
600268.SH,20160414,8.3,8.46,8.3,8.4,8.29,0.11,1.33,98077.22,82253.288
600268.SH,20160415,8.48,8.53,8.32,8.35,8.4,-0.05,-0.6,87909.28,73890.602
600268.SH,20160418,8.27,8.28,8.1,8.12,8.35,-0.23,-2.75,81886.54,67000.835
600268.SH,20160419,8.22,8.26,8.08,8.19,8.12,0.07,0.86,64386.73,52484.77
600268.SH,20160420,8.24,8.24,7.4,7.66,8.19,-0.53,-6.47,141499.29,110363.534
600268.SH,20160421,7.68,7.7,7.51,7.53,7.66,-0.13,-1.7,81534.02,62125.123
600268.SH,20160422,7.49,7.71,7.44,7.69,7.53,0.16,2.12,67018.3,50854.354
600268.SH,20160425,7.65,7.65,7.42,7.58,7.69,-0.11,-1.43,59940.25,45122.49
600268.SH,20160426,7.6,7.77,7.55,7.77,7.58,0.19,2.51,81708.87,62676.193
600268.SH,20160427,7.8,7.85,7.66,7.69,7.77,-0.08,-1.03,76283.26,59211.663
600268.SH,20160428,7.68,7.68,7.37,7.52,7.69,-0.17,-2.21,100485.18,75198.95
600268.SH,20160429,7.45,7.57,7.4,7.5,7.52,-0.02,-0.27,73197.88,54725.674
600268.SH,20160503,7.5,7.74,7.4,7.72,7.5,0.22,2.93,103007.63,78487.541
600268.SH,20160504,7.7,7.76,7.64,7.68,7.72,-0.04,-0.52,86847.83,66803.091
600268.SH,20160505,7.66,7.75,7.61,7.7,7.68,0.02,0.26,53634.78,41197.898
600268.SH,20160506,7.72,7.73,7.29,7.3,7.7,-0.4,-5.19,111582.69,83399.93
600268.SH,20160509,7.25,7.25,6.9,6.93,7.3,-0.37,-5.07,89154.83,62429.346
600268.SH,20160510,6.93,7.02,6.9,6.99,6.93,0.06,0.87,40691.56,28393.045
600268.SH,20160511,7.0,7.12,6.92,6.93,6.99,-0.06,-0.86,37619.83,26361.271
600268.SH,20160512,6.88,6.99,6.72,6.89,6.93,-0.04,-0.58,58835.17,40240.979
600268.SH,20160513,6.91,7.06,6.83,6.88,6.89,-0.01,-0.15,42989.27,29773.325
600268.SH,20160516,6.85,7.03,6.8,7.03,6.88,0.15,2.18,49657.13,34435.41
600268.SH,20160517,7.04,7.08,6.95,7.0,7.03,-0.03,-0.43,55641.6,39076.451
600268.SH,20160518,6.92,6.95,6.71,6.75,7.0,-0.25,-3.57,56652.0,38444.205
600268.SH,20160519,6.72,6.85,6.72,6.77,6.75,0.02,0.3,29863.96,20290.152
600268.SH,20160520,6.7,6.84,6.66,6.83,6.77,0.06,0.89,31714.9,21472.007
600268.SH,20160523,6.84,6.95,6.83,6.9,6.83,0.07,1.02,41426.58,28569.904
600268.SH,20160524,6.92,6.92,6.71,6.77,6.9,-0.13,-1.88,51790.1,35103.91
600268.SH,20160525,6.82,6.89,6.75,6.79,6.77,0.02,0.3,35334.65,24136.932
600268.SH,20160526,6.75,6.83,6.64,6.81,6.79,0.02,0.29,40423.65,27177.396
600268.SH,20160603,7.38,7.49,7.2,7.49,6.81,0.68,9.99,171191.0,126706.833
600268.SH,20160606,7.6,7.68,7.35,7.37,7.49,-0.12,-1.6,215689.89,161526.444
600268.SH,20160607,7.42,7.42,7.21,7.35,7.37,-0.02,-0.27,111160.33,80937.611
600268.SH,20160608,7.28,7.34,7.22,7.28,7.35,-0.07,-0.95,67333.65,48947.114
600268.SH,20160613,7.2,7.26,6.9,6.91,7.28,-0.37,-5.08,84677.18,60244.229
600268.SH,20160614,6.94,7.08,6.85,7.04,6.91,0.13,1.88,68793.86,47975.43
600268.SH,20160615,6.95,7.64,6.91,7.35,7.04,0.31,4.4,133671.63,97939.988
600268.SH,20160616,7.9,7.97,7.56,7.66,7.35,0.31,4.22,284181.23,219025.517
600268.SH,20160617,7.67,7.74,7.4,7.45,7.66,-0.21,-2.74,158397.33,119596.221
600268.SH,20160620,7.46,7.71,7.38,7.7,7.45,0.25,3.36,141226.77,107233.18
600268.SH,20160621,7.65,7.8,7.5,7.53,7.7,-0.17,-2.21,121318.67,92398.511
600268.SH,20160622,7.53,7.64,7.45,7.62,7.53,0.09,1.2,53942.59,40674.641
600268.SH,20160623,7.65,7.68,7.51,7.56,7.62,-0.06,-0.79,58091.1,44043.638
600268.SH,20160624,7.56,7.61,7.23,7.34,7.56,-0.22,-2.91,107044.31,79517.629
600268.SH,20160627,7.34,7.56,7.3,7.53,7.34,0.19,2.59,59022.5,44050.018
600268.SH,20160628,7.47,7.58,7.42,7.57,7.53,0.04,0.53,65001.43,48824.802
600268.SH,20160629,7.54,7.59,7.45,7.5,7.52,-0.02,-0.27,51661.76,38748.381
600268.SH,20160630,7.52,7.64,7.45,7.58,7.5,0.08,1.07,81769.74,61746.536
600268.SH,20160701,7.56,7.62,7.48,7.55,7.58,-0.03,-0.4,66977.72,50516.683
600268.SH,20160704,7.5,7.69,7.48,7.67,7.55,0.12,1.59,99867.93,75932.35
600268.SH,20160705,7.72,7.77,7.63,7.7,7.67,0.03,0.39,102172.53,78530.091
600268.SH,20160706,7.57,7.71,7.57,7.69,7.7,-0.01,-0.13,76331.65,58318.758
600268.SH,20160707,7.68,7.72,7.53,7.68,7.69,-0.01,-0.13,82474.47,63017.919
600268.SH,20160708,7.67,7.68,7.6,7.66,7.68,-0.02,-0.26,58058.84,44405.678
600268.SH,20160711,7.61,7.69,7.6,7.64,7.66,-0.02,-0.26,77249.02,59079.078
600268.SH,20160712,7.62,7.79,7.52,7.75,7.64,0.11,1.44,110251.21,84376.032
600268.SH,20160713,7.87,7.98,7.74,7.79,7.75,0.04,0.52,160765.23,126227.72
600268.SH,20160714,7.74,7.81,7.7,7.75,7.79,-0.04,-0.51,93121.95,72181.972
600268.SH,20160715,7.76,7.83,7.7,7.72,7.75,-0.03,-0.39,65978.22,51252.831
600268.SH,20160718,7.71,7.73,7.6,7.64,7.72,-0.08,-1.04,51560.41,39482.176
600268.SH,20160719,7.64,7.78,7.58,7.71,7.64,0.07,0.92,77297.98,59499.876
600268.SH,20160720,7.71,7.95,7.71,7.8,7.71,0.09,1.17,132391.04,103957.293
600268.SH,20160721,7.75,7.81,7.7,7.75,7.8,-0.05,-0.64,73861.11,57256.61
600268.SH,20160722,7.75,7.79,7.65,7.67,7.75,-0.08,-1.03,49008.97,37809.114
600268.SH,20160725,7.66,7.72,7.63,7.65,7.67,-0.02,-0.26,44883.75,34425.985
600268.SH,20160726,7.66,7.75,7.64,7.75,7.65,0.1,1.31,43114.06,33233.773
600268.SH,20160727,7.75,7.86,7.4,7.45,7.75,-0.3,-3.87,97063.0,73883.355
600268.SH,20160728,7.45,7.5,7.35,7.45,7.45,0.0,0.0,63584.06,47189.315
600268.SH,20160729,7.45,7.5,7.37,7.41,7.45,-0.04,-0.54,42760.95,31790.602
600268.SH,20160801,7.35,7.37,7.14,7.27,7.41,-0.14,-1.89,51346.8,37054.253
600268.SH,20160802,7.3,7.31,7.23,7.28,7.27,0.01,0.14,29481.0,21425.001
600268.SH,20160803,7.31,7.32,7.21,7.31,7.28,0.03,0.41,35867.28,26100.912
600268.SH,20160804,7.28,7.36,7.24,7.33,7.31,0.02,0.27,34699.52,25359.205
600268.SH,20160805,7.34,7.4,7.28,7.38,7.33,0.05,0.68,39844.63,29237.098
600268.SH,20160808,7.36,7.54,7.31,7.51,7.38,0.13,1.76,38570.47,28603.587
600268.SH,20160809,7.55,7.57,7.48,7.5,7.51,-0.01,-0.13,47362.64,35609.175
600268.SH,20160810,7.48,7.55,7.46,7.49,7.5,-0.01,-0.13,39982.87,30002.384
600268.SH,20160811,7.45,7.51,7.32,7.34,7.49,-0.15,-2.0,34519.16,25523.103
600268.SH,20160812,7.32,7.49,7.32,7.44,7.34,0.1,1.36,33073.02,24423.298
600268.SH,20160815,7.46,7.57,7.4,7.54,7.44,0.1,1.34,58294.79,43811.382
600268.SH,20160816,7.53,7.58,7.52,7.57,7.54,0.03,0.4,48907.42,36930.752
600268.SH,20160817,7.57,7.65,7.5,7.58,7.57,0.01,0.13,49395.36,37392.796
600268.SH,20160818,7.53,7.72,7.53,7.62,7.58,0.04,0.53,54720.14,41805.672
600268.SH,20160819,7.64,7.65,7.55,7.58,7.62,-0.04,-0.52,31236.71,23704.015
600268.SH,20160822,7.53,7.66,7.51,7.53,7.58,-0.05,-0.66,47978.6,36362.846
600268.SH,20160823,7.53,7.59,7.5,7.54,7.53,0.01,0.13,35436.63,26716.743
600268.SH,20160824,7.53,7.66,7.51,7.61,7.54,0.07,0.93,66666.69,50659.797
600268.SH,20160825,7.59,7.63,7.48,7.57,7.61,-0.04,-0.53,58802.53,44539.13
600268.SH,20160826,7.57,7.64,7.54,7.63,7.57,0.06,0.79,48883.49,37131.65
600268.SH,20160829,7.62,7.74,7.6,7.74,7.63,0.11,1.44,72012.77,55432.963
600268.SH,20160830,7.73,7.74,7.68,7.7,7.74,-0.04,-0.52,44005.94,33873.506
600268.SH,20160831,7.69,7.79,7.68,7.78,7.7,0.08,1.04,78606.37,60889.448
600268.SH,20160901,7.77,7.93,7.74,7.78,7.78,0.0,0.0,91851.72,72149.027
600268.SH,20160902,7.78,8.14,7.78,8.01,7.78,0.23,2.96,216474.9,173804.469
600268.SH,20160905,8.02,8.15,7.97,8.09,8.01,0.08,1.0,103247.45,83229.205
600268.SH,20160906,8.11,8.14,7.95,8.1,8.09,0.01,0.12,86591.99,69608.556
600268.SH,20160907,8.13,8.13,8.0,8.03,8.1,-0.07,-0.86,72217.89,58320.132
600268.SH,20160908,7.99,8.03,7.89,8.0,8.03,-0.03,-0.37,72247.99,57533.849
600268.SH,20160909,7.99,8.07,7.89,7.91,8.0,-0.09,-1.13,69043.71,55288.196
600268.SH,20160912,7.79,7.79,7.57,7.6,7.91,-0.31,-3.92,88081.62,67615.595
600268.SH,20160913,7.75,7.87,7.67,7.79,7.6,0.19,2.5,83849.37,65295.831
600268.SH,20160914,7.78,8.13,7.65,8.07,7.79,0.28,3.59,122405.05,97934.762
