ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600757.SH,20151207,10.92,11.25,10.82,11.17,10.87,0.3,2.76,220474.02,244918.255
600757.SH,20151208,11.05,11.1,10.69,10.8,11.17,-0.37,-3.31,168119.87,182312.584
600757.SH,20151209,10.72,10.91,10.66,10.76,10.8,-0.04,-0.37,112661.46,121295.701
600757.SH,20151210,10.79,10.92,10.71,10.88,10.76,0.12,1.12,139869.12,151131.137
600757.SH,20151211,10.8,10.84,10.55,10.58,10.88,-0.3,-2.76,107024.46,114205.649
600757.SH,20151214,10.5,10.81,10.4,10.8,10.58,0.22,2.08,115753.63,122814.318
600757.SH,20151215,10.77,10.98,10.77,10.91,10.8,0.11,1.02,135950.69,147951.765
600757.SH,20151216,10.92,11.14,10.85,10.92,10.91,0.01,0.09,163524.21,179893.642
600757.SH,20151217,10.97,11.23,10.96,11.15,10.92,0.23,2.11,230373.02,256243.942
600757.SH,20151218,11.16,11.3,10.98,11.18,11.15,0.03,0.27,171525.99,190901.026
600757.SH,20151221,11.17,11.48,11.1,11.28,11.18,0.1,0.89,222528.71,251582.892
600757.SH,20151222,11.28,11.57,11.21,11.5,11.28,0.22,1.95,227977.44,259690.133
600757.SH,20151223,11.48,11.61,11.26,11.29,11.5,-0.21,-1.83,207744.72,237421.653
600757.SH,20151224,11.24,11.43,11.12,11.35,11.29,0.06,0.53,174138.71,196307.916
600757.SH,20151225,11.37,11.73,11.35,11.52,11.35,0.17,1.5,208893.15,241539.312
600757.SH,20151228,11.55,11.65,10.98,11.01,11.52,-0.51,-4.43,235830.1,267824.037
600757.SH,20151229,11.02,11.19,10.89,11.17,11.01,0.16,1.45,135983.83,150359.182
600757.SH,20151230,11.18,11.3,11.13,11.3,11.17,0.13,1.16,117833.02,132329.607
600757.SH,20151231,11.33,11.37,10.92,10.98,11.3,-0.32,-2.83,147539.98,164317.966
600757.SH,20160104,10.95,11.0,9.88,9.88,10.98,-1.1,-10.02,180391.66,185653.996
600757.SH,20160105,9.19,9.85,9.0,9.44,9.88,-0.44,-4.45,267871.0,252445.053
600757.SH,20160106,9.52,9.68,9.43,9.64,9.44,0.2,2.12,165289.64,157802.583
600757.SH,20160107,9.45,9.46,8.68,8.69,9.64,-0.95,-9.85,43722.69,39412.86
600757.SH,20160108,8.89,9.05,8.37,8.87,8.69,0.18,2.07,194508.47,171920.66
600757.SH,20160111,8.7,8.73,7.98,7.99,8.87,-0.88,-9.92,230180.24,192980.787
600757.SH,20160112,8.06,8.24,7.91,8.13,7.99,0.14,1.75,133486.13,108271.377
600757.SH,20160113,8.3,8.33,7.68,7.69,8.13,-0.44,-5.41,149062.0,120517.041
600757.SH,20160114,7.54,8.15,7.4,8.12,7.69,0.43,5.59,151527.78,118615.258
600757.SH,20160115,8.01,8.18,7.74,7.87,8.12,-0.25,-3.08,139044.92,110863.101
600757.SH,20160118,7.81,8.26,7.76,8.02,7.87,0.15,1.91,137076.54,110616.675
600757.SH,20160119,7.99,8.35,7.95,8.31,8.02,0.29,3.62,177433.49,145353.442
600757.SH,20160120,8.23,8.42,8.13,8.21,8.31,-0.1,-1.2,138230.01,114316.549
600757.SH,20160121,8.09,8.38,7.93,7.96,8.21,-0.25,-3.05,140068.98,114532.069
600757.SH,20160122,8.06,8.18,7.81,8.13,7.96,0.17,2.14,92406.47,74386.31
600757.SH,20160125,8.28,8.32,8.11,8.21,8.13,0.08,0.98,100863.28,83030.245
600757.SH,20160126,8.17,8.18,7.39,7.4,8.21,-0.81,-9.87,193717.18,150664.925
600757.SH,20160127,7.5,7.56,6.98,7.3,7.4,-0.1,-1.35,173700.24,126180.338
600757.SH,20160128,7.23,7.4,7.08,7.12,7.3,-0.18,-2.47,122525.42,88741.733
600757.SH,20160129,7.14,7.58,7.12,7.46,7.12,0.34,4.78,123511.13,91066.859
600757.SH,20160201,7.53,7.53,7.24,7.35,7.46,-0.11,-1.47,126675.78,93249.748
600757.SH,20160202,7.35,7.73,7.35,7.59,7.35,0.24,3.27,117986.68,89426.166
600757.SH,20160203,7.49,7.73,7.36,7.61,7.59,0.02,0.26,117721.81,88383.974
600757.SH,20160204,7.66,7.81,7.61,7.72,7.61,0.11,1.45,133259.19,102942.25
600757.SH,20160205,7.73,7.92,7.61,7.64,7.72,-0.08,-1.04,119464.93,92609.129
600757.SH,20160215,7.33,7.71,7.24,7.65,7.64,0.01,0.13,95058.03,71418.592
600757.SH,20160216,7.69,8.08,7.69,8.06,7.65,0.41,5.36,167685.53,132812.46
600757.SH,20160217,8.0,8.22,7.92,8.2,8.06,0.14,1.74,175897.34,141581.247
600757.SH,20160218,8.2,8.26,8.06,8.08,8.2,-0.12,-1.46,149802.73,122170.621
600757.SH,20160219,8.04,8.17,8.01,8.06,8.08,-0.02,-0.25,113425.67,91648.039
600757.SH,20160222,8.15,8.29,8.14,8.26,8.06,0.2,2.48,152397.33,125256.192
600757.SH,20160223,8.27,8.27,7.97,8.09,8.26,-0.17,-2.06,146009.29,118470.642
600757.SH,20160224,8.06,8.17,7.93,8.15,8.09,0.06,0.74,146329.72,118071.99
600757.SH,20160225,8.09,8.14,7.34,7.34,8.15,-0.81,-9.94,188012.75,144437.068
600757.SH,20160226,7.42,7.5,7.26,7.42,7.34,0.08,1.09,106458.19,78985.322
600757.SH,20160229,7.38,7.41,6.71,6.93,7.42,-0.49,-6.6,153257.4,106589.716
600757.SH,20160301,6.97,7.26,6.88,7.21,6.93,0.28,4.04,121067.91,85494.507
600757.SH,20160302,7.22,7.58,7.17,7.57,7.21,0.36,4.99,147272.77,109077.118
600757.SH,20160303,7.57,7.7,7.47,7.58,7.57,0.01,0.13,164943.44,125181.108
600757.SH,20160304,7.53,7.58,7.02,7.22,7.58,-0.36,-4.75,198118.9,144939.278
600757.SH,20160307,7.29,7.46,7.29,7.37,7.22,0.15,2.08,143509.41,105710.049
600757.SH,20160308,7.31,7.36,6.95,7.36,7.37,-0.01,-0.14,177112.82,126970.355
600757.SH,20160309,7.17,7.27,7.12,7.18,7.36,-0.18,-2.45,98583.29,70963.685
600757.SH,20160310,7.19,7.26,7.07,7.1,7.18,-0.08,-1.11,84590.19,60620.709
600757.SH,20160311,7.02,7.17,6.99,7.12,7.1,0.02,0.28,74783.07,52949.139
600757.SH,20160314,7.19,7.47,7.18,7.38,7.12,0.26,3.65,146224.71,107732.76
600757.SH,20160315,7.37,7.4,7.22,7.31,7.38,-0.07,-0.95,89695.74,65633.199
600757.SH,20160316,7.35,7.38,7.15,7.21,7.31,-0.1,-1.37,96273.85,69850.818
600757.SH,20160317,7.23,7.48,7.22,7.45,7.21,0.24,3.33,153749.37,113401.598
600757.SH,20160318,7.46,7.85,7.45,7.77,7.45,0.32,4.3,199492.8,153375.641
600757.SH,20160321,7.9,8.05,7.82,7.98,7.77,0.21,2.7,211922.67,168320.783
600757.SH,20160322,7.9,8.18,7.89,8.0,7.98,0.02,0.25,186881.78,150400.744
600757.SH,20160323,7.93,8.03,7.85,8.0,8.0,0.0,0.0,134173.4,106491.681
600757.SH,20160324,7.96,7.96,7.76,7.82,8.0,-0.18,-2.25,124864.87,98071.54
600757.SH,20160325,7.8,7.9,7.68,7.83,7.82,0.01,0.13,113582.9,88612.445
600757.SH,20160328,7.84,8.08,7.71,7.82,7.83,-0.01,-0.13,151323.88,119958.907
600757.SH,20160329,7.8,7.84,7.57,7.69,7.82,-0.13,-1.66,126618.17,97428.338
600757.SH,20160330,7.77,7.96,7.75,7.96,7.69,0.27,3.51,136393.59,107111.993
600757.SH,20160331,8.0,8.11,7.95,7.98,7.96,0.02,0.25,164944.32,132248.912
600757.SH,20160401,7.93,7.96,7.71,7.91,7.98,-0.07,-0.88,147294.43,115468.766
600757.SH,20160405,7.9,8.16,7.85,8.15,7.91,0.24,3.03,189111.81,151995.186
600757.SH,20160406,8.1,8.24,8.07,8.18,8.15,0.03,0.37,173311.14,141259.797
600757.SH,20160407,8.19,8.22,7.95,7.98,8.18,-0.2,-2.45,169111.24,136201.522
600757.SH,20160408,7.91,7.96,7.82,7.94,7.98,-0.04,-0.5,111751.97,88175.197
600757.SH,20160411,7.98,8.23,7.96,8.2,7.94,0.26,3.27,221457.18,180006.509
600757.SH,20160412,8.15,8.17,7.97,8.13,8.2,-0.07,-0.85,158653.9,127841.385
600757.SH,20160413,8.16,8.35,8.14,8.22,8.13,0.09,1.11,239822.28,198242.493
600757.SH,20160414,8.26,8.3,8.14,8.26,8.22,0.04,0.49,190987.88,156703.083
600757.SH,20160415,8.27,8.27,8.16,8.2,8.26,-0.06,-0.73,123187.84,101073.328
600757.SH,20160418,8.16,8.16,7.98,8.01,8.2,-0.19,-2.32,143802.36,115759.975
600757.SH,20160419,8.08,8.1,7.98,8.05,8.01,0.04,0.5,104846.74,84204.463
600757.SH,20160420,8.06,8.08,7.49,7.6,8.05,-0.45,-5.59,189180.85,147008.524
600757.SH,20160421,7.6,7.68,7.48,7.49,7.6,-0.11,-1.45,105429.61,79995.626
600757.SH,20160422,7.49,7.56,7.4,7.54,7.49,0.05,0.67,68391.15,51289.627
600757.SH,20160425,7.5,7.6,7.33,7.57,7.54,0.03,0.4,89533.78,66753.946
600757.SH,20160426,7.51,7.62,7.49,7.6,7.57,0.03,0.4,81469.45,61592.44
600757.SH,20160427,7.62,7.64,7.53,7.55,7.6,-0.05,-0.66,81148.92,61567.482
600757.SH,20160428,7.58,7.58,7.36,7.49,7.55,-0.06,-0.79,89031.89,66547.689
600757.SH,20160429,7.4,7.61,7.4,7.51,7.49,0.02,0.27,97825.45,73746.698
600757.SH,20160503,7.72,8.26,7.71,8.26,7.51,0.75,9.99,396717.18,321474.183
600757.SH,20160504,8.13,8.35,8.08,8.26,8.26,0.0,0.0,379174.13,312633.551
600757.SH,20160505,8.18,8.45,8.12,8.36,8.26,0.1,1.21,316393.84,262467.419
600757.SH,20160506,8.4,8.6,8.09,8.1,8.36,-0.26,-3.11,401754.95,335771.017
600757.SH,20160509,8.01,8.24,8.01,8.19,8.1,0.09,1.11,280753.1,228512.86
600757.SH,20160510,8.14,8.19,7.93,7.98,8.19,-0.21,-2.56,175965.19,142065.149
600757.SH,20160511,8.06,8.48,7.91,8.4,7.98,0.42,5.26,385494.28,318387.677
600757.SH,20160512,8.26,8.7,8.0,8.69,8.4,0.29,3.45,435360.51,366971.259
600757.SH,20160513,8.55,8.69,8.38,8.61,8.69,-0.08,-0.92,296730.11,253466.964
600757.SH,20160516,8.5,8.84,8.42,8.78,8.61,0.17,1.97,312555.22,270126.402
600757.SH,20160517,8.76,8.77,8.41,8.42,8.78,-0.36,-4.1,302523.74,258848.477
600757.SH,20160518,8.3,8.31,7.94,8.16,8.42,-0.26,-3.09,250725.96,203978.157
600757.SH,20160519,8.1,8.39,8.1,8.19,8.16,0.03,0.37,220796.15,182398.973
600757.SH,20160520,8.1,8.36,8.01,8.35,8.19,0.16,1.95,174983.76,144110.291
600757.SH,20160523,8.36,8.58,8.34,8.41,8.35,0.06,0.72,220610.43,186478.042
600757.SH,20160524,8.33,8.4,8.11,8.22,8.41,-0.19,-2.26,166224.29,136727.627
600757.SH,20160525,8.4,8.48,8.22,8.39,8.22,0.17,2.07,209213.66,174879.552
600757.SH,20160526,8.32,8.41,8.05,8.39,8.39,0.0,0.0,208142.43,171198.256
600757.SH,20160527,8.3,8.67,8.21,8.57,8.39,0.18,2.15,306903.52,259643.967
600757.SH,20160530,8.49,8.8,8.44,8.71,8.57,0.14,1.63,330897.72,285856.752
600757.SH,20160531,8.7,9.1,8.65,9.04,8.71,0.33,3.79,506822.37,451844.077
600757.SH,20160601,9.0,9.15,8.89,9.01,9.04,-0.03,-0.33,387311.13,348851.647
600757.SH,20160602,8.98,9.02,8.84,9.0,9.01,-0.01,-0.11,259084.79,231442.854
600757.SH,20160603,9.03,9.03,8.84,8.89,9.0,-0.11,-1.22,242774.18,216666.071
600757.SH,20160606,8.88,8.96,8.78,8.85,8.89,-0.04,-0.45,203294.08,180195.962
600757.SH,20160607,8.89,9.14,8.82,9.11,8.85,0.26,2.94,282663.96,254745.883
600757.SH,20160608,9.05,9.08,8.83,8.85,9.11,-0.26,-2.85,217240.86,193874.221
600757.SH,20160613,8.71,8.75,8.22,8.24,8.85,-0.61,-6.89,287614.78,244867.892
600757.SH,20160614,8.19,8.29,8.14,8.27,8.24,0.03,0.36,123003.9,100965.097
600757.SH,20160615,8.22,8.57,8.13,8.49,8.27,0.22,2.66,223287.14,188260.632
600757.SH,20160616,8.46,8.48,8.3,8.35,8.49,-0.14,-1.65,141281.36,118446.421
600757.SH,20160617,8.36,8.57,8.35,8.44,8.35,0.09,1.08,154485.14,130816.419
600757.SH,20160620,8.44,8.49,8.23,8.43,8.44,-0.01,-0.12,122377.86,102186.607
600757.SH,20160621,8.5,8.56,8.28,8.38,8.43,-0.05,-0.59,160507.41,135833.216
600757.SH,20160622,8.36,8.48,8.31,8.47,8.38,0.09,1.07,128336.22,107980.64
600757.SH,20160623,8.48,8.49,8.32,8.41,8.47,-0.06,-0.71,116354.46,97660.761
600757.SH,20160624,8.41,8.47,8.01,8.11,8.41,-0.3,-3.57,179836.52,148087.519
600757.SH,20160627,8.11,8.32,8.1,8.3,8.11,0.19,2.34,116594.13,96018.908
600757.SH,20160628,8.24,8.47,8.24,8.46,8.3,0.16,1.93,171209.04,143788.94
600757.SH,20160629,8.47,8.54,8.4,8.47,8.46,0.01,0.12,130056.86,110112.161
600757.SH,20160630,8.48,8.51,8.28,8.39,8.47,-0.08,-0.94,202504.75,169861.368
600757.SH,20160701,8.39,8.56,8.37,8.48,8.39,0.09,1.07,165681.0,140201.067
600757.SH,20160704,8.41,8.67,8.4,8.64,8.48,0.16,1.89,210872.16,180696.523
600757.SH,20160705,8.64,8.74,8.58,8.66,8.64,0.02,0.23,193116.26,166930.17
600757.SH,20160706,8.64,8.71,8.52,8.68,8.66,0.02,0.23,198561.55,171149.469
600757.SH,20160707,8.65,8.74,8.52,8.66,8.68,-0.02,-0.23,178262.81,153984.675
600757.SH,20160708,8.68,8.68,8.56,8.57,8.66,-0.09,-1.04,142401.77,122443.294
600757.SH,20160711,8.56,8.75,8.56,8.58,8.57,0.01,0.12,184771.44,159897.109
600757.SH,20160712,8.59,8.85,8.58,8.84,8.58,0.26,3.03,281396.32,245856.793
600757.SH,20160713,8.84,9.09,8.75,9.01,8.84,0.17,1.92,344408.09,307777.908
600757.SH,20160714,8.95,9.0,8.83,8.95,9.01,-0.06,-0.67,165795.96,147689.157
600757.SH,20160715,8.94,8.99,8.85,8.94,8.95,-0.01,-0.11,132161.86,117881.062
600757.SH,20160718,8.9,8.93,8.78,8.81,8.94,-0.13,-1.45,123008.97,108714.027
600757.SH,20160719,8.78,8.87,8.75,8.85,8.81,0.04,0.45,107635.24,94882.082
600757.SH,20160720,8.84,9.04,8.81,8.95,8.85,0.1,1.13,197627.98,176571.132
600757.SH,20160721,8.94,8.98,8.86,8.87,8.95,-0.08,-0.89,141233.54,126041.083
600757.SH,20160722,8.85,8.88,8.68,8.71,8.87,-0.16,-1.8,165610.6,145180.603
600757.SH,20160725,8.72,8.96,8.69,8.93,8.71,0.22,2.53,149382.8,131933.363
600757.SH,20160726,8.9,9.04,8.86,9.03,8.93,0.1,1.12,162359.37,145283.86
600757.SH,20160727,9.01,9.1,8.51,8.6,9.03,-0.43,-4.76,253726.03,223479.299
600757.SH,20160728,8.6,8.84,8.55,8.8,8.6,0.2,2.33,169524.04,147348.789
600757.SH,20160729,8.73,8.83,8.62,8.69,8.8,-0.11,-1.25,99223.79,86802.061
600757.SH,20160801,8.7,8.74,8.34,8.48,8.69,-0.21,-2.42,138676.04,117490.296
600757.SH,20160802,8.5,8.59,8.48,8.58,8.48,0.1,1.18,55316.16,47188.327
600757.SH,20160803,8.58,8.59,8.48,8.5,8.58,-0.08,-0.93,72687.78,61967.124
600757.SH,20160804,8.5,8.6,8.4,8.56,8.5,0.06,0.71,83828.83,71440.499
600757.SH,20160805,8.55,8.58,8.46,8.54,8.56,-0.02,-0.23,93353.18,79696.61
600757.SH,20160808,8.54,8.74,8.52,8.72,8.54,0.18,2.11,102610.59,88661.853
600757.SH,20160809,8.67,8.77,8.64,8.76,8.72,0.04,0.46,95624.85,83301.303
600757.SH,20160810,8.76,8.82,8.69,8.7,8.76,-0.06,-0.68,107127.64,93788.089
600757.SH,20160811,8.68,8.74,8.52,8.59,8.7,-0.11,-1.26,114736.73,98958.415
600757.SH,20160812,8.55,8.7,8.53,8.69,8.59,0.1,1.16,95012.08,81945.38
600757.SH,20160815,8.69,8.94,8.65,8.89,8.69,0.2,2.3,197395.82,174214.995
600757.SH,20160816,8.87,9.02,8.82,8.94,8.86,0.08,0.9,171418.44,152760.209
600757.SH,20160817,8.9,8.95,8.84,8.89,8.94,-0.05,-0.56,110202.92,98021.098
600757.SH,20160818,8.87,9.1,8.86,8.95,8.89,0.06,0.67,177352.03,159294.644
600757.SH,20160819,8.95,9.08,8.92,9.04,8.95,0.09,1.01,154832.51,139675.131
600757.SH,20160822,9.0,9.03,8.75,8.8,9.04,-0.24,-2.65,201373.01,178278.23
600757.SH,20160823,8.82,8.94,8.78,8.9,8.8,0.1,1.14,162285.43,143956.432
600757.SH,20160824,8.92,8.94,8.8,8.83,8.9,-0.07,-0.79,120189.3,106623.333
600757.SH,20160825,8.79,8.88,8.64,8.87,8.83,0.04,0.45,144963.51,126661.216
600757.SH,20160826,8.84,9.04,8.84,8.94,8.87,0.07,0.79,217325.08,194666.435
600757.SH,20160829,8.93,9.24,8.83,9.2,8.94,0.26,2.91,242105.7,218035.653
600757.SH,20160830,9.13,9.21,9.01,9.06,9.2,-0.14,-1.52,208414.58,189651.94
600757.SH,20160831,9.05,9.1,8.91,9.07,9.06,0.01,0.11,128907.0,116147.109
600757.SH,20160901,9.05,9.09,8.8,8.84,9.07,-0.23,-2.54,146815.1,131428.808
600757.SH,20160902,8.81,8.91,8.78,8.85,8.84,0.01,0.11,120358.69,106505.287
600757.SH,20160905,8.87,8.93,8.84,8.9,8.85,0.05,0.57,105014.37,93299.984
600757.SH,20160906,8.89,9.09,8.82,9.06,8.9,0.16,1.8,153467.07,137688.658
600757.SH,20160907,9.08,9.11,9.02,9.02,9.06,-0.04,-0.44,165766.38,150293.203
600757.SH,20160908,9.03,9.19,8.98,9.16,9.02,0.14,1.55,213672.1,195154.234
600757.SH,20160909,9.16,9.18,8.95,8.96,9.16,-0.2,-2.18,170620.81,154598.139
600757.SH,20160912,8.82,8.87,8.68,8.71,8.96,-0.25,-2.79,195215.21,171073.616
600757.SH,20160913,8.74,8.78,8.68,8.77,8.71,0.06,0.69,84932.15,74168.731
600757.SH,20160914,8.74,8.74,8.6,8.64,8.77,-0.13,-1.48,113930.43,98673.753
600757.SH,20160919,8.69,8.77,8.64,8.73,8.64,0.09,1.04,90101.51,78617.295
600757.SH,20160920,8.72,8.78,8.68,8.73,8.73,0.0,0.0,56980.78,49770.468
600757.SH,20160921,8.74,8.8,8.71,8.76,8.73,0.03,0.34,57638.49,50540.905
600757.SH,20160922,8.81,8.85,8.77,8.77,8.76,0.01,0.11,76691.73,67561.817
600757.SH,20160923,8.81,8.86,8.71,8.71,8.77,-0.06,-0.68,71349.89,62686.047
600757.SH,20160926,8.7,8.72,8.43,8.45,8.71,-0.26,-2.99,112969.74,96943.228
600757.SH,20160927,8.44,8.53,8.38,8.52,8.45,0.07,0.83,74817.87,63199.065
600757.SH,20160928,8.54,8.54,8.31,8.37,8.52,-0.15,-1.76,119016.84,99973.868
600757.SH,20160929,8.39,8.47,8.36,8.39,8.37,0.02,0.24,84609.1,71202.853
600757.SH,20160930,8.36,8.48,8.36,8.42,8.39,0.03,0.36,87339.51,73775.822
600757.SH,20161010,8.49,8.64,8.46,8.62,8.42,0.2,2.38,95048.5,81448.324
600757.SH,20161011,8.62,8.66,8.59,8.64,8.62,0.02,0.23,79821.59,68867.846
600757.SH,20161012,8.63,8.72,8.58,8.67,8.64,0.03,0.35,81419.29,70539.086
600757.SH,20161013,8.68,8.75,8.64,8.72,8.67,0.05,0.58,89467.06,77806.114
600757.SH,20161014,8.71,8.74,8.51,8.65,8.72,-0.07,-0.8,77004.33,66642.773
600757.SH,20161017,8.68,8.69,8.54,8.57,8.65,-0.08,-0.92,71396.52,61560.223
600757.SH,20161018,8.57,8.71,8.55,8.7,8.57,0.13,1.52,79772.67,68968.121
600757.SH,20161019,8.7,8.74,8.65,8.71,8.7,0.01,0.11,76134.18,66217.665
600757.SH,20161020,8.68,8.72,8.64,8.7,8.71,-0.01,-0.11,59221.64,51437.017
600757.SH,20161021,8.69,8.77,8.6,8.69,8.7,-0.01,-0.11,92662.22,80405.584
600757.SH,20161024,8.68,8.82,8.65,8.76,8.69,0.07,0.81,124590.53,109023.565
600757.SH,20161025,8.77,8.82,8.73,8.76,8.76,0.0,0.0,77759.05,68208.002
600757.SH,20161026,8.76,8.79,8.65,8.7,8.76,-0.06,-0.68,88573.23,77168.071
600757.SH,20161027,8.67,8.75,8.64,8.73,8.7,0.03,0.34,76747.46,66651.411
600757.SH,20161028,8.73,8.79,8.69,8.71,8.73,-0.02,-0.23,132415.04,115794.012
600757.SH,20161031,8.67,8.71,8.59,8.65,8.71,-0.06,-0.69,113125.59,97657.255
600757.SH,20161101,8.66,8.82,8.64,8.79,8.65,0.14,1.62,141687.11,123826.082
600757.SH,20161102,8.77,8.8,8.69,8.74,8.79,-0.05,-0.57,88771.06,77591.827
600757.SH,20161103,8.71,8.88,8.67,8.83,8.74,0.09,1.03,156084.05,137115.674
600757.SH,20161104,8.82,8.88,8.74,8.87,8.83,0.04,0.45,147763.19,130106.594
600757.SH,20161107,8.85,8.96,8.78,8.85,8.87,-0.02,-0.23,203296.5,180322.471
600757.SH,20161108,8.87,8.93,8.82,8.88,8.85,0.03,0.34,143229.59,127196.044
600757.SH,20161109,8.87,8.87,8.67,8.74,8.88,-0.14,-1.58,150690.54,132070.162
600757.SH,20161110,8.79,8.92,8.79,8.88,8.74,0.14,1.6,184720.69,163401.88
600757.SH,20161111,8.89,8.93,8.83,8.91,8.88,0.03,0.34,202367.61,179716.526
600757.SH,20161114,8.88,9.03,8.88,9.03,8.91,0.12,1.35,267081.01,239241.844
600757.SH,20161115,9.01,9.04,8.94,9.02,9.03,-0.01,-0.11,113341.09,101897.487
600757.SH,20161116,9.02,9.07,8.99,9.0,9.02,-0.02,-0.22,122116.8,110277.505
600757.SH,20161117,8.96,9.0,8.88,8.98,9.0,-0.02,-0.22,126495.88,113044.813
600757.SH,20161118,8.97,9.15,8.92,8.93,8.98,-0.05,-0.56,154779.98,139950.748
600757.SH,20161121,8.89,9.02,8.88,9.0,8.93,0.07,0.78,101067.48,90730.121
600757.SH,20161122,9.0,9.06,8.94,9.05,9.0,0.05,0.56,131570.09,118432.331
600757.SH,20161123,9.05,9.07,8.93,8.97,9.05,-0.08,-0.88,122197.68,109762.286
600757.SH,20161124,8.99,9.08,8.94,8.98,8.97,0.01,0.11,144840.14,130643.653
600757.SH,20161125,8.94,9.53,8.75,9.33,8.98,0.35,3.9,453408.41,417100.031
600757.SH,20161128,9.31,9.36,9.19,9.24,9.33,-0.09,-0.96,196113.12,181391.837
600757.SH,20161129,9.2,9.33,9.13,9.14,9.24,-0.1,-1.08,193771.43,178448.0
600757.SH,20161130,9.11,9.17,8.98,9.04,9.14,-0.1,-1.09,152530.71,138180.353
600757.SH,20161201,9.0,9.14,9.0,9.1,9.04,0.06,0.66,121448.09,110199.592
600757.SH,20161202,9.09,9.1,8.78,8.79,9.1,-0.31,-3.41,185901.39,165491.563
600757.SH,20161205,8.71,8.94,8.68,8.78,8.79,-0.01,-0.11,123827.19,109359.442
600757.SH,20161206,8.78,8.87,8.76,8.78,8.78,0.0,0.0,57999.19,51160.199
600757.SH,20161207,8.8,8.93,8.77,8.91,8.78,0.13,1.48,73492.89,65165.446
600757.SH,20161208,8.91,8.91,8.8,8.82,8.91,-0.09,-1.01,69932.69,61881.893
600757.SH,20161209,8.8,8.85,8.71,8.75,8.82,-0.07,-0.79,132612.46,116272.196
600757.SH,20161212,8.74,8.78,8.33,8.36,8.75,-0.39,-4.46,149787.71,127686.969
600757.SH,20161213,8.34,8.43,8.29,8.42,8.36,0.06,0.72,62663.82,52424.4
600757.SH,20161214,8.4,8.43,8.27,8.3,8.42,-0.12,-1.43,114673.94,95699.704
600757.SH,20161215,8.27,8.4,8.15,8.27,8.3,-0.03,-0.36,116482.29,96558.997
600757.SH,20161216,8.26,8.37,8.23,8.36,8.27,0.09,1.09,99469.55,82641.011
600757.SH,20161219,8.35,8.38,8.29,8.34,8.36,-0.02,-0.24,67424.46,56179.327
600757.SH,20161220,8.34,8.37,8.26,8.33,8.34,-0.01,-0.12,69640.96,57893.597
600757.SH,20161221,8.34,8.45,8.33,8.4,8.33,0.07,0.84,96442.33,80996.802
600757.SH,20161222,8.4,8.43,8.34,8.39,8.4,-0.01,-0.12,58734.34,49211.268
600757.SH,20161223,8.39,8.41,8.22,8.24,8.39,-0.15,-1.79,82910.72,68826.093
600757.SH,20161226,8.29,8.41,8.23,8.41,8.24,0.17,2.06,79675.66,66358.361
600757.SH,20161227,8.38,8.42,8.31,8.38,8.41,-0.03,-0.36,49739.5,41631.66
600757.SH,20161228,8.36,8.45,8.33,8.38,8.38,0.0,0.0,47533.7,39805.106
600757.SH,20161229,8.38,8.42,8.27,8.32,8.38,-0.06,-0.72,81576.36,68055.89
600757.SH,20161230,8.33,8.37,8.28,8.31,8.32,-0.01,-0.12,56229.79,46769.601
600757.SH,20170103,8.5,8.63,8.46,8.52,8.31,0.21,2.53,165485.03,141002.792
600757.SH,20170104,8.52,8.58,8.49,8.57,8.52,0.05,0.59,98119.7,83828.314
600757.SH,20170105,8.57,8.59,8.51,8.52,8.57,-0.05,-0.58,68043.56,58139.861
600757.SH,20170106,8.52,8.59,8.5,8.55,8.52,0.03,0.35,64136.72,54782.992
600757.SH,20170109,8.56,8.68,8.53,8.63,8.55,0.08,0.94,71457.07,61560.541
600757.SH,20170110,8.63,8.69,8.58,8.6,8.63,-0.03,-0.35,73333.03,63351.604
600757.SH,20170111,8.6,8.62,8.5,8.56,8.6,-0.04,-0.47,59361.7,50786.73
600757.SH,20170112,8.55,8.59,8.45,8.48,8.56,-0.08,-0.93,40435.13,34456.6
600757.SH,20170113,8.46,8.52,8.35,8.39,8.48,-0.09,-1.06,60556.76,51081.702
600757.SH,20170116,8.48,8.48,7.92,8.11,8.39,-0.28,-3.34,122244.22,100536.316
600757.SH,20170117,8.1,8.19,7.98,8.17,8.11,0.06,0.74,75974.18,61504.483
600757.SH,20170118,8.14,8.2,8.11,8.16,8.17,-0.01,-0.12,42618.56,34787.098
600757.SH,20170119,8.18,8.2,8.1,8.12,8.16,-0.04,-0.49,36454.92,29706.256
600757.SH,20170120,8.14,8.24,8.08,8.23,8.12,0.11,1.35,44466.35,36475.921
600757.SH,20170123,8.24,8.31,8.22,8.26,8.23,0.03,0.36,50784.72,41977.604
600757.SH,20170124,8.26,8.29,8.18,8.27,8.26,0.01,0.12,41575.7,34324.862
600757.SH,20170125,8.27,8.3,8.22,8.3,8.27,0.03,0.36,40592.97,33605.183
600757.SH,20170126,8.31,8.38,8.3,8.33,8.3,0.03,0.36,40420.58,33732.967
600757.SH,20170203,8.38,8.42,8.31,8.4,8.33,0.07,0.84,50012.67,41907.063
600757.SH,20170206,8.4,8.49,8.36,8.41,8.4,0.01,0.12,80256.87,67533.044
600757.SH,20170207,8.41,8.47,8.37,8.44,8.41,0.03,0.36,56694.73,47754.329
600757.SH,20170208,8.42,8.49,8.39,8.49,8.44,0.05,0.59,61759.53,52188.192
