ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002348.SZ,20150602,24.0,26.66,23.33,26.66,24.24,2.42,9.98,262308.96,659968.8247
002348.SZ,20150603,27.0,27.3,24.3,25.5,26.66,-1.16,-4.35,273126.71,702448.4745
002348.SZ,20150604,25.85,25.87,22.95,23.95,25.5,-1.55,-6.08,221159.57,530334.9698
002348.SZ,20150605,24.02,24.7,22.96,23.21,23.95,-0.74,-3.09,253338.71,599330.8763
002348.SZ,20150608,23.38,23.66,21.6,22.01,23.21,-1.2,-5.17,242925.57,537284.3227
002348.SZ,20150609,22.15,22.97,21.8,22.69,22.01,0.68,3.09,144190.62,324109.9232
002348.SZ,20150610,22.4,24.91,22.0,24.81,22.69,2.12,9.34,212184.25,504351.3154
002348.SZ,20150611,26.0,26.68,25.1,25.8,24.81,0.99,3.99,240978.48,626751.8912
002348.SZ,20150612,25.75,26.6,25.11,25.38,25.8,-0.42,-1.63,200261.08,515451.2438
002348.SZ,20150615,25.45,25.79,23.69,24.33,25.38,-1.05,-4.14,195639.82,486356.9225
002348.SZ,20150616,24.0,24.85,23.03,23.28,24.33,-1.05,-4.32,121976.82,291039.7307
002348.SZ,20150617,23.11,24.19,20.95,23.34,23.28,0.06,0.26,197530.96,439680.7357
002348.SZ,20150618,23.34,23.36,21.96,22.0,23.34,-1.34,-5.74,108835.24,245390.9517
002348.SZ,20150619,21.42,21.48,19.8,19.8,22.0,-2.2,-10.0,106900.21,217369.2642
002348.SZ,20150623,19.1,20.32,17.82,18.61,19.8,-1.19,-6.01,165105.05,308174.5432
002348.SZ,20150624,18.99,20.47,18.61,20.47,18.61,1.86,9.99,260942.12,516336.9841
002348.SZ,20150625,20.89,21.0,19.01,19.3,20.47,-1.17,-5.72,176121.77,361002.5375
002348.SZ,20150626,19.0,19.0,17.37,17.37,19.3,-1.93,-10.0,139084.27,247795.7555
002348.SZ,20150629,17.62,17.95,15.63,15.63,17.37,-1.74,-10.02,182123.89,291659.6424
002348.SZ,20151102,15.2,17.19,15.0,17.19,15.63,1.56,9.98,693238.14,1149434.5308
002348.SZ,20151103,17.07,17.3,15.47,16.1,17.19,-1.09,-6.34,634746.91,1035325.0312
002348.SZ,20151104,16.16,17.71,15.84,17.71,16.1,1.61,10.0,258910.72,441111.4196
002348.SZ,20151105,18.98,19.48,18.29,18.4,17.71,0.69,3.9,475744.77,905121.2584
002348.SZ,20151106,18.59,20.24,18.59,20.05,18.4,1.65,8.97,410056.35,813092.7585
002348.SZ,20151109,19.7,21.0,18.86,20.38,20.05,0.33,1.65,412320.69,832382.2693
002348.SZ,20151110,20.05,22.21,20.01,21.68,20.38,1.3,6.38,289274.15,620287.3046
002348.SZ,20151111,21.3,22.46,20.92,21.42,21.68,-0.26,-1.2,253800.9,545802.844
002348.SZ,20151112,21.49,21.51,19.91,20.19,21.42,-1.23,-5.74,265474.57,543144.7928
002348.SZ,20151113,19.9,20.0,19.18,19.42,20.19,-0.77,-3.81,181615.25,355886.342
002348.SZ,20151116,18.85,19.95,18.71,19.78,19.42,0.36,1.85,161862.66,315920.7223
002348.SZ,20151117,20.27,21.76,19.99,20.84,19.78,1.06,5.36,351543.96,737214.5503
002348.SZ,20151118,20.0,20.5,19.3,19.64,20.84,-1.2,-5.76,196058.21,391459.7286
002348.SZ,20151119,19.64,20.3,19.31,20.19,19.64,0.55,2.8,126942.86,252408.8838
002348.SZ,20151120,20.4,20.48,19.7,19.96,20.19,-0.23,-1.14,128532.05,257177.4896
002348.SZ,20151123,19.8,21.49,19.73,20.05,19.96,0.09,0.45,172968.69,356215.6941
002348.SZ,20151124,19.74,20.1,19.21,19.76,20.05,-0.29,-1.45,114773.78,224434.9288
002348.SZ,20151125,19.77,20.75,19.5,20.27,19.76,0.51,2.58,136518.66,273535.7394
002348.SZ,20151126,20.6,21.29,19.98,20.08,20.27,-0.19,-0.94,166450.71,343285.7965
002348.SZ,20151127,19.7,20.17,18.07,18.07,20.08,-2.01,-10.01,164772.41,317041.45
002348.SZ,20151130,17.32,18.3,16.36,17.33,18.07,-0.74,-4.1,198691.34,340131.3584
002348.SZ,20151201,17.33,17.4,16.7,16.9,17.33,-0.43,-2.48,98649.79,167111.3003
002348.SZ,20151202,16.75,17.24,15.8,17.15,16.9,0.25,1.48,84854.7,142976.7625
002348.SZ,20151203,17.48,17.58,16.9,17.28,17.15,0.13,0.76,87606.62,150659.7699
002348.SZ,20151204,17.06,17.45,17.06,17.13,17.28,-0.15,-0.87,76090.78,131220.0579
002348.SZ,20151207,17.7,18.47,17.38,18.04,17.13,0.91,5.31,153612.85,275011.1261
002348.SZ,20151208,17.78,17.89,17.18,17.2,18.04,-0.84,-4.66,88288.47,154698.9335
002348.SZ,20151209,16.96,17.34,16.81,17.24,17.2,0.04,0.23,69592.31,118925.0232
002348.SZ,20151210,17.3,17.44,16.91,17.05,17.24,-0.19,-1.1,64352.13,110060.0663
002348.SZ,20151211,16.98,16.98,16.21,16.31,17.05,-0.74,-4.34,63049.38,103859.9357
002348.SZ,20151214,16.5,17.07,16.0,16.96,16.31,0.65,3.99,61538.25,102189.736
002348.SZ,20151215,17.1,17.79,17.06,17.62,16.96,0.66,3.89,100300.1,174911.0815
002348.SZ,20151216,17.78,18.3,17.61,17.96,17.62,0.34,1.93,139364.79,250411.5611
002348.SZ,20151217,18.18,18.7,18.01,18.26,17.96,0.3,1.67,115705.77,211677.6543
002348.SZ,20151218,18.24,18.38,17.3,17.69,18.26,-0.57,-3.12,120572.14,214978.7665
002348.SZ,20151221,17.8,19.0,17.65,19.0,17.69,1.31,7.41,148754.57,272605.8518
002348.SZ,20151222,19.2,19.27,18.31,19.05,19.0,0.05,0.26,145738.92,274363.6406
002348.SZ,20151223,19.02,19.48,18.71,18.76,19.05,-0.29,-1.52,109927.68,209463.6861
002348.SZ,20151224,18.58,18.92,18.1,18.54,18.76,-0.22,-1.17,64161.06,118674.0918
002348.SZ,20151225,18.54,18.73,18.26,18.65,18.54,0.11,0.59,49540.42,91726.2885
002348.SZ,20151228,18.88,19.15,18.27,18.29,18.65,-0.36,-1.93,90580.44,168457.513
002348.SZ,20151229,17.95,18.34,17.55,18.09,18.29,-0.2,-1.09,94478.52,168889.0844
002348.SZ,20151230,18.1,18.12,17.7,17.9,18.09,-0.19,-1.05,65812.81,117815.0994
002348.SZ,20151231,18.0,18.09,17.5,17.53,17.9,-0.37,-2.07,63516.9,113338.5316
002348.SZ,20160104,17.31,17.48,15.78,15.78,17.53,-1.75,-9.98,68069.41,113005.6501
002348.SZ,20160105,14.5,16.25,14.36,14.9,15.78,-0.88,-5.58,97944.98,147592.5322
002348.SZ,20160106,15.18,15.45,14.8,15.22,14.9,0.32,2.15,65617.41,99272.0287
002348.SZ,20160107,14.9,14.9,13.7,13.71,15.22,-1.51,-9.92,16517.0,23367.0866
002348.SZ,20160108,14.1,14.35,12.4,13.05,13.71,-0.66,-4.81,146329.86,192437.0527
002348.SZ,20160111,12.75,12.75,11.75,11.75,13.05,-1.3,-9.96,110965.16,133864.9094
002348.SZ,20160112,11.62,12.12,10.9,11.96,11.75,0.21,1.79,102837.07,119641.2739
002348.SZ,20160113,12.07,12.17,11.12,11.14,11.96,-0.82,-6.86,59633.01,70201.4837
002348.SZ,20160114,10.48,11.6,10.47,11.43,11.14,0.29,2.6,125521.23,138030.2098
002348.SZ,20160115,11.31,12.57,11.11,11.88,11.43,0.45,3.94,184235.75,221060.1587
002348.SZ,20160118,11.24,12.49,11.05,12.25,11.88,0.37,3.11,158559.54,189299.4546
002348.SZ,20160119,12.1,12.7,12.03,12.57,12.25,0.32,2.61,127218.48,157349.0133
002348.SZ,20160120,12.44,12.63,12.02,12.07,12.57,-0.5,-3.98,79599.71,98272.7041
002348.SZ,20160121,11.71,12.16,11.2,11.2,12.07,-0.87,-7.21,69959.27,82349.4944
002348.SZ,20160122,11.4,11.77,10.96,11.77,11.2,0.57,5.09,60947.57,69487.6899
002348.SZ,20160125,11.97,12.2,11.75,11.95,11.77,0.18,1.53,69861.75,83502.236
002348.SZ,20160126,11.88,11.9,10.76,10.76,11.95,-1.19,-9.96,73156.53,82606.7141
002348.SZ,20160127,10.76,10.91,9.68,10.03,10.76,-0.73,-6.78,200029.23,200118.5173
002348.SZ,20160128,9.87,10.09,9.51,9.56,10.03,-0.47,-4.69,88335.86,86587.2542
002348.SZ,20160129,9.66,10.52,9.6,10.52,9.56,0.96,10.04,77914.97,79299.1863
002348.SZ,20160201,10.88,11.57,10.51,11.57,10.52,1.05,9.98,218312.73,242024.5317
002348.SZ,20160202,11.28,12.46,11.18,12.08,11.57,0.51,4.41,211086.27,246825.6043
002348.SZ,20160203,11.8,11.91,11.45,11.79,12.08,-0.29,-2.4,129036.16,151014.1073
002348.SZ,20160204,11.71,12.1,11.6,12.1,11.79,0.31,2.63,194451.0,231134.5966
002348.SZ,20160205,12.06,12.06,11.25,11.66,12.1,-0.44,-3.64,140289.77,162957.7079
002348.SZ,20160215,11.11,11.63,10.86,11.4,11.66,-0.26,-2.23,107210.35,120662.9604
002348.SZ,20160216,11.46,12.3,11.43,12.05,11.4,0.65,5.7,176337.97,210174.0831
002348.SZ,20160217,11.9,12.99,11.85,12.55,12.05,0.5,4.15,227843.17,282784.7201
002348.SZ,20160218,12.51,12.58,12.11,12.29,12.55,-0.26,-2.07,180847.27,222700.232
002348.SZ,20160219,12.18,12.75,12.09,12.5,12.29,0.21,1.71,169859.13,211881.8383
002348.SZ,20160222,12.67,13.1,12.53,13.0,12.5,0.5,4.0,208380.32,266639.9993
002348.SZ,20160223,13.43,14.3,13.25,14.3,13.0,1.3,10.0,138999.54,193644.9509
002348.SZ,20160224,15.73,15.73,14.13,14.3,14.3,0.0,0.0,540810.69,812612.1217
002348.SZ,20160225,13.82,13.87,12.87,12.87,14.3,-1.43,-10.0,328859.2,437082.4463
002348.SZ,20160226,12.54,12.74,12.04,12.48,12.87,-0.39,-3.03,280903.56,347785.0071
002348.SZ,20160229,12.51,12.53,11.23,11.23,12.48,-1.25,-10.02,122467.71,140268.1025
002348.SZ,20160301,11.05,11.44,10.41,11.25,11.23,0.02,0.18,185331.06,204641.5564
002348.SZ,20160302,11.05,12.0,10.92,11.82,11.25,0.57,5.07,237067.48,273456.7142
002348.SZ,20160303,11.71,12.55,11.53,11.91,11.82,0.09,0.76,266124.0,318339.1456
002348.SZ,20160304,11.7,11.87,10.75,10.82,11.91,-1.09,-9.15,203651.04,229886.5215
002348.SZ,20160307,10.89,11.88,10.89,11.6,10.82,0.78,7.21,227412.08,261427.9201
002348.SZ,20160308,11.3,11.76,10.9,11.75,11.6,0.15,1.29,144036.02,163661.5579
002348.SZ,20160309,11.51,12.93,11.31,12.54,11.75,0.79,6.72,369127.51,456427.5285
002348.SZ,20160310,12.29,12.5,11.81,11.86,12.54,-0.68,-5.42,245131.21,297504.0374
002348.SZ,20160311,11.6,11.69,11.2,11.5,11.86,-0.36,-3.04,132742.51,151844.2133
002348.SZ,20160314,11.71,12.36,11.6,12.08,11.5,0.58,5.04,170466.65,205933.2584
002348.SZ,20160315,12.09,12.15,11.66,11.9,12.08,-0.18,-1.49,129377.65,154195.0991
002348.SZ,20160316,11.95,12.19,11.5,11.79,11.9,-0.11,-0.92,134414.59,159227.5288
002348.SZ,20160317,11.79,12.49,11.79,12.26,11.79,0.47,3.99,175642.04,213568.2977
002348.SZ,20160318,12.33,13.0,12.27,12.97,12.26,0.71,5.79,269788.88,344188.1604
002348.SZ,20160321,13.28,13.7,12.87,13.36,12.97,0.39,3.01,242500.65,320971.4493
002348.SZ,20160322,13.0,13.87,12.94,13.53,13.36,0.17,1.27,233112.12,313907.8482
002348.SZ,20160323,13.38,13.99,13.22,13.93,13.53,0.4,2.96,212155.21,290237.9838
002348.SZ,20160324,13.7,13.96,13.3,13.38,13.93,-0.55,-3.95,188066.61,256978.4259
002348.SZ,20160325,13.21,13.56,12.95,13.27,13.38,-0.11,-0.82,123432.34,163782.5409
002348.SZ,20160328,13.32,13.63,12.98,13.07,13.27,-0.2,-1.51,120457.15,161083.1255
002348.SZ,20160329,12.9,13.08,12.4,12.57,13.07,-0.5,-3.83,107373.64,136582.8102
002348.SZ,20160330,12.76,13.6,12.63,13.35,12.57,0.78,6.21,121510.39,157206.4431
002348.SZ,20160331,13.29,13.55,13.22,13.26,13.35,-0.09,-0.67,95742.41,127966.3314
002348.SZ,20160401,13.22,13.37,12.75,13.06,13.26,-0.2,-1.51,78648.94,102422.831
002348.SZ,20160405,13.06,13.5,12.95,13.49,13.06,0.43,3.29,134229.3,178713.9785
002348.SZ,20160406,13.41,13.63,13.14,13.41,13.49,-0.08,-0.59,129813.65,173726.8452
002348.SZ,20160407,13.41,13.85,13.31,13.34,13.41,-0.07,-0.52,203192.44,277066.7259
002348.SZ,20160408,13.3,14.28,12.89,14.23,13.34,0.89,6.67,246418.89,333346.914
002348.SZ,20160411,14.88,15.0,14.28,14.31,14.23,0.08,0.56,321373.28,467283.3841
002348.SZ,20160412,14.05,14.98,14.03,14.8,14.31,0.49,3.42,281791.91,409404.9839
002348.SZ,20160413,14.82,14.96,14.68,14.83,14.8,0.03,0.2,215201.27,319065.5437
002348.SZ,20160414,14.77,15.14,14.74,14.9,14.83,0.07,0.47,150813.5,225196.5638
002348.SZ,20160415,14.75,15.07,14.46,14.8,14.9,-0.1,-0.67,154898.82,228533.0029
002348.SZ,20160418,14.69,14.85,14.31,14.64,14.8,-0.16,-1.08,116854.35,170120.8081
002348.SZ,20160419,14.7,15.25,14.65,14.75,14.64,0.11,0.75,200422.21,299507.5786
002348.SZ,20160420,14.61,16.2,14.49,15.87,14.75,1.12,7.59,628429.0,962272.2716
002348.SZ,20160421,15.48,16.87,15.03,16.7,15.87,0.83,5.23,686776.21,1092144.7228
002348.SZ,20160422,16.6,16.6,15.03,15.03,16.7,-1.67,-10.0,558913.22,874843.792
002348.SZ,20160425,14.45,15.66,14.31,15.5,15.03,0.47,3.13,345904.17,522994.0713
002348.SZ,20160426,15.51,16.0,15.05,15.58,15.5,0.08,0.52,407574.33,631152.5946
002348.SZ,20160427,15.36,15.96,15.15,15.65,15.58,0.07,0.45,401391.69,625572.578
002348.SZ,20160428,15.36,15.85,14.74,15.85,15.65,0.2,1.28,371456.04,571012.4653
002348.SZ,20160429,15.8,15.94,15.33,15.33,15.85,-0.52,-3.28,252067.55,393311.5492
002348.SZ,20160503,15.14,15.55,14.88,15.4,15.33,0.07,0.46,225923.04,344741.977
002348.SZ,20160504,15.33,15.42,15.07,15.11,15.4,-0.29,-1.88,183206.47,278879.6336
002348.SZ,20160505,15.21,15.8,15.21,15.68,15.11,0.57,3.77,247074.37,382793.5162
002348.SZ,20160506,15.86,16.15,14.8,14.8,15.68,-0.88,-5.61,273768.86,425962.1118
002348.SZ,20160509,14.26,14.4,13.55,13.7,14.8,-1.1,-7.43,184154.36,257067.6414
002348.SZ,20160510,13.73,14.1,13.62,13.94,13.7,0.24,1.75,129590.28,180002.0487
002348.SZ,20160511,7.07,7.33,6.3,6.96,6.95,0.01,0.14,415422.32,281745.1022
002348.SZ,20160512,6.75,7.33,6.53,7.19,6.96,0.23,3.3,368386.98,261350.8771
002348.SZ,20160513,7.18,7.21,6.91,7.02,7.19,-0.17,-2.36,216579.81,153307.5133
002348.SZ,20160516,7.02,7.06,6.72,7.02,7.02,0.0,0.0,149568.45,104043.5357
002348.SZ,20160517,7.05,7.13,6.95,6.99,7.02,-0.03,-0.43,172388.03,121469.6547
002348.SZ,20160518,6.89,6.89,6.33,6.5,6.99,-0.49,-7.01,197125.93,130764.7147
002348.SZ,20160519,6.5,6.66,6.4,6.43,6.5,-0.07,-1.08,130108.32,84979.3349
002348.SZ,20160520,6.42,6.54,6.31,6.49,6.43,0.06,0.93,121389.15,77946.9197
002348.SZ,20160523,6.52,6.59,6.45,6.55,6.49,0.06,0.92,130938.1,85216.2516
002348.SZ,20160524,6.62,6.97,6.61,6.67,6.55,0.12,1.83,219824.82,148498.6975
002348.SZ,20160525,6.66,6.74,6.52,6.55,6.67,-0.12,-1.8,139729.97,92366.176
002348.SZ,20160526,6.55,6.59,6.21,6.42,6.55,-0.13,-1.98,163188.86,103543.5529
002348.SZ,20160527,6.38,6.48,6.32,6.37,6.42,-0.05,-0.78,110290.34,70726.4533
002348.SZ,20160530,6.3,6.44,6.23,6.32,6.37,-0.05,-0.78,95688.82,60645.3522
002348.SZ,20160531,6.32,6.78,6.31,6.71,6.32,0.39,6.17,248652.34,163521.6025
002348.SZ,20160601,6.69,6.75,6.63,6.66,6.71,-0.05,-0.75,189214.93,126404.6194
002348.SZ,20160602,6.68,6.85,6.61,6.8,6.66,0.14,2.1,201509.03,136096.2236
002348.SZ,20160603,6.79,6.81,6.64,6.73,6.8,-0.07,-1.03,186183.06,125338.3303
002348.SZ,20160606,6.74,7.18,6.74,6.95,6.73,0.22,3.27,288924.33,201671.5982
002348.SZ,20160607,6.9,6.93,6.71,6.81,6.95,-0.14,-2.01,186063.57,126580.9865
002348.SZ,20160608,6.79,6.82,6.68,6.75,6.81,-0.06,-0.88,134979.81,90955.572
002348.SZ,20160613,6.59,6.73,6.28,6.28,6.75,-0.47,-6.96,152581.78,99655.2384
002348.SZ,20160614,6.21,6.38,6.2,6.33,6.28,0.05,0.8,98183.68,61655.5716
002348.SZ,20160615,6.23,6.63,6.21,6.51,6.33,0.18,2.84,126302.08,81507.9666
002348.SZ,20160616,6.52,6.58,6.4,6.41,6.51,-0.1,-1.54,112437.41,72683.3727
002348.SZ,20160617,6.44,6.56,6.41,6.48,6.41,0.07,1.09,114480.52,74421.377
002348.SZ,20160620,6.48,6.54,6.34,6.44,6.48,-0.04,-0.62,76677.76,49175.2491
002348.SZ,20160621,6.48,6.56,6.25,6.32,6.44,-0.12,-1.86,97010.06,62337.4721
002348.SZ,20160622,6.3,6.41,6.28,6.41,6.32,0.09,1.42,67059.23,42586.016
002348.SZ,20160623,6.42,6.56,6.34,6.51,6.41,0.1,1.56,130563.34,84296.2899
002348.SZ,20160624,6.45,6.53,6.04,6.31,6.51,-0.2,-3.07,136457.94,86772.3603
002348.SZ,20160627,6.25,6.43,6.2,6.43,6.31,0.12,1.9,98672.83,62997.958
002348.SZ,20160628,6.47,6.57,6.43,6.53,6.43,0.1,1.56,146857.31,95654.8122
002348.SZ,20160629,6.6,6.68,6.46,6.64,6.53,0.11,1.68,200023.49,131725.6361
002348.SZ,20160630,6.64,6.67,6.53,6.57,6.64,-0.07,-1.05,137298.84,90267.9166
002348.SZ,20160701,6.58,6.63,6.46,6.5,6.57,-0.07,-1.07,97093.29,63380.7889
002348.SZ,20160704,6.46,6.6,6.43,6.57,6.5,0.07,1.08,157457.83,103268.3267
002348.SZ,20160705,6.58,6.97,6.46,6.8,6.57,0.23,3.5,353545.46,238450.1336
002348.SZ,20160706,6.68,6.86,6.68,6.73,6.8,-0.07,-1.03,212934.2,143885.1307
002348.SZ,20160707,6.73,6.76,6.61,6.66,6.73,-0.07,-1.04,162039.93,108053.3375
002348.SZ,20160708,6.65,6.78,6.58,6.65,6.66,-0.01,-0.15,125790.26,83977.0786
002348.SZ,20160711,6.66,6.73,6.58,6.61,6.65,-0.04,-0.6,176454.14,117247.3861
002348.SZ,20160712,6.61,6.64,6.35,6.63,6.61,0.02,0.3,191213.05,124928.0446
002348.SZ,20160713,6.63,6.8,6.62,6.79,6.63,0.16,2.41,265211.11,178531.3832
002348.SZ,20160714,6.95,7.47,6.95,7.43,6.79,0.64,9.43,705454.86,511460.6502
002348.SZ,20160715,7.19,7.3,7.16,7.21,7.43,-0.22,-2.96,309848.36,224055.1676
002348.SZ,20160718,7.18,7.27,7.13,7.23,7.21,0.02,0.28,199792.63,144238.9629
002348.SZ,20160719,7.24,7.24,7.0,7.15,7.23,-0.08,-1.11,190093.49,134931.4419
002348.SZ,20160720,7.17,7.23,7.05,7.11,7.15,-0.04,-0.56,119668.95,85500.8684
002348.SZ,20160721,7.12,7.19,7.06,7.1,7.11,-0.01,-0.14,117528.45,83760.6134
002348.SZ,20160722,7.11,7.14,6.95,6.98,7.1,-0.12,-1.69,123353.32,86783.8587
002348.SZ,20160725,6.96,7.02,6.89,7.02,6.98,0.04,0.57,103951.61,72345.7543
002348.SZ,20160726,7.05,7.27,7.0,7.2,7.02,0.18,2.56,158467.41,113896.2172
002348.SZ,20160727,7.2,7.23,6.75,6.81,7.2,-0.39,-5.42,198591.58,138621.1474
002348.SZ,20160728,6.83,6.88,6.58,6.82,6.81,0.01,0.15,131331.77,88635.1795
002348.SZ,20160729,6.87,6.9,6.68,6.81,6.82,-0.01,-0.15,59521.76,40364.3386
002348.SZ,20160801,6.75,6.95,6.73,6.85,6.81,0.04,0.59,104212.0,71436.5038
002348.SZ,20160802,6.85,6.9,6.77,6.84,6.85,-0.01,-0.15,71497.9,48689.312
002348.SZ,20160803,6.81,6.89,6.8,6.87,6.84,0.03,0.44,64113.92,43903.6799
002348.SZ,20160804,6.86,7.04,6.83,7.03,6.87,0.16,2.33,124325.48,86530.7967
002348.SZ,20160805,7.0,7.1,6.93,6.97,7.03,-0.06,-0.85,85752.73,59912.5585
002348.SZ,20160808,7.06,7.11,6.93,7.01,6.97,0.04,0.57,92126.29,64667.8113
002348.SZ,20160809,7.11,7.12,6.86,6.98,7.01,-0.03,-0.43,121412.84,84438.5406
002348.SZ,20160810,6.94,6.96,6.88,6.91,6.98,-0.07,-1.0,105947.04,73268.263
002348.SZ,20160811,6.9,6.93,6.8,6.8,6.91,-0.11,-1.59,80553.75,55248.6366
002348.SZ,20160812,6.8,7.1,6.76,6.97,6.8,0.17,2.5,117098.34,81088.3917
002348.SZ,20160815,6.92,7.08,6.92,7.04,6.97,0.07,1.0,105756.26,74210.5293
002348.SZ,20160816,7.04,7.13,7.01,7.09,7.04,0.05,0.71,124182.7,87781.4845
002348.SZ,20160817,7.07,7.29,7.04,7.17,7.09,0.08,1.13,181628.12,129993.3813
002348.SZ,20160818,7.15,7.27,7.1,7.14,7.17,-0.03,-0.42,134332.43,96596.4656
002348.SZ,20160819,7.13,7.34,7.12,7.25,7.14,0.11,1.54,137893.98,99610.8886
002348.SZ,20160822,7.35,7.36,7.11,7.11,7.25,-0.14,-1.93,116358.6,84136.3201
002348.SZ,20160823,7.15,7.2,7.08,7.13,7.11,0.02,0.28,75946.63,54241.5858
002348.SZ,20160824,7.14,7.14,7.08,7.08,7.13,-0.05,-0.7,62712.33,44556.6824
002348.SZ,20160825,7.1,7.13,7.0,7.09,7.08,0.01,0.14,69503.16,49080.5737
002348.SZ,20160826,7.1,7.55,7.08,7.38,7.09,0.29,4.09,200621.25,146916.5815
002348.SZ,20160829,7.4,7.84,7.3,7.7,7.38,0.32,4.34,347841.59,263847.9797
002348.SZ,20160830,7.6,7.85,7.5,7.52,7.7,-0.18,-2.34,214619.59,164427.7361
002348.SZ,20160831,7.58,7.7,7.45,7.64,7.52,0.12,1.6,133721.7,101696.6762
002348.SZ,20160901,7.64,7.71,7.45,7.46,7.64,-0.18,-2.36,128146.83,97298.6085
002348.SZ,20160902,7.45,7.59,7.39,7.46,7.46,0.0,0.0,76855.23,57546.7248
002348.SZ,20160905,7.5,7.75,7.49,7.57,7.46,0.11,1.47,98208.56,74919.9075
002348.SZ,20160906,7.53,7.7,7.38,7.69,7.57,0.12,1.59,156572.17,118618.6237
002348.SZ,20160907,7.68,7.97,7.65,7.78,7.69,0.09,1.17,235149.72,184595.3251
002348.SZ,20160908,7.78,7.96,7.76,7.88,7.78,0.1,1.29,146381.23,115155.9657
002348.SZ,20160909,7.89,7.99,7.78,7.94,7.88,0.06,0.76,144869.59,114045.4236
002348.SZ,20160912,7.68,7.84,7.6,7.68,7.94,-0.26,-3.27,189445.87,146321.6512
002348.SZ,20160913,7.7,7.76,7.45,7.64,7.68,-0.04,-0.52,180238.29,136303.4999
002348.SZ,20160914,7.52,7.61,7.41,7.41,7.64,-0.23,-3.01,115718.29,86685.9288
002348.SZ,20160919,7.46,7.54,7.39,7.44,7.41,0.03,0.4,101576.24,75651.3565
002348.SZ,20160920,7.45,7.47,7.35,7.45,7.44,0.01,0.13,132121.84,98081.4888
002348.SZ,20160921,7.43,7.51,7.35,7.41,7.45,-0.04,-0.54,136024.71,101036.4564
002348.SZ,20160922,7.48,7.48,7.31,7.37,7.41,-0.04,-0.54,145804.32,107576.4727
002348.SZ,20160923,7.38,7.5,7.31,7.46,7.37,0.09,1.22,129834.58,96468.4217
002348.SZ,20160926,7.46,7.53,7.3,7.33,7.46,-0.13,-1.74,127962.49,95311.1987
002348.SZ,20160927,7.31,7.5,7.29,7.4,7.33,0.07,0.96,81627.99,60121.9771
002348.SZ,20160928,7.4,7.59,7.39,7.52,7.4,0.12,1.62,115447.08,86602.0728
002348.SZ,20160929,7.57,7.63,7.46,7.5,7.52,-0.02,-0.27,121066.0,91360.109
002348.SZ,20160930,7.6,8.25,7.58,7.82,7.5,0.32,4.27,359642.67,284491.6854
002348.SZ,20161010,7.89,8.16,7.87,8.1,7.82,0.28,3.58,265728.17,213536.6321
002348.SZ,20161011,8.17,8.23,8.02,8.11,8.1,0.01,0.12,199411.56,161657.7795
002348.SZ,20161012,8.18,8.19,8.05,8.15,8.11,0.04,0.49,173264.11,140921.5366
002348.SZ,20161013,8.2,8.48,8.18,8.34,8.15,0.19,2.33,229277.43,191911.0428
002348.SZ,20161014,8.29,8.5,8.26,8.32,8.34,-0.02,-0.24,181087.86,151541.0901
002348.SZ,20161017,8.36,8.46,8.12,8.14,8.32,-0.18,-2.16,178140.11,147852.3549
002348.SZ,20161018,8.38,8.38,7.93,8.1,8.14,-0.04,-0.49,289627.39,235872.1667
002348.SZ,20161019,8.04,8.17,8.0,8.06,8.1,-0.04,-0.49,150501.75,121322.6981
002348.SZ,20161020,8.12,8.23,8.01,8.09,8.06,0.03,0.37,161037.53,130503.4225
002348.SZ,20161021,8.05,8.08,7.87,7.98,8.09,-0.11,-1.36,112481.79,89562.7039
002348.SZ,20161024,8.01,8.03,7.9,7.95,7.98,-0.03,-0.38,93805.21,74739.4817
002348.SZ,20161025,7.96,8.08,7.96,8.0,7.95,0.05,0.63,82622.5,66281.5115
002348.SZ,20161026,8.01,8.08,7.9,8.05,8.0,0.05,0.63,94915.64,75993.5028
002348.SZ,20161027,8.05,8.11,7.95,8.01,8.05,-0.04,-0.5,68745.62,55163.0107
002348.SZ,20161028,7.96,8.08,7.83,7.95,8.01,-0.06,-0.75,96588.0,76744.151
002348.SZ,20161031,7.96,7.96,7.8,7.82,7.95,-0.13,-1.64,67439.64,52915.402
002348.SZ,20161101,7.84,7.9,7.78,7.87,7.82,0.05,0.64,76006.48,59528.914
002348.SZ,20161102,7.85,7.92,7.72,7.88,7.87,0.01,0.13,92522.48,72266.932
002348.SZ,20161103,7.83,7.95,7.83,7.91,7.88,0.03,0.38,107102.47,84558.092
002348.SZ,20161104,7.91,8.12,7.86,8.06,7.91,0.15,1.9,154393.39,123711.373
002348.SZ,20161107,8.06,8.15,8.03,8.11,8.06,0.05,0.62,122972.43,99561.402
002348.SZ,20161108,8.19,8.19,8.04,8.08,8.11,-0.03,-0.37,89934.28,72740.739
002348.SZ,20161109,8.05,8.1,7.81,8.03,8.08,-0.05,-0.62,136221.88,108421.477
002348.SZ,20161110,8.04,8.12,8.03,8.06,8.03,0.03,0.37,72960.82,58895.224
002348.SZ,20161111,8.08,8.49,7.95,8.29,8.06,0.23,2.85,250967.64,207125.357
002348.SZ,20161114,8.31,8.32,8.2,8.27,8.29,-0.02,-0.24,119852.59,98960.929
002348.SZ,20161115,8.27,8.36,8.18,8.22,8.27,-0.05,-0.6,97222.41,80263.803
