ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20150805,28.3,28.78,27.53,27.9,28.46,-0.56,-1.97,146278.52,411596.106
600884.SH,20150806,27.2,30.69,27.05,30.69,27.9,2.79,10.0,298288.83,897764.295
600884.SH,20150807,32.3,32.3,30.6,30.9,30.69,0.21,0.68,411428.83,1285834.647
600884.SH,20150810,31.1,32.28,30.59,31.93,30.9,1.03,3.33,315365.18,991258.791
600884.SH,20150811,31.5,33.45,31.35,32.01,31.93,0.08,0.25,302672.3,979787.343
600884.SH,20150812,31.85,32.5,30.58,30.6,32.01,-1.41,-4.4,209135.0,659809.381
600884.SH,20150813,30.64,32.13,30.56,31.7,30.6,1.1,3.59,187355.79,587581.878
600884.SH,20150814,31.81,31.91,30.99,31.13,31.7,-0.57,-1.8,157657.06,495431.69
600884.SH,20150817,30.78,31.39,30.41,31.26,31.13,0.13,0.42,142517.77,441059.758
600884.SH,20150818,31.21,31.26,28.13,28.13,31.26,-3.13,-10.01,170099.6,504880.801
600884.SH,20150819,27.21,28.86,25.32,28.11,28.13,-0.02,-0.07,193524.23,523543.126
600884.SH,20150820,28.0,28.02,26.2,26.28,28.11,-1.83,-6.51,101077.12,276608.478
600884.SH,20150821,25.81,26.3,24.35,24.59,26.28,-1.69,-6.43,135997.35,344938.531
600884.SH,20150824,23.02,23.76,22.13,22.13,24.59,-2.46,-10.0,191004.67,426385.367
600884.SH,20150825,20.05,22.13,19.92,19.92,22.13,-2.21,-9.99,214360.69,436471.465
600884.SH,20150826,20.53,21.49,19.49,19.93,19.92,0.01,0.05,196669.41,402354.628
600884.SH,20150827,20.68,21.92,20.28,21.92,19.93,1.99,9.98,193041.8,405727.967
600884.SH,20150828,22.6,23.68,22.21,23.2,21.92,1.28,5.84,216902.28,493864.881
600884.SH,20150831,22.81,23.0,22.09,22.2,23.2,-1.0,-4.31,146801.47,330867.886
600884.SH,20150901,22.0,22.0,19.98,20.09,22.2,-2.11,-9.5,182735.02,375941.358
600884.SH,20150902,19.0,20.88,18.63,20.04,20.09,-0.05,-0.25,173852.53,347800.448
600884.SH,20150907,20.39,21.4,20.18,20.5,20.04,0.46,2.3,121644.27,253625.012
600884.SH,20150908,20.47,22.5,20.08,22.15,20.5,1.65,8.05,127510.23,270743.865
600884.SH,20150909,22.7,23.8,22.11,23.55,22.15,1.4,6.32,206215.51,478985.816
600884.SH,20150910,23.03,23.55,22.5,22.52,23.55,-1.03,-4.37,119362.95,275097.264
600884.SH,20150911,22.53,23.08,22.19,22.65,22.52,0.13,0.58,94002.66,212865.72
600884.SH,20150914,22.86,23.13,20.39,20.39,22.65,-2.26,-9.98,130535.73,280140.734
600884.SH,20150915,19.52,20.44,19.33,19.44,20.39,-0.95,-4.66,93591.32,185597.451
600884.SH,20150916,19.55,21.38,19.55,21.34,19.44,1.9,9.77,130677.98,266559.765
600884.SH,20150917,21.3,22.88,21.08,21.27,21.34,-0.07,-0.33,195897.13,434531.345
600884.SH,20150918,21.7,22.3,21.35,21.98,21.27,0.71,3.34,131292.76,286319.162
600884.SH,20150921,21.9,23.22,21.32,23.1,21.98,1.12,5.1,172961.31,391512.804
600884.SH,20150922,23.24,24.06,23.0,23.06,23.1,-0.04,-0.17,174032.22,407771.838
600884.SH,20150923,22.41,24.9,22.34,24.26,23.06,1.2,5.2,293078.44,708819.864
600884.SH,20150924,24.77,25.2,23.65,24.18,24.26,-0.08,-0.33,200420.12,487772.984
600884.SH,20150925,23.88,24.32,22.41,23.03,24.18,-1.15,-4.76,155658.3,363520.778
600884.SH,20150928,23.0,24.59,22.99,24.48,23.03,1.45,6.3,198949.97,478336.744
600884.SH,20150929,23.86,25.28,23.6,24.27,24.48,-0.21,-0.86,168146.15,411577.804
600884.SH,20150930,24.96,25.1,23.71,24.0,24.27,-0.27,-1.11,123510.4,300052.027
600884.SH,20151008,24.99,26.35,24.6,24.84,24.0,0.84,3.5,289655.86,734017.509
600884.SH,20151009,24.89,25.48,24.8,25.32,24.84,0.48,1.93,184164.34,463680.541
600884.SH,20151012,25.41,27.06,25.32,25.99,25.32,0.67,2.65,351679.45,922649.459
600884.SH,20151013,25.94,26.76,25.7,26.66,25.99,0.67,2.58,226408.6,594050.797
600884.SH,20151014,26.43,26.85,25.87,25.93,26.66,-0.73,-2.74,172731.33,454948.42
600884.SH,20151015,25.85,26.66,25.82,26.6,25.93,0.67,2.58,179336.72,472077.947
600884.SH,20151016,26.64,27.75,26.63,26.95,26.6,0.35,1.32,268996.47,730305.376
600884.SH,20151019,26.96,28.37,26.5,28.2,26.95,1.25,4.64,347961.19,953592.192
600884.SH,20151020,27.78,27.9,27.14,27.78,28.2,-0.42,-1.49,220561.86,607089.63
600884.SH,20151021,27.65,28.07,25.01,25.13,27.78,-2.65,-9.54,294140.62,780309.299
600884.SH,20151022,25.61,26.3,25.0,26.22,25.13,1.09,4.34,194469.34,504244.203
600884.SH,20151023,27.0,28.3,27.0,27.45,26.22,1.23,4.69,288797.11,797977.359
600884.SH,20151026,27.8,29.35,27.13,29.03,27.45,1.58,5.76,395283.5,1119765.817
600884.SH,20151027,28.34,28.8,27.1,28.5,29.03,-0.53,-1.83,287643.56,805863.823
600884.SH,20151028,28.69,29.96,28.0,28.05,28.5,-0.45,-1.58,277044.05,802563.181
600884.SH,20151029,28.27,28.8,27.4,28.1,28.05,0.05,0.18,174955.87,490903.143
600884.SH,20151030,28.1,29.63,27.66,28.74,28.1,0.64,2.28,261455.36,754979.728
600884.SH,20151102,28.09,31.61,27.81,30.18,28.74,1.44,5.01,407146.13,1240207.887
600884.SH,20151103,30.18,31.3,29.8,30.09,30.18,-0.09,-0.3,233507.96,713351.491
600884.SH,20151104,30.09,33.1,30.09,32.97,30.09,2.88,9.57,391687.32,1262329.277
600884.SH,20151105,32.9,34.86,31.89,32.34,32.97,-0.63,-1.91,392869.13,1307429.827
600884.SH,20151106,32.1,34.43,32.1,33.3,32.34,0.96,2.97,259548.92,862335.642
600884.SH,20151109,33.66,35.76,32.7,35.4,33.3,2.1,6.31,317519.95,1100217.603
600884.SH,20151110,34.66,36.46,33.8,35.87,35.4,0.47,1.33,332710.54,1168930.447
600884.SH,20151111,35.6,35.97,34.78,35.07,35.87,-0.8,-2.23,227578.95,800659.549
600884.SH,20151112,35.29,35.5,33.62,34.92,35.07,-0.15,-0.43,242815.53,841905.12
600884.SH,20151113,34.44,38.0,34.11,36.1,34.92,1.18,3.38,350555.53,1268125.552
600884.SH,20151116,35.4,36.5,35.0,36.42,36.1,0.32,0.89,201435.56,720937.586
600884.SH,20151117,36.99,37.19,34.9,35.02,36.42,-1.4,-3.84,216959.12,779202.162
600884.SH,20151118,34.85,35.08,32.5,32.75,35.02,-2.27,-6.48,260893.04,878702.785
600884.SH,20151119,32.93,34.56,32.8,34.3,32.75,1.55,4.73,203654.34,686779.064
600884.SH,20151120,34.09,34.83,33.31,33.97,34.3,-0.33,-0.96,202737.69,690471.458
600884.SH,20151123,34.0,34.64,32.85,33.0,33.97,-0.97,-2.86,177365.31,600614.146
600884.SH,20151124,32.78,34.12,32.6,33.84,33.0,0.84,2.55,141799.6,475189.608
600884.SH,20151125,33.69,34.3,33.61,34.24,33.84,0.4,1.18,124675.33,425100.03
600884.SH,20151126,34.57,34.58,33.37,33.7,34.24,-0.54,-1.58,128201.21,435083.958
600884.SH,20151127,33.69,35.48,32.51,32.74,33.7,-0.96,-2.85,258169.58,885545.167
600884.SH,20151130,33.03,34.55,31.0,34.49,32.74,1.75,5.35,223670.22,743534.106
600884.SH,20151201,34.06,34.36,32.55,33.4,34.49,-1.09,-3.16,137928.27,463133.065
600884.SH,20151202,33.45,33.73,31.3,32.24,33.4,-1.16,-3.47,161919.08,523437.043
600884.SH,20151203,32.24,33.15,31.74,33.0,32.24,0.76,2.36,158576.61,517049.514
600884.SH,20151204,32.8,33.3,32.65,33.04,33.0,0.04,0.12,122956.18,404733.895
600884.SH,20151207,33.13,34.88,32.5,34.69,33.04,1.65,4.99,238726.15,813528.247
600884.SH,20151208,34.2,34.38,33.07,33.39,34.69,-1.3,-3.75,165153.45,557261.503
600884.SH,20151209,33.0,36.5,32.7,35.69,33.39,2.3,6.89,408351.62,1433179.5
600884.SH,20151210,35.68,35.68,34.25,34.32,35.69,-1.37,-3.84,251351.68,876628.723
600884.SH,20151211,34.28,34.37,32.83,32.95,34.32,-1.37,-3.99,213190.47,709980.449
600884.SH,20151214,32.14,33.45,32.0,33.4,32.95,0.45,1.37,118579.82,387067.077
600884.SH,20151215,33.31,34.28,33.3,33.82,33.4,0.42,1.26,135047.09,457131.751
600884.SH,20151216,33.9,34.25,33.4,33.53,33.82,-0.29,-0.86,114728.38,387877.183
600884.SH,20151217,33.89,34.86,33.89,34.25,33.53,0.72,2.15,179386.5,616345.656
600884.SH,20151218,34.28,35.58,33.81,34.75,34.25,0.5,1.46,227223.7,787415.341
600884.SH,20151221,34.53,35.4,33.85,35.07,34.75,0.32,0.92,199853.02,692274.62
600884.SH,20151222,35.0,36.1,34.88,35.39,35.07,0.32,0.91,186094.55,659842.575
600884.SH,20151223,35.37,38.47,35.37,36.46,35.39,1.07,3.02,378103.32,1391991.122
600884.SH,20151224,36.78,38.46,35.88,38.16,36.46,1.7,4.66,324087.92,1210472.649
600884.SH,20151225,38.38,38.5,37.2,37.62,38.16,-0.54,-1.42,211705.38,800978.11
600884.SH,20151228,37.79,38.77,35.71,36.04,37.62,-1.58,-4.2,241556.83,908223.817
600884.SH,20151229,36.54,39.64,36.11,39.64,36.04,3.6,9.99,438524.35,1690041.657
600884.SH,20151230,40.01,40.78,38.85,40.29,39.64,0.65,1.64,430809.4,1715375.409
600884.SH,20151231,39.6,40.18,38.5,39.24,40.29,-1.05,-2.61,247622.72,974733.46
600884.SH,20160104,39.25,39.39,35.32,35.32,39.24,-3.92,-9.99,276390.54,1008348.515
600884.SH,20160105,33.01,34.59,31.79,33.31,35.32,-2.01,-5.69,334127.71,1112035.384
600884.SH,20160106,33.27,33.95,32.0,33.92,33.31,0.61,1.83,258209.55,854759.074
600884.SH,20160107,32.5,32.6,30.53,30.53,33.92,-3.39,-9.99,63253.0,197813.958
600884.SH,20160108,31.2,31.48,27.98,30.07,30.53,-0.46,-1.51,231137.18,700767.205
600884.SH,20160111,28.98,30.1,27.06,27.06,30.07,-3.01,-10.01,212925.82,604725.785
600884.SH,20160112,27.28,28.48,26.63,27.83,27.06,0.77,2.85,196972.67,543502.775
600884.SH,20160113,28.29,28.87,27.3,27.45,27.83,-0.38,-1.37,200898.36,566135.432
600884.SH,20160114,26.25,29.51,25.96,29.48,27.45,2.03,7.4,250740.51,703421.254
600884.SH,20160115,28.8,30.44,28.58,28.99,29.48,-0.49,-1.66,273872.07,803398.25
600884.SH,20160118,28.02,30.14,27.83,29.49,28.99,0.5,1.72,210264.78,611253.082
600884.SH,20160119,29.2,30.48,29.17,30.47,29.49,0.98,3.32,202253.37,606795.284
600884.SH,20160120,30.03,30.74,29.3,29.67,30.47,-0.8,-2.63,187541.26,564063.196
600884.SH,20160121,29.05,29.73,26.91,26.98,29.67,-2.69,-9.07,197024.73,561513.244
600884.SH,20160122,27.22,28.09,26.6,27.7,26.98,0.72,2.67,150960.55,414015.813
600884.SH,20160125,27.81,28.22,26.87,27.45,27.7,-0.25,-0.9,144479.58,399275.583
600884.SH,20160126,26.99,26.99,24.71,24.71,27.45,-2.74,-9.98,184125.56,473855.936
600884.SH,20160127,24.71,24.94,22.32,23.79,24.71,-0.92,-3.72,179691.12,423086.01
600884.SH,20160128,23.35,24.14,22.05,22.19,23.79,-1.6,-6.73,127301.27,295787.681
600884.SH,20160129,22.15,24.06,22.0,23.51,22.19,1.32,5.95,181971.48,420032.517
600884.SH,20160201,23.75,23.75,22.35,23.01,23.51,-0.5,-2.13,146987.26,340851.83
600884.SH,20160202,23.1,24.65,23.1,24.3,23.01,1.29,5.61,172026.41,415777.592
600884.SH,20160203,23.95,25.18,23.76,24.98,24.3,0.68,2.8,178135.17,435273.571
600884.SH,20160204,24.8,25.98,24.71,25.66,24.98,0.68,2.72,170940.74,435470.542
600884.SH,20160205,25.6,25.92,25.0,25.05,25.66,-0.61,-2.38,112120.18,284361.215
600884.SH,20160215,23.58,25.53,23.58,25.26,25.05,0.21,0.84,109847.15,273628.031
600884.SH,20160216,25.48,26.27,25.4,26.19,25.26,0.93,3.68,147999.26,384375.03
600884.SH,20160217,26.2,26.45,25.71,26.27,26.19,0.08,0.31,132859.09,347305.912
600884.SH,20160218,26.6,26.95,25.88,25.98,26.27,-0.29,-1.1,137798.47,363591.736
600884.SH,20160219,25.9,26.18,25.5,25.82,25.98,-0.16,-0.62,104839.93,270737.693
600884.SH,20160222,26.12,26.87,25.9,26.74,25.82,0.92,3.56,160512.13,424031.929
600884.SH,20160223,26.76,26.89,25.8,26.2,26.74,-0.54,-2.02,121997.83,321163.152
600884.SH,20160224,26.0,26.65,25.65,26.34,26.2,0.14,0.53,111723.1,291982.435
600884.SH,20160225,26.81,27.68,24.01,24.94,26.34,-1.4,-5.32,298980.95,789415.836
600884.SH,20160226,25.56,25.72,24.16,24.89,24.94,-0.05,-0.2,145185.94,363177.116
600884.SH,20160229,24.8,24.8,22.9,23.35,24.89,-1.54,-6.19,137796.47,323177.178
600884.SH,20160301,23.65,24.1,23.0,23.84,23.35,0.49,2.1,109337.1,257896.816
600884.SH,20160302,23.85,25.45,23.8,25.31,23.84,1.47,6.17,144126.26,355263.458
600884.SH,20160303,25.38,26.15,25.27,25.62,25.31,0.31,1.22,150908.95,388391.199
600884.SH,20160304,25.57,25.57,24.18,24.52,25.62,-1.1,-4.29,123951.51,308866.085
600884.SH,20160307,24.52,25.44,24.52,24.95,24.52,0.43,1.75,92879.64,232618.353
600884.SH,20160308,24.9,25.24,23.69,25.17,24.95,0.22,0.88,117569.5,288797.265
600884.SH,20160309,24.5,24.98,24.25,24.35,25.17,-0.82,-3.26,74885.49,183961.676
600884.SH,20160310,24.4,24.61,23.65,23.67,24.35,-0.68,-2.79,72515.52,174774.529
600884.SH,20160311,23.3,23.79,23.01,23.47,23.67,-0.2,-0.85,69850.37,163361.346
600884.SH,20160314,23.98,25.09,23.9,24.61,23.47,1.14,4.86,121355.31,298919.893
600884.SH,20160315,24.69,26.08,24.5,25.38,24.61,0.77,3.13,190262.96,485274.035
600884.SH,20160316,25.7,25.7,24.8,24.94,25.38,-0.44,-1.73,123818.53,312003.853
600884.SH,20160317,25.27,27.43,25.1,27.43,24.94,2.49,9.98,312582.66,840007.73
600884.SH,20160318,28.3,29.59,27.8,29.0,27.43,1.57,5.72,385023.92,1101392.515
600884.SH,20160321,29.25,30.0,28.75,29.46,29.0,0.46,1.59,288448.8,846901.757
600884.SH,20160322,29.0,30.41,28.81,29.35,29.46,-0.11,-0.37,226178.06,672569.737
600884.SH,20160323,29.0,29.48,28.24,29.09,29.35,-0.26,-0.89,242096.95,695353.665
600884.SH,20160324,28.4,30.22,28.2,28.94,29.09,-0.15,-0.52,298720.08,872665.13
600884.SH,20160325,28.69,29.04,28.3,28.94,28.94,0.0,0.0,147922.46,423988.123
600884.SH,20160328,29.39,30.95,29.07,30.1,28.94,1.16,4.01,291717.4,879461.955
600884.SH,20160329,29.7,29.96,27.88,28.35,30.1,-1.75,-5.81,230248.77,663647.154
600884.SH,20160330,28.55,30.85,28.55,30.74,28.35,2.39,8.43,269568.59,795352.093
600884.SH,20160331,30.89,31.0,29.88,30.11,30.74,-0.63,-2.05,267757.28,811604.415
600884.SH,20160401,29.8,29.97,29.0,29.8,30.11,-0.31,-1.03,152966.33,451587.269
600884.SH,20160405,30.5,32.0,30.3,31.46,29.8,1.66,5.57,296953.67,929044.481
600884.SH,20160406,31.1,32.35,30.9,31.92,31.46,0.46,1.46,231545.36,729462.514
600884.SH,20160407,31.87,34.19,31.3,32.53,31.92,0.61,1.91,378889.12,1235656.663
600884.SH,20160408,31.89,33.99,31.78,33.12,32.53,0.59,1.81,316629.71,1040859.625
600884.SH,20160411,33.5,33.95,32.51,33.31,33.12,0.19,0.57,232799.07,773135.217
600884.SH,20160412,33.5,33.5,31.6,31.99,33.31,-1.32,-3.96,220409.17,709646.717
600884.SH,20160413,32.33,32.93,31.8,31.83,31.99,-0.16,-0.5,230779.0,746418.481
600884.SH,20160414,32.05,33.2,31.98,32.7,31.83,0.87,2.73,199473.69,652338.903
600884.SH,20160415,33.0,33.25,31.7,32.18,32.7,-0.52,-1.59,259406.27,841763.71
600884.SH,20160418,31.55,32.86,31.01,32.36,32.18,0.18,0.56,196497.75,627260.352
600884.SH,20160419,32.2,32.68,31.7,31.99,32.36,-0.37,-1.14,137843.89,443201.494
600884.SH,20160420,31.91,32.47,28.91,30.13,31.99,-1.86,-5.81,228635.89,706412.0
600884.SH,20160421,29.8,30.3,29.02,29.19,30.13,-0.94,-3.12,136372.23,406507.839
600884.SH,20160422,28.9,30.25,28.65,30.12,29.19,0.93,3.19,138941.76,410515.182
600884.SH,20160425,29.88,29.88,28.81,29.47,30.12,-0.65,-2.16,100010.27,294398.361
600884.SH,20160426,29.47,30.33,29.43,30.3,29.47,0.83,2.82,112045.63,335584.817
600884.SH,20160427,30.47,31.99,30.39,31.17,30.3,0.87,2.87,202047.87,633975.534
600884.SH,20160428,30.59,30.75,29.66,30.44,31.17,-0.73,-2.34,175844.14,531021.704
600884.SH,20160429,29.97,30.98,29.65,30.48,30.44,0.04,0.13,115419.51,352684.151
600884.SH,20160503,30.48,32.0,30.0,31.95,30.48,1.47,4.82,200727.52,632039.219
600884.SH,20160504,31.7,32.33,31.64,31.72,31.95,-0.23,-0.72,139205.0,444500.436
600884.SH,20160505,31.84,32.5,31.61,32.33,31.72,0.61,1.92,155672.77,500447.667
600884.SH,20160506,32.35,32.55,30.66,30.7,32.33,-1.63,-5.04,223816.72,707721.247
600884.SH,20160509,30.29,30.39,29.32,29.6,30.7,-1.1,-3.58,122879.19,366006.029
600884.SH,20160510,29.5,29.95,29.2,29.37,29.6,-0.23,-0.78,76649.35,226920.649
600884.SH,20160511,29.68,29.89,28.85,28.89,29.37,-0.48,-1.63,84001.56,245930.848
600884.SH,20160512,28.7,30.03,27.77,29.68,28.89,0.79,2.73,152638.65,443742.498
600884.SH,20160513,29.35,30.54,29.21,29.54,29.68,-0.14,-0.47,122975.9,368092.822
600884.SH,20160516,29.28,32.08,29.03,32.02,29.54,2.48,8.4,250526.4,775419.845
600884.SH,20160517,31.8,32.48,31.3,31.34,32.02,-0.68,-2.12,238898.33,759319.603
600884.SH,20160518,30.96,30.96,28.85,29.5,31.34,-1.84,-5.87,182628.53,543884.209
600884.SH,20160519,29.31,30.55,29.31,29.8,29.5,0.3,1.02,133954.83,402660.045
600884.SH,20160520,29.3,30.23,28.8,29.7,29.8,-0.1,-0.34,120786.3,356353.431
600884.SH,20160523,29.72,31.38,29.7,31.23,29.7,1.53,5.15,183476.16,560788.439
600884.SH,20160524,31.0,31.2,30.06,30.59,31.23,-0.64,-2.05,124326.8,380083.639
600884.SH,20160525,31.0,31.45,29.99,30.17,30.59,-0.42,-1.37,122867.23,378829.55
600884.SH,20160526,29.61,30.1,29.04,30.09,30.17,-0.08,-0.27,120179.62,355528.182
600884.SH,20160527,30.0,30.27,29.44,29.49,30.09,-0.6,-1.99,85789.22,255403.394
600884.SH,20160530,29.02,29.49,28.6,28.85,29.49,-0.64,-2.17,75801.67,220291.519
600884.SH,20160531,29.1,30.2,29.1,30.1,28.85,1.25,4.33,129558.87,385818.912
600884.SH,20160601,30.01,31.47,30.01,30.76,30.1,0.66,2.19,235176.01,724507.138
600884.SH,20160602,30.7,31.34,30.59,31.02,30.76,0.26,0.85,162800.36,504656.124
600884.SH,20160603,31.13,32.05,31.03,31.16,31.02,0.14,0.45,192325.94,606270.501
600884.SH,20160606,31.49,33.72,31.4,33.38,31.16,2.22,7.12,361489.79,1189335.949
600884.SH,20160607,33.01,33.78,32.65,33.41,33.38,0.03,0.09,282314.99,940254.028
600884.SH,20160608,33.59,35.68,32.99,34.59,33.41,1.18,3.53,360887.01,1233446.357
600884.SH,20160613,33.89,34.5,31.89,31.94,34.59,-2.65,-7.66,269304.63,901457.418
600884.SH,20160614,32.48,33.09,32.05,32.88,31.94,0.94,2.94,197591.99,644369.574
600884.SH,20160615,32.77,36.17,32.14,36.17,32.88,3.29,10.01,346160.77,1229800.901
600884.SH,20160616,37.5,39.7,37.1,38.41,36.17,2.24,6.19,596299.46,2271472.515
600884.SH,20160617,38.8,39.0,36.5,37.25,38.41,-1.16,-3.02,378108.49,1429994.847
600884.SH,20160620,18.83,19.57,18.44,18.85,18.54,0.31,1.67,315002.33,597628.397
600884.SH,20160621,18.55,18.85,17.1,17.39,18.85,-1.46,-7.75,819035.68,1473819.793
600884.SH,20160622,17.37,17.78,16.79,17.59,17.39,0.2,1.15,481912.9,831791.904
600884.SH,20160623,17.49,17.57,17.02,17.19,17.59,-0.4,-2.27,299896.87,517568.055
600884.SH,20160624,17.27,17.6,16.11,17.2,17.19,0.01,0.06,506593.44,868305.155
600884.SH,20160627,16.88,17.49,16.88,17.47,17.2,0.27,1.57,315864.4,547873.095
600884.SH,20160628,17.4,17.75,16.92,17.3,17.47,-0.17,-0.97,373182.46,643870.023
600884.SH,20160629,17.4,17.86,17.39,17.53,17.3,0.23,1.33,455254.93,802894.966
600884.SH,20160630,17.63,17.64,16.89,17.21,17.53,-0.32,-1.83,378491.98,648259.523
600884.SH,20160701,17.2,17.25,16.94,16.97,17.21,-0.24,-1.39,221065.1,376823.829
600884.SH,20160704,16.96,17.27,16.8,17.18,16.97,0.21,1.24,251119.79,430152.599
600884.SH,20160705,17.25,17.58,17.0,17.4,17.18,0.22,1.28,381463.74,659032.244
600884.SH,20160706,17.4,17.77,17.23,17.53,17.4,0.13,0.75,372038.67,653129.725
600884.SH,20160707,17.4,18.18,17.25,18.07,17.53,0.54,3.08,582139.68,1032044.89
600884.SH,20160708,17.95,18.05,17.68,17.76,18.07,-0.31,-1.72,315065.9,562100.295
600884.SH,20160711,17.81,17.97,17.2,17.28,17.76,-0.48,-2.7,302309.8,530724.699
600884.SH,20160712,17.23,17.36,16.75,17.18,17.28,-0.1,-0.58,321689.31,547839.662
600884.SH,20160713,17.19,17.34,17.07,17.2,17.18,0.02,0.12,186097.71,320171.851
600884.SH,20160714,17.29,17.37,17.02,17.16,17.2,-0.04,-0.23,167341.4,287491.07
600884.SH,20160715,17.19,17.4,17.09,17.23,17.16,0.07,0.41,201514.5,347401.374
600884.SH,20160718,17.2,17.2,16.72,16.8,17.23,-0.43,-2.5,238238.32,401890.983
600884.SH,20160719,16.72,16.94,16.63,16.88,16.8,0.08,0.48,144041.96,241317.381
600884.SH,20160720,16.9,17.28,16.8,17.07,16.88,0.19,1.13,179393.11,306406.332
600884.SH,20160721,17.09,17.26,16.94,17.03,17.07,-0.04,-0.23,137420.75,234675.542
600884.SH,20160722,17.0,17.06,16.65,16.67,17.03,-0.36,-2.11,152773.33,256994.169
600884.SH,20160725,16.6,16.6,16.07,16.15,16.67,-0.52,-3.12,269345.79,439012.121
600884.SH,20160726,16.16,16.43,16.16,16.3,16.15,0.15,0.93,131246.96,213671.611
600884.SH,20160727,16.35,16.64,15.08,15.28,16.3,-1.02,-6.26,343048.58,543438.923
600884.SH,20160728,15.16,15.4,14.8,15.15,15.28,-0.13,-0.85,205953.85,310462.856
600884.SH,20160729,15.12,15.48,15.12,15.3,15.15,0.15,0.99,138935.25,212841.289
600884.SH,20160801,15.3,15.31,14.85,15.05,15.3,-0.25,-1.63,112349.03,168799.695
600884.SH,20160802,15.06,15.19,14.9,15.09,15.05,0.04,0.27,81144.16,121960.925
600884.SH,20160803,15.15,15.15,14.98,15.05,15.09,-0.04,-0.27,88371.45,133076.483
600884.SH,20160804,15.06,15.32,14.85,15.23,15.05,0.18,1.2,133564.8,201927.824
600884.SH,20160805,15.22,15.27,14.96,14.99,15.23,-0.24,-1.58,94095.8,141988.661
600884.SH,20160808,14.96,15.0,14.47,14.9,14.99,-0.09,-0.6,152589.95,224858.737
600884.SH,20160809,14.92,15.15,14.9,15.08,14.9,0.18,1.21,130680.42,196773.219
600884.SH,20160810,15.16,15.22,14.96,15.06,15.08,-0.02,-0.13,126352.08,190747.938
600884.SH,20160811,15.06,15.07,14.63,14.77,15.06,-0.29,-1.93,173998.9,257654.924
600884.SH,20160812,14.8,14.88,14.57,14.8,14.77,0.03,0.2,121151.95,178474.051
600884.SH,20160815,14.87,15.37,14.75,15.28,14.8,0.48,3.24,213334.69,323162.144
600884.SH,20160816,15.39,15.96,15.34,15.61,15.28,0.33,2.16,288242.58,453114.247
600884.SH,20160817,15.69,16.56,15.41,16.42,15.61,0.81,5.19,408218.61,657508.44
600884.SH,20160818,17.4,17.96,16.94,17.77,16.42,1.35,8.22,1019894.41,1777858.553
600884.SH,20160831,16.5,17.0,16.1,16.74,17.77,-1.03,-5.8,645979.39,1072696.848
600884.SH,20160901,16.51,17.18,16.35,16.48,16.74,-0.26,-1.55,471333.67,790021.226
600884.SH,20160902,16.21,16.86,16.01,16.58,16.48,0.1,0.61,412471.04,678797.771
600884.SH,20160905,16.39,16.67,16.05,16.14,16.58,-0.44,-2.65,326330.99,532570.624
600884.SH,20160906,16.16,16.59,15.76,16.54,16.14,0.4,2.48,383515.14,621082.105
600884.SH,20160907,16.75,16.85,16.21,16.25,16.54,-0.29,-1.75,289190.83,476370.536
600884.SH,20160908,16.15,16.34,16.02,16.25,16.25,0.0,0.0,177238.6,287335.978
600884.SH,20160909,16.21,16.75,16.21,16.34,16.25,0.09,0.55,260363.56,429717.156
600884.SH,20160912,15.99,15.99,15.38,15.41,16.34,-0.93,-5.69,275347.41,432490.313
600884.SH,20160913,15.41,15.63,15.4,15.43,15.41,0.02,0.13,132731.38,205379.516
600884.SH,20160914,15.33,15.57,15.22,15.3,15.43,-0.13,-0.84,143916.92,221421.701
600884.SH,20160919,15.36,15.66,15.36,15.51,15.3,0.21,1.37,102643.44,159458.331
600884.SH,20160920,15.42,15.72,15.3,15.58,15.51,0.07,0.45,125159.77,193752.839
600884.SH,20160921,15.49,15.69,15.49,15.68,15.58,0.1,0.64,104544.84,163106.769
600884.SH,20160922,15.78,15.9,15.62,15.63,15.68,-0.05,-0.32,104950.59,164879.29
600884.SH,20160923,15.65,15.78,15.53,15.61,15.63,-0.02,-0.13,121076.38,189745.506
600884.SH,20160926,15.63,15.63,14.91,14.99,15.61,-0.62,-3.97,146796.46,223603.42
600884.SH,20160927,15.0,15.98,14.78,15.86,14.99,0.87,5.8,232463.84,357146.84
600884.SH,20160928,15.8,16.8,15.63,16.4,15.86,0.54,3.4,515541.31,846884.099
600884.SH,20160929,16.3,16.57,16.06,16.12,16.4,-0.28,-1.71,227733.64,369976.256
600884.SH,20160930,16.15,16.36,16.04,16.12,16.12,0.0,0.0,133935.87,216742.109
600884.SH,20161010,16.3,16.39,16.05,16.31,16.12,0.19,1.18,190855.24,309864.879
600884.SH,20161011,16.3,16.34,16.08,16.16,16.31,-0.15,-0.92,185559.33,300249.454
600884.SH,20161012,16.09,16.09,15.59,15.68,16.16,-0.48,-2.97,263644.01,416134.923
600884.SH,20161013,15.69,15.76,15.5,15.73,15.68,0.05,0.32,129173.21,201985.689
600884.SH,20161014,15.71,15.71,15.46,15.6,15.73,-0.13,-0.83,103028.32,160358.205
600884.SH,20161017,15.6,15.88,15.5,15.58,15.6,-0.02,-0.13,173060.73,271645.554
600884.SH,20161018,15.56,15.93,15.51,15.88,15.58,0.3,1.93,200262.63,316906.084
600884.SH,20161019,15.97,16.35,15.9,16.17,15.88,0.29,1.83,271947.08,439752.831
