ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002180.SZ,20160722,32.7,33.0,31.5,31.93,33.01,-1.08,-3.27,48971.91,156691.2635
002180.SZ,20160725,31.93,33.79,31.5,32.98,31.93,1.05,3.29,51119.44,167039.26
002180.SZ,20160726,32.51,33.0,32.2,32.74,32.98,-0.24,-0.73,31042.6,101245.9527
002180.SZ,20160727,32.41,33.39,30.6,31.15,32.74,-1.59,-4.86,58043.88,186811.1154
002180.SZ,20160728,30.97,31.75,30.61,31.49,31.15,0.34,1.09,28474.86,89070.5635
002180.SZ,20160729,31.6,31.68,30.49,30.66,31.49,-0.83,-2.64,21437.19,66132.9404
002180.SZ,20160801,30.57,32.16,30.35,30.9,30.66,0.24,0.78,38848.83,121204.7449
002180.SZ,20160802,30.99,33.8,30.88,32.91,30.9,2.01,6.5,84752.74,277945.5956
002180.SZ,20160803,32.6,33.35,31.78,32.95,32.91,0.04,0.12,58996.62,191137.3305
002180.SZ,20160804,32.5,33.75,32.12,33.61,32.95,0.66,2.0,68225.29,225605.1102
002180.SZ,20160805,33.82,34.0,32.8,33.11,33.61,-0.5,-1.49,38534.31,128281.3689
002180.SZ,20160808,32.83,32.95,31.8,32.63,33.11,-0.48,-1.45,28882.24,93645.4121
002180.SZ,20160809,32.44,33.36,32.21,32.66,32.63,0.03,0.09,22653.48,73951.2214
002180.SZ,20160810,32.5,32.88,32.23,32.4,32.66,-0.26,-0.8,21631.64,70246.0101
002180.SZ,20160811,32.38,32.38,31.3,31.3,32.4,-1.1,-3.4,24441.27,77868.5752
002180.SZ,20160812,31.3,32.37,31.3,32.01,31.3,0.71,2.27,19230.46,61448.4339
002180.SZ,20160815,32.01,33.5,32.01,32.9,32.01,0.89,2.78,36864.17,121959.4833
002180.SZ,20160816,33.3,33.48,32.71,32.78,32.9,-0.12,-0.36,24568.78,81093.4032
002180.SZ,20160817,32.62,33.58,32.12,33.58,32.78,0.8,2.44,48886.36,161532.2137
002180.SZ,20160818,33.48,33.88,32.67,32.93,33.58,-0.65,-1.94,38947.86,129512.4363
002180.SZ,20160819,32.94,34.05,32.45,33.66,32.93,0.73,2.22,56792.35,191476.1717
002180.SZ,20160822,33.65,34.78,32.8,34.01,33.66,0.35,1.04,50242.49,170662.4133
002180.SZ,20160823,34.01,34.48,33.5,34.05,34.01,0.04,0.12,27161.44,92280.9772
002180.SZ,20160824,34.38,34.38,33.32,33.4,34.05,-0.65,-1.91,29736.01,99928.8721
002180.SZ,20160825,33.1,33.88,32.62,33.64,33.4,0.24,0.72,20944.26,69615.8592
002180.SZ,20160826,33.66,33.88,33.43,33.63,33.64,-0.01,-0.03,12607.83,42472.6646
002180.SZ,20160829,33.63,33.8,32.72,32.79,33.63,-0.84,-2.5,19693.94,65111.254
002180.SZ,20160830,32.45,32.63,30.51,31.66,32.79,-1.13,-3.45,45808.03,145091.8864
002180.SZ,20160831,31.65,32.01,30.8,31.85,31.66,0.19,0.6,17135.84,53839.9433
002180.SZ,20160901,31.81,31.9,31.12,31.52,31.85,-0.33,-1.04,13514.46,42628.932
002180.SZ,20160902,31.75,31.95,31.4,31.42,31.52,-0.1,-0.32,10691.88,33905.4164
002180.SZ,20160905,31.77,32.2,31.53,31.67,31.42,0.25,0.8,8484.92,27014.3179
002180.SZ,20160906,31.7,32.2,31.65,31.88,31.67,0.21,0.66,12701.98,40491.8444
002180.SZ,20160907,31.72,32.17,31.52,31.67,31.88,-0.21,-0.66,11383.83,36220.479
002180.SZ,20160908,31.56,32.17,31.44,31.92,31.67,0.25,0.79,16846.23,53469.5387
002180.SZ,20160909,31.73,31.99,31.6,31.79,31.92,-0.13,-0.41,6710.05,21281.0656
002180.SZ,20160912,31.2,31.67,30.96,31.1,31.79,-0.69,-2.17,12375.41,38776.2331
002180.SZ,20160913,31.1,31.87,31.1,31.65,31.1,0.55,1.77,11614.5,36692.0808
002180.SZ,20160914,31.4,31.79,31.4,31.65,31.65,0.0,0.0,7282.83,23011.4573
002180.SZ,20160919,31.48,34.82,31.48,34.82,31.65,3.17,10.02,44053.78,150679.737
002180.SZ,20160920,35.6,37.16,31.48,35.23,34.82,0.41,1.18,77522.3,272419.7208
002180.SZ,20160921,35.34,35.45,34.49,34.49,35.23,-0.74,-2.1,25763.9,89625.9358
002180.SZ,20160922,34.5,36.0,34.5,35.0,34.49,0.51,1.48,33182.95,117365.6596
002180.SZ,20160923,35.03,35.55,34.5,34.71,35.0,-0.29,-0.83,23695.36,82844.5954
002180.SZ,20161010,36.5,36.58,34.5,34.82,34.71,0.11,0.32,27947.12,98044.4717
002180.SZ,20161108,35.0,35.32,32.01,32.9,34.82,-1.92,-5.51,62287.62,205667.546
002180.SZ,20161109,32.5,33.69,31.49,33.15,32.9,0.25,0.76,53425.43,173031.943
002180.SZ,20161110,32.92,33.4,32.6,32.8,33.15,-0.35,-1.06,34698.7,114287.125
002180.SZ,20161111,32.81,32.92,31.3,31.53,32.8,-1.27,-3.87,43370.16,137790.44
002180.SZ,20161114,31.37,31.37,30.01,30.61,31.53,-0.92,-2.92,37944.22,116014.452
002180.SZ,20161115,30.77,31.15,30.38,31.12,30.61,0.51,1.67,23844.46,73458.219
002180.SZ,20161116,31.26,31.41,30.8,30.92,31.12,-0.2,-0.64,16115.67,49919.396
002180.SZ,20161117,31.0,32.0,30.66,31.55,30.92,0.63,2.04,29169.34,91790.881
002180.SZ,20161118,31.45,34.0,31.4,33.1,31.55,1.55,4.91,49970.2,164166.47
002180.SZ,20161121,33.05,33.08,32.0,32.2,33.1,-0.9,-2.72,29109.63,94317.579
002180.SZ,20161122,32.12,32.44,31.51,31.6,32.2,-0.6,-1.86,23664.3,75478.021
002180.SZ,20161123,31.62,32.16,31.22,32.0,31.6,0.4,1.27,37692.54,119783.112
002180.SZ,20161124,32.23,32.44,31.08,31.11,32.0,-0.89,-2.78,41060.79,130411.396
002180.SZ,20161125,31.09,31.45,30.0,31.11,31.11,0.0,0.0,27546.65,84156.149
002180.SZ,20161128,30.98,31.81,30.62,30.8,31.11,-0.31,-1.0,20206.24,62962.878
002180.SZ,20161129,30.99,31.2,30.49,30.6,30.8,-0.2,-0.65,17812.08,54919.337
002180.SZ,20161130,30.8,31.4,30.51,30.99,30.6,0.39,1.27,30097.14,92677.55
002180.SZ,20161201,31.35,31.35,29.92,30.0,30.99,-0.99,-3.19,47571.37,143933.474
002180.SZ,20161202,30.02,30.19,28.0,28.96,30.0,-1.04,-3.47,34014.13,98732.061
002180.SZ,20161205,28.93,29.24,28.12,28.9,28.96,-0.06,-0.21,23133.02,66119.857
002180.SZ,20161206,29.0,29.58,28.7,29.51,28.9,0.61,2.11,17052.16,49922.936
002180.SZ,20161207,29.51,30.3,29.11,30.16,29.51,0.65,2.2,13594.92,40545.134
002180.SZ,20161208,30.36,30.45,29.4,29.54,30.16,-0.62,-2.06,15750.88,47251.417
002180.SZ,20161209,29.6,29.82,28.5,29.29,29.54,-0.25,-0.85,17802.68,52065.054
002180.SZ,20161212,29.0,29.65,28.24,28.25,29.29,-1.04,-3.55,17069.88,49389.699
002180.SZ,20161213,28.25,29.15,27.97,28.96,28.25,0.71,2.51,19989.25,57534.226
002180.SZ,20161214,29.27,29.38,28.25,28.36,28.96,-0.6,-2.07,10952.2,31458.986
002180.SZ,20161215,28.38,28.65,27.77,27.98,28.36,-0.38,-1.34,14774.24,41511.725
002180.SZ,20161216,27.8,28.16,27.56,27.81,27.98,-0.17,-0.61,10691.93,29759.218
002180.SZ,20161219,27.83,28.2,27.6,27.7,27.81,-0.11,-0.4,7681.27,21390.629
002180.SZ,20161220,27.7,28.1,27.41,27.83,27.7,0.13,0.47,12390.71,34332.44
002180.SZ,20161221,28.1,30.61,28.06,29.18,27.83,1.35,4.85,51132.69,151197.202
002180.SZ,20161222,29.45,29.69,28.42,28.48,29.18,-0.7,-2.4,15088.11,43329.498
002180.SZ,20161223,28.48,29.4,28.01,29.27,28.48,0.79,2.77,25535.05,73362.67
002180.SZ,20161226,28.99,29.12,28.13,28.69,29.27,-0.58,-1.98,14087.37,40238.898
002180.SZ,20161227,28.69,28.82,28.22,28.36,28.69,-0.33,-1.15,12006.52,34115.055
002180.SZ,20161228,28.18,28.49,28.18,28.41,28.36,0.05,0.18,7401.26,21021.546
002180.SZ,20161229,28.68,28.7,28.0,28.09,28.41,-0.32,-1.13,12978.19,36600.961
002180.SZ,20161230,28.2,28.45,28.0,28.12,28.09,0.03,0.11,21170.86,59449.221
002180.SZ,20170103,28.1,28.4,28.1,28.17,28.12,0.05,0.18,9462.15,26737.255
002180.SZ,20170104,28.12,29.09,28.11,28.69,28.17,0.52,1.85,14774.26,42348.857
002180.SZ,20170105,28.69,30.3,28.05,29.57,28.69,0.88,3.07,35173.5,103225.756
002180.SZ,20170106,29.55,29.85,28.8,28.81,29.57,-0.76,-2.57,14895.44,43301.743
002180.SZ,20170109,28.9,28.99,28.46,28.65,28.81,-0.16,-0.56,13382.99,38282.738
002180.SZ,20170110,28.66,28.66,28.31,28.39,28.65,-0.26,-0.91,9575.75,27274.778
002180.SZ,20170111,28.34,28.8,28.34,28.77,28.39,0.38,1.34,9574.21,27412.212
002180.SZ,20170112,28.8,28.98,28.26,28.29,28.77,-0.48,-1.67,14457.59,41350.543
002180.SZ,20170113,28.25,29.43,28.15,29.2,28.29,0.91,3.22,29291.39,85115.149
002180.SZ,20170116,29.09,29.09,28.0,28.3,29.2,-0.9,-3.08,28158.54,79488.805
002180.SZ,20170117,28.08,28.4,27.78,28.36,28.3,0.06,0.21,9330.8,26262.338
002180.SZ,20170118,28.36,28.5,28.1,28.13,28.36,-0.23,-0.81,3839.28,10838.362
002180.SZ,20170119,28.0,28.35,28.0,28.02,28.13,-0.11,-0.39,6280.19,17686.196
002180.SZ,20170120,28.11,28.29,27.9,28.27,28.02,0.25,0.89,14034.51,39445.472
002180.SZ,20170123,28.26,28.68,28.14,28.51,28.27,0.24,0.85,9545.6,27073.135
002180.SZ,20170124,28.73,28.73,28.18,28.23,28.51,-0.28,-0.98,3627.75,10269.935
002180.SZ,20170125,28.16,28.41,28.16,28.34,28.23,0.11,0.39,3488.52,9885.637
002180.SZ,20170126,28.36,28.95,28.28,28.76,28.34,0.42,1.48,8810.53,25237.48
002180.SZ,20170203,28.95,28.95,28.41,28.45,28.76,-0.31,-1.08,3249.54,9270.386
002180.SZ,20170206,28.45,28.69,28.04,28.1,28.45,-0.35,-1.23,13033.23,36846.014
002180.SZ,20170207,28.37,28.37,27.99,28.09,28.1,-0.01,-0.04,9791.63,27505.825
002180.SZ,20170208,28.1,28.2,27.91,28.1,28.09,0.01,0.04,10501.84,29432.139
002180.SZ,20170209,28.2,28.24,27.98,28.1,28.1,0.0,0.0,13681.43,38446.668
002180.SZ,20170210,28.15,28.23,27.95,27.99,28.1,-0.11,-0.39,6467.94,18115.587
002180.SZ,20170213,27.92,28.08,27.71,27.9,27.99,-0.09,-0.32,16818.91,46843.036
002180.SZ,20170214,27.88,27.9,27.71,27.73,27.9,-0.17,-0.61,6358.83,17662.481
002180.SZ,20170215,27.73,28.3,27.73,28.01,27.73,0.28,1.01,13884.87,38930.966
002180.SZ,20170216,28.05,28.2,27.85,28.12,28.01,0.11,0.39,9814.84,27521.805
002180.SZ,20170217,28.15,28.15,27.86,28.0,28.12,-0.12,-0.43,12428.14,34804.368
002180.SZ,20170220,27.93,28.0,27.06,27.94,28.0,-0.06,-0.21,17489.93,48158.379
002180.SZ,20170221,28.0,28.08,27.61,27.79,27.94,-0.15,-0.54,8526.48,23632.034
002180.SZ,20170222,27.8,27.85,27.5,27.58,27.79,-0.21,-0.76,11883.1,32833.446
002180.SZ,20170223,27.6,27.6,27.1,27.22,27.58,-0.36,-1.31,18310.54,49836.296
002180.SZ,20170224,27.03,27.81,27.03,27.73,27.22,0.51,1.87,18354.63,50596.279
002180.SZ,20170227,27.9,28.28,27.59,28.23,27.73,0.5,1.8,20067.27,56061.052
002180.SZ,20170228,28.14,28.3,27.68,27.71,28.23,-0.52,-1.84,24810.68,69542.068
002180.SZ,20170301,27.8,27.96,27.51,27.69,27.71,-0.02,-0.07,19579.99,54241.463
002180.SZ,20170302,27.7,27.79,27.14,27.22,27.69,-0.47,-1.7,16625.32,45454.286
002180.SZ,20170303,27.2,27.3,26.97,27.09,27.22,-0.13,-0.48,22134.92,59912.967
002180.SZ,20170306,27.57,27.69,26.94,27.22,27.09,0.13,0.48,27441.22,74465.352
002180.SZ,20170307,27.0,27.25,26.96,27.1,27.22,-0.12,-0.44,14728.41,39786.86
002180.SZ,20170308,27.08,27.98,26.92,27.87,27.1,0.77,2.84,46993.93,130181.214
002180.SZ,20170309,27.73,28.18,27.4,28.05,27.87,0.18,0.65,32229.38,90005.397
002180.SZ,20170310,27.98,28.36,27.75,28.2,28.05,0.15,0.53,26659.2,75024.4
002180.SZ,20170313,28.3,28.77,27.8,28.55,28.2,0.35,1.24,37588.24,106780.703
002180.SZ,20170314,28.49,28.87,28.25,28.8,28.55,0.25,0.88,33035.59,94686.789
002180.SZ,20170315,28.77,28.77,28.39,28.54,28.8,-0.26,-0.9,28435.51,81168.114
002180.SZ,20170316,28.53,28.59,28.02,28.31,28.54,-0.23,-0.81,24222.67,68332.464
002180.SZ,20170317,28.43,28.48,28.01,28.21,28.31,-0.1,-0.35,21498.74,60724.205
002180.SZ,20170320,28.19,28.35,27.92,28.35,28.21,0.14,0.5,15216.92,42845.756
002180.SZ,20170321,28.4,28.48,28.14,28.18,28.35,-0.17,-0.6,13799.61,39105.805
002180.SZ,20170322,28.21,28.5,27.8,28.16,28.18,-0.02,-0.07,20028.21,56254.9
002180.SZ,20170323,28.25,28.5,28.05,28.29,28.16,0.13,0.46,27726.25,78494.355
002180.SZ,20170324,28.15,28.38,28.01,28.11,28.29,-0.18,-0.64,12912.07,36294.927
002180.SZ,20170327,28.11,28.29,27.97,28.1,28.11,-0.01,-0.04,14872.65,41709.331
002180.SZ,20170328,28.0,28.17,27.84,27.95,28.1,-0.15,-0.53,16481.18,46234.012
002180.SZ,20170329,28.09,28.09,26.8,27.53,27.95,-0.42,-1.5,41655.75,113742.271
002180.SZ,20170330,27.53,27.53,26.5,26.5,27.53,-1.03,-3.74,19917.41,53473.139
002180.SZ,20170331,26.5,27.81,26.5,27.65,26.5,1.15,4.34,22366.02,61143.356
002180.SZ,20170405,27.58,28.46,26.78,28.0,27.65,0.35,1.27,32330.96,90414.883
002180.SZ,20170406,27.71,28.25,27.55,27.78,28.0,-0.22,-0.79,13127.7,36627.122
002180.SZ,20170407,27.61,28.15,27.45,28.01,27.78,0.23,0.83,12322.22,34365.659
002180.SZ,20170410,27.76,27.78,27.05,27.13,28.01,-0.88,-3.14,13307.51,36303.975
002180.SZ,20170411,27.01,27.47,27.01,27.3,27.13,0.17,0.63,7284.28,19824.63
002180.SZ,20170412,27.58,27.67,27.08,27.09,27.3,-0.21,-0.77,7201.55,19646.202
002180.SZ,20170413,27.15,27.41,27.02,27.24,27.09,0.15,0.55,11048.53,30045.315
002180.SZ,20170414,27.0,27.25,26.99,27.15,27.24,-0.09,-0.33,9366.27,25374.23
002180.SZ,20170417,27.19,27.3,26.39,26.66,27.15,-0.49,-1.8,12896.69,34340.397
002180.SZ,20170418,26.87,26.87,26.28,26.35,26.66,-0.31,-1.16,9238.65,24433.964
002180.SZ,20170419,26.5,26.5,25.71,26.15,26.35,-0.2,-0.76,12694.22,33185.358
002180.SZ,20170420,26.02,26.55,26.02,26.2,26.15,0.05,0.19,7497.67,19695.038
002180.SZ,20170421,26.33,26.33,25.79,25.83,26.2,-0.37,-1.41,4569.26,11867.506
002180.SZ,20170424,25.85,25.85,25.0,25.21,25.83,-0.62,-2.4,6279.85,15933.402
002180.SZ,20170425,25.23,25.5,25.0,25.0,25.21,-0.21,-0.83,4884.62,12320.702
002180.SZ,20170426,25.13,25.13,24.02,24.07,25.0,-0.93,-3.72,14340.24,34913.888
002180.SZ,20170427,24.25,25.12,23.21,25.0,24.07,0.93,3.86,15298.03,36935.949
002180.SZ,20170428,24.8,25.5,24.58,25.15,25.0,0.15,0.6,5960.12,14887.667
002180.SZ,20170502,25.0,25.98,25.0,25.66,25.15,0.51,2.03,7084.04,18102.121
002180.SZ,20170503,25.22,25.75,25.2,25.31,25.66,-0.35,-1.36,4225.44,10753.8
002180.SZ,20170504,25.5,26.98,25.24,26.3,25.31,0.99,3.91,12859.03,33626.093
002180.SZ,20170505,26.8,26.8,26.16,26.2,26.3,-0.1,-0.38,6383.83,16857.419
002180.SZ,20170508,25.8,26.87,25.8,26.25,26.2,0.05,0.19,7504.19,19894.383
002180.SZ,20170509,26.25,26.56,26.0,26.25,26.25,0.0,0.0,3575.48,9416.982
002180.SZ,20170510,26.46,26.46,25.7,25.7,26.25,-0.55,-2.1,4890.77,12718.505
002180.SZ,20170511,25.51,25.91,25.51,25.68,25.7,-0.02,-0.08,4875.33,12507.022
002180.SZ,20170512,25.62,26.45,25.62,26.15,25.68,0.47,1.83,6703.43,17470.286
002180.SZ,20170515,26.1,26.48,26.1,26.2,26.15,0.05,0.19,7239.0,19017.129
002180.SZ,20170516,26.0,26.23,25.5,25.93,26.2,-0.27,-1.03,12903.61,33404.999
002180.SZ,20170517,25.81,26.07,25.53,26.0,25.93,0.07,0.27,6819.41,17670.532
002180.SZ,20170518,25.86,25.99,25.74,25.88,26.0,-0.12,-0.46,3745.31,9693.11
002180.SZ,20170519,25.83,26.04,25.61,25.78,25.88,-0.1,-0.39,3440.49,8864.912
002180.SZ,20170522,25.78,25.86,24.88,25.04,25.78,-0.74,-2.87,4037.49,10290.858
002180.SZ,20170523,25.08,25.26,24.65,24.67,25.04,-0.37,-1.48,3385.59,8459.549
002180.SZ,20170524,24.92,24.92,24.22,24.7,24.67,0.03,0.12,3648.67,8966.442
002180.SZ,20170525,24.52,24.67,24.04,24.41,24.7,-0.29,-1.17,4430.74,10796.962
002180.SZ,20170526,24.45,26.0,24.45,24.7,24.41,0.29,1.19,5984.2,15059.067
002180.SZ,20170531,25.0,25.2,24.7,24.75,24.7,0.05,0.2,5700.04,14211.175
002180.SZ,20170628,26.15,26.15,24.85,25.01,24.75,0.26,1.05,14677.56,36987.98
002180.SZ,20170629,24.7,24.88,23.44,23.66,25.01,-1.35,-5.4,26234.93,62954.675
002180.SZ,20170630,23.51,24.19,22.7,24.16,23.66,0.5,2.11,24317.68,56675.231
002180.SZ,20170703,24.19,24.2,23.68,23.7,24.16,-0.46,-1.9,8455.81,20191.202
002180.SZ,20170704,23.7,24.15,23.55,23.97,23.7,0.27,1.14,8222.98,19583.241
002180.SZ,20170705,23.63,24.09,23.35,23.75,23.97,-0.22,-0.92,12524.47,29640.253
002180.SZ,20170706,23.78,23.78,23.4,23.42,23.75,-0.33,-1.39,8079.14,18977.761
002180.SZ,20170707,23.43,23.43,22.9,23.0,23.42,-0.42,-1.79,9384.0,21637.512
002180.SZ,20170710,22.72,25.15,22.72,23.86,23.0,0.86,3.74,23834.78,57343.865
002180.SZ,20170711,23.64,23.64,22.88,23.1,23.86,-0.76,-3.19,15716.04,36489.588
002180.SZ,20170712,23.07,23.07,21.5,21.8,23.07,-1.27,-5.51,21984.69,48690.393
002180.SZ,20170713,21.73,22.76,20.8,22.51,21.8,0.71,3.26,31740.62,68937.518
002180.SZ,20170714,22.16,22.6,22.01,22.13,22.51,-0.38,-1.69,6923.78,15408.105
002180.SZ,20170717,21.94,22.18,21.0,21.05,22.13,-1.08,-4.88,8524.67,18193.21
002180.SZ,20170718,21.0,22.25,20.89,22.21,21.05,1.16,5.51,15153.35,33039.913
002180.SZ,20170719,22.39,22.44,22.0,22.22,22.21,0.01,0.05,8004.24,17828.927
002180.SZ,20170720,22.36,22.7,22.11,22.26,22.22,0.04,0.18,6362.72,14224.452
002180.SZ,20170721,22.44,22.44,21.7,21.71,22.26,-0.55,-2.47,6182.24,13637.426
002180.SZ,20170724,21.71,23.8,21.17,22.34,21.71,0.63,2.9,14488.97,32282.88
002180.SZ,20170725,22.35,22.69,22.07,22.41,22.34,0.07,0.31,4229.25,9471.513
002180.SZ,20170726,22.42,22.69,22.2,22.54,22.41,0.13,0.58,7266.77,16343.863
002180.SZ,20170727,22.54,23.28,22.42,22.95,22.54,0.41,1.82,9642.41,22117.255
002180.SZ,20170728,23.0,23.02,22.75,22.78,22.95,-0.17,-0.74,4018.21,9197.171
002180.SZ,20170731,22.99,23.07,22.51,22.76,22.78,-0.02,-0.09,5006.61,11391.392
002180.SZ,20170801,22.95,22.95,22.18,22.22,22.76,-0.54,-2.37,7478.17,16781.047
002180.SZ,20170802,22.28,22.39,21.5,22.39,22.22,0.17,0.77,9795.89,21492.967
002180.SZ,20170803,22.42,22.52,22.14,22.25,22.39,-0.14,-0.63,4636.22,10343.596
002180.SZ,20170804,22.27,22.37,22.15,22.17,22.25,-0.08,-0.36,3199.25,7114.94
002180.SZ,20170807,22.33,22.33,21.82,21.95,22.17,-0.22,-0.99,3328.14,7359.483
002180.SZ,20170808,21.8,22.18,21.77,22.02,21.95,0.07,0.32,4943.06,10853.894
002180.SZ,20170809,22.02,22.13,21.76,21.89,22.02,-0.13,-0.59,1795.94,3933.789
002180.SZ,20170810,21.81,22.06,21.65,21.69,21.89,-0.2,-0.91,2102.0,4577.56
002180.SZ,20170811,21.7,21.83,21.32,21.79,21.69,0.1,0.46,5455.01,11750.334
002180.SZ,20170814,21.92,22.6,21.37,22.44,21.79,0.65,2.98,9485.92,21067.296
002180.SZ,20170815,22.45,23.05,22.41,22.89,22.44,0.45,2.01,10732.78,24376.537
002180.SZ,20170816,22.92,23.19,22.56,22.7,22.89,-0.19,-0.83,7909.39,18112.02
002180.SZ,20170817,22.5,23.41,22.5,23.23,22.7,0.53,2.33,10768.8,24952.601
002180.SZ,20170818,23.11,23.69,23.0,23.4,23.23,0.17,0.73,8650.49,20273.161
002180.SZ,20170821,23.38,23.79,23.3,23.59,23.4,0.19,0.81,8177.39,19341.89
002180.SZ,20170822,23.8,23.8,23.46,23.58,23.59,-0.01,-0.04,2624.58,6193.435
002180.SZ,20170823,23.85,23.95,23.33,23.33,23.58,-0.25,-1.06,2253.02,5288.885
002180.SZ,20170824,23.2,23.63,23.2,23.42,23.33,0.09,0.39,3640.55,8548.491
002180.SZ,20170825,23.5,23.82,23.5,23.58,23.42,0.16,0.68,4085.17,9697.962
002180.SZ,20170828,23.12,23.98,23.12,23.31,23.58,-0.27,-1.15,7185.25,17070.594
002180.SZ,20170829,23.45,23.99,23.3,23.96,23.31,0.65,2.79,8616.75,20577.586
002180.SZ,20170830,23.95,24.14,23.8,23.87,23.96,-0.09,-0.38,4824.75,11561.188
002180.SZ,20170831,24.85,26.26,24.85,26.26,23.87,2.39,10.01,39927.02,104496.156
002180.SZ,20170901,26.9,27.14,26.08,26.51,26.26,0.25,0.95,50063.21,133664.765
002180.SZ,20170904,26.82,28.0,26.52,26.99,26.51,0.48,1.81,26640.93,72853.876
002180.SZ,20170905,27.03,27.25,26.5,26.75,26.99,-0.24,-0.89,16066.74,43116.953
002180.SZ,20170906,26.59,27.05,26.24,26.88,26.75,0.13,0.49,12289.64,32849.285
002180.SZ,20170907,26.76,27.08,26.68,26.75,26.88,-0.13,-0.48,7191.12,19324.404
002180.SZ,20170908,26.68,27.0,26.65,26.85,26.75,0.1,0.37,4358.02,11690.584
002180.SZ,20170911,26.88,27.1,26.41,26.55,26.85,-0.3,-1.12,6680.14,17866.019
002180.SZ,20170912,26.66,26.68,26.11,26.4,26.55,-0.15,-0.57,5567.13,14650.177
002180.SZ,20170913,26.85,27.5,26.1,27.16,26.4,0.76,2.88,11354.36,30431.853
002180.SZ,20170914,26.96,27.33,26.66,26.9,27.16,-0.26,-0.96,6263.88,16823.282
002180.SZ,20170915,26.85,27.08,26.57,26.71,26.9,-0.19,-0.71,2978.83,7975.767
002180.SZ,20170918,26.69,27.18,26.68,26.88,26.71,0.17,0.64,6254.8,16840.64
002180.SZ,20170919,27.0,27.1,25.9,25.92,26.88,-0.96,-3.57,14990.91,39401.884
002180.SZ,20170920,25.9,27.14,25.8,26.73,25.92,0.81,3.13,19078.22,51033.743
002180.SZ,20170921,26.96,29.4,26.96,29.4,26.73,2.67,9.99,83626.82,242816.773
002180.SZ,20170922,29.99,31.88,28.77,30.37,29.4,0.97,3.3,49639.33,149414.833
002180.SZ,20170925,29.95,29.95,28.46,28.5,30.37,-1.87,-6.16,27995.91,81818.65
002180.SZ,20170926,28.84,29.8,28.54,29.5,28.5,1.0,3.51,32032.57,93922.673
002180.SZ,20170927,29.51,29.56,28.08,28.53,29.5,-0.97,-3.29,29519.95,84204.398
002180.SZ,20170928,28.05,28.78,28.01,28.1,28.53,-0.43,-1.51,28756.41,81610.013
002180.SZ,20170929,28.05,29.21,27.69,28.38,28.1,0.28,1.0,24076.65,68095.906
002180.SZ,20171009,28.34,29.2,28.34,29.15,28.38,0.77,2.71,14722.9,42573.685
002180.SZ,20171010,28.8,30.1,28.8,29.95,29.15,0.8,2.74,29826.38,88614.877
002180.SZ,20171011,29.8,30.35,29.17,29.36,29.95,-0.59,-1.97,20123.27,59912.942
002180.SZ,20171012,29.34,31.5,29.11,30.38,29.36,1.02,3.47,32023.16,98119.161
002180.SZ,20171013,30.11,31.9,30.11,31.52,30.38,1.14,3.75,29139.91,91854.465
002180.SZ,20171016,31.45,32.6,30.8,31.28,31.52,-0.24,-0.76,24561.08,78421.581
002180.SZ,20171017,31.8,31.8,30.8,30.99,31.28,-0.29,-0.93,11609.05,36176.784
002180.SZ,20171018,30.86,31.4,30.35,31.0,30.99,0.01,0.03,15261.09,47163.365
002180.SZ,20171019,31.0,32.14,30.35,30.37,31.0,-0.63,-2.03,18812.91,58613.769
002180.SZ,20171020,30.05,31.3,30.05,31.19,30.37,0.82,2.7,10934.25,33780.067
002180.SZ,20171023,31.5,31.5,30.85,31.17,31.19,-0.02,-0.06,7198.23,22419.156
002180.SZ,20171024,31.0,31.35,30.81,31.17,31.17,0.0,0.0,4537.52,14108.426
002180.SZ,20171025,31.3,32.55,31.01,32.52,31.17,1.35,4.33,22974.73,74039.311
002180.SZ,20171026,32.25,33.2,32.2,32.93,32.52,0.41,1.26,16870.02,55421.161
002180.SZ,20171027,32.85,33.17,32.3,32.62,32.93,-0.31,-0.94,10306.26,33587.418
002180.SZ,20171030,33.0,33.0,31.9,32.28,32.62,-0.34,-1.04,10558.22,34088.633
002180.SZ,20171031,32.38,32.38,29.05,29.7,32.28,-2.58,-7.99,59429.17,176894.178
002180.SZ,20171101,29.35,29.35,28.26,28.46,29.7,-1.24,-4.18,45567.39,131102.351
002180.SZ,20171102,28.5,30.38,28.5,29.95,28.46,1.49,5.24,34522.72,102476.974
002180.SZ,20171103,30.1,30.35,29.25,29.29,29.95,-0.66,-2.2,16714.49,49948.98
002180.SZ,20171106,29.17,29.97,28.61,29.22,29.29,-0.07,-0.24,17648.03,51623.941
002180.SZ,20171107,29.8,30.94,29.22,30.61,29.22,1.39,4.76,20470.96,62184.0
002180.SZ,20171108,30.51,30.91,30.04,30.15,30.61,-0.46,-1.5,19145.71,58100.771
002180.SZ,20171109,30.3,31.48,30.2,30.92,30.15,0.77,2.55,29597.49,91722.686
002180.SZ,20171110,30.92,31.49,30.01,31.48,30.92,0.56,1.81,29447.59,90655.898
002180.SZ,20171113,31.5,32.15,30.83,31.0,31.48,-0.48,-1.52,22516.61,70193.674
002180.SZ,20171114,32.0,32.85,30.8,30.8,31.0,-0.2,-0.65,54286.45,173068.977
002180.SZ,20171115,29.74,31.38,28.71,31.38,30.8,0.58,1.88,38245.16,114989.699
002180.SZ,20171116,31.01,31.29,29.91,30.01,31.38,-1.37,-4.37,31195.5,95234.137
