ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600581.SH,20140519,3.53,3.53,3.49,3.51,3.55,-0.04,-1.13,26568.37,9304.309
600581.SH,20140520,3.51,3.55,3.49,3.51,3.51,0.0,0.0,19227.3,6740.153
600581.SH,20140521,3.5,3.53,3.48,3.51,3.51,0.0,0.0,39470.03,13832.916
600581.SH,20140522,3.51,3.53,3.48,3.48,3.5,-0.02,-0.57,41139.43,14403.892
600581.SH,20140523,3.48,3.51,3.47,3.5,3.48,0.02,0.57,27820.43,9695.834
600581.SH,20140526,3.5,3.56,3.48,3.55,3.5,0.05,1.43,39847.1,14067.882
600581.SH,20140527,3.6,3.72,3.54,3.63,3.55,0.08,2.25,109854.88,39716.347
600581.SH,20140528,3.63,3.63,3.53,3.57,3.63,-0.06,-1.65,79827.75,28543.275
600581.SH,20140529,3.58,3.88,3.56,3.68,3.57,0.11,3.08,198250.99,73422.064
600581.SH,20140530,3.71,4.05,3.65,4.05,3.68,0.37,10.05,297572.64,118453.109
600581.SH,20140603,4.29,4.34,4.06,4.12,4.05,0.07,1.73,530138.82,222199.426
600581.SH,20140604,4.06,4.16,3.83,3.85,4.12,-0.27,-6.55,413803.41,161598.307
600581.SH,20140605,3.83,3.86,3.76,3.83,3.85,-0.02,-0.52,233589.0,88952.929
600581.SH,20140606,3.8,3.82,3.69,3.75,3.83,-0.08,-2.09,188681.85,70517.913
600581.SH,20140609,3.71,3.73,3.68,3.7,3.75,-0.05,-1.33,108430.43,40118.296
600581.SH,20140610,3.7,3.75,3.68,3.74,3.7,0.04,1.08,104832.55,38976.802
600581.SH,20140611,3.73,3.73,3.67,3.71,3.74,-0.03,-0.8,83584.52,30934.227
600581.SH,20140612,3.69,3.79,3.64,3.74,3.71,0.03,0.81,159282.57,59209.344
600581.SH,20140613,3.71,3.72,3.67,3.71,3.74,-0.03,-0.8,122361.98,45246.241
600581.SH,20140616,3.7,3.72,3.67,3.71,3.71,0.0,0.0,63644.61,23519.644
600581.SH,20140617,3.69,3.7,3.6,3.6,3.71,-0.11,-2.97,88648.33,32302.183
600581.SH,20140618,3.6,3.6,3.55,3.57,3.6,-0.03,-0.83,70583.19,25184.789
600581.SH,20140619,3.57,3.58,3.47,3.49,3.57,-0.08,-2.24,71120.97,25000.091
600581.SH,20140620,3.49,3.55,3.47,3.53,3.49,0.04,1.15,50473.3,17747.691
600581.SH,20140623,3.53,3.57,3.52,3.55,3.53,0.02,0.57,33491.41,11878.209
600581.SH,20140624,3.55,3.6,3.54,3.58,3.55,0.03,0.85,44642.86,15932.527
600581.SH,20140625,3.56,3.58,3.51,3.54,3.58,-0.04,-1.12,40401.61,14331.034
600581.SH,20140626,3.54,3.59,3.53,3.56,3.54,0.02,0.57,49240.07,17585.854
600581.SH,20140627,3.56,3.66,3.55,3.61,3.56,0.05,1.4,76799.44,27851.103
600581.SH,20140630,3.63,3.73,3.59,3.64,3.61,0.03,0.83,137525.03,50631.357
600581.SH,20140701,3.65,3.69,3.63,3.66,3.64,0.02,0.55,50360.81,18408.166
600581.SH,20140702,3.66,3.75,3.63,3.68,3.66,0.02,0.55,57161.85,21075.535
600581.SH,20140703,3.66,3.71,3.66,3.7,3.68,0.02,0.54,56564.74,20859.888
600581.SH,20140704,3.7,3.75,3.64,3.67,3.7,-0.03,-0.81,61998.41,22872.539
600581.SH,20140707,3.67,3.68,3.63,3.65,3.67,-0.02,-0.55,42957.93,15688.733
600581.SH,20140708,3.63,3.67,3.61,3.65,3.65,0.0,0.0,31267.66,11377.743
600581.SH,20140709,3.64,3.71,3.62,3.62,3.65,-0.03,-0.82,58299.02,21358.328
600581.SH,20140710,3.64,3.64,3.55,3.62,3.62,0.0,0.0,53209.91,19124.873
600581.SH,20140711,3.6,3.69,3.57,3.67,3.62,0.05,1.38,46121.81,16773.715
600581.SH,20140714,3.65,3.69,3.64,3.69,3.67,0.02,0.55,46557.46,17097.964
600581.SH,20140715,3.68,3.8,3.67,3.73,3.69,0.04,1.08,138611.03,51679.188
600581.SH,20140716,3.71,3.75,3.67,3.74,3.73,0.01,0.27,66131.45,24497.427
600581.SH,20140717,3.72,3.72,3.66,3.69,3.74,-0.05,-1.34,48736.2,17956.735
600581.SH,20140718,3.66,3.73,3.66,3.68,3.69,-0.01,-0.27,62051.34,22944.782
600581.SH,20140721,3.66,3.73,3.66,3.68,3.68,0.0,0.0,46088.85,17021.988
600581.SH,20140722,3.67,3.74,3.66,3.71,3.68,0.03,0.82,72796.32,26954.045
600581.SH,20140723,3.71,3.76,3.71,3.72,3.71,0.01,0.27,83284.54,31078.38
600581.SH,20140724,3.71,3.78,3.71,3.78,3.72,0.06,1.61,119712.16,44948.454
600581.SH,20140725,3.78,3.92,3.78,3.84,3.78,0.06,1.59,131808.18,50633.239
600581.SH,20140728,3.77,3.93,3.73,3.9,3.84,0.06,1.56,247856.79,95180.988
600581.SH,20140729,3.86,3.91,3.83,3.88,3.9,-0.02,-0.51,109032.09,42145.535
600581.SH,20140730,3.87,4.04,3.83,3.92,3.88,0.04,1.03,186225.56,73314.067
600581.SH,20140731,3.87,4.14,3.86,4.01,3.92,0.09,2.3,210169.85,83793.273
600581.SH,20140801,3.96,4.05,3.86,3.87,4.01,-0.14,-3.49,178093.3,70558.455
600581.SH,20140804,3.87,3.98,3.85,3.95,3.87,0.08,2.07,196888.04,76944.894
600581.SH,20140805,3.94,3.99,3.91,3.96,3.95,0.01,0.25,135759.12,53620.684
600581.SH,20140806,3.95,4.04,3.89,4.0,3.96,0.04,1.01,163067.79,64838.316
600581.SH,20140807,4.01,4.17,3.97,4.03,4.0,0.03,0.75,323037.55,131310.139
600581.SH,20140808,4.0,4.03,3.91,3.98,4.03,-0.05,-1.24,141675.16,56140.009
600581.SH,20140811,4.0,4.02,3.96,4.01,3.98,0.03,0.75,106099.55,42418.571
600581.SH,20140812,4.01,4.04,3.96,3.97,4.01,-0.04,-1.0,80836.28,32194.164
600581.SH,20140813,3.98,3.99,3.89,3.96,3.97,-0.01,-0.25,123078.1,48469.094
600581.SH,20140814,3.94,3.98,3.88,3.9,3.96,-0.06,-1.52,89870.85,35335.789
600581.SH,20140815,3.89,3.96,3.88,3.94,3.9,0.04,1.03,91566.55,35942.831
600581.SH,20140818,3.93,3.97,3.92,3.97,3.94,0.03,0.76,102544.56,40449.057
600581.SH,20140819,3.97,4.1,3.94,4.04,3.97,0.07,1.76,218528.52,87869.543
600581.SH,20140820,4.0,4.1,3.99,4.06,4.04,0.02,0.5,163615.49,66347.266
600581.SH,20140821,4.06,4.07,3.99,4.03,4.06,-0.03,-0.74,85865.3,34576.62
600581.SH,20140822,4.03,4.08,4.02,4.05,4.03,0.02,0.5,100196.24,40588.446
600581.SH,20140825,4.03,4.04,3.98,3.99,4.05,-0.06,-1.48,93932.1,37616.68
600581.SH,20140826,3.97,4.02,3.91,4.0,3.99,0.01,0.25,111441.16,44205.546
600581.SH,20140827,3.97,3.99,3.95,3.96,4.0,-0.04,-1.0,43566.4,17299.668
600581.SH,20140828,3.95,4.06,3.94,4.01,3.96,0.05,1.26,125533.95,50438.161
600581.SH,20140829,4.01,4.04,3.96,4.03,4.01,0.02,0.5,61945.15,24794.744
600581.SH,20140901,4.03,4.07,4.01,4.07,4.03,0.04,0.99,64569.05,26083.124
600581.SH,20140902,4.06,4.19,4.04,4.15,4.07,0.08,1.97,196128.06,80712.392
600581.SH,20140903,4.13,4.29,4.12,4.15,4.15,0.0,0.0,168091.66,70290.673
600581.SH,20140904,4.14,4.22,4.05,4.16,4.15,0.01,0.24,175632.23,72285.145
600581.SH,20140905,4.14,4.18,4.11,4.17,4.16,0.01,0.24,97064.36,40223.783
600581.SH,20140909,4.17,4.33,4.14,4.26,4.17,0.09,2.16,192388.9,81811.348
600581.SH,20140910,4.27,4.45,4.21,4.33,4.26,0.07,1.64,323221.1,140556.815
600581.SH,20140911,4.35,4.37,4.23,4.26,4.33,-0.07,-1.62,209420.93,89490.87
600581.SH,20140912,4.24,4.28,4.19,4.27,4.26,0.01,0.23,100987.3,42820.258
600581.SH,20140915,4.25,4.34,4.24,4.32,4.27,0.05,1.17,164597.06,70683.449
600581.SH,20140916,4.34,4.55,4.26,4.28,4.32,-0.04,-0.93,368292.18,162053.294
600581.SH,20140917,4.25,4.27,4.12,4.24,4.28,-0.04,-0.93,151955.74,63636.147
600581.SH,20140918,4.22,4.45,4.2,4.32,4.24,0.08,1.89,162383.67,70157.576
600581.SH,20140919,4.31,4.37,4.27,4.3,4.32,-0.02,-0.46,139993.0,60267.62
600581.SH,20140922,4.27,4.29,4.08,4.12,4.3,-0.18,-4.19,190398.79,79229.931
600581.SH,20140923,4.1,4.16,4.08,4.15,4.12,0.03,0.73,165424.45,68154.624
600581.SH,20140924,4.13,4.2,4.12,4.19,4.15,0.04,0.96,184461.11,76839.899
600581.SH,20140925,4.2,4.23,4.15,4.17,4.19,-0.02,-0.48,131005.72,54862.992
600581.SH,20140926,4.16,4.26,4.13,4.24,4.17,0.07,1.68,143456.86,60379.979
600581.SH,20140929,4.26,4.28,4.21,4.27,4.24,0.03,0.71,134269.65,57024.562
600581.SH,20140930,4.27,4.29,4.24,4.26,4.27,-0.01,-0.23,116759.51,49844.025
600581.SH,20141008,4.27,4.36,4.24,4.35,4.26,0.09,2.11,156535.36,67321.564
600581.SH,20141009,4.34,4.54,4.28,4.41,4.35,0.06,1.38,308925.94,136119.841
600581.SH,20141010,4.33,4.44,4.32,4.35,4.41,-0.06,-1.36,166549.72,72668.679
600581.SH,20141013,4.34,4.49,4.28,4.43,4.35,0.08,1.84,176072.52,76950.482
600581.SH,20141014,4.4,4.52,4.39,4.47,4.43,0.04,0.9,187972.52,83687.362
600581.SH,20141015,4.43,4.92,4.41,4.68,4.47,0.21,4.7,578136.13,270404.918
600581.SH,20141016,4.61,4.66,4.47,4.49,4.68,-0.19,-4.06,295710.3,135549.893
600581.SH,20141017,4.46,4.47,4.28,4.36,4.49,-0.13,-2.9,191009.34,83508.128
600581.SH,20141020,4.37,4.42,4.33,4.4,4.36,0.04,0.92,102767.16,45039.198
600581.SH,20141021,4.38,4.41,4.27,4.28,4.4,-0.12,-2.73,135010.9,58548.631
600581.SH,20141022,4.28,4.32,4.16,4.17,4.28,-0.11,-2.57,114286.96,48595.901
600581.SH,20141023,4.18,4.22,4.1,4.13,4.17,-0.04,-0.96,110248.96,45873.493
600581.SH,20141024,4.13,4.16,4.11,4.13,4.13,0.0,0.0,55675.94,23015.127
600581.SH,20141027,4.13,4.13,4.04,4.13,4.13,0.0,0.0,84216.37,34407.211
600581.SH,20141028,4.13,4.27,4.11,4.24,4.13,0.11,2.66,120217.89,50487.041
600581.SH,20141029,4.25,4.43,4.22,4.35,4.24,0.11,2.59,199559.76,86337.178
600581.SH,20141030,4.33,4.52,4.31,4.49,4.35,0.14,3.22,318918.86,141186.341
600581.SH,20141031,4.45,4.71,4.38,4.43,4.49,-0.06,-1.34,329058.07,148907.735
600581.SH,20141103,4.4,4.7,4.39,4.69,4.43,0.26,5.87,557671.71,257349.671
600581.SH,20141104,4.63,4.68,4.54,4.58,4.69,-0.11,-2.35,298577.08,136933.465
600581.SH,20141105,4.57,5.04,4.57,5.04,4.58,0.46,10.04,405830.34,198984.746
600581.SH,20141106,4.99,4.99,4.79,4.93,5.04,-0.11,-2.18,571198.96,278887.525
600581.SH,20141107,4.92,5.12,4.76,4.79,4.93,-0.14,-2.84,470659.33,232280.398
600581.SH,20141110,4.89,5.1,4.73,5.0,4.79,0.21,4.38,507544.98,252783.571
600581.SH,20141111,4.99,5.04,4.7,4.8,5.0,-0.2,-4.0,386515.41,188123.026
600581.SH,20141112,4.75,4.82,4.65,4.82,4.8,0.02,0.42,167046.57,79221.427
600581.SH,20141113,4.79,5.0,4.69,4.87,4.82,0.05,1.04,241342.77,116875.083
600581.SH,20141114,4.8,4.95,4.68,4.76,4.87,-0.11,-2.26,210268.77,100631.373
600581.SH,20141117,4.77,4.79,4.64,4.68,4.76,-0.08,-1.68,107723.03,50726.907
600581.SH,20141118,4.69,4.76,4.63,4.67,4.68,-0.01,-0.21,97689.31,45704.798
600581.SH,20141119,4.66,4.73,4.63,4.69,4.67,0.02,0.43,94691.83,44350.967
600581.SH,20141120,4.64,4.68,4.6,4.64,4.69,-0.05,-1.07,95513.03,44308.452
600581.SH,20141121,4.65,4.76,4.6,4.73,4.64,0.09,1.94,132976.87,62303.343
600581.SH,20141124,4.77,4.89,4.76,4.81,4.73,0.08,1.69,250427.54,121019.399
600581.SH,20141125,4.81,4.92,4.79,4.85,4.81,0.04,0.83,164441.45,79816.302
600581.SH,20141126,4.86,4.88,4.75,4.81,4.85,-0.04,-0.82,173877.39,83337.732
600581.SH,20141127,4.82,4.85,4.7,4.79,4.81,-0.02,-0.42,194141.64,92756.328
600581.SH,20141128,4.79,4.88,4.74,4.85,4.79,0.06,1.25,242009.29,116493.691
600581.SH,20141201,4.84,5.07,4.81,4.96,4.85,0.11,2.27,382493.19,188055.993
600581.SH,20141202,4.92,5.06,4.91,5.03,4.96,0.07,1.41,301790.67,150786.45
600581.SH,20141203,5.03,5.27,4.95,5.09,5.03,0.06,1.19,421325.11,215131.048
600581.SH,20141204,5.08,5.15,5.01,5.15,5.09,0.06,1.18,323889.14,164490.015
600581.SH,20141205,5.15,5.15,4.77,4.82,5.15,-0.33,-6.41,391878.29,193792.825
600581.SH,20141208,4.83,5.01,4.69,4.91,4.82,0.09,1.87,318436.21,155166.558
600581.SH,20141209,4.88,5.25,4.77,4.84,4.91,-0.07,-1.43,590730.28,297330.407
600581.SH,20141210,4.75,5.04,4.68,4.99,4.84,0.15,3.1,257387.34,125320.2
600581.SH,20141211,4.95,5.49,4.93,5.49,4.99,0.5,10.02,602220.18,315327.455
600581.SH,20141212,5.66,5.71,5.35,5.52,5.49,0.03,0.55,666883.68,369845.417
600581.SH,20141215,5.43,5.49,5.3,5.43,5.52,-0.09,-1.63,241779.32,130225.041
600581.SH,20141216,5.42,5.7,5.34,5.58,5.43,0.15,2.76,361091.3,200189.659
600581.SH,20141217,5.5,5.74,5.35,5.5,5.58,-0.08,-1.43,351792.32,193768.489
600581.SH,20141218,5.52,5.7,5.39,5.52,5.5,0.02,0.36,262137.43,146112.702
600581.SH,20141219,5.53,6.07,5.4,5.91,5.52,0.39,7.07,585423.12,337210.938
600581.SH,20141222,6.05,6.4,5.95,6.04,5.91,0.13,2.2,622695.39,382900.308
600581.SH,20141223,6.11,6.25,5.51,5.72,6.04,-0.32,-5.3,357725.96,211192.847
600581.SH,20141224,5.72,5.73,5.34,5.47,5.72,-0.25,-4.37,285604.28,155836.228
600581.SH,20141225,5.47,5.68,5.42,5.67,5.47,0.2,3.66,281473.02,156195.895
600581.SH,20141226,5.62,5.78,5.5,5.69,5.67,0.02,0.35,244504.46,137733.624
600581.SH,20141229,5.65,5.94,5.5,5.78,5.69,0.09,1.58,360875.26,206068.002
600581.SH,20141230,5.68,5.75,5.52,5.58,5.78,-0.2,-3.46,204104.73,115020.876
600581.SH,20141231,5.53,5.62,5.45,5.55,5.58,-0.03,-0.54,214344.46,118817.949
600581.SH,20150105,5.54,5.88,5.5,5.84,5.55,0.29,5.23,343960.2,196764.64
600581.SH,20150106,5.78,5.85,5.65,5.78,5.84,-0.06,-1.03,238017.25,136552.843
600581.SH,20150107,5.73,5.85,5.68,5.8,5.78,0.02,0.35,212562.41,122583.239
600581.SH,20150108,5.78,5.8,5.5,5.53,5.8,-0.27,-4.66,249743.0,139430.9
600581.SH,20150109,5.5,5.6,5.43,5.48,5.53,-0.05,-0.9,154764.68,85591.234
600581.SH,20150112,5.43,5.43,5.14,5.15,5.48,-0.33,-6.02,169188.15,88571.01
600581.SH,20150113,5.2,5.29,5.16,5.2,5.15,0.05,0.97,116868.97,61051.776
600581.SH,20150114,5.2,5.24,5.06,5.12,5.2,-0.08,-1.54,95351.49,49085.934
600581.SH,20150115,5.13,5.23,5.1,5.22,5.12,0.1,1.95,77398.61,40030.405
600581.SH,20150116,5.24,5.28,5.22,5.25,5.22,0.03,0.57,94635.79,49724.543
600581.SH,20150119,5.05,5.08,4.73,4.73,5.25,-0.52,-9.9,181601.82,88716.119
600581.SH,20150120,4.72,4.86,4.72,4.85,4.73,0.12,2.54,131149.39,62930.781
600581.SH,20150121,4.84,5.03,4.81,5.03,4.85,0.18,3.71,154417.98,76176.634
600581.SH,20150122,5.03,5.15,4.99,5.08,5.03,0.05,0.99,129137.83,65649.52
600581.SH,20150123,5.08,5.13,4.99,5.01,5.08,-0.07,-1.38,123702.69,62397.388
600581.SH,20150126,4.99,5.12,4.95,5.1,5.01,0.09,1.8,113391.64,57390.648
600581.SH,20150127,5.11,5.18,5.02,5.11,5.1,0.01,0.2,128126.99,65245.919
600581.SH,20150128,5.08,5.14,5.06,5.09,5.11,-0.02,-0.39,100031.88,51114.084
600581.SH,20150129,5.04,5.25,4.92,5.11,5.09,0.02,0.39,157513.97,80002.2
600581.SH,20150130,5.07,5.13,5.0,5.03,5.11,-0.08,-1.57,90866.1,45938.749
600581.SH,20150202,4.83,4.96,4.76,4.86,5.03,-0.17,-3.38,104357.45,50723.088
600581.SH,20150203,4.86,4.95,4.83,4.94,4.86,0.08,1.65,60531.22,29557.891
600581.SH,20150204,4.93,5.14,4.9,4.97,4.94,0.03,0.61,145710.58,73542.724
600581.SH,20150205,5.05,5.08,4.84,4.86,4.97,-0.11,-2.21,125182.23,61652.486
600581.SH,20150206,4.86,4.9,4.7,4.72,4.86,-0.14,-2.88,93813.27,44946.305
600581.SH,20150209,4.74,4.87,4.66,4.76,4.72,0.04,0.85,84785.4,40446.071
600581.SH,20150210,4.76,4.86,4.72,4.82,4.76,0.06,1.26,48905.36,23497.549
600581.SH,20150211,4.82,4.87,4.7,4.82,4.82,0.0,0.0,76173.48,36487.864
600581.SH,20150212,4.8,4.86,4.77,4.85,4.82,0.03,0.62,57942.76,27921.762
600581.SH,20150213,4.86,5.06,4.86,5.01,4.85,0.16,3.3,152678.33,76101.086
600581.SH,20150216,5.02,5.04,4.96,5.0,5.01,-0.01,-0.2,77951.76,39009.385
600581.SH,20150217,5.02,5.32,5.0,5.19,5.0,0.19,3.8,233377.52,120740.864
600581.SH,20150225,5.19,5.35,5.13,5.19,5.19,0.0,0.0,215578.31,112933.283
600581.SH,20150226,5.18,5.26,5.06,5.25,5.19,0.06,1.16,166061.33,85982.815
600581.SH,20150227,5.25,5.45,5.2,5.37,5.25,0.12,2.29,269493.23,143757.023
600581.SH,20150302,5.36,5.8,5.28,5.55,5.37,0.18,3.35,365984.4,203742.752
600581.SH,20150303,5.5,5.5,5.37,5.43,5.55,-0.12,-2.16,188991.53,102485.331
600581.SH,20150304,5.43,5.57,5.37,5.5,5.43,0.07,1.29,187165.98,102364.031
600581.SH,20150305,5.45,5.63,5.44,5.54,5.5,0.04,0.73,202898.14,112418.135
600581.SH,20150306,5.55,5.57,5.43,5.46,5.54,-0.08,-1.44,163501.25,89913.728
600581.SH,20150309,5.42,5.54,5.29,5.51,5.46,0.05,0.92,149571.63,81646.553
600581.SH,20150310,5.5,5.61,5.47,5.57,5.51,0.06,1.09,133268.1,74139.282
600581.SH,20150311,5.56,5.57,5.45,5.49,5.57,-0.08,-1.44,95753.22,52625.979
600581.SH,20150312,5.48,5.55,5.43,5.53,5.49,0.04,0.73,123663.09,67737.68
600581.SH,20150313,5.53,5.62,5.52,5.57,5.53,0.04,0.72,135015.29,75323.631
600581.SH,20150316,5.56,5.77,5.56,5.77,5.57,0.2,3.59,207376.89,117880.072
600581.SH,20150317,5.91,6.35,5.91,6.35,5.77,0.58,10.05,178453.68,112599.836
600581.SH,20150318,6.99,6.99,6.99,6.99,6.35,0.64,10.08,90760.52,63441.603
600581.SH,20150319,7.6,7.69,7.25,7.69,6.99,0.7,10.01,1297030.41,975279.438
600581.SH,20150320,7.69,7.7,7.29,7.37,7.69,-0.32,-4.16,746423.19,555254.348
600581.SH,20150323,7.39,7.56,7.27,7.43,7.37,0.06,0.81,608426.42,451504.392
600581.SH,20150324,7.34,8.07,7.2,7.62,7.43,0.19,2.56,850633.1,647416.45
600581.SH,20150325,7.48,7.48,7.24,7.39,7.62,-0.23,-3.02,438421.33,321387.115
600581.SH,20150326,7.3,7.59,7.16,7.49,7.39,0.1,1.35,364483.32,268786.163
600581.SH,20150327,7.5,7.56,7.3,7.36,7.49,-0.13,-1.74,241842.89,178459.256
600581.SH,20150330,7.7,7.95,7.49,7.62,7.36,0.26,3.53,738665.41,566194.485
600581.SH,20150331,7.64,7.85,7.55,7.59,7.62,-0.03,-0.39,582263.71,448064.768
600581.SH,20150401,7.45,8.06,7.32,7.8,7.59,0.21,2.77,657198.06,507692.306
600581.SH,20150402,7.65,7.92,7.6,7.78,7.8,-0.02,-0.26,445808.49,344034.251
600581.SH,20150403,7.66,8.18,7.59,7.89,7.78,0.11,1.41,507948.92,401807.599
600581.SH,20150407,7.89,8.1,7.81,8.0,7.89,0.11,1.39,498805.39,396908.624
600581.SH,20150408,8.0,8.08,7.5,7.87,8.0,-0.13,-1.63,456720.55,357496.07
600581.SH,20150409,7.98,8.1,7.47,7.68,7.87,-0.19,-2.41,389018.74,302219.794
600581.SH,20150410,7.62,8.06,7.51,7.86,7.68,0.18,2.34,505407.92,397225.101
600581.SH,20150413,7.8,8.04,7.76,7.95,7.86,0.09,1.15,429031.8,339455.632
600581.SH,20150414,8.0,8.69,7.91,8.47,7.95,0.52,6.54,757763.07,635402.564
600581.SH,20150415,8.25,8.37,7.87,7.91,8.47,-0.56,-6.61,448445.07,362787.626
600581.SH,20150416,7.81,8.06,7.61,7.87,7.91,-0.04,-0.51,318963.92,250124.859
600581.SH,20150417,7.95,8.34,7.86,8.16,7.87,0.29,3.68,480187.47,389635.411
600581.SH,20150420,8.18,8.98,7.95,8.98,8.16,0.82,10.05,589940.01,507884.239
600581.SH,20150421,9.18,9.88,9.08,9.88,8.98,0.9,10.02,879267.29,835122.63
600581.SH,20150422,10.18,10.65,9.91,10.04,9.88,0.16,1.62,1063566.26,1083238.483
600581.SH,20150423,10.0,10.48,10.0,10.1,10.04,0.06,0.6,714294.65,729543.357
600581.SH,20150424,9.98,9.98,9.48,9.69,10.1,-0.41,-4.06,559532.2,541084.395
600581.SH,20150427,9.69,10.07,9.4,9.82,9.69,0.13,1.34,581201.1,565905.049
600581.SH,20150428,9.63,9.64,9.11,9.31,9.82,-0.51,-5.19,379305.84,357417.981
600581.SH,20150429,9.2,9.49,8.97,9.33,9.31,0.02,0.21,260146.34,240283.34
600581.SH,20150430,9.3,9.31,9.11,9.15,9.33,-0.18,-1.93,238825.33,219191.98
600581.SH,20150504,9.14,9.55,8.9,9.31,9.15,0.16,1.75,386951.47,358980.039
600581.SH,20150505,9.31,9.31,8.48,8.58,9.31,-0.73,-7.84,370765.55,329847.607
600581.SH,20150506,8.58,8.78,7.9,8.12,8.58,-0.46,-5.36,310491.91,262768.406
600581.SH,20150507,8.11,8.27,7.82,7.91,8.12,-0.21,-2.59,262208.83,209504.534
600581.SH,20150508,8.05,8.25,7.88,8.2,7.91,0.29,3.67,224272.45,180809.301
600581.SH,20150511,8.3,8.55,8.1,8.47,8.2,0.27,3.29,255031.26,212769.78
600581.SH,20150512,8.51,8.63,8.42,8.49,8.47,0.02,0.24,218310.11,185344.993
600581.SH,20150513,8.49,8.75,8.35,8.51,8.49,0.02,0.24,259546.97,222555.88
600581.SH,20150514,8.45,8.48,8.15,8.4,8.51,-0.11,-1.29,215396.69,179166.609
600581.SH,20150515,8.38,8.63,8.21,8.3,8.4,-0.1,-1.19,231798.52,194238.242
600581.SH,20150518,8.1,8.5,8.02,8.24,8.3,-0.06,-0.72,200740.94,166447.832
600581.SH,20150519,8.26,8.48,8.23,8.42,8.24,0.18,2.18,240792.15,201384.299
600581.SH,20150520,8.41,8.77,8.4,8.46,8.42,0.04,0.48,366531.16,315703.042
600581.SH,20150521,8.41,8.6,8.24,8.55,8.46,0.09,1.06,303924.41,255897.337
600581.SH,20150522,8.61,9.41,8.61,9.41,8.55,0.86,10.06,805959.55,746327.688
600581.SH,20150525,9.54,10.1,9.3,9.84,9.41,0.43,4.57,976751.51,946153.584
600581.SH,20150526,9.78,10.05,9.49,9.87,9.84,0.03,0.3,668448.0,651950.531
600581.SH,20150527,9.88,10.3,9.5,10.2,9.87,0.33,3.34,720688.66,716751.091
600581.SH,20150528,10.1,10.5,9.18,9.19,10.2,-1.01,-9.9,632784.17,632817.069
600581.SH,20150529,9.02,9.2,8.28,8.95,9.19,-0.24,-2.61,422615.41,376096.65
600581.SH,20150601,8.99,9.35,8.8,9.32,8.95,0.37,4.13,450690.54,411973.203
600581.SH,20150602,9.32,9.68,9.15,9.61,9.32,0.29,3.11,475791.04,450357.846
600581.SH,20150603,9.54,10.2,9.45,9.99,9.61,0.38,3.95,639763.73,628058.479
600581.SH,20150604,9.9,9.97,9.02,9.88,9.99,-0.11,-1.1,421218.99,407482.844
600581.SH,20150605,10.0,10.87,9.81,10.87,9.88,0.99,10.02,1090230.52,1136620.326
600581.SH,20150608,11.11,11.28,10.31,10.88,10.87,0.01,0.09,1027173.15,1118658.822
600581.SH,20150609,10.57,10.78,10.2,10.49,10.88,-0.39,-3.58,507737.55,531608.419
600581.SH,20150610,10.36,10.87,10.1,10.4,10.49,-0.09,-0.86,475453.83,502389.193
600581.SH,20150611,10.39,10.7,10.31,10.53,10.4,0.13,1.25,390613.51,410717.495
600581.SH,20150612,10.45,11.19,10.3,10.96,10.53,0.43,4.08,641852.96,685931.417
600581.SH,20150615,10.96,12.06,10.69,11.93,10.96,0.97,8.85,1051653.09,1220208.094
600581.SH,20150616,11.5,11.73,10.85,11.11,11.93,-0.82,-6.87,631131.3,715225.34
600581.SH,20150617,10.93,12.05,10.17,11.99,11.11,0.88,7.92,701855.39,787484.473
600581.SH,20150618,11.82,13.1,11.61,12.11,11.99,0.12,1.0,874195.63,1091936.001
600581.SH,20150619,11.6,13.03,11.21,11.88,12.11,-0.23,-1.9,830970.17,1019289.913
600581.SH,20150623,11.88,13.07,11.28,13.07,11.88,1.19,10.02,823882.72,1016175.361
600581.SH,20150624,13.5,14.32,13.07,13.99,13.07,0.92,7.04,1065829.02,1456113.646
600581.SH,20150625,13.7,15.39,13.3,15.37,13.99,1.38,9.86,1197268.05,1695368.28
600581.SH,20150626,14.4,16.0,13.95,14.56,15.37,-0.81,-5.27,1444901.91,2184139.426
600581.SH,20150629,14.99,15.16,13.1,13.85,14.56,-0.71,-4.88,1035840.88,1469952.352
600581.SH,20150630,13.16,13.78,12.47,13.03,13.85,-0.82,-5.92,920064.37,1200032.361
600581.SH,20150701,12.5,13.9,12.02,13.18,13.03,0.15,1.15,1006638.43,1325431.494
600581.SH,20150702,12.51,12.94,11.86,11.86,13.18,-1.32,-10.02,436924.84,537377.577
600581.SH,20150703,10.67,11.7,10.67,10.67,11.86,-1.19,-10.03,312691.18,337387.411
600581.SH,20150706,11.6,11.6,9.6,9.6,10.67,-1.07,-10.03,542060.82,556693.16
600581.SH,20150707,8.64,8.64,8.64,8.64,9.6,-0.96,-10.0,18765.0,16212.96
600581.SH,20150708,7.78,7.78,7.78,7.78,8.64,-0.86,-9.95,22347.0,17385.966
600581.SH,20150709,7.0,8.56,7.0,8.56,7.78,0.78,10.03,1179209.56,921294.582
600581.SH,20150710,8.45,9.42,8.04,9.42,8.56,0.86,10.05,1232288.22,1130912.906
600581.SH,20150713,9.42,10.21,9.01,10.19,9.42,0.77,8.17,1251578.09,1224229.606
600581.SH,20150714,9.8,10.3,9.17,9.18,10.19,-1.01,-9.91,1014891.15,982912.114
