ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600658.SH,20150722,12.7,12.75,12.0,12.35,12.58,-0.23,-1.83,77921.39,96433.766
600658.SH,20150723,12.34,13.17,12.19,13.03,12.35,0.68,5.51,136714.93,172875.907
600658.SH,20150724,13.05,13.6,12.75,12.81,13.03,-0.22,-1.69,147154.36,193340.308
600658.SH,20150727,12.51,12.91,11.53,11.53,12.81,-1.28,-9.99,108844.89,133254.348
600658.SH,20150728,10.4,11.4,10.38,10.38,11.53,-1.15,-9.97,165373.0,175403.517
600658.SH,20150729,10.8,11.41,10.5,11.4,10.38,1.02,9.83,125447.1,135650.15
600658.SH,20150730,11.5,11.94,11.1,11.33,11.4,-0.07,-0.61,78432.19,91236.193
600658.SH,20150731,10.91,11.61,10.91,11.47,11.33,0.14,1.24,75812.84,86092.811
600658.SH,20150803,11.5,11.5,10.32,10.36,11.47,-1.11,-9.68,101655.29,107732.49
600658.SH,20150804,10.39,11.3,10.25,11.29,10.36,0.93,8.98,77935.83,83904.984
600658.SH,20150805,11.21,11.32,10.76,10.93,11.29,-0.36,-3.19,57726.5,64131.27
600658.SH,20150806,10.75,10.99,10.6,10.71,10.93,-0.22,-2.01,36193.08,39134.412
600658.SH,20150807,11.0,11.55,10.96,11.35,10.71,0.64,5.98,92092.57,103097.978
600658.SH,20150810,11.53,12.19,11.38,12.01,11.35,0.66,5.82,83638.1,98902.189
600658.SH,20150811,12.09,12.44,11.9,12.05,12.01,0.04,0.33,99474.31,121048.948
600658.SH,20150812,11.94,12.12,11.8,11.85,12.05,-0.2,-1.66,71447.35,85495.786
600658.SH,20150813,11.86,12.44,11.56,12.41,11.85,0.56,4.73,87067.86,104997.523
600658.SH,20150814,12.66,12.99,12.48,12.75,12.41,0.34,2.74,113570.54,144788.872
600658.SH,20150817,12.8,13.3,12.6,13.06,12.75,0.31,2.43,125388.71,162357.225
600658.SH,20150818,13.2,13.2,11.75,11.8,13.06,-1.26,-9.65,129428.97,160233.302
600658.SH,20150819,11.4,12.5,10.8,12.43,11.8,0.63,5.34,108775.16,124656.393
600658.SH,20150820,12.1,12.5,11.8,11.86,12.43,-0.57,-4.59,76294.58,92322.019
600658.SH,20150821,11.56,11.79,10.8,11.19,11.86,-0.67,-5.65,59255.72,66910.892
600658.SH,20150824,10.8,10.8,10.07,10.07,11.19,-1.12,-10.01,57493.0,58657.503
600658.SH,20150825,9.07,9.34,9.06,9.06,10.07,-1.01,-10.03,61680.39,55998.734
600658.SH,20150826,9.08,9.28,8.16,9.14,9.06,0.08,0.88,126271.06,111654.102
600658.SH,20150827,9.0,9.53,8.72,9.46,9.14,0.32,3.5,71434.06,65464.594
600658.SH,20150828,9.54,10.41,9.34,10.27,9.46,0.81,8.56,98735.64,95362.308
600658.SH,20150831,10.01,10.04,9.53,9.71,10.27,-0.56,-5.45,52292.66,50959.201
600658.SH,20150901,9.9,9.9,8.89,9.56,9.71,-0.15,-1.54,70212.1,65914.693
600658.SH,20150902,9.03,9.48,8.68,9.1,9.56,-0.46,-4.81,54969.79,49651.106
600658.SH,20150907,9.15,9.49,9.08,9.11,9.1,0.01,0.11,50134.77,46617.293
600658.SH,20150908,9.05,9.43,8.82,9.39,9.11,0.28,3.07,30414.0,27931.077
600658.SH,20150909,9.45,9.9,9.42,9.85,9.39,0.46,4.9,66512.36,64201.584
600658.SH,20150910,9.53,10.2,9.53,9.84,9.85,-0.01,-0.1,72453.24,71956.979
600658.SH,20150911,9.81,9.93,9.59,9.81,9.84,-0.03,-0.3,46760.58,45822.799
600658.SH,20150914,9.88,9.98,8.83,8.83,9.81,-0.98,-9.99,50134.74,46879.242
600658.SH,20150915,8.59,8.59,7.95,8.38,8.83,-0.45,-5.1,63685.95,52321.259
600658.SH,20150916,8.35,9.22,8.14,9.02,8.38,0.64,7.64,72274.61,62018.287
600658.SH,20150917,8.95,9.15,8.54,8.8,9.02,-0.22,-2.44,72908.28,64598.646
600658.SH,20150918,8.9,8.9,8.52,8.77,8.8,-0.03,-0.34,53675.08,46868.841
600658.SH,20150921,8.59,9.1,8.51,9.04,8.77,0.27,3.08,53119.68,47150.633
600658.SH,20150922,9.01,9.25,8.9,9.09,9.04,0.05,0.55,53857.98,48863.67
600658.SH,20150923,8.89,8.97,8.61,8.79,9.09,-0.3,-3.3,44835.44,39510.659
600658.SH,20150924,8.82,9.22,8.75,9.11,8.79,0.32,3.64,66540.84,59924.775
600658.SH,20150925,9.0,9.14,8.61,8.73,9.11,-0.38,-4.17,51251.23,45475.034
600658.SH,20150928,8.73,8.98,8.65,8.97,8.73,0.24,2.75,27546.22,24378.912
600658.SH,20150929,8.81,8.92,8.69,8.81,8.97,-0.16,-1.78,27264.06,23960.091
600658.SH,20150930,8.81,8.89,8.72,8.84,8.81,0.03,0.34,22569.67,19870.443
600658.SH,20151008,9.11,9.23,8.99,9.17,8.84,0.33,3.73,49413.6,45114.759
600658.SH,20151009,9.17,9.36,9.04,9.3,9.17,0.13,1.42,56455.03,52181.611
600658.SH,20151012,9.43,9.96,9.29,9.94,9.3,0.64,6.88,82491.49,79687.919
600658.SH,20151013,9.77,10.28,9.74,10.12,9.94,0.18,1.81,64236.26,64457.46
600658.SH,20151014,10.01,10.14,9.78,9.81,10.12,-0.31,-3.06,41487.36,41227.177
600658.SH,20151015,9.81,10.11,9.78,10.08,9.81,0.27,2.75,45006.94,44932.298
600658.SH,20151016,10.16,10.36,9.92,10.13,10.08,0.05,0.5,52247.68,52828.392
600658.SH,20151019,10.16,10.2,9.85,9.96,10.13,-0.17,-1.68,56136.47,56459.594
600658.SH,20151020,9.99,10.79,9.87,10.53,9.96,0.57,5.72,89125.66,92277.258
600658.SH,20151021,10.42,10.53,9.48,9.55,10.53,-0.98,-9.31,76435.58,77123.854
600658.SH,20151022,9.55,10.05,9.55,10.02,9.55,0.47,4.92,58732.42,57502.973
600658.SH,20151023,10.4,10.78,10.32,10.55,10.02,0.53,5.29,88405.62,93254.496
600658.SH,20151026,10.53,11.3,10.41,11.0,10.55,0.45,4.27,113591.06,124054.129
600658.SH,20151027,10.8,10.93,10.5,10.86,11.0,-0.14,-1.27,60068.37,64318.451
600658.SH,20151028,10.78,11.32,10.4,10.49,10.86,-0.37,-3.41,93024.54,101289.877
600658.SH,20151029,10.55,10.72,10.39,10.6,10.49,0.11,1.05,38336.62,40595.571
600658.SH,20151030,10.62,11.66,10.48,11.66,10.6,1.06,10.0,125628.28,140628.927
600658.SH,20151102,11.25,12.3,11.19,11.7,11.66,0.04,0.34,148117.58,175779.182
600658.SH,20151103,11.46,12.49,11.46,12.05,11.7,0.35,2.99,112134.48,134188.864
600658.SH,20151104,12.11,12.78,11.93,12.65,12.05,0.6,4.98,141283.23,174833.119
600658.SH,20151105,12.41,12.66,12.0,12.19,12.65,-0.46,-3.64,131042.9,161436.839
600658.SH,20151106,12.39,12.48,12.11,12.3,12.19,0.11,0.9,83842.1,103000.909
600658.SH,20151109,12.09,12.45,11.92,12.03,12.3,-0.27,-2.2,107136.37,129129.51
600658.SH,20151124,13.23,13.23,11.99,12.21,12.03,0.18,1.5,202975.28,256070.169
600658.SH,20151125,12.0,12.13,11.63,11.99,12.21,-0.22,-1.8,130928.81,155691.003
600658.SH,20151126,12.05,12.27,11.76,11.81,11.99,-0.18,-1.5,111805.29,134520.801
600658.SH,20151127,11.83,12.65,11.71,12.11,11.81,0.3,2.54,181898.04,223696.654
600658.SH,20151130,11.98,12.01,11.21,11.83,12.11,-0.28,-2.31,99019.86,115571.276
600658.SH,20151201,11.89,12.65,11.47,12.39,11.83,0.56,4.73,122165.16,148768.074
600658.SH,20151202,12.3,13.55,11.88,13.34,12.39,0.95,7.67,216199.19,276244.335
600658.SH,20151203,13.0,13.2,12.67,13.18,13.34,-0.16,-1.2,164247.35,212524.727
600658.SH,20151204,12.96,12.99,12.69,12.72,13.18,-0.46,-3.49,104209.04,133557.485
600658.SH,20151207,12.8,12.98,12.5,12.87,12.72,0.15,1.18,84476.6,107381.373
600658.SH,20151208,12.74,12.79,12.13,12.22,12.87,-0.65,-5.05,93659.26,115935.134
600658.SH,20151209,12.15,12.35,11.91,12.0,12.22,-0.22,-1.8,47132.9,57264.777
600658.SH,20151210,11.97,12.23,11.65,11.71,12.0,-0.29,-2.42,67515.02,80180.889
600658.SH,20151211,11.7,11.81,11.31,11.39,11.71,-0.32,-2.73,73443.95,84757.552
600658.SH,20151214,11.31,11.72,11.3,11.72,11.39,0.33,2.9,43078.08,49387.374
600658.SH,20151215,11.66,11.95,11.66,11.76,11.72,0.04,0.34,49631.42,58599.6
600658.SH,20151216,11.76,12.08,11.76,11.85,11.76,0.09,0.77,48977.2,58311.639
600658.SH,20151217,11.9,13.04,11.89,13.04,11.85,1.19,10.04,63216.38,80403.3
600658.SH,20151218,13.8,14.34,13.62,14.34,13.04,1.3,9.97,371370.02,524008.21
600658.SH,20151221,14.29,14.9,14.05,14.68,14.34,0.34,2.37,333355.21,482477.382
600658.SH,20151222,14.43,14.8,14.08,14.51,14.68,-0.17,-1.16,191700.67,275927.421
600658.SH,20151223,14.39,14.5,13.99,14.0,14.51,-0.51,-3.51,142395.91,202604.492
600658.SH,20151224,13.8,14.27,13.66,14.23,14.0,0.23,1.64,105793.05,148034.187
600658.SH,20151225,14.2,14.29,13.88,14.07,14.23,-0.16,-1.12,89915.6,126938.533
600658.SH,20151228,14.0,14.16,13.46,13.52,14.07,-0.55,-3.91,121180.19,168552.891
600658.SH,20151229,13.6,14.22,13.6,13.82,13.52,0.3,2.22,120018.44,167273.62
600658.SH,20151230,13.83,13.94,13.56,13.71,13.82,-0.11,-0.8,100875.72,138255.856
600658.SH,20151231,13.8,14.21,13.65,13.97,13.71,0.26,1.9,116298.32,161932.749
600658.SH,20160104,13.99,14.4,12.57,12.57,13.97,-1.4,-10.02,125864.4,172483.222
600658.SH,20160105,11.9,12.6,11.5,12.19,12.57,-0.38,-3.02,127951.33,155336.529
600658.SH,20160106,12.26,12.55,11.93,12.5,12.19,0.31,2.54,119346.87,146303.005
600658.SH,20160107,12.12,12.14,11.25,11.25,12.5,-1.25,-10.0,29734.5,34232.24
600658.SH,20160108,11.45,11.82,10.51,11.08,11.25,-0.17,-1.51,111808.05,125305.042
600658.SH,20160111,10.79,10.84,9.97,9.97,11.08,-1.11,-10.02,87153.29,90296.645
600658.SH,20160112,10.01,10.18,9.57,9.87,9.97,-0.1,-1.0,60991.7,60245.129
600658.SH,20160113,10.0,10.19,9.04,9.09,9.87,-0.78,-7.9,83125.02,80418.491
600658.SH,20160114,8.75,9.68,8.71,9.5,9.09,0.41,4.51,85998.87,79638.486
600658.SH,20160115,9.37,9.59,8.8,8.9,9.5,-0.6,-6.32,84291.52,77550.576
600658.SH,20160118,8.55,9.26,8.52,9.14,8.9,0.24,2.7,54773.98,49392.788
600658.SH,20160119,9.05,9.71,9.05,9.7,9.14,0.56,6.13,80708.31,76105.668
600658.SH,20160120,9.56,9.74,9.18,9.43,9.7,-0.27,-2.78,82117.82,77995.85
600658.SH,20160121,9.25,9.6,9.05,9.05,9.43,-0.38,-4.03,58364.0,54663.27
600658.SH,20160122,9.49,9.96,9.49,9.96,9.05,0.91,10.06,50806.66,50283.175
600658.SH,20160125,10.54,10.96,10.51,10.96,9.96,1.0,10.04,176623.22,192183.948
600658.SH,20160126,11.0,11.48,10.28,10.52,10.96,-0.44,-4.01,327547.88,361328.009
600658.SH,20160127,10.35,10.55,9.62,10.4,10.52,-0.12,-1.14,205296.84,207615.764
600658.SH,20160128,10.01,10.25,9.63,9.73,10.4,-0.67,-6.44,134000.17,133316.663
600658.SH,20160129,9.69,10.27,9.6,9.98,9.73,0.25,2.57,133253.83,133277.767
600658.SH,20160201,9.88,9.94,9.06,9.23,9.98,-0.75,-7.52,121723.24,116035.517
600658.SH,20160202,9.13,9.84,9.1,9.63,9.23,0.4,4.33,109373.38,104956.098
600658.SH,20160203,9.68,10.18,9.5,10.16,9.63,0.53,5.5,137320.56,136545.196
600658.SH,20160204,9.99,10.36,9.95,10.28,10.16,0.12,1.18,132257.57,134480.188
600658.SH,20160205,10.26,10.27,10.02,10.04,10.28,-0.24,-2.33,67223.66,68034.793
600658.SH,20160215,9.52,10.11,9.41,10.05,10.04,0.01,0.1,61951.58,60715.809
600658.SH,20160216,10.04,10.49,10.03,10.42,10.05,0.37,3.68,99775.27,103383.275
600658.SH,20160217,10.38,10.47,10.16,10.44,10.42,0.02,0.19,87733.22,90799.749
600658.SH,20160218,10.5,10.59,10.32,10.37,10.44,-0.07,-0.67,83028.71,86921.574
600658.SH,20160219,10.33,10.58,10.21,10.56,10.37,0.19,1.83,86157.73,89863.269
600658.SH,20160222,10.77,10.99,10.56,10.8,10.56,0.24,2.27,132160.93,142437.329
600658.SH,20160223,10.75,10.77,10.4,10.59,10.8,-0.21,-1.94,84045.32,88751.119
600658.SH,20160224,10.58,10.98,10.46,10.96,10.59,0.37,3.49,114883.38,124271.517
600658.SH,20160225,10.96,10.96,9.86,9.86,10.96,-1.1,-10.04,134073.45,137960.747
600658.SH,20160226,9.86,10.17,9.53,9.87,9.86,0.01,0.1,70650.23,69837.74
600658.SH,20160229,9.78,10.05,8.99,9.3,9.87,-0.57,-5.78,78240.04,73129.509
600658.SH,20160301,9.34,9.81,9.25,9.64,9.3,0.34,3.66,75266.36,71804.733
600658.SH,20160302,9.61,10.46,9.56,10.35,9.64,0.71,7.37,108878.32,109590.286
600658.SH,20160303,10.36,10.65,10.27,10.28,10.35,-0.07,-0.68,133318.47,139612.789
600658.SH,20160304,10.2,10.4,9.82,9.98,10.28,-0.3,-2.92,98002.6,99001.116
600658.SH,20160307,10.03,10.98,10.03,10.87,9.98,0.89,8.92,133687.1,139611.498
600658.SH,20160308,10.65,10.74,10.11,10.59,10.87,-0.28,-2.58,110236.99,115073.582
600658.SH,20160309,10.38,10.47,10.15,10.27,10.59,-0.32,-3.02,50131.35,51784.99
600658.SH,20160310,10.33,10.43,10.1,10.17,10.27,-0.1,-0.97,50045.04,51256.138
600658.SH,20160311,10.01,10.49,9.8,10.4,10.17,0.23,2.26,61977.43,63306.751
600658.SH,20160314,10.48,10.78,10.35,10.55,10.4,0.15,1.44,88458.18,93806.88
600658.SH,20160315,10.48,10.65,10.38,10.49,10.55,-0.06,-0.57,53576.6,56365.523
600658.SH,20160316,10.5,10.61,10.26,10.27,10.49,-0.22,-2.1,43006.24,44800.242
600658.SH,20160317,10.33,10.65,10.29,10.54,10.27,0.27,2.63,70177.52,73692.788
600658.SH,20160318,10.6,11.19,10.52,11.03,10.54,0.49,4.65,114335.94,124117.617
600658.SH,20160321,11.03,11.46,11.03,11.38,11.03,0.35,3.17,116228.9,131201.226
600658.SH,20160322,11.3,11.45,11.2,11.42,11.38,0.04,0.35,92244.91,104401.514
600658.SH,20160323,11.48,11.48,11.19,11.46,11.42,0.04,0.35,74964.65,84950.944
600658.SH,20160324,11.39,11.42,11.15,11.34,11.46,-0.12,-1.05,74275.24,83727.766
600658.SH,20160325,11.42,11.42,11.23,11.36,11.34,0.02,0.18,53612.88,60655.981
600658.SH,20160328,11.44,11.69,11.3,11.52,11.36,0.16,1.41,90260.48,103550.024
600658.SH,20160329,11.4,11.51,11.01,11.1,11.52,-0.42,-3.65,57281.84,64225.173
600658.SH,20160330,11.1,11.39,11.1,11.36,11.1,0.26,2.34,53928.48,60761.235
600658.SH,20160331,11.41,11.71,11.36,11.4,11.36,0.04,0.35,76861.48,88481.479
600658.SH,20160401,11.35,11.42,11.06,11.34,11.4,-0.06,-0.53,57691.46,64828.243
600658.SH,20160405,11.29,11.68,11.29,11.58,11.34,0.24,2.12,60442.0,69585.886
600658.SH,20160406,11.57,12.09,11.46,11.85,11.58,0.27,2.33,77797.32,91981.731
600658.SH,20160407,11.86,11.91,11.61,11.78,11.85,-0.07,-0.59,63788.42,74870.273
600658.SH,20160408,11.64,11.66,11.3,11.53,11.78,-0.25,-2.12,49263.95,56527.835
600658.SH,20160411,11.69,11.86,11.65,11.81,11.53,0.28,2.43,69271.77,81472.95
600658.SH,20160412,11.79,11.9,11.5,11.82,11.81,0.01,0.08,55712.34,64937.639
600658.SH,20160413,11.81,12.35,11.68,12.12,11.82,0.3,2.54,97972.17,117849.103
600658.SH,20160414,12.09,12.18,11.99,12.16,12.12,0.04,0.33,39603.35,47788.264
600658.SH,20160415,12.13,12.79,12.06,12.76,12.16,0.6,4.93,89120.25,110802.423
600658.SH,20160418,12.72,12.72,12.38,12.64,12.76,-0.12,-0.94,67021.64,84163.805
600658.SH,20160419,12.62,12.62,12.18,12.32,12.64,-0.32,-2.53,71364.22,88332.493
600658.SH,20160420,12.37,12.44,11.3,11.73,12.32,-0.59,-4.79,117885.41,139073.57
600658.SH,20160421,11.56,11.84,11.48,11.66,11.73,-0.07,-0.6,65224.0,76373.196
600658.SH,20160422,11.53,11.82,11.45,11.79,11.66,0.13,1.11,46154.33,53955.881
600658.SH,20160425,11.63,11.81,11.4,11.6,11.79,-0.19,-1.61,37750.59,43708.84
600658.SH,20160426,11.5,11.71,11.44,11.7,11.6,0.1,0.86,32652.26,37881.62
600658.SH,20160427,11.7,11.82,11.62,11.68,11.7,-0.02,-0.17,42423.26,49734.788
600658.SH,20160428,11.68,11.7,11.16,11.33,11.68,-0.35,-3.0,46347.74,52777.396
600658.SH,20160429,11.13,11.15,10.95,11.02,11.33,-0.31,-2.74,80605.26,89110.376
600658.SH,20160503,11.0,11.35,10.95,11.27,11.02,0.25,2.27,43207.93,48398.802
600658.SH,20160504,11.27,11.45,11.22,11.27,11.27,0.0,0.0,63997.41,72395.602
600658.SH,20160505,11.37,11.37,11.12,11.28,11.27,0.01,0.09,35486.46,39831.198
600658.SH,20160506,11.29,11.34,10.5,10.54,11.28,-0.74,-6.56,73689.47,81040.546
600658.SH,20160509,10.54,10.66,9.89,10.04,10.54,-0.5,-4.74,56521.4,58229.092
600658.SH,20160510,10.05,10.27,10.0,10.18,10.04,0.14,1.39,35564.23,36201.966
600658.SH,20160511,10.2,10.32,9.98,10.05,10.18,-0.13,-1.28,32162.36,32787.608
600658.SH,20160512,10.0,10.1,9.68,10.06,10.05,0.01,0.1,38189.71,37851.001
600658.SH,20160513,10.09,10.34,9.99,10.05,10.06,-0.01,-0.1,29463.47,29928.424
600658.SH,20160516,10.1,10.33,10.0,10.27,10.05,0.22,2.19,24066.23,24479.232
600658.SH,20160517,10.42,10.42,10.14,10.15,10.27,-0.12,-1.17,28469.11,29081.249
600658.SH,20160518,10.05,10.42,9.94,10.03,10.15,-0.12,-1.18,42883.03,43618.783
600658.SH,20160519,10.03,10.26,10.02,10.06,10.03,0.03,0.3,28844.42,29204.888
600658.SH,20160520,10.11,10.23,9.92,10.17,10.06,0.11,1.09,24557.51,24785.574
600658.SH,20160523,10.16,10.25,10.02,10.21,10.17,0.04,0.39,43364.45,44052.79
600658.SH,20160524,10.2,10.2,10.02,10.05,10.21,-0.16,-1.57,22400.46,22611.268
600658.SH,20160525,10.15,10.16,10.01,10.02,10.05,-0.03,-0.3,29953.28,30238.06
600658.SH,20160526,9.71,9.74,9.41,9.6,9.75,-0.15,-1.54,29518.86,28190.153
600658.SH,20160527,9.68,9.68,9.53,9.58,9.6,-0.02,-0.21,27494.44,26367.976
600658.SH,20160530,9.49,9.81,9.39,9.65,9.58,0.07,0.73,28737.97,27708.242
600658.SH,20160531,9.66,10.03,9.65,10.01,9.65,0.36,3.73,42967.18,42690.221
600658.SH,20160601,10.01,10.18,10.01,10.07,10.01,0.06,0.6,38432.65,38873.517
600658.SH,20160602,10.06,10.12,10.0,10.08,10.07,0.01,0.1,24717.83,24870.976
600658.SH,20160603,10.08,10.17,10.01,10.12,10.08,0.04,0.4,27482.28,27733.547
600658.SH,20160606,10.07,10.19,10.06,10.12,10.12,0.0,0.0,19972.45,20208.67
600658.SH,20160607,10.16,10.18,9.98,10.02,10.12,-0.1,-0.99,28496.33,28653.88
600658.SH,20160608,10.03,10.06,9.84,10.0,10.02,-0.02,-0.2,24566.33,24427.268
600658.SH,20160613,9.99,9.99,9.59,9.6,10.0,-0.4,-4.0,18684.64,18348.361
600658.SH,20160614,9.69,9.8,9.51,9.68,9.6,0.08,0.83,16455.7,15880.788
600658.SH,20160615,9.52,9.9,9.52,9.87,9.68,0.19,1.96,28311.1,27742.198
600658.SH,20160616,9.88,9.95,9.78,9.78,9.87,-0.09,-0.91,17877.52,17622.165
600658.SH,20160617,9.88,10.01,9.78,9.85,9.78,0.07,0.72,19675.17,19510.858
600658.SH,20160620,9.92,9.95,9.73,9.88,9.85,0.03,0.3,20748.29,20437.11
600658.SH,20160621,9.91,10.15,9.86,10.0,9.88,0.12,1.21,52521.43,52885.15
600658.SH,20160622,9.88,10.16,9.87,10.11,10.0,0.11,1.1,28991.07,29172.156
600658.SH,20160623,10.11,10.29,10.07,10.12,10.11,0.01,0.1,39821.65,40488.463
600658.SH,20160624,10.13,10.29,9.89,10.11,10.12,-0.01,-0.1,41133.78,41602.392
600658.SH,20160627,10.05,10.59,10.0,10.45,10.11,0.34,3.36,44227.6,45830.157
600658.SH,20160628,10.41,10.59,10.3,10.58,10.45,0.13,1.24,34600.86,36148.015
600658.SH,20160629,10.58,10.68,10.47,10.5,10.58,-0.08,-0.76,26089.27,27539.503
600658.SH,20160630,10.49,10.57,10.33,10.33,10.5,-0.17,-1.62,24723.77,25668.456
600658.SH,20160701,10.35,10.5,10.25,10.37,10.33,0.04,0.39,30351.57,31412.976
600658.SH,20160704,10.2,10.6,10.2,10.5,10.37,0.13,1.25,39960.03,41882.999
600658.SH,20160705,10.5,10.71,10.34,10.66,10.5,0.16,1.52,47886.96,50614.908
600658.SH,20160706,10.65,10.65,10.52,10.63,10.66,-0.03,-0.28,26245.15,27772.793
600658.SH,20160707,10.6,10.83,10.51,10.64,10.63,0.01,0.09,29520.98,31495.001
600658.SH,20160708,10.61,10.67,10.55,10.62,10.64,-0.02,-0.19,23821.77,25247.782
600658.SH,20160711,10.51,10.65,10.39,10.41,10.62,-0.21,-1.98,35467.27,37445.808
600658.SH,20160712,10.49,10.53,10.25,10.49,10.41,0.08,0.77,26388.38,27558.392
600658.SH,20160713,10.54,10.88,10.46,10.71,10.49,0.22,2.1,69210.82,74079.55
600658.SH,20160714,10.65,10.78,10.62,10.67,10.71,-0.04,-0.37,25301.9,27053.194
600658.SH,20160715,10.7,10.74,10.59,10.69,10.67,0.02,0.19,31297.05,33340.472
600658.SH,20160718,10.7,10.76,10.56,10.58,10.69,-0.11,-1.03,30227.89,32138.298
600658.SH,20160719,10.58,10.76,10.51,10.66,10.58,0.08,0.76,35617.81,37992.199
600658.SH,20160720,10.7,11.73,10.63,11.73,10.66,1.07,10.04,208417.58,240940.764
600658.SH,20160721,11.65,11.72,11.4,11.47,11.73,-0.26,-2.22,127267.61,146798.861
600658.SH,20160722,11.59,11.59,10.96,11.13,11.47,-0.34,-2.96,118989.11,133920.827
600658.SH,20160725,11.15,11.32,11.06,11.3,11.13,0.17,1.53,83291.42,93157.717
600658.SH,20160726,11.32,11.5,11.23,11.49,11.3,0.19,1.68,79068.13,90156.959
600658.SH,20160727,11.42,11.65,10.35,11.15,11.49,-0.34,-2.96,116924.84,132147.906
600658.SH,20160728,10.99,11.47,10.98,11.32,11.15,0.17,1.52,69054.34,77979.909
600658.SH,20160729,11.27,11.88,11.22,11.59,11.32,0.27,2.39,69696.66,80728.616
600658.SH,20160801,11.45,11.65,10.91,11.23,11.59,-0.36,-3.11,69197.34,77330.289
600658.SH,20160802,11.26,11.8,11.15,11.73,11.23,0.5,4.45,69257.72,79617.356
600658.SH,20160803,11.76,12.4,11.47,12.21,11.73,0.48,4.09,143177.19,173486.366
600658.SH,20160804,12.25,12.28,11.88,12.19,12.21,-0.02,-0.16,66741.16,80739.772
600658.SH,20160805,12.12,12.38,11.93,12.11,12.19,-0.08,-0.66,50934.25,61950.595
600658.SH,20160808,12.15,12.3,11.82,12.16,12.11,0.05,0.41,47507.94,57333.787
600658.SH,20160809,12.16,12.16,11.85,11.95,12.16,-0.21,-1.73,55656.27,66648.249
600658.SH,20160810,11.89,12.09,11.88,12.02,11.95,0.07,0.59,39381.92,47170.044
600658.SH,20160811,12.03,12.03,11.52,11.7,12.02,-0.32,-2.66,49360.86,58081.08
600658.SH,20160812,11.52,11.91,11.52,11.89,11.7,0.19,1.62,33859.54,39815.494
600658.SH,20160815,12.0,13.08,11.95,12.98,11.89,1.09,9.17,186072.92,237500.318
600658.SH,20160816,12.8,12.89,12.64,12.77,12.98,-0.21,-1.62,85481.1,109035.374
600658.SH,20160817,12.7,13.3,12.62,12.79,12.77,0.02,0.16,95090.5,123433.583
600658.SH,20160818,12.85,13.1,12.66,12.79,12.79,0.0,0.0,57629.17,74391.595
600658.SH,20160819,12.77,12.88,12.5,12.67,12.79,-0.12,-0.94,39535.67,50237.458
600658.SH,20160822,12.6,12.82,12.57,12.61,12.67,-0.06,-0.47,28230.65,35686.488
600658.SH,20160823,12.61,13.15,12.5,13.11,12.61,0.5,3.97,57721.9,74274.812
600658.SH,20160824,13.11,13.11,12.78,12.83,13.11,-0.28,-2.14,42249.7,54606.846
600658.SH,20160825,12.72,12.73,12.39,12.62,12.83,-0.21,-1.64,36617.68,45868.545
600658.SH,20160826,12.94,13.25,12.8,12.85,12.62,0.23,1.82,55367.18,72377.594
600658.SH,20160829,12.89,13.12,12.63,13.01,12.85,0.16,1.25,33534.1,43184.729
600658.SH,20160830,12.85,13.13,12.78,12.82,13.01,-0.19,-1.46,25746.68,33153.928
600658.SH,20160831,12.8,12.89,12.7,12.82,12.82,0.0,0.0,24612.03,31454.858
600658.SH,20160901,12.92,13.11,12.73,12.75,12.82,-0.07,-0.55,40400.67,52250.269
600658.SH,20160902,12.88,13.15,12.76,12.89,12.75,0.14,1.1,47968.75,62209.79
600658.SH,20160905,13.12,13.15,12.87,12.91,12.89,0.02,0.16,28301.0,36845.734
600658.SH,20160906,12.89,12.99,12.21,12.61,12.91,-0.3,-2.32,80391.04,100781.198
600658.SH,20160907,12.6,12.6,12.13,12.16,12.61,-0.45,-3.57,75295.13,92621.48
600658.SH,20160908,12.16,12.26,12.03,12.21,12.16,0.05,0.41,41019.3,49762.249
600658.SH,20160909,12.21,12.22,12.03,12.1,12.21,-0.11,-0.9,25597.58,31006.433
600658.SH,20160912,11.9,12.12,11.66,11.91,12.1,-0.19,-1.57,33340.69,39866.408
600658.SH,20160913,11.96,12.15,11.91,12.02,11.91,0.11,0.92,25073.1,30111.597
600658.SH,20160914,11.98,12.02,11.87,11.99,12.02,-0.03,-0.25,20276.59,24258.075
600658.SH,20160919,12.0,12.12,11.97,12.11,11.99,0.12,1.0,15303.04,18466.352
600658.SH,20160920,12.11,12.15,11.89,12.15,12.11,0.04,0.33,28378.24,34190.709
600658.SH,20160921,12.15,12.19,12.03,12.04,12.15,-0.11,-0.91,20321.72,24572.734
600658.SH,20160922,12.17,12.37,12.08,12.18,12.04,0.14,1.16,31288.13,38414.593
600658.SH,20160923,12.19,12.35,12.19,12.28,12.18,0.1,0.82,18740.85,23046.676
600658.SH,20160926,12.33,12.46,12.12,12.15,12.28,-0.13,-1.06,25990.99,32020.317
600658.SH,20160927,12.23,12.25,12.05,12.21,12.15,0.06,0.49,15688.72,19084.754
600658.SH,20160928,12.25,12.51,12.13,12.18,12.21,-0.03,-0.25,25116.38,30915.574
600658.SH,20160929,12.17,12.46,12.17,12.38,12.18,0.2,1.64,30456.34,37634.452
600658.SH,20160930,12.4,12.48,12.22,12.26,12.38,-0.12,-0.97,17369.21,21396.838
600658.SH,20161010,12.05,12.31,11.89,12.04,12.26,-0.22,-1.79,64306.72,77210.775
