ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20150909,13.48,13.77,13.29,13.57,13.29,0.28,2.11,642307.49,870474.785
600177.SH,20150910,13.32,13.48,13.2,13.35,13.57,-0.22,-1.62,343408.45,458647.973
600177.SH,20150911,13.3,13.52,13.16,13.29,13.35,-0.06,-0.45,261396.56,348865.271
600177.SH,20150914,13.38,13.45,12.4,13.03,13.29,-0.26,-1.96,559488.08,719320.469
600177.SH,20150915,12.76,12.87,12.06,12.1,13.03,-0.93,-7.14,292010.74,363227.906
600177.SH,20150916,12.15,13.26,11.98,13.04,12.1,0.94,7.77,378551.45,475464.619
600177.SH,20150917,12.9,13.16,12.51,12.52,13.04,-0.52,-3.99,365599.72,471114.553
600177.SH,20150918,12.75,12.82,12.55,12.62,12.52,0.1,0.8,181061.37,229349.143
600177.SH,20150921,12.48,12.95,12.31,12.92,12.62,0.3,2.38,231044.86,293854.196
600177.SH,20150922,12.98,13.25,12.88,13.12,12.92,0.2,1.55,347983.86,455650.045
600177.SH,20150923,12.91,12.98,12.51,12.63,13.12,-0.49,-3.73,283409.95,361522.402
600177.SH,20150924,12.64,12.86,12.64,12.74,12.63,0.11,0.87,166859.89,212547.727
600177.SH,20150925,12.7,12.78,12.18,12.27,12.74,-0.47,-3.69,227099.52,282469.487
600177.SH,20150928,12.38,12.38,12.18,12.36,12.27,0.09,0.73,112253.89,138137.03
600177.SH,20150929,12.18,12.28,12.03,12.1,12.36,-0.26,-2.1,148515.64,180524.193
600177.SH,20150930,12.19,12.31,12.15,12.18,12.1,0.08,0.66,139803.9,170881.446
600177.SH,20151008,12.66,12.81,12.58,12.68,12.18,0.5,4.11,309128.21,392371.367
600177.SH,20151009,12.75,12.93,12.66,12.86,12.68,0.18,1.42,259028.96,331548.388
600177.SH,20151012,12.98,13.54,12.9,13.45,12.86,0.59,4.59,641361.23,852750.404
600177.SH,20151013,13.28,13.47,13.17,13.35,13.45,-0.1,-0.74,368191.46,489612.448
600177.SH,20151014,13.28,13.35,13.05,13.06,13.35,-0.29,-2.17,335241.18,442285.054
600177.SH,20151015,13.03,13.49,13.02,13.46,13.06,0.4,3.06,407293.79,542263.942
600177.SH,20151016,13.6,13.94,13.5,13.86,13.46,0.4,2.97,653659.45,897592.527
600177.SH,20151019,13.92,14.23,13.65,13.85,13.86,-0.01,-0.07,618182.37,860594.488
600177.SH,20151020,13.96,14.27,13.96,14.19,13.85,0.34,2.45,516117.56,729327.608
600177.SH,20151021,14.22,14.22,13.0,13.18,14.19,-1.01,-7.12,641091.94,880210.215
600177.SH,20151022,13.3,13.64,13.11,13.54,13.18,0.36,2.73,369492.95,494411.081
600177.SH,20151023,13.63,13.98,13.56,13.93,13.54,0.39,2.88,457771.2,631897.392
600177.SH,20151026,14.27,14.68,14.14,14.37,13.93,0.44,3.16,714590.98,1027421.904
600177.SH,20151027,14.27,14.39,13.75,14.28,14.37,-0.09,-0.63,455077.81,640747.15
600177.SH,20151028,14.3,14.41,13.85,13.94,14.28,-0.34,-2.38,402002.67,568967.48
600177.SH,20151029,14.06,14.16,13.91,14.0,13.94,0.06,0.43,254249.65,357012.281
600177.SH,20151030,14.11,14.63,13.94,14.35,14.0,0.35,2.5,601791.23,862623.652
600177.SH,20151102,14.1,14.34,13.91,13.95,14.35,-0.4,-2.79,339278.38,478830.239
600177.SH,20151103,14.0,14.07,13.8,13.88,13.95,-0.07,-0.5,232450.5,324012.021
600177.SH,20151104,13.99,15.09,13.93,15.03,13.88,1.15,8.29,785880.34,1145167.193
600177.SH,20151105,14.85,15.89,14.8,15.27,15.03,0.24,1.6,1127095.5,1732247.863
600177.SH,20151106,15.24,15.99,15.11,15.87,15.27,0.6,3.93,859771.37,1335653.185
600177.SH,20151109,15.96,16.66,15.96,16.12,15.87,0.25,1.58,931271.58,1514253.053
600177.SH,20151110,15.88,16.12,15.71,15.85,16.12,-0.27,-1.67,615424.02,977741.218
600177.SH,20151111,15.85,15.9,15.54,15.83,15.85,-0.02,-0.13,412476.94,647248.625
600177.SH,20151112,15.85,15.87,15.42,15.59,15.83,-0.24,-1.52,379111.19,591372.676
600177.SH,20151113,15.43,15.57,15.22,15.37,15.59,-0.22,-1.41,356896.54,549223.405
600177.SH,20151116,15.0,15.48,14.9,15.46,15.37,0.09,0.59,271042.8,412320.083
600177.SH,20151117,15.66,15.96,15.38,15.4,15.46,-0.06,-0.39,482195.22,758792.648
600177.SH,20151118,15.45,15.8,15.21,15.36,15.4,-0.04,-0.26,374554.95,580863.68
600177.SH,20151119,15.36,15.58,15.18,15.56,15.36,0.2,1.3,272321.4,419046.431
600177.SH,20151120,15.56,15.75,15.45,15.58,15.56,0.02,0.13,289588.5,451083.644
600177.SH,20151123,15.85,16.57,15.81,16.12,15.58,0.54,3.47,804836.21,1304516.916
600177.SH,20151124,16.18,16.25,15.74,16.08,16.12,-0.04,-0.25,314420.42,502112.385
600177.SH,20151125,15.98,16.54,15.87,16.32,16.08,0.24,1.49,433938.61,703656.947
600177.SH,20151126,16.29,16.36,15.92,15.95,16.32,-0.37,-2.27,384193.8,620189.634
600177.SH,20151127,15.8,15.9,14.78,14.91,15.95,-1.04,-6.52,492285.78,757453.546
600177.SH,20151130,15.1,15.46,14.71,15.3,14.91,0.39,2.62,378644.16,574244.135
600177.SH,20151201,15.3,16.08,15.13,15.97,15.3,0.67,4.38,486671.55,760841.419
600177.SH,20151202,15.78,16.51,15.63,16.44,15.97,0.47,2.94,707245.51,1142812.945
600177.SH,20151203,16.38,16.42,16.05,16.29,16.44,-0.15,-0.91,494351.0,803373.591
600177.SH,20151204,16.1,16.2,15.81,15.89,16.29,-0.4,-2.46,344082.43,549548.272
600177.SH,20151207,15.9,16.01,15.72,16.0,15.89,0.11,0.69,238559.39,379630.069
600177.SH,20151208,15.94,15.95,15.36,15.4,16.0,-0.6,-3.75,334105.12,519371.801
600177.SH,20151209,15.36,15.56,15.31,15.41,15.4,0.01,0.06,170740.8,263719.758
600177.SH,20151210,15.4,15.88,15.36,15.49,15.41,0.08,0.52,280995.87,440602.589
600177.SH,20151211,15.45,15.51,15.22,15.31,15.49,-0.18,-1.16,173931.66,266637.058
600177.SH,20151214,15.13,15.84,15.1,15.81,15.31,0.5,3.27,262501.52,406527.866
600177.SH,20151215,15.8,15.85,15.55,15.64,15.81,-0.17,-1.08,242989.38,381780.956
600177.SH,20151216,15.8,15.95,15.62,15.65,15.64,0.01,0.06,226863.5,358464.734
600177.SH,20151217,15.85,16.32,15.74,16.17,15.65,0.52,3.32,641264.23,1030238.341
600177.SH,20151218,16.16,16.42,15.86,15.95,16.17,-0.22,-1.36,443466.74,714715.02
600177.SH,20151221,15.96,16.96,15.93,16.8,15.95,0.85,5.33,807040.87,1337481.89
600177.SH,20151222,16.7,16.98,16.43,16.77,16.8,-0.03,-0.18,516361.06,862009.53
600177.SH,20151223,16.9,17.9,16.75,17.36,16.77,0.59,3.52,942785.34,1632780.058
600177.SH,20151224,17.26,17.5,16.62,16.9,17.36,-0.46,-2.65,624883.93,1061034.103
600177.SH,20151225,17.13,17.24,16.8,17.05,16.9,0.15,0.89,324732.76,552163.506
600177.SH,20151228,17.15,17.19,16.21,16.26,17.05,-0.79,-4.63,523421.17,872331.42
600177.SH,20151229,16.27,16.65,16.26,16.6,16.26,0.34,2.09,264538.07,434692.862
600177.SH,20151230,16.54,16.63,16.32,16.5,16.6,-0.1,-0.6,227850.87,375392.959
600177.SH,20151231,16.5,16.61,16.25,16.28,16.5,-0.22,-1.33,193732.38,317811.295
600177.SH,20160104,16.23,16.35,14.71,14.75,16.28,-1.53,-9.4,303057.36,471754.202
600177.SH,20160105,14.39,15.04,14.1,14.79,14.75,0.04,0.27,398436.81,583253.041
600177.SH,20160106,14.79,15.24,14.71,15.15,14.79,0.36,2.43,298943.0,448991.285
600177.SH,20160107,14.9,14.91,13.69,13.73,15.15,-1.42,-9.37,98636.0,141024.98
600177.SH,20160108,14.0,14.38,13.45,13.97,13.73,0.24,1.75,423443.49,595144.39
600177.SH,20160111,13.7,13.7,12.91,12.97,13.97,-1.0,-7.16,448783.17,600949.906
600177.SH,20160112,13.08,13.25,12.81,13.1,12.97,0.13,1.0,239828.98,313594.189
600177.SH,20160113,13.19,13.3,12.72,12.8,13.1,-0.3,-2.29,214693.95,280433.328
600177.SH,20160114,12.55,13.43,12.5,13.38,12.8,0.58,4.53,289032.34,378877.042
600177.SH,20160115,13.33,13.46,12.8,12.94,13.38,-0.44,-3.29,239935.49,314691.765
600177.SH,20160118,12.64,13.19,12.5,13.01,12.94,0.07,0.54,200336.07,259253.839
600177.SH,20160119,12.97,13.48,12.93,13.44,13.01,0.43,3.31,242528.58,322293.444
600177.SH,20160120,13.38,13.49,13.0,13.14,13.44,-0.3,-2.23,241270.88,319899.536
600177.SH,20160121,12.8,13.25,12.68,12.7,13.14,-0.44,-3.35,224128.26,289750.832
600177.SH,20160122,12.9,12.94,12.49,12.79,12.7,0.09,0.71,169387.68,215852.115
600177.SH,20160125,12.93,12.98,12.75,12.84,12.79,0.05,0.39,114303.57,147088.395
600177.SH,20160126,12.7,12.75,11.56,11.65,12.84,-1.19,-9.27,290452.03,352097.04
600177.SH,20160127,11.65,11.82,11.02,11.51,11.65,-0.14,-1.2,252844.66,288709.487
600177.SH,20160128,11.3,11.59,11.0,11.04,11.51,-0.47,-4.08,183298.15,206580.318
600177.SH,20160129,11.08,11.53,11.07,11.43,11.04,0.39,3.53,205233.84,233133.868
600177.SH,20160201,11.39,11.47,11.05,11.2,11.43,-0.23,-2.01,143268.48,161781.774
600177.SH,20160202,11.22,11.68,11.22,11.58,11.2,0.38,3.39,187907.24,216513.204
600177.SH,20160203,11.47,11.57,11.31,11.49,11.58,-0.09,-0.78,133396.17,152285.961
600177.SH,20160204,11.58,11.79,11.51,11.69,11.49,0.2,1.74,176089.1,205725.45
600177.SH,20160205,11.72,11.76,11.61,11.63,11.69,-0.06,-0.51,136611.38,159611.008
600177.SH,20160215,11.2,11.54,11.11,11.44,11.63,-0.19,-1.63,122461.95,138963.873
600177.SH,20160216,11.5,11.98,11.5,11.96,11.44,0.52,4.55,214523.64,253902.773
600177.SH,20160217,11.91,12.11,11.86,12.1,11.96,0.14,1.17,205984.94,247218.683
600177.SH,20160218,12.31,12.43,12.1,12.13,12.1,0.03,0.25,244685.2,300774.686
600177.SH,20160219,12.15,12.24,12.06,12.18,12.13,0.05,0.41,127224.81,154601.926
600177.SH,20160222,12.41,12.57,12.27,12.47,12.18,0.29,2.38,224133.41,278441.375
600177.SH,20160223,12.57,12.58,12.21,12.34,12.47,-0.13,-1.04,162975.45,201418.692
600177.SH,20160224,12.23,12.5,12.19,12.49,12.34,0.15,1.22,144553.77,178176.79
600177.SH,20160225,12.44,12.45,11.26,11.42,12.49,-1.07,-8.57,250946.86,298438.83
600177.SH,20160226,11.58,11.64,11.38,11.56,11.42,0.14,1.23,142936.95,164909.136
600177.SH,20160229,11.58,11.65,11.0,11.33,11.56,-0.23,-1.99,214986.75,240326.924
600177.SH,20160301,11.35,11.68,11.27,11.59,11.33,0.26,2.29,180350.56,206795.417
600177.SH,20160302,11.58,12.49,11.56,12.43,11.59,0.84,7.25,404168.25,490032.163
600177.SH,20160303,12.4,12.69,12.32,12.42,12.43,-0.01,-0.08,361437.78,451921.708
600177.SH,20160304,12.39,12.75,12.24,12.56,12.42,0.14,1.13,465194.41,582508.449
600177.SH,20160307,12.66,12.84,12.56,12.74,12.56,0.18,1.43,243104.09,308392.845
600177.SH,20160308,12.7,12.72,12.16,12.7,12.74,-0.04,-0.31,247866.44,309153.009
600177.SH,20160309,13.08,13.34,12.91,13.26,12.7,0.56,4.41,564577.63,742740.887
600177.SH,20160310,13.06,13.16,12.8,12.81,13.26,-0.45,-3.39,240406.37,311466.462
600177.SH,20160311,12.64,12.91,12.62,12.86,12.81,0.05,0.39,158751.22,202580.785
600177.SH,20160314,13.2,13.55,13.19,13.24,12.86,0.38,2.95,395016.62,527170.725
600177.SH,20160315,13.25,13.35,13.14,13.33,13.24,0.09,0.68,219699.2,291327.055
600177.SH,20160316,13.5,14.35,13.5,14.03,13.33,0.7,5.25,668818.15,933432.215
600177.SH,20160317,14.36,14.66,14.24,14.4,14.03,0.37,2.64,498364.09,720006.775
600177.SH,20160318,14.3,14.67,14.3,14.53,14.4,0.13,0.9,621064.58,898636.403
600177.SH,20160321,14.74,15.1,14.39,15.0,14.53,0.47,3.23,890742.56,1312890.646
600177.SH,20160322,14.84,15.3,14.66,15.23,15.0,0.23,1.53,616513.89,923090.576
600177.SH,20160323,15.12,15.3,15.02,15.04,15.23,-0.19,-1.25,339721.13,513873.344
600177.SH,20160324,14.99,15.1,14.71,14.85,15.04,-0.19,-1.26,314135.06,467442.282
600177.SH,20160325,14.76,14.92,14.7,14.83,14.85,-0.02,-0.13,166041.46,245884.101
600177.SH,20160328,14.89,15.12,14.83,15.1,14.83,0.27,1.82,339079.71,508883.889
600177.SH,20160329,15.08,15.17,14.83,14.87,15.1,-0.23,-1.52,315987.63,475096.009
600177.SH,20160330,15.0,15.12,14.9,15.09,14.87,0.22,1.48,259231.42,390464.683
600177.SH,20160331,15.15,15.16,14.92,15.12,15.09,0.03,0.2,277452.94,416466.747
600177.SH,20160401,15.1,15.1,14.91,15.04,15.12,-0.08,-0.53,179873.76,269769.956
600177.SH,20160405,14.96,15.12,14.95,15.09,15.04,0.05,0.33,218943.13,329686.94
600177.SH,20160406,15.03,15.19,14.97,15.13,15.09,0.04,0.27,228029.26,342986.932
600177.SH,20160407,15.18,15.23,14.98,15.13,15.13,0.0,0.0,256062.28,386847.782
600177.SH,20160408,15.0,15.02,14.63,14.8,15.13,-0.33,-2.18,228805.82,338814.348
600177.SH,20160411,15.0,15.0,14.76,14.84,14.8,0.04,0.27,269052.9,400201.378
600177.SH,20160412,14.8,14.83,14.4,14.46,14.84,-0.38,-2.56,229574.57,334597.655
600177.SH,20160413,14.53,14.98,14.5,14.73,14.46,0.27,1.87,276270.06,409493.507
600177.SH,20160414,14.85,14.91,14.7,14.8,14.73,0.07,0.48,163520.77,241752.76
600177.SH,20160415,14.79,14.8,14.67,14.73,14.8,-0.07,-0.47,118923.59,175138.895
600177.SH,20160418,14.68,14.73,14.52,14.55,14.73,-0.18,-1.22,109633.67,159717.388
600177.SH,20160419,14.88,14.95,14.7,14.85,14.55,0.3,2.06,214879.34,318599.717
600177.SH,20160420,14.86,14.9,14.08,14.55,14.85,-0.3,-2.02,284837.57,412148.654
600177.SH,20160421,14.48,14.56,14.35,14.42,14.55,-0.13,-0.89,126677.92,183290.187
600177.SH,20160422,14.36,14.54,14.32,14.48,14.42,0.06,0.42,111754.88,161262.129
600177.SH,20160425,14.47,14.52,14.31,14.48,14.48,0.0,0.0,92625.94,133534.83
600177.SH,20160426,14.48,14.97,14.48,14.96,14.48,0.48,3.31,216273.41,319129.59
600177.SH,20160427,14.98,15.39,14.96,15.22,14.96,0.26,1.74,376216.94,573547.217
600177.SH,20160428,15.23,15.33,14.9,15.27,15.22,0.05,0.33,262453.56,397478.971
600177.SH,20160429,15.28,15.47,15.14,15.18,15.27,-0.09,-0.59,288190.43,440875.768
600177.SH,20160503,15.12,15.39,15.12,15.31,15.18,0.13,0.86,346775.75,530534.357
600177.SH,20160504,15.28,15.3,15.04,15.09,15.31,-0.22,-1.44,243608.41,369103.535
600177.SH,20160505,15.04,15.15,15.01,15.09,15.09,0.0,0.0,135928.15,205046.308
600177.SH,20160506,15.09,15.2,14.71,14.72,15.09,-0.37,-2.45,232678.25,347478.676
600177.SH,20160509,14.73,14.73,14.32,14.37,14.72,-0.35,-2.38,187921.85,272307.718
600177.SH,20160510,14.42,14.57,14.38,14.43,14.37,0.06,0.42,116784.18,169024.958
600177.SH,20160511,14.54,14.6,14.3,14.45,14.43,0.02,0.14,146169.89,211673.886
600177.SH,20160512,14.33,14.59,14.17,14.55,14.45,0.1,0.69,134151.65,193477.073
600177.SH,20160513,14.59,14.63,14.36,14.44,14.55,-0.11,-0.76,103790.11,150608.229
600177.SH,20160516,14.35,14.59,14.31,14.57,14.44,0.13,0.9,92213.23,133656.515
600177.SH,20160517,14.59,14.62,14.47,14.51,14.57,-0.06,-0.41,77816.15,113072.937
600177.SH,20160518,14.46,14.46,14.25,14.41,14.51,-0.1,-0.69,130092.47,186589.269
600177.SH,20160519,14.35,14.56,14.35,14.41,14.41,0.0,0.0,84296.66,121980.167
600177.SH,20160520,14.35,14.5,14.25,14.43,14.41,0.02,0.14,75219.2,108187.194
600177.SH,20160523,14.44,14.59,14.42,14.52,14.43,0.09,0.62,91204.65,132327.883
600177.SH,20160524,14.5,14.52,14.37,14.48,14.52,-0.04,-0.28,75841.44,109451.824
600177.SH,20160525,14.55,14.58,14.42,14.47,14.48,-0.01,-0.07,69893.97,101330.303
600177.SH,20160526,14.45,14.5,14.29,14.45,14.47,-0.02,-0.14,102191.36,146900.779
600177.SH,20160527,14.46,15.05,14.4,14.85,14.45,0.4,2.77,276125.17,409278.672
600177.SH,20160530,14.87,14.94,14.71,14.75,14.85,-0.1,-0.67,121733.47,180512.834
600177.SH,20160531,14.77,15.25,14.77,15.23,14.75,0.48,3.25,322327.73,487219.644
600177.SH,20160601,15.2,15.27,15.1,15.15,15.23,-0.08,-0.53,165121.62,250333.991
600177.SH,20160602,15.25,15.48,15.25,15.33,15.15,0.18,1.19,221813.87,340870.221
600177.SH,20160603,15.37,15.4,15.25,15.34,15.33,0.01,0.07,157989.31,242069.079
600177.SH,20160606,15.36,15.45,15.28,15.38,15.34,0.04,0.26,183766.47,282386.456
600177.SH,20160607,15.35,15.42,15.34,15.37,15.38,-0.01,-0.07,203569.33,313098.682
600177.SH,20160608,14.56,14.56,14.23,14.25,14.57,-0.32,-2.2,222456.55,318524.846
600177.SH,20160613,14.17,14.17,13.61,13.65,14.25,-0.6,-4.21,210157.36,292354.005
600177.SH,20160614,13.59,13.78,13.59,13.7,13.65,0.05,0.37,97018.12,132606.139
600177.SH,20160615,13.61,14.05,13.52,13.95,13.7,0.25,1.82,128637.5,178579.115
600177.SH,20160616,13.9,13.93,13.72,13.74,13.95,-0.21,-1.51,107494.71,148275.031
600177.SH,20160617,13.81,13.93,13.76,13.81,13.74,0.07,0.51,95880.15,132833.838
600177.SH,20160620,13.87,13.9,13.74,13.83,13.81,0.02,0.14,76651.43,105814.415
600177.SH,20160621,13.88,14.08,13.76,13.84,13.83,0.01,0.07,115862.52,161312.313
600177.SH,20160622,13.76,13.88,13.7,13.87,13.84,0.03,0.22,73497.26,101524.132
600177.SH,20160623,13.9,13.93,13.72,13.76,13.87,-0.11,-0.79,78395.47,108191.365
600177.SH,20160624,13.81,13.89,13.34,13.54,13.76,-0.22,-1.6,147633.33,201079.021
600177.SH,20160627,13.5,13.75,13.45,13.72,13.54,0.18,1.33,93350.94,127285.914
600177.SH,20160628,13.68,13.74,13.59,13.72,13.72,0.0,0.0,99984.6,136635.188
600177.SH,20160629,13.74,13.85,13.66,13.74,13.72,0.02,0.15,115653.36,159130.995
600177.SH,20160630,13.76,13.83,13.74,13.79,13.74,0.05,0.36,82862.33,114243.855
600177.SH,20160701,13.81,13.83,13.71,13.74,13.79,-0.05,-0.36,87043.93,119826.644
600177.SH,20160704,13.71,14.03,13.69,13.97,13.74,0.23,1.67,202004.08,281110.731
600177.SH,20160705,14.0,14.04,13.91,13.98,13.97,0.01,0.07,134407.92,187820.256
600177.SH,20160706,13.96,14.01,13.85,13.99,13.98,0.01,0.07,135968.71,189540.226
600177.SH,20160707,14.0,14.04,13.85,13.94,13.99,-0.05,-0.36,120914.44,168720.236
600177.SH,20160708,13.95,13.95,13.86,13.89,13.94,-0.05,-0.36,83346.72,115787.033
600177.SH,20160711,13.88,14.05,13.87,13.96,13.89,0.07,0.5,168032.29,235069.164
600177.SH,20160712,13.94,14.42,13.94,14.38,13.96,0.42,3.01,329289.48,467707.118
600177.SH,20160713,14.42,14.57,14.33,14.39,14.38,0.01,0.07,268441.42,387992.063
600177.SH,20160714,14.37,14.4,14.24,14.3,14.39,-0.09,-0.63,143444.26,205128.059
600177.SH,20160715,14.32,14.47,14.29,14.4,14.3,0.1,0.7,125404.99,180383.044
600177.SH,20160718,14.4,14.52,14.27,14.34,14.4,-0.06,-0.42,148947.94,214302.851
600177.SH,20160719,14.38,14.41,14.2,14.27,14.34,-0.07,-0.49,134372.97,192008.032
600177.SH,20160720,14.28,14.34,14.23,14.23,14.27,-0.04,-0.28,78694.39,112386.023
600177.SH,20160721,14.21,14.5,14.21,14.37,14.23,0.14,0.98,169826.78,244121.837
600177.SH,20160722,14.39,14.42,14.16,14.18,14.37,-0.19,-1.32,133450.54,190320.851
600177.SH,20160725,14.18,14.27,14.11,14.16,14.18,-0.02,-0.14,96970.41,137444.792
600177.SH,20160726,14.16,14.44,14.12,14.42,14.16,0.26,1.84,185507.09,265981.16
600177.SH,20160727,14.44,14.87,14.15,14.8,14.42,0.38,2.64,656430.01,957044.612
600177.SH,20160728,14.65,15.47,14.47,15.21,14.8,0.41,2.77,782980.22,1182075.066
600177.SH,20160729,15.16,15.32,15.01,15.18,15.21,-0.03,-0.2,389066.8,590146.305
600177.SH,20160801,15.06,15.15,14.59,14.72,15.18,-0.46,-3.03,332763.27,492658.752
600177.SH,20160802,14.74,14.98,14.62,14.96,14.72,0.24,1.63,271335.35,401582.575
600177.SH,20160803,14.9,15.08,14.77,14.86,14.96,-0.1,-0.67,210220.66,313432.272
600177.SH,20160804,14.8,15.19,14.7,15.16,14.86,0.3,2.02,306350.41,457795.599
600177.SH,20160805,15.11,15.26,15.0,15.03,15.16,-0.13,-0.86,270232.84,408182.057
600177.SH,20160808,15.05,15.44,14.95,15.32,15.03,0.29,1.93,337143.85,515583.598
600177.SH,20160809,15.3,15.39,15.23,15.33,15.32,0.01,0.07,233662.55,357438.424
600177.SH,20160810,15.31,15.34,15.02,15.06,15.33,-0.27,-1.76,252812.53,382872.875
600177.SH,20160811,15.04,15.19,14.91,14.93,15.06,-0.13,-0.86,208754.55,313768.293
600177.SH,20160812,14.89,15.24,14.89,15.2,14.93,0.27,1.81,263402.42,397249.361
600177.SH,20160815,15.27,16.13,15.25,15.93,15.2,0.73,4.8,740968.9,1163289.626
600177.SH,20160816,15.89,15.99,15.52,15.57,15.93,-0.36,-2.26,569935.67,898490.767
600177.SH,20160817,15.58,15.78,15.48,15.66,15.57,0.09,0.58,287838.08,449320.524
600177.SH,20160818,15.69,15.89,15.61,15.7,15.66,0.04,0.26,320297.52,504666.78
600177.SH,20160819,15.65,15.66,15.46,15.57,15.7,-0.13,-0.83,194533.1,302336.286
600177.SH,20160822,15.51,15.6,15.34,15.37,15.57,-0.2,-1.28,185342.97,286046.71
600177.SH,20160823,15.37,15.53,15.31,15.44,15.37,0.07,0.46,140691.6,217082.153
600177.SH,20160824,15.44,15.53,15.29,15.35,15.44,-0.09,-0.58,166210.56,256006.307
600177.SH,20160825,15.33,15.33,15.0,15.18,15.35,-0.17,-1.11,217162.63,328756.325
600177.SH,20160826,15.18,15.24,15.12,15.15,15.18,-0.03,-0.2,138181.81,209755.131
600177.SH,20160829,15.14,15.34,15.1,15.32,15.15,0.17,1.12,127150.71,193445.746
600177.SH,20160830,15.34,15.37,15.17,15.21,15.32,-0.11,-0.72,136345.29,207897.275
600177.SH,20160831,15.18,15.2,15.02,15.11,15.21,-0.1,-0.66,209683.74,316439.654
600177.SH,20160901,15.11,15.13,14.96,14.97,15.11,-0.14,-0.93,170823.29,256789.389
600177.SH,20160902,14.95,15.12,14.89,15.06,14.97,0.09,0.6,141520.54,212252.221
600177.SH,20160905,15.1,15.13,14.89,14.93,15.06,-0.13,-0.86,137404.01,205801.634
600177.SH,20160906,14.9,15.06,14.76,15.01,14.93,0.08,0.54,162484.04,242188.152
600177.SH,20160907,15.0,15.11,14.97,14.98,15.01,-0.03,-0.2,138999.13,208931.571
600177.SH,20160908,14.91,15.05,14.91,14.99,14.98,0.01,0.07,70596.14,105855.301
600177.SH,20160909,15.05,15.05,14.87,14.88,14.99,-0.11,-0.73,87710.16,131203.492
600177.SH,20160912,14.68,14.69,14.4,14.66,14.88,-0.22,-1.48,262396.47,381871.639
600177.SH,20160913,14.65,14.68,14.54,14.63,14.66,-0.03,-0.2,63407.93,92524.818
600177.SH,20160914,14.52,14.58,14.41,14.46,14.63,-0.17,-1.16,77763.71,112696.674
600177.SH,20160919,14.46,14.6,14.46,14.57,14.46,0.11,0.76,69084.24,100632.907
600177.SH,20160920,14.56,14.6,14.51,14.53,14.57,-0.04,-0.27,52328.57,76097.717
600177.SH,20160921,14.51,14.58,14.5,14.56,14.53,0.03,0.21,55770.57,81111.578
600177.SH,20160922,14.6,14.76,14.59,14.61,14.56,0.05,0.34,110962.29,162733.171
600177.SH,20160923,14.68,14.68,14.48,14.48,14.61,-0.13,-0.89,78828.0,114692.861
600177.SH,20160926,14.47,14.47,14.14,14.15,14.48,-0.33,-2.28,116457.09,166498.087
600177.SH,20160927,14.14,14.25,14.11,14.23,14.15,0.08,0.57,72423.88,102708.153
600177.SH,20160928,14.24,14.26,14.17,14.2,14.23,-0.03,-0.21,47120.34,66968.995
600177.SH,20160929,14.24,14.31,14.2,14.25,14.2,0.05,0.35,68686.25,97901.823
600177.SH,20160930,14.24,14.27,14.19,14.21,14.25,-0.04,-0.28,78639.47,111912.051
600177.SH,20161010,14.27,14.43,14.23,14.43,14.21,0.22,1.55,123604.53,177210.056
600177.SH,20161011,14.44,14.46,14.37,14.44,14.43,0.01,0.07,95627.23,137855.623
600177.SH,20161012,14.39,14.42,14.35,14.39,14.44,-0.05,-0.35,67427.8,96979.682
600177.SH,20161013,14.41,14.45,14.34,14.39,14.39,0.0,0.0,62373.09,89782.985
600177.SH,20161014,14.39,14.39,14.24,14.32,14.39,-0.07,-0.49,69838.73,99908.201
600177.SH,20161017,14.32,14.39,14.21,14.24,14.32,-0.08,-0.56,73507.25,105241.367
600177.SH,20161018,14.25,14.43,14.21,14.42,14.24,0.18,1.26,97755.73,140255.883
600177.SH,20161019,14.45,14.51,14.42,14.46,14.42,0.04,0.28,96369.17,139403.691
600177.SH,20161020,14.45,14.54,14.43,14.44,14.46,-0.02,-0.14,66072.16,95541.663
600177.SH,20161021,14.44,14.49,14.35,14.44,14.44,0.0,0.0,96685.45,139464.894
600177.SH,20161024,14.48,14.72,14.44,14.63,14.44,0.19,1.32,202172.01,295365.781
600177.SH,20161025,14.66,14.67,14.51,14.61,14.63,-0.02,-0.14,140069.37,203980.451
600177.SH,20161026,14.61,14.62,14.5,14.54,14.61,-0.07,-0.48,97098.55,141238.055
600177.SH,20161027,14.55,14.57,14.5,14.53,14.54,-0.01,-0.07,76564.35,111258.093
600177.SH,20161028,14.55,14.63,14.51,14.54,14.53,0.01,0.07,100894.69,146939.665
600177.SH,20161031,14.39,14.39,14.15,14.26,14.54,-0.28,-1.93,168336.79,239679.565
600177.SH,20161101,14.26,14.31,14.22,14.27,14.26,0.01,0.07,98499.77,140489.667
600177.SH,20161102,14.27,14.28,14.18,14.19,14.27,-0.08,-0.56,95388.47,135608.354
600177.SH,20161103,14.17,14.31,14.13,14.27,14.19,0.08,0.56,119471.59,170205.959
600177.SH,20161104,14.3,14.31,14.2,14.2,14.27,-0.07,-0.49,84170.09,119922.208
600177.SH,20161107,14.2,14.25,14.15,14.24,14.2,0.04,0.28,83745.73,118953.998
600177.SH,20161108,14.27,14.32,14.22,14.26,14.24,0.02,0.14,96953.1,138325.981
600177.SH,20161109,14.31,14.32,14.12,14.17,14.26,-0.09,-0.63,124166.18,176276.731
600177.SH,20161110,14.22,14.37,14.22,14.32,14.17,0.15,1.06,132865.92,190162.801
