ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002131.SZ,20160504,19.41,19.42,18.8,18.87,19.55,-0.68,-3.48,235417.84,449375.5135
002131.SZ,20160523,16.96,17.97,16.96,17.22,18.84,-1.62,-8.6,334032.53,581962.2998
002131.SZ,20160524,17.41,17.7,16.88,17.01,17.22,-0.21,-1.22,150575.24,260631.3284
002131.SZ,20160525,17.24,17.32,16.65,16.66,17.01,-0.35,-2.06,162315.83,275787.511
002131.SZ,20160526,16.54,16.64,15.86,16.53,16.66,-0.13,-0.78,141976.89,231202.061
002131.SZ,20160527,16.5,16.73,16.33,16.59,16.53,0.06,0.36,68579.08,112806.7862
002131.SZ,20160530,16.57,16.87,16.29,16.48,16.59,-0.11,-0.66,91071.33,151612.9429
002131.SZ,20160531,16.62,17.2,16.62,17.12,16.48,0.64,3.88,158020.5,267479.524
002131.SZ,20160601,17.18,17.51,16.97,17.0,17.12,-0.12,-0.7,137511.66,236245.8552
002131.SZ,20160602,17.15,17.19,16.58,16.71,17.0,-0.29,-1.71,144542.07,242576.178
002131.SZ,20160603,16.8,17.1,16.68,16.82,16.71,0.11,0.66,164541.44,277509.2994
002131.SZ,20160606,16.95,17.05,16.53,16.7,16.82,-0.12,-0.71,126999.08,211943.3233
002131.SZ,20160607,16.61,16.68,16.33,16.4,16.7,-0.3,-1.8,110119.85,181175.0031
002131.SZ,20160608,16.43,17.06,16.39,16.9,16.4,0.5,3.05,155730.33,260261.348
002131.SZ,20160613,16.61,16.84,15.94,15.94,16.9,-0.96,-5.68,128449.4,211090.0473
002131.SZ,20160614,16.06,16.34,15.88,16.01,15.94,0.07,0.44,72559.15,116069.8138
002131.SZ,20160615,15.76,16.73,15.65,16.46,16.01,0.45,2.81,108797.41,177872.5402
002131.SZ,20160616,16.46,16.63,16.08,16.1,16.46,-0.36,-2.19,90681.9,147367.4656
002131.SZ,20160617,16.17,16.45,16.11,16.24,16.1,0.14,0.87,68344.57,110986.9511
002131.SZ,20160620,16.45,16.45,16.01,16.11,16.24,-0.13,-0.8,72716.71,117025.4509
002131.SZ,20160621,16.29,16.33,15.92,15.98,16.11,-0.13,-0.81,79282.53,127752.8711
002131.SZ,20160622,16.0,16.1,15.8,16.1,15.98,0.12,0.75,56121.78,89671.4463
002131.SZ,20160623,16.15,16.77,16.1,16.43,16.1,0.33,2.05,134627.79,221952.5564
002131.SZ,20160624,16.5,16.55,15.75,16.3,16.43,-0.13,-0.79,109379.04,178545.8021
002131.SZ,20160627,16.24,16.58,16.06,16.49,16.3,0.19,1.17,99859.12,163681.283
002131.SZ,20160628,16.29,17.65,16.29,17.42,16.49,0.93,5.64,252985.6,431731.8526
002131.SZ,20160629,17.45,17.62,17.16,17.22,17.42,-0.2,-1.15,161981.76,281697.6366
002131.SZ,20160630,17.29,17.37,16.96,17.09,17.22,-0.13,-0.75,93575.7,160187.8407
002131.SZ,20160701,17.16,17.45,17.12,17.24,17.09,0.15,0.88,84847.43,146788.2741
002131.SZ,20160704,17.53,17.88,17.43,17.48,17.24,0.24,1.39,150459.34,264717.2498
002131.SZ,20160705,17.39,18.26,17.31,18.24,17.48,0.76,4.35,259072.26,466887.7973
002131.SZ,20160706,18.19,18.19,17.68,17.87,18.24,-0.37,-2.03,172486.24,308220.9213
002131.SZ,20160707,18.02,19.09,17.88,18.6,17.87,0.73,4.09,312754.29,580174.5264
002131.SZ,20160708,18.61,18.78,18.27,18.61,18.6,0.01,0.05,169909.46,314041.3811
002131.SZ,20160711,18.61,18.74,18.07,18.63,18.61,0.02,0.11,184549.69,338815.4742
002131.SZ,20160712,18.61,18.92,18.12,18.3,18.63,-0.33,-1.77,224680.38,414226.0564
002131.SZ,20160713,18.35,18.77,18.11,18.51,18.3,0.21,1.15,192000.64,354370.7131
002131.SZ,20160714,18.45,18.96,18.45,18.82,18.51,0.31,1.67,173793.67,326378.3155
002131.SZ,20160715,18.7,19.0,18.6,18.61,18.82,-0.21,-1.12,86794.39,162252.8741
002131.SZ,20160718,18.5,18.85,18.04,18.12,18.61,-0.49,-2.63,172468.6,316582.2645
002131.SZ,20160719,18.13,18.29,17.8,18.25,18.12,0.13,0.72,95737.9,172875.0232
002131.SZ,20160720,18.34,18.42,18.07,18.18,18.25,-0.07,-0.38,56844.23,103657.3033
002131.SZ,20160721,18.24,19.3,18.13,19.04,18.18,0.86,4.73,196543.73,370004.6864
002131.SZ,20160722,18.9,19.94,18.86,19.74,19.04,0.7,3.68,285945.94,560151.4533
002131.SZ,20160725,19.81,20.44,19.71,19.99,19.74,0.25,1.27,249415.55,502179.438
002131.SZ,20160726,19.8,20.45,19.61,20.23,19.99,0.24,1.2,172254.09,346958.3782
002131.SZ,20160727,20.37,20.74,19.01,19.54,20.23,-0.69,-3.41,272881.01,547599.9318
002131.SZ,20160728,19.33,20.29,19.1,19.61,19.54,0.07,0.36,157499.93,310817.6926
002131.SZ,20160729,19.72,20.16,19.63,19.8,19.61,0.19,0.97,171925.56,343247.6613
002131.SZ,20160801,19.8,20.0,18.2,19.55,19.8,-0.25,-1.26,186116.57,351759.2686
002131.SZ,20160802,19.28,19.59,19.12,19.4,19.55,-0.15,-0.77,61717.57,119426.3262
002131.SZ,20160803,19.49,19.96,19.2,19.22,19.4,-0.18,-0.93,91264.95,178399.3625
002131.SZ,20160804,19.18,19.43,18.71,19.02,19.22,-0.2,-1.04,70819.89,134395.1721
002131.SZ,20160805,19.05,19.64,18.81,19.34,19.02,0.32,1.68,86134.76,166040.5553
002131.SZ,20160808,19.35,20.3,19.21,20.09,19.34,0.75,3.88,141102.4,279884.9569
002131.SZ,20160809,20.01,20.45,19.89,20.18,20.09,0.09,0.45,107415.89,216657.6799
002131.SZ,20160810,20.18,20.3,19.82,20.12,20.18,-0.06,-0.3,76058.93,152325.8705
002131.SZ,20160811,20.02,20.52,19.86,20.24,20.12,0.12,0.6,146214.09,296546.386
002131.SZ,20160812,20.23,20.24,19.6,20.24,20.24,0.0,0.0,109349.86,218884.5628
002131.SZ,20160815,20.28,21.02,19.95,20.9,20.24,0.66,3.26,206900.53,427050.5784
002131.SZ,20160816,20.84,20.98,20.47,20.9,20.9,0.0,0.0,133960.39,277664.6326
002131.SZ,20160817,20.99,20.99,19.83,19.9,20.9,-1.0,-4.78,288095.23,583056.7657
002131.SZ,20160818,19.92,20.14,19.55,20.07,19.9,0.17,0.85,129149.1,256855.6161
002131.SZ,20160819,20.1,20.13,19.86,20.01,20.07,-0.06,-0.3,70319.4,140669.0178
002131.SZ,20160822,20.0,20.0,19.5,19.67,20.01,-0.34,-1.7,79380.55,156473.6664
002131.SZ,20160823,19.67,19.79,19.56,19.68,19.67,0.01,0.05,46756.63,92000.5166
002131.SZ,20160824,19.87,20.29,19.4,19.41,19.68,-0.27,-1.37,93423.53,185128.5764
002131.SZ,20160825,19.3,19.4,18.73,18.9,19.41,-0.51,-2.63,95481.83,180874.7108
002131.SZ,20160826,19.15,19.16,18.7,18.89,18.9,-0.01,-0.05,70860.62,134347.9319
002131.SZ,20160829,18.96,19.06,18.8,18.94,18.89,0.05,0.26,63627.9,120390.7184
002131.SZ,20160830,18.89,19.12,18.83,18.99,18.94,0.05,0.26,73003.93,138600.9891
002131.SZ,20160831,19.08,19.11,18.48,18.82,18.99,-0.17,-0.9,90400.24,169494.2061
002131.SZ,20160901,18.85,18.85,18.21,18.23,18.82,-0.59,-3.14,80196.13,148789.7035
002131.SZ,20160902,18.28,18.41,17.8,18.03,18.23,-0.2,-1.1,98002.34,177164.4327
002131.SZ,20160905,18.0,18.74,18.0,18.59,18.03,0.56,3.11,90006.0,166246.5536
002131.SZ,20160906,18.65,18.75,18.28,18.7,18.59,0.11,0.59,82278.84,152963.0313
002131.SZ,20160907,18.67,19.05,18.63,18.66,18.7,-0.04,-0.21,102315.93,192699.35
002131.SZ,20160908,18.67,18.78,18.3,18.45,18.66,-0.21,-1.13,59039.78,109445.9362
002131.SZ,20160909,18.44,18.63,18.25,18.3,18.45,-0.15,-0.81,43039.53,79178.132
002131.SZ,20160912,18.1,18.2,17.83,17.93,18.3,-0.37,-2.02,53257.47,95851.2553
002131.SZ,20160913,18.09,18.21,18.0,18.13,17.93,0.2,1.12,44805.4,81156.8399
002131.SZ,20160914,18.1,18.67,17.98,18.34,18.13,0.21,1.16,65311.96,120364.8527
002131.SZ,20160919,18.36,18.56,18.18,18.39,18.34,0.05,0.27,44704.22,82043.1021
002131.SZ,20160920,18.58,18.58,18.16,18.25,18.39,-0.14,-0.76,36573.74,66811.3382
002131.SZ,20160921,18.2,18.32,17.92,18.18,18.25,-0.07,-0.38,31531.98,57264.0624
002131.SZ,20160922,18.28,18.7,18.21,18.53,18.18,0.35,1.93,69608.94,128767.4691
002131.SZ,20160923,18.62,19.34,18.4,18.88,18.53,0.35,1.89,144578.76,273042.4716
002131.SZ,20160926,19.1,19.45,18.68,18.91,18.88,0.03,0.16,237431.93,455380.1999
002131.SZ,20160927,19.17,19.17,17.56,17.94,18.91,-0.97,-5.13,239500.97,430954.9437
002131.SZ,20160928,17.85,18.19,17.6,17.9,17.94,-0.04,-0.22,90062.39,160511.8953
002131.SZ,20160929,17.7,17.93,17.56,17.63,17.9,-0.27,-1.51,71372.6,126270.6716
002131.SZ,20160930,17.6,17.84,17.6,17.74,17.63,0.11,0.62,35806.63,63324.4673
002131.SZ,20161010,17.74,17.99,17.28,17.99,17.74,0.25,1.41,136708.41,239939.7137
002131.SZ,20161011,17.89,17.95,17.62,17.86,17.99,-0.13,-0.72,84105.05,149438.2435
002131.SZ,20161012,17.67,17.86,17.58,17.86,17.86,0.0,0.0,54821.9,97168.7299
002131.SZ,20161013,17.85,17.92,17.69,17.73,17.86,-0.13,-0.73,39344.63,69831.7495
002131.SZ,20161014,17.72,17.75,17.49,17.62,17.73,-0.11,-0.62,45432.43,80032.3193
002131.SZ,20161017,17.66,17.95,17.59,17.95,17.62,0.33,1.87,97635.57,174176.3714
002131.SZ,20161018,17.85,17.95,17.7,17.9,17.95,-0.05,-0.28,74149.99,132142.9543
002131.SZ,20161019,17.93,18.18,17.63,17.81,17.9,-0.09,-0.5,111316.88,199432.6889
002131.SZ,20161020,17.81,17.81,17.43,17.54,17.81,-0.27,-1.52,69081.63,121500.3335
002131.SZ,20161021,17.52,17.69,17.35,17.59,17.54,0.05,0.29,67284.35,117643.9296
002131.SZ,20161024,17.52,17.65,17.34,17.48,17.59,-0.11,-0.63,87822.68,153217.6753
002131.SZ,20161025,17.46,17.54,17.3,17.37,17.48,-0.11,-0.63,59223.97,102966.4931
002131.SZ,20161026,17.38,17.43,17.05,17.12,17.37,-0.25,-1.44,82586.28,142032.7195
002131.SZ,20161027,17.0,17.58,16.98,17.45,17.12,0.33,1.93,126059.29,219319.7098
002131.SZ,20161028,17.31,17.58,17.09,17.24,17.45,-0.21,-1.2,70810.37,122648.0585
002131.SZ,20161031,17.18,17.54,17.11,17.4,17.24,0.16,0.93,69190.23,120453.376
002131.SZ,20161101,17.4,17.6,17.36,17.53,17.4,0.13,0.75,66991.94,116991.068
002131.SZ,20161102,17.41,17.53,17.18,17.2,17.53,-0.33,-1.88,67042.57,116041.865
002131.SZ,20161103,17.25,17.27,17.06,17.13,17.2,-0.07,-0.41,65599.14,112516.086
002131.SZ,20161104,17.2,17.25,17.01,17.11,17.13,-0.02,-0.12,63970.44,109535.273
002131.SZ,20161107,17.11,17.23,17.0,17.08,17.11,-0.03,-0.18,62789.11,107376.282
002131.SZ,20161108,17.13,17.24,17.05,17.16,17.08,0.08,0.47,41820.6,71661.905
002131.SZ,20161109,17.2,17.2,16.45,16.81,17.16,-0.35,-2.04,85769.02,144784.817
002131.SZ,20161110,16.9,17.1,16.75,16.99,16.81,0.18,1.07,68507.47,115607.478
002131.SZ,20161111,16.8,17.2,16.8,17.2,16.99,0.21,1.24,60373.84,102967.028
002131.SZ,20161114,17.2,17.24,17.04,17.08,17.2,-0.12,-0.7,65827.03,112777.107
002131.SZ,20161115,17.2,17.22,17.04,17.18,17.08,0.1,0.59,57639.91,98712.347
002131.SZ,20161116,17.18,17.75,17.13,17.59,17.18,0.41,2.39,161456.5,283101.777
002131.SZ,20161117,17.51,17.51,17.29,17.3,17.59,-0.29,-1.65,61398.44,106588.595
002131.SZ,20161118,17.34,17.7,17.34,17.43,17.3,0.13,0.75,78237.05,136876.66
002131.SZ,20161121,17.49,17.72,17.47,17.54,17.43,0.11,0.63,98690.94,173427.842
002131.SZ,20161122,17.7,18.09,17.68,17.94,17.54,0.4,2.28,391977.5,702175.334
002131.SZ,20161123,18.03,18.2,17.82,18.08,17.94,0.14,0.78,209288.12,377774.684
002131.SZ,20161124,17.94,18.07,17.76,17.78,18.08,-0.3,-1.66,104648.26,186924.565
002131.SZ,20161125,17.72,17.85,17.33,17.77,17.78,-0.01,-0.06,85564.83,150596.753
002131.SZ,20161128,17.8,17.99,17.67,17.88,17.77,0.11,0.62,93851.23,167238.521
002131.SZ,20161129,17.75,17.96,17.34,17.35,17.88,-0.53,-2.96,78348.3,138337.089
002131.SZ,20161130,17.26,17.53,16.88,17.3,17.35,-0.05,-0.29,99557.95,170492.691
002131.SZ,20161201,17.29,17.32,17.1,17.22,17.3,-0.08,-0.46,49207.26,84590.057
002131.SZ,20161202,17.07,17.3,17.05,17.17,17.22,-0.05,-0.29,66421.03,113967.964
002131.SZ,20161205,17.08,17.13,16.85,17.0,17.17,-0.17,-0.99,57196.55,97150.49
002131.SZ,20161206,17.09,17.25,16.92,17.16,17.0,0.16,0.94,42662.55,72866.032
002131.SZ,20161207,17.14,17.25,17.08,17.18,17.16,0.02,0.12,50381.16,86399.619
002131.SZ,20161208,17.23,17.23,16.89,17.06,17.18,-0.12,-0.7,105807.21,180242.019
002131.SZ,20161209,17.0,17.21,16.8,17.07,17.06,0.01,0.06,117223.26,199405.029
002131.SZ,20161212,17.03,17.16,16.43,16.5,17.07,-0.57,-3.34,126339.22,211832.856
002131.SZ,20161213,16.5,16.62,14.88,16.59,16.5,0.09,0.55,196808.27,310360.323
002131.SZ,20161214,16.21,16.35,15.88,15.99,16.59,-0.6,-3.62,101647.56,162890.075
002131.SZ,20161215,15.81,16.14,15.61,16.0,15.99,0.01,0.06,60704.33,96291.692
002131.SZ,20161216,15.88,16.3,15.71,16.18,16.0,0.18,1.13,84246.06,135034.741
002131.SZ,20161219,16.11,16.23,16.01,16.1,16.18,-0.08,-0.49,86992.63,140307.885
002131.SZ,20161220,16.1,16.11,15.77,16.07,16.1,-0.03,-0.19,77137.11,122700.739
002131.SZ,20161221,16.19,16.79,16.03,16.64,16.07,0.57,3.55,148105.79,242604.326
002131.SZ,20161222,16.68,17.22,16.67,17.0,16.64,0.36,2.16,139804.95,237730.496
002131.SZ,20161223,16.9,17.3,16.8,16.94,17.0,-0.06,-0.35,113659.39,192966.026
002131.SZ,20161226,17.01,17.08,16.14,16.95,16.94,0.01,0.06,112687.77,186489.187
002131.SZ,20161227,16.88,17.45,16.8,17.3,16.95,0.35,2.06,152900.03,261384.276
002131.SZ,20161228,17.18,18.04,17.02,18.0,17.3,0.7,4.05,316318.37,554735.198
002131.SZ,20161229,18.1,18.38,16.46,16.63,18.0,-1.37,-7.61,1040969.31,1828054.167
002131.SZ,20161230,16.37,16.43,15.85,15.95,16.63,-0.68,-4.09,421181.61,679075.591
002131.SZ,20170103,16.0,16.15,15.84,15.97,15.95,0.02,0.13,166673.49,266697.934
002131.SZ,20170104,16.0,16.25,15.7,16.12,15.97,0.15,0.94,306504.69,488052.117
002131.SZ,20170105,15.91,15.99,15.46,15.48,16.12,-0.64,-3.97,294585.8,464393.366
002131.SZ,20170106,15.35,15.35,14.8,15.06,15.48,-0.42,-2.71,344171.8,517847.332
002131.SZ,20170109,15.0,15.33,14.86,15.21,15.06,0.15,1.0,187710.03,284048.387
002131.SZ,20170110,15.22,15.44,15.19,15.26,15.21,0.05,0.33,124583.4,190693.473
002131.SZ,20170111,15.27,15.29,14.95,14.96,15.26,-0.3,-1.97,116968.03,176428.507
002131.SZ,20170112,15.0,15.15,14.81,15.02,14.96,0.06,0.4,123315.35,184614.921
002131.SZ,20170113,15.05,15.09,14.81,14.88,15.02,-0.14,-0.93,125110.6,186730.013
002131.SZ,20170116,14.85,14.89,13.39,13.69,14.88,-1.19,-8.0,237301.19,330817.582
002131.SZ,20170117,13.7,14.26,13.61,14.19,13.69,0.5,3.65,188588.86,262667.669
002131.SZ,20170118,14.08,14.18,13.93,14.01,14.19,-0.18,-1.27,86498.22,121380.353
002131.SZ,20170119,14.02,14.35,13.93,13.99,14.01,-0.02,-0.14,124881.14,176150.697
002131.SZ,20170120,13.96,14.23,13.94,14.1,13.99,0.11,0.79,108710.65,153489.968
002131.SZ,20170123,14.16,14.24,14.05,14.19,14.1,0.09,0.64,165884.3,234401.33
002131.SZ,20170124,14.17,14.17,13.95,13.95,14.19,-0.24,-1.69,130877.38,183709.035
002131.SZ,20170125,13.96,14.3,13.9,14.23,13.95,0.28,2.01,231404.92,326652.105
002131.SZ,20170126,14.21,14.24,14.08,14.17,14.23,-0.06,-0.42,138384.8,195862.356
002131.SZ,20170203,14.19,14.35,14.15,14.2,14.17,0.03,0.21,136354.12,193881.544
002131.SZ,20170206,14.2,14.36,14.18,14.33,14.2,0.13,0.92,137017.13,195605.098
002131.SZ,20170207,14.35,14.54,14.31,14.37,14.33,0.04,0.28,156839.25,226062.899
002131.SZ,20170208,14.34,14.45,14.21,14.44,14.37,0.07,0.49,130036.5,186139.476
002131.SZ,20170209,14.43,14.83,14.38,14.67,14.44,0.23,1.59,233611.07,341951.923
002131.SZ,20170210,14.65,14.75,14.43,14.5,14.67,-0.17,-1.16,164583.45,239593.045
002131.SZ,20170213,14.49,14.75,14.44,14.65,14.5,0.15,1.03,171530.75,251491.935
002131.SZ,20170214,14.73,14.75,14.57,14.63,14.65,-0.02,-0.14,115123.48,168331.533
002131.SZ,20170215,14.63,14.65,14.26,14.34,14.63,-0.29,-1.98,173552.7,251356.985
002131.SZ,20170216,14.35,14.46,14.23,14.38,14.34,0.04,0.28,103064.64,147916.443
002131.SZ,20170217,14.41,14.44,14.09,14.15,14.38,-0.23,-1.6,127395.19,181594.298
002131.SZ,20170220,14.1,14.31,14.06,14.28,14.15,0.13,0.92,138716.21,196784.367
002131.SZ,20170221,14.32,14.53,14.24,14.46,14.28,0.18,1.26,165646.74,238126.036
002131.SZ,20170222,14.5,14.62,14.44,14.55,14.46,0.09,0.62,168025.3,244029.528
002131.SZ,20170223,14.51,14.56,14.41,14.5,14.55,-0.05,-0.34,110136.67,159390.891
002131.SZ,20170224,14.53,14.66,14.44,14.62,14.5,0.12,0.83,192972.35,280573.055
002131.SZ,20170227,14.6,14.65,14.36,14.38,14.62,-0.24,-1.64,140897.68,204402.516
002131.SZ,20170228,14.39,14.54,14.39,14.49,14.38,0.11,0.77,94532.45,136657.92
002131.SZ,20170301,14.49,14.65,14.44,14.57,14.49,0.08,0.55,154784.15,225549.468
002131.SZ,20170302,14.6,14.62,14.39,14.41,14.57,-0.16,-1.1,140738.49,203665.193
002131.SZ,20170303,14.35,14.7,14.23,14.58,14.41,0.17,1.18,185036.67,267892.954
002131.SZ,20170306,14.55,15.06,14.55,14.89,14.58,0.31,2.13,333460.75,495471.7
002131.SZ,20170307,14.87,14.96,14.73,14.83,14.89,-0.06,-0.4,158961.07,235530.032
002131.SZ,20170308,14.83,14.91,14.62,14.68,14.83,-0.15,-1.01,153627.14,226842.008
002131.SZ,20170309,14.63,14.63,14.44,14.5,14.68,-0.18,-1.23,165625.05,240195.238
002131.SZ,20170310,14.5,14.83,14.48,14.74,14.5,0.24,1.66,240853.8,353487.701
002131.SZ,20170313,14.76,14.87,14.62,14.81,14.74,0.07,0.47,186912.0,275877.015
002131.SZ,20170314,14.81,14.85,14.61,14.66,14.81,-0.15,-1.01,170893.94,251884.625
002131.SZ,20170315,14.61,14.68,14.56,14.64,14.66,-0.02,-0.14,110576.8,161552.862
002131.SZ,20170316,14.68,14.97,14.64,14.89,14.64,0.25,1.71,273330.75,404541.232
002131.SZ,20170317,14.88,15.44,14.83,15.15,14.89,0.26,1.75,565972.46,854730.064
002131.SZ,20170320,15.08,15.49,15.06,15.43,15.15,0.28,1.85,449583.53,688829.18
002131.SZ,20170321,15.4,15.4,15.15,15.27,15.43,-0.16,-1.04,267553.81,407821.94
002131.SZ,20170322,15.17,15.24,14.95,15.04,15.27,-0.23,-1.51,268054.96,403614.808
002131.SZ,20170323,15.03,15.27,14.85,15.07,15.04,0.03,0.2,260250.96,392918.817
002131.SZ,20170324,15.16,15.2,14.93,15.07,15.07,0.0,0.0,169986.52,255878.596
002131.SZ,20170327,15.06,15.17,14.88,14.95,15.07,-0.12,-0.8,179579.44,269324.941
002131.SZ,20170328,15.0,15.03,14.85,14.87,14.95,-0.08,-0.54,132558.93,197653.813
002131.SZ,20170329,14.92,14.99,14.78,14.82,14.87,-0.05,-0.34,154863.11,230711.512
002131.SZ,20170330,14.8,14.81,14.22,14.26,14.82,-0.56,-3.78,256894.77,370659.678
002131.SZ,20170331,14.27,14.58,14.15,14.52,14.26,0.26,1.82,194578.96,279389.716
002131.SZ,20170405,14.73,14.94,14.58,14.76,14.52,0.24,1.65,285027.03,421970.778
002131.SZ,20170406,14.67,14.79,14.57,14.59,14.76,-0.17,-1.15,188974.39,276355.757
002131.SZ,20170407,14.59,14.59,14.31,14.36,14.59,-0.23,-1.58,200457.4,288385.416
002131.SZ,20170410,14.14,14.14,13.32,13.42,14.36,-0.94,-6.55,436586.56,596535.676
002131.SZ,20170411,13.42,13.55,13.29,13.42,13.42,0.0,0.0,270742.57,362917.135
002131.SZ,20170412,13.43,13.46,13.26,13.32,13.42,-0.1,-0.75,164745.57,219795.891
002131.SZ,20170413,13.27,13.47,13.26,13.33,13.32,0.01,0.08,116510.57,155676.218
002131.SZ,20170414,13.3,13.39,13.13,13.18,13.33,-0.15,-1.13,138114.28,183115.934
002131.SZ,20170417,13.08,13.1,12.91,12.92,13.18,-0.26,-1.97,118325.37,153738.2
002131.SZ,20170418,12.98,13.09,12.91,12.94,12.92,0.02,0.15,90756.64,118070.277
002131.SZ,20170419,12.89,13.07,12.61,13.07,12.94,0.13,1.0,117232.92,149946.424
002131.SZ,20170420,13.05,13.12,12.9,13.06,13.07,-0.01,-0.08,83507.46,108768.057
002131.SZ,20170421,13.07,13.13,13.01,13.08,13.06,0.02,0.15,70150.63,91656.968
002131.SZ,20170424,13.15,13.15,12.8,12.88,13.08,-0.2,-1.53,81821.59,105896.505
002131.SZ,20170425,12.92,13.05,12.86,12.9,12.88,0.02,0.16,81477.81,105521.581
002131.SZ,20170426,12.94,12.98,12.81,12.84,12.9,-0.06,-0.47,78438.18,101008.096
002131.SZ,20170427,12.86,12.94,12.05,12.55,12.84,-0.29,-2.26,220686.83,273160.786
002131.SZ,20170428,12.41,12.5,12.36,12.43,12.55,-0.12,-0.96,107363.96,133356.746
002131.SZ,20170502,12.45,12.45,12.26,12.27,12.43,-0.16,-1.29,106028.48,130740.736
002131.SZ,20170503,12.29,12.55,12.25,12.44,12.27,0.17,1.39,160867.0,199909.391
002131.SZ,20170504,12.41,12.41,12.23,12.31,12.44,-0.13,-1.05,108396.67,133673.988
002131.SZ,20170505,12.26,12.74,12.24,12.53,12.31,0.22,1.79,196125.24,245287.505
002131.SZ,20170508,12.43,12.59,12.3,12.31,12.53,-0.22,-1.76,106359.57,132364.064
002131.SZ,20170509,12.31,12.52,12.23,12.51,12.31,0.2,1.62,98241.33,121392.752
002131.SZ,20170510,12.5,12.67,12.3,12.36,12.51,-0.15,-1.2,128385.23,160641.952
002131.SZ,20170511,12.25,12.33,11.84,12.14,12.36,-0.22,-1.78,156053.8,188185.872
002131.SZ,20170512,12.11,12.25,12.0,12.22,12.14,0.08,0.66,92140.32,111823.868
002131.SZ,20170515,12.28,12.29,12.16,12.21,12.22,-0.01,-0.08,63615.85,77653.074
002131.SZ,20170516,12.16,12.55,12.01,12.51,12.21,0.3,2.46,148124.3,181792.139
002131.SZ,20170517,12.51,12.88,12.44,12.88,12.51,0.37,2.96,200866.8,253488.445
002131.SZ,20170518,12.66,12.9,12.64,12.7,12.88,-0.18,-1.4,179163.42,228245.764
002131.SZ,20170519,12.69,12.78,12.64,12.72,12.7,0.02,0.16,88441.9,112345.863
002131.SZ,20170522,12.73,12.75,12.32,12.35,12.72,-0.37,-2.91,106637.12,133917.858
002131.SZ,20170523,12.3,12.39,12.0,12.0,12.35,-0.35,-2.83,101818.03,124130.389
002131.SZ,20170524,11.97,12.23,11.77,12.18,12.0,0.18,1.5,91322.25,109707.574
002131.SZ,20170525,12.15,12.38,11.95,12.27,12.18,0.09,0.74,118142.27,143302.68
002131.SZ,20170526,12.25,12.35,12.17,12.27,12.27,0.0,0.0,78836.58,96666.477
002131.SZ,20170531,12.47,12.73,12.3,12.31,12.27,0.04,0.33,142215.22,177929.837
002131.SZ,20170601,12.25,12.33,11.93,11.96,12.31,-0.35,-2.84,97902.32,118569.598
002131.SZ,20170602,11.96,12.3,11.87,12.28,11.96,0.32,2.68,98056.26,118525.911
002131.SZ,20170605,12.29,12.58,12.25,12.55,12.28,0.27,2.2,133305.45,165652.832
002131.SZ,20170606,12.67,12.67,12.3,12.37,12.55,-0.18,-1.43,196896.97,245617.938
002131.SZ,20170607,12.42,13.51,12.37,13.14,12.37,0.77,6.22,373018.73,483583.968
002131.SZ,20170608,13.15,13.38,13.08,13.1,13.14,-0.04,-0.3,273779.77,361757.797
002131.SZ,20170609,13.07,13.3,12.92,13.23,13.1,0.13,0.99,250797.5,329141.541
002131.SZ,20170612,13.05,13.24,12.5,12.5,13.23,-0.73,-5.52,324299.92,414757.519
002131.SZ,20170613,3.53,3.66,3.5,3.6,3.56,0.04,1.12,616430.66,220192.159
002131.SZ,20170614,3.58,3.6,3.51,3.51,3.6,-0.09,-2.5,410673.99,145745.685
002131.SZ,20170615,3.49,3.78,3.47,3.67,3.51,0.16,4.56,1030652.0,376425.804
002131.SZ,20170616,3.65,3.69,3.59,3.6,3.67,-0.07,-1.91,474798.17,172410.169
002131.SZ,20170619,3.61,3.62,3.57,3.61,3.6,0.01,0.28,334433.87,120130.949
002131.SZ,20170620,3.61,3.67,3.6,3.6,3.61,-0.01,-0.28,377043.91,136970.408
002131.SZ,20170621,3.61,3.61,3.53,3.59,3.6,-0.01,-0.28,423245.92,150816.709
002131.SZ,20170622,3.59,3.59,3.48,3.48,3.59,-0.11,-3.06,472821.04,167104.927
002131.SZ,20170623,3.48,3.49,3.37,3.43,3.48,-0.05,-1.44,470956.48,161557.991
002131.SZ,20170626,3.43,3.45,3.4,3.43,3.43,0.0,0.0,383362.29,131315.553
002131.SZ,20170627,3.42,3.47,3.41,3.42,3.43,-0.01,-0.29,377874.02,129787.416
002131.SZ,20170628,3.41,3.42,3.27,3.29,3.42,-0.13,-3.8,768486.97,256550.797
002131.SZ,20170629,3.29,3.33,3.28,3.3,3.29,0.01,0.3,386832.16,127782.741
002131.SZ,20170630,3.29,3.3,3.26,3.29,3.3,-0.01,-0.3,335141.2,109850.722
002131.SZ,20170703,3.33,3.38,3.32,3.37,3.29,0.08,2.43,664212.61,223105.93
002131.SZ,20170704,3.36,3.44,3.34,3.37,3.37,0.0,0.0,629703.88,212902.102
002131.SZ,20170705,3.37,3.37,3.33,3.36,3.37,-0.01,-0.3,386877.95,129558.845
002131.SZ,20170706,3.36,3.4,3.33,3.39,3.36,0.03,0.89,814666.65,273855.3
002131.SZ,20170707,3.5,3.53,3.4,3.41,3.39,0.02,0.59,1263551.67,435903.26
002131.SZ,20170710,3.38,3.38,3.31,3.32,3.41,-0.09,-2.64,934223.91,311362.272
