ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600350.SH,20150717,7.21,7.69,7.1,7.59,7.13,0.46,6.45,299052.98,222106.082
600350.SH,20150720,7.6,7.94,7.51,7.76,7.59,0.17,2.24,352454.88,273091.888
600350.SH,20150721,7.69,8.54,7.55,8.54,7.76,0.78,10.05,595469.12,492577.55
600350.SH,20150722,9.2,9.22,8.45,8.75,8.54,0.21,2.46,1083397.03,961998.532
600350.SH,20150723,8.5,8.99,8.33,8.79,8.75,0.04,0.46,784229.83,673695.875
600350.SH,20150724,8.78,8.78,8.2,8.32,8.79,-0.47,-5.35,632906.1,542157.966
600350.SH,20150727,8.05,8.47,7.49,7.49,8.32,-0.83,-9.98,422831.2,337853.406
600350.SH,20150728,7.0,7.54,6.74,7.06,7.49,-0.43,-5.74,413016.63,292503.701
600350.SH,20150729,7.34,7.56,6.95,7.55,7.06,0.49,6.94,297506.36,215028.813
600350.SH,20150730,7.55,7.9,7.25,7.32,7.55,-0.23,-3.05,330259.86,250408.643
600350.SH,20150731,7.21,7.37,6.93,7.09,7.32,-0.23,-3.14,229605.75,164524.868
600350.SH,20150803,7.04,7.25,6.66,7.21,7.09,0.12,1.69,233961.82,161987.339
600350.SH,20150804,7.24,7.57,7.15,7.55,7.21,0.34,4.72,262874.56,194422.729
600350.SH,20150805,7.48,7.81,7.36,7.58,7.55,0.03,0.4,327789.56,249368.041
600350.SH,20150806,7.39,7.57,7.3,7.39,7.58,-0.19,-2.51,172054.86,127862.067
600350.SH,20150807,7.43,7.59,7.42,7.54,7.39,0.15,2.03,204611.85,153824.73
600350.SH,20150810,7.68,8.06,7.57,7.99,7.54,0.45,5.97,403189.53,318097.548
600350.SH,20150811,8.0,8.23,7.85,8.02,7.99,0.03,0.38,397431.97,319869.243
600350.SH,20150812,7.88,8.3,7.82,8.06,8.02,0.04,0.5,418441.11,339601.095
600350.SH,20150813,7.98,8.17,7.88,8.16,8.06,0.1,1.24,328600.09,263996.438
600350.SH,20150814,8.29,8.55,8.15,8.26,8.16,0.1,1.23,476095.46,396793.272
600350.SH,20150817,8.23,8.8,8.22,8.7,8.26,0.44,5.33,532254.33,456332.221
600350.SH,20150818,8.71,8.79,7.83,7.83,8.7,-0.87,-10.0,478821.16,395310.778
600350.SH,20150819,7.53,8.09,7.15,7.91,7.83,0.08,1.02,349546.1,266489.581
600350.SH,20150820,7.8,8.26,7.72,7.8,7.91,-0.11,-1.39,374845.52,301740.188
600350.SH,20150821,7.63,7.65,7.2,7.29,7.8,-0.51,-6.54,220190.39,163974.023
600350.SH,20150824,7.1,7.11,6.56,6.56,7.29,-0.73,-10.01,241275.29,160249.029
600350.SH,20150825,5.9,6.18,5.9,5.9,6.56,-0.66,-10.06,208367.38,124044.601
600350.SH,20150826,5.98,6.1,5.38,5.46,5.9,-0.44,-7.46,260024.6,150920.391
600350.SH,20150827,5.6,5.9,5.31,5.82,5.46,0.36,6.59,189004.88,106261.384
600350.SH,20150828,5.89,6.28,5.89,6.25,5.82,0.43,7.39,237144.19,143665.482
600350.SH,20150831,6.17,6.17,5.92,5.97,6.25,-0.28,-4.48,209568.2,126337.846
600350.SH,20150901,6.03,6.06,5.55,5.6,5.97,-0.37,-6.2,178605.74,102244.614
600350.SH,20150902,5.4,5.77,5.3,5.42,5.6,-0.18,-3.21,158249.75,87071.817
600350.SH,20150907,5.56,5.75,5.48,5.59,5.42,0.17,3.14,157309.61,88202.774
600350.SH,20150908,5.6,5.96,5.5,5.94,5.59,0.35,6.26,179879.5,103104.662
600350.SH,20150909,5.96,6.16,5.9,6.09,5.94,0.15,2.53,230323.6,139219.912
600350.SH,20150910,5.99,6.07,5.91,5.92,6.09,-0.17,-2.79,114632.17,68589.54
600350.SH,20150911,5.91,6.23,5.91,6.13,5.92,0.21,3.55,218615.62,132975.805
600350.SH,20150914,6.27,6.33,5.75,5.81,6.13,-0.32,-5.22,244425.69,148260.44
600350.SH,20150915,5.75,5.85,5.31,5.52,5.81,-0.29,-4.99,180985.74,101437.65
600350.SH,20150916,5.61,6.07,5.49,6.01,5.52,0.49,8.88,180704.0,104114.906
600350.SH,20150917,5.99,6.06,5.6,5.67,6.01,-0.34,-5.66,177439.66,104954.332
600350.SH,20150918,5.79,5.88,5.66,5.77,5.67,0.1,1.76,111324.59,64282.895
600350.SH,20150921,5.68,6.0,5.64,5.95,5.77,0.18,3.12,119760.73,70572.975
600350.SH,20150922,5.92,6.04,5.87,5.97,5.95,0.02,0.34,110234.48,65753.066
600350.SH,20150923,5.89,5.94,5.74,5.78,5.97,-0.19,-3.18,109245.63,63771.112
600350.SH,20150924,5.77,5.92,5.77,5.86,5.78,0.08,1.38,63317.7,37043.38
600350.SH,20150925,5.88,6.04,5.81,5.86,5.86,0.0,0.0,142933.8,84622.367
600350.SH,20150928,5.81,5.92,5.63,5.87,5.86,0.01,0.17,94693.09,54836.005
600350.SH,20150929,5.75,5.88,5.68,5.74,5.87,-0.13,-2.21,76810.0,44343.213
600350.SH,20150930,6.03,6.31,5.91,5.96,5.74,0.22,3.83,277947.54,168656.93
600350.SH,20151008,6.2,6.2,5.97,6.09,5.96,0.13,2.18,228885.95,138984.412
600350.SH,20151009,6.05,6.45,5.98,6.21,6.09,0.12,1.97,237861.86,147053.136
600350.SH,20151012,6.11,6.55,6.1,6.51,6.21,0.3,4.83,380841.81,242145.368
600350.SH,20151013,6.42,6.83,6.39,6.82,6.51,0.31,4.76,353492.07,234285.288
600350.SH,20151014,6.73,7.09,6.63,6.96,6.82,0.14,2.05,383435.51,263027.537
600350.SH,20151015,6.9,7.05,6.79,6.97,6.96,0.01,0.14,412288.25,284712.187
600350.SH,20151016,6.97,6.97,6.78,6.86,6.97,-0.11,-1.58,307534.25,210955.043
600350.SH,20151019,6.86,6.89,6.56,6.63,6.86,-0.23,-3.35,253302.4,170389.145
600350.SH,20151020,6.65,6.75,6.62,6.73,6.63,0.1,1.51,173146.1,115749.616
600350.SH,20151021,6.74,6.76,6.2,6.23,6.73,-0.5,-7.43,257615.15,168051.97
600350.SH,20151022,6.17,6.41,6.14,6.35,6.23,0.12,1.93,162622.01,102715.796
600350.SH,20151023,6.36,6.54,6.35,6.47,6.35,0.12,1.89,145958.05,94185.117
600350.SH,20151026,6.56,6.63,6.49,6.52,6.47,0.05,0.77,144793.94,94746.76
600350.SH,20151027,6.5,6.5,6.22,6.44,6.52,-0.08,-1.23,122903.55,78370.124
600350.SH,20151028,6.45,6.62,6.4,6.45,6.44,0.01,0.16,160019.36,104628.039
600350.SH,20151029,6.48,6.64,6.43,6.57,6.45,0.12,1.86,121070.84,79319.588
600350.SH,20151030,6.58,6.62,6.43,6.55,6.57,-0.02,-0.3,105387.93,68803.669
600350.SH,20151102,6.3,6.58,6.26,6.36,6.55,-0.19,-2.9,89743.18,57580.948
600350.SH,20151103,6.4,6.43,6.3,6.32,6.36,-0.04,-0.63,67519.49,42869.154
600350.SH,20151104,6.36,6.85,6.36,6.77,6.32,0.45,7.12,340658.45,228495.642
600350.SH,20151105,6.88,7.05,6.72,6.74,6.77,-0.03,-0.44,541860.0,374134.471
600350.SH,20151106,6.71,7.0,6.69,6.9,6.74,0.16,2.37,351654.37,240477.354
600350.SH,20151109,6.87,7.01,6.81,6.92,6.9,0.02,0.29,359829.93,248792.627
600350.SH,20151110,6.92,7.02,6.79,6.93,6.92,0.01,0.14,249392.45,171646.8
600350.SH,20151111,6.94,7.0,6.85,6.98,6.93,0.05,0.72,221517.93,153443.166
600350.SH,20151112,7.07,7.07,6.81,6.87,6.98,-0.11,-1.58,163926.73,113184.547
600350.SH,20151113,6.81,6.81,6.69,6.7,6.87,-0.17,-2.47,142537.26,96013.19
600350.SH,20151116,6.55,6.76,6.53,6.73,6.7,0.03,0.45,138357.53,92587.23
600350.SH,20151117,6.77,6.82,6.7,6.72,6.73,-0.01,-0.15,178897.01,120836.008
600350.SH,20151118,6.72,6.76,6.62,6.63,6.72,-0.09,-1.34,80826.83,54106.919
600350.SH,20151119,6.62,6.75,6.62,6.74,6.63,0.11,1.66,88573.28,59251.034
600350.SH,20151120,6.88,6.93,6.81,6.85,6.74,0.11,1.63,201507.03,138321.224
600350.SH,20151123,6.88,6.89,6.75,6.77,6.85,-0.08,-1.17,122422.55,83299.715
600350.SH,20151124,6.75,6.78,6.61,6.74,6.77,-0.03,-0.44,83071.63,55552.238
600350.SH,20151125,6.72,6.74,6.64,6.73,6.74,-0.01,-0.15,142893.08,95526.146
600350.SH,20151126,6.75,6.84,6.68,6.74,6.73,0.01,0.15,174511.25,117826.491
600350.SH,20151127,6.72,6.72,6.2,6.3,6.74,-0.44,-6.53,132813.36,86334.646
600350.SH,20151130,6.3,6.37,6.02,6.21,6.3,-0.09,-1.43,119397.65,74246.718
600350.SH,20151201,6.2,6.3,6.17,6.25,6.21,0.04,0.64,133591.65,83157.597
600350.SH,20151202,6.27,6.51,6.2,6.49,6.25,0.24,3.84,185757.8,118557.3
600350.SH,20151203,6.49,6.52,6.44,6.52,6.49,0.03,0.46,70053.46,45508.756
600350.SH,20151204,6.46,6.6,6.42,6.45,6.52,-0.07,-1.07,96322.9,62591.74
600350.SH,20151207,6.45,6.57,6.38,6.54,6.45,0.09,1.4,104527.44,67918.868
600350.SH,20151208,6.48,6.54,6.29,6.3,6.54,-0.24,-3.67,83515.35,53172.385
600350.SH,20151209,6.39,6.41,6.3,6.35,6.3,0.05,0.79,55291.14,35179.916
600350.SH,20151210,6.34,6.42,6.32,6.37,6.35,0.02,0.32,58427.64,37234.285
600350.SH,20151211,6.37,6.44,6.24,6.34,6.37,-0.03,-0.47,100057.63,63293.439
600350.SH,20151214,6.25,6.64,6.22,6.56,6.34,0.22,3.47,142403.04,92374.4
600350.SH,20151215,6.55,6.76,6.49,6.71,6.56,0.15,2.29,146938.59,97623.922
600350.SH,20151216,6.7,6.82,6.63,6.76,6.71,0.05,0.75,75022.3,50356.935
600350.SH,20151217,6.74,6.79,6.7,6.76,6.76,0.0,0.0,114469.83,77275.148
600350.SH,20151218,6.75,6.75,6.63,6.67,6.76,-0.09,-1.33,82810.4,55349.188
600350.SH,20151221,6.68,6.99,6.63,6.88,6.67,0.21,3.15,179876.19,123274.646
600350.SH,20151222,6.85,6.94,6.8,6.9,6.88,0.02,0.29,109399.39,75224.823
600350.SH,20151223,6.9,7.18,6.83,6.92,6.9,0.02,0.29,190756.51,133701.706
600350.SH,20151224,6.92,7.1,6.75,6.88,6.92,-0.04,-0.58,211193.21,145913.985
600350.SH,20151225,6.86,7.08,6.86,7.0,6.88,0.12,1.74,157253.41,110087.266
600350.SH,20151228,7.07,7.27,6.98,7.09,7.0,0.09,1.29,300938.56,214893.552
600350.SH,20151229,7.09,7.17,6.95,7.1,7.09,0.01,0.14,205474.25,145241.94
600350.SH,20151230,7.11,7.21,7.06,7.14,7.1,0.04,0.56,179333.37,128141.533
600350.SH,20151231,7.15,7.2,7.0,7.11,7.14,-0.03,-0.42,132832.34,94449.831
600350.SH,20160104,7.12,7.12,6.41,6.42,7.11,-0.69,-9.7,125170.97,83753.007
600350.SH,20160105,6.22,6.55,6.11,6.35,6.42,-0.07,-1.09,161668.73,102499.083
600350.SH,20160106,6.35,6.52,6.19,6.48,6.35,0.13,2.05,181946.7,115932.043
600350.SH,20160107,6.3,6.38,5.85,5.88,6.48,-0.6,-9.26,32258.0,19799.394
600350.SH,20160108,6.08,6.16,5.58,5.93,5.88,0.05,0.85,156479.51,93243.195
600350.SH,20160111,5.88,5.93,5.65,5.68,5.93,-0.25,-4.22,151775.25,87608.666
600350.SH,20160112,5.72,5.81,5.49,5.61,5.68,-0.07,-1.23,114514.69,64428.397
600350.SH,20160113,5.6,5.8,5.5,5.52,5.61,-0.09,-1.6,110919.93,62956.836
600350.SH,20160114,5.41,5.64,5.32,5.62,5.52,0.1,1.81,119657.05,65543.328
600350.SH,20160115,5.52,5.6,5.3,5.33,5.62,-0.29,-5.16,94228.49,51271.23
600350.SH,20160118,5.25,5.45,5.06,5.33,5.33,0.0,0.0,105274.28,55753.882
600350.SH,20160119,5.3,5.53,5.28,5.49,5.33,0.16,3.0,102608.6,55433.238
600350.SH,20160120,5.48,5.56,5.41,5.5,5.49,0.01,0.18,92885.51,51027.174
600350.SH,20160121,5.45,5.54,5.2,5.27,5.5,-0.23,-4.18,64962.13,35260.308
600350.SH,20160122,5.37,5.39,5.21,5.3,5.27,0.03,0.57,75600.9,40063.569
600350.SH,20160125,5.33,5.37,5.28,5.33,5.3,0.03,0.57,60283.84,32152.4
600350.SH,20160126,5.28,5.31,4.95,4.97,5.33,-0.36,-6.75,124219.87,63795.767
600350.SH,20160127,4.99,5.04,4.5,4.88,4.97,-0.09,-1.81,120159.28,57418.659
600350.SH,20160128,4.8,4.9,4.7,4.82,4.88,-0.06,-1.23,84965.9,40793.658
600350.SH,20160129,4.71,4.96,4.71,4.91,4.82,0.09,1.87,76669.25,37334.732
600350.SH,20160201,4.91,4.94,4.67,4.85,4.91,-0.06,-1.22,72070.18,34527.582
600350.SH,20160202,4.84,4.98,4.81,4.94,4.85,0.09,1.86,101349.04,49875.792
600350.SH,20160203,4.93,4.96,4.83,4.94,4.94,0.0,0.0,62763.7,30705.631
600350.SH,20160204,4.93,5.01,4.93,4.99,4.94,0.05,1.01,83868.1,41734.556
600350.SH,20160205,4.99,5.01,4.9,4.92,4.99,-0.07,-1.4,57034.49,28258.96
600350.SH,20160215,4.77,4.96,4.73,4.92,4.92,0.0,0.0,53321.92,25961.006
600350.SH,20160216,4.96,5.1,4.94,5.07,4.92,0.15,3.05,87808.75,44350.762
600350.SH,20160217,5.08,5.11,5.02,5.1,5.07,0.03,0.59,73635.58,37376.34
600350.SH,20160218,5.16,5.2,5.08,5.11,5.1,0.01,0.2,106589.21,54803.578
600350.SH,20160219,5.1,5.12,5.04,5.09,5.11,-0.02,-0.39,58091.24,29513.382
600350.SH,20160222,5.13,5.2,5.1,5.18,5.09,0.09,1.77,79751.19,41179.413
600350.SH,20160223,5.17,5.22,5.09,5.14,5.18,-0.04,-0.77,65726.68,33788.401
600350.SH,20160224,5.13,5.21,5.06,5.2,5.14,0.06,1.17,100134.87,51431.059
600350.SH,20160225,5.18,5.2,4.75,4.81,5.2,-0.39,-7.5,123422.32,62032.549
600350.SH,20160226,4.85,4.95,4.76,4.88,4.81,0.07,1.46,82273.97,40077.988
600350.SH,20160229,4.87,4.87,4.65,4.82,4.88,-0.06,-1.23,83889.02,40053.51
600350.SH,20160301,4.85,4.94,4.75,4.92,4.82,0.1,2.07,64321.18,31164.358
600350.SH,20160302,4.91,5.14,4.9,5.13,4.92,0.21,4.27,95861.55,48460.728
600350.SH,20160303,5.15,5.22,5.1,5.21,5.13,0.08,1.56,125938.31,65075.11
600350.SH,20160304,5.16,5.31,5.05,5.13,5.21,-0.08,-1.54,152279.77,79002.318
600350.SH,20160307,5.14,5.22,5.09,5.18,5.13,0.05,0.97,97620.44,50475.824
600350.SH,20160308,5.15,5.16,4.95,5.11,5.18,-0.07,-1.35,118042.4,59586.203
600350.SH,20160309,5.01,5.03,4.87,4.94,5.11,-0.17,-3.33,110478.51,54715.939
600350.SH,20160310,4.95,4.98,4.88,4.89,4.94,-0.05,-1.01,45803.96,22634.433
600350.SH,20160311,4.86,4.98,4.85,4.91,4.89,0.02,0.41,44015.36,21641.143
600350.SH,20160314,4.95,5.1,4.94,5.05,4.91,0.14,2.85,91227.23,46054.673
600350.SH,20160315,5.04,5.33,4.99,5.3,5.05,0.25,4.95,188532.27,97934.152
600350.SH,20160316,5.22,5.26,5.12,5.15,5.3,-0.15,-2.83,102505.63,52999.963
600350.SH,20160317,5.14,5.29,5.12,5.23,5.15,0.08,1.55,93807.39,48800.638
600350.SH,20160318,5.23,5.35,5.21,5.33,5.23,0.1,1.91,121157.15,64414.619
600350.SH,20160321,5.38,5.41,5.31,5.4,5.33,0.07,1.31,131520.3,70608.15
600350.SH,20160322,5.34,5.38,5.29,5.32,5.4,-0.08,-1.48,71599.14,38209.947
600350.SH,20160323,5.31,5.36,5.28,5.33,5.32,0.01,0.19,80305.67,42744.673
600350.SH,20160324,5.31,5.43,5.23,5.32,5.33,-0.01,-0.19,107113.67,57030.393
600350.SH,20160325,5.36,5.43,5.28,5.42,5.32,0.1,1.88,71614.22,38419.939
600350.SH,20160328,5.42,5.54,5.39,5.45,5.42,0.03,0.55,164874.33,89886.729
600350.SH,20160329,5.43,5.55,5.38,5.42,5.45,-0.03,-0.55,132482.01,72310.367
600350.SH,20160330,5.44,5.58,5.44,5.56,5.42,0.14,2.58,114287.22,63245.847
600350.SH,20160331,5.6,5.64,5.52,5.63,5.56,0.07,1.26,101797.7,56728.472
600350.SH,20160401,5.57,5.87,5.57,5.76,5.63,0.13,2.31,168292.55,96455.762
600350.SH,20160405,5.73,5.92,5.65,5.88,5.76,0.12,2.08,137942.69,79904.553
600350.SH,20160406,5.82,5.94,5.79,5.84,5.88,-0.04,-0.68,82534.87,48285.046
600350.SH,20160407,5.85,5.89,5.65,5.67,5.84,-0.17,-2.91,95116.27,54483.514
600350.SH,20160408,5.62,5.66,5.52,5.59,5.67,-0.08,-1.41,65147.83,36381.174
600350.SH,20160411,5.6,5.76,5.6,5.72,5.59,0.13,2.33,66001.75,37729.319
600350.SH,20160412,5.71,5.74,5.58,5.65,5.72,-0.07,-1.22,56514.95,31870.069
600350.SH,20160413,5.67,5.9,5.67,5.89,5.65,0.24,4.25,124385.01,72278.886
600350.SH,20160414,5.87,5.9,5.82,5.88,5.89,-0.01,-0.17,66818.52,39178.698
600350.SH,20160415,5.84,5.87,5.78,5.81,5.88,-0.07,-1.19,60392.74,35148.821
600350.SH,20160418,5.76,5.76,5.69,5.71,5.81,-0.1,-1.72,48168.01,27534.869
600350.SH,20160419,5.71,5.77,5.67,5.76,5.71,0.05,0.88,53753.46,30717.365
600350.SH,20160420,5.76,5.76,5.41,5.68,5.76,-0.08,-1.39,103434.28,57784.739
600350.SH,20160421,5.59,5.66,5.55,5.6,5.68,-0.08,-1.41,61986.54,34763.686
600350.SH,20160422,5.55,5.61,5.48,5.57,5.6,-0.03,-0.54,37838.34,20949.454
600350.SH,20160425,5.56,5.56,5.36,5.47,5.57,-0.1,-1.8,55667.37,30257.634
600350.SH,20160426,5.45,5.53,5.42,5.51,5.47,0.04,0.73,39154.46,21487.046
600350.SH,20160427,5.51,5.63,5.46,5.5,5.51,-0.01,-0.18,60176.78,33442.46
600350.SH,20160428,5.53,5.54,5.42,5.49,5.5,-0.01,-0.18,51503.3,28242.651
600350.SH,20160429,5.45,5.55,5.45,5.46,5.49,-0.03,-0.55,29163.1,16060.07
600350.SH,20160503,5.5,5.69,5.42,5.6,5.46,0.14,2.56,103590.55,57868.701
600350.SH,20160504,5.64,5.74,5.6,5.65,5.6,0.05,0.89,119813.96,68145.421
600350.SH,20160505,5.75,5.76,5.62,5.69,5.65,0.04,0.71,62906.9,35653.657
600350.SH,20160506,5.65,5.71,5.46,5.48,5.69,-0.21,-3.69,75419.48,42111.178
600350.SH,20160509,5.47,5.53,5.33,5.43,5.48,-0.05,-0.91,70300.63,37915.273
600350.SH,20160510,5.39,5.43,5.23,5.28,5.43,-0.15,-2.76,116250.61,61709.294
600350.SH,20160511,5.3,5.38,5.23,5.34,5.28,0.06,1.14,81838.65,43599.803
600350.SH,20160512,5.32,5.38,5.26,5.37,5.34,0.03,0.56,56864.26,30226.532
600350.SH,20160513,5.36,5.43,5.32,5.35,5.37,-0.02,-0.37,46664.71,25093.59
600350.SH,20160516,5.35,5.38,5.28,5.35,5.35,0.0,0.0,47514.55,25304.951
600350.SH,20160517,5.37,5.37,5.27,5.32,5.35,-0.03,-0.56,49190.96,26174.999
600350.SH,20160518,5.31,5.32,5.16,5.19,5.32,-0.13,-2.44,52931.39,27641.776
600350.SH,20160519,5.19,5.26,5.18,5.21,5.19,0.02,0.39,37048.45,19365.915
600350.SH,20160520,5.18,5.27,5.17,5.26,5.21,0.05,0.96,29625.72,15470.925
600350.SH,20160523,5.26,5.28,5.22,5.26,5.26,0.0,0.0,43159.14,22667.195
600350.SH,20160524,5.26,5.26,5.17,5.2,5.26,-0.06,-1.14,43059.21,22404.415
600350.SH,20160525,5.22,5.25,5.2,5.2,5.2,0.0,0.0,32428.1,16943.972
600350.SH,20160526,5.19,5.24,5.14,5.2,5.2,0.0,0.0,38716.48,20052.251
600350.SH,20160527,5.18,5.22,5.17,5.19,5.2,-0.01,-0.19,25799.08,13404.08
600350.SH,20160530,5.17,5.23,5.11,5.18,5.19,-0.01,-0.19,50443.34,26118.692
600350.SH,20160531,5.21,5.37,5.17,5.35,5.18,0.17,3.28,123286.04,65429.973
600350.SH,20160601,5.34,5.37,5.32,5.35,5.35,0.0,0.0,66121.4,35310.433
600350.SH,20160602,5.35,5.41,5.3,5.39,5.35,0.04,0.75,83241.53,44638.977
600350.SH,20160603,5.38,5.43,5.33,5.41,5.39,0.02,0.37,119144.82,63978.941
600350.SH,20160606,5.39,5.66,5.38,5.49,5.41,0.08,1.48,138645.9,76194.11
600350.SH,20160607,5.44,5.45,5.37,5.43,5.49,-0.06,-1.09,87436.32,47203.216
600350.SH,20160608,5.42,5.42,5.33,5.37,5.43,-0.06,-1.11,102938.86,55165.991
600350.SH,20160613,5.3,5.3,5.12,5.23,5.37,-0.14,-2.61,109616.41,57267.908
600350.SH,20160614,5.18,5.19,5.08,5.13,5.23,-0.1,-1.91,96310.07,49351.059
600350.SH,20160615,5.1,5.24,5.06,5.23,5.13,0.1,1.95,95740.79,49628.274
600350.SH,20160616,5.2,5.25,5.14,5.19,5.23,-0.04,-0.76,103554.47,53826.927
600350.SH,20160617,5.18,5.27,5.16,5.25,5.19,0.06,1.16,122538.51,63827.416
600350.SH,20160620,5.26,5.28,5.21,5.26,5.25,0.01,0.19,58254.48,30534.775
600350.SH,20160621,5.26,5.31,5.22,5.25,5.26,-0.01,-0.19,112561.95,59280.757
600350.SH,20160622,5.26,5.29,5.22,5.28,5.25,0.03,0.57,73663.91,38727.656
600350.SH,20160623,5.28,5.29,5.19,5.25,5.28,-0.03,-0.57,68200.24,35696.477
600350.SH,20160624,5.22,5.26,5.09,5.23,5.25,-0.02,-0.38,62363.36,32396.281
600350.SH,20160627,5.19,5.32,5.17,5.28,5.23,0.05,0.96,100124.53,52805.119
600350.SH,20160628,5.27,5.3,5.21,5.3,5.28,0.02,0.38,103907.78,54542.145
600350.SH,20160629,5.33,5.35,5.29,5.31,5.3,0.01,0.19,92269.48,49095.863
600350.SH,20160630,5.32,5.33,5.29,5.3,5.31,-0.01,-0.19,45585.5,24180.214
600350.SH,20160701,5.32,5.35,5.28,5.33,5.3,0.03,0.57,104407.36,55474.074
600350.SH,20160704,5.32,5.42,5.29,5.4,5.33,0.07,1.31,147344.97,79018.699
600350.SH,20160705,5.4,5.49,5.37,5.43,5.4,0.03,0.56,153499.89,83519.26
600350.SH,20160706,5.44,5.46,5.37,5.45,5.43,0.02,0.37,84658.2,45786.907
600350.SH,20160707,5.43,5.49,5.4,5.47,5.45,0.02,0.37,87883.36,47852.615
600350.SH,20160708,5.43,5.48,5.41,5.47,5.47,0.0,0.0,69153.65,37701.712
600350.SH,20160711,5.48,5.53,5.45,5.47,5.47,0.0,0.0,81395.06,44672.254
600350.SH,20160712,5.45,5.62,5.41,5.61,5.47,0.14,2.56,166003.21,91650.147
600350.SH,20160713,5.62,5.79,5.62,5.66,5.61,0.05,0.89,192161.56,109238.521
600350.SH,20160714,5.51,5.51,5.39,5.41,5.48,-0.07,-1.28,104134.11,56379.699
600350.SH,20160715,5.44,5.45,5.4,5.44,5.41,0.03,0.55,74163.29,40259.591
600350.SH,20160718,5.44,5.52,5.39,5.49,5.44,0.05,0.92,118375.93,64780.123
600350.SH,20160719,5.46,5.49,5.4,5.47,5.49,-0.02,-0.36,87835.19,47721.683
600350.SH,20160720,5.43,5.47,5.41,5.45,5.47,-0.02,-0.37,47806.92,25979.145
600350.SH,20160721,5.45,5.49,5.42,5.47,5.45,0.02,0.37,73664.26,40227.492
600350.SH,20160722,5.47,5.48,5.33,5.39,5.47,-0.08,-1.46,125935.77,67793.786
600350.SH,20160725,5.36,5.41,5.33,5.38,5.39,-0.01,-0.19,72133.79,38722.432
600350.SH,20160726,5.37,5.42,5.34,5.4,5.38,0.02,0.37,101938.52,54825.187
600350.SH,20160727,5.4,5.47,5.25,5.31,5.4,-0.09,-1.67,256778.46,137770.237
600350.SH,20160728,5.28,5.48,5.28,5.46,5.31,0.15,2.82,213396.45,115283.082
600350.SH,20160729,5.59,5.93,5.59,5.75,5.46,0.29,5.31,597412.24,343770.034
600350.SH,20160801,5.76,5.76,5.57,5.66,5.75,-0.09,-1.57,268028.08,151402.964
600350.SH,20160802,5.63,5.75,5.57,5.73,5.66,0.07,1.24,131805.67,74551.804
600350.SH,20160803,5.68,5.79,5.61,5.69,5.73,-0.04,-0.7,158214.87,90336.327
600350.SH,20160804,5.74,5.82,5.67,5.79,5.69,0.1,1.76,178706.62,102743.547
600350.SH,20160805,5.83,5.87,5.74,5.79,5.79,0.0,0.0,131037.02,75971.187
600350.SH,20160808,5.76,5.86,5.7,5.85,5.79,0.06,1.04,136936.24,79307.168
600350.SH,20160809,5.85,6.1,5.81,5.99,5.85,0.14,2.39,216726.62,129967.679
600350.SH,20160810,6.0,6.18,5.96,5.98,5.99,-0.01,-0.17,197457.5,119921.144
600350.SH,20160811,6.01,6.03,5.88,5.93,5.98,-0.05,-0.84,129299.51,76779.728
600350.SH,20160812,5.93,6.09,5.9,6.03,5.93,0.1,1.69,195757.34,117515.856
600350.SH,20160815,6.01,6.36,6.01,6.21,6.03,0.18,2.99,273989.85,171190.038
600350.SH,20160816,6.21,6.33,6.17,6.29,6.21,0.08,1.29,139176.89,87120.582
600350.SH,20160817,6.29,6.3,6.2,6.25,6.29,-0.04,-0.64,66328.27,41382.196
600350.SH,20160818,6.28,6.39,6.2,6.28,6.25,0.03,0.48,84325.29,52805.089
600350.SH,20160819,6.23,6.33,6.22,6.29,6.28,0.01,0.16,76023.35,47873.546
600350.SH,20160822,6.29,6.31,6.14,6.18,6.29,-0.11,-1.75,82141.02,50934.081
600350.SH,20160823,6.19,6.21,6.09,6.14,6.18,-0.04,-0.65,76267.7,46893.154
600350.SH,20160824,6.14,6.21,6.1,6.15,6.14,0.01,0.16,46012.68,28249.989
600350.SH,20160825,6.14,6.14,6.01,6.13,6.15,-0.02,-0.33,90639.57,55027.09
600350.SH,20160826,6.1,6.19,6.05,6.11,6.13,-0.02,-0.33,66862.95,40884.676
600350.SH,20160829,6.08,6.15,6.06,6.13,6.11,0.02,0.33,59562.34,36427.5
600350.SH,20160830,6.14,6.19,6.11,6.17,6.13,0.04,0.65,65817.69,40512.901
600350.SH,20160831,6.17,6.64,6.17,6.46,6.17,0.29,4.7,471879.34,306257.538
600350.SH,20160901,6.52,6.57,6.41,6.5,6.46,0.04,0.62,144829.1,94128.894
600350.SH,20160902,6.49,6.56,6.4,6.5,6.5,0.0,0.0,96320.9,62397.693
600350.SH,20160905,6.47,6.54,6.46,6.5,6.5,0.0,0.0,91699.92,59511.909
600350.SH,20160906,6.52,6.71,6.47,6.68,6.5,0.18,2.77,138604.91,91106.034
600350.SH,20160923,6.91,6.97,6.34,6.5,6.68,-0.18,-2.69,535285.87,356432.112
600350.SH,20160926,6.37,6.47,6.07,6.11,6.5,-0.39,-6.0,240451.34,149794.112
600350.SH,20160927,6.03,6.29,6.03,6.25,6.11,0.14,2.29,183800.91,114167.448
600350.SH,20160928,6.29,6.29,6.1,6.12,6.25,-0.13,-2.08,129634.48,79738.487
