ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600444.SH,20160315,16.97,17.27,16.76,17.17,17.01,0.16,0.94,9465.67,16113.464
600444.SH,20160316,17.9,17.92,17.2,17.22,17.17,0.05,0.29,20883.52,36634.048
600444.SH,20160317,17.22,17.87,17.16,17.74,17.22,0.52,3.02,13439.52,23628.564
600444.SH,20160318,17.66,18.63,17.6,18.63,17.74,0.89,5.02,24299.19,44721.568
600444.SH,20160321,18.81,18.86,18.52,18.66,18.63,0.03,0.16,17419.33,32479.78
600444.SH,20160322,18.55,19.3,18.35,18.92,18.66,0.26,1.39,12550.0,23708.789
600444.SH,20160323,18.96,19.1,18.7,19.09,18.92,0.17,0.9,8279.56,15662.588
600444.SH,20160324,18.88,19.5,18.83,19.2,19.09,0.11,0.58,11966.0,23094.02
600444.SH,20160325,19.38,19.45,19.2,19.44,19.2,0.24,1.25,7571.16,14648.659
600444.SH,20160328,19.75,19.97,19.48,19.57,19.44,0.13,0.67,8879.5,17528.378
600444.SH,20160329,19.41,19.74,18.59,18.65,19.57,-0.92,-4.7,19367.22,36726.662
600444.SH,20160330,18.8,19.58,18.8,19.51,18.65,0.86,4.61,11085.02,21197.52
600444.SH,20160331,19.58,20.32,19.53,20.28,19.51,0.77,3.95,19194.51,38646.607
600444.SH,20160401,20.1,20.88,20.1,20.87,20.28,0.59,2.91,16015.6,32756.181
600444.SH,20160405,20.98,21.18,20.68,21.12,20.87,0.25,1.2,14293.88,29988.069
600444.SH,20160406,20.89,21.85,20.8,21.71,21.12,0.59,2.79,9923.0,21360.163
600444.SH,20160407,21.71,21.94,21.22,21.51,21.71,-0.2,-0.92,8398.33,18079.61
600444.SH,20160408,21.35,21.35,20.79,20.96,21.51,-0.55,-2.56,10820.48,22768.688
600444.SH,20160411,21.14,21.8,20.1,21.7,20.96,0.74,3.53,10632.48,22967.687
600444.SH,20160412,21.6,21.78,21.3,21.63,21.7,-0.07,-0.32,8410.0,18091.548
600444.SH,20160413,21.79,22.25,21.63,21.85,21.63,0.22,1.02,9393.5,20646.657
600444.SH,20160414,22.07,22.45,21.79,22.2,21.85,0.35,1.6,10878.6,24064.99
600444.SH,20160415,22.25,22.8,22.01,22.12,22.2,-0.08,-0.36,9453.13,21123.26
600444.SH,20160418,22.03,22.08,21.43,21.75,22.12,-0.37,-1.67,11939.92,25971.01
600444.SH,20160419,21.71,22.45,21.38,22.42,21.75,0.67,3.08,14662.57,32163.826
600444.SH,20160420,22.38,22.6,21.3,21.43,22.42,-0.99,-4.42,19523.98,42285.632
600444.SH,20160421,21.21,21.4,20.4,20.52,21.43,-0.91,-4.25,15698.5,32679.137
600444.SH,20160425,20.98,21.29,19.22,19.94,20.52,-0.58,-2.83,20497.62,41124.02
600444.SH,20160426,19.73,20.54,19.53,20.44,19.94,0.5,2.51,18059.72,36343.978
600444.SH,20160427,20.5,21.23,20.24,20.37,20.44,-0.07,-0.34,13117.31,27057.483
600444.SH,20160428,20.37,20.86,19.65,20.18,20.37,-0.19,-0.93,14313.11,28821.973
600444.SH,20160429,19.91,20.36,19.84,20.15,20.18,-0.03,-0.15,8092.73,16293.672
600444.SH,20160503,20.15,20.86,20.01,20.6,20.15,0.45,2.23,24373.17,49764.789
600444.SH,20160504,20.57,21.15,20.3,20.73,20.6,0.13,0.63,25747.26,53680.233
600444.SH,20160505,20.8,20.89,20.48,20.66,20.73,-0.07,-0.34,11504.44,23791.897
600444.SH,20160506,20.72,20.97,19.15,19.24,20.66,-1.42,-6.87,26419.42,52610.945
600444.SH,20160509,18.5,18.9,17.32,17.33,19.24,-1.91,-9.93,29618.45,52598.887
600444.SH,20160510,17.32,17.65,17.06,17.32,17.33,-0.01,-0.06,14987.53,25990.566
600444.SH,20160511,17.47,17.86,16.98,17.04,17.32,-0.28,-1.62,11815.82,20306.14
600444.SH,20160512,16.68,17.17,16.08,16.9,17.04,-0.14,-0.82,13947.85,23174.54
600444.SH,20160513,16.96,17.22,16.83,17.08,16.9,0.18,1.07,12399.5,21132.607
600444.SH,20160516,17.1,18.15,16.85,18.13,17.08,1.05,6.15,19068.15,33563.555
600444.SH,20160517,17.95,18.22,17.47,17.83,18.13,-0.3,-1.65,13296.06,23773.364
600444.SH,20160518,17.81,17.81,17.0,17.16,17.83,-0.67,-3.76,11105.4,19103.691
600444.SH,20160519,17.16,17.46,17.1,17.25,17.16,0.09,0.52,8756.32,15132.866
600444.SH,20160520,17.11,17.4,17.0,17.39,17.25,0.14,0.81,7857.88,13530.646
600444.SH,20160523,17.5,17.83,17.49,17.82,17.39,0.43,2.47,13234.68,23287.695
600444.SH,20160524,17.71,17.83,17.4,17.66,17.82,-0.16,-0.9,10383.17,18287.478
600444.SH,20160525,17.73,17.83,17.31,17.39,17.66,-0.27,-1.53,11815.61,20753.387
600444.SH,20160526,17.4,17.7,17.14,17.67,17.39,0.28,1.61,12600.94,21997.402
600444.SH,20160527,17.67,18.08,17.6,17.94,17.67,0.27,1.53,13155.44,23473.591
600444.SH,20160530,18.05,18.08,17.7,17.77,17.94,-0.17,-0.95,10392.24,18591.586
600444.SH,20160531,17.7,18.47,17.7,18.46,17.77,0.69,3.88,17760.02,32496.608
600444.SH,20160601,18.52,18.95,18.42,18.54,18.46,0.08,0.43,13085.53,24390.365
600444.SH,20160602,18.54,18.67,18.31,18.55,18.54,0.01,0.05,9843.41,18236.316
600444.SH,20160603,18.6,20.41,18.48,20.41,18.55,1.86,10.03,40436.39,79877.725
600444.SH,20160606,20.56,20.65,19.83,20.14,20.41,-0.27,-1.32,41559.11,83513.811
600444.SH,20160607,20.02,20.04,19.47,19.99,20.14,-0.15,-0.74,28995.04,57318.6
600444.SH,20160608,19.9,19.98,19.54,19.64,19.99,-0.35,-1.75,15471.57,30500.407
600444.SH,20160613,19.41,19.41,18.11,18.3,19.64,-1.34,-6.82,20880.11,39485.455
600444.SH,20160614,18.12,18.47,18.02,18.3,18.3,0.0,0.0,16091.99,29328.609
600444.SH,20160615,18.11,19.26,18.11,19.11,18.3,0.81,4.43,14267.11,26920.369
600444.SH,20160616,19.18,19.24,18.61,18.69,19.11,-0.42,-2.2,12813.0,24240.996
600444.SH,20160617,18.79,19.25,18.72,18.96,18.69,0.27,1.44,12680.31,24084.165
600444.SH,20160620,18.71,19.48,18.35,19.37,18.96,0.41,2.16,19137.34,36243.806
600444.SH,20160621,19.37,19.69,18.91,19.07,19.37,-0.3,-1.55,11770.77,22746.095
600444.SH,20160622,19.2,19.56,19.08,19.48,19.07,0.41,2.15,17414.3,33778.535
600444.SH,20160623,19.54,20.0,19.14,19.83,19.48,0.35,1.8,36239.45,71301.783
600444.SH,20160624,19.83,19.93,18.41,19.26,19.83,-0.57,-2.87,23122.13,44710.983
600444.SH,20160627,18.91,19.53,18.9,19.49,19.26,0.23,1.19,16214.05,31343.052
600444.SH,20160628,19.43,19.69,19.26,19.66,19.49,0.17,0.87,14998.73,29190.627
600444.SH,20160629,19.72,19.72,19.44,19.49,19.66,-0.17,-0.86,18012.63,35202.407
600444.SH,20160630,19.58,19.63,19.37,19.51,19.49,0.02,0.1,10430.57,20319.329
600444.SH,20160701,19.55,19.73,19.38,19.6,19.51,0.09,0.46,13595.36,26589.17
600444.SH,20160704,19.62,20.44,19.43,20.39,19.6,0.79,4.03,41633.42,83762.284
600444.SH,20160705,20.3,20.97,20.08,20.87,20.39,0.48,2.35,48215.78,99072.951
600444.SH,20160706,20.86,21.05,20.61,20.97,20.87,0.1,0.48,34058.63,70931.459
600444.SH,20160707,20.97,21.38,20.71,20.89,20.97,-0.08,-0.38,28425.64,59685.633
600444.SH,20160708,20.79,20.85,20.43,20.79,20.89,-0.1,-0.48,21656.42,44672.054
600444.SH,20160711,20.74,20.97,20.47,20.59,20.79,-0.2,-0.96,33130.62,68669.873
600444.SH,20160712,20.48,20.8,20.11,20.72,20.59,0.13,0.63,15232.94,31279.124
600444.SH,20160713,20.58,20.81,20.58,20.72,20.72,0.0,0.0,20613.64,42611.043
600444.SH,20160714,20.79,20.98,20.4,20.78,20.72,0.06,0.29,46817.56,97234.37
600444.SH,20160715,20.76,20.77,20.2,20.45,20.78,-0.33,-1.59,50278.68,103185.268
600444.SH,20160718,20.17,20.21,19.81,19.93,20.45,-0.52,-2.54,30620.89,61187.09
600444.SH,20160719,19.96,20.03,19.7,20.0,19.93,0.07,0.35,16635.25,33075.93
600444.SH,20160720,20.03,20.15,19.81,20.05,20.0,0.05,0.25,18676.59,37367.442
600444.SH,20160721,20.0,20.19,19.84,19.96,20.05,-0.09,-0.45,14741.94,29582.815
600444.SH,20160722,20.18,20.18,19.7,19.87,19.96,-0.09,-0.45,17162.07,34092.199
600444.SH,20160725,19.71,20.09,19.71,19.83,19.87,-0.04,-0.2,17822.5,35508.718
600444.SH,20160726,19.84,20.1,19.84,20.05,19.83,0.22,1.11,16034.31,32054.672
600444.SH,20160727,20.16,20.23,18.67,18.84,20.05,-1.21,-6.03,27526.5,53222.531
600444.SH,20160728,18.8,18.88,18.31,18.78,18.84,-0.06,-0.32,17403.44,32462.672
600444.SH,20160729,18.85,18.85,18.4,18.41,18.78,-0.37,-1.97,11067.24,20578.859
600444.SH,20160801,18.41,18.56,17.92,18.19,18.41,-0.22,-1.2,12842.0,23413.796
600444.SH,20160802,18.14,18.55,18.14,18.48,18.19,0.29,1.59,8860.0,16288.834
600444.SH,20160803,18.48,18.98,18.34,18.84,18.48,0.36,1.95,17253.0,32423.56
600444.SH,20160804,18.8,18.98,18.71,18.9,18.84,0.06,0.32,9574.38,18063.5
600444.SH,20160805,18.75,18.99,18.75,18.81,18.9,-0.09,-0.48,11088.17,20905.353
600444.SH,20160808,18.81,19.03,18.69,19.0,18.81,0.19,1.01,14958.86,28212.774
600444.SH,20160809,18.99,19.28,18.81,19.16,19.0,0.16,0.84,7825.0,15002.782
600444.SH,20160810,19.29,19.29,19.09,19.15,19.16,-0.01,-0.05,13607.41,26084.844
600444.SH,20160811,19.06,19.19,18.82,18.87,19.15,-0.28,-1.46,7712.63,14658.882
600444.SH,20160812,18.92,19.1,18.74,19.09,18.87,0.22,1.17,8234.76,15598.272
600444.SH,20160815,19.01,19.68,19.01,19.63,19.09,0.54,2.83,16534.46,32062.077
600444.SH,20160816,19.68,19.87,19.53,19.71,19.63,0.08,0.41,8790.57,17318.761
600444.SH,20160817,19.83,19.83,19.48,19.73,19.71,0.02,0.1,13130.08,25814.397
600444.SH,20160818,19.73,19.8,19.6,19.72,19.73,-0.01,-0.05,13115.2,25863.884
600444.SH,20160819,19.73,19.73,19.32,19.44,19.72,-0.28,-1.42,19016.59,37099.147
600444.SH,20160822,19.44,19.64,19.33,19.52,19.44,0.08,0.41,23124.1,45081.279
600444.SH,20160823,19.57,19.65,19.37,19.52,19.52,0.0,0.0,9980.0,19504.426
600444.SH,20160824,19.46,19.6,19.44,19.53,19.52,0.01,0.05,12226.23,23860.67
600444.SH,20160825,19.54,19.54,19.14,19.28,19.53,-0.25,-1.28,10703.12,20594.506
600444.SH,20160826,19.39,19.45,19.2,19.39,19.28,0.11,0.57,11371.63,22019.783
600444.SH,20160829,19.48,19.97,19.2,19.81,19.39,0.42,2.17,22808.01,44881.084
600444.SH,20160830,19.87,19.93,19.69,19.87,19.81,0.06,0.3,12289.51,24358.936
600444.SH,20160831,19.92,20.08,19.84,20.01,19.87,0.14,0.7,22946.46,45891.319
600444.SH,20160901,20.02,20.08,19.79,19.99,20.01,-0.02,-0.1,19070.71,38099.254
600444.SH,20160902,20.01,20.01,19.68,19.72,19.99,-0.27,-1.35,16187.96,32015.867
600444.SH,20160905,19.67,19.98,19.6,19.93,19.72,0.21,1.06,14756.63,29236.482
600444.SH,20160906,19.89,20.2,19.63,20.13,19.93,0.2,1.0,16171.63,32254.079
600444.SH,20160907,20.28,20.57,20.17,20.22,20.13,0.09,0.45,30403.92,61947.438
600444.SH,20160908,20.36,20.48,20.17,20.47,20.22,0.25,1.24,20900.12,42530.674
600444.SH,20160909,20.54,20.61,20.11,20.36,20.47,-0.11,-0.54,18639.24,38042.949
600444.SH,20160912,20.1,20.1,19.43,19.49,20.36,-0.87,-4.27,24079.44,47809.137
600444.SH,20160913,19.5,19.92,19.5,19.87,19.49,0.38,1.95,12268.13,24264.798
600444.SH,20160914,19.89,19.89,19.28,19.73,19.87,-0.14,-0.7,11656.54,23007.197
600444.SH,20160919,19.85,20.36,19.73,20.23,19.73,0.5,2.53,22904.32,46148.943
600444.SH,20160920,20.15,20.58,20.15,20.43,20.23,0.2,0.99,14631.78,29915.325
600444.SH,20160921,20.34,20.73,20.2,20.42,20.43,-0.01,-0.05,16814.87,34592.955
600444.SH,20160922,20.5,20.7,20.41,20.5,20.42,0.08,0.39,14269.47,29234.019
600444.SH,20160923,20.64,21.14,20.45,20.94,20.5,0.44,2.15,22597.14,46839.148
600444.SH,20160926,20.9,20.95,20.16,20.2,20.94,-0.74,-3.53,25457.42,52369.977
600444.SH,20160927,20.16,20.4,19.9,20.31,20.2,0.11,0.54,12604.38,25327.195
600444.SH,20160928,20.3,20.54,20.05,20.32,20.31,0.01,0.05,12338.12,25056.425
600444.SH,20160929,20.45,20.66,20.28,20.65,20.32,0.33,1.62,9827.42,20157.499
600444.SH,20160930,20.59,20.72,20.46,20.59,20.65,-0.06,-0.29,11047.65,22728.399
600444.SH,20161010,20.61,20.93,20.6,20.9,20.59,0.31,1.51,17534.03,36506.383
600444.SH,20161011,20.98,21.77,20.9,21.72,20.9,0.82,3.92,34496.5,74012.051
600444.SH,20161012,21.5,21.65,21.21,21.35,21.72,-0.37,-1.7,24678.85,52738.477
600444.SH,20161013,21.34,21.63,21.3,21.51,21.35,0.16,0.75,18197.09,39114.279
600444.SH,20161014,21.4,21.58,21.2,21.54,21.51,0.03,0.14,13689.3,29235.122
600444.SH,20161017,21.5,21.69,21.1,21.17,21.54,-0.37,-1.72,19025.91,40641.698
600444.SH,20161018,21.36,21.46,21.06,21.41,21.17,0.24,1.13,17720.37,37673.98
600444.SH,20161019,21.49,21.69,21.3,21.38,21.41,-0.03,-0.14,13008.45,27899.78
600444.SH,20161020,21.4,21.5,21.31,21.35,21.38,-0.03,-0.14,9977.72,21335.107
600444.SH,20161021,21.45,21.45,20.84,21.23,21.35,-0.12,-0.56,20984.09,44307.602
600444.SH,20161024,21.18,21.4,21.01,21.24,21.23,0.01,0.05,14617.95,30989.576
600444.SH,20161025,21.32,21.36,21.19,21.3,21.24,0.06,0.28,9495.59,20214.349
600444.SH,20161026,21.52,22.2,21.38,21.41,21.3,0.11,0.52,44189.79,95901.106
600444.SH,20161027,21.6,22.5,21.5,22.11,21.41,0.7,3.27,36878.26,81212.713
600444.SH,20161028,22.09,22.09,21.26,21.3,22.11,-0.81,-3.66,30089.8,65219.511
600444.SH,20161031,21.35,21.91,21.2,21.63,21.3,0.33,1.55,20038.54,43434.767
600444.SH,20161101,21.7,21.83,21.43,21.82,21.63,0.19,0.88,20366.26,44066.662
600444.SH,20161102,21.73,22.78,21.58,22.29,21.82,0.47,2.15,46433.29,103459.875
600444.SH,20161103,22.22,22.56,22.01,22.32,22.29,0.03,0.13,28253.79,62918.665
600444.SH,20161104,22.32,22.43,22.1,22.12,22.32,-0.2,-0.9,19248.89,42777.945
600444.SH,20161107,22.11,22.79,22.01,22.28,22.12,0.16,0.72,22157.1,49686.147
600444.SH,20161108,22.28,22.57,22.19,22.38,22.28,0.1,0.45,22442.45,50163.344
600444.SH,20161109,22.4,22.86,21.97,22.52,22.38,0.14,0.63,37770.64,84831.005
600444.SH,20161110,22.78,23.43,22.62,23.08,22.52,0.56,2.49,30345.8,69834.624
600444.SH,20161111,23.12,23.97,23.11,23.82,23.08,0.74,3.21,39722.31,93418.79
600444.SH,20161114,23.74,24.26,23.5,24.17,23.82,0.35,1.47,63424.92,151829.163
600444.SH,20161115,24.04,24.24,23.72,23.78,24.17,-0.39,-1.61,25501.38,60942.395
600444.SH,20161116,23.9,23.97,23.64,23.69,23.78,-0.09,-0.38,19306.27,45803.16
600444.SH,20161117,23.72,23.77,23.22,23.45,23.69,-0.24,-1.01,19365.85,45376.043
600444.SH,20161118,23.49,23.71,23.31,23.51,23.45,0.06,0.26,15987.73,37563.551
600444.SH,20161121,23.56,23.71,23.4,23.5,23.51,-0.01,-0.04,27857.81,65656.274
600444.SH,20161122,23.38,23.62,23.38,23.61,23.5,0.11,0.47,18256.07,42883.124
600444.SH,20161123,23.62,23.77,22.88,22.9,23.61,-0.71,-3.01,32884.75,76543.153
600444.SH,20161124,22.99,23.32,22.61,22.71,22.9,-0.19,-0.83,23381.08,53894.415
600444.SH,20161125,22.71,23.17,22.41,23.11,22.71,0.4,1.76,30950.17,70481.624
600444.SH,20161128,23.16,23.24,22.5,22.74,23.11,-0.37,-1.6,27610.89,62870.425
600444.SH,20161129,22.67,22.88,22.0,22.04,22.74,-0.7,-3.08,17484.73,39447.773
600444.SH,20161130,21.9,22.12,21.8,21.98,22.04,-0.06,-0.27,23554.72,51604.973
600444.SH,20161201,22.05,22.49,21.92,22.22,21.98,0.24,1.09,16616.15,36873.201
600444.SH,20161202,22.07,22.89,22.07,22.29,22.22,0.07,0.32,41118.43,92862.211
600444.SH,20161205,22.1,22.15,21.58,21.63,22.29,-0.66,-2.96,23601.17,51586.634
600444.SH,20161206,21.58,21.91,21.57,21.86,21.63,0.23,1.06,13954.84,30427.22
600444.SH,20161207,21.86,22.22,21.6,22.17,21.86,0.31,1.42,17167.19,37548.329
600444.SH,20161208,22.19,22.26,21.98,22.08,22.17,-0.09,-0.41,14787.58,32716.062
600444.SH,20161209,22.08,22.1,21.7,21.74,22.08,-0.34,-1.54,16478.31,36111.729
600444.SH,20161212,21.74,21.96,20.12,21.1,21.74,-0.64,-2.94,36864.87,77681.268
600444.SH,20161213,20.75,21.2,20.2,20.98,21.1,-0.12,-0.57,18202.14,37965.311
600444.SH,20161214,20.97,21.56,20.8,21.55,20.98,0.57,2.72,24297.36,51715.887
600444.SH,20161215,21.45,22.0,21.34,21.89,21.55,0.34,1.58,23708.33,51437.236
600444.SH,20161216,21.71,22.6,21.71,22.58,21.89,0.69,3.15,25162.01,55945.257
600444.SH,20161219,22.43,22.77,22.37,22.62,22.58,0.04,0.18,18716.75,42198.172
600444.SH,20161220,22.6,22.78,22.3,22.53,22.62,-0.09,-0.4,18998.92,42842.57
600444.SH,20161221,22.5,22.68,22.49,22.67,22.53,0.14,0.62,10146.79,22922.298
600444.SH,20161222,22.83,22.84,22.17,22.24,22.67,-0.43,-1.9,10704.68,23981.613
600444.SH,20161223,22.24,22.42,21.81,22.36,22.24,0.12,0.54,18276.25,40199.535
600444.SH,20161226,22.28,22.36,21.87,22.22,22.36,-0.14,-0.63,12945.92,28613.571
600444.SH,20161227,22.33,23.18,22.2,23.06,22.22,0.84,3.78,49137.15,112162.964
600444.SH,20161228,23.13,24.11,22.77,22.93,23.06,-0.13,-0.56,61106.46,142613.656
600444.SH,20161229,22.75,23.12,22.62,22.66,22.93,-0.27,-1.18,35302.85,80654.097
600444.SH,20161230,22.73,23.1,22.33,22.49,22.66,-0.17,-0.75,25557.91,58070.195
600444.SH,20170103,22.55,23.18,22.52,23.11,22.49,0.62,2.76,34151.74,78371.637
600444.SH,20170104,23.05,23.65,22.87,23.26,23.11,0.15,0.65,34356.76,80210.627
600444.SH,20170105,23.36,23.58,23.24,23.45,23.26,0.19,0.82,25460.95,59611.755
600444.SH,20170106,23.5,23.77,23.18,23.2,23.45,-0.25,-1.07,27053.27,63461.567
600444.SH,20170109,23.01,23.22,22.49,23.19,23.2,-0.01,-0.04,23103.94,52914.047
600444.SH,20170110,23.19,23.44,22.9,23.14,23.19,-0.05,-0.22,19456.55,45125.901
600444.SH,20170111,22.94,23.49,22.41,22.49,23.14,-0.65,-2.81,23586.44,54352.517
600444.SH,20170112,22.55,22.69,22.0,22.1,22.49,-0.39,-1.73,22438.76,50075.353
600444.SH,20170113,22.02,22.28,21.51,21.66,22.1,-0.44,-1.99,16397.7,36024.694
600444.SH,20170116,21.5,21.68,19.5,19.92,21.66,-1.74,-8.03,33202.29,68384.48
600444.SH,20170117,19.8,20.44,19.76,20.28,19.92,0.36,1.81,27332.34,54844.578
600444.SH,20170118,20.11,20.33,19.98,20.04,20.28,-0.24,-1.18,22565.7,45401.711
600444.SH,20170119,20.06,20.06,19.62,19.86,20.04,-0.18,-0.9,13624.53,27090.862
600444.SH,20170120,19.9,20.58,19.83,20.43,19.86,0.57,2.87,18407.4,37425.82
600444.SH,20170123,20.55,21.24,20.43,20.87,20.43,0.44,2.15,21677.77,45195.078
600444.SH,20170124,20.87,20.96,20.71,20.86,20.87,-0.01,-0.05,11412.54,23832.953
600444.SH,20170125,20.86,21.16,20.73,21.04,20.86,0.18,0.86,11295.02,23680.899
600444.SH,20170126,20.83,21.28,20.83,21.21,21.04,0.17,0.81,8195.32,17360.22
600444.SH,20170203,21.12,21.39,20.88,20.92,21.21,-0.29,-1.37,9867.92,20888.471
600444.SH,20170206,20.92,21.42,20.82,21.39,20.92,0.47,2.25,10464.39,22229.095
600444.SH,20170207,21.41,21.8,21.31,21.6,21.39,0.21,0.98,11477.06,24762.597
600444.SH,20170208,21.58,21.75,21.4,21.56,21.6,-0.04,-0.19,11273.17,24311.561
600444.SH,20170209,21.65,21.82,21.55,21.64,21.56,0.08,0.37,10767.49,23355.933
600444.SH,20170210,21.76,21.86,21.42,21.46,21.64,-0.18,-0.83,13653.49,29597.896
600444.SH,20170213,21.43,21.87,21.23,21.69,21.46,0.23,1.07,12804.36,27695.104
600444.SH,20170214,21.87,21.97,21.45,21.56,21.69,-0.13,-0.6,9120.89,19697.325
600444.SH,20170215,21.62,21.63,21.2,21.25,21.56,-0.31,-1.44,9692.69,20819.173
600444.SH,20170216,21.25,21.56,21.07,21.4,21.25,0.15,0.71,9286.21,19824.66
600444.SH,20170217,21.3,21.67,21.01,21.08,21.4,-0.32,-1.5,8955.66,19055.01
600444.SH,20170220,21.08,21.1,20.66,20.9,21.08,-0.18,-0.85,13071.11,27199.629
600444.SH,20170221,21.0,21.17,20.72,21.09,20.9,0.19,0.91,23817.97,49913.244
600444.SH,20170222,21.02,21.25,20.91,21.19,21.09,0.1,0.47,17439.34,36806.618
600444.SH,20170223,21.17,21.19,20.87,21.07,21.19,-0.12,-0.57,14686.9,30845.962
600444.SH,20170224,21.12,21.57,21.01,21.46,21.07,0.39,1.85,18253.67,38895.272
600444.SH,20170227,21.46,21.6,21.25,21.27,21.46,-0.19,-0.89,19821.68,42482.623
600444.SH,20170228,21.25,21.43,21.17,21.38,21.27,0.11,0.52,10733.61,22916.438
600444.SH,20170301,21.38,21.59,21.35,21.56,21.38,0.18,0.84,14169.29,30444.006
600444.SH,20170302,21.56,22.01,21.31,21.36,21.56,-0.2,-0.93,27268.6,59229.863
600444.SH,20170303,21.5,21.54,21.17,21.39,21.36,0.03,0.14,15039.15,32030.098
600444.SH,20170306,21.39,21.66,21.22,21.6,21.39,0.21,0.98,15483.21,33350.712
600444.SH,20170307,21.58,21.7,21.5,21.65,21.6,0.05,0.23,13493.44,29167.412
600444.SH,20170308,21.57,22.0,21.57,21.86,21.65,0.21,0.97,19277.8,42152.6
600444.SH,20170309,21.85,21.99,21.01,21.6,21.86,-0.26,-1.19,13852.85,29793.043
600444.SH,20170310,21.55,21.58,21.26,21.36,21.6,-0.24,-1.11,11408.27,24451.111
600444.SH,20170313,21.36,21.55,21.21,21.51,21.36,0.15,0.7,11244.7,24094.848
600444.SH,20170314,21.55,21.84,21.49,21.54,21.51,0.03,0.14,10213.23,22133.959
600444.SH,20170315,21.5,21.54,21.14,21.4,21.54,-0.14,-0.65,7310.64,15618.194
600444.SH,20170316,21.39,21.64,21.35,21.55,21.4,0.15,0.7,11724.36,25175.574
600444.SH,20170317,21.6,21.81,21.47,21.57,21.55,0.02,0.09,12296.9,26630.048
600444.SH,20170320,21.68,21.78,21.37,21.69,21.57,0.12,0.56,12541.52,27023.545
600444.SH,20170321,21.68,21.74,21.5,21.66,21.69,-0.03,-0.14,11891.6,25697.096
600444.SH,20170322,21.66,21.66,21.31,21.36,21.66,-0.3,-1.39,11821.09,25337.46
600444.SH,20170323,21.41,21.49,20.9,21.12,21.36,-0.24,-1.12,16562.09,35121.638
600444.SH,20170324,21.11,21.23,21.01,21.12,21.12,0.0,0.0,10061.57,21230.57
600444.SH,20170327,21.1,21.33,20.94,21.05,21.12,-0.07,-0.33,15794.84,33292.161
600444.SH,20170328,21.02,21.19,20.91,21.03,21.05,-0.02,-0.1,8285.0,17450.429
600444.SH,20170329,21.02,21.13,20.41,20.61,21.03,-0.42,-2.0,14553.73,30243.904
600444.SH,20170330,20.59,20.59,19.58,19.85,20.61,-0.76,-3.69,20161.35,40186.497
600444.SH,20170331,19.84,20.01,19.7,19.79,19.85,-0.06,-0.3,11666.97,23114.951
600444.SH,20170405,19.85,20.28,19.71,20.27,19.79,0.48,2.43,14180.58,28334.696
600444.SH,20170406,20.27,20.75,20.15,20.58,20.27,0.31,1.53,15331.28,31516.567
600444.SH,20170407,20.58,20.7,20.41,20.47,20.58,-0.11,-0.53,9407.42,19357.854
600444.SH,20170410,20.42,20.48,19.73,19.81,20.47,-0.66,-3.22,15774.53,31548.706
600444.SH,20170411,20.0,20.18,19.82,20.17,19.81,0.36,1.82,15024.29,30079.262
600444.SH,20170412,20.23,20.23,19.87,19.89,20.17,-0.28,-1.39,12170.47,24323.34
600444.SH,20170413,19.86,20.06,19.86,19.97,19.89,0.08,0.4,5825.6,11645.523
600444.SH,20170414,20.0,20.0,19.08,19.15,19.97,-0.82,-4.11,16368.48,31711.658
600444.SH,20170417,18.74,19.03,18.42,18.62,19.15,-0.53,-2.77,13221.86,24747.272
600444.SH,20170418,18.8,18.8,18.1,18.22,18.62,-0.4,-2.15,13337.18,24649.166
600444.SH,20170419,18.07,18.1,17.32,17.64,18.22,-0.58,-3.18,13822.09,24285.222
600444.SH,20170420,17.6,17.76,16.91,17.19,17.64,-0.45,-2.55,13414.09,23262.213
600444.SH,20170421,17.25,17.46,17.13,17.28,17.19,0.09,0.52,8283.79,14309.869
600444.SH,20170424,17.78,18.33,17.28,17.35,17.28,0.07,0.41,50594.81,90307.185
600444.SH,20170425,16.8,17.59,16.8,17.16,17.35,-0.19,-1.1,27726.86,47562.461
600444.SH,20170426,17.0,17.16,16.76,16.91,17.16,-0.25,-1.46,21458.24,36240.386
600444.SH,20170427,16.9,17.27,16.31,17.2,16.91,0.29,1.72,24286.07,40756.21
600444.SH,20170428,17.15,17.66,17.06,17.59,17.2,0.39,2.27,17592.24,30677.263
600444.SH,20170502,17.42,17.7,17.29,17.5,17.59,-0.09,-0.51,15242.05,26743.514
600444.SH,20170503,17.5,17.63,17.31,17.48,17.5,-0.02,-0.11,11556.04,20126.336
600444.SH,20170504,17.48,17.82,17.4,17.58,17.48,0.1,0.57,14390.88,25353.208
600444.SH,20170505,17.5,17.54,16.97,16.99,17.58,-0.59,-3.36,14733.49,25388.639
600444.SH,20170508,16.88,17.09,16.52,16.79,16.99,-0.2,-1.18,14115.18,23606.959
600444.SH,20170509,16.7,16.94,16.45,16.94,16.79,0.15,0.89,11197.63,18695.994
600444.SH,20170510,17.01,17.2,16.61,16.62,16.94,-0.32,-1.89,11936.38,20274.504
600444.SH,20170511,16.63,16.63,15.55,16.19,16.62,-0.43,-2.59,20188.18,32517.536
600444.SH,20170512,16.19,16.24,15.88,16.14,16.19,-0.05,-0.31,6798.82,10938.208
600444.SH,20170515,16.14,16.29,16.06,16.14,16.14,0.0,0.0,6069.58,9799.112
600444.SH,20170516,16.22,16.82,16.0,16.74,16.14,0.6,3.72,9651.31,15787.789
