ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600808.SH,20150714,5.0,5.13,4.69,4.79,5.13,-0.34,-6.63,1972248.79,975738.672
600808.SH,20150715,4.68,4.68,4.31,4.31,4.79,-0.48,-10.02,1197844.24,532614.008
600808.SH,20150716,4.31,4.55,4.0,4.39,4.31,0.08,1.86,899852.04,392302.184
600808.SH,20150717,4.45,4.73,4.4,4.64,4.39,0.25,5.69,933916.42,426608.127
600808.SH,20150720,4.61,4.79,4.53,4.65,4.64,0.01,0.22,986386.29,459213.715
600808.SH,20150721,4.63,4.78,4.5,4.69,4.65,0.04,0.86,1209216.46,562935.39
600808.SH,20150722,4.62,4.76,4.43,4.63,4.69,-0.06,-1.28,1087317.75,500047.093
600808.SH,20150723,4.6,4.83,4.54,4.77,4.63,0.14,3.02,1534205.56,727022.968
600808.SH,20150724,4.7,4.83,4.51,4.57,4.77,-0.2,-4.19,1439411.44,677011.63
600808.SH,20150727,4.57,4.75,4.11,4.13,4.57,-0.44,-9.63,1471104.82,665228.987
600808.SH,20150728,4.04,4.29,3.91,4.21,4.13,0.08,1.94,1238385.74,510895.956
600808.SH,20150729,4.25,4.49,4.16,4.47,4.21,0.26,6.18,838343.74,359138.398
600808.SH,20150730,4.35,4.6,4.21,4.3,4.47,-0.17,-3.8,876500.89,387478.663
600808.SH,20150731,4.23,4.33,4.21,4.27,4.3,-0.03,-0.7,554910.17,235693.712
600808.SH,20150803,4.25,4.25,4.0,4.24,4.27,-0.03,-0.7,645765.73,267060.233
600808.SH,20150804,4.23,4.4,4.22,4.4,4.24,0.16,3.77,674621.88,291952.004
600808.SH,20150805,4.37,4.48,4.27,4.29,4.4,-0.11,-2.5,695448.34,305068.905
600808.SH,20150806,4.15,4.28,4.11,4.18,4.29,-0.11,-2.56,474241.01,198789.159
600808.SH,20150807,4.23,4.34,4.2,4.28,4.18,0.1,2.39,576662.45,245906.795
600808.SH,20150810,4.31,4.58,4.31,4.53,4.28,0.25,5.84,1164591.05,523005.515
600808.SH,20150811,4.53,4.77,4.46,4.63,4.53,0.1,2.21,1448182.66,666702.192
600808.SH,20150812,4.53,4.7,4.41,4.5,4.63,-0.13,-2.81,873335.03,400172.269
600808.SH,20150813,4.5,4.61,4.42,4.6,4.5,0.1,2.22,824415.6,374198.369
600808.SH,20150814,4.6,4.69,4.54,4.56,4.6,-0.04,-0.87,909607.2,419172.311
600808.SH,20150817,4.57,4.82,4.53,4.8,4.56,0.24,5.26,1614549.87,758658.088
600808.SH,20150818,4.78,4.82,4.32,4.32,4.8,-0.48,-10.0,1387980.49,633875.749
600808.SH,20150819,4.19,4.59,4.14,4.52,4.32,0.2,4.63,1025470.11,450441.016
600808.SH,20150820,4.43,4.56,4.31,4.44,4.52,-0.08,-1.77,832105.83,372822.733
600808.SH,20150821,4.35,4.38,4.11,4.17,4.44,-0.27,-6.08,673957.26,286665.418
600808.SH,20150824,4.06,4.07,3.75,3.75,4.17,-0.42,-10.07,734841.27,279973.881
600808.SH,20150825,3.38,3.48,3.38,3.38,3.75,-0.37,-9.87,586046.05,199093.382
600808.SH,20150826,3.4,3.45,3.04,3.06,3.38,-0.32,-9.47,865835.42,282128.395
600808.SH,20150827,3.1,3.22,2.99,3.2,3.06,0.14,4.58,738640.55,231580.817
600808.SH,20150828,3.27,3.48,3.21,3.47,3.2,0.27,8.44,808660.41,269386.897
600808.SH,20150831,3.46,3.46,3.24,3.3,3.47,-0.17,-4.9,653004.31,216595.435
600808.SH,20150901,3.3,3.3,3.1,3.24,3.3,-0.06,-1.82,546835.69,175773.248
600808.SH,20150902,3.14,3.29,3.06,3.1,3.24,-0.14,-4.32,520346.24,164019.407
600808.SH,20150907,3.18,3.27,3.14,3.16,3.1,0.06,1.94,421752.98,135319.889
600808.SH,20150908,3.17,3.28,3.09,3.27,3.16,0.11,3.48,383136.88,122563.932
600808.SH,20150909,3.26,3.6,3.26,3.6,3.27,0.33,10.09,879320.73,308058.138
600808.SH,20150910,3.57,3.75,3.5,3.56,3.6,-0.04,-1.11,1604250.88,583613.305
600808.SH,20150911,3.46,3.57,3.45,3.5,3.56,-0.06,-1.69,673827.72,235375.867
600808.SH,20150914,3.53,3.56,3.15,3.17,3.5,-0.33,-9.43,825535.4,271630.129
600808.SH,20150915,3.08,3.14,2.95,2.99,3.17,-0.18,-5.68,560227.73,170692.237
600808.SH,20150916,3.01,3.29,3.0,3.26,2.99,0.27,9.03,624489.92,196103.843
600808.SH,20150917,3.22,3.59,3.12,3.43,3.26,0.17,5.21,1762833.03,612632.54
600808.SH,20150918,3.5,3.57,3.25,3.37,3.43,-0.06,-1.75,1303098.89,440429.718
600808.SH,20150921,3.3,3.45,3.2,3.4,3.37,0.03,0.89,936577.33,311559.32
600808.SH,20150922,3.41,3.65,3.35,3.48,3.4,0.08,2.35,1166020.17,406011.014
600808.SH,20150923,3.39,3.42,3.31,3.34,3.48,-0.14,-4.02,728546.02,244482.518
600808.SH,20150924,3.35,3.44,3.31,3.4,3.34,0.06,1.8,572418.19,192635.38
600808.SH,20150925,3.35,3.37,3.15,3.21,3.4,-0.19,-5.59,556318.51,182055.961
600808.SH,20150928,3.23,3.25,3.16,3.23,3.21,0.02,0.62,249704.17,80387.3
600808.SH,20150929,3.16,3.2,3.12,3.14,3.23,-0.09,-2.79,273672.56,86429.117
600808.SH,20150930,3.17,3.21,3.16,3.17,3.14,0.03,0.96,187139.07,59568.294
600808.SH,20151008,3.25,3.3,3.25,3.27,3.17,0.1,3.15,413805.13,135486.281
600808.SH,20151009,3.26,3.36,3.22,3.31,3.27,0.04,1.22,489177.81,161028.401
600808.SH,20151012,3.32,3.64,3.3,3.5,3.31,0.19,5.74,1133740.45,393981.247
600808.SH,20151013,3.42,3.49,3.41,3.46,3.5,-0.04,-1.14,739557.19,254768.586
600808.SH,20151014,3.45,3.62,3.42,3.49,3.46,0.03,0.87,1192719.33,422060.184
600808.SH,20151015,3.43,3.59,3.38,3.54,3.49,0.05,1.43,994750.58,347343.619
600808.SH,20151016,3.55,3.61,3.5,3.6,3.54,0.06,1.69,1253193.6,446175.824
600808.SH,20151019,3.58,3.79,3.55,3.62,3.6,0.02,0.56,1410499.88,513411.773
600808.SH,20151020,3.56,3.64,3.51,3.64,3.62,0.02,0.55,1044527.08,372929.536
600808.SH,20151021,3.63,3.73,3.4,3.41,3.64,-0.23,-6.32,1440750.31,514888.407
600808.SH,20151022,3.44,3.54,3.39,3.5,3.41,0.09,2.64,788943.94,274747.193
600808.SH,20151023,3.51,3.55,3.46,3.53,3.5,0.03,0.86,713402.0,250437.849
600808.SH,20151026,3.56,3.57,3.46,3.5,3.53,-0.03,-0.85,591766.08,207809.653
600808.SH,20151027,3.46,3.49,3.28,3.45,3.5,-0.05,-1.43,588617.1,199950.729
600808.SH,20151028,3.42,3.56,3.41,3.44,3.45,-0.01,-0.29,705321.84,246435.449
600808.SH,20151029,3.41,3.53,3.37,3.46,3.44,0.02,0.58,549157.36,188845.476
600808.SH,20151030,3.42,3.46,3.38,3.4,3.46,-0.06,-1.73,375608.96,128254.056
600808.SH,20151102,3.33,3.36,3.26,3.27,3.4,-0.13,-3.82,481752.36,159724.232
600808.SH,20151103,3.29,3.31,3.18,3.21,3.27,-0.06,-1.83,389219.58,126067.617
600808.SH,20151104,3.23,3.36,3.22,3.35,3.21,0.14,4.36,502818.65,166156.854
600808.SH,20151105,3.35,3.6,3.33,3.46,3.35,0.11,3.28,1267969.78,441490.483
600808.SH,20151106,3.43,3.58,3.38,3.53,3.46,0.07,2.02,1144107.93,397947.386
600808.SH,20151109,3.47,3.65,3.46,3.55,3.53,0.02,0.57,1163665.79,414716.314
600808.SH,20151110,3.54,3.64,3.5,3.6,3.55,0.05,1.41,1038445.27,370452.339
600808.SH,20151111,3.62,3.96,3.62,3.84,3.6,0.24,6.67,3468045.88,1344730.603
600808.SH,20151112,3.7,3.9,3.63,3.84,3.84,0.0,0.0,2986470.48,1120443.952
600808.SH,20151113,3.73,3.8,3.7,3.72,3.84,-0.12,-3.13,1248916.61,467785.842
600808.SH,20151116,3.62,3.76,3.61,3.75,3.72,0.03,0.81,655284.63,241741.949
600808.SH,20151117,3.77,3.9,3.75,3.79,3.75,0.04,1.07,1119087.82,426741.119
600808.SH,20151118,3.75,3.82,3.72,3.73,3.79,-0.06,-1.58,588965.71,222025.752
600808.SH,20151119,3.75,3.79,3.73,3.78,3.73,0.05,1.34,437187.23,164332.996
600808.SH,20151120,3.78,3.86,3.75,3.78,3.78,0.0,0.0,560679.37,212720.176
600808.SH,20151123,3.78,3.79,3.68,3.69,3.78,-0.09,-2.38,590361.79,220819.974
600808.SH,20151124,3.69,3.7,3.57,3.67,3.69,-0.02,-0.54,483829.06,175488.261
600808.SH,20151125,3.66,3.7,3.63,3.68,3.67,0.01,0.27,368049.13,134884.245
600808.SH,20151126,3.7,3.73,3.66,3.67,3.68,-0.01,-0.27,427522.49,157769.18
600808.SH,20151127,3.67,3.67,3.31,3.36,3.67,-0.31,-8.45,662736.66,232453.025
600808.SH,20151130,3.36,3.39,3.16,3.28,3.36,-0.08,-2.38,675124.73,221269.188
600808.SH,20151201,3.28,3.32,3.21,3.28,3.28,0.0,0.0,508236.03,165890.179
600808.SH,20151202,3.28,3.47,3.24,3.43,3.28,0.15,4.57,720040.3,240527.699
600808.SH,20151203,3.4,3.47,3.36,3.44,3.43,0.01,0.29,550724.99,188036.447
600808.SH,20151204,3.4,3.42,3.31,3.33,3.44,-0.11,-3.2,460585.66,154373.265
600808.SH,20151207,3.34,3.36,3.19,3.24,3.33,-0.09,-2.7,914926.77,296583.535
600808.SH,20151208,3.22,3.23,3.15,3.17,3.24,-0.07,-2.16,580734.1,184270.174
600808.SH,20151209,3.16,3.21,3.13,3.18,3.17,0.01,0.32,399762.96,127208.952
600808.SH,20151210,3.18,3.2,3.12,3.13,3.18,-0.05,-1.57,390877.05,123161.085
600808.SH,20151211,3.1,3.12,3.05,3.1,3.13,-0.03,-0.96,409253.33,126188.614
600808.SH,20151214,3.06,3.21,3.05,3.19,3.1,0.09,2.9,498447.88,156612.136
600808.SH,20151215,3.19,3.23,3.14,3.15,3.19,-0.04,-1.25,389024.5,123586.893
600808.SH,20151216,3.17,3.19,3.14,3.17,3.15,0.02,0.63,270354.29,85494.136
600808.SH,20151217,3.19,3.33,3.18,3.28,3.17,0.11,3.47,869215.61,283676.014
600808.SH,20151218,3.26,3.28,3.21,3.23,3.28,-0.05,-1.52,479702.84,155300.476
600808.SH,20151221,3.23,3.35,3.21,3.3,3.23,0.07,2.17,737670.93,242755.776
600808.SH,20151222,3.3,3.35,3.27,3.33,3.3,0.03,0.91,665786.09,220190.951
600808.SH,20151223,3.3,3.32,3.21,3.24,3.33,-0.09,-2.7,518685.98,169841.524
600808.SH,20151224,3.23,3.26,3.16,3.21,3.24,-0.03,-0.93,356231.62,114029.95
600808.SH,20151225,3.21,3.22,3.17,3.21,3.21,0.0,0.0,271861.2,86789.104
600808.SH,20151228,3.21,3.23,3.1,3.11,3.21,-0.1,-3.12,497206.16,157004.852
600808.SH,20151229,3.11,3.18,3.1,3.17,3.11,0.06,1.93,262944.16,82448.687
600808.SH,20151230,3.17,3.18,3.14,3.15,3.17,-0.02,-0.63,242901.45,76657.332
600808.SH,20151231,3.15,3.23,3.14,3.15,3.15,0.0,0.0,355798.78,113255.594
600808.SH,20160104,3.13,3.17,2.93,2.95,3.15,-0.2,-6.35,438087.79,135552.289
600808.SH,20160105,2.93,3.16,2.89,3.09,2.95,0.14,4.75,659803.94,201405.302
600808.SH,20160106,3.06,3.4,3.05,3.4,3.09,0.31,10.03,1971716.55,653023.838
600808.SH,20160107,3.31,3.38,3.06,3.06,3.4,-0.34,-10.0,545115.0,174034.916
600808.SH,20160108,3.16,3.37,3.08,3.37,3.06,0.31,10.13,2479299.46,814708.541
600808.SH,20160111,3.35,3.35,3.13,3.2,3.37,-0.17,-5.04,1994199.6,641484.284
600808.SH,20160112,3.08,3.15,2.97,3.07,3.2,-0.13,-4.06,964342.31,293997.407
600808.SH,20160113,3.06,3.32,3.05,3.08,3.07,0.01,0.33,1155456.21,367487.662
600808.SH,20160114,3.01,3.18,2.89,3.13,3.08,0.05,1.62,931932.96,284464.604
600808.SH,20160115,3.08,3.1,2.96,2.99,3.13,-0.14,-4.47,709497.88,213810.308
600808.SH,20160118,2.93,3.02,2.9,2.96,2.99,-0.03,-1.0,473435.01,139636.504
600808.SH,20160119,2.93,3.1,2.92,3.04,2.96,0.08,2.7,547897.14,165170.856
600808.SH,20160120,3.02,3.03,2.93,2.98,3.04,-0.06,-1.97,476112.26,141907.164
600808.SH,20160121,2.94,2.99,2.89,2.9,2.98,-0.08,-2.68,381717.93,112170.548
600808.SH,20160122,2.94,2.99,2.9,2.96,2.9,0.06,2.07,386478.57,113979.665
600808.SH,20160125,2.99,3.04,2.96,2.98,2.96,0.02,0.68,402409.01,120754.447
600808.SH,20160126,2.95,2.96,2.7,2.75,2.98,-0.23,-7.72,558210.28,160119.923
600808.SH,20160127,2.75,2.78,2.53,2.69,2.75,-0.06,-2.18,486572.24,130308.971
600808.SH,20160128,2.66,2.68,2.47,2.48,2.69,-0.21,-7.81,373173.2,96438.622
600808.SH,20160129,2.48,2.61,2.45,2.56,2.48,0.08,3.23,385225.14,97762.384
600808.SH,20160201,2.53,2.55,2.37,2.42,2.56,-0.14,-5.47,395305.86,97210.465
600808.SH,20160202,2.44,2.5,2.43,2.46,2.42,0.04,1.65,221898.21,54744.007
600808.SH,20160203,2.42,2.46,2.39,2.44,2.46,-0.02,-0.81,229346.07,55475.309
600808.SH,20160204,2.44,2.5,2.44,2.48,2.44,0.04,1.64,307284.77,75944.658
600808.SH,20160205,2.49,2.52,2.47,2.47,2.48,-0.01,-0.4,243465.45,60608.567
600808.SH,20160215,2.4,2.46,2.36,2.44,2.47,-0.03,-1.21,198941.49,48107.876
600808.SH,20160216,2.46,2.57,2.45,2.56,2.44,0.12,4.92,390468.2,98841.872
600808.SH,20160217,2.55,2.64,2.52,2.6,2.56,0.04,1.56,460565.28,118951.513
600808.SH,20160218,2.6,2.69,2.59,2.6,2.6,0.0,0.0,426026.4,111773.661
600808.SH,20160219,2.57,2.59,2.55,2.58,2.6,-0.02,-0.77,242520.31,62317.12
600808.SH,20160222,2.6,2.8,2.6,2.72,2.58,0.14,5.43,815586.04,220847.276
600808.SH,20160223,2.7,2.72,2.64,2.68,2.72,-0.04,-1.47,494280.99,132295.888
600808.SH,20160224,2.65,2.72,2.65,2.71,2.68,0.03,1.12,377196.51,101393.323
600808.SH,20160225,2.71,2.71,2.45,2.49,2.71,-0.22,-8.12,478101.28,123099.733
600808.SH,20160226,2.51,2.59,2.48,2.55,2.49,0.06,2.41,353778.04,89508.398
600808.SH,20160229,2.54,2.55,2.38,2.47,2.55,-0.08,-3.14,336266.31,82619.926
600808.SH,20160301,2.49,2.55,2.44,2.52,2.47,0.05,2.02,285299.62,71613.262
600808.SH,20160302,2.51,2.7,2.49,2.67,2.52,0.15,5.95,798765.34,210495.963
600808.SH,20160303,2.66,2.72,2.64,2.66,2.67,-0.01,-0.37,603333.39,161266.466
600808.SH,20160304,2.65,2.74,2.59,2.65,2.66,-0.01,-0.38,631890.25,168859.895
600808.SH,20160307,2.74,2.84,2.7,2.75,2.65,0.1,3.77,672153.4,185138.258
600808.SH,20160308,2.82,2.84,2.72,2.77,2.75,0.02,0.73,832088.28,230244.449
600808.SH,20160309,2.67,2.68,2.62,2.64,2.77,-0.13,-4.69,422377.96,111679.346
600808.SH,20160310,2.66,2.67,2.58,2.59,2.64,-0.05,-1.89,267251.56,70161.469
600808.SH,20160311,2.56,2.6,2.54,2.58,2.59,-0.01,-0.39,192018.7,49295.388
600808.SH,20160314,2.6,2.67,2.59,2.64,2.58,0.06,2.33,258421.77,68205.407
600808.SH,20160315,2.62,2.64,2.57,2.6,2.64,-0.04,-1.52,219426.25,56961.041
600808.SH,20160316,2.6,2.62,2.57,2.58,2.6,-0.02,-0.77,164328.35,42605.547
600808.SH,20160317,2.59,2.64,2.57,2.62,2.58,0.04,1.55,278644.61,72700.165
600808.SH,20160318,2.64,2.69,2.62,2.67,2.62,0.05,1.91,488108.2,129969.01
600808.SH,20160321,2.69,2.75,2.68,2.74,2.67,0.07,2.62,636069.83,172796.492
600808.SH,20160322,2.72,2.73,2.68,2.7,2.74,-0.04,-1.46,428655.17,115671.526
600808.SH,20160323,2.68,2.71,2.66,2.7,2.7,0.0,0.0,359032.37,96465.371
600808.SH,20160324,2.67,2.68,2.63,2.63,2.7,-0.07,-2.59,326742.74,86652.557
600808.SH,20160325,2.63,2.65,2.61,2.65,2.63,0.02,0.76,221439.93,58275.274
600808.SH,20160328,2.65,2.74,2.64,2.66,2.65,0.01,0.38,483640.96,130196.773
600808.SH,20160329,2.64,2.65,2.56,2.6,2.66,-0.06,-2.26,368554.74,95936.934
600808.SH,20160330,2.61,2.67,2.6,2.66,2.6,0.06,2.31,305676.75,80577.807
600808.SH,20160331,2.65,2.67,2.62,2.65,2.66,-0.01,-0.38,260315.75,68938.131
600808.SH,20160401,2.64,2.69,2.6,2.66,2.65,0.01,0.38,517804.57,137089.496
600808.SH,20160405,2.64,2.71,2.63,2.69,2.66,0.03,1.13,526991.91,141174.275
600808.SH,20160406,2.67,2.71,2.66,2.69,2.69,0.0,0.0,384129.81,103136.101
600808.SH,20160407,2.7,2.96,2.67,2.78,2.69,0.09,3.35,1790588.63,506825.194
600808.SH,20160408,2.72,2.83,2.71,2.78,2.78,0.0,0.0,1207725.43,335181.136
600808.SH,20160411,2.8,2.99,2.8,2.9,2.78,0.12,4.32,1507496.73,439802.761
600808.SH,20160412,2.9,2.96,2.83,2.89,2.9,-0.01,-0.34,870749.28,252720.643
600808.SH,20160413,2.95,3.02,2.91,2.98,2.89,0.09,3.11,1312377.28,391982.621
600808.SH,20160414,2.97,2.99,2.9,2.96,2.98,-0.02,-0.67,652848.27,191960.964
600808.SH,20160415,2.93,2.96,2.88,2.9,2.96,-0.06,-2.03,421470.25,122287.775
600808.SH,20160418,2.9,2.9,2.79,2.86,2.9,-0.04,-1.38,484503.51,137406.553
600808.SH,20160419,2.87,2.9,2.84,2.89,2.86,0.03,1.05,317236.92,90910.139
600808.SH,20160420,2.95,2.96,2.72,2.79,2.89,-0.1,-3.46,584994.2,164817.0
600808.SH,20160421,2.78,2.91,2.77,2.85,2.79,0.06,2.15,704180.76,201910.49
600808.SH,20160422,2.77,2.84,2.74,2.8,2.85,-0.05,-1.75,371242.0,103381.34
600808.SH,20160425,2.79,2.81,2.72,2.79,2.8,-0.01,-0.36,280109.87,77449.537
600808.SH,20160426,2.78,2.79,2.74,2.79,2.79,0.0,0.0,221908.01,61372.466
600808.SH,20160427,2.78,2.79,2.74,2.75,2.79,-0.04,-1.43,146509.78,40442.242
600808.SH,20160428,2.73,2.76,2.7,2.74,2.75,-0.01,-0.36,154200.69,42057.302
600808.SH,20160429,2.74,2.78,2.72,2.76,2.74,0.02,0.73,190973.84,52633.888
600808.SH,20160503,2.75,2.8,2.73,2.79,2.76,0.03,1.09,275647.55,76528.597
600808.SH,20160504,2.77,2.8,2.76,2.78,2.79,-0.01,-0.36,215248.04,59811.712
600808.SH,20160505,2.77,2.78,2.74,2.78,2.78,0.0,0.0,196268.13,54267.25
600808.SH,20160506,2.78,2.79,2.67,2.68,2.78,-0.1,-3.6,304701.1,82758.509
600808.SH,20160509,2.66,2.66,2.42,2.5,2.68,-0.18,-6.72,405222.82,103482.081
600808.SH,20160510,2.5,2.53,2.42,2.5,2.5,0.0,0.0,404297.11,99884.426
600808.SH,20160511,2.49,2.51,2.46,2.49,2.5,-0.01,-0.4,206953.8,51535.379
600808.SH,20160512,2.46,2.5,2.42,2.47,2.49,-0.02,-0.8,205754.22,50688.534
600808.SH,20160513,2.45,2.53,2.45,2.47,2.47,0.0,0.0,276520.01,68656.157
600808.SH,20160516,2.46,2.51,2.44,2.5,2.47,0.03,1.21,214568.28,52913.725
600808.SH,20160517,2.5,2.53,2.48,2.51,2.5,0.01,0.4,214739.86,53829.176
600808.SH,20160518,2.5,2.5,2.39,2.43,2.51,-0.08,-3.19,269391.49,65611.255
600808.SH,20160519,2.43,2.49,2.42,2.44,2.43,0.01,0.41,295093.87,72501.355
600808.SH,20160520,2.41,2.45,2.4,2.44,2.44,0.0,0.0,162655.12,39407.894
600808.SH,20160523,2.45,2.46,2.43,2.44,2.44,0.0,0.0,145460.53,35576.275
600808.SH,20160524,2.44,2.44,2.39,2.41,2.44,-0.03,-1.23,174115.38,41928.556
600808.SH,20160525,2.42,2.43,2.4,2.4,2.41,-0.01,-0.41,117959.01,28492.31
600808.SH,20160526,2.4,2.41,2.35,2.39,2.4,-0.01,-0.42,197683.12,46916.631
600808.SH,20160527,2.38,2.43,2.36,2.4,2.39,0.01,0.42,206449.17,49354.471
600808.SH,20160530,2.38,2.41,2.36,2.39,2.4,-0.01,-0.42,111174.51,26535.383
600808.SH,20160531,2.39,2.47,2.38,2.46,2.39,0.07,2.93,317740.05,77459.156
600808.SH,20160601,2.46,2.48,2.44,2.46,2.46,0.0,0.0,221315.54,54463.319
600808.SH,20160602,2.45,2.48,2.44,2.47,2.46,0.01,0.41,199079.39,48984.774
600808.SH,20160603,2.47,2.48,2.45,2.46,2.47,-0.01,-0.4,196166.59,48304.27
600808.SH,20160606,2.46,2.49,2.45,2.47,2.46,0.01,0.41,210532.45,52075.05
600808.SH,20160607,2.47,2.48,2.44,2.45,2.47,-0.02,-0.81,169817.69,41629.242
600808.SH,20160608,2.45,2.46,2.41,2.43,2.45,-0.02,-0.82,194894.78,47373.139
600808.SH,20160613,2.4,2.42,2.35,2.36,2.43,-0.07,-2.88,242875.0,57956.566
600808.SH,20160614,2.36,2.38,2.34,2.35,2.36,-0.01,-0.42,184213.65,43427.892
600808.SH,20160615,2.33,2.39,2.33,2.38,2.35,0.03,1.28,190915.08,45227.706
600808.SH,20160616,2.37,2.39,2.36,2.37,2.38,-0.01,-0.42,185688.97,44003.054
600808.SH,20160617,2.35,2.52,2.35,2.44,2.37,0.07,2.95,667434.75,163010.009
600808.SH,20160620,2.42,2.46,2.37,2.41,2.44,-0.03,-1.23,445649.19,107459.065
600808.SH,20160621,2.41,2.42,2.36,2.37,2.41,-0.04,-1.66,338638.59,80934.26
600808.SH,20160622,2.36,2.4,2.35,2.39,2.37,0.02,0.84,382766.32,90991.37
600808.SH,20160623,2.38,2.39,2.35,2.36,2.39,-0.03,-1.26,216303.56,51210.081
600808.SH,20160624,2.36,2.38,2.3,2.33,2.36,-0.03,-1.27,372735.0,87128.298
600808.SH,20160627,2.34,2.41,2.34,2.38,2.33,0.05,2.15,488202.22,116392.754
600808.SH,20160628,2.36,2.39,2.35,2.38,2.38,0.0,0.0,337391.62,79907.196
600808.SH,20160629,2.39,2.44,2.37,2.43,2.38,0.05,2.1,517938.33,124758.276
600808.SH,20160630,2.42,2.43,2.39,2.41,2.43,-0.02,-0.82,313144.68,75371.222
600808.SH,20160701,2.4,2.45,2.4,2.43,2.41,0.02,0.83,425422.45,103325.485
600808.SH,20160704,2.41,2.49,2.4,2.49,2.43,0.06,2.47,567341.26,140105.307
600808.SH,20160705,2.48,2.54,2.47,2.5,2.49,0.01,0.4,632309.0,158482.999
600808.SH,20160706,2.49,2.49,2.45,2.49,2.5,-0.01,-0.4,399310.09,98779.986
600808.SH,20160707,2.49,2.53,2.48,2.5,2.49,0.01,0.4,479860.48,120183.804
600808.SH,20160708,2.49,2.5,2.46,2.49,2.5,-0.01,-0.4,341854.21,84788.469
600808.SH,20160711,2.49,2.54,2.48,2.51,2.49,0.02,0.8,401533.59,100905.685
600808.SH,20160712,2.5,2.62,2.5,2.6,2.51,0.09,3.59,1014299.38,261258.998
600808.SH,20160713,2.59,2.61,2.56,2.58,2.6,-0.02,-0.77,622084.77,160702.791
600808.SH,20160714,2.65,2.68,2.6,2.64,2.58,0.06,2.33,946938.19,249705.025
600808.SH,20160715,2.61,2.9,2.61,2.8,2.64,0.16,6.06,1682585.85,468769.653
600808.SH,20160718,2.76,2.77,2.7,2.72,2.8,-0.08,-2.86,720052.29,196291.129
600808.SH,20160719,2.7,2.71,2.62,2.67,2.72,-0.05,-1.84,631448.69,167599.546
600808.SH,20160720,2.66,2.67,2.64,2.66,2.67,-0.01,-0.37,265612.15,70606.302
600808.SH,20160721,2.66,2.71,2.65,2.69,2.66,0.03,1.13,424997.21,114297.672
600808.SH,20160722,2.68,2.71,2.63,2.65,2.69,-0.04,-1.49,364942.72,97044.325
600808.SH,20160725,2.64,2.66,2.61,2.63,2.65,-0.02,-0.75,278616.0,73460.168
600808.SH,20160726,2.63,2.66,2.62,2.66,2.63,0.03,1.14,222870.91,58986.438
600808.SH,20160727,2.68,2.69,2.53,2.58,2.66,-0.08,-3.01,530399.11,138604.633
600808.SH,20160728,2.59,2.61,2.56,2.61,2.58,0.03,1.16,298376.69,77148.301
600808.SH,20160729,2.6,2.6,2.57,2.58,2.61,-0.03,-1.15,163503.76,42262.353
600808.SH,20160801,2.57,2.59,2.51,2.59,2.58,0.01,0.39,324889.01,82986.981
600808.SH,20160802,2.58,2.61,2.55,2.6,2.59,0.01,0.39,212708.92,54844.948
600808.SH,20160803,2.59,2.6,2.57,2.59,2.6,-0.01,-0.38,170183.15,43985.986
600808.SH,20160804,2.58,2.62,2.56,2.61,2.59,0.02,0.77,196272.32,50808.33
600808.SH,20160805,2.6,2.64,2.59,2.6,2.61,-0.01,-0.38,255929.66,66891.461
600808.SH,20160808,2.61,2.72,2.6,2.7,2.6,0.1,3.85,645546.14,172603.869
600808.SH,20160809,2.68,2.7,2.66,2.69,2.7,-0.01,-0.37,344779.11,92253.856
600808.SH,20160810,2.7,2.83,2.69,2.72,2.69,0.03,1.12,620996.68,170977.072
600808.SH,20160811,2.7,2.79,2.69,2.7,2.72,-0.02,-0.74,463416.82,126573.259
600808.SH,20160812,2.69,2.74,2.68,2.73,2.7,0.03,1.11,314473.01,85338.114
600808.SH,20160815,2.79,2.8,2.73,2.79,2.73,0.06,2.2,700336.39,193977.675
600808.SH,20160816,2.78,2.86,2.77,2.84,2.79,0.05,1.79,937447.36,264485.748
600808.SH,20160817,2.84,3.0,2.82,2.91,2.84,0.07,2.46,1378813.46,404705.825
600808.SH,20160818,2.9,2.93,2.86,2.92,2.91,0.01,0.34,554075.65,160013.349
600808.SH,20160819,2.91,2.91,2.82,2.88,2.92,-0.04,-1.37,513440.22,146690.974
600808.SH,20160822,2.88,2.91,2.85,2.87,2.88,-0.01,-0.35,340238.01,97937.878
600808.SH,20160823,2.86,2.91,2.85,2.89,2.87,0.02,0.7,285328.94,82306.319
600808.SH,20160824,2.88,2.95,2.87,2.94,2.89,0.05,1.73,472576.59,137837.789
600808.SH,20160825,2.92,3.03,2.9,2.96,2.94,0.02,0.68,809999.56,241169.289
600808.SH,20160826,2.95,2.98,2.91,2.97,2.96,0.01,0.34,359760.68,106017.641
600808.SH,20160829,2.98,3.03,2.96,2.98,2.97,0.01,0.34,440264.71,131753.391
600808.SH,20160830,2.99,3.0,2.93,2.96,2.98,-0.02,-0.67,299748.6,88825.458
600808.SH,20160831,2.95,2.96,2.89,2.9,2.96,-0.06,-2.03,335046.63,97470.591
600808.SH,20160901,2.9,2.91,2.8,2.82,2.9,-0.08,-2.76,439134.66,125010.399
600808.SH,20160902,2.83,2.86,2.8,2.84,2.82,0.02,0.71,228540.14,64801.745
600808.SH,20160905,2.84,2.9,2.83,2.88,2.84,0.04,1.41,316896.1,91234.505
600808.SH,20160906,2.88,2.9,2.84,2.89,2.88,0.01,0.35,266850.74,76757.098
