ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600764.SH,20151222,18.79,19.7,18.7,19.39,18.79,0.6,3.19,83929.84,162229.319
600764.SH,20151223,19.62,20.23,19.36,19.42,19.39,0.03,0.15,132103.33,260825.747
600764.SH,20151224,19.28,20.96,19.28,20.86,19.42,1.44,7.42,167209.31,335793.141
600764.SH,20151225,20.54,21.4,20.3,21.33,20.86,0.47,2.25,134076.05,278426.462
600764.SH,20151228,21.2,21.3,19.57,19.69,21.33,-1.64,-7.69,123652.63,253841.372
600764.SH,20151229,19.8,20.46,19.7,20.24,19.69,0.55,2.79,68814.54,138069.433
600764.SH,20151230,20.26,20.99,20.0,20.86,20.24,0.62,3.06,88857.15,182808.4
600764.SH,20151231,20.67,20.9,19.68,19.72,20.86,-1.14,-5.47,88989.49,179581.23
600764.SH,20160104,19.37,19.9,17.75,17.75,19.72,-1.97,-9.99,56403.05,105360.546
600764.SH,20160105,16.87,17.55,15.98,16.68,17.75,-1.07,-6.03,102635.49,172045.224
600764.SH,20160106,16.86,17.35,16.55,17.31,16.68,0.63,3.78,57906.26,98670.367
600764.SH,20160107,17.0,17.0,15.58,15.58,17.31,-1.73,-9.99,16434.0,26388.752
600764.SH,20160108,15.7,16.27,14.3,15.59,15.58,0.01,0.06,67839.57,105071.357
600764.SH,20160111,15.58,15.76,14.03,14.03,15.59,-1.56,-10.01,81891.15,122800.109
600764.SH,20160112,14.18,14.69,13.62,14.39,14.03,0.36,2.57,61466.29,87516.938
600764.SH,20160113,14.48,14.8,14.0,14.39,14.39,0.0,0.0,59606.37,85624.771
600764.SH,20160114,13.5,15.1,13.25,14.92,14.39,0.53,3.68,48538.4,70105.887
600764.SH,20160115,14.8,15.38,14.06,14.34,14.92,-0.58,-3.89,47438.05,70317.734
600764.SH,20160118,13.8,14.82,13.8,14.4,14.34,0.06,0.42,38305.27,55063.241
600764.SH,20160119,14.21,15.2,14.21,15.16,14.4,0.76,5.28,76209.58,113588.719
600764.SH,20160120,15.1,15.39,14.71,15.04,15.16,-0.12,-0.79,51557.46,77490.368
600764.SH,20160121,14.8,15.6,14.23,14.32,15.04,-0.72,-4.79,54491.99,81807.876
600764.SH,20160122,14.4,14.74,14.11,14.67,14.32,0.35,2.44,45695.18,66205.889
600764.SH,20160125,14.9,15.25,14.75,15.04,14.67,0.37,2.52,42756.68,64215.422
600764.SH,20160126,14.96,15.04,13.54,13.95,15.04,-1.09,-7.25,57186.49,81796.386
600764.SH,20160127,13.82,14.29,12.56,12.83,13.95,-1.12,-8.03,63806.92,82408.705
600764.SH,20160128,12.67,12.89,11.55,11.66,12.83,-1.17,-9.12,54012.67,65779.064
600764.SH,20160129,11.7,12.45,11.43,12.18,11.66,0.52,4.46,55359.75,66700.63
600764.SH,20160201,12.36,12.63,11.96,12.25,12.18,0.07,0.57,53806.7,66530.983
600764.SH,20160202,12.1,13.12,12.1,12.98,12.25,0.73,5.96,52795.6,67571.642
600764.SH,20160203,12.7,13.32,12.6,13.22,12.98,0.24,1.85,34135.62,44433.084
600764.SH,20160204,13.25,13.8,13.22,13.72,13.22,0.5,3.78,41753.53,56547.793
600764.SH,20160205,13.85,15.0,13.55,14.43,13.72,0.71,5.17,56035.1,80762.263
600764.SH,20160215,14.0,15.87,13.8,15.87,14.43,1.44,9.98,94856.95,147417.728
600764.SH,20160216,16.37,16.43,15.45,16.24,15.87,0.37,2.33,106503.57,170073.037
600764.SH,20160217,16.2,16.31,15.7,16.2,16.24,-0.04,-0.25,79962.97,128491.526
600764.SH,20160218,16.17,16.8,16.0,16.18,16.2,-0.02,-0.12,77462.74,126728.85
600764.SH,20160219,16.18,16.97,15.85,16.89,16.18,0.71,4.39,84850.05,140220.529
600764.SH,20160222,16.8,17.13,16.3,16.85,16.89,-0.04,-0.24,62138.45,104433.733
600764.SH,20160223,16.85,16.89,15.64,16.45,16.85,-0.4,-2.37,72407.04,118120.425
600764.SH,20160224,16.36,16.97,16.1,16.78,16.45,0.33,2.01,59628.14,99285.615
600764.SH,20160225,17.17,17.47,15.1,15.1,16.78,-1.68,-10.01,69631.53,111228.198
600764.SH,20160226,15.19,15.45,14.31,14.65,15.1,-0.45,-2.98,59710.44,88901.409
600764.SH,20160229,14.8,14.8,13.19,13.22,14.65,-1.43,-9.76,46038.85,62192.111
600764.SH,20160301,13.1,13.54,12.52,13.44,13.22,0.22,1.66,41525.42,54925.338
600764.SH,20160302,13.4,14.64,13.27,14.49,13.44,1.05,7.81,73765.82,101800.006
600764.SH,20160303,14.47,14.69,14.12,14.21,14.49,-0.28,-1.93,54805.88,78975.997
600764.SH,20160304,13.91,14.3,13.0,13.4,14.21,-0.81,-5.7,52728.33,72297.393
600764.SH,20160307,13.44,14.74,13.43,14.74,13.4,1.34,10.0,65257.34,92405.19
600764.SH,20160308,14.7,14.79,13.55,14.63,14.74,-0.11,-0.75,58667.86,83953.161
600764.SH,20160309,13.7,14.5,13.7,14.03,14.63,-0.6,-4.1,35603.93,50314.129
600764.SH,20160310,14.33,14.33,13.86,13.89,14.03,-0.14,-1.0,36571.52,51639.106
600764.SH,20160311,13.9,14.01,13.58,13.95,13.89,0.06,0.43,19822.99,27385.824
600764.SH,20160314,14.19,14.78,14.1,14.31,13.95,0.36,2.58,49073.55,71198.007
600764.SH,20160315,14.29,14.69,14.07,14.5,14.31,0.19,1.33,50580.72,72876.329
600764.SH,20160316,14.7,15.49,14.43,14.46,14.5,-0.04,-0.28,59602.98,88451.345
600764.SH,20160317,14.65,15.2,14.25,15.13,14.46,0.67,4.63,54465.59,80563.693
600764.SH,20160318,15.3,16.3,15.03,16.13,15.13,1.0,6.61,83706.55,132492.842
600764.SH,20160321,16.32,17.06,16.12,16.96,16.13,0.83,5.15,67065.79,111558.618
600764.SH,20160322,16.7,17.66,16.51,17.27,16.96,0.31,1.83,68404.02,117641.904
600764.SH,20160323,17.24,17.51,16.93,17.32,17.27,0.05,0.29,50905.68,87889.984
600764.SH,20160324,17.02,17.51,16.75,16.96,17.32,-0.36,-2.08,37754.96,64767.225
600764.SH,20160325,16.96,17.18,16.6,16.92,16.96,-0.04,-0.24,33018.68,55700.817
600764.SH,20160328,16.98,17.6,16.59,16.85,16.92,-0.07,-0.41,34090.57,58339.123
600764.SH,20160329,17.11,17.24,16.53,17.03,16.85,0.18,1.07,30641.89,51859.288
600764.SH,20160330,17.15,17.55,17.04,17.44,17.03,0.41,2.41,47438.41,82365.92
600764.SH,20160331,17.4,18.5,17.36,18.24,17.44,0.8,4.59,66049.79,118621.531
600764.SH,20160401,18.0,18.5,17.75,18.48,18.24,0.24,1.32,35249.05,63916.442
600764.SH,20160405,18.5,18.68,18.08,18.49,18.48,0.01,0.05,46476.74,85353.489
600764.SH,20160406,18.45,18.45,17.57,17.65,18.49,-0.84,-4.54,57817.6,103209.528
600764.SH,20160407,17.72,17.85,16.7,16.74,17.65,-0.91,-5.16,80050.36,136468.988
600764.SH,20160408,16.55,17.56,16.1,17.53,16.74,0.79,4.72,65266.9,111204.656
600764.SH,20160411,17.59,17.84,17.28,17.49,17.53,-0.04,-0.23,40750.01,71522.572
600764.SH,20160412,17.51,17.69,16.79,17.09,17.49,-0.4,-2.29,34038.83,58326.029
600764.SH,20160413,17.25,17.74,17.11,17.34,17.09,0.25,1.46,47770.86,83543.251
600764.SH,20160414,17.51,17.95,17.45,17.85,17.34,0.51,2.94,40893.39,72590.975
600764.SH,20160415,17.9,18.43,17.71,18.36,17.85,0.51,2.86,69151.43,125205.131
600764.SH,20160418,18.23,20.08,18.1,19.68,18.36,1.32,7.19,141351.64,270597.278
600764.SH,20160419,19.6,20.35,19.35,20.04,19.68,0.36,1.83,85436.77,170466.924
600764.SH,20160420,19.95,20.08,18.04,19.84,20.04,-0.2,-1.0,102282.69,198590.202
600764.SH,20160421,19.57,20.05,19.3,19.53,19.84,-0.31,-1.56,48477.98,95329.291
600764.SH,20160422,19.55,19.88,19.05,19.72,19.53,0.19,0.97,37161.25,72747.175
600764.SH,20160425,19.4,19.75,18.85,19.4,19.72,-0.32,-1.62,36968.0,71017.39
600764.SH,20160426,19.3,20.0,18.92,19.98,19.4,0.58,2.99,31775.01,61702.008
600764.SH,20160427,19.71,20.55,19.7,20.25,19.98,0.27,1.35,45718.37,92505.914
600764.SH,20160428,20.11,20.53,19.29,19.33,20.25,-0.92,-4.54,32556.4,64457.463
600764.SH,20160429,19.5,19.65,18.91,19.45,19.33,0.12,0.62,20379.77,39451.069
600764.SH,20160503,19.38,19.92,19.15,19.79,19.45,0.34,1.75,30238.79,59552.261
600764.SH,20160504,19.88,20.95,19.57,20.45,19.79,0.66,3.34,41536.28,85088.489
600764.SH,20160505,20.3,20.65,20.12,20.48,20.45,0.03,0.15,23034.81,47029.732
600764.SH,20160506,20.66,20.8,19.14,19.21,20.48,-1.27,-6.2,43884.4,87067.209
600764.SH,20160509,18.88,18.88,17.45,17.81,19.21,-1.4,-7.29,50109.36,90186.675
600764.SH,20160510,17.81,18.09,17.14,17.34,17.81,-0.47,-2.64,33107.0,58046.358
600764.SH,20160511,17.55,17.69,17.02,17.29,17.34,-0.05,-0.29,25795.62,44831.452
600764.SH,20160512,16.8,17.47,16.21,17.28,17.29,-0.01,-0.06,30836.7,51680.918
600764.SH,20160513,17.28,17.5,16.7,17.05,17.28,-0.23,-1.33,18789.41,32385.936
600764.SH,20160530,18.76,18.76,18.76,18.76,17.05,1.71,10.03,8838.55,16581.12
600764.SH,20160531,19.2,20.64,19.09,20.64,18.76,1.88,10.02,184375.88,376783.646
600764.SH,20160601,20.5,21.48,20.13,20.9,20.64,0.26,1.26,137912.95,286330.674
600764.SH,20160602,20.53,21.68,20.53,21.56,20.9,0.66,3.16,106889.98,227346.134
600764.SH,20160603,21.35,21.68,21.0,21.67,21.56,0.11,0.51,70486.72,150619.577
600764.SH,20160606,21.51,22.3,21.36,21.86,21.67,0.19,0.88,66368.27,145350.428
600764.SH,20160607,21.62,22.35,21.62,22.3,21.86,0.44,2.01,58164.18,128248.7
600764.SH,20160608,22.18,24.43,21.82,24.24,22.3,1.94,8.7,98170.55,227729.901
600764.SH,20160613,23.61,23.61,21.82,21.9,24.24,-2.34,-9.65,75336.61,172310.119
600764.SH,20160614,22.15,23.87,21.8,23.8,21.9,1.9,8.68,72264.72,165249.216
600764.SH,20160615,23.7,25.0,23.32,24.46,23.8,0.66,2.77,71909.44,176120.422
600764.SH,20160616,24.2,24.5,23.6,24.47,24.46,0.01,0.04,42064.81,100893.2
600764.SH,20160617,24.63,26.92,24.63,26.89,24.47,2.42,9.89,188527.67,504101.145
600764.SH,20161130,29.5,29.58,26.92,28.1,26.89,1.21,4.5,314734.85,915820.658
600764.SH,20161201,27.6,27.6,25.29,25.29,28.1,-2.81,-10.0,206828.75,541376.142
600764.SH,20161202,25.8,27.59,25.23,25.95,25.29,0.66,2.61,155729.65,410093.994
600764.SH,20161205,24.93,27.85,23.61,27.25,25.95,1.3,5.01,167311.55,429939.563
600764.SH,20161206,27.21,28.1,26.66,27.28,27.25,0.03,0.11,125290.11,343663.563
600764.SH,20161207,27.05,30.01,27.03,30.01,27.28,2.73,10.01,171892.96,500922.02
600764.SH,20161208,33.01,33.01,30.58,32.12,30.01,2.11,7.03,327905.59,1054112.502
600764.SH,20161209,31.11,31.8,30.2,30.86,32.12,-1.26,-3.92,167559.62,519473.592
600764.SH,20161212,30.43,31.48,27.77,27.77,30.86,-3.09,-10.01,169799.53,501465.581
600764.SH,20161213,28.0,29.97,27.11,29.14,27.77,1.37,4.93,120845.72,349952.074
600764.SH,20161214,29.0,29.17,27.96,28.01,29.14,-1.13,-3.88,92771.99,263225.928
600764.SH,20161215,27.76,29.06,27.75,28.83,28.01,0.82,2.93,73631.15,210730.947
600764.SH,20161216,28.83,29.1,28.0,28.03,28.83,-0.8,-2.77,65791.24,187190.365
600764.SH,20161219,28.64,29.43,28.49,28.78,28.03,0.75,2.68,64561.86,187099.318
600764.SH,20161220,28.81,29.2,28.0,29.18,28.78,0.4,1.39,50081.3,142912.896
600764.SH,20161221,29.2,30.0,28.68,29.82,29.18,0.64,2.19,72855.59,215268.764
600764.SH,20161222,29.89,29.89,28.88,29.15,29.82,-0.67,-2.25,58156.23,169676.881
600764.SH,20161223,28.78,29.12,28.75,28.94,29.15,-0.21,-0.72,28287.6,81687.756
600764.SH,20161226,28.85,28.85,27.8,28.25,28.94,-0.69,-2.38,33578.48,94427.563
600764.SH,20161227,28.28,29.55,28.02,28.69,28.25,0.44,1.56,48166.74,139371.379
600764.SH,20161228,28.51,28.87,28.51,28.73,28.69,0.04,0.14,20856.76,59819.035
600764.SH,20161229,28.52,28.7,27.85,28.24,28.73,-0.49,-1.71,32910.28,92811.576
600764.SH,20161230,28.58,28.58,28.05,28.31,28.24,0.07,0.25,14923.95,42063.329
600764.SH,20170103,28.3,28.66,28.1,28.4,28.31,0.09,0.32,17695.01,50202.903
600764.SH,20170104,28.3,29.0,28.3,28.84,28.4,0.44,1.55,39013.73,112057.408
600764.SH,20170105,28.8,29.3,28.54,29.21,28.84,0.37,1.28,44497.48,128734.679
600764.SH,20170106,29.36,29.85,28.51,28.88,29.21,-0.33,-1.13,41465.6,121032.739
600764.SH,20170109,28.84,29.5,28.44,29.35,28.88,0.47,1.63,66359.2,191494.431
600764.SH,20170110,29.29,29.3,28.81,28.99,29.35,-0.36,-1.23,34532.34,100229.395
600764.SH,20170111,29.21,29.21,28.68,28.7,28.99,-0.29,-1.0,30196.2,86748.17
600764.SH,20170112,28.7,28.89,28.44,28.71,28.7,0.01,0.03,20283.0,58242.948
600764.SH,20170113,28.5,28.71,28.39,28.47,28.71,-0.24,-0.84,27390.76,77926.483
600764.SH,20170116,28.31,28.5,26.12,27.75,28.47,-0.72,-2.53,53731.63,148288.02
600764.SH,20170117,27.5,27.86,27.04,27.84,27.75,0.09,0.32,25386.84,69484.318
600764.SH,20170118,27.88,27.88,27.4,27.6,27.84,-0.24,-0.86,14748.14,40627.733
600764.SH,20170119,27.65,27.79,27.33,27.45,27.6,-0.15,-0.54,10460.08,28623.148
600764.SH,20170120,27.69,30.2,27.56,29.97,27.45,2.52,9.18,83183.17,245749.603
600764.SH,20170123,29.97,30.48,29.5,30.14,29.97,0.17,0.57,62922.54,189174.917
600764.SH,20170124,30.0,30.5,29.91,30.13,30.14,-0.01,-0.03,44363.99,133793.353
600764.SH,20170125,29.92,30.26,29.71,30.09,30.13,-0.04,-0.13,22220.01,66694.862
600764.SH,20170126,30.15,30.16,29.76,30.08,30.09,-0.01,-0.03,18799.81,56396.791
600764.SH,20170203,30.08,30.08,29.2,29.32,30.08,-0.76,-2.53,16169.72,47963.75
600764.SH,20170206,29.31,29.51,28.81,29.38,29.32,0.06,0.2,16504.71,48118.978
600764.SH,20170207,29.3,29.65,28.99,29.07,29.38,-0.31,-1.06,12624.2,36765.092
600764.SH,20170208,29.07,30.17,28.61,30.14,29.07,1.07,3.68,70221.02,207493.059
600764.SH,20170209,29.91,30.58,29.73,29.87,30.14,-0.27,-0.9,51423.38,154912.668
600764.SH,20170210,29.9,31.5,29.85,30.4,29.87,0.53,1.77,62753.93,193218.525
600764.SH,20170213,30.61,30.85,30.0,30.17,30.4,-0.23,-0.76,39477.56,119750.291
600764.SH,20170214,30.36,30.39,30.0,30.31,30.17,0.14,0.46,24211.63,73149.273
600764.SH,20170215,30.2,30.2,29.21,29.44,30.31,-0.87,-2.87,22433.32,66607.665
600764.SH,20170216,29.7,30.21,29.6,29.98,29.44,0.54,1.83,28334.0,85068.808
600764.SH,20170217,30.12,31.0,29.6,30.68,29.98,0.7,2.33,92053.57,279120.135
600764.SH,20170220,30.5,32.35,30.0,32.07,30.68,1.39,4.53,86969.83,271479.987
600764.SH,20170221,31.68,33.3,31.61,32.24,32.07,0.17,0.53,81650.08,265984.028
600764.SH,20170222,32.08,34.6,31.72,34.3,32.24,2.06,6.39,95734.64,321216.732
600764.SH,20170223,33.5,34.2,33.09,33.87,34.3,-0.43,-1.25,82327.88,277037.525
600764.SH,20170224,33.68,33.8,32.23,32.96,33.87,-0.91,-2.69,42348.29,139488.074
600764.SH,20170227,32.87,33.8,32.5,32.84,32.96,-0.12,-0.36,34271.18,113667.101
600764.SH,20170228,32.74,33.4,32.53,32.84,32.84,0.0,0.0,33034.29,108726.727
600764.SH,20170301,32.64,33.0,32.49,32.6,32.84,-0.24,-0.73,25078.97,82044.809
600764.SH,20170302,32.5,32.92,32.37,32.66,32.6,0.06,0.18,28959.0,94638.759
600764.SH,20170303,32.6,34.16,32.41,33.99,32.66,1.33,4.07,55628.76,186402.913
600764.SH,20170306,34.12,34.96,33.7,34.86,33.99,0.87,2.56,40491.96,140015.718
600764.SH,20170307,34.88,35.18,34.03,34.25,34.86,-0.61,-1.75,34483.86,119300.33
600764.SH,20170308,34.4,35.3,34.33,34.71,34.25,0.46,1.34,35872.01,124963.98
600764.SH,20170309,34.78,34.78,33.6,33.74,34.71,-0.97,-2.79,26587.4,90497.709
600764.SH,20170310,34.56,35.0,33.71,34.32,33.74,0.58,1.72,51670.03,178603.163
600764.SH,20170313,34.04,34.44,32.83,33.38,34.32,-0.94,-2.74,51558.49,171626.555
600764.SH,20170314,33.44,33.97,33.1,33.22,33.38,-0.16,-0.48,37751.56,126489.085
600764.SH,20170315,33.15,33.8,32.96,33.45,33.22,0.23,0.69,23780.95,79538.534
600764.SH,20170316,33.48,33.89,33.2,33.46,33.45,0.01,0.03,32680.86,109336.324
600764.SH,20170317,33.46,33.59,32.47,32.88,33.46,-0.58,-1.73,40699.37,133763.874
600764.SH,20170320,32.57,33.18,32.57,32.86,32.88,-0.02,-0.06,23288.45,76562.752
600764.SH,20170321,32.97,33.15,32.71,33.01,32.86,0.15,0.46,18449.45,60824.987
600764.SH,20170322,33.04,33.4,32.47,32.9,33.01,-0.11,-0.33,35679.42,117109.454
600764.SH,20170323,32.51,33.11,32.15,32.46,32.9,-0.44,-1.34,19941.84,64925.865
600764.SH,20170324,32.33,32.5,31.55,31.58,32.46,-0.88,-2.71,27061.94,85980.875
600764.SH,20170327,31.58,32.45,29.51,32.43,31.58,0.85,2.69,53008.15,165004.838
600764.SH,20170328,32.0,32.27,31.21,31.56,32.43,-0.87,-2.68,22423.52,71201.546
600764.SH,20170329,31.47,31.92,31.0,31.32,31.56,-0.24,-0.76,16593.76,52054.964
600764.SH,20170330,31.01,31.5,30.8,30.81,31.32,-0.51,-1.63,21316.23,66450.906
600764.SH,20170331,30.81,31.4,30.45,30.57,30.81,-0.24,-0.78,19593.48,60509.382
600764.SH,20170405,30.64,31.99,30.51,31.9,30.57,1.33,4.35,25907.44,81337.678
600764.SH,20170406,31.76,32.2,31.65,31.69,31.9,-0.21,-0.66,21110.63,67424.961
600764.SH,20170407,33.2,33.99,32.35,32.6,31.69,0.91,2.87,76702.1,253699.126
600764.SH,20170410,33.0,33.9,32.28,33.37,32.6,0.77,2.36,91974.82,306308.177
600764.SH,20170411,33.4,35.66,32.76,35.39,33.37,2.02,6.05,105338.1,363324.354
600764.SH,20170412,35.0,35.26,33.71,33.88,35.39,-1.51,-4.27,64940.52,223207.714
600764.SH,20170413,33.47,33.85,33.0,33.14,33.88,-0.74,-2.18,40544.61,135437.318
600764.SH,20170414,33.44,33.8,32.82,33.19,33.14,0.05,0.15,30156.78,100249.158
600764.SH,20170417,33.38,33.38,31.0,31.7,33.19,-1.49,-4.49,45143.89,144601.759
600764.SH,20170418,31.65,32.33,31.1,31.17,31.7,-0.53,-1.67,26532.06,83310.903
600764.SH,20170419,31.17,31.3,30.25,30.78,31.17,-0.39,-1.25,22911.62,70081.974
600764.SH,20170420,30.72,31.32,30.61,31.25,30.78,0.47,1.53,15924.39,49324.403
600764.SH,20170421,31.24,31.35,30.5,30.62,31.25,-0.63,-2.02,17375.13,53850.065
600764.SH,20170424,30.52,30.8,29.95,30.08,30.62,-0.54,-1.76,20737.56,62911.217
600764.SH,20170425,30.3,30.6,30.0,30.3,30.08,0.22,0.73,20380.63,61673.433
600764.SH,20170426,30.56,30.56,29.2,29.41,30.3,-0.89,-2.94,23446.59,70312.174
600764.SH,20170427,29.2,29.88,27.9,29.65,29.41,0.24,0.82,45713.85,130775.445
600764.SH,20170428,29.65,29.88,29.1,29.85,29.65,0.2,0.67,19788.78,58231.893
600764.SH,20170502,29.99,29.99,29.01,29.56,29.85,-0.29,-0.97,14139.34,41550.951
600764.SH,20170503,29.54,29.54,28.88,29.37,29.56,-0.19,-0.64,12575.11,36590.266
600764.SH,20170504,29.12,29.16,28.53,28.87,29.37,-0.5,-1.7,20260.59,58362.991
600764.SH,20170505,29.25,29.39,28.41,28.98,28.87,0.11,0.38,21959.5,63458.346
600764.SH,20170508,28.6,29.65,28.33,29.01,28.98,0.03,0.1,25368.58,73628.529
600764.SH,20170509,28.89,29.23,28.48,29.17,29.01,0.16,0.55,13970.0,40443.5
600764.SH,20170510,29.41,30.47,29.22,29.54,29.17,0.37,1.27,24422.68,72963.012
600764.SH,20170511,29.2,29.88,28.63,29.31,29.54,-0.23,-0.78,19183.94,55999.005
600764.SH,20170512,29.39,29.85,28.9,29.45,29.31,0.14,0.48,12504.12,36618.585
600764.SH,20170515,29.04,29.85,29.04,29.38,29.45,-0.07,-0.24,9703.37,28621.509
600764.SH,20170516,29.18,30.26,29.17,30.2,29.38,0.82,2.79,15677.71,46495.168
600764.SH,20170517,30.2,30.4,29.78,30.29,30.2,0.09,0.3,15691.58,47406.618
600764.SH,20170518,29.85,30.7,29.85,30.28,30.29,-0.01,-0.03,16316.8,49648.958
600764.SH,20170519,30.08,30.84,29.61,30.72,30.28,0.44,1.45,23916.15,73218.863
600764.SH,20170522,30.72,31.2,30.31,30.58,30.72,-0.14,-0.46,20484.64,62907.44
600764.SH,20170523,30.6,30.69,28.81,29.15,30.58,-1.43,-4.68,26784.96,79865.409
600764.SH,20170524,28.79,29.89,28.02,29.81,29.15,0.66,2.26,20527.63,59389.919
600764.SH,20170525,29.74,30.63,29.74,30.61,29.81,0.8,2.68,22157.0,66956.032
600764.SH,20170526,30.68,30.98,30.52,30.77,30.61,0.16,0.52,22500.91,69246.833
600764.SH,20170531,30.46,31.2,30.46,31.04,30.77,0.27,0.88,20737.56,64353.108
600764.SH,20170601,31.0,31.35,30.55,31.03,31.04,-0.01,-0.03,26565.57,82539.619
600764.SH,20170602,31.03,31.11,30.52,31.04,31.03,0.01,0.03,17042.37,52533.793
600764.SH,20170605,31.18,31.29,30.71,30.77,31.04,-0.27,-0.87,14922.39,46287.376
600764.SH,20170606,30.78,31.07,30.51,30.78,30.77,0.01,0.03,15411.35,47468.595
600764.SH,20170607,30.69,31.5,30.66,31.29,30.78,0.51,1.66,16521.22,51443.533
600764.SH,20170608,31.2,32.0,31.0,31.75,31.29,0.46,1.47,32000.06,101468.507
600764.SH,20170609,31.63,31.96,31.59,31.71,31.75,-0.04,-0.13,17698.3,56226.819
600764.SH,20170612,31.72,31.93,31.59,31.7,31.71,-0.01,-0.03,27145.11,86402.233
600764.SH,20170613,31.37,33.53,31.37,33.51,31.7,1.81,5.71,75416.87,245249.873
600764.SH,20170614,33.14,33.6,32.89,33.49,33.51,-0.02,-0.06,28234.31,94057.612
600764.SH,20170615,33.09,33.6,32.73,33.12,33.49,-0.37,-1.1,19171.42,63611.485
600764.SH,20170616,32.9,34.8,32.8,33.93,33.12,0.81,2.45,64158.47,217171.411
600764.SH,20170619,33.81,34.53,33.6,33.68,33.93,-0.25,-0.74,61235.69,209380.362
600764.SH,20170620,33.45,33.94,33.4,33.67,33.68,-0.01,-0.03,22838.86,76793.475
600764.SH,20170621,33.61,33.79,33.32,33.33,33.67,-0.34,-1.01,13389.26,44951.499
600764.SH,20170622,33.23,33.69,33.1,33.17,33.33,-0.16,-0.48,18178.68,60598.266
600764.SH,20170623,33.08,33.44,32.56,33.36,33.17,0.19,0.57,23901.71,78973.463
600764.SH,20170626,33.3,33.93,33.02,33.7,33.36,0.34,1.02,14947.61,50439.944
600764.SH,20170627,33.89,34.2,33.4,33.53,33.7,-0.17,-0.5,19667.8,66444.153
600764.SH,20170628,33.18,34.0,32.78,33.25,33.53,-0.28,-0.84,18167.3,60574.18
600764.SH,20170707,33.98,33.98,32.0,32.56,33.25,-0.69,-2.08,33878.18,112370.321
600764.SH,20170710,31.92,32.6,30.9,31.1,32.56,-1.46,-4.48,33734.93,107049.066
600764.SH,20170711,31.13,31.29,30.6,30.98,31.1,-0.12,-0.39,18763.0,57886.709
600764.SH,20170712,30.81,31.09,30.11,31.0,30.98,0.02,0.06,23978.58,73108.136
600764.SH,20170713,31.0,31.68,30.99,31.36,31.0,0.36,1.16,17014.24,53312.886
600764.SH,20170714,31.07,31.6,31.07,31.51,31.36,0.15,0.48,10191.43,31918.123
600764.SH,20170717,31.43,31.43,30.1,30.34,31.51,-1.17,-3.71,18859.0,57573.202
600764.SH,20170718,30.31,30.8,30.2,30.71,30.34,0.37,1.22,8638.21,26441.042
600764.SH,20170719,30.5,30.89,30.5,30.88,30.71,0.17,0.55,7127.92,21927.284
600764.SH,20170720,31.29,32.78,30.74,32.38,30.88,1.5,4.86,19710.43,62424.752
600764.SH,20170721,32.38,32.38,31.53,31.68,32.38,-0.7,-2.16,18269.15,58436.237
600764.SH,20170724,31.58,31.98,31.0,31.67,31.68,-0.01,-0.03,16598.55,52228.812
600764.SH,20170725,31.7,31.87,30.38,30.98,31.67,-0.69,-2.18,19556.86,60239.333
600764.SH,20170726,30.5,31.0,30.5,30.99,30.98,0.01,0.03,8226.0,25354.444
600764.SH,20170727,31.09,31.42,30.79,31.39,30.99,0.4,1.29,7044.45,21963.151
600764.SH,20170728,31.38,31.6,30.87,31.42,31.39,0.03,0.1,10862.95,33999.673
600764.SH,20170731,31.5,33.1,31.41,32.88,31.42,1.46,4.65,72257.68,233188.287
600764.SH,20170801,33.0,33.6,32.8,33.33,32.88,0.45,1.37,56887.84,189704.247
600764.SH,20170802,33.33,33.5,33.0,33.44,33.33,0.11,0.33,19952.13,66264.263
600764.SH,20170803,33.4,34.28,33.4,33.65,33.44,0.21,0.63,49759.61,168699.59
600764.SH,20170804,33.4,33.81,33.0,33.32,33.65,-0.33,-0.98,28126.63,94083.179
600764.SH,20170807,33.09,33.39,32.6,32.99,33.32,-0.33,-0.99,48960.23,161565.793
600764.SH,20170808,33.06,33.47,32.88,33.1,32.99,0.11,0.33,28868.94,95522.503
600764.SH,20170809,33.34,33.39,32.8,33.21,33.1,0.11,0.33,15927.3,52730.41
600764.SH,20170810,33.21,33.58,32.91,33.25,33.21,0.04,0.12,14819.01,49278.686
600764.SH,20170811,33.03,33.7,32.7,33.26,33.25,0.01,0.03,35950.84,119642.473
600764.SH,20170814,33.26,33.34,32.6,32.85,33.26,-0.41,-1.23,25507.95,83791.244
600764.SH,20170815,32.94,33.05,32.1,32.56,32.85,-0.29,-0.88,21219.59,69219.391
600764.SH,20170816,32.48,32.59,31.71,32.57,32.56,0.01,0.03,20960.73,67386.22
600764.SH,20170817,32.45,33.48,32.0,32.83,32.57,0.26,0.8,25230.22,83368.344
600764.SH,20170818,32.83,33.3,32.6,32.99,32.83,0.16,0.49,18564.85,61323.924
600764.SH,20170821,33.15,33.87,32.77,33.84,32.99,0.85,2.58,39106.83,130880.57
600764.SH,20170822,33.8,34.28,33.68,33.76,33.84,-0.08,-0.24,42120.72,143250.785
600764.SH,20170823,33.63,34.47,33.63,34.14,33.76,0.38,1.13,28842.24,98389.262
600764.SH,20170824,34.22,34.23,33.53,33.82,34.14,-0.32,-0.94,19330.45,65457.207
600764.SH,20170825,33.64,34.15,33.62,33.96,33.82,0.14,0.41,27401.0,93042.077
