ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20141017,8.99,9.03,8.72,8.96,9.01,-0.05,-0.55,74137.95,65937.701
600096.SH,20141020,8.94,9.31,8.92,9.3,8.96,0.34,3.79,153767.85,141139.758
600096.SH,20141021,9.29,9.39,9.1,9.3,9.3,0.0,0.0,146047.41,135012.08
600096.SH,20141022,9.3,9.35,8.99,9.06,9.3,-0.24,-2.58,103760.21,95320.112
600096.SH,20141023,8.98,9.05,8.67,8.73,9.06,-0.33,-3.64,90859.19,80543.456
600096.SH,20141024,8.64,8.8,8.61,8.68,8.73,-0.05,-0.57,63760.43,55562.074
600096.SH,20141027,8.63,8.67,8.47,8.54,8.68,-0.14,-1.61,78477.35,67186.852
600096.SH,20141028,8.54,8.75,8.53,8.74,8.54,0.2,2.34,71656.71,61956.871
600096.SH,20141029,8.73,8.9,8.7,8.84,8.74,0.1,1.14,87182.9,76741.001
600096.SH,20141030,8.84,9.02,8.8,8.9,8.84,0.06,0.68,93426.36,83375.549
600096.SH,20141031,8.83,8.99,8.77,8.97,8.9,0.07,0.79,120988.38,107233.262
600096.SH,20141103,8.98,9.12,8.9,8.94,8.97,-0.03,-0.33,139155.83,125160.389
600096.SH,20141104,8.95,8.97,8.72,8.75,8.94,-0.19,-2.13,181248.88,160223.709
600096.SH,20141105,8.73,8.96,8.7,8.88,8.75,0.13,1.49,107265.56,94943.734
600096.SH,20141106,8.84,9.03,8.75,9.0,8.88,0.12,1.35,110372.6,98156.725
600096.SH,20141107,8.98,9.05,8.83,8.89,9.0,-0.11,-1.22,108718.71,97367.69
600096.SH,20141110,8.93,9.04,8.85,9.0,8.89,0.11,1.24,109584.27,98071.379
600096.SH,20141111,8.99,9.2,8.6,8.75,9.0,-0.25,-2.78,209461.47,188288.727
600096.SH,20141112,8.65,8.9,8.65,8.89,8.75,0.14,1.6,75453.16,66334.54
600096.SH,20141113,8.87,9.3,8.77,9.16,8.89,0.27,3.04,185389.91,168252.287
600096.SH,20141114,9.19,9.2,8.99,9.12,9.16,-0.04,-0.44,98875.74,89761.219
600096.SH,20141117,9.1,9.25,9.07,9.13,9.12,0.01,0.11,102751.61,94063.691
600096.SH,20141118,9.01,9.43,9.01,9.34,9.13,0.21,2.3,177951.57,164344.515
600096.SH,20141119,9.29,9.48,9.23,9.28,9.34,-0.06,-0.64,141771.9,132423.909
600096.SH,20141120,9.25,9.47,9.19,9.27,9.28,-0.01,-0.11,126165.43,117842.129
600096.SH,20141121,9.27,9.45,9.25,9.35,9.27,0.08,0.86,133161.73,124407.478
600096.SH,20141124,9.42,9.92,9.35,9.74,9.35,0.39,4.17,318170.32,308801.874
600096.SH,20141125,9.74,9.95,9.72,9.8,9.74,0.06,0.62,152720.59,149856.506
600096.SH,20141217,10.78,10.78,10.38,10.78,9.8,0.98,10.0,268864.97,289734.482
600096.SH,20141218,11.15,11.15,10.26,10.28,10.78,-0.5,-4.64,568532.54,605760.881
600096.SH,20141219,10.26,11.31,10.2,11.31,10.28,1.03,10.02,603816.02,656939.089
600096.SH,20141222,11.66,12.44,11.36,12.44,11.31,1.13,9.99,717972.43,866610.097
600096.SH,20141223,12.44,12.5,11.51,11.78,12.44,-0.66,-5.31,335711.0,405053.276
600096.SH,20141224,11.84,12.7,11.84,12.47,11.78,0.69,5.86,346626.71,428055.452
600096.SH,20141225,12.28,12.69,11.84,12.39,12.47,-0.08,-0.64,286875.8,350523.975
600096.SH,20141226,12.36,13.58,12.05,13.19,12.39,0.8,6.46,390273.47,512717.179
600096.SH,20141229,13.0,13.46,12.48,12.92,13.19,-0.27,-2.05,283956.8,367540.263
600096.SH,20141230,12.91,12.95,12.02,12.09,12.92,-0.83,-6.42,228112.33,281641.031
600096.SH,20141231,11.91,12.4,11.9,12.09,12.09,0.0,0.0,144141.22,174186.513
600096.SH,20150105,12.09,13.3,11.95,12.88,12.09,0.79,6.53,291216.75,370131.103
600096.SH,20150106,12.85,13.5,12.7,13.24,12.88,0.36,2.8,254483.05,333666.403
600096.SH,20150107,13.23,14.0,13.14,13.59,13.24,0.35,2.64,239737.04,328047.472
600096.SH,20150108,13.44,13.56,13.02,13.15,13.59,-0.44,-3.24,136170.1,180814.479
600096.SH,20150109,13.02,13.22,12.64,12.74,13.15,-0.41,-3.12,115741.81,149215.424
600096.SH,20150112,12.51,12.84,12.18,12.35,12.74,-0.39,-3.06,79814.49,99429.467
600096.SH,20150113,12.35,12.79,12.19,12.75,12.35,0.4,3.24,83565.29,104524.296
600096.SH,20150114,12.65,12.86,11.9,12.0,12.75,-0.75,-5.88,86174.12,106819.634
600096.SH,20150115,12.11,12.2,11.6,12.19,12.0,0.19,1.58,108036.75,128560.973
600096.SH,20150116,12.16,12.84,12.03,12.7,12.19,0.51,4.18,119435.26,149540.353
600096.SH,20150119,12.0,12.84,11.59,11.67,12.7,-1.03,-8.11,129435.4,157519.989
600096.SH,20150120,11.68,12.3,11.68,12.13,11.67,0.46,3.94,92145.75,111130.072
600096.SH,20150121,12.2,12.75,12.08,12.49,12.13,0.36,2.97,103228.64,128686.088
600096.SH,20150122,12.42,12.88,12.37,12.66,12.49,0.17,1.36,102895.22,130446.435
600096.SH,20150123,12.69,12.9,12.31,12.42,12.66,-0.24,-1.9,67431.93,84548.948
600096.SH,20150126,12.33,12.88,12.2,12.77,12.42,0.35,2.82,93317.92,117170.17
600096.SH,20150127,12.76,13.35,12.65,13.11,12.77,0.34,2.66,174057.83,228114.629
600096.SH,20150128,12.85,13.0,12.6,12.78,13.11,-0.33,-2.52,103659.82,132713.725
600096.SH,20150129,12.72,12.73,12.21,12.52,12.78,-0.26,-2.03,84208.2,105354.079
600096.SH,20150130,12.49,13.0,12.42,12.75,12.52,0.23,1.84,98366.61,125535.633
600096.SH,20150202,12.68,13.12,12.31,12.9,12.75,0.15,1.18,124199.69,159702.389
600096.SH,20150203,12.8,13.95,12.8,13.69,12.9,0.79,6.12,191295.51,258178.761
600096.SH,20150204,13.53,13.96,13.42,13.66,13.69,-0.03,-0.22,114321.03,156230.778
600096.SH,20150205,13.74,13.88,12.85,12.88,13.66,-0.78,-5.71,120963.41,160757.142
600096.SH,20150206,12.88,13.21,12.1,12.24,12.88,-0.64,-4.97,103287.89,129245.75
600096.SH,20150209,12.2,12.58,12.02,12.16,12.24,-0.08,-0.65,76766.23,93781.289
600096.SH,20150210,12.01,12.31,11.91,12.18,12.16,0.02,0.16,94259.12,114353.681
600096.SH,20150211,12.23,12.3,11.66,11.87,12.18,-0.31,-2.55,134256.78,160335.81
600096.SH,20150212,11.86,12.09,11.71,11.91,11.87,0.04,0.34,100859.92,119947.028
600096.SH,20150213,11.92,12.1,11.92,12.09,11.91,0.18,1.51,98051.34,117808.472
600096.SH,20150216,12.05,12.24,12.05,12.11,12.09,0.02,0.17,111167.17,135148.199
600096.SH,20150217,12.14,12.7,12.14,12.61,12.11,0.5,4.13,118626.45,148685.139
600096.SH,20150225,12.62,12.83,12.45,12.75,12.61,0.14,1.11,78373.62,99306.496
600096.SH,20150226,12.69,12.86,12.54,12.82,12.75,0.07,0.55,74764.08,94956.197
600096.SH,20150227,12.88,12.88,12.6,12.73,12.82,-0.09,-0.7,70610.8,89515.655
600096.SH,20150302,12.8,13.11,12.62,12.83,12.73,0.1,0.79,126101.79,162274.712
600096.SH,20150303,12.83,12.83,12.16,12.28,12.83,-0.55,-4.29,168122.6,208489.028
600096.SH,20150304,12.03,12.42,12.03,12.39,12.28,0.11,0.9,91952.87,113039.729
600096.SH,20150305,12.34,13.12,12.3,12.91,12.39,0.52,4.2,193281.58,246247.852
600096.SH,20150306,12.89,13.3,12.63,13.05,12.91,0.14,1.08,186866.74,242541.689
600096.SH,20150309,13.05,14.36,13.0,14.13,13.05,1.08,8.28,368064.98,511549.521
600096.SH,20150310,13.95,14.22,13.76,13.84,14.13,-0.29,-2.05,165232.76,230090.611
600096.SH,20150311,14.3,14.7,14.0,14.51,13.84,0.67,4.84,235201.89,337465.678
600096.SH,20150312,14.43,14.56,14.07,14.11,14.51,-0.4,-2.76,113224.66,161311.247
600096.SH,20150313,14.11,14.4,13.61,14.02,14.11,-0.09,-0.64,120634.62,167548.826
600096.SH,20150316,14.05,14.3,13.8,14.17,14.02,0.15,1.07,126366.05,177875.462
600096.SH,20150317,14.03,14.69,14.02,14.48,14.17,0.31,2.19,192357.65,275685.53
600096.SH,20150318,14.49,15.36,14.27,14.98,14.48,0.5,3.45,218383.28,324539.43
600096.SH,20150319,14.81,15.21,14.6,15.02,14.98,0.04,0.27,170501.22,254582.953
600096.SH,20150320,15.0,15.19,14.64,14.8,15.02,-0.22,-1.46,128042.37,190560.558
600096.SH,20150323,14.8,15.19,14.66,15.14,14.8,0.34,2.3,122287.37,182832.267
600096.SH,20150324,15.17,15.17,14.07,14.83,15.14,-0.31,-2.05,159827.48,234310.536
600096.SH,20150325,14.66,15.07,14.1,15.06,14.83,0.23,1.55,180892.53,263833.934
600096.SH,20150326,14.96,15.99,14.64,15.69,15.06,0.63,4.18,272953.63,422861.362
600096.SH,20150327,15.15,15.84,15.05,15.25,15.69,-0.44,-2.8,216430.18,332832.127
600096.SH,20150330,15.4,15.4,14.62,14.76,15.25,-0.49,-3.21,267786.75,397467.435
600096.SH,20150331,14.86,15.14,14.59,14.9,14.76,0.14,0.95,182322.4,270641.85
600096.SH,20150401,14.9,15.06,14.9,15.01,14.9,0.11,0.74,158532.52,237442.563
600096.SH,20150402,15.05,15.39,14.83,15.3,15.01,0.29,1.93,171786.37,259504.532
600096.SH,20150403,15.07,15.38,15.02,15.36,15.3,0.06,0.39,147438.81,224530.864
600096.SH,20150407,15.36,16.41,15.36,16.19,15.36,0.83,5.4,270981.69,432354.744
600096.SH,20150408,16.1,16.11,15.58,15.83,16.19,-0.36,-2.22,172438.52,273116.139
600096.SH,20150409,15.82,15.82,14.4,15.16,15.83,-0.67,-4.23,125635.98,190976.6
600096.SH,20150410,15.15,15.42,14.9,15.35,15.16,0.19,1.25,117050.09,178873.049
600096.SH,20150413,15.38,16.09,15.38,15.75,15.35,0.4,2.61,155169.38,244701.235
600096.SH,20150414,15.9,16.25,15.6,15.95,15.75,0.2,1.27,182770.43,289772.826
600096.SH,20150415,15.95,16.3,15.16,15.18,15.95,-0.77,-4.83,173111.64,271557.887
600096.SH,20150416,14.92,15.16,14.58,14.94,15.18,-0.24,-1.58,226622.04,336436.772
600096.SH,20150417,15.0,15.11,14.79,14.85,14.94,-0.09,-0.6,182701.95,272435.946
600096.SH,20150420,14.96,15.52,14.82,14.88,14.85,0.03,0.2,222811.46,337642.951
600096.SH,20150421,14.87,15.22,14.37,15.19,14.88,0.31,2.08,222628.24,328515.34
600096.SH,20150422,15.24,15.79,14.95,15.71,15.19,0.52,3.42,247640.34,383852.746
600096.SH,20150423,15.85,17.0,15.54,16.57,15.71,0.86,5.47,372186.6,601471.352
600096.SH,20150424,16.4,16.97,16.22,16.54,16.57,-0.03,-0.18,295026.33,489878.2
600096.SH,20150427,16.5,17.17,16.5,16.62,16.54,0.08,0.48,231457.27,387810.491
600096.SH,20150428,16.4,16.79,15.67,15.81,16.62,-0.81,-4.87,184174.29,296836.395
600096.SH,20150429,15.84,16.54,15.72,15.99,15.81,0.18,1.14,216089.62,349103.395
600096.SH,20150430,16.0,16.13,15.5,15.58,15.99,-0.41,-2.56,205863.32,322998.126
600096.SH,20150504,15.69,15.79,15.52,15.73,15.58,0.15,0.96,150921.87,236285.368
600096.SH,20150505,15.67,15.84,14.63,14.73,15.73,-1.0,-6.36,164401.86,250344.733
600096.SH,20150506,14.76,15.2,14.42,14.68,14.73,-0.05,-0.34,116903.14,173944.492
600096.SH,20150507,14.5,14.66,13.73,13.82,14.68,-0.86,-5.86,152952.5,216183.306
600096.SH,20150508,13.99,14.2,13.78,14.04,13.82,0.22,1.59,112001.34,156948.826
600096.SH,20150511,14.2,14.76,14.0,14.73,14.04,0.69,4.91,167933.33,242589.632
600096.SH,20150512,14.79,14.85,14.52,14.75,14.73,0.02,0.14,168352.91,246582.624
600096.SH,20150513,14.7,15.2,14.5,14.82,14.75,0.07,0.47,203805.77,304601.653
600096.SH,20150514,14.52,14.85,14.44,14.71,14.82,-0.11,-0.74,167175.36,244546.976
600096.SH,20150515,14.71,14.71,13.83,14.13,14.71,-0.58,-3.94,204079.22,289467.657
600096.SH,20150518,14.06,14.28,13.85,14.24,14.13,0.11,0.78,165382.38,233626.379
600096.SH,20150519,14.11,14.95,14.11,14.83,14.24,0.59,4.14,252351.9,370433.83
600096.SH,20150520,14.83,15.4,14.76,14.99,14.83,0.16,1.08,257119.03,388944.765
600096.SH,20150521,14.95,16.48,14.9,16.44,14.99,1.45,9.67,371413.38,585141.89
600096.SH,20150522,16.65,18.08,16.21,18.08,16.44,1.64,9.98,573377.01,1002484.358
600096.SH,20150525,18.4,18.98,17.68,18.37,18.08,0.29,1.6,483662.51,882579.483
600096.SH,20150526,18.51,20.21,18.51,19.24,18.37,0.87,4.74,449133.29,876381.576
600096.SH,20150527,19.25,20.41,18.53,19.61,19.24,0.37,1.92,388919.6,760322.103
600096.SH,20150528,19.5,19.52,17.65,17.65,19.61,-1.96,-9.99,508993.87,953491.991
600096.SH,20150529,17.8,18.52,17.19,17.82,17.65,0.17,0.96,390167.55,697869.391
600096.SH,20150601,17.84,19.6,17.84,19.6,17.82,1.78,9.99,360549.78,687889.502
600096.SH,20150602,20.0,21.37,19.19,20.86,19.6,1.26,6.43,415647.39,838421.985
600096.SH,20150603,20.96,21.35,19.67,20.46,20.86,-0.4,-1.92,319758.69,652840.136
600096.SH,20150604,20.5,20.93,18.85,20.82,20.46,0.36,1.76,252272.04,502370.04
600096.SH,20150605,21.38,21.58,20.0,20.36,20.82,-0.46,-2.21,305940.54,635407.458
600096.SH,20150608,20.12,20.35,19.45,19.73,20.36,-0.63,-3.09,248206.76,491908.188
600096.SH,20150609,19.73,19.9,18.88,19.46,19.73,-0.27,-1.37,239582.51,461952.907
600096.SH,20150610,19.2,20.1,18.99,19.61,19.46,0.15,0.77,224450.82,437933.384
600096.SH,20150611,19.49,20.26,19.01,19.92,19.61,0.31,1.58,281029.38,558345.683
600096.SH,20150612,20.0,20.18,19.38,19.92,19.92,0.0,0.0,294952.57,584392.013
600096.SH,20150615,21.01,21.91,21.01,21.91,19.92,1.99,9.99,157161.99,342189.535
600096.SH,20150616,21.91,22.9,20.55,20.97,21.91,-0.94,-4.29,624200.79,1370375.944
600096.SH,20150617,20.5,20.8,18.88,20.37,20.97,-0.6,-2.86,329113.29,656328.711
600096.SH,20150618,20.28,21.8,19.89,20.45,20.37,0.08,0.39,344778.12,715502.289
600096.SH,20150619,19.47,20.75,19.12,19.22,20.45,-1.23,-6.01,250156.68,497843.913
600096.SH,20150623,19.01,19.7,17.3,18.7,19.22,-0.52,-2.71,251439.59,462620.192
600096.SH,20150624,18.87,19.48,18.37,19.39,18.7,0.69,3.69,242858.92,461736.025
600096.SH,20150625,19.4,19.4,17.5,17.76,19.39,-1.63,-8.41,299514.58,555817.667
600096.SH,20150626,17.3,17.3,15.98,15.98,17.76,-1.78,-10.02,222053.27,363266.678
600096.SH,20150629,16.19,16.39,14.38,14.38,15.98,-1.6,-10.01,411490.34,609673.405
600096.SH,20150630,13.68,15.5,12.94,15.44,14.38,1.06,7.37,414929.4,576628.247
600096.SH,20150701,15.0,15.55,13.9,13.9,15.44,-1.54,-9.97,310852.27,459236.645
600096.SH,20150702,13.44,13.9,12.51,12.51,13.9,-1.39,-10.0,289659.33,374179.776
600096.SH,20150703,11.9,12.65,11.26,11.26,12.51,-1.25,-9.99,404267.82,467754.601
600096.SH,20150706,12.2,12.2,10.13,10.13,11.26,-1.13,-10.04,384293.61,418395.417
600096.SH,20150707,9.54,9.55,9.12,9.12,10.13,-1.01,-9.97,162519.11,150300.608
600096.SH,20150708,8.21,8.21,8.21,8.21,9.12,-0.91,-9.98,94548.0,77623.908
600096.SH,20150709,7.39,9.03,7.39,9.03,8.21,0.82,9.99,495926.39,417250.954
600096.SH,20150710,9.18,9.93,9.07,9.93,9.03,0.9,9.97,238777.95,233630.177
600096.SH,20150713,10.49,10.92,10.31,10.92,9.93,0.99,9.97,389470.56,416117.536
600096.SH,20150714,11.05,11.94,10.63,11.04,10.92,0.12,1.1,558054.61,632556.608
600096.SH,20150715,10.67,11.05,9.94,9.94,11.04,-1.1,-9.96,345772.09,354906.547
600096.SH,20150716,9.1,10.5,9.01,10.34,9.94,0.4,4.02,340557.13,336262.388
600096.SH,20150717,10.26,11.37,10.26,11.18,10.34,0.84,8.12,375167.94,408851.34
600096.SH,20150720,11.23,11.96,11.2,11.75,11.18,0.57,5.1,443607.87,513086.516
600096.SH,20150721,11.6,12.7,11.36,12.28,11.75,0.53,4.51,411512.95,501668.033
600096.SH,20150722,12.1,13.45,12.1,13.24,12.28,0.96,7.82,487202.81,627741.584
600096.SH,20150723,13.61,13.92,13.24,13.59,13.24,0.35,2.64,348059.11,472394.923
600096.SH,20150724,13.5,13.74,12.86,13.06,13.59,-0.53,-3.9,341672.68,454042.927
600096.SH,20150727,12.5,13.27,11.75,11.75,13.06,-1.31,-10.03,318373.49,403030.752
600096.SH,20150728,10.72,11.96,10.58,10.88,11.75,-0.87,-7.4,381372.83,421390.778
600096.SH,20150729,11.2,11.97,10.88,11.97,10.88,1.09,10.02,278630.96,316991.496
600096.SH,20150730,12.04,13.04,11.97,12.79,11.97,0.82,6.85,389231.99,493767.415
600096.SH,20150731,12.47,13.25,12.31,12.67,12.79,-0.12,-0.94,263206.21,337867.173
600096.SH,20150803,12.58,12.58,11.4,11.42,12.67,-1.25,-9.87,227220.7,267019.12
600096.SH,20150804,11.61,12.56,11.6,12.56,11.42,1.14,9.98,247635.61,303217.118
600096.SH,20150805,13.15,13.6,12.87,13.09,12.56,0.53,4.22,403091.72,533881.63
600096.SH,20150806,12.76,14.4,12.6,14.3,13.09,1.21,9.24,418281.27,574633.899
600096.SH,20150807,14.06,14.92,13.61,14.37,14.3,0.07,0.49,390754.62,553333.852
600096.SH,20150810,14.3,15.3,14.3,14.83,14.37,0.46,3.2,436745.43,651445.05
600096.SH,20150811,14.26,15.0,13.96,14.58,14.83,-0.25,-1.69,373520.67,539153.787
600096.SH,20150812,14.29,14.41,14.02,14.12,14.58,-0.46,-3.16,219912.5,312435.061
600096.SH,20150813,14.0,14.77,13.95,14.67,14.12,0.55,3.9,243717.98,351994.939
600096.SH,20150814,14.66,15.35,14.2,15.2,14.67,0.53,3.61,328895.68,482769.787
600096.SH,20150817,15.3,16.39,15.21,16.2,15.2,1.0,6.58,417550.88,656288.779
600096.SH,20150818,16.0,16.0,14.58,14.58,16.2,-1.62,-10.0,351357.29,533131.028
600096.SH,20150819,13.51,14.92,13.12,14.44,14.58,-0.14,-0.96,465039.7,634549.16
600096.SH,20150820,14.1,14.16,13.16,13.2,14.44,-1.24,-8.59,255508.42,348668.899
600096.SH,20150821,12.89,12.99,11.9,12.1,13.2,-1.1,-8.33,282515.69,350755.285
600096.SH,20150824,11.39,11.69,10.89,10.89,12.1,-1.21,-10.0,137355.66,151008.558
600096.SH,20150825,9.8,10.13,9.8,9.8,10.89,-1.09,-10.01,217212.43,213759.047
600096.SH,20150826,9.91,10.09,8.82,9.29,9.8,-0.51,-5.2,382170.05,362545.894
600096.SH,20150827,9.54,9.93,9.05,9.9,9.29,0.61,6.57,246745.56,235429.549
600096.SH,20150828,10.23,10.89,10.03,10.89,9.9,0.99,10.0,282504.83,293998.52
600096.SH,20150831,10.74,10.74,10.2,10.26,10.89,-0.63,-5.79,220658.88,230284.54
600096.SH,20150901,10.32,10.32,9.23,9.24,10.26,-1.02,-9.94,200569.62,191132.932
600096.SH,20150902,8.7,9.93,8.44,8.89,9.24,-0.35,-3.79,257246.67,237499.073
600096.SH,20150907,9.22,9.59,9.05,9.25,8.89,0.36,4.05,164509.6,153316.437
600096.SH,20150908,9.22,10.18,9.06,10.18,9.25,0.93,10.05,203706.88,196993.919
600096.SH,20150909,10.38,11.15,10.28,11.07,10.18,0.89,8.74,335487.43,363717.881
600096.SH,20150910,10.77,11.16,10.5,10.55,11.07,-0.52,-4.7,173489.86,188193.357
600096.SH,20150911,10.79,11.04,10.49,10.88,10.55,0.33,3.13,205633.53,222047.139
600096.SH,20150914,10.99,11.2,9.79,9.79,10.88,-1.09,-10.02,216749.0,225744.919
600096.SH,20150915,9.42,9.79,8.81,8.86,9.79,-0.93,-9.5,177531.43,164618.233
600096.SH,20150916,9.01,9.75,9.0,9.75,8.86,0.89,10.05,192326.16,179434.623
600096.SH,20150917,9.71,10.48,9.58,9.64,9.75,-0.11,-1.13,235221.79,237272.898
600096.SH,20150918,9.76,10.2,9.75,10.01,9.64,0.37,3.84,142107.44,141379.009
600096.SH,20150921,9.89,10.83,9.66,10.71,10.01,0.7,6.99,187240.54,193966.666
600096.SH,20150922,10.65,11.0,10.41,10.61,10.71,-0.1,-0.93,206056.26,220640.45
600096.SH,20150923,10.4,10.69,10.0,10.21,10.61,-0.4,-3.77,158922.01,163992.296
600096.SH,20150924,10.26,10.63,10.25,10.61,10.21,0.4,3.92,131688.45,137486.964
600096.SH,20150925,10.53,10.84,10.25,10.38,10.61,-0.23,-2.17,189923.21,200577.824
600096.SH,20150928,10.5,10.56,10.1,10.44,10.38,0.06,0.58,83347.78,86461.539
600096.SH,20150929,10.26,10.27,9.78,9.88,10.44,-0.56,-5.36,148999.36,149092.308
600096.SH,20150930,9.96,10.2,9.92,10.0,9.88,0.12,1.21,73929.06,74357.085
600096.SH,20151008,10.42,10.85,10.33,10.64,10.0,0.64,6.4,130307.57,138096.878
600096.SH,20151009,10.61,11.6,10.57,11.29,10.64,0.65,6.11,218156.46,242225.011
600096.SH,20151012,11.4,12.06,11.25,11.79,11.29,0.5,4.43,217829.27,255189.525
600096.SH,20151013,11.6,11.76,11.41,11.59,11.79,-0.2,-1.7,136432.39,157962.919
600096.SH,20151014,11.6,11.9,11.43,11.46,11.59,-0.13,-1.12,177301.98,206880.642
600096.SH,20151015,11.3,11.94,11.3,11.9,11.46,0.44,3.84,120357.6,141136.063
600096.SH,20151016,11.91,12.01,11.32,11.98,11.9,0.08,0.67,235499.0,275429.038
600096.SH,20151019,12.0,12.25,11.51,12.2,11.98,0.22,1.84,427810.1,505063.51
600096.SH,20151020,12.01,12.06,11.65,11.95,12.2,-0.25,-2.05,321209.19,380463.547
600096.SH,20151021,11.93,12.04,10.76,10.88,11.95,-1.07,-8.95,326541.48,372271.512
600096.SH,20151022,10.84,11.17,10.57,11.11,10.88,0.23,2.11,173085.57,189232.809
600096.SH,20151023,11.22,11.35,11.01,11.25,11.11,0.14,1.26,237433.57,265747.256
600096.SH,20151026,11.45,11.53,11.11,11.29,11.25,0.04,0.36,206589.62,233871.166
600096.SH,20151027,11.21,12.3,11.04,12.1,11.29,0.81,7.17,437269.25,513663.923
600096.SH,20151028,11.91,12.01,11.56,11.72,12.1,-0.38,-3.14,255509.89,301386.431
600096.SH,20151029,11.75,11.92,11.51,11.69,11.72,-0.03,-0.26,237544.01,278874.363
600096.SH,20151030,11.65,11.92,11.63,11.79,11.69,0.1,0.86,282835.35,332692.576
600096.SH,20151102,11.15,11.42,10.91,10.96,11.79,-0.83,-7.04,278226.33,310105.863
600096.SH,20151103,11.03,11.09,10.38,10.63,10.96,-0.33,-3.01,205631.15,220110.303
600096.SH,20151104,10.69,11.15,10.68,11.1,10.63,0.47,4.42,253555.0,276211.635
600096.SH,20151105,11.08,11.75,10.96,11.44,11.1,0.34,3.06,335598.62,379904.886
600096.SH,20151106,11.43,11.74,11.33,11.66,11.44,0.22,1.92,228028.8,264121.988
600096.SH,20151109,11.51,11.97,11.5,11.78,11.66,0.12,1.03,257318.58,302660.146
600096.SH,20151110,11.68,12.17,11.58,11.97,11.78,0.19,1.61,396935.39,471044.727
600096.SH,20151111,11.91,12.24,11.8,12.12,11.97,0.15,1.25,362796.88,434982.451
600096.SH,20151112,12.05,12.42,11.81,12.27,12.12,0.15,1.24,365417.62,441140.623
600096.SH,20151113,12.11,12.15,11.63,11.86,12.27,-0.41,-3.34,312865.78,373339.031
600096.SH,20151116,11.49,12.18,11.31,12.11,11.86,0.25,2.11,234487.16,276999.101
600096.SH,20151117,12.17,12.48,11.92,12.12,12.11,0.01,0.08,442154.95,537407.277
600096.SH,20151118,12.05,12.18,11.64,11.71,12.12,-0.41,-3.38,222155.11,264963.436
600096.SH,20151119,11.75,12.45,11.75,12.44,11.71,0.73,6.23,484108.3,589877.567
600096.SH,20151120,12.44,13.19,12.31,13.12,12.44,0.68,5.47,567351.14,718383.483
600096.SH,20151123,13.92,14.43,13.9,14.43,13.12,1.31,9.98,604759.51,869762.903
600096.SH,20151124,14.6,15.27,14.05,14.41,14.43,-0.02,-0.14,594012.79,871229.202
600096.SH,20151125,14.5,15.85,14.16,15.85,14.41,1.44,9.99,591749.06,910615.287
600096.SH,20151126,15.6,16.28,15.17,15.22,15.85,-0.63,-3.97,364385.38,573184.049
600096.SH,20151127,14.98,15.14,13.8,14.11,15.22,-1.11,-7.29,299026.14,433697.221
600096.SH,20151130,14.31,14.65,13.4,13.99,14.11,-0.12,-0.85,416113.52,579697.884
600096.SH,20151201,14.01,14.5,13.51,14.24,13.99,0.25,1.79,376953.12,529136.207
600096.SH,20151202,14.1,14.1,13.22,13.82,14.24,-0.42,-2.95,271926.2,371792.151
600096.SH,20151203,14.04,15.2,13.68,14.86,13.82,1.04,7.53,372181.08,533898.072
600096.SH,20151204,14.85,15.57,14.2,14.29,14.86,-0.57,-3.84,458591.4,686131.147
600096.SH,20151207,14.1,14.4,13.62,14.32,14.29,0.03,0.21,399983.47,559352.213
600096.SH,20151208,14.05,14.05,13.34,13.5,14.32,-0.82,-5.73,286118.91,390733.379
600096.SH,20151209,13.35,13.55,13.15,13.48,13.5,-0.02,-0.15,237980.91,317551.552
600096.SH,20151210,13.55,13.77,12.81,12.94,13.48,-0.54,-4.01,273770.41,362605.336
600096.SH,20151211,12.84,13.16,12.55,12.93,12.94,-0.01,-0.08,221588.9,284264.169
600096.SH,20151214,12.71,13.35,12.63,13.31,12.93,0.38,2.94,181495.72,237190.494
600096.SH,20151215,13.3,13.58,13.0,13.22,13.31,-0.09,-0.68,191529.36,254009.137
600096.SH,20151216,13.34,13.37,13.05,13.15,13.22,-0.07,-0.53,159151.0,210538.35
600096.SH,20151217,13.23,13.65,13.0,13.51,13.15,0.36,2.74,250426.51,336451.65
600096.SH,20151218,13.52,13.65,13.0,13.2,13.51,-0.31,-2.29,245648.5,326504.889
600096.SH,20151221,13.06,13.36,12.95,13.24,13.2,0.04,0.3,210780.73,276167.196
600096.SH,20151222,13.28,13.9,13.2,13.81,13.24,0.57,4.31,288665.28,391937.865
600096.SH,20151223,13.71,13.78,13.48,13.6,13.81,-0.21,-1.52,215804.83,293712.005
600096.SH,20151224,13.65,13.92,13.37,13.9,13.6,0.3,2.21,250870.48,343918.097
600096.SH,20151225,13.89,14.09,13.5,13.75,13.9,-0.15,-1.08,200547.07,276703.862
600096.SH,20151228,13.73,13.82,12.7,12.87,13.75,-0.88,-6.4,242814.34,323827.444
600096.SH,20151229,12.85,13.38,12.69,13.28,12.87,0.41,3.19,169926.04,221547.525
600096.SH,20151230,13.33,13.33,13.01,13.21,13.28,-0.07,-0.53,103556.76,136410.688
600096.SH,20151231,13.28,13.3,12.95,12.97,13.21,-0.24,-1.82,122308.69,160220.037
600096.SH,20160104,12.91,13.1,11.69,11.71,12.97,-1.26,-9.71,165208.07,201021.052
600096.SH,20160105,11.21,11.84,11.0,11.63,11.71,-0.08,-0.68,205224.62,235620.909
