ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600157.SH,20151228,5.02,5.06,4.81,4.82,5.02,-0.2,-3.98,536908.91,265790.342
600157.SH,20151229,4.86,4.88,4.71,4.85,4.82,0.03,0.62,442724.0,212642.951
600157.SH,20151230,4.86,4.88,4.79,4.84,4.85,-0.01,-0.21,328585.1,159104.218
600157.SH,20151231,4.85,4.9,4.75,4.77,4.84,-0.07,-1.45,324799.09,156383.829
600157.SH,20160104,4.77,4.77,4.3,4.3,4.77,-0.47,-9.85,430171.9,197056.442
600157.SH,20160105,4.24,4.52,4.1,4.39,4.3,0.09,2.09,633034.76,274922.903
600157.SH,20160106,4.4,4.83,4.36,4.83,4.39,0.44,10.02,1168501.55,548066.754
600157.SH,20160107,4.74,4.76,4.35,4.35,4.83,-0.48,-9.94,334094.28,150628.804
600157.SH,20160108,4.46,4.79,4.18,4.71,4.35,0.36,8.28,1868099.07,872125.518
600157.SH,20160111,4.5,4.63,4.24,4.24,4.71,-0.47,-9.98,1595227.46,698033.519
600157.SH,20160112,4.21,4.27,4.03,4.15,4.24,-0.09,-2.12,668863.55,277409.402
600157.SH,20160113,4.19,4.34,4.05,4.08,4.15,-0.07,-1.69,615491.75,258495.605
600157.SH,20160114,4.0,4.28,3.89,4.2,4.08,0.12,2.94,590157.51,240416.5
600157.SH,20160115,4.11,4.17,3.95,3.99,4.2,-0.21,-5.0,444146.36,180068.223
600157.SH,20160118,3.92,4.09,3.8,4.05,3.99,0.06,1.5,507115.81,202255.288
600157.SH,20160119,4.1,4.15,4.01,4.15,4.05,0.1,2.47,390756.98,160623.133
600157.SH,20160120,4.18,4.18,4.02,4.07,4.15,-0.08,-1.93,364800.83,150001.447
600157.SH,20160121,4.05,4.13,3.95,3.97,4.07,-0.1,-2.46,357820.35,145288.618
600157.SH,20160122,4.05,4.12,3.99,4.04,3.97,0.07,1.76,308160.37,124925.008
600157.SH,20160125,4.12,4.21,4.05,4.13,4.04,0.09,2.23,586658.63,243254.726
600157.SH,20160126,4.04,4.08,3.72,3.73,4.13,-0.4,-9.69,546884.5,214232.536
600157.SH,20160127,3.79,3.82,3.44,3.64,3.73,-0.09,-2.41,527403.33,192396.403
600157.SH,20160128,3.65,3.76,3.5,3.52,3.64,-0.12,-3.3,373713.16,136192.143
600157.SH,20160129,3.5,3.68,3.49,3.66,3.52,0.14,3.98,321537.62,115917.205
600157.SH,20160201,3.77,3.77,3.56,3.63,3.66,-0.03,-0.82,267220.85,98036.605
600157.SH,20160202,3.67,3.72,3.61,3.7,3.63,0.07,1.93,234833.48,86469.815
600157.SH,20160203,3.64,3.69,3.6,3.67,3.7,-0.03,-0.81,202261.85,73537.589
600157.SH,20160204,3.7,3.74,3.67,3.72,3.67,0.05,1.36,288876.97,107346.862
600157.SH,20160205,3.73,3.77,3.71,3.76,3.72,0.04,1.08,340481.11,127585.177
600157.SH,20160215,3.61,3.84,3.6,3.8,3.76,0.04,1.06,281392.35,105601.647
600157.SH,20160216,3.78,3.92,3.78,3.89,3.8,0.09,2.37,396880.49,153424.908
600157.SH,20160217,3.87,3.94,3.85,3.9,3.89,0.01,0.26,341384.21,132893.797
600157.SH,20160218,3.9,4.07,3.9,3.91,3.9,0.01,0.26,427263.4,169529.073
600157.SH,20160219,3.91,3.95,3.85,3.92,3.91,0.01,0.26,228359.08,89304.067
600157.SH,20160222,3.96,4.25,3.96,4.08,3.92,0.16,4.08,713340.04,291343.411
600157.SH,20160223,4.08,4.08,3.95,4.02,4.08,-0.06,-1.47,456873.04,182802.735
600157.SH,20160224,4.0,4.07,3.96,4.05,4.02,0.03,0.75,386456.38,155395.502
600157.SH,20160225,4.02,4.07,3.65,3.72,4.05,-0.33,-8.15,501315.75,193569.244
600157.SH,20160226,3.76,3.86,3.63,3.84,3.72,0.12,3.23,472214.56,178026.769
600157.SH,20160229,3.72,3.83,3.55,3.62,3.84,-0.22,-5.73,562543.36,205651.296
600157.SH,20160301,3.65,3.82,3.58,3.71,3.62,0.09,2.49,448200.3,166258.754
600157.SH,20160302,3.7,3.92,3.68,3.9,3.71,0.19,5.12,611400.12,234245.419
600157.SH,20160303,3.93,4.03,3.9,3.91,3.9,0.01,0.26,585101.88,231277.508
600157.SH,20160304,3.9,4.05,3.78,3.98,3.91,0.07,1.79,924960.27,365110.405
600157.SH,20160307,4.01,4.09,3.98,4.07,3.98,0.09,2.26,779300.51,314661.083
600157.SH,20160308,4.13,4.15,3.91,4.02,4.07,-0.05,-1.23,562738.71,224992.679
600157.SH,20160309,3.87,3.92,3.8,3.85,4.02,-0.17,-4.23,360208.38,139418.923
600157.SH,20160310,3.86,3.9,3.8,3.81,3.85,-0.04,-1.04,220102.38,84771.156
600157.SH,20160311,3.8,3.84,3.75,3.81,3.81,0.0,0.0,176252.54,66952.345
600157.SH,20160314,3.85,3.95,3.84,3.9,3.81,0.09,2.36,263384.95,102858.656
600157.SH,20160315,3.92,3.92,3.8,3.84,3.9,-0.06,-1.54,263221.67,100926.63
600157.SH,20160316,3.86,3.87,3.8,3.8,3.84,-0.04,-1.04,156634.61,59891.546
600157.SH,20160317,3.84,3.89,3.8,3.86,3.8,0.06,1.58,281099.16,108201.471
600157.SH,20160318,3.88,4.0,3.86,3.95,3.86,0.09,2.33,484689.37,191061.8
600157.SH,20160321,4.0,4.04,3.95,4.03,3.95,0.08,2.03,612516.23,244896.349
600157.SH,20160322,4.0,4.03,3.97,3.99,4.03,-0.04,-0.99,365087.27,145964.478
600157.SH,20160323,4.0,4.05,3.92,3.99,3.99,0.0,0.0,404662.26,161179.381
600157.SH,20160324,3.97,3.97,3.89,3.9,3.99,-0.09,-2.26,379973.56,148847.875
600157.SH,20160325,3.88,3.92,3.86,3.9,3.9,0.0,0.0,206543.84,80329.699
600157.SH,20160328,3.91,3.93,3.84,3.87,3.9,-0.03,-0.77,311239.55,121181.87
600157.SH,20160329,3.88,3.88,3.8,3.84,3.87,-0.03,-0.78,257887.18,98819.502
600157.SH,20160330,3.84,3.93,3.84,3.92,3.84,0.08,2.08,279544.19,108939.594
600157.SH,20160331,3.94,3.98,3.86,3.91,3.92,-0.01,-0.26,369628.19,144683.08
600157.SH,20160401,3.9,3.95,3.87,3.94,3.91,0.03,0.77,412850.54,161624.294
600157.SH,20160405,3.93,4.03,3.91,4.02,3.94,0.08,2.03,583957.54,231939.36
600157.SH,20160406,3.98,4.02,3.95,3.98,4.02,-0.04,-1.0,277300.9,110501.085
600157.SH,20160407,3.99,4.01,3.89,3.91,3.98,-0.07,-1.76,425431.81,167439.546
600157.SH,20160408,3.9,4.02,3.82,3.99,3.91,0.08,2.05,653599.89,255124.216
600157.SH,20160415,4.31,4.39,4.16,4.39,3.99,0.4,10.03,1753653.87,749789.887
600157.SH,20160418,4.39,4.83,4.32,4.83,4.39,0.44,10.02,2959993.74,1398305.417
600157.SH,20160419,4.96,4.97,4.61,4.74,4.83,-0.09,-1.86,2512732.97,1199279.703
600157.SH,20160420,4.7,4.83,4.33,4.54,4.74,-0.2,-4.22,1825358.35,841094.032
600157.SH,20160421,4.57,4.68,4.46,4.54,4.54,0.0,0.0,1243934.1,570613.97
600157.SH,20160422,4.45,4.58,4.36,4.52,4.54,-0.02,-0.44,778492.42,346826.039
600157.SH,20160425,4.56,4.56,4.41,4.46,4.52,-0.06,-1.33,509051.33,227617.402
600157.SH,20160426,4.52,4.52,4.29,4.41,4.46,-0.05,-1.12,555563.22,244237.538
600157.SH,20160427,4.42,4.42,4.33,4.34,4.41,-0.07,-1.59,427674.24,187030.344
600157.SH,20160428,4.34,4.56,4.32,4.49,4.34,0.15,3.46,844871.42,376796.956
600157.SH,20160429,4.4,4.51,4.39,4.41,4.49,-0.08,-1.78,347865.73,154380.155
600157.SH,20160503,4.45,4.46,4.37,4.46,4.41,0.05,1.13,443303.59,196434.674
600157.SH,20160504,4.45,4.45,4.36,4.39,4.46,-0.07,-1.57,449617.58,197792.163
600157.SH,20160505,4.37,4.41,4.33,4.38,4.39,-0.01,-0.23,349073.32,152251.153
600157.SH,20160506,4.38,4.39,4.08,4.12,4.38,-0.26,-5.94,614374.32,260846.877
600157.SH,20160509,4.11,4.12,3.91,3.94,4.12,-0.18,-4.37,498769.16,199452.298
600157.SH,20160510,3.96,4.23,3.94,4.16,3.94,0.22,5.58,738120.55,304895.541
600157.SH,20160511,4.2,4.21,4.08,4.12,4.16,-0.04,-0.96,368110.98,151951.257
600157.SH,20160512,4.12,4.16,4.0,4.15,4.12,0.03,0.73,276323.65,112410.355
600157.SH,20160513,4.16,4.19,4.03,4.09,4.15,-0.06,-1.45,224000.91,91865.181
600157.SH,20160516,4.08,4.13,4.04,4.1,4.09,0.01,0.24,214216.4,87498.439
600157.SH,20160517,4.09,4.16,4.06,4.1,4.1,0.0,0.0,269286.95,110442.143
600157.SH,20160518,4.08,4.08,3.9,3.97,4.1,-0.13,-3.17,302695.61,120226.231
600157.SH,20160519,3.98,4.01,3.94,3.94,3.97,-0.03,-0.76,189624.17,75334.225
600157.SH,20160520,3.92,4.02,3.87,4.01,3.94,0.07,1.78,312068.34,124374.858
600157.SH,20160523,4.02,4.1,4.02,4.07,4.01,0.06,1.5,223093.49,90661.005
600157.SH,20160524,4.03,4.06,4.02,4.06,4.07,-0.01,-0.25,227948.13,92071.03
600157.SH,20160525,4.06,4.09,4.0,4.03,4.06,-0.03,-0.74,219695.06,88802.145
600157.SH,20160526,4.03,4.05,3.93,4.02,4.03,-0.01,-0.25,178948.1,71297.624
600157.SH,20160527,4.0,4.04,3.97,4.02,4.02,0.0,0.0,118267.75,47261.887
600157.SH,20160530,4.02,4.03,3.97,4.01,4.02,-0.01,-0.25,113430.85,45393.365
600157.SH,20160531,4.0,4.14,4.0,4.13,4.01,0.12,2.99,404713.46,165371.0
600157.SH,20160601,4.13,4.17,4.1,4.13,4.13,0.0,0.0,338995.76,140006.539
600157.SH,20160602,4.12,4.17,4.1,4.15,4.13,0.02,0.48,297034.45,122899.027
600157.SH,20160603,4.16,4.17,4.11,4.12,4.15,-0.03,-0.72,248573.86,102536.565
600157.SH,20160606,4.12,4.15,4.08,4.09,4.12,-0.03,-0.73,183409.44,75343.374
600157.SH,20160607,4.07,4.13,4.06,4.09,4.09,0.0,0.0,172186.17,70511.229
600157.SH,20160608,4.09,4.12,4.05,4.08,4.09,-0.01,-0.24,183008.98,74699.334
600157.SH,20160613,4.04,4.05,3.87,3.9,4.08,-0.18,-4.41,346984.74,137629.534
600157.SH,20160614,3.92,3.92,3.86,3.9,3.9,0.0,0.0,176285.97,68501.732
600157.SH,20160615,3.86,3.98,3.83,3.96,3.9,0.06,1.54,254272.69,99862.705
600157.SH,20160616,3.97,3.97,3.86,3.91,3.96,-0.05,-1.26,272638.94,106409.315
600157.SH,20160617,3.92,4.02,3.88,3.98,3.91,0.07,1.79,377123.68,149401.229
600157.SH,20160620,3.97,3.97,3.88,3.9,3.98,-0.08,-2.01,339737.69,132499.201
600157.SH,20160621,3.92,3.95,3.87,3.89,3.9,-0.01,-0.26,230377.89,90249.146
600157.SH,20160622,3.9,3.98,3.89,3.96,3.89,0.07,1.8,322862.48,127585.707
600157.SH,20160623,3.97,4.09,3.93,4.01,3.96,0.05,1.26,504880.31,202901.722
600157.SH,20160624,3.97,4.01,3.85,3.92,4.01,-0.09,-2.24,357093.54,140615.246
600157.SH,20160627,3.91,4.02,3.88,3.97,3.92,0.05,1.28,327501.7,130189.911
600157.SH,20160628,3.97,3.98,3.92,3.97,3.97,0.0,0.0,297284.06,117161.914
600157.SH,20160629,4.0,4.0,3.95,3.98,3.97,0.01,0.25,268411.8,106644.203
600157.SH,20160630,3.98,3.98,3.93,3.94,3.98,-0.04,-1.01,210987.63,83216.391
600157.SH,20160701,3.94,3.97,3.92,3.93,3.94,-0.01,-0.25,179571.47,70786.416
600157.SH,20160704,3.92,4.03,3.9,3.99,3.93,0.06,1.53,593435.43,236812.341
600157.SH,20160705,3.99,4.07,3.99,4.04,3.99,0.05,1.25,536389.32,216617.417
600157.SH,20160706,4.05,4.06,4.0,4.04,4.04,0.0,0.0,292961.23,118148.902
600157.SH,20160707,4.05,4.11,4.02,4.08,4.04,0.04,0.99,501437.32,203829.926
600157.SH,20160708,4.07,4.07,4.02,4.02,4.08,-0.06,-1.47,301481.38,121881.456
600157.SH,20160711,4.04,4.12,4.01,4.09,4.02,0.07,1.74,643911.31,262812.778
600157.SH,20160712,4.09,4.5,4.06,4.33,4.09,0.24,5.87,1539925.33,667024.084
600157.SH,20160713,4.33,4.33,4.21,4.27,4.33,-0.06,-1.39,698347.55,296995.826
600157.SH,20160714,4.26,4.33,4.22,4.31,4.27,0.04,0.94,522603.17,223619.692
600157.SH,20160715,4.32,4.39,4.26,4.28,4.31,-0.03,-0.7,388426.93,167478.284
600157.SH,20160718,4.26,4.27,4.14,4.19,4.28,-0.09,-2.1,377076.33,158000.444
600157.SH,20160719,4.18,4.23,4.14,4.21,4.19,0.02,0.48,254196.19,106456.573
600157.SH,20160720,4.2,4.24,4.16,4.22,4.21,0.01,0.24,321476.12,135219.197
600157.SH,20160721,4.2,4.24,4.18,4.2,4.22,-0.02,-0.47,262555.85,110655.393
600157.SH,20160722,4.2,4.2,4.12,4.14,4.2,-0.06,-1.43,295513.83,122577.598
600157.SH,20160725,4.16,4.18,4.12,4.15,4.14,0.01,0.24,176641.21,73256.785
600157.SH,20160726,4.15,4.2,4.13,4.18,4.15,0.03,0.72,278674.62,116297.969
600157.SH,20160727,4.18,4.23,3.96,4.0,4.18,-0.18,-4.31,577937.08,235224.713
600157.SH,20160728,4.01,4.03,3.93,3.99,4.0,-0.01,-0.25,320702.88,127532.099
600157.SH,20160729,3.96,4.02,3.93,3.96,3.99,-0.03,-0.75,233891.71,92803.392
600157.SH,20160801,3.96,3.97,3.87,3.94,3.96,-0.02,-0.51,208249.08,81313.535
600157.SH,20160802,3.94,3.97,3.91,3.97,3.94,0.03,0.76,136122.85,53761.349
600157.SH,20160803,3.98,4.0,3.95,3.97,3.97,0.0,0.0,193209.73,76903.464
600157.SH,20160804,3.98,3.99,3.95,3.98,3.97,0.01,0.25,128975.99,51227.694
600157.SH,20160805,3.98,4.02,3.96,3.97,3.98,-0.01,-0.25,144024.77,57412.996
600157.SH,20160808,3.98,4.1,3.98,4.07,3.97,0.1,2.52,580560.62,235171.574
600157.SH,20160809,4.05,4.06,4.0,4.04,4.07,-0.03,-0.74,344393.61,138442.09
600157.SH,20160810,4.02,4.17,4.02,4.06,4.04,0.02,0.5,598936.14,245533.945
600157.SH,20160811,4.02,4.05,3.98,4.0,4.06,-0.06,-1.48,339094.98,135964.51
600157.SH,20160812,3.99,4.03,3.98,4.01,4.0,0.01,0.25,185156.12,74130.893
600157.SH,20160815,4.0,4.09,4.0,4.07,4.01,0.06,1.5,455980.97,185065.454
600157.SH,20160816,4.08,4.12,4.07,4.1,4.07,0.03,0.74,491533.36,201556.856
600157.SH,20160817,4.1,4.14,4.07,4.11,4.1,0.01,0.24,338845.95,139143.395
600157.SH,20160818,4.09,4.18,4.09,4.12,4.11,0.01,0.24,470975.91,194606.309
600157.SH,20160819,4.1,4.16,4.08,4.11,4.12,-0.01,-0.24,297960.91,122351.201
600157.SH,20160822,4.09,4.13,4.07,4.08,4.11,-0.03,-0.73,303880.52,124599.708
600157.SH,20160823,4.06,4.11,4.06,4.09,4.08,0.01,0.25,208181.66,85057.394
600157.SH,20160824,4.08,4.11,4.07,4.1,4.09,0.01,0.24,161457.13,65985.642
600157.SH,20160825,4.09,4.09,4.02,4.05,4.1,-0.05,-1.22,231947.95,93978.459
600157.SH,20160826,4.06,4.1,4.05,4.08,4.05,0.03,0.74,193499.85,78885.67
600157.SH,20160829,4.07,4.08,4.05,4.06,4.08,-0.02,-0.49,144919.81,58854.085
600157.SH,20160830,4.06,4.09,4.05,4.06,4.06,0.0,0.0,187619.84,76341.961
600157.SH,20160831,4.05,4.08,4.03,4.07,4.06,0.01,0.25,246602.23,99997.177
600157.SH,20160901,4.06,4.07,3.98,3.99,4.07,-0.08,-1.97,363075.37,145936.887
600157.SH,20160902,3.91,4.08,3.91,4.01,3.99,0.02,0.5,413023.5,165575.793
600157.SH,20160905,4.0,4.06,3.97,4.01,4.01,0.0,0.0,257265.4,103489.832
600157.SH,20160906,4.02,4.04,3.98,4.02,4.01,0.01,0.25,188325.4,75399.768
600157.SH,20160907,4.03,4.03,3.99,4.0,4.02,-0.02,-0.5,275880.0,110547.427
600157.SH,20160908,4.0,4.04,3.99,4.04,4.0,0.04,1.0,321376.3,129190.688
600157.SH,20160909,4.04,4.05,4.01,4.01,4.04,-0.03,-0.74,243945.85,98204.275
600157.SH,20160912,3.98,4.0,3.91,3.93,4.01,-0.08,-2.0,367340.18,145153.978
600157.SH,20160913,3.94,3.96,3.91,3.94,3.93,0.01,0.25,178929.45,70408.822
600157.SH,20160914,3.92,3.98,3.91,3.96,3.94,0.02,0.51,304276.88,119998.675
600157.SH,20160919,3.95,4.02,3.92,4.02,3.96,0.06,1.52,272865.9,108387.299
600157.SH,20160920,4.05,4.05,3.97,4.01,4.02,-0.01,-0.25,265086.07,105942.46
600157.SH,20160921,4.01,4.01,3.97,3.98,4.01,-0.03,-0.75,142252.51,56746.073
600157.SH,20160922,4.0,4.01,3.98,3.99,3.98,0.01,0.25,190674.26,76104.924
600157.SH,20160923,4.0,4.0,3.97,3.98,3.99,-0.01,-0.25,152684.0,60825.655
600157.SH,20160926,3.99,3.99,3.91,3.96,3.98,-0.02,-0.5,233913.56,92612.848
600157.SH,20160927,3.94,4.09,3.93,4.02,3.96,0.06,1.52,600103.56,241560.604
600157.SH,20160928,4.01,4.02,3.97,3.99,4.02,-0.03,-0.75,192539.38,76868.648
600157.SH,20160929,4.02,4.07,3.99,4.01,3.99,0.02,0.5,324191.93,130604.089
600157.SH,20160930,4.0,4.01,3.99,4.0,4.01,-0.01,-0.25,153922.24,61571.942
600157.SH,20161010,4.03,4.08,4.0,4.06,4.0,0.06,1.5,373035.79,150898.613
600157.SH,20161011,4.08,4.14,4.06,4.1,4.06,0.04,0.99,491327.72,201446.851
600157.SH,20161012,4.11,4.11,4.04,4.06,4.1,-0.04,-0.98,311000.81,126579.427
600157.SH,20161013,4.07,4.17,4.05,4.09,4.06,0.03,0.74,446073.12,183496.931
600157.SH,20161014,4.07,4.13,4.06,4.11,4.09,0.02,0.49,313715.34,128582.853
600157.SH,20161017,4.13,4.15,4.06,4.08,4.11,-0.03,-0.73,392597.43,161631.044
600157.SH,20161018,4.07,4.12,4.06,4.11,4.08,0.03,0.74,296051.51,121221.818
600157.SH,20161019,4.14,4.16,4.1,4.13,4.11,0.02,0.49,536411.8,221375.617
600157.SH,20161020,4.13,4.14,4.09,4.13,4.13,0.0,0.0,287767.15,118489.293
600157.SH,20161021,4.12,4.15,4.1,4.13,4.13,0.0,0.0,347433.22,143343.242
600157.SH,20161024,4.12,4.46,4.12,4.31,4.13,0.18,4.36,1669550.17,717059.352
600157.SH,20161025,4.27,4.36,4.24,4.32,4.31,0.01,0.23,820057.33,352162.868
600157.SH,20161026,4.29,4.32,4.23,4.23,4.32,-0.09,-2.08,460232.71,196270.303
600157.SH,20161027,4.24,4.3,4.22,4.24,4.23,0.01,0.24,370611.66,157605.046
600157.SH,20161028,4.23,4.27,4.21,4.23,4.24,-0.01,-0.24,295782.43,125361.092
600157.SH,20161031,4.24,4.26,4.2,4.24,4.23,0.01,0.24,220197.66,93284.072
600157.SH,20161101,4.24,4.28,4.2,4.24,4.24,0.0,0.0,288285.32,122130.955
600157.SH,20161102,4.24,4.29,4.21,4.25,4.24,0.01,0.24,304291.5,129328.756
600157.SH,20161103,4.21,4.29,4.18,4.28,4.21,0.07,1.66,515646.79,217834.189
600157.SH,20161104,4.29,4.38,4.26,4.36,4.28,0.08,1.87,697988.97,301448.937
600157.SH,20161107,4.36,4.46,4.35,4.41,4.36,0.05,1.15,703423.29,309849.406
600157.SH,20161108,4.41,4.42,4.33,4.38,4.41,-0.03,-0.68,467330.31,203708.467
600157.SH,20161109,4.38,4.4,4.29,4.38,4.38,0.0,0.0,437354.83,190085.108
600157.SH,20161110,4.39,4.43,4.36,4.38,4.38,0.0,0.0,291346.77,127743.395
600157.SH,20161111,4.39,4.48,4.34,4.44,4.38,0.06,1.37,597180.84,263844.366
600157.SH,20161114,4.35,4.6,4.35,4.48,4.44,0.04,0.9,739158.05,333260.075
600157.SH,20161115,4.47,4.53,4.44,4.46,4.48,-0.02,-0.45,353001.55,157768.274
600157.SH,20161116,4.5,4.55,4.45,4.53,4.46,0.07,1.57,416650.09,187817.484
600157.SH,20161117,4.56,4.56,4.48,4.52,4.53,-0.01,-0.22,287842.72,129985.943
600157.SH,20161118,4.53,4.57,4.5,4.56,4.52,0.04,0.89,325817.51,147733.836
600157.SH,20161121,4.57,4.65,4.53,4.65,4.56,0.09,1.97,433232.08,200256.705
600157.SH,20161122,5.08,5.11,4.73,4.84,4.65,0.19,4.09,1406773.87,687159.226
600157.SH,20161123,4.85,4.86,4.63,4.71,4.84,-0.13,-2.69,779748.79,370275.044
600157.SH,20161124,4.71,4.78,4.55,4.56,4.71,-0.15,-3.18,716354.29,332548.169
600157.SH,20161125,4.58,4.59,4.43,4.5,4.56,-0.06,-1.32,517540.84,231700.213
600157.SH,20161128,4.52,4.58,4.48,4.55,4.5,0.05,1.11,353657.22,159977.003
600157.SH,20161129,4.54,4.54,4.45,4.48,4.55,-0.07,-1.54,351466.83,157429.221
600157.SH,20161130,4.47,4.47,4.32,4.4,4.48,-0.08,-1.79,397638.69,174305.851
600157.SH,20161201,4.4,4.47,4.35,4.38,4.4,-0.02,-0.45,438303.28,192839.257
600157.SH,20161202,4.39,4.39,4.2,4.23,4.38,-0.15,-3.42,730811.77,311571.529
600157.SH,20161205,4.2,4.25,4.15,4.25,4.23,0.02,0.47,265857.34,112322.085
600157.SH,20161206,4.25,4.26,4.22,4.24,4.25,-0.01,-0.24,177342.28,75165.94
600157.SH,20161207,4.23,4.3,4.22,4.29,4.24,0.05,1.18,223517.95,95365.848
600157.SH,20161208,4.28,4.31,4.26,4.28,4.29,-0.01,-0.23,181596.77,77811.515
600157.SH,20161209,4.27,4.31,4.24,4.28,4.28,0.0,0.0,232466.7,99552.779
600157.SH,20161212,4.28,4.29,4.05,4.08,4.28,-0.2,-4.67,359277.9,150087.541
600157.SH,20161213,4.08,4.16,4.07,4.14,4.08,0.06,1.47,172449.36,71122.035
600157.SH,20161214,4.16,4.16,4.08,4.1,4.14,-0.04,-0.97,144721.8,59572.62
600157.SH,20161215,4.08,4.14,4.08,4.13,4.1,0.03,0.73,151393.94,62386.572
600157.SH,20161216,4.12,4.17,4.11,4.17,4.13,0.04,0.97,156317.96,64797.903
600157.SH,20161219,4.16,4.16,4.11,4.13,4.17,-0.04,-0.96,120947.48,50066.463
600157.SH,20161220,4.14,4.16,4.11,4.12,4.13,-0.01,-0.24,121280.45,50044.195
600157.SH,20161221,4.13,4.23,4.12,4.19,4.12,0.07,1.7,481780.12,200403.524
600157.SH,20161222,4.16,4.18,4.11,4.14,4.19,-0.05,-1.19,209395.51,86515.953
600157.SH,20161223,4.13,4.15,4.07,4.09,4.14,-0.05,-1.21,169919.6,69649.777
600157.SH,20161226,4.06,4.1,4.04,4.09,4.09,0.0,0.0,112588.24,45679.029
600157.SH,20161227,4.08,4.12,4.07,4.08,4.09,-0.01,-0.24,91285.2,37347.359
600157.SH,20161228,4.08,4.11,4.04,4.06,4.08,-0.02,-0.49,117658.9,48029.846
600157.SH,20161229,4.07,4.08,4.0,4.01,4.06,-0.05,-1.23,228240.37,92089.517
600157.SH,20161230,4.01,4.03,3.99,4.01,4.01,0.0,0.0,171696.21,68803.565
600157.SH,20170103,4.01,4.07,4.0,4.06,4.01,0.05,1.25,184218.95,74366.619
600157.SH,20170104,4.06,4.08,4.03,4.07,4.06,0.01,0.25,156597.96,63465.428
600157.SH,20170105,4.07,4.1,4.05,4.07,4.07,0.0,0.0,149169.33,60902.452
600157.SH,20170106,4.08,4.18,4.07,4.17,4.07,0.1,2.46,396547.55,164477.888
600157.SH,20170109,4.16,4.16,4.11,4.13,4.17,-0.04,-0.96,156633.12,64629.002
600157.SH,20170110,4.14,4.15,4.09,4.13,4.13,0.0,0.0,166897.97,68669.957
600157.SH,20170111,4.12,4.15,4.08,4.09,4.13,-0.04,-0.97,149878.53,61661.251
600157.SH,20170112,4.08,4.1,4.04,4.05,4.09,-0.04,-0.98,146551.97,59577.067
600157.SH,20170113,4.03,4.06,3.94,4.01,4.05,-0.04,-0.99,310315.44,124305.99
600157.SH,20170116,4.01,4.1,3.95,4.07,4.01,0.06,1.5,518767.78,208905.183
600157.SH,20170117,4.06,4.06,3.99,4.04,4.07,-0.03,-0.74,127912.16,51518.142
600157.SH,20170118,4.01,4.04,4.01,4.02,4.04,-0.02,-0.5,89208.13,35880.368
600157.SH,20170119,4.02,4.03,3.98,3.99,4.02,-0.03,-0.75,110893.5,44371.942
600157.SH,20170120,3.98,4.03,3.98,4.02,3.99,0.03,0.75,96999.47,38946.411
600157.SH,20170123,4.01,4.06,4.01,4.03,4.02,0.01,0.25,121930.12,49216.289
600157.SH,20170124,4.03,4.06,4.03,4.05,4.03,0.02,0.5,134717.33,54530.928
600157.SH,20170125,4.05,4.05,4.03,4.04,4.05,-0.01,-0.25,62744.81,25369.325
600157.SH,20170126,4.05,4.07,4.04,4.05,4.04,0.01,0.25,82157.4,33314.876
600157.SH,20170203,4.05,4.08,4.05,4.06,4.05,0.01,0.25,87367.44,35494.469
600157.SH,20170206,4.07,4.07,4.04,4.07,4.06,0.01,0.25,103930.97,42143.035
600157.SH,20170207,4.06,4.07,4.0,4.02,4.07,-0.05,-1.23,291836.1,117413.727
600157.SH,20170208,4.0,4.03,3.97,4.03,4.02,0.01,0.25,196368.75,78508.069
600157.SH,20170209,4.02,4.07,4.0,4.07,4.03,0.04,0.99,199469.5,80646.964
600157.SH,20170210,4.06,4.13,4.05,4.1,4.07,0.03,0.74,307104.68,125539.337
600157.SH,20170213,4.09,4.19,4.08,4.13,4.1,0.03,0.73,412130.4,170575.481
600157.SH,20170214,4.11,4.14,4.08,4.13,4.13,0.0,0.0,228882.94,94076.315
600157.SH,20170215,4.12,4.14,4.08,4.09,4.13,-0.04,-0.97,218471.9,89783.715
600157.SH,20170216,4.1,4.25,4.09,4.19,4.09,0.1,2.45,637694.93,266705.033
600157.SH,20170217,4.19,4.2,4.11,4.12,4.19,-0.07,-1.67,337485.68,139870.588
600157.SH,20170220,4.11,4.16,4.1,4.15,4.12,0.03,0.73,274833.98,113605.386
600157.SH,20170221,4.15,4.2,4.15,4.19,4.15,0.04,0.96,382981.53,160090.824
600157.SH,20170222,4.19,4.19,4.15,4.18,4.19,-0.01,-0.24,284830.4,118751.261
600157.SH,20170223,4.17,4.18,4.13,4.15,4.18,-0.03,-0.72,227040.04,94056.481
600157.SH,20170224,4.15,4.15,4.12,4.14,4.15,-0.01,-0.24,144299.82,59606.63
600157.SH,20170227,4.14,4.15,4.1,4.12,4.14,-0.02,-0.48,156898.38,64633.161
600157.SH,20170228,4.11,4.15,4.1,4.12,4.12,0.0,0.0,149540.4,61647.152
600157.SH,20170301,4.12,4.14,4.1,4.12,4.12,0.0,0.0,172519.18,71179.037
600157.SH,20170302,4.13,4.14,4.09,4.1,4.12,-0.02,-0.49,159428.65,65696.931
600157.SH,20170303,4.09,4.1,4.05,4.07,4.1,-0.03,-0.73,206594.31,83921.01
600157.SH,20170306,4.07,4.12,4.05,4.11,4.07,0.04,0.98,170970.87,69919.835
600157.SH,20170307,4.09,4.1,4.05,4.07,4.11,-0.04,-0.97,189599.97,77139.945
