ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600814.SH,20160121,9.06,9.4,8.75,8.8,9.24,-0.44,-4.76,84916.59,77656.83
600814.SH,20160122,8.97,9.13,8.76,9.02,8.8,0.22,2.5,73838.09,65941.86
600814.SH,20160125,9.18,9.41,9.08,9.27,9.02,0.25,2.77,71999.18,66679.23
600814.SH,20160126,9.23,9.23,8.34,8.36,9.27,-0.91,-9.82,91211.13,79838.556
600814.SH,20160127,8.38,8.4,7.71,8.16,8.36,-0.2,-2.39,80689.6,65105.817
600814.SH,20160128,8.02,8.38,7.9,8.01,8.16,-0.15,-1.84,59717.21,48567.35
600814.SH,20160129,8.11,8.79,8.0,8.47,8.01,0.46,5.74,84369.46,70926.803
600814.SH,20160201,8.45,8.51,8.1,8.29,8.47,-0.18,-2.13,47844.63,39723.862
600814.SH,20160202,8.35,8.64,8.29,8.49,8.29,0.2,2.41,53950.99,45916.553
600814.SH,20160203,8.36,8.64,8.28,8.6,8.49,0.11,1.3,46721.91,39377.079
600814.SH,20160204,8.56,8.86,8.56,8.85,8.6,0.25,2.91,62120.63,54375.888
600814.SH,20160205,8.85,8.88,8.62,8.67,8.85,-0.18,-2.03,40014.38,34915.686
600814.SH,20160215,8.3,8.64,8.22,8.52,8.67,-0.15,-1.73,41151.7,34739.568
600814.SH,20160216,8.55,8.98,8.55,8.89,8.52,0.37,4.34,69490.93,61449.373
600814.SH,20160217,8.82,9.18,8.82,9.07,8.89,0.18,2.02,66134.16,59745.174
600814.SH,20160218,9.15,9.29,8.91,8.96,9.07,-0.11,-1.21,60394.0,54534.046
600814.SH,20160219,9.0,9.12,8.91,9.05,8.96,0.09,1.0,42018.59,37976.664
600814.SH,20160222,9.15,9.45,9.08,9.37,9.05,0.32,3.54,70731.81,65317.116
600814.SH,20160223,9.35,9.35,9.09,9.23,9.37,-0.14,-1.49,50570.86,46582.343
600814.SH,20160224,9.18,9.25,9.02,9.25,9.23,0.02,0.22,45004.42,41183.613
600814.SH,20160225,9.2,9.22,8.33,8.33,9.25,-0.92,-9.95,72575.0,63586.755
600814.SH,20160226,8.42,8.48,8.05,8.26,8.33,-0.07,-0.84,62721.86,52016.8
600814.SH,20160229,8.22,8.44,7.65,7.83,8.26,-0.43,-5.21,60451.96,47430.414
600814.SH,20160301,7.95,8.11,7.81,8.07,7.83,0.24,3.07,35750.15,28421.608
600814.SH,20160302,8.0,8.57,8.0,8.5,8.07,0.43,5.33,48220.57,40125.305
600814.SH,20160303,8.5,8.76,8.46,8.48,8.5,-0.02,-0.24,56637.26,48623.045
600814.SH,20160304,8.49,8.53,8.03,8.24,8.48,-0.24,-2.83,45725.06,37923.986
600814.SH,20160307,8.35,9.01,8.26,8.86,8.24,0.62,7.52,89818.3,78411.064
600814.SH,20160308,8.79,8.83,8.45,8.8,8.86,-0.06,-0.68,61100.35,52824.981
600814.SH,20160309,8.6,8.78,8.5,8.55,8.8,-0.25,-2.84,40159.31,34551.685
600814.SH,20160310,8.63,8.63,8.3,8.31,8.55,-0.24,-2.81,30515.68,25874.318
600814.SH,20160311,8.23,8.53,8.21,8.43,8.31,0.12,1.44,25781.7,21613.57
600814.SH,20160314,8.57,9.0,8.51,8.87,8.43,0.44,5.22,71778.0,63381.488
600814.SH,20160315,8.85,9.03,8.72,8.82,8.87,-0.05,-0.56,52272.37,46439.56
600814.SH,20160316,8.82,8.92,8.5,8.6,8.82,-0.22,-2.49,43303.11,37558.275
600814.SH,20160317,8.6,8.98,8.6,8.86,8.6,0.26,3.02,50026.99,44029.082
600814.SH,20160318,8.9,9.26,8.86,9.19,8.86,0.33,3.72,97561.48,89464.847
600814.SH,20160321,9.21,9.62,9.21,9.44,9.19,0.25,2.72,88812.36,83827.838
600814.SH,20160322,9.3,9.66,9.11,9.63,9.44,0.19,2.01,98421.58,93873.594
600814.SH,20160323,9.55,9.66,9.45,9.54,9.63,-0.09,-0.93,46898.61,44751.503
600814.SH,20160324,9.53,9.59,9.22,9.44,9.54,-0.1,-1.05,59216.27,55627.937
600814.SH,20160325,9.36,9.67,9.31,9.6,9.44,0.16,1.69,66781.65,63496.478
600814.SH,20160328,9.62,10.14,9.62,9.82,9.6,0.22,2.29,105357.9,104219.707
600814.SH,20160329,9.7,9.82,9.38,9.49,9.82,-0.33,-3.36,56937.87,54550.458
600814.SH,20160330,9.58,9.79,9.51,9.74,9.49,0.25,2.63,53180.12,51345.44
600814.SH,20160331,9.76,10.01,9.76,9.81,9.74,0.07,0.72,67174.67,66500.666
600814.SH,20160401,9.85,10.06,9.61,9.93,9.81,0.12,1.22,65489.08,64691.575
600814.SH,20160405,9.93,10.25,9.85,10.18,9.93,0.25,2.52,84934.95,85849.829
600814.SH,20160406,10.1,10.52,10.01,10.32,10.18,0.14,1.38,83961.63,86315.897
600814.SH,20160407,10.39,10.39,10.0,10.06,10.32,-0.26,-2.52,63073.39,63892.934
600814.SH,20160408,9.88,10.2,9.8,10.12,10.06,0.06,0.6,50819.77,50433.728
600814.SH,20160411,10.17,10.4,10.11,10.22,10.12,0.1,0.99,72305.42,74401.484
600814.SH,20160412,10.23,10.79,10.19,10.75,10.22,0.53,5.19,128230.18,135277.801
600814.SH,20160413,10.86,10.99,10.62,10.82,10.75,0.07,0.65,99725.9,107954.379
600814.SH,20160414,10.82,11.1,10.69,10.98,10.82,0.16,1.48,80840.24,87956.057
600814.SH,20160415,10.91,11.63,10.91,11.43,10.98,0.45,4.1,129756.12,147469.037
600814.SH,20160418,11.42,11.72,11.06,11.54,11.43,0.11,0.96,104134.03,117800.177
600814.SH,20160419,11.65,11.68,11.3,11.44,11.54,-0.1,-0.87,52985.99,60478.343
600814.SH,20160420,11.43,11.49,10.3,10.84,11.44,-0.6,-5.24,163932.37,177283.484
600814.SH,20160421,10.78,10.81,10.47,10.5,10.84,-0.34,-3.14,64089.56,68227.949
600814.SH,20160422,10.5,10.88,10.42,10.74,10.5,0.24,2.29,31500.22,33235.789
600814.SH,20160425,10.83,11.14,10.7,10.89,10.74,0.15,1.4,87307.6,95649.225
600814.SH,20160426,10.93,10.95,10.65,10.89,10.89,0.0,0.0,34983.79,37810.549
600814.SH,20160427,10.94,11.15,10.76,10.81,10.89,-0.08,-0.73,50584.92,55383.634
600814.SH,20160428,10.81,11.04,10.33,10.57,10.81,-0.24,-2.22,42380.75,45088.734
600814.SH,20160429,10.54,11.03,10.5,11.0,10.57,0.43,4.07,54889.49,59600.291
600814.SH,20160503,11.0,11.29,10.91,11.21,11.0,0.21,1.91,60905.83,67853.346
600814.SH,20160504,11.14,11.26,10.97,11.21,11.21,0.0,0.0,44769.75,49786.267
600814.SH,20160505,11.12,11.2,10.91,11.02,11.21,-0.19,-1.69,36348.24,40066.829
600814.SH,20160506,10.97,11.08,10.41,10.42,11.02,-0.6,-5.44,47205.24,50612.506
600814.SH,20160509,10.46,10.5,10.0,10.01,10.42,-0.41,-3.93,65024.42,65955.268
600814.SH,20160510,10.01,10.16,9.9,9.96,10.01,-0.05,-0.5,27235.77,27272.03
600814.SH,20160511,10.04,10.16,9.95,10.1,9.96,0.14,1.41,27604.51,27764.041
600814.SH,20160512,9.99,10.06,9.71,9.98,10.1,-0.12,-1.19,33039.84,32695.46
600814.SH,20160513,9.98,10.1,9.83,9.91,9.98,-0.07,-0.7,21215.12,21120.711
600814.SH,20160516,9.95,10.07,9.82,10.05,9.91,0.14,1.41,18129.61,18096.33
600814.SH,20160517,10.06,10.16,9.96,9.99,10.05,-0.06,-0.6,23784.53,23922.544
600814.SH,20160518,10.0,10.0,9.16,9.24,9.99,-0.75,-7.51,50342.95,47567.37
600814.SH,20160519,9.23,9.52,9.2,9.23,9.24,-0.01,-0.11,28448.55,26556.754
600814.SH,20160520,9.22,9.49,9.07,9.41,9.23,0.18,1.95,21975.19,20530.277
600814.SH,20160523,9.48,9.57,9.4,9.53,9.41,0.12,1.28,26740.07,25365.196
600814.SH,20160524,9.5,9.5,9.27,9.3,9.53,-0.23,-2.41,27046.63,25261.817
600814.SH,20160525,9.46,9.6,9.22,9.46,9.3,0.16,1.72,30668.38,28884.254
600814.SH,20160526,9.4,9.52,9.25,9.39,9.46,-0.07,-0.74,37608.64,35077.208
600814.SH,20160527,9.35,9.46,9.28,9.33,9.39,-0.06,-0.64,26877.62,25206.615
600814.SH,20160530,9.3,9.42,9.13,9.33,9.33,0.0,0.0,22763.81,21188.155
600814.SH,20160531,9.37,9.89,9.31,9.87,9.33,0.54,5.79,54804.44,53096.588
600814.SH,20160601,9.81,9.99,9.75,9.89,9.87,0.02,0.2,34370.48,34015.171
600814.SH,20160602,9.9,10.0,9.83,9.99,9.89,0.1,1.01,36219.42,35952.564
600814.SH,20160603,9.95,10.05,9.7,9.96,9.99,-0.03,-0.3,48775.89,48053.816
600814.SH,20160606,9.9,10.29,9.88,10.06,9.96,0.1,1.0,66024.71,66989.074
600814.SH,20160607,10.06,10.11,9.96,10.0,10.06,-0.06,-0.6,29759.59,29811.089
600814.SH,20160608,10.0,10.0,9.75,9.85,10.0,-0.15,-1.5,32056.21,31574.608
600814.SH,20160613,9.7,9.77,9.3,9.31,9.85,-0.54,-5.48,35248.71,33737.019
600814.SH,20160614,9.3,9.47,9.25,9.46,9.31,0.15,1.61,21924.06,20495.365
600814.SH,20160615,9.45,10.0,9.35,9.91,9.46,0.45,4.76,45151.92,44305.253
600814.SH,20160616,9.89,10.05,9.81,9.91,9.91,0.0,0.0,39997.75,39795.025
600814.SH,20160617,9.9,10.06,9.8,9.92,9.91,0.01,0.1,29309.81,29179.206
600814.SH,20160620,9.92,9.98,9.81,9.94,9.92,0.02,0.2,15300.05,15120.387
600814.SH,20160621,9.98,10.11,9.93,10.04,9.94,0.1,1.01,45324.04,45439.169
600814.SH,20160622,9.95,10.25,9.95,10.17,10.04,0.13,1.29,31742.97,32033.207
600814.SH,20160623,10.15,10.25,10.01,10.05,10.17,-0.12,-1.18,21417.87,21663.1
600814.SH,20160624,10.02,10.06,9.63,9.88,10.05,-0.17,-1.69,31793.15,31412.765
600814.SH,20160627,9.84,10.2,9.8,10.18,9.88,0.3,3.04,44783.23,44880.569
600814.SH,20160628,10.13,10.36,10.06,10.27,10.18,0.09,0.88,48756.64,49629.673
600814.SH,20160629,10.33,11.1,10.2,10.54,10.27,0.27,2.63,80364.98,85474.648
600814.SH,20160630,10.53,10.7,10.45,10.59,10.54,0.05,0.47,72828.68,77126.652
600814.SH,20160701,10.59,10.8,10.38,10.43,10.59,-0.16,-1.51,67054.37,70698.366
600814.SH,20160704,10.33,10.6,10.32,10.57,10.43,0.14,1.34,53066.8,55595.452
600814.SH,20160705,10.55,10.71,10.47,10.69,10.57,0.12,1.14,51801.15,54813.541
600814.SH,20160706,10.67,11.03,10.54,10.84,10.69,0.15,1.4,77910.84,84317.125
600814.SH,20160707,10.73,10.84,10.58,10.68,10.84,-0.16,-1.48,52387.42,55973.102
600814.SH,20160708,10.7,10.77,10.6,10.62,10.68,-0.06,-0.56,33276.44,35496.791
600814.SH,20160711,10.7,10.72,10.25,10.31,10.62,-0.31,-2.92,70479.87,73942.046
600814.SH,20160712,10.35,10.55,10.17,10.48,10.31,0.17,1.65,60086.7,62459.333
600814.SH,20160713,10.48,10.56,10.42,10.47,10.48,-0.01,-0.1,39650.96,41567.54
600814.SH,20160714,10.48,10.63,10.45,10.51,10.47,0.04,0.38,49393.06,51975.56
600814.SH,20160715,10.53,10.79,10.47,10.55,10.51,0.04,0.38,60627.42,64102.42
600814.SH,20160718,10.54,10.72,10.51,10.6,10.55,0.05,0.47,69724.14,74069.645
600814.SH,20160719,10.58,10.91,10.53,10.86,10.6,0.26,2.45,83957.24,89964.498
600814.SH,20160720,10.75,10.82,10.63,10.75,10.76,-0.01,-0.09,71200.52,76421.233
600814.SH,20160721,10.7,10.92,10.66,10.79,10.75,0.04,0.37,78279.42,84573.357
600814.SH,20160722,10.72,10.94,10.71,10.84,10.79,0.05,0.46,78689.52,85260.581
600814.SH,20160725,10.82,11.1,10.8,10.99,10.84,0.15,1.38,97099.67,106476.543
600814.SH,20160726,10.95,11.27,10.75,10.9,10.99,-0.09,-0.82,110373.51,120611.163
600814.SH,20160727,10.86,10.92,10.25,10.37,10.9,-0.53,-4.86,107457.58,113733.28
600814.SH,20160728,10.35,10.45,10.06,10.36,10.37,-0.01,-0.1,59785.68,61246.991
600814.SH,20160729,10.38,10.4,10.12,10.29,10.36,-0.07,-0.68,42366.53,43456.447
600814.SH,20160801,10.25,10.29,9.8,9.93,10.29,-0.36,-3.5,54012.26,54067.664
600814.SH,20160802,9.98,10.09,9.87,10.07,9.93,0.14,1.41,23720.22,23633.731
600814.SH,20160803,10.05,10.14,9.98,10.11,10.07,0.04,0.4,31334.42,31556.847
600814.SH,20160804,10.12,10.46,10.04,10.45,10.11,0.34,3.36,63261.5,65074.246
600814.SH,20160805,10.4,10.52,10.28,10.44,10.45,-0.01,-0.1,54460.44,56608.465
600814.SH,20160808,10.37,10.54,10.22,10.52,10.44,0.08,0.77,40429.6,42089.574
600814.SH,20160809,10.52,10.55,10.36,10.52,10.52,0.0,0.0,61036.48,63753.738
600814.SH,20160810,10.43,10.54,10.36,10.37,10.52,-0.15,-1.43,33399.16,34926.659
600814.SH,20160811,10.37,10.45,10.0,10.05,10.37,-0.32,-3.09,62352.96,64055.332
600814.SH,20160812,10.14,10.29,10.0,10.24,10.05,0.19,1.89,50519.59,51250.489
600814.SH,20160815,10.21,10.62,10.18,10.52,10.24,0.28,2.73,73081.13,76436.477
600814.SH,20160816,10.57,10.87,10.52,10.77,10.52,0.25,2.38,110609.5,119253.189
600814.SH,20160817,10.75,10.83,10.67,10.76,10.77,-0.01,-0.09,56531.38,60763.683
600814.SH,20160818,10.75,10.96,10.69,10.85,10.76,0.09,0.84,77496.53,83831.498
600814.SH,20160819,10.88,10.91,10.76,10.8,10.85,-0.05,-0.46,65517.99,70975.393
600814.SH,20160822,10.77,11.16,10.73,10.78,10.8,-0.02,-0.19,126156.79,138436.977
600814.SH,20160823,10.72,10.83,10.55,10.66,10.78,-0.12,-1.11,67234.65,71737.539
600814.SH,20160824,10.7,10.83,10.63,10.79,10.66,0.13,1.22,58632.72,62921.819
600814.SH,20160825,10.69,10.76,10.34,10.5,10.79,-0.29,-2.69,84771.71,88876.628
600814.SH,20160826,10.57,10.63,10.44,10.54,10.5,0.04,0.38,51700.97,54547.338
600814.SH,20160829,10.54,10.65,10.46,10.62,10.54,0.08,0.76,56296.81,59664.454
600814.SH,20160830,10.62,10.64,10.42,10.47,10.62,-0.15,-1.41,63552.66,66764.289
600814.SH,20160831,10.47,10.57,10.43,10.52,10.47,0.05,0.48,43541.77,45686.876
600814.SH,20160901,10.55,10.56,10.26,10.34,10.52,-0.18,-1.71,72178.49,75238.008
600814.SH,20160902,10.38,10.49,10.28,10.34,10.34,0.0,0.0,53654.6,55736.301
600814.SH,20160905,10.41,10.44,10.2,10.23,10.34,-0.11,-1.06,66933.21,68916.778
600814.SH,20160906,10.25,10.32,10.07,10.31,10.23,0.08,0.78,60314.73,61571.672
600814.SH,20160907,10.3,10.34,10.22,10.26,10.31,-0.05,-0.49,43602.99,44910.618
600814.SH,20160908,10.26,10.31,10.17,10.25,10.26,-0.01,-0.1,51948.31,53130.81
600814.SH,20160909,10.26,10.29,10.17,10.18,10.25,-0.07,-0.68,42181.53,43207.726
600814.SH,20160912,10.01,10.07,9.85,9.86,10.18,-0.32,-3.14,49916.92,49724.982
600814.SH,20160913,9.9,9.95,9.83,9.91,9.86,0.05,0.51,32750.05,32385.979
600814.SH,20160914,9.86,9.93,9.79,9.84,9.91,-0.07,-0.71,25794.2,25411.885
600814.SH,20160919,9.85,9.91,9.8,9.9,9.84,0.06,0.61,34133.79,33649.395
600814.SH,20160920,9.9,10.03,9.84,10.01,9.9,0.11,1.11,43270.15,43087.988
600814.SH,20160921,9.96,10.03,9.94,9.99,10.01,-0.02,-0.2,28890.35,28845.735
600814.SH,20160922,10.03,10.04,9.93,9.93,9.99,-0.06,-0.6,29785.0,29741.279
600814.SH,20160923,9.98,10.02,9.9,9.94,9.93,0.01,0.1,24488.03,24393.855
600814.SH,20160926,9.92,9.98,9.6,9.61,9.94,-0.33,-3.32,46591.35,45631.606
600814.SH,20160927,9.58,9.64,9.44,9.62,9.61,0.01,0.1,29941.61,28613.543
600814.SH,20160928,9.62,9.62,9.5,9.57,9.62,-0.05,-0.52,20412.97,19505.532
600814.SH,20160929,9.57,9.78,9.55,9.66,9.57,0.09,0.94,26937.34,26028.021
600814.SH,20160930,9.69,9.72,9.62,9.68,9.66,0.02,0.21,17822.81,17233.231
600814.SH,20161010,9.74,9.82,9.67,9.78,9.68,0.1,1.03,49458.3,48242.277
600814.SH,20161011,9.78,9.88,9.7,9.87,9.78,0.09,0.92,98692.31,96617.108
600814.SH,20161012,9.78,9.83,9.75,9.82,9.87,-0.05,-0.51,41077.04,40187.8
600814.SH,20161013,9.82,9.82,9.72,9.76,9.82,-0.06,-0.61,34159.32,33330.516
600814.SH,20161014,9.76,9.78,9.62,9.78,9.76,0.02,0.2,44700.03,43351.048
600814.SH,20161017,9.77,9.82,9.66,9.68,9.78,-0.1,-1.02,32250.81,31431.622
600814.SH,20161018,9.66,9.79,9.6,9.79,9.68,0.11,1.14,31151.38,30295.772
600814.SH,20161019,9.77,9.84,9.74,9.79,9.79,0.0,0.0,48094.26,47102.142
600814.SH,20161020,9.81,9.82,9.75,9.81,9.79,0.02,0.2,40683.77,39835.612
600814.SH,20161021,9.8,9.82,9.65,9.7,9.81,-0.11,-1.12,48289.78,46949.892
600814.SH,20161024,9.68,9.76,9.6,9.75,9.7,0.05,0.52,50506.28,48926.529
600814.SH,20161025,9.74,9.9,9.71,9.9,9.75,0.15,1.54,62903.91,61936.754
600814.SH,20161026,9.91,9.92,9.82,9.91,9.9,0.01,0.1,45541.21,44978.98
600814.SH,20161027,9.89,9.9,9.78,9.84,9.91,-0.07,-0.71,38401.14,37741.432
600814.SH,20161028,9.79,9.84,9.65,9.66,9.84,-0.18,-1.83,51644.82,50279.389
600814.SH,20161031,9.65,9.65,9.54,9.61,9.66,-0.05,-0.52,32733.18,31385.539
600814.SH,20161101,9.62,9.77,9.6,9.76,9.61,0.15,1.56,38968.62,37812.565
600814.SH,20161102,9.72,9.78,9.56,9.6,9.76,-0.16,-1.64,37019.2,35757.636
600814.SH,20161103,9.6,9.81,9.6,9.79,9.6,0.19,1.98,51674.17,50238.335
600814.SH,20161104,9.79,9.82,9.72,9.75,9.79,-0.04,-0.41,28430.31,27808.368
600814.SH,20161107,9.76,9.81,9.7,9.76,9.75,0.01,0.1,29566.5,28868.487
600814.SH,20161108,9.79,9.84,9.77,9.83,9.76,0.07,0.72,38510.09,37792.127
600814.SH,20161109,9.84,9.87,9.65,9.73,9.83,-0.1,-1.02,44186.7,43209.63
600814.SH,20161110,9.78,9.89,9.75,9.87,9.73,0.14,1.44,44868.71,44227.462
600814.SH,20161111,9.9,9.92,9.83,9.91,9.87,0.04,0.41,41998.68,41515.49
600814.SH,20161114,9.92,9.92,9.8,9.89,9.91,-0.02,-0.2,46004.73,45435.598
600814.SH,20161115,9.87,9.97,9.83,9.95,9.89,0.06,0.61,45079.24,44621.227
600814.SH,20161116,9.94,9.98,9.9,9.93,9.95,-0.02,-0.2,30813.41,30590.135
600814.SH,20161117,9.93,10.04,9.87,10.02,9.93,0.09,0.91,58270.64,58151.593
600814.SH,20161118,10.02,10.09,9.97,10.02,10.02,0.0,0.0,48836.01,48970.05
600814.SH,20161121,9.96,10.15,9.93,10.06,10.02,0.04,0.4,53592.9,54003.924
600814.SH,20161122,10.06,10.34,10.02,10.33,10.06,0.27,2.68,91094.98,93078.996
600814.SH,20161123,10.29,10.34,10.11,10.22,10.33,-0.11,-1.06,66108.09,67433.375
600814.SH,20161124,10.18,10.3,10.13,10.17,10.22,-0.05,-0.49,39426.07,40185.789
600814.SH,20161125,10.18,10.26,10.03,10.19,10.17,0.02,0.2,44432.25,44949.784
600814.SH,20161128,10.2,10.22,10.05,10.11,10.19,-0.08,-0.79,31527.91,31906.029
600814.SH,20161129,10.11,10.14,9.91,9.93,10.11,-0.18,-1.78,48375.5,48480.696
600814.SH,20161130,9.92,9.98,9.8,9.87,9.93,-0.06,-0.6,44032.41,43505.791
600814.SH,20161201,9.87,10.0,9.84,9.98,9.87,0.11,1.11,30384.88,30178.624
600814.SH,20161202,9.93,10.0,9.77,9.79,9.98,-0.19,-1.9,36444.83,35890.582
600814.SH,20161205,9.72,9.93,9.66,9.72,9.79,-0.07,-0.72,23587.67,23145.984
600814.SH,20161206,9.75,9.79,9.68,9.73,9.72,0.01,0.1,22680.24,22086.023
600814.SH,20161207,9.73,10.32,9.72,10.16,9.73,0.43,4.42,101160.37,102074.054
600814.SH,20161208,10.17,10.19,9.9,9.94,10.16,-0.22,-2.17,71815.16,71812.837
600814.SH,20161209,9.9,10.93,9.85,10.93,9.94,0.99,9.96,150213.91,161564.656
600814.SH,20161212,11.14,12.02,11.11,11.4,10.93,0.47,4.3,660824.21,760700.146
600814.SH,20161213,11.2,11.2,10.4,10.87,11.4,-0.53,-4.65,421231.25,454916.727
600814.SH,20161214,10.77,11.78,10.52,11.23,10.87,0.36,3.31,518531.51,577110.767
600814.SH,20161215,11.02,12.18,10.76,11.65,11.23,0.42,3.74,548695.85,629660.408
600814.SH,20161216,11.44,11.73,11.11,11.19,11.65,-0.46,-3.95,365418.76,414711.073
600814.SH,20161219,11.15,11.48,11.0,11.3,11.19,0.11,0.98,241418.83,271567.764
600814.SH,20161220,11.16,11.23,10.78,10.88,11.3,-0.42,-3.72,205653.91,225076.45
600814.SH,20161221,10.88,10.95,10.61,10.87,10.88,-0.01,-0.09,194133.24,208685.375
600814.SH,20161222,10.78,11.11,10.68,10.95,10.87,0.08,0.74,188707.03,206162.339
600814.SH,20161223,10.93,11.71,10.81,11.37,10.95,0.42,3.84,391220.1,446949.481
600814.SH,20170109,10.7,12.51,10.65,12.51,11.37,1.14,10.03,306097.02,351427.629
600814.SH,20170110,13.0,13.76,12.79,13.76,12.51,1.25,9.99,299186.26,396958.821
600814.SH,20170111,14.3,15.14,13.8,14.09,13.76,0.33,2.4,810016.84,1166731.059
600814.SH,20170112,13.65,14.39,13.33,13.77,14.09,-0.32,-2.27,569615.93,788008.049
600814.SH,20170113,13.4,13.44,12.39,12.56,13.77,-1.21,-8.79,422264.89,544335.87
600814.SH,20170116,12.45,12.76,11.34,12.03,12.56,-0.53,-4.22,314760.24,382748.754
600814.SH,20170117,11.82,13.12,11.79,12.69,12.03,0.66,5.49,359014.67,444221.739
600814.SH,20170118,12.5,12.64,12.21,12.3,12.69,-0.39,-3.07,260212.56,322448.356
600814.SH,20170119,12.3,12.86,12.25,12.27,12.3,-0.03,-0.24,239413.58,299934.671
600814.SH,20170120,12.06,12.6,11.81,12.5,12.27,0.23,1.87,212557.77,260968.336
600814.SH,20170123,12.4,12.75,12.19,12.37,12.5,-0.13,-1.04,208613.19,260474.448
600814.SH,20170124,12.27,12.4,11.85,11.89,12.37,-0.48,-3.88,180311.25,217612.48
600814.SH,20170125,11.8,12.24,11.72,11.95,11.89,0.06,0.5,123458.0,148019.297
600814.SH,20170126,11.97,12.07,11.83,11.88,11.95,-0.07,-0.59,93131.46,111203.46
600814.SH,20170203,11.89,12.88,11.88,12.6,11.88,0.72,6.06,259020.07,322731.233
600814.SH,20170206,12.46,12.83,12.42,12.78,12.6,0.18,1.43,233830.36,296368.744
600814.SH,20170207,12.67,13.5,12.67,13.23,12.78,0.45,3.52,319917.82,417419.385
600814.SH,20170208,13.01,13.15,12.8,13.08,13.23,-0.15,-1.13,186262.52,241626.893
600814.SH,20170209,13.03,13.29,12.72,12.83,13.08,-0.25,-1.91,204602.33,264749.069
600814.SH,20170210,12.8,12.92,12.55,12.6,12.83,-0.23,-1.79,147035.48,187271.879
600814.SH,20170213,12.53,12.91,12.52,12.87,12.6,0.27,2.14,132467.31,169263.445
600814.SH,20170214,12.83,13.09,12.73,12.76,12.87,-0.11,-0.85,127350.27,164080.145
600814.SH,20170215,12.8,13.2,12.56,13.11,12.76,0.35,2.74,230465.09,298035.201
600814.SH,20170216,12.96,13.06,12.83,13.05,13.11,-0.06,-0.46,156926.45,203461.874
600814.SH,20170217,13.0,13.18,12.49,12.57,13.05,-0.48,-3.68,152525.14,194625.517
600814.SH,20170220,12.5,12.76,12.42,12.74,12.57,0.17,1.35,115804.31,145776.803
600814.SH,20170221,12.8,13.91,12.71,13.74,12.74,1.0,7.85,421120.03,563896.63
600814.SH,20170222,13.48,13.48,13.17,13.3,13.74,-0.44,-3.2,239350.77,317772.513
600814.SH,20170223,13.3,13.44,13.1,13.23,13.3,-0.07,-0.53,154304.81,204290.592
600814.SH,20170224,13.25,13.45,13.13,13.38,13.23,0.15,1.13,155511.99,207887.975
600814.SH,20170227,13.48,13.75,12.95,12.97,13.38,-0.41,-3.06,187073.17,247757.083
600814.SH,20170228,12.88,13.0,12.51,12.65,12.97,-0.32,-2.47,159185.12,201871.922
600814.SH,20170301,12.58,12.73,12.55,12.68,12.65,0.03,0.24,79394.6,100444.532
600814.SH,20170302,12.55,12.69,12.11,12.21,12.68,-0.47,-3.71,163989.03,202443.57
600814.SH,20170303,12.18,12.32,11.95,12.2,12.21,-0.01,-0.08,89405.76,108420.402
600814.SH,20170306,12.2,12.27,12.01,12.25,12.2,0.05,0.41,83933.2,102179.097
600814.SH,20170307,12.2,12.32,12.14,12.25,12.25,0.0,0.0,65478.87,79979.225
600814.SH,20170308,12.25,12.26,12.04,12.09,12.25,-0.16,-1.31,64429.94,78128.513
600814.SH,20170309,12.12,12.2,11.8,11.91,12.09,-0.18,-1.49,86007.35,103014.243
600814.SH,20170310,11.85,12.15,11.8,11.91,11.91,0.0,0.0,60257.36,72106.106
600814.SH,20170313,11.85,11.9,11.58,11.79,11.91,-0.12,-1.01,76292.15,89328.289
600814.SH,20170314,11.74,11.85,11.65,11.71,11.79,-0.08,-0.68,50087.26,58829.533
600814.SH,20170315,11.73,11.73,11.54,11.55,11.71,-0.16,-1.37,51113.07,59347.236
600814.SH,20170316,11.56,11.84,11.56,11.84,11.55,0.29,2.51,62154.99,72917.606
600814.SH,20170317,11.78,12.18,11.75,11.94,11.84,0.1,0.84,106369.72,127451.957
600814.SH,20170320,11.91,12.23,11.88,12.14,11.94,0.2,1.68,74641.8,90435.763
600814.SH,20170321,12.12,12.16,11.92,12.02,12.14,-0.12,-0.99,43296.26,51853.143
600814.SH,20170322,11.92,11.99,11.59,11.66,12.02,-0.36,-3.0,66940.15,78568.893
600814.SH,20170323,11.62,11.82,11.57,11.68,11.66,0.02,0.17,50486.96,58952.907
600814.SH,20170324,11.68,11.71,11.4,11.58,11.68,-0.1,-0.86,48153.3,55685.281
600814.SH,20170327,11.55,11.65,11.48,11.59,11.58,0.01,0.09,43445.24,50173.331
600814.SH,20170328,11.55,12.55,11.52,12.03,11.59,0.44,3.8,157757.59,191277.625
600814.SH,20170329,12.02,12.12,11.91,12.08,12.03,0.05,0.42,82994.88,99816.64
600814.SH,20170330,12.0,12.1,11.6,11.63,12.08,-0.45,-3.73,65158.5,76864.658
600814.SH,20170331,11.69,11.97,11.63,11.93,11.63,0.3,2.58,59650.13,70341.823
600814.SH,20170405,11.93,12.23,11.84,12.14,11.93,0.21,1.76,81510.77,98579.566
600814.SH,20170406,12.46,12.46,11.99,12.03,12.14,-0.11,-0.91,68814.5,83497.109
600814.SH,20170407,12.03,12.03,11.81,11.89,12.03,-0.14,-1.16,52064.25,61877.722
600814.SH,20170410,11.86,11.87,11.48,11.51,11.89,-0.38,-3.2,72978.29,84432.21
