ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600354.SH,20150728,7.52,8.41,7.5,7.86,8.33,-0.47,-5.64,294986.29,230258.305
600354.SH,20150729,8.05,8.65,7.86,8.65,7.86,0.79,10.05,267162.76,219229.069
600354.SH,20150730,8.79,9.52,8.65,9.52,8.65,0.87,10.06,411069.28,380280.719
600354.SH,20150731,9.59,9.81,9.07,9.29,9.52,-0.23,-2.42,546035.95,515653.602
600354.SH,20150803,9.0,9.13,8.36,8.36,9.29,-0.93,-10.01,268976.16,233076.385
600354.SH,20150804,8.35,9.18,8.34,9.16,8.36,0.8,9.57,277388.94,243953.543
600354.SH,20150805,9.14,9.18,8.71,8.84,9.16,-0.32,-3.49,277166.0,247777.011
600354.SH,20150806,8.46,9.18,8.45,8.84,8.84,0.0,0.0,181705.97,159828.593
600354.SH,20150807,8.91,9.45,8.85,9.23,8.84,0.39,4.41,297287.49,269762.015
600354.SH,20150810,9.26,9.88,9.14,9.59,9.23,0.36,3.9,438497.57,417406.951
600354.SH,20150811,9.63,10.18,9.34,9.87,9.59,0.28,2.92,464266.32,452738.988
600354.SH,20150812,9.6,10.14,9.56,9.64,9.87,-0.23,-2.33,321690.13,315885.246
600354.SH,20150813,9.45,9.85,9.34,9.79,9.64,0.15,1.56,252526.11,242392.659
600354.SH,20150814,9.82,10.27,9.69,10.07,9.79,0.28,2.86,380576.36,381247.886
600354.SH,20150817,10.09,11.08,9.97,11.08,10.07,1.01,10.03,476889.7,512693.417
600354.SH,20150818,11.1,11.94,9.97,10.35,11.08,-0.73,-6.59,755080.44,837970.247
600354.SH,20150819,9.93,11.39,9.93,11.39,10.35,1.04,10.05,568334.28,603929.292
600354.SH,20150820,11.68,12.3,11.26,11.43,11.39,0.04,0.35,700310.14,828437.187
600354.SH,20150821,10.98,11.27,10.29,10.29,11.43,-1.14,-9.97,404417.98,427114.451
600354.SH,20150824,9.39,9.72,9.26,9.26,10.29,-1.03,-10.01,138226.0,128693.755
600354.SH,20150825,8.33,8.33,8.33,8.33,9.26,-0.93,-10.04,33992.0,28315.336
600354.SH,20150826,7.5,8.55,7.5,7.5,8.33,-0.83,-9.96,466824.63,362681.198
600354.SH,20150827,7.53,7.83,6.75,7.54,7.5,0.04,0.53,370115.51,270302.64
600354.SH,20150828,7.65,8.29,7.4,8.29,7.54,0.75,9.95,323160.46,252196.015
600354.SH,20150831,8.28,8.28,7.5,7.53,8.29,-0.76,-9.17,247049.45,194383.818
600354.SH,20150901,7.58,7.8,6.78,6.85,7.53,-0.68,-9.03,252739.4,182089.814
600354.SH,20150902,6.55,7.19,6.22,6.29,6.85,-0.56,-8.18,221001.78,146223.628
600354.SH,20150907,6.49,6.77,6.3,6.45,6.29,0.16,2.54,201312.1,131692.235
600354.SH,20150908,6.45,7.1,6.32,7.02,6.45,0.57,8.84,177118.04,118332.006
600354.SH,20150909,7.05,7.45,6.99,7.3,7.02,0.28,3.99,255117.17,183875.078
600354.SH,20150910,7.07,7.63,7.07,7.21,7.3,-0.09,-1.23,223783.65,165442.193
600354.SH,20150911,7.1,7.36,7.06,7.33,7.21,0.12,1.66,178549.29,128585.889
600354.SH,20150914,7.37,7.6,6.6,6.6,7.33,-0.73,-9.96,275715.85,195946.606
600354.SH,20150915,6.39,6.64,5.94,5.98,6.6,-0.62,-9.39,215860.44,133620.695
600354.SH,20150916,6.05,6.58,6.04,6.58,5.98,0.6,10.03,203325.7,127950.236
600354.SH,20150917,6.6,6.96,6.31,6.38,6.58,-0.2,-3.04,201622.96,134429.956
600354.SH,20150918,6.45,6.63,6.33,6.62,6.38,0.24,3.76,132248.19,86059.182
600354.SH,20150921,6.54,6.95,6.5,6.89,6.62,0.27,4.08,163046.39,110161.265
600354.SH,20150922,6.9,7.05,6.78,6.91,6.89,0.02,0.29,177381.57,122842.956
600354.SH,20150923,6.76,7.2,6.61,7.0,6.91,0.09,1.3,215615.81,149474.402
600354.SH,20150924,7.05,7.12,6.88,7.03,7.0,0.03,0.43,148909.59,104291.389
600354.SH,20150925,6.98,7.14,6.5,6.68,7.03,-0.35,-4.98,128633.17,88185.097
600354.SH,20150928,6.71,6.89,6.48,6.87,6.68,0.19,2.84,91628.54,61492.331
600354.SH,20150929,6.6,7.19,6.59,6.96,6.87,0.09,1.31,208468.82,145190.244
600354.SH,20150930,6.91,7.02,6.75,6.8,6.96,-0.16,-2.3,134356.54,92095.491
600354.SH,20151008,6.99,7.21,6.93,7.14,6.8,0.34,5.0,171682.55,122237.958
600354.SH,20151009,7.13,7.45,7.06,7.31,7.14,0.17,2.38,186222.81,135177.692
600354.SH,20151012,7.35,7.8,7.26,7.62,7.31,0.31,4.24,225227.43,170010.467
600354.SH,20151013,7.51,7.86,7.46,7.8,7.62,0.18,2.36,231082.31,177920.862
600354.SH,20151014,7.83,8.32,7.54,7.65,7.8,-0.15,-1.92,315252.86,249536.924
600354.SH,20151015,7.58,7.9,7.54,7.83,7.65,0.18,2.35,287872.27,221768.531
600354.SH,20151016,7.85,8.12,7.59,8.08,7.83,0.25,3.19,357649.96,280502.25
600354.SH,20151019,8.01,8.07,7.77,7.87,8.08,-0.21,-2.6,251899.09,199216.103
600354.SH,20151020,7.87,8.07,7.8,7.99,7.87,0.12,1.52,198681.66,157925.068
600354.SH,20151021,7.97,7.97,7.19,7.2,7.99,-0.79,-9.89,307541.25,234685.24
600354.SH,20151022,7.26,7.5,7.07,7.44,7.2,0.24,3.33,232740.52,169954.019
600354.SH,20151023,7.41,7.89,7.39,7.76,7.44,0.32,4.3,238634.38,180975.286
600354.SH,20151026,7.86,8.36,7.8,8.15,7.76,0.39,5.03,458381.83,370420.788
600354.SH,20151027,8.08,8.11,7.72,8.0,8.15,-0.15,-1.84,284053.27,225011.307
600354.SH,20151028,7.95,8.1,7.7,7.74,8.0,-0.26,-3.25,199565.72,158173.902
600354.SH,20151029,7.76,7.94,7.71,7.84,7.74,0.1,1.29,156608.66,122642.394
600354.SH,20151030,7.81,7.99,7.62,7.73,7.84,-0.11,-1.4,155287.78,121326.054
600354.SH,20151102,7.51,7.9,7.5,7.58,7.73,-0.15,-1.94,162045.8,125019.129
600354.SH,20151103,7.73,7.96,7.68,7.83,7.58,0.25,3.3,229159.91,179244.954
600354.SH,20151104,7.9,8.19,7.77,8.18,7.83,0.35,4.47,368000.1,294795.563
600354.SH,20151105,8.41,8.54,8.14,8.25,8.18,0.07,0.86,512969.16,429082.829
600354.SH,20151106,8.18,8.39,8.18,8.33,8.25,0.08,0.97,285579.95,236275.567
600354.SH,20151109,8.28,8.4,8.05,8.31,8.33,-0.02,-0.24,249165.56,205638.474
600354.SH,20151110,8.23,8.49,8.11,8.42,8.31,0.11,1.32,314594.05,262259.94
600354.SH,20151111,8.38,8.63,8.31,8.6,8.42,0.18,2.14,306639.27,259540.399
600354.SH,20151112,8.68,8.69,8.3,8.53,8.6,-0.07,-0.81,269719.37,229208.293
600354.SH,20151113,8.46,8.55,8.16,8.42,8.53,-0.11,-1.29,228531.25,191032.288
600354.SH,20151116,8.24,8.6,8.1,8.59,8.42,0.17,2.02,175640.89,148149.773
600354.SH,20151117,8.68,8.78,8.51,8.52,8.59,-0.07,-0.81,265121.11,228787.894
600354.SH,20151118,8.48,8.59,8.35,8.49,8.52,-0.03,-0.35,185413.64,156966.268
600354.SH,20151119,8.66,8.96,8.61,8.82,8.49,0.33,3.89,392765.98,344831.162
600354.SH,20151120,8.73,8.97,8.65,8.95,8.82,0.13,1.47,298918.64,262964.618
600354.SH,20151123,8.97,9.21,8.82,8.94,8.95,-0.01,-0.11,280709.86,252862.973
600354.SH,20151124,8.88,9.23,8.71,9.2,8.94,0.26,2.91,242015.64,217588.512
600354.SH,20151125,9.17,9.73,9.14,9.71,9.2,0.51,5.54,350809.36,331547.564
600354.SH,20151126,9.61,9.7,9.42,9.44,9.71,-0.27,-2.78,268893.06,256428.131
600354.SH,20151127,9.35,9.48,8.51,8.83,9.44,-0.61,-6.46,258299.13,233648.152
600354.SH,20151130,8.8,9.37,8.51,9.34,8.83,0.51,5.78,285043.44,254796.1
600354.SH,20151201,9.24,9.6,9.12,9.49,9.34,0.15,1.61,234702.33,220771.341
600354.SH,20151202,9.51,9.83,9.22,9.51,9.49,0.02,0.21,278999.25,267149.105
600354.SH,20151203,9.45,9.69,9.39,9.67,9.51,0.16,1.68,186406.73,177416.993
600354.SH,20151204,9.61,10.2,9.54,10.08,9.67,0.41,4.24,440601.9,438427.652
600354.SH,20151207,10.07,10.41,9.79,10.16,10.08,0.08,0.79,311875.32,313323.847
600354.SH,20151208,10.12,10.19,9.8,9.81,10.16,-0.35,-3.44,219076.24,218581.893
600354.SH,20151209,9.7,9.86,9.55,9.59,9.81,-0.22,-2.24,147648.71,142793.672
600354.SH,20151210,9.6,10.25,9.52,10.23,9.59,0.64,6.67,259219.24,256430.426
600354.SH,20151211,10.17,10.17,9.8,9.83,10.23,-0.4,-3.91,187288.24,187380.619
600354.SH,20151214,9.48,9.96,9.45,9.88,9.83,0.05,0.51,156792.29,152947.56
600354.SH,20160119,8.89,8.89,8.89,8.89,9.88,-0.99,-10.02,12297.0,10932.033
600354.SH,20160120,8.0,8.0,8.0,8.0,8.89,-0.89,-10.01,13276.0,10620.8
600354.SH,20160121,7.2,7.65,7.2,7.2,8.0,-0.8,-10.0,587791.23,429772.456
600354.SH,20160122,7.06,7.19,6.6,6.91,7.2,-0.29,-4.03,354994.35,244101.78
600354.SH,20160125,6.88,7.16,6.7,7.13,6.91,0.22,3.18,339461.78,234993.521
600354.SH,20160126,6.92,7.02,6.42,6.42,7.13,-0.71,-9.96,256703.98,172725.908
600354.SH,20160127,6.37,6.51,5.78,6.11,6.42,-0.31,-4.83,297086.51,179471.136
600354.SH,20160128,6.18,6.39,5.62,5.86,6.11,-0.25,-4.09,257756.63,158998.422
600354.SH,20160129,5.78,6.14,5.67,6.02,5.86,0.16,2.73,232167.97,137701.915
600354.SH,20160201,6.01,6.29,5.91,6.13,6.02,0.11,1.83,213300.59,130134.161
600354.SH,20160202,6.06,6.39,6.03,6.31,6.13,0.18,2.94,232134.05,144612.647
600354.SH,20160203,6.15,6.36,6.02,6.3,6.31,-0.01,-0.16,191294.39,118070.177
600354.SH,20160204,6.3,6.59,6.25,6.5,6.3,0.2,3.17,234530.79,150883.895
600354.SH,20160205,6.54,6.56,6.42,6.47,6.5,-0.03,-0.46,128010.97,83008.795
600354.SH,20160215,6.18,6.42,6.1,6.34,6.47,-0.13,-2.01,112226.03,70693.079
600354.SH,20160216,6.4,6.65,6.39,6.61,6.34,0.27,4.26,142586.66,93521.82
600354.SH,20160217,6.73,6.85,6.59,6.68,6.61,0.07,1.06,160315.2,107577.441
600354.SH,20160218,6.71,6.75,6.6,6.68,6.68,0.0,0.0,166136.44,111042.074
600354.SH,20160219,6.65,6.75,6.59,6.69,6.68,0.01,0.15,101189.19,67560.857
600354.SH,20160222,6.76,6.89,6.73,6.88,6.69,0.19,2.84,154428.75,105379.106
600354.SH,20160223,6.9,7.09,6.64,7.07,6.88,0.19,2.76,174115.02,118842.215
600354.SH,20160224,7.0,7.14,6.87,7.07,7.07,0.0,0.0,190527.35,133436.643
600354.SH,20160225,6.99,7.04,6.36,6.36,7.07,-0.71,-10.04,175485.53,116404.859
600354.SH,20160226,6.42,6.49,6.18,6.41,6.36,0.05,0.79,121228.71,77204.039
600354.SH,20160229,6.36,6.4,5.9,6.2,6.41,-0.21,-3.28,135807.54,82857.295
600354.SH,20160301,6.2,6.36,6.11,6.31,6.2,0.11,1.77,136896.85,85556.381
600354.SH,20160302,6.33,6.69,6.27,6.65,6.31,0.34,5.39,154719.44,100247.634
600354.SH,20160303,6.64,7.32,6.57,7.32,6.65,0.67,10.08,540516.13,386966.471
600354.SH,20160304,7.24,7.47,6.85,7.16,7.32,-0.16,-2.19,559206.08,403921.421
600354.SH,20160307,7.16,7.47,7.02,7.44,7.16,0.28,3.91,411564.65,299172.977
600354.SH,20160308,7.3,7.3,6.91,7.2,7.44,-0.24,-3.23,285911.16,203286.23
600354.SH,20160309,7.0,7.07,6.7,6.81,7.2,-0.39,-5.42,201058.56,138315.068
600354.SH,20160310,6.8,6.86,6.5,6.51,6.81,-0.3,-4.41,160243.25,106872.05
600354.SH,20160311,6.35,6.83,6.35,6.63,6.51,0.12,1.84,181472.87,120138.951
600354.SH,20160314,6.71,7.06,6.59,6.86,6.63,0.23,3.47,200386.65,137209.98
600354.SH,20160315,6.82,6.86,6.65,6.75,6.86,-0.11,-1.6,121678.82,82268.004
600354.SH,20160316,6.8,6.94,6.64,6.69,6.75,-0.06,-0.89,140498.28,95311.462
600354.SH,20160317,6.75,6.95,6.65,6.89,6.69,0.2,2.99,164228.07,112202.68
600354.SH,20160318,6.85,7.15,6.84,7.09,6.89,0.2,2.9,250415.67,176103.722
600354.SH,20160321,7.12,7.35,7.09,7.27,7.09,0.18,2.54,294195.17,211690.981
600354.SH,20160322,7.2,7.41,7.1,7.26,7.27,-0.01,-0.14,272986.35,197734.827
600354.SH,20160323,7.22,7.69,7.17,7.53,7.26,0.27,3.72,424658.36,317678.275
600354.SH,20160324,7.41,7.79,7.31,7.33,7.53,-0.2,-2.66,343509.97,258887.576
600354.SH,20160325,7.29,7.47,7.2,7.4,7.33,0.07,0.96,176995.49,130313.676
600354.SH,20160328,7.59,7.59,7.33,7.52,7.4,0.12,1.62,197894.15,147541.251
600354.SH,20160329,7.44,7.49,7.21,7.29,7.52,-0.23,-3.06,122899.11,90241.747
600354.SH,20160330,7.36,7.5,7.3,7.47,7.29,0.18,2.47,145925.38,108115.435
600354.SH,20160331,7.51,7.57,7.41,7.53,7.47,0.06,0.8,176377.79,132153.636
600354.SH,20160401,7.55,7.88,7.53,7.71,7.53,0.18,2.39,300164.01,231945.597
600354.SH,20160405,7.69,8.15,7.59,8.08,7.71,0.37,4.8,278067.06,221897.397
600354.SH,20160406,8.01,8.1,7.88,8.03,8.08,-0.05,-0.62,209901.43,167586.096
600354.SH,20160407,8.05,8.15,7.9,7.95,8.03,-0.08,-1.0,208460.04,167704.332
600354.SH,20160408,7.82,7.87,7.61,7.8,7.95,-0.15,-1.89,212113.13,164253.363
600354.SH,20160411,7.9,8.14,7.83,8.12,7.8,0.32,4.1,176827.69,141653.621
600354.SH,20160412,8.1,8.5,8.06,8.32,8.12,0.2,2.46,263622.23,220246.192
600354.SH,20160413,8.35,8.59,8.3,8.44,8.32,0.12,1.44,201823.58,170953.5
600354.SH,20160414,8.46,8.58,8.28,8.5,8.44,0.06,0.71,154854.2,131160.424
600354.SH,20160415,8.5,8.89,8.46,8.88,8.5,0.38,4.47,210903.28,183223.678
600354.SH,20160418,8.83,9.49,8.65,9.16,8.88,0.28,3.15,351457.77,319698.767
600354.SH,20160419,9.15,9.2,8.91,8.99,9.16,-0.17,-1.86,167403.51,151246.404
600354.SH,20160420,8.97,9.45,8.31,8.79,8.99,-0.2,-2.22,356116.91,320535.081
600354.SH,20160421,8.82,9.05,8.6,8.79,8.79,0.0,0.0,213489.96,188325.172
600354.SH,20160422,8.39,8.76,8.36,8.74,8.79,-0.05,-0.57,158512.81,135787.458
600354.SH,20160425,8.6,8.7,8.44,8.51,8.74,-0.23,-2.63,94558.89,80760.064
600354.SH,20160426,8.55,8.97,8.53,8.95,8.51,0.44,5.17,146148.23,127934.916
600354.SH,20160427,8.86,9.04,8.75,8.77,8.95,-0.18,-2.01,126747.52,112742.754
600354.SH,20160428,8.71,8.79,8.21,8.43,8.77,-0.34,-3.88,175369.24,147875.223
600354.SH,20160429,8.35,8.63,8.28,8.5,8.43,0.07,0.83,97994.57,83131.482
600354.SH,20160503,8.53,8.89,8.42,8.86,8.5,0.36,4.24,121047.33,105584.225
600354.SH,20160504,8.98,8.98,8.76,8.8,8.86,-0.06,-0.68,88358.36,78006.764
600354.SH,20160505,8.78,8.85,8.69,8.78,8.8,-0.02,-0.23,94079.27,82434.567
600354.SH,20160506,8.88,8.9,8.2,8.59,8.78,-0.19,-2.16,146482.4,125839.88
600354.SH,20160509,8.41,8.49,7.77,8.09,8.59,-0.5,-5.82,174977.66,141858.697
600354.SH,20160510,7.91,8.07,7.65,7.71,8.09,-0.38,-4.7,150984.16,117743.158
600354.SH,20160511,7.79,7.9,7.7,7.73,7.71,0.02,0.26,105820.99,82636.46
600354.SH,20160512,7.51,7.54,7.1,7.39,7.73,-0.34,-4.4,129033.13,94387.343
600354.SH,20160513,7.32,7.5,7.2,7.42,7.39,0.03,0.41,114511.92,84071.073
600354.SH,20160516,7.4,7.54,7.27,7.51,7.42,0.09,1.21,88988.8,66206.384
600354.SH,20160517,7.53,7.54,7.35,7.4,7.51,-0.11,-1.46,66702.28,49552.446
600354.SH,20160518,7.32,7.35,6.69,7.03,7.4,-0.37,-5.0,123883.4,86723.007
600354.SH,20160519,6.99,7.13,6.93,7.04,7.03,0.01,0.14,72026.96,50788.411
600354.SH,20160520,7.06,7.06,6.81,7.04,7.04,0.0,0.0,70977.0,49376.117
600354.SH,20160523,7.04,7.14,7.0,7.13,7.04,0.09,1.28,67956.29,48219.947
600354.SH,20160524,7.17,7.84,7.05,7.84,7.13,0.71,9.96,239132.3,179653.059
600354.SH,20160525,7.78,7.86,7.5,7.64,7.84,-0.2,-2.55,165357.42,127189.926
600354.SH,20160526,7.68,7.75,7.41,7.67,7.64,0.03,0.39,92066.65,69893.46
600354.SH,20160527,7.77,7.9,7.61,7.64,7.67,-0.03,-0.39,117973.84,91704.996
600354.SH,20160530,7.62,8.0,7.5,7.94,7.64,0.3,3.93,126030.93,98821.186
600354.SH,20160531,7.88,8.17,7.88,8.12,7.94,0.18,2.27,164322.43,132652.877
600354.SH,20160601,8.07,8.13,7.99,8.03,8.12,-0.09,-1.11,113845.6,91584.88
600354.SH,20160602,8.03,8.08,7.94,8.06,8.03,0.03,0.37,69280.57,55627.314
600354.SH,20160603,8.06,8.25,8.05,8.1,8.06,0.04,0.5,109727.05,89317.84
600354.SH,20160606,8.08,8.13,7.98,8.04,8.1,-0.06,-0.74,66635.86,53578.184
600354.SH,20160607,8.04,8.2,7.82,8.07,8.04,0.03,0.37,73708.65,59295.72
600354.SH,20160608,8.05,8.06,7.94,7.95,8.07,-0.12,-1.49,56606.79,45215.23
600354.SH,20160613,7.88,7.88,7.27,7.36,7.95,-0.59,-7.42,86235.57,66170.473
600354.SH,20160614,7.39,8.1,7.29,8.1,7.36,0.74,10.05,136752.11,106530.236
600354.SH,20160615,8.18,8.61,8.1,8.37,8.1,0.27,3.33,246163.99,204938.531
600354.SH,20160616,8.4,8.42,8.15,8.22,8.37,-0.15,-1.79,141071.5,116061.744
600354.SH,20160617,8.2,8.43,8.15,8.22,8.22,0.0,0.0,131977.6,109058.927
600354.SH,20160620,8.17,8.18,7.81,7.99,8.22,-0.23,-2.8,167383.38,133056.145
600354.SH,20160621,7.99,8.1,7.71,7.82,7.99,-0.17,-2.13,120189.24,95260.129
600354.SH,20160622,7.78,7.97,7.71,7.91,7.82,0.09,1.15,66914.21,52466.593
600354.SH,20160623,7.91,7.98,7.75,7.78,7.91,-0.13,-1.64,70559.63,55565.11
600354.SH,20160624,7.73,7.88,7.36,7.72,7.78,-0.06,-0.77,99004.37,75919.984
600354.SH,20160627,7.69,7.95,7.51,7.9,7.72,0.18,2.33,84819.88,66488.073
600354.SH,20160628,7.86,8.2,7.81,8.09,7.9,0.19,2.41,121920.24,98297.811
600354.SH,20160629,8.15,8.29,8.0,8.04,8.09,-0.05,-0.62,95681.93,77464.977
600354.SH,20160630,8.07,8.13,7.97,8.03,8.04,-0.01,-0.12,68228.2,54836.071
600354.SH,20160701,8.05,8.08,7.9,7.92,8.03,-0.11,-1.37,81763.93,65279.281
600354.SH,20160704,7.9,8.29,7.86,8.23,7.92,0.31,3.91,149429.29,122064.561
600354.SH,20160705,8.18,8.3,8.1,8.25,8.23,0.02,0.24,135091.34,110764.786
600354.SH,20160706,8.17,8.46,8.16,8.37,8.25,0.12,1.45,147413.17,123055.014
600354.SH,20160707,8.35,8.55,8.28,8.45,8.37,0.08,0.96,181758.29,153320.489
600354.SH,20160708,8.4,8.44,8.21,8.23,8.45,-0.22,-2.6,102405.76,84966.904
600354.SH,20160711,8.27,8.33,8.13,8.17,8.23,-0.06,-0.73,114893.3,94777.914
600354.SH,20160712,8.19,8.38,8.13,8.35,8.17,0.18,2.2,119244.91,98899.659
600354.SH,20160713,8.36,8.43,8.28,8.3,8.35,-0.05,-0.6,105939.66,88562.234
600354.SH,20160714,8.31,8.5,8.2,8.49,8.3,0.19,2.29,132427.58,110615.622
600354.SH,20160715,8.53,8.56,8.38,8.39,8.49,-0.1,-1.18,119063.14,100757.414
600354.SH,20160718,8.36,8.39,8.19,8.22,8.39,-0.17,-2.03,85621.65,70636.189
600354.SH,20160719,8.22,8.33,8.17,8.3,8.22,0.08,0.97,69237.11,57291.363
600354.SH,20160720,8.25,8.35,8.23,8.25,8.3,-0.05,-0.6,60714.33,50317.921
600354.SH,20160721,8.25,8.3,8.23,8.25,8.25,0.0,0.0,56675.55,46833.672
600354.SH,20160722,8.26,8.26,8.08,8.1,8.25,-0.15,-1.82,81762.6,66701.183
600354.SH,20160725,8.1,8.17,8.05,8.16,8.1,0.06,0.74,53335.69,43286.731
600354.SH,20160726,8.12,8.37,8.1,8.33,8.16,0.17,2.08,89462.56,73851.871
600354.SH,20160727,8.34,8.49,7.94,7.98,8.33,-0.35,-4.2,140939.73,115783.727
600354.SH,20160728,7.99,8.1,7.9,8.01,7.98,0.03,0.38,70709.0,56476.215
600354.SH,20160729,8.0,8.05,7.78,7.81,8.01,-0.2,-2.5,68286.34,53727.943
600354.SH,20160801,7.78,7.98,7.51,7.95,7.81,0.14,1.79,65086.55,50349.347
600354.SH,20160802,7.91,7.98,7.57,7.73,7.95,-0.22,-2.77,97990.49,76042.726
600354.SH,20160803,7.7,7.76,7.65,7.74,7.73,0.01,0.13,41579.9,32083.216
600354.SH,20160804,7.72,7.73,7.58,7.72,7.74,-0.02,-0.26,54448.36,41686.916
600354.SH,20160805,7.72,7.72,7.65,7.69,7.72,-0.03,-0.39,38850.89,29846.572
600354.SH,20160808,7.66,7.76,7.61,7.76,7.69,0.07,0.91,40077.04,30902.014
600354.SH,20160809,7.77,7.93,7.77,7.86,7.76,0.1,1.29,48273.17,37978.602
600354.SH,20160810,7.87,7.93,7.76,7.78,7.86,-0.08,-1.02,48410.22,37889.104
600354.SH,20160811,7.8,7.81,7.59,7.64,7.78,-0.14,-1.8,49984.81,38416.233
600354.SH,20160812,7.63,7.7,7.59,7.68,7.64,0.04,0.52,36578.61,28010.438
600354.SH,20160815,7.68,7.84,7.66,7.82,7.68,0.14,1.82,83790.22,65079.457
600354.SH,20160816,7.85,8.09,7.8,7.93,7.82,0.11,1.41,173008.79,137883.084
600354.SH,20160817,7.89,7.95,7.81,7.93,7.93,0.0,0.0,87025.81,68543.577
600354.SH,20160818,7.93,7.98,7.8,7.87,7.93,-0.06,-0.76,98315.51,77523.773
600354.SH,20160819,7.85,7.95,7.82,7.9,7.87,0.03,0.38,61547.23,48570.398
600354.SH,20160822,7.91,7.93,7.73,7.76,7.9,-0.14,-1.77,64745.72,50748.342
600354.SH,20160823,7.77,7.86,7.7,7.77,7.76,0.01,0.13,61973.68,48187.678
600354.SH,20160824,7.78,7.89,7.77,7.87,7.77,0.1,1.29,56714.49,44450.378
600354.SH,20160825,7.83,7.84,7.74,7.82,7.87,-0.05,-0.64,58633.8,45694.658
600354.SH,20160826,7.81,8.14,7.78,8.08,7.82,0.26,3.32,178108.09,142597.052
600354.SH,20160829,8.0,8.05,7.91,7.98,8.08,-0.1,-1.24,78655.28,62843.793
600354.SH,20160830,8.0,8.27,7.94,8.17,7.98,0.19,2.38,183500.4,149098.748
600354.SH,20160831,8.11,8.35,8.03,8.18,8.17,0.01,0.12,130940.36,106914.794
600354.SH,20160901,8.15,8.22,7.97,8.0,8.18,-0.18,-2.2,106753.44,86303.832
600354.SH,20160902,8.0,8.11,7.96,8.06,8.0,0.06,0.75,71153.9,57084.39
600354.SH,20160905,8.06,8.25,8.05,8.23,8.06,0.17,2.11,130045.36,106017.404
600354.SH,20160906,8.2,8.43,8.11,8.36,8.23,0.13,1.58,161466.79,133595.735
600354.SH,20160907,8.36,8.42,8.24,8.29,8.36,-0.07,-0.84,153391.1,127864.284
600354.SH,20160908,8.28,8.6,8.25,8.39,8.29,0.1,1.21,215780.06,181531.402
600354.SH,20160909,8.35,8.42,8.15,8.19,8.39,-0.2,-2.38,131171.26,109185.289
600354.SH,20160912,7.98,8.14,7.95,8.0,8.19,-0.19,-2.32,91619.32,73535.274
600354.SH,20160913,8.02,8.09,7.95,8.04,8.0,0.04,0.5,72324.0,57964.354
600354.SH,20160914,8.01,8.07,7.95,8.01,8.04,-0.03,-0.37,46296.16,37110.583
600354.SH,20160919,8.05,8.14,8.03,8.13,8.01,0.12,1.5,67423.46,54516.81
600354.SH,20160920,8.13,8.22,8.09,8.15,8.13,0.02,0.25,66277.17,54036.578
600354.SH,20160921,8.17,8.25,8.1,8.15,8.15,0.0,0.0,127704.19,104476.746
600354.SH,20160922,8.15,8.21,8.12,8.14,8.15,-0.01,-0.12,80089.83,65342.964
600354.SH,20160923,8.17,8.17,8.02,8.03,8.14,-0.11,-1.35,74927.27,60609.69
600354.SH,20160926,8.01,8.03,7.66,7.69,8.03,-0.34,-4.23,104756.16,82229.647
600354.SH,20160927,7.69,7.79,7.65,7.78,7.69,0.09,1.17,60593.81,46819.668
600354.SH,20160928,7.85,7.85,7.7,7.72,7.78,-0.06,-0.77,45311.03,35075.525
600354.SH,20160929,7.75,7.84,7.7,7.79,7.72,0.07,0.91,46367.26,35984.482
600354.SH,20160930,7.78,7.86,7.74,7.81,7.79,0.02,0.26,40060.74,31308.745
600354.SH,20161010,7.89,8.07,7.83,7.95,7.81,0.14,1.79,97090.65,77001.443
600354.SH,20161011,7.95,8.05,7.94,7.98,7.95,0.03,0.38,103349.96,82511.741
600354.SH,20161012,7.95,8.04,7.93,8.0,7.98,0.02,0.25,121945.24,97456.559
600354.SH,20161013,8.0,8.14,7.97,8.02,8.0,0.02,0.25,97524.83,78285.067
600354.SH,20161014,8.04,8.04,7.92,7.99,8.02,-0.03,-0.37,73084.5,58223.332
600354.SH,20161017,7.99,8.06,7.85,7.88,7.99,-0.11,-1.38,69833.94,55616.674
600354.SH,20161018,7.85,8.04,7.84,8.02,7.88,0.14,1.78,72992.8,57996.693
600354.SH,20161019,8.03,8.16,8.0,8.11,8.02,0.09,1.12,129138.35,104452.014
600354.SH,20161020,8.1,8.13,8.03,8.11,8.11,0.0,0.0,78758.2,63598.786
600354.SH,20161021,8.12,8.13,7.97,8.07,8.11,-0.04,-0.49,78325.08,63080.904
600354.SH,20161024,8.07,8.15,8.03,8.14,8.07,0.07,0.87,87516.89,70955.285
600354.SH,20161025,8.11,8.32,8.11,8.26,8.14,0.12,1.47,139650.22,114856.455
600354.SH,20161026,8.2,8.27,8.14,8.17,8.26,-0.09,-1.09,99200.36,81324.104
600354.SH,20161027,8.18,8.19,8.1,8.15,8.17,-0.02,-0.24,66948.06,54503.338
600354.SH,20161028,8.17,8.32,8.1,8.11,8.15,-0.04,-0.49,145795.74,119977.47
600354.SH,20161031,8.15,8.25,8.05,8.09,8.11,-0.02,-0.25,89995.08,73155.573
600354.SH,20161101,8.09,8.24,8.06,8.23,8.09,0.14,1.73,96884.08,79263.594
600354.SH,20161102,8.22,8.28,8.12,8.18,8.23,-0.05,-0.61,86849.3,71169.251
600354.SH,20161103,8.17,8.37,8.13,8.26,8.18,0.08,0.98,139453.9,115401.042
