ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20141103,8.36,8.78,8.36,8.78,8.36,0.42,5.02,93754.31,80946.495
600299.SH,20141104,9.0,9.22,8.92,9.22,8.78,0.44,5.01,107265.2,98196.617
600299.SH,20141105,9.6,9.68,9.41,9.68,9.22,0.46,4.99,53049.46,51073.906
600299.SH,20141106,10.16,10.16,10.16,10.16,9.68,0.48,4.96,5096.39,5177.932
600299.SH,20141107,10.67,10.67,9.65,9.66,10.16,-0.5,-4.92,144255.06,143445.23
600299.SH,20141110,9.91,10.14,9.67,10.14,9.66,0.48,4.97,186493.82,187048.571
600299.SH,20141111,10.31,10.6,9.64,9.91,10.14,-0.23,-2.27,120892.77,120569.769
600299.SH,20141112,9.75,9.93,9.48,9.6,9.91,-0.31,-3.13,61501.75,59466.287
600299.SH,20141113,9.75,9.75,9.12,9.12,9.6,-0.48,-5.0,76697.29,71100.852
600299.SH,20141114,8.99,9.08,8.66,8.94,9.12,-0.18,-1.97,94032.95,82737.639
600299.SH,20141117,8.94,9.19,8.84,9.06,8.94,0.12,1.34,38036.96,34447.606
600299.SH,20141118,9.06,9.24,9.01,9.08,9.06,0.02,0.22,31955.65,29126.995
600299.SH,20141119,9.16,9.53,9.02,9.53,9.08,0.45,4.96,83178.06,77509.971
600299.SH,20141120,9.5,9.96,9.38,9.76,9.53,0.23,2.41,73185.54,71105.461
600299.SH,20141121,9.76,10.14,9.7,9.73,9.76,-0.03,-0.31,57636.2,57087.88
600299.SH,20141124,9.8,9.9,9.48,9.5,9.73,-0.23,-2.36,59567.49,57125.891
600299.SH,20141125,9.45,9.68,9.37,9.54,9.5,0.04,0.42,47112.89,44889.801
600299.SH,20141126,9.46,9.54,9.36,9.48,9.54,-0.06,-0.63,27121.14,25590.421
600299.SH,20141127,9.46,9.72,9.34,9.36,9.48,-0.12,-1.27,49001.77,46658.386
600299.SH,20141128,9.3,9.37,8.91,9.13,9.36,-0.23,-2.46,76100.91,69292.721
600299.SH,20141201,9.13,9.19,8.68,8.75,9.13,-0.38,-4.16,63331.64,55932.11
600299.SH,20141202,8.76,8.88,8.6,8.77,8.75,0.02,0.23,59030.05,51682.794
600299.SH,20141203,8.76,8.95,8.53,8.8,8.77,0.03,0.34,59152.34,51484.643
600299.SH,20141204,8.8,8.83,8.59,8.64,8.8,-0.16,-1.82,60512.86,52584.004
600299.SH,20141205,8.64,8.64,8.21,8.25,8.64,-0.39,-4.51,109465.46,90778.629
600299.SH,20141208,8.23,8.66,7.95,8.66,8.25,0.41,4.97,74412.99,61865.288
600299.SH,20141209,8.69,9.09,8.5,8.62,8.66,-0.04,-0.46,127066.53,114468.536
600299.SH,20141210,8.68,9.05,8.68,9.05,8.62,0.43,4.99,44861.98,40163.498
600299.SH,20141211,9.5,9.5,9.12,9.5,9.05,0.45,4.97,41445.43,39307.244
600299.SH,20141212,9.9,9.98,9.44,9.63,9.5,0.13,1.37,112840.07,110773.124
600299.SH,20141215,9.4,9.45,9.19,9.34,9.63,-0.29,-3.01,41564.73,38776.694
600299.SH,20141216,9.34,9.65,9.23,9.44,9.34,0.1,1.07,43801.62,41726.44
600299.SH,20141217,9.45,9.45,9.06,9.07,9.44,-0.37,-3.92,38271.84,35190.255
600299.SH,20141218,9.02,9.24,9.0,9.06,9.07,-0.01,-0.11,25307.82,23050.504
600299.SH,20141219,9.1,9.15,8.66,8.8,9.06,-0.26,-2.87,33612.27,29882.76
600299.SH,20141222,8.79,9.24,8.67,8.99,8.8,0.19,2.16,50445.01,45874.757
600299.SH,20141223,8.8,9.1,8.79,8.85,8.99,-0.14,-1.56,25422.04,22587.564
600299.SH,20141224,8.9,9.28,8.9,9.06,8.85,0.21,2.37,22041.77,19961.108
600299.SH,20141225,9.01,9.23,9.0,9.13,9.06,0.07,0.77,17991.4,16385.758
600299.SH,20141226,9.12,9.56,9.1,9.21,9.13,0.08,0.88,26077.0,24208.113
600299.SH,20141229,9.58,9.66,9.16,9.22,9.21,0.01,0.11,31278.91,29280.027
600299.SH,20141230,9.22,9.22,8.99,9.0,9.22,-0.22,-2.39,16999.5,15418.676
600299.SH,20141231,9.01,9.05,8.9,9.02,9.0,0.02,0.22,17099.8,15357.658
600299.SH,20150105,9.02,9.21,8.98,9.09,9.02,0.07,0.78,26400.45,23970.947
600299.SH,20150106,9.02,9.08,8.81,8.93,9.09,-0.16,-1.76,34803.39,30994.358
600299.SH,20150107,8.87,9.06,8.83,8.9,8.93,-0.03,-0.34,24456.62,21927.407
600299.SH,20150108,8.87,9.1,8.87,8.99,8.9,0.09,1.01,18322.1,16509.875
600299.SH,20150109,8.99,9.09,8.95,8.96,8.99,-0.03,-0.33,12405.16,11163.111
600299.SH,20150112,8.96,8.96,8.79,8.82,8.96,-0.14,-1.56,15868.01,14047.386
600299.SH,20150113,8.75,8.87,8.75,8.76,8.82,-0.06,-0.68,10101.31,8888.361
600299.SH,20150114,8.73,8.81,8.61,8.67,8.76,-0.09,-1.03,13171.0,11465.442
600299.SH,20150115,8.71,8.9,8.68,8.89,8.67,0.22,2.54,9803.77,8608.704
600299.SH,20150116,8.91,8.91,8.79,8.8,8.89,-0.09,-1.01,18965.84,16733.671
600299.SH,20150119,8.75,8.82,8.51,8.67,8.8,-0.13,-1.48,21445.96,18695.309
600299.SH,20150120,8.71,8.85,8.65,8.72,8.67,0.05,0.58,28324.99,24703.859
600299.SH,20150121,8.73,9.16,8.69,9.16,8.72,0.44,5.05,26508.23,24038.926
600299.SH,20150122,9.61,9.62,9.5,9.62,9.16,0.46,5.02,69771.85,67046.917
600299.SH,20150123,9.9,10.08,9.67,9.7,9.62,0.08,0.83,84607.54,83711.47
600299.SH,20150126,9.58,9.91,9.5,9.76,9.7,0.06,0.62,47273.16,46021.229
600299.SH,20150202,10.17,10.17,9.55,9.65,9.76,-0.11,-1.13,75337.9,74804.724
600299.SH,20150203,9.64,9.76,9.4,9.54,9.65,-0.11,-1.14,39865.0,38185.646
600299.SH,20150204,9.52,9.61,9.27,9.32,9.54,-0.22,-2.31,29500.0,27814.892
600299.SH,20150205,9.37,9.41,9.26,9.39,9.32,0.07,0.75,15910.62,14866.775
600299.SH,20150206,9.35,9.4,9.12,9.17,9.39,-0.22,-2.34,15255.3,14049.071
600299.SH,20150209,9.13,9.27,9.1,9.16,9.17,-0.01,-0.11,10813.9,9932.964
600299.SH,20150210,9.16,9.4,9.11,9.39,9.16,0.23,2.51,14168.61,13063.144
600299.SH,20150211,9.43,9.44,9.3,9.39,9.39,0.0,0.0,12311.21,11536.223
600299.SH,20150212,9.39,9.4,9.2,9.25,9.39,-0.14,-1.49,14828.61,13761.449
600299.SH,20150213,9.23,9.44,9.23,9.29,9.25,0.04,0.43,28014.12,26101.091
600299.SH,20150216,9.32,9.47,9.18,9.43,9.29,0.14,1.51,23934.89,22263.955
600299.SH,20150217,9.43,9.9,9.38,9.9,9.43,0.47,4.98,29045.16,28272.234
600299.SH,20150225,9.98,10.09,9.7,9.83,9.9,-0.07,-0.71,32179.6,31835.522
600299.SH,20150226,9.74,9.92,9.73,9.85,9.83,0.02,0.2,21540.5,21145.567
600299.SH,20150227,9.89,10.34,9.82,10.3,9.85,0.45,4.57,53985.99,55096.648
600299.SH,20150302,10.2,10.29,10.07,10.27,10.3,-0.03,-0.29,34726.57,35248.637
600299.SH,20150303,10.28,10.78,10.11,10.78,10.27,0.51,4.97,52370.38,55772.347
600299.SH,20150304,10.83,11.32,10.83,11.32,10.78,0.54,5.01,31306.16,34978.429
600299.SH,20150305,11.87,11.89,11.13,11.64,11.32,0.32,2.83,92923.7,107620.165
600299.SH,20150306,11.58,12.22,11.53,12.22,11.64,0.58,4.98,63756.14,77015.133
600299.SH,20150309,12.3,12.83,12.05,12.29,12.22,0.07,0.57,79294.11,99090.574
600299.SH,20150310,12.1,12.85,12.1,12.63,12.29,0.34,2.77,48842.29,61566.064
600299.SH,20150311,12.65,12.93,12.21,12.26,12.63,-0.37,-2.93,54469.8,68315.712
600299.SH,20150312,12.2,12.66,12.0,12.32,12.26,0.06,0.49,46970.99,57755.139
600299.SH,20150313,12.34,12.82,12.34,12.78,12.32,0.46,3.73,36005.49,45636.603
600299.SH,20150316,13.08,13.42,13.08,13.42,12.78,0.64,5.01,53283.56,71178.229
600299.SH,20150317,13.63,14.09,13.5,14.06,13.42,0.64,4.77,79318.84,110636.753
600299.SH,20150318,14.05,14.76,13.82,14.76,14.06,0.7,4.98,64652.76,94111.699
600299.SH,20150319,14.76,15.5,14.76,15.5,14.76,0.74,5.01,85393.27,131170.703
600299.SH,20150320,15.6,16.28,15.6,16.28,15.5,0.78,5.03,78305.79,127260.786
600299.SH,20150323,16.9,16.98,15.48,16.31,16.28,0.03,0.18,156101.59,254939.786
600299.SH,20150324,16.23,16.23,15.49,15.72,16.31,-0.59,-3.62,113445.98,178693.111
600299.SH,20150325,15.7,15.7,14.93,15.0,15.72,-0.72,-4.58,88715.95,134896.067
600299.SH,20150326,14.8,15.5,14.7,15.2,15.0,0.2,1.33,67546.11,102887.768
600299.SH,20150327,15.31,15.96,15.31,15.96,15.2,0.76,5.0,88939.39,141330.128
600299.SH,20150330,16.2,16.42,15.68,16.09,15.96,0.13,0.81,70122.02,112643.403
600299.SH,20150331,16.15,16.89,15.8,16.72,16.09,0.63,3.92,69848.41,114569.104
600299.SH,20150401,16.89,17.56,16.77,17.56,16.72,0.84,5.02,47176.44,82090.594
600299.SH,20150402,18.0,18.44,17.82,18.44,17.56,0.88,5.01,91501.25,167793.683
600299.SH,20150403,18.83,19.36,18.18,18.67,18.44,0.23,1.25,113137.16,214000.978
600299.SH,20150407,18.0,18.2,17.74,17.88,18.67,-0.79,-4.23,135846.29,241991.235
600299.SH,20150408,17.88,18.77,17.64,18.77,17.88,0.89,4.98,109670.77,200321.34
600299.SH,20150410,19.0,20.55,18.77,19.68,18.77,0.91,4.85,196671.67,391881.822
600299.SH,20150413,19.17,20.5,18.4,19.87,19.68,0.19,0.97,133877.13,260506.593
600299.SH,20150414,19.75,20.12,19.12,19.15,19.87,-0.72,-3.62,78898.27,154004.956
600299.SH,20150415,19.09,19.09,17.65,17.9,19.15,-1.25,-6.53,79856.41,146711.046
600299.SH,20150416,17.87,18.55,16.83,17.79,17.9,-0.11,-0.61,53442.94,94778.8
600299.SH,20150417,17.81,18.65,17.81,18.15,17.79,0.36,2.02,61501.79,112766.253
600299.SH,20150420,18.24,18.24,17.2,17.36,18.15,-0.79,-4.35,77603.28,136753.045
600299.SH,20150421,17.24,18.15,17.24,17.9,17.36,0.54,3.11,50737.23,90084.822
600299.SH,20150422,17.88,19.13,17.88,18.57,17.9,0.67,3.74,55046.02,102652.636
600299.SH,20150423,18.56,18.95,18.2,18.32,18.57,-0.25,-1.35,56289.21,103926.192
600299.SH,20150424,18.1,18.1,17.4,17.68,18.32,-0.64,-3.49,67777.39,119913.148
600299.SH,20150427,17.69,18.21,17.5,17.86,17.68,0.18,1.02,60877.84,108329.798
600299.SH,20150428,17.9,17.99,16.93,17.21,17.86,-0.65,-3.64,56377.79,97785.568
600299.SH,20150429,17.38,17.74,17.06,17.47,17.21,0.26,1.51,56855.39,98857.825
600299.SH,20150430,17.47,17.47,16.98,17.13,17.47,-0.34,-1.95,40883.14,70324.281
600299.SH,20150504,17.2,17.72,17.2,17.65,17.13,0.52,3.04,45992.14,80579.264
600299.SH,20150505,17.65,17.93,16.85,17.01,17.65,-0.64,-3.63,50420.95,87096.416
600299.SH,20150506,17.09,17.45,16.28,16.31,17.01,-0.7,-4.12,44537.23,75099.077
600299.SH,20150507,16.42,16.5,15.9,16.39,16.31,0.08,0.49,47562.65,77316.222
600299.SH,20150508,16.45,18.03,16.45,18.03,16.39,1.64,10.01,82292.67,142469.185
600299.SH,20150511,18.56,19.83,18.56,19.56,18.03,1.53,8.49,115648.04,225683.153
600299.SH,20150512,19.55,20.7,19.1,19.95,19.56,0.39,1.99,89682.16,179438.631
600299.SH,20150513,19.96,20.0,19.22,19.37,19.95,-0.58,-2.91,68887.69,134153.871
600299.SH,20150514,19.6,20.3,19.42,19.66,19.37,0.29,1.5,75875.89,149616.54
600299.SH,20150515,19.64,21.63,19.11,21.5,19.66,1.84,9.36,132826.83,271516.884
600299.SH,20150518,21.57,22.99,21.08,21.42,21.5,-0.08,-0.37,124420.61,275100.008
600299.SH,20150519,21.37,22.58,20.55,21.83,21.42,0.41,1.91,99739.97,215868.557
600299.SH,20150520,21.6,22.5,21.54,21.72,21.83,-0.11,-0.5,89411.75,195776.523
600299.SH,20150521,21.75,22.59,21.66,22.1,21.72,0.38,1.75,81431.97,179342.164
600299.SH,20150522,22.1,24.31,22.1,24.31,22.1,2.21,10.0,174901.01,408559.403
600299.SH,20150525,26.31,26.31,24.32,24.85,24.31,0.54,2.22,177529.37,447974.157
600299.SH,20150526,24.51,27.34,24.51,27.34,24.85,2.49,10.02,152432.5,394637.922
600299.SH,20150527,27.5,30.07,27.5,30.07,27.34,2.73,9.99,185411.67,545470.131
600299.SH,20150528,31.48,32.4,27.2,27.29,30.07,-2.78,-9.25,246668.86,762026.146
600299.SH,20150529,27.18,29.45,26.06,28.33,27.29,1.04,3.81,197645.38,552206.029
600299.SH,20150601,28.4,29.68,28.35,29.37,28.33,1.04,3.67,117699.34,343608.12
600299.SH,20150602,29.3,30.87,28.5,30.6,29.37,1.23,4.19,135242.7,398285.488
600299.SH,20150603,30.6,31.79,29.72,30.55,30.6,-0.05,-0.16,104928.49,321178.423
600299.SH,20150604,30.55,30.61,28.0,29.57,30.55,-0.98,-3.21,114926.38,337221.496
600299.SH,20150605,29.9,31.4,29.0,29.9,29.57,0.33,1.12,112024.0,338317.988
600299.SH,20150608,30.13,30.18,28.55,29.12,29.9,-0.78,-2.61,107402.36,312206.827
600299.SH,20150609,28.79,29.72,28.38,28.69,29.12,-0.43,-1.48,62816.01,181038.123
600299.SH,20150610,28.71,29.85,28.2,28.9,28.69,0.21,0.73,87893.45,256681.718
600299.SH,20150611,30.51,31.18,30.02,30.45,28.9,1.55,5.36,116220.01,354702.208
600299.SH,20150612,30.49,31.3,30.0,30.57,30.45,0.12,0.39,113158.5,345539.527
600299.SH,20150615,31.0,31.55,30.13,30.97,30.57,0.4,1.31,117378.0,362355.065
600299.SH,20150616,30.9,30.92,28.9,29.12,30.97,-1.85,-5.97,80675.95,238710.686
600299.SH,20150617,29.12,29.49,27.03,28.93,29.12,-0.19,-0.65,76501.0,216656.669
600299.SH,20150630,26.04,26.04,26.04,26.04,28.93,-2.89,-9.99,12049.0,31375.596
600299.SH,20150701,23.44,23.44,23.44,23.44,26.04,-2.6,-9.98,15117.0,35434.248
600299.SH,20150702,21.1,21.1,21.1,21.1,23.44,-2.34,-9.98,8837.0,18646.07
600299.SH,20150703,18.99,18.99,18.99,18.99,21.1,-2.11,-10.0,3997.0,7590.303
600299.SH,20150706,17.12,20.89,17.09,17.09,18.99,-1.9,-10.01,192893.18,344442.596
600299.SH,20150707,15.38,15.38,15.38,15.38,17.09,-1.71,-10.01,9202.0,14152.676
600299.SH,20150708,13.84,13.84,13.84,13.84,15.38,-1.54,-10.01,1896.0,2624.064
600299.SH,20150713,15.22,15.22,15.22,15.22,13.84,1.38,9.97,22118.0,33663.596
600299.SH,20150714,16.74,16.74,16.74,16.74,15.22,1.52,9.99,5928.8,9924.811
600299.SH,20150715,17.81,17.81,15.18,15.64,16.74,-1.1,-6.57,250957.24,417497.641
600299.SH,20150716,14.53,17.15,14.08,16.87,15.64,1.23,7.86,149099.32,234190.634
600299.SH,20150717,16.84,18.5,16.62,18.07,16.87,1.2,7.11,113758.4,201996.899
600299.SH,20150720,18.09,19.41,17.92,18.38,18.07,0.31,1.72,133808.39,248637.028
600299.SH,20150721,18.37,18.88,17.8,18.39,18.38,0.01,0.05,84921.99,156849.645
600299.SH,20150722,18.22,18.49,17.42,17.85,18.39,-0.54,-2.94,101440.22,182333.708
600299.SH,20150723,17.85,18.5,17.78,18.33,17.85,0.48,2.69,84778.94,154256.617
600299.SH,20150724,18.53,19.61,18.35,18.87,18.33,0.54,2.95,126623.66,241492.382
600299.SH,20150727,19.2,20.67,16.98,17.12,18.87,-1.75,-9.27,190620.59,364018.326
600299.SH,20150728,15.6,17.75,15.5,16.61,17.12,-0.51,-2.98,152974.82,250908.656
600299.SH,20150729,16.99,17.47,15.81,17.4,16.61,0.79,4.76,99631.36,166120.115
600299.SH,20150730,17.4,17.5,16.16,16.61,17.4,-0.79,-4.54,87186.64,149296.438
600299.SH,20150731,16.22,16.78,15.55,16.07,16.61,-0.54,-3.25,52864.87,86088.816
600299.SH,20150803,16.01,16.08,14.9,15.09,16.07,-0.98,-6.1,59112.39,91611.427
600299.SH,20150804,15.15,16.39,14.9,16.23,15.09,1.14,7.55,89583.64,139902.048
600299.SH,20150805,16.4,16.63,15.53,15.67,16.23,-0.56,-3.45,82940.53,134074.845
600299.SH,20150806,15.07,16.03,15.07,15.49,15.67,-0.18,-1.15,45629.9,71252.287
600299.SH,20150807,15.8,16.81,15.61,16.35,15.49,0.86,5.55,75678.07,122009.533
600299.SH,20150810,16.5,17.9,16.4,17.55,16.35,1.2,7.34,125440.13,217584.157
600299.SH,20150811,17.65,18.8,17.2,18.51,17.55,0.96,5.47,137553.04,250895.312
600299.SH,20150812,18.17,19.0,18.02,18.04,18.51,-0.47,-2.54,123062.83,227794.37
600299.SH,20150813,17.9,18.53,17.88,18.49,18.04,0.45,2.49,84866.71,154826.542
600299.SH,20150814,18.63,18.99,18.2,18.48,18.49,-0.01,-0.05,75371.74,140206.178
600299.SH,20150817,18.4,18.4,17.27,18.26,18.48,-0.22,-1.19,79276.35,143066.45
600299.SH,20150818,18.21,18.65,16.43,16.43,18.26,-1.83,-10.02,116413.97,202839.511
600299.SH,20150819,15.68,17.48,15.61,17.31,16.43,0.88,5.36,76442.34,126207.541
600299.SH,20150820,17.2,17.65,16.68,16.87,17.31,-0.44,-2.54,45612.93,78691.502
600299.SH,20150821,16.75,17.13,15.78,15.81,16.87,-1.06,-6.28,51828.56,84781.032
600299.SH,20150824,15.21,15.21,14.23,14.23,15.81,-1.58,-9.99,55475.88,79839.305
600299.SH,20150825,12.81,13.22,12.81,12.81,14.23,-1.42,-9.98,70884.62,91169.125
600299.SH,20150826,12.98,13.17,11.53,11.53,12.81,-1.28,-9.99,150890.8,182225.956
600299.SH,20150827,11.53,12.05,10.8,11.58,11.53,0.05,0.43,101109.09,116259.768
600299.SH,20150828,11.93,12.5,11.68,12.49,11.58,0.91,7.86,76778.85,92183.539
600299.SH,20150831,12.48,12.48,11.62,11.7,12.49,-0.79,-6.33,66446.28,79724.911
600299.SH,20150901,11.7,11.7,10.61,10.78,11.7,-0.92,-7.86,45585.73,50334.508
600299.SH,20150902,10.4,11.05,9.8,10.04,10.78,-0.74,-6.86,58951.94,60799.023
600299.SH,20150907,10.38,10.93,10.11,10.81,10.04,0.77,7.67,52745.66,56338.96
600299.SH,20150908,10.7,11.51,10.5,11.46,10.81,0.65,6.01,38338.73,42251.603
600299.SH,20150909,11.7,12.61,11.55,12.61,11.46,1.15,10.03,108293.59,134592.751
600299.SH,20150910,12.55,13.32,12.35,12.63,12.61,0.02,0.16,71957.93,93067.623
600299.SH,20150911,12.63,12.96,12.4,12.81,12.63,0.18,1.43,35580.14,45348.551
600299.SH,20150914,12.94,13.33,11.53,11.56,12.81,-1.25,-9.76,65563.58,80703.198
600299.SH,20150915,11.55,12.38,11.04,11.57,11.56,0.01,0.09,61019.64,71826.197
600299.SH,20150916,11.5,12.73,11.5,12.69,11.57,1.12,9.68,53978.18,65580.464
600299.SH,20150917,12.69,13.35,12.0,12.43,12.69,-0.26,-2.05,68749.94,88699.749
600299.SH,20150918,12.51,13.0,12.36,12.94,12.43,0.51,4.1,51742.89,65764.271
600299.SH,20150921,12.89,13.48,12.61,13.46,12.94,0.52,4.02,51607.35,68475.182
600299.SH,20150922,13.53,13.68,13.02,13.4,13.46,-0.06,-0.45,56367.36,75240.415
600299.SH,20150923,13.11,13.35,12.95,13.06,13.4,-0.34,-2.54,39564.64,51911.683
600299.SH,20150924,13.06,13.43,13.0,13.15,13.06,0.09,0.69,33108.46,43641.442
600299.SH,20150925,13.1,13.28,12.6,12.74,13.15,-0.41,-3.12,34658.6,44827.55
600299.SH,20150928,12.92,12.92,12.28,12.83,12.74,0.09,0.71,20027.01,25318.575
600299.SH,20150929,12.69,14.11,12.42,14.11,12.83,1.28,9.98,88254.49,120788.456
600299.SH,20150930,14.11,14.47,13.69,14.4,14.11,0.29,2.06,82561.17,116659.576
600299.SH,20151008,14.72,15.17,14.43,15.02,14.4,0.62,4.31,51241.59,76020.394
600299.SH,20151009,14.96,15.47,14.7,15.01,15.02,-0.01,-0.07,57106.4,86069.738
600299.SH,20151012,15.22,16.2,15.2,15.89,15.01,0.88,5.86,77118.91,122732.233
600299.SH,20151013,15.81,16.68,15.56,16.35,15.89,0.46,2.89,55116.19,89550.265
600299.SH,20151014,16.02,16.35,15.56,15.91,16.35,-0.44,-2.69,50725.05,80548.531
600299.SH,20151015,17.01,17.15,16.25,16.89,15.91,0.98,6.16,85094.62,141880.849
600299.SH,20151016,16.95,16.95,16.3,16.66,16.89,-0.23,-1.36,67431.81,111896.481
600299.SH,20151019,16.58,16.83,16.16,16.34,16.66,-0.32,-1.92,79186.36,130551.403
600299.SH,20151020,16.34,16.71,16.15,16.65,16.34,0.31,1.9,65446.87,107107.368
600299.SH,20151021,16.6,17.17,15.56,15.65,16.65,-1.0,-6.01,100476.12,165755.451
600299.SH,20151022,15.5,16.4,15.5,16.39,15.65,0.74,4.73,46217.66,73547.879
600299.SH,20151023,16.51,17.33,16.48,17.29,16.39,0.9,5.49,72338.98,123390.34
600299.SH,20151026,17.28,17.65,16.99,17.14,17.29,-0.15,-0.87,82652.59,142394.162
600299.SH,20151027,17.25,17.85,16.79,17.75,17.14,0.61,3.56,86105.48,149743.62
600299.SH,20151028,17.45,17.97,17.31,17.67,17.75,-0.08,-0.45,75345.66,133257.284
600299.SH,20151029,17.66,17.89,17.42,17.74,17.67,0.07,0.4,59006.86,104364.291
600299.SH,20151030,17.83,18.75,17.6,18.22,17.74,0.48,2.71,83834.87,152309.647
600299.SH,20151102,17.89,18.06,16.98,17.09,18.22,-1.13,-6.2,82453.64,144427.473
600299.SH,20151103,16.97,17.32,16.68,16.8,17.09,-0.29,-1.7,40450.81,68659.606
600299.SH,20151104,16.91,17.4,16.91,17.27,16.8,0.47,2.8,67309.52,115746.449
600299.SH,20151105,17.25,17.48,17.06,17.14,17.27,-0.13,-0.75,62974.99,108948.487
600299.SH,20151106,17.15,17.47,17.01,17.36,17.14,0.22,1.28,96886.43,167110.212
600299.SH,20151109,17.13,17.41,16.85,17.39,17.36,0.03,0.17,72675.68,124950.594
600299.SH,20151110,17.38,18.2,17.07,18.0,17.39,0.61,3.51,90222.03,159644.678
600299.SH,20151111,18.0,18.18,17.68,17.95,18.0,-0.05,-0.28,50939.33,90965.707
600299.SH,20151112,17.92,19.75,17.76,19.75,17.95,1.8,10.03,110667.9,206873.873
600299.SH,20151113,20.0,21.36,19.7,20.19,19.75,0.44,2.23,185502.99,377317.204
600299.SH,20151116,19.81,20.5,19.31,20.43,20.19,0.24,1.19,110843.04,220304.538
600299.SH,20151117,20.51,20.65,19.6,19.64,20.43,-0.79,-3.87,113124.09,225901.789
600299.SH,20151118,19.45,19.85,18.35,18.56,19.64,-1.08,-5.5,76306.07,145363.257
600299.SH,20151119,18.6,19.1,18.5,18.99,18.56,0.43,2.32,50358.02,94614.623
600299.SH,20151120,19.06,19.17,18.71,18.9,18.99,-0.09,-0.47,50219.76,94824.842
600299.SH,20151123,18.75,19.23,18.6,18.88,18.9,-0.02,-0.11,47679.49,90496.98
600299.SH,20151124,18.87,19.22,18.65,19.2,18.88,0.32,1.69,47587.8,90406.082
600299.SH,20151125,19.39,19.69,19.06,19.21,19.2,0.01,0.05,66293.98,128222.019
600299.SH,20151126,19.29,19.39,18.61,18.64,19.21,-0.57,-2.97,66424.07,125410.017
600299.SH,20151127,18.48,18.74,16.78,16.96,18.64,-1.68,-9.01,99570.94,175377.167
600299.SH,20151130,16.85,17.33,15.88,16.97,16.96,0.01,0.06,80203.11,134534.595
600299.SH,20151201,16.9,17.15,16.2,16.57,16.97,-0.4,-2.36,86958.48,144274.779
600299.SH,20151202,16.64,16.85,16.0,16.83,16.57,0.26,1.57,45279.13,74318.425
600299.SH,20151203,17.0,17.92,16.88,17.48,16.83,0.65,3.86,77407.74,135488.712
600299.SH,20151204,17.6,18.18,17.2,17.89,17.48,0.41,2.35,87786.05,155370.073
600299.SH,20151207,17.81,18.12,17.6,17.79,17.89,-0.1,-0.56,50473.51,90004.707
600299.SH,20151208,17.6,17.73,17.08,17.11,17.79,-0.68,-3.82,53589.13,92792.103
600299.SH,20151209,17.03,17.38,16.69,16.9,17.11,-0.21,-1.23,32610.41,55299.312
600299.SH,20151210,16.9,17.2,16.8,16.92,16.9,0.02,0.12,31529.42,53590.26
600299.SH,20151211,16.7,17.0,16.65,16.74,16.92,-0.18,-1.06,25287.07,42475.005
600299.SH,20151214,16.52,18.11,16.52,17.92,16.74,1.18,7.05,65607.65,116289.936
600299.SH,20151215,17.8,18.13,17.67,17.92,17.92,0.0,0.0,48434.66,86630.469
600299.SH,20151216,17.92,18.1,17.65,17.76,17.92,-0.16,-0.89,40831.15,72911.969
600299.SH,20151217,17.83,18.58,17.79,18.3,17.76,0.54,3.04,85527.56,155910.789
600299.SH,20151218,18.3,18.55,18.08,18.34,18.3,0.04,0.22,61035.96,111418.84
600299.SH,20151221,18.74,19.48,18.55,18.96,18.34,0.62,3.38,83008.62,157963.539
600299.SH,20151222,19.1,19.44,18.78,18.96,18.96,0.0,0.0,60253.86,114710.072
600299.SH,20151223,18.96,19.82,18.8,19.53,18.96,0.57,3.01,111732.7,217270.06
600299.SH,20151224,19.41,19.54,18.71,18.98,19.53,-0.55,-2.82,64828.5,123379.008
600299.SH,20151225,19.06,20.3,18.85,19.95,18.98,0.97,5.11,119416.89,234244.129
600299.SH,20151228,19.93,20.97,19.88,20.27,19.95,0.32,1.6,231723.53,477444.915
600299.SH,20151229,20.08,20.42,19.28,19.49,20.27,-0.78,-3.85,136233.99,266283.264
600299.SH,20151230,19.55,19.58,18.88,19.22,19.49,-0.27,-1.39,91442.85,174762.825
600299.SH,20151231,19.22,19.33,18.63,18.74,19.22,-0.48,-2.5,62444.89,118252.227
600299.SH,20160104,18.75,18.93,16.87,16.9,18.74,-1.84,-9.82,52491.29,93314.895
600299.SH,20160105,15.27,16.94,15.27,16.21,16.9,-0.69,-4.08,81462.6,132544.047
600299.SH,20160106,16.58,16.77,16.1,16.58,16.21,0.37,2.28,51895.82,85305.974
600299.SH,20160107,16.3,16.3,14.96,15.07,16.58,-1.51,-9.11,12754.0,19995.33
600299.SH,20160108,15.45,15.82,14.27,15.29,15.07,0.22,1.46,71270.39,109019.072
600299.SH,20160111,15.23,15.23,13.98,14.01,15.29,-1.28,-8.37,65856.26,96485.522
600299.SH,20160112,14.09,14.57,13.7,14.02,14.01,0.01,0.07,56041.75,78922.435
600299.SH,20160113,14.06,14.3,12.99,13.16,14.02,-0.86,-6.13,52894.26,72659.903
600299.SH,20160114,12.72,14.0,12.6,13.86,13.16,0.7,5.32,56928.76,75551.616
600299.SH,20160115,13.89,13.89,13.0,13.17,13.86,-0.69,-4.98,48931.21,65438.833
600299.SH,20160118,12.98,13.66,12.85,13.64,13.17,0.47,3.57,49141.7,65599.395
600299.SH,20160119,13.66,14.26,13.46,14.18,13.64,0.54,3.96,53623.67,74372.352
