ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600495.SH,20140530,12.73,12.77,12.6,12.69,12.67,0.02,0.16,15655.32,19842.859
600495.SH,20140603,12.66,12.72,12.43,12.44,12.69,-0.25,-1.97,24039.81,30240.035
600495.SH,20140604,12.45,12.56,12.31,12.52,12.44,0.08,0.64,23728.25,29482.772
600495.SH,20140605,12.43,12.6,12.43,12.53,12.52,0.01,0.08,17167.41,21486.787
600495.SH,20140606,12.55,12.6,12.36,12.41,12.53,-0.12,-0.96,20298.08,25281.611
600495.SH,20140609,12.38,12.5,12.25,12.27,12.41,-0.14,-1.13,13814.95,17089.992
600495.SH,20140610,12.38,12.45,12.3,12.44,12.27,0.17,1.39,15240.46,18886.702
600495.SH,20140611,12.48,12.58,12.42,12.5,12.44,0.06,0.48,17511.81,21898.923
600495.SH,20140612,12.46,12.74,12.45,12.62,12.5,0.12,0.96,31259.48,39459.141
600495.SH,20140613,12.69,13.27,12.69,13.0,12.62,0.38,3.01,77969.08,101220.609
600495.SH,20140616,12.98,13.2,12.92,13.19,13.0,0.19,1.46,61412.37,80148.62
600495.SH,20140617,13.15,13.16,12.88,12.91,13.19,-0.28,-2.12,47034.81,61038.549
600495.SH,20140618,12.91,12.91,12.63,12.69,12.91,-0.22,-1.7,44060.08,56083.452
600495.SH,20140619,12.74,13.46,12.72,12.98,12.69,0.29,2.29,99861.56,130418.596
600495.SH,20140620,12.77,13.25,12.69,13.03,12.98,0.05,0.39,75692.1,98545.561
600495.SH,20140623,13.06,13.15,12.94,13.1,13.03,0.07,0.54,47413.79,61873.367
600495.SH,20140624,13.11,13.24,13.02,13.2,13.1,0.1,0.76,56881.76,74717.316
600495.SH,20140625,13.18,13.35,13.02,13.04,13.2,-0.16,-1.21,55746.12,73466.705
600495.SH,20140626,13.0,13.16,12.93,13.05,13.04,0.01,0.08,39468.37,51527.704
600495.SH,20140627,13.04,13.14,12.92,13.11,13.05,0.06,0.46,38866.29,50711.344
600495.SH,20140630,13.18,13.9,13.13,13.67,13.11,0.56,4.27,184795.45,252068.196
600495.SH,20140701,13.89,13.94,13.52,13.65,13.67,-0.02,-0.15,101125.88,138665.011
600495.SH,20140702,13.58,13.95,13.55,13.79,13.65,0.14,1.03,105296.57,144517.374
600495.SH,20140703,13.67,14.07,13.62,13.89,13.79,0.1,0.73,101812.04,141025.732
600495.SH,20140704,14.05,14.29,13.83,13.9,13.89,0.01,0.07,107705.76,151131.896
600495.SH,20140707,14.25,14.77,14.08,14.28,13.9,0.38,2.73,171237.44,246545.601
600495.SH,20140708,14.25,14.5,14.03,14.45,14.28,0.17,1.19,120467.83,172313.32
600495.SH,20140709,14.5,14.95,14.12,14.26,14.45,-0.19,-1.31,163538.09,238134.72
600495.SH,20140710,14.26,14.69,14.04,14.46,14.26,0.2,1.4,124289.58,178720.101
600495.SH,20140711,14.41,14.8,14.28,14.59,14.46,0.13,0.9,128164.05,186975.18
600495.SH,20140714,14.69,14.9,14.42,14.63,14.59,0.04,0.27,117120.89,171834.479
600495.SH,20140715,14.52,14.7,14.11,14.19,14.63,-0.44,-3.01,102901.37,147848.797
600495.SH,20140716,14.13,14.39,13.81,13.98,14.19,-0.21,-1.48,85704.55,120203.528
600495.SH,20140717,14.2,14.29,13.8,14.19,13.98,0.21,1.5,85045.92,119866.105
600495.SH,20140718,14.09,14.14,13.89,13.93,14.19,-0.26,-1.83,60533.33,84738.09
600495.SH,20140721,13.93,14.17,13.84,14.05,13.93,0.12,0.86,49779.9,69824.313
600495.SH,20140722,14.05,14.38,13.97,14.31,14.05,0.26,1.85,84479.84,120152.615
600495.SH,20140723,14.29,15.15,14.15,14.68,14.31,0.37,2.59,167836.92,245875.263
600495.SH,20140724,14.5,14.85,14.36,14.74,14.68,0.06,0.41,122472.71,179540.409
600495.SH,20140725,14.61,14.84,14.5,14.65,14.74,-0.09,-0.61,75211.0,110154.693
600495.SH,20140728,14.7,14.93,14.63,14.8,14.65,0.15,1.02,115515.25,170622.637
600495.SH,20140729,14.95,15.14,14.79,14.83,14.8,0.03,0.2,127318.98,190206.725
600495.SH,20140730,14.74,15.55,14.73,15.38,14.83,0.55,3.71,206183.58,313181.955
600495.SH,20140731,15.72,15.88,15.25,15.44,15.38,0.06,0.39,156386.51,241586.664
600495.SH,20140801,15.22,15.86,15.16,15.52,15.44,0.08,0.52,175145.35,272359.927
600495.SH,20140804,9.75,10.6,9.75,10.6,9.64,0.96,9.96,214325.51,222758.552
600495.SH,20140805,11.0,11.5,10.8,11.26,10.6,0.66,6.23,785226.94,872708.97
600495.SH,20140806,11.01,11.17,10.8,11.09,11.26,-0.17,-1.51,435453.67,479152.82
600495.SH,20140807,10.91,10.97,10.61,10.62,11.09,-0.47,-4.24,366381.63,394547.334
600495.SH,20140808,10.58,10.77,10.47,10.64,10.62,0.02,0.19,238066.71,252821.604
600495.SH,20140811,10.58,11.5,10.55,11.26,10.64,0.62,5.83,469149.89,520517.917
600495.SH,20140812,11.12,11.8,11.1,11.53,11.26,0.27,2.4,604750.56,695461.01
600495.SH,20140813,11.5,11.6,11.16,11.43,11.53,-0.1,-0.87,325623.87,370405.885
600495.SH,20140814,11.39,11.77,11.3,11.56,11.43,0.13,1.14,389268.51,452245.149
600495.SH,20140815,11.45,11.56,11.24,11.51,11.56,-0.05,-0.43,222785.07,254818.149
600495.SH,20140818,11.55,11.85,11.51,11.59,11.51,0.08,0.7,284919.84,331827.188
600495.SH,20140819,11.56,11.59,11.32,11.58,11.59,-0.01,-0.09,216792.55,247888.839
600495.SH,20140820,11.55,11.56,11.38,11.41,11.58,-0.17,-1.47,155833.85,178294.03
600495.SH,20140821,11.38,11.53,11.25,11.48,11.41,0.07,0.61,194828.16,221862.61
600495.SH,20140822,11.49,11.54,11.25,11.34,11.48,-0.14,-1.22,173980.89,197585.502
600495.SH,20140825,11.54,11.78,11.35,11.44,11.34,0.1,0.88,337148.56,391375.651
600495.SH,20140826,11.29,11.39,11.02,11.14,11.44,-0.3,-2.62,187424.26,209808.947
600495.SH,20140827,11.13,11.28,11.06,11.2,11.14,0.06,0.54,118583.79,132315.386
600495.SH,20140828,11.2,11.35,11.0,11.29,11.2,0.09,0.8,169478.02,190514.145
600495.SH,20140829,11.33,11.8,11.3,11.65,11.29,0.36,3.19,424666.51,493864.427
600495.SH,20140901,11.7,12.11,11.61,11.99,11.65,0.34,2.92,394767.15,470199.949
600495.SH,20140902,12.0,12.17,11.78,12.09,11.99,0.1,0.83,443672.4,531313.467
600495.SH,20140903,12.06,12.06,11.85,11.99,12.09,-0.1,-0.83,301843.34,360651.797
600495.SH,20140904,11.97,12.23,11.93,12.11,11.99,0.12,1.0,325422.67,393504.362
600495.SH,20140905,12.07,12.18,11.87,11.96,12.11,-0.15,-1.24,263337.25,315272.811
600495.SH,20140909,11.97,12.13,11.74,12.06,11.96,0.1,0.84,288032.87,345117.212
600495.SH,20140910,12.0,12.38,11.93,12.25,12.06,0.19,1.58,444224.47,543839.175
600495.SH,20140911,12.16,12.29,12.02,12.11,12.25,-0.14,-1.14,309855.8,376433.736
600495.SH,20140912,12.05,12.38,12.03,12.34,12.11,0.23,1.9,300301.01,368271.165
600495.SH,20140915,12.32,12.49,12.19,12.4,12.34,0.06,0.49,261180.64,322877.834
600495.SH,20140916,12.42,12.48,11.8,11.81,12.4,-0.59,-4.76,299717.9,363604.151
600495.SH,20140917,11.83,11.97,11.57,11.88,11.81,0.07,0.59,177981.99,209718.741
600495.SH,20140918,11.9,12.16,11.82,11.98,11.88,0.1,0.84,199239.17,239112.905
600495.SH,20140919,11.98,12.05,11.74,11.92,11.98,-0.06,-0.5,164457.1,195394.672
600495.SH,20140922,11.96,11.96,11.51,11.53,11.92,-0.39,-3.27,172629.02,201850.498
600495.SH,20140923,11.46,11.64,11.34,11.59,11.53,0.06,0.52,177261.85,203779.96
600495.SH,20140924,11.6,11.85,11.48,11.84,11.59,0.25,2.16,186605.52,219444.613
600495.SH,20140925,11.92,12.29,11.85,12.1,11.84,0.26,2.2,327736.64,397843.023
600495.SH,20140926,12.05,12.17,11.92,12.07,12.1,-0.03,-0.25,166489.19,200465.866
600495.SH,20140929,12.17,13.0,12.04,12.97,12.07,0.9,7.46,582030.26,732394.01
600495.SH,20140930,12.92,13.85,12.82,13.46,12.97,0.49,3.78,551590.63,736898.736
600495.SH,20141008,13.58,14.22,13.56,13.67,13.46,0.21,1.56,416112.97,578107.597
600495.SH,20141009,13.67,14.97,13.67,14.96,13.67,1.29,9.44,600301.03,854245.629
600495.SH,20141010,14.85,14.92,14.55,14.85,14.96,-0.11,-0.74,387613.94,570946.632
600495.SH,20141013,14.65,15.47,14.61,15.31,14.85,0.46,3.1,322826.67,490093.118
600495.SH,20141014,15.34,15.5,14.71,15.25,15.31,-0.06,-0.39,297836.73,450668.036
600495.SH,20141015,15.18,15.3,14.79,14.9,15.25,-0.35,-2.3,187871.74,281499.316
600495.SH,20141016,14.75,16.3,14.56,15.72,14.9,0.82,5.5,366513.74,573012.89
600495.SH,20141017,15.72,16.08,15.3,15.55,15.72,-0.17,-1.08,289778.23,457433.195
600495.SH,20141020,15.51,16.09,15.29,15.34,15.55,-0.21,-1.35,240918.47,378387.182
600495.SH,20141021,15.47,16.03,15.36,15.8,15.34,0.46,3.0,263527.69,414295.7
600495.SH,20141022,15.75,17.38,15.75,17.26,15.8,1.46,9.24,454249.79,763270.307
600495.SH,20141023,17.26,18.43,17.01,17.67,17.26,0.41,2.38,512260.91,908095.239
600495.SH,20141024,17.55,17.96,16.92,17.31,17.67,-0.36,-2.04,339364.45,591976.679
600495.SH,20141027,17.28,19.04,17.2,19.04,17.31,1.73,9.99,459263.87,836314.316
600495.SH,20141028,19.7,20.7,18.82,20.24,19.04,1.2,6.3,806659.05,1591145.014
600495.SH,20141029,19.89,21.26,19.41,20.5,20.24,0.26,1.28,859724.3,1751560.657
600495.SH,20141030,20.02,20.65,19.76,20.08,20.5,-0.42,-2.05,501771.24,1011702.721
600495.SH,20141031,20.1,20.69,19.91,20.43,20.08,0.35,1.74,470639.34,953892.937
600495.SH,20141103,20.25,20.99,19.75,19.89,20.43,-0.54,-2.64,436709.19,880085.425
600495.SH,20141104,19.91,20.17,19.18,19.72,19.89,-0.17,-0.85,376328.28,741560.957
600495.SH,20141105,19.71,19.71,18.87,19.31,19.72,-0.41,-2.08,289929.7,558449.284
600495.SH,20141106,19.37,20.6,19.22,19.92,19.31,0.61,3.16,409821.68,819067.24
600495.SH,20141107,19.8,20.47,19.55,19.86,19.92,-0.06,-0.3,344990.95,688142.498
600495.SH,20141110,20.1,20.45,19.68,20.05,19.86,0.19,0.96,301655.16,607305.06
600495.SH,20141111,20.07,20.39,19.61,19.83,20.05,-0.22,-1.1,272658.1,545260.37
600495.SH,20141112,19.7,21.81,19.4,21.81,19.83,1.98,9.98,514582.19,1076441.834
600495.SH,20141113,22.61,23.01,21.95,22.42,21.81,0.61,2.8,584261.56,1313310.363
600495.SH,20141114,22.48,24.38,22.31,23.74,22.42,1.32,5.89,531178.47,1246550.037
600495.SH,20141117,23.6,26.11,23.12,25.82,23.74,2.08,8.76,508322.09,1275657.57
600495.SH,20141118,25.9,26.3,25.1,26.27,25.82,0.45,1.74,475119.79,1223407.574
600495.SH,20141119,26.0,26.58,25.58,25.78,26.27,-0.49,-1.87,312569.0,811703.846
600495.SH,20141120,25.6,27.14,25.32,25.47,25.78,-0.31,-1.2,511731.77,1338034.552
600495.SH,20141121,25.18,25.85,24.61,25.46,25.47,-0.01,-0.04,391868.15,986467.538
600495.SH,20141124,25.5,25.8,24.8,25.16,25.46,-0.3,-1.18,496243.15,1256614.529
600495.SH,20141125,25.23,27.15,24.91,26.44,25.16,1.28,5.09,616122.35,1616049.523
600495.SH,20141126,26.59,27.17,25.36,25.82,26.44,-0.62,-2.34,580612.61,1523140.199
600495.SH,20141127,25.88,25.88,24.7,25.1,25.82,-0.72,-2.79,462296.78,1160563.823
600495.SH,20141128,24.81,26.03,23.75,25.29,25.1,0.19,0.76,593152.23,1473975.423
600495.SH,20141201,24.93,25.4,24.46,24.51,25.29,-0.78,-3.08,301418.29,746893.689
600495.SH,20141202,24.65,25.59,24.51,25.24,24.51,0.73,2.98,370116.88,935824.222
600495.SH,20141203,25.8,26.62,25.02,25.78,25.24,0.54,2.14,397838.99,1030167.053
600495.SH,20141204,26.0,28.0,25.77,27.89,25.78,2.11,8.18,662344.55,1788457.38
600495.SH,20141205,27.7,27.7,25.67,26.25,27.89,-1.64,-5.88,569138.36,1515226.184
600495.SH,20141208,25.79,26.87,24.75,25.74,26.25,-0.51,-1.94,636538.91,1658018.887
600495.SH,20141209,24.8,25.34,23.17,23.17,25.74,-2.57,-9.98,674162.4,1631743.061
600495.SH,20141210,22.04,23.7,21.5,23.21,23.17,0.04,0.17,387867.17,876033.737
600495.SH,20141211,22.9,23.71,22.56,22.84,23.21,-0.37,-1.59,246990.96,569763.913
600495.SH,20141212,23.2,25.0,23.2,24.84,22.84,2.0,8.76,516394.72,1243438.53
600495.SH,20141215,24.6,25.87,24.17,25.18,24.84,0.34,1.37,416899.43,1050976.682
600495.SH,20141216,25.01,25.5,24.38,25.03,25.18,-0.15,-0.6,353951.39,880261.756
600495.SH,20141217,25.03,25.51,24.41,24.62,25.03,-0.41,-1.64,270480.61,674455.273
600495.SH,20141218,25.08,25.19,24.1,24.37,24.62,-0.25,-1.02,261564.85,640527.127
600495.SH,20141219,24.6,25.8,24.37,25.54,24.37,1.17,4.8,610044.9,1542400.856
600495.SH,20141222,26.01,26.74,22.99,23.11,25.54,-2.43,-9.51,573985.86,1421187.649
600495.SH,20141223,22.2,23.68,21.5,22.06,23.11,-1.05,-4.54,227342.08,507099.91
600495.SH,20141224,22.12,22.55,21.78,22.44,22.06,0.38,1.72,151419.36,335038.249
600495.SH,20141225,22.68,23.75,22.49,23.61,22.44,1.17,5.21,205382.06,474785.075
600495.SH,20141226,23.79,23.79,23.0,23.22,23.61,-0.39,-1.65,211292.47,491739.868
600495.SH,20141229,23.0,23.0,22.0,22.37,23.22,-0.85,-3.66,237875.24,533648.418
600495.SH,20141230,22.3,24.61,22.15,24.61,22.37,2.24,10.01,512532.55,1217483.362
600495.SH,20141231,26.0,26.45,23.82,23.9,24.61,-0.71,-2.89,803255.7,2019882.893
600495.SH,20150105,23.58,23.58,22.39,22.98,23.9,-0.92,-3.85,368150.71,843160.223
600495.SH,20150106,22.8,24.1,22.38,23.95,22.98,0.97,4.22,341117.56,797618.88
600495.SH,20150107,23.98,24.34,23.31,23.85,23.95,-0.1,-0.42,226718.08,538789.411
600495.SH,20150108,23.83,24.3,23.2,23.36,23.85,-0.49,-2.05,183530.91,432540.796
600495.SH,20150109,23.14,23.62,22.6,22.72,23.36,-0.64,-2.74,196169.92,453376.405
600495.SH,20150112,22.41,22.41,20.74,21.11,22.72,-1.61,-7.09,270562.14,581602.401
600495.SH,20150113,21.0,21.48,20.79,21.33,21.11,0.22,1.04,145026.76,307269.174
600495.SH,20150114,21.55,21.55,20.52,20.6,21.33,-0.73,-3.42,175634.38,365500.417
600495.SH,20150115,20.6,21.73,20.51,21.21,20.6,0.61,2.96,233819.32,493491.053
600495.SH,20150116,21.08,21.85,20.76,21.2,21.21,-0.01,-0.05,248543.98,529137.246
600495.SH,20150119,20.3,20.46,19.08,19.18,21.2,-2.02,-9.53,270399.3,531811.972
600495.SH,20150120,19.21,20.0,19.21,19.78,19.18,0.6,3.13,183362.62,362363.568
600495.SH,20150121,19.89,20.77,19.89,20.42,19.78,0.64,3.24,209359.22,427833.637
600495.SH,20150122,20.83,20.87,20.25,20.65,20.42,0.23,1.13,218939.66,449911.708
600495.SH,20150123,21.09,21.09,20.66,20.74,20.65,0.09,0.44,284378.13,593376.889
600495.SH,20150126,20.82,21.19,20.73,21.02,20.74,0.28,1.35,166027.21,347825.948
600495.SH,20150127,21.05,21.29,20.83,21.27,21.02,0.25,1.19,291540.92,614883.515
600495.SH,20150128,21.08,21.17,20.76,20.9,21.27,-0.37,-1.74,177127.88,370487.495
600495.SH,20150129,20.9,21.09,20.75,20.77,20.9,-0.13,-0.62,149284.79,312387.598
600495.SH,20150130,20.83,20.94,19.85,19.88,20.77,-0.89,-4.29,173464.57,350831.086
600495.SH,20150202,19.5,19.5,18.88,18.94,19.88,-0.94,-4.73,154399.43,294311.713
600495.SH,20150203,18.99,19.3,18.84,19.25,18.94,0.31,1.64,108673.16,207528.94
600495.SH,20150204,19.33,19.96,19.13,19.83,19.25,0.58,3.01,186050.32,363356.799
600495.SH,20150205,19.97,20.0,19.21,19.22,19.83,-0.61,-3.08,137396.14,268153.64
600495.SH,20150206,19.23,19.49,18.68,18.72,19.22,-0.5,-2.6,109376.9,207171.314
600495.SH,20150209,18.64,18.64,18.0,18.22,18.72,-0.5,-2.67,135407.36,247260.758
600495.SH,20150210,18.3,19.28,18.23,19.21,18.22,0.99,5.43,176385.57,334021.841
600495.SH,20150211,19.12,19.4,18.73,19.17,19.21,-0.04,-0.21,119148.06,227481.101
600495.SH,20150212,19.3,20.44,19.18,20.13,19.17,0.96,5.01,269757.92,538114.529
600495.SH,20150213,20.16,20.35,19.88,20.19,20.13,0.06,0.3,168860.1,339733.773
600495.SH,20150216,20.19,20.36,20.0,20.13,20.19,-0.06,-0.3,129084.51,259956.669
600495.SH,20150217,20.15,20.4,20.05,20.09,20.13,-0.04,-0.2,106817.91,215465.708
600495.SH,20150225,20.2,20.74,20.01,20.55,20.09,0.46,2.29,164454.5,336771.969
600495.SH,20150226,20.35,21.1,19.96,20.95,20.55,0.4,1.95,241350.87,498893.533
600495.SH,20150227,20.85,20.97,20.54,20.61,20.95,-0.34,-1.62,186749.35,387230.02
600495.SH,20150302,20.8,20.84,20.36,20.64,20.61,0.03,0.15,169632.28,348462.446
600495.SH,20150303,20.69,20.69,20.31,20.38,20.64,-0.26,-1.26,185215.36,378678.89
600495.SH,20150304,20.37,20.56,20.23,20.34,20.38,-0.04,-0.2,128443.93,261507.805
600495.SH,20150305,20.28,21.5,19.97,21.18,20.34,0.84,4.13,317019.74,657205.034
600495.SH,20150306,21.2,21.5,20.53,20.6,21.18,-0.58,-2.74,254274.6,534676.417
600495.SH,20150309,20.47,20.51,20.07,20.44,20.6,-0.16,-0.78,140521.57,284581.116
600495.SH,20150310,20.62,20.66,20.23,20.36,20.44,-0.08,-0.39,133340.2,272378.357
600495.SH,20150311,20.31,20.53,20.22,20.3,20.36,-0.06,-0.29,101528.8,206524.822
600495.SH,20150312,20.4,20.43,20.17,20.34,20.3,0.04,0.2,134055.2,271952.524
600495.SH,20150313,20.5,20.99,20.39,20.62,20.34,0.28,1.38,217057.33,448820.087
600495.SH,20150316,20.63,20.98,20.62,20.97,20.62,0.35,1.7,213712.6,445208.824
600495.SH,20150317,21.03,22.26,21.03,21.98,20.97,1.01,4.82,488953.79,1070061.321
600495.SH,20150318,21.9,22.99,21.71,22.87,21.98,0.89,4.05,465686.75,1041431.471
600495.SH,20150319,23.0,23.97,22.4,23.06,22.87,0.19,0.83,563644.71,1313261.725
600495.SH,20150320,22.85,23.25,22.54,22.68,23.06,-0.38,-1.65,327488.29,744413.878
600495.SH,20150323,23.43,23.87,23.11,23.55,22.68,0.87,3.84,460676.49,1081764.398
600495.SH,20150324,23.6,23.6,22.25,23.2,23.55,-0.35,-1.49,368791.08,849368.003
600495.SH,20150325,23.0,23.8,22.55,23.32,23.2,0.12,0.52,349664.29,805700.711
600495.SH,20150326,23.2,25.38,22.75,25.07,23.32,1.75,7.5,741845.61,1787842.086
600495.SH,20150327,24.6,24.9,24.07,24.33,25.07,-0.74,-2.95,392892.12,960119.942
600495.SH,20150330,24.55,25.47,24.5,24.51,24.33,0.18,0.74,434007.91,1077821.122
600495.SH,20150331,24.52,24.85,23.83,23.94,24.51,-0.57,-2.33,382556.7,924083.507
600495.SH,20150401,23.94,24.3,23.8,24.2,23.94,0.26,1.09,244277.87,588233.791
600495.SH,20150402,24.18,24.95,24.0,24.45,24.2,0.25,1.03,397929.65,971143.347
600495.SH,20150403,24.01,24.23,23.84,24.17,24.45,-0.28,-1.15,358167.43,860840.472
600495.SH,20150407,24.55,24.99,24.27,24.45,24.17,0.28,1.16,454587.63,1114616.52
600495.SH,20150408,24.6,25.5,24.34,25.27,24.45,0.82,3.35,822202.68,2060400.374
600495.SH,20150409,25.48,25.7,23.39,24.03,25.27,-1.24,-4.91,531525.66,1297569.107
600495.SH,20150410,23.86,25.17,23.52,24.85,24.03,0.82,3.41,479617.67,1169749.374
600495.SH,20150413,25.09,27.25,24.85,26.28,24.85,1.43,5.75,921022.55,2383910.206
600495.SH,20150414,26.0,27.0,25.51,25.92,26.28,-0.36,-1.37,821963.8,2163013.902
600495.SH,20150415,25.56,26.7,24.9,25.02,25.92,-0.9,-3.47,659803.04,1694738.745
600495.SH,20150416,24.45,24.9,23.51,24.54,25.02,-0.48,-1.92,419370.85,1023049.616
600495.SH,20150417,24.72,26.25,24.7,25.44,24.54,0.9,3.67,663878.19,1684839.315
600495.SH,20150420,25.0,26.51,24.45,24.8,25.44,-0.64,-2.52,729999.49,1855090.875
600495.SH,20150421,24.31,24.8,23.68,24.52,24.8,-0.28,-1.13,439516.21,1062763.119
600495.SH,20150422,24.53,25.46,24.35,25.14,24.52,0.62,2.53,530284.62,1321654.112
600495.SH,20150423,26.87,27.65,26.53,27.65,25.14,2.51,9.98,1591775.43,4363369.2
600495.SH,20150424,27.65,28.45,26.29,26.76,27.65,-0.89,-3.22,1343293.35,3662837.224
600495.SH,20150427,26.5,27.05,25.86,26.16,26.76,-0.6,-2.24,792528.66,2086666.635
600495.SH,20150428,26.0,26.15,24.25,24.27,26.16,-1.89,-7.22,764286.35,1910445.056
600495.SH,20150429,24.29,24.84,24.06,24.51,24.27,0.24,0.99,367393.04,901987.399
600495.SH,20150430,24.87,24.95,24.23,24.31,24.51,-0.2,-0.82,314964.85,771917.442
600495.SH,20150504,24.35,24.99,24.35,24.69,24.31,0.38,1.56,306869.57,758206.297
600495.SH,20150505,24.72,24.87,23.2,23.3,24.69,-1.39,-5.63,368933.22,888327.462
600495.SH,20150506,23.4,23.67,22.65,22.91,23.3,-0.39,-1.67,307496.13,713538.991
600495.SH,20150507,22.71,23.25,22.0,22.01,22.91,-0.9,-3.93,234002.77,529984.619
600495.SH,20150508,22.12,22.9,21.88,22.85,22.01,0.84,3.82,264133.93,589819.287
600495.SH,20150511,23.18,23.65,22.92,23.6,22.85,0.75,3.28,299024.54,698202.982
600495.SH,20150512,23.67,23.96,23.31,23.89,23.6,0.29,1.23,360382.22,853637.609
600495.SH,20150513,24.4,25.0,23.85,24.19,23.89,0.3,1.26,532767.04,1308963.604
600495.SH,20150514,24.24,24.42,23.58,23.83,24.19,-0.36,-1.49,296909.91,707422.114
600495.SH,20150515,24.11,24.87,24.1,24.32,23.83,0.49,2.06,460314.62,1127299.704
600495.SH,20150518,24.11,24.85,21.89,24.56,24.32,0.24,0.99,396667.09,960191.491
600495.SH,20150519,24.7,25.95,24.36,25.68,24.56,1.12,4.56,623232.6,1565471.963
600495.SH,20150520,25.64,25.97,25.3,25.57,25.68,-0.11,-0.43,601705.67,1548049.83
600495.SH,20150521,25.57,26.76,25.4,26.48,25.57,0.91,3.56,566811.07,1473775.355
600495.SH,20150522,26.85,26.85,26.01,26.35,26.48,-0.13,-0.49,592301.49,1563914.138
600495.SH,20150525,26.1,26.99,26.0,26.95,26.35,0.6,2.28,651857.9,1729411.834
600495.SH,20150526,27.2,27.99,26.52,27.7,26.95,0.75,2.78,755455.19,2065717.891
600495.SH,20150527,27.69,27.69,26.7,26.79,27.7,-0.91,-3.29,598518.86,1619203.177
600495.SH,20150528,26.85,27.08,24.11,24.13,26.79,-2.66,-9.93,682054.74,1764514.221
600495.SH,20150529,24.09,24.55,22.33,23.81,24.13,-0.32,-1.33,398640.81,947550.968
600495.SH,20150601,24.0,26.19,23.82,25.7,23.81,1.89,7.94,464975.29,1158054.771
600495.SH,20150602,25.41,28.27,25.3,27.88,25.7,2.18,8.48,702637.61,1872338.288
600495.SH,20150603,28.25,30.08,27.0,28.98,27.88,1.1,3.95,1160696.94,3352207.581
600495.SH,20150604,29.0,29.3,26.12,28.46,28.98,-0.52,-1.79,659798.52,1836887.041
600495.SH,20150605,29.0,31.31,28.4,31.31,28.46,2.85,10.01,1168029.72,3543803.651
600495.SH,20150608,32.0,32.39,29.35,29.77,31.31,-1.54,-4.92,1060294.87,3254467.062
600495.SH,20150609,29.0,29.0,27.57,27.98,29.77,-1.79,-6.01,671332.23,1892966.066
600495.SH,20150610,27.53,28.83,26.98,28.25,27.98,0.27,0.97,428765.92,1207160.025
600495.SH,20150611,28.3,28.8,27.76,28.15,28.25,-0.1,-0.35,359811.68,1013931.553
600495.SH,20150612,28.25,28.59,27.9,27.95,28.15,-0.2,-0.71,465672.1,1315426.711
600495.SH,20150615,27.93,28.59,27.15,28.1,27.95,0.15,0.54,483111.69,1346364.589
600495.SH,20150616,27.3,27.94,25.66,26.11,28.1,-1.99,-7.08,376374.97,1009658.353
600495.SH,20150617,26.04,27.26,25.68,26.95,26.11,0.84,3.22,329896.82,871941.31
600495.SH,20150618,26.7,26.86,24.61,25.04,26.95,-1.91,-7.09,328274.97,851971.576
600495.SH,20150619,24.5,24.87,22.54,22.55,25.04,-2.49,-9.94,284360.46,673601.394
600495.SH,20150623,22.61,23.31,20.62,23.3,22.55,0.75,3.33,319157.42,717222.37
600495.SH,20150624,23.5,24.3,23.2,24.08,23.3,0.78,3.35,345454.88,820553.841
600495.SH,20150625,24.15,24.5,23.0,23.59,24.08,-0.49,-2.03,370129.99,883308.986
600495.SH,20150626,22.99,23.1,21.23,21.23,23.59,-2.36,-10.0,276329.78,610160.59
600495.SH,20150629,21.8,21.99,19.11,19.12,21.23,-2.11,-9.94,342160.07,686386.292
600495.SH,20150630,18.5,20.54,17.21,20.5,19.12,1.38,7.22,422346.48,790105.798
600495.SH,20150701,20.0,20.7,18.46,18.53,20.5,-1.97,-9.61,328195.36,653008.13
600495.SH,20150702,18.47,18.99,16.68,16.68,18.53,-1.85,-9.98,332938.08,588582.545
600495.SH,20150703,15.63,16.64,15.01,15.01,16.68,-1.67,-10.01,354888.67,544339.686
600495.SH,20150706,16.51,16.51,13.55,13.93,15.01,-1.08,-7.2,437942.86,656351.584
600495.SH,20150707,13.71,13.71,12.54,12.54,13.93,-1.39,-9.98,298531.73,381876.969
600495.SH,20150708,11.29,11.58,11.29,11.29,12.54,-1.25,-9.97,300054.44,339237.382
600495.SH,20150709,5.68,6.86,5.68,6.86,6.24,0.62,9.94,433788.84,289165.037
600495.SH,20150710,7.5,7.55,7.15,7.55,6.86,0.69,10.06,401699.13,300589.679
600495.SH,20150713,8.31,8.31,8.31,8.31,7.55,0.76,10.07,109051.97,90622.187
600495.SH,20150714,9.14,9.14,8.65,9.14,8.31,0.83,9.99,1545361.75,1407376.418
600495.SH,20150715,9.21,9.51,8.26,8.42,9.14,-0.72,-7.88,1710452.46,1532433.094
600495.SH,20150716,7.9,9.0,7.65,8.89,8.42,0.47,5.58,936756.24,802428.691
600495.SH,20150717,9.03,9.78,9.03,9.78,8.89,0.89,10.01,926624.55,875769.98
600495.SH,20150720,10.3,10.76,10.03,10.76,9.78,0.98,10.02,1810110.87,1912766.969
600495.SH,20150721,10.9,11.84,10.48,11.84,10.76,1.08,10.04,1203923.02,1363903.48
600495.SH,20150722,12.8,12.8,11.6,12.33,11.84,0.49,4.14,2326569.47,2868202.464
600495.SH,20150723,12.0,12.59,11.84,12.43,12.33,0.1,0.81,1649542.06,2017878.499
