ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,20150601,20.19,21.45,20.19,21.39,19.94,1.45,7.27,266529.23,559127.1879
002028.SZ,20150602,21.46,23.53,21.45,23.53,21.39,2.14,10.0,394928.53,881766.3026
002028.SZ,20150603,24.08,24.86,22.71,24.17,23.53,0.64,2.72,454488.49,1096395.9388
002028.SZ,20150604,24.21,24.44,22.0,23.8,24.17,-0.37,-1.53,339087.74,790450.4748
002028.SZ,20150605,24.06,25.11,23.65,24.64,23.8,0.84,3.53,391450.9,957008.2812
002028.SZ,20150608,24.5,24.5,22.81,23.54,24.64,-1.1,-4.46,353928.1,834554.7519
002028.SZ,20150609,23.55,24.8,23.01,24.6,23.54,1.06,4.5,347281.69,835345.5202
002028.SZ,20150610,24.3,25.6,23.65,24.96,24.6,0.36,1.46,428371.95,1053150.0132
002028.SZ,20150611,24.55,24.95,24.13,24.58,24.96,-0.38,-1.52,294331.25,720833.8813
002028.SZ,20150612,24.7,25.97,24.68,25.41,24.58,0.83,3.38,394842.7,1005816.8478
002028.SZ,20150615,25.45,26.64,25.45,25.88,25.41,0.47,1.85,370617.69,965749.3098
002028.SZ,20150616,25.5,25.5,23.42,23.8,25.88,-2.08,-8.04,321050.97,782815.4304
002028.SZ,20150617,23.78,24.16,22.37,23.99,23.8,0.19,0.8,273317.82,635038.9687
002028.SZ,20150618,23.99,24.14,22.43,22.49,23.99,-1.5,-6.25,215047.3,504919.7581
002028.SZ,20150619,21.98,23.11,21.11,21.16,22.49,-1.33,-5.91,230561.29,514505.6549
002028.SZ,20150623,21.39,22.28,20.41,22.19,21.16,1.03,4.87,221772.39,477783.1745
002028.SZ,20150624,22.39,22.7,21.5,22.37,22.19,0.18,0.81,231954.87,515847.0005
002028.SZ,20150625,22.42,22.55,20.61,20.88,22.37,-1.49,-6.66,232342.1,503473.6781
002028.SZ,20150626,20.46,20.46,18.79,18.79,20.88,-2.09,-10.01,234715.91,453215.7382
002028.SZ,20150629,19.39,19.47,16.91,17.1,18.79,-1.69,-8.99,269503.27,474576.8857
002028.SZ,20150630,17.05,18.8,15.39,18.4,17.1,1.3,7.6,306670.26,520143.7903
002028.SZ,20150701,17.98,18.89,16.68,16.83,18.4,-1.57,-8.53,255203.89,463070.8716
002028.SZ,20150702,17.0,17.38,15.2,15.88,16.83,-0.95,-5.64,289277.84,469908.1419
002028.SZ,20150703,15.48,16.78,14.36,15.05,15.88,-0.83,-5.23,246489.93,378817.1029
002028.SZ,20150706,16.56,16.56,14.3,16.35,15.05,1.3,8.64,426672.07,676134.3316
002028.SZ,20150707,15.98,16.18,14.72,14.72,16.35,-1.63,-9.97,265989.43,402783.9811
002028.SZ,20150708,13.25,14.79,13.25,14.02,14.72,-0.7,-4.76,497494.79,687584.6064
002028.SZ,20150709,13.99,15.42,13.8,15.42,14.02,1.4,9.99,183352.8,275806.2657
002028.SZ,20150710,16.22,16.96,16.01,16.96,15.42,1.54,9.99,148889.98,249515.5057
002028.SZ,20150713,17.9,18.66,17.18,18.66,16.96,1.7,10.02,387839.53,704920.3697
002028.SZ,20150714,18.08,19.35,17.8,18.09,18.66,-0.57,-3.05,378770.51,699256.3681
002028.SZ,20150715,17.25,17.56,16.28,16.28,18.09,-1.81,-10.01,186670.24,314221.0517
002028.SZ,20150716,16.28,17.29,15.09,16.35,16.28,0.07,0.43,193582.88,317612.9566
002028.SZ,20150717,16.52,17.55,16.42,17.32,16.35,0.97,5.93,189413.88,323725.135
002028.SZ,20150720,17.48,17.95,17.07,17.45,17.32,0.13,0.75,205954.42,360517.2739
002028.SZ,20150721,17.11,17.85,16.92,17.58,17.45,0.13,0.75,173953.12,303905.9598
002028.SZ,20150722,17.58,17.8,16.92,17.4,17.58,-0.18,-1.02,172275.43,299170.712
002028.SZ,20150723,17.41,18.1,17.27,17.98,17.4,0.58,3.33,277894.14,493014.4051
002028.SZ,20150724,18.0,18.18,17.05,17.55,17.98,-0.43,-2.39,257126.72,456703.9856
002028.SZ,20150727,17.0,17.54,15.8,15.8,17.55,-1.75,-9.97,176133.44,295651.7379
002028.SZ,20150728,15.4,15.64,14.23,15.1,15.8,-0.7,-4.43,232606.52,349189.8865
002028.SZ,20150729,15.35,16.09,14.38,15.9,15.1,0.8,5.3,164798.27,249955.6527
002028.SZ,20150730,15.71,15.99,14.96,14.99,15.9,-0.91,-5.72,140744.7,220954.4858
002028.SZ,20150731,14.69,15.33,14.69,15.03,14.99,0.04,0.27,117153.88,174926.6627
002028.SZ,20150803,14.95,15.22,14.46,15.19,15.03,0.16,1.06,128425.27,189666.2139
002028.SZ,20150804,15.3,16.35,15.2,16.28,15.19,1.09,7.18,143585.08,226077.3554
002028.SZ,20150805,16.25,16.28,15.7,15.79,16.28,-0.49,-3.01,129763.28,207617.9769
002028.SZ,20150806,15.5,16.47,15.26,16.1,15.79,0.31,1.96,169604.53,272380.34
002028.SZ,20150807,16.61,17.71,16.6,17.26,16.1,1.16,7.21,346210.81,600954.6789
002028.SZ,20150810,17.25,18.06,16.95,17.83,17.26,0.57,3.3,281814.03,491877.258
002028.SZ,20150811,17.69,18.09,17.35,17.49,17.83,-0.34,-1.91,196654.75,347012.0791
002028.SZ,20150812,17.3,17.68,16.9,16.9,17.49,-0.59,-3.37,144164.15,248037.1804
002028.SZ,20150813,16.83,17.49,16.81,17.4,16.9,0.5,2.96,132079.1,227320.4709
002028.SZ,20150814,17.47,17.76,17.13,17.22,17.4,-0.18,-1.03,143727.05,250724.9942
002028.SZ,20150817,17.2,18.12,17.1,18.1,17.22,0.88,5.11,206390.11,366942.3944
002028.SZ,20150818,18.08,18.08,16.29,16.29,18.1,-1.81,-10.0,184912.4,319430.4977
002028.SZ,20150819,15.88,16.55,14.9,16.43,16.29,0.14,0.86,147186.75,234646.737
002028.SZ,20150820,16.3,16.48,15.73,15.78,16.43,-0.65,-3.96,107928.33,173863.8831
002028.SZ,20150821,15.44,15.77,14.76,14.82,15.78,-0.96,-6.08,101981.21,155420.2297
002028.SZ,20150824,13.55,13.98,13.34,13.34,14.82,-1.48,-9.99,96425.0,129234.4745
002028.SZ,20150825,12.01,12.32,12.01,12.01,13.34,-1.33,-9.97,301825.91,364086.1295
002028.SZ,20150826,12.3,12.75,11.7,11.8,12.01,-0.21,-1.75,155832.99,190608.7356
002028.SZ,20150827,12.23,12.37,11.7,12.34,11.8,0.54,4.58,104335.33,126445.2659
002028.SZ,20150828,12.62,13.57,12.31,13.57,12.34,1.23,9.97,229819.59,296276.1652
002028.SZ,20150831,13.46,13.98,12.77,13.0,13.57,-0.57,-4.2,162230.5,215583.7684
002028.SZ,20150901,12.97,12.97,11.71,11.99,13.0,-1.01,-7.77,105962.29,129116.182
002028.SZ,20150902,11.57,12.34,11.22,12.07,11.99,0.08,0.67,166681.08,196508.8933
002028.SZ,20150907,12.27,12.75,11.88,12.1,12.07,0.03,0.25,146946.98,180765.6247
002028.SZ,20150908,11.92,12.78,11.9,12.76,12.1,0.66,5.45,105707.3,130367.2844
002028.SZ,20150909,12.82,13.34,12.69,13.11,12.76,0.35,2.74,168462.39,219457.1401
002028.SZ,20150910,12.86,13.17,12.55,12.62,13.11,-0.49,-3.74,93453.27,119902.4923
002028.SZ,20150911,12.67,12.85,12.36,12.66,12.62,0.04,0.32,71396.05,90070.4013
002028.SZ,20150914,12.72,12.77,11.39,11.39,12.66,-1.27,-10.03,120073.41,142815.9
002028.SZ,20150915,11.1,11.32,10.25,10.27,11.39,-1.12,-9.83,114559.83,122815.2022
002028.SZ,20150916,10.5,11.3,10.33,11.19,10.27,0.92,8.96,94501.05,102169.5713
002028.SZ,20150917,11.05,11.47,10.86,10.88,11.19,-0.31,-2.77,132090.79,147760.1821
002028.SZ,20150918,10.92,11.01,10.6,10.92,10.88,0.04,0.37,89707.25,96984.0689
002028.SZ,20150921,10.75,11.47,10.61,11.46,10.92,0.54,4.95,126977.36,142000.1408
002028.SZ,20150922,11.58,11.84,11.41,11.67,11.46,0.21,1.83,161311.86,186700.0443
002028.SZ,20150923,11.46,11.85,11.36,11.56,11.67,-0.11,-0.94,158313.41,183793.608
002028.SZ,20150924,12.0,12.58,11.75,11.91,11.56,0.35,3.03,221660.2,268465.6321
002028.SZ,20150925,11.68,11.89,11.1,11.24,11.91,-0.67,-5.63,116041.48,133495.0462
002028.SZ,20150928,11.24,11.58,11.03,11.55,11.24,0.31,2.76,79608.21,90450.6688
002028.SZ,20150929,11.29,11.48,11.22,11.3,11.55,-0.25,-2.16,68763.64,77995.6034
002028.SZ,20150930,11.49,11.59,11.33,11.56,11.3,0.26,2.3,70136.63,80500.4267
002028.SZ,20151008,12.07,12.46,11.91,12.4,11.56,0.84,7.27,169066.26,207179.5189
002028.SZ,20151009,12.4,12.95,12.21,12.89,12.4,0.49,3.95,221687.53,281171.451
002028.SZ,20151012,13.01,13.68,13.01,13.29,12.89,0.4,3.1,297268.63,396994.722
002028.SZ,20151013,13.15,14.62,13.06,14.62,13.29,1.33,10.01,352112.36,486954.8529
002028.SZ,20151014,14.6,15.45,14.28,14.59,14.62,-0.03,-0.21,490390.75,727871.3155
002028.SZ,20151015,14.17,14.88,14.12,14.81,14.59,0.22,1.51,296166.9,430271.7964
002028.SZ,20151016,14.75,15.75,14.67,14.98,14.81,0.17,1.15,319326.47,483942.6801
002028.SZ,20151019,14.9,15.28,14.42,14.9,14.98,-0.08,-0.53,277206.65,410437.4509
002028.SZ,20151020,14.74,14.92,14.48,14.87,14.9,-0.03,-0.2,195169.33,286823.2112
002028.SZ,20151021,14.92,14.98,13.38,13.38,14.87,-1.49,-10.02,273715.67,385680.809
002028.SZ,20151022,13.36,14.07,13.15,13.99,13.38,0.61,4.56,199445.22,272212.7451
002028.SZ,20151023,14.08,14.55,13.9,14.45,13.99,0.46,3.29,212031.65,301993.2301
002028.SZ,20151026,14.76,14.87,14.25,14.68,14.45,0.23,1.59,221650.27,323291.4276
002028.SZ,20151027,14.52,14.68,13.8,14.5,14.68,-0.18,-1.23,190149.67,270514.8493
002028.SZ,20151028,14.39,14.9,14.2,14.3,14.5,-0.2,-1.38,181989.8,265101.0392
002028.SZ,20151029,14.55,14.8,14.3,14.59,14.3,0.29,2.03,173186.44,252678.3001
002028.SZ,20151030,14.57,14.76,14.03,14.38,14.59,-0.21,-1.44,146473.95,211553.1586
002028.SZ,20151102,14.08,14.38,13.7,13.75,14.38,-0.63,-4.38,146903.82,207007.615
002028.SZ,20151103,13.75,14.02,13.6,13.66,13.75,-0.09,-0.65,95369.85,131271.0971
002028.SZ,20151104,13.82,14.56,13.82,14.56,13.66,0.9,6.59,160222.7,228201.6367
002028.SZ,20151105,14.61,14.74,14.35,14.46,14.56,-0.1,-0.69,243593.51,355162.1501
002028.SZ,20151106,14.56,14.9,14.56,14.85,14.46,0.39,2.7,224968.21,332487.7661
002028.SZ,20151109,14.72,15.55,14.62,15.34,14.85,0.49,3.3,300122.21,452216.6963
002028.SZ,20151110,15.17,15.58,15.11,15.33,15.34,-0.01,-0.07,269246.14,413584.3718
002028.SZ,20151111,15.32,15.42,14.95,15.32,15.33,-0.01,-0.07,193913.34,293816.2385
002028.SZ,20151112,15.32,16.64,15.29,16.0,15.32,0.68,4.44,379734.66,599839.1917
002028.SZ,20151113,15.78,16.55,15.45,15.87,16.0,-0.13,-0.81,378807.81,608623.3125
002028.SZ,20151116,15.38,15.99,15.14,15.98,15.87,0.11,0.69,211619.52,328383.495
002028.SZ,20151117,16.24,16.32,15.38,15.5,15.98,-0.48,-3.0,223597.02,356419.7466
002028.SZ,20151118,15.52,17.0,15.52,16.29,15.5,0.79,5.1,411328.3,669743.2116
002028.SZ,20151119,16.34,17.36,16.02,17.22,16.29,0.93,5.71,383285.78,633834.5039
002028.SZ,20151120,17.02,17.4,16.71,16.88,17.22,-0.34,-1.97,295200.96,501443.5765
002028.SZ,20151123,16.9,17.06,16.15,16.33,16.88,-0.55,-3.26,216172.53,360519.5616
002028.SZ,20151124,16.26,16.67,16.26,16.65,16.33,0.32,1.96,125544.65,206836.9665
002028.SZ,20151125,16.66,16.72,16.35,16.59,16.65,-0.06,-0.36,186215.96,307878.6527
002028.SZ,20151126,16.62,16.67,16.03,16.1,16.59,-0.49,-2.95,170641.39,279225.9548
002028.SZ,20151127,16.01,16.33,14.49,14.65,16.1,-1.45,-9.01,216143.23,334772.3117
002028.SZ,20151130,14.66,14.97,14.03,14.83,14.65,0.18,1.23,160850.27,235671.328
002028.SZ,20151201,14.76,15.26,14.6,15.0,14.83,0.17,1.15,154210.62,230835.0405
002028.SZ,20151202,15.0,15.26,14.66,15.15,15.0,0.15,1.0,133103.69,199894.2816
002028.SZ,20151203,15.15,15.95,15.11,15.68,15.15,0.53,3.5,156649.55,241831.7556
002028.SZ,20151204,15.5,15.73,15.38,15.47,15.68,-0.21,-1.34,113387.97,176491.1235
002028.SZ,20151207,15.45,15.87,15.37,15.48,15.47,0.01,0.06,146875.32,227825.4263
002028.SZ,20151208,15.38,15.43,14.75,14.76,15.48,-0.72,-4.65,121656.01,182704.6471
002028.SZ,20151209,14.74,15.77,14.62,15.16,14.76,0.4,2.71,208405.58,314679.3192
002028.SZ,20151210,15.08,15.75,15.07,15.24,15.16,0.08,0.53,146856.06,226166.2768
002028.SZ,20151211,15.06,15.55,14.75,15.13,15.24,-0.11,-0.72,122520.75,184767.1967
002028.SZ,20151214,14.98,15.86,14.91,15.8,15.13,0.67,4.43,283192.02,439823.165
002028.SZ,20151215,15.8,16.69,15.7,16.25,15.8,0.45,2.85,320402.25,520514.2488
002028.SZ,20151216,16.36,16.94,16.13,16.6,16.25,0.35,2.15,342847.8,566936.5
002028.SZ,20151217,16.7,17.5,16.6,16.85,16.6,0.25,1.51,453187.85,771888.8248
002028.SZ,20151218,16.8,16.8,16.3,16.47,16.85,-0.38,-2.26,238380.1,392828.1262
002028.SZ,20151221,16.41,16.76,16.26,16.63,16.47,0.16,0.97,166749.99,275611.3516
002028.SZ,20151222,16.6,16.69,16.2,16.55,16.63,-0.08,-0.48,147773.55,243358.9062
002028.SZ,20151223,16.58,16.74,16.33,16.42,16.55,-0.13,-0.79,159661.92,264096.4136
002028.SZ,20151224,16.42,17.11,16.28,16.96,16.42,0.54,3.29,216869.95,362148.2505
002028.SZ,20151225,16.9,17.11,16.6,16.78,16.96,-0.18,-1.06,147162.68,248073.792
002028.SZ,20151228,16.9,16.92,16.0,16.0,16.78,-0.78,-4.65,184409.12,302408.5104
002028.SZ,20151229,15.91,16.35,15.9,16.34,16.0,0.34,2.13,99156.19,160164.3612
002028.SZ,20151230,16.43,16.48,16.11,16.3,16.34,-0.04,-0.24,110979.95,180682.4748
002028.SZ,20151231,16.29,16.49,15.86,15.89,16.3,-0.41,-2.52,120274.14,194673.0909
002028.SZ,20160104,15.85,15.88,14.3,14.31,15.89,-1.58,-9.94,118320.6,177629.0165
002028.SZ,20160105,13.7,14.54,13.51,14.44,14.31,0.13,0.91,149941.62,212495.7166
002028.SZ,20160106,14.5,14.68,14.29,14.65,14.44,0.21,1.45,120623.01,174844.3508
002028.SZ,20160107,14.38,14.38,13.19,13.2,14.65,-1.45,-9.9,26719.97,36698.3061
002028.SZ,20160108,13.58,13.88,12.65,13.62,13.2,0.42,3.18,124200.83,167798.1901
002028.SZ,20160111,13.26,14.24,12.48,12.48,13.62,-1.14,-8.37,161567.33,217447.3366
002028.SZ,20160112,12.65,12.85,12.28,12.45,12.48,-0.03,-0.24,97184.4,122414.3098
002028.SZ,20160113,12.65,12.77,11.9,11.94,12.45,-0.51,-4.1,89166.22,110851.1874
002028.SZ,20160114,11.68,12.96,11.56,12.56,11.94,0.62,5.19,147861.72,180541.9244
002028.SZ,20160115,12.44,12.76,12.16,12.4,12.56,-0.16,-1.27,116485.88,145655.0224
002028.SZ,20160118,12.03,13.59,12.03,13.04,12.4,0.64,5.16,197921.34,252489.8151
002028.SZ,20160119,12.9,13.74,12.74,13.73,13.04,0.69,5.29,221629.66,294043.0084
002028.SZ,20160120,13.54,14.26,13.46,13.97,13.73,0.24,1.75,260390.21,360263.4863
002028.SZ,20160121,13.75,14.64,13.62,13.97,13.97,0.0,0.0,384572.76,542833.7474
002028.SZ,20160122,13.95,14.97,13.41,14.97,13.97,1.0,7.16,531906.6,761902.4696
002028.SZ,20160125,14.8,15.18,14.08,14.78,14.97,-0.19,-1.27,414072.84,607760.0994
002028.SZ,20160126,14.4,14.6,13.3,13.3,14.78,-1.48,-10.01,222901.89,309274.9845
002028.SZ,20160127,13.11,13.21,12.05,12.66,13.3,-0.64,-4.81,240273.5,299016.0119
002028.SZ,20160128,12.35,12.49,11.39,11.53,12.66,-1.13,-8.93,169495.36,203361.3563
002028.SZ,20160129,11.33,12.19,11.33,12.0,11.53,0.47,4.08,132062.12,157228.3699
002028.SZ,20160201,12.04,12.06,11.4,11.61,12.0,-0.39,-3.25,96823.28,114004.2303
002028.SZ,20160202,11.61,12.25,11.6,12.22,11.61,0.61,5.25,120193.58,145272.4728
002028.SZ,20160203,12.03,12.35,11.85,12.25,12.22,0.03,0.25,109743.22,132446.538
002028.SZ,20160204,12.34,12.88,12.26,12.87,12.25,0.62,5.06,165797.03,208575.6097
002028.SZ,20160205,12.86,12.86,12.4,12.42,12.87,-0.45,-3.5,144899.46,182569.9992
002028.SZ,20160215,11.9,12.4,11.73,12.25,12.42,-0.17,-1.37,89822.73,108353.3852
002028.SZ,20160216,12.34,12.85,12.34,12.79,12.25,0.54,4.41,126305.47,160323.7785
002028.SZ,20160217,12.79,12.97,12.62,12.97,12.79,0.18,1.41,137945.73,176567.0476
002028.SZ,20160218,13.05,13.09,12.71,12.72,12.97,-0.25,-1.93,133203.31,171210.9322
002028.SZ,20160219,12.66,12.94,12.63,12.85,12.72,0.13,1.02,104298.51,133432.8859
002028.SZ,20160222,13.06,13.3,12.9,13.12,12.85,0.27,2.1,139397.78,182436.0002
002028.SZ,20160223,13.12,13.28,12.71,12.94,13.12,-0.18,-1.37,123331.48,160618.8377
002028.SZ,20160224,12.8,13.04,12.47,12.89,12.94,-0.05,-0.39,119298.63,152337.1616
002028.SZ,20160225,12.93,13.38,11.68,11.86,12.89,-1.03,-7.99,285140.78,366049.5488
002028.SZ,20160226,12.1,12.19,11.6,12.01,11.86,0.15,1.26,147277.21,176507.5243
002028.SZ,20160229,11.93,11.95,11.0,11.2,12.01,-0.81,-6.74,122961.47,139218.4414
002028.SZ,20160301,11.32,11.56,11.1,11.47,11.2,0.27,2.41,83225.0,94405.8482
002028.SZ,20160302,11.51,12.12,11.49,12.07,11.47,0.6,5.23,117523.53,138912.5119
002028.SZ,20160303,12.26,12.44,12.06,12.21,12.07,0.14,1.16,144107.82,176253.6397
002028.SZ,20160304,12.13,12.28,11.56,11.76,12.21,-0.45,-3.69,111287.14,133026.0595
002028.SZ,20160307,11.88,12.17,11.85,11.98,11.76,0.22,1.87,90979.07,109356.5366
002028.SZ,20160308,11.95,12.04,11.39,12.04,11.98,0.06,0.5,99552.33,116474.4354
002028.SZ,20160309,11.75,11.91,11.6,11.75,12.04,-0.29,-2.41,70286.41,82696.1523
002028.SZ,20160310,11.76,11.9,11.54,11.54,11.75,-0.21,-1.79,58172.62,68208.4596
002028.SZ,20160311,11.4,11.65,11.37,11.48,11.54,-0.06,-0.52,44846.75,51487.0203
002028.SZ,20160314,11.63,12.13,11.63,11.97,11.48,0.49,4.27,95894.08,114614.6695
002028.SZ,20160315,11.92,12.15,11.81,11.9,11.97,-0.07,-0.58,76444.37,91625.3291
002028.SZ,20160316,12.01,12.06,11.65,11.74,11.9,-0.16,-1.34,63195.79,74735.6375
002028.SZ,20160317,11.82,12.36,11.78,12.24,11.74,0.5,4.26,144248.99,175127.3533
002028.SZ,20160318,12.3,12.75,12.26,12.65,12.24,0.41,3.35,166326.25,208881.8309
002028.SZ,20160321,12.77,12.96,12.66,12.86,12.65,0.21,1.66,158924.57,203346.218
002028.SZ,20160322,12.75,12.89,12.68,12.7,12.86,-0.16,-1.24,99571.85,127225.1073
002028.SZ,20160323,12.68,12.98,12.68,12.95,12.7,0.25,1.97,116576.08,149685.0908
002028.SZ,20160324,12.84,12.86,12.52,12.52,12.95,-0.43,-3.32,113219.3,143727.9124
002028.SZ,20160325,12.55,12.89,12.5,12.88,12.52,0.36,2.88,82820.47,105012.0069
002028.SZ,20160328,12.88,13.08,12.58,12.64,12.88,-0.24,-1.86,136174.64,175350.1921
002028.SZ,20160329,12.61,12.68,12.25,12.31,12.64,-0.33,-2.61,86020.25,107128.4392
002028.SZ,20160330,12.45,12.83,12.44,12.81,12.31,0.5,4.06,91468.77,115704.878
002028.SZ,20160331,12.86,13.14,12.86,12.9,12.81,0.09,0.7,135384.82,175909.7251
002028.SZ,20160401,12.9,12.97,12.5,12.8,12.9,-0.1,-0.78,97441.17,124036.897
002028.SZ,20160405,12.83,13.87,12.82,13.77,12.8,0.97,7.58,251269.28,337817.6994
002028.SZ,20160406,13.61,13.9,13.43,13.6,13.77,-0.17,-1.23,195897.76,267209.2595
002028.SZ,20160407,13.68,13.91,13.29,13.48,13.6,-0.12,-0.88,188898.6,256779.9398
002028.SZ,20160408,13.3,14.18,13.28,14.15,13.48,0.67,4.97,295050.26,406725.0851
002028.SZ,20160411,14.2,14.55,14.02,14.15,14.15,0.0,0.0,258044.59,368491.0828
002028.SZ,20160412,14.1,14.16,13.62,13.86,14.15,-0.29,-2.05,149361.75,206931.5204
002028.SZ,20160413,13.91,14.23,13.89,13.93,13.86,0.07,0.51,173693.31,244376.6676
002028.SZ,20160414,14.03,14.12,13.81,14.06,13.93,0.13,0.93,108292.99,151317.9251
002028.SZ,20160415,14.01,14.13,13.82,13.89,14.06,-0.17,-1.21,94355.81,131420.3268
002028.SZ,20160418,13.8,13.81,13.48,13.56,13.89,-0.33,-2.38,94282.03,128277.907
002028.SZ,20160419,13.75,13.97,13.7,13.81,13.56,0.25,1.84,84563.33,116838.4528
002028.SZ,20160420,13.94,13.97,12.8,13.21,13.81,-0.6,-4.34,154420.57,205490.267
002028.SZ,20160421,13.15,13.38,12.92,13.02,13.21,-0.19,-1.44,80095.41,105828.2755
002028.SZ,20160422,12.9,13.3,12.86,13.3,13.02,0.28,2.15,79409.21,104482.2617
002028.SZ,20160425,10.92,10.92,10.55,10.75,10.92,-0.17,-1.56,67306.62,72031.0292
002028.SZ,20160426,10.8,11.19,10.75,11.19,10.75,0.44,4.09,116330.34,127967.3578
002028.SZ,20160427,11.21,11.3,10.95,11.0,11.19,-0.19,-1.7,109382.43,121803.8055
002028.SZ,20160428,11.05,11.1,10.62,10.92,11.0,-0.08,-0.73,92202.12,99796.1048
002028.SZ,20160429,10.81,11.02,10.8,10.88,10.92,-0.04,-0.37,63470.88,69151.7355
002028.SZ,20160503,10.93,11.38,10.8,11.33,10.88,0.45,4.14,144811.46,161816.6074
002028.SZ,20160504,11.28,11.36,11.2,11.22,11.33,-0.11,-0.97,103087.97,116181.276
002028.SZ,20160505,11.15,11.28,11.13,11.25,11.22,0.03,0.27,71907.95,80677.6639
002028.SZ,20160506,11.26,11.32,10.63,10.65,11.25,-0.6,-5.33,137377.05,150252.0208
002028.SZ,20160509,10.68,10.7,10.08,10.17,10.65,-0.48,-4.51,99323.88,102750.2536
002028.SZ,20160510,10.18,10.37,10.15,10.26,10.17,0.09,0.89,68179.57,70042.9638
002028.SZ,20160511,10.31,10.37,10.05,10.15,10.26,-0.11,-1.07,61301.77,62799.0153
002028.SZ,20160512,10.1,10.26,9.83,10.21,10.15,0.06,0.59,58364.76,58917.2588
002028.SZ,20160513,10.23,10.41,10.05,10.15,10.21,-0.06,-0.59,60143.53,61577.4412
002028.SZ,20160516,10.05,10.3,9.96,10.28,10.15,0.13,1.28,60161.47,61111.9528
002028.SZ,20160517,10.28,10.34,10.12,10.19,10.28,-0.09,-0.88,72736.68,74357.9811
002028.SZ,20160518,10.15,10.15,9.8,9.9,10.19,-0.29,-2.85,94511.98,93730.8904
002028.SZ,20160519,9.91,10.1,9.85,9.87,9.9,-0.03,-0.3,69937.79,69926.3671
002028.SZ,20160520,9.78,10.01,9.72,10.0,9.87,0.13,1.32,57366.77,56916.2229
002028.SZ,20160523,10.02,10.24,10.02,10.15,10.0,0.15,1.5,69074.16,70153.3596
002028.SZ,20160524,10.12,10.14,9.92,9.99,10.15,-0.16,-1.58,52424.14,52488.316
002028.SZ,20160525,10.1,10.17,9.95,10.01,9.99,0.02,0.2,51523.97,51915.473
002028.SZ,20160526,10.0,10.08,9.76,10.05,10.01,0.04,0.4,61048.81,60568.2731
002028.SZ,20160527,10.03,10.12,9.92,10.03,10.05,-0.02,-0.2,50320.52,50497.5871
002028.SZ,20160530,9.92,10.09,9.89,10.0,10.03,-0.03,-0.3,42115.94,42100.413
002028.SZ,20160531,10.06,10.43,10.01,10.42,10.0,0.42,4.2,120074.26,123835.2643
002028.SZ,20160601,10.43,10.49,10.35,10.41,10.42,-0.01,-0.1,98529.21,102717.9153
002028.SZ,20160602,10.41,10.5,10.32,10.5,10.41,0.09,0.86,87995.11,91554.9708
002028.SZ,20160603,10.47,10.74,10.42,10.6,10.5,0.1,0.95,111469.76,118282.9967
002028.SZ,20160606,10.61,10.67,10.43,10.54,10.6,-0.06,-0.57,75806.11,79753.7477
002028.SZ,20160607,10.53,10.59,10.41,10.59,10.54,0.05,0.47,85938.9,90297.2563
002028.SZ,20160608,10.6,10.6,10.38,10.42,10.59,-0.17,-1.61,78191.75,81831.9204
002028.SZ,20160613,10.28,10.33,9.91,9.91,10.42,-0.51,-4.89,90032.46,91371.9049
002028.SZ,20160614,9.9,10.05,9.87,10.02,9.91,0.11,1.11,57996.53,57738.7605
002028.SZ,20160615,9.9,10.54,9.9,10.49,10.02,0.47,4.69,124298.35,128621.9375
002028.SZ,20160616,10.49,11.2,10.45,10.96,10.49,0.47,4.48,269224.41,291662.0663
002028.SZ,20160617,10.85,11.1,10.75,10.88,10.96,-0.08,-0.73,156230.6,169856.5643
002028.SZ,20160620,10.91,11.0,10.68,10.89,10.88,0.01,0.09,93220.11,101005.8757
002028.SZ,20160621,11.0,11.05,10.54,10.64,10.89,-0.25,-2.3,140532.43,151584.0359
002028.SZ,20160622,10.58,10.82,10.45,10.82,10.64,0.18,1.69,86713.94,92372.8414
002028.SZ,20160623,10.77,10.96,10.65,10.85,10.82,0.03,0.28,114663.48,124260.3543
002028.SZ,20160624,10.84,10.93,10.25,10.58,10.85,-0.27,-2.49,129045.83,137412.9304
002028.SZ,20160627,10.5,10.9,10.5,10.89,10.58,0.31,2.93,97327.55,105009.5165
002028.SZ,20160628,10.81,10.97,10.72,10.95,10.89,0.06,0.55,109881.86,119388.6049
002028.SZ,20160629,10.99,11.05,10.88,10.88,10.95,-0.07,-0.64,94572.78,103424.3208
002028.SZ,20160630,10.92,10.99,10.84,10.95,10.88,0.07,0.64,76187.1,83149.8004
002028.SZ,20160701,10.96,10.98,10.74,10.86,10.95,-0.09,-0.82,91857.73,99928.5397
002028.SZ,20160704,10.76,11.12,10.76,11.07,10.86,0.21,1.93,116372.48,128226.6251
002028.SZ,20160705,11.12,11.13,10.97,11.07,11.07,0.0,0.0,93097.81,102805.9037
002028.SZ,20160706,11.02,11.18,11.01,11.11,11.07,0.04,0.36,100904.65,112013.9263
002028.SZ,20160707,11.11,11.15,10.88,11.04,11.11,-0.07,-0.63,123384.43,135818.426
002028.SZ,20160708,11.03,11.08,10.94,10.97,11.04,-0.07,-0.63,76594.05,84218.2354
002028.SZ,20160711,10.99,11.09,10.91,10.91,10.97,-0.06,-0.55,87783.7,96779.2073
002028.SZ,20160712,10.93,11.15,10.82,11.12,10.91,0.21,1.92,131091.86,144053.7165
