ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600608.SH,20140807,6.87,6.92,6.81,6.92,6.89,0.03,0.44,53658.97,36835.773
600608.SH,20140808,6.91,7.29,6.91,7.14,6.92,0.22,3.18,134991.71,96440.525
600608.SH,20140811,7.11,7.18,7.07,7.14,7.14,0.0,0.0,57904.94,41250.289
600608.SH,20140812,7.14,7.14,6.97,7.04,7.14,-0.1,-1.4,63331.06,44598.205
600608.SH,20140813,7.04,7.13,7.0,7.07,7.04,0.03,0.43,43057.59,30450.098
600608.SH,20140814,7.13,7.13,6.97,7.03,7.07,-0.04,-0.57,42251.45,29725.863
600608.SH,20140815,7.03,7.08,6.99,7.06,7.03,0.03,0.43,44803.13,31514.419
600608.SH,20140818,7.07,7.15,7.04,7.1,7.06,0.04,0.57,48389.7,34329.291
600608.SH,20140819,7.1,7.43,7.1,7.3,7.1,0.2,2.82,109699.41,79880.176
600608.SH,20140820,7.28,7.35,7.18,7.2,7.3,-0.1,-1.37,54984.59,39771.109
600608.SH,20140821,7.19,7.42,7.17,7.35,7.2,0.15,2.08,78836.43,57778.182
600608.SH,20140822,7.35,7.43,7.3,7.33,7.35,-0.02,-0.27,44403.77,32670.707
600608.SH,20140825,7.35,7.39,7.15,7.19,7.33,-0.14,-1.91,61704.46,44582.482
600608.SH,20140826,7.2,7.2,6.91,6.94,7.19,-0.25,-3.48,60253.14,42516.669
600608.SH,20140827,6.93,7.03,6.9,6.98,6.94,0.04,0.58,30399.97,21225.225
600608.SH,20140828,6.98,6.99,6.75,6.87,6.98,-0.11,-1.58,50960.85,34971.703
600608.SH,20140829,6.85,6.99,6.83,6.92,6.87,0.05,0.73,30028.54,20770.563
600608.SH,20140901,6.94,7.35,6.92,7.3,6.92,0.38,5.49,90007.0,64850.177
600608.SH,20140902,7.31,7.36,7.22,7.31,7.3,0.01,0.14,85761.32,62662.889
600608.SH,20140903,7.33,7.47,7.27,7.39,7.31,0.08,1.09,97284.08,71788.78
600608.SH,20140904,7.41,7.51,7.34,7.44,7.39,0.05,0.68,74709.52,55429.418
600608.SH,20140905,7.45,7.48,7.35,7.42,7.44,-0.02,-0.27,52818.46,39045.738
600608.SH,20140909,7.46,7.63,7.44,7.51,7.42,0.09,1.21,89211.78,67184.718
600608.SH,20140910,7.48,7.48,7.33,7.41,7.51,-0.1,-1.33,82270.41,60778.234
600608.SH,20140911,7.41,7.8,7.36,7.58,7.41,0.17,2.29,126490.99,96202.516
600608.SH,20140912,7.59,7.84,7.53,7.83,7.58,0.25,3.3,111507.33,86079.734
600608.SH,20140915,7.83,8.07,7.75,7.97,7.83,0.14,1.79,156295.12,124099.731
600608.SH,20140916,8.0,8.11,7.7,7.81,7.97,-0.16,-2.01,189185.87,149749.56
600608.SH,20140917,7.79,8.33,7.75,8.13,7.81,0.32,4.1,167230.8,135423.262
600608.SH,20140918,8.11,8.29,8.04,8.12,8.13,-0.01,-0.12,109329.19,88997.022
600608.SH,20140919,8.08,8.17,8.02,8.08,8.12,-0.04,-0.49,69481.31,56128.078
600608.SH,20140922,8.03,8.05,7.77,7.78,8.08,-0.3,-3.71,87511.91,68824.369
600608.SH,20140923,7.8,7.89,7.75,7.87,7.78,0.09,1.16,71649.39,55993.057
600608.SH,20140924,7.85,8.04,7.8,7.95,7.87,0.08,1.02,70703.11,56308.988
600608.SH,20140925,7.98,8.07,7.8,7.86,7.95,-0.09,-1.13,101233.02,80098.331
600608.SH,20140926,7.86,8.0,7.75,7.92,7.86,0.06,0.76,67277.45,53001.611
600608.SH,20140929,7.92,8.26,7.92,8.22,7.92,0.3,3.79,123691.64,100719.503
600608.SH,20140930,8.2,8.39,8.19,8.3,8.22,0.08,0.97,100125.43,83225.642
600608.SH,20141008,8.31,8.35,8.15,8.31,8.3,0.01,0.12,74930.64,61763.444
600608.SH,20141009,8.3,8.3,8.1,8.22,8.31,-0.09,-1.08,97131.09,79661.473
600608.SH,20141010,8.2,8.2,8.05,8.12,8.22,-0.1,-1.22,75619.84,61429.775
600608.SH,20141013,8.09,8.09,7.88,8.02,8.12,-0.1,-1.23,62090.17,49405.419
600608.SH,20141014,8.01,8.26,8.0,8.14,8.02,0.12,1.5,74330.18,60519.873
600608.SH,20141015,8.17,8.2,8.06,8.15,8.14,0.01,0.12,57933.97,47081.49
600608.SH,20141016,8.08,8.12,7.91,7.93,8.15,-0.22,-2.7,57268.35,46084.634
600608.SH,20141017,7.91,7.99,7.57,7.84,7.93,-0.09,-1.13,62513.07,48889.481
600608.SH,20141020,7.84,7.88,7.76,7.84,7.84,0.0,0.0,41707.29,32600.84
600608.SH,20141021,7.85,7.85,7.65,7.66,7.84,-0.18,-2.3,44606.54,34654.555
600608.SH,20141022,7.66,7.76,7.48,7.51,7.66,-0.15,-1.96,51728.78,39498.668
600608.SH,20141023,7.52,7.64,7.28,7.37,7.51,-0.14,-1.86,57928.5,42878.327
600608.SH,20141024,7.31,7.46,7.31,7.41,7.37,0.04,0.54,32344.95,23935.327
600608.SH,20141027,7.42,7.55,7.36,7.54,7.41,0.13,1.75,34852.56,25859.281
600608.SH,20141028,7.54,7.75,7.48,7.73,7.54,0.19,2.52,51678.18,39513.142
600608.SH,20141029,7.75,7.83,7.68,7.74,7.73,0.01,0.13,77790.58,60281.855
600608.SH,20141030,7.75,7.88,7.68,7.72,7.74,-0.02,-0.26,54656.12,42314.748
600608.SH,20141031,7.75,7.78,7.62,7.72,7.72,0.0,0.0,58964.05,45427.884
600608.SH,20141103,7.72,7.88,7.72,7.82,7.72,0.1,1.3,58294.37,45519.422
600608.SH,20141104,7.8,7.85,7.69,7.72,7.82,-0.1,-1.28,39859.99,30857.542
600608.SH,20141105,7.74,7.81,7.61,7.78,7.72,0.06,0.78,44548.9,34437.046
600608.SH,20141106,7.75,7.8,7.71,7.79,7.78,0.01,0.13,34170.3,26514.637
600608.SH,20141107,7.82,8.18,7.81,7.99,7.79,0.2,2.57,119027.72,95312.968
600608.SH,20141110,8.01,8.23,7.9,8.14,7.99,0.15,1.88,73493.59,59343.913
600608.SH,20141111,8.14,8.2,7.66,7.75,8.14,-0.39,-4.79,77437.96,61063.943
600608.SH,20141112,7.72,7.9,7.67,7.83,7.75,0.08,1.03,48228.7,37564.493
600608.SH,20141113,7.85,7.86,7.6,7.62,7.83,-0.21,-2.68,53568.65,41195.655
600608.SH,20141114,7.57,7.64,7.5,7.59,7.62,-0.03,-0.39,31502.59,23804.667
600608.SH,20141117,7.6,7.72,7.54,7.61,7.59,0.02,0.26,37747.76,28782.259
600608.SH,20141118,7.63,7.8,7.63,7.79,7.61,0.18,2.37,50953.53,39485.895
600608.SH,20141119,7.8,8.1,7.74,8.03,7.79,0.24,3.08,76280.61,60635.499
600608.SH,20141120,8.0,8.07,7.92,8.04,8.03,0.01,0.12,72668.36,58301.996
600608.SH,20141121,8.03,8.13,7.93,8.04,8.04,0.0,0.0,62517.36,50223.068
600608.SH,20141124,8.09,8.15,8.01,8.02,8.04,-0.02,-0.25,82405.04,66564.98
600608.SH,20141125,8.03,8.23,8.01,8.19,8.02,0.17,2.12,102928.22,83825.432
600608.SH,20141126,8.19,8.23,7.98,8.11,8.19,-0.08,-0.98,82822.88,66903.874
600608.SH,20141127,8.12,8.2,8.01,8.1,8.11,-0.01,-0.12,63180.99,51074.73
600608.SH,20141128,8.12,8.12,7.88,8.1,8.1,0.0,0.0,82270.3,66104.06
600608.SH,20141201,8.09,8.91,7.95,8.91,8.1,0.81,10.0,199381.5,170068.085
600608.SH,20141202,9.19,9.23,8.76,8.96,8.91,0.05,0.56,295054.28,264360.231
600608.SH,20141203,8.86,9.64,8.8,9.18,8.96,0.22,2.46,253109.08,232541.304
600608.SH,20141204,9.01,9.44,8.98,9.25,9.18,0.07,0.76,176803.6,163250.448
600608.SH,20141205,9.27,9.29,8.4,9.0,9.25,-0.25,-2.7,152678.58,135893.189
600608.SH,20141208,8.83,9.08,8.8,8.85,9.0,-0.15,-1.67,104118.96,92714.702
600608.SH,20141209,8.85,8.86,8.19,8.23,8.85,-0.62,-7.01,150974.02,127770.187
600608.SH,20141210,8.17,8.5,8.05,8.44,8.23,0.21,2.55,80816.65,67152.129
600608.SH,20141211,8.42,8.56,8.3,8.55,8.44,0.11,1.3,88671.21,74646.192
600608.SH,20141212,8.54,8.61,8.39,8.49,8.55,-0.06,-0.7,108364.9,91692.106
600608.SH,20141215,8.5,8.74,8.37,8.68,8.49,0.19,2.24,86916.37,74178.882
600608.SH,20141216,8.64,8.73,8.5,8.58,8.68,-0.1,-1.15,72418.58,62247.385
600608.SH,20141217,8.5,8.5,8.09,8.27,8.58,-0.31,-3.61,121764.61,100214.559
600608.SH,20141218,8.24,8.26,8.09,8.21,8.27,-0.06,-0.73,62791.76,51323.396
600608.SH,20141219,8.2,8.21,7.6,7.8,8.21,-0.41,-4.99,118323.55,93157.797
600608.SH,20141222,7.75,7.75,7.02,7.16,7.8,-0.64,-8.21,131130.65,95241.598
600608.SH,20141223,7.08,7.3,7.01,7.23,7.16,0.07,0.98,57358.82,41183.063
600608.SH,20141224,7.23,7.38,7.2,7.38,7.23,0.15,2.07,45490.8,33235.485
600608.SH,20141225,7.36,7.46,7.32,7.4,7.38,0.02,0.27,34833.03,25695.35
600608.SH,20141226,7.39,7.39,7.19,7.37,7.4,-0.03,-0.41,51879.05,37875.149
600608.SH,20141229,7.37,7.37,7.1,7.13,7.37,-0.24,-3.26,55412.47,39690.102
600608.SH,20141230,7.12,7.17,6.88,6.91,7.13,-0.22,-3.09,62767.7,43868.433
600608.SH,20141231,6.9,6.99,6.83,6.97,6.91,0.06,0.87,41120.08,28414.368
600608.SH,20150105,6.97,7.16,6.97,7.12,6.97,0.15,2.15,55413.45,39242.141
600608.SH,20150106,7.12,7.25,7.02,7.22,7.12,0.1,1.4,48300.35,34524.28
600608.SH,20150107,7.23,7.25,7.05,7.16,7.22,-0.06,-0.83,40318.23,28790.9
600608.SH,20150108,7.26,7.37,7.15,7.28,7.16,0.12,1.68,66515.39,48304.986
600608.SH,20150109,7.28,7.32,7.05,7.09,7.28,-0.19,-2.61,54819.35,39474.031
600608.SH,20150112,7.08,7.13,6.85,6.95,7.09,-0.14,-1.97,40966.2,28606.843
600608.SH,20150113,6.93,7.21,6.9,7.19,6.95,0.24,3.45,50170.89,35613.387
600608.SH,20150114,7.19,7.37,7.13,7.36,7.19,0.17,2.36,69697.39,50764.914
600608.SH,20150115,7.4,7.4,7.25,7.29,7.36,-0.07,-0.95,36019.6,26252.364
600608.SH,20150116,7.29,7.35,7.2,7.33,7.29,0.04,0.55,47057.49,34316.943
600608.SH,20150119,7.2,7.22,6.86,7.03,7.33,-0.3,-4.09,61295.52,43410.894
600608.SH,20150120,7.1,7.25,7.06,7.24,7.03,0.21,2.99,61134.17,43758.522
600608.SH,20150121,7.24,7.65,7.2,7.52,7.24,0.28,3.87,119966.14,90260.003
600608.SH,20150122,7.48,7.72,7.43,7.69,7.52,0.17,2.26,94253.33,71864.216
600608.SH,20150123,7.7,7.75,7.52,7.63,7.69,-0.06,-0.78,76062.08,57843.109
600608.SH,20150126,7.64,8.09,7.6,8.02,7.63,0.39,5.11,118788.01,94073.852
600608.SH,20150127,8.08,8.38,7.95,8.27,8.02,0.25,3.12,155276.6,127492.887
600608.SH,20150128,8.19,8.38,8.06,8.25,8.27,-0.02,-0.24,71174.92,58436.834
600608.SH,20150129,8.15,8.24,7.98,8.08,8.25,-0.17,-2.06,63887.26,51628.672
600608.SH,20150130,7.81,7.94,7.33,7.54,8.08,-0.54,-6.68,211976.95,161468.732
600608.SH,20150202,7.38,7.64,7.32,7.52,7.54,-0.02,-0.27,61129.33,45978.282
600608.SH,20150203,7.56,7.7,7.53,7.68,7.52,0.16,2.13,55674.93,42351.273
600608.SH,20150204,7.7,7.7,7.57,7.61,7.68,-0.07,-0.91,43365.64,33008.429
600608.SH,20150205,7.63,7.81,7.59,7.63,7.61,0.02,0.26,66659.91,51302.627
600608.SH,20150206,7.58,7.75,7.37,7.4,7.63,-0.23,-3.01,50648.71,38394.519
600608.SH,20150209,7.4,7.51,7.22,7.43,7.4,0.03,0.41,49164.77,36493.255
600608.SH,20150210,7.43,7.49,7.2,7.31,7.43,-0.12,-1.62,45928.1,33633.067
600608.SH,20150211,7.31,7.37,7.27,7.33,7.31,0.02,0.27,26152.87,19119.48
600608.SH,20150212,7.33,7.65,7.27,7.6,7.33,0.27,3.68,64685.51,48508.224
600608.SH,20150213,7.6,7.77,7.59,7.69,7.6,0.09,1.18,58965.65,45332.964
600608.SH,20150216,7.68,7.94,7.68,7.87,7.69,0.18,2.34,68689.67,54078.201
600608.SH,20150217,7.95,7.96,7.8,7.89,7.87,0.02,0.25,50662.66,39896.154
600608.SH,20150225,7.95,8.29,7.95,8.12,7.89,0.23,2.92,120063.53,98087.632
600608.SH,20150226,8.15,8.27,8.01,8.13,8.12,0.01,0.12,65579.31,53207.815
600608.SH,20150227,8.13,8.25,8.06,8.24,8.13,0.11,1.35,69534.71,56790.103
600608.SH,20150302,8.3,8.42,8.18,8.28,8.24,0.04,0.49,102543.12,85122.607
600608.SH,20150303,8.25,8.25,8.02,8.07,8.28,-0.21,-2.54,102495.6,82934.596
600608.SH,20150304,8.07,8.88,8.02,8.88,8.07,0.81,10.04,132858.06,114333.298
600608.SH,20150305,9.77,9.77,9.29,9.77,8.88,0.89,10.02,648547.31,625353.988
600608.SH,20150306,9.35,9.4,8.91,9.09,9.77,-0.68,-6.96,535043.47,490053.484
600608.SH,20150309,9.0,9.04,8.68,8.88,9.09,-0.21,-2.31,232629.82,205477.671
600608.SH,20150310,8.86,9.12,8.75,8.93,8.88,0.05,0.56,197083.68,176791.221
600608.SH,20150311,8.95,9.08,8.71,8.84,8.93,-0.09,-1.01,171331.41,151647.744
600608.SH,20150312,8.73,8.91,8.62,8.8,8.84,-0.04,-0.45,150157.27,131567.407
600608.SH,20150313,8.8,8.86,8.66,8.86,8.8,0.06,0.68,110346.64,96413.574
600608.SH,20150316,8.85,9.18,8.85,9.12,8.86,0.26,2.93,228633.13,206991.676
600608.SH,20150317,9.15,9.5,9.03,9.3,9.12,0.18,1.97,278091.52,258053.815
600608.SH,20150318,9.27,9.38,9.1,9.31,9.3,0.01,0.11,189132.25,174270.003
600608.SH,20150319,9.3,9.3,9.1,9.18,9.31,-0.13,-1.4,181173.48,166267.378
600608.SH,20150320,9.15,9.41,9.12,9.37,9.18,0.19,2.07,213608.95,197842.53
600608.SH,20150323,9.39,9.49,9.21,9.45,9.37,0.08,0.85,216681.88,202741.616
600608.SH,20150324,9.42,9.42,9.0,9.26,9.45,-0.19,-2.01,199109.6,183854.285
600608.SH,20150325,9.18,10.19,9.09,10.19,9.26,0.93,10.04,357374.19,346363.765
600608.SH,20150326,10.31,11.18,10.05,10.52,10.19,0.33,3.24,473741.81,503327.713
600608.SH,20150327,10.48,10.64,10.11,10.35,10.52,-0.17,-1.62,178394.07,184553.929
600608.SH,20150330,10.3,10.77,10.09,10.54,10.35,0.19,1.84,215469.17,224892.184
600608.SH,20150331,10.54,10.58,10.26,10.29,10.54,-0.25,-2.37,157510.13,163838.115
600608.SH,20150401,10.26,10.5,10.24,10.39,10.29,0.1,0.97,140163.45,145368.131
600608.SH,20150402,10.38,10.75,10.31,10.46,10.39,0.07,0.67,226218.42,237045.962
600608.SH,20150403,10.42,10.86,10.32,10.74,10.46,0.28,2.68,208551.11,222326.18
600608.SH,20150407,10.74,11.22,10.6,11.16,10.74,0.42,3.91,252577.56,278798.79
600608.SH,20150408,11.16,11.16,10.58,10.75,11.16,-0.41,-3.67,207801.01,225591.166
600608.SH,20150409,10.73,10.74,9.81,10.41,10.75,-0.34,-3.16,196319.99,202939.451
600608.SH,20150410,10.35,10.77,10.2,10.59,10.41,0.18,1.73,134881.11,142235.97
600608.SH,20150413,10.6,10.9,10.33,10.74,10.59,0.15,1.42,180293.78,191415.07
600608.SH,20150414,10.73,11.26,10.57,10.89,10.74,0.15,1.4,220068.96,242075.099
600608.SH,20150415,10.75,10.75,10.05,10.17,10.89,-0.72,-6.61,181336.45,188321.766
600608.SH,20150416,9.95,10.24,9.74,10.04,10.17,-0.13,-1.28,142061.65,142522.856
600608.SH,20150417,10.09,10.18,9.89,10.08,10.04,0.04,0.4,174428.82,175033.386
600608.SH,20150420,9.99,10.06,9.55,9.67,10.08,-0.41,-4.07,190210.71,187728.743
600608.SH,20150421,9.68,10.25,9.67,10.18,9.67,0.51,5.27,183851.71,183461.526
600608.SH,20150422,10.15,10.26,10.0,10.23,10.18,0.05,0.49,272296.34,276802.812
600608.SH,20150423,10.21,10.4,10.04,10.31,10.23,0.08,0.78,254923.13,260429.377
600608.SH,20150424,10.27,10.42,10.04,10.39,10.31,0.08,0.78,286320.61,292166.325
600608.SH,20150427,10.37,11.37,10.3,11.16,10.39,0.77,7.41,471477.11,508582.603
600608.SH,20150429,10.6,10.6,10.6,10.6,11.16,-0.56,-5.02,22557.0,23910.42
600608.SH,20150430,10.07,10.6,10.07,10.2,10.6,-0.4,-3.77,434940.04,443586.47
600608.SH,20150504,10.1,10.21,9.84,9.9,10.2,-0.3,-2.94,171478.83,171733.625
600608.SH,20150505,9.92,10.29,9.86,9.98,9.9,0.08,0.81,122031.05,122960.25
600608.SH,20150506,10.07,10.14,9.62,9.74,9.98,-0.24,-2.4,96566.67,95940.356
600608.SH,20150507,9.74,9.98,9.5,9.58,9.74,-0.16,-1.64,76838.45,74918.717
600608.SH,20150508,9.63,9.94,9.63,9.81,9.58,0.23,2.4,71216.1,69680.776
600608.SH,20150511,9.85,10.1,9.77,10.09,9.81,0.28,2.85,99263.11,98756.089
600608.SH,20150512,10.06,10.19,10.0,10.12,10.09,0.03,0.3,113858.55,114893.785
600608.SH,20150513,10.11,10.63,10.05,10.63,10.12,0.51,5.04,114571.71,120902.809
600608.SH,20150514,10.99,11.16,10.98,11.16,10.63,0.53,4.99,62850.46,69887.431
600608.SH,20150515,11.72,11.72,11.32,11.36,11.16,0.2,1.79,282328.63,325808.811
600608.SH,20150518,11.15,11.93,11.0,11.93,11.36,0.57,5.02,97335.79,112287.286
600608.SH,20150519,12.4,12.53,12.15,12.53,11.93,0.6,5.03,54928.71,68529.455
600608.SH,20150520,13.16,13.16,12.45,12.87,12.53,0.34,2.71,213779.95,275937.032
600608.SH,20150521,12.88,13.51,12.7,13.51,12.87,0.64,4.97,130376.43,174621.566
600608.SH,20150522,13.98,14.18,13.4,13.97,13.51,0.46,3.4,162874.66,224580.724
600608.SH,20150525,13.82,14.48,13.59,13.85,13.97,-0.12,-0.86,159417.23,223991.048
600608.SH,20150526,13.84,14.0,13.63,13.72,13.85,-0.13,-0.94,157876.93,217143.93
600608.SH,20150527,13.73,13.91,13.38,13.44,13.72,-0.28,-2.04,172484.47,234716.996
600608.SH,20150528,13.46,14.11,13.46,13.78,13.44,0.34,2.53,151640.85,212422.775
600608.SH,20150529,14.01,14.47,13.09,14.47,13.78,0.69,5.01,233723.94,332351.34
600608.SH,20150601,15.16,15.19,15.0,15.19,14.47,0.72,4.98,42939.86,65014.499
600608.SH,20150602,15.95,15.95,15.95,15.95,15.19,0.76,5.0,6837.91,10906.466
600608.SH,20150603,16.75,16.75,16.05,16.75,15.95,0.8,5.02,74710.88,124791.846
600608.SH,20150604,17.58,17.59,15.91,17.58,16.75,0.83,4.96,292554.87,507099.949
600608.SH,20150605,18.41,18.43,16.82,17.71,17.58,0.13,0.74,214724.49,379926.271
600608.SH,20150608,17.29,17.3,16.82,16.82,17.71,-0.89,-5.03,122201.58,206348.545
600608.SH,20150609,15.98,16.54,15.98,15.98,16.82,-0.84,-4.99,209899.93,337235.925
600608.SH,20150610,16.22,16.78,16.02,16.78,15.98,0.8,5.01,153851.06,254818.529
600608.SH,20150611,16.78,17.17,16.49,16.97,16.78,0.19,1.13,130495.73,218994.335
600608.SH,20150612,17.12,17.77,16.92,17.38,16.97,0.41,2.42,99614.36,173286.578
600608.SH,20150615,17.13,17.53,16.51,16.51,17.38,-0.87,-5.01,142293.72,237703.92
600608.SH,20150616,15.96,15.96,15.68,15.68,16.51,-0.83,-5.03,86066.15,135309.49
600608.SH,20150617,15.48,15.68,14.9,15.11,15.68,-0.57,-3.64,112736.44,169810.315
600608.SH,20150618,15.87,15.87,15.1,15.14,15.11,0.03,0.2,109489.44,169360.188
600608.SH,20150619,14.55,14.77,14.38,14.38,15.14,-0.76,-5.02,53263.95,76905.738
600608.SH,20150623,13.66,14.0,13.66,13.66,14.38,-0.72,-5.01,53581.12,73344.384
600608.SH,20150624,13.93,14.18,13.02,13.46,13.66,-0.2,-1.46,155522.91,211938.968
600608.SH,20150625,13.64,13.85,13.02,13.28,13.46,-0.18,-1.34,101661.79,137971.253
600608.SH,20150626,12.88,12.93,12.62,12.62,13.28,-0.66,-4.97,50955.0,64466.618
600608.SH,20150629,12.6,12.6,11.99,11.99,12.62,-0.63,-4.99,27912.0,33860.486
600608.SH,20150630,11.39,11.76,11.39,11.39,11.99,-0.6,-5.0,163676.66,187259.743
600608.SH,20150701,11.39,11.74,10.82,10.82,11.39,-0.57,-5.0,138060.05,156692.382
600608.SH,20150702,10.28,10.5,10.28,10.28,10.82,-0.54,-4.99,46214.03,47585.476
600608.SH,20150703,9.77,9.77,9.77,9.77,10.28,-0.51,-4.96,5692.0,5561.084
600608.SH,20150706,10.2,10.2,9.28,9.28,9.77,-0.49,-5.02,34381.0,33191.477
600608.SH,20150707,8.82,8.82,8.82,8.82,9.28,-0.46,-4.96,634.0,559.188
600608.SH,20150708,8.38,8.38,8.38,8.38,8.82,-0.44,-4.99,1509.0,1264.542
600608.SH,20150709,7.96,8.77,7.96,8.57,8.38,0.19,2.27,322644.39,266990.123
600608.SH,20150710,8.15,9.0,8.14,9.0,8.57,0.43,5.02,398566.16,347497.621
600608.SH,20150713,8.8,9.37,8.57,9.01,9.0,0.01,0.11,320482.59,286993.318
600608.SH,20150714,8.73,9.25,8.59,8.64,9.01,-0.37,-4.11,242942.2,214700.557
600608.SH,20150715,8.26,8.43,8.21,8.21,8.64,-0.43,-4.98,66556.0,54857.43
600608.SH,20150716,7.8,8.01,7.8,7.8,8.21,-0.41,-4.99,203340.82,159044.686
600608.SH,20150717,7.7,8.19,7.7,8.19,7.8,0.39,5.0,150010.77,119886.152
600608.SH,20150720,8.33,8.6,8.26,8.6,8.19,0.41,5.01,176422.09,150394.201
600608.SH,20150721,8.6,9.03,8.42,9.03,8.6,0.43,5.0,141979.75,127088.166
600608.SH,20150722,9.39,9.48,9.04,9.4,9.03,0.37,4.1,231247.06,215426.492
600608.SH,20150723,9.25,9.87,9.25,9.87,9.4,0.47,5.0,149328.19,143630.002
600608.SH,20150724,10.09,10.36,9.9,10.21,9.87,0.34,3.44,240799.11,247715.602
600608.SH,20150727,9.72,9.88,9.7,9.7,10.21,-0.51,-5.0,140255.56,136348.811
600608.SH,20150728,9.22,9.22,9.22,9.22,9.7,-0.48,-4.95,7713.0,7111.386
600608.SH,20150729,8.77,9.14,8.76,8.96,9.22,-0.26,-2.82,154741.24,136539.021
600608.SH,20150730,8.92,8.92,8.51,8.51,8.96,-0.45,-5.02,114500.87,99446.336
600608.SH,20150731,8.1,8.11,8.08,8.08,8.51,-0.43,-5.05,81500.2,65874.552
600608.SH,20150803,7.68,7.68,7.68,7.68,8.08,-0.4,-4.95,21642.0,16621.056
600608.SH,20150804,7.3,7.84,7.3,7.83,7.68,0.15,1.95,336317.15,250510.226
600608.SH,20150805,7.68,7.87,7.55,7.63,7.83,-0.2,-2.55,191891.08,147862.738
600608.SH,20150806,7.43,7.69,7.28,7.51,7.63,-0.12,-1.57,115317.24,86507.491
600608.SH,20150807,7.59,7.89,7.59,7.89,7.51,0.38,5.06,51080.47,39939.96
600608.SH,20150810,8.27,8.28,8.21,8.28,7.89,0.39,4.94,23334.45,19306.408
600608.SH,20150811,8.69,8.69,8.3,8.6,8.28,0.32,3.86,215062.04,184019.715
600608.SH,20150812,8.55,9.03,8.3,9.03,8.6,0.43,5.0,156895.19,139072.958
600608.SH,20150813,8.95,9.15,8.71,9.14,9.03,0.11,1.22,168681.15,151338.649
600608.SH,20150814,9.19,9.6,9.02,9.4,9.14,0.26,2.84,146120.11,136828.313
600608.SH,20150817,9.28,9.58,9.18,9.49,9.4,0.09,0.96,115351.63,108093.998
600608.SH,20150818,9.48,9.6,9.02,9.02,9.49,-0.47,-4.95,116674.92,107842.277
600608.SH,20150819,8.57,8.97,8.57,8.94,9.02,-0.08,-0.89,142755.8,123626.202
600608.SH,20150820,8.89,9.23,8.6,8.7,8.94,-0.24,-2.68,123980.77,111505.675
600608.SH,20150821,8.35,8.63,8.27,8.27,8.7,-0.43,-4.94,87094.21,72943.099
600608.SH,20150824,7.86,7.86,7.86,7.86,8.27,-0.41,-4.96,10642.0,8364.612
600608.SH,20150825,7.47,7.47,7.47,7.47,7.86,-0.39,-4.96,4018.0,3001.446
600608.SH,20150826,7.1,7.35,7.1,7.1,7.47,-0.37,-4.95,112394.01,80395.394
600608.SH,20150827,7.0,7.21,6.75,6.99,7.1,-0.11,-1.55,120938.91,83962.031
600608.SH,20150828,7.17,7.34,7.01,7.34,6.99,0.35,5.01,93080.7,66799.789
600608.SH,20150831,7.39,7.4,7.0,7.01,7.34,-0.33,-4.5,73618.08,52753.69
600608.SH,20150901,7.06,7.36,6.92,7.36,7.01,0.35,4.99,158320.89,115762.163
600608.SH,20150902,6.99,7.34,6.99,6.99,7.36,-0.37,-5.03,126997.52,89611.669
600608.SH,20150907,7.0,7.28,6.89,7.0,6.99,0.01,0.14,82550.71,58294.737
600608.SH,20150908,6.91,7.26,6.84,7.18,7.0,0.18,2.57,77592.96,54838.812
600608.SH,20150909,7.18,7.54,7.18,7.54,7.18,0.36,5.01,125207.35,93012.439
600608.SH,20150910,7.45,7.78,7.36,7.41,7.54,-0.13,-1.72,100359.43,75934.653
600608.SH,20150911,7.35,7.78,7.35,7.78,7.41,0.37,4.99,139846.19,107820.736
600608.SH,20150914,7.86,7.93,7.39,7.39,7.78,-0.39,-5.01,121816.18,92497.498
600608.SH,20150915,7.03,7.2,7.02,7.02,7.39,-0.37,-5.01,67740.11,47703.651
600608.SH,20150916,7.05,7.37,6.76,7.36,7.02,0.34,4.84,74215.7,53195.83
600608.SH,20150917,7.34,7.46,7.14,7.28,7.36,-0.08,-1.09,68814.69,50399.591
600608.SH,20150918,7.33,7.64,7.21,7.64,7.28,0.36,4.95,78628.01,58648.131
600608.SH,20150921,7.5,7.77,7.4,7.73,7.64,0.09,1.18,68002.06,51922.23
600608.SH,20150922,7.73,7.89,7.66,7.76,7.73,0.03,0.39,67778.94,52613.628
600608.SH,20150923,7.6,7.69,7.44,7.59,7.76,-0.17,-2.19,40389.19,30623.914
600608.SH,20150924,7.6,7.76,7.55,7.67,7.59,0.08,1.05,54653.18,41740.476
600608.SH,20150925,7.63,7.74,7.29,7.34,7.67,-0.33,-4.3,57478.1,42953.723
600608.SH,20150928,7.35,7.44,7.11,7.42,7.34,0.08,1.09,33785.79,24700.947
600608.SH,20150929,7.28,7.42,7.23,7.32,7.42,-0.1,-1.35,33665.5,24573.172
600608.SH,20150930,7.27,7.69,7.27,7.59,7.32,0.27,3.69,53289.67,40298.209
600608.SH,20151008,7.7,7.78,7.61,7.71,7.59,0.12,1.58,59833.01,46101.334
600608.SH,20151009,7.66,7.88,7.63,7.84,7.71,0.13,1.69,61675.26,48039.34
600608.SH,20151012,7.85,8.13,7.81,8.09,7.84,0.25,3.19,76252.32,61235.932
600608.SH,20151013,8.08,8.22,7.99,8.15,8.09,0.06,0.74,61705.14,50136.71
