ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600804.SH,20140530,13.87,14.1,13.78,13.97,13.87,0.1,0.72,212883.16,297467.803
600804.SH,20140603,13.98,14.12,13.78,13.8,13.97,-0.17,-1.22,180021.77,250661.309
600804.SH,20140604,13.78,13.79,13.59,13.65,13.8,-0.15,-1.09,142553.34,194552.494
600804.SH,20140605,13.6,14.08,13.59,14.0,13.65,0.35,2.56,166529.26,230527.609
600804.SH,20140606,14.06,14.06,13.67,13.78,14.0,-0.22,-1.57,140072.73,193599.14
600804.SH,20140609,13.75,13.84,13.61,13.65,13.78,-0.13,-0.94,118983.88,162886.076
600804.SH,20140610,13.75,14.2,13.63,14.07,13.65,0.42,3.08,340689.63,476639.528
600804.SH,20140611,14.0,14.29,13.96,14.17,14.07,0.1,0.71,323805.8,458302.847
600804.SH,20140612,14.11,14.13,13.89,13.96,14.17,-0.21,-1.48,176859.03,247154.777
600804.SH,20140613,13.99,14.34,13.94,14.24,13.96,0.28,2.01,365312.64,519015.259
600804.SH,20140616,14.24,14.75,14.19,14.55,14.24,0.31,2.18,468264.13,681489.075
600804.SH,20140617,14.57,14.68,14.31,14.36,14.55,-0.19,-1.31,279652.87,404875.939
600804.SH,20140618,14.32,14.95,14.32,14.79,14.36,0.43,2.99,466529.63,684946.435
600804.SH,20140619,14.79,14.88,14.32,14.4,14.79,-0.39,-2.64,357225.16,521469.884
600804.SH,20140620,14.37,14.65,14.32,14.56,14.4,0.16,1.11,184051.16,267132.674
600804.SH,20140623,14.57,14.89,14.45,14.72,14.56,0.16,1.1,214143.32,315702.796
600804.SH,20140624,14.65,14.7,14.3,14.46,14.62,-0.16,-1.09,200944.23,290165.88
600804.SH,20140625,14.42,14.46,14.14,14.21,14.46,-0.25,-1.73,155431.16,221033.799
600804.SH,20140626,14.21,14.64,14.21,14.38,14.21,0.17,1.2,206225.59,297996.314
600804.SH,20140627,14.55,14.62,14.33,14.41,14.38,0.03,0.21,169336.39,245085.038
600804.SH,20140630,14.45,14.53,14.28,14.44,14.41,0.03,0.21,206887.16,297998.273
600804.SH,20140701,14.55,15.88,14.5,15.75,14.44,1.31,9.07,1348622.19,2098870.815
600804.SH,20140702,15.6,15.92,15.5,15.81,15.75,0.06,0.38,783520.89,1230884.289
600804.SH,20140703,15.74,16.04,15.55,15.59,15.81,-0.22,-1.39,496565.11,782383.34
600804.SH,20140704,15.62,16.16,15.44,15.88,15.59,0.29,1.86,738182.79,1171089.251
600804.SH,20140707,15.8,15.85,15.29,15.43,15.88,-0.45,-2.83,382576.29,593406.986
600804.SH,20140708,15.41,15.73,15.22,15.63,15.43,0.2,1.3,313778.42,486882.093
600804.SH,20140709,15.61,15.62,14.94,14.98,15.63,-0.65,-4.16,327645.99,499740.93
600804.SH,20140710,14.98,15.25,14.89,15.05,14.98,0.07,0.47,215001.58,323358.13
600804.SH,20140711,15.0,15.24,14.92,15.2,15.05,0.15,1.0,198699.93,300547.614
600804.SH,20140714,15.21,15.48,14.99,15.46,15.2,0.26,1.71,302488.51,459733.465
600804.SH,20140715,15.85,16.01,15.21,15.25,15.46,-0.21,-1.36,457470.44,712552.71
600804.SH,20140716,15.18,15.22,14.63,14.84,15.25,-0.41,-2.69,310333.88,462728.217
600804.SH,20140717,14.78,14.95,14.56,14.76,14.84,-0.08,-0.54,173821.46,256027.99
600804.SH,20140718,14.7,14.87,14.63,14.74,14.76,-0.02,-0.14,123314.02,182143.066
600804.SH,20140721,14.75,14.87,14.38,14.46,14.74,-0.28,-1.9,192825.91,281327.935
600804.SH,20140722,14.42,14.87,14.38,14.79,14.46,0.33,2.28,191446.24,281470.718
600804.SH,20140723,14.74,14.84,14.5,14.63,14.79,-0.16,-1.08,165723.74,243357.004
600804.SH,20140724,14.67,14.74,14.18,14.59,14.63,-0.04,-0.27,198904.47,287906.516
600804.SH,20140725,14.59,14.64,14.32,14.59,14.59,0.0,0.0,202494.01,292590.038
600804.SH,20140728,14.86,15.09,14.65,14.9,14.59,0.31,2.12,360511.1,536287.73
600804.SH,20140729,14.99,15.32,14.81,15.2,14.9,0.3,2.01,393518.59,594727.898
600804.SH,20140730,15.2,15.25,15.01,15.09,15.2,-0.11,-0.72,214635.56,323849.94
600804.SH,20140731,15.06,15.45,15.05,15.28,15.09,0.19,1.26,304437.03,464606.123
600804.SH,20140801,15.2,15.32,14.85,14.86,15.28,-0.42,-2.75,287142.27,433092.758
600804.SH,20140804,14.85,15.18,14.71,15.11,14.86,0.25,1.68,325528.64,487983.451
600804.SH,20140805,15.12,15.42,14.92,15.23,15.11,0.12,0.79,389981.76,592203.877
600804.SH,20140806,15.12,15.27,14.96,15.16,15.23,-0.07,-0.46,246137.66,371690.352
600804.SH,20140807,15.17,15.3,15.0,15.05,15.16,-0.11,-0.73,254532.49,385394.378
600804.SH,20140808,15.05,15.2,15.0,15.09,15.05,0.04,0.27,195482.62,294912.022
600804.SH,20140811,15.17,15.27,15.04,15.18,15.09,0.09,0.6,465981.01,705488.635
600804.SH,20140812,15.2,15.46,15.07,15.39,15.18,0.21,1.38,560087.21,854651.067
600804.SH,20140813,15.37,15.46,15.1,15.42,15.39,0.03,0.19,467722.66,715537.952
600804.SH,20140814,15.42,15.53,15.15,15.31,15.42,-0.11,-0.71,382719.87,588010.068
600804.SH,20140815,15.31,15.65,15.18,15.55,15.31,0.24,1.57,624834.67,967344.77
600804.SH,20140818,15.6,15.94,15.48,15.78,15.55,0.23,1.48,536902.11,844735.555
600804.SH,20140819,15.76,15.91,15.51,15.6,15.78,-0.18,-1.14,478953.46,751470.8
600804.SH,20140820,15.58,15.58,15.26,15.37,15.6,-0.23,-1.47,433120.45,664762.318
600804.SH,20140821,15.31,15.48,15.21,15.47,15.37,0.1,0.65,326349.09,500425.741
600804.SH,20140822,15.56,15.7,15.42,15.51,15.47,0.04,0.26,354861.91,551730.718
600804.SH,20140825,15.6,15.65,15.2,15.21,15.51,-0.3,-1.93,303508.71,465464.115
600804.SH,20140826,15.21,15.32,14.9,14.94,15.21,-0.27,-1.78,244021.81,369062.837
600804.SH,20140827,14.94,15.25,14.94,15.15,14.94,0.21,1.41,169565.04,256318.023
600804.SH,20140828,15.21,15.31,14.98,15.05,15.15,-0.1,-0.66,151713.05,229478.719
600804.SH,20140829,15.06,15.19,15.02,15.19,15.05,0.14,0.93,115403.46,174594.894
600804.SH,20140901,15.2,15.55,15.18,15.49,15.19,0.3,1.98,298438.84,460622.284
600804.SH,20140902,15.49,15.58,15.36,15.53,15.49,0.04,0.26,296503.8,458813.14
600804.SH,20140903,15.57,15.73,15.44,15.6,15.53,0.07,0.45,390937.44,609583.179
600804.SH,20140904,15.58,15.65,15.48,15.61,15.6,0.01,0.06,362792.83,565418.978
600804.SH,20140905,15.64,15.86,15.49,15.69,15.61,0.08,0.51,524678.81,824443.292
600804.SH,20140909,15.74,15.77,15.46,15.55,15.69,-0.14,-0.89,408296.58,634694.045
600804.SH,20140910,15.45,16.08,15.41,16.03,15.55,0.48,3.09,630935.02,993268.441
600804.SH,20140911,15.94,16.19,15.78,15.79,16.03,-0.24,-1.5,589988.15,940820.938
600804.SH,20140912,15.7,16.16,15.65,15.99,15.79,0.2,1.27,434617.83,692761.898
600804.SH,20140915,16.01,16.27,15.9,16.13,15.99,0.14,0.88,413380.11,665247.308
600804.SH,20140916,16.2,16.3,15.45,15.5,16.13,-0.63,-3.91,491853.03,783599.943
600804.SH,20140917,15.55,15.63,15.3,15.52,15.5,0.02,0.13,275157.03,425956.59
600804.SH,20140918,15.53,15.61,15.36,15.58,15.52,0.06,0.39,245983.2,381716.237
600804.SH,20140919,15.57,15.69,15.45,15.6,15.58,0.02,0.13,227433.37,353956.845
600804.SH,20140922,15.5,15.58,15.31,15.4,15.6,-0.2,-1.28,229126.52,353410.48
600804.SH,20140923,15.4,15.62,15.38,15.59,15.4,0.19,1.23,246745.11,381979.194
600804.SH,20140924,15.52,16.22,15.5,16.09,15.59,0.5,3.21,719867.5,1149979.329
600804.SH,20140925,16.15,16.86,16.05,16.51,16.09,0.42,2.61,868409.88,1426720.881
600804.SH,20140926,16.52,17.14,16.44,16.64,16.51,0.13,0.79,643618.47,1080864.004
600804.SH,20140929,16.74,17.42,16.74,16.97,16.64,0.33,1.98,520279.49,889272.804
600804.SH,20140930,16.92,17.2,16.72,16.82,16.97,-0.15,-0.88,380067.12,641861.751
600804.SH,20141008,16.88,16.93,16.4,16.73,16.82,-0.09,-0.54,436612.86,725565.135
600804.SH,20141009,16.7,17.28,16.68,16.92,16.73,0.19,1.14,406316.77,690652.245
600804.SH,20141010,16.94,16.94,16.59,16.63,16.92,-0.29,-1.71,283571.59,473519.899
600804.SH,20141013,16.58,16.66,16.25,16.45,16.63,-0.18,-1.08,305636.46,501258.101
600804.SH,20141014,16.4,16.53,16.24,16.43,16.45,-0.02,-0.12,250425.1,409807.973
600804.SH,20141015,16.43,16.43,15.91,16.18,16.43,-0.25,-1.52,324279.24,523390.743
600804.SH,20141016,16.12,16.28,15.99,16.1,16.18,-0.08,-0.49,229271.49,370055.363
600804.SH,20141017,16.02,16.38,15.93,16.28,16.1,0.18,1.12,276186.25,446993.847
600804.SH,20141020,16.3,16.42,15.8,16.12,16.28,-0.16,-0.98,288126.34,464646.56
600804.SH,20141021,16.15,16.35,16.07,16.11,16.12,-0.01,-0.06,164210.62,265735.574
600804.SH,20141022,16.19,16.77,16.0,16.45,16.11,0.34,2.11,471950.28,776862.604
600804.SH,20141023,16.39,16.65,16.23,16.59,16.45,0.14,0.85,315790.11,519820.937
600804.SH,20141024,16.61,16.72,16.36,16.54,16.59,-0.05,-0.3,233787.62,386237.903
600804.SH,20141027,16.39,16.53,16.1,16.17,16.54,-0.37,-2.24,235906.8,384237.175
600804.SH,20141028,16.13,16.59,16.13,16.47,16.17,0.3,1.86,299424.42,491399.461
600804.SH,20141029,16.61,16.86,16.34,16.49,16.47,0.02,0.12,523580.12,864244.853
600804.SH,20141030,16.5,16.58,16.22,16.3,16.49,-0.19,-1.15,324463.31,530629.059
600804.SH,20141031,16.25,16.39,16.07,16.19,16.3,-0.11,-0.67,282127.27,456605.036
600804.SH,20141103,16.19,16.57,16.15,16.43,16.19,0.24,1.48,271826.07,446149.3
600804.SH,20141104,16.43,16.55,16.2,16.43,16.43,0.0,0.0,237789.73,388251.413
600804.SH,20141105,16.35,16.44,16.19,16.31,16.43,-0.12,-0.73,172549.21,281184.386
600804.SH,20141106,16.39,16.39,16.07,16.2,16.31,-0.11,-0.67,199662.64,323254.033
600804.SH,20141107,16.26,16.28,15.98,16.05,16.2,-0.15,-0.93,264345.77,427130.54
600804.SH,20141110,16.5,16.87,16.31,16.79,16.05,0.74,4.61,575835.3,955832.188
600804.SH,20141111,16.79,17.3,16.47,16.82,16.79,0.03,0.18,608749.06,1031228.148
600804.SH,20141112,16.78,16.95,16.55,16.84,16.82,0.02,0.12,213693.36,357531.111
600804.SH,20141113,16.87,16.89,16.27,16.5,16.84,-0.34,-2.02,250298.41,414324.602
600804.SH,20141114,16.42,16.73,16.1,16.55,16.5,0.05,0.3,212168.26,348165.11
600804.SH,20141117,16.53,17.15,16.27,16.91,16.55,0.36,2.18,473707.0,794665.693
600804.SH,20141118,16.99,17.09,16.75,16.81,16.91,-0.1,-0.59,238656.16,402952.67
600804.SH,20141119,16.8,18.27,16.73,17.8,16.81,0.99,5.89,934098.16,1644658.254
600804.SH,20141120,17.7,17.93,17.44,17.65,17.8,-0.15,-0.84,461670.15,817749.321
600804.SH,20141121,17.68,18.0,17.5,17.75,17.65,0.1,0.57,418855.43,745240.486
600804.SH,20141124,17.81,18.35,17.8,18.14,17.75,0.39,2.2,618958.01,1123521.434
600804.SH,20141125,18.14,18.64,17.93,17.96,18.14,-0.18,-0.99,523297.48,956852.236
600804.SH,20141126,17.81,18.06,17.58,17.85,17.96,-0.11,-0.61,459862.4,817178.361
600804.SH,20141127,18.0,18.07,17.63,18.01,17.85,0.16,0.9,382892.96,684190.92
600804.SH,20141128,18.01,18.01,17.36,17.56,18.01,-0.45,-2.5,402016.03,709710.326
600804.SH,20141201,17.05,17.39,16.86,17.05,17.56,-0.51,-2.9,539103.09,916704.756
600804.SH,20141202,17.04,17.69,17.0,17.38,17.05,0.33,1.94,342200.68,595456.885
600804.SH,20141203,17.45,17.6,17.11,17.54,17.38,0.16,0.92,380405.6,660723.872
600804.SH,20141204,17.54,18.1,17.52,17.75,17.54,0.21,1.2,504392.29,900288.732
600804.SH,20141205,17.76,17.83,16.8,17.09,17.75,-0.66,-3.72,601020.92,1035367.937
600804.SH,20141208,17.05,17.68,16.85,17.49,17.09,0.4,2.34,473323.49,824395.235
600804.SH,20141209,17.45,18.27,16.94,17.89,17.49,0.4,2.29,1040819.68,1825942.627
600804.SH,20141210,17.9,18.5,17.73,18.38,17.89,0.49,2.74,822574.89,1500369.567
600804.SH,20141211,18.18,18.37,17.77,18.13,18.38,-0.25,-1.36,424507.1,767736.653
600804.SH,20141212,18.2,19.88,18.18,19.38,18.13,1.25,6.89,864749.29,1645259.271
600804.SH,20141215,19.03,19.85,19.03,19.6,19.38,0.22,1.14,525856.28,1028546.507
600804.SH,20141216,19.5,19.77,19.05,19.53,19.6,-0.07,-0.36,375365.74,728478.741
600804.SH,20141217,19.4,19.99,19.0,19.06,19.53,-0.47,-2.41,432233.84,842908.879
600804.SH,20141218,19.02,19.32,18.8,18.92,19.06,-0.14,-0.73,317479.37,605344.303
600804.SH,20141219,19.1,19.54,18.67,18.91,18.92,-0.01,-0.05,358107.43,682674.287
600804.SH,20141222,18.91,18.91,17.53,18.18,18.91,-0.73,-3.86,458621.38,826498.727
600804.SH,20141223,18.11,18.65,17.54,17.57,18.18,-0.61,-3.36,312039.58,565711.088
600804.SH,20141224,17.63,18.09,17.55,17.81,17.57,0.24,1.37,232075.7,411967.743
600804.SH,20141225,17.9,18.37,17.66,18.3,17.81,0.49,2.75,240509.96,434440.685
600804.SH,20141226,18.4,18.58,18.2,18.36,18.3,0.06,0.33,226267.18,416814.429
600804.SH,20141229,19.0,19.32,18.06,18.34,18.36,-0.02,-0.11,309924.76,581071.558
600804.SH,20141230,18.34,18.5,17.58,17.73,18.34,-0.61,-3.33,253124.82,452894.787
600804.SH,20141231,17.73,18.29,17.7,17.98,17.73,0.25,1.41,217858.54,390686.346
600804.SH,20150105,18.0,18.63,17.66,18.43,17.98,0.45,2.5,305407.55,555529.437
600804.SH,20150106,18.48,19.15,18.26,19.0,18.43,0.57,3.09,411264.98,776854.412
600804.SH,20150107,19.0,19.09,18.52,18.89,19.0,-0.11,-0.58,257215.76,483838.166
600804.SH,20150108,18.86,19.1,18.61,18.81,18.89,-0.08,-0.42,234479.47,442673.804
600804.SH,20150109,18.9,19.08,18.65,18.69,18.81,-0.12,-0.64,301450.45,568200.047
600804.SH,20150112,18.58,18.6,17.9,18.15,18.69,-0.54,-2.89,232806.63,423242.565
600804.SH,20150113,18.15,19.0,18.01,18.8,18.15,0.65,3.58,264556.19,491262.118
600804.SH,20150114,18.66,18.85,18.36,18.44,18.8,-0.36,-1.91,162706.54,301676.214
600804.SH,20150115,18.45,18.88,18.44,18.58,18.44,0.14,0.76,192818.9,359582.322
600804.SH,20150116,18.65,19.58,18.44,19.44,18.58,0.86,4.63,588214.15,1128479.643
600804.SH,20150119,18.8,19.8,18.41,18.68,19.44,-0.76,-3.91,516425.0,983668.117
600804.SH,20150120,18.44,20.55,18.44,20.55,18.68,1.87,10.01,742737.14,1470911.95
600804.SH,20150121,20.5,21.11,20.23,20.87,20.55,0.32,1.56,665618.98,1377629.544
600804.SH,20150122,20.76,20.97,20.5,20.7,20.87,-0.17,-0.81,343756.42,711439.995
600804.SH,20150123,20.5,22.44,20.5,21.57,20.7,0.87,4.2,637934.62,1387221.082
600804.SH,20150126,21.37,23.3,21.37,22.75,21.57,1.18,5.47,480008.93,1089408.255
600804.SH,20150127,22.89,23.15,22.1,22.95,22.75,0.2,0.88,451434.97,1025665.363
600804.SH,20150128,23.06,23.06,21.4,21.95,22.95,-1.0,-4.36,443076.76,990157.248
600804.SH,20150129,21.88,22.56,21.55,22.3,21.95,0.35,1.59,314392.19,692368.653
600804.SH,20150130,22.34,23.88,22.11,23.36,22.3,1.06,4.75,528490.83,1229731.441
600804.SH,20150202,23.18,24.18,22.8,22.83,23.36,-0.53,-2.27,496031.7,1164223.777
600804.SH,20150203,22.67,23.46,22.31,22.56,22.83,-0.27,-1.18,395317.06,903314.959
600804.SH,20150204,22.68,23.18,21.63,21.87,22.56,-0.69,-3.06,396551.87,888674.464
600804.SH,20150205,22.2,24.06,21.77,23.67,21.87,1.8,8.23,993731.6,2343809.725
600804.SH,20150206,23.52,23.77,22.5,22.79,23.67,-0.88,-3.72,462275.1,1065234.299
600804.SH,20150209,22.92,24.11,22.83,23.7,22.79,0.91,3.99,443121.11,1043700.327
600804.SH,20150210,23.7,24.78,23.2,24.32,23.7,0.62,2.62,435710.58,1049575.785
600804.SH,20150211,24.2,26.49,24.1,26.23,24.32,1.91,7.85,624750.63,1593227.556
600804.SH,20150319,28.85,28.85,28.85,28.85,26.23,2.62,9.99,8419.42,24290.027
600804.SH,20150320,31.74,31.74,31.74,31.74,28.85,2.89,10.02,13014.05,41306.595
600804.SH,20150323,34.0,34.91,33.41,34.91,31.74,3.17,9.99,452655.63,1562200.218
600804.SH,20150324,37.06,38.1,34.6,36.34,34.91,1.43,4.1,1470787.92,5374348.082
600804.SH,20150325,37.22,38.23,36.29,36.77,36.34,0.43,1.18,966203.71,3580436.843
600804.SH,20150326,36.5,36.5,33.09,33.09,36.77,-3.68,-10.01,1151563.64,3961186.538
600804.SH,20150327,32.68,33.77,32.5,33.34,33.09,0.25,0.76,711382.56,2360797.203
600804.SH,20150330,33.13,33.28,31.5,32.33,33.34,-1.01,-3.03,906334.66,2907222.22
600804.SH,20150331,32.01,33.5,31.7,32.65,32.33,0.32,0.99,659791.29,2164284.458
600804.SH,20150401,32.64,33.68,32.0,33.27,32.65,0.62,1.9,535434.32,1769444.842
600804.SH,20150402,33.29,34.56,32.59,33.18,33.27,-0.09,-0.27,664855.41,2227146.55
600804.SH,20150403,32.63,33.07,32.2,32.75,33.18,-0.43,-1.3,508984.76,1656167.036
600804.SH,20150407,32.62,33.7,32.4,33.3,32.75,0.55,1.68,527963.8,1750410.725
600804.SH,20150408,33.67,33.67,31.8,32.3,33.3,-1.0,-3.0,592411.88,1924129.126
600804.SH,20150409,32.34,32.47,30.08,31.28,32.3,-1.02,-3.16,557424.62,1728219.176
600804.SH,20150410,31.45,32.8,31.3,32.63,31.28,1.35,4.32,472350.19,1524181.405
600804.SH,20150413,32.79,33.31,31.82,32.96,32.63,0.33,1.01,554490.48,1818472.459
600804.SH,20150414,33.01,34.5,32.63,33.91,32.96,0.95,2.88,686969.53,2331085.089
600804.SH,20150415,34.01,34.15,31.2,31.54,33.91,-2.37,-6.99,594098.52,1923761.767
600804.SH,20150416,30.95,32.31,30.01,31.29,31.54,-0.25,-0.79,385516.67,1203748.84
600804.SH,20150417,31.29,31.94,30.8,31.1,31.29,-0.19,-0.61,448882.43,1397414.057
600804.SH,20150420,31.03,31.08,29.0,29.28,31.1,-1.82,-5.85,666472.03,2000226.805
600804.SH,20150421,29.17,30.63,29.11,30.33,29.28,1.05,3.59,374501.72,1126704.321
600804.SH,20150422,30.88,31.7,30.51,31.2,30.33,0.87,2.87,464247.43,1450532.988
600804.SH,20150423,31.19,32.99,30.65,32.69,31.2,1.49,4.78,746948.63,2389680.406
600804.SH,20150424,32.6,33.23,31.88,32.57,32.69,-0.12,-0.37,621846.5,2025083.664
600804.SH,20150427,33.0,33.3,31.55,31.86,32.57,-0.71,-2.18,558279.14,1795570.458
600804.SH,20150428,31.65,31.68,29.86,30.21,31.86,-1.65,-5.18,496322.77,1514715.585
600804.SH,20150429,30.21,32.33,29.84,32.27,30.21,2.06,6.82,430032.15,1341598.778
600804.SH,20150430,33.03,35.5,33.03,33.93,32.27,1.66,5.14,1021443.66,3514498.025
600804.SH,20150504,34.2,34.61,33.0,34.05,33.93,0.12,0.35,454795.8,1543120.944
600804.SH,20150505,34.22,36.98,34.12,35.45,34.05,1.4,4.11,886615.95,3137468.98
600804.SH,20150506,35.66,36.6,34.8,35.38,35.45,-0.07,-0.2,585443.64,2087910.107
600804.SH,20150507,34.88,34.88,32.3,32.76,35.38,-2.62,-7.41,637588.29,2130971.592
600804.SH,20150508,33.5,36.04,33.15,36.04,32.76,3.28,10.01,730396.78,2539588.854
600804.SH,20150511,37.46,39.64,36.7,39.64,36.04,3.6,9.99,969872.26,3766614.66
600804.SH,20150512,40.5,43.6,40.5,41.83,39.64,2.19,5.52,1176575.74,4961263.515
600804.SH,20150513,42.93,43.87,40.6,42.32,41.83,0.49,1.17,776831.68,3314832.545
600804.SH,20150514,43.3,43.75,39.8,40.78,42.32,-1.54,-3.64,761172.24,3158600.138
600804.SH,20150515,40.57,44.86,38.9,44.86,40.78,4.08,10.0,779199.4,3272569.4
600804.SH,20150518,46.05,48.94,44.0,45.43,44.86,0.57,1.27,860569.85,3979250.248
600804.SH,20150519,44.5,46.43,44.36,45.21,45.43,-0.22,-0.48,452439.25,2051560.527
600804.SH,20150520,45.86,48.49,45.0,47.41,45.21,2.2,4.87,548101.11,2560227.124
600804.SH,20150521,47.8,48.77,46.48,47.27,47.41,-0.14,-0.3,457199.77,2168673.166
600804.SH,20150522,49.99,50.89,46.88,47.16,47.27,-0.11,-0.23,589922.45,2847235.593
600804.SH,20150525,44.61,47.36,44.55,45.8,47.16,-1.36,-2.88,676330.66,3080849.872
600804.SH,20150526,45.8,47.3,45.12,46.29,45.8,0.49,1.07,554092.52,2567291.825
600804.SH,20150527,46.8,46.99,43.83,44.37,46.29,-1.92,-4.15,682348.71,3051471.464
600804.SH,20150528,44.64,45.15,41.38,41.41,44.37,-2.96,-6.67,614959.81,2652140.889
600804.SH,20150529,41.2,42.86,39.65,41.79,41.41,0.38,0.92,487064.73,2020090.78
600804.SH,20150601,41.96,44.86,41.96,44.27,41.79,2.48,5.93,482638.02,2121580.195
600804.SH,20150602,44.6,45.68,43.86,45.29,44.27,1.02,2.3,465864.76,2091597.854
600804.SH,20150603,46.0,46.2,42.9,43.75,45.29,-1.54,-3.4,490694.5,2162881.276
600804.SH,20150604,43.75,45.52,40.99,45.21,43.75,1.46,3.34,585670.93,2574660.788
600804.SH,20150605,45.3,46.5,44.0,44.83,45.21,-0.38,-0.84,640392.26,2906871.912
600804.SH,20150608,45.25,45.25,41.5,42.61,44.83,-2.22,-4.95,550277.84,2353186.301
600804.SH,20150609,42.4,43.38,41.29,41.85,42.61,-0.76,-1.78,388558.33,1635535.606
600804.SH,20150610,41.85,43.55,41.31,42.83,41.85,0.98,2.34,447254.93,1908063.318
600804.SH,20150611,42.4,43.38,41.96,42.44,42.83,-0.39,-0.91,365392.4,1552452.284
600804.SH,20150612,42.5,43.88,42.33,43.23,42.44,0.79,1.86,509451.63,2204992.009
600804.SH,20150615,43.3,45.53,43.3,44.6,43.23,1.37,3.17,668827.41,2982193.955
600804.SH,20150616,45.25,45.89,43.5,45.1,44.6,0.5,1.12,704181.57,3160237.234
600804.SH,20150617,45.45,45.7,41.6,43.41,45.1,-1.69,-3.75,519748.64,2236163.423
600804.SH,20150618,43.0,43.0,39.8,40.05,43.41,-3.36,-7.74,471874.88,1957384.451
600804.SH,20150619,38.9,39.54,36.05,36.1,40.05,-3.95,-9.86,473510.97,1778561.996
600804.SH,20150623,35.95,36.48,32.55,35.43,36.1,-0.67,-1.86,459530.48,1575320.538
600804.SH,20150624,36.1,37.35,34.55,35.97,35.43,0.54,1.52,473881.33,1712540.8
600804.SH,20150625,38.0,38.51,34.5,34.99,35.97,-0.98,-2.72,672214.25,2477413.034
600804.SH,20150626,33.3,33.38,31.49,31.49,34.99,-3.5,-10.0,459484.5,1472580.7
600804.SH,20150629,32.5,32.57,28.34,28.34,31.49,-3.15,-10.0,662027.18,1917080.805
600804.SH,20150630,25.86,29.9,25.4,29.86,28.22,1.64,5.81,840042.18,2305938.461
600804.SH,20150701,28.5,30.61,26.87,26.87,29.86,-2.99,-10.01,625323.38,1827164.662
600804.SH,20150702,26.27,26.71,24.18,24.18,26.87,-2.69,-10.01,885903.71,2196550.593
600804.SH,20150703,22.64,25.95,21.76,21.76,24.18,-2.42,-10.01,1178648.62,2688509.172
600804.SH,20150706,23.94,23.94,19.58,19.69,21.76,-2.07,-9.51,1463826.07,3071741.853
600804.SH,20150721,21.66,21.66,21.66,21.66,19.69,1.97,10.01,21697.28,46996.308
600804.SH,20150722,23.83,23.83,23.83,23.83,21.66,2.17,10.02,17273.37,41162.441
600804.SH,20150723,26.21,26.21,26.21,26.21,23.83,2.38,9.99,46523.33,121937.648
600804.SH,20150730,25.8,28.18,24.88,26.03,26.21,-0.18,-0.69,1624169.42,4367412.767
600804.SH,20150731,25.5,25.81,23.43,23.75,26.03,-2.28,-8.76,860371.14,2116920.858
600804.SH,20150803,22.82,23.27,21.38,21.38,23.75,-2.37,-9.98,681085.83,1498397.162
600804.SH,20150804,21.5,23.52,21.26,23.52,21.38,2.14,10.01,679136.65,1528199.134
600804.SH,20150805,24.44,25.18,23.68,24.11,23.52,0.59,2.51,863386.01,2110381.99
600804.SH,20150806,23.05,24.7,23.01,24.2,24.11,0.09,0.37,501463.41,1207780.557
600804.SH,20150807,24.62,25.84,24.5,25.52,24.2,1.32,5.45,736265.11,1856970.144
600804.SH,20150810,26.65,27.99,26.0,27.37,25.52,1.85,7.25,841917.36,2262288.469
600804.SH,20150811,27.37,27.65,26.27,26.87,27.37,-0.5,-1.83,762105.53,2060634.904
600804.SH,20150812,26.16,28.0,26.05,26.71,26.87,-0.16,-0.6,606332.38,1647408.412
600804.SH,20150813,26.72,27.16,25.77,27.09,26.71,0.38,1.42,569074.62,1515405.312
600804.SH,20150814,27.65,27.85,26.65,26.9,27.09,-0.19,-0.7,547921.08,1492748.404
600804.SH,20150817,26.5,26.9,26.01,26.81,26.9,-0.09,-0.33,417871.79,1104779.141
600804.SH,20150818,26.91,27.64,24.13,24.27,26.81,-2.54,-9.47,773057.35,2035538.382
600804.SH,20150819,23.68,26.57,23.31,26.4,24.27,2.13,8.78,765438.77,1912262.578
600804.SH,20150820,26.43,26.99,25.33,25.56,26.4,-0.84,-3.18,666450.26,1740864.209
600804.SH,20150821,25.01,25.3,23.6,23.78,25.56,-1.78,-6.96,526278.64,1284335.021
600804.SH,20150824,22.1,22.68,21.4,21.4,23.78,-2.38,-10.01,279005.26,602866.612
600804.SH,20150825,19.26,19.76,19.26,19.26,21.4,-2.14,-10.0,820250.4,1583395.543
600804.SH,20150826,20.0,20.25,17.33,17.33,19.26,-1.93,-10.02,851923.39,1589098.186
600804.SH,20150827,18.0,18.33,15.7,17.99,17.33,0.66,3.81,772890.59,1351560.955
600804.SH,20150828,18.4,19.79,18.05,19.79,17.99,1.8,10.01,808827.44,1533361.753
600804.SH,20150831,19.71,19.78,18.6,19.2,19.79,-0.59,-2.98,559607.82,1068764.608
600804.SH,20150901,18.78,18.88,17.38,18.15,19.2,-1.05,-5.47,506191.49,917817.592
600804.SH,20150902,17.3,18.9,17.01,18.15,18.15,0.0,0.0,532110.67,963533.865
600804.SH,20150907,18.79,19.6,18.6,18.83,18.15,0.68,3.75,454349.15,870098.019
600804.SH,20150908,17.04,20.33,17.04,20.05,18.83,1.22,6.48,394573.79,754090.271
600804.SH,20150909,20.26,21.45,20.26,21.04,20.05,0.99,4.94,599194.84,1254458.54
600804.SH,20150910,20.4,21.29,20.11,20.4,21.04,-0.64,-3.04,329282.3,682304.555
