ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000635.SZ,20150602,16.36,17.45,16.32,17.36,16.35,1.01,6.18,115288.36,194752.621
000635.SZ,20150603,17.36,19.0,16.69,18.6,17.36,1.24,7.14,163841.74,287010.8168
000635.SZ,20150604,18.23,18.3,16.97,17.89,18.6,-0.71,-3.82,129616.45,230245.6184
000635.SZ,20150605,17.99,18.8,17.76,18.61,17.89,0.72,4.02,181457.2,333496.3003
000635.SZ,20150608,18.57,18.88,17.9,18.24,18.61,-0.37,-1.99,130791.52,239803.0572
000635.SZ,20150609,17.91,18.76,17.7,18.46,18.24,0.22,1.21,138492.73,253332.3031
000635.SZ,20150610,18.1,18.78,18.07,18.54,18.46,0.08,0.43,111631.05,206222.9051
000635.SZ,20150611,18.51,20.08,18.37,19.38,18.52,0.86,4.64,133587.88,257611.783
000635.SZ,20150612,19.45,20.58,19.0,20.39,19.38,1.01,5.21,147488.2,293615.6812
000635.SZ,20150615,20.2,21.29,19.81,19.92,20.39,-0.47,-2.31,142230.51,292503.752
000635.SZ,20150616,19.85,19.85,18.61,18.77,19.92,-1.15,-5.77,109273.77,208897.0283
000635.SZ,20150617,18.77,19.5,17.86,19.25,18.77,0.48,2.56,92076.4,171692.3016
000635.SZ,20150618,19.12,20.0,18.68,18.7,19.25,-0.55,-2.86,117166.47,229695.9767
000635.SZ,20150619,18.1,18.3,16.83,16.83,18.7,-1.87,-10.0,90705.29,159887.8282
000635.SZ,20150623,16.6,16.9,15.5,16.87,16.83,0.04,0.24,93203.66,153157.6372
000635.SZ,20150624,17.12,17.77,16.91,17.45,16.87,0.58,3.44,102435.22,177453.8431
000635.SZ,20150625,17.45,17.97,16.43,16.86,17.45,-0.59,-3.38,118576.51,206665.4372
000635.SZ,20150626,16.42,16.42,15.17,15.17,16.86,-1.69,-10.02,129311.28,201529.7404
000635.SZ,20150629,15.48,15.49,13.65,13.67,15.17,-1.5,-9.89,135476.74,194370.1745
000635.SZ,20150630,13.67,14.75,12.37,14.68,13.67,1.01,7.39,126437.35,170968.2847
000635.SZ,20150701,14.52,14.98,13.21,13.3,14.68,-1.38,-9.4,106794.86,152891.7863
000635.SZ,20150702,13.38,13.49,11.99,12.03,13.3,-1.27,-9.55,102281.14,130396.2697
000635.SZ,20150703,11.91,12.28,10.83,10.83,12.03,-1.2,-9.98,113110.76,127615.078
000635.SZ,20150706,11.91,11.91,9.83,10.19,10.83,-0.64,-5.91,133051.78,144403.4073
000635.SZ,20150707,9.81,10.1,9.17,9.17,10.19,-1.02,-10.01,105525.97,99181.3716
000635.SZ,20150708,8.25,8.7,8.25,8.25,9.17,-0.92,-10.03,142087.55,118063.6003
000635.SZ,20150709,8.3,9.08,8.3,9.08,8.25,0.83,10.06,113780.46,100267.2318
000635.SZ,20150710,9.94,9.99,9.5,9.99,9.08,0.91,10.02,47757.21,47124.2222
000635.SZ,20150713,10.99,10.99,10.53,10.99,9.99,1.0,10.01,171424.47,187020.6151
000635.SZ,20150714,11.25,11.95,10.88,11.57,10.99,0.58,5.28,234420.14,270108.0038
000635.SZ,20150715,11.15,11.35,10.41,10.41,11.57,-1.16,-10.03,166635.04,179515.3643
000635.SZ,20150716,9.96,11.15,9.8,11.0,10.41,0.59,5.67,123263.82,132325.9465
000635.SZ,20150717,11.38,12.1,11.38,12.1,11.0,1.1,10.0,160454.64,189734.9499
000635.SZ,20150720,12.2,12.55,11.72,12.26,12.1,0.16,1.32,197614.94,241342.8766
000635.SZ,20150721,11.9,12.68,11.66,12.65,12.26,0.39,3.18,157195.93,192772.0444
000635.SZ,20150722,12.51,12.87,12.08,12.64,12.65,-0.01,-0.08,149530.95,186757.8016
000635.SZ,20150723,12.65,13.24,12.51,13.08,12.64,0.44,3.48,134832.17,173403.1776
000635.SZ,20150724,13.38,13.67,12.56,12.73,13.08,-0.35,-2.68,181826.57,241394.5095
000635.SZ,20150727,12.49,13.02,11.46,11.46,12.73,-1.27,-9.98,172960.14,214906.596
000635.SZ,20150728,10.89,11.77,10.36,10.93,11.46,-0.53,-4.62,124218.06,136189.8807
000635.SZ,20150729,11.26,11.94,10.6,11.85,10.93,0.92,8.42,107713.21,120082.9331
000635.SZ,20150730,11.81,12.15,11.36,11.4,11.85,-0.45,-3.8,128191.32,151652.5803
000635.SZ,20150731,11.02,11.38,10.8,11.01,11.4,-0.39,-3.42,88856.52,98689.2511
000635.SZ,20150803,10.83,10.99,9.95,10.27,11.01,-0.74,-6.72,101154.43,105790.3943
000635.SZ,20150804,10.35,11.16,10.35,11.15,10.27,0.88,8.57,93761.3,100605.659
000635.SZ,20150805,11.07,11.4,10.82,11.03,11.15,-0.12,-1.08,102187.41,113793.8098
000635.SZ,20150806,10.75,11.2,10.71,11.06,11.03,0.03,0.27,66253.85,73000.9383
000635.SZ,20150807,11.06,11.7,11.04,11.53,11.06,0.47,4.25,99639.75,114004.3113
000635.SZ,20150810,11.62,12.4,11.62,12.35,11.53,0.82,7.11,130967.38,158844.0791
000635.SZ,20150811,12.36,13.0,12.22,12.59,12.35,0.24,1.94,152323.17,193104.0257
000635.SZ,20150812,12.6,13.23,12.49,12.82,12.59,0.23,1.83,122177.78,157540.9052
000635.SZ,20150813,12.77,13.03,12.23,13.02,12.82,0.2,1.56,158620.89,201292.2912
000635.SZ,20150814,13.21,13.47,12.92,13.13,13.02,0.11,0.84,151616.03,200326.9686
000635.SZ,20150817,13.05,14.12,12.91,13.99,13.13,0.86,6.55,165908.88,227014.0915
000635.SZ,20150818,13.82,14.08,12.59,12.59,13.99,-1.4,-10.01,206906.59,275170.2078
000635.SZ,20150819,11.99,13.03,11.39,12.98,12.59,0.39,3.1,139291.68,170409.3433
000635.SZ,20150820,12.79,13.03,12.22,12.23,12.98,-0.75,-5.78,94800.56,120176.8057
000635.SZ,20150821,11.9,12.08,11.23,11.35,12.23,-0.88,-7.2,89578.8,104697.555
000635.SZ,20150824,10.88,10.88,10.22,10.22,11.35,-1.13,-9.96,83502.47,86749.3096
000635.SZ,20150825,9.31,9.88,9.2,9.2,10.22,-1.02,-9.98,89183.16,83780.2995
000635.SZ,20150826,9.39,10.12,9.03,9.43,9.2,0.23,2.5,128192.17,122811.7357
000635.SZ,20150827,9.8,10.21,9.47,10.21,9.43,0.78,8.27,104139.71,102194.4761
000635.SZ,20150828,10.35,10.94,10.26,10.91,10.21,0.7,6.86,110474.15,116644.3344
000635.SZ,20150831,10.69,10.77,10.14,10.2,10.91,-0.71,-6.51,97646.49,101918.2899
000635.SZ,20150901,10.22,10.33,9.54,9.61,10.2,-0.59,-5.78,94691.05,93293.5223
000635.SZ,20150902,9.18,9.99,9.02,9.39,9.61,-0.22,-2.29,71880.68,68442.1187
000635.SZ,20150907,9.58,9.99,9.43,9.62,9.39,0.23,2.45,72793.25,70982.1722
000635.SZ,20150908,9.6,10.18,9.48,10.15,9.62,0.53,5.51,66145.27,64984.9398
000635.SZ,20150909,10.15,10.65,10.08,10.61,10.15,0.46,4.53,100699.2,104771.7438
000635.SZ,20150910,10.39,10.56,10.17,10.21,10.61,-0.4,-3.77,69514.78,72161.6232
000635.SZ,20150911,10.15,10.38,10.01,10.3,10.21,0.09,0.88,43247.47,44252.7421
000635.SZ,20150914,10.56,10.58,9.34,9.38,10.3,-0.92,-8.93,78694.9,79402.6342
000635.SZ,20150915,9.3,9.59,8.96,9.0,9.38,-0.38,-4.05,68080.05,62947.5425
000635.SZ,20150916,9.12,9.9,9.1,9.89,9.0,0.89,9.89,75124.95,71216.0291
000635.SZ,20150917,9.8,10.15,9.6,9.65,9.89,-0.24,-2.43,83529.56,82492.1571
000635.SZ,20150918,9.68,9.8,9.43,9.65,9.65,0.0,0.0,54488.67,52516.7606
000635.SZ,20150921,9.53,10.11,9.5,10.07,9.65,0.42,4.35,57296.18,56518.6408
000635.SZ,20150922,10.08,10.26,9.92,10.09,10.07,0.02,0.2,68998.11,69714.9264
000635.SZ,20150923,9.91,10.48,9.9,10.19,10.09,0.1,0.99,94894.33,96946.4
000635.SZ,20150924,10.22,10.46,10.11,10.23,10.19,0.04,0.39,64315.98,65911.9413
000635.SZ,20150925,10.23,10.39,9.8,9.91,10.23,-0.32,-3.13,57923.44,58400.9393
000635.SZ,20150928,9.9,10.06,9.74,10.03,9.91,0.12,1.21,32869.77,32643.4753
000635.SZ,20150929,9.85,9.94,9.61,9.7,10.03,-0.33,-3.29,38568.09,37738.1803
000635.SZ,20150930,9.75,9.8,9.64,9.71,9.7,0.01,0.1,28947.8,28191.0025
000635.SZ,20151008,10.02,10.27,9.96,10.18,9.71,0.47,4.84,65472.7,66181.5696
000635.SZ,20151009,10.23,10.8,10.18,10.68,10.18,0.5,4.91,117364.49,123714.8102
000635.SZ,20151012,10.68,11.19,10.55,11.1,10.68,0.42,3.93,141540.97,154181.7136
000635.SZ,20151013,10.89,11.09,10.78,10.99,11.1,-0.11,-0.99,93137.48,101520.966
000635.SZ,20151014,10.91,11.04,10.81,10.81,10.99,-0.18,-1.64,64623.8,70588.8698
000635.SZ,20151015,10.84,11.23,10.75,11.22,10.81,0.41,3.79,84492.19,93473.7917
000635.SZ,20151016,11.28,11.38,11.0,11.3,11.22,0.08,0.71,86244.18,96442.2411
000635.SZ,20151019,11.3,11.3,11.0,11.07,11.3,-0.23,-2.04,73955.04,82413.6697
000635.SZ,20151020,11.04,11.33,11.04,11.3,11.07,0.23,2.08,63677.94,71304.1119
000635.SZ,20151021,11.3,11.35,10.3,10.36,11.3,-0.94,-8.32,107269.53,117018.3863
000635.SZ,20151022,10.38,10.79,10.26,10.67,10.36,0.31,2.99,77001.35,81141.0627
000635.SZ,20151023,10.73,11.74,10.0,11.74,10.67,1.07,10.03,148568.58,166956.6128
000635.SZ,20151026,12.33,12.91,12.16,12.37,11.74,0.63,5.37,283834.09,357527.311
000635.SZ,20151027,11.92,12.24,11.41,12.1,12.37,-0.27,-2.18,175747.74,208304.1982
000635.SZ,20151028,11.9,12.32,11.73,11.83,12.1,-0.27,-2.23,148846.95,180108.8075
000635.SZ,20151029,11.98,12.13,11.52,11.89,11.83,0.06,0.51,107668.62,127835.8196
000635.SZ,20151030,11.96,12.19,11.58,11.85,11.89,-0.04,-0.34,96422.68,115212.2801
000635.SZ,20151102,11.7,12.06,11.57,11.64,11.85,-0.21,-1.77,78821.87,93164.4681
000635.SZ,20151103,11.7,11.94,11.58,11.76,11.64,0.12,1.03,68866.43,80877.3315
000635.SZ,20151104,11.9,12.4,11.82,12.37,11.76,0.61,5.19,125967.5,153939.3554
000635.SZ,20151105,12.35,12.55,12.08,12.28,12.37,-0.09,-0.73,117694.59,144458.7484
000635.SZ,20151106,12.23,12.52,12.21,12.44,12.28,0.16,1.3,105053.28,130009.8819
000635.SZ,20151109,12.32,12.46,12.0,12.38,12.44,-0.06,-0.48,112544.82,138303.3732
000635.SZ,20151110,12.25,12.65,12.21,12.47,12.38,0.09,0.73,95348.05,118571.4621
000635.SZ,20151111,12.42,12.84,12.33,12.75,12.47,0.28,2.25,107299.94,134836.505
000635.SZ,20151112,12.77,12.77,12.39,12.49,12.75,-0.26,-2.04,101410.77,127072.4437
000635.SZ,20151113,12.4,12.5,12.15,12.16,12.49,-0.33,-2.64,79646.04,98113.4271
000635.SZ,20151116,12.0,12.36,11.95,12.35,12.16,0.19,1.56,64746.93,79050.2915
000635.SZ,20151117,12.45,12.9,12.36,12.47,12.35,0.12,0.97,138083.63,174263.1642
000635.SZ,20151118,12.46,12.83,12.37,12.39,12.47,-0.08,-0.64,87837.08,110585.0761
000635.SZ,20151119,12.54,12.68,12.39,12.67,12.39,0.28,2.26,58661.95,73605.0178
000635.SZ,20151120,12.71,13.27,12.7,13.01,12.67,0.34,2.68,117781.5,152948.5632
000635.SZ,20151123,13.05,13.6,12.99,13.02,13.01,0.01,0.08,115205.83,152502.189
000635.SZ,20151124,13.06,13.84,12.92,13.7,13.02,0.68,5.22,136445.44,183618.2966
000635.SZ,20151125,13.65,13.95,13.32,13.9,13.7,0.2,1.46,132802.54,181907.7394
000635.SZ,20151126,13.87,13.94,13.52,13.55,13.9,-0.35,-2.52,108091.9,148247.0639
000635.SZ,20151127,13.48,13.48,12.2,12.23,13.55,-1.32,-9.74,127335.46,164269.999
000635.SZ,20151130,12.13,12.34,11.23,12.14,12.23,-0.09,-0.74,93046.85,111222.2241
000635.SZ,20151201,12.0,12.67,12.0,12.4,12.14,0.26,2.14,76491.23,94866.2345
000635.SZ,20151202,12.38,12.72,11.86,12.28,12.4,-0.12,-0.97,71523.05,88044.0189
000635.SZ,20151203,12.28,12.57,12.26,12.53,12.28,0.25,2.04,59035.77,73333.7966
000635.SZ,20151204,12.47,12.83,12.43,12.56,12.53,0.03,0.24,72547.77,91388.156
000635.SZ,20151207,12.61,13.02,12.57,13.02,12.56,0.46,3.66,76745.21,98000.7012
000635.SZ,20151208,12.86,13.0,12.48,12.58,13.02,-0.44,-3.38,68331.85,86795.6847
000635.SZ,20151209,12.51,12.67,12.36,12.44,12.58,-0.14,-1.11,41214.03,51660.9425
000635.SZ,20151210,12.31,12.86,12.31,12.55,12.44,0.11,0.88,59969.97,75921.8493
000635.SZ,20151211,12.49,12.54,12.06,12.2,12.55,-0.35,-2.79,45988.67,56498.1968
000635.SZ,20151214,12.01,12.65,12.01,12.59,12.2,0.39,3.2,39757.34,49170.498
000635.SZ,20151215,12.63,12.89,12.59,12.72,12.59,0.13,1.03,42553.8,54091.8498
000635.SZ,20151216,12.83,13.13,12.79,12.92,12.72,0.2,1.57,72232.12,93812.1097
000635.SZ,20151217,12.96,13.41,12.96,13.19,12.92,0.27,2.09,80803.8,106869.5323
000635.SZ,20151218,13.19,13.33,13.08,13.21,13.19,0.02,0.15,68147.2,89944.5791
000635.SZ,20151221,13.11,13.47,13.11,13.43,13.21,0.22,1.67,61160.99,81612.5605
000635.SZ,20151222,13.4,13.78,13.4,13.71,13.43,0.28,2.08,79271.0,108258.0131
000635.SZ,20151223,13.72,13.96,13.44,13.7,13.71,-0.01,-0.07,94302.17,129399.7774
000635.SZ,20151224,13.6,13.69,13.16,13.42,13.7,-0.28,-2.04,62219.3,83171.5553
000635.SZ,20151225,13.44,14.4,13.44,14.12,13.42,0.7,5.22,96422.46,135454.0364
000635.SZ,20151228,14.2,14.79,14.01,14.2,14.12,0.08,0.57,132654.83,191204.8278
000635.SZ,20151229,14.01,14.45,13.79,14.4,14.2,0.2,1.41,85857.94,120966.8032
000635.SZ,20151230,14.39,14.74,14.12,14.47,14.4,0.07,0.49,79080.4,114477.6977
000635.SZ,20151231,14.39,15.19,14.31,14.84,14.47,0.37,2.56,111606.83,164811.7089
000635.SZ,20160104,14.84,14.86,13.36,13.38,14.84,-1.46,-9.84,77091.44,108266.832
000635.SZ,20160105,12.23,13.69,12.23,13.27,13.38,-0.11,-0.82,94221.22,123246.3476
000635.SZ,20160106,13.29,13.56,13.01,13.56,13.27,0.29,2.19,65111.64,86774.6446
000635.SZ,20160107,13.21,13.34,12.2,12.22,13.56,-1.34,-9.88,21284.0,26988.679
000635.SZ,20160108,12.62,12.99,11.6,12.32,12.22,0.1,0.82,70999.82,87812.1125
000635.SZ,20160111,11.92,12.31,11.09,11.09,12.32,-1.23,-9.98,84390.94,98033.3274
000635.SZ,20160112,11.18,11.4,10.6,11.22,11.09,0.13,1.17,50902.47,56385.6373
000635.SZ,20160113,11.21,11.38,10.71,10.72,11.22,-0.5,-4.46,39983.06,44424.2225
000635.SZ,20160114,10.22,11.11,10.21,11.0,10.72,0.28,2.61,51937.04,54965.9018
000635.SZ,20160115,10.88,11.08,10.15,10.28,11.0,-0.72,-6.55,41479.88,44176.3216
000635.SZ,20160118,9.88,10.66,9.88,10.41,10.28,0.13,1.26,34546.68,35759.1785
000635.SZ,20160119,10.35,10.98,10.35,10.88,10.41,0.47,4.51,37549.5,40221.2751
000635.SZ,20160120,10.72,11.17,10.55,10.72,10.88,-0.16,-1.47,48178.18,52070.149
000635.SZ,20160121,10.67,10.96,10.32,10.32,10.72,-0.4,-3.73,43147.65,46175.8625
000635.SZ,20160122,10.5,10.64,10.12,10.58,10.32,0.26,2.52,33485.88,35064.8047
000635.SZ,20160125,10.74,10.8,10.48,10.79,10.58,0.21,1.98,31270.49,33513.4114
000635.SZ,20160126,10.67,11.06,9.99,10.12,10.79,-0.67,-6.21,62326.7,66716.849
000635.SZ,20160127,10.28,10.34,9.42,9.89,10.12,-0.23,-2.27,41990.47,41509.2441
000635.SZ,20160128,9.8,10.02,9.46,9.52,9.89,-0.37,-3.74,31620.37,30957.7411
000635.SZ,20160129,9.55,9.97,9.48,9.85,9.52,0.33,3.47,39059.43,38130.6689
000635.SZ,20160201,9.86,9.94,9.53,9.65,9.85,-0.2,-2.03,30796.83,30033.0691
000635.SZ,20160202,9.69,9.97,9.5,9.95,9.65,0.3,3.11,33190.6,32754.735
000635.SZ,20160203,9.78,10.04,9.77,10.01,9.95,0.06,0.6,27525.6,27148.0127
000635.SZ,20160204,10.03,10.36,9.96,10.24,10.01,0.23,2.3,37624.21,38386.3694
000635.SZ,20160205,10.28,10.38,10.11,10.25,10.24,0.01,0.1,34972.78,35671.4233
000635.SZ,20160215,9.95,10.66,9.88,10.57,10.25,0.32,3.12,59475.91,61931.1746
000635.SZ,20160216,10.49,11.19,10.42,11.14,10.57,0.57,5.39,77290.46,83794.3298
000635.SZ,20160217,10.93,11.18,10.91,11.07,11.14,-0.07,-0.63,62737.69,69237.5112
000635.SZ,20160218,11.15,11.28,10.91,11.07,11.07,0.0,0.0,47787.16,52670.8122
000635.SZ,20160219,10.96,11.24,10.88,11.08,11.07,0.01,0.09,47666.75,52386.1735
000635.SZ,20160222,11.1,11.31,11.08,11.25,11.08,0.17,1.53,47013.45,52626.6539
000635.SZ,20160223,11.21,11.27,10.92,11.02,11.25,-0.23,-2.04,37706.15,41769.998
000635.SZ,20160224,10.98,11.46,10.95,11.46,11.02,0.44,3.99,73351.32,82471.713
000635.SZ,20160225,11.26,11.45,10.31,10.31,11.46,-1.15,-10.03,65911.25,71491.765
000635.SZ,20160226,10.45,10.87,10.0,10.31,10.31,0.0,0.0,43074.01,44445.4997
000635.SZ,20160229,10.31,10.33,9.45,9.73,10.31,-0.58,-5.63,47876.05,46561.1532
000635.SZ,20160301,9.8,10.08,9.6,9.95,9.73,0.22,2.26,42002.82,41275.9074
000635.SZ,20160302,10.0,10.7,9.91,10.55,9.95,0.6,6.03,53624.43,55546.5991
000635.SZ,20160303,10.6,11.38,10.6,10.97,10.55,0.42,3.98,92376.0,102733.0461
000635.SZ,20160304,10.95,11.05,10.41,10.65,10.97,-0.32,-2.92,47822.02,51602.0461
000635.SZ,20160307,10.7,11.45,10.7,11.3,10.65,0.65,6.1,78266.19,87966.0778
000635.SZ,20160308,11.3,11.3,10.87,11.16,11.3,-0.14,-1.24,48863.37,54119.0258
000635.SZ,20160309,10.89,11.02,10.71,10.8,11.16,-0.36,-3.23,32943.81,35739.3041
000635.SZ,20160310,10.9,10.97,10.36,10.44,10.8,-0.36,-3.33,33570.82,35638.6969
000635.SZ,20160311,10.22,10.39,10.11,10.3,10.44,-0.14,-1.34,41643.83,42578.747
000635.SZ,20160314,10.4,10.84,10.36,10.63,10.3,0.33,3.2,42338.69,44988.0963
000635.SZ,20160315,10.56,10.72,10.46,10.63,10.63,0.0,0.0,37968.64,40152.3045
000635.SZ,20160316,10.62,10.79,10.38,10.49,10.63,-0.14,-1.32,29000.88,30703.8083
000635.SZ,20160317,10.56,10.94,10.51,10.9,10.49,0.41,3.91,41696.08,44792.5793
000635.SZ,20160318,10.92,11.28,10.87,11.18,10.9,0.28,2.57,50947.34,56685.937
000635.SZ,20160321,11.24,11.39,11.15,11.38,11.18,0.2,1.79,67334.58,75975.0499
000635.SZ,20160322,11.17,11.57,11.17,11.36,11.38,-0.02,-0.18,47959.71,54550.7078
000635.SZ,20160323,11.3,11.56,11.25,11.51,11.36,0.15,1.32,38513.32,44002.7953
000635.SZ,20160324,11.41,11.44,11.14,11.16,11.51,-0.35,-3.04,55595.08,62741.5799
000635.SZ,20160325,11.16,11.47,11.16,11.35,11.16,0.19,1.7,46357.09,52652.2631
000635.SZ,20160328,11.38,11.85,11.38,11.54,11.35,0.19,1.67,76308.04,88329.5753
000635.SZ,20160329,11.33,11.37,10.93,11.05,11.54,-0.49,-4.25,66662.44,74036.3716
000635.SZ,20160330,11.18,11.35,11.07,11.31,11.05,0.26,2.35,45330.18,50881.4599
000635.SZ,20160331,11.32,11.55,11.3,11.37,11.31,0.06,0.53,52808.22,60361.1238
000635.SZ,20160401,11.28,11.78,11.24,11.67,11.37,0.3,2.64,64668.15,74256.573
000635.SZ,20160405,11.67,12.26,11.6,12.09,11.67,0.42,3.6,71536.78,85972.3249
000635.SZ,20160406,12.18,12.45,11.88,12.27,12.09,0.18,1.49,68116.57,82484.833
000635.SZ,20160407,12.3,12.35,11.89,11.9,12.27,-0.37,-3.02,58724.32,70777.1793
000635.SZ,20160408,11.85,12.04,11.7,12.0,11.9,0.1,0.84,46643.65,55414.4114
000635.SZ,20160411,12.06,12.32,12.06,12.18,12.0,0.18,1.5,67107.32,81825.2857
000635.SZ,20160616,11.56,11.88,11.26,11.31,12.18,-0.87,-7.14,131176.92,150923.8519
000635.SZ,20160617,11.21,11.41,11.05,11.22,11.28,-0.06,-0.53,78583.12,88401.8916
000635.SZ,20160620,11.18,11.37,11.12,11.37,11.22,0.15,1.34,57528.85,64854.2281
000635.SZ,20160621,11.39,11.47,11.12,11.19,11.37,-0.18,-1.58,54660.01,61982.9209
000635.SZ,20160622,11.13,11.43,11.13,11.43,11.19,0.24,2.14,36585.38,41275.8753
000635.SZ,20160623,11.4,11.45,11.22,11.35,11.43,-0.08,-0.7,37144.0,42115.1208
000635.SZ,20160624,11.35,11.44,11.01,11.22,11.35,-0.13,-1.15,45250.77,50830.7454
000635.SZ,20160627,11.13,11.4,11.12,11.4,11.22,0.18,1.6,43040.37,48751.1037
000635.SZ,20160628,11.36,11.97,11.32,11.96,11.4,0.56,4.91,79961.16,93396.2122
000635.SZ,20160629,11.88,11.98,11.72,11.77,11.96,-0.19,-1.59,50905.99,60196.7652
000635.SZ,20160630,11.87,12.1,11.75,12.04,11.77,0.27,2.29,54386.96,64781.1055
000635.SZ,20160701,12.1,12.14,11.82,11.89,12.04,-0.15,-1.25,37129.69,44304.0906
000635.SZ,20160704,11.81,12.8,11.81,12.64,11.89,0.75,6.31,93405.57,115635.2468
000635.SZ,20160705,12.7,13.24,12.57,12.65,12.64,0.01,0.08,117336.29,151710.9517
000635.SZ,20160706,12.8,13.08,12.6,13.0,12.65,0.35,2.77,56164.37,72353.7777
000635.SZ,20160707,12.94,13.07,12.63,12.84,13.0,-0.16,-1.23,44389.51,57135.0263
000635.SZ,20160708,12.94,13.5,12.88,13.35,12.84,0.51,3.97,75713.39,100106.2539
000635.SZ,20160711,13.19,13.87,13.19,13.36,13.35,0.01,0.07,78821.39,107617.5167
000635.SZ,20160712,13.38,13.48,12.86,13.45,13.36,0.09,0.67,63512.04,83435.7533
000635.SZ,20160713,13.4,13.45,13.11,13.22,13.45,-0.23,-1.71,45007.96,59668.5069
000635.SZ,20160714,13.12,13.28,13.04,13.17,13.22,-0.05,-0.38,26326.12,34566.0732
000635.SZ,20160715,13.17,13.39,13.1,13.17,13.17,0.0,0.0,40612.64,53702.0306
000635.SZ,20160718,13.14,13.15,12.85,13.01,13.17,-0.16,-1.21,33338.45,43349.2629
000635.SZ,20160719,12.98,13.05,12.76,12.88,13.01,-0.13,-1.0,31911.79,41132.4318
000635.SZ,20160720,12.94,13.09,12.85,12.88,12.88,0.0,0.0,23783.52,30852.2768
000635.SZ,20160721,12.97,13.08,12.83,13.0,12.88,0.12,0.93,28134.19,36512.5954
000635.SZ,20160722,13.04,13.38,12.94,13.04,13.0,0.04,0.31,37021.06,48698.5483
000635.SZ,20160725,12.96,13.66,12.96,13.5,13.04,0.46,3.53,47446.22,63012.5279
000635.SZ,20160726,13.49,13.49,13.35,13.39,13.5,-0.11,-0.81,27661.59,37066.9484
000635.SZ,20160727,13.37,13.61,12.39,12.55,13.39,-0.84,-6.27,64327.84,83651.7622
000635.SZ,20160728,12.59,12.79,12.2,12.36,12.55,-0.19,-1.51,54815.7,68395.3385
000635.SZ,20160729,12.42,12.45,12.21,12.29,12.36,-0.07,-0.57,20153.71,24861.1472
000635.SZ,20160801,12.33,12.45,12.03,12.34,12.29,0.05,0.41,34484.04,42292.2105
000635.SZ,20160802,12.33,12.43,12.2,12.4,12.34,0.06,0.49,25478.26,31393.9857
000635.SZ,20160803,12.33,12.63,12.3,12.56,12.4,0.16,1.29,32270.42,40276.5975
000635.SZ,20160804,12.56,12.58,12.34,12.47,12.56,-0.09,-0.72,25427.47,31630.5386
000635.SZ,20160805,12.36,12.81,12.36,12.64,12.47,0.17,1.36,35400.77,44605.8497
000635.SZ,20160808,12.5,13.26,12.4,13.1,12.64,0.46,3.64,61727.78,79347.9858
000635.SZ,20160809,12.96,13.49,12.86,13.39,13.1,0.29,2.21,87479.59,115863.6809
000635.SZ,20160810,13.3,13.43,13.2,13.28,13.39,-0.11,-0.82,41411.79,55130.9666
000635.SZ,20160811,13.16,13.45,13.11,13.29,13.28,0.01,0.08,45490.08,60558.5619
000635.SZ,20160812,13.22,13.49,13.03,13.35,13.29,0.06,0.45,37338.61,49407.0216
000635.SZ,20160815,13.35,13.63,13.28,13.52,13.35,0.17,1.27,55161.5,74321.6691
000635.SZ,20160816,13.5,13.58,13.4,13.48,13.52,-0.04,-0.3,42853.57,57802.3674
000635.SZ,20160817,13.51,13.79,13.27,13.6,13.48,0.12,0.89,55525.65,75061.6982
000635.SZ,20160818,13.52,13.9,13.4,13.86,13.6,0.26,1.91,63498.24,87043.0826
000635.SZ,20160819,13.82,13.83,13.5,13.52,13.86,-0.34,-2.45,49503.2,67711.4217
000635.SZ,20160822,13.53,13.58,13.3,13.38,13.52,-0.14,-1.04,34340.67,46117.3844
000635.SZ,20160823,13.3,13.48,13.18,13.32,13.38,-0.06,-0.45,24679.85,32928.7813
000635.SZ,20160824,13.38,13.85,13.3,13.65,13.32,0.33,2.48,55427.69,75613.1894
000635.SZ,20160825,13.5,13.51,13.24,13.5,13.65,-0.15,-1.1,31709.68,42424.552
000635.SZ,20160826,13.5,13.62,13.42,13.47,13.5,-0.03,-0.22,27800.78,37524.7018
000635.SZ,20160829,13.43,13.68,13.32,13.52,13.47,0.05,0.37,26489.18,35867.4102
000635.SZ,20160830,13.56,14.3,13.56,14.18,13.52,0.66,4.88,78917.25,109672.9049
000635.SZ,20160831,14.2,14.22,13.8,14.03,14.18,-0.15,-1.06,67925.65,95005.1606
000635.SZ,20160901,13.81,14.0,13.64,13.64,14.03,-0.39,-2.78,41512.12,57404.0788
000635.SZ,20160902,13.68,13.76,13.48,13.5,13.64,-0.14,-1.03,39204.16,53291.4149
000635.SZ,20160905,13.5,13.63,13.36,13.42,13.5,-0.08,-0.59,32083.15,43080.3293
000635.SZ,20160906,13.44,13.8,13.39,13.74,13.42,0.32,2.38,36410.69,49518.1765
000635.SZ,20160907,13.71,13.94,13.68,13.87,13.74,0.13,0.95,49007.35,67641.3071
000635.SZ,20160908,13.87,14.1,13.84,13.95,13.87,0.08,0.58,40437.42,56532.4379
000635.SZ,20160909,14.0,14.54,13.92,14.41,13.95,0.46,3.3,84761.22,121409.2971
000635.SZ,20160912,14.0,14.29,13.8,14.03,14.41,-0.38,-2.64,51427.21,72321.9586
000635.SZ,20160913,14.03,14.62,13.95,14.62,14.03,0.59,4.21,71029.43,102133.6153
000635.SZ,20160914,14.6,14.6,14.0,14.0,14.62,-0.62,-4.24,55319.92,78897.3224
