ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002072.SZ,20160929,24.5,24.78,24.0,24.48,24.51,-0.03,-0.12,97513.91,237813.8547
002072.SZ,20160930,24.38,24.46,24.03,24.16,24.48,-0.32,-1.31,92691.77,224576.7597
002072.SZ,20161010,24.16,24.85,23.3,24.76,24.16,0.6,2.48,91424.47,220036.698
002072.SZ,20161011,24.66,24.85,24.16,24.5,24.76,-0.26,-1.05,76266.1,186525.5297
002072.SZ,20161012,24.35,24.38,23.91,23.92,24.5,-0.58,-2.37,48888.65,117848.7851
002072.SZ,20161013,23.81,24.19,23.81,23.96,23.92,0.04,0.17,51314.07,122888.1764
002072.SZ,20161014,24.03,24.09,23.32,23.56,23.96,-0.4,-1.67,54090.81,128291.279
002072.SZ,20161017,23.56,23.96,22.86,23.33,23.56,-0.23,-0.98,54889.24,128240.9385
002072.SZ,20161018,23.22,23.55,23.05,23.39,23.33,0.06,0.26,48301.38,112290.7155
002072.SZ,20161019,23.48,23.74,22.24,23.73,23.39,0.34,1.45,54450.44,127390.5432
002072.SZ,20161020,23.66,23.86,23.49,23.68,23.73,-0.05,-0.21,47451.58,112347.9236
002072.SZ,20161021,23.58,23.69,22.18,23.29,23.68,-0.39,-1.65,98302.11,224413.2111
002072.SZ,20161024,23.6,23.94,23.08,23.78,23.29,0.49,2.1,69059.43,162826.0804
002072.SZ,20161025,23.59,24.6,23.55,24.43,23.78,0.65,2.73,83921.2,203493.2079
002072.SZ,20161026,24.2,26.2,24.2,25.93,24.43,1.5,6.14,183559.81,470154.1575
002072.SZ,20161027,26.06,26.5,25.3,25.56,25.93,-0.37,-1.43,133657.29,346322.8771
002072.SZ,20161028,25.75,26.0,25.33,25.63,25.56,0.07,0.27,85477.47,219447.1071
002072.SZ,20161031,25.45,25.89,25.1,25.64,25.63,0.01,0.04,76766.28,195522.384
002072.SZ,20161101,23.08,23.2,23.08,23.08,25.64,-2.56,-9.98,66899.0,154408.286
002072.SZ,20161102,21.31,23.66,21.31,22.68,23.08,-0.4,-1.73,213200.27,471468.31
002072.SZ,20161103,21.9,22.98,21.5,22.92,22.68,0.24,1.06,202413.21,449146.003
002072.SZ,20161104,22.82,23.2,22.25,22.25,22.92,-0.67,-2.92,99853.34,227826.358
002072.SZ,20161107,22.25,22.48,21.6,22.3,22.25,0.05,0.22,91084.44,201101.165
002072.SZ,20161108,22.42,23.14,22.3,23.02,22.3,0.72,3.23,131062.35,299626.447
002072.SZ,20161109,23.02,23.27,22.59,23.08,23.02,0.06,0.26,74899.29,172489.686
002072.SZ,20161110,23.19,23.43,22.9,23.18,23.08,0.1,0.43,50768.04,117603.589
002072.SZ,20161111,23.27,23.53,23.0,23.4,23.18,0.22,0.95,70249.48,163308.157
002072.SZ,20161114,23.2,24.73,23.2,24.4,23.4,1.0,4.27,104434.97,250370.328
002072.SZ,20161115,24.4,25.14,24.32,24.8,24.4,0.4,1.64,91517.59,227030.363
002072.SZ,20161116,24.94,26.18,24.51,25.79,24.8,0.99,3.99,135315.44,342840.119
002072.SZ,20161117,25.75,26.15,25.38,25.8,25.79,0.01,0.04,110226.02,284263.869
002072.SZ,20161118,26.09,26.09,25.35,26.0,25.8,0.2,0.78,101891.97,263179.895
002072.SZ,20161121,25.71,26.88,25.71,26.31,26.0,0.31,1.19,81300.28,214175.475
002072.SZ,20161122,26.28,26.66,26.19,26.38,26.31,0.07,0.27,65954.52,174032.891
002072.SZ,20161123,26.6,29.0,26.35,28.71,26.38,2.33,8.83,231778.3,637245.002
002072.SZ,20161124,28.2,29.48,27.79,28.18,28.71,-0.53,-1.85,172232.96,489784.844
002072.SZ,20161125,28.0,28.68,27.03,28.2,28.18,0.02,0.07,179849.43,500687.995
002072.SZ,20161128,28.26,29.2,28.16,28.56,28.2,0.36,1.28,102838.07,294394.236
002072.SZ,20161129,28.49,28.55,27.76,27.95,28.56,-0.61,-2.14,100215.62,281175.858
002072.SZ,20161130,26.26,28.18,26.26,26.42,27.95,-1.53,-5.47,117690.36,321600.934
002072.SZ,20161201,26.62,27.3,26.41,26.6,26.42,0.18,0.68,49621.1,132763.935
002072.SZ,20161202,26.97,27.18,25.56,26.02,26.6,-0.58,-2.18,56263.19,149043.677
002072.SZ,20161205,25.3,26.3,25.3,26.03,26.02,0.01,0.04,65390.68,169627.378
002072.SZ,20161206,26.22,27.5,25.5,27.3,26.03,1.27,4.88,120394.85,322057.209
002072.SZ,20161207,27.2,28.09,27.02,27.76,27.3,0.46,1.69,106616.41,295684.481
002072.SZ,20161208,27.65,27.95,27.55,27.85,27.76,0.09,0.32,74341.24,206626.689
002072.SZ,20161209,27.95,28.38,27.53,27.99,27.85,0.14,0.5,59301.75,166101.904
002072.SZ,20161212,27.99,28.33,26.5,27.4,27.99,-0.59,-2.11,90349.27,249880.832
002072.SZ,20161213,27.53,28.18,26.45,28.13,27.4,0.73,2.66,57703.72,160025.097
002072.SZ,20161214,28.12,28.38,27.81,28.25,28.13,0.12,0.43,65050.06,182832.803
002072.SZ,20161215,27.95,29.2,27.95,29.1,28.25,0.85,3.01,70614.28,201948.697
002072.SZ,20161216,29.0,31.95,28.9,31.25,29.1,2.15,7.39,150637.35,461290.841
002072.SZ,20161219,31.1,31.95,30.5,30.95,31.25,-0.3,-0.96,130483.29,407135.194
002072.SZ,20161220,30.9,31.55,30.1,30.71,30.95,-0.24,-0.78,76115.39,234031.864
002072.SZ,20161221,30.8,31.87,30.02,30.88,30.71,0.17,0.55,101656.36,314120.33
002072.SZ,20161222,30.82,31.52,30.21,30.8,30.88,-0.08,-0.26,109123.82,338660.95
002072.SZ,20161223,30.8,30.96,29.32,30.44,30.8,-0.36,-1.17,87373.43,262197.184
002072.SZ,20161226,30.5,30.65,29.6,29.96,30.44,-0.48,-1.58,40369.96,121465.126
002072.SZ,20161227,30.11,30.38,29.5,29.95,29.96,-0.01,-0.03,41045.78,122638.528
002072.SZ,20161228,29.89,29.94,28.65,29.15,29.95,-0.8,-2.67,63271.91,183996.227
002072.SZ,20161229,28.98,29.16,28.66,28.72,29.15,-0.43,-1.48,29651.27,85566.263
002072.SZ,20161230,26.3,29.0,26.3,29.0,28.72,0.28,0.97,75349.92,212472.391
002072.SZ,20170103,28.52,28.65,27.72,28.5,29.0,-0.5,-1.72,96357.56,271305.183
002072.SZ,20170104,28.3,28.74,28.01,28.27,28.5,-0.23,-0.81,48162.04,136462.295
002072.SZ,20170105,28.27,28.56,28.13,28.32,28.27,0.05,0.18,39632.94,112080.615
002072.SZ,20170106,28.3,28.3,27.26,27.66,28.32,-0.66,-2.33,49399.45,136879.553
002072.SZ,20170109,27.53,27.94,27.0,27.4,27.66,-0.26,-0.94,46173.7,126641.619
002072.SZ,20170110,27.32,27.6,26.59,26.93,27.4,-0.47,-1.72,70031.46,189008.224
002072.SZ,20170111,26.93,27.45,26.11,27.31,26.93,0.38,1.41,50341.54,136494.352
002072.SZ,20170112,27.3,27.82,27.06,27.37,27.31,0.06,0.22,48198.34,131813.613
002072.SZ,20170113,27.4,27.4,26.9,27.27,27.37,-0.1,-0.37,31647.21,85748.735
002072.SZ,20170116,27.16,27.21,24.54,26.8,27.27,-0.47,-1.72,78368.2,203646.395
002072.SZ,20170117,26.2,26.78,25.6,26.03,26.8,-0.77,-2.87,79152.76,206992.705
002072.SZ,20170118,26.3,26.3,25.55,26.07,26.03,0.04,0.15,44962.44,116730.845
002072.SZ,20170119,25.9,26.3,25.68,26.25,26.07,0.18,0.69,17102.43,44518.122
002072.SZ,20170120,25.96,26.3,25.96,26.2,26.25,-0.05,-0.19,21431.46,56065.962
002072.SZ,20170123,26.06,26.78,26.06,26.46,26.2,0.26,0.99,51355.31,135460.412
002072.SZ,20170124,26.3,26.58,25.5,25.72,26.46,-0.74,-2.8,92153.31,239694.773
002072.SZ,20170125,25.55,26.48,25.4,26.2,25.72,0.48,1.87,88812.62,231887.037
002072.SZ,20170126,26.2,26.5,25.9,26.35,26.2,0.15,0.57,50876.0,133374.397
002072.SZ,20170203,26.35,26.6,26.24,26.5,26.35,0.15,0.57,16973.0,44967.6
002072.SZ,20170206,26.51,26.69,26.3,26.55,26.5,0.05,0.19,28822.93,76321.559
002072.SZ,20170207,26.55,26.57,26.22,26.57,26.55,0.02,0.08,42795.6,113346.13
002072.SZ,20170208,26.56,26.67,26.41,26.63,26.57,0.06,0.23,22497.53,59701.267
002072.SZ,20170209,26.65,26.66,26.46,26.64,26.63,0.01,0.04,22781.32,60520.654
002072.SZ,20170210,26.56,29.29,26.51,27.57,26.64,0.93,3.49,76488.36,210245.563
002072.SZ,20170213,27.17,27.75,27.11,27.63,27.57,0.06,0.22,57429.29,158455.496
002072.SZ,20170214,27.61,27.66,27.26,27.28,27.63,-0.35,-1.27,34646.05,95014.464
002072.SZ,20170215,27.43,27.43,26.71,27.13,27.28,-0.15,-0.55,35097.42,94700.051
002072.SZ,20170216,26.93,27.16,26.83,27.15,27.13,0.02,0.07,29370.98,79575.784
002072.SZ,20170217,27.14,27.94,26.64,27.01,27.15,-0.14,-0.52,41154.01,110670.923
002072.SZ,20170220,26.9,26.9,26.2,26.39,27.01,-0.62,-2.3,30935.57,81837.749
002072.SZ,20170221,26.3,26.31,25.01,26.0,26.39,-0.39,-1.48,62820.43,162044.305
002072.SZ,20170222,26.01,26.49,25.6,26.44,26.0,0.44,1.69,112503.61,292981.89
002072.SZ,20170223,26.3,26.56,25.91,26.0,26.44,-0.44,-1.66,43139.85,113273.13
002072.SZ,20170224,25.81,26.3,25.05,26.02,26.0,0.02,0.08,45365.75,116851.726
002072.SZ,20170227,25.89,25.98,25.6,25.9,26.02,-0.12,-0.46,27895.82,71991.895
002072.SZ,20170228,25.8,26.4,25.53,26.09,25.9,0.19,0.73,78550.73,204493.459
002072.SZ,20170301,26.09,26.16,23.48,25.4,26.09,-0.69,-2.64,41539.08,105575.853
002072.SZ,20170302,25.4,25.5,23.0,24.4,25.4,-1.0,-3.94,93842.14,230603.942
002072.SZ,20170303,24.05,24.48,21.96,24.4,24.4,0.0,0.0,141949.83,328866.105
002072.SZ,20170306,23.69,24.8,23.69,24.39,24.4,-0.01,-0.04,51232.82,124633.307
002072.SZ,20170307,24.3,24.67,24.01,24.42,24.39,0.03,0.12,35995.96,87807.395
002072.SZ,20170308,24.49,24.49,24.32,24.4,24.42,-0.02,-0.08,29045.14,70882.086
002072.SZ,20170309,24.41,24.49,23.72,23.94,24.4,-0.46,-1.89,61899.98,148396.891
002072.SZ,20170310,23.87,24.13,23.71,23.9,23.94,-0.04,-0.17,63009.87,150474.24
002072.SZ,20170313,23.9,24.18,23.5,24.18,23.9,0.28,1.17,42768.1,102672.531
002072.SZ,20170314,24.3,24.38,24.03,24.25,24.18,0.07,0.29,35937.05,87125.143
002072.SZ,20170315,24.23,24.49,24.02,24.39,24.25,0.14,0.58,87020.15,210808.388
002072.SZ,20170316,24.4,24.5,24.17,24.41,24.39,0.02,0.08,71499.02,174293.787
002072.SZ,20170317,24.41,24.42,23.68,24.1,24.41,-0.31,-1.27,62673.11,151264.606
002072.SZ,20170320,23.95,24.16,23.53,24.13,24.1,0.03,0.12,56524.77,136123.587
002072.SZ,20170321,24.12,24.5,23.83,24.5,24.13,0.37,1.53,80702.82,196167.309
002072.SZ,20170322,24.48,24.95,24.3,24.47,24.5,-0.03,-0.12,39859.06,97754.776
002072.SZ,20170323,24.47,24.65,24.11,24.47,24.47,0.0,0.0,77208.18,188494.389
002072.SZ,20170324,24.47,24.48,24.0,24.4,24.47,-0.07,-0.29,46024.31,111804.816
002072.SZ,20170412,24.5,24.98,22.19,24.8,24.4,0.4,1.64,199814.82,485122.905
002072.SZ,20170413,24.66,26.29,24.4,26.25,24.8,1.45,5.85,133257.33,341621.079
002072.SZ,20170414,26.25,26.85,25.56,26.35,26.25,0.1,0.38,130814.28,344024.07
002072.SZ,20170417,26.19,26.19,23.72,23.72,26.35,-2.63,-9.98,203364.0,494532.453
002072.SZ,20170418,23.95,23.95,21.35,23.75,23.72,0.03,0.13,191148.91,419224.873
002072.SZ,20170419,23.7,24.11,22.8,23.8,23.75,0.05,0.21,107206.44,254810.576
002072.SZ,20170420,23.84,24.65,23.81,24.36,23.8,0.56,2.35,58420.71,142317.274
002072.SZ,20170421,24.36,25.09,24.21,24.62,24.36,0.26,1.07,46140.67,113507.958
002072.SZ,20170424,24.66,25.13,24.16,24.55,24.62,-0.07,-0.28,54093.37,132956.382
002072.SZ,20170425,24.56,25.28,24.44,24.68,24.55,0.13,0.53,54462.01,135453.676
002072.SZ,20170426,24.8,24.97,24.17,24.71,24.68,0.03,0.12,39608.77,97317.015
002072.SZ,20170427,24.75,25.3,24.71,24.84,24.71,0.13,0.53,37713.44,93955.534
002072.SZ,20170428,24.9,25.17,24.83,24.98,24.84,0.14,0.56,50690.16,126774.804
002072.SZ,20170607,25.11,27.47,25.0,27.37,24.98,2.39,9.57,337744.77,892987.431
002072.SZ,20170608,27.0,27.85,26.9,27.41,27.37,0.04,0.15,150411.0,409720.649
002072.SZ,20170609,27.11,27.68,27.01,27.41,27.41,0.0,0.0,46951.09,128116.583
002072.SZ,20170612,27.18,27.58,26.99,27.41,27.41,0.0,0.0,162779.29,440787.028
002072.SZ,20170613,27.5,28.2,27.47,27.5,27.41,0.09,0.33,52450.38,145884.045
002072.SZ,20170614,27.44,27.75,27.11,27.21,27.5,-0.29,-1.05,30458.1,83678.78
002072.SZ,20170615,27.21,27.6,27.1,27.55,27.21,0.34,1.25,118285.88,324590.209
002072.SZ,20170616,28.1,29.98,28.1,29.5,27.55,1.95,7.08,119138.66,346655.192
002072.SZ,20170619,29.66,29.84,29.01,29.53,29.5,0.03,0.1,47283.11,138820.141
002072.SZ,20170620,29.53,29.83,29.4,29.8,29.53,0.27,0.91,43119.99,127775.327
002072.SZ,20170621,29.8,31.06,29.72,30.24,29.8,0.44,1.48,48476.09,146984.38
002072.SZ,20170622,30.28,30.94,29.82,30.0,30.24,-0.24,-0.79,102300.75,312702.663
002072.SZ,20170623,29.2,30.44,28.88,29.99,30.0,-0.01,-0.03,80454.57,240441.777
002072.SZ,20170626,30.05,30.94,30.05,30.94,29.99,0.95,3.17,49362.49,151149.528
002072.SZ,20170627,30.94,33.0,30.18,32.74,30.94,1.8,5.82,63606.53,203997.434
002072.SZ,20170628,32.7,33.48,32.37,33.35,32.74,0.61,1.86,36016.87,119249.157
002072.SZ,20170629,33.34,33.76,30.02,32.79,33.35,-0.56,-1.68,161758.11,508324.416
002072.SZ,20170630,31.96,32.76,30.81,32.64,32.79,-0.15,-0.46,98972.66,317042.653
002072.SZ,20170703,32.46,33.28,31.66,32.53,32.64,-0.11,-0.34,72524.01,236014.722
002072.SZ,20170704,33.29,33.53,32.54,32.8,32.53,0.27,0.83,40155.89,131636.655
002072.SZ,20170705,33.2,33.29,31.51,32.6,32.8,-0.2,-0.61,74889.21,241835.882
002072.SZ,20170706,32.6,32.7,32.01,32.35,32.6,-0.25,-0.77,39041.0,126366.566
002072.SZ,20170707,32.2,32.53,30.96,31.7,32.35,-0.65,-2.01,82996.48,260863.283
002072.SZ,20170710,31.65,31.65,30.6,31.0,31.7,-0.7,-2.21,46099.22,143048.195
002072.SZ,20170711,30.79,31.3,30.52,31.0,31.0,0.0,0.0,25279.81,78475.078
002072.SZ,20170712,31.2,31.25,30.97,31.1,31.0,0.1,0.32,18201.86,56561.941
002072.SZ,20170713,31.0,31.2,30.74,31.09,31.1,-0.01,-0.03,18717.26,58021.8
002072.SZ,20170714,30.9,31.7,28.13,31.7,31.09,0.61,1.96,90184.16,277161.695
002072.SZ,20170717,31.59,32.01,30.18,31.25,31.7,-0.45,-1.42,43892.0,137034.439
002072.SZ,20170718,31.2,31.53,30.5,31.24,31.25,-0.01,-0.03,44009.02,136352.052
002072.SZ,20170801,32.3,32.3,30.52,31.3,31.24,0.06,0.19,52244.27,163364.565
002072.SZ,20170802,31.29,31.5,30.4,31.0,31.3,-0.3,-0.96,31846.1,98432.898
002072.SZ,20170803,30.35,30.96,30.35,30.96,31.0,-0.04,-0.13,14705.32,45238.21
002072.SZ,20170804,30.77,31.35,30.36,30.88,30.96,-0.08,-0.26,18165.34,55801.919
002072.SZ,20170807,30.88,31.2,30.51,30.76,30.88,-0.12,-0.39,15574.38,47969.98
002072.SZ,20170808,30.58,31.13,30.51,30.79,30.76,0.03,0.1,15506.11,47625.084
002072.SZ,20170809,30.79,31.14,30.56,30.74,30.79,-0.05,-0.16,7982.0,24480.221
002072.SZ,20170810,30.9,30.92,30.56,30.74,30.74,0.0,0.0,9416.0,28890.295
002072.SZ,20170811,30.61,30.84,30.6,30.8,30.74,0.06,0.2,29201.52,89748.69
002072.SZ,20170814,30.82,30.93,30.7,30.81,30.8,0.01,0.03,18394.81,56751.435
002072.SZ,20170815,30.71,30.97,30.71,30.8,30.81,-0.01,-0.03,23920.0,73648.1
002072.SZ,20170816,30.89,30.91,30.67,30.84,30.8,0.04,0.13,19291.45,59380.49
002072.SZ,20170817,30.83,31.0,30.59,30.81,30.84,-0.03,-0.1,21598.43,66532.926
002072.SZ,20170818,30.8,31.12,30.64,30.98,30.81,0.17,0.55,14382.43,44388.865
002072.SZ,20170821,30.94,31.09,30.61,30.85,30.98,-0.13,-0.42,10317.0,31823.084
002072.SZ,20170822,30.89,30.89,30.6,30.86,30.85,0.01,0.03,14158.0,43488.329
002072.SZ,20170823,30.91,30.91,30.68,30.81,30.86,-0.05,-0.16,27733.19,85344.589
002072.SZ,20170824,30.81,30.81,30.61,30.69,30.81,-0.12,-0.39,19360.0,59484.066
002072.SZ,20170825,30.69,32.0,30.53,30.8,30.69,0.11,0.36,24588.0,75623.876
002072.SZ,20170828,30.78,30.95,30.61,30.61,30.8,-0.19,-0.62,11779.0,36153.264
002072.SZ,20170829,30.75,30.75,30.48,30.56,30.61,-0.05,-0.16,14225.0,43449.251
002072.SZ,20170830,30.65,30.71,30.09,30.6,30.56,0.04,0.13,25893.46,79104.844
002072.SZ,20170831,30.68,30.68,30.38,30.47,30.6,-0.13,-0.42,18092.01,55206.09
002072.SZ,20170901,30.46,30.54,30.24,30.46,30.47,-0.01,-0.03,23870.89,72528.88
002072.SZ,20170904,30.7,32.16,30.46,31.6,30.46,1.14,3.74,65499.6,203819.052
002072.SZ,20170905,31.62,32.23,31.62,31.91,31.6,0.31,0.98,39723.82,126605.993
002072.SZ,20170906,32.08,32.2,31.91,32.0,31.91,0.09,0.28,30570.21,97783.7
002072.SZ,20170907,32.09,32.3,31.74,31.85,32.0,-0.15,-0.47,31986.01,102055.865
002072.SZ,20170908,31.97,33.2,31.1,31.83,31.85,-0.02,-0.06,46731.01,148223.011
002072.SZ,20170911,31.82,31.82,31.35,31.66,31.83,-0.17,-0.53,11765.23,37046.068
002072.SZ,20170912,31.5,31.7,31.11,31.15,31.66,-0.51,-1.61,12678.0,39589.396
002072.SZ,20170913,31.1,31.25,30.51,30.85,31.15,-0.3,-0.96,18308.12,56182.413
002072.SZ,20170914,30.7,30.99,30.4,30.99,30.85,0.14,0.45,12510.13,38539.633
002072.SZ,20170915,30.99,30.99,30.53,30.8,30.99,-0.19,-0.61,14928.22,45828.788
002072.SZ,20170918,30.88,30.88,30.15,30.4,30.8,-0.4,-1.3,14238.0,43311.9
002072.SZ,20170919,30.38,30.69,30.0,30.44,30.4,0.04,0.13,21038.01,63544.871
002072.SZ,20170920,30.35,30.83,29.66,30.31,30.44,-0.13,-0.43,43260.71,130694.537
002072.SZ,20170921,30.75,30.83,30.36,30.42,30.31,0.11,0.36,42772.0,130975.84
002072.SZ,20170922,30.42,30.65,30.01,30.41,30.42,-0.01,-0.03,33101.13,99999.81
002072.SZ,20170925,30.39,30.48,30.09,30.29,30.41,-0.12,-0.39,30288.22,91554.311
002072.SZ,20170926,30.15,31.5,30.15,31.3,30.29,1.01,3.33,55118.93,171547.24
002072.SZ,20170927,31.35,31.39,30.81,31.07,31.3,-0.23,-0.73,28190.74,87649.093
002072.SZ,20170928,31.07,31.48,30.3,31.3,31.07,0.23,0.74,42285.74,130245.918
002072.SZ,20170929,31.13,31.19,30.6,31.17,31.3,-0.13,-0.42,28109.99,86829.34
002072.SZ,20171009,31.09,31.18,30.43,30.85,31.17,-0.32,-1.03,34316.24,105944.106
002072.SZ,20171010,30.49,30.78,30.1,30.23,30.85,-0.62,-2.01,36487.19,110723.421
002072.SZ,20171011,30.44,31.0,30.17,30.95,30.23,0.72,2.38,41752.0,127091.549
002072.SZ,20171012,30.93,30.93,30.46,30.7,30.95,-0.25,-0.81,17869.01,54879.331
002072.SZ,20171013,30.7,30.88,30.5,30.61,30.7,-0.09,-0.29,30018.03,92272.449
002072.SZ,20171016,30.61,30.98,30.4,30.62,30.61,0.01,0.03,33013.51,101385.526
002072.SZ,20171017,30.37,30.64,30.37,30.62,30.62,0.0,0.0,9591.0,29280.77
002072.SZ,20171018,30.75,30.75,30.12,30.57,30.62,-0.05,-0.16,40353.0,123425.494
002072.SZ,20171019,30.55,30.55,30.11,30.42,30.57,-0.15,-0.49,22856.0,69372.277
002072.SZ,20171020,30.35,30.71,30.21,30.61,30.42,0.19,0.62,28340.66,86374.327
002072.SZ,20171023,30.7,30.78,30.18,30.49,30.61,-0.12,-0.39,22004.0,66964.102
002072.SZ,20171024,30.3,30.75,30.07,30.43,30.49,-0.06,-0.2,33690.01,102075.002
002072.SZ,20171025,30.31,30.33,30.01,30.27,30.43,-0.16,-0.53,16870.5,50919.137
002072.SZ,20171026,30.2,30.33,30.01,30.3,30.27,0.03,0.1,31334.0,94605.71
002072.SZ,20171027,30.27,30.27,30.0,30.1,30.3,-0.2,-0.66,36348.0,109543.765
002072.SZ,20171030,29.9,30.77,29.9,30.6,30.1,0.5,1.66,27039.35,82043.719
002072.SZ,20171031,30.53,31.88,30.2,31.5,30.6,0.9,2.94,46429.1,144065.759
002072.SZ,20171101,31.46,32.3,31.2,31.76,31.5,0.26,0.83,35546.43,112463.903
002072.SZ,20171102,31.64,32.25,31.03,31.4,31.76,-0.36,-1.13,18687.0,58876.255
002072.SZ,20171103,31.52,31.52,30.86,31.1,31.4,-0.3,-0.96,11236.24,34924.88
002072.SZ,20171106,31.09,31.09,30.18,31.02,31.1,-0.08,-0.26,24648.57,75377.803
002072.SZ,20171107,30.9,30.9,30.3,30.58,31.02,-0.44,-1.42,11910.0,36367.863
002072.SZ,20171108,30.52,30.75,30.2,30.3,30.58,-0.28,-0.92,16924.0,51365.09
002072.SZ,20171109,30.38,30.59,30.28,30.35,30.3,0.05,0.17,17836.52,54252.052
002072.SZ,20171110,30.3,30.41,30.07,30.25,30.35,-0.1,-0.33,23206.21,70105.499
002072.SZ,20171113,30.09,30.3,29.92,30.23,30.25,-0.02,-0.07,16942.0,50971.277
002072.SZ,20171114,30.23,30.7,29.9,30.23,30.23,0.0,0.0,18611.01,56141.859
002072.SZ,20171115,30.29,30.29,29.85,30.26,30.23,0.03,0.1,53757.81,161324.401
002072.SZ,20171116,29.91,30.84,29.83,30.84,30.26,0.58,1.92,29987.01,90939.128
002072.SZ,20171117,30.6,30.8,30.1,30.4,30.84,-0.44,-1.43,35068.01,106378.648
002072.SZ,20171120,30.47,30.47,29.7,30.13,30.4,-0.27,-0.89,25290.75,75875.422
002072.SZ,20171121,30.08,30.19,29.88,30.0,30.13,-0.13,-0.43,9503.0,28529.027
002072.SZ,20171122,30.05,30.24,29.71,29.97,30.0,-0.03,-0.1,13952.01,41716.59
002072.SZ,20171123,30.05,30.05,29.7,29.96,29.97,-0.01,-0.03,14803.0,44219.06
002072.SZ,20171124,29.94,29.97,29.5,29.97,29.96,0.01,0.03,13997.01,41705.948
002072.SZ,20171127,29.89,30.26,29.6,30.09,29.97,0.12,0.4,59831.33,179649.088
002072.SZ,20171128,30.09,30.2,29.75,29.77,30.09,-0.32,-1.06,16518.0,49443.823
002072.SZ,20171129,29.7,29.97,29.5,29.97,29.77,0.2,0.67,11156.01,33054.802
002072.SZ,20171130,29.94,29.94,29.68,29.9,29.97,-0.07,-0.23,7178.92,21389.857
002072.SZ,20171201,29.62,29.9,29.28,29.88,29.9,-0.02,-0.07,15683.34,46504.652
002072.SZ,20171204,29.99,29.99,26.89,29.75,29.88,-0.13,-0.44,26898.5,78843.012
002072.SZ,20171205,29.5,29.5,28.0,29.5,29.75,-0.25,-0.84,22694.1,65603.717
002072.SZ,20171206,28.95,29.3,28.0,28.9,29.5,-0.6,-2.03,47646.01,135853.817
002072.SZ,20180521,26.01,26.01,26.01,26.01,28.9,-2.89,-10.0,17506.0,45533.106
002072.SZ,20180522,23.41,23.41,23.41,23.41,26.01,-2.6,-10.0,18590.0,43519.19
002072.SZ,20180523,21.07,21.07,21.07,21.07,23.41,-2.34,-10.0,8749.0,18434.143
002072.SZ,20180524,18.96,18.96,18.96,18.96,21.07,-2.11,-10.01,582.0,1103.472
002072.SZ,20180525,17.06,17.06,17.06,17.06,18.96,-1.9,-10.02,872.0,1487.632
002072.SZ,20180528,15.35,15.35,15.35,15.35,17.06,-1.71,-10.02,1013.0,1554.955
002072.SZ,20180529,13.82,13.82,13.82,13.82,15.35,-1.53,-9.97,10568.0,14604.976
002072.SZ,20180530,12.44,14.5,12.44,13.84,13.82,0.02,0.14,614350.66,793844.829
002072.SZ,20180531,13.04,14.5,13.0,13.88,13.84,0.04,0.29,305741.16,412588.723
002072.SZ,20180601,13.92,14.14,13.54,13.88,13.88,0.0,0.0,145206.64,200505.451
002072.SZ,20180604,13.91,13.91,13.69,13.85,13.88,-0.03,-0.22,97026.5,133555.637
002072.SZ,20180605,13.82,14.38,13.71,14.02,13.85,0.17,1.23,83191.49,116337.189
002072.SZ,20180606,14.02,14.15,13.82,13.91,14.02,-0.11,-0.78,73216.35,101933.957
002072.SZ,20180607,13.92,14.2,13.84,13.94,13.91,0.03,0.22,67827.61,94795.828
002072.SZ,20180608,13.99,14.13,13.86,14.01,13.94,0.07,0.5,54073.0,75608.53
002072.SZ,20180611,13.99,14.15,13.88,14.05,14.01,0.04,0.29,88359.0,124235.58
002072.SZ,20180612,14.07,14.18,13.93,13.98,14.05,-0.07,-0.5,49438.12,69284.863
002072.SZ,20180613,13.98,14.25,13.92,13.98,13.98,0.0,0.0,60295.8,84600.907
002072.SZ,20180614,13.93,14.2,13.85,13.99,13.98,0.01,0.07,49147.46,68834.424
002072.SZ,20180615,13.92,14.05,12.59,12.59,13.99,-1.4,-10.01,44573.0,59902.138
002072.SZ,20180629,11.33,13.5,11.33,13.5,12.59,0.91,7.23,417739.27,504546.71
002072.SZ,20180702,12.95,13.55,12.76,13.3,13.5,-0.2,-1.48,142464.48,188285.957
002072.SZ,20180703,13.1,13.5,13.1,13.33,13.3,0.03,0.23,90583.79,120261.533
002072.SZ,20180704,13.23,13.63,13.21,13.43,13.33,0.1,0.75,45917.47,61791.874
002072.SZ,20180705,13.32,13.56,13.04,13.24,13.43,-0.19,-1.41,93550.0,123903.603
002072.SZ,20180706,13.2,13.37,11.92,11.92,13.24,-1.32,-9.97,155201.0,188144.003
002072.SZ,20180709,10.73,11.8,10.73,11.5,11.92,-0.42,-3.52,193158.92,214379.99
002072.SZ,20180710,11.13,11.95,10.8,11.25,11.5,-0.25,-2.17,212141.53,240946.072
002072.SZ,20180711,10.13,10.13,10.13,10.13,11.25,-1.12,-9.96,12931.0,13099.103
002072.SZ,20180712,9.12,10.49,9.12,9.88,10.13,-0.25,-2.47,724090.12,668610.744
002072.SZ,20180713,9.18,9.32,8.89,8.89,9.88,-0.99,-10.02,569607.5,516845.097
002072.SZ,20180716,8.57,8.68,8.0,8.19,8.89,-0.7,-7.87,508007.39,417547.565
